"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG4652",104,5,6,49,5,1,5,1,0,1,8,50,4,2,1,0,0,0,27,0,7,29,48,25,7,2,0,13,15,16,1,6,7,3,15,0,2,58,22,2,0,6,4,107,0,0,1,2,118,2,0,4,6,125,199,62,0,1,1,6,2,2,1,2,3,2,12,717,0,21,22,0,3,1,0,52,122,0,1,0,2,10,418,24,2,20,5,0,5,43,8,5,17,410,0,2,2,4,0,0
"COG4653",89,22,267,518,68,171,249,173,55,375,232,259,375,147,359,218,91,204,52,201,286,819,237,1253,776,472,229,141,731,194,259,276,58,196,119,293,1003,237,166,90,275,500,274,175,286,586,111,588,335,195,398,47,436,223,855,259,191,170,105,384,100,76,228,85,111,92,217,241,305,505,163,299,432,141,647,200,53,303,236,508,410,346,235,206,127,582,256,280,361,79,93,584,203,248,384,1169,211,278,190,205
"COG4656",2463,1942,2499,2893,2396,2710,2751,2936,2621,1829,2785,2349,2324,2575,2161,3015,2097,1733,2500,2502,2976,1609,3312,4837,2727,2824,2950,3543,1922,2722,2536,3366,2252,2560,2653,2531,2074,2822,2533,963,2007,2547,3022,2936,2980,2908,3078,2731,2406,1725,2153,2531,2592,2351,3181,3538,2804,2562,2553,2881,2024,1907,1864,2166,2405,1547,3186,3182,3055,2919,2370,2438,2958,2315,2423,3994,2885,2345,2666,2788,3173,2582,1602,3029,2173,2716,2702,2304,2494,1108,1600,2553,2532,2851,2495,2298,2734,2019,2028,1797
"COG4657",1214,1319,1472,1569,1340,1269,1460,1421,1229,910,1486,1188,1493,1210,1059,1233,1151,851,1223,1398,1361,966,1803,699,1457,1387,1566,2114,902,1477,1656,970,1498,1619,1070,1422,1079,1547,1367,508,1145,1461,1698,1411,1448,1425,1448,1443,1394,1092,1378,1519,1416,1245,1753,1822,1407,1035,1296,1387,996,860,1000,1402,1029,1059,1165,565,1086,1550,1429,1445,1473,1410,805,1413,1257,1364,1371,1476,1450,1563,444,1418,1346,1687,1368,1129,1206,583,1068,1665,1369,1376,1434,679,1251,1189,1060,1224
"COG4658",2025,1486,1997,2732,1592,2282,2038,2765,2523,1523,2163,1967,2015,2119,2067,2143,1696,1391,2275,1864,2380,1363,2521,1140,2388,2198,2887,3502,1238,2067,2712,1683,1937,2364,1583,2530,1836,2578,1979,764,2022,2345,2400,2665,2315,2178,2478,2149,2032,1565,1939,2027,2056,1946,2862,3342,2329,1747,1962,1971,1128,1767,1448,2122,1676,1317,1840,829,1894,2852,1855,2420,2515,2170,1304,2342,2002,2250,2132,2132,2633,1957,608,2691,1837,2226,2414,2012,2202,843,1378,2295,1917,2270,2098,1141,2162,2003,1946,1348
"COG4659",1167,1386,1473,1246,1318,1391,1475,1667,1459,992,1143,1442,1748,1591,1488,1385,1372,1042,1609,1854,1315,1258,1702,772,1256,1752,1794,1362,813,1398,1698,1238,1667,1423,975,1035,1557,1302,1311,404,1395,1620,1491,1480,1552,1385,1660,1529,1443,1539,1496,1797,1565,1168,1368,1824,1528,1389,1167,1721,853,1213,975,1382,1187,1334,1540,574,1248,1689,1449,1550,1405,1382,924,1353,1210,1629,1321,1511,1611,1353,468,1749,1347,1299,1331,1482,1546,628,1257,1240,1209,1460,1335,753,1818,1487,1448,1369
"COG4660",1624,1460,1632,2080,1491,1740,1700,2022,1910,1157,1740,1508,1786,1642,1538,1295,1372,1060,1722,1636,1773,1224,2147,646,1819,1725,2201,2598,741,1675,2164,1143,1739,1865,1379,1869,1433,1805,1660,603,1590,1890,2102,2161,1946,1527,1729,1908,1778,1349,1633,1761,1756,1497,2114,2787,1848,1440,1651,1718,1088,1374,1132,1715,1333,1611,1417,662,1315,2255,1521,2080,1950,1866,985,1769,1461,1839,1657,1614,1731,1732,488,2045,1672,1809,1942,1377,1400,666,1374,1874,1682,1915,1778,759,1630,1612,1660,1211
"COG4662",14,3,6,8,3,17,26,23,0,11,25,11,6,22,0,0,14,37,14,12,7,7,71,13,15,10,16,12,22,23,8,0,3,7,0,11,3,13,15,21,10,9,174,10,26,25,34,10,6,12,2,15,16,16,84,26,7,39,14,8,2,17,15,12,3,2,12,0,14,4,13,8,27,15,4,44,11,12,6,25,22,7,0,24,35,12,20,0,60,0,0,13,18,7,14,0,27,19,25,25
"COG4663",7,1,137,26,1,13,18,21,9,11,75,9,14,36,0,0,15,10,28,12,11,0,36,0,43,6,24,81,34,68,13,12,33,22,7,58,8,52,62,3,21,73,54,31,58,61,25,40,34,0,6,31,32,6,90,41,20,5,10,50,3,44,48,13,10,3,10,11,37,11,45,33,32,17,2,24,9,14,24,113,30,4,17,31,3,62,26,2,14,0,0,27,24,25,8,0,34,19,16,0
"COG4664",6,1,118,25,1,27,16,22,15,19,60,4,15,35,0,0,20,15,31,16,9,0,46,0,49,4,19,78,27,77,29,28,20,19,9,59,5,40,58,2,16,64,49,26,64,61,20,32,40,0,7,37,13,14,108,51,19,3,11,46,3,41,40,15,22,0,16,15,26,19,54,33,49,19,3,34,14,13,27,115,27,4,21,23,1,66,24,1,13,0,0,26,30,48,16,0,30,13,30,0
"COG4665",3,0,64,20,1,8,4,18,6,11,27,1,9,24,0,0,1,8,17,13,10,0,27,0,22,3,18,62,14,28,15,12,13,6,3,30,2,25,31,0,14,40,24,12,31,47,19,19,26,1,2,21,10,9,44,29,8,0,10,16,2,28,25,7,8,1,5,5,16,7,37,34,32,10,0,21,8,6,14,73,19,3,8,3,2,33,22,1,13,0,0,15,11,23,6,0,17,7,14,0
"COG4666",503,262,460,1564,186,415,445,503,800,322,1721,443,544,450,262,177,191,584,726,433,427,272,579,1451,682,329,1915,1052,316,793,421,570,742,400,617,638,305,580,741,658,205,619,860,951,906,797,471,1052,576,330,483,244,390,267,1276,718,534,788,438,651,161,750,796,1024,201,276,415,444,370,1360,497,701,1376,333,487,526,457,345,417,1067,572,215,122,731,675,477,351,418,931,122,311,408,586,707,448,1112,776,470,387,235
"COG4667",2164,2297,1575,2415,2268,1283,2168,1830,1588,2520,1567,1916,2223,1669,1612,1653,1633,1686,1916,1965,2398,1399,1975,1484,1430,1659,1758,2104,1265,1959,1625,1596,2284,1928,2207,1978,1044,1682,1883,1389,1644,1836,1919,1465,1842,1724,1646,2244,2114,1852,2283,2062,2331,2103,1455,1562,2210,1495,2269,1921,2242,1102,1292,1679,1908,2698,2003,1717,1670,1727,1343,1713,2026,1956,2083,2344,1951,2197,1889,1605,1739,2599,2499,2216,2138,1899,2093,1347,1801,1884,1952,1936,1933,1775,1990,1132,1839,1491,1548,1705
"COG4668",321,1068,544,99,109,996,416,94,673,149,489,661,241,217,95,352,432,422,112,381,274,203,179,863,399,82,172,616,1678,204,283,543,598,68,976,113,303,102,452,3445,249,138,185,113,329,503,125,329,155,218,211,290,321,284,144,177,588,181,504,24,1702,943,166,177,363,77,746,957,1810,177,162,83,285,223,513,772,1428,117,173,231,152,102,610,420,300,37,94,289,460,678,149,542,199,210,390,2542,128,759,528,251
"COG4669",5,1,101,5,28,5,27,21,7,2,11,8,3,31,25,45,17,118,8,41,4,46,17,71,20,17,11,10,506,30,67,68,0,3,3,4,103,29,2,4,126,3,4,10,30,12,11,7,4,53,6,10,9,3,21,28,79,48,31,8,242,48,10,4,0,4,3,2,175,3,16,20,8,5,1,5,4,6,1,20,10,9,108,13,57,2,10,0,77,156,52,7,5,10,26,873,25,0,16,96
"COG4670",207,63,1227,134,98,526,341,366,550,110,226,497,207,240,153,147,476,351,106,355,503,180,260,271,638,236,186,567,1414,457,268,642,106,199,1084,97,566,517,396,566,181,125,154,219,399,230,246,203,172,138,110,92,376,252,478,387,390,290,185,222,1047,174,319,197,183,35,294,398,1179,285,178,168,307,166,3618,1168,312,100,88,418,407,156,223,162,566,406,188,543,378,222,260,456,105,220,138,1736,594,148,187,269
"COG4672",19,3,95,3,20,128,780,33,4,5,62,4,4,20,24,72,8,54,62,26,1,2,1,40,17,94,13,78,1048,15,49,35,0,4,42,9,59,58,0,43,95,5,105,30,7,149,1,0,2,4,3,4,10,6,101,29,149,68,28,13,81,48,1,2,0,3,0,23,228,33,1,28,8,9,293,1,2,8,2,36,1,3,111,18,26,0,10,103,47,16,12,1,1,27,65,837,27,2,0,34
"COG4674",37,0,0,4,0,30,0,0,0,27,52,7,0,10,3,3,92,4,23,4,8,64,1,5,154,2,14,53,3,0,19,1,7,13,23,38,1,24,1,0,0,18,2,0,9,163,1,0,1,8,6,2,4,25,13,30,54,0,5,1,0,1,1,8,13,2,131,2,16,2,30,3,2,80,126,1,181,8,69,15,0,8,2,3,29,0,118,3,117,0,0,129,948,0,184,0,0,0,4,2
"COG4675",3,0,102,9,0,104,20,58,1,9,2,75,1,0,0,0,0,0,0,6,9,14,2,0,951,0,0,0,49,7,3,0,2,0,0,24,0,67,27,0,0,109,19,7,0,32,0,6,0,0,83,0,0,0,10,3,31,0,5,474,0,584,118,32,0,0,9,1,0,0,5,0,31,69,0,0,9,26,0,10,1,22,0,0,0,27,25,1,0,1,0,0,27,2,16,0,2,20,4,0
"COG4676",11,1,47,1,37,116,60,2,126,0,6,100,3,10,17,24,16,2,4,47,0,17,0,49,2,5,8,1,452,17,25,57,0,1,5,0,33,17,1,3,36,3,0,16,3,2,33,6,14,14,2,2,8,0,3,13,94,35,39,222,293,31,0,4,0,1,3,3,359,10,0,14,11,5,1,11,1,3,1,69,1,11,46,1,51,0,2,24,39,117,19,1,2,5,12,618,13,4,0,24
"COG4677",1750,3351,2425,3248,5021,2500,4374,5169,3279,1752,1219,2884,4585,4342,4590,7565,2680,2886,3911,7723,5087,4698,2605,768,2428,4936,4388,1919,929,4072,4148,2584,4872,2236,1193,1732,4504,2188,2921,352,5224,5232,3371,3156,2270,2163,3324,5326,3409,5888,4138,4863,4198,5424,1261,3211,3917,3539,1845,4716,2004,3866,2489,4415,3348,6790,3193,170,2589,4036,2681,3167,2003,4626,1934,2302,2100,2747,3088,3053,2203,5386,336,3832,1042,2905,3930,4340,3557,794,5026,2308,1790,3026,6960,1176,6011,3587,4193,4341
"COG4678",1,0,37,0,13,3,1,0,136,0,1,4,2,8,34,30,3,0,2,156,0,223,2,29,1,6,5,1,0,11,37,0,1,0,0,0,63,11,1,3,0,0,0,5,0,0,0,1,0,8,2,1,8,0,0,0,33,75,15,1,155,31,0,0,0,1,0,43,128,4,0,0,2,2,0,0,0,3,0,2,1,1,67,0,17,0,2,77,7,9,7,0,0,2,12,3,15,1,0,20
"COG4679",242,52,97,71,39,111,6,101,20,96,106,67,97,74,16,18,1,49,57,6,127,19,28,17,143,59,25,76,265,8,76,2,38,133,10,90,12,103,48,15,27,151,270,99,35,55,18,79,90,43,134,6,57,49,115,98,53,10,50,70,0,8,52,56,35,29,61,216,189,43,38,28,53,107,315,22,91,108,36,28,13,47,357,116,81,333,82,0,211,53,11,51,33,138,54,141,27,24,29,9
"COG4680",86,10,133,517,572,94,122,350,139,451,178,197,653,179,166,133,395,188,151,170,88,324,223,18,134,389,132,116,235,169,80,51,170,294,3,53,642,328,325,5,492,25,93,62,207,64,220,61,247,374,231,462,34,238,19,89,37,150,106,74,65,45,75,115,64,75,20,2,108,53,117,203,13,297,0,37,364,91,43,147,76,31,53,7,184,36,56,339,148,32,315,104,182,48,22,271,79,150,55,198
"COG4681",13,5,67,8,12,144,110,23,109,4,88,88,3,14,26,56,97,119,16,85,7,14,8,49,13,23,16,54,348,66,43,61,14,19,44,2,93,55,24,4,47,8,0,30,16,0,15,5,13,7,26,25,38,11,17,8,110,30,31,9,261,58,14,3,0,9,13,62,368,11,10,14,39,12,0,16,204,9,0,59,35,9,59,32,31,4,35,41,26,78,34,4,35,9,31,550,14,22,22,55
"COG4682",11,3,85,1,44,166,72,6,129,11,138,162,4,11,18,47,15,3,23,47,0,31,3,64,7,7,11,82,601,25,108,83,3,5,15,2,85,35,2,6,89,5,0,16,8,0,1,7,4,39,5,7,12,0,9,16,111,54,53,2,307,58,0,9,0,7,8,56,608,12,3,22,20,5,0,6,348,15,3,42,1,17,86,12,45,0,9,66,38,171,48,3,38,8,72,896,32,4,1,84
"COG4683",2,1,2,0,18,0,4,9,1,0,70,5,2,3,9,29,1,2,5,0,43,1,0,6,0,4,20,2,27,1,9,116,1,0,12,1,26,86,1,3,2,0,0,1,4,0,2,0,20,113,0,0,0,0,1,29,3,14,2,1,0,1,0,1,0,0,2,1,1,1,2,3,0,0,0,0,203,1,0,3,1,5,18,1,7,0,1,11,23,0,6,0,18,0,22,0,6,0,2,16
"COG4684",407,94,266,166,26,180,151,70,120,115,139,245,325,104,54,36,94,240,156,26,195,168,233,259,182,180,220,142,154,196,48,313,117,91,409,103,132,221,133,89,104,77,93,147,143,178,51,119,120,67,55,55,293,308,336,239,232,146,77,77,128,28,149,68,388,80,464,1279,260,315,206,52,175,53,632,557,108,104,90,164,236,189,251,283,365,183,97,193,133,590,224,256,126,361,109,410,125,115,268,106
"COG4685",21,1,112,3,44,216,78,6,224,0,16,143,1,32,24,56,17,15,7,81,0,25,2,103,7,14,7,2,715,30,74,119,2,3,5,4,67,25,1,5,91,3,0,26,0,0,2,6,1,46,11,5,14,0,11,15,173,80,65,3,431,62,2,8,0,5,6,14,621,21,1,34,27,7,0,4,0,4,1,50,4,8,120,6,70,0,6,106,70,184,47,1,3,19,23,939,22,3,1,60
"COG4687",125,10,52,14,3,3,26,0,7,3,23,54,46,11,13,22,1,49,3,5,68,6,62,95,16,9,3,188,113,23,4,94,24,10,178,7,22,34,11,64,3,22,12,12,23,34,2,18,9,19,16,2,31,136,37,13,7,2,14,3,90,0,17,19,18,12,41,1288,32,25,121,1,5,4,175,176,48,13,7,21,16,13,127,15,12,19,8,8,3,578,7,45,14,45,10,14,7,10,15,3
"COG4688",10,0,0,0,39,102,38,0,1,0,190,0,0,0,1,159,1,1,0,8,0,1,3,11,0,0,0,0,0,0,45,0,2,0,0,0,207,8,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,16,0,8,0,0,3,0,0,0,1,11,1,105,0,9,0,2,0,0,2,1,0,0,26,4,3,0,0,5,0,1,169,12,235,76,0,6,1,1,0,2,0,0,0
"COG4690",1806,2022,2237,2458,4094,1974,2394,2693,1869,2325,1529,2300,3374,1871,2416,3971,2220,2323,1678,3601,2996,1470,1976,346,1880,2242,2505,2166,1688,3202,2590,1656,3277,2755,5224,1649,1567,3252,2319,3024,2136,2013,2671,2339,2650,1956,2943,2373,2347,2044,1925,3432,1769,2208,1392,1864,2109,1697,2292,2526,2498,2329,1610,2296,1442,3926,1594,3713,1123,1847,2966,2305,2308,2892,3126,1523,2287,2030,2300,2774,2621,2732,7254,2413,1921,1742,1724,2460,2666,7350,1607,2087,2187,1807,3473,389,2165,1277,1459,2111
"COG4692",481,457,773,291,1269,663,331,570,1403,186,283,2297,5286,920,1459,70,617,903,873,3041,1704,2323,1223,174,432,876,1170,360,164,584,1529,936,1538,632,246,338,2076,798,985,74,1412,1247,740,1639,688,889,1233,1374,1002,1701,1015,2050,1280,3974,1069,952,1799,3420,440,4821,58,2383,968,2092,2077,128,744,132,516,1578,1141,1268,1567,2152,486,223,938,832,2509,1304,842,1302,174,796,312,674,1422,1531,1407,278,1972,1042,864,1998,3036,105,2084,1458,1924,2046
"COG4693",20,310,73,0,13,116,42,19,24,18,158,1,303,27,25,144,4,83,8,8,6,32,124,30,101,38,21,86,2,14,56,98,15,6,10,120,56,270,10,8,53,75,120,27,26,10,29,60,16,21,2,5,17,31,79,39,49,51,10,10,3,34,58,10,18,1,33,174,257,29,19,33,14,6,0,135,298,19,18,57,50,19,117,7,21,21,7,63,56,98,9,20,9,41,35,60,19,3,72,56
"COG4694",26,668,366,548,6,82,288,87,171,366,141,225,75,849,425,9,588,152,20,32,791,1,74,228,69,4,3,58,65,262,68,101,21,19,1,8,180,705,193,80,29,826,503,101,56,236,179,53,674,294,560,100,190,309,22,83,126,28,40,112,2,1144,16,209,211,19,236,229,283,52,73,85,204,41,1,205,378,105,760,724,1,2,0,28,1016,856,105,1405,257,210,239,223,1127,190,0,0,54,2,435,91
"COG4695",477,411,534,492,81,158,598,311,71,611,353,279,314,268,364,126,316,475,150,121,306,1609,528,1323,1066,770,170,575,2573,353,284,601,156,323,227,199,1506,637,227,1025,831,629,386,190,272,561,53,1121,878,83,642,58,446,188,526,369,321,327,159,421,248,292,412,118,119,131,519,303,437,1154,675,284,607,456,499,276,108,677,489,610,265,485,415,277,286,483,397,359,436,182,212,1074,274,202,411,1159,390,295,219,202
"COG4696",47,5,165,18,24,101,17,49,0,18,20,17,6,0,1,44,0,27,1,1,24,1,41,16,95,0,74,15,80,2,5,29,23,6,5,45,2,135,17,8,0,8,51,50,40,112,43,6,31,0,0,54,9,35,15,1,15,27,7,14,0,37,77,2,0,2,0,599,21,9,191,5,83,41,25,10,11,33,1,118,46,21,38,18,7,113,8,5,0,10,2,5,9,40,53,5,2,6,51,0
"COG4698",24,0,2,6,0,0,1,0,0,1,3,2,13,0,5,10,0,12,1,0,0,0,11,5,1,0,3,1,4,3,0,16,1,0,14,0,0,3,1,3,0,5,0,0,0,3,0,0,0,0,1,1,7,32,2,2,0,0,1,2,13,0,1,4,4,0,1,683,0,2,45,0,0,0,67,27,0,1,1,0,0,0,4,0,8,0,0,4,0,99,0,6,0,0,0,0,1,5,1,4
"COG4699",38,0,1,6,0,0,1,1,0,1,6,7,9,0,4,13,0,15,2,0,0,0,10,10,0,0,4,0,19,1,0,24,4,0,13,0,2,7,2,18,0,2,0,0,1,1,0,0,0,0,0,0,12,42,0,6,0,0,0,1,1,0,2,1,3,0,5,548,0,2,38,1,0,1,28,14,0,0,0,0,0,5,16,0,5,1,5,5,0,26,0,10,0,0,0,1,0,4,1,0
"COG4700",0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,25,1,0,0,0,0,0,21,2,0,0,0,0,0,6,0,0,66,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,2,13,0,0,63,0,4,0,0,0,2,4,11,0,4,0,19,0,0,0,0,44
"COG4701",6,2,0,2,0,0,0,1,0,3,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,3,0,0,0,0,0,0,8,0,12,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4702",176,30,43,22,10,33,36,8,83,11,56,120,30,89,4,27,0,9,20,21,200,6,80,167,41,121,37,17,7,38,24,86,42,24,172,110,13,24,73,100,19,40,21,42,61,61,34,32,39,31,39,57,115,79,36,39,20,17,24,30,9,11,76,63,45,39,249,44,123,44,29,5,59,26,176,240,79,83,37,87,9,18,25,59,58,24,10,13,87,240,17,41,40,100,11,5,4,294,38,55
"COG4703",18,0,1,4,0,0,2,0,0,0,3,14,7,0,4,2,0,16,0,0,0,0,8,7,0,0,1,5,8,3,0,5,2,0,4,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,1,0,0,0,2,3,0,1,0,2,2,3,497,4,0,42,0,2,0,23,12,0,4,0,0,0,5,10,0,3,2,2,4,0,32,1,7,0,0,0,1,4,2,3,3
"COG4704",4,1,5,0,0,51,0,2,55,2,5,0,0,66,0,0,267,13,0,0,11,125,249,0,2,0,0,30,12,15,4,1,0,1,0,11,12,0,16,0,22,141,1,60,2,1,71,117,18,0,0,1,14,1,30,58,34,99,3,39,0,66,22,63,1,1,0,0,1,0,46,4,29,0,0,1,20,2,158,10,0,1,0,0,0,21,20,0,4,0,0,14,1,51,2,0,52,3,9,80
"COG4706",5,2,29,9,1,0,15,20,0,14,1,11,1,0,4,12,29,43,5,6,5,0,1,1,3,13,9,5,0,15,1,0,2,12,15,0,19,15,7,0,1,5,0,11,13,0,14,0,5,0,41,16,53,10,5,9,13,23,5,16,0,58,16,0,0,6,3,39,7,1,5,0,12,3,0,7,48,6,0,6,14,1,0,27,2,1,53,0,14,2,14,11,248,11,5,0,2,18,26,10
"COG4708",686,199,355,492,127,487,433,352,515,435,651,322,422,279,194,90,91,316,327,61,377,132,814,716,528,325,596,765,206,281,340,426,304,468,704,520,143,394,510,312,135,505,563,435,329,354,301,635,453,97,374,92,474,407,855,597,689,161,343,310,102,202,259,393,403,179,749,1193,492,868,228,253,653,368,226,840,274,596,412,355,253,229,423,656,419,756,471,199,234,228,237,561,242,569,194,338,105,446,439,146
"COG4709",315,45,119,61,10,71,164,36,57,59,65,156,116,67,56,74,21,62,138,23,146,56,363,761,71,101,211,104,42,132,55,468,122,96,369,95,115,108,44,189,21,79,109,52,102,109,37,52,88,32,87,16,126,162,113,171,112,60,23,29,76,19,58,27,148,33,184,1005,144,143,76,22,45,38,382,429,64,39,49,55,69,70,226,85,70,40,69,74,70,282,41,82,18,85,28,105,37,68,74,35
"COG4710",1,0,0,0,0,0,0,0,0,1,126,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,10,1,2,0,0,0,0,16,2,4,0,0,0,0,0,6,16,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,0,0,0,0,18,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4712",59,11,128,31,16,58,43,95,531,27,436,59,10,331,56,0,501,343,10,154,50,6,74,9,34,1089,36,90,1176,84,20,132,102,107,2,61,397,148,201,17,21,210,110,75,83,25,150,86,36,3,530,8,27,15,100,38,20,109,13,233,3,50,33,112,160,6,24,5,137,45,50,29,134,64,10,35,236,37,121,161,55,34,48,27,54,105,131,2,47,192,362,165,73,120,52,7,64,55,97,233
"COG4713",880,79,297,274,84,324,605,261,304,359,247,278,144,207,308,69,54,351,136,56,308,104,412,539,141,341,182,284,509,160,66,373,108,532,277,937,161,140,522,337,172,230,127,436,139,591,175,103,534,125,410,68,353,756,292,102,450,219,394,176,124,20,233,501,96,198,224,1344,512,368,239,98,455,247,494,580,126,192,185,154,345,60,35,217,237,716,1005,88,155,599,125,654,241,401,139,384,80,57,517,118
"COG4715",6,0,0,4,0,1,0,3,1,2,0,67,1,0,0,0,0,220,0,0,8,163,2,0,33,4,0,0,0,1,0,2,5,3,2,4,171,54,9,1,0,1,1,0,4,0,98,0,1,0,113,0,1,0,0,0,5,2,5,1,16,0,23,6,2,1,5,1,0,0,28,123,0,2,0,1,1,0,46,0,93,0,0,0,0,0,0,4,1,268,143,0,2,1,0,5,0,0,20,1
"COG4716",2710,511,897,2038,322,1813,1166,1123,1302,1706,2056,872,941,1050,610,263,212,606,1048,124,1720,315,1633,1265,2069,707,1323,2347,1122,761,1089,989,1023,2373,3846,2537,325,1066,1828,1700,484,1029,2245,904,852,1205,861,1530,1413,243,1195,339,1555,1614,2737,3023,1859,534,1229,812,1182,366,2252,853,900,685,2617,2779,1434,2037,468,899,1532,1020,2669,2691,724,1949,1312,940,763,577,3996,1668,1236,2347,1328,244,826,3664,606,1666,758,1154,640,886,252,1475,910,347
"COG4717",1238,187,447,1030,104,564,226,220,460,733,1617,631,706,442,226,153,136,564,240,112,813,191,544,180,2232,537,535,255,305,239,128,647,330,713,1295,1733,302,318,640,702,190,354,309,551,354,999,269,665,484,298,359,243,765,785,856,524,412,381,560,234,131,107,1974,725,411,349,1413,691,743,497,207,166,1302,289,1315,990,332,503,464,577,273,200,1041,793,646,422,557,271,454,2082,273,975,731,938,197,850,111,1177,777,273
"COG4718",3,3,129,3,27,124,662,11,2,1,42,2,0,25,26,50,9,19,8,29,1,3,0,28,4,16,14,21,1268,15,56,5,0,4,45,0,70,9,1,5,107,2,1,11,6,0,2,2,1,7,3,3,6,0,10,27,126,54,20,0,174,19,1,2,0,0,2,1,219,17,1,28,5,3,0,0,1,8,1,12,0,4,103,11,18,0,5,100,43,21,9,1,3,2,59,865,22,1,0,48
"COG4720",952,146,551,472,148,590,509,281,388,566,917,437,589,247,162,126,109,372,805,29,523,116,792,969,612,308,251,948,277,198,145,635,294,523,1695,426,117,547,493,785,138,499,472,303,376,541,187,745,651,162,397,116,765,627,829,689,708,124,388,271,461,52,397,368,588,204,756,2251,415,403,363,127,915,383,882,1171,226,513,391,318,273,240,1015,528,591,579,524,211,191,2060,336,673,395,482,164,260,106,370,317,111
"COG4721",25,3,137,7,0,5,94,43,5,31,7,16,46,26,39,16,13,11,5,48,267,9,9,115,3,43,15,41,367,14,3,146,26,14,740,2,49,326,7,1028,7,2,6,5,27,2,52,8,266,21,14,17,4,5,82,11,1,72,3,33,471,2,29,3,20,9,48,142,2,41,33,0,18,10,792,13,74,25,8,22,160,96,2362,80,54,1,7,5,69,759,4,8,3,5,2,1,62,8,5,1
"COG4722",222,3,24,65,11,12,60,42,30,15,33,23,11,7,1,6,1,59,16,2,162,2,157,93,17,49,0,103,39,20,2,135,8,16,4,8,26,58,3,55,6,74,87,42,14,46,10,70,127,10,14,7,18,18,240,35,10,0,42,26,31,0,53,26,19,7,67,39,453,96,37,13,74,2,86,19,8,11,10,106,21,19,253,3,104,68,20,26,13,134,7,45,33,120,11,82,5,70,6,3
"COG4723",16,0,175,0,18,119,582,11,4,0,68,1,5,34,19,55,8,21,8,56,0,2,0,57,3,81,13,27,2037,9,50,4,1,8,47,0,72,13,1,12,85,1,1,22,6,0,0,0,0,8,1,3,6,0,76,25,130,71,26,4,166,35,5,3,0,1,3,4,275,26,0,19,18,5,0,3,2,9,5,42,0,6,114,9,22,0,4,124,63,25,8,3,5,6,59,932,23,0,1,30
"COG4724",9,24,101,1519,739,57,125,135,220,9775,418,69,316,76,42,14377,989,8695,368,67,483,83,457,723,68,25,50,570,110,344,168,81,76,147,8,2290,11,607,2175,69,166,821,296,156,114,191,421,416,462,15,478,106,361,820,181,7,496,38,103,148,331,187,491,1059,546,2892,1328,308,56,71,683,68,334,186,12,184,181,5684,742,403,534,502,2074,58,367,592,234,48,1790,811,67,40,1176,215,244,11,167,100,324,346
"COG4725",648,148,416,225,95,474,381,190,288,658,1089,249,166,197,126,100,87,163,160,26,598,179,761,282,851,89,76,671,546,153,264,328,237,369,178,510,150,532,349,442,137,454,577,302,516,854,424,395,274,103,198,43,401,355,2472,495,247,19,306,190,133,107,260,553,562,82,656,168,221,717,13935,251,408,245,198,342,264,455,235,409,314,103,216,324,257,892,419,78,241,68,127,645,301,467,128,428,87,429,443,128
