"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG4445",0,0,0,0,6,3,7,7,38,0,0,0,0,29,0,0,116,0,0,7,5,52,0,2,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,0,10,1,0,0,2,0,0,0,1,0,8,0,1,4,6,3,0,0,2,0,59,0,1,0,7,236,2,0,5,0,4,2,0,3,14,0,0,0,0,1,4,0,0,3,0,0,0,66,19,0,40,0,0,0,0,1,0,1,0,27
"COG4448",205,1,0,6,0,29,0,3,2,49,40,245,24,6,8,32,0,597,20,0,0,40,5,134,100,268,14,13,447,165,33,1,129,3,2,0,1,21,45,36,30,22,27,3,3,50,16,40,235,0,58,53,13,161,299,52,149,612,15,10,5,142,6,5,4,12,47,0,5,1,84,287,564,15,24,0,310,6,68,73,121,171,85,8,56,23,1,84,99,163,0,0,8,15,6,8,9,38,62,2
"COG4452",214,78,58,486,566,81,313,164,182,44,592,150,265,71,596,678,957,48,142,83,123,504,166,323,57,20,158,745,460,162,481,77,564,286,68,830,632,309,908,344,306,202,202,701,174,459,336,386,244,492,525,15,714,125,87,121,148,276,192,118,228,185,78,131,97,537,150,16,178,22,259,221,32,9,235,1221,532,185,302,21,329,82,371,588,104,152,1038,209,292,78,37,2,183,279,411,372,200,397,568,817
"COG4453",7,4,10,7,25,12,20,17,47,2,9,2,0,23,2,3,33,0,0,12,26,1,0,11,0,0,2,26,23,0,3,3,1,30,1,15,6,0,485,0,29,1,0,2,5,0,3,0,3,18,6,0,7,8,4,6,1,1,0,2,94,0,12,0,8,431,15,0,43,1,26,8,0,0,13,17,0,0,9,2,17,0,154,19,1,3,22,144,23,0,34,0,0,0,0,0,0,1,1,78
"COG4456",0,30,0,2,2,22,2,0,4,3,21,15,26,13,24,2,0,35,48,0,13,33,45,7,16,9,61,6,24,14,7,2,71,9,5,0,21,7,1,32,17,6,26,3,3,27,17,0,7,5,28,22,0,0,17,52,1,34,6,9,18,24,7,8,1,5,16,20,1,8,18,82,10,27,7,0,0,25,1,2,14,56,40,5,8,7,0,554,19,6,18,47,12,2,0,9,0,31,9,110
"COG4457",53,227,95,95,6,58,68,391,618,4,82,30,61,2194,12,37,226,19,3,7,1,34,47,47,30,3832,50,597,70,24,8,82,64,19,10,1,29,10,40,136,56,24,53,51,29,31,286,56,30,160,8,1242,37,81,8,49,66,11,109,30,50,19,1,5,81,138,40,8,4,64,166,52,9,57,103,3,6,162,54,15,115,333,164,7,76,17,17,55,370,45,51,1,12,58,7,590,82,119,58,17
"COG4458",62,134,96,80,11,25,45,22,392,6,79,18,47,894,19,31,181,14,0,3,0,25,6,56,12,2,25,25,60,18,6,77,43,8,11,0,52,9,22,11,60,29,39,37,43,22,272,37,12,123,2,60,34,19,5,44,56,5,14,25,25,24,1,2,59,22,28,7,3,51,105,34,13,25,72,0,8,39,42,7,106,11,59,4,21,16,21,47,19,37,45,3,5,57,13,74,8,20,52,15
"COG4460",1,1,0,1,4,0,5,6,14,0,0,0,0,13,0,0,35,0,0,6,1,25,0,5,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,2,0,5,0,0,3,4,4,0,0,1,0,40,0,3,0,2,133,3,0,1,0,4,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,53,7,0,32,0,0,0,0,0,0,0,0,15
"COG4463",145,138,713,62,48,110,117,250,34,362,115,269,62,191,79,92,3,205,161,46,189,124,82,154,184,116,102,93,195,215,401,73,511,70,48,66,55,201,143,119,197,186,632,48,112,151,60,162,121,6,117,156,138,94,124,259,708,235,81,238,503,122,57,67,117,33,93,260,91,112,426,148,233,94,106,11,89,61,103,122,111,251,286,59,122,147,66,611,108,192,146,494,200,95,47,42,93,49,188,56
"COG4464",761,976,2202,1505,597,1206,1495,1202,1305,1688,1173,2042,883,1050,1327,851,737,1652,1082,220,1483,1024,1442,705,1339,725,1121,1110,903,966,1189,753,1305,1583,1454,817,611,942,961,1402,1643,1225,2476,1012,1502,954,872,926,1416,1753,925,946,1112,571,1451,1246,1240,1664,1286,1031,1235,1178,654,1321,2070,1293,1219,1520,699,1461,1093,1296,1087,1559,1236,892,674,811,1015,640,1023,1716,1142,1094,985,1347,1327,1248,1362,1427,1613,1227,1311,1166,1087,1588,1199,1481,866,1095
"COG4465",358,645,1178,147,305,625,425,305,206,776,334,416,197,185,333,176,180,553,375,140,936,466,971,182,269,429,368,172,393,622,315,343,276,108,458,280,112,123,158,603,299,243,263,502,304,318,263,344,366,162,410,536,243,188,1086,606,288,806,320,432,353,477,94,422,374,251,507,420,445,194,482,558,446,1060,340,375,342,545,473,377,440,492,400,440,679,630,193,394,310,561,1026,473,824,205,347,325,111,519,268,530
"COG4466",47,10,276,3,4,30,22,1,1,135,4,107,2,26,2,1,0,101,3,10,42,6,22,25,12,13,1,0,5,6,27,5,173,1,8,1,2,15,114,33,3,36,217,1,2,4,3,1,1,1,12,79,30,0,5,16,315,54,5,70,115,11,9,1,9,1,36,152,120,6,34,5,15,40,20,3,12,6,1,13,0,193,21,4,48,10,1,245,0,94,201,111,96,1,4,0,0,6,16,12
"COG4467",31,2,343,0,3,1,11,0,0,28,3,0,0,0,1,0,0,4,1,6,26,0,1,3,0,2,0,0,0,0,2,7,1,0,0,0,2,1,14,14,0,2,1,0,1,0,1,0,2,0,0,29,3,0,0,6,0,2,2,0,13,0,0,0,0,0,0,261,122,0,28,2,1,27,0,0,11,3,0,14,2,1,0,1,0,1,3,6,1,0,189,60,1,3,0,0,0,1,2,2
"COG4468",797,1722,2990,404,512,1753,949,1561,470,2158,1390,1353,1182,796,1295,717,522,1614,1579,287,3112,1427,1792,732,1147,1312,947,515,1095,1858,2010,1338,1197,724,1279,490,496,943,577,1249,635,1096,768,1363,1850,1083,720,1316,793,479,802,1477,780,449,2712,1656,1532,1705,1029,1675,1996,1248,292,1350,1701,715,1183,1871,2071,821,1089,1486,1266,2358,948,778,976,1384,980,1201,983,2040,902,343,1478,996,321,1761,594,2304,3017,2922,2305,903,1346,758,763,1308,920,1341
"COG4469",45,8,801,0,1,4,12,2,0,34,7,2,0,0,1,0,0,3,0,24,31,0,1,4,0,7,1,0,1,1,1,4,37,0,0,7,3,5,35,25,0,0,3,1,2,0,1,0,3,0,1,31,3,0,0,6,0,3,5,0,5,1,0,3,0,1,1,338,154,1,19,1,0,16,0,7,8,0,0,8,0,2,0,1,0,7,2,5,1,0,223,96,0,0,0,0,1,1,0,0
"COG4470",39,7,562,2,1,55,36,0,1,42,4,6,0,10,4,3,0,101,0,20,17,11,2,5,6,2,0,1,2,15,2,7,58,1,0,3,4,2,22,18,0,1,308,0,1,3,1,0,2,0,3,47,9,0,0,8,34,5,1,54,0,1,0,4,0,0,3,448,157,1,30,0,0,26,0,10,8,22,0,11,0,60,0,2,3,4,2,37,2,24,269,101,26,0,1,0,0,4,36,1
"COG4471",22,5,372,0,2,3,11,0,0,23,6,1,0,0,1,0,0,1,1,12,15,0,1,7,0,2,0,0,1,0,2,3,0,0,0,3,1,1,12,11,1,0,3,1,1,0,2,0,0,0,0,32,3,0,3,9,0,2,1,0,1,1,0,2,1,1,0,70,15,0,6,2,0,15,1,3,4,6,0,5,0,2,0,0,0,0,2,6,1,0,5,65,1,1,0,0,0,1,1,0
"COG4472",226,506,740,127,157,547,265,332,127,707,383,475,255,329,364,151,58,678,417,95,763,448,770,263,340,306,237,155,204,609,472,356,641,307,354,187,111,283,155,327,397,433,806,191,573,297,197,248,239,81,301,430,215,143,633,675,700,585,399,694,535,393,133,370,420,171,371,550,268,296,573,400,311,654,265,172,168,379,262,316,235,798,494,210,454,356,132,1016,179,687,640,567,796,263,274,199,278,403,409,387
"COG4473",55,10,304,2,0,3,54,1,0,45,12,1,0,0,5,1,0,3,2,35,49,0,4,8,1,3,0,1,4,0,1,6,0,0,0,5,4,3,41,30,0,1,0,1,2,0,1,0,3,0,5,47,10,0,1,16,0,5,1,1,13,3,0,4,2,2,1,780,323,0,39,0,0,24,2,7,6,8,0,18,0,6,2,5,0,5,4,13,3,0,467,132,1,1,2,0,0,1,1,2
"COG4474",203,672,470,220,146,520,206,728,213,182,14,375,360,162,226,640,345,197,522,47,32,557,174,579,349,173,253,446,296,342,165,658,624,377,333,327,602,408,95,717,548,592,267,388,371,921,566,242,393,64,378,117,580,138,259,445,167,325,388,274,343,724,155,851,507,376,185,363,158,30,1047,99,63,106,627,10,47,516,239,116,255,538,308,280,213,592,200,475,677,785,168,171,583,211,616,335,417,349,174,52
"COG4475",218,121,675,90,112,361,171,240,132,684,332,445,426,171,388,199,37,587,277,91,335,454,141,275,306,246,280,117,141,342,415,506,509,369,271,117,104,345,95,99,371,294,219,145,777,325,229,207,69,53,150,144,117,50,119,322,191,318,155,264,230,213,23,256,259,72,187,158,52,176,280,104,79,191,233,119,57,149,141,107,125,237,145,83,205,138,96,286,123,393,298,219,245,221,212,109,137,280,211,164
"COG4476",19,4,301,1,8,1,22,3,0,46,3,2,2,0,7,0,1,4,1,8,46,0,8,6,0,4,2,0,0,4,6,1,1,0,0,1,3,0,12,22,5,2,6,3,0,0,8,1,3,1,6,33,7,1,6,3,1,2,0,1,1,4,8,1,1,10,2,60,16,2,13,3,4,26,0,3,6,4,6,3,0,16,3,0,0,6,7,5,2,0,12,43,5,0,3,0,0,4,1,9
"COG4477",61,25,1349,7,33,231,75,14,4,296,40,30,13,79,30,7,3,440,6,32,273,52,24,5,31,28,14,6,15,108,41,11,313,4,10,17,14,37,69,123,24,23,1218,16,22,9,50,12,2,5,24,301,22,4,30,135,145,16,20,255,39,12,21,17,6,49,43,916,427,8,61,13,15,316,2,25,267,94,25,45,7,280,34,19,29,29,34,370,8,149,668,178,144,7,10,5,1,29,155,69
"COG4478",31,35,546,20,21,8,72,9,4,130,49,24,31,11,40,8,2,19,36,15,109,15,21,82,13,12,28,13,11,30,77,21,113,6,33,25,31,21,45,140,60,28,64,17,43,31,39,8,21,2,88,102,24,9,53,68,46,25,35,14,54,15,7,47,27,45,16,348,162,13,71,18,30,81,57,14,13,14,44,23,13,84,33,17,18,53,10,43,7,25,444,125,25,25,18,7,6,18,16,64
"COG4479",14,4,187,0,2,0,10,0,1,14,3,0,0,0,1,1,0,1,1,4,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,4,0,1,0,1,0,0,1,0,0,0,1,8,4,0,1,3,0,4,0,0,1,0,0,4,0,0,1,125,33,0,10,2,0,11,0,0,2,4,0,5,0,1,1,0,0,2,4,2,1,0,82,32,0,0,1,0,0,2,1,0
"COG4481",131,251,537,46,85,204,162,137,70,427,211,219,91,110,151,72,24,295,186,44,476,213,246,119,108,143,178,104,141,253,235,106,276,50,194,72,72,133,69,180,132,203,458,240,134,144,93,170,130,79,190,287,81,74,437,267,233,287,184,339,264,149,51,153,198,79,205,355,195,96,283,171,186,327,141,101,145,257,147,141,183,410,200,122,291,196,91,319,120,267,416,449,345,89,114,84,50,171,123,172
"COG4483",12,4,210,0,1,3,8,0,0,18,4,0,0,0,1,0,0,0,1,12,9,0,0,2,0,2,0,0,1,0,0,1,0,0,0,3,0,1,6,15,0,0,0,1,2,0,0,0,3,1,1,14,5,0,0,1,0,2,1,0,4,1,0,2,1,0,0,133,66,0,11,0,0,4,0,3,2,5,0,5,0,3,0,1,0,3,1,2,0,0,100,42,1,0,1,0,1,0,0,1
"COG4485",901,3952,12960,322,924,4297,2650,4375,644,4292,2084,2663,1401,2111,2456,699,645,3980,3207,412,4609,2468,2829,906,1370,1626,926,745,565,3758,3929,1204,1992,594,2055,767,568,810,621,1981,1755,1947,2891,1300,1359,2216,997,1555,983,435,1672,3027,709,747,5180,3116,3313,4806,2933,3490,3512,2736,507,3017,2621,883,3023,2927,1427,1349,1437,1823,605,4596,1553,1144,817,4094,2170,1666,1583,4424,1539,1553,3449,3595,363,3386,628,3892,3548,2493,4143,1153,1497,1444,740,2317,1654,2811
"COG4487",20,156,11,0,1,119,65,10,28,54,34,89,8,73,84,6,2,142,104,36,15,94,12,47,55,361,12,70,167,104,53,45,60,23,26,0,1,70,174,33,114,5,32,33,18,207,29,12,1,0,31,1468,24,84,26,178,63,19,155,166,553,70,21,104,88,99,45,12,59,11,33,23,6,532,43,0,1182,240,19,32,22,279,486,2,29,29,2,381,50,56,7,153,226,8,106,104,4,72,13,81
"COG4492",359,688,781,222,274,587,400,525,200,789,545,446,311,351,355,285,317,424,532,106,442,437,976,389,334,403,353,169,345,663,475,365,390,326,443,214,110,337,123,327,432,293,363,294,803,344,272,498,300,190,489,441,381,266,1015,918,460,612,517,539,400,457,131,509,554,276,438,584,127,288,585,613,377,897,366,261,301,446,367,407,447,576,553,311,595,537,160,624,283,638,553,797,679,337,426,381,264,485,380,490
"COG4495",19,31,247,4,23,48,22,26,2,142,25,19,32,45,0,2,2,92,15,2,13,21,832,6,55,16,8,0,54,12,17,34,176,3,33,3,7,9,24,22,13,10,382,12,24,17,14,0,19,16,51,51,11,6,23,56,403,160,11,69,4,65,26,25,13,7,23,21,22,24,120,125,2,49,12,211,7,84,5,138,12,171,49,81,5,24,6,149,1,40,2,0,59,16,8,11,0,21,130,66
"COG4496",289,519,447,147,171,559,325,545,156,843,453,521,326,327,432,211,63,497,478,71,437,427,632,286,325,443,260,163,334,687,674,566,535,395,486,231,126,280,177,241,500,407,340,370,787,408,284,294,284,69,383,377,285,184,714,726,476,676,466,695,669,447,130,521,518,214,449,527,201,296,628,434,264,708,432,201,176,489,298,398,335,649,537,204,534,478,147,716,213,659,671,600,759,304,401,229,271,678,345,537
"COG4499",12,7,142,3,91,5,28,8,0,9,3,1,12,50,0,13,1,2,3,0,0,34,7,2,12,2,2,6,18,50,6,27,3,0,4,0,19,0,1,24,85,0,26,34,33,44,8,2,15,19,1,19,91,0,35,27,0,8,2,49,1,11,0,5,0,31,7,208,0,1,23,0,1,46,14,113,30,0,8,32,38,9,3,4,13,2,17,19,12,38,19,4,99,0,1,23,1,10,48,0
"COG4502",33,0,0,0,131,28,1,0,2,3,0,7,6,11,76,24,0,18,0,0,0,0,0,0,6,16,6,68,4,63,22,0,213,9,1,37,7,18,23,1,44,8,92,25,1,17,55,4,8,63,119,3,17,0,1,11,15,65,161,10,0,53,4,43,0,0,5,0,0,2,197,42,0,0,51,0,0,1,3,0,4,1,1,1,16,0,23,12,18,34,1,0,42,0,0,58,1,84,3,176
"COG4506",307,781,723,185,267,702,468,726,234,920,600,577,420,383,428,249,126,742,605,120,1429,569,990,392,509,508,460,219,402,832,677,507,556,359,519,227,185,372,154,562,527,478,380,696,843,476,317,485,338,144,309,373,383,138,727,495,448,617,339,450,610,450,93,346,441,202,362,461,242,262,492,375,288,820,292,211,190,356,300,360,266,517,447,267,453,348,124,510,238,614,641,545,580,292,313,217,158,356,322,405
"COG4508",3,1,4,4,3,1,0,0,0,39,0,3,1,2,0,0,0,4,0,2,68,0,11,3,0,0,5,2,1,0,12,0,32,0,0,7,0,0,3,4,0,0,24,0,0,0,0,1,0,1,0,1,4,0,8,2,0,0,0,0,0,2,0,0,0,13,4,1,7,0,0,0,4,0,4,3,0,1,2,2,4,13,0,1,0,28,2,0,0,0,18,2,0,0,0,0,0,0,0,4
"COG4509",762,1634,2655,449,734,1866,1279,1971,469,2827,1520,2056,1336,1099,1430,472,444,2287,1661,291,5347,1758,2015,1681,999,1022,932,628,692,2798,2470,1329,4199,461,1425,482,603,1185,1239,1587,1174,1344,2587,1978,1221,2085,862,1440,572,499,1116,2043,1154,270,2249,2820,2173,2612,1316,2816,3893,1434,430,1456,1542,618,1777,1684,1024,702,2035,1133,491,2804,1650,2027,728,2100,1413,1108,560,2231,1350,780,2176,1315,455,2997,712,4184,3092,1646,3726,784,1266,891,546,1399,1220,1342
"COG4512",9,72,6,1,0,139,97,4,0,131,1,179,4,106,1,6,52,259,0,2,56,55,56,12,41,31,4,0,1,68,7,8,349,3,20,4,4,1,65,1,96,70,639,27,36,20,0,7,82,0,25,121,23,13,152,49,260,181,19,185,22,17,12,3,3,10,51,161,69,1,18,4,34,148,36,168,3,116,15,2,29,330,12,26,121,185,4,461,7,130,0,47,76,20,19,25,1,10,93,13
"COG4521",28,26,24,55,268,52,142,259,99,56,62,71,43,68,48,37,87,54,120,86,90,212,48,38,14,33,135,72,107,175,54,184,192,83,195,56,34,39,570,205,47,38,71,23,45,24,158,151,42,40,77,42,111,15,55,60,40,28,45,47,91,102,33,157,14,282,96,10,107,13,115,102,12,76,38,837,295,10,35,61,168,105,124,76,151,272,52,92,70,296,42,24,189,30,181,17,47,71,13,526
"COG4525",9,62,18,6,30,19,51,22,30,34,27,1,14,23,1,8,55,179,0,29,42,125,7,26,9,0,4,54,61,4,8,34,52,40,1,19,14,10,282,41,17,2,1,8,9,15,12,3,5,17,5,36,23,4,6,2,3,5,2,1,41,3,3,5,6,200,34,6,48,23,52,6,13,6,8,365,116,0,11,9,27,0,41,18,7,63,30,56,19,2,36,2,0,1,96,0,14,3,5,221
"COG4529",7,11,40,25,113,10,202,34,94,14,74,3,29,31,6,34,207,1,3,70,119,349,26,36,4,1,16,127,131,0,25,15,132,84,9,31,32,36,854,116,77,10,2,29,25,0,31,1,17,59,12,1,50,5,14,3,8,0,5,0,110,1,42,3,9,466,79,13,167,3,172,4,0,1,32,1160,475,2,37,2,63,1,158,65,1,87,114,135,49,2,49,0,0,18,215,0,25,14,4,690
"COG4531",17,70,27,17,56,14,125,17,62,20,53,4,14,30,6,7,88,6,1,58,76,159,10,19,5,2,13,64,108,0,13,37,92,56,4,21,20,19,515,81,36,6,2,8,7,0,20,5,13,38,7,36,42,13,5,4,6,1,3,0,70,4,28,5,5,282,45,8,104,15,104,2,4,9,27,721,259,0,17,11,37,4,60,45,9,55,63,96,32,2,49,2,0,15,144,0,15,4,4,413
"COG4533",24,29,65,67,189,27,268,56,173,25,88,2,77,60,18,50,397,1,4,153,231,721,40,63,8,3,38,129,186,0,37,31,264,139,8,63,41,34,1607,195,81,15,3,46,99,2,56,9,25,171,12,1,92,19,29,12,11,4,11,5,219,12,85,23,23,755,127,27,270,11,191,9,4,8,41,2396,803,1,42,12,187,3,161,76,5,168,156,224,106,2,161,0,0,26,399,6,60,10,11,1211
"COG4535",172,164,429,83,159,40,178,27,292,49,102,8,99,504,11,56,191,27,26,103,93,265,19,103,24,12,69,87,107,54,30,114,121,67,46,48,97,44,597,99,100,35,63,37,55,30,73,52,65,107,52,36,139,55,11,18,73,23,48,21,95,78,50,15,137,368,85,50,110,30,172,44,11,39,83,941,400,43,48,22,129,35,145,76,91,127,105,132,49,10,73,0,39,51,220,53,73,73,48,556
"COG4536",861,380,89,624,842,656,804,285,879,244,29,297,463,1207,306,203,138,904,410,679,163,306,523,372,575,1320,423,312,910,582,135,485,115,756,453,147,736,323,402,315,460,315,281,215,210,295,788,336,1086,577,216,916,334,2165,309,103,653,844,530,408,192,420,2011,358,199,1407,1674,920,170,2299,691,695,2346,561,351,846,1668,662,366,1483,729,750,806,1222,677,300,446,438,437,374,162,299,191,183,882,715,544,549,289,632
"COG4537",15,16,5,3,9,5,26,1,0,51,12,0,1,14,14,1,0,35,4,17,52,5,4,8,0,5,0,2,2,2,14,1,4,3,0,5,0,4,6,16,8,7,5,1,2,3,15,6,5,0,6,65,4,1,7,57,2,5,3,9,4,1,5,6,2,5,12,7,7,4,3,2,7,106,1,4,59,7,9,25,4,11,6,5,5,2,8,6,2,6,10,22,7,2,5,1,0,5,4,16
"COG4540",49,6,47,50,149,12,43,26,54,10,47,23,19,22,24,39,76,66,6,103,49,76,9,71,57,47,14,1,45,1,53,7,142,120,256,111,13,6,1126,7,18,14,7,25,38,25,17,4,7,78,56,0,13,17,0,22,47,104,6,81,6,22,47,2,19,225,21,189,136,2,84,20,1,4,24,16,225,10,49,2,113,7,361,14,11,89,31,8,20,21,5,2,16,66,118,12,19,39,14,74
"COG4541",7,41,145,0,28,1,0,0,0,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,32,6,0,8,0,1,0,0,0,0,0,5,11,4,0,0,0,16,29,9,0,0,0,9,0,0,1,26,0,0,0,20,1,0,0,0,11,18,0,7,11,0,0,0,0,0,0,5,3,12,1,0,0,2,0,1,0,0,0,10,1,7,0,0,3,4
"COG4542",156,39,215,7,13,12,20,38,38,104,55,0,3,101,2,30,5,25,84,17,39,64,52,73,57,170,0,3,321,3,16,53,2,2,0,4,6,38,19,29,20,3,88,2,2,0,29,12,141,0,9,67,21,114,136,11,137,134,1,7,103,24,0,0,40,217,21,220,37,63,28,162,337,31,14,0,167,4,45,90,85,89,154,53,7,11,3,105,61,0,154,401,2,1,19,1,0,6,9,54
"COG4545",0,25,3,0,1,9,4,2,0,7,1,23,0,1,1,32,8,0,0,0,0,0,0,0,3,0,0,2,16,0,1,14,1,0,0,2,1,1,2,0,11,0,0,1,5,2,1,66,3,16,1,16,0,14,0,6,0,3,1,46,0,5,0,0,3,20,2,2,0,7,4,0,7,3,2,0,0,2,3,5,41,4,0,2,0,0,0,5,0,0,1,1,4,1,1,33,1,1,6,0
"COG4547",0,0,0,106,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,1,234,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,67,2,0,0,0,2,7,3,0,87,96,0,14,0,0,2,0,4,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,7,0,0,0,12,0,0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,0,6,0,1,1,112
"COG4548",156,58,676,118,208,246,254,329,47,703,391,681,160,194,105,84,51,166,164,69,1861,367,334,673,215,227,213,139,83,915,366,529,976,80,290,89,67,307,241,773,263,145,243,123,341,443,98,136,106,284,266,240,227,21,618,544,484,311,226,302,303,239,81,199,480,170,238,89,432,54,412,193,136,995,505,1245,49,344,138,190,139,330,510,226,194,275,126,295,149,567,779,490,361,180,217,146,71,330,309,593
"COG4550",11,4,2,3,1,3,13,0,0,22,7,2,0,0,3,0,0,2,0,15,17,0,0,4,0,2,0,0,1,1,0,6,0,0,0,8,0,3,19,13,0,0,1,0,0,0,5,0,1,0,3,31,0,0,2,11,0,2,3,0,0,2,0,4,0,1,1,0,23,1,4,1,0,17,0,8,0,8,0,11,0,1,1,2,0,0,0,0,1,0,12,25,2,0,1,0,0,0,2,1
"COG4552",849,777,1876,978,1016,652,839,603,368,1241,1889,904,1071,365,1157,873,1862,546,833,197,160,719,1186,847,615,365,912,1073,716,818,870,864,1041,857,1013,1242,829,1068,457,973,939,1130,789,1036,1485,844,721,805,591,1029,1230,592,1242,411,984,1462,911,932,1245,1171,843,913,111,1000,1069,607,602,1402,727,214,1000,1008,263,1056,1082,526,167,755,949,671,1078,794,983,1359,974,1363,1285,593,788,1053,1439,1472,1112,1091,766,1050,854,1098,1453,789
"COG4555",4,29,46,21,47,38,21,3,4,18,8,48,25,98,1,5,7,130,1,10,161,108,5,3,27,0,6,2,4,49,20,39,128,8,23,14,10,6,25,95,7,260,2,32,17,12,3,23,22,72,1,71,71,3,80,97,90,1,13,382,26,15,9,11,0,14,98,1,173,0,26,2,5,4,17,209,2,3,25,2,23,91,2,25,188,8,47,58,2,22,450,59,141,7,10,19,12,39,19,13
"COG4558",9,2,21,12,50,4,2,12,54,0,1,0,3,19,0,21,65,0,1,70,43,43,1,9,0,0,9,118,75,0,5,2,73,62,0,23,24,16,0,4,24,2,0,25,22,0,0,2,0,37,10,0,1,6,5,3,0,2,1,0,53,0,21,0,6,194,2,0,106,2,90,2,1,0,10,41,0,0,18,0,54,0,3,19,0,0,69,45,11,0,23,0,0,0,1,1,0,1,2,25
"COG4559",12,1,50,10,79,1,1,11,51,0,5,0,3,7,0,25,83,1,0,73,30,18,0,2,0,0,9,82,80,0,8,0,136,72,1,30,25,16,0,3,26,0,0,17,21,0,2,0,2,34,4,0,1,6,2,2,0,0,0,0,41,0,25,1,8,204,1,0,128,0,121,0,0,0,5,68,0,0,16,2,56,1,4,20,1,0,93,39,7,0,17,0,0,1,0,2,3,0,6,27
"COG4564",12,249,0,38,30,104,1208,14,119,93,3,303,330,150,148,0,51,128,405,387,0,189,283,1041,244,31,0,2,1390,229,169,0,36,369,4,0,36,861,235,4,839,540,282,0,3,399,29,764,42,2,279,22,208,764,4,844,162,172,526,113,206,182,31,685,37,1135,312,0,0,3,339,101,8,188,348,1,0,4,0,42,34,909,535,1,1364,54,0,273,332,514,56,0,193,147,2,590,0,799,565,51
"COG4565",64,82,98,103,270,31,288,55,189,44,149,54,70,67,37,238,357,34,26,157,189,469,37,72,22,10,92,253,218,47,87,80,341,188,17,67,51,62,972,219,128,31,40,122,101,45,76,96,39,139,100,12,136,32,34,94,35,38,52,145,112,44,104,47,42,772,154,29,278,7,274,41,24,36,114,2360,634,26,62,28,198,29,171,90,104,212,129,162,113,126,101,0,98,25,312,99,139,142,21,954
"COG4566",830,632,2524,900,508,121,102,12,124,114,0,34,331,165,15,250,285,185,427,265,0,26,43,372,69,52,411,142,246,304,60,407,199,117,661,251,1244,330,49,45,318,123,427,71,179,189,553,312,195,57,548,85,715,334,40,11,183,310,237,66,74,569,26,22,450,341,268,350,23,165,278,338,54,249,272,0,6,219,172,84,680,187,300,381,874,483,220,88,137,101,184,2,258,284,8,253,337,224,153,75
"COG4568",3,8,8,9,23,2,51,5,15,6,17,0,12,7,4,10,55,1,2,23,39,80,11,15,2,2,5,22,37,1,6,3,50,39,2,10,9,12,178,36,15,2,0,6,2,0,15,0,3,14,5,1,17,4,3,2,3,0,2,0,26,2,19,1,3,112,19,2,31,4,32,1,0,0,9,334,168,0,6,1,12,0,30,15,1,19,17,39,15,0,20,0,0,6,66,1,6,3,1,201
"COG4569",13,16,24,48,60,3,206,15,46,11,89,1,49,15,11,18,12,1,1,73,92,275,4,29,6,4,10,64,20,0,31,16,114,58,8,32,20,2,629,135,42,12,5,21,45,1,66,15,23,47,5,0,78,9,17,5,5,1,5,3,63,4,32,6,8,160,85,16,77,3,8,10,0,5,22,953,703,2,16,6,60,1,73,24,7,143,43,61,22,2,13,0,0,9,418,2,26,8,3,531
"COG4570",165,13,38,12,143,97,80,231,154,301,119,100,122,113,115,28,9,79,38,69,54,90,68,201,137,46,680,45,53,77,171,26,314,87,359,71,28,32,1651,115,87,184,551,30,242,88,58,49,5,66,126,73,67,55,62,84,569,143,237,154,144,134,28,129,39,39,47,47,95,23,344,14,7,84,28,443,144,32,125,78,58,246,262,35,122,94,50,135,130,183,14,162,146,16,144,39,35,81,70,357
