"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG3131",19,26,142,214,38,6,56,198,58,761,24,4,198,12,26,5,6,273,1980,1,206,1228,15,13,14,13,1,16,0,126,29,51,74,2,14,172,1,214,123,183,8,14,313,56,2,25,45,278,27,1,163,221,704,4,413,1,13,6,58,112,20,5,4,18,4,127,42,140,52,25,95,67,6,1,349,38,122,32,109,60,2,87,0,2,105,165,75,1,54,20,134,47,236,14,128,33,43,49,0,6
"COG3132",8,7,32,54,9,4,8,42,19,305,8,2,50,7,1,6,2,76,615,1,67,321,7,2,2,7,1,7,0,39,9,5,10,0,4,39,0,53,18,42,1,5,0,9,1,6,15,50,8,1,52,64,154,1,82,0,0,0,12,31,5,1,5,6,1,30,16,46,7,7,29,19,2,0,88,0,29,6,4,21,0,10,0,1,47,45,15,1,0,5,42,17,50,2,27,2,12,15,1,1
"COG3133",6,5,24,41,5,3,12,35,7,154,12,0,27,2,4,112,11,36,324,15,33,182,7,2,5,3,2,0,2,23,16,5,7,25,4,30,0,32,18,48,13,0,1,41,8,6,14,56,43,2,47,27,126,1,69,0,2,9,14,25,23,6,0,4,3,20,5,33,15,8,22,5,10,0,63,13,13,4,10,14,2,14,31,0,18,26,11,6,1,5,39,9,70,36,24,9,7,15,3,3
"COG3134",0,7,23,52,3,2,13,43,8,210,5,3,39,1,0,8,2,73,524,1,61,299,6,4,2,5,0,7,0,50,7,17,17,1,2,41,0,51,28,39,0,6,4,9,2,5,10,50,6,1,29,36,99,1,64,0,2,0,9,18,1,0,1,4,1,23,7,28,8,5,12,11,2,0,55,0,19,3,4,13,0,17,0,0,22,20,13,0,0,5,27,8,48,2,22,6,4,8,0,0
"COG3135",3,0,26,23,3,0,4,17,3,110,2,1,3,1,0,1,1,5,113,0,14,90,6,2,0,8,0,3,0,11,3,1,10,1,1,16,0,59,11,38,2,0,5,2,1,14,4,6,1,0,15,14,218,2,27,0,4,1,1,22,2,0,1,3,0,12,3,3,8,2,11,3,0,3,26,1,7,2,4,7,0,2,1,0,10,7,4,0,0,2,3,7,7,0,5,1,2,0,2,2
"COG3136",2,4,16,40,6,3,7,27,6,132,2,0,15,2,0,1,1,32,271,0,26,159,3,2,1,0,2,1,0,20,6,6,10,0,0,18,0,15,14,35,0,0,1,5,0,2,7,28,5,0,30,39,67,0,31,0,0,1,12,12,3,0,2,0,0,14,5,23,10,5,15,11,0,0,46,0,7,3,1,3,0,10,0,1,9,18,9,0,0,2,19,8,44,1,23,5,8,9,0,0
"COG3137",4,4,31,43,5,2,9,42,8,128,5,0,24,2,1,0,1,51,354,0,32,220,1,0,1,4,2,4,0,22,6,10,15,0,5,40,0,51,27,50,0,2,3,5,0,6,7,38,11,2,19,30,210,2,46,0,0,2,10,38,2,2,1,5,1,21,8,26,12,3,24,3,3,0,61,1,21,2,3,6,1,13,0,0,24,16,6,0,1,4,31,7,44,2,17,8,11,13,2,1
"COG3138",5,7,83,49,10,1,15,48,11,222,7,0,45,4,0,4,2,67,557,0,66,331,4,1,3,5,2,6,0,34,15,19,16,1,3,37,0,97,42,109,2,4,11,10,1,6,14,72,9,3,58,52,330,0,130,0,3,2,4,45,3,2,2,7,0,35,5,27,12,6,18,11,1,0,76,1,37,4,5,17,1,9,0,1,31,50,17,1,1,15,48,19,65,3,34,13,17,8,2,2
"COG3139",4,1,22,31,4,0,9,30,7,114,6,0,19,1,0,2,2,40,292,0,19,158,4,0,1,1,0,1,0,16,8,5,12,0,6,18,0,36,19,15,0,2,1,11,0,7,2,44,2,0,30,30,82,0,56,0,0,3,6,17,2,3,0,3,1,19,5,27,11,4,11,14,1,0,53,0,18,1,0,5,0,17,0,0,14,21,11,2,0,3,34,6,51,2,16,10,2,10,0,0
"COG3140",1,0,8,24,1,0,2,24,4,39,12,0,12,1,0,0,1,15,136,11,11,81,2,1,1,1,0,1,2,6,5,4,8,0,0,15,0,12,5,24,0,0,1,2,3,1,6,20,10,0,14,13,49,0,23,0,0,5,2,10,1,0,0,4,0,10,3,13,3,3,8,2,10,0,31,0,10,1,10,8,0,5,0,0,5,9,5,3,0,2,12,2,14,0,18,4,8,5,0,0
"COG3141",2,4,20,48,6,0,11,38,7,153,3,1,30,2,2,1,0,60,284,0,35,197,1,1,2,4,2,2,0,20,6,11,5,0,3,13,0,18,13,33,0,1,0,5,0,1,7,38,3,0,30,39,58,0,61,0,0,0,8,14,1,3,0,0,0,19,6,32,7,5,13,12,1,0,66,0,13,1,2,9,2,20,1,0,25,11,15,1,0,1,25,13,39,0,19,6,4,10,0,0
"COG3142",906,937,596,697,1418,1006,1119,1054,1169,882,1298,767,1051,861,1137,634,931,559,579,1534,1012,788,1295,942,1106,1297,688,601,434,518,1005,958,1166,816,849,1156,821,583,791,1415,862,878,800,540,1158,1014,851,560,951,604,1204,1186,1069,568,957,672,1024,921,1326,1161,735,366,918,884,975,1144,1309,1096,1593,1078,842,1193,461,958,1170,752,825,1039,846,823,401,1065,728,1049,1240,624,1136,1460,623,778,1183,995,749,680,902,1345,739,1019,960,1294
"COG3143",5,4,236,64,19,1,23,59,7,221,4,1,50,3,0,6,1,69,584,0,55,391,5,2,4,1,0,3,0,50,6,11,25,0,3,52,0,11,31,32,1,0,1,6,0,2,5,87,7,1,39,44,1,2,108,0,1,0,10,13,3,2,1,2,1,33,7,27,14,7,6,8,1,0,72,0,38,1,1,6,0,16,0,1,17,18,13,1,1,0,23,14,43,2,25,0,11,11,0,4
"COG3144",91,6,84,233,64,159,33,80,174,268,163,189,129,56,248,147,127,89,628,324,93,623,25,23,144,163,76,439,0,50,120,45,113,131,619,489,719,246,162,24,165,7,132,376,396,49,223,134,359,39,121,107,62,942,448,281,376,633,32,229,56,74,85,51,141,234,80,93,1121,133,75,53,54,58,197,447,36,162,465,230,92,33,117,67,70,51,41,81,364,261,63,63,208,140,68,26,66,27,327,3
"COG3145",7,9,34,45,7,1,9,51,12,256,9,3,45,2,0,1,3,61,505,0,66,311,3,5,2,4,3,9,0,31,7,8,15,1,3,61,1,51,24,39,1,2,5,10,0,3,8,51,5,1,28,54,152,1,103,0,4,0,8,26,3,2,0,2,0,32,11,26,9,5,26,17,3,0,74,0,24,0,3,16,0,11,0,0,35,30,15,0,0,4,25,15,46,2,31,5,5,11,1,1
"COG3147",2,4,17,34,5,3,6,10,5,110,3,1,10,0,0,1,1,31,243,0,19,140,0,2,1,0,0,0,0,17,3,4,8,0,3,19,0,54,12,36,0,1,5,7,2,4,5,25,2,0,15,7,82,1,25,0,0,0,5,19,2,0,0,5,0,17,6,8,2,3,1,1,0,0,23,0,12,2,1,2,0,3,0,0,11,9,8,0,0,1,6,7,17,1,7,3,2,1,0,0
"COG3148",4,3,30,22,3,1,9,44,7,135,2,0,21,0,1,4,2,42,429,2,42,194,1,1,3,1,0,4,3,18,4,14,10,1,2,72,0,39,19,35,0,1,3,5,2,2,29,63,8,0,31,28,115,1,44,0,2,1,5,38,2,3,2,3,0,28,12,30,10,3,13,13,0,0,29,0,22,5,4,10,0,21,0,1,18,37,17,4,0,4,28,7,64,2,14,15,13,6,3,0
"COG3149",3,7,26,29,2,1,11,40,4,115,2,2,20,1,0,0,1,36,20,1,27,136,2,0,1,1,0,4,0,11,7,8,11,0,0,16,0,24,14,1,2,0,1,7,0,4,8,52,4,0,23,24,94,0,59,0,3,0,7,48,1,0,2,0,0,12,6,27,7,4,5,8,0,0,39,0,16,2,2,6,0,11,0,0,12,30,12,0,0,2,39,2,51,0,5,2,2,7,0,0
"COG3150",46,100,179,150,62,150,286,128,33,559,73,29,114,54,250,242,147,198,1234,14,126,749,39,44,42,408,26,20,1,114,64,29,70,6,70,117,32,135,234,98,125,5,72,82,20,90,22,156,168,30,840,196,414,11,240,18,40,164,223,88,25,13,20,68,130,115,57,88,29,23,81,81,104,10,202,23,115,320,150,60,14,154,24,20,68,116,68,7,176,62,220,54,180,19,82,55,34,24,20,53
"COG3151",4,6,43,61,9,5,23,63,8,244,6,4,55,5,0,2,3,66,530,0,61,313,4,4,1,1,0,8,0,44,5,16,16,2,4,40,0,58,25,35,2,1,3,6,3,28,13,69,9,0,60,69,171,0,103,0,3,2,16,52,9,2,1,5,0,36,17,40,10,8,14,21,3,2,112,0,51,3,3,19,0,48,0,2,47,49,20,1,0,2,53,12,86,3,31,15,11,15,0,3
"COG3152",156,295,1368,406,220,118,197,495,208,1793,167,164,559,220,410,153,168,1077,1309,152,307,842,248,470,71,133,197,293,1244,150,433,280,324,151,153,273,120,346,291,1535,737,870,232,84,70,156,285,258,291,175,383,435,500,99,277,324,72,240,418,319,118,104,302,224,205,359,171,359,556,196,625,271,105,374,822,489,695,123,95,90,87,171,87,455,597,664,724,180,314,252,251,187,538,197,517,299,283,582,309,246
"COG3153",287,375,706,347,367,707,500,1002,474,290,484,536,740,504,546,260,442,278,911,163,236,647,446,423,417,409,292,378,166,220,280,412,499,437,783,616,695,426,649,407,207,177,385,250,249,438,328,675,475,320,1105,468,801,225,458,312,814,446,691,221,336,92,963,549,215,577,418,909,1236,654,780,570,64,495,392,449,729,820,307,400,114,68,573,266,558,330,556,435,436,280,727,734,382,357,542,710,568,772,347,729
"COG3154",5,6,46,50,7,3,10,50,16,225,13,0,50,4,1,4,0,64,531,0,54,358,3,4,5,5,0,7,0,37,7,12,25,0,9,56,0,68,31,49,5,2,3,7,4,9,8,78,10,1,66,58,218,0,112,0,4,1,17,53,8,3,2,6,1,38,10,52,9,2,28,16,2,0,78,0,41,10,3,14,0,25,0,4,36,49,19,0,0,6,37,24,70,5,36,21,18,10,0,5
"COG3155",4,7,37,18,3,1,8,31,4,84,7,8,26,3,18,3,1,37,230,0,35,176,5,4,1,2,2,5,0,14,3,26,32,40,7,17,11,66,54,63,0,4,109,22,1,9,12,37,4,9,19,40,219,2,57,2,3,1,6,48,39,2,14,6,13,23,30,20,11,4,5,7,2,0,38,25,16,10,24,5,1,6,6,34,18,27,6,0,28,4,17,9,80,3,16,8,2,2,13,19
"COG3156",5,11,61,43,7,10,39,44,12,699,12,0,11,8,0,6,7,40,1237,0,101,694,10,5,11,8,3,8,0,44,23,10,20,1,3,107,0,51,73,5,2,11,6,23,1,8,14,77,8,0,61,49,185,2,324,0,3,7,14,23,8,2,3,16,0,22,0,25,42,16,41,24,3,0,222,1,64,4,6,22,0,54,0,0,40,49,15,1,0,9,62,37,130,3,70,10,15,40,1,2
"COG3157",24,28,80,308,24,6,63,441,52,702,32,8,428,9,6,15,7,343,1956,4,267,905,24,32,11,15,9,12,3,49,43,32,86,3,10,136,5,336,89,141,11,14,25,21,13,34,29,442,72,10,197,160,556,7,66,9,6,5,112,108,15,15,11,22,7,134,38,266,93,21,130,45,7,0,215,4,56,14,16,57,7,157,2,4,84,134,46,10,4,17,301,28,683,8,87,45,41,76,6,7
"COG3158",862,1308,1506,824,78,51,72,206,239,2695,30,436,174,77,305,863,10,7513,2208,1482,496,1148,181,45,95,40,55,105,2508,1822,40,1105,638,159,45,288,7,564,361,1183,1145,2340,20,439,303,175,95,232,447,65,203,461,706,385,285,343,96,1559,92,3193,445,1492,87,178,619,502,44,153,50,79,97,42,1651,69,294,616,743,84,785,649,1630,2849,81,691,106,3569,95,1699,528,50,190,58,464,1003,159,1641,47,51,105,185
"COG3159",1,8,49,22,12,26,48,53,3,139,44,1,25,3,1,7,7,46,362,30,33,233,3,41,7,3,2,3,1,33,42,8,21,2,7,34,26,20,26,98,7,0,31,14,5,7,4,43,40,22,35,44,103,10,93,18,4,33,69,54,4,12,2,42,3,59,36,25,16,6,14,68,9,0,42,1,31,3,24,9,2,5,0,24,38,27,15,6,38,11,40,12,30,5,28,7,21,8,1,0
"COG3160",10,4,196,64,6,4,14,68,17,280,3,2,45,3,3,1,0,72,629,0,70,415,4,9,3,3,1,10,0,52,7,19,20,1,6,55,0,102,22,62,2,5,3,13,5,12,15,76,25,1,73,62,200,2,93,0,4,4,20,61,8,3,2,7,0,42,8,48,18,5,25,26,2,1,96,0,35,7,7,22,3,36,1,1,38,34,27,1,1,7,77,9,87,2,45,18,15,13,3,6
"COG3161",4,12,38,55,11,2,15,51,13,291,8,0,64,4,5,3,2,67,723,0,59,411,5,2,5,6,0,4,0,39,7,21,26,1,11,46,0,59,33,55,2,1,1,18,1,9,6,148,13,2,71,85,139,1,139,0,4,5,11,25,14,0,4,7,1,34,19,60,23,9,24,19,1,0,106,0,50,6,6,28,0,40,3,1,40,46,17,1,0,6,71,20,87,4,37,9,11,12,12,3
"COG3162",5,7,41,41,10,5,22,53,13,169,7,0,47,3,3,1,1,55,395,0,53,267,1,7,1,3,1,4,0,39,5,13,20,0,3,35,0,36,15,31,2,1,5,4,4,5,8,41,11,1,37,44,132,0,88,0,1,2,12,20,4,1,2,5,0,27,15,43,13,4,15,15,5,0,87,0,22,2,4,18,1,25,0,1,20,35,9,1,0,8,42,14,54,3,31,11,6,8,1,4
"COG3164",151,522,269,375,183,137,154,286,65,1157,259,80,229,25,91,33,212,341,2884,38,325,1740,148,164,23,249,145,54,0,403,120,102,242,2,77,463,108,356,241,305,60,21,169,256,116,150,55,423,331,149,422,316,1205,50,499,71,18,339,270,260,106,28,79,347,54,328,180,220,94,101,243,276,74,0,457,2,352,17,88,228,31,118,83,123,163,382,130,15,141,259,262,251,381,96,172,54,141,56,16,39
"COG3165",5,10,52,60,17,1,24,78,14,277,11,3,52,3,0,6,9,90,767,1,77,443,5,2,6,3,0,9,0,58,7,19,22,0,8,43,0,76,32,58,1,2,7,10,3,7,13,94,26,2,86,86,226,3,152,0,2,5,20,56,10,4,3,9,4,56,25,46,21,8,35,20,3,0,99,2,56,11,6,28,4,22,2,2,54,80,20,0,0,12,74,19,102,5,46,14,29,10,1,0
"COG3166",5,12,12,58,35,20,55,109,12,203,12,33,67,9,12,8,3,66,498,6,38,277,28,18,33,16,13,16,0,52,25,22,6,22,19,73,29,2,108,6,0,4,19,5,0,53,21,62,11,5,69,47,1,3,101,63,1,0,20,25,3,7,27,6,5,82,52,72,27,27,20,45,5,0,67,12,60,2,16,22,3,15,18,1,38,63,55,5,52,23,94,31,155,24,28,5,41,27,4,8
"COG3169",830,786,335,546,875,752,723,584,315,50,481,409,821,385,736,493,453,66,5,46,52,163,687,539,486,712,622,152,108,431,842,513,745,541,512,585,326,266,536,12,444,26,605,370,115,651,565,224,366,658,421,301,307,254,224,310,356,242,623,37,111,160,386,351,272,359,247,478,351,430,476,568,352,294,359,293,383,429,393,415,194,127,390,441,431,529,362,170,259,237,547,389,453,364,301,371,314,557,179,504
"COG3171",8,6,32,63,9,5,21,58,13,232,29,2,48,9,1,5,4,60,509,27,43,321,10,3,2,3,3,5,0,35,19,16,17,0,2,40,0,50,33,74,3,1,3,11,13,22,14,78,79,0,49,37,84,2,56,8,1,5,16,19,2,6,2,2,2,34,3,31,13,10,17,8,7,0,62,1,25,4,6,13,4,15,1,1,15,20,12,5,0,4,37,8,58,1,27,7,9,9,4,2
"COG3172",10,79,61,74,21,4,54,184,16,329,41,210,55,8,3,12,4,396,811,113,85,402,14,6,5,4,11,19,28,42,25,34,32,5,7,59,132,142,41,880,11,236,19,17,41,20,26,157,67,6,74,109,409,5,104,39,7,127,22,168,382,27,23,15,40,50,16,75,30,9,119,37,15,3,120,1,39,27,21,34,8,43,1,16,50,27,21,5,4,23,96,29,253,4,62,18,19,27,27,125
"COG3173",2,14,163,48,65,55,20,113,10,0,1,105,17,45,3,15,25,177,1501,67,209,33,12,49,55,21,20,13,21,1,9,95,2,158,7,36,66,182,83,411,36,17,5,32,16,57,10,225,114,60,160,12,6,44,5,37,17,76,15,3,276,17,57,14,21,23,31,47,13,11,11,4,2,88,12,54,10,74,45,12,15,7,33,114,21,64,129,6,150,6,58,10,51,12,13,9,65,62,132,129
"COG3174",307,654,265,457,1561,1328,1628,1298,313,16,1053,428,1909,1236,860,511,768,94,6,59,54,256,1786,585,1221,1437,1285,283,102,298,1594,971,591,760,1155,763,616,209,520,10,99,33,996,219,50,1333,969,258,413,700,1248,1011,570,559,985,351,1008,365,1646,51,287,63,1531,1444,127,882,717,1344,1327,895,1410,1834,56,899,569,379,1460,1083,560,769,83,50,935,1053,1479,75,1784,399,306,912,1380,1257,610,649,1146,576,1889,2141,227,740
"COG3176",4122,2852,3519,2665,3372,2975,3418,1984,2067,3131,2857,2097,3144,2156,3124,3513,2076,340,17,3231,221,982,2942,2135,2313,3792,2324,752,400,4709,3939,1905,2679,2185,2342,2754,1498,1677,2903,143,2680,81,2237,2133,1301,2754,2459,1177,1966,1725,3044,2175,3417,1442,1823,2281,2203,2208,4030,309,676,4044,2475,2396,1752,3121,1545,2895,2257,2107,3267,3598,5466,2241,2900,1992,3106,1971,2123,3305,3997,5464,2541,2672,2660,5118,2828,4349,2239,2039,3570,2336,2243,3370,2266,4928,2231,2920,1354,4024
"COG3177",5494,2554,2689,5732,5763,4368,5090,4344,4188,4256,3649,4640,3302,3365,3915,3485,3643,6704,585,5451,2466,2187,3974,5333,5143,5153,3983,3504,4559,5208,4940,3405,5929,4288,3713,3167,5356,5058,4698,2374,4992,3487,3550,3355,4044,2788,4635,4570,4844,8751,5883,4470,3963,3686,3764,6146,4049,7306,5134,3470,3090,3836,5080,2633,4821,2441,3738,3014,4626,5929,4415,2342,3571,4619,2772,4296,2994,5214,3851,4257,6849,9164,3280,5122,5229,3818,2647,4960,4654,3223,3992,5049,3460,3278,4049,9665,2610,6203,4611,4770
"COG3178",1897,1817,2071,1005,1864,1487,1752,1254,716,1764,1268,930,1824,991,1573,1669,1123,134,2,1619,121,386,1820,1137,1218,1288,1264,363,213,2347,1746,881,1238,1062,1293,1401,584,520,1204,14,1288,44,1165,899,591,1666,1493,479,1067,859,1473,1189,1434,930,1015,833,1303,1304,1640,89,349,1950,1346,1350,917,1520,913,1170,1143,1185,1135,1859,2284,1193,1060,922,1971,1045,1167,1626,2036,3389,1200,1352,1568,3471,1780,2467,1033,1183,1517,1513,969,1584,719,2553,1999,1201,757,1450
"COG3179",0,3,120,297,1,1,0,0,0,0,2,68,0,28,0,178,1,9,14,88,1,8,450,0,3,1,2,0,0,15,14,0,1,1,5,1,2,2,1,3,239,0,0,42,0,7,5,0,0,0,3,50,0,0,3,534,0,1,1,2,2,0,18,2,3,38,17,5,0,0,3,9,1,0,0,63,2,13,4,1,0,230,1,0,0,670,18,0,1,1,184,6,1,1533,7,0,11,0,0,52
"COG3180",25,24,58,89,95,39,68,306,18,107,33,65,78,36,39,26,18,42,277,17,31,165,56,39,52,35,22,22,0,40,30,27,10,62,41,91,37,35,171,49,7,7,60,27,0,113,46,74,2,18,122,53,177,78,62,154,55,46,23,13,12,20,78,21,17,136,175,156,77,82,12,177,14,1,86,36,64,18,37,27,7,29,34,7,128,98,151,16,118,56,112,79,356,61,72,44,98,87,55,54
"COG3181",204,792,406,324,558,347,611,805,418,405,811,579,233,617,395,278,648,52,1111,263,25,556,601,545,595,402,613,315,154,395,425,944,456,418,379,526,329,710,923,107,536,797,718,586,429,903,245,435,468,485,819,408,426,495,916,519,447,520,583,495,445,230,401,661,410,830,1131,200,450,619,288,786,405,375,469,577,418,482,257,811,354,106,398,318,682,265,237,364,530,648,517,695,705,349,728,271,697,221,399,366
"COG3182",1034,942,343,311,990,762,847,757,435,36,916,370,1093,690,1012,406,519,174,1,710,22,378,1165,401,892,734,634,106,181,470,1033,490,803,470,520,1037,390,228,470,319,182,32,716,413,253,1165,1222,282,916,451,785,802,1483,278,491,287,694,561,1175,135,141,75,638,914,692,942,381,1436,718,668,657,567,25,570,1496,536,816,656,476,742,76,628,790,898,1608,181,1095,273,308,560,1061,861,534,394,660,808,1187,755,400,1171
"COG3183",12,6,15,50,146,17,16,8,191,421,5,53,122,9,50,14,35,174,2494,51,15,371,191,28,251,597,53,14,0,38,2,0,141,10,115,72,85,15,39,74,55,38,41,164,260,21,12,4,149,22,18,3,196,16,9,547,11,41,166,54,10,0,52,8,83,31,38,226,29,317,120,89,92,3,23,311,196,6,94,545,7,27,25,32,8,44,55,1085,165,17,112,265,103,78,27,8,24,163,157,109
"COG3185",0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,24,0,0,0,0,1,5,0,1,3,0,5,0,0,2,0,73,9,42,1,0,5,1,2,4,9,0,0,0,10,0,330,1,1,0,0,0,0,15,2,0,0,4,0,1,0,1,0,0,10,0,0,0,5,0,4,3,2,0,0,0,0,0,1,14,1,0,0,3,1,0,3,0,0,7,0,0,0,2
"COG3187",970,833,350,547,1197,1024,975,1001,535,194,797,321,1063,664,1162,383,680,112,445,23,138,506,831,602,767,860,689,249,139,497,1345,562,879,698,673,685,381,203,430,43,219,30,615,295,182,587,839,225,783,392,1031,787,1241,348,641,503,694,654,1260,106,176,71,722,750,778,696,422,946,704,688,1166,1131,186,778,941,763,734,671,643,621,45,125,818,979,901,403,836,430,325,655,1433,727,448,517,369,831,862,1198,390,634
"COG3188",129,178,1082,2568,334,61,393,1734,507,5889,256,35,1757,97,47,102,46,2069,15701,10,2033,8988,135,124,119,87,40,173,1,938,236,469,574,28,116,1157,7,1006,722,1640,22,79,80,275,87,158,299,1437,318,18,1159,2668,5566,20,2040,6,81,47,556,1056,146,46,74,163,17,1118,387,1570,383,190,875,363,80,6,2010,7,1142,77,164,496,26,942,3,27,976,1105,434,31,6,154,1441,334,1669,80,968,312,299,449,17,55
"COG3189",370,259,178,554,442,373,434,493,273,310,338,199,480,419,494,335,323,258,317,31,108,401,346,297,316,369,489,155,248,210,529,437,407,455,370,239,231,184,493,46,135,17,521,362,57,406,483,236,192,435,672,442,302,232,492,462,234,179,703,347,175,75,443,238,59,360,176,760,519,514,780,493,64,446,292,316,332,206,176,328,46,23,274,385,585,66,464,194,188,407,474,469,474,255,448,239,445,745,281,339
"COG3190",0,2,7,23,3,1,5,21,2,89,4,0,19,3,0,1,0,33,229,0,13,113,3,0,0,1,0,0,0,17,1,3,6,0,3,18,0,1,14,29,0,0,1,8,2,2,1,36,3,0,15,29,0,0,75,0,1,1,3,6,5,0,0,0,0,16,4,14,2,5,7,11,0,0,25,1,21,0,0,12,0,3,0,0,9,10,5,1,0,0,17,12,23,1,11,2,9,9,2,0
"COG3191",125,239,265,359,339,361,145,430,754,306,480,347,60,264,284,229,333,607,230,447,1114,640,332,354,440,238,379,326,970,150,102,326,435,268,281,504,225,227,260,204,324,385,387,523,956,346,201,583,252,355,253,411,288,425,434,313,370,291,120,789,723,429,207,477,459,281,946,162,136,537,256,239,144,317,262,494,196,784,230,382,307,35,171,286,337,63,59,227,220,360,356,472,282,273,376,203,283,140,483,266
"COG3192",49,104,64,158,276,75,69,346,23,318,99,57,148,158,105,33,81,154,691,131,253,386,76,78,71,74,72,61,174,146,40,97,180,203,54,157,64,126,173,24,95,46,154,95,147,167,110,222,93,90,365,296,341,41,226,99,96,41,31,257,548,343,57,131,75,151,201,95,131,86,103,236,72,128,120,48,87,277,39,149,49,28,70,75,104,158,143,30,90,131,69,128,134,82,332,71,187,153,169,102
"COG3193",61,98,118,84,106,44,51,388,184,302,119,62,68,32,62,40,45,348,457,107,1001,599,63,64,45,72,50,244,74,47,37,155,98,72,36,111,86,122,93,690,34,73,62,69,509,130,68,171,72,82,179,416,355,47,174,62,60,50,58,292,26,93,56,105,63,129,173,93,119,110,121,177,37,178,169,55,96,113,42,97,86,46,57,53,219,128,106,55,65,103,87,69,150,44,139,189,99,73,110,80
"COG3194",1,1,7,28,3,1,6,22,4,96,5,0,25,0,2,0,0,32,258,0,29,169,1,0,2,1,0,1,0,19,3,5,4,0,2,14,0,4,16,2,0,0,0,4,0,0,3,26,2,1,30,26,0,0,49,0,0,1,4,1,6,1,1,3,0,21,7,15,8,2,10,7,0,0,38,0,27,0,3,10,0,11,0,0,12,11,7,0,0,1,25,9,37,1,16,3,9,3,0,1
"COG3195",1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,29,6,28,0,0,0,1,0,2,4,1,0,0,5,0,137,1,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3196",30,92,28,166,93,102,129,107,112,10,324,128,20,266,30,64,182,14,861,182,56,557,41,126,104,60,58,60,0,71,52,134,215,76,79,100,50,113,185,153,30,138,236,303,56,80,141,61,88,85,117,187,126,95,235,106,133,194,26,210,55,36,64,167,282,201,416,34,36,333,130,62,23,2,219,98,145,52,80,165,13,50,114,68,66,5,86,34,127,249,71,286,161,40,115,102,66,39,155,76
"COG3199",0,71,3,7,36,13,41,140,0,3,13,64,1,16,19,0,64,1,233,13,0,2,32,19,21,2,4,5,0,5,4,10,2,36,12,7,7,13,6,1,13,8,10,4,6,4,15,77,4,3,78,27,6,17,10,10,17,11,0,0,20,2,16,0,25,19,7,30,15,10,77,28,0,3,5,5,23,65,5,1,2,6,13,9,22,1,0,0,10,3,13,9,18,4,24,8,26,17,20,33
"COG3201",1309,933,1238,1000,1067,897,1208,1063,1978,771,817,952,1090,606,856,1140,825,1078,771,1625,219,594,865,642,1003,836,904,742,367,1643,1371,986,967,881,807,993,826,428,1330,337,1153,203,1158,897,381,977,751,501,606,670,1046,752,672,746,760,3558,810,501,1286,598,619,1375,778,660,490,1307,490,1300,827,866,940,1201,1560,709,432,700,1023,1533,769,1026,1118,823,958,979,1143,1078,768,460,822,586,1093,1038,1049,1311,455,725,758,1269,374,1261
"COG3203",462,1305,1662,895,521,440,689,634,150,1531,744,319,511,37,245,90,1053,606,4480,220,481,2529,592,404,38,953,488,56,5,580,379,132,533,6,168,726,298,611,440,570,221,43,880,599,387,328,109,768,1567,676,939,360,2231,152,658,436,30,1310,1717,571,241,153,213,799,225,1037,384,524,167,148,619,1401,298,1,836,5,876,39,260,666,58,242,189,410,338,766,250,72,579,891,542,442,955,214,260,115,471,90,26,65
"COG3204",3,11,10,69,8,2,12,43,6,202,9,0,106,3,0,3,2,105,357,0,50,261,1,7,1,2,0,2,0,29,6,10,13,0,5,38,0,3,13,4,2,1,0,11,4,0,4,39,10,3,28,72,0,0,69,0,3,3,5,1,1,1,1,4,2,16,6,29,6,2,10,4,0,0,48,0,30,3,2,10,0,17,0,1,16,14,8,1,0,1,40,3,35,3,27,3,7,12,3,2
