"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG4644",0,9528,39,143,8,82,63,65,454,1186,53,32,31,15,703,124,93,83,21,463,61,32,21,146,3,11,55,602,542,170,12,1493,223,12,3,159,9,16,1258,27,17,2,134,80,213,627,247,467,109,130,14,359,8,30,17,4456,249,26,10,103,21,4,143,18,132,239,35,212,3,153,664,23,74,31,32,33,51,11,7,24,203,16,14,21,17,7,41,2,26,348,124,44,2048,126,14,11,80,12,102,5
"COG4646",6850,16905,5535,7911,10895,4709,9852,5559,8587,2912,14529,7687,5609,5694,5780,7036,20907,5422,9079,7263,2204,8536,13361,8675,8828,9360,20549,10100,7485,4539,12162,6975,5570,12060,7911,2748,3211,7979,7943,8972,9975,4630,8368,4406,7100,5928,9556,8060,9668,6155,7727,2727,5772,12496,18349,14971,6024,9904,12851,5620,8012,13061,5495,12505,10772,7739,9186,17270,12035,7174,9881,9850,11130,11076,3117,12244,11065,9852,9797,6077,10620,11830,7223,6936,9996,10282,10067,14596,7267,5055,8028,2732,7006,6454,9955,12217,9338,6633,5311,13339
"COG4648",1,18,0,4,1,1,1,1,31,124,10,0,18,3,0,40,11,9,12,2,69,10,6,24,0,1,13,4,0,1,17,3,32,6,9,0,18,12,52,2,4,10,13,2,0,4,2,1,8,68,3,12,1,32,2,4,4,0,1,6,3,1,1,10,10,0,3,34,1,15,22,2,0,2,0,34,23,18,2,8,6,12,0,0,9,2,45,0,18,7,1,15,13,29,8,0,4,10,20,0
"COG4650",26,4,14,30,16,20,1,14,35,12,48,56,63,8,368,159,12,40,5,6,54,13,9,46,185,65,44,76,201,21,109,681,127,19,27,1164,128,37,73,26,4,5,77,113,40,100,115,12,46,26,15,69,2,21,28,182,37,11,30,151,4,4,70,43,34,143,34,63,23,108,30,13,10,9,696,116,26,40,8,23,4,15,116,31,66,7,51,15,31,15,80,76,166,65,10,1,25,12,66,8
"COG4651",82,108,40,58,51,25,25,25,52,185,318,139,117,171,507,298,24,78,48,343,570,95,20,98,722,112,115,176,311,114,168,768,149,18,23,1165,92,29,156,137,150,79,152,212,137,146,106,95,160,462,111,202,21,154,32,289,40,14,40,227,83,34,135,41,65,126,156,29,146,186,109,329,20,65,1328,157,133,143,29,24,110,145,255,56,73,43,167,81,13,72,79,236,126,203,36,6,33,156,33,8
"COG4652",1,4,6,2,0,8,117,25,17,54,3,0,0,5,2,4,27,8,1,11,0,0,4,0,2,2,62,0,0,1,3,1,0,2,5,7,1,119,7,6,1,4,0,2,0,0,23,15,22,1,4,0,9,9,13,2,0,1,7,52,48,14,1,421,3,444,4,2,9,5,46,1,43,0,15,68,7,1,2,0,1,0,3,28,0,32,4,20,3,48,2,3,22,1,5,4,114,0,3,0
"COG4653",356,408,65,336,291,336,239,164,111,130,437,294,202,404,89,373,46,95,371,146,49,195,399,290,172,290,251,371,52,92,176,325,158,92,297,1222,226,341,275,344,147,278,525,215,267,94,1263,239,198,191,489,193,49,456,509,202,205,579,165,290,192,175,112,264,58,226,817,472,270,241,530,134,244,297,739,1093,273,173,146,296,109,437,193,802,234,172,355,571,180,510,155,1007,156,261,591,109,94,426,361,541
"COG4656",2323,3249,2362,2166,2479,2575,2329,2349,2588,2782,2984,2458,1799,2916,2039,2510,2530,1621,1793,3561,1593,2048,2287,2948,2662,2496,3577,2472,2593,1822,2618,3050,2535,1564,2953,2373,2967,2420,2453,2108,2867,2021,2754,2737,2287,1677,4831,2822,2680,1753,2571,2505,2268,2658,2881,2803,2394,2802,2736,2346,3923,3508,2546,2874,2938,1629,2742,2877,3029,2821,3150,2298,3255,2365,1883,2797,2761,2873,2727,2535,3001,3077,1761,1611,1864,2571,2700,2721,2576,2889,2585,2100,1901,2306,2619,2332,2506,2158,2690,2993
"COG4657",1556,1453,1337,1047,1462,1529,1255,1431,1028,1262,1487,1440,1236,1351,1058,1160,1202,1072,946,2148,723,1096,1514,1424,1251,1026,1776,1462,1209,1015,1579,1102,1050,1041,1394,674,1178,1417,1493,1264,1500,1189,1451,1262,1142,954,723,1513,1415,792,1468,1422,1564,1393,1492,1433,1237,1480,1213,1231,1395,1644,1262,1357,1504,457,1502,1374,1698,1476,1413,1400,1815,1382,898,1943,1355,1423,1472,1478,1458,1388,1131,982,1027,1383,1441,1679,1407,1573,1216,1079,1081,1337,1701,993,1253,1373,1286,1538
"COG4658",2028,2589,1568,2064,2544,1936,1908,1869,1560,1907,2489,2408,1364,1992,1147,2210,2321,1389,1506,3518,877,1955,2046,2381,2290,2204,3388,2088,2566,1849,2315,1923,1704,1341,2391,1165,2049,2019,2010,2118,2368,1978,2146,2219,2020,1189,1142,2182,2086,1409,2309,1836,1925,2071,2814,2331,1626,2147,1921,1931,2373,2821,1976,2319,2286,597,2440,2165,2393,2064,2345,2171,2558,2212,1244,2446,2431,2753,2113,2239,2425,2602,1568,1378,1452,1957,1978,2261,2253,2714,2091,1828,1347,1915,2266,1569,2029,1904,2098,2597
"COG4659",1228,1598,1334,1464,1020,1376,1225,1470,997,1429,1413,1533,1362,1710,848,1617,1561,1264,991,1371,900,1428,1722,1537,1350,1579,1844,1354,1484,1476,1426,1239,1418,1364,1270,721,1410,1445,1459,1413,1482,1493,1524,1775,1449,1045,789,1197,1476,1050,1613,1822,1636,1541,1632,1515,882,1559,1232,1382,1407,1596,1171,1473,1714,460,1276,1753,1499,1448,1529,1406,1676,1590,825,1525,1359,1670,1487,1482,1704,1611,1540,1325,944,1315,1262,1312,1440,1275,1596,1543,907,1434,1248,1192,1168,1495,1374,1560
"COG4660",1915,1701,1485,1494,1819,1753,1465,1517,1340,1573,1964,2069,1183,1672,1122,1398,1700,1357,1172,2707,970,1644,1828,1920,1733,1724,2791,1703,1903,1520,1909,1354,1410,1650,1706,765,1375,1792,1648,1750,1842,1623,1584,1601,1392,1010,664,1701,1673,1065,1887,1661,1765,1719,2205,1805,1592,1869,1530,1504,1859,2024,1621,1953,1786,494,1823,1746,2125,1659,1658,1871,2171,1848,739,2073,1910,1968,2025,1731,1761,1990,1363,1241,1121,1689,1549,1872,1923,2106,1626,1422,1166,1803,1842,1280,1630,1579,1649,1956
"COG4662",9,19,3,0,14,7,16,12,0,14,26,5,23,8,1,48,13,0,12,12,0,26,7,28,18,26,27,12,0,4,10,17,43,2,9,0,1,6,6,38,32,19,26,20,0,0,20,21,19,37,8,15,6,11,8,9,3,5,3,9,42,19,13,9,25,0,17,10,181,25,11,12,75,10,21,33,20,20,1,7,30,32,13,6,14,13,20,16,6,9,26,3,19,6,10,5,14,3,0,14
"COG4663",13,29,1,0,53,5,7,44,6,7,32,35,0,46,0,16,28,0,17,75,3,18,16,54,12,25,40,16,8,3,21,34,2,2,15,0,0,35,135,23,88,19,118,34,3,0,0,67,68,9,70,10,24,23,15,14,9,39,66,12,31,26,8,27,47,17,38,8,53,17,22,20,36,14,34,14,33,24,17,10,19,124,0,0,52,55,47,56,42,24,33,8,10,12,28,10,6,8,0,21
"COG4664",15,30,1,0,52,6,14,51,4,10,52,28,0,40,2,16,29,0,21,76,2,36,20,58,24,29,45,19,14,3,18,29,4,0,7,0,1,39,116,25,97,14,113,29,0,0,0,60,88,16,65,16,19,18,20,19,4,29,39,5,42,43,9,43,55,21,59,3,53,13,26,12,53,15,25,22,25,26,14,11,19,128,0,0,33,59,52,57,43,23,34,8,8,25,29,20,7,7,3,29
"COG4665",5,18,1,0,22,1,7,35,5,2,32,32,0,18,3,14,15,1,11,67,1,15,10,23,11,21,26,8,5,3,8,18,0,0,10,0,0,25,68,21,40,7,77,11,1,0,0,25,32,9,37,8,12,6,5,8,2,22,14,1,19,21,10,24,24,7,19,3,24,6,23,10,30,10,16,7,18,22,6,10,15,44,1,0,26,30,25,33,27,20,24,5,3,14,17,9,4,2,4,5
"COG4666",720,551,182,253,662,228,255,507,626,491,1376,724,234,663,169,971,749,323,307,1086,129,377,552,883,432,898,721,464,796,314,405,372,819,270,448,1116,189,593,473,701,781,468,1117,760,414,1177,1458,1730,763,553,647,414,719,375,1354,543,376,1033,676,444,534,997,436,736,440,127,700,328,826,460,800,318,561,347,306,1161,356,495,317,328,489,881,335,267,791,746,745,508,728,1552,473,295,360,659,384,197,507,482,701,509
"COG4667",1872,1723,2276,1623,1995,2640,2082,1364,2260,1698,2041,1687,1671,1929,2210,1773,1920,1960,2518,2122,2329,1544,2223,1841,1318,1300,1561,1966,1585,1952,1919,1705,1537,2670,2386,1104,1656,2181,1595,1476,1561,1475,1628,1833,1318,1446,1528,1544,1943,1765,1877,2013,2268,2328,1755,2195,1854,2207,1883,2005,2329,1620,2292,1838,1875,2498,1486,1645,1963,2141,1498,1955,1987,2270,1264,1450,2074,1838,2311,1864,1604,1626,1844,1379,1339,1932,1547,1879,1931,2415,1667,1067,1586,1517,1874,1901,2152,2306,2144,1838
"COG4668",110,168,109,108,113,109,271,168,928,1477,290,91,254,25,1675,458,110,142,144,603,119,540,243,331,1037,178,180,384,676,466,67,1779,189,73,271,2547,365,160,551,70,66,758,226,121,274,372,878,492,196,404,143,395,588,328,189,591,116,312,433,672,733,210,505,206,419,622,404,86,187,440,382,230,183,119,1684,339,97,101,110,95,130,183,221,202,160,472,142,43,57,107,229,305,1048,374,544,366,341,212,318,177
"COG4669",10,14,34,18,4,11,3,15,5,13,7,23,101,6,246,72,7,49,2,6,42,17,3,34,4,6,27,22,6,16,2,183,50,4,1,849,46,2,97,13,11,0,20,29,0,140,80,9,37,97,2,35,0,8,9,79,15,5,17,10,5,10,31,5,4,120,21,15,4,31,3,1,16,7,496,25,6,23,24,12,8,6,54,51,9,2,0,2,11,4,35,91,5,39,7,0,5,5,1,6
"COG4670",93,414,97,156,98,161,258,172,1071,382,311,171,273,215,1071,380,112,246,103,570,276,193,218,392,554,351,390,145,550,70,210,1192,328,32,487,1765,131,167,1212,196,196,148,425,583,546,771,282,229,470,365,123,336,114,355,272,367,259,202,514,481,1185,333,199,237,139,227,649,235,150,339,288,186,255,101,1403,899,183,347,272,110,266,304,133,173,310,388,264,421,141,138,248,574,405,247,473,186,199,94,2193,173
"COG4672",11,2,20,22,9,4,6,1,42,13,8,24,37,11,92,40,62,11,5,87,47,0,5,5,135,38,26,67,4,2,3,203,66,2,1,821,71,1,95,16,0,2,34,31,103,220,42,64,13,52,6,26,0,13,30,146,31,0,16,6,1,6,27,34,13,120,16,89,103,788,17,10,2,8,1052,441,13,32,18,3,3,2,4,2,1,1,7,0,32,3,18,58,219,38,1,0,20,1,7,34
"COG4674",0,0,0,3,29,8,24,30,21,261,2,3,1,1,0,125,19,0,25,44,0,4,0,4,30,30,27,190,1,218,16,17,0,3,12,0,3,1,0,0,17,0,12,0,2,3,6,48,0,4,17,2,5,2,3,53,0,1,0,9,1,4,5,0,25,2,163,3,2,1,9,75,0,9,4,9,113,0,0,3,2,26,8,65,1,1,9,0,9,5,11,0,30,1,135,21,32,7,0,0
"COG4675",0,2,0,0,35,26,0,3,0,0,31,0,0,462,0,0,0,0,13,0,0,5,1,0,152,0,4,15,1,4,1,0,0,0,15,0,0,1,139,0,26,19,12,2,1,0,0,2,9,0,155,6,10,0,0,24,0,8,73,113,0,21,5,2,0,0,1392,0,24,32,4,62,2,22,70,0,28,78,0,0,0,1,0,27,125,34,2,36,2,15,0,0,2,60,5,0,2,92,0,0
"COG4676",0,2,38,15,0,8,0,1,3,3,10,14,30,224,298,36,6,24,1,1,16,0,2,3,125,12,16,10,134,4,0,374,38,0,0,641,32,16,49,4,0,2,64,11,24,40,53,5,14,6,2,34,0,7,8,61,16,3,15,83,9,4,26,3,3,24,1,4,0,34,5,5,1,0,309,37,2,2,12,3,21,0,9,8,0,0,0,0,1,1,9,19,21,23,0,0,3,2,7,2
"COG4677",4570,2227,5068,4595,1763,5319,5548,2641,1171,2386,2013,3178,4341,4718,2013,3605,3867,5062,1727,1917,2580,4173,4583,2302,2478,4088,3238,6993,3300,5657,2318,2667,3500,6743,5119,1176,7631,3418,2402,3703,4657,3572,3044,5982,4280,5234,731,1174,4129,2834,5185,7632,4879,4168,3878,4040,2204,5319,2862,2828,2295,1585,1822,3056,4371,349,2384,4965,3408,4459,3423,4612,2622,2726,953,1677,3827,5100,2859,4074,3298,2302,5799,4649,2417,2892,2985,2864,2965,3234,4333,4425,2734,2966,2384,3367,1803,4143,1795,4024
"COG4678",0,2,14,28,0,3,0,0,0,5,3,0,23,0,153,7,0,8,0,0,14,0,1,0,3,16,0,14,132,2,0,137,71,1,0,5,25,0,32,0,1,1,1,12,78,47,29,1,9,0,0,154,2,6,9,37,7,1,10,4,0,0,15,1,4,83,1,10,0,1,0,1,2,3,2,1,1,0,5,2,0,1,7,216,0,1,0,0,1,0,7,60,0,11,0,0,0,2,0,6
"COG4679",12,17,41,18,70,45,56,41,11,102,53,26,10,64,0,197,71,11,91,82,11,37,100,32,90,22,103,63,20,22,136,195,7,34,116,135,22,88,95,121,50,26,30,26,0,2,21,109,12,56,141,6,39,58,41,56,2,84,137,67,29,139,48,130,51,362,132,49,275,4,12,100,32,102,280,40,90,103,127,17,20,26,45,18,50,49,41,331,31,78,74,16,26,16,54,32,220,129,145,57
"COG4680",151,119,577,173,50,30,360,177,2,112,20,277,267,119,118,196,150,494,452,124,223,86,652,201,90,43,133,26,133,263,286,156,194,115,87,408,137,251,138,186,164,222,217,121,519,477,26,190,171,168,22,181,168,57,78,61,262,63,173,190,54,46,161,90,43,64,147,393,86,135,63,450,220,140,243,99,93,339,401,94,211,37,366,332,111,310,205,54,183,521,169,641,385,497,162,95,87,361,285,37
"COG4681",0,42,13,28,2,11,11,10,48,189,38,12,49,13,269,21,12,33,5,56,86,18,3,10,139,9,7,38,109,8,19,358,30,8,10,560,74,14,58,4,14,22,50,12,44,45,45,86,56,109,9,89,13,42,5,112,11,5,23,88,16,2,36,7,19,63,7,27,0,102,32,10,8,7,359,92,34,24,8,6,18,22,8,14,18,19,3,2,13,10,10,95,72,53,4,0,11,25,28,5
"COG4682",0,2,49,20,2,18,0,4,17,375,20,16,83,4,336,41,21,50,10,88,40,3,4,7,150,17,12,63,127,16,4,593,58,6,1,863,49,3,91,8,0,5,40,31,68,121,73,136,24,7,6,48,2,15,12,119,24,5,24,163,3,1,54,4,30,90,8,5,0,68,7,4,4,20,607,87,15,6,31,6,1,4,40,23,0,2,17,1,4,1,9,86,73,66,3,1,13,6,2,4
"COG4683",1,1,18,12,1,4,0,2,9,216,1,2,16,1,0,22,8,5,0,1,0,2,3,6,0,8,24,20,1,3,0,2,11,0,49,1,32,16,3,0,0,0,3,7,9,2,10,77,1,3,0,0,1,0,1,3,0,0,7,4,0,1,4,0,8,21,0,5,0,5,0,0,0,0,28,0,2,4,1,1,3,27,104,1,0,1,4,0,0,0,2,31,21,0,2,1,4,0,0,0
"COG4684",109,244,25,63,99,188,296,209,408,325,177,54,111,73,134,144,154,230,117,119,809,263,322,144,169,62,245,113,118,83,93,281,173,84,203,409,42,123,244,86,53,113,165,131,193,236,245,135,213,245,81,23,104,305,331,238,82,128,161,222,540,146,78,358,87,276,167,182,93,136,82,62,233,97,147,249,92,70,864,190,54,154,59,153,146,128,144,175,129,169,112,128,106,147,265,375,419,55,481,146
"COG4685",2,2,42,20,1,5,0,1,6,3,29,29,59,4,428,76,6,44,0,3,40,1,3,1,218,27,21,30,219,14,1,632,74,6,1,953,58,2,113,9,0,3,45,21,107,100,106,13,31,13,3,69,1,17,22,176,32,5,18,159,2,0,71,19,16,126,10,11,0,95,29,6,2,4,710,131,4,5,19,7,2,2,39,23,4,0,1,0,12,2,39,74,103,58,2,0,23,11,12,6
"COG4687",20,17,2,17,9,12,133,116,185,141,5,0,2,4,88,3,2,8,4,186,485,10,47,19,5,1,15,7,8,7,5,33,2,12,70,8,23,10,51,13,9,11,19,6,7,28,101,19,30,45,14,2,20,15,22,3,4,17,36,44,112,10,9,34,5,86,9,5,10,16,14,2,35,9,71,34,8,2,8,11,1,3,14,5,15,9,12,11,5,9,8,18,6,12,29,10,94,12,165,14
"COG4688",0,3,72,0,0,2,0,9,0,1297,2,0,0,0,0,13,0,81,0,0,0,0,0,0,133,0,0,1,4,3,0,95,0,2,0,0,229,0,0,1,0,0,28,2,162,0,17,279,0,2,0,9,2,3,0,16,1,13,29,1,1,0,10,1,1,0,1,0,0,54,20,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,287,0,8,0,0,15,0,0,0
"COG4690",2130,2665,4049,2476,1616,2737,2208,2992,5181,792,2338,2293,2088,2528,2531,2593,1647,1639,2255,2133,3407,1449,3335,2658,1892,1880,1839,3380,1866,1618,2857,1105,1635,3928,3004,373,3939,2330,2290,2383,2664,1285,2768,2234,2447,1322,361,1518,3172,2377,2001,3604,3318,1789,1925,2098,1944,2406,2165,2361,1595,2230,2302,1771,2500,7210,1811,2252,2680,2412,3437,2877,1954,1960,1702,2114,1703,2687,1679,2171,2933,2254,2069,1455,1572,2316,2079,1685,2390,2455,1780,1558,2340,2299,2037,1465,1816,1940,7216,2338
"COG4692",866,837,1851,2161,543,1332,3898,1130,399,831,1579,1303,1989,4777,58,1374,1291,1972,266,490,154,1933,8005,1051,972,2471,962,3017,2050,2554,881,503,3463,131,2555,96,119,1548,1171,1999,1012,1462,1304,2108,1551,2093,271,395,889,1366,1885,4618,2303,1277,1611,1837,1655,2043,927,3554,222,1174,430,1961,670,183,699,1380,1120,483,2315,2167,1867,827,239,1044,1413,859,953,2273,1890,1842,2472,3452,961,1479,1912,659,2063,423,1423,3098,1768,1246,1053,2167,656,1025,1349,2255
"COG4693",22,50,12,25,109,12,25,19,11,11,14,34,57,11,2,62,13,9,20,89,32,70,323,25,107,31,34,31,26,24,6,243,47,2,7,57,131,17,66,13,157,3,53,14,58,198,25,157,11,85,68,6,12,14,29,51,19,60,118,1,152,66,10,38,16,118,100,43,113,43,41,7,129,18,2,110,12,19,22,5,25,20,17,26,60,14,12,21,26,0,32,58,93,45,28,19,26,3,1,289
"COG4694",165,2,5,405,6,5,296,76,3,66,193,78,95,116,1,249,25,242,371,56,32,435,77,51,87,564,74,0,171,3897,10,283,35,14,784,0,6,685,360,198,323,2,710,50,1430,895,251,153,256,151,841,33,20,197,65,136,857,58,212,201,205,87,42,188,285,2,65,5,495,309,56,40,75,99,66,84,107,94,244,480,180,40,295,0,16,202,110,903,11,548,893,192,22,372,226,216,22,549,405,105
"COG4695",448,256,85,378,182,498,183,684,220,285,601,278,213,433,244,432,155,207,619,572,493,242,279,277,147,231,349,427,65,176,299,426,333,129,309,1100,115,888,515,510,241,292,600,406,339,458,1270,356,333,447,606,130,175,441,1162,322,574,1136,264,286,260,263,166,203,170,439,1073,772,372,566,385,444,510,659,2582,866,391,312,843,379,44,520,84,1577,411,218,266,515,382,504,271,1480,266,879,1064,109,476,644,972,772
"COG4696",1,38,18,0,24,14,26,128,4,20,51,2,0,11,0,0,0,2,19,6,1,30,4,36,69,0,3,32,0,8,6,10,16,1,18,2,16,15,115,38,17,3,77,1,5,21,12,15,3,14,8,6,20,8,12,20,2,5,64,16,13,16,7,31,60,28,93,0,54,23,55,31,41,31,88,183,6,48,0,58,42,3,0,3,74,16,112,116,7,19,0,3,27,78,5,0,49,0,0,74
"COG4698",9,0,0,5,0,4,42,44,15,37,0,0,5,1,11,0,1,0,1,1,539,1,14,0,0,1,3,0,0,0,0,0,0,0,0,0,13,0,2,1,0,5,0,1,4,25,3,3,3,21,4,0,0,9,2,0,2,0,0,4,27,0,2,0,1,4,0,0,0,1,2,0,11,1,5,19,0,0,2,0,0,2,0,0,1,0,4,0,1,6,0,0,0,5,4,4,25,0,107,6
"COG4699",10,0,0,3,0,4,44,37,12,60,0,0,0,1,1,0,2,0,2,0,4,1,9,1,0,0,3,0,0,2,0,0,0,0,0,0,12,0,1,0,0,4,0,0,4,14,14,10,1,26,3,0,3,13,3,0,1,0,0,12,20,0,0,0,0,18,0,0,0,1,1,1,9,0,17,5,5,1,0,2,0,0,0,0,1,2,2,1,1,7,0,2,1,4,9,5,33,0,1,1
"COG4700",1,0,26,0,0,0,0,0,0,0,0,0,40,0,0,2,0,6,0,0,1,0,0,0,3,0,0,20,0,1,0,7,0,0,0,0,13,0,0,0,0,0,13,0,0,101,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4702",61,5,8,6,107,23,75,33,173,37,57,5,52,31,8,90,19,17,9,18,160,37,26,55,26,35,33,19,84,60,26,127,18,41,199,7,21,39,45,43,21,299,89,4,11,27,176,56,32,6,47,23,36,111,49,15,18,33,31,109,256,28,26,96,43,18,48,109,18,49,16,24,81,78,6,34,9,9,135,11,28,27,28,9,71,71,128,27,32,23,81,15,38,6,42,43,186,38,158,51
"COG4703",0,0,0,5,1,5,26,43,9,43,2,0,2,1,4,0,0,1,0,9,224,1,12,0,0,0,1,0,0,2,0,2,0,1,1,1,4,0,1,0,0,2,0,1,3,5,10,5,4,18,1,0,4,6,1,0,0,0,0,15,15,0,0,0,0,9,0,0,0,3,1,1,8,4,7,10,1,0,1,0,0,1,0,0,0,2,4,2,1,5,0,5,0,3,8,3,26,0,54,0
"COG4704",8,0,0,0,15,2,1,47,1,3,25,4,85,38,0,5,0,0,2,34,0,8,1,2,53,16,54,2,49,105,2,1,108,1,9,0,0,20,5,30,9,3,12,56,0,0,0,6,19,18,139,1,0,14,0,27,16,113,5,0,1,7,3,53,19,0,3,0,1,0,104,0,248,3,11,3,22,2,0,105,67,33,0,120,21,17,83,17,149,1,76,13,13,25,13,0,3,0,0,116
"COG4706",0,12,0,8,0,3,9,6,23,117,12,0,9,15,0,12,9,12,15,7,176,27,5,17,0,1,9,4,1,0,20,5,21,6,6,0,18,8,46,3,15,18,7,1,0,4,1,1,22,53,5,13,6,55,0,8,3,0,0,21,8,1,5,8,8,0,3,22,0,13,46,3,4,6,0,19,47,29,2,5,11,45,0,0,10,11,39,1,20,15,1,27,31,56,9,0,3,42,24,0
"COG4708",608,269,134,197,485,230,428,226,779,627,656,266,144,303,110,237,339,247,425,777,1187,428,410,335,490,299,584,212,519,172,460,493,162,167,361,323,90,442,349,591,421,444,339,110,198,186,692,676,278,300,515,62,294,499,837,696,345,632,474,337,848,686,336,550,223,449,508,296,565,429,266,366,819,599,210,581,482,362,668,332,284,504,91,127,282,505,437,755,383,493,275,145,150,246,554,384,724,367,451,526
"COG4709",90,80,6,57,99,98,236,130,364,302,70,34,62,41,130,103,134,60,64,114,155,113,112,96,72,49,241,39,57,51,96,236,79,51,162,153,70,82,117,35,102,121,88,55,100,49,778,53,120,54,80,20,125,162,222,169,254,64,192,150,647,69,49,127,18,357,68,101,109,151,43,55,374,61,45,115,91,40,73,45,33,55,31,58,87,45,127,83,60,59,75,128,47,111,133,231,308,130,289,182
"COG4710",8,0,0,0,5,0,0,2,2,0,2,0,1,0,0,1,0,0,2,3,18,0,2,0,0,4,0,2,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,133,1,0,7,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,12,0,15,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",59,51,17,52,58,26,21,49,3,135,129,33,227,231,3,57,11,353,23,90,53,103,16,83,54,279,43,47,552,20,99,122,100,5,53,6,1,37,130,64,115,53,159,63,3,566,5,453,103,344,213,151,107,23,42,24,46,83,2053,66,38,94,13,111,8,58,32,1122,113,51,107,61,71,37,1170,32,134,80,24,207,160,24,3,7,42,209,90,109,104,30,368,415,62,219,160,162,52,531,3,68
"COG4713",652,359,90,310,989,55,720,248,272,413,457,109,128,164,126,176,136,126,344,273,1774,511,143,144,305,122,105,150,306,188,510,509,203,201,318,395,77,550,290,276,126,52,140,79,88,149,575,247,180,362,163,29,77,238,255,314,17,76,319,203,370,144,270,299,113,22,96,239,85,414,101,164,262,127,364,186,675,173,349,504,120,171,84,68,164,349,254,452,159,187,126,110,73,75,461,68,594,262,21,137
"COG4715",0,92,0,0,1,0,0,26,2,0,0,110,1,0,14,1,0,138,3,0,0,22,2,4,1,26,0,1,2,23,2,1,1,0,11,9,0,2,1,0,1,0,0,0,4,2,0,1,1,220,1,0,4,0,0,5,80,0,14,52,1,0,4,0,44,0,19,2,1,0,0,1,2,1,0,2,0,3,1,1,90,0,0,170,24,8,0,0,36,3,1,167,0,14,0,3,7,122,0,0
"COG4716",1359,752,337,634,2607,605,1651,457,3912,1314,1543,866,333,807,1135,811,1066,595,1647,2336,3006,893,942,831,1803,528,2973,646,1312,493,2331,1430,530,693,1759,875,256,1435,922,1473,1242,1488,929,268,235,445,1264,2027,782,613,1036,120,1001,1536,1981,1877,1171,1547,984,869,2661,2790,1244,1115,468,3969,2062,696,2222,1114,816,989,1617,1950,1127,1417,1328,1076,1093,1625,870,1535,247,326,2292,1817,1050,2348,1399,2035,1050,325,315,663,1695,909,2730,1179,2837,1314
"COG4717",358,264,102,228,1678,169,846,208,1334,347,1310,165,279,232,140,460,248,282,718,245,899,761,660,351,569,204,533,197,458,300,728,722,376,350,838,917,134,471,433,486,526,1169,588,109,271,359,170,1610,258,564,356,118,359,809,471,419,180,656,517,658,1000,788,563,942,278,1079,2137,531,296,249,367,293,572,502,301,596,563,212,1743,968,254,609,293,196,1940,632,402,477,502,1025,456,313,240,188,960,412,1227,357,1858,444
"COG4718",0,0,27,24,0,5,0,2,37,5,5,25,51,1,182,47,7,10,2,18,23,0,2,5,112,23,31,53,1,2,2,206,68,0,1,866,45,0,131,2,0,1,15,29,101,95,39,44,14,20,1,20,0,10,23,127,10,0,20,2,2,1,19,2,9,93,3,15,0,649,15,1,1,7,1295,408,3,11,12,8,2,1,7,3,1,2,3,0,3,3,24,67,119,25,1,0,3,2,3,3
"COG4720",375,269,146,132,447,250,633,344,1752,932,919,122,102,266,470,187,810,327,579,883,2046,318,580,370,578,152,687,163,401,132,485,420,117,202,532,283,120,632,557,340,500,368,313,113,214,154,928,893,203,369,501,29,309,723,449,696,114,754,814,447,1159,549,375,482,247,1021,608,294,494,483,319,374,787,493,277,703,547,287,743,541,183,537,164,116,379,509,398,623,381,461,279,124,156,280,660,575,969,412,1059,463
"COG4721",1,146,0,46,0,90,4,32,749,96,16,0,2,31,426,63,6,3,25,35,202,4,45,26,3,46,14,4,6,2,16,2,77,9,249,2,24,262,142,9,2,8,19,60,3,142,109,7,12,8,1,42,31,5,40,0,15,7,138,14,11,19,2,4,4,2369,2,45,4,82,117,10,11,23,366,15,6,38,5,1,60,11,21,4,35,7,2,1,7,6,32,52,34,76,10,18,27,16,440,0
