"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG4168",3,2,7,5,45,46,32,23,116,3,27,17,18,22,5,12,21,15,66,2,3,38,4,272,158,1,4,34,46,80,34,53,255,85,74,86,29,14,0,131,2,113,38,28,38,1,4,7,81,3,22,0,18,3,116,2,14,65,4,0,2,11,104,12,8,17,4,0,7,2,13,0,50,19,0,34,8,388,1,7,143,51,6,69,470,2,14,46,23,34,11,7,635,21,0,2,5,167,83,17
"COG4170",3,6,10,2,58,55,31,21,104,3,23,27,21,33,11,10,13,22,66,1,5,32,8,245,227,2,6,61,34,52,35,55,323,85,66,67,63,19,0,80,3,240,27,64,36,0,3,8,47,1,17,1,7,1,75,4,31,47,4,6,2,7,88,11,9,13,4,2,8,1,17,0,49,24,0,25,10,379,2,9,105,57,11,58,407,0,10,43,23,41,7,8,633,14,6,2,2,141,65,14
"COG4171",5,9,8,3,36,43,16,16,105,3,33,14,9,23,12,5,13,12,48,1,2,21,9,178,142,1,2,33,37,54,26,33,306,63,39,72,55,22,1,76,3,198,30,54,34,0,1,5,42,3,19,1,15,5,44,0,15,33,3,4,0,10,56,11,6,11,4,1,6,0,18,2,41,15,1,41,9,295,0,7,113,43,6,57,297,1,12,27,19,38,9,4,411,16,7,1,3,92,48,18
"COG4172",202,129,236,140,170,164,281,137,433,128,498,323,77,754,46,154,174,162,193,109,141,69,35,466,532,140,90,229,235,267,91,165,326,210,249,1279,106,200,168,901,70,378,105,319,165,179,95,120,164,158,148,1509,136,73,163,74,78,119,47,274,146,192,218,174,109,35,48,115,62,343,52,69,88,120,161,113,168,687,163,225,331,176,66,60,841,291,197,98,166,179,156,146,1047,115,127,65,167,403,250,146
"COG4174",11,67,115,18,77,43,22,30,12,6,6,17,17,48,1,9,56,18,56,4,48,32,13,289,429,14,6,46,40,63,44,53,148,102,61,87,64,11,85,77,7,244,55,102,52,0,34,6,53,42,20,0,17,9,90,1,25,53,0,96,2,6,134,21,7,7,0,0,11,0,17,3,41,16,7,4,7,347,44,9,117,52,8,71,788,3,16,43,18,10,1,10,620,2,8,3,2,153,85,52
"COG4175",338,147,546,778,700,695,147,1639,623,720,395,538,1054,173,591,1777,577,855,1235,245,863,1787,965,297,736,1221,819,1629,1210,1634,1099,336,445,540,805,264,732,880,524,552,902,705,1150,187,1763,371,102,265,1847,452,1163,238,1210,479,1025,1114,1171,1684,140,621,533,438,609,528,433,1801,568,314,1008,911,1107,549,229,903,133,37,1131,711,407,688,1785,483,404,1603,708,789,871,1668,1851,1479,891,953,378,114,889,46,1399,1056,233,356
"COG4176",283,135,354,642,411,530,107,1319,412,466,236,350,773,104,383,1296,504,735,885,186,598,1315,732,152,544,892,573,1134,947,1186,827,228,375,500,448,249,567,636,375,393,621,690,783,139,1207,323,84,218,1242,286,979,158,998,322,810,813,881,1248,91,451,372,340,438,347,354,1359,381,211,776,610,839,366,160,528,110,29,747,443,300,624,1276,460,285,1310,434,550,661,1369,1515,1098,729,808,426,81,656,43,884,779,157,283
"COG4177",907,2148,926,731,512,237,633,378,537,598,609,667,691,1058,345,704,812,822,502,1320,455,482,771,866,980,534,659,472,748,955,424,443,980,489,685,1631,1341,725,854,690,514,1065,850,1370,700,862,778,534,263,769,649,2265,616,1054,1578,824,786,739,1381,932,992,772,1975,681,1094,362,1010,1079,927,1259,746,924,359,598,1070,879,760,1168,1024,879,997,1054,1541,560,1387,970,434,648,663,858,501,1168,2677,1486,718,758,728,928,932,885
"COG4178",28,14,125,25,523,306,153,118,430,41,132,68,82,23,652,154,188,148,113,30,109,189,158,676,156,105,92,364,452,304,578,188,727,228,445,125,161,71,86,162,127,105,338,163,110,79,136,36,178,151,162,107,142,43,413,503,133,139,144,170,371,138,68,40,85,137,130,127,112,16,91,53,142,239,123,172,47,456,37,29,21,379,446,62,755,131,159,219,169,192,570,142,891,183,48,244,216,176,67,74
"COG4181",11,73,31,30,97,53,12,27,11,27,30,195,29,274,2,27,13,21,147,32,3,23,9,470,141,7,4,72,75,55,50,51,66,81,107,1093,125,47,6,94,5,69,28,59,57,15,10,90,55,4,32,0,20,8,82,6,9,63,17,1,15,6,99,11,71,32,9,6,14,47,19,6,56,42,151,19,14,385,5,30,79,49,51,52,537,6,11,43,20,9,5,31,695,5,6,21,14,192,117,55
"COG4185",533,532,846,597,649,1109,201,630,231,683,294,283,517,67,1139,719,293,1021,529,345,317,1444,343,483,162,622,461,423,652,518,418,992,451,122,725,71,175,305,699,185,455,377,1170,428,113,449,1044,994,239,401,260,241,211,790,681,562,570,576,235,349,765,442,348,1406,279,854,524,342,562,915,754,776,36,1155,235,952,648,229,597,371,228,1429,358,320,249,382,793,742,353,525,408,521,31,515,478,1455,787,537,789,681
"COG4186",485,501,428,883,1158,108,677,899,349,185,287,909,320,382,331,419,305,642,204,178,362,677,240,66,225,296,280,122,360,194,1311,218,108,439,726,1188,610,396,266,630,532,134,278,244,78,1216,160,223,224,372,142,694,134,177,983,119,126,803,146,456,867,157,547,239,536,928,259,130,432,315,128,501,54,160,294,197,313,179,422,150,122,212,392,142,417,353,243,63,287,179,720,483,63,229,137,87,151,362,619,299
"COG4187",415,295,55,88,54,26,1300,132,42,63,27,134,44,30,1,212,126,93,122,17,46,112,54,16,24,48,113,49,138,199,15,195,68,65,377,0,345,101,47,10,87,48,287,102,89,102,57,626,29,105,61,744,35,63,151,22,11,61,20,117,26,96,19,37,79,143,18,97,51,18,13,95,44,34,134,42,89,24,54,27,67,220,70,138,91,17,10,75,0,126,15,75,180,30,46,9,11,26,1,24
"COG4188",15,37,18,12,19,12,0,25,0,0,0,21,13,0,1,8,6,7,10,14,6,0,7,1,14,15,9,7,41,0,22,4,3,17,16,0,13,2,3,0,25,366,24,16,46,3,19,1,8,16,16,0,20,5,32,16,6,3,3,0,3,2,30,5,29,27,11,36,8,4,11,19,0,12,6,4,9,7,17,0,13,14,1,0,8,21,9,9,0,2,3,40,0,0,0,0,4,0,0,8
"COG4189",374,52,55,175,245,19,25,91,426,173,585,79,81,279,50,59,33,44,713,124,73,198,150,132,210,55,99,203,277,195,80,76,260,243,51,95,84,106,137,25,225,56,75,65,363,148,123,111,77,91,79,290,70,242,140,603,119,39,481,157,166,132,156,650,411,49,156,201,279,68,82,47,21,94,149,215,231,304,174,249,133,30,1035,139,64,61,145,76,71,195,142,82,403,454,97,365,199,81,2428,299
"COG4191",237,97,410,125,183,44,15,638,231,203,153,195,546,9,63,664,137,409,104,363,146,4,168,52,549,243,245,375,173,0,476,98,31,422,100,6,254,270,337,14,114,1057,155,100,241,402,42,2,534,64,755,1,333,198,663,330,232,248,382,1089,67,326,354,156,1052,586,130,141,485,442,233,334,24,220,26,561,118,161,153,45,420,86,25,497,33,360,140,142,494,242,149,592,86,6,212,42,638,180,3,151
"COG4192",0,2,2,0,25,0,0,0,2,0,0,4,0,7,1,0,30,0,0,0,0,5,3,0,0,0,0,0,2,1,11,3,169,7,0,1,74,0,0,0,3,309,8,87,2,0,0,0,1,0,0,0,2,0,9,0,9,1,1,1,1,0,0,0,2,3,0,1,0,0,0,0,6,0,0,0,0,22,0,0,0,7,5,6,0,0,5,3,2,0,0,4,0,1,0,0,0,2,37,4
"COG4193",694,153,534,608,65,13,22,60,676,591,873,96,129,549,192,160,135,23,416,1111,521,29,500,289,1031,214,560,212,129,9,15,1065,760,270,151,38,178,666,463,167,59,122,112,1836,474,781,1830,72,170,1202,508,447,82,568,211,347,165,32,1277,128,951,845,1737,913,502,74,174,1993,286,315,938,3431,26,330,328,1081,312,409,711,549,9,180,615,49,262,381,180,45,318,37,320,270,38,599,361,356,505,435,532,732
"COG4194",7,0,3,0,0,1,0,4,20,0,2,49,0,89,18,1,1,0,29,1,0,11,3,19,1,0,3,15,6,1,1,0,138,0,5,26,25,12,0,66,0,2,4,1,6,1,3,2,2,1,5,111,0,0,5,0,11,0,2,2,0,5,1,1,2,1,1,4,3,4,3,4,0,0,69,30,1,20,1,4,1,1,5,3,109,1,2,0,0,4,0,2,0,9,1,2,1,4,26,0
"COG4197",0,0,1,0,1,20,0,0,1,0,0,1,5,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,15,0,1,11,0,0,30,37,0,0,0,0,0,0,0,14,1,0,0,23,0,1,0,0,0,5,3,0,1,27,9,0,0,0,9,14,0,0,1,3,1,12,2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,7
"COG4198",1855,1023,1995,1752,1590,1917,789,2016,1635,1960,1080,1832,1566,418,1925,2326,2115,1513,1530,1577,2017,1578,1757,1311,1625,2391,1818,1809,1934,1305,1861,2138,1165,1452,1861,344,2202,2057,2108,478,2191,1440,1885,1574,1339,1977,2396,1078,1928,2007,2049,858,1592,1934,2055,1466,2057,1725,1419,1904,1900,1758,1382,1145,1910,2082,2197,2126,1564,1675,1743,1373,2590,1952,2114,1600,1695,990,2128,1263,1444,1868,1700,1953,1062,2104,2259,1966,1869,1527,1614,1883,359,1282,1907,2155,1514,1121,1528,2120
"COG4199",6,3,5,2,0,14,1555,241,17,0,81,13,53,19,0,1,5,1,49,3,5,7,8,38,0,81,44,9,0,48,214,16,53,35,118,16,15,2,1,152,65,0,0,21,27,4,8,424,1,3,297,188,3,2,35,2,1,0,10,104,6,3,7,1,2,3,23,1,62,44,7,6,41,2,2,45,7,6,2,3,690,1,0,7,10,2,8,260,9,11,7,4,7,66,4,20,3,272,20,20
"COG4200",100,159,151,104,28,12,1,18,189,99,473,96,29,100,24,40,64,45,60,345,59,31,90,6,164,48,78,117,56,1,7,56,87,167,60,91,87,81,72,48,44,37,34,107,124,159,103,14,51,104,70,24,40,67,87,93,96,99,65,64,140,61,55,248,126,10,84,135,45,96,23,64,11,16,77,106,281,111,87,135,8,91,170,27,9,108,92,32,136,11,31,56,0,335,180,51,216,230,1070,79
"COG4206",6335,3101,6447,8701,10490,12541,1588,13566,5384,8714,3447,11225,11015,930,11619,9593,12289,12390,7945,5874,11708,11922,7846,8732,5909,10602,11056,10046,9105,11860,14240,8788,2765,8065,9523,1010,5824,10890,10492,3759,13695,10034,11518,4411,6775,5932,7065,5432,14125,7228,11048,1589,14824,7546,8895,9737,8873,11366,7550,11784,8352,7221,4578,5596,8351,12174,8745,5489,9068,8709,10556,6726,13971,11290,10289,7801,9609,3542,4683,3912,9760,13669,3433,13519,4926,9745,12233,13944,14198,8541,7829,13745,1653,3546,9680,11262,8581,8150,1130,6252
"COG4208",254,208,345,291,137,47,389,65,451,175,539,123,110,399,77,131,76,60,494,140,136,213,539,260,373,145,200,447,185,29,69,273,620,283,265,190,161,431,141,92,85,285,155,164,458,228,183,382,55,142,230,589,92,324,205,263,200,100,363,224,549,384,322,477,462,141,255,753,282,280,124,85,100,157,437,337,144,654,431,528,144,109,829,88,438,154,134,46,106,197,422,122,292,693,340,185,228,220,1556,352
"COG4209",2273,1800,1049,1157,413,170,3038,235,2420,1283,3592,1461,801,4627,655,828,626,843,1250,3031,1045,660,1325,593,2567,774,1055,1182,878,194,457,1318,1606,1110,1272,503,630,755,1260,2998,2909,662,442,2241,1292,3599,1184,933,628,3795,1862,4345,606,1953,1301,2146,2259,1478,2941,1843,3036,3609,5643,3519,2684,409,1812,2629,1837,2127,5341,1639,197,1981,2000,2220,3181,2326,4979,2940,449,867,4710,329,1184,1554,1554,309,896,1958,2041,1744,1436,2925,2252,1621,3145,2548,3126,4412
"COG4211",1169,1660,945,792,394,204,830,266,1037,667,1318,484,839,1103,259,385,390,524,706,1723,512,308,684,589,1098,430,600,503,469,595,235,951,1098,699,489,247,452,693,557,684,349,623,353,884,745,1081,1391,419,287,933,271,502,237,449,494,470,707,340,580,346,721,684,580,1167,566,80,268,948,608,338,313,265,82,332,451,568,620,696,837,787,352,206,609,260,425,496,211,172,189,550,361,424,791,914,390,436,511,620,1103,570
"COG4213",481,117,179,106,258,85,50,275,116,216,249,205,152,932,402,163,214,250,472,1052,216,449,250,512,551,118,173,308,233,688,225,423,623,352,512,1513,347,492,116,239,165,487,442,370,316,632,224,250,208,509,274,127,162,119,544,136,205,228,133,275,192,313,209,287,178,90,254,206,207,173,768,171,212,264,245,162,219,1139,475,336,506,897,422,311,803,178,153,292,184,291,180,263,1481,1026,203,269,265,221,2730,314
"COG4214",389,84,96,35,172,84,75,140,79,87,87,172,91,709,365,83,177,127,256,453,84,263,94,601,407,33,65,192,121,382,137,221,560,273,299,1365,300,324,69,214,82,377,203,226,201,380,117,212,114,139,142,104,96,65,264,47,98,178,65,104,166,94,225,169,96,53,88,75,75,140,602,52,162,166,184,132,66,1040,180,163,282,402,246,263,948,64,56,166,76,128,67,86,1638,405,90,102,112,307,1420,149
"COG4215",10,12,21,5,156,86,46,42,96,6,24,33,26,73,10,20,36,31,130,3,5,46,16,446,317,2,12,84,83,114,72,88,437,184,113,148,109,17,1,166,3,429,50,161,66,0,5,13,94,2,29,0,34,7,163,3,32,105,3,7,2,15,149,27,12,22,0,3,13,4,28,2,78,37,0,14,10,620,3,13,202,81,10,104,690,9,22,86,31,31,8,19,1024,9,7,2,5,231,127,21
"COG4219",2537,4892,2264,1995,855,144,2540,391,1643,1849,3268,803,531,2659,447,922,903,319,1515,4478,1337,787,1604,563,2812,921,1340,1045,673,582,194,2324,1431,1749,1494,995,754,1727,1824,753,1192,637,1263,3631,2912,3761,1365,266,701,3137,1232,2019,508,2041,1877,864,2332,389,2006,1538,2243,2685,2462,4467,2480,437,1677,1981,1108,1377,6115,1290,394,1263,969,1753,2044,1846,2118,1472,328,605,2829,396,1146,725,1000,323,922,898,977,1184,1357,2790,1700,984,2224,1049,4678,2085
"COG4220",1,12,26,10,93,26,10,8,8,4,11,4,11,3,0,14,12,1,47,6,6,15,4,244,102,1,21,46,70,69,29,16,8,45,138,79,1,5,19,46,1,4,30,0,19,0,6,10,102,0,13,0,8,2,205,0,6,61,2,0,13,2,115,22,39,5,0,47,8,1,27,4,32,11,0,0,6,234,0,18,6,3,2,193,1505,1,1,18,14,8,0,2,802,1,5,27,27,1,31,2
"COG4221",784,601,825,1061,869,1018,289,1368,838,1025,508,1113,1208,246,1742,1147,1138,1284,824,465,854,1376,681,1095,789,1139,1053,862,1082,1112,1165,1148,1175,1114,1108,751,530,804,720,581,1078,1176,951,603,1127,464,862,509,1111,753,1007,230,1189,821,985,1019,899,1118,549,695,618,296,454,619,899,1381,1019,636,829,876,906,745,1810,1132,832,618,884,646,398,668,1385,1188,303,1096,1122,1035,1334,1140,914,776,867,1069,666,262,901,963,818,934,203,868
"COG4222",13,20,196,4,130,715,1,17,13,55,34,9,28,49,925,43,58,42,2,1,687,17,6,949,65,114,76,41,236,0,428,351,92,1,141,15,3,14,25,23,198,4,176,61,14,27,483,728,12,571,8,88,7,8,25,376,12,34,286,1,220,39,8,140,12,2,696,1,22,17,3,13,1632,446,583,905,3,155,23,14,164,536,315,20,11,326,582,5,49,21,3,7,60,167,3,1205,10,4,40,18
"COG4224",360,173,236,206,112,29,596,78,300,210,486,165,237,506,148,121,115,143,189,277,193,124,259,99,295,146,212,251,135,137,59,235,394,192,141,197,113,203,166,502,123,133,215,294,198,394,299,357,76,309,166,240,86,282,231,237,305,211,270,201,341,288,192,472,265,46,296,404,308,189,303,162,36,181,230,240,359,314,399,447,74,105,393,64,85,136,101,57,93,353,309,186,131,399,238,200,317,240,257,320
"COG4225",4597,2385,3327,5316,7592,3886,2558,9136,5615,6294,3148,6658,7666,1163,3210,9476,5300,9444,5725,3665,5973,7702,7581,324,5584,7323,7582,4612,6179,9291,7234,3036,3464,6574,4203,1309,4911,6356,6905,1283,5500,6616,4731,1857,5013,4545,2315,692,10925,3365,7679,1886,10187,5563,4088,7518,6235,9060,4536,9057,5004,6789,2873,3600,5501,14241,6348,4406,6390,6749,9965,4555,13052,4759,4511,4981,8113,2470,4671,6025,7540,7053,3795,7266,1813,6149,5516,13634,9637,8464,7374,5611,1010,2085,6252,2441,7508,8393,740,4185
"COG4226",109,67,108,95,67,94,66,50,62,69,198,75,62,139,41,28,59,150,114,195,315,161,189,19,127,56,185,44,33,83,40,74,330,40,206,196,64,126,173,92,69,137,178,388,268,207,220,421,190,392,73,0,64,67,256,73,56,348,162,164,269,109,138,53,98,21,67,254,50,51,418,112,41,243,52,64,159,156,158,42,274,344,16,105,142,43,30,188,52,15,26,63,4,151,22,136,213,46,61,122
"COG4227",915,1510,411,1055,3044,519,112,753,1235,1624,238,609,2430,181,1031,748,2526,1228,1099,1069,1676,5037,1463,15178,421,1132,546,1533,1114,810,963,432,577,2594,2721,73,695,971,1308,539,2257,1624,2445,563,224,741,258,346,1642,1017,163,686,274,633,1140,1053,2671,1393,859,319,3414,927,853,694,121,2700,279,349,2180,1523,1510,2141,372,1607,586,2524,1626,420,980,700,553,6054,382,874,1004,1659,9114,1766,1349,2350,1031,1988,68,224,2481,637,695,517,281,833
"COG4228",2,26,1,55,1,17,699,17,6,2,4,27,40,4,0,85,50,0,16,14,0,80,97,0,6,22,22,2,4,0,77,5,1,11,1,0,17,3,1,9,8,9,0,8,14,33,1,47,6,1,5,1,1,0,4,7,0,9,6,0,9,0,1,13,22,0,0,0,16,18,0,36,60,18,12,30,0,199,2,0,2,309,4,42,1,2,4,1,21,3,2,0,10,18,1,2,0,4,5,8
"COG4229",1,2,0,0,25,1,0,0,1,0,0,3,0,36,0,0,0,0,0,0,0,3,2,0,54,0,0,1,4,0,2,2,170,4,0,4,31,0,0,0,0,186,6,49,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,82,23,5,2,0,0,8,0,1,0,0,6,0,0,0,1,0,2,4,2
"COG4230",3,18,16,9,138,58,94,23,180,21,103,25,38,85,26,10,38,39,167,5,3,55,18,689,523,5,0,64,65,81,60,95,995,91,115,128,183,18,1,129,8,773,49,222,62,0,1,20,74,7,41,2,39,8,95,11,92,79,3,24,2,37,129,35,29,25,7,5,22,1,15,3,86,52,0,155,8,672,0,25,242,131,15,97,1188,3,15,66,44,64,17,25,1785,37,12,2,2,160,133,70
"COG4231",1584,3004,2406,2606,1375,1099,1717,2645,1551,2060,1125,2642,3163,637,842,2174,2031,2499,1645,2072,1223,2104,2795,124,1904,2333,2154,2156,2106,1841,2132,1459,1084,1173,1974,395,2521,1960,2845,427,1980,1636,2198,1841,1948,2368,2616,1218,2056,1801,2472,2073,2784,1924,2269,1775,1805,1646,2141,2291,2044,2627,2158,1046,1771,2286,2074,2811,2516,2001,1701,1774,477,1676,2196,855,1853,921,2609,2061,1856,1350,1358,2363,960,2337,1144,2223,2263,1879,2130,2831,736,1280,2488,569,1643,2200,258,1685
"COG4232",1487,612,1562,1892,1878,2138,714,1847,1572,1930,603,2263,1543,198,2472,1384,2493,1757,1209,981,2198,1968,1560,1812,1633,2750,2179,1570,2050,1761,1671,2098,1084,1807,1472,352,1089,1329,2128,506,2782,2356,1586,963,1827,826,1952,1130,1830,1467,1046,74,1662,1522,1266,784,1572,1771,1293,2353,1252,1317,1079,958,1184,1695,2177,1127,1173,1249,1417,1118,4762,2346,1691,1611,1238,1309,1641,855,1744,2133,254,1935,2442,1466,2818,2704,1899,1153,872,1656,1344,544,1455,2219,1144,1039,218,2007
"COG4233",30,32,124,125,65,136,595,88,102,9,13,56,22,41,0,34,77,40,0,7,22,39,128,0,108,65,20,118,100,12,133,36,237,19,32,5,95,10,41,1,11,425,70,90,0,55,31,29,8,83,0,0,28,1,25,66,16,10,33,533,27,145,0,5,120,109,27,24,1,17,2,35,67,68,15,12,75,56,25,11,0,92,6,40,0,78,0,35,26,87,42,47,0,60,0,8,120,2,8,147
"COG4235",4,21,127,181,126,195,1081,144,442,13,94,111,81,45,42,71,155,107,162,7,35,159,199,665,299,54,29,189,192,140,286,157,470,318,200,177,51,48,69,222,20,274,95,76,99,92,58,95,133,99,83,5,85,8,241,116,22,147,59,90,36,131,179,31,163,183,65,23,28,97,50,81,149,132,18,81,116,898,2,30,30,111,13,134,838,133,19,165,76,212,111,65,1456,59,9,16,256,304,172,57
"COG4237",39,121,72,105,32,38,12,55,85,47,35,31,45,4,10,55,127,66,45,56,45,13,87,168,92,50,68,84,93,102,30,29,151,68,105,42,28,76,48,40,70,65,168,73,19,37,5,13,58,102,47,2,77,46,177,42,56,71,19,44,59,38,40,20,14,8,70,17,36,21,38,79,63,89,10,32,20,177,26,31,13,61,22,1,265,101,44,78,86,58,29,110,263,15,60,12,27,66,27,45
"COG4238",1,4,5,2,27,28,15,11,4,1,2,9,7,4,0,5,8,15,47,1,2,23,3,193,73,0,2,22,13,36,23,22,26,60,42,35,9,9,0,79,1,26,15,20,23,0,1,2,41,0,4,0,6,0,38,1,5,27,1,1,1,1,39,10,1,7,0,0,3,1,6,0,17,13,0,2,2,243,0,5,14,11,1,26,222,1,3,28,7,7,1,3,362,0,2,0,2,66,35,3
"COG4239",8,54,132,19,55,52,19,19,13,3,12,19,19,71,2,11,40,16,60,5,15,25,10,282,457,13,1,45,36,36,39,46,140,78,67,62,66,10,65,82,6,236,40,79,37,0,30,9,37,48,13,0,20,8,48,4,22,28,0,109,0,8,70,10,6,9,0,1,11,1,10,1,57,19,5,4,7,387,40,7,108,48,6,43,846,1,14,16,23,9,2,10,624,7,7,2,3,146,60,45
"COG4241",9,133,229,61,138,44,15,85,1,27,25,127,37,0,205,103,106,63,19,33,59,39,41,99,1,45,56,76,150,131,161,51,73,22,358,1,270,21,37,1,69,77,182,94,8,45,89,454,45,86,42,356,36,25,199,63,62,55,41,43,96,21,33,28,34,0,51,44,29,36,34,70,52,27,118,42,17,24,16,15,3,16,117,66,11,60,23,52,73,71,63,71,1,17,32,59,26,11,5,32
"COG4242",1,102,0,3,3,0,0,0,0,0,0,10,0,31,14,0,0,0,12,3,0,0,4,0,2,0,0,49,0,1,0,19,107,0,1,1,0,8,2,49,0,20,2,1,0,7,5,3,0,0,12,1,0,0,0,0,24,0,6,0,0,2,46,0,0,2,8,3,0,16,0,0,0,4,7,6,0,2,0,1,0,0,21,0,0,2,8,0,3,0,0,5,0,1,0,0,0,0,5,0
"COG4243",0,29,6,0,0,1,0,0,0,0,11,138,0,325,0,12,56,0,48,9,0,0,3,244,1,0,4,14,1,6,0,0,0,0,56,1348,7,81,0,277,0,10,0,1,12,0,5,110,0,0,0,645,0,0,1,1,0,0,2,0,0,0,0,0,31,11,2,1,0,162,0,0,15,2,134,4,0,0,0,11,0,1,26,0,152,0,0,0,8,0,0,0,0,3,0,13,5,0,48,0
"COG4245",101,18,1125,81,107,43,15,21,19,105,15,55,26,18,18,94,53,5,36,416,2629,35,84,2214,243,17,36,81,249,54,31,57,1149,70,36,71,279,21,9,51,251,1092,186,349,22,190,169,5,198,36,9,115,584,4,55,27,7,45,34,117,38,16,101,53,161,6,564,0,14,88,19,34,25,6,15,882,34,362,98,35,66,30,15,66,562,0,3142,24,10,33,3,14,329,70,58,4,7,65,60,1342
"COG4248",185,41,226,162,81,87,27,32,24,109,25,46,31,6,27,19,131,30,131,3,101,43,12,455,518,57,43,88,68,76,72,87,19,182,127,133,3,24,5,148,59,2,65,32,79,41,570,15,198,58,26,258,32,8,153,11,8,94,97,167,50,21,325,56,6,28,10,62,53,28,46,25,64,32,18,29,38,799,104,71,76,41,6,87,1210,12,9,76,27,21,2,3,1120,41,100,7,4,265,102,202
"COG4249",464,468,181,111,114,79,3,141,87,587,114,335,88,118,77,352,472,142,281,184,82,25,107,85,394,503,582,435,356,1,122,808,100,871,233,21,77,657,173,190,283,49,93,250,54,468,1482,5,223,126,362,60,28,185,156,34,63,83,378,585,209,42,139,83,111,124,688,499,92,579,1331,101,612,624,409,858,107,17,237,116,402,68,47,191,53,33,707,14,358,0,67,584,0,309,129,145,1025,4,2,1201
"COG4251",0,0,6,6,0,0,0,0,4,28,0,0,0,0,0,3,12,13,0,2,3,38,112,0,1,1,0,0,0,0,0,0,0,50,0,3,0,0,9,0,2,0,0,22,70,1,24,2,0,0,0,0,0,0,3,10,0,2,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,55,15,0,17,0,0,0,0,30,1,0,0,0,2,1,0,0,0,8,1,0,0,0,1,0
"COG4252",0,590,2,0,5,6,5,13,1,19,2,0,1,0,0,10,1,16,30,215,5,101,6,1,0,4,0,7,7,148,4,1,2,2,0,0,4,3,3,0,39,1,1,1,15,381,115,2,0,1,15,1,11,2,0,1,4,21,4,131,1,175,4,1,0,0,36,4,1,1,9,2,2,8,12,1,11,13,3,21,70,2,13,44,0,16,2,28,181,5,22,12,150,23,3,3,7,8,1,42
"COG4253",3,1,1,2,266,1,0,1,33,5,6,17,5,33,1,1,47,0,3,0,1,28,15,0,1,4,0,1,11,4,4,8,174,19,83,13,184,0,0,3,9,992,17,184,2,0,0,1,0,3,3,0,0,3,105,2,18,24,0,21,1,4,18,0,12,0,0,0,1,0,0,0,0,2,1,12,2,63,0,1,7,35,0,102,0,0,5,1,10,3,2,16,67,3,2,2,1,1,18,8
"COG4256",0,1,1,0,10,4,5,1,2,1,2,7,2,10,1,2,4,2,13,0,0,9,2,58,32,1,0,7,5,13,7,18,66,18,15,20,14,1,0,20,2,72,7,24,5,0,0,2,10,0,2,0,1,0,28,1,0,15,0,0,0,0,23,3,2,3,1,0,0,0,4,0,9,2,0,0,3,56,0,2,19,5,1,8,92,0,2,15,1,2,0,2,110,1,0,1,1,29,11,2
"COG4258",2,50,39,225,51,29,516,6,122,3,6,40,42,57,16,59,271,0,3,8,12,46,86,0,2,33,20,67,207,11,104,9,271,24,82,1,13,3,32,0,11,83,34,7,4,5,22,51,5,1,2,3,2,2,51,70,16,13,67,178,20,56,60,1,56,0,0,0,32,31,8,33,56,55,29,21,5,20,76,3,169,8,5,0,0,72,1,36,20,35,71,42,0,21,0,71,114,0,2,24
"COG4260",1451,2925,1029,1146,352,68,1565,143,692,913,1590,778,816,1636,588,804,876,194,783,2163,560,271,993,1276,1166,541,850,770,592,381,240,749,792,634,1140,1259,1264,704,980,794,405,475,769,1868,845,1824,1348,1311,358,1312,679,2096,350,1174,833,957,1192,939,1364,832,1234,1262,1892,976,996,353,1556,1471,1025,713,868,2341,182,587,1612,863,799,889,1646,1139,597,355,1780,139,672,319,279,117,283,836,1578,670,197,1889,1269,713,572,918,1208,1512
"COG4261",85,93,190,638,655,443,516,755,356,353,280,250,731,77,345,585,369,477,519,87,300,726,654,9,219,422,276,241,671,660,623,157,521,220,376,56,152,275,279,110,155,360,340,139,349,150,53,45,512,71,392,237,450,149,399,670,442,495,71,471,180,228,116,171,195,962,294,139,602,300,401,344,73,345,29,37,565,143,149,603,220,219,278,425,137,303,247,509,320,785,587,275,2,69,325,39,632,795,120,193
