"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG4087",2,2,6,2,7,9,4,4,8,13,4,2,6,101,18,49,20,34,151,3,21,15,5,16,26,6,30,7,2,10,10,36,15,18,5,12,37,4,1,9,14,6,1,41,111,11,41,2,19,1,35,12,4,10,13,23,67,22,9,21,19,9,0,49,12,28,12,7,14,30,10,70,2,92,1,4,1,3,9,13,8,24,4,10,20,20,39,20,11,7,6,5,6,7,0,15,9,1,30,24
"COG4091",18,643,41,116,9,18,14,23,16,54,37,40,40,27,17,93,32,126,13,11,4,23,10,26,37,12,13,178,17,20,19,157,47,27,11,4,328,11,43,3,61,28,8,15,265,98,89,16,52,1688,84,14,13,36,22,24,5,23,7,319,0,30,9,55,461,94,22,18,28,61,1,245,19,6,10,12,24,29,36,18,8,63,5,21,61,57,164,8,57,15,17,14,269,18,7,9,27,27,21,202
"COG4095",4,0,19,5,5,0,0,4,0,1,3,3,0,2,0,9,15,0,2,0,1,0,1,0,0,0,1,0,0,3,2,0,1,5,0,1,0,1,3,0,0,0,1,0,0,0,18,2,0,0,7,0,0,11,5,20,1,0,0,0,0,0,1,4,0,2,2,0,1,1,4,5,2,0,9,5,1,0,1,1,1,0,0,77,1,7,1,3,49,10,0,1,1,13,0,4,0,2,4,0
"COG4096",1841,4144,2478,2261,5473,2401,3224,4683,3425,2903,2985,2367,423,2008,2053,4897,1542,2386,2374,1572,1942,3335,3887,2589,2552,1714,3280,3313,2344,2459,2923,2782,2838,2991,1494,1960,4762,1563,911,2106,3191,537,2549,1845,62,2229,1528,3476,2238,5075,5884,1823,2487,2761,1925,1811,1301,2277,2620,2916,166,3845,1762,1653,1977,918,3381,1365,4480,4011,7267,3553,2271,1011,3221,2359,2744,3467,551,3599,2566,3520,3525,2229,2501,981,1144,2294,1500,2386,3525,2041,4342,1972,2317,4086,3468,1360,1782,5417
"COG4097",83,1,14,3,5,6,0,1,7,49,11,261,1,0,5,271,8,0,2,12,3,127,1,1,2,7,2,1,15,64,0,54,16,0,0,0,24,3,0,1,10,3,2,0,3,23,57,13,53,15,7,3,0,1,4,63,2,9,0,3,4,7,1,7,70,51,19,883,0,16,19,16,92,631,20,58,1,0,0,80,101,2,4,1,39,108,5,17,0,7,0,0,0,104,22,0,105,27,2,0
"COG4098",5,17,5,6,6,5,7,5,29,5,26,89,218,5,24,57,7,2,28,2,601,21,5,11,0,7,32,6,5,38,6,9,53,17,5,60,91,4,64,13,6,3,13,52,13,12,113,14,7,36,46,18,8,10,20,172,197,58,9,25,194,5,4,84,1,22,15,972,11,2,517,68,16,1012,33,19,17,23,21,5,11,23,9,15,4,170,36,24,25,9,2,8,13,15,17,34,34,2,87,14
"COG4099",418,287,394,889,1130,348,386,258,725,269,236,952,646,450,418,716,492,1029,293,1117,984,443,209,384,601,408,401,394,985,455,446,391,598,709,992,477,270,467,185,479,533,854,609,733,30,711,716,276,588,111,1263,1025,497,660,617,1188,450,314,1873,312,836,435,935,703,260,547,509,423,297,667,468,424,616,413,1529,636,524,170,728,431,484,706,457,246,808,670,274,691,544,618,244,490,551,758,620,685,328,1352,359,470
"COG4100",922,821,584,867,1367,466,1400,1242,1082,778,1062,722,1676,2258,2158,744,1689,110,2317,396,1897,1297,1517,749,452,1262,1101,688,218,445,1686,407,1257,842,623,1097,641,1579,304,464,305,713,1491,1314,483,744,1048,1161,387,1815,862,919,638,1584,1041,1171,1669,1050,647,1943,1492,605,497,802,612,984,820,2564,1478,258,2144,413,1214,2054,201,743,995,1646,644,1265,1003,1358,760,1526,851,1957,1279,1816,893,1075,1173,1004,573,556,492,1263,420,372,1407,1637
"COG4104",30,3,34,15,7,74,25,7,6,7,21,227,5,7,5,27,18,207,35,80,27,17,14,21,55,35,29,207,14,47,6,49,257,12,27,8,1,4,120,18,102,104,46,98,2,134,139,29,68,1,6,3,18,10,96,5,1,13,239,3,1,49,19,70,15,361,21,181,54,78,5,55,46,10,4,38,128,6,25,13,151,7,8,39,43,6,7,1,95,20,7,3,50,51,73,4,79,17,14,12
"COG4105",62,18,51,15,34,38,27,78,21,55,82,163,90,64,10,145,60,157,134,86,52,187,83,78,56,24,33,126,87,301,13,73,155,21,27,0,358,156,576,21,77,38,24,7,773,34,412,68,99,4,18,8,54,92,76,59,31,504,45,8,2,82,250,91,112,79,57,148,39,62,63,85,77,285,86,69,12,17,79,148,105,25,488,43,42,40,28,28,127,27,189,12,29,166,30,16,128,65,36,28
"COG4106",7,1,7,6,44,18,7,27,8,38,24,55,39,43,75,19,53,88,47,24,26,11,67,59,27,14,18,48,24,194,10,18,53,26,9,394,147,45,276,6,24,14,7,43,303,24,155,6,17,10,11,3,45,36,64,7,1,209,4,3,666,22,59,29,42,57,15,49,58,50,97,31,15,9,22,62,6,4,29,17,43,13,33,6,40,9,45,13,8,21,128,2,11,23,8,67,27,9,14,17
"COG4107",32,7,38,13,7,42,17,30,46,33,68,65,73,20,7,13,214,71,334,101,9,12,3,20,59,44,42,183,56,162,58,14,148,43,23,6,137,84,1555,3,55,76,34,5,479,23,153,26,78,8,8,6,60,22,107,4,8,294,7,24,0,63,61,44,57,23,54,40,82,39,31,79,43,9,58,86,16,23,18,8,93,8,12,9,85,21,28,20,33,36,136,17,15,157,74,5,64,11,36,85
"COG4108",2186,3586,2995,3208,2600,2735,2491,3035,3055,2625,3803,2826,3124,2574,3345,2951,2396,1883,2185,2345,3739,3109,3035,2997,2397,2772,2641,2356,3338,2527,2757,1654,2351,2727,2860,2475,2892,3449,1656,3184,1954,1966,3039,2365,1953,2503,2678,2854,2408,2951,4063,4145,2239,3150,2697,3235,3268,3042,3552,2577,2383,2781,3607,2592,3127,2490,2624,3528,3184,1576,3154,1757,3262,4057,3983,2991,2715,3196,3063,3331,2602,2907,3673,3419,2873,3231,2860,3246,2637,2397,2915,2934,1892,2547,2552,3327,1827,3313,2338,2686
"COG4109",0,0,1,0,3,29,2,0,6,0,2,41,43,9,0,39,22,0,15,1,4,13,1,36,1,9,1,2,0,3,0,1,7,61,38,6,1,6,37,4,2,1,3,0,8,0,76,15,2,20,44,7,0,0,0,60,43,1,0,4,61,0,1,26,0,13,0,45,0,0,19,22,3,11,24,11,3,4,5,92,8,1,13,4,15,46,22,13,2,0,1,1,1,3,6,5,2,0,10,2
"COG4110",0,1,3,0,960,3,1,3,156,2,12,0,8,2,84,7,132,0,4,3,1,6,0,14,4,4,7,79,11,524,24,8,2,5,868,0,618,0,3,1017,24,0,3,20,0,14,451,0,21,0,1,3,2,250,116,196,1,37,0,9,0,3,10,0,18,1,10,0,11,0,0,0,12,1,0,12,2,1,15,3,1,0,10,1,16,1,1,2,35,0,0,3,3,1,0,1,0,13,1,33
"COG4112",0,0,3,97,0,0,0,0,0,6,0,0,1,61,2,0,1,0,47,0,0,0,2,0,0,6,0,0,0,0,15,0,0,0,31,0,0,0,157,0,0,0,6,2,0,23,0,1,0,0,0,0,0,36,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,8,0,2,6,0,239,0,0,15,0,1,78,0,0,0,0,1,1,0,0,1
"COG4114",2,2,2,1,6,26,6,9,1,4,31,91,62,5,0,7,61,138,95,46,7,14,1,24,20,15,11,24,45,227,3,19,104,4,0,2,261,105,337,14,16,24,2,3,721,15,171,7,64,4,2,3,11,6,40,0,3,370,5,3,0,72,48,69,43,40,5,75,12,39,41,55,8,21,60,11,6,5,18,4,47,11,17,0,11,16,13,2,7,3,168,1,8,56,12,1,56,3,11,0
"COG4115",532,397,494,393,433,222,1090,126,337,1687,199,1688,418,345,559,644,582,121,609,1181,293,438,866,1128,2212,947,1080,560,173,910,1003,1022,3063,4558,858,402,234,209,335,156,60,539,303,844,271,787,216,899,1577,382,220,194,292,241,553,128,548,458,293,394,703,521,89,282,1218,283,986,396,555,75,247,93,119,22,300,211,641,187,1021,409,409,1222,134,597,1248,523,393,297,613,417,384,1174,604,729,486,497,283,445,663,1332
"COG4116",7,9,1,1,1,3,12,5,12,13,18,32,144,40,20,30,16,2,36,0,290,36,9,7,1,4,27,4,3,10,9,3,19,6,4,386,83,4,37,9,8,32,25,34,12,13,50,4,2,70,39,17,12,10,14,106,151,41,1,33,37,3,4,118,15,17,5,628,34,1,300,24,25,10,8,11,13,19,24,11,14,14,20,58,1,78,19,19,9,3,8,37,15,6,11,102,25,1,94,7
"COG4117",6,0,0,6,1,13,5,3,1,7,33,94,64,3,1,8,2,18,72,63,9,10,2,12,24,7,6,39,39,1,1,28,94,4,3,0,302,91,445,6,21,26,1,1,623,14,1,9,51,0,2,0,9,9,29,1,3,312,2,2,1,47,17,56,38,43,0,132,8,38,0,67,0,24,40,17,2,14,19,0,52,15,0,0,1,4,12,2,0,3,118,0,8,50,13,0,67,2,2,0
"COG4120",1424,527,928,1181,1390,753,1333,1794,882,1169,1159,1058,1985,2655,2047,947,2342,473,1417,574,1833,1814,1486,967,886,1816,1699,1087,444,810,1150,397,1827,1336,999,1637,467,1688,437,765,649,1192,1351,1334,610,827,1622,1997,341,1256,900,721,599,1255,703,938,1332,952,506,1534,832,714,437,808,439,803,913,1007,1854,297,1357,655,886,922,300,666,904,1512,579,1117,658,1543,598,1393,766,1497,1213,836,748,847,1065,834,288,620,461,682,406,242,1586,904
"COG4121",802,280,756,361,335,1331,554,895,207,1001,277,1332,171,154,327,541,452,558,619,893,214,668,450,725,986,793,414,946,400,752,523,508,607,802,402,310,652,837,1202,572,918,408,321,623,1057,747,538,777,1057,36,58,71,1029,359,556,37,145,1238,91,163,47,1162,437,759,956,768,590,466,427,576,188,544,471,113,194,841,591,475,582,572,898,361,113,308,702,265,565,109,585,487,567,763,696,819,1065,524,614,860,658,320
"COG4122",1667,2032,1511,871,1768,1780,1477,1461,1568,1381,1736,1555,864,592,1149,1560,849,1434,1230,1466,972,1556,1456,1628,1570,1333,1352,1570,807,1376,1492,1461,1205,1455,1099,1394,1243,1366,720,1885,1567,1804,1277,1271,376,1398,1442,1537,1539,1333,687,854,1823,998,1050,1751,1150,888,799,1338,1471,1588,694,1471,1418,1337,1479,1216,820,1619,1171,1190,1313,769,2389,1337,1358,1421,1203,1331,1304,1444,1188,1258,1453,1344,1200,1536,1288,1404,1035,1381,1523,1452,1385,1274,1473,1323,1534,1388
"COG4123",1570,1753,1671,1336,2114,1493,1649,1627,1764,1501,1523,1190,1942,1702,1749,1586,1751,1107,1580,1231,1720,1483,1645,1143,1181,1608,1535,1639,1034,1378,1734,1339,1595,1525,1338,1581,1316,1816,964,1938,1414,1043,1732,1682,1291,1483,2085,1423,1405,1850,1275,1386,1781,1714,1488,1597,1873,1449,1366,1980,1214,1424,1184,1481,1217,1262,1704,1978,1605,1326,1830,1307,1441,1981,1755,1460,1238,1637,1293,1515,1818,1521,1423,1679,1505,1864,1459,1887,1462,1355,1326,1689,1464,1229,1242,1671,1344,1317,1894,1741
"COG4124",331,919,902,1099,840,545,1000,1390,1856,272,991,2096,14,1207,1618,996,517,1853,368,570,2391,668,693,2008,376,600,492,474,3229,338,623,659,566,1536,2267,2100,1757,1023,247,304,690,2450,1863,679,489,543,338,392,548,105,2861,3129,121,1054,1320,3912,772,196,3629,1076,465,793,2330,1177,902,1380,311,1240,519,1032,243,1105,1348,79,49,1212,761,295,1790,1339,698,834,1306,2526,986,490,483,2458,673,1229,1409,1778,1022,1033,1655,1215,966,2694,1206,965
"COG4125",0,2,0,0,9,14,1,1,3,0,3,6,1,0,0,40,8,67,0,1,1,38,3,1,2,10,0,2,0,32,0,10,2,1,1,0,5,5,0,2,1,0,1,1,0,3,124,11,24,3,8,0,0,1,2,24,6,4,8,1,0,0,5,2,0,26,0,155,0,0,41,10,2,82,11,0,2,0,2,1,0,0,8,0,24,64,1,2,1,0,39,3,9,13,0,0,5,2,2,0
"COG4126",11,9,58,82,15,45,67,18,39,28,81,11,9,23,53,32,273,0,175,30,2,20,39,34,35,157,23,33,14,187,61,14,229,42,47,2,16,28,51,24,17,11,78,60,81,56,127,13,10,11,27,19,31,81,138,34,57,61,2,28,2,16,60,6,26,14,40,6,36,1,41,15,21,6,3,87,17,24,43,61,20,21,73,28,144,32,15,61,134,38,157,58,8,28,4,26,41,43,65,78
"COG4127",11,2,44,13,53,11,11,122,11,6,43,1,0,184,135,9,45,1,47,7,35,68,12,3,5,2,5,8,28,7,13,0,10,3,10,46,9,56,132,4,1,42,19,60,0,0,5,29,3,40,4,0,40,88,64,32,4,5,17,162,645,2,1,0,10,22,9,0,17,0,4,43,5,856,0,6,28,7,3,82,29,149,23,9,11,78,53,42,18,93,61,9,6,29,153,116,1,9,56,27
"COG4128",0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,20,0,1,4,1,0,0,0,8,0,2,1,72,0,0,0,0,0,8,0,5,0,0,1,1,0,0,132,6,0,5,1,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,7,0,0,0,6,0,7,68,0,0,1,3,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4129",193,121,153,87,200,31,175,66,87,29,268,68,73,615,471,110,71,216,94,90,204,245,413,95,57,73,75,146,72,108,47,95,152,57,151,131,228,399,108,112,132,710,127,147,379,231,718,51,91,38,151,83,51,66,239,257,393,49,25,99,46,46,36,159,19,75,129,146,63,132,492,361,30,33,26,38,43,372,251,145,119,64,50,281,140,126,63,109,111,79,293,181,142,157,15,125,137,9,170,56
"COG4130",0,2,0,0,4,9,1,3,0,0,1,6,5,0,0,2,65,0,0,0,0,1,0,3,0,6,0,0,4,245,0,9,7,0,0,0,0,4,1,3,0,0,0,0,1,0,164,0,6,0,1,0,0,2,11,0,0,21,0,2,0,1,33,0,0,0,0,1,0,0,7,2,2,0,12,0,0,0,0,0,0,0,20,0,29,0,0,0,4,0,79,0,0,1,2,0,3,2,1,0
"COG4132",72,4,82,11,22,3,5,25,5,43,11,9,97,56,27,32,4,162,3,7,179,79,3,197,6,3,6,79,9,109,17,32,30,1,57,1,64,6,308,61,82,17,3,11,84,24,172,16,1,11,31,9,44,9,0,24,7,105,9,42,726,11,10,12,45,42,177,299,1,0,590,14,57,287,21,129,23,20,6,69,27,4,3,10,22,18,123,20,22,11,14,4,2,118,32,138,39,51,11,4
"COG4133",44,5,18,11,19,22,8,37,3,36,62,89,48,23,1,109,38,3,61,43,30,102,57,45,38,11,11,60,75,155,2,48,55,19,14,0,192,86,327,8,45,11,13,1,442,22,238,49,56,3,14,2,29,35,51,37,14,260,22,9,2,56,46,44,60,35,27,62,28,23,22,60,53,261,61,53,4,11,43,47,56,18,20,1,17,33,14,16,34,9,114,5,26,89,22,14,80,34,4,21
"COG4134",12,20,13,21,32,42,13,32,15,35,62,110,119,36,18,34,148,100,153,37,23,135,18,80,44,33,48,63,55,536,21,75,93,26,11,2,308,127,458,21,27,30,18,64,1691,62,1004,63,63,13,30,11,11,38,43,88,49,640,55,67,4,46,89,108,61,68,77,113,36,39,190,66,24,44,69,48,9,27,41,12,96,25,46,13,43,67,98,15,30,31,291,20,32,51,31,12,47,9,31,10
"COG4135",6,1,0,3,5,18,7,6,1,4,51,119,95,11,0,7,71,77,84,51,10,11,3,17,37,11,13,55,86,257,1,30,77,0,4,0,336,137,673,8,25,16,3,4,964,22,114,14,45,4,1,3,15,25,44,0,2,560,1,6,0,56,50,71,59,74,4,134,17,57,47,67,16,20,47,24,6,14,26,2,78,6,9,1,4,6,16,2,6,3,193,1,13,32,21,0,55,4,4,0
"COG4136",2,0,1,3,3,7,3,4,1,4,18,49,34,3,1,3,35,70,68,23,2,3,4,4,10,5,6,22,32,144,1,13,56,1,1,0,162,47,261,2,7,9,0,2,375,8,72,6,34,0,0,1,3,9,22,0,1,217,1,2,0,30,22,30,18,24,1,58,10,26,22,39,4,9,30,12,0,6,10,0,28,6,8,0,5,6,11,1,2,2,125,1,4,19,8,1,18,4,0,0
"COG4137",80,12,30,19,24,47,8,44,24,39,102,136,77,8,3,180,73,154,113,63,23,151,51,59,58,24,9,86,141,284,2,70,156,11,16,0,353,169,524,18,74,22,14,3,849,41,403,82,89,7,14,8,12,62,68,49,47,469,15,13,1,91,66,94,125,73,47,142,56,42,78,96,76,397,61,60,10,15,65,58,120,16,41,3,37,38,28,18,47,4,247,3,31,123,44,4,162,63,9,20
"COG4138",2,0,0,4,4,19,1,10,2,6,42,70,67,9,1,9,29,81,62,67,3,6,0,19,25,8,7,40,42,110,2,18,69,3,4,0,256,87,389,8,18,17,1,1,561,19,86,6,39,1,3,0,7,13,25,1,1,329,1,4,0,51,40,69,35,37,1,111,16,36,23,40,4,15,36,15,1,4,8,1,42,10,8,2,6,7,6,0,2,1,154,2,11,30,17,0,44,5,1,0
"COG4139",0,0,3,2,0,8,0,1,0,2,16,39,24,4,0,3,31,73,56,26,6,4,0,7,6,4,7,14,18,141,0,11,37,2,2,0,116,45,220,2,9,7,0,2,300,12,68,4,33,1,1,0,6,10,25,1,2,286,3,3,0,34,41,31,32,20,1,54,9,27,41,33,7,9,42,15,5,7,18,2,45,11,11,1,13,7,13,1,4,0,135,0,7,23,18,0,40,6,2,0
"COG4143",12,5,17,9,24,26,5,7,2,11,45,112,87,5,2,4,64,235,109,58,12,87,14,18,14,26,5,55,76,296,1,40,93,4,23,1,179,118,406,65,93,27,0,4,673,36,497,51,71,11,9,1,18,18,24,13,8,297,14,8,3,37,35,43,29,44,79,69,6,70,36,176,2,23,35,5,1,4,17,6,46,4,22,0,3,15,9,1,3,2,105,5,19,65,12,0,73,11,0,0
"COG4145",162,565,220,199,173,225,172,155,143,185,352,262,1007,202,336,476,369,477,269,210,92,280,266,189,141,138,599,559,423,670,315,220,432,287,265,276,627,198,661,316,232,156,674,429,976,231,857,215,75,1407,141,345,233,172,383,325,357,672,56,326,189,222,217,497,477,226,543,155,347,207,233,485,408,83,238,257,222,170,168,295,288,104,126,239,376,263,230,150,171,186,549,298,247,336,139,207,277,236,491,521
"COG4146",1828,2466,2506,2335,713,2505,1810,1400,1089,1564,2009,1233,413,538,706,1772,887,2394,798,2807,1074,1569,1612,2359,2217,2207,2624,2189,4209,2228,1558,2326,1662,2259,2965,2888,2044,994,1355,2599,3420,2231,1466,1782,1404,2258,1344,2531,2566,130,3017,2289,2374,1447,2057,1798,1183,1568,2148,977,598,2551,3222,2100,2764,1736,2562,911,1252,3818,245,3736,2101,353,510,1653,2842,1565,2375,2183,1182,3337,3014,1240,1403,810,1291,1385,1792,3275,2015,2144,4429,2288,2847,1588,4278,2582,1389,1661
"COG4147",4,5,0,5,5,43,6,4,0,5,63,130,79,10,1,10,63,92,117,64,5,16,2,11,28,18,9,53,45,255,1,34,100,2,4,0,279,130,500,15,23,26,1,3,769,23,179,15,85,2,2,2,22,27,44,2,9,652,4,5,0,99,90,138,61,63,4,126,21,62,86,102,11,36,111,43,8,17,44,2,90,24,29,0,25,17,32,1,7,3,337,4,28,52,44,1,107,10,7,1
"COG4148",83,11,47,26,38,47,39,126,37,72,111,131,93,50,6,238,78,169,98,84,93,226,163,111,90,18,36,121,163,351,4,70,111,53,26,1,400,196,609,13,125,32,28,9,902,81,385,134,90,7,27,12,77,108,96,55,59,586,51,13,2,105,100,86,149,92,82,113,102,71,72,94,120,572,130,77,7,20,111,112,168,22,50,8,64,40,24,37,79,35,271,4,73,201,39,26,205,73,9,61
"COG4149",552,396,229,292,275,192,182,674,239,405,254,360,717,304,394,601,506,283,461,176,589,636,352,327,286,304,505,408,246,482,204,186,397,322,202,411,678,621,533,373,245,100,399,351,874,285,853,667,256,1150,380,455,320,390,322,464,995,859,235,1056,792,396,319,466,408,474,362,671,917,285,923,352,419,635,159,271,333,717,315,426,379,508,132,359,282,863,434,287,339,252,411,252,213,355,248,413,278,189,431,358
"COG4150",3,0,13,2,11,32,3,8,1,7,38,76,60,7,1,5,77,106,98,42,6,12,4,13,17,9,6,36,53,268,0,28,116,1,25,0,219,110,377,14,13,14,25,5,381,11,179,14,65,4,4,0,8,45,41,0,19,324,3,5,0,51,43,62,22,39,3,81,7,34,55,56,10,9,41,24,3,11,52,2,51,12,18,0,18,7,14,0,7,3,203,0,5,30,12,0,52,10,5,0
"COG4152",174,147,1095,426,448,829,636,259,738,338,546,137,155,517,687,218,209,197,996,118,730,404,820,961,179,441,247,303,177,635,875,190,608,417,228,166,19,546,531,263,235,114,583,416,20,185,484,177,247,5,59,169,282,725,758,271,356,397,166,322,3,332,354,273,594,76,586,1033,191,56,179,13,616,1281,165,533,340,384,426,691,519,299,485,1049,493,310,490,868,571,323,526,361,130,447,197,1142,178,594,335,805
"COG4154",73,230,58,212,138,107,217,105,132,64,84,152,394,395,153,116,429,170,292,54,172,134,59,143,147,394,114,141,57,236,167,157,249,79,113,125,182,102,281,99,115,94,180,161,524,107,436,98,116,479,131,118,120,341,104,96,343,250,57,223,285,79,70,256,137,104,190,225,100,112,352,192,91,66,42,142,56,100,84,95,111,230,115,161,87,135,237,174,79,124,308,49,135,173,19,116,91,80,254,168
"COG4158",228,44,153,140,175,110,203,92,118,51,374,123,1162,142,417,103,125,142,81,67,47,336,371,73,72,187,193,186,55,184,209,137,156,179,276,236,143,461,35,193,88,619,191,391,385,276,288,218,170,341,146,186,262,73,152,274,640,280,57,949,364,51,311,428,70,358,50,61,211,98,192,171,186,11,83,93,268,189,200,287,150,177,517,466,122,337,138,172,182,146,370,382,76,101,33,63,86,37,324,257
"COG4160",6,9,1,8,22,64,14,9,5,7,75,158,101,13,2,17,87,222,147,106,14,86,9,33,34,34,13,81,83,356,1,51,153,6,6,1,446,170,752,25,52,26,5,4,1061,37,464,34,95,5,14,1,14,35,45,15,6,645,18,11,1,110,101,109,73,82,6,173,19,62,80,126,14,48,92,23,5,14,30,7,73,22,46,0,22,16,21,5,2,10,362,4,26,86,29,0,116,14,10,0
"COG4161",2,7,1,2,7,21,4,1,7,3,30,78,52,3,2,5,27,48,52,48,5,51,3,10,20,17,5,23,31,96,1,24,64,2,1,0,179,77,299,2,5,11,1,2,496,14,208,30,38,4,6,0,7,10,27,31,9,400,14,9,1,50,36,81,48,31,3,101,20,53,35,71,8,27,59,19,4,12,25,2,51,14,17,1,8,20,13,3,4,4,149,0,22,41,17,0,56,6,3,0
"COG4166",1928,1645,1336,2697,2100,975,1699,2810,1884,2741,1704,2053,1658,5117,2647,1546,4763,1282,2964,901,6003,2233,2002,2557,3113,2631,2856,996,772,3031,1644,832,2702,1971,1125,1556,3888,3584,6763,921,815,1142,2167,2101,6513,876,4061,4960,908,7854,2043,2424,508,3236,1994,2345,2539,5273,1044,2436,5503,3321,1453,2213,2235,2180,1064,6221,6732,678,8242,2022,1946,10841,540,1685,3076,4743,1740,2215,2517,2035,1122,3043,1669,4119,2666,2032,1634,2068,4326,1555,781,1800,948,2617,1162,536,2281,1073
"COG4167",4,12,1,5,18,31,8,8,8,6,67,117,82,11,5,5,40,112,97,44,12,94,11,15,27,15,8,41,66,206,0,47,93,3,3,1,326,120,488,12,19,24,2,2,634,21,371,51,67,2,8,1,12,12,34,28,16,385,8,7,3,54,48,68,57,53,0,133,19,50,47,49,7,26,45,16,8,21,32,5,47,10,13,2,9,21,16,3,4,7,208,7,29,50,21,0,75,5,4,0
"COG4168",5,5,0,5,11,23,9,6,6,3,54,98,77,3,2,11,37,132,112,81,8,102,10,16,16,15,11,42,53,103,0,38,112,4,3,0,270,95,460,12,21,16,2,4,683,22,259,31,60,2,7,3,11,6,34,30,19,405,34,6,0,62,47,62,30,48,3,135,18,52,19,79,5,40,54,21,2,7,21,4,50,13,12,2,8,28,16,3,0,4,162,2,19,49,22,1,70,7,4,0
"COG4170",3,11,1,5,22,26,6,8,5,8,55,95,65,6,1,2,64,100,78,50,9,89,6,24,24,22,9,37,52,219,0,29,76,5,4,1,237,93,399,15,25,10,2,2,621,23,333,33,54,3,17,1,11,9,28,25,18,356,24,8,2,48,46,63,41,45,0,80,18,39,30,58,9,35,50,14,8,8,24,2,58,10,22,1,10,33,22,3,3,5,216,2,17,41,29,1,42,4,2,0
"COG4171",2,11,0,3,21,31,6,5,4,1,34,71,40,8,0,5,61,108,53,42,3,95,7,13,13,14,7,28,41,194,3,22,44,0,4,0,166,71,319,10,18,14,2,5,480,16,316,41,47,2,23,1,8,8,30,38,14,280,11,5,1,35,38,46,26,30,0,79,10,34,16,55,8,16,42,9,2,8,13,2,31,10,20,0,6,33,19,1,5,1,146,4,14,19,24,1,49,4,5,0
"COG4172",180,47,146,41,218,119,55,123,48,149,168,217,247,143,99,205,106,325,242,157,118,432,193,329,166,87,58,216,159,388,146,65,165,89,158,174,472,245,827,195,137,57,137,70,1043,140,335,181,61,361,57,80,152,232,107,134,126,706,90,69,1515,112,167,197,99,174,284,886,142,131,761,273,30,281,90,154,92,238,122,147,223,171,57,155,130,494,203,98,260,90,550,128,100,164,173,169,193,63,213,106
"COG4174",5,2,17,234,13,29,4,6,0,22,58,100,79,63,3,7,59,123,140,55,4,10,5,18,22,17,10,41,41,247,37,31,91,6,48,0,289,111,770,19,28,18,1,7,630,20,145,7,67,2,5,3,8,117,49,6,5,360,2,6,0,50,46,55,43,43,2,82,15,35,43,64,10,28,46,60,3,10,26,16,45,15,36,44,10,5,10,31,120,7,429,6,9,39,20,8,60,0,11,4
"COG4175",1391,595,1193,352,190,1829,741,416,537,1257,341,555,239,146,256,717,748,1761,647,1836,269,592,450,538,867,1184,1022,1221,686,679,785,1786,1014,1488,863,1185,284,442,698,859,1683,1105,522,477,363,1149,453,1449,1591,49,90,42,1741,553,1153,48,108,755,97,416,252,1700,504,1210,1090,1714,795,570,842,1605,163,1634,920,171,230,590,708,692,866,793,1668,524,79,394,944,399,884,103,615,818,795,703,1853,1170,1828,128,1805,743,347,841
"COG4176",893,392,872,240,93,1234,519,349,385,982,223,518,160,112,178,540,550,1250,405,1227,219,398,351,343,717,901,749,1001,518,636,544,1305,810,985,597,793,144,306,434,660,1293,785,351,318,390,967,388,1126,1301,34,59,47,1296,347,754,38,86,446,56,302,148,1225,458,866,841,1197,558,401,551,1331,78,1195,746,113,172,503,591,624,558,615,1119,347,56,291,805,263,632,84,446,570,544,472,1236,831,1504,111,1366,579,278,533
"COG4177",751,513,775,1377,685,683,701,1127,983,1136,644,719,910,3315,1949,1008,2078,988,1934,404,798,858,776,997,1266,777,922,1101,403,1619,1439,722,1582,975,655,307,1325,910,1391,444,609,721,972,1063,2722,620,1433,851,550,2621,713,752,1010,1391,1258,870,1526,1177,490,1546,2356,757,1026,757,703,1042,973,1056,2291,673,1577,1441,1148,942,380,1153,745,912,586,1055,701,683,1958,1014,1191,914,1072,1172,934,952,1421,866,785,664,671,1069,519,370,1301,1225
