"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG4496",425,347,509,476,691,737,594,485,561,467,401,629,406,731,315,430,212,713,432,400,267,685,293,225,219,464,556,535,718,627,207,420,658,709,402,718,653,324,497,332,489,274,123,676,482,580,549,620,321,402,202,337,143,139,125,154,352,284,113,311,344,317,117,327,152,123,588,103,252,104,399,397,110,490,234,473,114,436,113,192,202,305,201,133,253,50,101,356,217,314,395,43,468,279,293,88,283,343,460,172
"COG4499",0,33,92,2,7,83,29,2,1,4,1,69,46,32,1,136,126,42,0,0,1,50,1,24,21,0,5,28,21,12,9,1,12,54,0,21,7,0,4,8,0,1,0,1,1,20,13,23,24,1,0,0,5,11,0,4,7,35,6,4,0,12,83,3,39,28,11,12,1,15,7,9,1,36,46,11,3,7,4,9,85,7,14,38,32,0,4,7,48,2,5,0,83,1,11,16,268,215,49,15
"COG4502",62,100,44,0,87,43,1,20,192,0,0,0,23,0,0,0,0,1,39,9,0,66,4,63,3,20,0,78,11,65,19,3,1,0,9,16,68,0,42,8,1,5,3,0,7,0,18,193,1,0,16,176,3,22,1,8,0,25,73,0,0,3,136,0,0,0,34,0,117,25,0,0,23,1,11,25,0,23,1,2,7,5,33,0,0,0,0,42,2,169,29,0,0,18,41,6,0,0,13,7
"COG4506",429,406,552,535,555,820,495,733,551,512,487,980,447,973,247,708,321,1047,615,374,425,852,459,318,576,663,706,682,778,798,342,535,751,1148,492,798,906,445,527,489,544,436,139,894,581,750,664,729,480,1429,355,618,333,237,214,374,760,701,218,590,698,625,290,613,229,276,1121,241,452,189,776,1003,154,860,383,752,167,677,381,450,579,541,299,275,557,117,179,676,457,541,723,132,830,492,458,197,860,699,658,339
"COG4508",1,21,0,37,0,0,0,4,35,0,0,101,0,2,1,5,5,7,0,0,10,0,1,0,3,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,59,0,8,0,0,0,0,2,0,2,0,0,3,3,2,0,1,0,1,0,4,0,10,3,0,2,7,3,11,2,2,2,7,2,15,4,4,1,0,0,0,1,0,2,0,7,0,6,2,2,0
"COG4509",1419,2652,1157,1274,1404,3781,1368,2296,4205,1396,1275,1909,2077,1183,539,2605,1995,2194,1133,453,483,2833,1452,858,1587,2106,1994,2078,2826,2260,713,1610,2288,2807,1387,2963,2598,769,1458,995,2082,949,426,3859,2146,3595,2230,2026,1240,5367,1176,1294,663,466,462,885,1623,1977,638,1557,1565,1381,704,1649,446,706,5204,734,1157,462,1565,2009,1245,1201,1067,2495,462,2460,749,1406,1216,1809,793,637,1122,278,625,1952,1243,1344,1864,438,2036,950,1653,636,3621,1696,2814,569
"COG4512",0,629,97,190,11,91,8,262,325,17,19,57,27,0,3,6,133,153,6,2,32,68,8,27,2,255,3,211,50,47,7,28,297,148,70,475,170,19,4,38,110,7,11,25,169,5,121,18,96,52,1,13,2,12,0,15,68,27,0,2,3,86,0,0,0,6,25,2,21,2,54,59,59,28,107,70,3,8,29,19,21,51,5,10,2,2,8,14,103,17,131,46,4,41,30,4,6,143,195,83
"COG4521",54,70,46,261,71,177,171,53,157,181,178,244,21,6,40,24,768,53,92,87,14,172,158,18,202,40,262,6,65,57,70,59,88,76,39,98,24,35,154,14,9,143,32,100,74,29,161,114,134,94,33,508,126,37,105,33,35,18,75,59,16,26,292,117,62,302,25,96,73,48,19,44,572,52,71,23,52,55,73,31,116,91,27,271,58,95,43,12,10,42,57,76,106,37,33,43,303,10,41,43
"COG4525",2,1,15,58,3,0,48,175,57,3,95,364,13,2,12,17,384,6,4,37,12,4,2,1,35,1,24,3,2,14,16,3,1,5,3,57,3,3,3,9,1,5,3,45,1,2,9,51,48,59,11,221,2,7,30,4,66,10,52,37,8,5,39,0,24,114,7,38,5,29,0,7,268,8,23,1,6,8,16,12,17,33,8,219,7,30,7,3,3,1,15,64,7,0,9,16,77,5,3,6
"COG4529",9,0,84,93,15,0,18,0,143,6,211,317,0,1,34,42,1120,15,3,90,0,0,3,1,115,9,35,1,3,22,51,2,0,3,13,141,0,19,4,5,2,12,36,123,3,0,1,172,195,109,36,704,19,27,97,6,11,29,129,74,8,9,104,3,71,480,15,101,9,113,0,19,845,24,33,1,29,30,54,26,73,76,10,499,1,72,30,6,3,6,13,205,15,1,31,35,81,14,0,20
"COG4531",7,3,45,68,5,0,43,5,81,3,152,295,0,3,13,28,707,3,2,55,4,0,6,0,85,8,14,0,3,6,35,2,3,11,11,84,1,13,7,6,0,11,33,70,2,0,10,104,121,69,18,393,14,12,56,5,58,17,62,60,5,6,54,2,44,279,3,44,6,65,4,13,485,9,30,0,23,12,44,22,44,46,10,295,13,46,16,5,4,4,13,95,11,5,30,24,89,6,0,13
"COG4533",10,3,95,159,10,0,30,1,242,9,397,515,2,14,64,53,2387,25,10,136,3,0,5,10,184,16,53,3,15,38,100,4,4,12,14,232,5,26,19,8,0,41,86,204,3,1,5,194,279,236,36,1194,26,49,188,11,33,37,132,97,19,20,182,4,151,783,20,156,12,154,0,40,1607,99,65,2,60,38,70,42,111,124,24,735,9,148,29,17,10,10,21,386,26,4,28,45,280,19,5,24
"COG4535",18,66,103,118,75,45,111,28,124,48,222,398,24,9,69,429,915,16,44,69,9,55,60,56,102,72,23,26,17,80,48,5,25,39,25,133,19,54,15,23,37,66,56,85,8,0,93,171,191,95,44,533,29,57,296,35,176,51,85,97,130,72,161,25,154,404,44,88,56,103,0,24,588,58,533,4,92,31,76,44,170,92,176,366,27,100,27,8,42,51,49,184,21,12,82,90,100,50,24,64
"COG4536",462,409,632,308,555,179,751,1364,198,659,867,782,461,31,588,135,870,303,699,1113,2353,880,516,721,478,654,425,810,101,527,445,296,781,543,474,449,837,192,359,875,676,619,1980,226,467,798,676,694,1210,244,337,447,1208,207,850,666,352,199,327,39,115,236,812,368,222,1113,65,263,136,314,193,524,396,226,1213,180,596,148,753,237,242,1079,892,965,1013,686,621,248,193,354,659,128,336,1344,242,736,100,592,288,1081
"COG4537",13,6,9,4,5,6,3,38,6,1,5,47,4,11,0,8,2,10,2,3,5,1,5,1,22,2,1,15,52,1,3,2,11,95,7,3,3,2,7,0,4,1,3,3,0,7,4,3,27,64,5,18,2,0,1,1,23,2,0,10,5,2,11,3,1,55,0,2,4,9,19,7,7,4,11,3,2,12,7,8,4,11,13,3,27,20,6,9,4,4,3,0,7,2,0,0,449,10,9,4
"COG4540",24,12,17,106,43,18,6,65,148,258,126,13,29,9,17,43,14,0,22,120,1,1,5,8,5,51,29,10,25,58,23,24,12,7,11,9,97,69,2,63,9,19,44,7,22,1,19,84,40,46,7,76,16,38,52,40,8,27,1,44,12,183,159,7,46,220,15,103,52,32,3,9,1131,31,25,23,51,53,13,53,18,18,53,204,3,105,20,14,14,7,10,83,8,40,35,13,40,202,85,7
"COG4541",0,0,0,0,0,0,0,9,0,33,1,46,7,0,0,157,0,0,16,0,0,0,5,8,1,0,0,0,0,9,0,0,6,5,0,3,8,13,0,3,0,0,0,2,0,0,2,12,0,0,9,3,0,0,0,2,35,0,0,0,0,21,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,24,1,6,21,0,0,0,0,2,0,2,0,0,0,13,0,9,1,0,0
"COG4542",3,85,23,12,7,2,52,27,2,0,18,253,0,951,0,227,0,150,144,3,341,2,12,1,29,149,39,103,11,140,64,0,84,33,5,106,120,2,0,53,4,0,0,101,1,1,8,26,21,45,46,45,19,22,34,3,38,3,2,54,44,3,7,82,205,168,75,59,4,3,384,51,16,2,106,3,9,19,54,44,25,19,140,211,91,15,46,2,12,2,13,6,7,158,14,6,142,235,4,145
"COG4545",1,0,11,0,1,5,13,0,0,0,1,133,1,0,1,2,0,1,0,1,8,1,66,32,0,1,1,0,5,5,0,13,4,2,0,5,5,0,0,3,2,0,0,0,23,0,2,4,6,0,1,0,1,36,0,26,24,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,2,5,1,1,0,0,1,3,0,2,0,19,5,1,0,0,7,1,9,6,9,0,3,0,19,4,44,3
"COG4547",0,0,67,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,2,5,2,0,0,6,2,2,4,0,0,2,20,0,0,0,0,0,0,0,0,2,0,122,0,0,0,3,0,0,0,2,0,0,0,0,38,0,0,0,82,0,0,0,0,1,0,0,108,1,0,0,16,62,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0
"COG4548",109,254,255,269,324,353,563,162,961,279,212,250,450,159,59,720,1229,596,193,86,138,924,119,147,760,503,315,199,537,442,138,249,325,1015,146,279,301,179,200,228,341,213,78,280,705,646,181,414,230,1852,219,388,77,48,36,64,35,89,93,280,331,154,128,115,123,29,846,220,181,70,313,205,153,234,140,404,71,263,145,94,160,173,113,121,127,47,204,237,205,159,157,40,278,149,326,40,1304,58,176,72
"COG4550",2,2,0,0,0,0,5,2,0,0,0,33,0,18,0,3,9,3,1,0,0,1,0,0,14,0,1,4,9,0,1,0,1,23,0,1,1,0,4,0,6,0,0,0,1,3,0,4,21,12,2,1,0,0,1,0,2,0,0,5,0,2,1,0,0,0,0,2,4,0,29,0,21,0,0,1,1,0,1,0,2,1,10,0,8,14,0,0,0,3,3,0,3,3,0,0,236,0,0,1
"COG4552",1176,803,934,1384,1142,1094,887,540,1007,1015,772,1133,849,471,857,1810,538,940,995,889,260,859,829,1054,1012,906,608,736,1479,841,780,1283,786,1109,1144,609,936,1118,1004,601,744,913,115,816,876,1167,1005,999,820,165,1052,791,466,890,380,680,795,1034,1085,1863,1056,1283,1019,855,758,153,1367,1157,1267,1301,1461,1176,459,1545,355,1097,996,857,1337,950,1247,605,776,591,638,196,1151,1137,1459,1238,664,1875,1019,361,1102,842,669,1340,1166,604
"COG4555",1,2,7,8,41,138,39,140,138,16,11,193,9,31,13,53,215,88,1,8,7,49,26,17,95,80,4,4,97,184,2,2,90,5,267,56,0,7,12,27,4,6,10,18,42,28,177,26,22,173,5,12,27,6,5,5,30,43,1,8,0,150,45,2,13,2,16,60,0,53,56,4,28,13,103,96,22,21,25,23,66,94,1,17,2,9,38,7,19,12,38,8,46,0,22,10,413,1,381,25
"COG4558",0,0,26,0,1,0,1,0,67,0,1,149,0,0,0,17,31,4,0,56,1,0,2,2,4,1,12,0,2,0,12,2,0,0,1,42,2,0,0,0,0,13,20,62,0,0,1,88,4,41,13,20,3,24,58,2,6,14,121,3,4,6,44,3,6,0,0,60,8,69,0,0,0,20,8,1,12,5,20,21,1,2,9,196,0,70,0,1,3,1,4,69,1,0,12,22,60,0,0,0
"COG4559",0,0,25,0,0,0,0,1,113,1,0,125,0,0,2,47,66,5,0,73,0,0,0,4,2,0,10,0,3,3,6,2,1,0,1,37,0,1,1,0,0,13,24,46,0,0,1,119,3,28,15,29,0,25,47,5,1,21,86,5,8,4,68,0,6,0,5,94,5,98,0,0,0,21,8,0,6,7,23,16,3,2,13,176,1,70,0,1,6,1,1,81,1,0,4,23,46,0,0,1
"COG4564",141,296,836,51,786,179,0,122,35,2,2,71,399,0,0,0,1,2,98,386,9,217,759,580,6,168,16,859,850,193,337,789,910,162,528,274,164,149,670,243,2,1,28,206,307,35,1422,344,1216,0,579,34,44,0,85,19,165,0,0,4,20,81,19,245,256,0,108,13,167,0,0,186,147,4,113,224,34,109,1,1,141,195,9,766,35,248,0,459,361,334,68,35,6,22,237,18,0,0,76,32
"COG4565",40,40,131,184,140,99,79,33,338,17,320,815,34,23,156,99,2384,38,38,198,27,44,86,114,217,32,54,35,88,70,117,34,29,31,35,164,40,27,41,30,27,86,107,125,46,106,113,273,293,189,52,981,99,245,194,118,62,123,248,149,47,37,272,23,111,667,305,132,99,138,0,40,967,104,79,33,111,85,94,65,148,156,52,736,31,170,42,70,25,51,32,384,53,12,106,47,162,32,144,36
"COG4566",16,415,313,470,208,246,411,178,177,645,9,227,180,10,370,2569,1,44,351,117,52,299,329,259,53,189,13,116,10,617,144,33,183,281,114,93,297,303,22,66,196,418,28,77,29,21,877,279,101,0,343,70,37,234,147,273,595,81,142,0,443,533,506,424,386,9,153,362,538,223,3,49,53,178,155,33,897,62,386,160,756,279,844,310,93,278,53,3,151,241,127,265,83,58,274,1260,3,344,65,198
"COG4568",2,0,15,23,4,0,2,1,46,2,68,90,0,2,7,6,334,4,1,31,0,1,0,1,35,2,5,0,3,4,17,1,0,4,1,35,0,6,1,1,0,6,19,25,0,0,3,31,63,30,13,202,9,11,18,1,7,8,21,18,4,3,23,2,28,147,3,19,6,21,0,11,183,4,9,0,9,7,16,8,18,18,2,124,1,20,4,3,0,1,3,51,3,1,7,9,24,5,0,3
"COG4569",13,3,39,143,9,0,14,0,123,7,419,96,1,4,21,21,930,11,8,64,1,0,14,2,135,3,13,2,4,31,21,1,0,2,11,56,1,7,7,6,1,10,34,50,0,3,4,8,228,90,2,530,14,23,53,2,14,25,64,92,10,15,57,2,79,727,13,9,6,51,0,6,607,37,13,3,48,34,26,15,89,80,11,162,6,71,20,12,3,4,2,18,16,5,19,19,9,19,3,20
"COG4570",114,548,89,97,84,142,22,80,329,346,140,83,85,196,35,40,430,61,12,91,7,73,43,40,116,610,226,15,90,65,124,55,247,76,194,126,139,12,116,139,25,694,23,142,98,112,112,349,84,56,26,377,79,27,157,55,15,35,41,118,43,91,136,38,22,144,188,110,113,52,153,61,1646,245,117,165,17,164,36,117,76,45,165,36,83,61,68,129,70,233,107,9,47,51,34,27,132,43,168,6
"COG4571",0,1,40,0,0,0,1,2,93,4,3,10,0,3,0,39,48,5,0,45,0,1,1,1,4,1,11,0,2,1,10,0,4,1,0,1,2,0,0,1,0,23,1,1,0,2,0,255,1,27,16,542,2,16,7,3,6,22,11,41,2,2,103,1,25,0,0,287,5,29,0,2,333,17,1,0,72,26,8,38,8,2,5,1,2,38,19,2,4,0,0,27,2,1,0,1,0,1,0,2
"COG4572",2,0,9,14,1,1,3,1,39,3,41,94,0,1,7,11,216,2,0,24,1,0,1,0,27,5,5,0,2,6,14,3,0,3,2,34,1,1,1,5,0,4,10,20,1,0,1,39,67,17,4,153,8,5,10,4,5,11,34,13,2,1,18,1,15,98,1,24,0,27,0,8,180,4,12,1,9,9,14,6,21,14,3,79,0,8,9,5,2,2,4,30,3,0,5,5,32,5,1,3
"COG4573",296,58,263,244,340,95,730,117,598,176,749,158,105,218,355,42,1533,103,103,286,87,125,100,51,235,26,190,94,107,338,70,45,145,241,70,72,88,70,155,83,144,53,137,176,253,172,91,239,260,209,170,1028,40,230,109,79,46,54,148,142,78,161,121,91,317,811,62,189,77,112,0,96,717,931,53,96,113,249,79,43,97,113,134,132,88,87,49,104,199,152,123,221,686,211,117,35,136,219,148,69
"COG4574",1,2,24,29,5,0,4,0,66,4,78,111,0,1,12,12,389,4,0,38,0,0,1,2,43,2,11,0,0,7,14,0,1,4,2,54,3,1,3,3,1,5,12,30,0,1,0,83,69,45,11,247,18,9,26,1,8,9,42,28,6,9,47,0,21,167,4,30,6,39,0,4,241,4,14,1,11,16,23,12,42,29,2,143,1,25,16,5,2,3,7,102,8,0,5,15,39,6,1,7
"COG4575",2,6,59,85,30,16,35,3,126,4,209,250,0,2,63,43,1108,10,3,110,1,13,2,7,102,25,23,2,6,23,52,1,2,7,11,123,3,8,11,5,8,10,42,45,0,0,24,137,167,109,31,682,13,34,73,6,28,28,122,65,17,10,84,15,57,463,15,102,23,99,0,19,685,36,21,0,49,28,47,30,63,96,17,287,7,72,21,1,6,18,8,129,19,0,16,67,70,6,1,26
"COG4576",23,50,90,74,32,65,52,41,142,29,85,154,78,28,87,81,334,78,30,56,30,83,174,26,209,55,39,37,105,118,64,50,54,201,26,79,75,86,20,80,17,65,19,143,104,59,35,99,81,413,45,253,113,68,77,41,78,95,43,136,81,87,104,46,47,108,151,92,83,49,53,117,143,162,11,70,98,77,82,94,175,56,79,128,62,59,56,43,51,39,31,68,115,55,86,38,200,98,42,21
"COG4577",82,157,302,261,109,224,282,116,429,145,341,920,212,124,210,308,1095,527,145,196,124,212,672,89,798,149,136,104,302,230,204,204,178,815,94,327,198,274,116,178,102,424,49,489,263,268,119,293,366,1107,198,821,509,223,298,159,176,335,275,533,238,314,424,152,183,305,289,459,259,196,302,513,439,636,84,254,394,328,294,312,737,157,225,1255,200,185,232,145,173,133,121,199,396,205,351,80,1091,439,145,85
"COG4578",2,3,18,44,5,0,8,1,52,1,75,155,0,1150,17,12,359,168,200,34,442,0,12,0,48,51,4,10,2,12,62,2,32,0,9,41,70,1,4,69,0,8,11,76,1,0,1,64,65,52,14,228,16,20,25,3,8,10,33,27,8,3,39,6,306,380,8,39,3,30,12,5,275,5,13,0,14,8,20,39,35,55,63,117,60,26,70,1,5,2,3,38,2,64,7,15,42,2,3,196
"COG4579",6,1,64,128,12,0,26,3,87,8,195,299,0,5,43,38,1748,17,4,85,3,0,2,5,145,11,25,1,6,33,54,4,1,8,10,163,2,16,10,5,1,17,57,117,4,1,1,82,180,156,20,868,25,26,91,6,33,22,105,77,17,12,95,1,66,654,14,84,12,63,0,23,936,30,45,0,26,33,48,29,51,69,10,512,3,92,23,9,4,6,9,77,12,1,18,30,164,14,4,18
"COG4580",20,6,221,181,42,2,51,8,334,17,463,1855,0,13,98,61,4380,46,19,303,8,2,14,6,376,22,115,1,33,66,215,8,6,25,19,797,9,31,19,26,0,42,196,651,2,1,6,602,505,413,79,1997,118,54,1933,15,82,159,269,206,52,57,256,2,143,1181,40,438,49,243,1,90,1744,36,2925,4,111,83,181,35,208,262,38,2391,15,362,63,24,12,22,42,529,48,11,153,98,370,41,5,71
"COG4581",1,8,8,119,9,0,0,17,4,16,0,4,10,2818,0,1,1,112,10,3,2,3,6,8,282,39,14,751,4,68,5,1,27,50,1,12,6,78,0,21,7,31,0,576,17,13,13,43,18,402,234,1,1,3,16,1,4,1,4,36,101,10,0,627,1,479,253,1,44,6,2758,1,787,1,2,2,2,331,4,4,8,4,18,46,68,68,0,3,9,0,19,0,33,41,28,41,170,379,13,0
"COG4582",3,6,72,122,47,24,42,2,88,6,128,190,12,3,29,38,888,6,1,97,6,41,18,12,82,44,16,1,7,70,33,1,2,18,8,78,27,4,9,12,2,6,40,57,0,2,17,84,137,93,23,537,15,37,238,16,17,16,73,48,52,14,86,29,47,356,13,78,40,72,0,18,553,47,472,1,62,29,37,25,47,72,96,267,8,65,17,6,2,27,22,129,10,16,12,55,66,15,4,39
"COG4584",2572,7414,3646,9889,4564,3767,10057,5417,3093,7468,5296,2947,8028,775,6910,1671,8146,3432,4480,4773,7621,1936,5249,4949,4657,3447,11133,3433,2978,3282,16701,4305,2697,7921,7650,2475,5360,4566,6553,6392,1439,2004,517,8169,4229,5824,3827,2589,3103,1590,4795,2600,11012,9749,3461,5855,5848,2619,4417,3077,3859,4872,1262,5460,3085,2637,2817,9650,4179,2032,14446,2120,6795,2334,787,3169,14616,2304,5121,1200,2515,5284,4165,3430,1048,1135,4542,7943,2022,3691,5527,1933,2966,18628,2426,9408,1358,7279,3268,11608
"COG4585",1246,840,656,1392,1235,1471,1831,1929,364,1378,474,1177,1590,5062,976,2094,680,2394,1060,1491,1840,1295,1204,1592,1028,1692,818,3459,1462,602,1196,1037,2329,1916,1006,1047,1316,1505,1103,589,1298,1055,1611,1153,1037,699,2946,705,2585,963,1547,802,757,459,568,576,1395,1063,1281,1939,1652,1219,617,2128,939,2686,508,1293,1548,460,5426,1307,1655,637,1989,1982,1239,1271,1530,1213,770,2067,1157,2074,806,988,657,1574,908,1018,1144,1801,2072,912,945,548,3577,2278,1390,945
"COG4586",18,18,36,81,33,68,23,258,732,8,11,90,70,114,39,57,166,78,11,16,16,137,87,19,74,128,13,150,127,44,4,14,142,48,24,349,54,30,82,5,86,14,15,8,201,864,77,23,209,42,72,41,36,7,2,19,18,84,8,163,189,42,83,87,18,107,96,22,17,27,14,7,153,134,46,41,36,73,119,43,27,13,38,41,269,12,48,38,17,38,40,28,42,39,51,7,818,6,175,10
"COG4587",12,5,29,49,18,40,9,131,441,1,7,40,19,45,17,13,50,34,6,11,10,56,114,19,31,37,10,82,70,15,3,5,89,32,79,223,40,17,26,8,44,34,10,9,128,478,83,20,73,26,75,32,31,10,4,13,18,72,2,204,96,23,58,82,22,83,103,22,16,34,5,14,76,125,32,45,23,29,110,26,10,18,29,22,212,11,50,21,25,35,33,20,28,43,29,2,421,8,178,7
"COG4589",271,85,113,194,161,113,137,36,6,130,113,204,111,6,238,391,537,71,167,125,22,95,124,112,282,117,155,36,35,76,156,62,36,50,113,20,80,210,85,25,135,126,24,27,44,89,170,169,441,47,166,137,25,244,23,113,134,322,185,224,77,162,68,61,210,130,43,87,130,431,2,51,353,84,20,19,118,103,504,66,285,60,90,96,14,48,454,23,104,56,34,111,141,9,50,290,29,57,27,96
"COG4590",0,1,17,0,0,0,0,14,17,0,0,0,87,0,0,3,0,0,0,0,0,0,0,20,0,0,3,3,0,107,0,0,0,2,0,2,0,32,0,100,0,0,0,0,63,0,6,0,0,0,0,0,0,0,0,78,0,0,1,1,1,0,0,3,0,0,53,0,0,0,0,3,457,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2313,1545,2196,2552,2118,1678,3107,2597,1320,2535,2040,1785,2620,74,2757,920,1444,1429,1741,3576,4978,2030,2811,3822,1984,2532,2315,2728,2669,1899,3548,2861,2110,1182,2249,1256,2076,2836,3221,1695,3392,3291,4781,1432,2462,1926,2290,1714,2960,341,3461,1883,5094,1821,2269,2023,1955,1549,2872,1938,2967,2043,3603,2126,3086,2818,983,2959,2033,3571,559,1491,2279,1750,4415,2350,3510,2120,2396,2213,2461,3815,3944,2846,1225,6765,3024,2241,2562,2604,2630,3176,1588,1813,2387,4045,1293,943,1305,2980
"COG4592",5,0,34,52,6,0,5,1,69,3,127,117,0,4,9,19,622,4,2,32,0,0,3,1,67,4,11,1,4,13,20,3,2,3,5,47,1,6,3,6,2,14,15,48,0,0,3,67,96,73,11,342,2,18,45,1,5,17,54,42,4,9,49,1,50,268,5,47,7,39,0,8,383,12,21,0,16,14,18,8,24,32,6,202,3,60,15,3,1,6,3,80,10,0,9,19,66,5,0,5
"COG4594",3,0,2,24,1,5,39,1,0,0,5,183,0,3,19,9,0,20,2,9,29,0,1,0,33,0,13,1,0,12,1,9,6,12,0,1,3,7,4,8,6,11,9,3,0,0,8,0,9,29,1,214,4,4,5,5,78,13,4,4,4,4,3,8,3,0,9,5,2,4,4,2,5,21,1,1,5,9,11,13,4,21,0,1,13,8,5,3,3,1,13,0,16,1,2,1,21,6,3,7
"COG4597",8,51,94,161,49,26,66,28,111,89,123,46,26,5,48,497,909,5,48,84,5,41,62,39,86,34,6,19,6,62,23,2,28,50,32,28,36,52,10,18,1,67,56,20,0,0,92,137,126,114,70,437,33,43,63,33,150,32,120,49,72,107,153,45,143,334,25,67,77,79,0,18,560,60,35,0,83,24,97,42,128,70,153,48,1,102,8,7,22,31,20,10,17,23,31,89,2,53,14,27
"COG4598",5,1,39,46,7,2,5,1,91,3,107,332,18,1,12,15,589,4,2,46,3,1,1,3,63,8,18,0,6,8,38,3,3,1,0,166,3,7,4,4,0,6,28,117,0,0,3,83,122,79,15,350,31,8,77,5,10,9,57,47,11,14,70,1,32,248,7,70,9,34,0,16,369,14,50,1,16,10,41,15,31,58,6,461,4,62,16,3,2,6,12,110,3,6,15,16,47,8,6,4
"COG4603",890,1011,1543,1045,1289,1648,1068,1214,2650,966,833,941,1554,954,978,1781,1937,1568,832,798,402,1753,970,767,1288,1106,1493,941,1894,1990,698,1039,1340,1717,1034,2435,1240,1100,1094,1035,844,1277,257,1806,1935,605,1328,1567,702,906,821,619,307,395,318,531,721,971,302,612,737,618,453,741,296,142,2924,374,968,424,846,513,523,1423,425,1031,257,957,512,681,492,686,667,297,482,192,326,870,756,832,854,318,757,432,836,290,1612,473,774,190
"COG4604",3,45,135,71,31,67,118,48,61,21,24,529,40,46,19,662,254,147,19,13,76,75,139,88,194,3,55,242,8,81,12,19,36,233,136,48,72,25,25,138,225,47,5,121,7,34,30,48,101,72,20,36,49,120,13,130,280,66,11,56,40,157,74,114,19,0,54,76,67,53,35,143,325,43,30,5,40,47,39,148,138,37,98,134,25,18,97,141,30,6,128,8,188,5,59,14,231,24,154,117
"COG4605",2,87,87,76,50,89,124,44,47,19,29,636,63,35,25,904,228,166,15,15,90,112,115,76,218,3,60,161,12,137,11,4,63,205,164,54,83,52,47,234,273,66,7,125,7,49,48,71,147,68,24,36,64,93,9,117,299,78,20,78,83,311,92,170,31,3,59,64,116,70,45,109,360,51,31,6,48,40,47,142,122,46,100,134,25,12,99,259,38,11,96,7,254,2,95,17,255,28,140,65
"COG4606",4,39,143,73,25,61,112,35,62,45,38,627,68,32,14,523,261,115,21,32,58,81,132,106,174,8,40,225,7,145,3,4,50,291,113,30,140,40,63,205,282,38,2,141,11,36,47,43,117,67,23,46,36,107,11,125,316,162,14,71,37,148,78,87,23,2,63,75,54,48,40,143,278,53,44,5,48,61,47,144,135,37,65,144,16,8,78,147,37,12,134,11,243,5,71,28,206,41,120,101
"COG4607",6,39,141,78,29,56,73,34,67,18,33,516,81,35,13,533,206,126,19,24,55,82,152,132,199,11,50,198,13,166,7,7,53,227,137,38,94,27,56,128,232,50,1,120,14,38,37,48,134,69,21,23,41,116,10,122,268,51,6,54,41,130,55,100,17,2,53,67,46,61,18,111,347,41,41,4,43,40,37,119,131,46,103,132,29,4,62,122,30,13,96,1,237,3,73,9,581,78,112,59
"COG4608",1830,1660,2130,1850,1873,2043,2322,1522,3924,1753,2190,4122,1774,4415,1781,3919,4609,3294,1900,2008,1537,1824,2060,1197,2951,2032,1558,1814,2587,2283,1068,1435,2240,3356,2045,3254,2090,1887,1851,1754,1212,1609,410,3440,2112,1527,1673,2249,1686,3976,1448,3123,1251,1602,1024,1301,1963,1172,726,2437,2127,1775,1422,1672,1507,1900,5569,1134,2082,981,3321,1944,2956,3207,871,2598,1233,1818,1610,1424,1747,1429,2025,2476,1438,682,1000,2081,1847,1916,2016,1622,2483,1740,1803,611,5604,2449,1916,1116
"COG4615",4,1,66,74,7,0,15,3,117,3,227,216,0,4,33,31,1006,9,0,100,0,0,3,1,132,9,27,0,9,25,36,1,0,0,9,113,2,17,10,4,0,18,43,102,1,1,3,119,156,123,21,680,13,23,70,5,18,30,107,66,13,10,78,1,74,462,12,93,9,76,0,16,689,23,31,0,37,23,50,27,68,68,8,388,3,75,23,7,5,5,5,190,17,1,16,25,92,10,1,18
