"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG3122",17,0,3,5,8,3,11,21,41,49,31,5,16,8,88,5,121,73,12,15,23,1,39,2,40,15,16,6,0,4,371,0,44,633,34,4,36,5,154,22,63,12,5,109,17,1,2,11,1,1,9,9,1,0,83,2,31,4,41,66,2,46,1,24,0,1,60,4,7,41,0,0,34,16,2,0,36,2,30,61,8,1,46,68,2,5,70,2,0,6,375,33,5,11,235,0,213,0,17,2
"COG3123",9,1,4,10,2,2,12,8,30,33,23,3,23,7,49,2,102,49,9,8,20,0,39,0,21,12,13,5,0,0,191,0,26,373,38,3,17,3,110,18,41,14,7,57,14,4,2,12,2,2,7,9,2,0,83,21,14,6,32,40,2,72,1,13,0,4,41,2,3,54,2,8,45,7,4,1,81,5,36,45,22,13,26,33,2,3,49,2,1,9,245,28,15,5,159,1,114,1,9,4
"COG3124",14,15,194,43,51,27,123,60,64,69,75,27,35,16,72,49,162,47,53,150,149,2,88,32,96,135,213,27,312,236,210,0,48,375,22,0,39,42,131,26,134,23,75,73,204,3,161,190,49,197,79,226,21,36,104,128,18,28,136,88,175,262,4,128,12,28,48,2,66,49,60,35,124,117,151,18,147,272,41,80,65,15,152,103,221,23,51,66,171,25,234,49,72,81,156,96,236,165,96,140
"COG3125",13,0,1,3,4,2,1,8,16,47,13,4,31,4,56,2,96,29,7,5,9,1,14,0,19,10,4,3,0,2,102,0,25,180,15,1,35,2,159,12,14,8,5,38,8,0,1,4,0,1,3,29,1,0,54,6,20,6,18,21,2,38,0,35,0,1,21,2,1,15,0,0,15,4,2,1,17,0,32,14,3,7,18,21,3,5,21,0,0,1,125,25,7,5,98,1,165,0,6,2
"COG3126",14,0,0,11,6,0,6,2,12,46,26,5,38,5,40,2,86,28,9,6,26,0,25,0,19,12,8,2,0,2,157,1,56,259,18,0,19,5,159,8,26,7,3,43,7,1,2,9,1,2,2,6,0,0,65,3,5,3,24,22,1,25,0,27,0,1,30,3,5,40,0,0,15,11,1,0,12,0,25,22,4,2,16,30,1,9,42,0,1,1,175,23,3,6,123,2,206,1,11,5
"COG3127",39,1,3,9,27,10,29,26,71,128,69,16,99,19,209,3,365,103,33,39,72,1,88,1,90,36,39,7,0,8,859,0,120,1405,71,7,106,6,258,22,79,16,10,163,35,4,3,18,3,9,8,20,0,1,136,5,57,6,133,91,5,77,7,46,0,2,81,18,23,112,0,0,77,36,9,2,57,4,109,144,16,21,72,115,13,11,132,8,3,8,859,99,14,24,554,3,521,0,39,10
"COG3128",14,2,1,5,17,3,7,15,38,35,34,7,9,7,84,7,175,55,16,9,25,1,45,4,45,18,10,6,0,5,346,0,3,642,42,3,49,0,112,25,64,7,6,90,17,0,4,14,0,1,4,7,0,1,59,4,21,6,55,59,1,56,3,19,0,0,43,10,13,61,0,0,52,12,3,1,39,3,39,65,12,16,42,39,1,4,71,2,2,5,422,47,8,10,276,2,175,2,20,3
"COG3129",14,34,38,30,84,200,112,325,49,60,292,33,37,45,107,86,191,59,543,265,135,6,109,50,244,263,218,82,59,42,372,1,47,554,719,3,91,15,77,18,346,48,28,317,74,15,309,319,30,80,186,76,16,31,70,43,606,33,218,257,23,91,3,77,71,16,667,16,24,191,74,69,391,158,163,7,325,134,76,210,188,87,569,141,107,26,99,252,85,43,444,39,175,22,216,141,222,64,149,214
"COG3130",0,1,0,2,5,2,0,3,12,0,13,2,4,1,33,0,19,18,5,6,1,0,6,1,7,0,2,0,0,1,89,0,1,166,11,1,6,0,3,8,14,1,1,22,3,0,0,3,0,0,3,1,0,0,4,0,11,0,20,24,1,19,1,3,0,0,16,0,2,13,1,0,13,5,0,0,15,0,3,18,2,6,9,8,2,1,21,1,0,1,111,12,0,3,46,0,0,1,2,2
"COG3131",52,6,2,19,32,15,48,44,144,174,123,23,117,26,343,14,530,204,89,65,124,4,140,6,117,67,46,11,0,12,1231,0,178,2021,143,2,137,21,400,89,198,35,20,330,61,6,7,63,0,10,9,16,24,2,143,23,73,7,125,152,2,160,7,49,0,3,146,13,20,196,1,28,139,29,211,0,99,4,97,143,49,39,81,108,7,70,165,5,3,8,892,100,20,32,512,1,433,0,41,14
"COG3132",10,0,0,6,15,6,16,9,37,41,35,4,28,9,96,4,167,58,12,13,25,1,45,0,34,17,8,2,0,3,331,0,61,611,44,2,40,3,114,11,49,5,7,90,9,3,5,6,2,2,4,7,1,0,55,5,31,6,45,61,5,50,2,27,0,1,44,6,9,50,0,0,31,16,0,0,29,1,33,56,6,15,31,52,3,4,79,2,1,2,442,41,6,8,283,1,154,1,16,7
"COG3133",13,1,1,17,2,2,15,3,28,22,26,1,24,10,59,3,202,36,7,11,22,2,40,7,17,10,8,32,27,0,168,5,48,324,35,7,29,11,172,18,26,7,5,62,15,9,0,10,2,3,5,3,13,0,37,5,23,6,25,41,3,70,1,13,1,13,41,7,9,54,0,2,35,9,0,2,28,4,26,32,24,7,26,23,6,11,38,3,1,4,353,18,7,42,150,1,141,2,12,7
"COG3134",8,1,1,3,9,3,10,17,54,32,29,7,24,4,76,4,129,50,19,11,30,0,38,0,32,16,10,1,0,4,308,0,38,505,45,1,47,4,108,20,36,5,7,82,13,3,1,13,0,2,3,7,0,0,51,4,24,1,38,54,3,66,6,24,1,0,48,5,6,41,0,0,41,12,4,0,26,1,25,48,12,12,31,31,3,7,63,0,1,2,373,28,5,9,209,1,167,0,18,8
"COG3135",14,0,1,4,5,1,5,1,5,66,10,4,23,1,27,0,110,14,6,0,12,1,3,1,7,2,4,0,0,3,87,0,40,119,4,1,9,3,116,1,3,1,3,24,3,0,1,7,3,2,0,11,1,0,60,1,12,3,18,25,0,8,0,18,0,2,17,2,4,9,0,0,12,6,3,1,4,2,32,17,0,2,5,17,1,5,7,1,0,2,82,8,4,2,105,0,226,0,6,5
"COG3136",7,0,0,3,4,3,6,10,16,10,20,2,13,2,37,3,79,22,7,5,10,1,20,2,11,7,6,1,0,0,166,0,33,286,26,0,20,0,37,12,15,3,0,51,6,0,2,7,0,1,3,2,0,0,10,2,12,1,19,30,3,28,0,5,0,0,18,0,2,17,0,0,14,4,2,0,11,0,6,20,5,5,8,11,0,1,19,0,0,0,117,15,1,4,70,0,44,0,1,3
"COG3137",14,0,3,1,8,2,10,12,23,45,20,2,42,2,55,1,107,36,7,6,28,0,32,2,16,4,8,3,0,0,217,0,47,352,24,1,22,2,118,10,25,11,6,56,7,3,0,11,1,4,5,7,0,0,56,3,21,4,39,40,2,43,2,21,0,0,37,2,4,32,0,2,52,7,3,1,11,1,25,34,4,7,19,31,4,1,56,1,0,1,237,19,3,5,133,2,200,2,11,1
"COG3138",28,1,0,2,5,3,15,20,37,80,32,3,39,9,93,3,188,56,17,8,48,0,48,2,36,13,17,4,1,2,329,0,107,534,27,0,44,6,227,11,45,9,7,73,13,3,2,10,2,2,1,10,1,0,89,5,17,4,39,51,1,65,2,17,0,1,43,6,10,72,0,0,63,20,8,0,32,4,87,48,18,8,34,78,4,4,59,2,2,2,371,54,7,10,226,2,343,2,14,6
"COG3139",10,1,1,4,5,2,1,4,28,16,27,2,21,6,45,1,71,25,11,10,21,0,32,2,16,17,4,1,0,0,175,0,15,275,30,0,13,1,77,15,20,8,6,54,11,1,0,8,0,1,4,7,0,0,33,1,13,3,22,33,0,50,3,11,0,0,26,3,5,40,0,0,31,6,0,0,13,0,19,26,5,5,20,18,4,0,38,1,0,2,185,17,4,10,116,1,79,0,10,5
"COG3140",4,1,0,1,3,1,6,4,15,14,13,1,8,9,23,2,34,11,4,5,3,1,12,5,10,1,4,0,0,0,73,2,15,116,15,5,6,7,112,3,12,2,0,31,2,11,0,7,0,0,2,1,1,0,12,1,6,1,14,18,0,14,0,4,1,0,20,3,13,20,0,0,9,1,0,0,8,0,7,11,3,5,15,12,0,8,14,0,0,0,105,7,1,2,43,0,55,0,7,1
"COG3141",8,0,0,0,7,2,4,11,22,19,19,0,11,2,47,2,78,33,14,11,12,2,29,0,11,14,5,0,1,1,187,0,35,301,34,0,19,0,60,17,28,4,0,53,12,1,0,10,0,1,2,0,0,0,10,0,12,2,14,35,0,27,1,9,0,0,36,1,5,25,0,0,27,4,0,1,19,0,16,29,7,3,17,22,2,2,50,0,0,0,157,10,1,2,89,2,30,0,4,0
"COG3142",717,971,569,744,1288,898,838,961,1228,756,1135,582,1173,1267,797,1094,601,1070,1151,1101,784,395,1198,898,821,1208,746,672,721,1028,785,460,1480,569,1043,1153,532,928,859,1047,1055,1301,864,1161,1110,454,918,1563,1001,1105,845,1000,766,663,569,1043,871,932,1148,696,988,743,867,1186,461,881,1021,491,941,533,828,613,1102,990,785,647,946,1279,556,1190,1157,1191,893,1175,889,867,564,801,1073,944,651,623,1063,544,932,708,1084,613,820,1295
"COG3143",424,0,2,5,15,4,6,10,49,0,45,4,19,6,94,3,125,59,17,17,27,0,45,3,36,14,12,2,1,3,390,0,41,606,35,3,43,0,5,25,49,2,3,98,28,3,2,23,1,1,6,0,0,0,12,2,11,4,49,65,1,74,5,15,1,1,60,6,8,74,0,0,42,20,1,0,46,3,244,63,23,8,39,22,1,4,67,1,2,3,443,37,9,6,229,0,1,0,22,5
"COG3144",242,135,960,63,87,43,232,47,598,29,224,427,227,167,547,127,571,87,40,335,157,88,59,618,40,52,62,132,113,358,637,1,21,616,83,375,57,270,578,33,126,24,57,209,35,44,85,1116,305,90,246,44,451,281,238,154,76,88,508,240,150,202,5,31,281,165,66,245,53,156,694,365,61,64,133,385,100,4,90,114,38,188,73,49,610,470,90,613,71,18,494,61,120,375,268,76,75,44,239,24
"COG3145",15,0,2,4,10,4,5,7,30,34,29,9,27,11,73,2,139,69,13,7,23,0,25,2,19,17,5,3,1,2,295,0,32,520,28,2,30,1,213,11,46,3,5,93,6,3,0,14,1,2,5,4,0,0,45,0,26,6,69,44,1,45,0,17,0,1,53,10,7,59,0,0,38,15,7,0,18,0,27,54,11,10,29,58,5,4,54,2,0,3,392,20,6,10,247,3,168,0,11,4
"COG3147",8,1,1,3,9,0,6,4,20,38,23,3,25,3,37,0,97,18,6,8,13,0,12,1,10,3,5,2,0,0,154,0,35,234,13,1,15,1,99,6,12,2,4,19,10,0,0,3,0,2,4,4,0,0,47,3,5,2,21,34,3,27,2,10,0,0,15,3,2,29,0,0,21,9,6,0,9,0,19,14,8,4,12,36,2,1,22,1,0,3,158,23,2,8,111,0,124,0,7,0
"COG3148",7,0,0,4,5,0,22,10,11,22,23,3,24,3,35,1,61,32,16,6,11,0,17,0,13,10,13,2,0,1,131,1,25,285,17,2,17,0,54,15,16,8,0,16,4,0,1,11,2,0,1,4,0,0,44,5,15,3,73,23,1,65,0,12,0,0,42,1,1,74,0,0,46,7,3,0,14,0,28,29,18,7,13,43,1,4,52,1,1,1,173,33,2,5,131,0,117,0,9,2
"COG3149",8,1,0,2,8,1,9,7,17,33,13,1,38,2,37,2,73,30,13,3,10,0,32,0,19,9,5,0,0,1,140,0,0,21,24,0,15,2,67,11,20,0,2,36,11,0,2,4,1,0,5,5,0,0,24,2,5,3,23,28,1,49,1,15,0,2,41,1,4,51,0,0,25,2,1,0,10,0,30,23,12,3,8,49,1,1,43,0,0,2,175,31,2,7,105,0,100,0,4,3
"COG3150",413,133,12,29,62,61,21,24,207,273,112,8,85,67,227,46,326,128,73,45,235,12,223,165,122,77,47,20,32,40,746,0,92,1300,89,21,104,139,320,156,117,68,73,210,278,94,24,34,20,132,57,87,26,16,145,335,81,51,126,144,163,185,10,593,183,125,128,45,24,123,39,183,103,54,64,594,116,54,177,191,52,34,87,126,65,136,181,179,19,38,866,124,14,83,562,27,423,43,59,44
"COG3151",13,0,1,6,18,5,15,17,44,47,38,8,51,6,94,3,142,58,20,14,28,0,58,1,51,17,13,5,2,2,324,0,41,564,42,3,39,6,124,47,57,18,6,97,22,2,1,16,0,3,3,33,0,0,66,3,17,1,40,58,6,86,1,30,0,2,66,6,2,78,0,0,47,13,3,0,47,3,34,71,6,7,36,54,3,4,72,1,2,5,347,54,8,5,230,0,169,0,21,3
"COG3152",644,203,117,127,169,213,283,284,767,820,339,285,319,155,283,79,263,285,719,242,282,85,248,245,705,261,277,190,92,81,837,1216,1574,1344,368,75,154,82,651,169,563,292,209,822,225,110,307,569,313,102,269,167,486,320,354,120,615,158,267,412,115,534,878,284,326,740,483,851,276,235,128,325,490,188,213,596,304,253,1390,437,256,196,516,405,140,96,1039,498,448,464,1006,652,181,89,1811,192,504,178,82,237
"COG3153",544,225,211,315,437,496,321,408,586,770,596,378,238,469,443,427,380,239,570,599,643,119,726,462,713,573,565,374,589,829,623,147,399,917,904,257,217,226,905,70,733,695,542,374,511,66,961,1173,333,470,301,277,310,236,278,532,527,175,417,237,468,247,119,268,215,130,670,110,158,442,519,276,617,506,243,121,438,446,458,304,366,336,352,423,505,216,176,241,180,285,401,217,472,168,188,181,521,210,268,300
"COG3154",18,1,0,5,11,5,6,9,39,50,30,5,49,11,85,4,141,60,19,13,37,0,42,0,49,15,17,4,0,4,369,0,58,515,50,5,43,8,191,24,49,19,7,91,9,2,1,12,0,1,3,10,1,0,72,10,30,6,51,53,3,67,1,36,0,5,49,8,6,63,1,0,58,26,3,1,53,5,53,58,13,15,31,90,7,2,64,1,4,6,347,41,8,8,204,0,219,1,17,4
"COG3155",21,17,2,35,26,2,11,25,11,101,23,4,51,5,53,2,96,39,5,27,58,0,15,2,13,7,4,3,8,2,184,0,68,227,22,1,15,4,141,9,26,5,6,35,9,2,13,9,19,2,4,10,28,2,65,11,3,6,15,17,2,83,3,12,1,1,27,2,7,46,4,25,29,9,112,7,13,17,42,33,14,6,15,80,6,22,45,0,36,2,132,39,6,20,85,3,200,9,4,6
"COG3156",8,0,2,13,2,8,16,10,75,60,21,8,22,17,116,13,341,107,16,14,67,1,61,6,68,28,15,4,0,3,741,0,3,1235,26,0,48,5,124,47,10,12,15,233,29,4,3,42,1,2,8,10,1,0,54,1,43,6,92,44,10,133,9,40,0,2,46,4,8,72,0,0,131,36,2,0,46,2,54,54,22,13,65,114,6,6,33,8,0,5,1071,41,16,22,711,2,183,1,30,7
"COG3157",62,7,7,12,37,12,29,37,104,64,122,11,114,28,149,11,313,257,52,42,100,4,287,2,57,41,41,10,2,14,875,0,131,1981,254,10,53,16,342,161,429,47,28,216,58,9,12,120,7,5,24,30,8,5,324,15,130,20,128,317,4,682,10,85,13,11,444,16,26,436,3,8,509,30,22,5,91,8,99,158,74,60,95,565,15,14,343,14,4,24,1392,121,21,23,662,10,573,8,56,24
"COG3158",1540,609,381,454,42,79,100,1078,1416,837,509,120,3117,29,304,85,617,474,103,56,366,1648,191,1529,710,43,42,969,90,106,1124,2529,1145,2249,145,304,1806,1461,458,2879,175,1688,186,295,67,1691,85,46,109,46,104,184,598,376,574,88,93,853,300,841,54,466,2251,106,1412,1137,222,2048,169,233,8,523,191,57,17,1549,173,191,1517,469,982,245,155,276,50,812,7522,14,680,45,2319,3575,80,430,2651,52,698,50,652,176
"COG3159",15,3,9,5,30,3,4,8,22,22,55,6,52,43,94,6,158,41,15,19,28,0,43,37,25,54,26,3,0,3,239,1,87,371,22,6,30,25,159,4,27,5,45,48,36,10,2,16,1,3,36,5,0,17,25,3,11,1,33,30,27,32,0,27,5,7,52,9,25,46,25,35,64,14,25,0,31,1,51,38,14,4,29,67,6,18,45,3,26,33,243,32,5,13,145,1,116,22,13,5
"COG3160",341,0,1,7,9,3,15,19,45,58,48,12,70,7,95,4,157,86,25,12,24,2,79,3,38,22,11,2,0,2,402,0,59,677,51,4,52,4,227,45,48,21,5,99,16,1,2,22,0,2,4,17,1,0,102,8,25,11,46,69,3,83,5,34,0,2,64,5,8,78,0,1,56,9,3,2,51,4,203,62,13,15,49,99,4,7,63,2,1,3,388,38,6,13,244,2,211,1,23,4
"COG3161",14,1,2,15,19,6,12,20,46,46,38,9,30,9,124,5,186,66,11,15,34,0,68,5,48,18,11,9,2,4,402,0,45,733,59,2,45,1,129,35,66,10,6,99,12,2,4,25,11,3,7,11,0,0,56,6,31,4,45,57,2,85,0,24,2,1,50,9,6,170,0,0,56,20,2,0,58,2,47,84,14,14,49,99,9,10,58,3,1,3,473,42,10,18,285,1,132,1,18,6
"COG3162",17,0,0,3,16,3,5,13,23,26,27,3,23,9,76,1,88,67,9,10,17,1,43,1,24,13,6,4,0,1,277,0,29,365,42,3,34,0,116,32,47,13,7,86,17,5,2,16,0,1,6,7,0,0,34,4,15,3,33,38,4,55,2,11,0,2,47,5,7,44,0,0,35,14,4,0,26,3,37,55,11,14,24,41,6,4,42,4,1,5,222,32,5,4,175,2,129,1,12,2
"COG3164",161,43,46,125,182,32,59,97,249,266,340,43,230,277,632,25,833,318,135,117,228,30,264,323,332,276,133,93,89,20,1753,1,289,2826,219,112,392,66,638,114,227,50,352,448,142,67,84,100,16,146,194,143,3,71,351,16,244,142,455,366,141,380,24,135,64,52,294,172,69,446,122,152,329,260,152,51,330,35,292,322,202,59,151,405,67,85,361,133,122,156,1582,422,81,266,1142,144,1185,152,235,156
"COG3165",24,2,2,7,20,4,14,18,47,51,42,6,58,9,124,8,180,74,17,15,30,5,74,4,55,19,28,4,1,2,415,0,56,785,48,3,61,2,150,21,51,11,8,96,21,3,3,25,1,2,5,5,1,0,69,10,31,7,53,60,1,104,2,33,3,1,69,6,9,91,0,0,65,19,7,2,57,0,50,80,27,14,44,92,9,8,93,1,1,4,421,77,8,9,269,0,228,1,28,6
"COG3166",5,5,2,6,67,11,21,22,38,1,64,15,20,13,75,32,101,53,51,36,108,1,95,0,57,53,36,21,21,0,275,0,6,479,79,0,58,19,10,14,64,2,7,70,55,6,29,27,6,50,9,45,13,63,2,2,17,4,74,62,17,154,4,25,41,1,108,8,10,58,27,56,41,31,19,0,52,9,14,48,60,10,31,42,17,17,66,5,1,19,306,59,29,5,197,14,1,5,22,23
"COG3169",242,402,400,161,351,392,572,507,288,272,552,145,62,466,348,471,392,40,532,618,535,309,830,352,584,836,470,570,576,526,171,97,13,4,746,112,442,781,250,200,824,554,514,539,704,513,580,511,265,532,541,650,421,456,279,642,762,844,586,527,751,675,27,910,632,444,594,197,250,213,315,389,720,593,599,383,629,757,344,475,468,301,449,645,495,577,67,419,642,535,293,780,626,365,43,609,470,669,636,670
"COG3171",12,1,3,9,6,8,10,18,43,43,45,3,32,21,94,3,112,55,19,13,32,3,55,5,43,14,10,3,1,0,327,1,65,515,42,10,36,15,274,31,48,13,7,96,26,13,5,15,4,1,7,21,1,12,49,4,26,7,41,57,4,84,4,25,2,3,55,9,24,66,0,0,41,11,2,0,41,4,27,51,18,12,49,48,3,13,55,4,1,5,341,27,9,11,239,4,143,0,19,10
"COG3172",40,44,6,376,15,6,24,35,71,100,41,18,167,49,113,3,181,79,24,20,43,6,109,134,49,42,28,4,0,5,381,32,861,855,78,33,46,21,398,39,54,18,12,114,48,15,20,32,32,12,7,14,1,26,95,17,87,5,37,44,3,175,145,32,7,6,115,5,36,103,105,2,139,17,10,4,26,84,57,68,29,12,44,142,5,13,275,5,14,3,332,16,7,12,232,6,259,2,21,10
"COG3173",219,19,29,187,24,31,6,62,44,56,18,7,1,2,15,37,13,132,83,96,58,13,47,49,8,3,43,6,22,10,18,19,242,1003,33,11,1,54,41,5,8,3,6,12,12,3,32,11,97,29,110,53,54,35,185,74,11,2,37,46,50,51,11,4,15,36,121,6,74,240,72,134,12,10,6,12,85,126,158,10,64,8,16,106,9,44,176,6,102,44,720,65,15,34,0,20,8,61,18,9
"COG3174",45,121,569,284,703,1263,979,983,319,588,909,262,61,1026,230,1230,554,50,1808,1834,529,86,1381,374,1432,1877,1873,694,945,984,253,98,16,7,1360,41,288,350,234,44,1912,585,1452,595,1639,61,1524,1384,257,917,1132,1348,397,372,213,1095,1394,319,775,488,1347,618,42,1440,489,105,1316,40,388,246,620,298,1645,1254,975,95,1310,743,291,1004,903,309,1134,583,1142,568,93,1001,1054,625,150,68,939,226,14,1282,555,719,764,1781
"COG3176",3604,1665,1442,657,1515,2244,2492,1935,3310,1505,3095,777,282,2815,1387,2293,1369,213,2768,2483,2893,4058,3611,2244,3140,3579,2229,3366,2582,2196,968,411,146,20,2924,1276,4664,2535,1630,5484,3145,4895,2338,2926,3390,5424,2457,2276,1331,2371,2493,2755,2013,2302,1740,1982,3268,4125,2735,2606,2989,2246,83,3633,3164,2677,1994,1834,1161,1163,1499,2221,3521,2359,2258,2132,2680,4037,3453,2167,2818,2073,2245,3668,2284,2105,305,1870,2630,2148,1465,5076,2151,2118,3214,2283,3399,1778,3341,2941
"COG3177",9144,4809,3678,3084,3714,3344,4531,3441,4592,2422,2449,3432,3444,3601,3571,5148,3068,2519,2635,2386,4675,6836,3968,7104,3025,2337,2628,3206,3239,4017,2135,4687,2336,585,2974,3955,5253,3880,2145,9123,3309,9619,2679,2727,5136,3549,5117,4646,4646,4406,5995,2822,4270,6089,5105,5214,4401,5499,3151,5713,4323,3449,3498,3864,6435,4953,4292,4611,3360,4523,5415,4634,2713,5031,3530,4418,3575,4742,2605,4467,2994,4161,4012,5896,3750,3783,6627,3928,5128,5355,2692,3794,5914,3360,4246,3991,4003,8648,4235,3948
"COG3178",2688,916,911,389,916,1011,1483,872,2155,849,1476,371,83,1256,685,1180,823,121,1780,1597,1162,2090,1508,1309,2022,1852,1983,1583,1181,1290,398,194,15,0,1204,591,2336,1307,314,3404,1849,2561,1367,1070,1685,2289,1348,1216,774,1543,733,1140,591,563,378,687,773,1289,952,649,974,660,23,993,1322,829,851,667,345,314,378,687,1234,1044,808,817,856,982,1365,788,1018,449,453,1078,830,781,95,560,889,733,209,2335,776,591,1219,852,998,554,1038,1206
"COG3179",1,3,0,2,20,35,7,0,15,0,34,0,1,4,17,4,32,0,15,15,2,0,188,1,4,13,10,1541,1,0,8,0,5,21,6,0,21,3,220,236,0,1,2,0,0,2,20,1,0,0,7,15,60,555,1,14,2,0,0,428,2,1,3,106,0,372,0,2,2,0,2,1,2,6,0,0,3,54,202,47,0,0,7,6,4,2,11,13,1,0,327,636,0,68,0,3,0,0,2,667
"COG3180",27,18,79,11,182,45,66,39,78,209,125,32,12,47,87,76,133,56,157,69,257,5,114,37,65,192,98,65,28,41,234,0,51,418,149,0,68,50,74,29,114,48,25,91,109,14,76,74,53,106,27,164,40,149,47,19,14,38,118,141,60,366,8,85,101,6,431,15,14,135,48,113,89,76,103,58,102,56,90,58,155,20,64,80,53,34,60,24,8,71,279,107,87,36,179,31,175,30,36,84
"COG3181",184,415,474,435,1081,588,245,955,402,516,803,348,488,811,641,577,364,21,249,459,909,377,509,497,439,779,669,369,420,449,544,168,125,1081,202,409,395,214,540,110,233,287,642,462,624,389,397,409,413,558,619,918,580,529,745,473,295,196,538,328,355,697,769,381,422,525,789,609,319,416,312,529,693,693,724,369,446,356,419,432,304,424,709,542,396,265,53,696,311,512,88,252,598,570,386,623,398,477,823,604
"COG3182",91,698,276,143,387,705,1212,484,337,529,964,132,137,943,835,901,452,24,1103,1119,465,68,1057,547,824,577,1143,394,776,682,418,165,306,1,1435,238,468,318,523,635,1105,855,910,1478,830,24,648,735,387,787,512,1147,527,283,229,662,650,1040,1053,309,775,530,32,1341,294,187,755,172,388,306,366,296,1260,863,704,918,645,1148,364,819,1019,436,654,958,516,490,162,440,922,417,200,224,679,414,37,630,1429,434,750,1197
"COG3183",102,80,20,11,39,9,19,0,70,147,30,8,59,8,232,238,203,14,47,33,38,5,114,41,188,89,18,81,25,10,350,0,68,2524,237,246,39,326,11,28,121,6,3,21,12,94,58,23,158,128,62,15,304,548,14,7,127,11,72,49,13,105,30,536,44,55,10,1,49,3,83,171,56,263,31,11,191,102,16,3,215,203,26,51,120,98,169,47,32,29,1348,45,344,163,435,44,204,19,562,185
"COG3185",18,0,1,1,0,1,8,0,0,90,1,8,15,0,5,0,103,9,1,0,12,0,1,0,4,1,0,0,0,0,25,0,38,1,1,2,1,6,144,0,0,4,5,4,0,0,0,0,0,0,0,4,0,0,79,3,9,0,2,0,0,3,0,13,0,1,0,0,0,0,0,0,8,0,5,0,1,2,39,0,0,1,0,29,0,1,1,0,0,0,0,15,0,1,0,1,329,0,0,0
"COG3187",137,740,316,171,413,683,852,561,405,466,714,267,97,768,607,771,455,132,825,737,431,43,1413,647,753,1142,880,518,805,699,522,155,50,449,954,156,478,615,555,132,1047,783,736,903,951,181,717,668,403,789,599,611,787,515,197,665,1177,963,668,538,1006,444,29,1261,422,209,986,124,297,204,350,320,889,738,606,700,667,606,357,797,567,550,373,901,654,648,107,564,966,625,345,435,664,298,203,685,1265,391,652,860
"COG3188",388,18,22,154,385,92,304,467,997,1017,1103,159,1055,240,2482,130,4521,1987,454,312,722,22,1441,41,1128,372,304,82,3,78,8932,1,1713,15776,1601,79,953,82,3726,951,1762,282,159,1998,410,81,74,387,21,53,127,168,7,6,1050,74,886,143,1155,2591,61,1665,81,641,23,24,1696,161,246,1492,6,5,1181,341,77,5,820,53,1108,2676,321,489,948,1714,111,161,2114,41,25,127,12790,1136,203,276,5768,35,5502,19,509,142
"COG3189",84,58,233,173,158,419,465,426,158,191,339,156,332,340,246,326,414,108,464,404,501,43,474,173,318,515,454,270,271,253,411,235,36,328,778,53,228,106,293,22,479,239,270,300,404,65,443,500,264,290,490,391,323,469,179,196,769,337,258,561,373,472,17,615,188,136,498,392,196,254,246,188,509,460,526,197,528,338,182,431,274,266,444,307,356,163,254,328,374,261,550,65,530,362,297,483,293,430,334,343
"COG3190",4,0,0,4,5,3,3,3,9,0,15,0,6,5,35,0,43,27,5,6,10,0,14,1,14,11,11,0,0,1,118,0,39,241,14,2,17,1,1,2,19,4,0,28,6,0,0,9,2,0,2,1,0,0,1,0,8,0,19,23,1,22,1,6,0,0,23,2,6,29,0,0,20,10,0,0,15,0,5,34,7,3,12,12,6,0,32,0,0,0,197,12,3,8,89,0,0,0,11,3
"COG3191",203,440,430,707,946,267,188,321,192,534,283,324,777,509,587,424,387,1115,64,246,248,294,360,289,186,211,274,270,167,373,630,891,219,212,146,962,158,249,557,41,61,193,462,252,166,138,202,141,486,446,299,329,526,317,228,781,274,123,488,355,352,284,420,186,361,319,420,784,769,596,240,231,138,476,378,565,218,257,265,373,232,772,378,259,284,234,592,142,289,361,238,71,529,511,349,379,285,354,387,331
"COG3192",45,56,36,573,208,160,104,91,80,229,156,62,220,101,126,63,148,251,144,150,195,45,70,35,86,234,203,85,68,107,370,178,28,720,84,158,147,24,348,21,149,73,137,113,72,69,62,120,145,175,48,166,46,95,124,279,108,46,151,168,71,132,46,86,34,102,333,115,223,205,62,92,69,130,148,117,281,105,62,309,125,23,321,176,59,39,148,41,85,83,368,163,79,97,325,70,328,102,144,68
