"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG3434",62,73,21,94,30,79,185,30,77,38,12,109,158,76,88,326,156,18,164,144,157,134,10,14,53,64,265,135,24,23,57,168,12,22,119,282,59,51,256,0,143,82,325,77,27,27,16,26,140,7,68,22,138,89,70,40,105,33,66,260,30,21,115,86,0,114,13,10,135,30,3,29,79,42,80,107,21,82,111,82,64,112,194,389,17,334,170,121,88,16,27,19,37,7,6,58,14,445,152,68
"COG3435",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0
"COG3436",10014,12090,8127,5491,13788,18470,5425,5972,8287,7799,4963,3121,4461,49806,7344,6441,8383,3821,8654,5741,15842,17146,11466,4777,6273,6833,11721,3983,12208,8414,8475,10968,29960,8801,6134,6930,9596,18566,4515,14816,15481,8578,8822,9455,7448,19323,2856,14510,7037,3466,7153,15589,4409,6007,6506,9184,14215,18766,7491,11461,6227,6661,10519,5276,9154,10676,8609,21125,10205,12678,29833,10850,6307,4068,16930,7456,12007,8589,29682,4884,7194,6727,5507,3301,4512,4144,7923,11284,3943,7979,17870,7854,4379,17877,7944,7629,28971,9761,3987,15060
"COG3437",4327,3043,3099,5940,3217,2740,4504,4753,4728,3318,4622,3631,6003,1776,5024,3356,3170,2557,793,3162,4490,4281,7411,3028,4416,3870,2608,2102,712,3505,3348,4123,2812,1190,2241,4105,683,1909,4092,1568,3421,2273,3890,2918,3432,3523,1258,2608,2755,339,4749,4335,2433,4093,5310,1641,3622,2023,3185,4515,4959,2033,2122,5257,3482,2910,4254,3209,5132,4356,3181,3248,3979,5281,2918,3124,3474,4240,3827,3858,3073,3284,4075,2109,3839,2376,1936,3253,2622,2489,4423,3763,2129,3798,6450,4338,2143,3211,2371,2849
"COG3439",214,170,25,148,208,19,19,60,0,125,15,29,34,9,65,26,28,25,1,149,225,35,383,7,361,411,23,87,302,83,25,29,230,222,386,36,186,36,35,175,43,191,554,4,293,423,26,134,638,60,58,46,30,254,151,57,112,10,2,26,541,644,145,226,4,241,323,336,138,88,1038,268,337,95,3,93,138,19,189,33,27,64,120,12,259,76,49,397,89,104,13,130,51,794,88,476,94,52,787,21
"COG3440",116,66,104,314,40,361,39,323,130,298,12,111,555,444,26,530,56,59,0,58,29,21,8,537,92,14,33,17,226,50,91,87,63,328,31,85,536,54,169,190,4,86,377,105,65,102,502,2,106,1870,150,39,92,16,184,348,8,22,273,143,11,84,91,210,347,75,8,23,43,44,24,47,170,129,283,17,89,380,15,291,166,10,38,387,51,222,409,360,535,131,878,46,222,300,42,5,46,14,22,55
"COG3442",345,254,157,187,130,292,282,129,529,259,54,540,439,177,205,254,830,480,972,1046,67,172,48,64,118,54,246,559,111,301,213,136,134,510,145,173,1219,182,134,618,554,251,210,397,165,55,758,115,58,2110,326,24,476,156,54,113,87,166,714,226,57,64,208,45,927,107,142,64,152,67,61,49,444,694,170,101,142,530,106,188,270,410,341,446,273,290,839,203,431,77,263,98,250,14,52,40,20,435,157,167
"COG3443",21,31,84,116,32,156,73,63,122,46,51,25,268,47,61,53,289,119,64,124,278,44,64,39,77,7,349,40,668,23,491,165,964,510,60,28,162,17,159,242,151,273,89,312,158,66,345,22,56,127,158,12,179,134,14,90,17,79,192,118,121,51,133,102,510,225,724,36,70,81,32,134,109,52,17,17,35,20,84,534,53,11,127,15,61,15,61,248,13,279,40,11,117,115,29,16,60,57,118,75
"COG3444",341,753,422,322,421,1191,455,903,2122,346,875,267,331,141,1740,402,1015,821,1627,667,480,386,743,265,597,387,286,1852,2944,249,423,668,675,2564,400,266,3666,223,667,1424,644,915,491,2449,454,654,3528,495,640,1603,537,359,924,428,192,1263,270,578,820,263,1002,582,963,349,1432,353,902,462,539,430,376,464,1627,1086,662,744,325,309,805,1738,342,624,304,631,404,354,473,968,324,975,229,556,1840,408,440,434,417,327,585,279
"COG3445",8,9,10,4,13,34,34,33,12,2,6,2,14,21,16,0,20,0,0,62,20,3,42,18,28,9,0,32,410,6,3,74,28,344,11,1,94,6,92,6,0,9,37,212,35,52,1,0,29,69,20,7,5,10,2,151,2,5,0,4,61,42,72,51,42,32,5,10,6,49,20,11,67,12,0,6,8,1,7,299,0,0,0,6,8,7,58,78,0,36,17,6,292,58,25,14,28,1,2,0
"COG3447",11,19,25,0,42,0,111,67,1,5,5,4,8,3,24,0,19,0,0,232,41,14,82,46,68,17,1,1,803,13,7,21,18,1483,25,4,183,15,211,10,0,3,85,333,142,70,5,7,67,113,23,3,3,3,1,1,5,3,0,10,73,60,59,46,49,26,10,15,7,60,41,29,97,22,0,0,4,2,12,479,4,0,1,12,17,3,11,165,1,70,1,9,4,246,20,19,73,2,1,2
"COG3448",5,3,0,2,7,0,15,188,1,2,269,0,6,1,1,1,12,22,0,0,4,0,1,0,3,24,3,39,1,3,1,0,0,2,23,0,0,34,2,0,0,163,13,143,1,4,745,11,51,4,14,71,6,12,0,166,4,17,69,10,0,2,9,3,5,17,0,34,4,0,13,2,1,0,104,154,8,2,95,15,4,87,1,2,1,1,51,12,4,139,17,0,162,2,68,4,43,1,23,6
"COG3449",771,808,437,1660,943,40,541,1108,36,2118,173,790,812,69,760,379,375,245,14,783,667,459,2102,126,1727,1547,376,723,997,1255,790,274,578,1014,1854,854,483,657,319,211,893,1057,3731,398,832,1538,60,801,970,392,828,647,639,1294,644,1712,604,113,144,470,2009,1927,708,2203,88,748,634,2669,1078,700,1342,1979,883,806,38,950,1344,155,723,745,1078,203,296,244,602,1024,484,1606,1943,987,78,967,695,3337,1334,2220,185,283,1137,809
"COG3450",2,4,3,3,6,0,2,22,0,1,0,3,0,0,5,2,0,0,0,3,3,0,7,0,3,1,5,24,5,3,3,39,1,5,3,0,0,3,2,0,1,0,14,0,1,2,3,2,14,2,7,3,3,19,0,82,0,0,0,9,0,3,9,4,2,7,1,8,2,0,12,3,0,0,0,6,33,10,6,13,3,7,1,2,0,0,32,9,0,6,5,0,65,4,9,3,1,1,4,5
"COG3451",15782,16183,13671,15460,20490,11108,9535,10512,7313,12664,9586,15383,14675,6885,17570,16034,12987,10841,6153,21070,10937,22765,5771,11484,11182,15249,12145,10907,9788,13558,17988,15685,16695,7942,16054,15507,5772,13874,14461,5544,16604,9558,13212,9785,11443,6249,6326,18595,8395,4082,11239,7629,15033,15587,15273,12037,8970,12501,14773,18261,9242,13212,16247,10813,8064,13214,16683,10720,14209,13073,11195,17208,9304,17065,6299,14425,19062,8314,11853,9279,11569,16657,15764,25852,15679,9777,16766,7291,13067,17878,10838,14185,5227,6631,17640,14397,10015,21236,10013,17751
"COG3452",939,578,1022,508,187,814,610,209,1274,249,140,1047,246,202,320,1087,678,474,482,254,427,444,170,55,137,158,515,134,4,970,669,577,255,49,372,354,7,289,1035,615,650,242,287,271,614,68,64,99,238,186,312,158,890,297,366,218,418,608,666,335,46,32,371,136,1443,262,861,54,455,93,61,49,102,399,390,536,139,940,135,823,1046,928,967,389,117,1000,724,253,461,53,528,84,730,118,196,142,31,609,162,530
"COG3454",64,45,13,47,72,14,102,97,4,42,4,130,44,4,134,50,13,17,4,135,32,88,78,3,188,69,38,276,700,38,70,5,24,528,51,19,44,6,93,14,4,19,67,251,90,77,13,73,155,99,29,19,40,36,51,109,31,10,5,23,91,45,105,49,35,104,15,14,20,66,36,46,34,25,2,26,48,13,38,290,8,45,52,34,71,0,34,63,1,55,11,45,72,80,35,83,49,11,27,17
"COG3455",4,5,9,18,8,15,8,70,1,3,3,0,17,5,24,2,3,0,1,67,17,2,44,17,11,9,0,72,545,2,0,62,12,357,26,2,233,2,14,3,0,7,28,0,36,58,7,1,51,99,19,4,4,12,1,294,4,20,1,8,61,97,52,66,59,18,4,2,1,48,32,27,61,13,0,2,1,1,9,172,3,0,0,3,13,0,83,11,0,14,13,8,244,185,16,14,3,2,4,0
"COG3456",2,0,11,0,1,16,7,0,2,3,7,1,8,1,21,0,8,0,0,138,6,9,60,14,12,16,1,0,864,3,1,64,16,572,21,6,17,1,16,3,0,10,18,0,0,64,1,0,54,86,10,1,1,2,5,2,4,13,0,5,81,62,0,46,29,10,11,0,1,65,32,33,4,19,0,0,6,1,11,159,3,1,0,0,0,2,3,10,0,8,6,7,157,85,9,23,1,1,1,0
"COG3457",56,77,23,98,79,68,125,134,125,146,23,118,47,29,114,126,74,48,198,488,126,61,62,32,78,46,23,180,802,32,91,40,24,632,69,73,111,65,159,32,204,21,203,318,175,144,5,74,76,202,198,73,139,144,69,54,146,32,115,135,91,107,314,101,27,245,33,27,268,88,41,58,177,157,17,122,162,61,83,427,166,111,52,371,170,74,363,158,104,46,87,43,39,24,53,94,54,136,60,100
"COG3458",1387,1520,876,1724,1610,3245,1151,1595,894,1784,1901,947,1846,1178,1121,903,933,1335,382,518,1855,1208,2595,2213,1627,2665,2038,1151,11,1126,1484,843,1769,179,1507,1096,486,2023,683,1109,2164,1566,771,914,883,2743,83,1723,1248,337,1165,2658,750,1129,1280,882,1558,1270,758,1331,2594,1781,1671,2599,194,1869,1093,2582,1914,2075,3070,2107,1544,1150,2537,1794,1426,1936,1111,451,889,1522,759,455,1032,607,541,1754,1944,1794,1466,1773,617,1655,1302,2568,1974,756,1499,995
"COG3459",2722,1514,5076,1042,1566,3669,3353,456,2640,1487,1784,4522,1400,3169,1956,2971,3619,1155,2563,4197,1950,2027,178,2657,766,877,2397,695,121,3405,1635,2478,993,423,1103,2297,1314,2453,2465,1257,1713,1219,1785,1949,1238,373,376,884,1128,494,1197,2300,2742,1656,1484,691,3633,6514,5329,3919,23,289,1633,1007,2685,2156,2942,464,2367,1096,293,1376,1211,1015,5560,2358,1656,7388,1214,2293,3922,4022,5624,5331,1507,6188,5046,1387,2390,584,3642,1081,1849,153,800,1841,3118,7510,830,6517
"COG3460",4,0,5,3,5,0,21,9,0,0,1,0,0,1,0,0,6,0,0,0,17,0,15,16,12,0,1,27,254,3,4,10,2,1,0,0,59,4,50,0,0,0,13,111,19,9,0,2,2,33,6,2,1,4,0,98,0,0,0,3,21,2,6,28,8,3,0,11,1,20,8,5,31,5,0,1,5,0,4,101,2,0,0,3,0,0,35,57,0,9,8,0,94,39,4,2,19,0,1,0
"COG3463",240,146,265,236,55,221,333,17,465,43,74,280,178,73,153,275,147,580,456,57,74,177,34,30,59,87,612,183,152,26,320,329,258,13,227,283,6,62,408,331,414,825,155,5,228,93,2,186,178,5,40,110,212,223,120,78,38,33,351,56,185,75,55,35,42,370,560,11,74,68,25,41,74,67,155,75,90,118,129,184,16,116,345,93,52,306,105,192,148,8,161,96,482,69,21,24,2,164,71,65
"COG3464",3927,11141,11211,3856,11574,3500,3564,2723,2165,3978,6560,1098,1586,23583,3613,2955,4381,6920,7463,2782,4464,11429,9880,1332,1586,5932,4376,7002,4648,5842,3075,4064,4297,2737,4215,3135,7027,4566,8219,4959,10965,7596,2881,3008,2048,13409,703,4299,1835,2852,6532,10154,2966,4672,6517,2676,5172,2719,3694,7320,9447,7429,5811,2916,2415,2544,5573,7263,5130,22451,8799,8973,7521,2923,2077,1483,8619,9426,8948,4030,5254,9489,7057,3892,4513,5094,2054,2428,9330,4262,7135,18319,4331,5128,18300,5974,7587,4198,3103,8577
"COG3467",841,1185,2414,1340,1355,1247,912,1006,858,1312,776,1011,850,1144,807,897,1220,1385,1114,920,1043,1115,1035,780,1549,1206,1173,1704,326,852,1222,1295,954,713,1352,1483,1548,1351,873,845,1299,1321,1690,503,1120,811,1195,1386,1358,1531,1418,1285,2043,1387,882,983,848,766,1128,1434,1243,1547,1133,1856,537,1141,938,1060,1013,1164,854,1398,1088,1379,1280,1589,1416,1363,917,546,1005,3526,976,1490,1129,1509,1061,1295,1531,1265,832,1443,675,1899,1014,1210,887,955,1127,962
"COG3468",1359,1544,647,2433,1586,590,2189,1894,182,1686,282,4535,1408,227,3596,2351,552,128,441,4012,706,1270,3996,818,2363,2159,1676,529,13028,1130,1425,737,1250,9053,1722,835,2305,300,1725,615,13,438,962,3044,2674,2644,244,3068,4129,1779,673,598,96,3272,1619,649,2310,570,287,1057,7334,2099,7800,3041,277,5438,728,1154,1079,2886,1496,2041,2229,1000,142,715,1627,99,2143,6711,674,3063,764,300,3777,864,179,1399,251,1502,217,3018,490,1059,2216,3307,1381,354,1259,610
"COG3469",0,167,0,0,383,1,13,0,3,5,0,14,14,1,0,5,49,4,0,4,0,14,0,0,0,1,0,34,1,29,32,4,0,8,4,33,87,1,7,0,2,0,25,0,9,0,0,19,3,1,2,4,62,6,0,1,2,1,28,0,1,0,1,38,0,0,0,0,6,0,0,38,0,18,19,11,8,26,12,3,10,17,101,99,32,1,9,1,0,0,3,0,0,0,2,23,0,25,0,1
"COG3470",1,3,0,1,6,21,0,3,29,5,8,3,27,12,23,0,18,142,631,3,28,2,20,17,1,2,2,3,55,1,0,51,26,161,22,5,228,3,5,89,3,9,34,159,14,0,379,0,56,1107,88,1,0,0,1,7,0,32,2,23,95,0,77,37,254,0,11,2,1,12,13,1,8,46,14,1,15,3,8,2,0,1,0,27,40,5,2,4,155,1,1,22,94,6,4,24,0,12,1,1
"COG3471",2,1,0,1,0,80,3,7,31,1,9,1,8,26,22,0,28,0,1,0,29,0,8,1,0,0,4,1,0,1,20,107,43,0,7,2,3,3,15,4,0,2,2,0,6,16,1,30,0,1,16,13,0,9,8,1,18,6,3,0,0,0,0,1,3,4,0,0,2,2,0,0,0,6,0,21,14,6,39,0,1,0,1,0,0,8,2,28,0,0,9,0,130,0,1,3,25,0,3,0
"COG3472",257,163,957,1065,89,203,216,331,1203,126,1042,1337,372,126,140,332,942,209,406,405,1231,565,196,429,71,205,100,476,1,953,1251,41,63,125,58,318,1,72,209,608,123,253,135,19,256,4,227,47,53,132,298,34,742,151,395,188,199,464,368,166,0,52,505,266,94,270,41,35,808,400,1,121,142,585,199,247,313,415,82,230,112,410,308,1320,178,163,324,1671,353,19,103,5,302,365,81,1,794,172,161,262
"COG3473",1,6,0,0,13,0,1,3,1,0,0,13,20,0,0,1,0,1,6,20,2,0,17,2,0,6,0,37,33,1,0,1,9,1,10,0,0,6,2,0,0,9,0,0,4,0,1,30,13,0,3,0,5,27,1,0,0,1,0,0,5,0,0,1,0,2,1,17,4,3,90,5,0,1,3,6,7,74,6,0,161,6,0,3,4,1,13,2,1,0,5,44,2,0,14,0,1,3,45,60
"COG3475",2477,2500,2721,3105,1573,3009,2542,1268,3382,1778,2550,4600,1669,3160,1564,2078,3131,3377,1579,1829,1957,1665,1340,2977,1907,1869,2942,1169,471,3738,2943,2472,1383,2153,2390,2467,2099,3094,2759,3652,3517,3584,1777,2410,3431,3014,1607,1214,2588,682,1968,1840,1701,2599,1444,1344,1943,2589,2268,2447,2270,2154,2753,1494,2775,2353,3019,2679,2920,1602,1793,1406,2185,2276,2616,2225,1759,1956,1991,2077,3737,2848,2622,1559,1198,2687,1915,2382,2681,1809,2122,2863,3044,2465,1276,2327,2030,1285,2121,2023
"COG3476",272,402,402,256,288,181,175,197,391,191,265,327,356,75,213,275,250,211,167,304,332,277,346,16,182,277,417,139,77,252,449,364,266,168,337,302,194,222,294,152,425,720,22,20,209,548,43,176,348,136,244,309,275,193,411,222,196,64,323,208,217,321,301,308,100,345,464,422,464,450,289,218,328,228,82,461,172,201,259,314,169,442,294,172,130,342,372,293,202,243,116,437,704,84,384,195,198,254,101,643
"COG3477",3,3,16,0,2,30,7,75,1,3,1,0,0,6,0,0,12,0,2,0,9,0,24,10,13,6,0,0,929,2,3,36,11,198,17,3,471,0,37,109,0,1,18,170,4,52,2,3,8,54,13,4,4,1,4,1,4,1,2,2,23,44,86,34,54,19,6,7,0,42,24,28,114,16,4,0,3,0,7,197,1,0,0,1,12,2,0,7,1,2,5,3,21,6,8,7,1,1,0,0
"COG3478",0,1,1,5,1,0,0,8,0,9,3,6,2,1,21,0,18,0,0,5,4,0,3,0,20,18,0,23,0,4,0,0,4,11,5,0,1,0,4,4,8,5,4,0,7,4,0,46,26,0,10,7,7,5,26,32,13,1,13,4,44,1,10,4,0,10,4,22,3,5,9,3,2,8,3,6,5,5,2,5,3,19,1,9,7,8,9,1,6,0,0,11,65,49,2,5,26,45,29,7
"COG3479",4,6,1,4,8,0,2,56,1,0,1,0,11,0,1,0,0,8,119,0,0,5,1,4,3,0,0,56,0,0,0,2,6,1,0,0,340,0,8,12,1,1,0,2,4,10,0,0,2,4,2,6,8,24,0,279,2,0,0,5,14,26,14,0,328,14,3,0,2,1,0,0,17,0,2,1,0,0,5,34,0,0,0,1,29,0,79,7,0,6,22,0,268,66,21,7,2,0,6,0
"COG3480",14,1,1,6,0,79,7,1,43,43,1,73,1,8,2,64,86,200,942,125,1,5,6,1,25,2,8,29,9,5,5,15,10,214,2,0,1272,4,0,690,9,6,22,327,32,3,472,0,2,1685,193,3,21,2,1,17,33,38,110,50,27,5,27,0,703,2,11,0,9,0,0,1,61,76,29,6,12,308,57,1,0,112,18,83,109,12,214,55,205,0,25,18,49,0,1,11,1,68,48,356
"COG3481",987,704,912,576,511,883,904,463,1468,572,584,1590,658,406,1108,990,1429,846,667,1101,406,675,272,251,533,352,764,938,602,808,624,957,429,408,544,669,857,668,927,964,783,1112,711,484,621,359,1542,597,593,480,542,444,1543,819,1015,613,734,872,1994,1255,752,497,1377,445,1693,898,1224,372,970,500,487,643,1071,887,1038,1089,767,1575,861,1133,1382,1379,2212,2027,737,1747,2151,906,1043,740,1454,814,1641,401,635,356,382,1400,674,1289
"COG3484",1,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,4,4,1,9,0,203,0,1,0,4,2,5,12,1,8,2,0,0,1,1,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,62,10,0,2,16,0,143,1,14,2,0,0,0,0
"COG3485",6,0,0,6,0,0,2,24,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,4,2,0,0,68,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,8,0,0,1,6,5,2,6,13,0,494,0,0,0,4,5,11,21,0,16,19,0,0,2,0,0,0,0,0,0,3,0,0,0,37,1,0,0,2,0,0,151,10,0,6,30,0,348,0,18,8,0,0,4,0
"COG3486",1,6,1,7,7,0,3,57,1,10,0,1,0,0,0,0,0,0,0,132,2,6,40,20,1,39,1,65,1685,5,0,1,9,698,0,1,4,3,52,1,0,0,6,0,3,19,1,53,6,69,13,6,2,3,74,63,66,3,0,4,217,102,17,133,37,84,21,5,0,48,0,0,0,1,0,0,6,0,7,467,2,0,0,8,25,1,93,0,1,4,2,22,317,128,8,39,68,2,3,0
"COG3487",492,528,187,798,681,27,280,595,77,1432,60,368,321,225,542,255,141,264,1,349,512,622,1302,151,975,787,571,482,5,644,671,372,266,91,577,917,181,484,156,82,428,500,796,3,436,609,10,713,248,45,1097,241,930,820,1134,693,237,65,353,790,756,610,494,756,21,406,79,1214,507,789,470,955,424,572,44,486,492,119,325,86,841,174,462,195,759,663,175,175,1069,747,101,385,44,1010,540,760,193,245,848,415
"COG3488",819,648,728,938,886,1550,1733,913,189,1213,3538,713,1222,2642,645,817,254,1055,2,510,1030,1082,1438,3027,1065,1441,2113,702,2,956,939,701,409,574,826,1132,334,1654,758,164,634,458,684,1827,747,623,26,1170,834,61,1123,2834,837,1110,2105,1225,1787,2962,700,1309,792,1006,570,1004,48,1152,129,821,772,1191,711,1071,938,646,625,740,856,850,1465,362,1195,707,1039,319,1700,680,435,832,1008,1583,1623,601,157,853,1516,1219,3329,900,1166,589
"COG3491",5,0,0,18,1,0,2,56,1,1,1,1,28,0,1,0,1,0,0,1,1,0,3,0,1,0,0,149,1,0,1,2,0,0,0,0,1,0,15,0,0,0,0,0,0,7,0,0,2,16,12,13,4,20,0,565,1,0,0,9,6,11,20,3,17,23,0,1,1,1,0,0,0,0,0,4,2,0,1,53,1,0,0,1,0,0,145,17,0,4,34,0,345,1,23,5,2,0,5,0
"COG3493",59,324,167,169,409,52,86,253,224,76,34,321,92,25,107,64,69,107,658,62,68,153,233,85,80,768,73,644,138,40,159,352,595,32,93,150,29,35,110,628,196,282,293,73,137,468,1044,362,269,46,87,53,164,196,144,877,166,31,118,86,506,407,297,27,850,71,1712,78,509,76,247,307,304,36,375,126,44,48,53,301,38,105,208,20,77,76,169,134,45,43,94,764,618,557,190,13,183,71,73,125
"COG3494",43,61,34,169,79,33,60,304,16,68,397,79,55,34,120,154,101,217,531,61,40,34,100,25,144,165,75,253,0,44,64,20,99,280,105,28,364,256,16,317,0,225,119,223,72,90,1277,291,337,21,97,155,25,123,125,110,180,104,78,80,302,116,318,51,11,252,19,107,54,74,132,79,20,33,200,215,86,82,232,21,30,319,52,132,176,30,92,32,43,339,50,120,207,149,139,86,174,23,81,82
"COG3496",2,0,0,1,0,0,3,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,44,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,3,5,2,3,12,0,181,0,0,0,3,1,4,7,0,28,8,0,0,1,0,0,0,1,0,0,2,0,0,1,20,0,0,0,0,0,0,43,1,0,2,15,0,134,58,15,5,1,0,0,0
"COG3497",403,161,268,623,206,96,75,157,36,102,16,248,82,1314,1046,87,82,45,3,757,357,491,362,67,256,242,228,151,273,86,196,36,171,1300,145,411,289,200,264,357,73,135,215,391,339,449,36,207,273,166,180,75,246,209,417,452,221,53,285,161,733,514,711,377,23,450,87,233,581,525,812,359,230,159,123,188,352,287,545,368,1265,257,467,1507,405,425,456,179,74,258,179,267,199,1181,458,286,150,110,889,273
"COG3498",371,24,4,311,35,12,75,83,58,39,3,138,40,6,544,74,41,48,1,365,55,374,37,61,115,32,162,81,23,44,132,34,22,1151,43,89,113,111,150,178,31,79,99,404,138,120,21,71,144,125,21,64,84,43,62,259,94,17,48,45,38,102,326,48,8,50,21,41,133,129,143,69,10,53,45,44,123,99,153,230,117,45,115,28,60,110,167,65,10,59,102,50,69,101,140,99,35,65,17,99
"COG3499",8,4,7,0,14,0,31,12,1,1,0,0,0,5,0,0,5,0,0,128,13,1,41,20,26,13,0,1,14,2,0,11,5,1004,16,3,107,1,50,1,0,1,22,319,58,33,3,0,12,60,9,0,2,6,0,181,0,1,0,3,40,69,0,0,2,2,12,3,4,53,52,1,2,34,2,1,2,0,2,105,0,0,0,2,0,1,1,46,0,9,3,10,5,87,6,32,8,0,0,1
"COG3500",753,163,340,944,271,91,104,221,43,154,28,285,99,724,1154,73,49,55,2,634,395,619,445,143,318,255,294,136,266,86,214,39,279,2344,135,456,368,218,287,365,83,255,312,441,405,676,45,180,503,227,114,78,135,259,449,493,191,21,189,152,204,484,676,505,24,403,50,223,586,381,728,290,175,117,90,211,272,204,433,296,602,147,402,1179,266,363,329,187,46,216,189,244,112,1449,364,366,150,102,806,211
"COG3501",719,2335,232,2538,3611,103,461,1302,42,443,772,888,1253,1094,98,452,92,344,9,842,725,1128,585,114,519,286,399,1279,2716,584,695,2733,1267,2010,3941,393,1463,179,724,241,1485,371,718,712,1798,698,113,114,1151,439,877,896,1486,1034,235,1927,165,108,407,3215,975,1035,2019,664,244,432,1677,557,1462,1916,950,2003,448,752,116,168,1668,89,224,1390,1052,99,216,34,398,237,442,951,109,2675,91,1608,1068,1540,1173,1272,658,1008,810,3133
"COG3503",143,169,201,121,180,178,181,61,139,198,50,336,488,88,544,239,255,241,140,154,76,203,23,54,133,84,309,359,1,170,137,278,124,139,73,139,120,242,276,37,179,312,92,30,167,16,106,183,58,11,172,36,301,146,111,48,88,93,159,283,76,35,287,49,250,273,341,65,263,226,7,107,17,458,50,141,287,93,19,215,261,209,253,461,223,193,456,218,124,69,194,58,100,0,33,83,17,574,69,110
"COG3504",38,0,4,132,0,9,1,293,2,55,414,35,36,2,32,106,39,14,351,4,0,0,27,72,72,12,5,259,130,2,32,20,55,12,11,0,5,63,100,0,1,47,65,15,12,42,180,56,0,319,6,18,9,80,18,260,9,5,2,6,0,25,209,5,31,15,11,35,65,33,52,67,1,0,15,8,14,1,44,434,123,271,0,1,36,47,7,18,10,4,501,1,45,18,22,0,39,7,7,51
"COG3505",12630,13276,11706,11080,12697,7376,6801,8880,6244,11558,9967,11957,17670,6140,15847,12974,9054,7331,4417,16561,8822,18384,6428,14360,8763,12234,9782,9845,7176,9913,12031,11216,12855,6386,13806,14703,4967,9395,11522,5228,14475,7787,10685,7361,9591,3922,4608,13643,9106,3854,11276,6165,11161,13276,10514,12980,8560,8997,10457,13236,7107,11614,12014,10311,6591,12777,13916,18177,12012,13144,8849,13406,9878,13491,4695,10312,14075,7130,7495,7260,9773,16214,10721,19156,12491,8893,13408,9544,9863,16307,9898,9302,4042,4242,10995,9312,7668,15541,9498,14517
"COG3506",341,275,255,544,247,405,162,785,457,425,272,275,175,1514,164,218,242,985,11,163,233,229,817,27,541,217,192,260,20,201,142,639,115,163,398,250,405,147,561,271,411,665,609,112,156,519,661,234,392,73,578,629,326,181,320,629,201,1909,689,177,689,482,157,477,111,259,195,845,251,368,538,702,371,182,1169,295,140,126,436,231,164,624,294,101,388,457,254,1057,302,286,111,108,338,969,251,540,137,321,339,203
"COG3507",15266,10843,9045,15609,12978,12962,11395,12089,8280,14364,12075,7334,14119,12436,8268,9137,6718,10933,3700,3217,15363,10096,14189,17667,17192,23565,12443,10429,1034,9324,13614,7518,13269,4678,18614,13528,5497,10560,10652,9072,12975,13670,11807,9350,9846,15997,9193,12558,11718,19554,11729,17336,11723,11119,13410,15699,12137,14933,9964,16853,17448,20823,5970,20984,6951,9819,11751,15694,15833,13758,17024,13334,15394,8716,14434,18428,18951,10134,11056,6040,10120,6773,8171,5248,12234,14361,5049,11982,13278,16348,7295,15699,4819,15316,12697,18757,19623,6702,9811,8635
"COG3509",42,42,433,81,16,1461,86,101,271,52,131,77,28,2242,52,90,191,39,1,33,438,481,0,792,5,48,57,35,0,147,100,391,33,178,97,77,0,1342,28,585,0,194,1,673,56,1,1,430,83,12,23,1577,35,87,224,73,751,2182,97,220,0,3,68,8,252,214,29,0,102,36,2,4,33,91,407,24,241,941,526,290,58,234,66,132,349,44,49,11,144,6,272,117,158,0,26,374,220,245,52,81
