"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG3594",171,1080,848,2439,2151,2953,2810,1659,1055,995,1024,1079,2305,550,1680,836,3007,2526,2066,1944,2685,2567,1945,1533,1128,1852,2422,986,2223,1454,1305,1670,1074,1163,1372,1675,1630,2764,1027,2341,1210,414,1536,375,1306,1108,1906,174,1454,1307,1465,3528,1320,1264,577,1259,970,2013,1324,2058,2415,2121,1719,794,1376,2444,1243,2610,2812,1716,1423,2672,1350,1753,2324,1788,1029,2069,2062,508,2045,762,3145,1698,1196,427,2658,1273,1688,1711,1444,2147,1883,2308,924,670,1633,1192,1401,2458
"COG3595",0,0,15,196,28,73,7,9,58,22,17,13,1,4,153,60,0,760,19,2,6,91,21,2,7,1,75,12,71,2,5,4,59,77,27,19,66,16,298,248,34,65,11,10,87,10,2,17,103,45,24,0,1,241,1,26,15,2,47,4,10,19,15,26,5,13,4,7,4,0,65,0,3,101,4,3,3,19,2,1,55,70,1,4,26,2,38,82,5,172,0,11,7,0,167,16,10,13,60,91
"COG3596",67,551,21,25,28,25,1580,495,286,39,2,48,7,32,169,24,253,191,228,36,24,67,116,96,60,77,51,37,59,66,9,19,273,52,353,176,238,3,202,2,110,221,33,463,362,30,392,2346,67,81,21,166,43,7,16,70,58,16,74,28,23,110,477,38,78,150,288,121,201,7,113,82,249,124,286,714,31,51,5,36,98,60,42,132,289,7,6,14,81,144,394,37,57,58,119,201,28,51,236,279
"COG3597",0,71,0,12,1,44,38,527,16,10,7,0,1,2,45,2,0,6,112,10,9,8,39,0,37,1,34,0,3,0,26,9,17,16,361,66,96,0,119,0,34,0,1,59,142,11,122,0,32,20,21,1,0,15,1,17,1,18,1,8,1,74,175,45,12,0,0,35,2,13,75,3,209,38,29,199,0,48,43,22,95,0,1,11,8,24,0,3,9,104,118,0,16,13,7,39,27,31,84,24
"COG3598",1681,12,249,88,15,14,27,14,247,107,13,12,119,51,80,56,5,188,98,149,108,14,199,3,162,318,191,525,46,35,54,742,86,45,20,234,153,6,182,104,100,838,6,10,154,101,288,215,70,103,211,46,16,78,211,170,35,26,210,116,38,100,35,137,45,0,101,170,6,269,217,10,281,86,47,61,104,177,13,249,147,28,15,76,314,1115,134,68,462,316,78,212,64,165,127,171,404,66,276,172
"COG3599",1018,132,1224,417,134,156,64,169,296,1005,217,73,127,445,368,194,51,249,612,202,304,127,249,4,171,1781,622,663,435,28,243,715,328,203,185,982,405,49,1208,110,29,348,253,97,269,209,314,22,359,283,253,31,174,739,1201,243,141,128,44,85,146,639,335,297,112,65,253,237,89,840,394,13,587,633,117,231,144,330,274,829,633,412,82,212,171,216,65,779,342,494,161,90,350,337,1086,299,299,498,449,229
"COG3600",55,375,120,162,728,473,26,744,41,87,370,90,653,369,451,56,410,8,388,18,80,276,343,1,755,59,82,128,452,274,320,389,452,174,269,201,258,5,149,609,153,43,226,1660,173,131,108,0,79,125,91,111,9,147,112,101,92,22,613,322,171,328,153,172,242,92,308,340,200,240,149,21,134,249,134,327,449,112,132,255,235,36,109,97,84,11,30,107,107,269,1139,34,237,575,94,159,646,100,149,184
"COG3601",1246,676,522,710,309,634,285,568,619,1363,558,189,179,914,767,537,343,1532,1142,733,615,363,580,186,426,1726,626,1034,844,108,839,1339,1006,541,925,639,926,260,1086,491,361,1652,691,220,923,569,631,527,907,434,667,227,311,824,994,696,524,334,294,305,390,962,1099,1480,272,165,771,898,286,1742,827,150,803,813,333,1373,930,881,419,1368,1093,718,893,571,814,1385,187,1187,665,851,468,289,825,542,848,711,620,827,718,912
"COG3602",2,0,47,16,104,9,1,13,1,6,6,12,8,1,30,14,5,0,8,6,132,58,2,147,6,0,8,22,42,0,36,4,5,19,2,20,23,35,3,15,7,0,34,4,5,5,71,0,0,1,107,39,10,6,6,55,17,16,113,16,77,2,0,1,135,1,105,5,3,4,4,32,12,7,10,18,17,4,7,0,33,0,242,0,15,3,94,16,21,14,50,235,6,57,32,2,0,2,7,14
"COG3603",34,1,44,25,54,17,5,18,33,27,23,78,21,162,58,16,171,61,121,36,24,26,15,27,28,19,24,59,121,14,37,33,27,22,57,50,47,65,56,50,55,4,32,13,24,22,29,119,45,26,59,44,12,116,18,40,35,26,57,30,19,35,42,29,33,34,91,44,12,165,85,40,77,19,36,98,29,11,20,80,41,73,37,14,42,56,50,19,60,22,55,26,7,83,61,27,12,83,41,21
"COG3604",142,1703,694,673,1063,1030,517,1192,1843,582,1694,1248,652,816,789,1001,847,436,775,1158,352,1798,1283,793,715,249,1204,1315,1085,967,1364,506,1866,1146,1499,591,1057,1068,590,1562,1632,492,1493,1319,1241,166,1017,3387,1985,764,770,1095,3247,501,184,1110,1192,1338,1643,1732,1981,401,454,129,2196,675,1887,1552,537,202,1507,791,654,1105,2047,493,747,1376,535,192,501,1002,493,1073,2474,75,501,1184,1153,1357,1416,1082,537,1594,1094,2287,1206,731,1058,1139
"COG3605",36,396,4,10,37,3,26,0,90,11,30,26,6,0,3,31,93,122,15,6,5,77,6,56,7,134,1,31,6,74,12,12,18,41,11,11,89,113,154,5,66,141,4,620,182,5,24,1103,15,1237,217,85,70,1,12,0,28,576,83,69,34,2,337,2,33,101,97,52,26,134,1,191,151,17,190,14,11,8,3,0,2,16,18,135,634,5,23,4,7,78,24,35,1,51,153,285,6,70,1,26
"COG3608",1872,74,353,632,377,373,79,942,605,291,416,346,183,473,1093,430,600,2378,764,566,384,472,308,377,507,1287,769,510,898,162,455,596,849,217,669,285,950,167,912,601,468,211,246,305,787,440,804,259,357,621,712,272,195,1189,250,490,584,387,335,240,463,682,988,1368,291,239,1007,389,323,783,723,120,301,551,213,857,455,496,119,534,1074,724,1487,320,886,878,190,948,596,765,285,263,559,450,554,668,381,924,627,454
"COG3609",8,0,29,22,6,0,0,0,12,31,9,7,18,4,4,20,0,6,10,0,0,29,1,0,6,2,38,3,8,7,10,4,1,1,6,46,1,0,14,42,8,57,0,16,41,7,4,348,11,8,43,19,31,4,2,7,1,2,16,33,13,7,1,4,7,13,50,14,9,0,1,0,8,2,17,0,13,6,2,0,0,0,1,1,122,0,2,13,0,5,0,5,0,26,10,20,4,10,0,1
"COG3610",796,469,446,525,926,526,135,435,643,604,523,567,263,532,535,601,1103,791,735,579,713,859,435,836,465,1110,611,986,640,214,691,807,1031,622,792,654,703,545,576,751,721,430,987,490,708,352,566,1165,462,531,821,851,561,558,791,477,540,671,763,475,632,555,1358,903,561,141,788,1105,477,1266,469,1213,833,475,530,805,899,559,341,536,653,478,603,867,990,476,829,578,380,475,409,760,561,786,560,905,527,568,520,553
"COG3611",984,202,769,14,8,13,22,91,11,82,7,7,8,57,14,42,58,218,148,5,19,20,53,4,66,1746,23,22,8,8,39,240,20,33,25,155,43,13,266,15,5,470,5,4,9,22,12,17,4,68,29,17,3,168,825,12,16,49,31,1,4,188,83,330,5,32,84,22,9,499,256,3,14,158,12,20,11,42,5,141,102,12,13,61,48,45,33,132,15,159,7,14,61,16,224,49,21,103,10,17
"COG3613",905,28,7,14,12,14,1,13,18,0,4,20,2,88,10,4,9,258,18,21,2,23,19,11,1,297,23,15,54,8,7,12,14,77,31,83,15,3,130,47,48,827,2,15,8,6,2,42,50,6,10,43,3,31,631,5,5,8,1,8,12,13,13,5,5,16,23,24,8,857,3,7,3,111,12,15,4,18,5,72,29,54,6,7,22,128,8,52,8,13,87,22,136,2,137,12,6,38,2,4
"COG3615",25,152,5,1,20,3,23,4,33,2,8,19,11,2,2,11,48,39,12,0,3,39,31,17,6,617,0,7,6,31,5,46,3,10,73,2,1,34,82,1,15,50,2,43,78,3,12,366,4,21,9,28,24,1,3,0,12,233,28,27,1,8,383,27,7,26,48,34,18,57,60,91,43,21,49,9,6,2,13,32,0,27,10,94,235,12,10,0,3,14,15,24,1,34,51,118,3,0,2,17
"COG3616",344,25,94,58,290,213,12,62,177,82,192,297,131,76,133,139,386,4,89,111,62,438,37,207,87,53,220,69,71,201,83,51,27,162,143,175,118,341,243,314,239,34,188,104,70,18,159,406,157,65,157,164,98,80,110,89,119,490,224,142,150,53,473,105,59,73,137,96,101,38,59,429,130,51,189,143,26,76,32,1,75,230,106,50,98,43,136,108,85,76,199,203,30,225,143,133,89,111,124,91
"COG3617",991,2168,464,214,918,247,2305,1627,1579,1845,1433,644,2009,881,430,2001,1136,574,1186,1668,1200,577,2533,552,1327,466,1031,1243,1402,2094,546,844,672,2150,1138,1221,1380,1323,616,2010,1131,268,529,2436,761,2030,1308,392,293,2155,784,946,496,1047,881,930,497,301,480,563,875,1872,809,907,288,985,1282,628,1802,714,1207,758,972,1834,799,386,630,837,2310,433,1256,172,553,1428,355,656,638,1048,1437,1666,1140,1151,517,1160,2304,430,2590,1929,1163,515
"COG3618",80,0,52,7,113,14,1,12,4,62,29,26,7,23,2,23,113,124,8,4,7,12,9,57,8,210,17,34,1,9,26,41,1,47,9,19,2,119,9,3,35,0,11,5,4,4,6,17,22,5,17,6,17,6,2,3,16,7,89,6,10,81,13,1,29,56,6,47,6,93,4,77,97,1,16,7,57,3,0,1014,2,16,20,44,203,6,17,13,6,0,18,0,0,18,3,106,4,4,12,2
"COG3619",939,352,586,858,390,823,172,808,761,804,598,234,177,1047,821,495,689,1218,1122,867,815,453,740,307,476,2198,934,1186,1383,133,1017,1576,1155,570,981,809,1226,373,1210,670,538,1687,524,285,1190,491,854,590,884,488,427,134,162,748,636,413,375,322,215,223,310,771,875,1100,262,95,487,516,326,1148,642,140,865,724,284,961,860,769,338,573,668,536,338,461,669,432,168,591,613,705,314,181,694,367,578,525,422,583,594,617
"COG3621",0,0,0,1,3,0,1,0,12,30,0,28,0,1,2,1,2,4,1,0,0,1,0,0,0,0,0,0,551,0,135,0,1,0,12,0,0,1,5,0,1,0,0,1,6,22,0,0,9,0,0,0,0,1,0,7,2,627,0,0,0,248,73,10,0,3,12,0,0,69,16,0,10,0,1,1,2,2,25,0,0,2,1,0,27,1,1,0,6,0,0,1,361,5,0,1,1,0,4,2
"COG3622",28,504,102,37,127,45,75,21,286,60,111,147,61,37,73,107,133,132,55,145,133,221,26,84,78,64,59,95,90,161,102,34,40,140,60,54,98,394,127,86,215,136,46,80,203,37,102,1211,34,43,233,219,203,32,110,98,105,186,179,93,58,29,170,83,44,66,304,78,83,17,27,144,218,42,129,74,78,52,16,6,80,251,89,239,844,6,105,39,50,55,134,138,32,350,276,358,50,35,82,24
"COG3623",88,349,31,12,106,8,23,17,93,100,59,59,19,4,22,65,241,142,76,32,27,54,26,190,7,223,61,54,29,70,42,42,56,45,38,56,24,95,126,79,82,209,23,78,129,17,40,863,13,34,45,242,91,29,34,94,63,559,168,56,15,82,295,92,45,204,285,111,25,232,30,150,91,39,181,192,45,54,11,247,9,108,95,249,639,46,94,98,35,25,58,46,223,82,199,369,22,146,13,98
"COG3624",6,118,10,9,15,6,3,5,25,20,32,18,6,2,3,15,20,44,7,3,2,18,1,16,1,44,0,12,1,39,4,8,12,9,4,10,0,30,41,8,80,42,11,54,72,1,14,368,5,1,4,22,28,6,5,5,17,119,36,17,4,4,133,3,8,34,30,30,6,23,0,49,49,3,79,4,5,2,0,0,0,10,35,37,208,7,6,12,7,9,5,10,0,35,152,108,2,2,4,14
"COG3625",14,145,16,34,9,22,1,49,69,20,82,62,10,2,0,22,108,47,37,25,21,113,11,27,34,53,39,91,28,44,32,12,19,101,1,39,18,37,37,66,163,56,63,51,46,5,42,266,31,9,45,71,56,68,12,46,52,100,58,44,46,6,54,3,78,86,44,32,3,32,11,59,58,18,70,16,4,38,8,0,15,31,66,61,166,11,28,19,39,17,45,70,1,125,237,121,14,58,14,56
"COG3626",9,183,16,54,18,27,4,91,116,51,133,95,18,10,4,27,124,74,52,42,30,162,13,29,51,106,75,99,58,80,54,30,36,131,3,67,31,80,66,106,276,37,95,96,102,15,88,539,49,10,53,99,75,105,18,72,51,217,76,53,60,4,161,2,80,106,48,62,8,36,25,104,289,32,110,22,9,10,4,0,36,43,107,104,333,23,44,29,53,19,88,97,3,177,422,163,16,74,22,74
"COG3627",9,132,8,31,18,20,3,48,79,33,93,71,12,8,2,39,72,62,37,31,26,122,12,20,28,59,44,84,36,48,45,16,19,89,10,41,17,47,50,66,166,46,60,49,86,7,48,491,42,13,55,126,83,84,18,67,60,264,101,66,71,7,203,5,85,125,82,62,16,53,11,133,236,29,116,33,24,6,7,1,40,51,116,117,431,21,35,21,63,34,105,112,2,183,364,156,20,81,17,69
"COG3628",32,202,69,23,17,30,6,9,36,3,44,111,27,2,33,64,53,37,52,10,180,114,3,196,6,30,6,4,24,19,32,4,16,10,7,82,41,124,55,20,60,54,1,22,52,11,37,8,6,6,212,104,28,14,14,31,32,126,138,55,47,12,30,4,46,38,31,37,13,3,11,360,1,20,17,1,5,157,5,0,61,41,71,38,73,3,16,23,16,33,25,64,4,114,168,173,5,43,15,5
"COG3629",124,5,116,37,68,22,11,21,82,40,160,67,8,107,30,64,181,282,90,7,47,24,36,9,31,225,32,39,88,22,74,45,24,45,26,109,41,436,510,54,14,0,54,13,67,2,38,1054,56,76,176,0,41,144,3,195,85,12,131,40,42,21,8,74,42,5,20,28,26,1,39,14,464,64,12,42,72,72,8,0,84,9,43,22,30,13,123,37,65,28,44,1,1,187,31,25,124,45,45,43
"COG3630",4,0,0,1,4,1,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,18,0,0,0,1,0,10,0,0,10,0,0,2,5,0,1,0,1,18,3,1,0,0,1,12,1,1,0,0,0,0,1,66,4,3,0,0,105,0,0,7,0,0,0,4,16,0,13,9,4,2,0,0,5,2,0,3,0,1,8,0,0,1,0,10,0,0,0,1,0,50,1,0,0,13
"COG3633",1752,1213,576,488,589,826,115,645,819,784,404,212,504,789,591,500,162,1713,448,615,590,582,768,139,459,2128,389,1846,1116,571,540,1123,1249,391,658,764,592,335,806,568,633,1607,665,1006,899,979,830,856,1157,1635,527,224,992,1081,1187,432,295,1072,268,437,517,680,1559,1354,568,292,745,572,395,1244,649,239,590,412,777,1024,415,619,439,1139,411,1588,815,445,1380,3611,130,584,505,485,535,272,393,537,371,618,597,601,743,490
"COG3634",220,524,989,1594,1339,1291,98,513,1656,477,1778,1688,1102,974,586,1341,1143,289,1066,1602,1346,1495,223,2293,836,1377,1285,959,698,870,1549,762,955,1317,1295,956,1022,1744,465,1567,1528,314,1788,554,1171,160,1295,1102,1351,208,1631,1768,1562,866,388,1251,1934,1071,1342,1800,1843,625,785,307,2004,296,1278,1173,866,227,187,1850,850,622,1062,526,679,1286,126,509,702,1793,1694,1496,1244,117,1854,641,1475,943,2324,1799,1328,1268,742,1078,1000,493,1556,1487
"COG3635",199,1067,841,1230,1064,1051,2299,1176,1461,1581,1691,1507,1925,1501,1081,1630,1502,920,1632,1456,1438,1345,1744,1659,1553,323,1411,1020,931,2422,1174,767,870,1969,1599,1351,903,1834,949,1563,1399,407,1925,1858,964,1699,993,567,1552,1151,1182,1335,1793,901,847,1923,1731,1020,1371,1869,1618,1085,502,581,1941,2251,1558,1259,2103,288,1061,1180,1842,872,1160,663,757,1873,1491,494,1247,1355,1316,1458,521,317,1180,1183,1656,871,1790,1855,1314,1214,1562,753,1780,1482,1209,2206
"COG3636",31,184,19,1,0,0,0,9,15,0,1,35,0,42,59,3,4,0,1,2,0,4,3,14,0,7,0,14,3,15,0,8,7,0,1,50,0,17,8,0,31,99,4,9,18,5,7,0,52,5,86,4,0,8,1,0,13,8,0,11,0,6,1,2,4,2,0,1,4,119,1,0,0,26,20,0,0,0,3,56,9,27,5,1,1,0,0,0,11,16,45,0,0,6,5,1,1,55,10,0
"COG3637",114,345,3,11,46,12,99,6,99,31,33,52,18,3,13,48,170,155,44,10,9,73,18,87,15,76,3,34,8,96,21,27,34,24,88,11,26,153,107,21,67,382,20,116,254,6,22,3423,27,55,158,161,68,2,10,8,50,575,161,62,19,4,339,15,47,123,228,145,36,65,33,139,67,30,167,14,40,8,21,3,1,31,42,169,857,9,33,10,9,70,45,50,2,62,261,250,14,65,7,33
"COG3638",697,248,108,150,211,133,15,322,398,277,269,101,51,99,130,91,159,148,215,185,127,171,51,46,122,147,300,219,245,64,149,132,101,331,125,85,180,94,364,132,246,295,138,66,379,49,353,458,118,67,241,138,72,213,503,240,138,228,98,120,128,94,200,128,100,126,102,160,133,455,94,147,368,100,142,374,74,458,58,75,204,67,92,125,333,45,142,192,119,232,106,147,73,291,387,200,108,225,137,184
"COG3639",1079,247,169,296,309,203,19,493,512,678,382,130,50,158,210,177,173,144,313,379,185,259,84,55,207,239,466,319,365,107,259,150,175,453,149,139,294,105,770,198,378,531,225,152,562,102,586,589,209,112,419,111,93,418,904,416,158,431,90,191,203,142,332,227,147,136,146,206,226,922,162,167,758,190,122,735,115,816,47,158,298,89,118,197,449,54,197,384,162,467,158,180,114,444,638,259,172,291,237,315
"COG3640",1265,23,224,191,215,180,112,478,424,1152,279,94,108,462,269,82,46,2156,530,253,240,226,186,95,187,1169,389,399,356,17,372,587,639,314,268,395,378,128,701,97,162,458,125,93,443,278,367,171,345,216,607,67,79,350,256,280,348,223,142,145,207,273,711,1193,99,84,720,253,77,1331,420,87,808,193,64,736,399,591,126,375,459,325,136,276,703,183,110,986,208,266,86,137,424,317,530,159,219,849,256,173
"COG3641",1847,242,430,490,277,335,54,445,693,1193,504,258,173,529,612,362,379,1085,624,416,546,391,300,287,411,1342,684,1239,717,232,742,929,1311,250,511,373,610,249,561,570,469,177,494,295,913,346,713,304,619,283,566,159,246,630,1256,432,356,494,298,163,561,677,987,1315,457,93,608,482,241,1637,541,181,469,423,222,740,472,664,217,484,407,732,181,304,846,556,142,727,481,550,196,204,373,503,795,553,404,428,560,413
"COG3643",95,14,514,792,556,724,42,317,700,479,1098,1135,342,192,336,666,844,117,817,828,729,1084,65,889,448,259,911,516,431,243,719,346,301,572,314,490,325,1126,445,765,659,68,1241,209,338,34,720,229,1040,51,920,1094,987,534,55,841,989,369,834,1249,864,120,161,80,1265,69,654,627,403,32,69,750,686,233,351,261,235,890,47,123,428,910,916,284,234,30,1046,481,936,316,1279,1011,628,632,401,469,585,308,836,1056
"COG3645",717,1440,448,542,1018,229,1756,1419,736,1969,1896,1099,2036,736,388,1869,1050,518,1044,1297,997,514,2521,520,4095,128,1210,631,1729,2015,410,539,421,1642,494,2036,1542,1304,601,2001,748,639,505,2368,728,2122,988,416,257,1701,934,862,486,1114,943,750,586,268,490,1095,704,1037,832,773,285,2015,1334,801,1858,451,1381,277,699,2000,605,649,821,752,4383,297,1113,181,522,522,848,681,630,1005,830,1533,2874,1021,409,1042,1341,474,2447,1799,1594,752
"COG3646",107,250,40,478,67,96,90,642,705,78,658,1142,178,83,109,37,72,456,132,589,263,148,45,282,1844,204,141,599,287,146,82,332,58,119,241,508,529,699,218,48,492,86,154,40,164,91,372,138,77,93,311,64,270,104,52,65,100,67,277,707,111,398,262,114,288,951,237,43,10,234,369,263,54,53,381,160,126,65,2275,661,250,79,121,127,333,500,56,126,414,131,4260,84,109,119,215,107,650,109,426,125
"COG3647",4,56,6,7,8,1,2,0,5,10,0,4,0,5,11,2,7,7,1,1,1,3,1,8,27,2,9,4,0,9,4,3,1,28,2,2,0,7,0,1,5,18,1,7,8,0,4,76,11,0,0,9,7,2,37,0,5,1,10,7,5,0,1,0,5,47,17,7,0,50,0,108,1,0,15,1,5,1,7,0,2,6,10,14,58,0,3,4,3,0,0,10,0,9,41,41,0,1,5,1
"COG3649",322,704,320,724,434,261,101,1612,182,1044,330,332,434,320,356,336,653,73,529,540,510,395,386,33,285,401,465,1237,884,358,463,759,625,285,322,335,505,590,763,209,165,192,260,1223,370,240,436,635,442,328,389,67,818,314,537,443,495,111,278,647,383,416,306,333,635,402,935,701,230,1382,950,173,636,318,255,507,524,508,54,176,553,512,718,305,310,281,180,372,777,480,452,400,303,329,619,479,375,455,596,543
"COG3650",0,70,6,8,50,64,0,23,1,4,4,0,13,5,27,8,0,0,37,166,30,0,9,0,7,0,9,0,11,0,26,0,4,4,75,1,15,0,19,10,102,0,0,1,127,24,25,0,33,6,22,0,0,13,0,50,2,12,0,9,8,0,2,47,24,3,0,1,104,0,19,5,0,5,0,336,8,134,44,0,4,0,0,17,2,22,0,21,23,107,3,0,0,22,3,21,19,1,21,69
"COG3653",43,67,274,117,210,219,33,368,232,1478,351,356,167,194,219,442,1785,19,580,80,159,563,112,781,353,283,594,288,226,348,220,81,1138,463,95,633,175,367,640,641,631,38,288,169,372,61,91,529,304,163,491,121,139,231,372,341,317,632,448,146,503,209,854,640,390,81,164,267,165,531,125,572,525,72,248,255,122,427,42,516,167,160,184,50,252,167,230,401,209,147,196,108,61,529,1032,335,321,236,504,175
"COG3654",355,80,223,214,268,392,123,234,215,292,299,173,477,552,206,432,258,1019,353,185,229,381,88,548,131,268,315,126,419,87,201,411,103,326,166,528,563,136,440,262,323,352,266,204,178,196,336,222,326,207,280,257,204,331,147,392,173,786,436,245,725,705,593,580,106,689,458,55,377,283,274,389,270,376,538,170,391,729,259,9,233,182,74,203,482,36,345,407,92,222,32,147,89,318,420,205,138,341,342,557
"COG3655",338,224,509,782,730,790,113,620,457,962,580,584,420,735,810,415,287,1124,990,880,328,586,283,387,350,482,618,578,811,213,676,863,635,405,595,1067,659,565,970,449,479,607,455,213,531,263,465,166,646,353,565,397,272,582,516,556,495,431,558,645,507,917,547,802,234,153,511,645,437,792,361,275,929,627,537,457,1119,649,143,586,1010,442,706,652,676,257,594,987,591,627,503,292,608,590,905,604,388,1126,604,421
"COG3657",16,3,0,4,0,0,0,0,3,0,0,24,1,39,0,22,0,0,1,4,0,2,1,11,0,0,4,1,13,20,0,3,1,0,0,29,0,11,5,0,11,49,0,2,2,2,4,0,16,0,40,1,1,2,0,0,6,0,0,0,0,6,0,9,1,7,0,0,3,52,0,0,0,30,12,0,0,0,3,0,1,0,5,0,4,1,0,0,2,6,29,0,0,0,3,1,3,0,5,0
"COG3659",0,0,0,0,11,3,0,0,2,12,8,2,2,0,0,0,2,4,3,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,9,99,0,2,3,0,44,4,1,7,0,6,25,4,2,2,1,0,0,1,223,4,12,0,0,134,0,0,9,0,0,3,5,0,0,41,2,10,1,0,0,0,0,0,0,0,4,26,0,0,0,0,5,0,2,0,6,0,75,0,0,0,5
"COG3660",3,0,0,0,0,0,0,0,0,19,0,0,0,3,1,0,0,0,3,0,0,2,0,0,50,0,26,0,1,0,0,0,0,26,0,0,43,0,6,0,0,0,10,0,0,0,0,0,0,15,81,0,0,0,0,25,1,0,0,0,14,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,21,24,136,113,32,7,0
"COG3661",32,1663,486,1561,1003,783,2706,552,835,1221,590,1528,1647,897,1042,1576,2540,62,1807,1435,1696,1102,2595,1318,1616,19,994,859,918,3076,1055,266,559,1721,361,892,852,1904,540,927,677,42,1853,2499,412,3011,1284,74,1480,1839,754,1183,1636,381,1001,836,1426,1207,511,1280,1396,525,74,679,1892,264,1352,802,1716,44,3284,557,937,399,1226,199,747,1292,2222,64,1056,1722,1788,1834,279,23,3006,458,1586,552,1130,963,1744,840,192,645,1478,1337,727,911
"COG3662",0,0,0,0,2,0,1,0,0,1,5,0,2,0,0,0,0,1,3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,4,50,0,1,3,3,29,6,0,5,0,2,6,3,0,1,0,0,0,0,121,2,13,0,0,79,0,0,6,0,0,2,4,0,0,37,2,14,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,4,0,6,0,37,0,0,0,3
"COG3663",695,1128,650,1202,1414,840,1332,1274,1064,874,817,868,1103,1333,1149,1127,909,518,1367,943,953,797,864,847,1057,462,937,870,1177,1149,964,966,1092,1057,1094,890,1208,938,902,812,1040,309,904,1092,1025,1123,954,831,915,1219,870,1064,927,1085,869,980,872,886,971,1073,1253,868,951,1004,678,1467,821,929,1381,629,1016,838,880,1277,984,812,805,1012,1120,995,892,935,939,1003,980,456,997,874,1300,1158,826,981,891,1031,801,954,1176,889,1455,1165
"COG3664",706,33,324,287,145,333,29,344,335,613,183,330,218,137,445,317,47,2527,332,283,589,766,221,490,209,3966,539,399,288,10,369,1177,103,380,638,263,479,68,1016,126,325,529,244,77,338,382,1077,134,477,147,1489,89,621,497,155,502,141,534,1164,150,337,311,629,337,352,25,603,793,351,484,660,335,731,362,263,2923,1204,359,351,568,554,168,240,1150,942,85,162,551,454,453,49,126,1062,897,744,835,322,626,481,264
"COG3665",7,0,4,6,66,98,1,5,4,63,21,9,5,2,43,3,119,0,73,108,18,5,38,2,13,0,26,6,4,6,53,6,23,4,92,8,135,9,11,20,63,0,25,8,128,39,26,61,2,15,31,31,5,25,0,8,11,1,50,11,8,0,1,2,25,13,1,11,136,12,31,6,16,12,7,2,4,0,38,0,24,5,18,15,1,24,12,21,11,28,17,4,1,54,121,69,12,41,37,78
"COG3666",1563,4674,5130,3915,3879,3208,25207,13803,9502,8916,6525,9215,28916,13121,10667,23666,3038,6777,5249,8896,2526,1846,4788,9175,10980,6294,3880,4514,16299,5860,4681,4280,8470,7634,4603,16133,5829,4717,7135,5967,7270,2333,19183,32156,2543,41705,10227,2982,8503,19975,10953,5333,6843,7096,29230,18457,7814,9038,4035,8358,6050,11333,6343,15970,4731,7368,4179,2442,23484,4184,12332,3770,7781,3691,9489,3503,3700,5349,20944,10984,6863,7124,7616,9003,2447,1563,15394,7707,5353,4707,9507,8249,5035,5035,7407,4811,7755,7709,5749,8132
"COG3667",0,0,0,0,13,4,0,1,0,1,15,1,6,0,1,3,0,14,7,1,1,19,1,0,1,9,0,1,0,1,1,0,0,0,1,3,0,0,93,0,2,0,1,36,7,2,5,0,0,5,7,0,4,1,0,0,0,0,10,16,0,0,354,0,0,0,0,28,12,55,0,1,76,5,23,11,3,1,0,0,0,2,1,18,65,0,0,0,0,6,0,5,0,10,0,1,1,0,0,19
"COG3668",0,1,32,59,14,32,53,2,19,38,65,11,6,5,9,8,24,9,27,39,3,28,30,5,22,4,32,353,50,25,15,24,7,23,62,77,43,4,19,32,29,81,9,23,41,11,41,519,105,21,34,57,12,33,21,49,2,13,22,13,17,42,65,60,0,26,3,17,29,2,226,1,8,2,52,39,71,45,9,0,36,1,0,0,315,97,0,27,13,18,10,79,2,82,138,235,10,35,54,6
