"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG4943",1,192,340,1,344,10,21,55,148,317,0,96,11,306,184,4,7,44,19,17,18,23,7,243,14,440,182,9,53,8,14,36,1670,22,1046,138,37,392,52,228,300,15,74,19,281,8,34,4,8,215,60,88,1020,400,37,6,1,1,28,73,46,118,25,7,8,4,50,78,47,46,1,86,39,20,137,48,28,15,184,3,422,214,52,17,479,16,32,217,114,1,1671,145,257,1,8,91,11,52,97,0
"COG4946",4099,6127,1334,3350,4500,3038,1201,6745,4544,642,4681,3144,5477,448,4206,2414,4343,5862,5098,2559,4914,4196,2984,1889,158,4857,3992,4382,3020,1569,3780,4246,1417,6237,3178,1815,1879,6033,5836,5378,4334,5213,8323,6243,4248,2346,5137,6680,6184,8247,4668,6484,2150,1827,7949,2418,2707,3841,4862,10655,5295,4650,5573,5202,1686,2653,4816,7122,2531,5396,4354,6050,2931,4350,1814,5023,4426,4173,43,3606,6472,702,8140,2377,2028,3996,8368,2806,5320,3256,99,8111,3339,2454,4056,7023,4145,722,3951,1732
"COG4947",185,697,26,406,255,265,301,102,270,162,179,160,224,725,368,467,264,43,348,326,102,193,309,152,960,92,248,348,351,223,336,309,73,148,277,13,660,648,444,234,197,395,2,409,36,323,446,877,270,152,238,214,465,354,73,416,431,466,62,68,316,273,218,626,586,154,345,19,170,258,220,63,259,968,85,177,294,540,678,162,24,71,134,432,571,217,166,114,477,202,8,17,522,418,535,130,184,29,226,437
"COG4948",2123,3910,3355,1612,2514,1652,1511,2748,2365,856,2008,1975,2037,800,2872,1787,2670,3692,2645,1997,2029,2932,2314,2282,3662,2246,3234,2024,2277,1872,2306,2717,4089,2061,3306,3119,1721,3735,3903,2355,4992,2091,2485,2229,3337,1841,1837,2157,2668,2566,2702,2291,3985,2300,2287,1858,1918,2380,2774,2856,2247,2853,1930,2081,1823,1768,2423,3142,1480,2724,2145,2195,2517,1823,2315,2816,2585,2291,1225,2460,3794,1111,2857,3104,1754,2204,1713,2213,3115,1631,9808,3027,2320,1205,3135,3166,2167,811,2912,1451
"COG4950",0,33,85,1,63,1,6,5,23,46,0,26,1,46,22,1,0,5,1,5,6,5,2,86,4,73,28,1,9,2,1,4,368,4,218,36,6,72,6,61,51,6,6,2,46,0,9,1,1,33,13,17,282,190,5,3,0,0,6,16,15,58,21,4,3,1,14,24,14,15,1,24,7,10,98,10,5,1,56,0,126,51,13,3,203,0,6,76,32,0,535,38,60,1,8,19,5,6,33,1
"COG4951",991,1914,489,1414,761,1947,396,310,205,226,714,486,605,856,281,835,954,725,628,1515,205,837,1273,653,60,970,1019,338,248,1296,311,193,435,1008,1042,315,1639,929,383,1842,16,289,1562,352,337,1299,217,771,454,366,552,100,161,645,922,411,1137,203,561,895,448,514,335,548,640,311,1704,831,1122,855,195,417,473,622,379,348,481,618,746,721,1909,367,185,871,298,262,337,1174,249,389,243,114,92,887,1679,334,710,1741,104,225
"COG4952",19,16,3,31,3,12,39,2,6,0,113,3,77,0,108,62,45,9,64,5,31,45,9,9,4,1,53,5,20,21,4,7,19,2,0,1,117,7,23,7,98,23,2,6,60,12,65,2,6,10,135,11,2,27,10,23,8,73,54,27,12,13,39,103,2,48,5,89,11,29,16,0,61,23,51,9,39,2,45,14,78,12,41,3,10,9,7,38,244,61,188,35,9,9,56,2,23,6,43,32
"COG4953",165,306,230,22,506,21,155,164,751,61,297,681,296,73,120,168,550,184,220,108,828,516,121,518,22,579,982,144,254,148,46,770,951,192,335,63,79,488,334,503,1140,319,423,171,400,60,310,36,637,776,627,1317,818,573,1001,452,116,259,694,1649,297,976,1056,723,54,426,778,1323,227,871,435,51,954,590,378,1598,105,681,152,202,2337,207,923,177,500,662,330,526,785,306,754,1178,314,145,708,368,1042,81,975,202
"COG4955",1,0,125,0,0,0,1,0,3,10,0,0,0,17,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,18,0,11,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,360,1,0,39,0,200,1,0,0,15,0,0,4,1,0,0,0,0,0,767,0,0
"COG4956",58,89,724,96,253,87,409,101,89,135,0,106,48,311,113,75,105,89,38,63,100,244,69,334,1139,44,86,58,239,85,145,107,58,138,228,72,128,57,91,64,182,231,15,59,81,95,72,370,77,56,83,197,81,180,107,212,249,91,92,12,73,196,197,55,57,128,128,84,85,43,144,25,50,23,453,118,66,59,559,107,12,109,94,639,383,71,168,419,284,380,13,133,34,227,80,162,90,1214,314,92
"COG4957",4,1,0,2,9,0,13,10,10,0,0,0,0,0,1,5,7,10,2,5,11,11,2,14,6,12,27,2,2,8,1,3,1,6,1,0,0,0,7,9,0,5,12,0,3,3,7,0,6,2,13,15,0,0,6,0,5,5,9,17,0,2,2,0,1,8,14,0,3,3,7,2,2,0,6,0,0,3,0,0,8,0,13,0,0,1,4,28,10,11,0,4,1,3,11,0,0,0,8,6
"COG4959",0,0,0,0,227,0,0,22,2,1,0,217,0,1,0,0,0,0,3,0,0,61,0,11,238,2,2,1,4,0,14,0,5,12,47,0,0,0,2,134,0,0,0,0,0,0,0,261,0,0,2,23,15,0,13,67,11,3,28,27,0,1,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,6,1,0,2,0,32,1,84,5,11,141,0,0,1,0,6,28,0,0,3,9
"COG4962",1571,318,1155,1532,820,680,2089,1079,810,1653,1562,1343,1553,2404,2251,3039,1247,1222,1755,3212,718,856,2536,2064,2137,1025,1710,2262,1954,1594,1709,628,1144,353,1127,439,2652,852,445,599,718,1336,627,1438,1557,2230,2222,1032,883,609,1359,1095,1392,1657,403,2641,1815,2474,1454,493,1587,1393,753,1517,2542,2439,1565,921,2289,1171,1657,352,1659,1794,1306,544,2537,1610,1755,1119,344,3188,374,1138,1780,1352,877,1954,212,2956,2031,967,2892,1684,620,527,1409,1927,1007,3341
"COG4963",21,11,0,38,5,112,23,5,6,0,0,252,20,0,147,127,0,0,25,23,11,15,15,27,0,90,14,166,242,18,137,0,2,5,0,0,45,16,18,0,31,6,1,13,7,21,125,0,4,0,1,1,4,27,4,21,23,84,30,0,521,16,108,111,35,4,0,0,4,30,42,91,0,6,1,9,126,12,0,0,0,0,0,79,7,22,2,12,14,156,120,33,51,20,0,10,95,0,63,8
"COG4964",97,1,0,7,11,36,52,2,0,0,0,96,0,0,0,4,0,0,0,0,2,1,11,46,0,0,1,4,160,0,97,0,585,0,0,1,1,0,0,0,0,0,0,0,0,29,0,0,43,6,1,1,6,344,33,35,10,0,2,1,8,5,36,0,69,1,0,1,2,112,82,0,13,0,0,0,0,1,0,5,0,0,0,84,0,152,139,0,4,159,0,0,7,4,32,0,0,3,59,0
"COG4965",160,118,495,454,128,193,578,276,236,1195,392,332,246,1118,298,305,146,122,376,582,155,85,464,292,251,380,500,1006,393,412,247,100,57,113,162,87,768,207,61,74,83,399,191,264,538,367,586,139,232,219,303,286,533,317,114,514,529,510,280,123,660,547,133,380,1216,312,248,294,396,221,310,94,555,549,191,118,687,332,933,225,74,495,81,550,679,290,216,208,45,535,370,81,597,361,98,163,380,1326,246,856
"COG4967",0,35,69,0,38,1,10,4,24,45,0,10,2,26,27,0,0,9,1,1,4,6,0,51,2,61,29,2,8,0,0,12,276,5,168,26,3,94,14,38,33,1,13,2,51,1,3,1,1,37,9,19,270,103,10,2,0,0,7,29,9,37,8,4,2,0,15,8,9,19,0,19,8,8,24,14,17,3,32,1,67,43,20,6,79,1,5,45,32,0,425,36,52,0,4,23,1,19,21,2
"COG4969",5,60,91,40,43,21,7,8,34,58,17,17,42,38,58,8,3,11,11,18,9,9,6,87,2,82,48,5,20,3,6,7,377,1,220,52,31,139,14,31,54,7,12,6,52,9,19,12,9,51,25,43,395,146,16,3,1,29,18,45,17,44,17,6,43,2,24,27,13,26,2,23,38,13,50,20,103,20,71,52,77,77,17,10,299,3,13,85,31,5,548,44,80,5,6,32,6,39,23,9
"COG4972",532,87,75,537,80,37,767,37,100,608,469,414,494,442,498,1056,114,227,143,678,126,109,890,250,142,96,391,544,410,1006,320,86,830,54,10,106,391,44,97,99,166,712,113,384,248,966,326,76,330,75,224,215,375,805,64,858,310,828,295,51,107,702,190,337,268,244,266,214,713,170,564,59,261,719,80,225,349,443,439,288,70,97,117,184,615,453,112,480,40,690,188,159,869,481,177,152,280,1128,318,1005
"COG4973",1313,1936,1204,143,2457,1147,341,2002,1577,234,967,936,1275,216,1689,964,1095,1146,1945,1310,1295,803,1623,586,68,4374,2607,1165,1042,754,184,1175,1442,1908,1077,1792,827,1995,980,1487,852,1094,1233,1626,866,1027,1070,1258,1768,1137,805,647,645,830,926,681,895,721,617,661,928,1354,675,845,377,1136,1235,1426,782,1132,1197,411,390,675,862,853,1018,692,87,1246,971,196,1045,239,624,637,1105,801,514,751,642,1166,787,1287,918,1297,957,188,902,293
"COG4974",8535,12810,6377,22348,11377,14300,4851,11219,11093,8958,8452,18626,10404,5360,9267,7404,14055,11552,13491,10749,14163,12608,7500,6653,3429,10381,10056,9529,10308,19153,19043,10994,5201,10571,22872,16014,8685,7268,10650,12345,7691,10487,13883,14269,9635,10761,8725,12103,12487,11523,11750,12459,4919,7406,11157,10149,8908,10284,14193,11768,10700,11422,14656,9576,6329,10906,8184,10676,15818,12366,10325,37733,10308,9510,7360,12499,9915,12295,5334,10058,9386,5140,11887,5273,4980,23767,11908,10735,11643,11809,5536,9527,7659,8498,10996,15620,13553,6622,11248,11061
"COG4975",0,0,1592,0,0,0,8,0,6,31,0,1,0,622,0,0,0,0,0,1,0,30,0,7,0,3,0,0,3,0,6,0,51,0,23,54,5,1,0,3,30,0,2,9,18,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,12,3,0,0,0,24,3,2,2,0,0,0,6,0,0,3,0,465,0,0,268,0,818,4,0,0,30,0,0,19,5,0,0,2,1,2,630,0,0
"COG4977",3227,3036,941,5577,5405,310,1543,1780,5543,348,2588,604,3972,749,807,1197,1915,2741,2345,2254,4169,4309,1651,3820,394,1581,2953,3672,1511,2565,8063,4709,1182,3086,428,1027,2257,2430,4025,1107,7901,2678,5512,2684,2176,1915,2069,806,4354,6843,3114,1560,1585,3283,4997,2933,2059,2097,2237,4165,3095,2601,3846,8780,1370,2382,4153,4286,1866,3120,2937,2818,4633,763,3550,5220,2243,3716,657,2305,7672,333,3453,256,1264,5944,3810,2752,3348,1679,15,8377,1938,1418,2832,4094,8246,545,2809,3084
"COG4978",397,220,635,396,574,181,671,491,636,671,434,266,435,476,486,254,969,581,538,275,1271,675,332,1097,1092,307,549,643,513,363,182,434,589,243,210,165,526,278,560,169,2246,464,278,452,764,267,554,404,299,714,584,576,348,377,695,610,286,453,497,502,385,489,346,376,580,569,404,811,533,579,533,97,478,421,550,485,377,475,772,420,893,745,643,150,976,349,524,836,325,989,1726,407,185,588,420,274,536,669,662,780
"COG4981",2,3,1379,11,2,20,236,1,6,554,28,4,1,2881,0,93,5,53,13,13,1,7,9,5,4945,18,68,0,54,8,60,2,1316,5,1167,115,123,5,0,7,37,0,58,0,462,13,0,0,0,0,16,10,0,12,1,5,912,0,10,4,21,174,621,1,15,1,652,2,3,9,0,0,560,70,100,70,4,0,349,1041,0,10259,0,922,9,0,2,1,0,1,0,1,3,16,93,7,0,0,1,9
"COG4982",2,3,1387,11,1,15,226,1,7,559,29,2,1,2628,0,100,2,51,14,11,1,4,9,3,4939,20,65,0,58,5,52,3,1206,5,846,125,117,5,0,12,31,0,55,0,262,10,0,1,0,0,18,8,2,7,0,1,819,0,11,3,21,167,614,1,14,0,534,2,1,10,0,0,543,70,71,61,4,0,300,993,0,9537,0,800,7,0,1,1,0,1,0,4,5,11,70,5,0,2,2,10
"COG4983",117,141,1,42,20,67,99,16,11,0,112,20,90,166,65,126,3,98,504,98,20,37,58,548,24,152,125,45,39,49,195,118,58,12,0,180,173,145,16,28,0,222,148,14,137,287,162,16,83,14,107,44,110,116,71,156,99,70,259,10,8,64,297,49,154,90,147,120,131,5,83,105,47,37,164,353,312,128,48,60,5,31,33,27,108,57,13,533,4,58,218,63,29,493,8,21,160,16,84,104
"COG4984",52,139,1,70,146,30,40,58,393,0,266,7,169,15,35,32,96,158,72,35,150,88,70,116,5,83,393,84,28,108,30,520,16,47,0,16,40,200,130,65,1028,100,436,65,190,24,174,23,133,350,151,79,56,29,628,134,23,34,260,414,142,103,152,263,14,65,159,407,86,124,81,9,365,60,62,507,101,198,57,83,758,21,352,17,289,200,130,34,248,53,1,940,51,53,158,111,156,50,113,54
"COG4985",227,37,3,123,71,57,256,132,54,2,77,133,214,111,271,485,58,16,61,365,84,64,354,206,33,0,113,293,236,290,139,69,265,58,79,10,224,212,15,114,1,264,9,177,80,33,113,56,173,6,116,104,102,403,0,324,124,371,196,2,117,287,117,131,203,136,184,165,101,211,295,39,99,108,31,55,127,294,209,170,84,11,24,26,102,68,33,94,37,360,0,39,427,114,103,128,220,717,139,134
"COG4986",0,0,481,0,0,0,4,2,0,145,5,0,0,107,0,0,0,0,0,0,0,0,0,0,78,0,0,0,17,0,3,0,0,0,8,16,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,9,0,0,0,0,26,1,0,1,0,0,0,1,0,0,0,0,0,97,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4987",0,72,1481,129,664,37,41,20,99,222,3,17,4,669,95,2,43,11,13,34,42,468,17,162,1922,162,137,4,27,18,74,66,686,199,720,109,348,279,30,68,137,17,36,6,149,10,15,671,1,93,18,172,618,270,119,306,57,8,73,54,47,101,29,10,29,2,39,52,22,39,4,19,31,22,349,38,239,12,1089,12,162,592,34,965,534,14,315,188,358,207,988,75,187,244,12,159,8,2016,38,3
"COG4988",420,455,2119,1016,804,465,656,317,551,1930,870,348,444,3471,462,698,414,518,609,884,376,399,808,696,5254,652,501,816,571,282,533,184,1553,417,1519,298,825,806,351,246,320,198,235,300,1369,441,761,918,286,385,494,682,1455,891,353,735,926,633,525,247,629,729,603,454,1643,455,559,273,511,314,520,128,765,1058,653,236,993,670,2219,1104,217,6900,153,2101,2185,176,499,589,483,610,1394,260,926,753,560,346,479,521,437,909
"COG4989",27,57,588,141,117,24,283,40,154,1355,219,368,48,681,49,58,73,58,105,57,187,82,44,274,160,205,117,111,24,88,142,72,361,29,382,63,308,122,39,218,155,41,56,98,297,72,218,39,72,99,125,182,523,354,84,90,269,194,84,72,58,292,124,150,419,141,265,123,535,135,130,44,248,189,150,61,158,150,1624,141,233,1181,105,670,502,120,67,257,60,99,695,113,255,278,78,58,129,767,140,86
"COG4990",151,135,1140,260,71,76,914,76,206,2132,493,186,155,1065,229,453,169,46,202,325,91,39,607,251,126,111,432,725,261,589,158,67,444,71,51,20,428,152,78,142,45,411,53,274,147,265,409,126,281,72,209,71,462,194,136,460,459,375,260,33,96,628,320,247,425,167,231,427,199,116,323,31,232,1113,236,123,621,228,176,390,111,463,52,439,760,205,95,244,63,468,211,41,788,310,158,82,294,2552,164,417
"COG4992",3326,3609,3155,2665,3405,2102,2829,2485,2944,3788,4005,2491,3146,2836,2782,2718,3049,3776,3405,3078,3104,2273,3701,2635,3828,3064,2029,2570,3716,3172,2864,3399,3486,3256,3299,2255,3580,4141,3255,3509,2197,3394,3658,3590,3674,2537,4104,2919,3431,3296,3387,3870,4336,3833,2275,3283,3994,3329,3429,3635,3529,3381,3135,2964,4055,2386,3106,2501,3329,3093,3248,2009,3737,3848,3514,2970,3454,3315,2505,3188,1920,3515,3754,3531,3472,2911,4394,3683,4073,3521,3734,2479,3750,3143,3437,3243,2895,3246,3712,3669
"COG4993",0,116,155,1,164,8,22,33,63,190,0,85,4,231,94,4,7,22,11,20,11,16,5,136,8,211,87,7,35,3,7,29,1119,17,548,162,15,311,60,170,138,9,34,19,195,3,23,2,4,154,37,85,929,601,36,4,0,0,35,80,53,142,29,13,7,4,44,63,25,55,0,69,29,14,204,46,26,16,366,2,677,179,38,14,532,10,24,130,86,0,1862,95,257,1,21,119,17,61,87,4
"COG4995",2222,660,2,78,527,1959,138,64,358,0,145,424,226,19,579,570,1351,113,1037,1638,251,994,822,101,0,343,19,2219,105,1401,36,1827,45,170,4,18,34,120,2273,49,544,2356,554,143,345,864,1237,26,438,596,239,972,50,11,888,528,2344,514,90,369,249,37,638,629,14,440,186,307,162,171,168,1290,442,66,97,184,328,272,10,89,318,27,1013,2,86,262,250,79,421,115,2,1193,192,889,82,979,176,4,149,770
"COG4997",44,11,13,28,30,0,5,3,15,839,0,46,53,31,19,67,40,8,1,96,20,5,111,92,0,3,32,7,35,39,3,0,4,6,0,1,20,6,14,5,2,9,5,1,23,162,5,2,19,10,5,1,17,13,0,31,5,9,6,1,4,82,30,1,8,5,1,6,40,0,212,18,4,13,15,0,17,41,0,270,1,5,7,0,25,3,2,101,3,241,0,0,11,94,12,22,98,0,39,109
"COG4999",15076,8047,4682,11184,11215,7458,9742,6234,14910,5177,13498,7345,17058,4272,8300,12300,12320,7069,9197,13359,11089,9636,10539,9996,1663,297,12590,12491,10783,10393,7001,13158,8323,5572,2949,7975,9443,10475,12993,6476,8102,15839,11255,11583,8381,5,13877,4746,14317,13573,12655,10524,8903,10991,35,12223,6920,13567,11460,8462,7913,8488,10509,15908,9631,20044,12138,12219,12843,13144,14405,5464,11944,10669,8668,9747,7704,17988,4856,8951,14872,2650,12642,4073,6545,6,11033,11514,10534,13780,2390,14142,10743,8305,8521,14910,20099,3697,14512,16608
"COG5000",2173,4301,1531,1838,2794,1744,655,3087,4157,345,3451,2596,3198,391,2920,1609,2618,4105,2894,1822,4570,3502,2460,2365,152,3129,3321,2887,2061,2321,1307,3903,1048,3562,2110,2674,1267,3235,4761,2575,4201,2781,6108,3127,3196,1406,3568,4048,4041,5668,3863,4113,1236,1343,5970,2093,1899,2306,3487,4834,3491,3246,3458,3372,925,2114,3558,5387,2095,3171,2423,3308,2585,2285,1299,4968,2559,3580,167,2454,5035,711,5380,1604,1260,3869,4935,2316,3926,2367,169,6613,1971,1940,2889,4805,3138,1322,3223,1058
"COG5001",3887,1924,1200,6229,1587,2514,4043,2786,2143,14023,4233,4350,4804,3071,5140,4727,3467,2946,5669,7508,2707,3104,8535,2490,2164,3600,4031,5721,5420,6420,3141,1645,1551,1338,1970,963,6048,3803,1751,2235,9252,6215,928,4249,4256,5147,4575,1570,3027,2563,2389,4097,5268,6043,2136,8045,4431,6991,4002,3370,3219,4872,1748,4594,8424,2983,2230,3472,8337,2909,4024,525,2773,7350,2305,2855,6975,4350,5450,3601,2407,1963,2349,2832,6786,2778,2592,4170,743,6072,5087,2085,8106,5807,2714,1647,3463,3995,4076,9825
"COG5002",20280,25741,9112,11866,29131,13094,8762,16075,31364,2447,22891,14967,26066,4201,13135,10129,21680,22488,18152,12521,18518,18699,16769,9149,1357,21065,14707,26428,10301,23902,15429,40992,5385,15047,7995,10492,10291,20346,23254,21183,31186,22630,29381,19889,26243,11370,24833,18023,22602,39023,22227,16394,8818,20576,36636,13449,16036,12121,26119,32595,24960,14667,21790,35809,7217,17421,20626,31416,13463,19958,15988,18219,14712,14324,15268,36376,14204,31069,3375,16700,31365,3587,27069,6636,8572,26801,39772,17201,27613,12458,677,25970,13332,16129,23767,17002,29983,4279,17961,13632
"COG5004",1,15,0,0,3,2,2,2,11,23,0,0,0,2,9,0,0,4,0,1,0,1,0,48,0,26,8,0,1,0,0,7,345,0,104,7,4,72,3,4,8,1,3,0,2,0,2,0,0,10,1,4,35,32,0,0,0,0,2,25,0,12,0,1,0,0,3,7,1,7,0,1,12,4,0,7,4,0,6,0,38,11,9,0,2,1,1,2,9,0,3,7,36,0,0,0,1,2,0,0
"COG5005",3,15,0,8,2,0,52,0,9,1,0,2,0,0,5,14,1,4,0,4,6,9,0,5,3,0,0,60,5,5,0,0,0,1,0,0,0,0,11,2,211,0,0,3,1,0,0,0,26,4,0,0,2,0,4,0,1,5,1,0,3,0,4,5,3,0,2,0,1,113,24,2,51,4,2,0,0,16,0,0,0,0,23,2,37,22,3,74,0,76,13,22,1,4,0,0,4,1,67,1
"COG5006",8,52,324,2,90,4,31,15,57,158,1,17,3,209,38,7,24,9,4,6,12,34,7,77,14,122,118,8,32,13,25,25,606,8,333,59,14,146,20,61,65,14,41,2,92,4,18,4,20,52,40,75,437,198,20,4,108,0,45,86,16,88,94,7,8,19,92,25,22,38,11,23,74,14,76,20,17,12,83,155,113,787,26,50,168,8,14,122,51,11,727,45,103,4,43,25,2,24,43,8
"COG5007",1,28,50,7,34,16,2,8,37,38,0,10,1,40,27,1,1,4,4,9,3,0,3,37,1,54,18,1,4,2,7,10,221,3,165,21,17,45,6,20,56,3,14,1,38,1,4,3,0,38,9,30,248,83,9,0,0,0,12,17,11,25,6,3,4,1,8,12,11,6,1,22,7,3,17,9,38,5,38,0,73,59,9,2,143,3,5,50,20,0,365,21,51,0,1,12,1,11,21,2
"COG5009",4613,3194,977,5101,3784,7307,1065,5847,2756,1307,2569,6764,3110,1452,5296,2603,3894,2919,2726,4281,3433,5587,4263,2105,743,3001,2471,3069,3248,3994,5847,3027,2943,5885,5935,9097,1683,2809,3236,7185,2133,2735,3294,2763,2711,4815,3076,5364,4099,3348,3357,3926,2519,3126,2658,3102,4331,3182,2976,3245,2458,2738,4037,2400,3190,2221,3912,2731,2971,5155,2852,9389,2522,2119,1836,2769,2875,2959,2070,2391,2373,1417,3283,3302,2177,4816,3333,2701,3781,3403,3386,2522,2678,3485,2887,3091,3126,1524,3590,2511
"COG5011",543,380,654,501,519,312,1032,335,340,1030,718,439,608,775,511,870,477,411,570,653,285,418,547,782,997,394,628,702,952,526,571,306,228,212,239,117,1043,510,374,217,396,675,145,509,418,811,611,426,306,244,503,451,510,633,198,787,588,772,402,224,600,429,438,518,774,398,412,205,934,322,662,149,686,737,1216,278,634,543,609,574,207,333,247,684,690,384,367,882,370,822,345,204,639,652,407,304,503,477,570,954
"COG5012",488,452,221,158,317,59,1178,258,1502,2496,1022,106,734,212,186,777,684,563,359,471,1041,311,282,1127,165,1008,1357,402,525,439,117,1392,518,281,35,78,409,695,844,303,1476,517,1145,367,1421,260,758,201,408,866,712,695,404,619,1400,477,168,283,1008,1232,710,441,629,1113,509,637,1125,1181,290,398,672,57,821,579,615,1440,399,960,931,432,1294,411,1035,94,276,296,1003,738,1214,522,12,1399,224,350,754,485,633,128,729,284
"COG5013",7,274,1605,103,356,69,109,98,290,414,2,101,7,252,346,8,11,188,25,121,25,450,286,550,58,521,457,33,167,74,46,245,2446,28,1394,461,402,812,213,379,435,91,331,29,425,39,93,8,23,289,144,524,2145,1194,91,18,309,25,189,213,71,318,145,26,26,142,206,233,73,169,23,103,96,91,320,95,157,147,1022,109,644,650,396,164,616,47,110,437,255,71,3434,230,705,23,74,152,185,786,235,59
"COG5015",348,141,435,402,171,56,514,92,323,1223,529,170,329,681,309,569,255,137,290,421,433,318,417,362,337,228,760,382,340,288,196,104,293,148,150,54,892,399,349,133,286,631,115,400,359,536,445,313,210,190,251,195,539,144,464,459,537,595,270,43,211,243,289,154,469,307,336,119,318,272,371,139,388,371,329,43,566,363,509,234,53,64,162,138,589,186,252,224,99,392,269,101,379,596,289,159,314,743,234,571
"COG5016",4097,5350,2227,2527,3563,3999,4004,4068,4248,2702,4726,3050,4716,1821,3889,3611,4641,5659,4608,4417,3915,4253,3587,2841,2903,3604,3740,4175,3748,4218,3864,5243,1459,4386,2385,4561,3060,4794,5622,3929,3613,4652,5791,5042,4265,3333,4924,4473,4726,5574,4540,5025,1975,3772,5369,3596,3508,4297,4826,5955,4518,4494,4588,3766,2768,2985,3956,4894,3721,4100,4299,4210,4124,4470,4365,5133,4199,4563,1232,4060,4169,1158,6295,2940,2713,4619,6508,3869,4949,3828,785,4621,3512,2968,5166,4883,3972,1679,3925,3454
"COG5017",134,25,0,99,270,51,64,67,23,94,155,316,59,96,76,138,101,141,208,191,239,101,246,212,34,36,136,225,79,281,72,483,103,60,28,24,280,39,5,50,198,236,317,199,348,356,236,46,164,7,76,16,161,188,4,417,77,136,49,5,216,21,85,27,213,1517,79,78,187,291,219,28,146,37,128,240,273,410,359,101,78,129,79,153,152,108,268,289,282,117,0,330,142,429,218,87,39,44,135,581
"COG5018",435,434,289,658,186,234,493,165,265,1891,779,309,616,936,724,574,382,506,584,751,167,248,899,281,547,270,516,647,552,905,406,411,93,147,122,170,928,584,659,234,350,698,129,548,617,820,691,244,378,292,540,382,795,644,126,891,600,1034,512,197,460,764,282,723,1190,306,337,437,767,405,575,82,427,1059,364,299,728,762,789,339,160,153,187,778,740,411,211,581,251,773,387,265,951,796,489,279,600,1088,552,1173
"COG5026",139,139,154,25,674,25,132,95,517,1,275,24,151,10,79,53,148,115,132,32,360,370,77,304,2185,486,860,69,98,134,87,356,193,241,369,15,67,178,200,62,750,146,480,101,291,21,167,628,111,600,160,529,69,43,1050,418,276,78,277,344,120,274,376,321,3,185,328,993,78,156,131,11,238,246,145,690,62,173,5,130,713,75,349,744,114,220,545,184,858,377,1,897,50,156,219,244,218,32,220,85
"COG5029",0,50,208,0,16,0,0,0,14,0,30,0,20,3,0,14,0,0,1,0,19,36,0,6,0,54,0,0,5,9,0,22,0,24,18,0,9,17,73,0,0,0,0,0,39,0,0,0,0,107,7,0,1,0,97,15,2,0,41,0,0,0,110,8,1,4,30,0,14,21,20,7,14,6,0,0,0,1,1,0,1,0,0,92,0,0,15,0,44,3,0,177,0,3,18,0,21,0,1,0
"COG5039",66,69,197,49,934,25,22,36,137,487,40,19,273,42,175,69,123,85,88,53,213,12,792,158,0,111,13,158,142,297,79,48,31,440,102,150,79,675,659,28,368,74,194,94,289,175,99,49,72,189,47,234,81,26,522,245,674,92,52,549,15,252,77,81,596,207,276,1255,54,943,105,524,262,56,82,200,86,113,194,354,298,0,78,17,396,151,1363,23,59,247,0,273,26,685,29,123,13,113,60,14
"COG5042",5,1,0,3,1,0,9,0,0,0,0,3,3,36,4,17,0,0,0,0,0,0,4,9,0,0,0,2,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,0,0,1,4,0,0,0,0,6,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,0,0,0,3,0
"COG5048",59,3,0,1,12,2,65,313,14,0,1,8,124,0,8,36,430,16,0,36,308,0,23,12,2,2,6,0,29,4,41,1,0,0,4,0,20,75,10,0,0,35,0,15,0,0,14,5,3,0,3,0,22,50,0,66,10,171,43,0,1,330,0,25,0,12,10,0,5,0,36,0,4,76,28,7,69,4,24,0,5,1,7,1,15,11,18,38,0,3,0,0,17,1,66,367,1,0,28,36
