"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG4389",26,0,0,0,8,5,0,0,1,2,0,29,0,28,0,7,0,0,15,19,0,1,70,16,4,2,0,0,179,0,0,2,2,0,0,0,7,1,2,0,13,2,16,0,0,76,0,0,21,0,2,1,0,0,1,3,28,1,364,0,0,1,35,1,0,0,3,2,8,5,1,12,1,4,1,9,2,10,2,0,0,2,0,0,0,0,1,28,0,0,0,0,24,6,0,0,5,1,4,1
"COG4390",2,0,0,0,1,0,0,0,0,0,2,1,0,9,0,1,0,0,4,1,0,1,13,4,1,1,0,0,49,0,1,0,0,0,0,0,4,1,0,0,4,0,5,0,1,25,0,0,9,0,0,0,0,0,0,0,3,0,178,0,0,0,11,0,0,0,0,0,0,2,0,2,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,0,0,2,0,1,1
"COG4392",12,0,2,3,5,10,25,6,10,3,78,8,2,5,3,2,1,1,4,7,37,1,496,2,0,9,0,2,7,3,0,3,3,10,3,2,5,16,3,23,9,8,4,12,2,21,13,0,16,4,14,13,2,11,15,1,1,14,26,0,0,3,7,10,2,6,7,2,1,2,15,0,2,2,2,6,30,2,17,0,51,7,3,14,3,1,1,29,13,0,1,7,473,1,0,0,8,6,3,16
"COG4393",12,8,1,9,4,45,0,1,1,1,1,57,111,21,36,5,1,16,7,11,19,54,122,18,6,10,18,2,93,0,0,15,4,5,1,6,53,5,1,16,9,1093,41,4,1,39,2237,15,60,119,1043,144,25,0,20,1,10,200,242,1,0,50,14,10,106,27,0,1,20,7,123,7,5,7,5,16,8,5,352,24,0,9,38,5,57,246,3,53,169,244,2,4,95,14,1,6,611,27,85,56
"COG4394",6,192,28,18,12,42,0,212,3,0,56,1,112,20,18,4,24,4,21,2,10,29,20,37,98,15,56,116,81,10,53,54,16,42,23,15,31,160,75,127,28,0,0,51,32,13,0,176,22,45,5,2,10,21,0,114,37,49,198,2,125,84,21,22,23,6,40,47,0,50,0,2,11,75,4,78,67,63,0,74,1,15,12,0,19,13,706,11,13,49,62,42,328,93,74,87,14,38,28,19
"COG4395",36,40,44,29,7,47,4,55,4,3,16,7,75,14,28,4,38,28,6,17,12,10,0,50,32,6,65,56,110,18,60,40,16,51,71,52,17,93,30,165,32,0,1,59,127,13,0,8,33,51,6,12,12,22,2,95,33,40,40,0,59,94,19,67,26,9,60,119,0,46,0,7,16,80,4,115,77,18,0,15,15,86,11,0,15,16,6,18,41,34,107,49,412,47,21,90,27,45,16,27
"COG4396",3,3,2,22,12,0,40,18,95,89,11,18,47,0,11,6,7,22,5,0,3,0,4,0,0,7,0,3,0,2,5,3,0,27,13,3,5,1,1,0,0,0,12,0,17,12,0,0,1,16,0,94,0,82,3,2,0,12,16,0,0,0,18,12,16,7,30,12,0,1,0,0,11,1,1,4,58,3,0,0,10,7,5,7,0,5,9,34,128,5,2,0,0,2,19,0,0,0,49,87
"COG4397",25,18,120,4,14,0,34,172,63,99,17,1,206,56,27,17,7,15,3,18,15,18,1,1,15,16,35,58,228,4,12,25,29,29,43,60,35,50,15,89,164,0,16,6,9,11,53,12,1,12,26,47,59,54,8,3,10,32,9,29,63,36,34,15,11,20,30,14,3,29,0,2,14,41,6,7,89,16,5,55,42,52,45,6,98,10,4,94,62,12,26,16,0,40,8,2,0,37,45,52
"COG4399",11,1,10,4,5,0,15,141,2,0,58,3,77,7,13,8,46,9,2,16,27,25,52,2,34,14,1,59,26,10,23,1,1,6,8,2,39,77,44,4,25,0,8,33,6,674,0,155,27,117,3,17,0,1,9,51,5,4,320,2,78,6,8,5,5,1,5,10,10,16,70,14,9,4,9,11,20,41,4,61,4,20,44,0,10,0,23,15,5,7,0,8,35,29,54,6,61,0,21,3
"COG4401",18,1,9,116,27,1,3,7,8,8,11,26,45,3,28,9,7,7,10,2,2,2,2,93,47,0,5,1,17,4,45,0,2,50,8,0,21,5,3,47,1,54,3,128,24,17,1,0,5,1,621,3,0,0,93,0,108,1,113,5,3,4,9,1,36,6,4,2,10,2,0,260,0,5,4,11,8,158,5,0,34,41,15,3,0,31,5,4,3,8,175,1,1,3,20,7,47,5,0,3
"COG4403",17,7,24,17,28,35,62,21,165,58,124,41,30,80,249,72,84,61,32,127,96,224,659,37,17,658,51,8,143,68,18,37,125,797,8,55,54,211,21,101,28,76,45,455,255,208,260,19,367,9,445,724,118,480,206,145,142,139,733,2171,205,772,37,31,34,219,92,147,51,36,2032,88,146,98,2018,39,29,162,29,70,50,361,659,55,47,88,68,640,153,112,499,314,0,51,50,143,242,29,366,72
"COG4405",44,35,13,36,9,53,43,9,102,17,73,28,25,9,15,104,10,20,20,33,25,49,603,33,0,27,18,11,22,5,11,4,14,61,33,21,51,149,14,47,135,25,15,41,20,86,610,90,33,47,3,52,182,30,10,82,8,59,176,23,26,44,56,42,153,70,23,16,26,11,60,14,4,48,7,14,16,21,99,17,29,19,38,12,3,81,39,84,36,30,19,58,2,121,23,1,288,10,50,59
"COG4408",0,0,0,0,3,8,0,56,0,0,4,0,0,0,0,2,0,0,0,1,0,24,1,7,51,0,0,53,0,0,4,2,0,1,0,1,22,16,61,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,41,0,0,39,2,71,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,42,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,36,35,5,0,0,23,0
"COG4409",2219,2643,1515,1932,2662,1798,1647,1607,748,1604,2006,275,1976,2444,1217,2153,2569,664,3089,2105,700,3251,476,1805,1449,2014,3822,2699,2395,2862,1952,1444,1565,1247,827,2346,1725,2473,2005,2714,1169,2198,2744,1545,1294,970,735,2446,723,1736,179,2281,4538,1977,481,2514,1788,2697,1711,1897,2268,774,2648,1414,1456,1831,1790,798,1576,3053,105,2122,1484,1925,1335,1030,1943,1668,1369,3131,1028,1513,1549,1711,2847,796,1831,983,1414,1557,1318,1504,680,1936,3107,1260,271,1696,2375,558
"COG4412",2419,4189,45,927,1075,10956,303,422,894,408,460,5580,969,3026,77,730,278,942,1914,33,228,98,93,88,1150,5116,110,1885,97,11,1047,258,118,803,333,130,36,156,4627,4146,227,133,97,134,822,7142,72,206,700,566,56,929,68,324,1757,98,46,142,97,151,79,39,3955,4760,470,51,477,2366,337,26,40,1865,179,119,400,111,203,1473,231,7,241,926,44,229,4,3191,1819,150,193,153,985,198,14,23,182,50,24,195,59,319
"COG4413",258,74,804,217,339,30,339,441,203,430,636,24,876,16,187,474,655,112,94,673,294,558,4,712,34,353,628,458,131,1146,304,378,576,302,294,868,967,897,178,311,111,13,804,1012,529,21,32,33,16,313,55,360,336,363,41,332,599,258,349,334,512,593,162,82,142,518,730,179,58,465,6,101,274,468,150,152,303,251,128,351,391,70,260,492,877,78,23,192,621,551,822,551,59,147,1023,464,9,894,712,93
"COG4420",21,14,70,33,26,13,125,5,308,26,36,16,11,8,13,6,89,135,42,14,316,11,436,3,0,14,3,23,12,0,6,13,8,197,191,19,14,2,8,11,11,20,53,19,22,64,14,0,32,29,40,53,0,151,6,1,4,11,42,10,1,32,36,127,26,3,42,165,42,0,24,7,16,15,24,71,34,18,12,0,63,92,7,28,2,21,45,53,147,68,1,353,1,3,0,0,11,11,4,605
"COG4421",2,94,1,5,1,1,0,1,7,0,2,0,0,1,20,87,3,193,0,1166,4,10,0,5,1,19,58,65,0,37,11,8,0,15,0,0,109,132,0,13,18,0,2,0,39,0,0,0,1,4,87,0,3,11,2,0,142,67,0,11,5,19,2,15,0,2,12,18,125,0,0,0,19,0,1,11,41,183,8,0,3,0,122,63,108,78,0,1,29,5,62,0,0,5,35,182,2,9,23,137
"COG4422",1894,2109,3516,1685,1774,504,3144,2329,1311,2961,1916,656,1689,620,1989,2434,2429,1705,1136,1093,1109,2715,785,2129,1310,2626,2018,2936,1504,3320,1486,4018,3830,2301,2573,2036,2706,2237,1731,1749,1467,707,2219,3604,2360,716,571,1018,1145,1481,1003,2456,1758,1764,841,2121,3165,2430,1168,2719,2951,2662,1579,1244,1781,2819,3364,1934,2080,1946,994,1471,3120,1974,1261,1875,2199,1564,596,2493,2539,2265,2189,2939,2867,1113,947,2256,2524,2404,2828,2590,633,1609,2677,3232,1210,2812,1426,1703
"COG4430",137,47,290,257,486,140,336,402,173,346,177,47,84,4,82,494,485,90,238,329,226,455,1,263,76,261,323,265,138,342,127,309,278,87,116,449,353,392,205,223,113,1,391,298,442,15,22,573,92,111,126,168,483,216,45,171,181,415,61,417,369,87,114,145,340,419,333,170,131,688,42,257,257,250,102,441,200,712,400,783,221,310,45,144,355,279,94,151,328,308,354,401,264,502,459,18,24,241,475,137
"COG4443",329,88,176,195,90,29,148,93,226,304,70,150,110,107,205,71,94,330,208,137,214,30,445,179,19,218,20,140,376,125,64,114,210,118,184,87,116,115,117,153,189,283,169,115,105,150,129,129,329,123,87,240,68,113,134,83,54,178,245,239,57,330,276,222,210,178,150,230,191,175,357,51,183,355,299,259,196,134,69,36,286,208,185,234,120,284,141,340,162,170,37,363,909,82,53,174,216,98,219,196
"COG4445",4,45,2,0,1,9,0,0,72,0,0,1,4,0,0,0,0,0,2,6,57,0,62,0,1,0,3,0,0,8,4,0,1,0,0,15,0,2,1,0,8,0,9,2,4,0,5,117,2,0,0,0,0,7,0,6,1,2,120,0,0,5,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,35,0,0,0,0,0,0,2,0,23,0,3,0,5,0,0,163,0,0,29,0,0,0
"COG4448",37,4,14,642,105,0,239,36,79,17,70,75,142,1,5,6,50,159,45,0,7,6,0,345,96,5,1,8,1,2,165,26,22,173,2,22,66,15,9,200,13,0,3,274,59,63,3,0,15,23,1536,33,1,31,271,0,234,143,74,0,12,6,75,580,89,2,45,154,6,6,0,566,36,7,6,58,146,414,44,0,63,171,4,7,0,130,8,48,84,21,423,28,0,13,38,2,0,14,31,159
"COG4452",88,173,201,285,63,79,136,400,216,125,733,24,364,22,181,597,478,81,157,309,226,727,129,188,218,178,638,377,73,340,119,262,193,160,160,239,299,731,314,185,228,2,161,229,493,17,189,912,9,302,23,480,1029,325,16,561,248,335,414,363,468,96,62,50,371,279,381,158,417,576,119,32,240,332,174,107,209,446,907,535,120,82,94,133,837,48,70,53,263,139,393,183,67,546,685,71,34,281,629,111
"COG4453",8,45,0,1,1,11,1,1,146,2,1,3,14,1,3,1,0,1,16,20,91,0,24,0,7,0,6,0,1,47,9,0,2,1,0,15,6,9,1,4,31,0,12,6,8,0,47,26,0,0,2,3,21,30,0,26,5,11,587,0,8,11,5,0,161,27,1,0,0,24,23,0,0,7,0,1,0,26,493,21,6,0,0,1,10,0,22,2,25,0,16,0,6,428,2,1,47,0,6,3
"COG4456",28,2,6,34,15,0,15,0,539,12,4,2,19,9,2,26,32,7,13,2,21,5,1,12,3,22,21,5,31,29,2,27,3,3,14,5,1,0,15,0,16,61,2,74,27,17,1,1,22,4,57,7,0,20,4,1,9,6,4,4,2,1,22,35,38,9,28,12,0,6,9,12,68,11,48,10,24,20,1,10,55,60,34,13,0,11,12,3,18,48,4,20,0,2,2,5,16,2,23,13
"COG4457",61,605,103,12,28,4,32,62,51,10,40,13,133,62,28,14,29,47,41,62,46,43,27,7,120,168,30,616,213,0,85,61,18,66,10,97,54,37,2605,55,17,0,408,50,11,1204,4,232,59,6,18,8,13,61,3862,5,31,46,250,0,99,88,31,20,165,17,109,24,7,7,2,10,28,49,45,77,27,70,39,152,46,348,5,5,1,19,2186,7,166,2,56,50,88,126,35,9,47,62,84,67
"COG4458",22,393,12,4,13,3,27,37,45,11,21,8,101,49,38,17,21,32,28,43,21,35,35,4,75,35,55,73,145,0,18,48,23,63,11,80,46,40,20,67,11,4,22,40,1,62,3,176,31,6,15,7,21,57,1,10,13,55,214,0,79,61,30,17,51,6,20,14,13,4,0,13,25,38,8,29,26,58,25,117,43,12,1,2,0,11,892,5,105,0,51,36,94,25,36,9,41,53,76,68
"COG4460",1,17,1,0,0,5,0,0,41,0,2,0,0,0,0,0,0,0,2,5,31,0,48,0,1,0,0,0,1,2,3,0,0,0,0,5,0,1,1,2,2,0,6,1,6,0,1,32,0,0,0,0,0,8,0,5,2,3,128,0,1,3,2,0,0,0,0,0,0,1,3,1,0,3,0,0,0,15,0,0,3,0,0,0,4,0,13,0,3,0,1,0,0,145,0,0,26,0,0,2
"COG4463",108,26,78,240,172,54,264,169,620,156,120,113,124,114,111,75,146,196,96,118,555,51,939,178,44,64,54,48,121,106,91,63,193,689,207,103,99,115,53,142,73,480,248,149,108,147,92,4,94,183,582,397,69,201,138,46,131,154,311,206,63,116,355,201,288,65,52,214,53,62,211,228,114,60,96,129,127,193,139,7,270,250,47,64,55,227,196,346,430,163,136,619,715,32,88,50,147,90,123,284
"COG4464",1194,1295,1309,1674,1377,209,2069,925,1259,946,918,650,1027,1481,1473,1376,952,1448,1198,1469,1228,1007,1964,1446,689,799,597,1630,980,1671,594,897,1222,1269,1356,1254,1063,1082,769,790,1174,1316,1181,1301,940,960,684,744,1509,945,685,1176,1269,1606,734,609,1415,703,1543,1180,1498,2064,1222,1652,1163,1580,1487,980,1085,1100,1484,1085,1127,1009,1448,967,1187,922,958,1700,1224,1665,1024,1344,768,817,1029,1664,1105,1095,1017,2532,2193,1277,857,1446,1612,1160,1193,1724
"COG4465",615,203,335,795,259,128,422,375,385,605,395,383,420,186,308,308,320,617,500,411,355,491,1530,846,95,566,107,286,636,247,189,200,254,273,842,336,460,245,341,362,744,464,301,576,420,515,425,171,1049,131,1134,324,192,310,397,307,361,180,1008,455,164,364,460,542,407,116,519,605,347,436,934,445,539,398,951,676,480,370,154,164,601,473,791,408,264,516,200,786,488,375,273,282,1202,257,190,466,1023,202,352,123
"COG4466",31,2,7,57,16,13,105,1,236,0,50,9,0,6,3,1,3,94,37,22,132,2,725,8,1,4,2,0,11,6,0,3,41,293,104,20,3,34,4,34,9,111,2,6,9,82,119,0,32,22,22,20,2,1,7,2,1,15,121,1,3,5,45,59,9,1,4,4,2,3,28,10,9,2,14,32,9,5,85,0,15,120,1,1,1,28,18,103,21,1,0,145,178,1,0,5,134,0,4,18
"COG4467",0,0,2,4,0,10,0,0,5,0,30,12,1,0,2,1,0,0,0,12,9,0,516,3,0,1,2,0,2,1,0,0,2,1,1,0,0,4,1,23,0,67,0,3,4,30,130,0,22,2,13,2,4,0,1,4,2,3,33,2,0,1,0,4,0,0,1,0,0,1,34,1,0,3,1,0,0,0,11,1,6,2,3,0,0,0,0,28,27,1,0,1,351,0,0,0,201,1,2,0
"COG4468",1807,470,1045,1720,1098,285,1347,1300,1786,1228,612,1203,962,818,1863,1341,1051,2297,1183,929,1976,1311,3112,1859,390,1377,492,775,1664,369,449,1174,1088,1494,2232,885,990,778,883,807,1548,2878,1570,1461,793,1494,2089,537,2396,931,3537,1984,317,611,1308,536,808,739,1452,1902,393,1717,1538,1628,898,719,1293,1894,1370,327,3080,1269,1576,1740,1769,1448,1263,1067,588,489,1649,2042,1780,1356,476,1802,821,2079,1085,1604,1004,742,3079,699,741,1275,2918,878,1445,2326
"COG4469",3,0,6,4,0,20,2,1,6,0,95,9,0,1,2,3,0,0,1,8,8,1,989,3,0,0,2,0,8,4,0,1,0,0,1,0,0,6,2,34,0,130,2,2,2,32,252,0,22,4,14,1,3,0,8,0,2,6,42,6,0,0,1,3,0,0,0,1,0,1,29,0,0,5,3,1,1,2,33,0,11,3,4,6,7,0,0,46,31,0,2,3,819,0,0,0,344,0,9,2
"COG4470",53,0,1,4,9,20,6,0,40,0,33,14,0,2,2,5,2,18,1,39,0,0,758,4,0,22,4,0,4,2,0,0,1,37,30,0,0,8,25,26,0,96,1,0,3,48,171,0,24,2,8,2,2,0,2,2,2,6,25,1,1,0,52,103,0,1,5,12,0,2,15,0,1,7,1,2,2,1,22,0,11,58,2,5,1,9,11,40,31,0,0,301,524,1,2,0,266,1,2,12
"COG4471",3,0,4,1,0,11,0,0,6,0,39,8,0,1,2,0,0,0,2,12,1,0,459,0,0,6,1,0,3,0,0,0,1,0,0,0,0,2,4,29,0,54,0,2,1,34,16,0,12,2,11,2,2,1,3,2,0,7,32,1,2,0,0,1,1,0,1,0,0,1,15,0,0,2,0,0,1,0,12,0,6,2,0,2,2,2,0,21,6,1,0,5,361,0,0,0,10,1,3,0
"COG4472",558,122,404,574,361,93,450,262,1011,431,225,308,251,293,570,358,295,684,374,284,547,173,782,603,63,385,103,170,467,107,145,264,439,712,769,282,271,216,236,215,447,530,339,406,294,442,252,50,675,276,534,469,134,404,305,153,248,271,542,405,99,403,625,659,510,314,399,605,272,199,750,320,484,382,785,455,375,207,150,88,696,796,502,397,184,475,305,713,569,423,210,786,729,169,155,363,632,275,377,665
"COG4473",4,0,1,5,2,26,1,0,13,1,91,19,0,0,3,6,0,0,1,60,16,1,1187,4,0,6,3,0,10,2,0,0,1,0,1,1,0,13,2,57,0,137,1,0,5,43,344,0,36,4,17,1,5,0,6,0,3,7,44,8,2,1,0,5,1,0,1,0,1,5,45,0,0,7,3,0,1,3,44,0,11,8,3,3,6,8,0,47,38,2,0,1,329,1,1,0,474,0,14,1
"COG4474",336,143,250,235,212,32,228,156,330,210,272,86,173,20,234,147,608,522,118,137,212,283,467,260,91,341,410,233,465,225,95,238,419,97,410,407,158,405,84,129,217,116,506,58,259,67,107,209,79,273,30,166,206,556,167,127,395,568,515,198,213,557,433,201,309,385,355,358,612,274,27,69,367,298,171,214,709,277,99,55,443,535,158,875,320,282,160,191,1043,504,197,251,463,393,628,351,170,205,19,1060
"COG4475",321,131,210,463,289,101,468,215,426,289,162,171,160,230,758,392,313,543,257,172,311,134,778,275,66,219,104,168,153,123,65,427,302,280,364,332,214,182,181,219,343,352,244,162,250,252,79,34,316,355,342,429,142,366,273,108,68,268,232,497,97,388,439,585,221,370,410,337,351,124,344,135,368,203,136,344,344,138,89,53,462,315,482,348,119,245,163,695,417,266,161,230,684,116,181,284,473,327,341,758
"COG4476",2,0,0,2,0,8,1,0,7,3,17,3,0,2,0,8,0,1,2,20,0,3,323,2,0,6,3,0,7,3,0,2,1,0,5,0,4,8,3,17,3,47,3,2,5,35,14,1,21,1,6,8,5,4,3,6,2,6,26,4,0,1,1,4,3,0,4,4,4,0,47,5,6,1,8,0,4,1,10,3,3,17,3,1,3,5,1,49,13,1,0,6,311,11,1,0,11,0,3,0
"COG4477",229,3,22,12,26,34,31,18,355,27,200,48,7,8,23,24,11,146,38,82,40,10,2246,14,20,97,12,3,34,18,3,12,25,147,150,3,20,16,92,58,8,187,14,11,22,298,444,3,337,38,26,26,18,15,23,24,1,8,42,38,5,2,157,276,23,2,14,78,10,13,171,10,25,17,15,19,7,10,38,4,84,203,18,9,13,41,54,223,39,4,0,789,924,30,2,5,435,5,26,20
"COG4478",7,6,33,27,13,21,27,9,31,32,76,26,13,18,46,40,25,18,14,74,61,16,732,24,9,10,29,6,42,8,8,32,25,41,25,61,50,29,3,31,13,118,8,21,68,90,176,3,94,18,98,77,6,66,11,15,21,84,308,24,18,30,12,16,33,6,18,27,20,16,99,29,47,4,17,14,15,12,43,3,69,106,42,53,24,15,13,128,73,30,8,61,557,47,8,35,453,27,51,27
"COG4479",0,0,0,3,0,3,0,0,2,0,26,6,0,0,1,1,0,0,1,10,1,1,300,4,0,4,0,0,4,4,0,0,1,0,1,0,0,5,0,16,0,31,0,1,1,7,46,0,15,1,7,1,4,0,1,2,0,2,20,1,0,0,0,1,1,0,2,0,1,0,6,0,0,2,1,0,0,0,4,0,3,2,0,3,2,2,0,16,10,1,0,0,196,0,1,0,75,0,4,0
"COG4481",217,67,178,280,105,56,237,182,331,211,127,141,187,91,137,162,146,243,202,168,276,239,637,262,43,282,70,86,255,83,69,93,190,260,344,149,140,87,109,120,212,467,142,170,179,284,181,24,327,131,525,238,87,134,141,85,140,126,363,344,49,206,333,297,196,52,173,264,114,133,484,188,151,157,263,280,156,138,68,82,283,416,236,153,82,180,114,437,282,191,106,468,580,76,67,215,399,81,218,393
"COG4483",1,0,0,1,0,8,0,0,3,0,17,6,0,0,2,1,0,0,0,9,1,0,262,1,0,6,0,0,8,3,0,0,0,0,1,0,0,2,1,12,0,34,0,0,1,16,69,0,4,0,3,0,1,0,0,1,3,3,22,2,0,1,0,0,0,0,0,0,1,1,9,0,0,1,0,0,0,1,6,1,1,2,0,2,4,1,0,13,9,0,0,0,203,0,0,0,106,0,5,1
"COG4485",4255,619,2970,4802,1375,419,2668,1600,3434,3766,1033,1678,1563,1384,1396,2451,2173,3883,3008,2625,3514,1314,6805,3928,130,4088,575,1450,3910,566,750,1406,1906,3338,4165,1535,2193,700,1475,948,4354,2487,4356,1807,1689,2831,1416,650,4698,836,1356,3940,337,1756,1636,938,983,890,3017,3244,339,2621,2987,4014,1514,606,2344,3718,1502,1580,4624,602,2543,2994,2827,3600,2723,548,618,479,3091,4371,3580,3009,776,3441,2066,4279,1443,3227,197,2908,12952,895,712,2044,3618,1178,2103,4172
"COG4487",112,28,159,20,53,35,79,8,389,19,74,39,18,12,17,89,205,64,45,66,588,27,305,259,12,234,0,102,131,0,89,10,5,54,229,44,20,41,27,29,76,148,9,22,32,1468,47,2,559,70,13,51,2,109,390,1,1,49,4,23,0,90,107,143,485,26,67,113,101,3,19,6,30,138,13,29,78,171,173,0,183,284,39,108,0,594,77,67,33,105,15,33,14,108,12,26,5,7,40,116
"COG4492",581,200,528,610,330,106,436,475,633,614,283,423,436,279,789,358,345,651,454,417,393,300,591,668,172,476,104,358,713,242,258,312,284,493,652,349,371,385,422,350,671,797,519,605,481,425,135,328,938,314,975,476,154,445,375,283,291,382,1071,395,226,553,427,429,556,323,476,681,423,320,470,373,529,552,988,581,473,310,128,192,907,605,679,526,208,626,353,793,584,530,239,356,797,267,274,440,552,335,521,833
"COG4495",44,2,8,171,55,0,22,0,142,55,24,154,13,20,30,0,21,38,22,19,6,8,138,6,3,94,7,13,34,59,4,32,11,393,72,15,5,10,15,18,134,0,29,130,50,47,25,1,56,7,5,15,5,11,14,18,17,6,0,202,3,11,132,88,54,3,22,10,9,88,13,1,101,89,808,6,65,46,24,12,53,169,52,25,2,42,55,149,122,14,2,371,213,8,1,35,0,16,24,27
"COG4496",562,169,475,650,328,70,495,281,717,532,231,382,343,295,772,437,392,673,457,312,647,395,423,709,79,476,130,233,532,151,190,325,426,472,786,414,334,255,224,283,562,637,529,420,379,376,190,63,715,285,795,655,140,523,432,173,281,309,622,560,142,518,572,484,524,412,676,673,399,195,362,254,505,474,652,552,486,329,174,85,737,630,678,513,222,526,327,877,624,475,228,325,454,206,189,492,714,295,451,869
"COG4499",6,0,2,7,9,0,0,1,23,5,17,33,38,1,35,0,42,40,6,27,1,33,300,1,2,0,19,20,7,13,0,12,0,0,85,13,10,82,5,17,5,6,5,0,1,17,0,0,53,0,32,6,15,89,2,95,15,1,63,20,3,0,24,2,3,0,10,48,1,5,1,1,35,10,6,12,9,17,1,19,23,10,79,6,0,25,46,7,22,2,42,30,132,40,11,1,16,0,3,11
"COG4502",23,2,166,59,7,1,6,5,15,35,7,0,4,1,1,57,27,27,5,0,0,22,0,0,0,0,7,50,0,0,0,6,8,11,42,39,2,10,11,33,0,0,0,35,124,6,0,0,0,24,0,24,23,48,12,134,7,0,0,0,0,0,21,19,2,10,81,65,0,1,0,0,6,2,0,21,61,6,21,58,10,0,0,41,34,85,11,3,197,0,0,100,0,0,18,1,1,0,0,36
"COG4506",718,253,543,921,506,120,601,493,757,693,390,569,380,388,855,431,455,935,558,464,885,662,788,809,83,546,191,322,755,230,224,416,490,677,818,466,415,596,362,310,826,763,717,602,442,541,351,126,1156,361,995,679,190,534,536,278,328,403,963,753,168,684,643,751,690,365,555,859,499,378,1399,437,711,608,990,650,667,398,150,157,766,757,797,546,228,694,376,905,737,612,247,395,732,291,254,522,936,446,608,1076
"COG4508",1,0,0,0,0,3,2,1,1,0,21,4,4,0,0,0,0,1,5,1,0,0,4,1,0,1,0,0,1,2,0,1,0,0,0,4,1,2,0,2,12,3,0,0,0,2,5,0,0,0,2,12,1,0,0,4,0,2,107,1,4,0,3,4,1,0,0,0,0,2,64,9,13,4,11,0,2,1,3,1,4,16,3,0,6,0,4,44,0,2,1,25,8,17,0,0,17,0,0,0
"COG4509",1899,477,1330,2594,983,285,2068,1476,2945,1965,868,1094,552,708,1220,1452,2078,4179,1767,1270,3899,1964,3655,1890,184,2078,606,901,1678,740,269,1359,1349,2092,3647,1674,1427,1224,856,815,1737,1624,1992,1111,1158,2037,1031,441,2918,1209,1223,2497,462,1132,997,726,570,1667,1902,3587,442,1568,3063,2286,1353,459,1395,2808,1280,761,5390,482,2176,1401,2013,2094,1404,671,1245,506,2792,2288,2052,1477,487,2085,1102,2808,2019,1609,449,2592,2613,621,467,1426,3076,775,1584,5199
"COG4512",131,0,18,169,34,1,182,7,461,11,3,3,33,1,27,2,23,133,55,96,21,21,10,97,0,113,3,29,69,1,13,4,74,269,76,29,14,29,18,6,16,52,4,5,20,116,71,40,152,1,0,7,4,99,34,0,81,14,55,5,2,3,238,259,13,3,11,71,19,26,55,36,11,84,57,122,15,1,64,0,47,317,3,1,2,225,106,135,17,0,0,594,5,10,8,20,1,18,2,27
"COG4521",59,103,46,23,16,69,81,163,93,14,62,58,168,10,49,49,28,290,94,142,98,30,325,168,62,10,37,15,27,97,11,42,37,36,166,43,33,110,31,34,228,23,263,96,70,39,118,85,64,38,5,54,48,47,36,275,43,37,239,25,52,11,35,51,134,79,75,175,174,75,102,14,77,25,46,152,97,103,560,41,62,94,104,169,60,7,68,64,113,119,64,66,23,276,45,200,48,38,73,27
"COG4525",17,30,2,4,10,36,1,2,58,4,4,9,28,21,11,2,12,3,33,52,36,11,86,6,29,2,12,1,57,44,4,14,1,2,0,11,9,23,2,7,75,2,22,6,3,42,62,49,7,13,1,7,29,19,1,28,6,24,344,2,5,8,20,185,41,43,2,3,97,11,44,13,9,6,7,6,1,60,272,17,1,1,6,4,13,2,17,31,52,0,25,2,15,211,11,3,42,2,27,10
"COG4529",11,109,5,0,4,76,2,4,148,6,3,2,68,4,24,8,0,0,79,205,130,26,69,4,67,2,36,2,15,98,6,30,7,12,0,28,35,49,8,10,213,0,32,5,12,2,172,212,3,43,2,28,109,75,1,111,21,33,294,0,27,8,3,1,153,85,15,0,212,62,114,0,15,10,28,1,1,129,864,57,4,1,12,5,31,0,29,17,168,3,74,1,38,478,26,8,44,18,82,10
"COG4531",16,67,1,0,5,53,4,4,92,4,6,11,35,17,8,8,0,1,43,129,62,13,84,12,35,0,18,0,71,45,12,14,7,7,0,30,18,40,5,14,110,6,14,2,10,34,111,89,12,21,3,13,64,39,4,50,13,19,292,0,21,4,14,6,61,54,5,0,145,44,72,4,11,7,15,6,1,102,495,40,4,4,13,8,14,0,25,21,103,2,50,3,20,296,12,2,55,10,62,6
