"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG3948",45,197,192,92,10,214,206,189,219,625,842,89,142,45,14,210,130,302,137,60,88,61,980,81,212,290,26,56,286,450,107,38,67,137,162,98,85,106,86,155,138,49,402,579,47,296,30,266,66,66,52,142,136,88,80,203,204,88,87,225,25,344,233,77,96,169,64,33,13,93,226,123,155,342,73,51,162,43,73,131,17,133,212,80,150,263,131,235,1491,228,54,87,317,421,226,30,41,243,7,12
"COG3949",266,775,257,188,67,244,182,507,232,238,351,237,124,265,64,215,39,39,455,349,264,173,144,155,265,163,122,294,181,57,172,421,30,112,17,50,69,595,205,286,238,139,330,817,86,174,143,181,232,311,121,89,108,13,479,506,198,217,129,111,87,469,112,76,164,114,53,64,982,90,147,319,633,137,115,64,114,141,552,362,81,148,213,249,581,557,254,927,237,569,200,375,224,127,55,393,352,196,696,304
"COG3950",4176,1288,2263,1542,3584,1660,1891,1894,1340,1584,2662,2726,2246,1385,2318,930,1426,1810,1032,2833,2968,1943,2280,1823,2551,1309,1466,1508,1154,230,1535,364,2259,2001,492,1519,1197,1531,1502,892,1874,2133,1458,466,1247,2496,3385,1869,3608,2445,1313,1017,1462,2526,1546,1336,1472,1507,1633,2671,3330,1502,4202,2160,3314,1596,2503,2653,2296,3086,1985,1115,1372,793,1477,1510,2470,4193,557,1487,4847,397,1808,1676,3398,31,1533,2275,369,1896,2200,1151,1198,3184,2790,685,1160,990,1188,551
"COG3951",26,35,147,107,3,41,44,4,53,39,41,102,46,9,17,435,93,14,24,13,368,65,214,33,58,14,41,92,21,262,7,39,70,41,119,79,83,17,193,34,74,48,91,178,16,113,35,28,27,72,62,7,23,70,124,67,121,15,73,397,79,28,17,78,100,47,43,38,31,271,67,16,37,142,5,15,137,25,98,55,41,622,30,7,19,677,144,63,503,120,36,113,22,30,121,7,28,30,3,199
"COG3952",7,47,179,121,2,509,166,17,75,152,7,254,123,65,66,169,13,5,26,19,20,22,46,109,137,20,16,35,11,2,3,5,5,48,25,2,28,143,30,8,12,42,30,23,5,175,145,86,19,55,372,61,103,0,129,13,101,73,25,147,171,106,17,54,7,243,220,80,1,8,53,26,18,8,290,197,25,128,9,168,49,60,101,46,73,1,220,654,100,130,25,69,21,84,98,3,297,88,4,0
"COG3953",7,0,0,0,0,2,0,6,0,0,0,7,0,0,0,4,0,670,2,0,0,0,31,0,0,9,0,4,0,406,2,2,0,0,0,3,1,1,49,0,0,0,86,0,4,0,0,19,0,0,0,1,1,1,0,6,0,0,2,5,0,1,0,0,1,12,0,0,3,0,20,1,1,0,0,0,0,0,1585,2,0,0,0,11,54,0,2,0,0,2,0,0,0,0,0,0,35,8,8,91
"COG3954",1,6,96,65,2,35,19,0,2,7,38,155,26,19,0,644,66,15,8,0,49,28,95,22,97,2,2,4,15,408,0,14,38,4,101,70,33,191,32,75,1,8,109,127,3,62,14,7,24,0,57,3,5,115,97,0,16,17,28,30,33,9,0,84,1,4,8,21,38,53,14,1,1,243,23,22,103,19,77,101,17,24,4,5,9,1098,5,63,684,79,10,16,3,326,28,8,3,0,12,144
"COG3955",166,54,286,415,75,22,82,696,228,207,24,171,33,63,12,32,1,30,483,138,41,93,181,329,0,46,33,247,162,3,91,74,98,22,47,18,80,230,59,26,26,241,62,103,40,68,8,37,35,69,60,64,53,60,2,64,56,131,31,31,183,99,18,111,30,123,25,1,49,53,30,36,14,46,243,124,66,38,141,81,34,55,261,165,20,0,155,133,34,44,180,163,405,22,6,48,293,177,59,203
"COG3956",817,1202,1086,573,1040,755,780,840,997,776,1150,914,754,561,1487,356,609,974,982,332,1228,850,1020,781,356,912,986,1141,403,987,1213,1361,1180,748,93,902,832,653,975,1705,779,838,975,564,1057,574,635,639,939,785,627,848,724,495,634,1093,1150,910,806,943,637,620,1095,856,1633,818,1078,511,603,1152,989,804,714,617,1006,748,1423,974,233,672,598,897,800,584,962,155,593,693,287,919,697,1250,704,844,735,1701,722,635,345,393
"COG3957",788,714,122,300,274,142,328,1056,339,677,392,670,134,1009,131,717,60,2075,727,609,405,352,507,476,209,933,940,807,1310,615,1310,1015,19,610,4209,142,971,835,879,819,607,461,573,798,303,449,980,532,595,1042,52,387,1306,290,19,942,892,332,335,275,134,329,400,131,553,412,203,229,1632,178,349,381,2581,508,619,72,95,431,3135,158,269,390,863,993,1266,18,1179,911,773,593,636,534,1539,277,195,1713,224,966,1967,2219
"COG3958",1342,2462,1457,2003,590,853,1026,1918,1928,1388,2087,1407,1118,1472,1064,1442,718,2122,2608,2653,1613,1755,1562,1878,527,1446,1179,1660,1736,869,2073,2813,420,1630,1088,1345,1296,1664,2441,2606,1741,1822,2037,2499,1461,1238,1673,1722,2283,1517,732,875,1432,3818,1264,1808,2372,2053,1797,1087,677,974,1406,1170,1718,1106,369,3416,2415,773,1450,2881,2083,2030,2469,550,893,991,2118,1205,910,1344,1234,2585,1862,1952,2011,1800,1008,888,1966,1229,2133,1121,744,896,938,2038,2924,1480
"COG3959",1376,2434,1782,1878,611,1018,1250,1802,1849,1399,2013,1296,1524,1490,1189,1303,698,1698,2318,2918,1453,1791,1747,1604,1200,1535,1268,1771,1544,775,1932,2689,440,1325,991,838,1234,1823,2080,2821,1596,2004,2292,2246,1400,1184,1524,1821,2194,1843,831,790,1369,3554,1497,1748,2076,1963,1293,1039,921,1007,1152,1051,1479,1017,508,3420,2275,768,1369,2560,2069,1652,2149,1022,864,1056,1976,994,1596,1306,1253,2359,1530,1964,2248,1439,919,909,2141,1052,1926,1250,621,759,836,1888,2735,1392
"COG3960",1,3,68,48,2,11,6,0,5,6,21,122,25,8,0,410,65,11,2,1,64,17,71,28,65,2,3,6,11,218,1,7,26,9,143,49,20,8,17,72,1,3,101,236,0,51,9,8,7,4,58,4,2,104,93,3,10,1,33,26,31,14,3,104,1,7,10,28,2,34,4,1,0,234,12,17,67,9,7,195,10,5,3,2,4,637,0,50,420,60,12,23,0,2,29,0,1,1,6,66
"COG3961",0,0,0,1,1,22,0,0,3,0,2,7,0,2,1,29,1,0,2,0,2,0,0,0,8,0,0,0,19,0,0,2,0,0,8,17,4,149,0,61,0,0,10,0,1,3,0,5,0,0,1,2,0,4,2,0,3,6,0,0,0,1,0,0,1,2,1,0,33,24,1,0,0,108,18,0,21,6,92,5,14,19,0,0,3,0,0,0,1,1,0,0,0,224,1,0,0,0,3,0
"COG3962",132,505,41,29,49,237,15,161,174,167,160,185,30,338,691,193,132,7,81,65,103,111,161,83,31,77,131,152,49,392,195,47,127,131,36,565,48,603,704,1292,28,67,260,324,201,209,49,63,98,307,4,55,453,78,4,260,389,102,50,47,78,250,54,72,320,67,220,34,220,118,91,87,101,214,834,83,275,67,304,12,345,228,79,349,116,3,115,10,31,134,124,125,119,528,7,2138,115,128,443,1
"COG3963",0,12,2,6,0,0,0,3,0,1,5,13,12,0,0,2,1,1,7,0,0,7,4,8,1,3,0,8,0,1,4,14,1,1,0,7,11,0,1,37,0,1,12,3,0,15,2,2,0,11,4,1,0,1,0,0,9,9,6,11,5,2,3,2,0,4,0,3,0,4,10,0,8,6,0,3,5,2,0,0,4,0,0,0,3,0,2,19,5,1,5,1,6,1,0,3,14,2,1,35
"COG3964",43,314,108,208,60,265,331,54,64,85,144,94,332,134,20,122,161,636,68,66,115,253,263,109,538,237,68,138,58,16,243,131,10,152,21,367,149,325,219,561,151,200,348,65,33,212,94,247,88,245,168,154,145,22,922,241,46,132,299,143,158,445,990,531,241,352,221,239,80,79,88,45,232,404,212,258,326,31,113,261,398,44,257,65,197,528,142,62,141,223,270,212,389,376,370,1301,150,90,167,22
"COG3965",215,67,21,42,19,26,35,427,101,30,57,59,25,72,19,68,19,33,204,205,200,134,87,45,108,104,63,57,18,177,106,31,9,116,238,13,24,168,163,46,145,213,96,192,63,22,30,46,12,194,11,19,56,196,21,147,99,162,31,26,18,104,32,47,88,24,16,16,86,6,53,188,39,115,18,56,80,38,339,88,13,78,64,279,16,1,114,103,60,89,217,30,190,52,12,13,68,157,66,606
"COG3966",84,44,5,24,4,3,8,14,2,15,6,77,10,70,0,12,2,851,17,234,176,7,52,47,3,4,63,53,11,17,21,54,4,39,425,2,25,67,143,372,103,32,281,23,33,1,8,5,7,92,3,5,9,71,33,13,16,144,12,13,8,75,9,30,49,4,2,1,660,9,30,102,11,24,1,8,16,5,1556,4,14,44,26,33,10,11,10,101,32,52,24,40,15,18,8,14,120,10,5,1333
"COG3967",0,27,4,3,3,10,0,3,0,0,21,0,43,3,0,0,0,3,1,0,11,0,1,8,0,37,22,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,38,2,22,30,10,3,1,0,0,5,3,9,0,19,0,47,0,13,0,0,1,0,0,9,8,0,0,18,0,0,0,7,0,0,14,15,2,21,4,29,0,2,0,0,0,0,0,3,291,0,0,0,0,0,0
"COG3968",8639,4993,6225,5882,7877,6998,7375,6073,6575,6090,5555,5288,7391,5862,6423,3750,9519,4046,6078,5565,6959,6730,5352,7861,5675,6464,5468,5910,6211,5436,5246,5998,8792,5694,1933,6364,5796,3402,5968,5255,6850,6452,4684,5695,8698,6360,6153,5917,6122,5822,3805,5020,3490,3225,2758,3576,4037,4338,4871,4492,3776,3941,4930,4461,4933,4796,4687,4169,2278,4803,5320,3980,2798,4219,3863,3631,3608,5137,1958,3933,3700,4047,4296,3914,5055,1002,4367,3189,2305,4284,4155,4806,4027,3139,4717,1144,4066,4259,3311,1494
"COG3969",105,1333,2848,2205,164,2408,2505,349,1616,1874,1424,1633,3758,1354,1200,1156,1065,211,1593,1749,938,2103,1432,2289,2710,1259,2301,1879,1192,411,664,469,165,2006,507,1951,1658,1803,1499,1197,1745,2779,1831,2480,144,1932,1275,1944,1947,1451,2504,1083,1803,614,2420,924,1100,2205,2255,1657,3287,1247,873,2883,149,1920,1387,1915,196,984,2618,923,1308,1439,2546,3225,1319,1144,126,2758,3567,203,2835,236,1643,1574,1445,1959,2706,1895,1793,1497,918,2421,2079,94,2019,808,656,661
"COG3971",3,16,78,124,8,45,21,7,9,2,59,321,40,16,2,656,127,223,5,0,121,53,127,25,57,11,8,7,10,886,5,12,16,8,122,109,55,283,42,136,0,15,32,78,4,99,20,18,21,10,54,15,11,105,46,4,46,35,20,112,18,19,1,76,7,9,17,18,65,98,18,1,11,243,27,20,67,19,70,13,22,20,7,10,13,762,8,125,518,164,95,6,5,373,42,3,15,1,17,247
"COG3972",66,84,46,81,21,27,129,1269,70,119,64,132,36,253,29,569,38,311,93,97,92,19,82,31,107,399,32,53,87,126,117,473,99,16,80,79,960,291,38,1308,65,96,81,60,3932,25,226,194,285,53,86,37,64,1494,0,562,319,503,115,24,1782,216,507,5,284,10,5,61,68,286,173,77,55,43,86,1876,925,327,139,13,24,190,135,237,138,0,89,38,39,74,62,114,46,47,20,3061,37,35,234,65
"COG3973",1130,720,1141,1255,233,1377,987,1792,1468,1016,1470,807,1884,1489,530,1177,390,2637,825,3141,932,1168,954,1167,1830,1280,1964,1263,1214,1077,842,488,79,844,5186,841,1081,1260,1645,1289,1028,1151,1449,1824,659,1102,1053,1436,1386,1341,1303,803,1244,2130,1103,1157,582,1503,1337,896,1913,1313,858,1596,544,900,275,1320,3797,285,612,1229,5063,1401,1152,1785,1090,1224,3568,1588,1898,195,1224,1706,2579,1274,1229,1593,1132,1642,1369,661,1570,795,1218,1773,1084,1081,1793,3884
"COG3975",26,4,14,117,22,0,87,34,0,0,0,2,10,153,1,15,142,77,4,7,7,68,51,14,95,63,25,37,5,0,37,39,0,0,0,121,81,77,5,12,0,26,23,15,4,2,5,0,32,2,0,19,68,0,0,31,69,44,0,49,1,29,7,9,17,37,59,5,0,13,55,10,45,1,0,0,1,17,1,0,0,41,18,28,61,0,118,0,1,131,20,77,14,100,23,5,20,0,4,0
"COG3976",277,345,122,406,134,82,259,136,237,284,500,131,650,255,83,347,56,268,155,224,204,188,239,212,248,482,315,287,450,115,202,261,34,100,100,50,171,335,233,172,180,623,156,227,183,502,210,168,222,296,72,137,256,18,838,506,440,247,220,336,461,641,115,65,141,188,192,87,803,157,228,223,291,857,89,91,105,197,273,119,163,67,232,638,550,3,353,209,24,200,223,362,220,252,82,46,71,349,143,833
"COG3977",7,8,117,93,7,57,31,27,11,16,41,211,35,40,2,896,98,19,14,0,110,31,136,30,118,6,6,4,8,667,6,51,78,9,173,90,42,238,34,74,4,17,170,195,5,105,16,20,23,0,117,68,5,150,164,2,95,26,48,51,41,10,2,132,1,8,13,48,70,97,36,1,4,515,33,35,142,14,144,111,17,59,2,15,9,1541,26,75,1238,117,24,24,3,344,31,8,4,2,13,163
"COG3978",0,0,20,12,1,14,3,1,1,3,6,33,3,5,0,141,18,1,2,0,18,8,28,4,17,1,0,2,1,92,1,3,18,2,36,19,14,100,7,22,2,1,27,30,0,16,1,2,2,0,25,0,0,25,41,0,2,6,2,8,6,4,0,13,1,1,4,7,27,23,3,0,0,68,1,5,24,6,27,21,5,6,0,3,4,241,1,8,141,16,4,6,0,93,5,0,0,0,3,39
"COG3979",405,48,18,129,9,24,86,39,7,208,93,15,35,321,8,139,0,22,21,15,48,6,37,8,130,41,62,10,73,1,124,1144,1,4,1,5,32,65,27,27,18,4,11,4,79,73,44,41,555,77,14,66,25,54,0,44,14,23,15,40,20,166,0,1,59,223,3,111,146,34,21,398,57,11,319,0,6,24,481,16,28,126,106,118,90,0,47,5,2,227,12,19,35,8,21,1,11,43,283,69
"COG3980",211,68,116,566,4,229,135,99,310,162,109,78,227,170,38,50,25,87,555,260,319,261,182,423,228,177,285,248,321,56,45,93,28,196,52,131,116,129,103,210,418,501,464,285,39,80,61,393,210,357,439,218,251,23,452,156,449,756,547,362,121,265,135,382,24,364,88,1179,29,298,212,424,516,545,129,869,133,210,16,507,478,710,566,58,102,6,325,568,316,327,344,187,304,79,167,12,312,370,548,262
"COG3981",214,454,360,76,84,70,135,295,84,211,656,133,63,226,114,194,23,223,321,174,132,260,206,126,116,490,172,140,136,333,195,512,82,348,181,312,139,344,142,36,201,310,196,867,125,75,584,213,517,196,86,81,440,160,259,322,305,170,151,173,18,118,288,129,248,115,8,22,519,110,212,392,1005,284,202,57,40,145,654,49,97,135,171,229,111,244,235,100,89,136,248,79,298,120,154,524,209,278,84,291
"COG4001",1651,2727,1958,2824,6989,2900,2252,5,2191,3620,2146,0,2636,2729,3382,2386,2102,2344,3396,3651,1621,3267,3884,3277,2522,2265,1880,2506,3085,1397,3275,2594,2719,2515,1008,4491,1789,3069,2835,3122,2232,1998,3094,2858,1460,2652,2761,2951,2974,3614,1859,0,3148,3377,910,2400,2950,1463,2642,1771,2751,1458,3022,2003,1637,1644,1231,1381,920,3114,1768,1896,1557,2339,2190,0,1770,1687,695,2232,3457,912,2464,1889,2139,197,1564,1756,1529,929,2897,1463,1779,1123,2077,3677,1556,1764,3093,953
"COG4012",4,14,1,6,0,2,5,7,3,1,9,15,10,0,0,2,6,0,19,0,0,11,13,10,1,2,0,13,3,0,3,23,0,2,0,19,15,0,1,17,0,4,18,120,0,26,3,4,1,5,2,1,0,0,0,2,7,17,13,13,14,23,7,2,1,18,4,8,0,11,11,27,10,10,0,5,12,1,2,0,4,2,5,1,22,0,10,27,2,9,4,1,4,8,0,2,6,3,0,0
"COG4021",39,26,25,4,3,14,47,36,103,17,23,4,4,3,5,141,10,0,209,29,8,1,15,19,64,11,8,5,16,84,26,38,11,0,0,18,1,13,21,96,1,6,520,359,5,21,17,57,3,117,43,16,790,0,3,5,9,62,18,7,59,17,10,6,25,94,7,13,16,44,5,42,32,10,2,0,93,53,104,3,3,128,7,168,3,0,53,10,1,6,2,14,64,37,0,127,27,82,2,0
"COG4032",78,473,42,88,63,91,43,38,239,180,123,206,28,144,9,69,25,15,123,14,148,156,40,203,101,257,50,374,85,9,16,77,26,159,73,35,66,110,42,49,61,100,136,167,35,393,416,204,94,56,142,203,202,8,86,50,24,179,85,82,15,376,71,791,79,195,115,93,89,333,385,92,161,41,492,204,27,377,569,323,131,24,411,451,63,227,121,509,177,134,155,117,37,51,291,31,662,47,131,288
"COG4034",5,294,0,0,0,19,0,83,0,0,0,0,0,1,0,0,2,0,0,0,8,12,0,2,0,0,76,43,0,0,9,0,24,0,0,3,0,0,0,736,0,0,202,0,2,3,0,0,0,0,0,0,0,0,1,0,36,0,0,0,3,1,0,67,0,20,13,0,0,10,0,3,0,0,0,0,12,0,0,0,0,6,12,2,18,1,0,0,0,0,21,0,17,0,0,0,0,0,0,0
"COG4043",7,140,1,14,0,5,7,139,4,21,0,0,0,13,0,1,0,0,20,6,60,4,10,2,0,94,13,61,76,3,32,22,1,0,0,0,113,72,0,0,89,19,100,402,6,0,32,17,0,72,0,29,95,262,1,142,70,3,1,9,1,0,84,3,9,4,1,0,24,4,9,144,739,22,10,0,0,0,0,1,0,6,109,17,39,0,75,15,3,2,10,30,208,0,0,0,0,73,0,0
"COG4085",3,70,109,2,158,0,21,1,0,9,76,66,46,2,6,0,4,1,0,1,121,90,0,15,248,52,24,7,26,0,1,17,1,0,0,0,3,0,6,39,12,0,0,62,13,74,0,7,0,0,437,1,82,0,19,6,0,11,3,0,3,305,21,83,7,22,2,156,9,5,0,13,2,14,0,0,36,10,0,0,3,4,5,3,0,0,0,2,0,4,120,116,9,1,387,1,65,0,0,0
"COG4086",402,162,49,137,142,135,109,199,308,256,246,358,65,487,100,347,15,788,506,387,97,147,134,146,44,349,171,205,267,209,156,347,18,290,497,36,98,620,271,132,225,177,193,434,280,205,406,101,199,288,36,131,317,1603,29,294,141,109,83,93,100,99,141,104,268,95,49,59,1077,129,72,206,178,205,118,48,108,210,1431,66,128,122,193,800,434,0,306,329,54,269,305,114,260,117,253,284,120,217,878,956
"COG4087",21,14,10,9,11,11,3,15,46,12,18,4,13,19,2,17,3,21,26,11,4,14,26,11,8,3,10,8,3,38,18,105,3,1,30,12,19,38,41,23,5,2,16,154,30,9,4,4,4,26,20,3,11,4,67,16,12,20,7,10,7,43,4,3,13,5,2,3,10,1,10,17,13,11,6,13,4,9,47,19,4,5,20,71,6,99,10,26,1,9,29,3,6,12,0,1,13,8,16,6
"COG4091",24,38,28,21,6,18,13,9,10,16,32,47,62,28,646,20,16,2,19,5,36,30,78,96,22,14,28,17,12,336,9,30,6,25,8,445,27,90,167,40,13,13,47,14,86,180,26,12,18,194,62,11,368,41,241,9,32,65,25,30,13,106,17,11,17,38,25,28,4,6,50,18,17,15,16,111,88,5,69,53,260,6,30,8,23,252,17,92,43,7,12,9,6,29,7,1673,32,23,335,19
"COG4095",13,0,0,7,0,0,0,3,0,0,0,4,0,1,0,0,0,1,5,1,3,0,1,0,1,2,42,10,21,0,3,3,4,1,0,1,0,20,1,16,1,0,0,3,4,0,0,1,1,0,0,0,0,1,4,0,12,0,7,1,1,7,0,0,1,17,1,0,8,1,1,0,20,1,0,0,0,0,15,0,1,1,6,2,3,0,1,1,3,1,1,2,0,1,0,1,13,82,0,0
"COG4096",1835,4184,3834,2071,2641,2383,2481,2325,1780,3666,4457,2428,3071,3342,4107,2243,2386,1973,1768,1895,3013,3113,2860,2185,3443,3846,1852,2384,4390,4773,4008,1975,1275,2748,1557,1928,2593,1499,1164,1513,2028,3255,2852,2376,5867,3334,3435,4098,3433,5448,341,1487,2629,426,3565,3700,2735,2483,2337,543,1776,4843,3421,1569,1860,2540,1355,484,7347,1771,2848,1931,2377,3443,1680,5761,3905,2136,585,2225,4352,3591,2965,1329,4701,64,3573,945,907,2527,3280,2403,4856,2448,2379,5158,2220,2216,2989,1362
"COG4097",58,1,6,114,0,8,0,19,0,0,0,263,12,124,2,11,11,4,1,0,12,1,3,22,106,0,39,7,14,25,1,0,0,1,61,57,1,60,6,7,0,0,15,1,7,1,0,2,12,0,20,1,41,1,17,25,1,35,20,1,8,282,8,12,3,17,27,2,16,1,50,2,0,0,8,0,7,0,213,50,0,4,1,0,1,6,85,56,0,108,2,57,3,46,24,15,27,3,1,889
"COG4098",174,6,8,16,12,6,8,23,48,15,12,91,8,26,19,48,6,588,88,66,26,13,19,14,36,4,2,8,15,81,30,3,13,21,303,3,11,109,32,9,6,8,55,27,41,8,24,10,16,12,28,6,11,226,67,31,9,4,6,25,9,63,34,2,17,5,6,7,485,2,5,23,26,2,10,14,8,14,1723,6,12,10,14,163,6,9,7,23,70,13,32,19,5,49,15,52,159,17,24,976
"COG4099",1177,260,417,723,1868,373,494,686,726,447,333,953,544,431,295,302,948,1034,351,455,228,555,671,679,358,199,556,615,532,251,719,426,943,519,130,268,380,678,284,457,505,405,598,299,1275,379,175,468,266,479,606,961,326,650,422,511,667,802,809,718,464,689,730,1126,1055,385,1371,830,468,877,258,478,391,248,397,852,644,472,442,582,552,457,713,494,238,33,434,576,180,493,419,624,657,456,607,108,696,230,297,424
"COG4100",1175,2119,620,594,631,461,649,1822,1294,1103,1496,720,304,1253,814,1020,205,1974,1414,1079,1077,872,997,761,403,1513,1029,1063,1445,694,1277,2276,238,999,979,603,731,1037,1275,1739,982,1403,1263,2326,860,686,1677,1033,1141,1632,278,643,1249,1689,428,2086,1572,803,531,687,250,729,1082,407,918,584,354,705,2124,454,787,2158,2626,1221,1277,310,710,440,1503,403,555,770,838,1657,1252,495,1250,974,322,978,1108,735,2167,508,475,1788,534,1517,1911,2532
"COG4104",3,28,52,42,224,67,15,1,93,6,54,216,102,21,2,16,14,25,12,5,21,27,4,118,77,14,77,19,10,1,4,8,3,123,8,15,18,143,7,22,4,25,255,41,8,210,7,34,26,12,74,25,16,7,48,0,11,43,6,24,40,22,9,77,2,39,20,100,7,16,4,5,13,9,41,741,57,19,30,67,47,8,15,2,9,4,8,373,119,142,29,39,9,43,67,0,127,32,5,180
"COG4105",54,45,81,156,40,38,49,29,11,9,40,158,78,186,14,508,89,53,34,0,89,67,99,41,140,68,36,24,59,356,14,71,57,11,96,101,79,417,30,73,9,28,154,132,20,125,16,22,68,30,106,25,38,88,93,35,93,52,31,71,95,138,20,84,12,51,61,26,55,246,52,9,48,190,21,37,114,22,105,99,32,528,23,31,78,775,152,86,579,107,30,75,16,298,31,3,18,49,7,144
"COG4106",2,22,20,26,3,19,41,14,35,5,58,58,23,12,1,209,24,34,15,428,20,31,41,23,27,62,18,21,15,157,74,46,10,6,350,47,58,158,46,57,2,6,54,47,9,42,4,8,5,16,31,9,5,43,29,0,37,44,12,29,26,14,6,25,3,10,8,16,106,55,30,75,10,115,17,53,40,8,59,16,11,29,31,0,25,304,11,53,280,33,23,52,41,204,4,8,24,5,6,49
"COG4107",5,28,66,153,9,45,56,20,4,74,79,59,54,11,6,301,62,12,41,5,63,35,69,30,69,2,6,33,20,150,6,19,3,15,34,52,16,149,30,216,19,18,147,339,7,174,27,14,40,84,65,26,7,93,76,0,20,80,36,20,7,20,46,102,11,48,10,77,27,55,32,7,9,145,43,29,79,3,71,76,16,14,44,11,25,434,10,21,1516,92,46,93,87,174,70,10,24,11,16,38
"COG4108",3192,2312,2739,2514,3521,2757,2249,3217,2372,2580,3138,2803,1925,3132,3604,3052,3324,3783,2328,2503,3792,2719,2810,2512,1836,3070,2470,2427,3026,2876,3314,2604,3553,2701,1387,3085,3000,2682,2884,2364,2929,2494,2340,2240,3977,2418,3226,2707,2855,2700,2249,2828,2983,3082,1787,2877,3132,2834,2822,3062,2201,2941,3109,2332,4286,2971,3334,1917,3189,3679,2660,3424,1806,2905,2803,1766,3024,3201,3481,2450,1903,3612,2736,3347,3006,1961,3333,2495,1680,2586,2638,3026,3123,2504,2535,2976,2370,3379,2620,3515
"COG4109",64,38,0,3,1,30,0,13,0,5,3,48,4,12,0,1,0,4,12,9,2,1,4,1,4,1,1,0,7,1,5,10,0,3,65,0,34,75,19,19,1,3,7,17,43,0,6,0,10,2,2,36,13,50,21,5,1,15,0,8,0,34,4,1,8,1,0,1,18,2,0,0,6,2,7,0,0,4,968,2,1,16,52,42,0,6,91,9,37,5,1,10,25,3,5,26,136,6,2,43
"COG4110",199,3,3,1,0,4,2,2,15,7,10,2,27,4,1,41,8,1,1,0,12,8,7,13,0,0,5,0,546,658,2,1,771,1,0,13,14,451,1,124,3,1,2,7,1,84,1,1,0,37,0,869,2,5,0,0,243,13,4,18,0,9,146,3,1,5,17,0,1,8,2,78,17,0,4,0,40,988,0,21,4,10,3,2,3,1,4,0,3,1,9,8,4,499,0,0,75,1,8,0
"COG4112",1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,2,5,0,1,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,1,24,31,15,1,0,2,35,242,0,0,6,0,0,0,0,2,0,0,0,0,8,1,0,84,5,0,62,0,0,0,0,10,0,1,0,0,7,0,152,0,0,20,1,0,0,0,2,0,0,0
"COG4114",0,3,52,33,3,24,8,2,4,5,12,54,8,11,2,241,35,10,8,0,21,7,41,9,40,0,1,3,5,155,0,4,14,5,48,27,14,127,8,43,1,4,70,62,1,23,3,5,6,0,36,2,4,49,53,1,9,16,8,19,15,7,0,42,2,3,1,18,40,55,6,0,0,178,17,14,97,17,78,65,9,18,4,4,10,740,3,38,335,55,9,12,2,243,9,2,3,0,5,71
"COG4115",119,1338,515,721,303,217,285,292,815,1842,558,1749,63,461,397,467,173,296,634,399,188,1110,654,784,278,851,518,417,432,215,473,360,90,662,942,1186,1150,207,390,574,1175,1096,3059,647,217,590,187,507,890,1351,2023,863,976,413,97,1555,243,1242,309,1078,1006,643,343,1192,193,488,423,487,259,96,1708,607,685,416,937,1810,374,174,395,1550,612,144,4515,541,135,256,424,280,333,434,1061,212,176,934,475,406,885,565,393,391
"COG4116",100,8,3,7,4,4,11,17,34,12,32,32,5,30,6,43,6,252,97,396,17,1,18,15,23,11,62,3,21,89,110,47,19,13,158,13,7,57,21,14,33,11,18,37,36,3,17,9,4,8,11,4,11,157,24,26,11,2,6,21,4,33,12,0,18,1,1,28,307,4,16,22,24,6,2,12,57,6,439,2,15,20,9,123,5,19,8,17,38,14,32,13,10,13,13,73,87,58,35,626
"COG4117",1,4,44,42,1,5,8,2,2,2,7,90,23,12,0,282,38,11,2,0,33,18,72,9,61,2,3,3,2,290,1,2,30,0,71,32,14,2,13,1,0,6,93,83,3,38,12,6,10,0,54,4,1,54,70,0,9,1,17,18,10,8,1,60,2,0,2,21,0,15,7,0,1,106,6,15,66,2,35,55,8,2,3,7,2,606,0,45,451,46,10,18,0,1,16,0,1,0,6,128
