"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG4910",34,77,5,6,26,9,284,134,7,32,27,10,87,84,51,51,11,6,8,6,49,11,27,15,25,16,88,13,63,21,7,154,33,36,90,11,14,5,41,11,3,329,15,6,65,5,86,21,126,7,3,10,11,7,80,23,36,28,3,15,54,139,9,7,12,17,20,110,30,15,22,98,33,28,5,16,13,23,3,18,58,3,9,9,1,15,8,8,24,20,45,6,6,14,12,150,38,5,5,4
"COG4912",1364,1462,1393,1586,1314,1763,979,552,1636,1072,1020,1129,381,721,1888,1228,1255,1152,1408,1546,1309,1674,1407,1301,405,1054,715,1380,1223,1262,1677,1250,1218,907,1555,1181,1446,1268,1119,1339,1340,971,2255,1373,1402,943,1147,1074,1122,1399,1435,1724,1555,1053,1114,1121,1166,1186,1206,1240,870,1247,1347,1307,1664,1063,1238,1533,1582,1569,844,859,886,1918,1398,1330,1469,1505,1198,1340,1255,1176,1141,1523,421,1199,1255,1679,1467,1510,1097,990,1307,1580,1659,1123,1382,1324,1043,353
"COG4913",250,653,398,705,2560,559,631,4298,532,868,750,690,299,0,577,104,828,571,715,2124,730,85,10,684,3802,447,1162,505,741,664,156,907,113,3285,83,274,646,1385,3998,1895,383,416,500,961,2739,1109,2602,391,610,1911,900,1407,286,625,609,232,1171,680,421,581,137,1131,836,1229,1353,1004,248,633,529,469,891,26,1047,88,448,670,1318,1054,1140,1692,1705,283,1037,482,820,1077,479,892,1578,581,2167,1047,846,461,736,543,1036,640,1668,1012
"COG4916",2,2,0,0,5,20,0,0,0,0,0,4,0,4,4,0,107,42,156,0,0,77,0,0,0,0,0,62,0,83,0,0,0,0,254,10,64,0,2,0,1,0,12,0,8,0,118,6,0,3,0,52,22,0,14,0,0,16,9,0,0,0,14,7,0,0,0,0,0,2,48,13,0,0,6,3,2,0,0,0,0,0,1,76,22,0,0,12,0,0,0,132,0,0,316,0,32,1,0,0
"COG4917",68,185,85,63,94,108,424,255,48,202,110,114,769,92,129,105,96,214,84,88,206,119,67,81,51,86,628,55,405,140,76,221,170,285,169,79,71,70,218,83,64,370,71,30,135,58,181,101,404,196,52,64,115,37,267,67,358,121,69,79,118,236,61,44,93,85,91,191,55,197,87,216,75,96,88,85,112,126,74,53,216,93,91,124,571,179,69,43,114,216,178,61,59,104,119,185,195,51,111,346
"COG4922",1,11,33,6,9,13,49,8,14,15,45,10,16,632,1,9,3,26,47,11,40,0,8,7,17,10,14,4,24,163,9,24,9,15,0,6,1,10,28,62,1,6,2,5,23,2,0,2,191,62,36,7,13,74,41,1,13,21,83,17,201,16,21,19,13,16,37,1,8,63,11,1,4,52,37,9,14,5,0,14,19,7,8,57,5,31,8,71,218,22,23,62,10,8,1,17,9,22,170,14
"COG4924",39,166,6,78,517,34,0,1716,17,0,146,29,2,0,259,1,154,37,33,152,21,1,0,54,559,77,3,11,40,152,17,219,4,386,28,17,6,414,81,196,7,15,27,97,866,39,802,4,44,227,0,351,1,50,4,45,46,10,77,12,49,203,9,164,180,77,6,195,27,39,143,0,254,0,8,53,23,225,50,80,38,16,135,20,274,171,72,116,157,83,16,93,1,111,3,143,117,0,116,150
"COG4925",105,79,166,164,323,253,564,13,45,54,111,89,26,189,158,363,436,141,90,295,80,412,338,52,269,196,200,400,239,184,404,423,111,23,256,100,222,87,180,211,17,398,62,232,269,140,173,525,7,93,66,142,212,56,176,71,20,21,300,441,269,156,193,20,168,139,174,229,230,191,142,102,83,139,182,48,156,278,232,220,46,199,34,169,137,194,208,183,145,113,43,75,81,169,115,382,259,133,57,47
"COG4926",21,25,336,64,30,70,28,131,186,74,88,25,466,127,28,23,29,1324,66,59,47,34,243,49,253,68,1521,220,757,11,26,236,45,12,282,33,33,25,197,247,25,47,151,35,225,59,1,189,389,45,29,9,93,178,40,13,78,124,37,47,133,82,86,21,9,211,39,162,96,35,73,243,1,11,9,269,18,45,8,22,23,200,274,488,100,54,30,16,108,73,145,897,33,36,73,185,79,474,580,44
"COG4927",31,12,412,25,14,145,18,57,30,28,19,15,363,15,18,83,37,110,26,91,21,14,58,29,20,20,44,57,238,28,35,538,33,413,14,22,38,43,105,42,117,4,618,45,121,72,61,42,46,77,172,78,262,7,49,7,119,58,40,70,43,31,68,0,193,25,248,45,18,294,102,369,18,82,178,49,27,37,20,26,180,59,131,45,73,56,71,32,75,818,82,101,60,30,90,196,125,71,30,9
"COG4928",740,182,900,1341,111,139,1071,164,852,557,187,50,414,193,3963,52,306,1162,421,171,686,681,278,385,127,109,889,341,302,587,170,214,126,384,139,617,166,1403,323,29,1121,445,5945,143,255,284,161,105,686,217,291,378,686,158,182,12,923,161,288,166,103,692,320,336,215,936,172,458,263,668,286,210,74,256,1241,807,68,924,991,1116,757,924,142,232,370,224,480,84,108,715,72,637,117,621,2009,1271,719,189,87,1566
"COG4929",18,24,44,39,66,37,14,11,8,14,62,4,3,16,30,105,98,50,19,13,19,211,358,16,5,48,18,214,73,88,185,150,47,8,216,101,60,14,45,82,9,43,21,56,57,85,171,164,2,85,33,67,24,20,12,8,3,7,57,31,201,46,78,5,36,8,57,21,67,16,30,0,30,314,54,33,14,32,131,23,8,22,14,26,3,44,28,12,86,46,18,23,65,330,113,489,62,59,7,0
"COG4930",196,3030,1637,1208,229,837,637,53,483,423,846,597,36,21,247,241,638,518,606,357,266,1415,400,1060,992,535,205,409,235,395,225,382,821,587,44,244,1363,375,561,376,873,370,1035,353,34,1607,4,155,179,409,673,1004,1614,713,468,61,1009,707,915,813,1536,561,1221,1568,483,1538,83,196,568,477,349,668,2822,897,485,342,321,644,95,504,660,982,358,478,59,204,1837,259,464,474,154,402,131,96,1542,180,1450,488,1001,133
"COG4932",495,2423,5982,3263,6373,4196,1378,8471,2690,3225,4724,2249,6855,3134,587,1787,3899,5956,5178,2828,4872,1365,623,2947,7338,1757,2863,3025,3105,3394,987,2033,1837,5344,1293,877,3527,5356,2631,2396,566,1530,2986,1997,1627,1885,1529,1573,10054,2787,4723,903,5065,9532,2985,1084,5996,3907,2576,4530,1119,3263,2146,1211,2131,5118,2962,4932,2791,4073,6388,1251,638,1997,3967,2819,2475,1709,2089,5030,4283,6333,6073,4266,5247,2693,5496,2089,4042,6900,3679,7182,947,1804,6926,1765,2617,3249,3835,2340
"COG4933",185,1135,98,31,121,39,23,28,123,57,109,636,14,0,360,25,52,103,97,38,11,123,24,53,2,3,26,58,16,206,74,71,8,10,9,59,53,315,15,50,85,41,43,59,15,51,1,119,92,113,39,275,107,142,282,607,136,162,168,30,2,33,171,3,48,46,198,20,10,5,149,33,182,41,293,16,26,86,338,27,157,113,85,107,108,14,200,37,67,78,20,70,15,92,126,47,146,75,424,896
"COG4936",97,153,377,517,475,235,812,181,246,468,158,126,42,273,165,265,169,418,532,237,363,72,237,244,21,91,570,185,137,400,76,321,105,248,253,177,239,1136,416,56,64,368,483,191,224,134,123,97,150,201,471,131,416,199,484,124,505,458,73,352,645,313,301,71,122,593,104,170,410,183,256,32,40,88,286,169,252,202,252,88,227,762,475,399,47,290,226,146,112,146,445,349,98,58,80,793,219,310,169,134
"COG4937",1648,1288,662,840,298,387,199,46,848,442,716,1664,2,47,1369,187,284,339,261,283,189,241,102,575,12,434,132,140,325,732,520,345,393,56,681,892,330,87,169,520,1503,514,184,560,360,162,603,182,2,416,340,688,629,73,200,1474,388,968,575,446,180,471,411,1435,313,624,557,135,299,485,249,211,1881,425,448,221,131,558,287,494,215,191,352,92,111,336,376,897,406,511,304,510,503,374,411,163,640,411,822,1219
"COG4938",2132,197,331,331,234,79,676,38,40,417,93,1860,3,7,56,539,115,34,748,246,507,451,299,345,48,364,72,343,38,608,176,311,34,26,27,295,41,325,79,141,3774,362,227,485,809,36,40,47,66,205,341,162,785,9,651,27,269,2515,668,46,253,273,603,51,1316,218,381,298,309,1499,157,55,175,60,530,352,1656,174,419,93,342,148,18,1272,96,627,124,173,623,624,382,517,386,42,160,82,231,582,1205,101
"COG4939",0,0,0,1,3,5,1,69,9,1,35,0,9,0,2,2,9,45,0,6,0,2,0,1,2,0,3,6,0,14,0,1,0,2,1,9,0,4,7,13,0,8,1,1,4,6,0,0,0,0,0,1,9,1,4,0,16,4,16,0,2,16,3,0,0,5,10,52,0,3,3,298,2,61,2,25,0,1,0,10,0,5,4,5,39,7,10,2,7,0,0,9,0,1,0,0,5,2,0,0
"COG4940",19,19,155,121,63,102,54,3,22,20,12,31,1,7,18,63,103,260,105,77,58,61,2,31,25,75,32,90,135,150,4,76,99,5,70,73,70,103,184,68,11,70,54,51,37,89,8,95,492,25,66,61,199,11,16,100,29,55,178,68,58,102,26,8,62,26,103,239,23,348,19,33,35,63,143,75,19,165,74,53,43,76,94,94,43,118,13,44,79,27,40,28,82,103,3,211,223,11,16,29
"COG4942",342,472,447,1289,822,451,765,105,474,371,531,96,782,544,241,798,886,453,424,706,143,1072,1782,381,23,734,598,1202,573,508,1037,1058,597,138,996,612,399,557,535,742,705,746,1404,1060,1599,902,1129,831,188,667,683,713,378,329,664,3583,67,160,1050,751,864,881,595,142,749,449,1219,507,534,377,431,255,540,1206,592,629,629,1130,740,455,212,425,329,707,835,1097,457,294,502,245,409,259,947,1092,479,1142,702,592,160,313
"COG4943",20,53,1,6,23,1,706,315,8,390,78,5,2535,85,204,45,16,264,2,19,30,250,645,55,18,134,1479,14,278,267,73,152,48,289,220,15,62,1,60,45,12,977,18,6,22,13,136,40,280,383,18,46,1,23,551,163,9,1,31,2,50,7,25,4,15,52,20,200,9,330,4,338,154,52,10,12,30,129,9,24,36,1,6,18,1643,179,4,15,27,68,34,1,53,221,0,271,147,6,31,1023
"COG4946",6260,6591,2015,1548,4104,4418,2061,715,2366,3403,4818,4380,84,703,5436,5024,4121,1908,3896,5050,2055,4542,6535,4438,150,7045,2112,4599,4218,2760,8326,4520,5944,431,8136,3983,5269,1762,2598,6633,3022,4264,1603,6128,4137,4033,10665,4250,35,6072,6197,8338,3274,1197,1870,1767,1697,3383,5495,4081,3876,4367,4186,6669,5061,3030,4969,1812,4358,2802,2702,1367,7088,7877,2448,4383,3687,6453,5105,2888,1949,1817,2366,3055,1405,4673,3586,4356,5144,2501,4291,2473,5825,8042,4706,4310,3974,5485,2392,3200
"COG4947",162,85,418,201,446,205,551,68,320,543,334,506,9,27,242,65,185,150,458,312,272,53,19,271,962,119,480,367,36,179,2,266,43,733,129,215,308,461,1325,620,255,219,272,273,205,526,69,327,643,635,402,160,196,320,338,19,563,380,211,195,25,264,541,877,337,355,103,83,432,110,141,21,165,68,414,352,524,215,606,306,641,187,441,319,76,277,158,492,454,169,931,451,454,15,165,193,208,331,434,292
"COG4948",2049,2778,2179,1872,1832,2127,1773,1096,1836,2374,2438,2530,9764,824,2274,2829,2121,2428,2369,2269,1329,3290,3797,2558,3764,3173,4034,2592,3317,2276,2467,2321,3664,825,2554,2180,2277,1468,7317,2630,1635,3952,1631,2638,2861,3134,2858,2711,1206,3721,2227,1727,1612,1497,2244,3130,1773,1674,2045,2110,4231,2603,2345,2137,2662,2249,2007,2355,1499,2194,1728,3343,2488,2349,1843,2015,3007,2264,2079,2279,1720,1718,1724,1787,4164,2861,2460,2255,1842,1470,1802,1252,3893,3080,1958,4994,2915,2103,3036,3382
"COG4950",5,7,0,2,5,1,205,47,0,63,14,0,536,4,79,7,7,78,1,1,6,40,128,4,4,21,271,1,45,49,6,22,5,52,31,1,18,0,7,10,1,398,6,1,6,6,20,4,55,80,3,5,0,8,204,39,3,1,19,0,14,0,1,1,2,10,7,114,0,78,1,85,24,6,3,3,9,18,6,5,5,0,1,1,366,62,0,4,6,16,11,2,10,37,0,55,29,0,3,223
"COG4951",1002,304,454,1278,41,194,303,342,1312,95,1707,3946,245,1775,1820,550,719,651,212,1026,335,1212,1922,468,66,371,152,1036,343,744,1573,229,740,870,358,253,480,219,399,118,1952,1026,691,473,801,1675,944,179,745,925,369,339,390,377,647,312,632,1453,330,1017,1100,986,622,785,633,252,200,408,564,1180,292,496,768,915,429,318,2687,108,557,1045,1654,1466,839,363,440,504,723,436,212,1123,625,893,376,107,679,14,111,1643,828,1036
"COG4952",2,2,26,26,9,15,7,10,13,7,6,23,182,3,14,51,23,11,77,17,17,22,83,47,7,5,3,18,85,70,6,6,16,1,19,10,14,27,15,112,11,40,26,6,59,64,30,17,44,13,6,7,62,59,25,1,3,39,41,34,23,69,3,3,87,22,38,50,49,38,49,3,1,9,26,9,4,11,98,52,180,10,84,27,33,15,8,17,90,14,20,9,27,38,163,154,48,9,1,0
"COG4953",262,243,307,208,728,434,477,214,83,323,775,55,745,82,721,704,1023,808,262,169,159,922,2304,94,40,383,806,786,595,722,632,1137,278,108,1208,661,288,220,339,702,27,851,105,931,811,720,1661,1134,160,751,277,337,316,227,528,110,53,31,1016,269,933,908,665,61,346,399,1256,354,529,530,434,343,669,1005,457,194,230,1298,755,336,115,334,260,204,1411,1005,205,211,438,232,593,148,491,1143,430,1665,961,625,171,511
"COG4955",0,0,0,0,1,0,1,46,0,0,1,0,3,772,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,376,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,119,0,0,0,0,0,0,0,0,9,0,0,5,16,3,1,0,0,2,0,0,0,0,0,0,0,0,211,20
"COG4956",147,117,128,99,50,144,379,103,95,34,142,208,4,1221,60,95,84,362,92,68,218,63,10,73,1141,169,79,98,80,424,16,79,83,295,56,67,71,91,106,82,79,101,88,78,254,80,7,105,527,53,57,167,388,402,177,65,68,97,198,47,54,95,63,368,38,233,102,442,211,417,133,741,103,104,212,59,81,179,59,246,108,93,74,104,59,193,103,128,71,86,24,219,93,116,0,189,317,75,656,236
"COG4957",6,9,4,8,3,4,0,0,3,1,12,2,0,0,10,11,0,15,3,5,1,3,7,1,5,1,1,15,2,35,11,8,7,0,3,2,0,6,8,10,0,4,3,10,9,10,20,2,0,0,0,4,10,9,1,0,1,2,3,4,3,7,3,0,3,3,7,6,1,28,10,0,2,5,1,3,22,15,0,14,0,6,5,10,1,3,0,1,5,3,0,2,8,8,0,0,8,3,0,1
"COG4959",7,15,3,0,0,1,17,0,0,1,0,22,0,0,91,19,0,4,4,3,10,1,1,1,170,24,12,3,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,27,1,17,0,0,0,0,83,138,0,0,0,0,0,0,0,0,0,0,254,2,4,0,0,17,4,1,0,35,10,66,0,0,25,0,13,0,6,0,0,3,3,6,29,0,0,1,0,3,0,0,0,4,3,0,53
"COG4962",344,1093,2063,1536,1280,1667,1760,3165,2218,2944,1560,1252,2036,2026,579,1403,1352,2040,2497,1013,4302,698,325,2536,2112,534,1396,1055,1549,1205,591,813,1211,2386,620,1357,1587,3387,758,1666,675,661,2397,872,846,643,480,644,1869,848,1414,872,2968,2042,1650,452,2588,1564,717,1602,2962,1259,1621,1018,1749,1958,733,1347,1619,1950,2425,1169,246,392,2657,2266,1936,1033,1543,2023,2631,3723,3072,2089,1142,1358,1140,1068,2268,2290,1764,1704,432,944,1564,718,989,1747,1120,1179
"COG4963",4,5,0,24,0,39,7,0,21,48,0,42,139,0,0,34,97,28,79,21,5,21,0,110,0,10,7,43,8,26,1,3,0,0,0,21,512,14,0,142,117,0,106,7,13,0,0,0,0,11,10,1,156,23,26,0,27,34,116,19,2,0,11,0,25,239,8,0,36,12,6,0,0,4,18,146,13,0,116,93,63,19,137,47,2,13,0,8,129,5,8,23,18,36,0,35,50,44,66,0
"COG4964",0,1,0,0,0,81,0,0,30,5,0,73,0,4,0,2,0,42,0,0,27,2,0,0,0,0,8,5,0,10,0,0,0,0,5,155,8,0,0,0,37,0,0,36,1,33,1,0,0,0,0,139,166,68,317,0,72,6,36,92,0,1,1,0,0,154,2,0,44,0,1,0,2,33,30,4,0,2,0,22,2,0,4,2,576,3,5,417,0,2,0,1,0,0,0,0,54,73,95,0
"COG4965",113,292,254,406,418,313,634,473,366,577,256,208,360,1289,81,265,385,280,520,268,933,45,78,699,246,182,520,239,546,206,188,213,113,1095,219,279,670,843,207,307,185,228,469,240,77,100,114,106,943,211,269,217,526,577,313,98,1242,441,137,165,200,141,336,140,392,383,143,180,565,207,308,491,41,114,507,985,276,270,377,306,751,471,312,481,54,594,244,153,586,426,564,349,61,77,389,92,240,296,516,166
"COG4967",8,1,1,1,4,0,83,49,0,54,17,1,447,16,35,9,1,49,0,2,4,25,78,12,4,17,260,2,48,38,13,27,8,21,34,1,7,2,9,18,1,86,1,0,3,4,25,13,29,94,3,5,0,9,99,32,4,0,13,0,11,1,3,2,1,8,4,26,4,45,2,70,32,9,1,1,6,12,4,1,4,0,1,1,280,34,1,1,3,8,7,1,11,34,0,37,21,1,6,167
"COG4969",1,7,4,5,66,3,307,76,10,74,27,5,565,45,28,23,7,61,24,120,4,43,72,94,1,30,355,43,45,110,10,48,9,35,48,1,20,11,20,24,19,190,20,12,10,6,46,7,79,139,9,12,6,5,153,47,39,35,16,4,11,2,20,13,10,18,10,44,15,87,2,91,45,16,2,4,8,45,6,35,22,31,6,7,362,53,56,9,19,16,9,6,17,38,18,54,23,1,11,251
"COG4972",46,20,515,661,509,378,413,75,642,598,182,168,113,673,63,197,190,167,572,87,282,88,51,231,87,100,251,281,162,205,71,58,148,297,41,279,77,696,98,119,27,50,202,217,75,123,36,54,306,33,394,107,694,798,817,115,266,546,185,567,642,110,443,74,149,412,121,77,74,477,219,73,51,61,835,561,464,203,331,243,382,1119,1067,600,820,714,291,597,321,717,711,478,92,154,462,181,308,544,191,9
"COG4973",1910,2053,1026,765,1629,1778,933,311,1035,1197,1787,1202,925,299,1458,925,1399,595,1041,2423,267,1564,1491,1428,52,1948,939,1313,831,1223,1240,1537,1155,221,1162,937,1366,451,513,1093,1169,2425,886,1668,815,1386,945,1139,130,2008,1645,1596,1097,331,1306,1795,516,129,993,1257,1945,1073,1094,1247,1963,1058,1313,1293,990,1207,1718,1222,1780,1370,987,1183,788,912,1304,836,828,573,937,1168,1447,2070,1902,1774,1109,1123,1070,1940,966,1714,943,862,1269,845,371,1074
"COG4974",10569,11197,10931,19171,10120,10392,4995,5059,10744,7668,8270,7402,5660,6717,12269,14302,13702,6673,10281,10095,5631,12407,9426,9905,3392,15550,4929,10371,9740,12937,13855,11045,11571,5304,11532,23714,10752,11108,7918,8333,14418,9240,14338,12565,12680,10956,11734,11047,5264,7222,14389,11880,11800,4803,7425,16002,6331,22543,14655,8473,10171,14111,12226,12031,13495,10292,14229,7401,8243,10751,10910,6373,14614,11260,10060,9546,9777,12602,9577,8848,8824,9902,7410,11853,5206,11499,10079,13986,8829,15799,9600,8629,10714,9452,8406,7759,11218,9887,5215,22618
"COG4975",0,0,0,0,9,0,3,257,0,0,26,1,12,634,1,0,2,7,0,1,1,0,0,2,0,1,0,0,17,1,2,5,0,649,0,0,0,0,0,0,0,0,0,0,27,2,0,0,471,1,8,0,0,7,1,61,0,0,3,0,0,0,0,0,0,3,0,0,7,30,0,1594,0,0,1,0,1,0,0,0,7,0,0,6,50,12,0,0,0,2,5,0,0,6,0,30,0,0,803,24
"COG4977",3054,1786,1890,2596,4759,2943,1266,332,1906,1914,4144,487,9,526,1052,2249,8255,3823,2115,2901,752,6735,7706,2198,400,4136,1543,5768,2163,2482,5483,5525,2751,734,6918,5886,3137,3032,1925,2266,289,2074,1895,4432,4408,2891,4241,4789,678,2456,2689,3803,1690,1537,3251,966,1384,5576,3811,3240,4286,1945,3685,763,2349,1518,4161,3613,2596,2743,2399,935,1220,5009,2961,3784,1920,1580,8773,2013,2224,2897,1244,2954,1195,2667,2313,732,2038,1858,752,1376,4128,8343,2550,7929,2855,3880,258,409
"COG4978",224,454,548,354,512,511,974,739,258,193,383,265,1760,633,175,512,565,1074,438,624,637,323,908,432,1115,261,351,532,751,530,268,663,594,471,724,338,372,763,467,387,185,523,292,306,688,408,502,430,733,283,466,522,974,643,368,155,618,425,369,406,431,1018,463,399,542,497,1276,580,359,832,577,634,222,685,635,635,211,564,381,323,552,588,274,430,583,490,419,352,533,541,417,612,570,410,414,2247,684,421,164,235
"COG4981",5,1,0,7,24,1,9,10342,11,5,630,54,0,2,10,12,0,3,0,1,192,6,0,4,4924,7,0,26,457,372,53,7,54,2869,0,0,23,5,0,0,21,84,7,0,4,86,4,2,339,4,0,2,1,241,9,126,16,13,643,2,0,3,0,1,15,58,1,108,7,1,1,1396,0,1,3,0,252,8,0,4,116,0,98,0,1332,160,1032,13,0,3,78,19,0,1,26,34,2,0,893,1142
"COG4982",5,0,0,3,17,1,9,9601,11,6,532,40,0,3,12,8,0,4,0,1,194,7,0,5,4858,4,1,27,267,357,57,5,48,2628,0,0,21,9,0,0,19,71,7,0,7,74,3,4,268,3,0,2,1,204,9,132,20,14,608,1,0,4,0,1,17,59,1,81,7,1,0,1366,0,1,2,0,191,9,1,2,119,0,89,0,1185,174,976,11,0,2,70,16,0,5,29,32,2,0,864,819
"COG4983",16,15,50,48,190,87,115,40,289,24,149,34,199,15,22,261,182,561,72,38,87,2,6,293,21,22,110,303,135,7,158,12,99,179,14,56,8,106,50,139,70,46,31,77,34,8,11,109,41,144,12,13,59,101,116,168,159,41,294,121,18,5,131,12,501,42,19,171,501,532,84,0,27,72,161,35,46,39,53,307,174,97,127,105,60,75,58,53,164,130,41,491,10,63,127,0,87,68,20,1
"COG4984",49,56,119,109,134,85,302,20,22,54,154,13,0,36,64,250,155,118,37,42,55,462,710,100,9,113,59,503,197,165,436,453,144,14,372,200,138,60,91,220,31,130,40,126,95,156,410,528,45,194,64,137,52,40,26,14,10,60,132,54,456,111,211,20,75,26,143,66,236,34,72,1,58,644,122,82,53,83,275,53,35,75,43,55,13,115,83,31,196,88,64,55,140,916,254,1024,106,114,12,0
"COG4985",53,127,317,292,468,316,111,10,33,419,183,53,0,743,120,183,219,192,364,96,43,54,92,138,36,123,98,174,83,152,10,57,16,104,8,69,105,144,79,97,54,46,238,185,56,109,2,68,207,212,166,34,346,234,384,15,218,136,111,235,472,58,304,58,62,243,85,25,68,93,130,3,33,0,329,291,128,96,125,58,208,621,516,243,277,271,168,376,107,100,116,104,14,42,93,2,139,193,30,79
"COG4986",0,3,0,0,0,0,0,0,0,0,25,1,0,0,7,0,0,0,0,0,0,1,0,0,58,0,0,1,0,0,1,0,0,105,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,490,0,0,1,0,0,1,0,0,9,0,0,0,0,9,89,0,0,0,0,0,0,4,3,0,0,0,11,8
"COG4987",200,18,7,18,22,6,525,553,10,195,38,237,1025,1996,82,92,15,168,5,4,286,82,184,225,1952,155,640,17,151,189,35,79,8,671,92,12,43,5,31,33,39,282,29,1,498,10,66,78,1056,277,8,325,217,42,275,105,30,118,26,0,26,39,13,677,12,25,41,341,359,188,4,1481,204,117,312,5,15,160,12,205,345,2,2,8,685,98,9,108,14,21,22,282,28,79,3,137,44,13,1027,671
"COG4988",423,294,410,282,405,539,2193,6852,444,917,555,618,1435,527,220,521,476,726,636,609,2350,279,219,978,5255,334,1430,407,1398,865,228,567,527,3462,362,181,626,914,1739,504,440,877,712,277,408,555,250,184,2210,826,317,523,599,673,904,285,1617,1019,610,407,280,374,673,905,594,564,376,639,1601,585,455,2152,274,337,738,835,466,674,425,638,871,425,692,826,1566,730,1132,503,735,518,1068,751,339,257,865,323,426,669,2143,1508
"COG4989",43,57,100,120,101,128,490,1143,102,251,270,89,672,769,292,87,129,440,198,82,180,62,221,188,214,64,544,60,483,200,86,212,93,1003,140,117,59,75,259,184,29,366,256,105,120,70,70,93,1632,197,127,67,93,415,362,104,416,208,113,44,98,135,149,58,162,41,271,157,105,256,133,874,117,83,97,183,115,173,163,146,466,78,104,171,515,280,131,54,365,529,181,276,67,111,345,244,137,70,684,626
"COG4990",78,67,349,590,587,346,761,475,270,797,239,242,217,2533,144,250,293,262,401,112,214,182,103,611,163,71,467,144,158,132,50,213,47,1066,72,215,94,402,587,230,86,96,929,288,45,155,35,79,179,153,275,96,480,929,174,19,405,254,319,153,127,165,219,128,196,263,96,260,449,241,164,1155,27,135,455,708,363,73,258,394,439,586,453,77,452,614,388,194,415,183,1116,321,97,38,490,55,164,276,455,46
"COG4992",3214,2525,2545,3222,3693,3307,3435,3491,2509,3658,3147,3325,3636,3334,3498,3443,2875,2527,3314,3557,4121,2891,1943,3461,3965,3293,4278,2789,3724,3577,3670,2878,3787,2836,3342,2924,3514,3660,4126,4147,2072,3827,2068,3369,2401,3414,3702,3343,2424,4150,3603,4398,3451,2822,3862,2233,3982,2651,3199,3318,2596,3036,3287,2915,3428,3760,3115,3454,4538,3666,2338,3190,3811,2267,3288,2685,3811,3823,2960,3032,3514,3016,2712,3156,3483,3376,3200,3566,4125,3322,3842,3167,3321,2526,3988,2212,3768,4001,3486,3364
"COG4993",13,36,0,2,30,3,522,178,3,249,40,2,1869,64,184,37,25,140,0,10,21,107,631,29,9,122,960,11,177,127,33,71,29,226,160,9,56,2,31,33,9,957,15,1,17,20,78,33,417,318,17,22,0,22,611,145,4,1,26,1,27,5,14,2,10,35,9,228,2,132,3,155,127,36,5,4,26,73,13,13,14,1,2,15,1133,142,2,9,13,25,21,1,51,95,0,158,94,8,16,569
"COG4995",169,71,622,1401,313,173,97,32,848,185,194,783,1,4,49,80,173,101,512,1255,26,1863,296,341,0,981,57,393,322,193,563,346,113,11,560,260,245,752,183,1279,1892,119,5012,420,956,82,353,1861,17,120,147,251,118,137,11,23,16,91,631,2234,558,1327,262,25,1070,105,253,122,437,81,425,3,103,879,536,2218,577,986,613,40,26,45,554,107,50,41,94,44,1221,160,54,902,2304,1191,143,534,147,486,2,3
"COG4997",5,2,188,37,62,238,25,5,166,12,1,2,0,0,4,9,97,88,14,16,1,35,1,24,0,25,20,209,20,193,6,21,9,31,11,3,5,111,22,1,0,5,170,20,5,13,1,0,0,5,2,2,246,5,19,2,5,27,32,46,13,45,41,2,1,35,18,20,282,100,7,15,2,0,25,9,53,1,1,165,21,116,67,99,4,75,264,15,5,41,11,89,14,0,1,2,37,11,0,0
"COG4999",5539,6290,12690,10395,15300,14386,6586,2657,4,10685,12151,4127,2399,3746,6568,11503,20182,10045,13466,11173,7436,13828,14776,7775,1670,14917,8970,18721,8413,9435,11180,15240,7064,4240,13509,4,7868,16587,9041,13943,7374,5882,14456,14333,9727,8507,8584,13275,4828,10431,11687,11039,13770,9891,11099,7821,9594,11048,10482,15193,15170,12270,18016,4767,9170,10732,11187,8631,10616,11509,20079,4720,6721,35,12418,12480,6006,10661,15869,7380,9413,14901,12103,14466,8367,8522,8954,8085,13705,12917,10592,8299,13010,14127,13516,8147,14485,15473,4094,2991
