"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG3178",1840,1056,899,1985,1327,1469,885,1335,2259,3509,1122,1285,2552,782,1896,1202,1273,1326,881,907,1652,999,1477,1899,1392,499,1283,83,1249,1600,1142,497,1965,388,290,1636,141,470,1140,976,574,1153,1318,1861,2490,2170,2004,1179,843,853,2,366,521,761,1015,716,1031,217,1166,1346,2287,881,303,264,1059,676,805,437,582,1020,879,958,360,790,69,772,683,570,817,881,987,1222,4,604,690,572,691,498,760,679,774,1347,939,830,720,469,1059,1038,1234,1328
"COG3179",654,0,0,0,0,57,59,20,2,691,3,0,1,0,0,47,5,3,0,107,0,27,0,14,0,2,1,1,0,122,3,5,0,9,343,2,10,4,2,1,2,6,1,1,0,13,9,0,0,15,27,0,80,0,8,0,6,215,20,0,223,2,2,1,0,3,4,22,34,104,366,1,3,3,1,0,437,0,1,2,186,0,5,2,13,572,2,4,1,1,1,4,1,0,2,2,11,0,4,195
"COG3180",56,87,43,58,31,33,22,49,12,76,11,292,30,32,24,36,35,30,27,66,63,38,118,116,122,64,71,5,39,12,19,12,11,169,174,21,50,20,48,254,31,17,4,108,12,38,56,72,134,17,422,0,39,58,66,88,74,75,149,5,29,22,46,7,130,59,77,88,162,82,6,122,51,245,53,86,140,22,43,56,120,117,70,16,19,147,102,67,2,14,64,60,59,27,3,23,64,136,29,84
"COG3181",611,514,487,421,436,354,572,399,384,232,296,810,279,391,200,446,391,212,960,576,591,602,308,807,404,430,424,488,344,275,660,319,221,555,92,571,53,431,420,699,309,613,318,577,353,392,678,721,518,682,1160,403,589,505,252,439,690,537,239,357,109,677,74,436,682,898,592,650,360,375,519,551,710,892,29,594,319,479,552,433,521,231,96,391,477,522,416,683,350,602,635,416,355,615,458,1296,485,551,802,409
"COG3182",1158,307,272,267,699,1173,516,646,27,195,656,752,826,412,1006,797,493,327,478,367,849,705,1038,571,1465,305,629,137,931,722,543,372,82,403,199,1179,160,287,722,531,388,527,875,967,271,342,1110,682,515,442,0,241,1022,431,1237,1490,870,534,1110,72,635,899,1065,159,1635,486,898,849,436,1298,185,1026,234,465,25,676,305,460,569,782,1030,1103,300,689,665,283,435,629,530,174,595,820,770,628,866,629,1120,798,919,366
"COG3183",191,155,19,43,8,104,293,51,89,39,121,10,8,139,11,1,111,322,0,58,15,9,201,92,212,4,222,62,10,68,34,56,0,377,1333,163,158,65,21,103,81,61,33,151,1110,67,22,40,156,46,2486,253,11,32,15,22,266,13,50,2,30,6,295,12,6,10,247,228,199,533,56,69,15,37,15,329,47,14,38,604,121,121,69,82,6,556,10,26,3,2,15,189,15,47,153,13,31,109,10,13
"COG3185",0,0,0,0,0,2,0,0,0,17,9,0,7,0,1,0,0,6,0,0,0,0,0,1,333,0,0,12,0,0,0,0,0,26,0,0,2,0,0,3,0,0,0,0,0,0,0,5,82,0,0,3,0,0,5,4,0,154,2,0,0,5,1,2,0,1,0,6,88,16,1,0,84,7,8,0,0,0,0,0,1,0,48,0,2,0,0,0,0,0,3,3,1,1,0,0,0,0,1,28
"COG3187",884,315,334,437,708,621,764,728,186,394,1188,999,793,403,977,779,660,616,556,321,941,665,548,1118,1241,239,682,103,694,23,706,278,72,520,337,1257,118,266,688,451,365,590,979,1198,418,410,879,600,430,565,445,177,713,581,844,938,738,569,872,34,114,750,247,167,925,652,742,631,464,1273,220,637,187,407,162,684,546,408,647,833,1431,1058,54,749,659,516,683,371,785,134,643,733,1004,683,776,416,745,794,863,360
"COG3188",154,8,22,25,84,53,9,76,78,1111,875,1712,317,20,141,2700,117,88,472,35,405,80,321,367,5534,1433,852,1065,5,7,49,249,42,9045,12711,559,2122,506,378,1665,4,133,28,327,33,1012,322,77,1057,41,15740,89,3872,120,299,1994,340,3673,461,24,926,143,2817,149,926,2022,115,2547,4568,641,23,1179,999,749,1977,202,2594,18,50,80,1442,1754,1666,15,83,4,21,929,8,156,147,1121,64,34,311,197,287,61,176,1082
"COG3189",338,191,227,166,234,341,305,458,62,64,766,480,253,286,345,431,359,101,415,212,400,431,277,510,294,232,506,345,199,25,340,203,70,412,560,707,252,82,529,474,238,496,397,435,195,159,463,537,214,337,203,34,503,173,313,188,307,184,311,32,14,154,406,120,381,306,218,165,288,425,95,176,126,328,58,364,368,301,116,270,327,325,38,49,121,291,318,289,286,258,266,228,244,320,126,178,264,204,159,121
"COG3190",2,0,0,0,2,0,0,0,0,13,7,17,2,2,0,34,4,1,3,0,6,2,8,9,0,31,9,9,1,0,1,1,0,109,187,4,30,3,7,23,0,1,0,4,1,10,9,1,1,0,236,1,29,0,2,27,12,1,5,0,5,0,48,4,14,75,0,38,42,5,0,19,1,12,24,6,20,0,1,1,16,17,36,0,0,0,0,13,0,2,1,21,1,0,3,6,2,0,3,8
"COG3191",347,243,444,381,374,258,510,205,149,73,264,421,207,485,121,405,292,250,332,348,171,267,247,215,273,558,228,804,562,459,338,756,455,641,240,127,589,460,131,279,241,309,282,356,227,194,273,365,529,139,223,912,124,344,194,262,473,553,56,317,36,471,371,726,359,435,420,607,410,194,333,509,222,274,1080,544,350,368,289,234,359,61,227,441,789,316,266,385,326,766,377,185,366,374,239,532,236,440,242,257
"COG3192",74,98,38,39,94,107,51,62,69,158,90,343,67,148,50,309,61,24,99,52,67,164,105,233,339,218,255,242,119,130,72,242,366,369,376,29,161,197,118,135,74,49,84,275,26,77,201,157,238,42,738,145,42,71,108,110,129,342,139,49,27,128,362,562,108,220,71,123,156,78,100,169,122,183,249,75,158,92,38,80,70,141,35,81,268,93,195,331,121,109,130,80,72,75,95,66,155,173,99,62
"COG3193",61,67,46,100,60,82,52,58,43,117,118,379,178,110,60,427,44,62,145,57,54,30,27,175,353,180,283,291,57,120,45,203,76,584,321,59,340,142,112,148,87,54,44,103,50,62,95,64,160,69,476,488,164,68,70,177,65,358,90,102,42,111,187,19,210,167,46,113,227,64,36,123,113,92,996,113,87,78,44,71,93,68,722,66,104,69,71,143,184,198,95,100,46,55,60,184,137,259,103,112
"COG3194",1,0,0,2,0,1,0,1,0,18,10,19,2,0,2,24,3,6,6,0,8,1,4,9,0,35,12,1,0,0,0,4,1,167,146,4,28,11,5,39,0,3,1,3,0,25,4,0,42,0,215,0,6,0,3,28,11,3,8,0,13,4,32,3,8,51,2,35,99,2,0,17,2,15,23,3,30,1,1,1,27,25,2,0,0,0,1,12,0,4,1,24,1,0,1,4,5,0,2,9
"COG3195",0,0,1,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,128,0,1,2,0,0,0,2,0,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,2,0,95,1,1,0,1,0,1,0,1,0,4,41,3,0,0,29,4,3,0,0,0,0,0,0,0,29,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,14
"COG3196",41,133,97,33,131,74,76,53,26,9,116,98,99,147,30,190,77,63,135,131,125,262,47,61,122,61,99,199,154,168,203,259,38,588,636,29,13,5,34,160,71,133,66,95,34,99,59,224,49,74,857,53,61,122,153,210,276,44,86,21,53,173,155,56,64,239,101,166,187,86,34,105,110,180,54,345,170,91,188,55,73,18,153,270,55,102,68,120,0,122,256,161,101,57,100,98,59,145,101,23
"COG3199",23,5,14,1,12,29,8,17,0,2,48,89,1,12,0,21,6,4,7,43,28,8,7,17,4,46,8,0,14,10,34,8,2,2,7,0,0,5,9,14,10,8,7,19,0,14,10,5,25,0,227,4,61,15,15,8,9,8,0,3,7,0,6,21,24,15,14,4,8,2,11,7,11,6,0,14,7,2,14,1,13,1,2,23,63,9,35,27,2,0,4,26,11,6,3,0,13,5,74,2
"COG3201",857,829,759,795,812,1242,710,789,1554,1074,959,1040,711,388,1323,776,813,904,976,951,1182,613,732,1152,679,525,1004,571,504,1647,844,388,1364,570,811,1263,1085,957,830,1038,857,701,975,1071,461,338,760,1141,1418,649,843,339,1866,637,738,418,1061,766,736,1159,826,685,1279,621,1145,759,995,469,688,1076,1156,982,461,1306,212,892,987,650,491,884,1099,1094,342,458,1538,3557,867,441,717,1081,576,1009,876,903,610,505,851,1014,931,1176
"COG3203",598,595,153,249,29,71,3,199,294,753,609,650,110,22,484,352,164,222,134,319,707,39,730,1406,2211,772,1118,594,143,195,1016,209,153,2532,3941,1656,619,6008,160,945,290,378,426,528,75,764,497,889,403,468,4503,371,911,411,100,853,445,1898,245,73,245,821,651,248,300,660,34,907,1296,379,226,727,613,428,440,149,889,660,1303,946,546,516,589,248,37,436,8,265,0,483,907,872,427,506,1585,150,348,424,1328,1751
"COG3204",2,0,0,0,2,2,1,1,1,22,15,37,6,3,2,107,4,1,10,0,16,4,4,11,0,45,32,1,0,0,1,5,1,255,345,10,112,17,4,54,0,6,1,8,2,35,8,0,1,2,214,3,4,3,3,62,2,6,12,0,19,2,38,2,22,59,1,55,85,2,0,22,2,8,37,4,47,3,1,1,43,71,3,0,3,0,0,20,0,6,1,20,1,0,11,4,7,0,5,6
"COG3206",2394,1582,1215,2404,1295,1985,1672,1502,2376,4817,1444,805,4033,465,3228,2086,1795,2993,1319,1527,3940,2305,3075,1994,2310,804,1762,187,1286,2278,1929,890,2180,2382,2571,1944,413,505,1210,1384,845,1542,1519,3232,4430,3421,2588,1455,1114,1254,3286,1146,2332,2089,2207,1320,2219,1240,2252,4198,4020,2993,2170,589,2899,2246,2151,1130,1791,3631,1799,2126,1138,1622,459,1561,1854,1482,1584,1709,2463,2089,585,884,1155,1651,1969,1134,1310,2596,1833,3356,1756,1880,1292,1343,2878,3036,3511,1408
"COG3208",27,49,8,112,24,34,78,22,3,110,27,190,11,73,16,126,13,32,75,6,43,47,88,29,205,33,139,0,53,21,15,35,271,188,44,39,96,18,491,191,7,13,111,29,121,15,30,25,114,0,250,104,13,123,15,12,47,29,20,8,9,43,109,106,65,15,208,52,36,18,23,41,13,76,13,29,80,22,14,226,48,52,220,38,59,22,16,38,0,20,8,42,77,119,22,22,26,21,47,34
"COG3209",4346,8610,5087,3761,3285,2903,4197,4949,12109,12455,5049,3785,1307,7646,4523,4949,5783,2718,4736,6819,4559,7071,6540,2556,6118,2975,5205,2662,1346,7687,4217,4133,21691,8369,15036,11665,2392,1638,9827,5113,4840,6650,2232,9843,5678,3375,7438,7518,5509,3079,14388,3306,6284,3157,3894,2690,9591,1085,4650,2807,21445,8299,3162,5035,2848,14086,8845,5874,9626,6519,2955,6299,3224,9803,1637,7454,5184,6798,3975,12890,6252,7177,2113,3226,4484,1590,4281,5593,5262,2322,2413,8060,3010,3417,6508,4055,9588,3743,8245,6665
"COG3210",302,549,1145,123,272,894,216,250,48,1568,411,2806,199,662,762,255,144,266,302,320,236,627,629,1184,522,984,472,39,128,590,121,203,103,210,346,264,294,704,585,949,151,366,424,865,222,512,707,481,174,280,883,224,255,206,386,189,107,543,282,17,2516,121,1424,736,729,359,1366,106,227,462,1169,544,827,821,14,108,221,171,599,286,307,225,704,250,282,108,163,415,57,625,153,269,284,147,326,233,437,444,789,1387
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,14,0,0,0,0,0,0,0,0,2,51,1,0,0,2,0,424,0,0,0,0,0,1,0,1,0,0,0,1,0,0,108,0,0,0,181,0,0,0,1,0,0,0,0,0,11,0,0,0,0,7,0,10,1,0,0,13,2,1,0,0,0,0,5,0,125,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1
"COG3212",15,139,45,62,45,92,123,61,28,29,32,77,46,185,121,81,12,29,41,226,46,22,31,41,30,328,61,383,83,56,50,27,54,24,89,22,571,124,363,47,144,104,42,12,328,136,36,45,44,249,138,26,258,92,27,108,49,309,148,107,21,43,726,134,28,89,36,95,107,70,45,66,160,36,293,89,178,77,141,48,11,49,116,119,86,194,111,17,18,595,9,213,20,149,85,192,146,238,213,14
"COG3213",5,5,0,5,2,2,1,1,23,2,4,0,8,0,0,1,1,17,1,0,1,1,0,0,3,0,4,7,0,52,2,27,14,0,0,0,0,19,0,0,0,2,0,0,10,16,2,0,0,8,0,12,0,0,16,6,0,251,0,0,0,0,1,1,0,4,0,7,0,4,0,0,0,0,0,0,0,0,20,0,0,1,47,0,0,0,0,0,0,9,3,0,0,2,131,1,9,2,0,0
"COG3214",11,1,2,9,4,50,0,4,4,51,46,104,17,3,8,113,7,3,20,2,23,7,21,29,176,211,53,23,0,0,1,23,5,595,711,22,129,20,20,96,0,6,4,19,2,58,24,5,58,4,1038,3,133,7,20,143,23,129,27,5,49,5,163,26,59,202,6,172,270,23,5,84,57,57,99,20,110,2,59,4,72,104,102,1,10,0,5,69,2,4,4,57,3,0,19,21,25,7,8,49
"COG3216",6,24,0,0,1,6,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,12,0,0,2,1,4,0,0,0,143,0,2,3,0,0,0,0,0,0,0,0,0,41,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,19,0,0,1,0,89,0,15,0,3,13,0,0,0,0,2,0,0,0,0,0,6,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,1,0,1,0,0,2,2,51,26,53,10,2,3,67,6,4,15,2,23,4,11,14,136,72,35,38,0,0,2,6,1,338,432,13,83,22,13,70,0,5,3,4,1,51,18,3,37,3,863,3,136,9,15,148,22,96,28,1,33,7,145,7,43,189,5,132,224,36,0,57,67,40,71,10,108,0,1,5,73,66,77,0,9,0,1,46,0,6,7,53,8,3,11,11,30,1,10,52
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,166,0,41,0,1,0,0,4,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2
"COG3219",3,2,1,2,0,1,0,1,28,1,2,0,6,1,0,0,0,10,3,0,1,2,0,0,0,0,0,12,0,24,1,8,15,0,0,0,1,17,0,0,0,2,0,0,8,8,0,0,0,0,0,10,0,0,5,11,1,211,0,0,0,0,1,0,0,3,0,7,0,1,0,0,2,0,0,0,0,0,9,1,0,0,10,5,0,0,0,0,0,6,3,0,0,3,82,0,10,0,0,2
"COG3220",6,1,1,6,0,2,2,1,26,1,1,0,3,1,1,0,1,16,1,0,0,6,0,1,3,0,2,6,0,40,1,5,15,0,0,0,1,16,0,0,62,2,0,0,11,8,0,0,0,0,0,9,0,0,9,16,1,277,0,0,1,0,0,1,0,3,0,7,0,1,1,0,0,0,0,0,0,0,20,2,0,0,20,3,0,0,0,1,0,2,1,0,0,1,114,0,8,0,0,0
"COG3221",174,312,317,431,575,145,254,171,24,130,239,189,115,266,76,168,228,126,196,301,135,153,401,141,535,422,243,1008,238,93,170,158,65,630,478,44,640,923,93,461,250,163,255,125,62,231,97,299,596,52,797,174,200,214,182,203,213,565,170,63,31,210,1586,425,69,239,225,432,242,171,137,472,538,386,145,206,570,137,86,143,142,119,176,185,250,284,343,236,45,1245,438,135,138,143,123,165,185,180,77,116
"COG3222",21,41,18,5,44,26,9,9,19,9,84,124,29,11,7,98,1,18,54,5,42,2,4,19,15,63,10,16,14,22,19,24,42,46,12,89,54,212,20,22,16,33,21,164,6,11,23,15,15,11,180,49,62,34,24,22,31,86,0,21,6,8,7,30,38,22,30,5,7,20,11,16,12,10,41,71,72,32,8,5,20,3,59,24,19,40,14,43,25,26,9,10,15,21,26,22,11,28,56,4
"COG3223",7,1,1,6,2,6,3,4,20,49,32,83,12,1,2,84,8,15,17,3,19,4,17,26,41,75,49,50,2,29,7,42,7,323,408,8,91,89,13,102,0,11,0,7,4,33,17,6,11,16,634,8,75,6,15,118,30,194,11,2,50,4,631,5,31,142,7,91,165,28,3,71,36,42,66,12,91,0,7,4,67,64,137,1,4,0,0,58,1,8,9,45,6,2,80,1,27,2,32,26
"COG3224",1,0,0,0,0,1,0,0,0,16,2,3,6,0,3,0,0,2,0,0,0,0,0,1,157,1,0,8,0,0,0,0,0,27,1,1,0,0,0,5,0,0,0,0,0,2,0,6,36,0,1,0,1,0,5,2,0,117,2,0,2,1,0,0,0,0,1,1,54,10,0,0,41,10,4,0,0,0,0,0,1,1,53,0,1,0,14,1,0,0,4,6,0,1,0,0,0,0,1,21
"COG3225",1146,1749,1528,1293,1414,2446,2019,1822,611,102,1644,2370,541,2599,497,1837,1376,1704,1568,1478,703,1796,1009,1215,544,1751,1115,1683,1027,923,1353,2309,1152,1176,1165,1696,956,963,2496,1367,2147,1938,1229,608,405,1211,1792,1762,808,1120,815,1940,151,2283,1058,836,1420,752,1972,812,237,1304,796,1808,1242,1168,1591,1272,1993,920,1031,756,1105,1261,3612,1742,1155,2170,1407,1497,956,1871,1547,1906,1632,1260,1380,1070,2616,588,1818,1126,1282,1571,1258,1438,1113,1058,1315,573
"COG3226",3,0,0,0,3,0,1,1,2,49,18,61,11,0,6,61,0,3,14,5,13,5,13,13,196,47,25,30,0,0,1,6,3,275,403,13,73,24,14,84,0,11,1,8,1,36,8,4,58,1,526,1,105,4,8,82,8,144,16,0,24,6,107,9,30,99,3,64,138,19,5,42,51,26,46,6,51,1,1,1,43,56,51,0,3,0,1,51,1,8,8,34,3,0,13,6,10,1,4,28
"COG3227",11,0,0,27,0,0,337,8,4,0,30,0,18,5,0,0,15,3,0,5,0,0,1,1,2,82,0,31,33,1,0,3,2,42,0,0,5,0,0,0,0,11,0,44,0,4,0,13,16,1,0,19,84,29,12,0,0,0,0,10,0,116,2,667,0,2,0,20,0,9,3,1,5,1,11,0,10,0,1,119,0,0,139,1,5,4,1,0,194,0,0,0,0,0,3,25,0,0,2,8
"COG3228",7,0,1,0,0,1,0,5,3,29,30,62,17,0,6,45,6,4,14,0,19,4,15,19,222,59,32,33,0,0,2,6,1,278,343,16,53,13,14,75,0,2,3,6,0,43,13,2,61,2,518,4,88,4,12,104,10,163,16,1,24,6,70,6,27,93,5,78,124,12,1,41,71,26,80,9,56,0,2,1,32,44,56,0,5,0,1,39,0,1,5,15,2,1,13,2,14,1,3,46
"COG3231",6,32,12,1,46,122,31,23,0,42,14,19,0,40,36,52,116,114,19,16,76,170,3,27,0,223,85,16,10,21,21,1,6,430,20,306,180,30,1,48,57,20,4,54,0,30,44,17,43,15,53,3,2,9,3,4,3,2,5,21,10,46,391,186,33,1,53,93,50,32,10,19,74,79,160,8,4,6,61,19,88,6,18,68,13,55,6,50,30,37,48,58,3,8,43,24,137,106,189,77
"COG3232",2,0,0,0,0,0,0,2,1,5,4,0,4,0,2,47,4,0,8,0,3,1,1,5,136,1,31,30,0,1,0,2,1,144,2,0,50,0,1,8,0,4,1,10,0,18,4,2,30,1,0,2,42,2,3,78,5,112,20,1,2,3,19,2,29,112,0,94,23,11,0,30,43,1,23,1,38,0,1,1,12,35,27,0,2,0,1,30,0,5,5,23,0,0,9,0,3,5,4,30
"COG3234",3,0,0,0,2,1,1,1,3,34,20,47,6,0,0,68,4,0,13,1,22,2,14,12,0,69,35,2,0,0,2,9,0,371,393,14,56,14,19,63,0,4,2,4,1,52,8,0,0,1,655,4,12,5,7,83,21,1,12,0,14,4,117,5,38,125,3,88,124,13,4,63,6,32,55,11,59,6,2,4,53,39,5,2,0,0,0,30,0,5,3,28,2,0,11,7,19,3,3,7
"COG3236",257,316,327,218,204,238,239,150,163,22,87,96,201,343,87,193,245,305,89,178,79,56,157,85,413,452,181,123,489,268,137,277,246,505,444,27,125,29,45,738,634,187,170,99,41,145,36,102,197,46,686,218,51,112,124,162,261,155,106,336,78,53,178,396,75,197,170,381,257,79,163,174,162,304,417,247,247,250,196,230,184,52,519,242,572,259,184,179,297,118,522,550,123,489,325,77,115,229,133,97
"COG3237",2,0,0,3,1,14,1,2,1,22,21,34,12,0,4,29,1,2,1,2,4,1,5,5,142,25,23,31,2,23,1,38,9,138,124,4,35,50,6,31,0,2,0,7,1,14,5,9,19,4,181,4,44,2,15,47,5,160,8,1,15,5,208,3,12,38,2,36,69,14,0,21,43,11,35,5,24,1,0,2,15,19,208,7,3,1,2,35,0,6,4,12,3,1,13,2,4,0,30,25
"COG3238",119,207,357,277,294,112,318,103,60,104,222,123,99,191,87,396,351,166,184,230,65,226,90,90,171,354,132,745,297,240,190,347,147,1136,294,103,847,751,202,283,355,191,198,254,93,242,89,266,96,383,1572,627,175,126,198,248,166,582,97,167,39,181,405,189,125,214,225,385,369,130,166,392,279,164,893,281,196,175,263,183,99,142,1069,323,404,213,219,230,284,237,280,70,197,137,298,436,205,131,107,83
"COG3239",1,0,0,0,1,0,0,0,0,7,3,1,1,0,1,0,0,4,0,0,0,0,14,0,234,1,0,6,0,0,1,0,1,19,1,1,4,0,0,79,0,2,0,1,0,4,0,6,44,0,39,0,4,0,4,10,3,160,2,0,1,6,0,1,0,2,0,2,52,9,0,0,61,4,4,2,0,1,0,1,21,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG3242",2,0,1,0,2,2,0,2,1,14,7,30,9,0,2,30,1,3,7,0,4,0,2,7,51,36,18,26,0,0,1,1,0,157,206,8,41,12,7,38,0,4,0,4,0,22,3,0,14,0,274,4,37,1,6,45,6,90,8,0,12,2,53,1,12,43,0,47,56,13,0,22,36,12,17,6,43,1,1,3,30,30,24,0,7,0,0,11,0,0,0,15,0,1,9,3,6,1,3,12
"COG3243",0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3246",377,204,177,44,163,592,134,158,133,55,284,1086,155,114,206,483,140,73,442,110,253,85,239,767,89,503,386,97,119,73,90,81,61,66,178,38,62,126,281,459,237,165,90,283,381,65,160,405,333,62,340,124,417,344,44,125,245,53,357,221,18,206,34,344,483,139,194,106,346,257,147,175,209,607,5,237,336,265,94,89,70,113,151,257,262,290,421,702,138,40,349,349,78,374,191,150,277,371,308,159
"COG3247",17,56,10,20,13,6,11,30,11,75,28,69,27,41,5,77,18,31,100,27,44,12,182,65,244,155,49,216,106,11,22,23,37,463,754,75,855,47,47,128,43,41,222,6,0,79,34,43,95,9,863,12,40,57,14,184,18,537,20,6,42,43,567,113,29,161,3,167,336,52,72,92,150,110,188,7,174,18,61,7,71,66,18,30,11,22,89,62,1,53,18,33,46,11,18,14,41,7,24,52
"COG3248",3,0,3,1,9,1,0,2,2,46,36,44,9,0,7,67,5,4,16,0,24,3,36,17,173,190,64,62,0,2,2,9,3,407,440,16,85,20,52,255,0,6,2,7,1,44,15,4,40,4,635,3,91,5,9,105,18,120,13,2,31,15,96,7,41,110,3,116,156,33,0,50,60,33,66,12,86,4,4,5,59,54,89,5,4,1,1,34,1,9,12,48,2,1,9,13,18,0,14,51
"COG3250",48337,32393,37070,41046,46511,44107,36991,60941,25467,34478,56625,61345,55030,33917,42287,53882,53391,28871,48111,35148,64257,68577,53272,60462,43775,29227,64471,17411,31180,55370,48208,29350,43683,27095,21772,70550,19046,16182,69904,35358,31801,58301,40465,45658,51578,43188,81746,61479,39528,48490,12061,24205,75317,31022,62476,50820,57891,22058,75340,39117,55542,41010,25163,27487,72253,55374,48664,35242,47795,49461,30195,38319,24342,41532,13361,47996,32491,34083,50499,39861,50888,74493,12708,36226,42306,32022,41358,50478,49227,21816,58307,61251,52604,62327,42101,37468,56913,49812,45324,52557
"COG3251",0,0,0,0,1,0,0,0,0,7,7,20,3,0,1,23,2,0,3,0,7,0,2,6,60,30,12,14,1,0,1,3,0,120,105,5,23,6,7,25,0,2,0,2,1,12,8,0,19,1,137,1,19,0,2,23,2,37,2,1,4,1,21,1,10,32,1,26,32,4,0,5,11,6,7,0,20,0,0,1,3,4,16,0,0,0,0,9,0,2,2,12,0,1,3,0,4,1,2,11
"COG3252",15,6,0,11,3,12,6,3,0,0,101,184,0,5,3,34,0,0,2,1,38,2,0,23,0,93,8,0,1,2,0,1,0,0,0,4,0,3,8,11,1,0,1,2,0,0,11,0,9,3,207,0,90,3,2,4,2,0,0,1,0,2,6,9,24,1,2,0,2,13,3,3,13,7,0,2,1,1,3,1,5,1,0,0,2,2,5,24,1,0,5,7,0,0,0,0,5,25,71,0
"COG3253",0,0,0,1,1,0,1,2,3,2,9,10,0,0,0,1,0,3,1,0,1,1,0,0,1,0,8,7,0,11,1,55,1,1,0,6,17,146,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,6,0,7,0,0,0,1,338,0,0,1,0,0,1,4,0,3,0,1,8,2,0,0,0,0,0,0,93,0,0,0,0,14,0,1,2,1,0,1,15,0,0,0,53,0
"COG3254",181,229,170,369,290,242,177,403,47,162,858,769,455,309,140,365,326,160,227,323,365,444,257,503,674,152,528,134,255,576,251,238,118,354,304,695,204,612,764,411,244,436,314,332,621,562,424,282,259,563,588,139,591,191,381,370,343,469,390,132,627,219,230,224,593,514,283,323,397,237,210,273,549,272,131,366,356,287,508,332,478,533,225,351,126,384,375,283,440,26,357,329,392,532,242,426,387,257,368,266
"COG3256",4,2,1,52,0,2,7,5,42,17,28,31,20,1,0,7,4,44,4,0,3,8,0,0,7,0,41,27,2,133,5,133,37,2,0,5,76,182,2,0,0,2,17,0,21,11,33,5,0,25,1,29,0,94,22,33,0,479,0,3,0,5,642,2,0,7,0,16,0,13,4,1,4,0,1,2,2,0,17,0,0,2,349,7,1,0,0,87,0,8,10,7,0,5,278,1,69,0,160,14
"COG3257",39,15,10,9,16,51,5,10,1,35,70,154,14,5,32,70,8,17,37,32,47,7,19,53,22,74,32,0,13,16,11,5,6,323,52,18,49,21,17,80,7,19,8,14,9,35,22,20,101,175,569,43,78,18,12,136,21,5,6,4,35,27,67,15,47,97,22,61,147,17,15,48,13,32,48,36,59,21,16,4,67,66,6,11,45,13,60,78,4,5,10,34,6,11,21,9,20,43,182,42
"COG3259",1,1,1,3,0,0,1,2,0,0,1,0,0,44,2,10,1,0,3,0,1,0,0,1,1,352,1,1,2,11,3,1,2,0,53,0,8,0,0,1,0,1,2,1,0,1,2,2,1,0,0,0,0,3,0,0,1,0,0,1,5,0,0,43,1,0,0,0,1,0,18,0,66,0,19,10,0,7,1,1,0,0,1,0,0,2,3,2,2,0,1,1,0,0,0,1,0,1,1,0
