"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG3727",763,915,1185,245,628,774,615,910,574,676,577,641,435,430,794,989,434,601,529,1080,580,621,798,354,501,308,611,1244,290,222,364,221,568,1445,1474,672,284,887,732,931,810,792,1092,905,332,695,877,664,293,529,816,364,828,1081,392,696,180,1069,410,894,366,697,726,688,943,707,500,432,114,1035,1066,804,702,688,715,646,535,582,408,816,506,820,308,471,811,181,438,292,823,602,581,701,600,520,1140,1070,733,1019,502,592
"COG3728",105,64,192,4,190,180,228,94,51,565,81,19,86,238,259,110,77,238,64,132,177,156,205,73,118,133,88,142,141,445,71,114,173,118,92,111,115,139,219,112,361,129,72,32,121,478,40,33,239,120,65,200,72,199,65,1382,27,321,413,368,59,772,198,291,89,96,85,57,36,45,822,148,235,50,43,144,90,23,144,110,50,10,122,194,92,82,170,287,304,255,70,102,119,245,244,94,129,164,66,21
"COG3729",10,1,0,21,0,14,40,22,1,55,4,103,0,4,17,16,9,1,11,4,1,0,63,2,0,5,8,4,0,1,6,10,0,3,22,16,19,3,17,42,0,1,2,3,20,0,7,5,0,1,1,0,0,0,10,199,26,46,14,1,20,13,1,0,27,1,0,8,11,2,0,2,30,2,12,2,7,4,0,0,0,0,125,16,10,2,3,3,41,161,6,0,0,280,0,11,80,37,19,0
"COG3730",71,29,7,45,18,203,89,76,5,103,32,178,12,400,209,14,38,8,292,5,10,7,209,14,17,61,17,16,9,6,25,509,10,28,39,22,34,9,34,98,6,10,24,17,34,100,28,22,3,16,39,92,2,266,24,352,51,101,72,89,59,11,432,769,32,12,49,123,75,16,277,342,172,131,28,2082,21,43,14,28,3,10,282,44,43,7,16,34,133,348,36,31,20,352,101,467,602,81,51,14
"COG3731",121,38,4,32,14,113,66,57,6,45,29,237,8,210,295,10,33,8,239,6,13,7,223,26,19,58,7,23,4,10,25,538,6,27,31,15,28,12,30,79,10,10,21,35,44,70,22,11,5,18,56,93,3,167,20,265,33,66,56,137,44,345,261,423,23,15,56,83,69,11,357,198,162,62,18,1113,16,36,5,34,3,10,336,35,60,9,35,49,86,205,28,24,38,324,83,265,373,83,45,9
"COG3732",127,37,9,68,26,280,106,117,7,80,41,593,16,484,311,20,64,9,295,14,19,8,422,35,28,79,18,26,6,13,53,729,5,23,43,26,52,10,57,159,11,19,41,32,78,157,28,39,9,25,84,153,9,321,39,380,62,110,64,136,52,14,483,773,46,10,81,91,121,18,463,424,350,154,35,2348,42,67,13,41,2,23,497,71,42,13,38,60,110,380,26,36,28,471,171,653,695,99,60,13
"COG3733",54,2,0,227,5,14,214,13,2,199,18,388,5,18,36,40,28,6,19,19,3,4,173,7,5,2,19,5,0,2,4,92,0,4,71,50,119,15,66,222,0,1,3,9,74,0,36,6,0,15,13,12,0,0,19,8,69,254,0,0,68,0,2,1,30,2,6,26,12,15,0,0,93,1,34,5,16,0,1,0,2,11,242,78,23,10,10,0,142,360,17,1,3,1284,1,34,551,106,74,4
"COG3734",66,25,399,297,39,96,162,266,24,127,50,867,8,28,235,74,240,59,57,34,72,65,400,90,35,112,20,28,37,35,145,128,49,58,134,237,138,48,127,198,395,9,17,37,157,26,90,93,90,20,41,120,27,23,175,542,111,291,275,12,74,267,15,7,243,44,96,79,230,26,163,22,214,19,71,26,58,143,8,67,27,34,452,157,46,18,16,41,264,873,117,323,145,2119,13,64,472,303,80,26
"COG3735",52,504,435,899,180,278,178,392,246,196,63,359,129,127,208,465,404,290,292,418,187,330,336,521,459,523,105,94,476,330,374,88,111,327,227,376,1412,115,341,231,186,566,490,627,108,700,430,613,413,389,65,110,617,46,195,351,393,223,174,193,367,42,147,26,212,160,32,362,277,247,2,225,185,21,163,11,226,172,163,236,350,16,121,393,445,254,150,153,261,347,570,76,214,517,24,389,215,114,233,38
"COG3736",35,2,70,0,9,0,96,2,0,1,31,247,26,5,12,47,19,0,1,54,0,0,0,0,0,17,6,15,6,12,0,45,0,5,33,9,0,0,8,4,147,3,0,63,17,0,0,2,0,6,3,19,0,7,2,6,23,1,0,0,9,50,0,0,0,1,1,0,20,2,0,2,0,1,5,0,3,1,1,0,0,0,0,13,1,2,0,31,6,297,0,1,26,83,3,16,0,290,1,4
"COG3738",305,246,138,8,91,83,252,157,148,286,406,62,76,30,122,115,40,96,49,162,140,101,341,147,47,24,229,125,113,118,214,56,197,29,114,197,75,118,68,131,167,96,129,57,115,99,119,57,34,92,96,19,113,277,69,538,55,226,163,327,66,174,50,44,79,311,194,37,63,142,474,221,132,96,203,39,48,79,98,145,48,183,163,42,29,108,115,123,124,634,33,84,399,581,181,162,202,100,117,30
"COG3740",207,94,118,474,164,105,108,310,131,60,36,47,53,81,118,2652,132,149,75,189,56,158,37,47,41,234,31,94,152,58,44,27,258,189,510,306,328,594,73,77,96,144,171,88,130,125,255,124,16,193,646,488,123,210,149,581,425,734,492,230,213,441,40,1157,294,121,115,538,240,104,454,234,151,162,352,1561,191,223,438,75,171,742,178,398,72,63,310,650,328,253,149,143,215,328,205,250,117,62,179,27
"COG3741",0,69,0,1,0,4,0,2,0,2,1,0,0,2,2,2,1,0,2,0,10,1,1,0,1,2,40,4,0,0,0,2,36,2,0,4,2,4,1,2,30,5,0,101,0,61,2,6,7,2,9,0,35,2,1,3,5,2,27,0,9,13,2,0,6,0,2,8,0,0,4,0,2,12,1,9,2,2,0,2,8,4,3,7,1,0,1,4,0,1,0,0,4,8,1,1,0,17,6,0
"COG3744",0,26,16,31,0,0,0,23,90,31,17,11,14,2,20,30,0,8,3,11,7,24,10,10,41,6,6,11,21,3,1,5,19,0,55,21,0,0,0,4,18,41,0,8,0,21,30,0,16,0,3,7,45,14,1,0,23,0,2,11,18,55,1,1,7,5,3,24,33,1,0,1,0,5,11,0,61,55,1,2,38,6,6,2,14,44,7,0,18,0,7,0,30,0,1,5,1,4,2,0
"COG3745",0,12,10,0,13,1,17,8,35,0,4,0,15,1,12,21,0,85,1,3,29,7,20,107,0,36,266,50,11,6,86,0,57,0,5,0,12,34,8,51,0,19,0,32,0,20,75,2,0,0,0,12,1,40,0,0,16,1,21,16,3,1,14,0,0,12,59,2,0,0,5,3,1,6,0,0,1,63,10,15,13,40,8,6,1,10,5,0,36,1,0,88,0,88,53,2,0,0,88,4
"COG3746",106,1133,533,945,873,1010,342,453,464,183,984,503,300,296,937,842,1493,863,1684,897,759,877,397,870,739,1021,356,467,602,160,817,15,956,1109,1228,1627,1341,183,559,2487,381,891,709,450,362,439,615,1254,848,865,910,906,679,539,1527,336,773,865,214,727,981,101,1116,564,1846,441,121,2101,1566,963,155,1035,310,68,1026,42,578,952,550,32,1079,134,448,930,1823,928,1043,456,590,423,461,937,445,5,44,1716,17,97,235,229
"COG3747",21,246,78,4,73,62,128,180,29,91,38,29,39,258,44,62,68,196,29,58,224,91,27,22,54,111,77,51,18,22,52,97,254,64,18,8,31,49,102,82,84,21,110,445,167,44,111,70,34,102,166,58,21,201,101,202,13,59,58,300,259,29,6,16,78,34,65,7,61,31,88,29,84,43,49,32,32,26,81,70,60,102,181,73,15,51,116,93,111,98,75,47,140,72,50,19,36,167,40,8
"COG3753",4,0,0,3,2,20,75,47,0,74,8,0,1,3,25,7,25,1,9,5,1,0,65,11,4,16,10,0,1,0,8,46,1,6,36,27,38,7,20,71,0,0,5,0,12,0,9,15,0,6,9,3,0,0,12,305,27,66,27,1,25,14,4,1,37,1,0,9,35,2,0,0,0,1,12,3,0,12,3,0,0,8,3,26,12,1,6,11,49,316,13,0,1,505,0,34,209,47,22,5
"COG3754",450,1471,1166,2576,379,772,427,792,671,749,998,429,1044,732,712,1186,1642,1125,1994,1322,593,1300,552,1718,914,1365,1182,521,1407,542,1772,1562,855,1395,1453,1382,2733,1711,2057,2365,1295,2086,1413,1482,1027,940,1520,1021,1642,1630,856,1583,808,755,1918,830,1520,1010,543,662,2015,134,607,1291,3165,1464,1216,1113,2067,909,2688,1629,527,3880,709,147,519,1259,1666,717,958,376,1312,699,2365,1859,1190,401,1117,903,716,1458,689,39,985,1915,697,231,944,749
"COG3755",20,1,0,66,8,5,78,10,0,137,6,98,1,4,8,17,10,3,10,4,6,1,103,15,0,0,10,2,1,0,6,33,0,2,18,20,0,1,27,113,1,0,0,3,15,1,24,2,0,7,5,4,0,0,7,290,0,39,0,0,28,0,1,0,15,2,1,19,5,4,0,1,22,0,15,2,6,0,1,0,0,2,53,24,1,0,2,0,49,205,4,0,0,360,1,19,157,5,31,1
"COG3756",0,0,0,3,0,0,20,1,1,7,8,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,5,0,0,0,1,2,0,0,19,0,77,0,48,0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,0,398,0,0,0,0,14,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,1,1,0,0,0,3,0,0,0,0
"COG3757",3785,1239,5151,1008,3106,1002,3775,2110,3721,3381,1195,1284,3757,2994,3343,976,705,2862,896,2632,3002,2988,2406,1945,1272,1866,3754,4036,1547,3889,2643,3290,4145,882,1491,1480,1721,3803,2509,2250,5180,1982,6096,2119,3336,3924,2909,1138,2533,3277,4514,1684,4396,3037,592,969,1220,2183,3173,6307,1028,3625,2697,2834,755,5399,3806,1039,814,1406,2559,1358,6366,5095,2272,1828,2680,1957,2907,5025,2458,4878,2828,3013,947,2454,2785,2157,2504,2522,2989,4883,4156,1657,5353,764,3280,1779,3101,5756
"COG3758",27,14,9,211,11,32,78,165,7,82,8,159,4,23,58,10,62,16,8,19,31,66,142,17,18,48,49,14,16,9,11,199,11,38,38,20,45,128,77,69,6,60,18,35,21,39,23,29,2,17,12,39,6,16,107,292,38,74,210,22,112,61,5,1,124,29,9,65,115,22,0,2,235,11,25,5,50,40,42,19,44,3,114,48,9,4,3,8,58,259,39,24,18,533,2,29,196,96,39,5
"COG3759",158,44,2,0,3,1,2,20,1,205,3,91,0,4,7,0,0,0,5,1,9,0,27,0,0,1,1,1,0,2,1,725,1,0,1,2,1,0,3,23,0,2,1,7,11,75,1,4,4,10,5,20,3,1,2,13,1,0,2,6,2,4,2,0,4,2,6,1,1,0,81,1,14,8,7,11,4,0,0,30,0,83,64,5,2,1,2,1,1,7,0,0,0,3,1,0,1,13,0,0
"COG3760",937,680,947,211,541,389,592,676,275,633,273,221,577,773,451,229,353,628,468,718,863,731,822,449,336,393,835,1301,454,985,747,795,809,431,174,402,550,916,675,673,693,430,580,638,318,540,393,198,822,805,523,774,560,818,308,329,482,274,738,846,639,1098,723,359,371,824,893,150,216,593,673,849,582,410,532,851,528,428,529,467,403,598,551,621,386,568,482,525,621,483,474,890,586,328,554,478,194,322,396,515
"COG3762",12,179,25,0,27,44,26,17,2,2,43,9,22,0,13,13,0,3,24,36,6,4,5,6,4,17,11,23,4,6,2,32,13,2,8,1,4,7,20,9,39,10,13,22,14,0,9,0,0,23,3,7,18,12,60,12,1,0,10,8,13,15,9,6,0,5,16,0,7,5,2,6,0,14,26,1,8,3,5,22,5,7,201,3,27,4,3,17,7,1,5,1,22,0,0,1,0,0,18,23
"COG3763",76,27,17,1,1,2,0,9,11,172,2,9,2,8,0,1,1,5,2,4,18,4,7,2,1,4,12,37,3,23,12,324,6,2,2,2,1,12,6,13,11,21,0,2,0,11,8,2,13,2,1,20,14,29,1,5,5,4,36,45,5,187,4,3,3,55,40,2,1,0,33,0,0,9,6,10,0,3,1,47,1,115,28,2,1,3,1,1,10,7,1,17,160,3,6,0,44,13,5,0
"COG3764",3371,534,1583,16,973,350,848,1104,248,2122,369,524,728,949,558,389,222,837,217,570,1192,1271,944,638,347,424,1005,1520,539,966,1322,2483,1449,350,394,168,252,2880,490,496,1163,772,2028,476,231,2174,417,340,1366,1125,718,279,319,878,126,1803,190,780,3787,2071,1040,1822,693,216,268,1062,1874,456,354,773,4002,761,1298,1022,1548,4007,815,897,835,1185,665,1769,862,1479,236,810,815,886,764,1100,325,2858,1320,329,416,60,1947,8563,725,528
"COG3765",171,4,0,650,23,148,339,342,12,232,34,388,6,15,252,36,125,14,46,17,16,4,355,50,11,42,44,13,2,1,28,123,1,36,180,87,223,15,118,296,2,10,3,10,120,1,69,68,0,20,24,24,0,0,52,1706,181,408,428,5,228,79,19,2,198,1,17,58,190,26,0,5,93,8,61,9,36,50,6,5,3,20,455,163,58,45,17,55,196,1307,52,2,1,1798,2,126,753,268,180,20
"COG3766",3,1,0,10,1,18,57,45,0,61,4,3,1,1,29,6,29,4,7,5,1,1,56,5,2,12,5,1,0,1,5,3,0,6,46,11,52,2,17,10,0,4,2,0,10,0,15,13,0,1,5,2,0,0,5,0,21,36,69,0,20,24,1,1,47,0,0,11,52,4,0,0,2,0,11,2,0,10,2,1,3,7,0,27,14,4,2,12,31,239,12,0,0,266,0,23,153,64,25,2
"COG3767",2,1,0,0,0,0,2,0,0,0,13,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,7,0,2,1,0,7,0,0,2,2,1,0,3,0,0,0,0,0,14,1,2,127,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,8,6
"COG3768",28,2,0,114,13,38,115,35,1,105,32,211,10,3,52,13,46,7,21,6,2,0,164,18,1,24,16,15,0,1,7,43,0,10,36,18,32,6,34,79,0,7,2,7,29,0,24,19,0,4,13,5,0,0,12,438,34,156,35,2,41,28,6,6,42,3,8,23,34,8,0,3,53,9,22,1,15,10,3,25,3,5,287,46,12,5,4,18,52,379,12,1,2,660,2,50,266,74,38,18
"COG3769",31,0,0,128,1,17,60,39,0,11,5,0,5,1,21,9,13,1,4,0,0,0,38,11,1,6,8,0,0,0,9,1,0,7,17,8,16,4,13,24,0,1,0,0,13,0,9,4,0,1,1,5,0,0,8,110,18,103,43,0,14,7,1,0,21,1,0,12,7,5,0,0,1,0,6,1,1,8,1,0,2,1,3,18,1,2,1,6,29,174,14,0,0,269,1,17,127,31,16,0
"COG3770",47,1,0,81,6,31,102,78,4,92,45,172,12,7,66,11,30,5,21,11,4,0,151,12,1,20,12,13,0,2,9,69,4,7,55,21,52,5,24,67,0,0,1,5,146,0,19,20,2,5,8,6,4,0,15,362,38,113,86,2,26,29,11,3,59,0,7,13,63,3,1,1,37,14,18,2,3,19,2,31,5,11,252,41,7,7,5,18,47,343,13,0,1,531,0,45,252,74,50,12
"COG3771",15,3,0,60,4,23,57,49,1,57,19,107,3,1,26,6,14,4,5,7,0,0,82,2,1,10,6,7,0,0,2,37,2,4,25,18,23,4,28,40,0,1,1,1,13,0,9,8,1,4,5,1,2,0,10,194,18,44,22,0,17,11,4,1,26,2,5,3,31,2,0,2,21,2,7,1,3,2,1,14,2,4,182,24,6,0,2,7,21,149,8,0,0,276,3,16,121,40,22,5
"COG3772",86,68,70,403,242,145,180,453,100,687,112,229,170,67,199,98,79,238,36,191,254,120,168,77,79,114,211,64,146,60,35,129,174,316,102,191,236,929,80,111,160,169,61,97,164,11,54,33,71,116,54,240,63,153,138,3205,113,156,516,90,121,274,15,2,161,795,207,73,249,87,225,59,72,15,45,100,92,68,105,31,226,18,798,89,269,22,118,146,460,620,45,55,171,757,13,175,456,172,74,6
"COG3773",1047,449,2497,204,872,757,1769,655,706,580,502,339,2010,2434,320,222,296,1429,385,1134,1525,1205,1473,499,725,904,959,1613,912,1980,943,828,1604,568,132,544,476,1087,582,645,1435,720,637,901,369,1008,691,509,926,1113,992,335,663,796,160,178,137,524,1372,1532,268,1061,838,215,233,808,1003,130,223,334,421,488,543,412,241,271,441,241,808,770,708,288,927,494,137,873,619,525,383,622,1320,1384,1025,462,413,82,232,315,839,275
"COG3774",1317,1268,1453,2289,1733,1010,994,1442,664,3990,449,1063,957,438,2697,1512,1711,1717,1746,1487,1545,1123,960,1024,991,1453,1493,1496,803,446,1235,515,1165,1711,2399,3801,2003,585,1206,3327,1074,1540,1224,768,2192,1282,919,1347,1239,1595,806,828,1104,1183,2051,652,2862,1778,907,1962,2582,1183,1234,1744,1926,2298,764,3113,2147,1061,710,1644,1007,213,1592,97,1839,1438,1540,3929,1205,1536,1355,1472,2826,1326,1672,1154,1131,1142,937,1243,942,162,1171,1708,749,548,1034,617
"COG3775",397,1126,637,1589,1462,1380,880,1141,2124,1807,1388,2883,1421,1281,2804,1801,1642,1377,1991,825,804,1157,775,1390,1589,1699,771,769,1355,664,1132,1934,442,1959,2002,1205,1855,749,1179,2397,1075,1233,2041,909,2197,1275,1596,1426,1151,578,783,1487,960,1256,1827,315,1630,1101,315,1682,1286,1416,1250,1851,1321,1266,974,1652,2055,1747,953,2009,1261,2634,1860,4293,1570,1045,841,1968,1088,1126,524,1290,1748,1041,1082,928,1167,835,1336,758,817,1653,2712,1858,1639,529,769,2286
"COG3776",19,1,0,50,5,11,28,24,1,32,2,103,2,1,31,3,9,2,1,2,4,2,53,3,0,8,6,1,0,0,0,28,0,3,14,10,9,2,14,24,0,1,1,1,11,0,5,13,0,2,4,0,0,0,6,111,14,39,19,0,6,11,0,0,26,0,1,5,14,1,0,0,24,1,9,2,2,1,0,0,1,1,124,11,4,2,3,3,18,112,2,1,1,211,0,9,59,25,4,2
"COG3778",5,6,10,2,42,4,3,13,1,5,13,5,2,5,1,0,1,0,1,1,7,6,1,17,15,7,3,3,9,0,10,5,1,37,20,21,5,11,2,0,2,11,15,0,193,6,46,7,0,62,0,17,0,12,10,2,0,2,0,5,10,436,0,0,46,2,21,0,44,23,3,17,16,3,30,4,1,2,30,13,2,21,0,15,2,9,0,0,2,129,0,15,22,2,2,67,0,0,13,3
"COG3779",3,1,0,2,1,15,21,49,1,23,3,0,0,5,0,0,10,0,4,0,0,0,48,2,0,0,8,1,0,0,0,0,0,3,9,10,0,0,0,91,0,0,0,0,2,0,3,0,0,1,0,4,0,0,6,1,8,59,42,0,18,0,1,0,6,0,0,10,0,1,0,0,0,0,8,0,2,0,1,0,0,1,2,15,0,1,0,6,2,69,2,0,0,424,0,11,158,4,22,0
"COG3781",31,1,0,85,4,13,49,57,1,66,2,158,2,5,39,12,18,1,11,4,1,2,121,8,1,6,3,3,0,0,2,32,0,5,26,16,36,2,17,45,0,1,0,5,25,0,7,9,0,3,6,7,0,0,11,355,33,65,85,0,37,16,1,1,42,1,3,20,51,4,0,2,58,0,15,2,5,21,1,1,1,4,160,29,7,3,3,0,40,247,14,2,1,533,0,30,238,82,35,2
"COG3783",19,10,0,54,5,23,54,71,4,68,6,185,1,3,75,5,27,4,6,5,4,0,94,10,1,12,8,9,0,0,5,38,1,6,34,18,31,4,18,61,0,4,0,3,38,0,12,12,0,3,9,4,0,0,8,201,31,45,54,1,21,13,3,0,52,1,1,8,71,3,0,3,28,0,12,0,9,9,1,0,0,8,168,24,13,1,8,6,35,214,8,0,1,309,0,15,138,51,13,2
"COG3784",14,1,1,40,4,15,78,45,0,84,6,98,1,1,31,10,16,3,7,5,1,1,91,8,0,7,11,0,0,0,6,26,0,2,26,19,47,3,17,80,0,0,1,1,22,0,11,9,0,1,4,2,2,0,11,268,33,74,28,0,27,9,4,3,37,0,1,16,31,4,0,3,35,0,14,1,5,5,0,0,1,2,97,19,21,6,1,5,47,225,8,0,0,365,2,11,165,54,30,1
"COG3785",28,5,0,59,4,10,49,59,2,86,4,110,0,6,24,16,20,0,6,1,3,2,91,9,2,7,6,3,0,1,5,25,0,3,47,18,32,2,17,56,0,2,1,6,25,0,11,9,0,2,2,4,0,0,10,260,34,76,46,0,22,10,5,0,33,1,1,5,38,5,0,1,20,1,15,1,9,9,2,1,2,4,104,25,13,2,3,4,43,210,6,0,1,383,0,18,162,39,33,3
"COG3786",150,69,158,27,49,55,338,101,103,15,61,15,298,86,29,25,79,13,11,52,37,152,234,30,41,94,189,131,107,397,71,9,101,147,18,94,4,66,36,19,36,62,98,97,77,29,16,29,80,334,318,32,66,120,12,202,32,15,70,87,9,183,18,15,35,46,48,16,22,26,66,24,47,25,26,62,24,24,90,68,41,3,373,61,37,128,35,14,44,79,11,33,49,105,67,8,3,7,102,14
"COG3787",37,42,33,89,15,38,79,120,8,73,8,172,7,5,55,21,32,4,16,41,23,51,184,42,54,9,70,11,16,23,20,41,5,10,48,16,51,14,136,78,19,35,23,47,53,12,67,9,0,23,9,11,2,80,14,342,23,71,67,1,63,9,2,2,26,9,0,6,33,58,1,19,59,1,40,2,46,95,49,3,39,4,131,24,34,25,26,15,121,268,12,10,29,432,16,48,188,64,31,0
"COG3788",24,2,0,89,4,26,77,77,2,92,7,146,1,6,41,21,28,1,9,7,4,0,134,17,4,11,9,4,0,1,3,26,0,12,48,33,48,3,19,87,1,4,1,3,44,0,11,11,0,4,7,4,2,0,17,356,42,90,81,2,30,20,3,2,48,1,3,12,45,9,0,0,33,4,18,3,14,4,2,0,0,3,126,41,17,3,2,12,57,286,12,0,1,467,0,33,223,54,36,2
"COG3789",3,4,0,8,3,15,64,66,0,112,6,1,1,1,40,11,23,2,8,6,0,1,102,10,1,6,12,0,0,0,9,7,1,3,69,31,59,1,26,106,1,1,1,0,10,0,14,7,0,7,4,2,1,0,13,1,49,60,33,1,32,40,2,1,55,0,2,21,61,2,0,0,0,0,16,4,0,9,1,2,1,4,7,40,19,2,2,11,72,343,14,0,0,484,0,26,191,69,28,1
"COG3790",19,2,0,30,2,12,42,49,2,47,22,128,3,3,45,8,14,2,9,3,2,1,48,2,1,10,3,9,0,1,3,47,0,6,25,20,29,0,18,64,0,1,0,2,15,0,12,9,0,6,5,1,0,0,10,204,26,22,33,4,24,19,4,5,35,3,2,8,33,3,0,2,16,5,7,2,2,8,1,12,0,4,144,12,6,2,0,9,47,204,9,0,0,271,1,18,117,34,29,14
"COG3791",19,11,1,26,1,0,5,2,1,0,0,69,1,5,27,0,0,4,1,0,4,0,22,0,0,0,1,3,0,0,0,10,1,0,0,5,0,0,1,6,0,1,0,10,30,0,1,2,0,2,0,2,0,1,2,0,0,0,2,0,2,0,0,0,5,2,2,0,7,0,1,2,37,0,10,0,9,1,0,1,0,0,321,1,1,0,0,1,0,20,13,0,0,2,0,1,0,3,7,0
"COG3793",0,0,0,95,0,1,1,0,0,0,0,266,0,2,28,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,0,32,1,0,0,0,6,4,0,0,0,0,0,0,1,0,0,1,191,1,0,27,0,8,0,0,0,9,0,0,0,0,0,0,0,58,0,3,1,1,0,0,0,0,0,289,2,0,0,0,1,32,74,0,0,0,1,0,5,0,0,7,1
"COG3794",4,1,0,0,0,0,5,1,1,0,19,0,8,0,2,1,0,0,10,0,0,0,0,0,0,9,0,9,0,2,1,25,0,0,1,2,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,4,4,8,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,19,2,3,153,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8,15
"COG3797",21,73,18,5,3,13,1,6,2,156,38,9,2,29,5,11,11,6,11,9,18,41,1,10,7,4,2,3,10,3,24,487,7,6,5,23,5,3,5,59,1,3,5,19,0,10,18,7,23,4,22,8,22,9,16,68,17,2,188,35,21,61,39,9,38,15,27,66,9,6,45,6,15,7,21,24,10,31,5,28,4,3,124,8,4,3,7,10,8,5,29,69,13,159,12,5,1,77,9,0
"COG3799",1,18,42,239,4,235,5,17,114,5,21,85,20,16,47,7,136,6,0,10,9,109,13,5,311,55,104,12,6,9,6,52,11,27,46,9,76,97,127,1,12,9,7,1,16,16,3,39,1,2,20,9,0,8,64,6,54,8,183,47,124,63,8,13,84,25,16,24,6,9,15,0,63,10,15,2,26,33,18,23,8,3,197,25,23,2,4,21,62,16,11,30,23,7,0,25,2,113,20,1
"COG3804",232,109,372,82,16,138,145,104,31,158,217,99,284,181,31,72,75,52,28,79,166,494,46,39,172,48,78,282,81,172,103,148,81,277,23,124,13,568,187,92,63,116,100,96,36,205,102,40,60,37,100,99,121,108,72,213,106,28,1094,598,136,99,147,32,271,383,228,76,81,42,143,119,123,82,73,165,78,153,250,199,46,60,129,135,96,178,140,124,123,91,111,528,1111,371,53,29,51,1036,136,17
"COG3808",1161,2994,1569,2699,3198,2674,2000,1740,1623,917,2236,2276,1849,834,2129,2800,2796,2810,2098,2062,2487,2452,1870,3149,3295,3346,1456,2743,3120,1978,2293,394,1893,3644,2902,2132,3153,1641,2106,2558,1695,2759,2170,2520,1193,2154,2299,3760,1825,2785,1707,3638,3035,1474,3344,1618,3009,1851,2593,1894,2464,2444,1782,3369,2243,1282,1253,2240,3110,3848,429,2220,1830,571,2636,434,3769,3656,2424,1946,3186,941,953,2397,2706,2351,2774,2078,1446,1388,2025,1906,1633,1039,822,3036,1129,639,3327,978
"COG3811",2,1,2,13,4,28,8,9,0,49,3,99,3,5,12,3,11,0,6,1,6,3,19,4,0,3,4,0,0,0,2,24,0,3,7,18,2,0,12,8,2,4,1,2,19,0,9,10,0,3,6,4,2,4,7,1,32,0,14,1,2,1,1,0,10,1,1,3,4,8,0,4,23,0,6,1,14,0,1,0,0,0,84,16,8,1,2,9,1,27,5,0,6,11,0,4,0,4,2,0
"COG3815",11,24,8,4,0,18,11,1,3,2,44,4,8,82,4,25,57,5,8,14,1,22,1,18,35,27,11,6,3,38,27,43,13,36,10,3,5,10,24,18,1,18,38,18,1,2,7,11,15,66,12,4,2,40,50,13,18,1,60,57,32,40,20,9,2,12,0,26,5,2,64,5,29,1,15,17,19,9,32,16,46,3,32,36,9,50,29,37,82,1,36,16,305,2,0,8,1,18,16,0
"COG3817",314,42,34,205,77,169,106,44,82,892,100,377,61,252,65,36,139,188,18,162,154,74,40,57,225,89,39,24,31,84,84,203,38,259,89,25,21,8,35,24,56,72,27,45,106,87,49,32,31,19,46,64,28,56,78,68,73,128,33,44,150,420,23,51,71,31,282,61,60,83,144,128,116,77,49,167,38,42,84,183,39,46,594,92,82,14,35,14,63,156,36,93,57,61,39,5,198,149,83,32
"COG3819",210,50,28,140,58,133,74,30,51,546,77,272,45,179,69,23,149,152,10,119,104,35,19,18,223,59,20,18,32,43,72,106,28,201,79,20,26,7,29,24,42,51,23,42,61,45,41,14,15,16,62,53,15,28,59,27,56,91,18,37,106,297,31,35,47,24,214,46,28,65,103,86,73,58,26,118,34,21,37,130,34,31,413,80,65,10,15,25,68,109,22,50,48,31,21,0,62,88,46,21
"COG3822",57,456,232,172,91,211,50,343,165,304,198,77,101,111,171,348,47,225,102,197,129,356,177,179,143,253,178,32,290,224,192,144,139,137,128,141,195,791,273,99,220,72,71,415,100,75,217,234,111,281,62,171,99,73,184,74,160,88,605,62,494,53,353,402,132,98,159,216,198,209,25,152,119,34,156,18,333,195,124,79,211,50,95,215,202,198,122,89,334,131,314,418,259,135,124,323,8,141,94,28
