"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG4279",5,3,4,181,16,4,34,160,30,1103,1,363,126,7,2,1,102,294,32,14,6,8,47,25,0,26,54,2,94,164,11,25,0,55,1,9,84,7,3,7,224,78,2,46,185,0,18,14,33,3,30,1150,29,39,143,20,71,13,2,53,0,51,128,68,2,146,5,105,96,3,0,49,483,20,14,246,0,2,129,2,24,4,22,7,15,123,33,35,61,276,0,170,44,60,32,12,256,22,193,3
"COG4282",2,58,2,0,0,0,0,0,3,2,2,2,0,0,2,0,1,3,289,2,0,0,0,0,0,1,0,34,2,0,3,0,4,0,0,2,0,0,0,0,0,0,0,2,3,1,22,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,2,6,0,2,2,4,12,19,24,8,2,3,9,0,0,0,0,1,4,12,7,0,4,2,2,0,2,4,1,0,2,0,0,0,0,6,1,1
"COG4283",373,63,227,104,410,782,172,308,305,112,455,27,128,70,340,96,136,322,57,317,106,688,55,288,84,140,386,88,923,745,101,299,169,175,409,118,99,24,88,141,102,168,606,405,271,277,266,120,127,312,162,1515,199,85,437,20,180,181,136,204,34,596,134,299,27,16,120,96,193,316,170,234,266,313,55,28,314,24,179,212,252,248,74,217,147,84,354,171,134,184,86,46,428,178,18,114,564,224,140,492
"COG4284",1093,1,60,772,521,1396,188,317,43,185,1068,0,373,0,848,199,479,817,89,233,285,1359,490,676,35,380,378,105,256,493,615,1422,438,672,104,6,125,59,44,785,137,228,1055,1487,639,789,1093,492,305,1248,280,986,1000,364,753,18,294,1380,559,702,6,1734,231,338,0,1406,129,428,487,608,376,349,1174,1234,93,1,339,495,255,541,289,201,34,2161,205,230,761,491,439,497,115,2,792,271,56,204,876,1966,529,64
"COG4286",649,0,141,254,430,765,129,238,28,231,442,19,196,6,322,143,415,551,163,294,210,1199,172,208,11,269,614,72,154,757,297,203,397,452,49,572,72,34,54,395,165,196,553,398,513,661,236,348,124,579,370,188,217,282,339,3,189,561,362,287,0,100,305,136,12,281,95,219,409,406,583,134,477,293,130,147,240,363,43,333,395,324,274,577,270,163,187,270,351,377,155,0,209,197,4,289,30,1375,222,782
"COG4288",1,5,2,10,46,13,2,4,2,15,3,11,9,17,0,6,1,1,8,0,1,5,0,2,1,1,2,0,13,1,1,27,0,1,53,34,7,11,11,1,7,5,4,5,3,10,1,0,0,1,21,97,0,13,1,14,27,3,3,41,31,17,4,1,2,21,2,33,42,5,9,38,2,8,13,6,7,21,20,28,0,12,3,2,1,2,0,1,0,0,7,4,5,11,9,22,1,2,33,18
"COG4289",1428,325,3250,2159,2099,569,4974,1237,2025,1439,1368,1071,1802,2879,2378,4379,3114,1832,2226,228,1507,973,98,1007,3128,2135,1313,1715,1102,702,1360,1557,3022,1936,2239,1966,1381,3156,3040,3747,2471,1994,1247,1099,1299,1805,1669,1816,3011,1352,2559,150,1048,3321,3721,3061,2394,2192,2043,1366,4154,1748,1896,1702,2768,473,2743,1843,807,1217,2930,1060,945,3891,3586,2418,2436,416,2124,1501,577,2205,2107,821,3350,1346,2771,116,1879,2134,4513,3115,963,1748,765,3180,297,1715,2265,2618
"COG4290",3,0,0,1,8,0,4,0,0,0,0,0,10,0,0,0,0,0,17,7,0,3,0,0,0,17,1,0,0,1,0,0,0,0,1,8,0,0,0,4,0,0,0,3,0,0,1,0,0,1,28,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,6,16,0,0,0,0,5,0,0,0,0,0,4,0,10,28,0,1,0,0,8,1,23,0,0,21,0,0
"COG4292",74,0,36,6,14,21,2,10,208,49,123,2,161,243,3,122,111,6,99,16,13,51,0,5,102,181,26,0,6,7,63,2,10,100,35,15,4,591,183,7,212,12,4,24,76,35,31,22,34,41,8,2,14,252,22,480,131,13,18,1,34,25,18,4,18,53,21,14,33,30,64,19,5,29,0,182,91,368,154,13,6,77,3,25,5,74,63,229,68,17,59,2,9,50,13,26,16,12,1,75
"COG4294",1,4,4,18,5,25,1,61,0,13,0,3,7,9,17,3,0,14,2,7,2,2,0,108,1,73,17,0,4,26,66,19,0,46,39,3,3,7,4,9,4,2,135,151,1,3,35,3,1,141,3,2,32,2,5,7,1,46,0,28,4,42,0,3,1,3,2,7,211,5,4,5,177,8,0,1,4,56,8,7,0,5,0,55,5,1,15,3,0,4,1,1,6,8,0,24,25,645,15,6
"COG4295",214,149,313,316,42,260,83,253,51,1018,509,12,75,40,260,433,211,334,221,334,62,740,110,278,178,172,185,35,228,392,601,74,97,188,106,70,571,16,33,48,15,171,302,281,325,287,490,618,57,112,29,1324,189,0,141,25,135,289,287,230,86,53,57,117,151,264,92,277,64,51,38,63,912,54,45,370,219,1030,223,61,1182,333,27,139,149,20,125,714,189,113,58,14,362,110,18,34,117,86,507,76
"COG4296",48,482,51,252,160,92,66,120,112,102,320,36,185,38,248,59,150,250,64,106,55,138,55,158,6,107,100,35,226,13,101,233,139,202,80,272,100,76,74,333,136,174,92,208,602,295,283,82,84,446,90,86,349,131,332,18,71,88,89,221,48,122,113,124,30,84,71,228,89,108,315,94,86,355,349,128,349,92,29,121,28,438,30,160,78,73,86,224,150,221,195,162,35,214,3,190,71,613,55,1083
"COG4299",1040,12,1199,1442,1870,547,3457,2184,2455,2280,1361,1506,2741,2989,1018,4497,1981,2442,3107,189,2309,843,689,1409,4700,2277,887,1597,1170,383,865,2560,3178,377,2225,2402,2024,3827,3401,2053,2935,1782,1606,938,2723,1285,1236,163,2428,1328,2439,202,1806,2865,2248,3508,1291,1200,2057,1068,2463,1086,3910,1319,2918,209,4182,1841,786,2118,1608,588,499,1371,3213,2517,2466,684,2806,2865,357,1909,2692,1873,2276,1841,2041,374,2134,1994,2896,1990,909,2471,390,2067,1159,1836,1786,1275
"COG4300",7,63,7,0,1,2,0,3,20,1,1,0,0,20,0,6,0,34,1,13,3,1,1,0,38,0,1,0,5,20,2,3,6,42,8,7,1,2,7,1,3,5,8,11,0,2,1,13,0,0,2,17,9,11,8,14,45,1,0,2,106,1,5,1,11,66,8,0,239,1,4,3,0,3,12,4,2,112,58,22,4,5,5,1,5,1,4,389,1,2,5,4,10,1,12,13,30,3,1,3
"COG4302",92,573,107,184,54,32,138,116,36,32,29,81,79,69,25,25,52,44,87,16,110,44,258,55,22,61,348,26,254,10,17,101,58,22,194,28,43,33,170,30,85,58,9,21,35,41,48,30,49,35,98,35,57,90,56,45,112,137,55,82,81,192,66,74,90,0,74,137,281,30,153,383,98,100,80,82,63,75,57,206,35,218,43,202,32,41,93,5,61,40,84,141,38,71,57,37,296,49,27,123
"COG4303",168,888,195,298,87,48,211,152,36,33,53,101,107,94,51,43,75,75,121,26,149,88,395,102,41,119,581,58,438,29,21,172,67,56,265,50,58,65,279,39,134,84,46,46,37,73,150,59,104,57,125,38,101,130,80,82,179,310,86,130,109,332,77,131,140,24,129,204,379,46,227,663,178,129,133,138,105,104,88,314,46,332,63,429,82,56,168,26,89,69,91,207,67,159,85,36,644,92,44,166
"COG4310",12,0,5,0,0,0,0,0,13,0,0,0,2,1,7,0,9,0,0,0,0,1,0,0,1,414,0,0,196,1,0,0,0,31,0,16,0,0,22,24,0,245,162,0,191,7,0,0,19,3,0,0,35,1,27,108,0,5,0,6,0,23,8,0,0,0,241,0,0,0,0,0,0,0,0,1,444,0,1,0,1,2,209,17,12,2,0,0,0,14,25,42,0,24,50,267,0,0,8,0
"COG4314",10,0,5,0,0,0,0,49,3,0,1,57,33,6,0,16,42,119,0,0,27,0,0,15,0,0,4,1,14,1,13,0,0,3,0,25,22,44,34,0,80,15,9,8,54,3,18,5,9,4,0,346,13,8,64,2,0,5,0,7,7,1,29,23,0,0,4,13,35,0,0,0,15,34,30,53,24,0,31,0,9,0,8,21,19,39,21,1,0,75,8,56,7,16,0,0,0,18,12,14
"COG4316",5,0,4,0,1,0,0,0,2,3,0,1,0,0,0,5,2,80,0,18,1,0,0,0,0,1,7,0,2,6,2,0,0,25,0,27,2,0,0,0,3,0,8,1,0,0,0,1,0,1,2,9,9,0,1,0,3,1,1,1,0,0,0,0,0,0,8,0,314,1,2,0,0,8,0,0,0,1,1,2,1,1,0,0,0,0,0,3,0,3,1,9,0,4,0,4,0,0,1,0
"COG4319",6,0,11,47,0,0,0,3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,18,1,4,1,0,0,0,0,0,0,1,1,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,91,0,1,1,0,0,0,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,1
"COG4320",0,0,3,2,0,2,1,44,0,0,4,0,58,0,0,0,1,0,0,1,4,1,61,1,0,9,0,0,0,1,0,2,0,0,3,0,0,4,0,0,1,3,6,1,0,0,0,33,1,6,0,0,0,0,3,3,2,20,1,19,0,1,5,58,0,1292,4,0,0,0,0,23,5,1,0,0,2,983,0,6,5,96,1,0,0,92,247,744,0,1,1,0,140,3,46,1,100,6,1,0
"COG4325",84,0,1,1,18,2,28,52,1,3,2,52,19,1,0,16,0,2,0,5,20,40,1,5,5,2,380,0,0,1,0,62,8,0,0,11,0,2,25,6,47,4,2,0,7,0,0,1,3,0,15,0,57,13,4,6,27,0,0,11,0,0,0,7,7,0,18,1,0,6,0,1,3,0,30,32,0,133,25,12,4,9,35,1,0,0,5,9,9,2,17,69,0,14,39,18,4,0,7,10
"COG4330",0,3,3,1,3,4,0,4,31,3,0,0,6,5,0,2,0,1,0,0,2,1,6,1,0,0,0,0,22,0,0,0,0,1,0,1,1,1,1,0,4,1,0,0,0,0,0,0,1,1,0,333,0,7,1,15,0,0,1,0,0,2,1,1,0,60,0,2,3,1,0,1,0,0,0,0,4,79,1,2,1,2,0,0,0,0,1,146,0,0,0,1,0,1,0,2,10,1,1,6
"COG4332",23,189,27,71,83,47,258,9,153,26,103,2,130,139,36,104,101,35,59,8,13,76,0,23,399,189,56,1,67,1,110,46,359,4,141,21,21,334,161,50,195,28,15,14,19,15,72,7,98,80,61,4,7,161,115,373,60,20,50,4,463,42,47,93,167,0,51,26,29,36,65,16,9,34,50,108,198,12,219,62,3,47,56,37,19,25,40,4,27,16,138,180,1,25,1,81,16,54,7,40
"COG4333",161,1,40,192,166,65,49,155,115,27,151,12,132,225,117,154,142,82,11,70,32,100,15,104,64,126,134,20,88,203,103,268,131,77,5,540,34,137,64,82,37,115,100,153,208,384,232,66,110,149,178,4,154,93,63,0,12,212,85,168,307,168,164,82,1,7,32,217,89,179,154,228,92,129,85,77,185,0,24,24,96,335,211,157,300,112,375,98,155,197,78,1,115,136,10,101,10,101,123,615
"COG4335",38,242,44,22,100,50,267,15,268,24,72,3,135,270,28,108,88,28,77,8,36,48,0,28,193,131,56,8,53,10,107,24,73,4,277,42,26,421,163,61,163,42,9,19,16,23,35,4,75,41,103,7,14,338,158,571,100,27,115,11,812,39,99,47,384,2,71,42,7,56,87,15,11,52,55,174,89,14,448,28,7,155,146,89,43,152,88,9,46,94,354,227,10,83,0,170,40,33,5,94
"COG4336",44,83,44,90,79,35,59,98,29,16,105,13,80,66,59,18,91,117,43,17,48,48,28,104,4,76,53,26,282,65,53,117,59,85,25,32,28,15,13,147,57,37,27,65,24,76,76,98,59,107,42,2,74,7,31,38,91,228,51,208,11,51,65,107,7,54,67,109,26,57,55,247,194,41,45,32,122,111,16,32,48,248,32,241,60,33,106,53,72,128,43,28,244,104,24,268,100,89,117,60
"COG4354",756,75,392,804,945,373,1975,1641,477,551,534,260,1525,967,822,238,1292,1530,1166,57,458,588,3,375,2218,2448,454,79,1077,286,397,1981,821,181,924,384,663,1505,906,2009,1787,2498,1281,440,2289,135,1415,177,1150,1154,1148,95,1463,917,526,718,292,1109,2018,645,232,678,1578,1219,677,4,2529,2513,264,3054,737,229,271,675,2689,885,2107,299,633,2398,94,1111,1033,280,1297,301,2115,39,1559,1477,1607,431,141,2203,63,1561,214,2346,2163,855
"COG4357",4,0,8,10,12,2,0,5,4,0,4,0,6,3,1,10,5,2,15,1,1,5,0,8,3,11,8,0,4,46,9,11,2,7,96,5,0,8,1,2,25,5,1,6,10,25,6,1,0,1,8,0,2,13,15,5,21,10,4,2,0,1,2,1,0,28,0,1,37,25,0,1,3,4,1,10,6,67,6,4,15,11,0,4,8,2,3,23,11,1,3,0,6,2,5,3,3,2,7,32
"COG4359",3,0,5,1,5,0,3,0,2,0,0,2,5,0,3,1,2,0,0,0,7,0,0,5,0,4,1,0,4,0,3,5,1,2,1,0,0,7,5,1,4,0,10,0,0,0,1,0,4,1,9,0,0,0,6,2,9,0,0,23,0,3,8,0,19,0,3,0,0,0,0,2,6,2,0,13,62,17,0,8,0,0,2,15,0,0,0,0,0,2,2,2,2,10,0,0,0,6,2,5
"COG4372",12,0,418,0,35,291,18,30,90,65,260,87,125,180,14,253,290,36,52,68,193,43,344,286,3,19,14,33,168,36,29,26,21,35,8,129,205,2,38,14,42,59,33,133,7,6,14,199,28,94,21,226,90,35,19,27,20,28,11,278,49,26,26,373,3,646,112,12,79,53,14,192,69,30,20,385,28,557,93,70,310,7,35,254,40,114,88,449,7,39,76,14,306,36,28,32,10,127,109,33
"COG4373",0,0,9,3,3,0,6,0,0,0,0,5,22,0,2,0,1,0,22,0,182,4,0,8,6,6,3,0,6,1,0,4,5,0,0,37,0,0,0,4,9,15,5,0,0,0,0,0,16,1,14,0,1,0,0,113,0,4,2,0,0,2,13,0,0,0,0,82,38,1,0,24,7,4,0,0,0,3,0,0,3,0,13,0,1,0,0,0,1,34,0,4,0,50,0,0,0,0,0,9
"COG4377",510,92,50,303,249,310,32,452,48,72,362,36,130,25,448,177,118,447,77,64,145,377,35,210,79,134,319,36,97,448,453,187,333,267,104,267,71,3,44,172,73,169,515,197,178,476,385,137,168,737,182,882,294,130,315,22,186,427,174,300,30,152,98,133,16,56,38,344,535,212,311,195,149,456,91,25,246,111,248,120,171,196,32,52,198,67,277,244,256,253,65,156,331,121,19,245,16,131,116,92
"COG4379",10,19,4,4,18,7,16,7,7,3,44,42,67,67,2,7,41,11,81,2,8,11,0,14,15,18,293,0,6,34,1,8,2,39,10,18,10,0,17,19,16,23,20,5,1,1,23,1,22,2,23,385,8,15,70,0,13,19,4,4,0,63,32,5,0,0,3,13,0,1,2,15,5,1,2,72,0,18,28,18,5,2,32,10,10,26,13,28,6,29,0,58,6,1,75,4,3,26,0,0
"COG4380",0,0,44,0,0,0,0,0,24,45,0,1,0,0,0,0,0,0,0,0,0,1,0,65,0,46,0,0,18,62,281,0,0,1,0,1,0,0,0,0,0,0,1,315,0,0,0,0,55,0,0,0,56,0,0,0,0,0,37,0,0,0,14,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,378,1,120,0,0,10,0,0
"COG4381",9,15,0,0,0,0,4,1,8,1,18,13,8,33,0,1,22,4,6,0,1,0,0,0,1,0,126,0,0,19,0,0,0,0,0,1,5,1,10,2,6,20,3,0,0,0,10,1,10,0,1,150,2,13,1,0,0,11,1,2,0,0,0,0,0,0,1,9,0,1,3,0,0,1,0,51,0,3,16,10,1,3,14,0,3,39,1,2,2,22,0,56,0,1,26,2,0,0,2,0
"COG4382",0,0,17,0,0,1,4,1,1,0,0,0,11,0,0,0,11,1,9,0,58,0,1,10,1,1,1,1,0,0,5,3,1,15,0,5,0,0,0,1,0,0,2,0,0,0,0,0,5,1,2,0,0,0,0,0,5,5,3,0,0,2,0,0,0,0,0,2,18,2,0,3,5,0,2,0,0,4,0,0,0,0,14,10,1,1,0,0,1,17,6,3,9,4,0,0,0,6,6,0
"COG4383",26,76,67,139,205,4,911,149,922,282,128,137,142,194,266,200,48,347,38,91,581,791,3,400,96,110,228,76,133,44,113,283,189,76,50,92,276,416,153,649,181,114,62,384,665,206,269,37,569,243,342,4,44,1228,302,83,131,203,36,88,128,164,766,23,47,0,100,563,75,437,1545,170,67,371,435,1412,8,8,43,44,55,319,531,119,41,933,193,2,217,182,683,439,162,150,605,469,38,1611,2243,15
"COG4384",3,19,0,3,8,6,12,7,14,2,8,37,7,42,0,0,36,6,59,1,5,9,0,8,5,10,138,0,15,8,1,2,3,0,4,14,7,1,12,11,8,20,9,3,0,1,2,1,22,4,24,303,8,16,54,0,0,17,3,3,0,1,18,2,0,1,1,14,2,2,3,17,2,3,0,55,0,7,19,13,3,6,10,6,14,10,12,29,2,33,0,45,10,2,43,2,4,29,4,0
"COG4385",112,129,41,77,56,1,3,84,10,9,118,35,43,54,59,6,30,12,63,1,67,7,138,9,68,10,80,46,177,27,116,100,54,38,31,20,20,11,64,9,32,60,61,80,163,12,53,5,58,15,125,46,43,146,376,31,80,43,85,108,48,270,35,465,201,1,108,28,48,222,355,1767,115,209,70,79,241,9,15,151,7,63,114,89,120,157,47,4,339,79,30,158,33,77,90,67,1352,52,55,870
"COG4386",19,19,5,10,24,4,19,10,9,8,34,65,76,62,4,7,18,6,114,8,18,18,3,15,9,33,106,1,23,33,4,18,10,20,41,16,6,1,37,31,26,18,17,11,4,3,55,1,28,6,71,881,19,39,132,0,13,32,5,15,7,8,64,14,1,1,11,35,1,7,8,45,4,7,4,211,11,20,85,45,4,81,26,21,26,84,26,3,8,156,13,140,15,20,59,6,5,42,16,11
"COG4387",1,8,6,5,6,0,7,3,5,0,2,2,11,0,66,5,5,30,0,0,86,2,0,12,9,5,9,0,9,0,3,15,5,1,1,22,2,6,17,19,9,0,0,1,1,2,1,3,5,6,8,2,1,91,2,32,9,1,0,8,37,1,10,0,27,0,0,1,0,1,0,6,3,1,6,13,0,0,0,24,0,0,6,16,4,0,0,0,0,13,6,1,5,14,0,0,1,6,3,10
"COG4388",228,51,9,2,6,0,9,6,15,5,2,6,24,0,107,6,4,249,0,58,121,5,0,154,15,18,15,0,139,3,14,66,9,24,3,2,7,27,15,16,32,72,17,46,3,61,45,0,48,16,12,0,5,184,46,7,14,34,17,11,5,26,10,8,9,0,2,13,7,171,8,98,7,5,5,6,11,0,19,37,16,103,4,9,161,10,17,0,11,151,5,2,6,10,0,9,6,11,6,14
"COG4389",9,0,8,0,0,2,0,1,1,4,0,5,1,0,3,24,0,199,0,31,0,1,0,0,0,1,1,0,0,15,4,0,4,77,0,76,0,0,0,3,1,0,20,2,0,0,0,28,0,1,1,37,14,0,2,0,19,1,10,0,0,0,1,0,0,1,4,0,367,2,8,1,1,13,1,0,0,3,4,5,1,1,0,0,0,0,0,5,0,3,0,1,0,0,5,15,2,0,8,0
"COG4390",4,0,1,0,0,0,1,0,1,2,0,2,0,0,2,5,0,43,0,10,0,0,0,0,0,0,0,1,0,10,1,0,1,17,0,23,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,122,0,0,0,0,8,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0
"COG4392",9,41,1,0,5,2,1,5,71,0,4,0,12,2,13,0,13,6,0,5,2,2,2,17,0,20,14,1,13,13,9,25,1,23,17,5,0,0,1,3,3,4,13,7,0,1,1,6,1,12,3,433,4,3,3,2,8,1,7,6,8,2,9,2,0,15,2,1,31,4,1,9,13,6,6,1,4,23,3,3,16,13,5,14,2,3,0,2,14,31,0,3,1,1,7,5,15,6,5,1
"COG4393",7,93,8,2,2,57,80,38,1,2,9,6,209,0,2,10,5,91,42,20,103,7,328,0,14,14,1,27,168,57,9,1,5,38,69,62,0,14,0,3,8,3,11,15,6,34,0,52,3,5,12,77,6,32,1,19,10,9,2,11,135,5,19,72,10,681,1,0,157,0,13,37,7,10,0,2,1,272,2,42,15,97,22,1,1,82,176,183,4,5,0,1,157,2,33,28,258,4,2,20
"COG4394",24,0,62,0,9,8,11,35,55,68,23,103,44,10,0,39,50,85,89,20,105,3,0,24,173,17,8,1,13,27,9,0,2,10,1,56,51,56,129,13,172,200,12,13,87,13,30,1,114,9,55,313,20,20,78,13,1,3,0,34,249,7,39,25,64,0,7,21,209,0,0,25,21,77,20,51,33,0,54,27,1,3,5,40,25,36,44,52,0,74,69,112,16,17,43,0,0,40,12,20
"COG4395",31,0,19,30,19,11,8,28,15,3,36,25,43,16,38,31,55,128,44,13,70,5,1,172,5,34,11,1,41,30,5,6,2,12,1,55,49,72,57,16,80,66,32,83,82,9,82,6,52,21,39,426,6,14,96,13,23,23,4,139,5,13,49,30,19,0,8,37,45,1,0,28,72,110,21,96,114,0,47,16,0,10,8,64,43,57,34,39,0,99,18,94,16,58,43,3,0,56,11,27
"COG4396",0,44,5,2,15,0,1,1,17,0,25,0,12,1,8,0,2,0,1,0,82,1,0,122,0,33,1,1,124,4,9,53,12,22,0,15,5,0,0,0,1,26,8,8,0,7,20,35,7,24,3,0,11,0,1,0,1,33,8,13,1,30,0,17,0,0,3,17,14,130,0,84,12,4,13,2,26,2,1,45,5,92,8,30,1,25,3,0,7,48,19,1,6,5,0,10,0,1,20,14
"COG4397",167,58,12,29,16,1,9,2,18,4,3,14,34,4,172,10,7,220,0,55,201,4,5,79,11,26,15,0,63,2,14,29,14,10,5,19,11,33,64,28,43,185,19,48,3,58,46,1,55,10,26,2,3,114,39,58,17,13,12,12,93,20,37,12,63,0,7,9,11,113,3,52,19,10,21,29,6,0,28,51,10,47,21,28,112,11,15,0,7,86,7,4,7,59,0,15,5,24,10,25
"COG4399",22,0,41,8,8,35,6,14,58,86,5,39,4,10,1,5,34,35,21,6,78,9,3,8,146,10,25,1230,5,27,15,11,6,684,29,11,19,2,73,0,70,142,10,17,6,40,11,1,54,20,1,26,5,9,8,0,15,16,10,5,135,30,2,4,60,0,1,49,328,2,9,1,5,16,144,0,6,18,14,24,10,16,1,10,9,123,9,3,1,18,51,61,1,3,1,7,5,9,3,15
"COG4401",1,0,162,4,1,104,0,8,12,2,121,43,1,4,18,97,127,17,2,3,33,4,113,59,0,2,10,0,3,7,0,3,5,14,42,8,44,4,1,3,9,12,17,49,7,11,5,25,0,3,0,2,10,0,3,0,1,5,18,4,0,6,5,32,0,64,48,11,112,8,6,6,0,10,0,161,27,9,3,0,103,4,5,38,11,1,8,4,3,5,20,0,32,0,0,4,4,1,26,22
"COG4403",36,708,169,58,159,956,21,150,189,84,33,37,140,120,294,145,635,200,182,115,58,2038,1696,184,24,112,331,13,151,510,1012,95,87,319,756,169,21,86,211,176,310,41,23,359,143,689,18,56,10,35,55,0,43,49,108,109,165,89,364,33,303,154,29,29,64,117,390,111,747,65,45,81,32,36,1,508,399,166,35,373,230,735,227,1170,36,15,117,114,49,37,58,173,114,92,44,79,31,316,31,365
"COG4405",147,12,21,84,2,12,167,26,75,3,29,0,53,4,39,10,45,31,7,7,24,11,24,19,94,82,89,19,37,38,26,51,105,93,99,8,13,16,24,13,155,8,45,16,3,45,29,34,9,28,4,8,22,2,54,169,35,18,53,25,101,195,10,157,17,21,20,13,171,20,28,66,44,14,37,19,21,437,11,55,9,49,62,60,9,45,30,224,12,22,17,86,87,23,52,14,94,58,12,11
"COG4408",0,0,36,0,0,7,3,0,5,0,0,48,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,9,4,0,73,0,15,51,0,0,7,1,0,0,65,0,2,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,1,0,0,39,40,0,0,3,0,0,0,5,0
"COG4409",1148,420,1774,1342,1515,802,2114,1798,2046,2245,1940,1419,2726,2841,838,1781,1535,2359,1418,2475,2036,1317,663,1726,2427,1026,811,1492,1414,716,1974,1648,2169,960,2070,1531,1980,3845,2219,1577,2563,1603,2161,1490,1246,1557,861,306,2670,1133,1437,700,3096,2838,1952,4574,2094,683,1765,1032,3276,1908,1695,1476,3061,2233,2495,2563,1774,1555,1594,546,1430,971,3551,1313,1282,1100,3004,2413,482,2289,1836,1219,1536,1787,1577,797,1770,1987,3093,2510,810,2358,1874,2777,1383,1465,2641,1177
"COG4412",232,44,1457,402,163,392,174,66,452,4988,938,1180,136,9,1577,49,131,100,201,3033,987,370,1104,357,205,411,66,3781,191,706,5157,316,743,7256,158,89,1041,110,76,123,165,381,2451,929,54,53,334,5658,1852,1159,244,21,1935,3,111,78,37,918,294,316,10,302,189,479,11,127,98,286,98,418,335,304,4722,104,596,925,797,3,29,67,1785,912,51,798,47,539,142,467,221,216,199,114,3161,141,11073,101,224,216,1070,82
"COG4413",118,3,253,452,264,81,1139,261,621,343,211,36,235,1116,578,584,1026,144,739,15,886,145,2,147,35,296,185,29,614,17,353,364,465,19,594,265,310,631,525,563,894,446,252,56,456,239,302,26,485,409,371,49,97,847,437,325,669,117,421,121,558,46,916,135,354,19,511,699,329,453,60,91,80,140,598,814,538,225,448,753,32,368,523,290,790,320,541,27,468,293,1016,325,69,852,32,828,126,555,351,207
"COG4420",12,0,10,53,17,1,43,24,40,2,27,0,8,0,40,3,20,16,0,8,10,25,0,34,0,98,4,26,145,33,9,105,6,70,32,5,6,4,0,9,4,6,24,97,0,6,184,16,21,94,13,0,39,1,14,0,15,136,48,144,16,231,12,20,0,17,42,99,38,20,42,595,125,74,36,1,27,25,0,4,10,58,3,182,70,30,68,10,24,36,0,3,16,17,18,61,14,352,25,17
"COG4421",19,162,254,4,18,30,0,11,2,0,3,0,105,39,0,209,0,0,0,1,0,1,1,1,0,78,6,0,41,3,19,0,83,0,16,12,12,58,7,0,165,2,2,0,280,188,0,0,73,0,8,0,1,167,0,2,1205,192,34,15,0,92,11,0,0,0,35,3,0,0,207,230,23,12,0,95,43,0,0,23,4,0,1,22,1,5,9,0,83,71,55,0,127,0,1,2,8,0,1,30
"COG4422",1512,713,1546,1817,3136,1773,1956,1733,1924,2199,1635,1304,2407,3290,2729,3128,3585,1451,3123,622,1693,1263,1084,2177,989,2007,1219,877,2525,1157,2648,3177,2465,747,1670,2865,1487,2010,2949,3934,2212,2321,1800,2278,3194,2238,2540,661,2902,2277,4016,649,1112,2848,2007,1749,1093,1692,1898,1529,2071,1523,2837,1790,2436,704,3605,2442,1184,2930,2113,1711,1244,1892,2926,2802,2421,789,1945,1411,827,2461,2850,2301,3470,1421,2393,898,2944,2142,2672,2153,1064,2011,523,2197,590,2608,1777,2043
"COG4430",125,165,718,396,257,189,565,199,186,51,257,66,410,354,55,177,319,125,241,6,77,102,32,333,544,574,28,20,326,98,270,332,489,15,234,36,117,324,360,287,375,456,127,327,19,43,116,52,270,320,205,189,161,268,166,341,223,48,275,214,383,82,154,224,514,1,157,339,43,229,96,90,104,297,456,219,280,41,439,294,31,132,271,54,192,78,203,51,103,135,299,114,201,298,96,247,274,261,318,50
