"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG4465",400,401,480,310,590,674,781,561,340,327,106,451,568,372,404,618,174,489,333,476,129,195,326,521,187,1033,513,154,366,243,261,295,254,326,198,604,343,160,809,268,882,417,360,1058,269,513,160,442,535,736,184,193,228,152,760,291,1100,677,317,527,310,330,192,598,1056,473,312,380,311,270,825,114,140,278,185,448,355,932,535,441,116,239,344,195,346,88,412,320,330,621,378,422,425,260,421,246,444,832,508,568
"COG4466",21,10,198,3,34,2,5,107,4,23,1,68,4,13,54,11,0,35,47,5,13,4,4,79,1,190,42,3,3,5,217,3,12,5,3,8,1,0,64,166,40,1,2,36,2,5,0,14,396,146,1,3,29,116,11,0,23,53,30,12,0,0,33,13,5,65,5,242,3,2,94,1,9,309,26,4,1,23,12,3,32,38,3,1,11,2,1,2,11,38,7,25,4,2,0,10,5,8,36,31
"COG4467",0,4,1,2,15,1,2,4,0,0,0,0,2,14,27,4,0,28,24,0,1,0,4,26,0,205,0,0,0,0,0,0,0,5,0,0,0,0,4,1,22,0,0,21,0,1,1,1,504,23,4,1,5,13,0,0,11,0,2,2,2,0,0,3,3,0,0,4,0,0,0,1,11,1,3,1,1,1,0,4,0,3,1,3,1,1,0,4,12,0,0,10,3,1,2,8,0,3,0,1
"COG4468",915,797,2028,1838,1229,2086,1793,1588,1340,897,739,1544,1382,1195,613,1672,508,1080,804,1281,883,833,1027,1457,718,2923,1838,415,1574,367,756,622,1135,1351,1196,1865,947,522,1760,1180,3132,1402,1284,2423,483,1315,475,1251,2390,2136,324,394,808,561,1552,997,3535,1476,2005,1303,596,775,819,943,2719,1659,1059,1721,1542,684,2275,495,302,1571,730,323,784,1766,1564,1912,2328,1049,870,907,737,349,1276,521,967,1789,1032,945,1716,774,983,753,1412,1855,1198,1365
"COG4469",0,2,4,0,23,0,7,4,0,1,0,0,1,6,88,8,0,32,44,0,4,2,5,35,0,349,0,1,0,4,2,0,0,4,1,1,1,0,5,38,27,4,0,25,4,0,0,0,907,38,3,0,8,36,0,2,16,0,0,0,1,1,0,6,0,0,0,5,2,0,2,3,17,0,6,1,3,3,0,6,2,0,2,1,1,0,0,0,10,3,0,10,4,0,0,23,0,3,1,0
"COG4470",0,5,49,2,19,3,0,98,1,0,1,55,19,14,35,4,1,31,33,0,3,2,1,54,2,281,9,1,0,2,314,0,10,6,0,17,0,0,4,68,15,4,0,28,3,5,0,0,691,35,2,0,9,15,0,0,4,2,2,2,2,0,11,4,1,56,3,37,1,1,22,3,19,33,6,1,2,2,1,1,11,1,23,1,3,1,1,1,11,53,3,39,5,2,0,27,11,2,3,78
"COG4471",1,1,1,2,10,1,0,1,0,0,0,0,4,8,35,2,0,6,29,0,2,1,2,28,0,7,3,2,1,0,4,1,0,2,0,0,0,0,2,0,8,3,0,18,2,1,0,0,72,24,2,0,1,13,0,0,11,0,2,0,0,0,0,0,2,0,0,7,0,1,0,1,12,0,7,0,0,1,0,1,0,1,3,1,1,0,1,3,3,2,0,13,2,1,0,10,0,0,2,0
"COG4472",493,288,816,543,308,636,497,664,276,276,298,602,378,300,222,505,156,569,234,336,270,301,394,427,149,641,495,113,416,112,794,394,353,345,262,634,241,58,570,687,736,389,259,657,177,399,82,313,780,674,139,131,211,149,452,192,565,444,481,392,179,176,307,370,602,723,317,983,330,173,752,106,88,717,268,200,251,791,487,424,667,454,237,281,150,63,310,137,165,549,201,279,377,192,244,181,460,614,376,625
"COG4473",1,3,6,4,31,1,3,4,2,2,0,1,6,20,87,15,0,36,61,0,0,0,1,42,1,469,8,1,2,3,1,0,1,6,0,0,0,0,5,2,49,3,0,27,6,1,0,0,829,55,4,0,13,30,0,0,17,0,0,1,0,0,0,4,0,0,0,11,1,1,0,3,18,0,2,3,1,3,1,5,0,0,4,1,1,0,0,0,8,3,2,31,3,1,0,19,0,2,1,2
"COG4474",304,376,537,356,720,462,167,198,614,596,383,421,523,129,382,690,453,1053,195,335,404,33,397,112,664,154,250,204,517,348,251,531,353,662,354,342,261,337,344,652,34,844,232,94,321,347,65,70,837,186,210,2124,608,101,345,196,27,213,170,59,691,340,165,604,251,267,921,481,752,392,559,614,53,164,586,277,399,167,373,183,1060,606,138,205,101,146,341,128,48,502,267,205,306,585,251,41,578,387,179,471
"COG4475",220,248,319,769,91,432,503,589,346,343,366,432,244,158,159,130,110,413,215,282,332,241,221,223,201,438,233,89,272,115,231,373,287,512,433,345,275,38,483,514,340,336,213,342,122,410,44,127,850,683,138,80,177,89,354,181,322,340,424,254,178,193,161,227,174,405,329,403,238,118,348,108,96,295,269,123,69,141,358,484,756,325,192,326,76,81,275,114,89,359,144,146,190,227,156,190,460,279,255,326
"COG4476",3,5,14,0,21,5,4,4,4,0,0,1,5,5,17,5,0,13,17,0,2,1,0,48,1,10,6,1,1,3,4,4,0,3,2,3,2,0,2,2,58,1,0,22,1,4,2,5,65,48,6,4,2,12,2,0,5,0,8,12,0,0,1,7,5,2,0,6,2,9,3,2,6,1,6,0,3,7,9,5,0,2,2,0,2,0,2,7,2,2,2,23,1,7,0,11,0,2,2,5
"COG4477",32,22,268,19,127,49,38,432,11,5,5,229,104,47,198,35,5,61,60,10,35,8,17,309,6,663,69,7,5,18,1192,23,29,10,13,109,12,3,18,312,307,21,15,335,13,30,5,16,1305,282,29,15,25,75,7,0,46,31,45,71,8,4,74,30,33,252,8,358,15,47,136,12,37,132,9,19,4,22,34,63,28,20,99,7,21,22,14,34,258,227,18,76,20,54,7,79,52,10,45,244
"COG4478",33,77,95,47,142,16,43,19,22,62,3,13,17,28,76,36,13,72,37,36,28,17,36,82,8,451,18,22,33,9,65,63,13,21,31,26,26,1,25,97,111,48,8,76,20,18,1,27,577,144,10,15,27,47,12,6,101,12,73,57,6,9,10,57,67,13,20,38,7,44,23,29,18,36,87,15,21,17,36,26,31,22,3,25,5,5,8,19,16,6,9,62,6,35,12,42,12,23,16,43
"COG4479",1,0,1,1,3,0,1,1,1,0,0,0,3,5,26,3,0,10,14,0,1,0,0,10,1,65,2,0,0,5,0,0,0,0,0,0,0,0,4,0,5,3,0,15,1,2,0,0,303,11,5,0,3,4,0,0,10,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,5,0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,7,4,3,0,5,0,4,1,0
"COG4481",196,191,412,123,177,215,236,295,121,147,53,334,271,140,141,238,105,283,134,197,131,91,169,294,58,418,201,47,184,81,455,137,103,113,97,258,175,22,288,306,466,161,175,329,82,165,70,191,601,447,97,106,95,70,226,120,542,274,237,189,126,72,116,192,446,331,142,315,136,81,360,73,51,254,120,119,143,249,177,340,413,195,104,86,93,38,154,88,136,207,124,178,143,104,191,74,210,268,201,349
"COG4483",0,1,0,3,17,2,0,0,1,0,0,0,4,2,20,5,0,11,13,0,1,0,1,8,0,118,1,0,1,3,0,0,0,2,0,0,0,0,2,0,13,2,0,1,3,0,1,0,316,16,1,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,6,0,2,0,0
"COG4485",1537,1710,4470,1330,1952,4237,3603,4023,1520,1564,592,2975,4125,1635,1016,3959,743,1435,947,2043,817,1393,2947,2930,699,3560,3395,324,3232,576,2936,1729,1357,1196,1385,3721,938,632,4796,2084,4671,2987,1546,4718,769,2330,475,615,3508,4318,349,507,688,633,4363,201,1363,3425,3984,2831,629,1447,2122,3598,5176,3616,2213,3417,4400,904,4219,566,417,3310,921,1562,970,2838,2546,3253,4219,1901,1472,1167,909,127,2476,944,843,4250,586,2685,3036,1035,1559,485,2493,3933,3012,2363
"COG4487",485,34,287,18,33,178,46,146,101,52,20,116,249,35,72,155,70,33,32,27,62,10,151,1463,11,6,594,2,102,0,39,116,62,42,10,105,11,1,24,48,16,99,9,545,0,66,0,6,14,73,2,0,24,176,95,11,16,26,52,82,54,104,80,27,22,153,222,393,10,97,235,1,31,52,44,2,1,14,28,24,120,6,28,8,4,11,91,1,1184,111,163,69,145,30,22,24,95,256,41,26
"COG4492",544,454,599,802,319,640,667,439,422,347,315,433,473,414,282,714,165,584,379,429,323,277,528,421,270,552,620,221,515,243,365,445,340,370,310,672,368,321,609,398,437,511,481,929,189,489,184,367,692,785,154,184,380,121,696,250,966,607,475,471,284,368,352,554,971,540,328,628,531,282,681,102,112,459,376,327,290,972,563,368,826,276,420,360,352,164,368,262,281,561,318,410,587,263,448,483,447,655,457,540
"COG4495",52,54,163,29,23,113,60,90,10,13,3,123,86,145,25,30,0,121,18,32,9,22,10,38,3,1,44,6,14,48,374,12,53,35,32,12,6,2,167,181,14,21,1,59,2,19,12,2,7,150,6,11,12,19,140,1,3,10,14,76,2,12,52,24,19,60,19,149,32,6,65,6,1,419,7,82,18,827,98,178,26,15,14,16,16,5,5,15,6,42,49,19,96,15,11,51,19,6,22,50
"COG4496",530,389,622,766,229,702,701,494,398,417,398,575,481,386,229,490,168,627,305,472,276,286,485,390,203,721,526,145,482,149,326,513,338,598,318,699,275,62,662,564,400,492,307,699,214,691,71,261,427,861,141,165,260,170,580,225,780,553,657,536,217,231,308,500,723,698,419,715,554,209,770,117,76,467,292,212,286,632,520,572,872,395,221,317,201,92,424,170,186,551,327,325,471,293,334,220,434,703,452,564
"COG4499",3,1,12,27,22,10,90,2,1,15,0,19,0,32,16,8,6,23,17,3,0,1,2,20,16,18,28,2,3,13,29,81,9,31,11,50,2,1,9,2,2,8,3,55,0,7,17,1,2,7,18,4,79,0,5,41,36,10,4,1,10,25,46,1,49,52,42,22,7,40,82,18,0,0,2,5,14,9,38,22,11,0,5,0,6,2,1,86,29,6,12,26,7,9,26,38,38,1,7,45
"COG4502",2,122,1,1,3,22,0,18,0,45,8,19,1,0,7,0,72,198,34,1,21,2,164,3,19,0,80,0,0,0,101,41,6,1,6,66,6,0,64,206,0,37,2,0,30,87,49,0,0,3,23,0,8,24,0,0,0,21,22,192,19,62,10,0,0,11,29,14,0,0,42,5,1,24,0,1,6,0,6,0,33,8,12,0,2,0,2,135,0,32,7,1,3,52,4,139,0,0,5,0
"COG4506",672,430,734,859,569,741,826,745,504,478,362,674,551,576,390,756,220,728,295,491,377,378,549,539,233,929,717,173,609,236,394,542,502,516,420,839,442,118,921,541,1435,529,494,1164,217,556,143,442,759,907,183,179,602,155,868,238,989,657,682,639,339,323,377,517,1036,658,472,768,712,271,823,205,127,648,403,356,338,990,719,775,1049,475,373,430,302,83,533,273,261,743,414,483,620,331,381,237,592,806,540,661
"COG4508",2,0,17,0,5,7,4,4,0,6,0,1,1,3,21,1,2,0,3,0,0,0,0,1,0,23,0,3,2,2,20,0,0,0,1,0,5,0,0,36,61,0,0,0,6,0,0,10,28,34,4,3,5,3,6,0,4,0,13,6,0,0,3,42,12,3,0,1,0,13,0,0,5,0,3,3,0,9,13,4,0,0,0,0,0,0,0,4,1,0,0,1,5,0,2,12,0,1,8,1
"COG4509",1337,1106,2238,1214,1603,2440,2000,2264,1287,1649,459,3110,2090,1099,859,1668,630,2023,749,1445,1213,694,1327,2057,480,3016,2105,454,1623,773,2573,1135,962,1349,1357,2818,925,438,2596,4236,5357,1467,1515,2857,505,1404,504,492,1128,2802,457,616,1226,1219,1745,440,1223,2108,2458,1312,688,898,1104,1291,2229,2830,2089,2978,1941,623,3736,621,268,2119,1657,767,560,2000,2125,3570,5272,1338,882,787,638,186,1624,727,697,1859,680,1257,1419,881,542,902,1696,1887,1794,2594
"COG4512",10,25,309,27,2,75,4,254,18,31,3,233,112,2,4,72,0,18,7,25,1,1,16,113,11,0,219,1,0,2,596,97,43,6,4,66,7,45,170,373,54,5,2,142,3,11,0,36,0,141,3,9,29,68,18,0,0,117,7,13,7,24,101,189,148,176,25,448,6,9,89,2,2,243,12,31,81,59,15,5,20,83,17,18,5,0,27,0,6,138,1,100,83,0,28,0,54,96,47,107
"COG4521",125,72,95,55,217,28,121,52,174,33,80,36,15,56,61,36,73,113,26,197,32,12,46,48,36,43,8,51,124,94,61,54,16,182,39,178,141,79,23,165,98,161,151,81,58,64,43,13,135,49,48,46,109,556,212,65,3,149,51,527,62,16,64,274,38,41,22,93,257,253,192,37,79,36,38,76,46,45,76,28,29,43,31,40,125,76,58,290,317,52,108,134,22,149,165,84,197,168,98,21
"COG4525",40,5,0,5,36,1,11,185,96,10,39,24,2,10,5,73,55,52,8,1,14,23,2,40,10,38,2,6,0,40,1,16,9,35,14,4,5,57,6,50,46,3,1,5,15,3,10,10,47,28,30,8,23,269,63,24,2,8,8,221,19,1,14,57,6,1,9,53,21,213,0,14,26,0,22,15,6,6,7,2,9,5,4,3,3,25,3,32,99,13,54,44,3,12,34,32,122,6,33,1
"COG4529",152,9,0,19,118,0,15,1,218,30,85,3,2,2,3,16,125,171,11,6,43,3,7,2,30,50,0,27,3,101,1,81,6,17,27,0,17,205,0,131,123,5,3,3,31,14,54,0,187,15,101,31,66,863,194,78,2,2,26,694,51,2,31,93,10,0,0,142,34,452,0,27,78,10,36,60,20,30,14,0,12,10,8,19,13,70,2,109,478,14,129,179,8,29,66,126,338,4,75,0
"COG4531",65,7,2,10,84,0,13,5,151,29,54,17,0,9,5,72,60,100,8,3,19,15,0,34,8,63,0,23,1,45,2,37,5,36,16,0,10,73,0,86,69,6,6,7,24,5,45,4,104,20,63,16,37,504,120,44,5,9,12,421,30,0,29,53,5,1,0,100,17,280,0,22,37,7,19,41,13,13,12,0,5,7,2,12,10,38,3,51,264,16,97,116,10,20,31,84,170,12,47,0
"COG4533",169,13,5,89,190,1,30,1,389,33,133,17,2,11,37,35,131,192,18,8,32,13,7,0,51,157,2,59,4,156,4,98,6,28,75,0,38,428,4,224,215,20,5,12,67,10,166,3,255,29,156,35,93,1614,336,156,16,3,37,1194,113,6,70,162,22,5,1,232,50,744,0,40,171,13,60,73,23,38,29,2,20,18,13,27,35,145,4,200,838,24,188,270,25,48,173,179,761,7,130,0
"COG4535",145,44,31,70,94,6,18,27,224,79,69,34,39,25,21,168,87,177,164,49,39,26,44,34,50,85,21,89,24,83,63,96,20,119,98,55,69,198,22,134,107,13,61,44,40,79,103,10,163,54,103,35,156,595,159,155,10,93,29,537,48,54,523,130,13,19,26,137,23,386,34,92,90,53,103,73,68,26,26,0,45,36,32,53,25,150,6,169,414,38,99,191,72,92,125,97,271,38,87,28
"COG4536",811,220,770,319,471,276,512,1351,870,346,1110,1568,657,1534,503,537,500,691,1340,646,523,2267,513,904,303,175,838,904,588,407,412,633,830,760,688,881,624,203,827,172,253,364,485,543,225,557,860,2358,229,357,430,922,334,568,602,315,35,694,218,618,417,677,1834,315,322,435,440,452,415,1405,202,1116,1035,645,600,1200,1647,792,879,785,92,463,1022,191,1851,1713,297,1241,1674,944,1338,1204,389,1217,738,487,492,553,1665,989
"COG4537",3,4,16,4,22,3,5,39,4,1,3,5,5,29,50,14,1,3,17,1,4,2,4,56,1,12,16,2,3,1,5,6,0,2,1,2,1,0,4,9,64,6,6,95,6,5,0,7,31,50,8,6,4,6,1,0,9,8,13,16,2,1,12,2,6,9,2,4,0,6,7,0,15,1,8,6,5,7,11,6,0,5,1,2,2,0,3,13,46,5,0,30,2,17,5,21,6,3,12,5
"COG4540",362,60,11,36,7,23,10,68,119,29,120,16,10,2,13,5,1,82,56,256,7,1,5,1,45,3,12,48,5,104,11,17,57,4,19,1,17,78,105,134,50,2,6,7,114,39,70,1,8,13,23,18,8,788,27,24,2,9,35,44,15,7,16,63,0,49,12,7,19,135,12,7,61,42,45,14,4,5,5,0,9,8,23,38,8,38,14,100,153,9,24,28,104,10,76,14,54,6,16,10
"COG4541",3,0,5,0,1,0,0,9,1,10,0,2,0,0,0,36,0,11,5,33,8,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,4,5,0,0,0,1,6,0,0,23,0,0,21,0,2,3,2,0,9,0,0,0,0,6,2,0,22,0,0,0,0,0,13,0,0,0,0,0,0,3,12,0,1,0,29,0,1,2,0,20,11,0,0,0,20,1,0
"COG4542",157,7,84,2,29,1,5,27,18,13,1,22,3,92,39,33,3,27,145,0,43,69,2,59,27,164,108,6,75,55,81,22,56,56,3,3,0,6,124,0,31,0,10,33,2,7,0,342,501,105,3,23,14,12,11,143,698,3,11,30,46,0,77,8,95,5,0,78,21,152,2,3,6,93,41,37,94,43,10,0,52,4,2,1,8,29,0,8,133,7,233,13,3,20,56,16,43,120,7,111
"COG4545",0,1,3,4,0,1,5,0,1,5,1,1,3,5,0,21,2,4,1,0,0,7,1,18,40,2,1,0,0,0,0,11,5,9,0,1,0,7,5,1,0,0,71,4,1,0,18,8,0,4,0,0,0,2,13,0,0,2,1,0,0,33,0,0,1,48,1,4,2,19,6,1,1,0,0,2,4,0,0,0,2,0,25,0,2,19,13,1,0,8,19,5,0,2,46,51,0,4,2,0
"COG4547",3,96,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,106,0,0,0,69,2,0,0,0,0,7,3,0,0,0,3,7,0,1,84,0,0,12,0,0,12,0,0,38,0,0,1,115,1,5,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,2,0,226,2,61,0
"COG4548",522,281,307,357,764,632,410,176,212,517,84,234,337,202,214,51,137,408,161,285,323,57,231,250,93,744,219,117,172,325,256,255,233,551,160,917,207,43,301,1010,1922,197,123,989,88,335,295,138,716,720,117,327,249,239,230,189,177,189,355,602,145,158,202,277,589,276,451,300,315,168,348,69,68,482,659,224,109,330,259,667,1309,146,95,168,127,34,248,204,51,262,84,231,225,103,140,122,337,515,246,278
"COG4550",1,4,1,0,13,2,2,2,1,0,0,1,5,9,27,4,0,4,10,0,2,1,4,22,0,9,3,3,0,2,1,0,0,5,0,1,0,0,2,0,11,3,0,23,7,0,0,0,37,23,0,0,1,21,0,0,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,14,0,1,0,21,0,1,0,0
"COG4552",986,1226,785,1507,1025,1095,1014,556,768,1094,876,752,762,665,1294,787,1072,998,818,1019,1051,221,1197,622,880,1439,740,996,843,1172,806,935,587,877,1076,830,905,1863,949,1020,163,1005,831,1030,1218,1123,1027,265,1955,1238,1280,1166,1237,451,1105,744,449,980,869,794,764,1077,374,1389,1006,1211,815,630,599,579,1104,831,184,919,860,1351,588,1185,1216,1142,1364,1125,695,1123,472,297,1284,1073,159,681,738,803,1267,751,1113,1517,698,742,601,886
"COG4555",2,1,99,18,88,87,48,138,11,19,8,52,5,2,65,25,2,26,5,16,10,0,13,84,5,449,4,24,2,59,2,6,28,41,24,50,5,9,1,144,163,9,19,5,17,36,67,8,129,19,47,41,52,24,15,8,33,196,19,11,1,20,98,9,81,381,11,57,3,12,153,11,6,85,3,19,24,3,44,24,16,269,3,9,24,22,2,52,1,33,6,23,137,4,32,52,115,26,94,240
"COG4558",2,9,0,19,3,1,0,0,1,10,59,2,0,1,2,2,118,89,8,0,15,2,0,0,22,21,0,13,3,61,0,22,0,2,3,0,12,60,2,72,47,0,1,0,17,1,34,1,9,1,65,0,0,0,6,8,0,1,5,25,11,3,16,1,6,0,0,41,14,198,0,25,70,0,9,21,0,1,1,0,0,1,3,0,1,1,2,44,0,5,73,5,5,1,53,110,44,0,2,0
"COG4559",2,1,1,19,3,1,1,0,0,5,47,1,0,1,6,1,59,86,11,0,11,0,0,0,9,12,0,5,0,57,0,18,0,0,1,0,10,61,0,88,22,1,1,0,17,0,25,0,2,0,99,0,1,0,3,3,1,1,8,23,7,3,8,0,4,0,0,37,11,185,0,24,75,1,1,17,2,0,2,0,2,1,5,1,2,0,1,67,0,2,71,1,4,3,56,96,16,1,1,1
"COG4564",517,251,902,3,5,337,8,126,2,337,367,95,4,47,612,255,2,343,10,3,854,4,511,25,0,58,832,41,401,15,301,834,230,0,322,224,1,43,164,39,0,696,778,173,0,788,1,10,0,110,0,0,223,227,595,350,0,1393,169,44,325,593,152,65,2,109,411,273,16,1147,184,33,350,174,1034,1,44,280,233,35,163,517,29,153,68,238,771,25,0,108,1411,1226,106,37,32,0,163,52,304,368
"COG4565",176,113,29,109,212,34,62,32,319,107,197,28,20,24,77,72,249,275,57,17,59,6,55,13,256,92,35,109,26,131,44,123,30,80,70,52,91,357,36,340,184,40,96,39,74,143,133,24,311,46,139,43,137,967,270,108,21,111,85,956,122,97,75,193,39,145,44,157,55,778,102,48,166,34,67,81,36,41,58,116,295,31,112,24,100,149,36,275,678,29,211,292,41,77,206,374,461,145,149,43
"COG4566",298,549,198,183,51,31,78,181,8,278,132,108,214,92,203,639,148,278,851,657,351,173,241,82,230,189,133,911,422,344,397,319,61,409,339,303,427,299,287,169,0,18,312,264,243,222,54,48,142,114,229,53,767,50,215,389,10,826,59,73,149,276,155,457,38,67,187,90,15,347,267,1264,303,175,365,380,186,49,131,21,144,112,272,287,38,428,31,521,7,123,247,104,554,520,684,132,28,400,281,242
"COG4568",31,5,0,3,37,0,3,1,68,10,33,5,0,1,0,9,22,32,5,3,10,3,2,0,9,14,0,10,2,21,0,12,0,3,12,1,5,56,0,44,29,0,0,3,7,3,18,0,56,7,20,4,13,183,36,21,0,3,6,196,16,1,8,24,0,0,0,35,6,120,0,9,23,3,15,15,3,9,2,0,4,3,0,6,13,18,1,26,151,2,37,61,2,11,16,30,72,3,19,0
"COG4569",69,7,0,42,141,2,15,1,409,24,61,2,1,5,3,16,66,9,9,6,0,3,3,0,23,13,2,43,1,9,4,35,8,16,49,0,11,17,1,127,89,8,14,3,30,7,52,0,136,14,44,23,89,616,156,73,2,4,31,516,23,2,14,137,8,2,0,51,10,166,0,19,69,2,27,27,23,5,19,2,12,7,4,9,16,62,2,56,717,3,18,215,13,67,50,60,270,13,77,0
"COG4570",277,116,234,236,115,154,44,77,143,34,91,137,23,80,32,17,45,346,152,354,28,26,236,60,28,15,18,18,38,103,539,79,141,21,117,77,665,4,140,325,55,104,47,85,81,86,65,5,471,313,51,69,66,1655,145,23,192,116,172,374,129,47,108,91,59,158,90,129,217,33,143,29,69,584,190,31,6,65,89,106,189,188,52,15,78,24,55,130,140,106,54,85,104,59,52,68,82,149,46,87
"COG4571",5,3,6,15,5,2,2,2,3,1,53,0,0,1,5,8,11,256,4,4,17,0,0,0,14,5,0,76,1,293,1,35,1,1,6,1,22,19,1,103,30,0,0,0,21,1,56,0,4,2,27,19,7,335,126,25,3,0,25,553,8,0,1,0,4,0,0,1,10,0,0,1,35,1,31,6,3,2,6,0,0,0,1,0,2,2,0,101,0,0,49,1,3,3,51,188,0,5,2,0
"COG4572",31,0,0,4,29,0,2,1,36,3,23,3,1,0,0,6,33,40,4,3,7,2,1,0,3,9,0,10,0,26,2,10,5,3,2,0,5,33,2,26,20,2,0,3,5,1,7,1,63,2,25,8,14,185,36,18,1,1,9,145,11,0,15,16,2,1,0,30,4,89,1,4,5,4,11,14,4,7,4,0,1,2,4,1,9,11,2,19,117,2,27,59,1,9,14,25,68,0,18,0
"COG4573",174,84,150,898,244,94,671,111,763,120,285,142,141,90,56,31,149,238,130,183,174,17,151,239,234,320,103,102,94,198,56,266,75,746,312,128,54,226,95,616,220,154,94,241,90,344,74,93,245,343,122,52,107,703,406,346,264,98,242,1032,57,50,50,239,97,148,114,83,196,111,95,36,96,28,84,77,60,95,206,168,63,73,74,73,46,143,51,118,757,120,438,263,151,258,148,174,437,203,118,97
"COG4574",72,5,1,9,51,1,10,0,81,3,46,5,1,1,2,11,43,82,1,3,12,4,2,0,10,17,0,15,0,30,2,22,3,6,14,0,3,94,2,63,45,2,2,1,18,5,26,1,84,11,36,14,34,229,70,21,0,0,13,249,24,2,15,27,6,1,0,60,13,159,0,14,30,2,13,23,7,6,1,1,4,4,3,1,11,27,0,48,171,6,73,77,6,14,30,41,112,1,29,1
"COG4575",85,24,1,39,97,1,22,3,211,16,112,13,5,7,4,26,125,138,12,4,25,7,18,0,32,85,2,51,16,103,4,60,5,32,41,17,12,135,2,124,101,9,3,6,40,30,61,1,187,11,96,22,59,677,161,66,2,16,29,692,50,4,32,91,9,3,2,115,21,280,14,68,72,24,42,57,25,21,11,0,14,9,8,8,17,74,2,86,458,7,143,163,9,31,86,131,267,4,94,8
"COG4576",79,76,63,173,201,60,113,35,82,96,55,44,13,61,62,59,42,99,85,32,45,87,37,70,62,165,33,84,44,85,47,96,79,51,78,78,71,64,80,153,398,26,168,206,85,29,129,31,162,95,46,58,183,133,70,57,32,35,78,260,67,21,13,79,78,36,65,75,38,138,64,41,51,35,65,81,21,126,108,57,152,27,40,90,121,38,58,118,112,35,61,96,102,79,75,224,102,29,55,79
"COG4577",372,258,177,623,816,234,403,117,336,349,190,165,101,193,202,188,275,294,238,148,190,219,141,244,217,741,104,403,148,460,155,312,174,259,242,209,429,188,197,427,1119,108,719,842,279,104,536,130,487,314,133,144,470,290,190,99,101,89,221,549,124,66,56,165,324,90,138,233,89,806,138,53,106,101,147,183,63,340,190,179,198,62,96,178,350,130,133,305,202,71,179,244,207,159,212,461,362,110,101,110
"COG4578",108,3,32,3,47,1,5,1,77,4,35,1,0,57,15,9,33,65,54,0,9,5,2,8,25,23,11,12,7,38,3,17,86,7,5,0,11,48,69,54,51,4,7,0,13,4,18,443,90,20,25,71,30,273,61,303,1197,1,6,244,61,0,12,45,176,3,0,38,6,110,0,14,28,49,17,18,184,5,8,0,8,11,3,1,14,46,2,36,371,3,230,66,4,20,107,32,103,263,52,142
"COG4579",126,11,1,29,138,0,9,3,192,23,94,9,1,3,8,19,108,78,9,9,22,6,4,1,31,115,0,31,1,85,1,63,4,25,33,0,20,82,4,84,164,12,4,5,37,15,81,5,162,20,64,22,54,944,244,60,9,1,33,896,50,3,49,129,20,5,0,160,26,533,0,30,96,12,37,51,18,26,13,1,15,12,6,17,30,84,3,102,683,10,171,182,15,43,87,138,400,6,70,1
"COG4580",415,45,8,33,393,1,59,9,467,158,312,57,0,15,36,77,269,603,39,18,77,16,20,1,47,212,2,95,4,448,6,210,29,48,57,3,41,538,7,352,359,23,12,16,90,40,121,7,484,51,237,71,200,1791,550,160,9,8,80,2036,228,5,2943,197,49,4,1,807,106,2378,2,98,388,28,178,178,69,90,39,0,33,15,16,27,112,184,10,247,1182,41,492,479,58,116,110,289,1006,12,270,1
"COG4581",352,75,27,3,270,2,44,18,0,41,3,45,11,94,0,10,10,43,23,16,367,26,0,24,3,1758,782,3,957,2,7,8,16,0,2,4,32,0,4,4,414,3,3,46,60,12,2,3,1352,95,4,0,11,839,2,1,1928,9,347,1,3,5,3,71,85,10,2,8,5,46,0,38,77,27,346,3,0,2,17,12,251,0,1,47,2,0,1,1,440,28,3,9,11,11,8,23,1,3,2,29
