"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG4261",162,424,311,316,656,415,70,150,260,744,202,273,160,685,59,483,513,495,79,153,287,145,124,796,408,562,513,296,282,433,312,294,615,576,368,75,204,390,157,137,168,500,274,337,323,214,414,191,149,458,382,229,848,382,900,377,202,211,2,233,90,657,223,86,1267,170,106,31,337,152,345,51,612,345,585,400,43,424,53,336,485,249,443,93,409,356,180,298,528,770,775,660,672,13,45,291,188,611,247,603
"COG4262",0,2,0,4,10,1,2,8,10,0,0,0,0,88,0,30,12,0,0,13,7,0,0,2,60,0,9,13,2,54,0,1,3,2,0,0,51,5,0,0,0,2,4,2,8,0,8,1,21,4,0,2,12,0,1,0,7,2,306,2,1,0,1,0,37,0,109,0,0,0,0,0,4,1,7,10,0,13,18,6,0,2,6,0,0,2,0,0,50,36,12,0,221,0,0,3,0,0,0,8
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,1,0,0,2,0,0,0,0,35,10,0,0,0,0,39,0,0,0,3,1,0,0,0,0,0,118,0,0,0,0,0,32,0,39,0,0,0,0,0,56,0,0,0,16,0,0,0,0,0,1,0,2,0,61,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,39,0,49,0,173,0,0,18,0,0,0,1,13,2,18
"COG4264",0,5,114,5,2,0,15,248,16,27,19,8,0,43,9,0,102,64,3,5,21,6,339,12,287,0,112,0,1,35,0,0,45,19,64,2,325,2,1131,281,6,27,1,1,190,0,5,5,0,4,2,2,7,678,0,0,2,15,6440,20,3,2,10,26,0,1,2,2,1,11,5,1,3,6,14,44,203,18,0,16,2,15,0,27,8,3,1,1,2,6,17,0,457,0,2,1,9,6,19,180
"COG4267",112,14,127,128,39,287,123,250,109,201,454,147,258,115,243,109,66,20,248,95,593,401,55,229,37,331,422,101,101,52,148,188,192,227,49,1067,72,42,325,98,159,317,426,331,149,1734,251,195,327,79,140,135,15,143,365,183,149,24,0,51,129,407,322,225,171,170,513,184,116,122,201,221,223,107,286,105,1177,51,236,176,37,324,316,421,135,249,107,187,602,61,200,238,544,481,203,126,297,189,370,68
"COG4268",544,81,242,401,168,369,10,214,200,147,1265,208,764,324,1952,288,527,1835,530,119,296,248,277,153,247,199,59,228,280,287,296,244,480,322,698,677,8,148,772,611,2885,491,730,756,277,69,758,443,693,62,314,500,230,1530,389,493,139,1593,150,184,460,789,158,942,263,638,960,856,1392,155,486,711,406,604,129,329,457,501,447,207,4399,103,155,1716,302,211,617,770,399,101,168,336,97,1179,1419,370,151,203,956,525
"COG4269",7,55,40,0,67,5,66,2,6,26,8,1,1,55,2,11,130,51,3,0,5,7,160,185,99,15,68,5,8,11,0,1,17,22,15,9,29,34,772,15,29,0,34,5,65,0,11,20,0,21,2,194,44,207,0,0,256,10,1322,19,2,11,99,9,55,2,226,1,0,76,0,1,8,16,12,127,184,37,2,29,3,10,79,0,10,1,7,5,127,43,14,2,158,411,14,5,5,1,39,70
"COG4271",1830,15,0,86,1,489,16,89,101,11,81,135,260,11,21,22,31,249,36,202,139,88,365,124,24,447,1,44,201,832,122,55,16,22,159,111,652,14,73,565,137,21,389,9,181,0,7,971,261,4,75,66,10,38,73,237,7,80,183,89,222,91,57,117,0,72,17,82,2,82,137,40,119,71,2,117,48,521,26,49,203,59,2,55,19,66,25,10,16,99,52,95,0,8,138,33,144,41,46,234
"COG4275",0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4
"COG4277",452,568,1613,2052,1243,1712,417,967,2178,1944,1582,2299,1813,1568,812,1657,1875,129,1971,1542,1793,2416,1142,1633,1624,1646,1883,1596,2168,1045,1116,2094,2173,1878,1531,1679,1631,2096,1171,1250,2025,1793,1458,1747,1233,1305,1611,1536,1855,1550,1660,1435,1484,1144,1628,1220,1747,1156,590,1757,1695,2007,2280,1159,1557,1682,597,937,706,1251,2104,667,1732,1506,1917,1285,552,1498,967,1463,595,962,1391,1154,1828,1439,1535,2073,996,1764,2022,1416,1177,279,1259,1085,2059,1839,1895,1460
"COG4279",12,359,35,29,272,16,27,25,122,32,3,54,4,134,14,15,24,4,45,27,3,4,54,0,5,15,1150,93,24,311,9,111,0,14,121,194,0,0,57,44,8,1,4,0,63,140,11,53,19,0,43,183,7,72,103,24,59,78,2,6,11,204,160,42,1,2,1,58,1,31,3,21,104,3,33,91,2,7,481,90,144,1114,230,0,10,26,190,32,1,3,14,99,0,49,42,49,294,244,128,5
"COG4282",2,2,0,0,0,6,0,3,2,0,0,0,2,0,0,23,8,34,0,3,0,39,5,33,0,14,0,1,1,13,3,7,2,1,4,0,0,16,0,7,0,0,21,1,330,1,0,0,24,1,1,0,10,11,4,1,0,0,58,3,0,4,0,9,0,2,0,0,0,3,0,4,0,2,299,2,0,0,3,5,0,2,0,0,0,7,5,2,0,0,2,1,0,0,0,0,3,5,0,2
"COG4283",324,31,82,287,18,142,19,757,132,163,578,179,324,191,115,62,77,79,308,307,781,297,595,175,68,293,1549,161,139,141,97,89,261,426,84,731,85,183,409,448,719,302,245,173,198,23,118,201,242,100,125,99,102,295,344,293,190,103,72,126,186,258,300,216,19,494,26,189,65,193,145,271,164,224,53,931,80,55,282,91,172,116,100,501,155,232,130,352,436,94,117,140,37,67,182,169,151,157,133,272
"COG4284",215,0,358,1444,1,197,52,131,218,287,1060,270,861,244,488,85,31,103,453,39,1423,621,1767,364,0,519,982,228,375,213,605,418,797,542,233,486,37,401,401,2203,1392,313,191,448,313,1481,208,698,1082,119,308,837,9,332,615,699,304,128,0,124,1386,634,296,347,0,1083,497,687,125,996,568,310,801,2181,86,257,2371,651,1185,191,371,195,155,1292,774,1937,534,754,113,47,7,451,11,494,496,347,617,513,367,66
"COG4286",290,16,292,203,137,271,8,130,308,363,552,199,353,42,352,129,273,78,247,29,803,389,84,585,6,345,200,201,278,177,301,228,665,453,147,776,7,99,628,183,1195,222,315,389,169,280,306,285,214,155,92,174,24,83,233,150,117,45,0,54,403,356,148,82,6,303,245,310,143,139,235,254,108,386,103,96,2,4,305,119,399,166,95,289,261,913,155,127,32,45,381,269,0,110,155,89,374,265,136,80
"COG4287",0,1,0,3,0,5,0,0,3,0,0,19,2,0,2,1,0,0,7,3,0,8,2,0,0,1,0,0,3,0,3,9,0,0,6,0,3,0,1,2,0,0,22,0,2,0,0,17,1,0,2,1,0,10,0,3,0,0,0,0,3,1,0,2,0,2,0,0,0,0,4,0,0,5,0,8,0,0,0,3,1,0,0,1,3,13,3,0,0,5,0,2,0,0,0,2,0,0,0,3
"COG4288",0,10,11,26,7,1,5,1,4,19,1,8,0,20,1,14,3,1,4,1,25,7,22,10,15,9,124,7,5,8,1,38,11,32,3,2,1,8,3,12,7,8,15,0,31,20,24,39,0,8,1,13,7,1,13,2,26,6,6,2,4,4,2,42,0,5,22,1,4,0,2,0,8,2,10,14,63,2,2,8,7,15,9,2,1,2,31,0,50,12,34,2,32,0,2,1,1,0,7,3
"COG4289",239,1087,3227,1593,2449,3430,773,1519,1880,2555,1277,1740,2352,2130,1767,3636,2084,1711,3078,2052,554,1189,1786,2887,2880,2744,124,2024,2132,1329,1353,1812,1811,2116,1310,693,3066,2286,1378,838,937,2450,2168,3081,1282,464,3216,1340,1625,4526,2983,2152,2521,1661,1774,1000,2372,1418,307,2774,2163,1285,1260,1076,2764,1400,423,1888,746,1047,2048,590,2265,775,2179,1110,251,2569,964,1374,1058,1418,2397,842,3781,1705,2233,2755,2196,3049,1974,3134,4150,99,127,2444,1510,2082,1816,3204
"COG4290",4,0,0,0,0,3,14,2,0,23,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,26,0,0,3,7,0,0,1,0,0,4,19,0,9,1,1,13,0,0,0,34,0,16,3,11,0
"COG4292",16,2,400,4,283,6,19,66,24,21,4,66,1,222,23,1,8,0,53,195,14,39,49,98,249,64,6,8,178,77,69,25,33,19,105,5,113,94,31,38,46,126,108,9,41,99,31,4,42,88,31,8,957,10,313,5,185,5,1,38,26,68,11,26,29,131,558,99,9,18,24,9,221,29,96,6,96,5,6,22,8,49,226,2,6,18,0,86,34,185,19,109,55,0,300,62,9,23,166,30
"COG4294",8,2,3,11,1,4,0,6,0,3,140,8,18,8,4,0,0,0,17,0,24,3,30,3,9,3,2,2,72,1,70,6,6,6,2,22,0,11,18,145,2,1,5,0,5,7,19,28,45,1,1,14,18,3,30,100,2,3,5,0,45,0,58,5,1,0,53,55,20,29,0,0,1,46,2,4,9,7,174,7,28,20,4,146,8,648,14,16,36,3,6,0,7,0,3,61,0,7,8,4
"COG4295",339,13,0,84,382,137,15,445,56,29,320,109,252,214,645,52,29,34,164,50,274,57,45,41,33,151,1342,163,173,113,590,277,276,55,20,432,167,145,188,62,713,231,338,96,253,279,33,239,506,59,50,290,51,117,289,277,140,583,161,101,290,325,262,55,144,504,1037,195,47,192,284,1233,71,133,202,231,17,331,911,410,341,1031,22,155,52,76,525,127,107,32,58,195,93,104,736,539,73,95,72,349
"COG4296",112,35,125,210,127,76,0,217,117,90,97,219,228,32,92,337,27,38,57,111,82,91,143,308,40,234,98,169,105,163,96,226,305,150,78,15,5,133,101,105,140,363,442,153,455,92,189,212,260,198,76,242,32,131,62,162,63,101,469,78,88,610,123,94,29,325,90,189,135,354,90,40,37,165,66,227,27,66,83,87,37,88,152,70,345,619,58,81,71,80,277,145,52,56,235,49,524,238,188,49
"COG4299",171,1415,2869,2605,2494,2227,377,1451,3956,2419,1610,2477,1010,2867,185,3216,2738,1608,1694,2467,586,2047,1070,1598,3042,1852,196,1764,2295,1547,902,1834,1276,1820,1829,374,4671,3510,858,499,846,2481,1901,3170,1643,197,2075,1056,1249,2884,2357,1474,3795,1338,1949,1408,1328,1941,16,4212,1180,2724,2173,591,2981,1358,693,389,2309,1809,2029,358,1883,1858,3128,1182,207,2055,504,1715,1355,2253,2821,1306,1993,1852,1791,2070,2218,3471,2315,1958,2439,673,384,1478,2334,2014,2705,1236
"COG4300",23,1,10,3,4,5,16,5,3,2,7,1,0,66,19,16,5,0,8,27,3,3,1,4,36,6,18,5,1,48,3,0,1,3,2,24,49,3,4,8,5,3,3,7,4,63,14,2,1,4,0,0,6,1,2,0,36,1,98,11,0,0,6,4,9,0,107,59,2,8,0,3,12,1,3,5,10,3,0,6,1,1,3,27,1,4,2,3,15,12,11,2,108,2,378,3,0,3,2,8
"COG4302",15,73,91,102,73,29,56,696,68,96,11,79,27,55,44,82,41,28,162,34,23,34,205,160,78,23,38,52,65,80,15,126,37,57,46,10,29,120,347,217,42,78,214,48,176,0,31,85,54,90,55,198,47,72,40,59,123,39,573,75,146,35,115,388,97,31,71,25,18,60,60,41,14,222,85,248,93,114,92,89,34,30,85,17,31,47,29,93,200,174,30,49,65,245,9,16,85,37,77,107
"COG4303",27,106,137,167,152,75,83,1351,84,123,41,161,58,93,61,129,62,56,360,37,43,47,333,221,89,59,41,69,123,126,25,203,63,81,63,26,38,176,567,395,86,111,327,67,230,24,33,130,147,93,95,310,77,129,46,108,192,56,894,139,316,39,154,645,159,56,106,51,24,109,82,42,27,415,116,441,119,159,176,163,69,31,139,32,53,83,51,162,258,277,50,78,112,357,23,23,141,65,116,168
"COG4310",0,0,2,0,1,11,39,15,8,0,153,27,8,2,0,0,210,0,287,13,0,1,30,0,2,1,0,247,399,0,0,0,7,0,2,1,1,0,0,2,1,457,2,0,8,0,275,6,0,28,19,2,0,0,0,0,0,0,0,238,4,180,0,0,0,0,0,34,0,36,0,0,4,14,0,198,112,0,0,21,0,0,0,349,28,0,9,0,0,23,20,8,0,0,0,6,0,12,1,4
"COG4314",0,54,9,0,55,21,0,13,27,0,10,15,0,31,5,34,9,0,0,4,0,0,0,0,8,20,345,18,0,15,13,11,2,0,31,1,0,12,3,8,0,26,0,0,15,0,0,7,19,8,9,0,0,25,0,15,0,20,0,4,6,54,42,0,0,1,0,6,0,12,0,8,32,22,0,13,0,0,14,0,22,0,70,10,0,18,12,23,0,32,27,41,8,0,2,1,22,70,34,8
"COG4316",15,1,0,0,0,0,1,17,0,2,10,7,0,1,2,3,0,0,0,2,2,1,0,2,0,1,8,0,2,1,2,0,0,1,0,10,0,3,5,3,0,1,2,0,1,1,6,1,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,17,4,6,0,0,4,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,0,19,1,1,0,1,0,0,1,0,4
"COG4319",0,0,2,0,3,0,5,29,0,0,1,2,0,1,0,0,1,1,1,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,17,36,0,2,0,0,4,0,1,0,1,0,0,41,0,0,0,0,5,2,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,11,3,25,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9
"COG4320",1,0,0,2,0,0,52,3,8,0,3,1,1,0,31,0,1,0,0,0,2,0,2,0,0,1,1,0,9,5,0,0,0,0,88,1,0,3,0,7,1,1,103,0,0,1272,2,19,0,3,1,3,0,60,13,2,0,0,0,7,13,0,46,21,0,4,982,0,0,0,1,6,2,1,0,0,923,0,5,4,0,0,3,1,0,4,1,242,3,0,0,0,0,59,760,0,3,1,55,2
"COG4325",5,50,13,64,33,1,34,8,0,17,2,12,0,27,1,31,34,0,5,1,3,4,1,1,1,15,0,2,2,2,0,0,0,18,0,0,3,3,369,11,37,0,10,7,25,1,21,10,0,18,6,0,30,6,0,6,25,0,0,18,1,7,60,0,7,1,132,0,1,54,0,2,1,1,0,0,4,7,4,18,2,7,45,0,7,0,7,4,0,25,9,0,0,1,11,100,0,2,21,3
"COG4330",0,0,6,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,2,31,2,1,1,0,3,0,322,0,0,10,0,2,1,3,1,0,0,0,0,8,1,3,2,0,0,55,1,0,0,0,1,0,10,1,23,0,0,1,5,0,0,0,2,3,0,1,79,1,0,0,0,0,0,0,0,23,5,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,7,134,0,1,0,5,6
"COG4332",8,5,250,48,164,19,2,133,71,94,20,44,32,370,5,64,67,1,50,152,31,47,56,85,150,150,10,29,172,160,111,52,14,75,33,0,388,75,55,41,75,316,78,376,57,0,110,6,66,211,106,69,565,126,216,25,80,30,186,75,25,22,9,27,256,96,27,5,8,14,72,5,125,47,63,63,6,384,15,32,8,30,200,24,55,80,8,56,140,159,27,104,697,1,9,101,5,23,129,27
"COG4333",69,12,97,258,80,299,6,78,158,177,112,151,121,26,66,103,205,19,186,121,61,178,163,153,235,204,3,113,134,31,108,212,366,172,108,212,61,30,129,176,89,181,339,136,147,6,102,160,226,76,107,197,194,82,44,106,13,29,1,29,202,211,152,216,1,129,1,60,127,143,85,90,106,183,9,88,16,227,93,77,75,24,46,132,87,102,128,388,6,64,565,147,302,22,90,66,194,198,136,47
"COG4335",12,3,338,21,178,46,1,66,92,106,7,85,29,455,6,58,136,7,27,268,66,53,33,85,275,93,9,50,129,156,102,40,35,109,143,9,202,85,44,20,51,90,159,73,42,3,162,13,34,338,61,22,636,45,383,29,94,26,238,81,24,19,17,18,384,84,14,4,3,15,117,6,111,84,76,54,3,306,11,58,3,28,172,6,61,38,5,84,282,169,39,92,846,0,6,34,9,97,130,25
"COG4336",16,11,11,109,31,56,25,655,65,43,23,118,64,12,103,51,34,27,327,28,24,60,72,46,73,74,1,40,81,24,58,114,83,65,33,79,4,25,51,146,46,110,258,65,93,63,266,200,81,42,61,93,6,97,44,101,84,30,86,82,239,20,98,259,5,108,115,77,22,71,45,46,36,219,44,284,639,44,198,22,69,15,53,74,159,96,112,115,27,18,32,91,11,28,59,38,88,122,77,44
"COG4354",64,259,897,1987,946,1303,67,466,1589,1154,1272,2197,796,622,176,2695,1044,76,1350,482,400,3050,694,716,964,1826,98,2520,2452,609,393,2472,133,944,298,290,2221,3152,435,1006,593,2149,1127,832,1583,9,1536,648,1408,1538,1137,811,1402,1226,1086,369,306,683,92,2544,1125,2316,1610,214,745,515,308,195,372,1458,2018,86,905,319,1166,1084,304,5023,270,1213,143,555,1752,868,2019,2344,2098,2083,922,888,405,1277,216,4,43,532,873,1526,1519,407
"COG4357",0,0,8,11,9,5,3,1,0,3,0,1,1,3,0,0,0,0,4,1,3,18,0,0,2,2,0,1,9,7,8,0,11,10,1,24,1,3,4,3,4,4,6,5,1,20,2,2,2,2,1,8,0,1,40,7,17,0,0,0,12,7,7,2,0,5,64,3,10,1,3,11,14,2,15,4,8,11,3,3,1,1,18,2,3,5,6,3,98,2,5,3,0,0,17,5,16,3,8,5
"COG4359",0,5,0,9,12,0,0,0,8,10,21,13,5,0,0,0,2,0,6,4,0,0,2,0,0,5,0,0,6,5,1,0,0,7,0,0,3,8,0,1,1,52,0,1,8,0,0,23,1,3,9,4,3,0,0,11,10,0,0,2,1,0,0,4,17,1,17,0,0,0,1,0,2,11,0,9,0,3,6,2,0,0,5,1,1,8,2,0,2,9,0,3,0,0,0,3,10,4,5,5
"COG4372",72,83,36,23,359,34,17,336,28,20,22,31,14,89,191,17,37,34,13,88,273,52,34,13,183,19,226,69,18,251,24,13,6,37,113,34,4,82,16,149,47,23,6,18,125,646,30,274,6,75,28,0,64,361,0,279,20,201,1,110,32,10,34,182,3,267,555,46,539,84,13,305,306,287,55,172,47,18,67,46,130,59,39,29,23,128,121,95,7,39,133,283,58,349,480,23,53,42,128,409
"COG4373",0,6,0,6,0,1,0,0,14,14,5,54,2,0,0,0,14,0,10,0,0,3,2,0,0,2,0,22,6,5,0,78,0,4,0,1,5,0,2,0,4,0,0,5,39,0,0,0,0,1,11,5,2,0,0,7,0,0,0,0,3,0,0,33,0,0,2,0,0,1,2,1,0,0,22,6,0,1,7,7,0,0,6,5,6,0,0,0,0,0,34,0,0,0,1,1,0,32,20,8
"COG4377",65,28,140,179,24,205,18,121,91,188,524,121,449,255,136,92,34,35,185,53,308,210,154,320,23,235,885,188,132,84,436,356,491,235,60,442,77,256,318,203,383,264,200,328,279,49,238,289,409,62,177,315,47,121,135,204,195,76,102,42,461,171,459,192,18,341,115,262,121,295,177,181,528,51,80,95,142,1011,151,253,112,63,75,244,180,140,119,290,115,43,290,106,32,30,243,249,154,254,126,41
"COG4379",2,38,26,10,105,16,97,25,51,36,20,1,2,46,1,4,42,0,4,9,5,6,86,4,66,2,555,32,16,30,1,17,1,23,29,33,13,6,288,12,11,0,4,6,2,0,8,5,23,2,21,3,0,5,0,14,14,10,18,2,26,0,8,32,0,45,23,42,0,12,7,3,0,11,83,6,0,4,6,60,0,7,12,13,23,35,0,25,9,16,19,51,0,0,44,0,95,47,68,3
"COG4380",0,2,0,0,0,1,118,14,11,0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,41,0,298,95,0,0,0,67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,63,0,0,0,4,66,0,0,0,0,0,0,1,0,0,0,0,1,0,58,40,0,1,0,0,18,0,0,0,0,121,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG4381",0,12,11,0,53,2,32,8,0,1,4,1,0,18,2,1,15,0,1,9,0,0,0,2,39,0,116,14,0,6,1,10,0,0,39,20,1,2,121,6,0,0,1,1,0,0,1,2,10,0,9,0,0,1,0,0,0,6,7,4,10,0,0,0,0,8,5,0,0,3,1,1,1,1,6,0,1,0,0,33,2,3,5,1,2,0,2,1,0,7,2,21,0,0,1,0,0,26,7,0
"COG4382",1,0,0,3,0,2,0,12,0,2,2,5,0,0,0,3,15,0,7,1,1,2,4,0,0,0,0,0,2,17,2,2,1,0,2,0,1,0,1,1,0,0,0,2,16,0,0,0,0,4,7,0,0,0,0,11,4,0,0,0,8,0,1,4,0,0,4,13,1,0,3,0,0,13,7,1,0,0,4,13,0,1,0,2,1,5,4,0,0,0,5,10,0,0,0,3,0,20,11,23
"COG4383",98,133,1237,295,1400,38,572,166,763,342,69,130,299,44,40,456,547,79,198,902,4,442,175,1544,206,190,10,130,108,106,113,543,208,207,917,49,110,1083,242,252,788,9,319,213,300,0,473,90,266,673,589,130,84,22,78,379,128,281,75,103,196,670,138,161,52,134,7,75,1971,43,43,50,187,105,37,135,2,1070,66,415,46,288,178,51,659,1638,2233,189,56,150,82,54,118,4,2,451,71,178,141,66
"COG4384",0,28,17,2,58,12,54,22,21,24,8,2,0,18,1,0,12,0,6,13,8,2,0,3,43,0,290,17,11,9,1,10,1,7,5,9,5,4,146,2,10,0,5,3,4,1,1,3,2,0,22,1,0,3,0,7,0,5,15,1,17,0,6,15,0,9,8,0,0,8,3,4,2,6,59,15,0,0,2,28,0,2,5,1,13,29,5,10,5,15,14,45,0,0,27,0,42,38,8,0
"COG4385",3,70,150,157,80,123,84,16,34,126,120,69,113,15,7,79,124,66,33,11,0,226,271,345,87,197,47,92,17,130,187,34,18,83,162,42,106,72,123,225,19,231,61,76,38,1,71,110,80,27,87,120,52,462,2,22,86,22,199,89,48,235,141,1751,194,181,10,63,3,35,89,9,100,82,97,270,157,24,115,111,64,18,45,54,15,45,60,51,46,98,24,49,49,241,8,40,22,78,60,47
"COG4386",5,65,40,17,207,27,59,11,67,68,21,17,2,86,2,3,28,3,25,8,7,8,3,7,62,7,851,17,28,37,4,41,7,29,75,37,7,11,106,19,21,11,79,11,31,2,6,17,49,14,29,8,0,15,11,22,11,2,30,12,30,5,13,45,1,35,20,17,0,20,3,5,9,24,113,23,6,7,4,91,12,7,26,17,35,43,12,28,42,39,13,19,6,2,2,4,97,165,72,10
"COG4387",0,3,87,12,11,4,0,1,11,8,0,22,61,0,3,5,8,0,8,6,0,0,5,0,0,1,1,0,5,9,2,1,1,7,0,0,8,7,10,2,2,0,0,6,5,0,0,9,1,5,5,9,3,0,0,13,10,2,15,0,1,2,2,5,28,2,0,0,0,1,0,0,1,15,0,9,0,5,2,107,0,0,11,1,14,6,3,0,1,20,16,5,41,0,0,3,13,11,10,6
"COG4388",65,10,193,60,5,152,0,16,12,12,17,11,112,22,0,3,3,0,39,14,1,177,26,9,0,43,0,68,23,120,9,11,57,9,16,3,15,17,14,159,5,13,108,9,106,0,10,11,49,8,50,4,15,6,1,161,14,9,46,2,27,1,4,101,13,1,0,28,0,5,17,15,1,8,0,141,57,7,8,184,5,6,26,44,19,11,6,17,3,20,1,5,6,0,1,12,11,149,25,9
"COG4389",29,3,0,0,0,0,2,0,2,2,26,0,4,5,22,2,0,0,0,1,1,1,0,8,0,3,29,0,1,0,3,0,0,0,0,17,0,12,1,0,1,0,1,6,0,2,11,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,2,0,0,0,3,71,14,15,10,0,16,0,0,0,1,1,0,13,1,2,3,38,4,0,3,0,0,0,81,0,0,0,10,2,1,3,0,10
"COG4390",8,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,0,3,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,26,2,5,1,0,4,0,0,0,0,0,0,4,0,1,2,7,0,0,2,0,0,0,21,0,0,0,1,0,0,2,0,0
"COG4392",5,0,2,26,1,2,9,40,6,3,14,1,14,3,7,5,6,1,50,71,5,3,1,1,2,9,462,9,18,29,8,1,3,3,1,14,0,5,17,9,2,3,11,1,13,14,6,7,4,0,0,0,2,1,0,13,7,0,32,1,0,0,4,9,0,2,19,20,0,4,5,11,2,10,0,8,10,0,11,3,1,1,9,4,1,5,2,0,11,1,2,7,9,2,4,2,4,21,7,2
"COG4393",18,4,57,1,2,1,46,22,26,16,16,6,1,5,57,1,33,25,0,1,60,1,7,21,0,0,109,1,13,18,9,0,35,4,116,52,11,53,2,2,5,2,144,4,0,1076,44,15,0,1,4,1,1,79,1,0,9,0,67,2,14,7,23,39,16,8,257,24,3,7,4,9,13,0,30,113,1497,29,4,42,1,1,6,11,1,2,2,162,43,0,47,5,132,204,160,1,33,7,141,2
"COG4394",18,90,20,0,58,32,41,7,32,54,13,17,0,52,2,16,8,1,1,54,8,0,7,0,10,41,340,202,18,120,11,24,8,12,45,29,167,27,9,1,5,40,2,3,17,0,0,31,34,73,117,0,17,23,1,23,2,48,0,6,4,77,35,19,62,24,0,11,3,20,0,1,39,46,83,13,0,38,22,28,731,71,144,14,15,39,11,46,1,129,52,55,240,0,55,63,85,62,45,55
"COG4395",12,33,14,5,105,43,49,12,45,41,34,51,44,48,5,20,9,2,11,15,5,2,18,0,19,61,461,60,37,148,6,39,7,20,57,34,6,17,12,5,3,121,9,2,20,0,3,142,79,18,50,22,7,28,0,194,24,51,0,9,28,77,28,24,17,43,0,9,7,6,3,2,48,53,38,41,0,10,74,56,6,6,82,23,15,49,12,34,1,65,45,54,8,1,36,34,88,84,38,22
"COG4396",0,0,0,60,3,2,0,5,0,3,10,8,8,1,26,14,7,1,10,14,0,131,35,0,1,30,0,27,27,3,9,13,6,13,22,2,0,6,1,163,1,26,94,11,75,0,13,13,18,18,7,1,2,12,0,79,0,2,24,3,19,0,0,65,0,27,2,15,0,6,6,4,0,20,0,76,0,0,8,6,5,0,0,10,0,1,10,3,0,0,7,1,0,0,0,0,0,33,4,1
"COG4397",52,15,100,38,22,106,0,15,37,24,25,64,165,28,1,22,21,1,43,16,2,111,19,3,4,30,5,167,25,88,12,8,52,15,12,2,12,40,20,69,6,9,46,12,57,0,13,11,40,8,48,24,24,9,30,83,17,11,62,8,15,2,3,57,63,5,0,8,2,3,13,17,1,34,0,64,49,17,17,159,5,4,42,26,34,19,13,12,5,65,11,6,97,2,0,14,38,87,25,16
"COG4399",7,37,12,14,0,9,2,23,1,1,12,2,2,15,3,149,1,1252,3,59,33,2,24,10,6,4,30,149,6,1,19,47,47,7,109,16,150,43,26,2,12,8,14,6,1,0,7,5,9,55,65,8,28,6,3,7,19,26,0,1,12,6,19,2,75,2,18,668,13,3,10,13,2,6,21,5,0,27,5,5,21,71,74,8,1,7,4,9,28,73,5,33,142,4,2,44,5,20,3,41
