"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG4242",0,4,1,0,2,11,5,0,3,3,8,3,1,0,0,1,0,0,4,0,1,11,18,0,101,0,0,0,2,51,1,0,0,0,0,4,1,0,0,0,1,0,0,1,5,1,0,0,6,0,0,4,111,3,0,0,0,1,1,0,9,0,2,0,12,0,20,1,0,16,0,3,10,2,0,0,1,0,17,3,0,6,0,0,0,4,0,0,0,0,1,6,1,1,2,0,10,0,0,0
"COG4243",0,4,0,0,17,0,5,0,10,1,77,0,645,0,245,0,0,0,14,0,0,0,0,1,30,0,0,0,1,12,0,4,0,0,1,50,0,12,0,0,0,0,1,0,6,0,10,0,1,0,2,1,0,2,7,0,0,0,51,0,51,5,1,1,29,0,1,2,38,0,15,2,1,11,0,0,5,0,158,0,0,116,10,11,1,102,16,35,0,0,1309,1,3,0,0,10,0,149,1,0
"COG4245",27,79,187,18,39,6,909,3,8,243,19,95,105,37,2216,1284,37,3,461,5,6,61,54,47,16,136,108,31,362,82,10,34,35,98,53,48,15,18,1,311,101,67,24,66,172,2977,247,79,10,250,118,6,1134,6,1126,11,88,16,36,17,29,7,60,8,13,118,8,52,4,20,26,0,533,32,35,2627,51,24,77,83,13,19,23,34,264,4,7,156,195,9,53,36,0,18,295,102,3169,558,41,29
"COG4248",31,17,63,58,16,25,34,2,27,485,24,85,273,41,441,219,35,10,8,20,5,72,81,87,38,74,118,42,27,84,19,40,64,110,155,111,35,23,4,1111,183,78,14,250,572,54,1,81,4,59,61,20,21,36,226,56,63,31,121,24,138,6,45,11,8,159,12,183,10,25,73,59,6,71,31,104,82,6,23,164,37,18,81,32,60,18,4,9,194,25,125,88,0,48,250,20,9,1208,83,80
"COG4249",87,100,92,88,267,339,905,67,356,376,651,120,56,213,86,1222,112,206,190,96,173,1447,815,83,455,51,591,57,257,447,72,584,113,234,154,3,135,95,35,0,463,383,32,4,1490,1807,66,196,592,289,716,277,108,606,179,515,1650,129,217,85,269,1009,311,752,45,601,73,904,1,75,609,518,693,108,103,80,0,232,572,112,2,398,75,112,369,6,149,115,226,141,18,385,4,1305,20,354,726,55,84,15
"COG4251",0,105,0,0,4,0,42,0,2,2,0,0,0,0,0,1,16,0,2,1,7,39,0,2,0,0,27,0,20,0,0,0,0,19,4,1,0,2,0,0,0,0,10,0,24,0,0,34,0,2,1,0,0,0,7,1,0,0,0,5,0,0,6,2,0,3,0,54,0,0,0,0,1,0,1,3,0,0,0,9,0,0,74,1,0,0,0,0,0,14,6,0,0,1,0,3,0,1,0,0
"COG4252",1,6,2,0,2,12,2,21,179,1,3,6,0,1,1,37,9,2,209,2,6,79,0,23,578,9,19,2,1,4,7,0,0,1,0,1,2,0,15,159,0,62,1,8,117,1,12,46,11,35,3,40,1,10,2,3,10,17,0,0,32,5,19,0,7,137,4,2,1,0,0,3,37,25,2,4,132,2,1,1,8,14,17,5,6,2,4,0,1,15,0,2,1,6,31,10,2,0,7,30
"COG4253",5,17,16,3,5,2,16,3,16,3,0,255,0,2,0,11,4,4,0,5,0,68,8,34,5,0,3,69,196,1,24,0,3,0,164,35,2,6,1,98,3,3,4,1,0,5,189,145,21,9,11,27,185,5,1,3,0,0,83,35,3,2,1,3,4,33,30,19,248,2,1,2,2,1,0,0,5,9,0,2,0,4,2,1,11,2,2,14,0,0,17,0,0,0,0,1,13,1,1,1
"COG4256",3,2,7,0,0,2,0,0,3,32,1,20,0,0,48,2,4,0,0,2,0,8,15,14,1,0,1,7,23,9,5,0,0,0,28,14,3,0,0,102,0,18,1,27,0,9,18,9,5,3,13,6,70,3,1,1,0,2,16,1,13,1,1,1,1,1,1,20,16,2,7,0,0,4,0,0,10,0,0,0,4,0,5,2,6,0,0,4,10,3,16,0,0,1,2,2,3,93,5,13
"COG4258",77,127,39,28,37,1,19,73,21,3,4,67,2,22,0,24,7,3,10,28,46,1086,14,14,67,0,4,8,6,93,25,39,2,67,52,4,0,6,72,0,3,182,64,0,39,1487,15,0,42,11,161,0,413,57,71,45,2,7,116,182,4,114,20,13,7,171,19,30,159,22,65,2,0,2,35,14,17,82,25,349,780,24,3,76,314,74,66,67,10,0,1,65,0,10,46,72,4,0,34,30
"COG4260",826,959,785,1051,540,656,873,1570,294,1168,714,340,2105,1239,1208,1514,807,1213,2127,1361,968,1705,753,922,2969,1096,902,360,1854,799,294,839,1274,1626,848,1225,174,1589,333,177,1464,604,954,912,1367,902,1315,133,655,408,370,337,801,605,1028,537,694,144,1144,679,782,566,1900,634,1799,784,1170,659,935,584,181,1482,1521,1128,2320,555,376,229,725,1168,1589,1593,837,676,563,1332,697,974,368,208,1272,1355,698,914,113,814,276,675,62,122
"COG4261",740,618,340,586,58,403,44,598,321,239,262,610,247,182,12,184,569,141,87,387,305,491,158,513,92,306,343,224,136,230,237,279,77,148,399,129,875,280,305,3,84,219,661,800,53,476,154,431,292,158,425,1220,525,344,187,406,346,773,381,350,527,650,73,187,279,510,427,222,120,338,70,156,288,588,357,290,668,205,292,613,482,27,361,279,708,44,41,198,510,480,53,67,901,421,1213,580,260,135,429,535
"COG4262",1,4,9,1,0,12,0,5,0,3,3,10,0,0,0,0,1,0,1,3,3,0,0,21,0,2,0,1,1,3,4,2,3,0,10,87,12,0,16,308,0,95,0,2,19,0,12,93,0,27,2,9,0,7,3,1,3,47,2,0,48,0,0,0,12,5,6,6,1,0,1,0,0,3,1,3,210,2,0,0,8,0,23,15,3,0,0,0,0,48,0,0,1,20,30,6,1,2,2,48
"COG4263",0,7,1,0,19,0,2,0,0,0,0,19,0,1,0,0,12,0,0,0,0,1,56,1,0,0,0,26,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,3,0,0,0,0,35,1,0,169,0,1,0,0,1,0,0,115,0,0,0,0,0,0,34,0,47,0,22,0,44,6,0,15,0,0,108,0,3,1,0,85,0,9,0,0,0,0,0,0,0,8
"COG4264",30,8,187,13,8,3,3,3,118,5,0,195,0,1,0,16,0,4,3,3,0,2,11,104,28,4,6,12,281,12,24,1,0,2,45,57,8,2,0,6468,2,319,0,12,0,68,242,281,8,5,1,5,886,21,5,1,2,6,673,8,2,2,1,0,17,26,4,3,9,1,17,2,0,52,4,1,501,14,1,4,129,0,22,16,21,2,1,8,238,1,201,0,0,11,0,15,22,2624,2,61
"COG4267",208,127,148,224,232,41,171,222,132,135,426,68,1728,165,520,498,325,404,134,1253,181,35,124,61,219,118,198,145,109,344,46,96,173,280,104,1541,18,668,103,0,253,67,239,227,237,21,251,40,150,95,314,87,291,164,185,138,297,58,150,364,598,412,1099,105,546,318,248,139,543,117,120,191,146,210,255,125,555,20,190,187,478,287,267,124,196,206,212,271,55,101,1182,334,369,46,179,281,349,163,21,62
"COG4268",144,894,276,333,1983,139,849,412,255,534,722,520,68,627,1167,1248,202,258,448,218,235,4393,160,505,953,396,482,1090,613,158,181,286,1136,752,333,111,225,484,264,131,537,9,330,151,433,1868,226,239,222,121,173,290,854,188,449,290,760,84,1534,745,392,793,684,655,313,515,736,141,762,1421,14,366,299,501,233,365,96,1619,759,225,64,258,209,197,128,1401,717,152,736,304,427,874,401,514,253,135,100,740,85,533
"COG4269",26,9,62,17,0,39,1,9,33,184,36,70,0,1,428,11,15,6,1,26,1,4,83,129,12,0,0,25,14,97,17,9,0,1,133,137,44,17,3,1305,3,28,2,184,1,56,2,98,2,0,61,27,16,29,22,2,4,41,208,18,126,8,9,8,7,0,10,250,4,0,68,0,0,18,1,5,162,9,5,3,75,0,96,6,59,11,2,4,142,15,162,4,0,41,53,15,10,961,64,129
"COG4271",11,244,189,27,16,15,72,115,0,67,386,273,0,82,9,91,438,86,239,38,48,200,80,33,104,82,138,1911,556,52,86,207,83,255,119,483,11,30,47,188,35,632,91,126,25,244,84,27,135,204,6,42,536,43,970,73,10,108,40,14,19,86,100,29,145,17,10,6,15,2,17,416,119,13,71,32,0,72,12,38,1,65,230,98,22,134,35,146,5,27,46,238,75,532,1,2,61,43,12,33
"COG4275",0,0,1,0,0,0,0,0,0,30,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,2,0,5,0,0,0,18,2,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,2,91,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4277",1957,1899,1253,1849,810,2101,920,1754,1579,1434,1461,1471,1269,1696,285,1594,1666,2484,1707,2308,2131,579,1250,1889,1162,2015,2121,931,1238,2317,1802,2131,1265,1806,1297,223,1531,1739,1550,613,1995,1625,1398,1664,983,116,986,1585,2311,1536,1428,1477,1214,1514,1538,1674,1702,1772,1141,1738,1038,1961,1774,1523,1831,1772,1608,1720,506,713,412,2027,1160,2158,1429,1092,1175,1147,2076,1821,1899,1922,2029,2158,1422,1333,682,2006,1653,1641,548,1599,1589,1484,1610,1946,936,659,557,1657
"COG4279",30,142,67,15,14,0,69,101,36,199,3,4,150,2,46,2,15,4,10,5,103,140,26,20,48,36,3,3,44,163,6,24,19,4,91,19,5,88,87,7,42,0,108,0,477,4,29,5,56,26,257,0,96,82,54,44,0,3,66,297,1,195,203,198,1,1,11,63,1,1,31,3,8,0,28,46,0,74,30,274,1179,44,3,126,3,29,25,304,31,16,1,39,115,4,2,29,1126,242,343,20
"COG4282",0,5,313,0,0,18,0,0,0,0,21,3,3,2,0,0,15,34,0,0,8,0,3,8,10,0,0,1,7,0,4,1,0,2,2,0,9,1,0,52,0,0,1,37,3,36,3,0,0,2,0,0,20,4,0,0,4,0,11,2,0,4,0,5,0,0,0,0,0,0,0,3,2,0,5,0,0,0,1,5,0,5,1,2,0,0,6,2,0,19,0,0,4,0,0,301,2,0,1,0
"COG4283",164,403,192,441,119,200,178,164,89,102,244,263,15,474,48,578,288,302,174,481,95,187,194,73,232,304,134,56,465,309,115,136,305,346,928,569,105,480,163,67,330,84,139,165,276,92,778,76,178,293,75,58,121,72,131,89,119,65,198,214,293,172,479,84,536,218,90,116,277,43,11,224,71,179,139,111,20,75,241,115,979,281,133,97,88,106,175,102,128,30,53,280,232,38,15,45,85,383,18,13
"COG4284",279,759,307,532,530,393,667,796,351,771,201,63,1432,1083,489,1110,531,663,1376,76,420,359,998,33,326,1479,578,161,2221,320,122,361,590,841,256,120,9,1560,224,0,451,36,474,367,1182,103,141,0,266,42,144,201,488,202,691,288,456,42,337,800,116,647,465,528,1395,317,203,300,127,123,64,1267,608,768,1965,348,9,123,757,505,981,801,531,232,305,486,304,627,186,82,2417,1493,628,667,1,86,209,875,0,20
"COG4286",371,358,175,445,340,96,481,157,283,263,316,131,279,436,184,531,339,404,575,754,223,597,224,278,132,214,339,414,195,233,86,279,219,342,157,3,43,1046,201,0,239,8,414,589,468,77,141,6,187,31,146,143,406,199,287,141,401,62,143,531,43,535,752,237,806,207,272,183,103,207,4,567,307,677,1359,145,0,73,206,384,183,222,341,311,203,272,382,611,132,119,4,410,374,6,10,167,220,31,23,3
"COG4287",0,4,2,0,2,0,0,0,0,1,21,3,0,3,0,0,1,9,4,0,8,1,0,0,2,2,4,0,3,0,0,4,1,1,8,0,0,0,0,0,7,4,1,0,0,0,0,0,17,3,1,0,0,3,16,3,0,3,8,0,0,1,0,6,0,0,0,0,0,0,0,3,3,0,16,2,0,0,0,0,0,5,0,3,3,0,0,0,2,1,0,2,0,1,0,0,0,14,1,0
"COG4288",19,1,30,39,1,9,1,8,15,13,14,2,16,6,0,2,9,6,3,20,36,9,0,3,44,30,3,0,10,5,1,5,2,0,14,0,6,0,9,3,3,1,2,10,2,1,3,17,9,2,9,6,42,9,40,2,1,6,1,1,53,3,1,29,20,8,24,25,6,4,8,0,0,14,1,1,30,4,0,0,140,3,28,4,2,2,0,2,2,13,57,5,12,5,0,8,20,1,10,13
"COG4289",2530,3766,1252,2111,1837,2278,1922,2261,3209,2142,2186,3235,505,1411,103,1252,2722,1226,2140,2676,1841,1058,1052,2059,1078,1543,2036,2358,820,1263,2748,2122,1684,2412,1109,173,2523,990,1983,312,3087,3092,3151,2880,953,1689,1474,2901,1729,2045,2447,4318,789,1370,1347,2990,3010,2982,1714,1732,2200,1282,684,2214,606,2439,3162,2400,195,743,767,1276,1361,1784,1736,2445,4272,1408,2736,2113,162,975,1492,1894,1524,120,588,1518,4969,3664,250,1042,1765,2485,2792,2224,1451,294,1074,3055
"COG4290",28,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,19,0,0,0,23,0,0,0,11,1,0,10,0,0,0,35,0,16,4,0,0,4,0,3,0,26,0,0,0,0
"COG4292",19,34,43,14,17,89,92,218,386,6,112,34,106,125,0,6,69,31,23,104,26,11,20,6,22,4,25,35,41,10,36,189,29,1,5,2,959,24,9,0,57,113,110,105,4,0,63,249,64,217,220,126,49,19,4,33,11,175,10,10,33,65,8,2,20,130,30,184,619,9,13,44,64,26,15,61,58,5,89,26,7,12,10,23,11,336,6,12,2,1,103,21,333,5,29,90,48,20,1,755
"COG4294",3,7,3,5,3,10,52,2,2,17,5,3,5,0,0,134,3,2,45,9,3,29,34,0,3,14,0,3,139,63,2,75,43,12,4,34,18,40,1,4,14,0,0,4,183,0,7,8,10,0,4,4,212,6,28,2,0,3,3,23,36,1,26,14,30,4,20,1,0,22,0,129,63,5,643,59,9,2,17,5,3,7,7,0,2,2,0,1,1,0,10,148,29,3,1,2,12,26,2,8
"COG4295",30,146,254,47,635,161,195,72,0,293,338,334,289,514,100,297,153,73,285,78,264,318,192,23,64,81,276,38,67,270,106,165,337,274,231,2,48,316,163,163,169,173,207,42,913,34,440,37,120,51,10,424,61,390,238,53,100,35,121,351,108,332,423,523,264,217,28,140,503,45,24,123,572,288,76,523,85,563,131,93,1323,348,65,61,54,737,1245,56,80,44,18,285,296,333,147,213,1064,109,11,20
"COG4296",93,336,457,141,79,144,181,36,128,260,449,56,108,312,50,100,247,98,86,1087,225,44,345,31,102,220,93,15,97,110,71,107,130,240,222,26,31,238,175,446,55,9,155,311,86,27,223,37,208,114,141,59,83,86,211,80,144,77,133,269,83,637,9,62,81,347,183,66,50,139,4,456,98,303,600,50,54,102,85,227,100,31,120,112,54,229,37,515,65,326,28,211,66,56,28,60,94,74,44,22
"COG4299",2423,2195,1656,1802,183,3463,381,1869,2841,1450,1885,1218,230,1296,654,1582,1856,2077,1198,1298,1820,1335,1816,2712,573,2635,2009,1094,480,2186,4140,2283,791,1012,1188,121,3785,705,1811,14,1683,4688,1962,1633,500,1629,1430,3027,2508,2453,2854,4471,790,1700,1067,2418,3158,3449,1321,2456,2209,2738,334,1738,590,2475,2117,1303,31,2288,380,1356,886,1279,1845,1468,2421,1964,2048,2029,200,923,2859,3986,2319,399,341,2356,3453,3174,220,958,1986,2026,2965,3100,2310,1181,1463,3480
"COG4300",2,10,3,2,19,3,57,12,9,0,5,10,75,1,2,8,4,1,1,2,0,1,7,3,3,3,0,3,9,3,10,1,6,0,5,21,5,57,8,104,15,54,3,4,0,0,5,33,2,26,7,6,241,5,2,0,7,12,1,45,16,0,26,2,8,4,12,44,664,2,18,0,3,1,3,4,105,2,4,4,12,7,19,5,2,396,4,0,0,13,12,23,3,4,11,3,1,30,0,15
"COG4302",102,47,199,54,31,125,24,17,84,190,211,101,0,28,234,9,22,43,143,117,124,40,60,40,363,113,62,92,234,110,79,68,133,32,251,102,48,30,53,567,154,24,53,163,97,28,690,73,69,36,83,24,267,94,82,56,55,166,78,46,196,40,8,27,31,71,38,128,11,18,43,36,18,41,47,16,79,43,101,28,39,42,212,70,106,6,38,79,138,75,88,25,45,110,95,87,30,303,80,49
"COG4303",126,91,230,97,65,178,59,27,145,300,323,172,23,58,408,45,61,39,297,160,201,62,108,59,676,167,83,167,399,166,134,107,369,61,440,133,77,46,71,868,360,46,82,226,185,52,1325,94,147,37,126,40,390,167,131,108,69,277,127,81,262,45,29,50,46,105,34,190,26,22,65,51,25,70,82,25,117,53,157,65,41,63,312,80,149,27,50,135,213,135,124,48,47,178,163,119,32,649,124,86
"COG4310",0,36,6,0,0,0,29,4,1,1,2,3,0,0,0,157,1,0,5,0,0,0,36,210,0,0,0,269,1,0,220,413,0,11,200,0,0,3,231,0,299,0,6,0,0,0,20,2,29,14,0,0,0,14,5,10,0,17,0,0,0,119,0,11,0,305,163,1,0,0,29,2,0,5,0,5,0,0,0,10,0,0,1,6,0,0,1,0,0,0,74,0,0,0,0,0,0,0,0,64
"COG4314",0,62,17,0,2,10,5,34,9,0,0,4,0,1,0,11,20,0,6,18,15,22,13,8,0,0,0,5,8,57,4,0,15,0,13,0,0,5,15,0,0,0,45,0,13,1,14,6,13,3,78,15,39,0,8,9,0,34,24,99,0,58,0,11,0,26,0,0,0,0,0,5,11,1,19,1,7,19,22,60,341,5,0,28,30,2,8,20,0,26,0,12,0,0,0,0,0,0,59,2
"COG4316",2,0,1,1,3,3,21,8,1,0,2,4,0,0,0,7,1,0,0,0,0,0,9,0,2,0,2,15,2,0,10,1,1,0,2,5,0,24,0,0,0,0,1,2,0,0,16,0,5,2,2,6,322,4,1,0,0,0,0,83,0,0,10,1,1,0,6,3,69,4,1,0,2,0,0,0,1,2,0,2,7,0,3,0,1,4,1,0,0,3,1,2,0,1,0,0,2,0,1,0
"COG4319",0,0,5,0,0,0,0,0,2,44,0,12,0,0,0,1,0,0,0,2,0,11,0,1,0,0,0,17,33,1,6,0,0,0,4,3,0,0,0,0,1,0,0,1,0,1,32,3,2,2,17,0,87,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG4320",0,2,0,0,17,3,0,1,0,3,70,1,835,3,35,3,2,0,10,0,0,0,0,0,17,1,1,2,5,30,6,5,0,1,0,77,0,9,3,0,0,0,1,0,3,0,1,0,1,0,2,0,1,3,19,2,0,0,60,0,4,0,2,1,2,2,2,1,14,0,41,4,0,0,3,0,0,0,237,1,1,128,3,8,3,732,8,2,1,0,890,1,15,0,0,0,0,106,0,3
"COG4325",9,4,15,10,1,4,0,1,6,0,5,1,1,1,1,0,8,4,0,6,1,1,38,21,0,41,0,30,4,29,10,1,0,0,0,24,15,1,2,0,2,6,0,1,3,0,4,1,10,0,29,15,0,21,11,3,7,25,7,1,0,7,1,7,5,0,21,23,79,1,32,0,0,0,0,95,0,0,4,1,0,0,14,0,21,11,3,0,25,27,4,0,0,9,11,0,2,2,53,6
"COG4330",0,2,0,2,0,1,0,0,7,1,2,4,46,1,7,0,0,1,0,5,1,0,0,0,2,0,0,1,9,2,0,0,1,0,23,43,12,6,0,4,2,0,0,0,0,0,12,2,2,35,4,2,2,2,0,1,0,1,1,1,0,0,0,1,2,3,2,0,324,0,0,0,0,1,1,0,0,1,0,0,350,0,2,1,2,131,0,0,0,0,4,0,21,0,1,0,2,11,0,12
"COG4332",93,172,55,84,7,81,4,123,238,69,73,25,0,101,0,16,148,40,20,58,54,6,13,70,23,55,67,23,39,12,76,172,53,33,67,14,564,19,28,159,49,377,96,79,15,1,128,144,46,154,223,107,40,42,6,90,377,158,130,22,138,18,1,7,33,301,103,83,0,7,4,77,117,11,79,99,701,27,59,22,9,3,81,78,14,6,6,5,260,60,6,14,203,348,273,57,21,24,5,546
"COG4333",180,74,147,157,70,22,63,100,93,204,328,43,9,160,15,116,206,169,226,615,211,67,149,210,214,243,89,92,173,146,29,132,218,117,89,220,192,209,122,0,194,58,155,141,91,22,94,227,139,131,41,153,86,87,159,109,137,59,82,72,5,197,186,133,64,185,102,11,125,133,6,140,105,397,80,57,303,27,367,187,2,117,18,164,32,84,105,164,50,99,18,168,46,231,1,8,24,11,13,0
"COG4335",106,133,38,120,5,87,6,105,339,23,154,44,1,74,0,7,91,53,32,83,49,3,15,135,22,23,124,19,18,16,72,132,48,23,52,8,636,16,52,230,27,188,88,80,11,9,64,260,77,271,163,107,7,46,13,72,70,169,50,29,263,20,8,4,55,95,174,99,2,6,0,37,100,33,37,38,830,24,79,89,4,12,24,98,35,9,6,10,268,48,1,16,375,311,366,72,26,45,3,565
"COG4336",43,40,98,72,98,37,87,34,13,100,240,47,59,91,29,23,78,50,232,59,113,72,78,31,269,108,48,23,147,99,76,83,136,62,284,868,7,118,38,86,310,4,89,54,192,24,627,75,111,29,54,17,29,20,200,51,51,15,101,119,30,26,73,121,31,131,270,80,13,25,23,115,53,71,90,41,12,27,113,128,0,213,29,50,37,61,45,77,60,57,640,62,51,34,7,44,19,92,17,36
"COG4354",1151,523,1601,937,177,3132,187,893,926,813,1129,389,7,524,5,1309,1827,3038,1103,873,2495,136,1432,1044,226,2058,1999,226,995,1605,2493,2481,1179,823,1082,0,1412,382,2519,99,1354,2241,1280,706,277,71,440,969,2159,480,1794,233,277,1221,646,1130,843,902,1243,1578,913,2294,305,2159,384,2178,1521,295,97,364,50,1146,406,128,2331,537,222,685,2120,1504,94,134,2367,1602,467,36,93,858,1952,2685,316,418,1091,5014,719,1158,554,215,255,699
"COG4357",8,16,4,10,1,3,6,16,15,10,12,10,36,3,0,1,2,24,10,33,1,0,2,0,1,8,4,2,3,6,0,9,3,0,4,447,0,29,3,0,7,1,5,0,2,0,0,2,2,3,31,9,40,4,2,0,4,2,1,4,98,12,47,4,3,6,4,22,182,7,6,2,6,23,5,3,0,0,3,1,0,0,4,4,1,20,13,14,0,1,8,7,32,12,0,15,1,3,0,3
"COG4359",10,2,5,4,0,8,3,2,0,3,0,5,0,2,0,17,6,0,1,6,0,0,0,2,1,9,1,6,0,0,2,6,41,5,9,1,4,0,0,0,7,2,1,0,5,0,1,0,14,5,5,3,0,2,23,9,2,5,0,0,1,0,0,2,0,65,0,10,0,0,0,2,3,1,8,2,0,0,0,1,0,2,11,7,5,0,0,10,4,0,0,1,0,2,19,0,0,0,5,2
"COG4372",20,18,125,43,202,81,41,312,37,1,7,396,654,269,332,24,25,54,26,37,8,129,90,35,189,25,15,70,151,34,127,22,15,16,173,36,62,144,61,1,14,2,299,14,71,40,311,186,35,84,35,244,80,44,279,29,17,39,359,28,10,8,34,103,283,27,37,19,160,533,20,91,29,6,114,28,49,196,98,52,222,283,68,31,182,446,296,58,17,18,47,132,0,16,4,52,63,11,88,28
"COG4373",12,0,28,2,0,0,0,0,0,2,0,10,0,0,0,6,2,3,2,6,87,0,1,13,32,7,1,6,0,0,0,5,8,3,6,0,2,0,20,0,9,8,1,0,8,0,0,0,49,0,12,0,33,8,0,19,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,31,0,0,0,18,182,1,5,1,6,0,0,0,0,1,0,24,0,0,4,118
"COG4377",184,305,292,229,129,243,286,524,144,299,198,46,54,357,41,515,235,212,436,99,333,114,280,34,199,177,183,117,197,437,40,138,417,458,92,570,42,198,191,96,178,72,103,318,149,38,117,27,116,52,71,176,543,249,296,169,321,34,132,426,107,168,427,117,279,249,250,190,558,122,22,745,445,484,140,253,30,72,290,244,861,325,119,98,146,249,154,162,32,98,137,210,140,1035,21,83,65,14,31,26
"COG4379",22,72,1,17,0,2,25,0,21,2,3,1,0,30,0,12,0,5,15,0,7,0,9,25,20,6,4,202,5,8,1,10,4,1,4,9,0,3,16,14,2,7,30,4,6,0,17,40,0,6,16,7,2,75,5,20,3,17,6,11,12,1,33,0,5,0,6,17,13,0,94,1,1,0,30,0,0,9,24,51,599,9,28,43,8,45,3,89,15,5,0,4,0,5,0,87,7,2,43,0
"COG4380",0,0,0,0,0,0,1,1,0,0,1,53,0,0,0,1,0,0,0,0,86,134,55,0,0,0,37,0,0,2,0,43,0,0,17,0,0,53,0,0,0,0,0,0,0,0,18,0,1,24,0,0,0,0,0,59,0,0,0,0,0,0,61,0,0,0,0,0,0,0,116,0,287,0,7,0,0,0,0,0,0,375,0,17,0,0,0,0,0,0,0,312,5,0,0,0,38,0,3,0
"COG4381",1,0,0,0,0,0,0,1,8,0,2,0,0,16,0,5,0,1,12,0,9,2,3,16,0,0,1,23,4,2,4,0,0,0,0,2,0,0,14,12,1,2,20,3,0,0,7,34,1,7,6,1,0,30,2,11,1,10,1,1,0,0,17,2,2,0,1,0,0,0,21,0,1,0,0,0,0,6,1,16,142,0,11,0,2,1,0,1,4,1,1,0,0,0,0,6,1,0,12,0
"COG4382",2,0,17,0,0,0,13,0,0,0,0,17,0,0,1,2,0,1,7,0,2,0,0,16,3,6,3,3,1,1,0,2,3,0,1,0,0,1,0,0,7,3,7,0,5,1,7,0,3,1,1,1,17,10,0,6,1,0,0,1,0,0,0,6,0,0,0,7,12,1,0,1,4,1,7,3,0,0,0,17,0,9,0,0,57,0,0,0,4,2,0,0,0,1,0,8,1,0,0,0
"COG4383",344,276,296,198,37,1066,79,184,1282,140,315,67,0,138,4,58,189,425,197,10,529,47,46,549,163,274,35,2833,253,144,89,115,129,270,134,0,79,88,136,67,177,107,49,1554,61,79,166,190,146,901,162,192,77,432,90,568,210,169,25,362,53,663,50,2211,4,8,495,115,29,1968,602,244,109,197,1641,437,127,256,191,178,5,144,45,768,620,2,48,61,922,449,0,382,69,1098,58,40,282,39,134,87
"COG4384",25,44,5,8,0,1,0,2,12,1,6,0,1,7,0,7,0,2,15,0,9,0,9,10,15,1,3,219,2,5,1,9,2,0,13,6,0,1,21,13,7,5,44,2,2,0,14,47,1,10,2,0,0,22,2,23,1,8,1,4,5,0,6,1,5,0,1,0,0,0,36,3,0,1,19,0,0,3,5,27,211,8,6,15,3,16,4,37,4,0,0,1,0,0,0,35,1,3,25,0
"COG4385",128,366,43,78,8,72,73,93,142,110,62,49,2,189,264,94,202,217,47,838,36,70,35,122,1748,160,90,34,205,144,97,15,13,100,269,77,47,39,76,225,33,94,45,349,120,67,31,80,69,11,40,9,48,108,109,95,61,99,462,20,49,226,42,56,1,236,68,81,58,3,79,33,191,16,44,40,44,19,47,84,41,39,139,39,90,5,9,17,5,87,155,118,3,25,202,97,15,1354,72,28
"COG4386",70,135,27,24,2,10,15,9,44,7,79,8,3,36,3,17,6,8,34,14,39,16,20,23,41,16,5,451,18,14,14,29,17,5,23,11,0,2,18,29,22,9,18,8,5,1,12,63,18,8,24,7,0,96,15,31,9,36,17,5,40,4,36,15,10,13,5,15,20,0,70,4,5,4,38,4,7,4,26,150,852,16,58,57,15,3,4,87,19,1,2,11,8,7,0,109,5,4,66,0
