"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG3345",3172,3588,9705,3977,2549,2946,3341,2827,2995,3009,4027,3174,2444,3330,3386,3332,4059,3777,3399,2778,3335,4411,5565,6654,2747,1490,3202,3675,2179,3825,2294,2988,3601,3518,3160,3736,3581,4554,4544,4175,4074,3317,4883,4700,3853,2980,3252,3328,2683,3526,4390,3850,4692,4876,4335,7142,4752,4158,7321,5069,3535,7493,4424,3143,3882,3949,3195,7521,4740,4764,7193,5326,5259,6590,2972,5352,4785,5333,4902,8259,5109,6741,4741,4475,5520,7319,5797,4890,3162,6426,5752,3720,5432,5551,4020,4077,5029,3491,4882,4349
"COG3347",7,1090,25,277,92,7,110,16,10,278,117,120,13,25,22,37,56,46,15,26,0,40,63,111,0,32,342,8,16,15,23,32,42,16,40,84,48,35,22,7,39,27,249,302,42,24,48,15,52,57,31,14,75,13,65,33,47,127,15,56,54,29,0,41,10,66,46,51,30,23,5,22,32,26,9,19,17,10,79,83,50,25,61,240,37,18,121,13,32,12,7,126,26,15,16,58,18,138,8,35
"COG3350",5,7,5,14,16,2,0,12,6,0,18,0,0,14,0,0,0,5,0,3,181,2,0,6,91,24,0,4,2,0,6,15,0,23,3,7,1,3,37,4,21,1,0,31,3,1,2,43,206,1,3,1,0,2,1,4,0,0,2,4,0,54,54,0,4,0,3,29,0,5,2,0,0,2,20,12,2,9,5,4,1,0,0,0,5,7,0,26,11,4,71,5,8,0,28,9,2,164,79,0
"COG3359",142,788,361,781,635,453,235,668,163,240,270,215,85,242,292,39,250,346,290,694,181,95,991,411,324,204,162,38,648,114,301,227,435,136,190,389,459,97,177,167,274,258,394,533,323,862,436,406,671,297,151,240,574,49,335,326,284,370,452,547,182,839,444,61,129,160,230,575,609,121,108,798,317,396,332,275,77,191,317,1060,608,135,658,441,488,156,201,59,475,222,163,273,469,106,74,345,252,222,671,533
"COG3366",43,0,14,1,4,8,5,6,53,27,0,53,31,29,3,50,1,49,6,25,0,21,1,0,0,5,39,11,19,55,0,42,14,22,70,24,10,32,0,24,4,1,8,0,0,7,18,37,2,10,12,0,29,45,39,89,13,27,0,28,20,11,0,3,6,22,35,1,9,20,12,3,50,34,10,37,9,0,0,9,19,28,10,6,13,1,1,0,8,0,15,2,0,8,1,7,33,57,1,21
"COG3369",39,3,4,0,9,267,81,41,74,118,13,192,153,12,14,200,13,4,12,32,176,74,6,4,2,3,48,15,113,103,0,65,22,91,76,110,99,42,5,51,4,64,10,3,135,56,77,140,2,248,13,97,167,53,12,14,251,146,0,63,32,72,6,202,106,144,125,5,20,264,127,32,16,57,22,145,1,2,116,13,43,11,77,64,8,1,136,3,34,1,20,126,119,79,24,148,154,82,7,70
"COG3376",26,6,0,0,0,0,0,2,1,1,12,10,3,0,19,0,0,5,1,0,2,29,1,52,0,0,0,1,0,4,5,0,0,0,9,0,0,2,4,0,0,0,1,56,8,0,6,1,158,0,235,1,0,2,3,0,0,0,0,0,50,0,0,2,14,0,0,0,1,87,0,4,1,2,0,0,0,0,0,0,0,0,0,57,0,0,0,0,4,0,0,0,0,2,0,0,0,9,2,0
"COG3378",973,2633,1500,2131,3471,2184,2138,2445,1997,2733,1207,1752,2295,972,1001,1410,1416,965,1096,2201,922,911,2492,2974,499,4566,4021,293,2171,1951,2234,2177,1307,1270,2684,1626,1995,739,1167,493,1191,9639,1272,977,2210,3224,1533,1042,1682,1728,1145,3673,1356,1283,1899,868,2399,2015,923,2042,1989,478,358,1514,2247,1157,1329,1198,2800,917,1067,2789,1325,1381,1428,1655,2176,3983,1772,1380,2279,820,2447,3204,1607,1430,1535,1416,1966,1692,937,1488,1527,877,2179,3326,924,1774,1891,2526
"COG3379",6,0,7,0,0,241,0,23,31,33,0,0,23,8,10,16,2,12,9,0,10,9,0,0,116,19,9,4,11,19,0,4,7,8,43,114,5,21,0,20,2,0,0,1,43,75,0,14,0,10,7,0,22,26,45,41,23,47,0,0,10,9,0,2,0,11,181,0,72,10,16,9,7,9,0,8,8,0,10,0,1,1,4,42,5,1,36,12,46,0,8,52,34,2,4,10,57,34,6,54
"COG3381",72,154,5,30,17,4,16,20,52,83,22,83,74,101,34,65,15,162,28,10,95,154,26,66,1041,38,15,113,15,69,81,38,106,98,50,107,4,169,31,52,21,24,127,121,53,5,61,58,479,31,524,252,21,154,14,97,7,16,9,22,78,49,478,865,57,14,23,46,20,178,19,182,29,47,23,73,43,30,18,22,10,49,5,102,7,12,55,35,21,16,111,137,8,28,122,176,34,195,144,12
"COG3382",1114,38,34,484,342,587,756,325,818,677,673,566,816,431,1064,836,1209,522,405,312,555,723,167,116,8,620,512,1472,543,755,564,649,604,877,729,554,591,553,634,752,1545,516,556,411,618,366,487,696,492,704,1002,395,453,831,631,521,630,550,602,507,715,597,193,308,946,560,402,1070,886,754,722,359,993,390,934,1098,767,1579,674,582,391,638,626,496,950,1292,502,908,298,1070,607,526,713,1209,778,434,762,499,510,451
"COG3383",238,3256,1978,842,277,139,257,190,267,191,149,453,296,570,78,379,448,240,153,214,622,551,886,400,551,442,296,239,139,171,353,208,404,482,315,211,197,464,264,159,184,101,967,1157,376,909,292,509,458,156,217,132,675,846,319,261,203,218,120,351,409,257,383,157,268,347,148,238,146,216,328,132,167,626,257,212,356,53,174,170,875,335,791,587,259,767,285,53,354,224,91,483,110,319,192,614,215,478,200,424
"COG3384",109,100,35,14,14,10,12,21,5,91,22,60,51,48,46,68,30,236,41,9,228,119,22,108,582,60,14,101,14,130,88,42,94,73,29,11,3,91,55,23,17,11,151,175,11,0,17,23,464,1,501,325,5,66,60,106,7,2,669,29,233,21,72,408,57,15,23,29,28,189,37,219,12,5,39,47,24,18,7,12,2,25,2,225,5,5,43,32,17,329,126,337,4,22,97,102,4,216,100,15
"COG3385",31697,17820,621,3653,3667,7848,22213,18138,6664,5831,1928,16795,1226,2765,21212,12492,8046,3956,25626,4503,1402,10287,776,1965,5527,674,1937,9825,9906,11959,6853,2209,2793,1240,1323,1709,7320,2916,1174,3003,15581,6062,3378,1394,1820,3402,1263,2891,1693,2969,4026,1426,9296,5360,1662,7862,3997,3837,446,2331,1266,5756,859,5581,3626,7570,2124,9009,12128,2153,1181,8371,38635,3436,658,4418,2399,16769,4502,18558,10603,1917,8528,5959,9301,18104,10753,27085,39880,14362,4319,11520,5295,16682,10296,6853,6870,4981,10070,4811
"COG3386",294,12,220,256,555,618,340,193,440,446,744,655,527,415,159,438,128,200,338,455,813,265,205,503,161,691,330,160,140,506,535,639,437,1288,431,433,314,736,747,1064,59,223,582,104,517,216,947,181,1246,260,1601,593,204,493,389,433,873,520,2,357,284,1000,56,246,664,658,346,186,150,1317,317,495,333,344,314,509,466,116,365,289,172,443,296,359,284,259,303,61,138,378,882,250,268,414,671,615,590,313,141,640
"COG3387",154,50,38,58,277,328,364,403,760,584,1346,544,654,278,86,359,63,431,252,437,341,368,176,47,5,498,221,222,413,330,519,347,611,662,1340,573,821,1235,1060,653,43,858,606,4,769,536,592,661,104,646,309,562,344,861,322,12,275,810,114,324,314,178,200,134,386,484,2174,269,315,463,849,267,239,1176,727,635,987,37,507,349,619,1206,316,1892,517,210,483,82,543,121,1155,299,459,278,643,1262,551,411,226,829
"COG3391",3933,115,36,673,454,2054,600,797,981,594,1267,1656,1234,1447,573,1940,65,1742,746,530,3146,1189,373,249,894,517,365,774,886,1060,2391,1206,1447,2615,702,659,460,1996,2670,1380,104,708,886,249,1635,590,1010,576,649,1359,1045,1233,370,1717,231,1119,1308,657,7,947,765,1296,127,2660,755,1689,792,365,536,3494,3574,985,1658,558,440,2275,1606,604,323,728,888,828,535,480,1269,112,2328,2531,927,384,2732,1829,1190,2862,1273,1642,1802,848,959,943
"COG3392",117,494,5,505,221,21,587,273,295,405,491,1167,87,218,444,217,87,434,130,438,466,891,389,46,46,234,201,90,299,364,1086,305,168,42,405,175,94,260,135,208,2264,361,18,148,597,580,31,414,238,191,239,18,817,107,276,131,264,492,330,530,273,217,603,938,227,377,194,118,368,7,83,97,338,268,133,151,30,44,303,278,259,720,437,596,195,89,575,232,92,649,191,954,140,406,138,326,395,796,245,407
"COG3393",5,561,49,35,27,3,139,43,18,167,267,20,5,16,79,43,5,100,24,43,10,59,114,105,95,19,73,11,102,22,20,79,38,2,24,30,302,5,1,46,12,50,67,3,22,26,20,72,114,28,2,9,40,11,22,74,309,15,109,170,37,33,6,94,10,64,6,103,17,1,56,56,43,28,38,17,19,199,181,18,109,12,104,90,5,27,177,43,40,3,3,15,16,2,18,160,9,3,94,33
"COG3394",177,482,126,319,145,284,321,176,370,513,212,576,291,266,235,289,310,145,168,338,260,125,247,532,484,237,525,196,327,572,153,472,469,236,596,405,396,431,318,176,174,218,284,308,807,255,489,197,321,310,378,186,173,215,203,173,231,194,728,448,630,281,241,697,201,381,367,149,182,393,154,145,118,268,275,286,352,121,188,145,147,252,385,411,177,104,254,121,137,734,326,605,188,92,372,321,401,635,116,452
"COG3395",581,256,3574,707,788,790,553,290,379,383,269,311,562,986,778,459,781,404,145,306,1916,1327,497,439,3081,847,286,361,153,212,735,663,327,420,379,159,423,299,203,154,508,249,527,357,421,122,571,316,872,238,928,1114,399,999,454,810,361,307,1092,643,528,340,665,1236,469,535,259,448,302,627,445,611,271,915,408,403,567,269,452,1221,282,212,458,512,174,739,482,121,219,738,215,252,234,331,410,530,77,528,366,286
"COG3396",70,87,3,3,12,6,6,6,9,18,16,35,18,14,32,0,1,142,21,0,94,40,12,73,905,16,11,63,8,13,38,9,76,45,25,5,8,54,8,17,2,1,112,69,5,0,9,3,275,0,473,209,1,39,6,55,0,0,0,6,90,9,1,3,32,4,1,1,1,186,20,177,2,1,0,34,29,4,6,22,0,0,1,129,1,2,17,47,4,10,88,103,2,9,46,1,0,22,7,7
"COG3397",6,17,5,17,18,126,1,25,0,22,12,7,0,1,9,2,34,0,4,0,0,19,38,71,5,0,41,0,22,2,0,4,17,0,5,8,48,0,6,1,50,34,184,4,5,39,12,28,7,26,2,3,12,30,7,6,2,45,54,15,27,3,0,15,17,0,9,12,17,215,1,14,2,25,4,0,9,4,13,22,30,28,46,37,1,4,1,0,3,1,0,11,113,1,2,0,3,14,23,1
"COG3401",8,0,38,60,148,144,45,126,197,91,758,300,6,22,134,44,156,160,165,153,0,55,149,7,0,6,319,1,76,23,1,29,105,0,15,97,181,42,23,2,154,107,909,54,96,382,162,242,47,1454,7,179,394,89,28,27,245,623,137,95,68,49,9,117,55,15,32,349,1426,15,1,277,258,212,50,162,28,125,1014,75,595,142,189,166,5731,11,187,1,38,0,1,29,285,10,27,564,127,85,384,56
"COG3402",83,30,13,2,62,81,36,117,22,14,68,3,308,74,7,171,13,589,192,45,19,185,27,28,89,170,11,49,114,134,5,8,273,6,184,14,120,12,130,222,16,486,78,57,8,188,20,16,102,76,77,1,44,81,328,41,13,118,22,22,138,18,0,26,387,190,91,4,25,8,32,230,87,8,475,68,175,5,106,120,168,10,21,8,22,13,163,1,156,0,340,74,62,435,504,9,72,14,200,51
"COG3404",585,700,337,716,1282,1043,854,1071,1565,1091,1386,1399,1452,1605,573,1100,298,664,1040,1132,1023,610,875,633,362,1487,1152,472,1175,1065,1248,1667,1331,1219,1550,1328,1219,1367,1255,1450,264,1033,1060,579,1524,775,1166,1304,781,1043,634,1169,960,1240,1250,1063,1328,1540,723,1181,827,950,1085,605,1574,1425,1089,386,674,1056,1038,1020,616,1085,1745,1051,1409,445,1467,488,804,1426,886,782,1087,485,1062,87,1307,605,1162,1044,1095,682,1268,550,1471,1431,692,1240
"COG3405",4032,97,1102,701,239,436,1375,892,954,867,171,450,831,438,3152,831,831,220,1559,316,115,866,620,1377,898,545,386,1941,385,504,79,261,550,69,229,401,939,277,117,150,2594,639,502,220,894,720,669,564,494,733,795,211,935,214,1172,620,891,480,222,336,910,1035,539,1006,1083,824,254,541,802,221,20,730,1364,559,757,1119,494,3373,662,946,403,302,1106,506,268,1746,151,57,640,738,285,565,773,163,620,236,541,261,322,548
"COG3407",2,35,23,22,4,1,0,5,0,0,0,0,1,63,1,4,12,9,2,0,15,3,4,312,12,6,0,0,1,9,1,0,8,4,2,3,2,9,7,3,13,1,17,1051,4,0,10,0,46,2,0,0,0,0,0,4,1,0,48,0,12,2,384,15,0,44,0,20,7,0,0,0,0,1,0,3,0,0,4,1,0,0,0,17,2,0,1,0,0,291,0,1,0,0,0,0,0,16,3,3
"COG3408",3252,345,191,2446,2148,3660,3498,3020,3662,1798,3185,3045,3998,3153,3674,2976,6255,4042,4306,2314,1460,3050,2116,1640,456,2517,781,7264,3027,2942,2125,3267,2777,3406,3481,2880,2839,3704,3164,3547,6975,3047,2704,370,3282,2392,2599,3724,1045,3333,2110,2680,2323,4111,3350,2381,3408,2812,2777,2775,1803,2357,958,835,3893,4700,3826,2594,3684,3445,3035,2716,5092,3565,3374,4861,3587,4648,2812,3507,3096,4076,2896,2508,3135,3669,1993,4920,3781,3774,3914,2936,3568,6761,3801,2243,3882,2116,2660,2966
"COG3409",377,29,784,756,1327,1058,923,923,821,1178,977,721,198,538,602,889,575,675,560,1526,257,400,1141,946,406,1324,2569,116,2186,646,305,891,641,231,779,945,1382,319,340,194,330,818,598,617,482,847,830,265,450,610,345,1126,833,425,1299,960,1209,1468,894,812,2321,99,764,523,258,244,1106,948,1402,523,412,1009,1300,519,566,458,659,397,911,2073,1408,448,1240,2213,722,248,799,900,929,449,297,501,697,154,663,2937,464,850,794,854
"COG3410",415,256,38,242,923,146,113,85,46,141,290,179,301,92,81,79,58,982,286,123,118,136,74,57,156,14,69,36,326,403,132,64,87,776,249,749,489,700,510,55,37,70,146,485,54,688,265,451,86,154,171,540,757,128,40,353,786,60,405,96,370,463,976,372,33,182,1588,191,130,1401,36,463,131,168,46,237,23,18,59,634,153,137,319,129,707,44,225,1787,187,744,566,163,339,62,172,297,371,251,482,383
"COG3411",78,61,18,14,33,61,124,37,132,229,38,347,184,82,53,170,18,35,64,104,175,56,70,11,135,116,274,59,83,175,114,126,136,160,202,74,68,216,166,67,15,85,85,4,229,131,83,65,27,81,49,18,212,119,43,40,109,193,1,118,508,78,17,192,120,471,130,23,87,126,112,44,83,76,111,67,145,20,107,54,70,61,187,179,199,14,128,27,55,53,93,332,82,90,90,203,122,477,18,124
"COG3412",205,107,440,30,36,6,33,20,6,74,43,68,100,97,244,51,59,179,117,3,406,192,247,28,1070,28,32,79,9,61,88,31,71,104,20,11,9,166,35,36,14,11,133,557,11,2,23,61,263,15,345,201,40,147,20,99,14,26,222,32,133,71,394,633,44,59,15,20,8,144,63,148,13,68,77,22,55,2,6,34,20,29,13,171,10,122,33,60,10,341,94,246,3,44,110,131,3,220,21,8
"COG3414",82,306,1502,97,68,111,29,37,33,39,49,53,89,185,58,51,120,210,49,11,461,580,249,93,861,77,212,150,21,102,169,93,103,150,87,8,45,155,48,87,91,150,377,686,20,25,38,107,729,14,388,82,99,170,25,102,18,26,626,77,184,49,392,310,108,101,16,37,14,157,82,89,67,201,41,21,38,8,41,28,73,31,15,180,9,345,70,50,37,28,46,133,52,97,89,44,20,164,71,11
"COG3415",0,2,0,1,4,0,1,3,0,1,1,1,1,0,3,0,0,1,1,3,13,0,1,0,0,1,2,0,0,0,2,0,0,3,9,0,0,12,4,1,0,0,28,5,0,0,0,4,0,9,0,3,1,1,2,0,1,0,5,0,0,0,54,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2,0,8,0,1,0,253,0,16,7,0,0,2,6,0,0,2,1,0,0,0,0,1
"COG3416",14,3,0,0,0,0,0,1,1,0,2,1,0,0,12,0,0,0,1,0,0,10,0,4,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,25,3,0,1,0,64,0,56,0,0,2,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",47,55,2,3,8,13,9,8,17,17,10,59,61,7,12,22,3,63,15,6,46,57,3,26,442,15,12,41,21,72,19,23,37,39,26,23,5,47,13,18,4,1,52,30,27,11,27,10,108,7,163,118,13,38,4,31,14,11,0,16,36,16,16,320,56,255,21,3,11,88,12,84,15,8,7,39,19,0,13,21,8,18,18,58,3,1,31,13,13,10,38,65,16,15,34,84,19,114,6,23
"COG3418",8,20,0,1,1,2,2,0,3,4,3,16,6,1,2,5,1,20,3,1,17,24,0,27,212,2,0,14,0,6,12,7,9,10,0,0,0,13,10,7,0,0,17,29,0,0,0,4,1,0,0,30,0,12,2,9,0,0,0,3,0,2,7,132,8,0,0,0,0,74,4,31,1,1,3,1,7,0,2,5,1,7,0,4,1,0,1,9,0,0,16,20,1,1,12,25,0,28,3,3
"COG3420",14,0,0,9,2,0,3,11,30,34,0,25,173,6,21,48,11,0,0,6,25,14,0,22,0,25,0,64,3,39,27,0,47,5,25,91,0,79,7,214,16,32,0,0,126,22,55,18,18,20,54,0,60,100,40,0,0,0,0,0,9,0,404,0,23,2,56,6,14,0,0,25,2,28,0,1,86,8,0,0,3,52,53,6,30,0,0,1,14,3,0,26,0,23,15,0,25,18,93,47
"COG3421",336,3,0,5,8,0,128,28,26,280,0,211,358,1,72,64,32,164,2,347,0,177,44,1,0,0,173,2,74,16,9,8,22,0,9,44,37,72,0,6,63,4,74,0,108,41,160,23,1465,8,31,1,279,0,0,161,23,23,0,31,0,39,2743,4,21,1,2,8,132,178,6,57,5,7,0,24,12,2,11,19,356,4,133,23,11,0,217,151,65,0,6,3,27,0,21,250,4,321,301,69
"COG3422",32,40,3,8,5,2,2,10,2,4,8,11,19,8,9,10,2,59,35,3,39,26,3,4,456,23,76,32,4,8,27,7,36,33,2,2,27,40,10,11,4,3,68,34,16,8,2,8,300,5,32,65,0,27,3,41,4,21,0,1,1,9,23,308,9,8,3,20,5,36,17,65,3,0,0,14,22,13,2,8,4,10,5,79,3,7,5,47,7,4,39,45,7,2,32,105,2,36,37,9
"COG3423",19,46,3,0,9,1,5,4,1,2,9,16,8,5,12,6,2,113,12,1,43,54,4,25,553,12,2,29,0,11,15,13,26,27,14,3,3,33,5,10,1,3,59,36,5,0,3,5,92,3,108,38,0,17,5,17,2,0,0,2,22,11,13,208,8,2,1,0,1,72,13,49,1,2,6,4,24,3,4,6,1,6,0,69,1,0,12,22,5,4,35,35,1,4,43,42,1,58,8,8
"COG3425",0,24,23,25,12,3,0,5,3,0,0,0,3,54,1,3,4,41,0,1,38,3,2,460,11,11,15,1,2,19,2,1,7,12,1,1,1,8,3,2,14,0,21,1329,17,3,8,1,72,0,2,1,2,1,0,12,2,2,154,2,1,1,834,28,3,112,1,59,12,0,0,1,4,2,0,0,0,0,2,2,17,0,0,30,12,0,0,2,1,725,0,1,0,11,1,160,0,47,7,0
"COG3426",786,156,298,455,1200,1245,727,1360,1742,1491,1632,1166,1743,1652,591,1551,279,1533,1231,1424,1281,1171,738,304,267,1570,1193,846,1786,1728,1343,1939,1458,1455,1550,1560,1319,1133,1507,1824,241,1103,1442,450,1262,1114,1490,1424,923,1421,1103,1535,1279,1432,1270,1234,1416,2072,764,1374,995,1617,122,776,1742,1353,915,377,1230,1108,1156,1007,818,1225,2076,1185,1476,425,1604,663,1781,1808,1181,1480,922,656,1146,112,1621,223,1259,951,1643,1252,1654,1627,1696,1149,1282,1260
"COG3428",32,0,1,7,30,50,87,578,6,37,121,32,303,50,33,48,18,1,124,41,0,122,0,4,0,180,610,5,41,582,0,3,253,2,75,152,123,4,153,159,13,541,34,2,16,526,226,2,13,135,58,4,41,70,377,72,37,145,2,3,169,0,0,15,313,148,130,6,45,1,0,76,116,19,304,52,139,5,254,16,379,10,36,113,15,2,150,3,422,0,301,48,346,44,252,14,68,16,675,61
"COG3429",2,85,459,4,12,1,2,1,21,10,7,0,0,3,1,77,17,3,0,2,3,0,21,376,0,0,40,0,0,140,1,0,24,1,2,0,0,0,3,7,10,222,54,48,0,0,2,1,0,1,16,0,1,0,31,15,6,0,857,0,9,0,0,184,1,0,0,2,2,0,0,0,0,3,7,5,0,2,0,2,14,1,0,2,0,0,92,0,1,131,2,68,0,0,0,1,0,4,0,1
"COG3433",128,193,17,12,74,6,5,30,30,16,26,219,64,44,12,108,1,55,6,4,138,237,3,42,839,22,6,55,9,28,63,86,41,258,17,12,11,39,132,73,14,5,391,291,8,0,18,123,95,1,1342,181,2,63,20,70,12,1,0,46,306,75,112,382,25,8,1,0,2,105,12,306,9,2,55,31,70,1,15,20,5,100,0,42,1,6,31,28,11,8,279,327,14,18,246,168,5,338,16,6
"COG3434",18,0,18,68,11,3,47,428,21,46,154,114,41,106,33,14,68,123,109,119,35,30,749,0,22,13,397,12,19,62,54,32,27,9,87,111,64,60,64,28,36,88,85,1,87,643,68,131,40,129,40,47,116,17,257,320,41,64,150,82,117,487,5,20,5,150,66,83,84,11,14,244,112,112,20,156,31,76,136,20,456,59,344,165,264,14,42,15,76,0,85,107,275,28,33,130,75,113,174,134
"COG3435",0,1,1,0,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,7,3,0,0,3,0
"COG3436",20988,11712,2779,8326,8671,6125,18620,13706,11960,8279,4418,10750,13194,29694,18058,4479,16820,11200,15448,3192,6159,5914,11319,9152,12411,29915,3301,28813,8383,7138,19613,13740,7583,11506,6017,9458,7231,6105,7575,11258,18831,3904,6274,3608,5529,5096,10010,6078,4372,6466,9258,18578,6699,7969,11525,8761,7708,6894,8627,12095,4038,9570,4323,8683,7918,3994,15163,18407,8561,17919,21065,4493,14070,7409,7850,15837,10812,49643,17080,8221,9904,6784,6464,7978,11794,4954,4050,4742,14609,14769,5272,9563,6953,15688,12715,5722,6595,10564,10845,10188
"COG3437",2453,849,1326,4775,4283,8498,1929,3174,3491,3134,6019,2891,2312,3866,4401,3794,2905,3307,6339,3676,5006,4764,3078,3384,701,2813,2126,2134,3570,4806,4021,3242,3416,7448,4080,4632,3031,4458,4459,4491,1963,2672,3990,958,5847,3890,4285,2253,2142,4160,1707,4147,3291,2499,4533,3821,3294,4506,826,3075,2033,3954,411,1193,6524,2397,2876,2685,4229,3789,3215,4088,3677,3102,3780,4546,3220,1743,4215,3155,3083,3869,3363,1953,2563,4611,5255,3006,2532,1530,5236,2777,4137,4317,4376,3149,5387,2119,4180,5094
"COG3439",39,7,21,0,329,474,40,18,136,48,32,242,441,196,13,251,1,372,73,27,538,50,22,3,314,237,14,89,80,53,608,206,278,366,229,27,31,326,476,144,10,94,349,123,154,109,220,404,56,36,50,305,56,96,23,566,115,64,1,156,96,162,22,217,91,800,25,20,20,771,316,32,108,90,129,226,275,11,24,26,50,419,22,47,24,15,91,7,12,173,228,13,38,39,85,153,157,146,22,141
"COG3440",307,227,504,129,9,71,53,148,87,33,567,72,15,17,885,65,299,380,247,108,12,303,101,320,217,66,391,45,45,153,26,41,61,8,26,13,167,91,9,20,18,535,174,324,310,493,125,38,217,56,342,167,9,140,143,354,299,37,0,56,16,12,416,327,41,25,53,352,375,286,27,144,9,19,44,26,50,462,23,100,19,16,547,405,34,13,129,532,113,174,211,178,90,30,49,60,178,93,95,45
"COG3442",28,1308,788,527,157,78,207,252,146,513,435,113,39,104,274,304,157,195,51,478,51,118,241,916,112,127,454,16,317,316,53,131,154,48,151,219,290,127,37,105,156,421,422,1381,182,302,311,147,243,186,124,87,424,74,234,211,238,556,1030,234,561,81,806,497,50,160,161,280,528,13,57,119,76,95,95,60,51,174,178,150,463,57,258,850,254,56,691,72,546,603,45,262,174,24,67,1049,55,207,145,141
"COG3443",120,110,334,112,744,66,17,81,35,27,258,225,23,80,40,55,20,238,63,22,115,71,46,463,677,913,16,52,15,159,51,34,154,60,150,35,50,75,19,24,79,13,108,1599,115,135,16,67,126,83,83,114,9,272,109,82,42,201,57,32,32,26,35,514,28,115,76,147,20,101,34,135,15,17,12,278,143,47,39,85,52,5,58,65,344,49,53,34,46,268,102,139,27,10,75,124,16,134,162,71
"COG3444",326,1448,3442,2152,926,609,213,239,333,323,324,363,313,830,211,417,658,919,329,289,1010,895,1093,1422,2928,691,625,413,237,529,397,425,470,735,438,230,324,535,444,462,595,311,1611,4332,343,246,351,399,1860,212,1233,827,596,954,265,522,329,269,1578,730,1871,350,3275,2535,449,592,308,1162,308,428,446,673,260,716,563,437,500,144,409,407,335,378,396,502,292,859,1080,267,310,1507,341,990,270,337,424,709,183,963,615,553
"COG3445",20,45,0,16,6,2,7,11,7,14,14,30,21,7,23,8,0,73,14,3,56,35,9,44,417,26,7,26,7,19,25,13,46,39,12,3,0,34,10,10,6,0,59,52,5,0,11,11,277,0,167,86,0,33,4,37,0,1,1,8,32,11,31,342,19,4,2,30,0,62,14,83,2,7,6,25,12,21,3,11,1,8,0,54,0,7,12,16,12,9,51,62,2,6,48,66,1,71,74,5
"COG3447",41,119,2,3,12,6,17,1,9,29,7,39,30,14,1,29,0,234,17,2,128,62,7,74,802,19,16,114,13,38,54,40,124,81,5,9,4,89,28,27,5,2,145,9,0,0,6,26,8,1,1,270,0,113,16,83,5,0,0,20,2,34,29,1447,28,1,2,0,3,380,30,234,6,0,11,38,40,3,10,27,2,16,0,20,1,4,24,45,1,14,77,159,4,2,72,253,2,96,16,13
"COG3448",22,0,741,2,1,2,35,4,8,5,7,14,7,88,19,1,92,13,2,1,0,184,101,7,0,0,5,41,4,13,0,8,2,3,15,3,3,4,4,4,17,4,1,47,2,0,4,25,161,0,168,0,81,156,11,11,3,5,0,2,35,2,0,2,55,21,5,0,2,2,31,1,3,146,0,4,2,1,0,0,1,24,1,48,2,274,0,0,2,0,3,16,0,66,0,1,0,9,0,6
"COG3449",255,126,49,36,619,1716,678,274,1375,213,812,753,1276,735,83,597,45,1656,304,705,1986,1101,358,95,1054,584,250,173,1274,813,2648,947,776,2138,1299,489,1087,1710,2211,1253,113,1915,890,68,1722,626,767,1869,689,1538,1655,876,203,996,469,3744,2092,967,17,818,744,2259,142,1037,1360,1185,811,43,159,3287,2675,328,611,971,955,664,1980,63,463,429,287,1574,372,474,385,178,800,119,235,229,2193,452,860,634,717,734,617,712,244,1072
"COG3450",22,18,2,0,0,1,2,1,34,6,1,9,4,4,4,0,0,9,2,3,0,17,5,5,3,0,1,2,1,4,22,5,3,7,14,0,2,6,3,3,0,0,1,7,4,1,4,3,63,0,90,0,8,4,8,10,1,4,0,1,26,10,1,5,7,6,6,0,9,6,7,0,0,6,0,3,3,0,0,5,1,1,2,28,6,0,0,0,1,0,4,0,0,4,0,1,0,10,48,2
