"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG4903",3,482,110,0,0,0,0,0,0,27,1,0,1,2,0,20,3,0,2,0,0,9,0,0,0,5,0,0,1,3,0,0,11,0,2,0,0,0,0,0,0,63,2,0,0,16,51,6,1,0,0,1,0,2,0,39,0,1,0,2,0,2,0,0,1,8,1,0,0,1,1,0,5,0,0,5,1,6,19,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,1,63,1,0,0
"COG4905",2757,3862,2778,1772,665,1963,696,1541,3335,3579,2224,3425,820,471,264,1076,3677,1038,647,447,1729,2465,1480,514,1116,2843,1905,618,509,1702,2570,901,1939,1374,2186,1526,1427,707,1108,1451,1763,3315,1243,1892,2332,2180,2221,2226,1407,6892,967,1592,664,1027,1183,3471,2093,2340,2272,505,2822,825,2345,709,1273,1128,2066,1450,695,1693,2122,357,1525,1073,3311,1781,1404,1933,1138,942,226,1378,815,718,548,2939,1650,1229,456,1855,2237,2212,1769,1125,1864,1682,2443,1776,301,760
"COG4907",52,26,2,239,11,12,1,2,27,39,40,306,435,41,310,7,4420,35,175,6,1,18,39,2,58,137,52,5,185,367,93,10,7,7,15,502,0,29,28,4,88,456,1,24,33,22,32,4,52,341,94,1,216,191,12,250,2,264,6,3,16,11,284,50,66,15,7,54,11,25,113,29,7,4,24,5,36,11,140,2,136,8,28,217,162,14,2,11,6,3,7,2,31,492,12,1000,16,10,0,1
"COG4908",25,1,1,0,0,0,3,0,0,0,0,107,1,27,0,0,0,5,1,8,0,0,1,0,1,18,5,0,1,12,0,7,0,1,26,0,0,57,0,0,0,92,54,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,0,1,0,1,1,4,0,8,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,4
"COG4909",18,70,24,64,29,67,33,13,145,165,33,72,584,175,68,144,295,16,101,314,31,26,47,27,57,23,159,64,237,13,11,109,27,119,84,23,82,111,32,70,74,24,366,140,46,118,40,13,143,449,109,26,305,14,59,50,64,24,233,54,104,98,970,241,78,84,44,294,171,188,181,62,28,37,142,61,163,9,31,9,128,50,255,512,364,142,8,65,30,12,49,22,59,554,70,545,41,110,6,28
"COG4910",11,22,4,29,8,14,10,2,33,55,13,16,154,35,30,48,103,3,15,64,5,7,23,10,8,6,29,21,57,1,0,17,8,34,12,4,12,20,13,14,12,8,78,38,6,24,8,14,48,146,33,6,77,4,13,11,11,4,53,14,27,26,285,60,15,23,21,61,47,47,43,18,10,6,38,15,46,2,9,2,42,13,98,148,86,40,3,17,10,3,9,17,17,147,25,131,12,30,0,8
"COG4912",1065,829,1290,1013,1319,1195,1722,1487,1101,1237,1537,798,1131,1931,1421,1099,716,1224,1056,1466,1314,1757,1238,1686,1100,1031,1396,1033,1757,428,1233,1232,1523,1406,1600,347,1468,1221,1414,1296,1496,1203,374,1313,1430,1178,1755,1436,1213,561,1231,1553,1534,1373,727,1112,1266,1099,1368,1296,1066,1447,1002,1394,1564,1435,1513,1233,1821,876,1197,1087,1630,1710,1072,1383,1364,1267,1181,1394,860,1212,1540,1305,1210,1127,1449,1198,1661,1223,1247,1342,1080,1232,1262,1146,2267,1580,1105,1264
"COG4913",1142,585,881,473,801,739,910,331,779,1077,191,549,343,65,5,649,1,276,270,25,439,384,452,99,444,402,1039,278,1620,545,580,953,319,697,484,722,424,182,417,531,920,383,206,2112,272,476,467,479,69,2884,114,2111,650,939,297,1019,656,1112,768,616,900,385,642,2786,469,322,560,709,552,132,1264,224,865,1165,2198,366,1102,1209,281,407,1067,579,79,955,2646,4051,877,684,82,1158,467,681,1012,1088,2650,578,494,528,140,868
"COG4916",0,51,0,0,7,0,56,0,0,0,26,2,0,0,0,0,7,11,6,75,1,30,120,1,4,0,0,0,0,21,7,2,78,33,312,0,94,0,0,179,2,66,0,2,0,13,20,218,0,1,0,0,4,0,4,3,0,28,0,33,0,0,0,10,1,0,0,0,3,0,0,0,11,6,0,0,0,0,12,2,0,0,402,0,196,2,0,0,124,0,0,3,0,0,3,0,16,0,13,0
"COG4917",110,102,64,108,50,190,68,63,359,190,109,81,174,94,80,260,87,63,100,184,55,131,145,76,107,41,112,82,148,561,34,168,130,198,123,356,68,82,58,92,121,219,755,112,79,130,45,80,109,251,168,88,182,31,85,103,92,46,214,98,183,103,425,131,200,39,208,427,136,139,204,89,45,71,157,101,123,35,69,69,77,76,178,217,181,198,62,107,118,71,76,70,85,237,118,423,72,53,56,66
"COG4922",186,9,11,41,18,24,8,27,14,17,9,303,18,55,7,4,636,84,4,13,27,11,157,9,10,67,218,9,4,6,15,0,52,8,1,16,1,33,10,3,12,25,16,12,36,25,11,63,6,5,9,10,16,8,20,11,15,179,42,2,18,0,49,14,63,19,22,27,0,206,2,1,65,8,22,3,32,121,5,1,4,20,0,17,0,29,28,25,0,1,11,10,16,10,10,207,4,8,25,7
"COG4924",118,154,371,149,165,167,357,1,53,42,2,105,150,1,0,260,0,86,2,2,0,36,157,16,25,47,170,75,713,275,73,438,18,116,2,148,4,6,86,158,22,54,2,294,8,13,43,34,1,1744,4,148,157,104,28,146,59,156,24,7,1,46,0,901,41,832,78,41,262,45,191,50,109,19,18,16,164,161,17,6,236,10,23,230,765,79,0,86,1,41,79,47,76,220,538,35,31,25,7,0
"COG4925",62,130,86,116,20,195,137,387,16,49,221,19,379,138,296,77,206,282,513,282,129,255,192,395,94,55,138,195,245,140,144,99,159,274,114,49,230,173,334,462,141,132,24,140,174,29,76,92,352,17,104,297,77,252,58,38,60,38,78,240,56,534,585,275,194,338,118,222,161,256,118,64,189,85,45,61,140,179,99,23,96,480,240,463,173,188,63,310,417,232,214,53,140,166,327,6,62,224,44,80
"COG4926",559,79,31,86,21,51,9,187,89,21,90,207,174,9,239,32,138,46,191,214,470,72,10,26,20,177,90,64,22,100,45,341,480,65,72,58,36,39,29,35,19,1328,476,0,325,119,25,60,21,141,47,56,23,25,138,267,58,60,51,13,91,0,27,216,36,50,65,761,31,141,95,12,14,3,152,75,64,25,34,23,1,48,314,173,1,198,25,46,32,7,30,263,212,95,38,401,155,95,8,38
"COG4927",30,106,41,15,0,42,77,31,118,179,248,5,196,83,56,98,20,34,31,48,80,148,23,35,11,8,63,18,30,73,68,111,43,126,90,8,42,263,51,34,32,102,372,88,410,58,530,25,88,57,27,92,8,54,9,123,25,10,17,21,31,10,18,122,292,64,816,240,19,50,106,5,32,17,86,156,43,23,27,104,20,65,20,529,50,99,172,34,15,20,66,41,26,27,18,55,611,17,7,48
"COG4928",98,277,1395,191,335,233,385,109,928,747,668,1466,1271,273,276,1136,193,276,111,293,194,139,617,182,43,141,102,118,1059,379,737,2474,229,716,2042,1524,176,172,543,288,81,1153,398,102,896,134,2375,410,53,176,138,182,206,135,48,148,395,276,707,731,580,355,1070,240,670,4088,697,308,3939,105,975,16,77,149,66,477,254,1204,615,1099,74,150,136,227,163,287,294,120,685,1014,479,759,923,699,117,678,5967,267,4164,121
"COG4929",5,30,23,69,5,51,67,73,4,11,24,0,493,309,366,50,20,64,171,92,54,43,94,186,3,21,78,51,127,5,33,243,23,67,121,0,54,58,68,102,15,41,1,14,44,6,25,16,100,11,47,11,24,60,8,20,14,4,27,104,12,257,15,77,15,9,44,75,32,223,158,12,12,53,17,15,58,68,107,11,35,33,219,134,175,42,30,44,211,142,31,37,8,43,64,2,27,62,1,71
"COG4930",1001,339,374,837,1573,209,995,611,1041,683,1627,1456,180,896,419,632,14,877,172,29,467,872,389,223,604,699,469,528,279,65,277,691,497,1439,1602,150,1378,87,874,616,328,544,33,1873,1651,698,1071,615,235,54,822,356,3068,335,888,343,1048,604,266,456,420,210,642,31,479,624,479,248,235,1507,472,63,262,987,155,1500,208,368,244,889,2817,824,45,380,7,553,669,372,1423,84,1843,336,1568,579,221,203,1012,577,495,126
"COG4932",3947,6392,5401,4762,1207,2728,923,3146,6037,4323,5081,5090,1759,1982,622,2513,3205,2548,1587,2351,3195,4274,3338,1004,2236,9562,4086,1766,919,5261,2231,1373,4294,2652,6872,2362,3577,2979,2628,3880,2505,5933,6883,2743,5985,3901,3124,5119,1749,8592,1836,2872,2479,2005,3550,5968,3050,4080,4831,933,3299,760,1390,1674,4093,1249,6869,3094,541,1187,4656,1103,2077,755,3799,3050,3024,6231,868,547,625,4473,1304,2001,1525,2645,4655,1483,1360,2089,5543,2851,5138,3204,6418,10186,2963,2771,592,948
"COG4933",401,154,336,99,3,9,279,40,125,146,98,0,48,41,34,28,0,184,112,178,74,48,216,71,640,142,73,2,22,107,103,188,108,160,140,911,55,194,13,52,25,93,20,1,101,150,38,112,22,20,8,39,1139,66,15,73,45,117,14,21,63,68,20,18,5,860,84,13,365,3,291,613,39,69,17,32,5,178,63,86,153,37,12,70,1,13,38,11,118,348,189,18,49,26,103,103,47,9,520,15
"COG4936",162,258,1161,152,67,295,124,233,493,229,428,0,795,102,237,301,257,68,98,245,331,242,410,79,131,201,114,82,156,45,562,389,393,211,75,140,226,109,199,161,248,399,44,126,368,482,613,549,281,174,106,239,139,194,191,482,267,332,346,27,470,212,830,220,179,330,155,134,164,638,192,116,140,162,403,540,118,818,183,61,37,350,248,315,127,428,473,187,72,247,218,165,597,329,468,173,447,406,49,88
"COG4937",809,258,87,682,1423,317,693,307,413,195,609,121,164,412,100,761,55,584,196,312,402,382,725,521,1639,81,382,448,489,113,456,336,90,674,379,1159,351,542,387,292,146,359,2,582,652,980,348,257,183,50,388,269,1305,578,1453,359,589,749,183,449,418,237,200,351,482,1049,512,314,1386,166,206,1459,866,689,290,1088,361,305,901,1454,1856,436,665,322,627,157,313,889,239,286,373,230,629,456,288,2,204,306,2058,524
"COG4938",1167,160,504,139,54,658,149,407,252,315,789,478,89,56,427,21,16,670,78,147,598,99,910,245,2868,12,635,558,60,100,200,1538,1292,225,155,109,58,384,539,160,1647,44,1,330,473,2500,292,1145,779,41,45,379,306,757,49,23,534,245,773,1040,626,225,1014,1215,1494,61,629,55,82,234,39,38,175,1164,349,188,845,160,437,5585,182,43,36,456,53,119,333,220,665,387,125,354,218,258,342,83,338,318,2732,402
"COG4939",0,3,5,29,0,7,1,3,20,0,10,0,0,54,0,5,0,14,0,0,5,6,12,0,0,0,11,0,7,37,1,3,9,6,0,0,0,12,0,6,0,39,10,0,1,3,2,1,1,68,0,6,1,1,0,3,0,2,0,0,1,0,1,4,3,0,1,0,1,2,7,0,2,3,0,4,9,2,7,0,2,1,1,4,0,7,1,29,2,0,13,20,6,14,4,0,1,0,0,0
"COG4940",14,20,109,11,8,137,61,93,37,42,182,55,226,72,2,46,9,150,78,89,12,107,162,4,36,16,77,80,96,47,49,1,88,235,3,29,71,102,66,107,21,274,0,42,158,54,58,97,61,3,104,73,22,58,54,72,36,66,48,56,23,129,66,34,350,13,25,124,20,56,33,119,38,73,41,48,128,67,70,8,38,68,67,68,10,184,69,32,60,81,15,81,25,104,57,504,60,21,30,85
"COG4942",151,436,535,526,137,1087,707,1035,73,208,394,4,1138,1231,1774,608,542,1058,818,958,624,448,499,1029,117,322,512,713,1052,820,378,961,728,700,499,281,394,1214,390,878,642,480,758,722,469,182,806,417,807,102,597,705,474,1056,79,321,393,607,162,1208,379,1146,792,1636,382,329,245,573,264,862,741,3555,292,543,438,236,571,721,590,708,538,787,979,1004,1189,511,677,692,1065,768,480,632,463,869,778,194,1392,535,62,999
"COG4943",28,5,1,76,4,196,42,12,16,33,1,0,303,62,621,446,98,37,39,159,12,2,266,70,2,26,35,143,68,1685,5,105,15,149,0,1025,49,19,3,14,40,237,2579,42,1,1,16,3,42,301,47,20,54,6,13,5,63,1,30,163,397,75,710,33,333,96,68,264,192,56,62,162,15,201,42,185,95,14,18,12,144,1,218,164,123,57,21,71,254,9,3,16,54,8,26,258,20,11,131,59
"COG4946",2450,2704,1739,4805,6687,4611,8326,5457,1703,1990,3277,1116,4364,7932,6526,4909,702,5521,4254,5652,5546,4325,2725,8292,4285,1193,5111,6990,8135,1412,2987,7193,3023,4003,4644,3171,5281,4929,4250,4198,3686,1919,84,6575,2026,3433,2567,3877,4943,709,5870,5040,6726,6144,3714,2416,4436,2729,2007,5316,3250,4981,2071,4180,2800,3147,2535,4209,5352,3935,2909,1848,4379,6108,4287,4132,4682,5137,3990,3028,7128,3975,8290,4687,10616,2637,6179,5459,4553,5147,3566,4297,3003,4375,4010,34,1609,4323,6075,5841
"COG4947",412,155,435,317,890,273,166,234,606,663,210,312,184,75,24,84,28,215,320,9,347,201,181,2,534,307,441,130,129,75,300,25,315,229,171,289,306,101,366,166,505,151,9,1068,428,393,350,465,54,61,44,308,96,262,324,475,308,453,299,470,520,174,566,191,115,154,168,35,243,22,259,14,463,717,925,361,251,383,217,258,165,202,146,284,59,1315,409,247,54,591,155,325,353,265,463,678,254,436,58,430
"COG4948",3116,1714,1498,2440,2124,2796,1717,2024,1820,1736,1604,3138,4956,2267,3828,2250,836,2032,2722,3327,2123,2142,2273,2468,2584,1521,1852,3127,2901,4179,2357,3172,1782,2898,2006,3309,2218,2016,1659,2144,2976,2338,9755,3069,2166,1655,1996,2318,2812,1141,3689,2291,2826,2650,2254,1773,2556,1983,1284,3138,2267,2759,1743,2939,2218,1984,1508,3319,2371,4136,2537,3091,2344,3905,1863,2895,2744,2122,2170,1648,2535,2073,2527,2252,2879,7310,2217,2739,3273,2080,2446,2036,2250,2552,1863,1163,1643,1487,2191,3927
"COG4950",5,1,1,17,1,50,6,1,4,6,0,0,53,7,130,75,7,21,5,52,1,1,55,5,1,6,10,20,15,366,1,25,1,34,0,205,17,6,2,7,8,79,543,4,0,1,7,1,5,56,4,2,5,1,1,1,3,0,7,25,70,6,196,5,76,26,13,47,67,9,8,27,3,30,12,22,11,5,2,1,20,0,33,22,21,7,3,11,42,5,0,3,11,1,4,56,6,0,22,11
"COG4951",815,301,219,1722,774,503,347,603,664,1668,376,27,15,938,1936,985,1785,315,203,202,1708,200,753,1586,3986,403,220,362,174,448,1271,824,363,113,670,1070,478,198,633,717,2704,617,254,132,446,1459,1500,187,535,349,714,1003,298,462,302,847,454,1161,321,242,87,349,290,796,1171,479,1106,331,1757,1087,472,306,414,1906,619,279,567,286,249,1992,740,997,361,229,875,398,368,902,1222,513,714,327,249,1008,48,775,709,566,408,393
"COG4952",1,49,28,4,3,9,5,105,2,149,64,0,172,13,82,3,4,43,16,44,5,11,62,5,23,55,92,4,56,34,11,92,28,50,172,0,17,46,6,24,7,10,186,3,23,43,5,72,58,12,18,17,2,5,8,89,50,8,19,242,10,9,8,67,37,9,16,92,14,24,62,2,14,21,25,181,127,34,8,10,2,27,20,11,34,14,8,20,23,101,12,14,27,72,8,37,27,46,0,23
"COG4953",176,437,207,780,57,997,333,468,51,110,322,4,1677,965,2264,851,85,983,1110,1189,610,466,716,635,64,243,447,375,937,1398,193,1330,200,950,455,507,290,1247,368,1037,223,768,736,495,303,36,173,266,702,177,280,165,237,903,70,234,103,109,182,792,319,1619,496,821,527,1077,234,573,710,940,961,107,214,452,603,181,629,484,636,27,676,282,1221,1150,1649,365,272,889,917,724,213,209,412,900,758,153,102,527,47,471
"COG4955",195,0,0,1,0,5,0,0,0,8,0,73,0,0,0,0,800,0,0,2,0,0,0,1,1,1,0,0,0,19,0,1,4,0,0,14,0,0,0,0,0,0,4,0,0,0,3,0,0,51,0,0,0,0,0,0,1,0,0,0,1,0,1,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,355,0,0,0,0
"COG4956",634,123,95,136,353,217,172,45,68,107,385,830,182,113,10,47,1147,184,104,189,72,138,423,16,225,416,79,151,96,71,77,82,101,323,0,261,73,110,218,81,89,353,7,127,124,92,62,81,80,124,90,70,107,76,144,67,68,242,238,285,34,128,402,231,417,112,83,81,50,62,59,64,127,89,28,111,86,228,65,77,99,58,50,86,9,102,50,48,64,56,101,62,239,116,54,541,85,216,28,83
"COG4957",0,12,4,14,0,2,4,0,1,0,11,0,0,6,10,13,0,3,4,0,2,6,37,13,1,8,8,1,11,1,1,0,12,10,0,2,0,11,8,0,21,15,0,0,5,2,3,5,9,0,8,5,10,11,0,8,0,2,1,11,1,0,0,15,30,0,4,1,8,3,2,0,1,2,0,0,15,4,2,0,3,6,3,8,21,11,0,4,3,0,0,2,3,7,6,0,2,1,2,8
"COG4959",0,1,7,0,258,3,86,0,0,0,138,0,0,11,0,1,0,0,0,0,2,6,5,0,32,0,0,29,1,5,0,0,0,4,0,58,0,0,0,0,0,6,0,1,3,0,0,3,30,0,0,2,24,0,18,0,0,10,14,9,1,0,37,52,5,215,0,0,124,0,0,0,27,0,1,0,3,0,1,0,34,0,0,4,20,3,0,3,2,0,5,1,4,0,0,0,0,18,0,2
"COG4962",1114,2472,3396,1563,1017,1350,883,1547,2553,2562,2975,3126,693,409,323,1064,1964,723,643,434,1766,1658,1220,611,1283,2097,2280,533,360,1129,2503,905,2111,1000,1510,1159,1619,718,1387,1396,1980,2049,2054,1023,2014,1565,3157,2417,1421,3243,1187,993,1092,857,1746,3028,2580,1790,4381,227,2913,534,1741,834,1939,1322,2271,1567,574,3010,1688,435,1104,337,1767,2262,1386,1343,1370,708,259,1516,602,799,477,763,1426,1185,702,1572,1147,2319,1945,1231,1300,1758,2375,1630,332,436
"COG4963",72,7,6,0,0,15,2,18,29,51,165,92,33,6,0,88,0,116,0,1,53,42,27,1,52,27,127,8,0,2,19,0,47,55,0,0,513,9,7,100,16,26,133,94,0,38,22,83,39,0,0,26,8,6,143,138,134,29,2,16,48,8,5,16,12,258,5,8,0,5,0,0,8,13,4,152,1,6,21,112,0,22,0,2,0,0,11,26,20,117,0,161,244,0,0,0,106,35,94,21
"COG4964",83,1,0,0,0,5,141,0,75,1,165,65,0,37,0,0,4,32,0,0,68,74,10,0,74,73,0,0,0,578,11,1,2,59,0,0,10,3,0,0,0,44,0,47,0,9,0,0,2,0,0,0,1,27,95,2,0,12,22,2,6,0,0,1,0,96,2,0,0,0,14,1,421,1,0,0,1,0,146,38,2,90,5,0,1,0,0,103,2,0,3,2,159,1,0,0,0,42,0,0
"COG4965",551,311,854,236,139,561,214,250,1263,709,528,472,95,107,87,403,1228,130,94,144,307,300,197,190,222,573,623,177,86,58,471,290,477,246,382,171,631,149,269,387,255,293,389,223,264,453,576,513,287,459,120,273,295,223,216,304,656,524,971,52,588,114,669,85,207,324,412,555,77,207,581,102,155,119,538,294,304,404,287,183,48,144,203,201,120,203,254,237,44,413,237,988,392,140,396,921,477,573,95,57
"COG4967",8,2,1,16,2,39,5,2,1,2,0,0,35,10,78,63,17,12,19,31,1,0,30,15,1,9,4,19,16,274,0,12,1,23,0,178,8,4,1,2,4,46,459,5,1,0,4,0,9,49,8,2,4,1,0,1,13,0,4,36,55,13,81,2,45,8,7,46,36,10,9,21,1,32,5,30,9,1,1,2,32,0,36,31,24,9,3,9,25,3,1,1,7,1,2,31,3,4,15,8
"COG4969",7,1,7,26,14,50,12,39,43,23,5,2,57,15,72,84,37,23,8,43,3,3,109,11,7,3,17,32,14,373,12,31,8,21,19,207,22,8,6,6,9,83,544,27,4,39,17,30,28,72,9,112,8,6,9,4,91,2,3,28,83,18,290,7,85,21,14,52,34,7,40,43,10,60,9,57,25,9,3,19,45,3,52,39,39,22,8,30,43,5,55,1,19,3,68,77,21,16,19,13
"COG4972",179,234,1023,276,74,716,107,499,280,388,694,262,174,66,70,90,1051,175,92,52,547,551,280,113,237,811,304,160,122,818,866,233,608,318,470,10,112,122,431,299,486,230,183,210,764,536,676,850,286,94,227,129,32,328,289,1067,346,306,401,37,881,225,623,116,486,392,714,239,107,597,252,102,621,85,704,501,235,733,461,35,49,544,73,98,57,140,388,186,140,344,284,534,403,118,715,421,280,77,55,102
"COG4973",362,1686,472,1786,1266,2019,1635,1275,526,838,1112,379,869,1352,1501,4310,275,1035,1219,1338,879,1758,1207,1246,1232,329,1054,1909,1538,1445,1639,2171,1151,1287,952,1121,1376,1296,1432,1445,777,566,950,1544,1017,132,1285,1008,894,291,1149,2434,2020,1784,180,911,1482,1331,256,753,1157,1331,941,791,1217,961,1133,850,1438,1786,610,1755,1745,1919,998,1699,1242,1110,949,1137,1815,1298,1144,1577,963,533,1659,1734,1552,1265,1943,1174,1039,1072,1621,112,894,973,651,966
"COG4974",5319,10832,11229,8198,12079,11490,11948,10395,6324,8729,11853,4175,7697,11195,9358,10503,6598,14465,11025,11221,9967,10228,12837,13823,7399,4820,8789,15533,11930,5213,7492,10601,11826,11218,8493,22820,10787,14141,12596,13637,9814,6725,5574,9618,10952,22598,10777,10227,14168,5136,11587,10138,11408,12513,19106,7509,10011,8964,5707,11705,7755,12509,5003,12698,10756,18692,15714,9673,12311,10191,10392,16130,13997,12818,9527,9288,11668,10483,23682,14361,14688,8619,11482,11007,11667,7894,14301,12278,12349,9447,10071,9481,10291,14145,10229,5264,14380,8266,37731,10636
"COG4975",819,0,0,27,0,12,0,0,0,5,0,200,29,0,0,7,659,6,0,1,0,1,1,1,2,8,0,0,1,42,0,3,6,0,0,20,0,0,0,3,0,6,15,7,0,0,1,0,0,258,0,1,0,0,5,0,4,64,0,0,0,0,2,25,29,0,1,20,3,0,0,48,0,0,6,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0,3,0,6,471,0,6,0,0
"COG4977",245,2420,3126,4199,792,2676,3828,3933,1388,2229,1688,460,7988,5029,7733,1603,576,3844,4656,2543,3890,2944,2449,5511,488,1545,2057,4097,3429,1177,1622,4254,2912,2825,2533,409,3105,4210,2521,8244,1935,3719,9,1490,1886,5473,2259,2060,2243,346,2762,2895,1779,4392,8075,1258,2240,2067,807,3327,1905,5234,1213,4381,2741,570,1873,2147,1065,4195,4590,1011,712,3036,783,821,3051,2699,5891,302,1203,3230,6949,5530,4165,1872,2688,3145,6720,8758,2274,3716,1526,1885,4796,669,1898,2593,2844,4061
"COG4978",143,554,809,395,406,513,526,439,566,561,961,432,2234,688,882,300,642,368,429,622,422,521,512,286,253,658,541,269,645,582,363,780,433,666,414,218,398,1280,492,544,217,1061,1702,440,528,394,270,435,493,736,585,622,470,318,184,259,416,264,636,342,188,489,1004,689,845,259,555,745,187,419,481,155,344,222,392,487,574,457,348,172,219,399,719,615,487,487,464,563,327,362,432,650,507,1003,515,748,312,365,97,560
"COG4981",938,1,10,649,0,169,2,1,13,135,1,6099,35,1,0,16,3,614,1,0,0,0,379,52,52,235,0,5,0,1319,7,2,0,1,26,1212,17,0,16,0,251,3,0,0,0,13,11,0,12,10252,57,1,0,0,62,108,3,902,207,0,6,83,8,9,1,4,3,455,7,0,556,106,12,3,77,0,16,0,0,24,0,2,0,7,4,0,0,9,8,0,1035,0,58,2,24,357,8,6,0,0
"COG4982",852,0,9,535,1,150,2,1,19,100,1,5976,30,1,0,17,1,617,3,0,0,1,367,53,36,206,0,5,0,1204,9,2,0,2,29,845,20,1,14,0,183,0,0,0,0,11,14,0,11,9645,46,1,0,0,60,87,1,845,177,0,5,59,9,6,1,2,1,276,12,0,527,138,11,2,74,0,16,0,0,16,0,1,0,10,4,0,0,11,7,1,984,0,59,6,25,298,7,7,0,0
"COG4983",15,56,72,101,10,48,9,55,110,116,45,400,0,49,3,104,16,189,81,9,46,47,4,110,21,74,111,12,20,40,43,85,65,56,74,1,6,11,18,115,25,353,155,5,31,34,62,44,155,25,101,34,14,85,201,127,299,94,80,4,29,367,111,33,538,19,120,139,28,18,46,184,56,145,39,68,103,209,50,70,30,118,14,9,8,60,8,4,3,54,58,46,39,3,184,41,36,496,104,12
"COG4984",17,68,49,161,23,107,141,173,13,33,47,2,980,643,710,72,44,139,528,162,121,86,167,439,9,38,182,99,351,14,77,396,56,114,269,0,148,144,166,160,52,112,1,49,108,63,41,38,258,20,151,39,66,137,31,35,102,25,55,251,60,509,296,98,34,11,99,185,64,430,371,13,35,141,61,35,145,103,206,27,72,59,379,408,409,102,70,115,459,268,81,88,27,96,143,41,39,236,8,128
"COG4985",28,135,143,185,53,274,34,226,207,213,354,60,1,0,85,0,713,110,66,14,192,309,147,9,46,259,111,127,25,281,344,163,222,137,89,81,113,89,162,221,121,196,0,28,315,132,356,373,200,13,17,88,114,180,132,490,133,131,50,31,418,56,112,51,94,134,114,76,113,464,98,13,377,38,103,268,114,259,72,57,37,230,8,51,2,87,167,219,52,129,175,299,243,65,414,221,248,70,41,16
"COG4986",7,0,0,24,0,10,0,0,0,4,0,2228,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96,0,18,0,0,0,0,0,0,0
"COG4987",1001,5,2,38,673,97,318,5,26,342,219,137,128,106,164,156,1961,27,78,151,15,2,182,39,233,36,20,159,31,682,18,56,8,45,3,705,46,41,311,13,15,146,1035,86,8,121,40,7,86,579,12,5,18,2,69,1,235,59,278,350,176,40,522,478,188,18,16,147,69,27,31,114,110,67,18,92,18,14,10,44,206,0,96,98,61,31,6,45,85,11,10,6,25,37,21,1109,26,364,18,27
"COG4988",2087,455,849,540,912,721,518,437,1633,821,603,3480,312,336,227,662,536,589,178,343,656,553,875,227,625,674,770,334,140,1577,806,257,799,434,933,1530,644,367,851,480,484,780,1411,752,401,1011,850,653,541,6951,509,603,318,279,533,698,963,929,2462,482,936,240,2220,400,585,341,503,1418,241,294,773,276,491,446,1044,460,474,203,168,470,276,423,384,567,251,1772,305,301,274,448,1114,827,569,373,427,2201,719,1610,119,349
"COG4989",697,135,80,286,60,273,66,74,414,452,96,391,233,84,233,314,809,121,93,145,77,120,197,94,90,400,362,61,100,504,69,117,169,141,360,597,49,268,297,130,110,421,689,65,102,204,97,186,86,1153,97,86,70,104,225,92,161,262,178,62,252,57,501,145,252,543,519,488,294,116,254,93,51,87,191,84,129,55,114,26,112,32,143,234,67,260,133,147,61,159,141,160,42,129,95,1610,250,101,41,71
"COG4990",454,163,422,243,130,629,95,152,415,434,467,164,56,142,104,110,2576,304,75,42,277,340,141,46,241,935,412,76,61,448,595,438,70,171,523,51,103,94,80,289,344,268,218,244,357,261,350,403,251,443,23,73,50,200,117,306,397,312,144,49,517,79,525,34,156,113,123,106,102,73,147,7,125,84,780,150,143,261,145,52,21,96,48,135,21,416,185,76,115,164,259,458,172,112,397,113,620,292,16,52
