"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG4012",12,4,1,18,11,7,5,3,8,12,10,0,14,1,7,2,2,3,21,5,4,0,24,18,11,5,2,9,16,1,0,4,3,0,2,15,2,18,0,5,141,15,2,0,6,0,5,1,3,2,0,0,0,2,22,13,6,4,11,0,29,0,4,8,3,0,2,0,2,0,1,1,1,5,0,0,14,19,0,14,0,10,2,10,0,0,0,38,0,2,7,1,0,0,20,4,2,15,11,24
"COG4021",18,30,10,23,5,11,16,16,57,45,27,0,9,41,15,560,6,13,13,44,33,33,3,218,3,8,145,4,14,2,2,1,17,7,75,62,0,513,0,39,359,20,25,11,9,116,23,25,9,83,13,2,99,123,27,4,10,5,1,4,8,2,15,14,5,0,15,5,86,7,2,15,1,3,1,31,1,63,0,93,0,43,6,107,38,6,803,0,0,20,3,29,20,0,95,47,11,6,12,40
"COG4032",28,111,255,45,380,62,44,88,119,321,151,25,78,356,517,68,111,124,378,38,73,152,60,117,133,408,456,376,124,137,307,198,83,42,97,19,160,136,283,29,178,79,10,24,21,1,668,86,105,46,109,498,555,20,393,371,22,141,154,145,490,84,38,51,87,296,120,565,9,10,145,386,181,128,101,207,68,183,133,54,18,171,781,27,148,48,199,0,72,209,161,319,42,4,189,143,206,198,24,78
"COG4034",2,191,0,0,0,0,22,17,0,13,0,0,0,0,0,1,9,1,1,0,5,6,21,0,0,10,3,0,0,0,0,0,0,1,0,3,0,200,0,0,0,0,7,23,2,0,0,0,0,0,0,0,0,6,2,47,33,0,12,1,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,741,0,0,70,10,0,72,0,0,0,0,27,52,0,0,24,0,0,0,0,0
"COG4043",0,56,93,10,11,77,55,7,63,3,0,71,6,0,24,65,1,131,0,6,8,37,45,19,16,110,23,0,24,0,1,0,72,2,0,1,0,100,0,7,384,2,27,1,0,0,0,10,0,63,72,10,1,5,0,63,72,3,5,13,12,0,46,18,14,0,32,3,5,0,8,43,4,0,0,10,116,6,47,0,0,731,3,0,0,14,95,0,0,19,8,45,0,0,3,0,30,0,6,21
"COG4085",0,7,56,0,0,19,43,0,0,6,86,0,0,12,5,3,3,33,320,19,2,3,0,1,54,7,3,3,56,0,0,0,25,13,265,4,0,0,0,9,58,6,0,2,4,2,59,7,139,0,0,0,0,6,69,6,0,4,89,5,1,20,0,11,1,392,128,0,0,6,3,1,0,5,0,1,3,15,0,32,0,1,83,39,0,23,84,0,0,10,106,13,6,0,24,447,1,73,0,19
"COG4086",36,183,352,133,65,136,209,139,290,139,250,171,91,214,213,204,49,206,94,107,446,436,385,496,193,191,793,22,383,855,61,45,275,290,38,97,294,192,953,119,401,91,155,24,21,407,128,287,63,211,616,124,1419,123,186,205,134,270,149,476,317,26,229,214,157,224,95,13,200,105,241,417,57,119,219,138,95,112,72,131,763,189,107,103,166,179,312,52,513,288,319,196,260,93,100,37,138,363,192,332
"COG4087",13,18,4,25,10,9,14,11,12,0,16,97,11,16,3,1,1,8,46,4,20,23,5,25,10,22,59,43,6,20,18,13,2,32,8,7,2,14,7,0,142,7,14,3,3,22,12,15,6,7,30,3,29,4,6,7,6,5,11,6,14,49,2,7,5,0,1,15,27,2,1,1,1,3,1,9,14,14,25,13,18,8,2,3,13,4,8,22,24,10,25,6,24,1,3,11,4,3,5,63
"COG4091",430,19,11,77,58,18,27,18,9,7,29,6,29,2,12,6,26,8,99,14,18,44,27,23,21,29,4,115,278,310,52,124,13,81,24,12,26,47,17,113,12,41,9,5,17,0,35,13,26,24,88,10,78,6,194,17,35,4,29,24,85,251,18,18,9,8,9,43,309,650,21,31,47,262,17,68,23,66,158,29,2,16,10,70,13,28,369,54,10,17,17,10,166,5,38,61,10,42,25,26
"COG4095",0,0,2,1,2,0,4,0,1,0,0,0,2,0,6,0,1,4,6,0,18,12,3,4,2,4,2,0,0,0,0,0,19,6,1,0,0,1,0,4,2,5,2,4,0,0,13,1,0,72,20,0,16,1,0,10,12,0,0,1,2,7,1,0,17,0,3,0,0,0,3,0,2,1,1,65,0,0,0,10,1,17,0,1,0,40,1,1,0,0,1,0,1,5,16,0,1,3,3,3
"COG4096",1982,1355,3816,2858,2899,3356,2954,2387,3570,1786,4450,961,539,2150,1483,2547,1376,5485,4770,2530,1836,1014,4664,1758,3433,3009,1302,2380,2775,2973,2271,5790,4417,5916,3468,1772,2799,2844,1388,2321,2377,2387,4022,1234,2324,166,2181,1861,507,2189,1493,1697,581,3584,3392,2352,2711,2537,3103,3319,947,3517,2253,3507,2027,2355,2410,2534,4760,4121,1865,3382,894,4346,3527,1510,2575,2499,2728,1546,1985,2408,1567,3971,3489,1827,2600,3971,1592,3670,3287,2361,1162,3159,2544,351,1490,2411,1912,1983
"COG4097",68,1,1,5,49,7,0,7,86,1,0,592,2,1,11,4,26,5,279,0,59,118,1,1,15,1,1,0,54,2,52,0,17,9,115,7,0,16,886,4,1,12,0,0,12,4,31,3,0,3,60,8,213,4,1,6,1,96,1,113,57,15,89,0,127,21,57,1,25,1,84,0,0,0,9,0,0,30,51,11,6,0,13,11,2,40,41,18,59,0,0,0,7,17,15,23,3,262,3,0
"COG4098",3,9,6,16,6,22,5,7,4,3,12,994,28,17,2,11,7,6,70,8,176,142,9,79,17,17,188,1,14,18,7,14,15,44,33,9,22,53,985,5,25,8,39,13,5,186,161,21,5,9,61,6,1086,6,4,3,6,9,7,17,13,44,7,1,11,8,9,0,63,10,5,20,41,6,13,13,7,3,10,7,371,14,2,5,19,2,8,2,200,10,26,18,28,17,1,17,5,71,18,3
"COG4099",252,643,205,661,246,732,439,359,426,925,299,389,775,471,509,592,1351,1168,695,502,1186,626,259,351,495,718,458,1077,497,310,586,882,546,1301,338,462,515,603,433,918,278,786,715,951,949,838,687,1015,840,233,694,405,431,467,399,610,678,501,553,470,584,427,625,259,752,600,623,614,279,285,426,155,188,540,281,528,391,815,389,501,991,391,1132,653,421,550,338,680,124,440,385,214,274,1449,392,611,987,905,619,404
"COG4100",602,1489,1480,1003,782,1096,1665,442,1251,457,1439,2021,620,459,948,1465,372,1408,746,644,1185,1959,1244,1428,834,836,1669,121,1024,1947,393,318,1423,865,419,262,979,1259,2526,867,2342,514,1248,225,204,1461,529,915,713,1507,1034,1233,1491,770,693,1093,1568,1005,875,1273,947,413,1241,1224,546,501,720,459,687,816,938,1627,308,560,1165,882,735,839,423,1681,1988,2665,404,690,1008,1025,1252,261,970,1109,1035,2057,1301,197,586,284,650,742,1017,2279
"COG4104",14,7,15,2,5,7,4,79,8,20,56,9,27,14,22,48,17,8,18,14,6,5,8,14,16,13,2,207,52,3,68,736,10,5,74,38,112,260,183,18,32,8,3,4,15,0,122,2,103,28,135,43,30,8,208,18,11,164,27,22,349,55,46,4,45,74,33,58,0,3,35,5,120,47,31,102,18,48,41,24,26,18,75,66,81,79,17,73,9,7,30,43,6,4,39,80,26,226,98,5
"COG4105",105,58,69,98,56,24,13,39,146,252,44,311,78,30,27,20,57,31,138,53,56,32,80,34,54,20,41,151,41,10,100,34,55,20,142,94,9,154,143,12,132,32,13,58,89,3,20,9,28,51,409,22,96,496,125,29,92,106,63,188,84,83,76,187,165,36,63,56,368,15,63,15,583,31,70,150,75,46,68,65,57,47,85,107,133,34,38,67,95,11,38,7,29,90,45,91,22,164,77,62
"COG4106",46,4,61,38,31,6,9,19,12,52,52,9,30,13,3,7,8,45,17,42,8,11,27,11,15,24,1,88,11,7,19,51,14,11,20,25,7,54,45,7,45,9,64,9,27,669,25,4,15,4,152,13,45,33,49,24,39,37,29,7,61,25,12,137,19,10,57,27,152,2,8,3,280,10,5,7,54,47,19,53,27,8,25,34,70,18,6,46,363,7,21,22,42,32,8,25,7,50,67,39
"COG4107",46,46,2,75,32,36,50,41,11,63,74,9,20,3,41,33,12,11,17,58,8,19,35,35,57,44,7,63,14,26,69,26,19,8,64,6,14,147,42,11,340,35,6,3,52,1,22,6,76,13,151,42,80,13,168,33,21,99,35,10,21,84,40,127,156,64,91,63,142,7,34,21,1538,15,33,32,19,72,12,233,10,7,103,72,112,7,9,41,36,78,43,17,30,55,39,65,24,64,105,17
"COG4108",3048,3318,3039,2844,2635,3079,2751,2736,3330,3622,3159,4031,3084,3198,2784,3018,3325,2638,2904,2257,3191,3309,3031,2343,2637,2750,3293,1944,2832,2578,2452,1773,3016,4021,1792,2200,2690,2354,3512,3196,2182,2848,3338,3551,3348,2381,2373,4192,1968,3403,2694,2803,3494,3646,2405,2406,3173,2596,2742,3156,2497,1782,3249,2902,2541,2523,2976,2381,2909,3595,2220,3290,1653,1911,2852,2593,2976,2872,1687,2359,3769,1764,2348,2950,2440,2487,2981,1536,1399,2582,2595,2596,2883,3994,3001,2242,2837,2821,2652,2606
"COG4109",0,0,0,4,0,8,1,28,95,1,1,11,8,4,34,4,0,3,35,0,56,47,0,9,0,58,44,0,13,3,1,0,6,40,4,0,5,7,44,0,13,0,3,0,0,56,132,8,0,3,71,8,977,14,3,0,1,4,1,17,14,22,3,1,5,7,8,0,1,0,0,4,35,1,10,3,37,18,1,19,4,6,1,2,0,1,13,0,64,10,1,4,19,27,1,2,39,50,0,10
"COG4110",16,5,1,7,1,155,23,3,0,7,9,0,21,1024,2,4,15,972,9,2,195,1,2,1,7,5,2,0,1,7,24,0,531,1,0,0,1,2,0,0,4,3,2,780,9,0,78,2,0,1,474,2,0,9,73,0,254,0,11,5,1,0,9,0,2,0,12,6,639,1,0,1,2,4,0,39,15,12,9,130,1,13,3,42,0,6,2,0,0,9,7,5,1,0,4,0,879,0,116,0
"COG4112",0,0,2,0,7,0,16,0,9,0,0,0,0,0,35,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,89,45,0,2,0,0,0,3,0,0,0,0,5,0,13,0,1,34,0,0,0,0,0,0,79,0,0,22,0,0,0,0,0,155,0,1,0,0,257,0,1,0,0,0,59,0,0,13,0,0,0,0,2,0,0,2,23,33,0,5,53
"COG4114",44,0,1,57,7,1,3,26,3,51,11,21,19,12,0,1,3,11,9,14,1,14,8,12,4,3,3,151,1,7,61,13,6,2,59,15,5,104,72,1,91,11,0,20,50,0,3,1,18,0,178,15,75,19,37,4,9,55,10,16,39,55,4,167,62,7,14,20,236,2,2,7,352,8,7,6,23,14,21,64,8,1,42,106,143,2,3,38,83,7,11,0,16,58,1,40,1,86,40,2
"COG4115",1207,615,879,631,1683,334,1006,234,412,98,570,21,1073,159,2594,306,416,416,625,292,127,513,134,647,993,4474,527,128,198,406,1566,1810,424,213,276,1004,614,3067,397,391,616,338,505,100,178,721,887,202,538,617,214,921,389,136,608,420,244,425,1119,469,286,88,132,414,723,504,208,2130,207,380,527,196,340,595,856,627,1135,1226,994,581,313,707,1191,381,114,501,961,66,890,1839,1077,502,395,332,471,2061,835,1714,555,344
"COG4116",12,29,13,19,13,13,7,5,11,5,38,10,17,10,19,26,1,2,29,12,111,87,5,95,5,8,139,1,14,36,1,11,23,31,24,4,17,18,626,2,45,6,117,17,5,35,90,16,36,57,53,4,410,17,3,3,11,12,2,34,12,28,23,7,11,11,12,2,80,8,7,22,41,14,2,9,8,1,4,21,273,27,0,52,16,64,10,0,162,13,24,26,18,8,1,12,3,42,14,39
"COG4117",42,0,4,79,7,1,1,8,0,19,9,23,14,5,0,0,2,1,7,9,2,3,2,2,0,4,3,12,0,2,54,14,2,2,60,12,1,92,125,7,76,15,1,29,37,1,1,1,21,0,2,5,33,2,37,3,8,48,19,14,42,63,2,114,40,15,15,28,292,0,6,14,453,9,10,0,16,1,31,1,10,1,59,64,132,2,1,33,64,1,8,0,14,39,0,51,4,87,28,4
"COG4120",680,1821,1478,942,1171,880,1154,781,1690,680,2839,1351,923,779,1349,1353,371,1369,946,916,1396,2245,1793,2380,1401,1371,2085,460,1385,2278,325,370,1658,1375,648,452,1354,1814,1514,1194,1374,1017,1049,347,444,1294,791,1028,1186,2031,1619,1850,3558,855,1070,1246,1862,1053,1518,1814,1264,991,1281,1638,907,694,1011,901,463,500,1418,2232,443,424,2002,1117,971,1168,397,2371,1859,786,580,554,1628,1200,1052,461,1013,1417,1693,1912,1856,406,915,382,989,1040,1083,2677
"COG4121",1004,267,454,542,998,199,491,1293,555,467,408,101,610,578,657,317,869,342,509,1044,40,264,905,644,610,786,145,579,485,153,1087,481,442,57,623,984,599,611,458,352,576,704,507,105,391,47,958,71,407,301,545,824,138,107,970,486,339,944,522,682,765,529,494,532,791,1022,810,985,616,277,797,484,1198,689,762,587,715,711,520,436,213,333,913,828,658,683,478,575,242,690,406,417,588,197,751,876,406,1304,551,158
"COG4122",1388,966,1512,1255,1388,1599,1504,1768,1340,670,839,745,1208,1932,1356,1277,1300,1716,1502,1828,1732,1318,1514,1529,1523,1441,1232,1480,1480,1372,1500,1163,1529,689,1490,1627,1319,1184,1204,900,1199,1391,1257,1146,815,1465,1469,848,1811,1277,1458,1339,1345,1173,1610,1415,1013,1345,1479,1566,1347,1176,1312,1067,1369,1422,1297,1549,1246,1982,1690,1445,712,1528,1553,1299,1640,1417,1439,831,920,1771,1459,1424,1177,1385,1371,1572,1773,1387,1381,1480,1196,2431,1590,1367,1076,1586,1084,566
"COG4123",1234,1592,1615,1411,1471,1758,1730,1510,1511,1156,1614,1943,1305,1933,1319,1745,1292,2115,1638,1743,1598,1883,1612,1963,1670,1535,1989,1146,1358,1955,1407,1387,1844,1272,1322,1404,1239,1595,1958,1299,1607,1091,1648,1533,1060,1173,1548,1318,1069,1714,1434,1037,1439,962,1095,896,1171,1179,894,970,852,917,967,899,864,864,939,777,896,1176,1062,1070,659,1003,885,957,742,958,889,1176,1161,1300,820,928,850,1006,1148,893,536,1034,1035,1134,955,1176,1098,864,896,815,999,1118
"COG4124",876,1605,727,1051,274,1872,609,528,1379,2428,483,78,1766,300,881,1887,2659,837,964,125,3923,496,1390,1192,295,1538,794,1887,588,1079,548,1387,1397,2869,978,912,741,560,1210,1112,381,1892,1192,2996,3259,452,863,3283,2496,2622,332,617,316,1332,435,1185,1055,653,525,675,1335,1074,1354,1444,1056,1697,1180,395,1788,942,345,307,245,1027,394,665,2068,1005,671,497,2386,491,579,1175,707,2045,767,1024,35,1338,514,1570,481,52,829,1393,2323,2064,1295,1240
"COG4125",0,2,2,0,0,3,0,19,1,8,0,84,1,3,0,1,2,6,43,0,21,56,1,4,0,1,7,76,0,1,22,0,12,7,7,0,1,2,158,0,0,5,0,1,0,0,1,1,0,0,133,9,131,9,1,0,1,0,0,34,24,8,2,37,16,0,0,2,5,1,0,0,0,7,15,1,2,28,10,8,1,0,1,22,0,0,6,0,19,0,0,0,1,16,0,0,2,8,2,0
"COG4126",27,42,43,179,30,36,61,42,65,62,31,2,42,31,102,82,45,16,30,27,36,37,18,68,31,43,47,0,19,27,12,7,22,27,37,8,23,234,7,81,177,26,25,50,16,0,90,25,13,29,125,158,48,68,37,40,83,16,17,18,17,15,18,141,31,3,81,31,14,8,11,20,48,8,17,134,31,142,14,296,1,32,27,28,8,49,14,3,27,27,17,29,14,3,57,10,40,11,137,29
"COG4127",14,123,11,92,7,9,11,14,75,3,16,855,6,6,27,20,10,50,12,37,27,77,115,58,10,4,5,2,143,168,4,0,128,3,2,2,28,10,0,12,50,28,106,9,25,658,10,1,50,14,4,3,28,23,7,98,85,26,9,79,23,50,3,58,29,155,6,8,14,3,11,8,133,5,29,15,2,12,0,51,32,36,7,11,9,53,0,0,11,18,4,73,52,0,51,2,9,1,69,190
"COG4128",0,0,4,0,5,1,0,0,5,2,0,5,0,7,0,1,0,0,0,0,14,11,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,120,0,9,0,10,0,0,64,0,1,0,0,2,0,2,0,0,0,0,1,0,9,0,1,4,0,1,3,67,0,0,0,21,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4129",17,526,431,141,32,95,53,34,132,47,71,41,268,101,95,121,9,199,111,52,262,128,67,165,119,54,400,216,55,106,96,81,253,152,120,15,43,153,155,85,91,97,144,22,78,50,136,94,756,283,757,75,1114,50,150,68,68,117,40,225,82,376,29,285,167,12,40,49,224,112,194,352,96,125,50,101,101,134,86,60,206,98,88,52,57,82,116,155,111,79,84,665,65,21,145,61,150,69,261,587
"COG4130",0,0,0,0,0,0,0,9,0,33,1,0,0,2,0,0,2,5,1,0,0,0,3,0,0,0,0,0,0,3,6,0,3,0,2,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,163,6,81,16,0,0,2,0,1,1,1,2,5,77,1,4,0,0,0,0,0,0,1,0,0,5,3,30,10,63,0,0,0,27,0,0,0,0,3,0,0,0,0,14,0,1,0,6,12,0
"COG4132",48,5,6,111,44,6,16,5,71,16,3,296,7,52,17,4,56,14,30,49,21,18,22,11,175,1,7,155,53,28,1,19,9,27,41,17,29,32,292,9,4,65,134,1,10,764,51,11,11,12,161,2,106,2,81,14,7,24,1,81,41,12,64,14,146,32,124,5,56,4,76,20,296,2,18,20,204,25,27,5,192,19,8,22,1,200,33,0,883,3,4,5,125,29,84,0,53,6,0,54
"COG4133",63,11,49,46,39,5,3,27,51,53,32,262,35,10,19,10,32,19,109,26,41,25,45,4,23,20,18,4,26,8,50,11,14,15,95,64,2,54,70,10,62,27,11,15,80,2,7,4,12,2,238,11,53,15,64,10,41,59,37,114,32,59,44,149,72,26,54,40,204,5,43,12,332,23,45,34,47,15,43,33,30,23,41,37,91,18,32,22,69,2,15,19,13,65,19,52,12,91,50,24
"COG4134",36,13,14,90,20,9,15,29,9,62,18,26,28,12,16,20,6,23,22,9,69,37,22,17,47,19,35,67,15,47,39,37,18,23,34,8,6,62,78,8,123,17,9,6,34,5,24,9,19,7,1002,34,88,54,60,34,32,86,57,127,72,76,25,310,62,30,45,40,282,21,13,25,477,32,70,39,76,43,74,148,23,16,37,129,183,24,33,45,83,11,48,10,93,65,13,74,9,103,50,36
"COG4135",61,0,2,97,6,1,0,17,2,57,17,18,20,9,0,2,5,3,5,13,1,8,7,4,2,0,3,90,0,7,49,16,10,2,59,17,5,78,133,3,97,12,0,7,70,0,4,2,19,1,107,14,39,6,43,3,25,81,25,8,64,64,17,223,36,25,22,34,357,1,5,21,666,14,15,7,17,4,33,71,10,4,54,66,246,2,4,47,104,3,11,0,13,48,0,61,6,121,41,9
"COG4136",18,0,3,41,2,0,0,9,0,19,9,13,11,2,1,1,4,1,2,3,0,6,5,1,0,1,1,69,0,3,44,9,2,1,20,10,1,55,56,2,60,6,1,15,26,0,1,2,9,0,72,6,33,8,28,2,8,42,19,5,18,44,5,124,13,7,10,8,157,0,3,5,270,4,5,2,3,4,13,30,0,0,21,38,101,1,1,29,44,2,6,0,9,27,2,19,2,56,23,2
"COG4137",118,46,52,104,41,23,2,43,65,85,48,378,60,15,18,20,58,23,161,14,48,36,43,10,62,9,47,146,51,11,86,12,24,12,162,90,5,154,140,16,100,22,4,47,132,1,10,11,26,2,398,27,101,47,88,4,60,136,32,146,67,91,76,243,129,42,54,57,356,15,84,14,527,35,90,44,70,33,70,77,19,10,62,98,178,26,43,41,121,8,9,28,22,73,29,77,15,123,63,9
"COG4138",36,1,1,65,7,1,1,20,0,38,13,14,8,7,1,1,7,3,6,7,1,9,9,1,2,3,1,82,2,3,47,13,3,3,42,14,2,71,110,2,79,14,0,17,48,0,3,0,15,1,90,9,39,10,51,1,15,39,17,10,37,46,2,157,33,14,11,21,260,0,1,5,374,12,7,0,18,8,20,29,2,0,68,32,143,0,2,33,77,4,9,0,6,37,0,46,7,80,22,10
"COG4139",34,0,1,39,2,0,0,12,1,37,10,7,23,5,1,0,7,2,6,5,1,7,3,1,2,1,2,94,0,7,46,7,3,0,43,11,1,57,58,4,73,15,0,2,32,0,1,1,7,1,115,14,43,9,21,1,11,45,13,3,26,34,6,131,24,18,12,14,166,1,0,8,307,6,2,3,15,9,13,49,6,0,34,39,119,1,3,25,56,3,5,0,15,46,1,27,3,49,28,5
"COG4143",36,0,7,41,6,1,0,21,3,35,5,18,12,38,0,1,8,16,1,21,23,22,5,2,82,4,7,178,4,7,46,21,12,6,78,8,1,61,64,4,70,19,0,20,47,1,15,0,23,1,476,31,136,32,61,2,28,60,24,82,65,262,6,147,97,20,9,16,170,5,9,11,403,24,47,7,19,6,46,73,12,0,57,83,150,0,14,118,80,3,6,0,16,57,16,46,24,133,39,3
"COG4145",496,384,274,393,174,138,287,237,281,208,329,87,171,295,291,659,247,174,467,234,338,241,156,487,571,281,357,457,313,300,78,143,106,131,273,106,207,431,154,204,305,312,212,100,394,186,161,351,142,234,875,141,338,114,558,195,174,270,576,280,226,498,382,601,345,123,270,144,661,561,172,185,669,237,229,173,191,379,218,394,94,184,220,472,213,174,341,232,183,123,584,118,233,247,230,223,254,288,389,195
"COG4146",2775,1659,1631,1726,1539,1061,1575,2523,2156,3255,1289,348,2312,2601,1365,1464,2587,705,1749,2385,1798,893,1359,1419,2539,2255,1186,2344,3292,1007,2598,3229,1236,3033,4260,3982,2842,1654,909,2293,796,3308,1555,2776,4240,628,2000,2356,2093,1245,1323,2210,228,2976,2250,3254,1458,1173,2756,1607,1768,3686,2157,2020,2293,2861,1700,2240,2014,2459,1817,1565,1349,4442,2535,1758,2393,1409,2287,912,1099,1712,2813,1587,2728,1250,2153,3782,437,1754,2618,1082,1288,531,2501,2841,2951,1185,2077,557
"COG4147",73,0,3,89,7,1,1,64,1,85,25,38,46,20,1,2,5,6,10,23,1,13,14,3,2,6,6,148,2,8,137,19,8,3,108,34,6,143,128,5,194,24,1,42,80,0,6,4,39,0,186,13,89,23,43,2,17,64,21,18,40,69,8,237,42,28,30,26,298,5,6,12,505,21,13,4,13,17,34,70,6,2,60,121,127,1,1,54,81,6,9,0,25,74,2,66,5,101,31,3
"COG4148",149,48,157,123,71,40,6,47,126,89,93,563,102,8,34,33,68,37,251,74,55,40,115,11,74,49,47,171,55,9,91,32,43,23,199,199,6,110,113,23,98,67,27,53,152,1,18,7,35,7,381,21,98,50,126,34,104,167,89,226,94,102,104,279,192,38,86,84,399,12,92,20,629,71,131,86,113,67,71,78,91,95,81,91,210,77,51,78,103,6,38,43,20,125,50,99,37,134,101,54
"COG4149",408,364,368,464,433,222,190,202,412,290,852,605,305,351,236,388,193,251,568,324,479,864,685,444,352,316,1038,276,515,1074,265,115,341,401,275,257,331,402,671,310,476,334,410,57,222,765,199,474,107,366,898,303,754,145,423,258,383,379,507,628,477,342,391,410,320,256,282,286,704,379,530,700,530,212,657,358,324,297,184,517,581,259,173,441,646,231,436,303,327,436,526,392,415,178,241,185,215,363,319,309
"COG4150",24,1,3,53,6,0,1,39,3,42,8,16,59,15,9,24,7,6,5,7,1,11,10,5,2,1,19,104,1,5,68,11,3,3,56,10,2,116,76,3,96,8,0,17,47,0,3,2,15,0,123,7,56,15,21,3,28,27,11,6,23,37,7,125,20,6,14,11,149,0,3,5,236,3,9,6,9,8,25,51,2,1,30,75,68,1,0,25,29,1,3,0,7,19,8,25,15,53,23,4
"COG4152",596,509,822,749,354,773,873,832,720,337,193,1291,446,257,596,593,595,449,231,275,278,315,274,326,576,416,375,180,209,295,253,105,582,57,187,369,340,596,1049,425,1029,82,1147,169,182,2,1047,170,108,1056,485,431,579,501,298,325,733,513,335,369,74,16,607,520,450,200,544,174,21,143,180,373,553,137,172,576,955,477,173,183,717,461,116,561,114,258,356,58,292,549,253,605,487,186,1100,574,244,114,765,506
"COG4154",150,168,61,148,61,129,173,108,100,74,110,54,90,121,180,176,85,141,125,119,111,151,111,246,186,69,355,166,163,201,114,109,51,122,80,17,48,253,231,216,294,72,114,101,51,316,129,113,89,168,422,392,311,111,145,118,352,94,66,137,92,194,87,322,177,16,131,141,180,218,79,98,283,138,106,78,141,86,147,426,173,109,55,176,121,222,164,114,250,102,107,170,219,37,60,86,114,164,114,384
"COG4158",65,371,369,166,59,124,219,112,298,282,227,9,211,185,325,188,35,169,110,263,253,341,98,336,57,181,651,156,215,900,171,40,563,149,85,129,250,157,65,150,99,138,64,32,57,374,114,174,618,518,283,197,672,510,209,147,78,143,110,339,367,182,191,363,99,33,101,82,133,44,230,162,37,77,225,197,78,120,145,144,32,151,66,77,49,150,456,93,211,257,205,409,135,74,152,117,263,126,161,144
"COG4160",68,0,8,109,7,6,3,69,7,98,24,55,33,18,2,3,16,21,18,14,18,18,7,12,4,4,7,212,4,8,99,29,16,11,107,23,5,159,178,8,133,28,0,50,75,0,4,2,32,0,454,33,133,42,84,9,33,75,30,92,84,127,10,343,98,29,31,31,457,8,6,19,739,24,38,3,31,23,54,80,8,3,107,158,224,4,9,66,153,12,15,0,21,87,2,96,7,189,46,13
"COG4161",34,0,6,35,7,8,0,16,3,23,13,19,20,6,0,0,4,10,5,6,20,18,2,3,3,4,7,52,5,4,40,8,7,3,34,15,2,60,73,2,56,15,0,14,29,1,1,0,16,1,289,33,77,16,36,4,10,64,18,85,37,69,7,165,42,19,18,23,276,10,4,8,420,22,45,1,11,10,32,38,11,1,68,52,149,0,9,61,103,5,6,0,12,53,0,69,2,98,27,8
"COG4166",2185,2521,2029,2749,2745,1941,1653,999,2225,1452,6806,10730,1763,940,1930,2140,541,2085,1569,495,2305,4136,2800,2304,1095,1988,2593,1268,1631,2426,902,758,2454,2086,1182,297,3099,2702,6260,2691,2952,1478,2628,660,795,5406,1227,2378,1085,3061,4037,2691,10769,1122,1024,2093,3230,2475,3422,2227,2235,2005,1950,4273,1780,958,1688,3127,3910,1651,1850,4773,6725,798,4910,1639,2589,1684,845,4717,6066,1450,901,1382,4064,2284,1971,679,11871,2723,2794,2024,2665,521,1365,707,1106,2088,1997,5128
"COG4167",56,1,10,81,8,8,1,30,6,56,19,39,27,14,2,3,5,21,6,13,28,25,10,4,1,2,15,98,7,4,57,21,15,7,82,25,9,95,135,6,96,27,0,21,63,4,3,0,24,3,371,15,75,13,32,7,11,53,20,84,54,61,8,224,43,22,20,25,328,11,4,17,498,28,46,5,17,10,44,50,11,0,46,63,166,2,13,34,78,8,7,0,16,44,1,53,4,111,38,13
"COG4168",39,3,14,79,4,6,0,24,4,45,17,37,19,13,0,1,7,17,9,10,32,28,4,6,4,5,17,138,2,4,66,12,18,9,63,16,2,115,126,4,109,19,1,29,55,0,1,3,13,2,268,13,100,13,46,3,7,46,18,105,44,79,4,152,36,26,20,15,286,7,6,7,470,20,32,0,17,7,35,33,3,1,78,48,170,2,10,49,95,1,10,2,16,44,1,53,3,103,36,6
