"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG3176",2123,1541,2627,3923,3207,2285,3003,1708,3319,3126,3385,2102,195,1318,1695,2180,3343,751,2506,2651,1996,2790,2926,2115,1515,3372,2953,2708,2332,2153,2582,3387,649,1770,2055,1883,1619,2745,3152,2251,2806,3595,2203,323,3643,1983,1371,2141,4062,2352,4011,2299,2934,81,2782,3805,2255,936,3154,1807,2145,3489,3153,5452,3403,2893,2246,1562,1981,409,2190,2799,3130,4042,2260,2414,1901,2832,2511,4980,3476,17,5503,3593,2244,4351,2625,1442,3253,1369,2942,2992,2714,1554,1447,3375,2271,4126,2663,333
"COG3177",4452,5482,5745,6690,3990,3736,5781,5101,3208,2479,5234,3669,2396,4567,4796,4566,3939,3479,6102,4956,4315,3122,4584,3375,2409,4224,3910,5904,3979,5981,1557,2619,3087,8623,4541,3926,2110,2795,6396,3446,2893,3945,4053,6761,6001,3242,3735,3778,4738,5069,5110,2654,3031,3627,2575,5162,4342,3267,3299,3760,5307,3509,5525,3564,5710,2739,3406,3772,4905,4659,7232,3554,4264,3909,4701,5054,3387,2527,4614,3837,2740,587,9125,9121,3543,4977,3663,3559,4356,3137,6170,4376,4339,2740,2722,4600,4009,5498,5106,2436
"COG3178",1178,551,989,2005,1535,1270,1459,535,1570,1493,1704,1115,117,776,949,1138,1415,359,1134,1289,1266,1397,1205,904,862,1607,1797,1240,1286,1136,785,2020,365,835,1255,852,306,1691,1938,970,1496,1540,1276,152,1613,1185,867,1217,1450,1528,1626,1974,1192,48,1758,1249,1074,437,1846,1020,1138,1688,1614,2297,1839,1045,992,875,1091,205,1342,1271,1761,1948,1051,1341,895,1851,1488,3503,1842,4,3454,2625,1165,2456,1262,717,1121,833,1215,1477,1723,731,308,2145,724,1930,1323,483
"COG3179",48,3,421,0,0,7,3,3,1528,33,0,3,0,0,4,1,0,0,5,379,0,1,4,68,0,1,658,2,2,0,84,198,2,0,0,14,222,13,0,1,0,182,0,13,9,1,0,6,56,6,2,13,6,2,17,2,1,3,0,3,0,249,120,1,0,1,35,21,1,0,1,5,0,0,1,17,0,5,9,680,2,26,232,1,0,0,1,22,3,36,0,1,21,2,332,13,5,0,1,5
"COG3180",55,43,145,5,62,52,118,49,64,129,106,26,64,56,22,1,193,35,25,7,450,119,260,38,193,34,83,19,28,82,37,83,13,28,60,28,71,148,104,365,163,115,46,63,73,58,75,32,49,78,25,93,150,7,165,56,90,50,111,62,54,50,25,12,158,100,49,188,4,0,32,49,170,17,113,75,40,38,70,114,87,433,29,24,96,16,94,96,14,151,88,59,26,17,266,75,65,34,6,24
"COG3181",277,204,192,256,267,240,561,476,249,578,423,429,14,259,262,255,266,218,417,351,547,352,584,405,332,564,427,277,411,402,373,274,287,361,274,458,371,587,265,472,202,337,308,40,374,446,340,178,258,470,571,689,196,852,248,414,435,77,227,913,502,292,270,378,568,471,586,1103,433,170,530,828,408,237,523,399,951,819,254,245,699,1093,105,170,722,357,474,642,289,342,218,334,346,1226,91,396,691,183,325,432
"COG3182",789,378,311,72,1001,523,762,235,379,947,835,541,23,411,686,566,1443,118,540,184,776,1044,476,417,503,760,1206,814,635,654,1026,360,145,451,937,444,515,1142,293,529,1018,1029,675,156,991,581,291,480,1165,851,1173,1189,1434,36,1115,748,458,1043,1102,478,401,408,733,26,960,1416,675,392,877,163,572,931,40,80,310,654,491,922,1217,201,1248,0,637,93,767,266,592,853,662,448,762,766,845,618,202,337,657,1027,901,273
"COG3183",2,77,46,4,51,127,16,12,79,38,15,31,14,164,78,3,214,16,64,57,8,75,38,167,145,587,192,149,44,332,11,16,11,23,13,46,12,17,45,105,216,116,11,166,46,18,24,94,105,270,167,19,238,42,54,626,8,280,123,9,35,13,61,91,149,22,8,42,144,0,37,7,442,1,165,54,0,5,16,36,60,2487,32,91,39,1096,211,237,128,195,179,17,138,13,1350,65,26,11,34,60
"COG3185",0,0,0,0,0,0,10,72,0,1,0,0,7,0,0,0,322,7,0,1,0,2,11,1,82,0,0,3,1,0,0,32,2,0,0,0,157,5,0,2,0,1,0,2,30,2,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,19,6,0,0,19,3,0,0,3,8,94,0,0,0,0,0,0,0,0,0,0
"COG3187",782,364,547,50,1182,675,1047,196,516,723,997,693,137,410,767,771,1237,252,596,217,982,656,420,305,449,636,855,899,684,695,679,385,172,411,700,564,592,604,451,446,555,1403,733,107,920,636,302,633,646,743,1244,886,945,32,849,857,704,240,1056,642,612,376,28,195,1189,926,680,409,771,146,618,764,196,76,319,726,556,826,854,415,911,451,122,128,591,425,676,622,1172,501,1187,1007,773,429,350,405,362,954,963,244
"COG3188",2652,6,2575,23,50,113,1172,1035,93,1135,414,60,1997,23,14,7,5562,160,127,22,1682,1185,749,282,1030,478,149,569,30,203,3922,1084,154,19,6,40,3736,159,20,1668,344,1457,86,2087,1700,151,25,164,54,347,555,316,1579,87,455,92,24,2804,1762,2049,120,105,7,80,341,1988,93,389,312,2,51,247,5924,40,7,75,464,172,294,1131,1155,15839,955,397,74,30,829,2453,887,4629,445,59,25,209,12682,999,970,137,28,495
"COG3189",429,251,567,43,488,360,663,184,266,340,413,337,106,298,61,405,295,151,494,134,497,249,488,352,198,348,336,399,494,528,796,179,175,431,189,336,302,397,166,474,273,473,258,259,342,413,229,169,349,469,693,465,780,18,460,374,446,632,480,483,284,331,24,60,444,288,420,171,188,231,169,359,305,71,187,453,418,242,491,65,506,274,24,97,532,197,510,258,794,401,753,377,291,278,554,164,445,362,378,90
"COG3190",33,0,20,0,0,3,13,1,1,18,8,1,26,3,0,0,1,0,2,0,17,22,12,8,1,9,2,6,0,4,28,4,4,0,0,0,1,2,0,21,9,12,1,30,20,1,0,0,0,11,4,9,14,0,4,1,0,44,18,74,0,1,0,0,3,26,3,6,2,0,1,5,84,1,0,0,3,1,3,11,24,209,5,3,1,1,18,45,9,43,8,1,2,8,192,9,11,0,0,8
"COG3191",393,235,344,304,291,297,264,232,275,284,156,346,1130,500,434,302,276,324,299,328,407,509,258,519,542,358,341,428,378,546,128,256,724,364,560,141,559,339,396,282,245,346,369,559,263,359,423,224,253,466,120,294,152,407,63,221,250,368,63,445,352,232,479,135,349,261,263,929,229,909,276,509,335,428,223,216,332,240,198,79,135,244,38,212,373,226,219,572,262,371,141,353,243,541,242,197,368,132,294,485
"COG3192",297,74,165,55,98,62,351,124,87,183,72,79,245,153,80,123,317,72,49,100,346,162,174,98,245,146,74,178,71,80,36,62,570,90,115,40,339,164,36,133,118,71,105,139,195,139,34,42,108,126,24,124,63,37,93,49,136,239,96,154,57,18,94,32,170,76,93,134,62,116,30,70,221,226,66,38,62,70,72,88,52,479,24,26,104,16,198,68,75,111,100,45,41,62,234,57,199,31,54,143
"COG3193",418,84,89,90,61,45,179,116,34,140,54,54,1016,102,61,175,358,224,54,31,360,125,98,66,160,99,63,91,54,112,163,125,29,75,55,67,370,136,95,150,25,88,63,350,138,97,49,35,82,70,58,93,93,79,100,69,64,188,68,171,62,37,111,40,107,163,30,175,54,57,48,117,298,87,65,59,151,93,78,131,155,487,40,32,71,52,285,106,115,232,80,38,38,187,329,59,147,62,50,141
"COG3194",29,0,31,0,0,4,26,4,1,19,9,0,26,0,0,0,0,0,3,0,21,18,18,4,36,11,1,6,0,1,6,6,6,1,0,0,3,0,2,39,3,28,1,26,17,0,0,5,1,11,3,7,13,0,7,1,1,36,23,54,0,0,0,0,2,29,1,8,2,0,1,5,88,2,0,1,6,0,4,7,12,299,11,2,0,0,12,43,9,109,4,1,1,4,149,23,12,2,0,8
"COG3195",0,0,0,0,0,0,5,27,0,0,1,1,1,0,0,0,129,1,1,0,0,0,4,1,28,0,0,2,1,0,0,15,1,0,0,0,94,2,0,3,0,0,0,3,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,10,0,0,0,4,1,40,0,0,0,0,0,0,0,1,0,0
"COG3196",192,62,164,26,34,83,109,106,41,223,132,192,52,142,273,1,123,72,137,33,103,120,183,300,61,173,33,209,53,346,63,22,52,92,155,78,45,76,29,160,45,71,124,10,45,272,100,68,81,284,30,66,41,146,92,56,70,163,20,235,127,73,176,27,94,221,257,407,93,2,198,336,12,38,123,58,139,99,145,12,39,880,45,42,226,36,94,163,115,169,44,104,39,98,608,105,104,35,64,5
"COG3199",26,12,8,2,14,11,84,13,5,15,38,70,0,20,25,2,7,4,13,14,133,11,6,4,43,3,30,2,5,14,53,4,23,2,22,1,6,7,3,19,8,13,26,1,14,3,18,7,35,9,0,25,29,4,0,1,35,6,1,14,18,2,13,0,32,8,11,5,1,0,12,12,4,2,10,19,7,65,14,2,52,232,8,7,8,0,6,8,71,13,16,13,9,2,14,21,26,0,8,3
"COG3201",784,853,1000,1171,901,850,1049,441,1290,1306,1192,862,218,412,463,729,668,753,711,1161,1088,970,1323,879,1449,1077,862,975,895,869,1914,1175,622,661,477,659,786,967,787,1047,771,1080,781,1052,560,572,750,757,1230,1044,1276,748,1330,216,770,866,904,1293,1087,748,625,1118,1602,1579,1070,431,610,487,589,375,509,853,797,1418,820,761,1004,956,743,1101,1138,824,816,595,1159,451,950,455,940,735,1268,879,922,533,827,336,451,1304,966,989
"COG3203",361,289,879,52,238,151,944,609,217,1087,722,978,442,28,241,0,2251,77,380,221,666,699,440,601,432,693,567,547,492,154,889,1713,253,652,147,466,1904,335,231,952,764,544,28,596,750,883,159,245,70,449,1690,490,547,38,250,946,9,654,517,667,412,84,205,300,524,780,33,391,1541,4,1335,711,1539,147,589,207,125,1307,109,743,725,4484,245,1926,863,74,1120,900,625,1255,100,426,12,140,3907,760,266,448,419,5918
"COG3204",103,0,67,0,0,3,34,2,2,24,15,2,58,3,1,0,0,2,5,2,36,32,13,12,0,14,2,12,0,3,7,4,5,3,0,2,9,1,0,56,6,58,4,115,24,1,0,3,2,2,9,7,33,3,15,2,0,45,102,104,8,3,0,1,7,88,2,9,11,0,4,8,191,0,0,1,10,12,4,24,43,343,35,2,0,1,34,71,13,147,15,1,1,7,343,37,32,2,0,19
"COG3206",2076,841,1865,4095,3914,1777,1742,1170,2229,2972,3892,1943,454,476,896,1314,2348,729,1521,1821,811,2087,1616,1232,1143,3419,2377,2031,1866,1499,2326,1491,594,1504,1277,1238,1252,2033,2352,1384,3076,2420,1311,415,2974,1941,1265,2543,1956,2187,1916,2488,1481,1302,2209,1699,1990,2164,2083,2232,1978,1450,2339,2365,3220,1357,2264,922,1291,893,1637,2110,3878,2196,1594,1498,1303,3555,2228,4803,3079,3312,4076,2137,1445,4401,1828,1093,1428,1758,1878,1783,1940,1365,2610,3385,1147,3209,1501,498
"COG3208",96,1,57,9,34,6,51,10,21,44,26,8,14,40,14,0,151,169,10,16,140,29,45,1,83,28,16,151,68,18,8,23,79,18,30,0,26,15,69,122,57,35,16,66,68,3,5,31,23,33,38,24,84,85,21,225,12,108,53,14,127,3,15,3,24,14,44,59,9,2,11,10,1,271,46,23,78,52,19,129,113,261,8,13,24,113,142,54,24,39,55,75,4,17,41,18,42,15,106,23
"COG3209",4906,4903,5199,2922,3740,5771,2135,3233,26130,3192,4583,4175,1647,7570,3300,5312,6081,3588,6613,2932,3816,6215,9769,2916,5486,6307,4370,4856,3378,7531,6428,6841,5078,6885,1330,3062,1095,8041,3760,5120,6557,6216,3269,2359,4251,2473,5072,3496,2922,9619,11640,7522,2776,921,4643,12800,4300,3190,7175,14106,3133,4947,7604,12135,9836,2721,7068,1894,6615,1984,3990,4460,17123,21722,8512,5016,4695,8160,3863,12336,4069,14521,21547,2791,7521,5671,5184,5824,5051,9559,4701,2984,5049,4121,14993,3455,5576,4579,2230,1650
"COG3210",270,149,232,22,309,142,1171,802,192,595,227,113,19,609,242,60,503,100,353,1172,2747,516,836,102,175,998,294,142,147,120,234,1341,724,184,119,282,564,290,112,945,605,312,265,292,554,160,1105,300,872,104,274,719,907,54,296,279,166,1422,223,357,197,135,586,46,861,178,624,282,307,412,573,112,447,102,550,250,305,848,393,1534,551,926,2544,1102,488,213,440,99,409,261,398,283,222,239,347,515,422,770,415,714
"COG3211",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,16,0,110,0,0,0,0,1,184,1,0,0,1,0,0,0,0,1,0,5,0,0,11,0,0,11,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",84,159,180,132,29,12,55,166,126,102,43,49,271,198,123,28,26,221,106,48,80,72,36,218,44,89,15,33,145,92,272,8,143,75,85,242,312,72,60,51,30,12,36,539,253,8,51,84,94,50,22,36,39,784,169,44,114,728,49,86,96,169,56,28,12,112,30,75,73,22,134,35,143,60,143,62,43,239,28,24,30,138,19,53,39,342,60,95,31,136,109,17,102,197,82,131,16,119,47,115
"COG3213",1,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,2,0,2,1,0,0,0,0,0,4,5,0,2,0,0,0,1,0,0,10,251,0,5,0,0,0,1,0,6,3,0,18,1,1,0,1,0,0,0,0,0,1,0,2,0,5,55,23,0,8,1,0,121,2,9,57,0,13,5,2,1,1,14,2,0,0,0,1,0,10,3,4,4,0,0,0,5,1,0,19,0,0,0,20
"COG3214",112,0,109,2,1,7,90,57,3,69,33,0,91,4,1,2,175,10,6,5,105,73,61,19,51,25,13,38,0,19,136,47,24,2,0,4,124,15,9,97,21,78,4,119,49,4,2,7,50,20,22,22,65,6,29,4,3,168,102,198,11,6,0,3,19,129,8,33,13,0,54,14,405,5,3,4,24,13,22,53,95,1003,53,16,4,2,55,178,42,275,37,2,4,23,725,57,83,6,2,21
"COG3216",0,0,0,1,7,0,0,2,21,0,0,3,0,1,0,0,0,0,0,16,0,1,8,44,0,0,10,0,0,0,0,0,16,0,1,0,0,0,0,0,12,0,1,1,0,0,0,12,5,0,0,0,0,0,0,0,22,0,0,0,0,66,1,0,0,0,0,0,0,0,2,0,0,0,22,1,0,0,1,0,1,0,0,8,38,0,1,0,0,85,0,0,0,0,139,0,0,0,0,2
"COG3217",98,0,120,1,0,7,91,62,5,51,32,6,81,2,1,0,186,3,7,0,78,57,38,23,54,25,8,32,3,11,135,57,6,0,0,4,106,11,0,123,18,79,3,132,87,8,4,4,1,22,19,27,76,8,31,6,1,148,65,189,7,7,0,2,9,135,7,29,13,0,2,12,409,2,0,4,20,9,13,67,75,858,34,14,5,2,58,150,33,232,22,7,2,13,610,68,43,10,4,28
"COG3218",0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,4,3,0,0,0,0,2,0,7,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,169,0,1,0,1,0,10,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,0,2,0,0,0,0,26,0,0,0,0
"COG3219",0,0,0,1,0,0,0,2,1,0,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,6,3,0,3,0,0,2,0,0,0,0,206,0,2,0,0,0,0,1,2,2,1,9,2,1,0,0,0,0,0,1,0,1,0,3,0,1,27,25,0,14,2,0,99,0,6,32,0,10,2,1,3,0,4,0,0,0,0,0,1,8,2,7,1,0,0,0,3,0,0,9,0,0,0,14
"COG3220",0,65,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,7,7,1,1,1,0,0,0,0,0,0,284,0,3,0,0,0,2,1,4,2,1,14,2,1,0,0,0,0,0,2,0,0,0,3,0,2,49,24,0,12,5,0,129,3,16,47,0,16,1,1,1,0,7,3,0,0,1,1,0,11,2,7,2,0,0,0,4,0,0,9,1,1,0,13
"COG3221",173,249,576,62,140,229,108,540,199,241,150,170,148,252,182,55,534,358,163,136,188,489,399,169,612,151,185,195,142,198,210,120,392,129,249,54,574,362,412,465,391,149,576,652,213,436,306,225,148,209,48,96,161,70,178,144,323,1609,116,240,201,160,111,28,127,219,158,214,124,605,87,82,265,62,310,178,187,64,180,133,146,784,32,110,310,62,215,407,247,253,150,133,205,168,478,229,251,67,275,912
"COG3222",99,17,71,22,16,2,15,10,7,50,38,20,41,11,26,31,15,34,32,9,130,18,10,5,14,14,22,12,23,69,71,7,32,33,18,11,84,8,5,22,4,23,43,60,29,9,16,6,28,28,62,14,58,120,0,2,6,6,1,17,23,2,13,15,111,15,0,8,26,132,6,42,24,25,26,7,37,41,13,4,35,120,4,4,11,2,5,2,46,7,19,10,14,14,8,8,31,4,13,132
"COG3223",80,1,82,2,0,6,81,37,4,34,16,4,72,2,2,0,50,5,10,3,91,67,49,13,11,30,6,38,1,9,75,24,6,1,2,16,200,6,6,103,19,60,5,96,64,9,0,11,4,26,8,22,56,4,13,4,0,649,63,136,5,10,30,22,7,110,4,7,76,1,5,14,299,4,1,5,17,23,12,61,59,669,53,20,5,5,40,95,30,164,19,5,8,5,420,32,53,2,0,96
"COG3224",0,0,0,0,4,1,4,37,24,3,0,0,7,0,0,0,156,2,0,0,1,0,12,1,41,0,1,3,2,0,1,19,0,0,0,0,117,5,0,5,0,1,0,0,9,3,0,5,1,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,0,2,12,3,0,0,4,1,54,0,0,0,0,1,2,1,3,0,0
"COG3225",1834,2219,1159,801,814,1323,1607,1100,840,657,729,1374,3629,2624,1947,2627,545,2192,1896,1039,2406,779,1265,1189,797,1152,1147,1560,1550,1734,159,598,1766,2154,1026,1127,736,1376,1251,1374,1039,961,1400,924,777,1818,1531,1932,2415,1439,1709,1764,2278,409,1966,1526,1396,812,1866,1164,2253,1364,905,625,601,798,1858,2088,1258,986,1399,705,334,1132,1702,1848,1578,1247,1054,111,1127,790,242,511,1760,381,1130,1276,1660,2000,2776,1259,1504,1358,1141,1179,1071,516,1250,979
"COG3226",59,0,57,3,1,2,45,52,3,34,12,0,45,1,2,1,188,5,12,5,59,40,25,9,64,20,2,18,0,6,99,29,10,2,1,1,141,8,1,84,10,47,3,66,36,7,0,9,0,8,14,10,34,1,18,1,1,106,52,95,3,2,0,2,9,93,7,12,9,0,1,11,227,4,0,1,16,3,9,47,43,536,26,16,4,1,34,58,20,141,13,3,0,5,384,37,52,7,1,24
"COG3227",0,0,11,12,4,10,0,4,0,2,2,0,11,7,0,211,2,0,12,3,0,1,1,12,13,2,12,1,0,0,86,4,667,0,38,0,0,1,27,0,0,0,0,5,1,1,0,1,0,0,0,3,0,0,0,119,1,2,0,3,27,0,1,6,48,1,0,42,2,0,2,0,0,4,0,8,0,2,8,0,0,0,0,4,17,0,0,19,29,0,1,0,0,28,0,5,0,0,0,0
"COG3228",41,0,60,1,1,5,48,75,3,41,17,2,51,0,1,0,250,9,2,1,62,31,24,13,65,16,4,13,1,8,96,42,6,1,0,2,161,8,0,73,8,31,0,59,52,3,1,5,2,11,14,13,23,2,17,1,1,69,44,101,4,2,1,4,6,99,3,13,13,0,4,9,178,0,0,4,15,2,13,33,53,479,21,14,2,0,27,82,33,126,8,2,0,5,332,46,39,4,1,14
"COG3231",58,53,5,18,20,99,70,84,15,31,68,23,158,47,67,28,0,18,22,9,20,21,84,22,41,7,6,33,6,8,1,80,195,8,9,15,2,45,1,51,5,88,36,155,38,48,10,71,128,3,308,39,32,9,4,18,6,384,5,0,9,42,22,0,58,5,169,66,41,10,50,128,18,9,32,21,19,165,4,42,88,57,12,32,18,0,66,102,15,46,15,2,333,16,24,29,51,41,4,38
"COG3232",53,0,32,1,1,3,3,39,4,28,3,0,23,0,0,0,141,7,5,0,0,25,1,6,30,11,2,11,0,2,43,29,1,1,0,1,117,7,0,8,1,11,0,51,21,5,0,4,0,5,0,2,10,1,21,1,1,16,39,114,2,1,1,1,8,69,0,8,7,0,0,5,251,0,0,3,8,4,2,5,1,0,2,15,2,0,26,72,5,21,5,0,0,0,2,20,29,1,1,0
"COG3234",70,0,55,0,1,4,58,5,4,30,19,2,52,0,0,0,0,2,4,4,44,65,28,24,0,19,4,18,0,11,8,13,5,7,0,1,1,0,0,64,14,48,3,61,50,2,0,1,1,22,14,10,35,7,16,5,0,117,41,121,3,5,0,2,7,88,4,9,7,0,2,7,267,2,0,0,12,5,7,29,63,606,15,0,0,1,33,93,21,130,13,2,0,8,389,46,29,0,3,16
"COG3236",217,648,252,320,81,222,136,164,87,153,82,137,400,323,237,293,421,260,185,163,87,173,292,679,198,127,248,238,468,259,46,92,389,253,494,46,144,346,228,736,138,179,196,129,306,491,337,281,242,255,23,37,37,27,119,229,169,171,48,197,101,123,265,163,99,171,57,82,271,91,197,218,255,247,319,158,85,142,115,26,132,685,72,255,105,36,186,373,81,228,114,123,95,81,436,145,186,90,165,27
"COG3237",26,0,23,1,1,2,24,36,4,19,3,1,36,0,7,0,129,5,1,0,35,23,12,6,21,4,2,9,3,3,39,15,3,0,1,5,164,6,3,31,3,16,2,34,32,6,0,4,17,5,4,6,14,6,8,3,3,207,18,37,2,2,20,4,7,51,1,5,11,16,0,4,84,10,0,0,1,29,17,16,36,198,13,22,6,1,28,40,22,67,7,2,0,1,125,16,30,2,0,52
"COG3238",397,345,203,147,111,350,219,276,164,218,72,199,906,178,310,277,172,418,198,164,112,406,166,194,88,133,111,185,143,287,168,88,204,171,300,395,572,212,262,287,83,99,289,877,129,292,373,257,105,166,103,93,162,545,106,196,217,407,141,215,139,101,256,65,261,239,224,191,325,310,229,205,245,149,210,97,182,111,208,106,162,1531,38,106,269,90,116,390,236,373,97,205,146,448,300,238,233,78,207,715
"COG3239",0,0,0,0,0,0,13,61,0,3,0,1,3,0,0,0,244,4,2,0,1,0,5,0,41,0,1,5,0,2,3,9,1,1,0,0,150,9,0,78,17,20,1,6,52,1,1,5,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,0,5,7,72,29,1,15,7,0,1,2,2,51,1,0,0,0,1,2,0,4,0,0
"COG3242",26,0,45,0,0,2,33,31,0,19,5,2,24,0,0,1,52,1,4,0,26,18,12,8,10,4,1,7,1,7,33,13,1,1,0,0,91,9,0,39,6,27,0,45,27,1,0,1,2,6,9,7,23,0,6,2,0,54,30,46,1,2,0,1,2,47,1,7,10,0,2,5,135,0,0,0,7,4,6,17,27,277,12,13,1,0,20,36,6,58,8,0,0,2,206,23,15,2,0,10
"COG3243",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3246",471,255,338,237,139,154,340,220,56,211,266,90,2,131,250,139,83,89,164,144,1063,192,588,424,336,201,372,374,377,232,421,149,332,268,129,59,53,392,45,466,237,74,168,58,208,334,167,82,593,246,37,150,82,937,338,86,411,35,110,138,318,301,73,126,293,121,82,543,182,28,93,64,69,64,209,170,436,298,47,58,203,293,17,48,402,381,400,103,269,342,108,80,90,135,174,64,703,218,88,108
"COG3247",85,46,164,8,12,21,98,152,34,70,44,20,196,40,28,0,243,10,39,73,74,90,105,130,90,30,13,80,12,8,45,53,126,22,113,9,531,6,19,127,159,70,17,828,110,12,9,30,5,20,52,21,25,3,11,3,55,383,46,112,35,64,5,7,7,124,8,24,11,598,47,33,236,30,42,16,69,11,10,45,50,534,22,35,19,0,27,104,19,214,24,28,7,7,507,48,37,5,145,35
"COG3248",77,0,80,2,1,4,61,57,5,43,20,4,76,0,4,0,166,1,8,0,47,41,37,11,40,14,3,29,1,10,87,43,6,4,0,4,124,9,1,257,43,64,5,79,123,9,2,3,1,18,18,12,45,2,11,6,1,96,55,113,3,1,1,2,8,124,3,7,10,0,1,8,281,4,0,3,16,13,9,48,86,613,28,24,2,1,63,113,39,167,15,1,5,12,448,43,35,9,3,23
"COG3250",53978,31862,32483,39266,53471,53357,67536,24282,53006,45610,64235,48096,13272,33924,36220,48877,44288,28922,58347,30319,61669,38569,41411,36464,39639,44393,48161,51817,62284,47644,75750,52517,27402,34074,30909,48450,22223,48587,40995,35353,53535,50799,46757,19133,49378,58204,36806,38511,43989,57876,70707,81390,74255,16530,75244,39604,41376,25125,74391,55297,31183,49117,55362,25571,45605,50620,68462,42296,42185,19220,50648,42354,23839,43471,32402,61066,48204,45515,62296,34237,60294,12127,55633,34516,61378,51480,64245,35431,56742,47994,69031,52685,58905,37386,21855,43321,50445,42502,40404,16153
"COG3251",20,0,22,1,0,1,9,13,0,8,6,0,8,0,1,0,33,1,2,0,13,6,7,3,14,4,0,11,0,2,20,10,1,2,1,1,42,0,0,12,5,10,1,14,5,1,0,3,0,3,5,5,19,1,4,1,0,35,11,47,1,1,0,0,3,31,0,4,3,0,0,3,61,0,0,0,4,1,4,12,21,213,6,7,0,1,11,36,9,56,2,0,0,0,111,15,11,1,0,4
"COG3252",28,2,1,1,0,0,9,13,2,8,36,1,0,6,0,2,0,6,0,3,160,2,4,1,9,5,13,1,0,3,91,1,8,0,2,3,0,1,6,10,0,6,2,0,5,3,0,4,13,2,3,12,36,2,0,1,8,6,1,1,4,0,2,0,2,2,0,5,0,0,1,3,0,0,5,4,2,81,2,0,46,212,0,5,1,0,5,0,109,1,9,1,2,0,0,0,24,2,0,2
"COG3253",1,0,0,0,0,1,0,0,2,0,1,1,10,0,1,0,1,0,0,0,11,5,1,0,0,0,0,0,1,2,0,0,0,0,0,2,7,1,1,0,0,0,1,19,1,0,1,3,0,0,7,2,0,4,0,0,0,318,0,1,0,0,9,3,0,6,0,0,12,0,0,0,8,1,0,2,1,60,1,5,12,0,0,0,0,0,7,0,11,0,0,0,0,0,0,1,17,0,0,152
"COG3254",348,267,351,143,246,314,1020,560,567,337,357,239,127,311,344,433,682,204,449,221,797,270,275,298,258,224,148,502,544,382,622,258,226,286,249,570,464,267,381,424,276,465,268,205,662,370,183,229,251,336,691,430,556,36,401,332,351,235,533,506,206,198,538,50,330,368,439,235,232,134,497,340,226,116,224,407,218,358,389,173,555,566,637,69,277,635,545,305,862,395,815,391,283,408,306,537,285,141,304,588
