"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG4283",168,264,460,12,77,310,478,61,24,764,147,1465,302,278,343,137,638,122,206,435,414,54,342,127,98,161,421,141,151,145,49,112,224,175,15,262,229,129,72,396,109,69,233,17,572,314,129,306,75,497,89,114,479,43,318,58,319,291,134,556,103,304,299,175,143,25,151,95,93,96,178,197,354,197,16,143,709,389,186,247,116,32,167,58,331,268,298,766,567,251,27,476,93,61,194,106,215,175,117,458
"COG4284",800,756,785,58,2366,571,69,122,57,483,214,955,523,1178,1238,419,685,497,695,524,1504,162,829,310,117,282,125,529,212,799,2,8,2173,451,1498,58,1920,622,33,718,130,0,314,17,1795,641,374,339,238,1259,403,808,1081,78,817,502,444,666,223,118,134,306,41,494,593,487,476,201,36,203,491,422,761,704,0,198,1356,390,313,204,8,10,187,662,233,637,1392,1430,877,313,0,1609,612,89,1017,197,544,366,360,2248
"COG4286",156,661,235,2,5,225,788,211,36,784,181,204,338,465,596,364,773,336,289,455,395,395,371,127,139,363,119,246,221,381,0,44,598,401,273,136,1377,568,266,358,88,7,137,3,84,382,279,140,142,446,215,260,459,144,553,174,254,222,296,1,69,243,31,287,353,356,420,234,8,142,399,96,203,493,10,266,1201,617,173,321,556,0,133,3,299,515,205,764,32,365,17,1013,292,178,216,289,338,590,208,190
"COG4287",0,0,3,0,0,1,2,0,0,0,0,0,1,0,3,5,0,3,17,0,2,1,2,2,0,0,0,5,0,1,0,0,6,0,0,2,10,0,0,5,0,0,4,0,2,7,5,10,7,1,10,1,2,0,0,0,8,2,2,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,5,0,1,2,22,0,0,2,0,0,1,3,0,15,0,1,0,3,0,0,0,0,1,0,3
"COG4288",8,11,5,4,58,3,16,3,11,2,10,131,9,2,1,0,15,0,40,37,1,1,0,1,6,20,7,29,6,2,3,6,4,1,21,2,2,1,2,3,1,17,42,15,24,6,5,1,3,3,28,15,7,16,0,0,4,2,4,0,8,6,0,0,3,22,2,17,1,6,45,6,0,1,1,1,5,6,35,15,38,31,2,4,0,1,31,20,0,0,9,1,0,10,0,27,26,8,9,8
"COG4289",2267,1731,947,800,252,1680,2635,749,3168,705,1331,139,2715,954,1297,1921,281,1798,1339,2159,1074,2324,2388,3033,4590,2543,185,2230,2029,3808,3103,2546,796,2991,485,3146,1695,1533,2108,3733,2821,2847,1067,3101,1825,1205,2108,1683,1370,854,1835,2157,1394,3612,1787,91,3107,1003,1936,185,1401,1268,2003,106,2046,424,3169,1425,3111,4334,817,2290,2728,1970,2780,3433,944,1346,1245,2179,1951,4200,4980,2526,234,1331,1575,577,293,582,1085,971,1374,2226,1028,3191,1507,1085,1805,826
"COG4290",0,0,8,19,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,9,2,0,0,0,0,29,0,0,0,5,0,0,0,0,0,0,20,18,0,4,0,0,7,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,2,0,9,0,0,5,3,2,2,0,9,0,4,1,7,1,0,2,0,0,0,0,0,26,4,0,0,0,10,0
"COG4292",226,33,12,14,103,28,97,8,605,9,76,10,65,5,51,97,14,27,3,15,24,35,2,27,88,20,598,1,7,8,4,963,40,5,112,30,16,11,9,38,35,240,32,754,53,39,175,10,106,1,24,10,124,1,10,0,56,3,25,2,5,10,214,318,26,570,107,36,120,127,51,94,86,103,28,8,55,25,44,112,19,58,2,3,17,67,4,16,24,8,2,21,65,96,18,34,12,7,172,40
"COG4294",2,4,5,0,10,39,9,21,7,27,0,4,3,177,143,0,152,5,28,5,142,3,16,1,1,3,0,16,0,9,3,15,48,0,4,5,628,1,0,4,2,9,4,8,32,4,69,3,0,146,5,19,0,1,18,0,16,98,0,42,4,61,0,1,0,53,0,18,0,4,216,11,18,46,0,6,1,19,4,5,6,5,1,4,7,1,13,29,26,0,2,31,64,2,33,17,7,28,6,139
"COG4295",72,289,360,28,16,333,81,46,20,430,122,1297,158,908,113,179,873,651,232,60,278,41,269,46,54,27,541,485,173,54,10,51,156,103,272,315,70,60,29,135,101,37,60,24,53,60,168,122,22,138,275,310,523,46,378,107,163,269,57,2,580,267,45,717,292,1006,203,1057,158,428,64,159,124,187,139,143,715,185,230,336,60,86,84,352,332,339,73,264,113,1208,11,310,575,215,191,35,58,352,75,57
"COG4296",38,311,40,3,35,121,1102,138,77,12,159,92,241,83,454,153,138,83,207,150,201,21,248,78,193,91,56,56,176,354,150,29,178,135,108,58,612,515,28,367,76,34,94,16,125,109,105,118,75,68,222,233,333,335,284,63,53,165,115,28,94,111,114,217,91,93,141,111,7,52,81,128,80,204,27,70,146,104,420,450,275,47,65,72,115,629,204,69,67,37,41,228,94,65,361,192,119,38,179,108
"COG4299",1859,1313,910,378,219,818,1285,2327,3850,395,1586,199,1839,509,1319,2191,95,182,1051,1803,936,1142,1007,2440,2893,2426,23,1789,1690,1989,2056,3738,1853,3109,209,1228,1835,2352,2689,2168,4156,3049,579,3518,1082,2095,2310,1342,1802,1271,1810,1468,1354,3278,2479,657,1672,1402,3921,125,2005,2158,2427,403,2023,684,2002,2272,4661,4502,768,3441,2073,381,3023,2240,854,878,1669,1864,2363,2496,3445,2046,183,2718,2619,560,1156,357,1477,724,912,3103,1778,2090,2780,1308,2701,515
"COG4300",8,1,5,7,6,3,2,2,2,17,31,11,2,0,0,1,106,12,2,0,14,0,0,0,4,1,429,2,6,0,2,3,0,4,32,3,2,1,4,5,4,17,3,7,0,3,1,0,1,17,0,0,1,14,39,1,12,0,5,18,2,4,29,382,0,112,3,3,58,6,245,2,4,56,14,5,5,2,4,5,9,114,0,2,21,0,3,5,28,3,1,58,1,3,9,16,18,1,2,9
"COG4302",9,30,22,41,67,87,81,8,17,6,53,28,17,57,26,43,14,25,55,33,11,71,15,27,54,62,5,16,38,13,99,29,120,38,0,76,29,57,29,40,50,42,257,33,127,19,46,47,26,16,125,191,30,70,47,252,162,57,61,95,38,127,32,5,58,70,49,33,25,25,274,115,88,28,91,32,37,372,183,216,26,80,137,105,15,34,109,30,303,40,65,23,16,91,58,29,211,38,85,215
"COG4303",25,80,70,74,133,378,163,26,58,29,131,44,63,182,63,83,47,66,133,97,47,168,55,107,93,124,29,46,77,49,204,72,429,71,20,173,87,120,62,83,131,96,679,78,348,44,116,126,60,30,214,279,62,133,80,381,370,110,81,136,51,152,33,24,83,103,79,36,35,41,383,177,165,51,152,88,92,581,226,325,41,113,210,182,24,38,164,49,653,50,108,47,22,122,100,31,319,63,116,398
"COG4310",4,8,0,39,92,0,0,0,0,1,0,0,1,0,5,0,0,0,6,0,0,266,6,21,23,0,0,12,248,25,48,0,18,0,0,4,0,0,205,37,242,2,0,105,26,1,425,0,4,349,0,1,0,0,0,0,294,0,10,0,0,0,15,0,0,0,8,0,0,0,0,0,0,36,0,10,0,1,8,2,16,0,0,0,0,193,0,0,0,1,0,2,0,0,33,263,1,0,2,2
"COG4314",32,2,7,0,0,22,21,0,39,1,14,341,20,13,4,0,12,4,7,0,10,4,0,6,6,0,0,15,14,0,49,0,21,0,0,10,16,21,10,57,2,9,0,2,1,0,0,22,38,8,12,0,0,30,114,0,0,16,26,0,22,48,4,3,0,0,42,0,0,17,35,8,22,6,0,23,0,6,17,0,25,8,0,0,1,66,0,0,0,4,52,6,13,0,13,0,0,23,30,9
"COG4316",7,0,0,1,0,1,0,3,0,10,1,9,1,0,0,0,12,4,1,1,2,11,0,0,1,2,61,1,0,0,8,0,0,0,1,4,0,0,0,1,11,0,2,0,0,0,2,0,0,9,0,0,0,3,78,0,0,0,0,3,2,0,2,4,2,1,2,3,0,7,326,2,0,23,0,0,0,6,2,1,25,0,0,0,17,0,0,1,0,0,1,17,2,0,9,7,1,0,0,3
"COG4319",0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,1,0,4,2,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,2,37
"COG4320",2,0,137,45,893,0,0,0,4,1,6,0,2,3,4,0,529,23,19,0,0,1,0,2,3,0,12,2,2,0,0,0,0,0,1270,2,5,2,1,4,5,0,25,3,0,0,9,53,95,1,0,3,5,0,0,67,0,1,8,113,0,53,0,734,1,992,1,0,0,0,1,0,249,0,0,0,1,0,0,91,0,0,1,0,1,0,1,2,108,3,0,17,0,0,0,2,7,0,54,8
"COG4325",1,0,0,27,4,0,8,1,2,1,0,0,13,4,0,7,30,1,9,19,0,33,0,7,23,16,79,7,4,8,71,30,2,7,0,1,0,0,32,4,13,1,1,6,1,6,2,7,0,0,1,1,1,27,2,0,5,6,0,43,0,58,0,9,0,127,0,3,2,14,0,4,5,0,8,1,36,368,23,10,9,0,28,5,3,8,62,1,4,4,56,1,0,0,53,20,14,3,21,9
"COG4330",0,1,0,0,6,0,7,0,1,0,8,323,0,0,2,0,11,0,0,2,0,1,0,1,0,0,330,0,1,0,0,10,0,1,57,5,1,1,0,2,0,5,3,11,3,0,0,1,0,0,1,1,0,0,2,6,1,1,1,38,0,1,31,143,1,79,0,3,0,2,3,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,11,1,0,9,0,0,0,2,2,0,5,8
"COG4332",127,14,2,6,7,54,60,6,332,1,176,11,141,14,76,49,11,6,5,96,19,23,28,83,229,93,0,10,33,48,284,544,58,368,0,21,81,5,73,163,83,138,23,559,73,49,177,116,31,22,43,70,100,64,29,1,46,24,76,9,28,7,149,8,70,27,92,21,395,110,41,74,55,6,244,21,71,42,50,80,24,693,264,374,7,20,52,48,23,3,5,14,127,56,11,97,84,7,125,43
"COG4333",68,248,86,6,11,142,427,93,97,111,21,1,138,53,98,100,131,43,109,109,109,57,71,68,46,122,77,90,70,59,0,130,119,94,6,29,65,126,139,49,20,147,131,0,113,105,96,54,79,92,211,193,145,93,84,16,189,103,160,238,24,137,119,97,84,0,155,21,59,146,86,25,382,77,0,306,87,141,136,328,558,305,50,253,75,218,270,66,11,105,11,192,99,9,155,98,31,72,133,175
"COG4335",110,23,11,1,5,44,93,7,427,8,156,6,93,11,35,44,10,7,13,114,16,11,27,55,326,103,3,3,52,53,220,660,88,64,2,42,35,14,148,149,76,280,17,579,47,49,121,53,158,12,38,23,72,50,27,0,27,27,90,10,31,19,275,9,121,13,83,28,202,99,9,86,73,2,363,45,49,53,43,155,40,844,273,317,13,15,22,49,43,7,4,14,103,80,16,181,27,4,122,17
"COG4336",25,52,149,16,429,91,37,17,9,53,24,1,48,129,73,49,15,78,121,52,36,20,39,41,32,28,9,66,28,89,20,3,157,45,36,31,62,53,21,28,43,55,176,25,40,38,55,72,29,52,111,94,104,53,123,30,319,97,63,842,24,93,24,64,55,110,89,27,4,18,26,30,115,86,5,56,44,45,104,243,30,13,57,46,18,25,114,27,104,51,17,115,57,44,73,266,32,73,81,145
"COG4354",895,134,138,61,311,1194,877,363,1511,294,582,90,1838,272,1147,1553,42,177,630,948,455,260,807,1179,1610,1155,101,2134,2536,1986,450,1399,313,828,9,425,2370,874,1046,528,2513,959,228,716,727,3091,2449,1250,275,894,2507,784,538,2684,1527,3,1329,381,1572,0,685,1578,486,40,2008,308,1274,545,2287,237,270,3151,2118,183,723,1277,582,436,1576,1145,396,233,1973,4890,61,2301,2061,370,209,93,264,347,419,1176,1467,1537,2351,137,1536,997
"COG4357",15,19,5,7,4,3,28,8,7,56,7,0,2,3,3,10,29,2,2,13,7,1,0,1,4,8,162,6,4,2,0,0,7,3,29,7,6,18,0,16,0,3,1,4,0,28,11,1,1,3,1,11,4,0,4,0,6,8,2,409,0,8,4,18,2,66,4,0,4,12,38,3,2,12,0,11,5,9,4,10,5,0,0,10,0,8,8,3,3,13,0,30,9,15,2,2,5,1,7,2
"COG4359",2,1,2,0,0,43,7,0,9,0,3,0,5,5,2,0,0,0,22,8,1,4,6,8,2,10,0,2,0,0,2,3,15,0,0,5,7,10,1,3,3,0,2,0,1,1,6,0,0,1,0,3,1,0,0,1,5,9,6,0,0,0,2,0,1,16,2,0,2,4,0,11,0,1,19,0,1,1,6,0,0,0,4,4,0,1,3,0,0,0,6,0,3,0,0,0,8,0,8,1
"COG4372",311,7,277,18,49,19,37,528,2,32,232,235,25,71,84,8,19,195,280,41,140,68,13,30,76,18,171,114,64,23,14,72,293,22,628,399,128,58,40,17,117,181,186,25,22,57,16,360,122,34,9,1,254,17,32,336,11,288,32,42,189,32,82,481,15,558,292,59,4,249,75,78,93,40,2,38,51,16,120,9,125,48,16,19,71,8,30,288,11,297,95,130,29,55,93,35,66,125,133,150
"COG4373",0,0,0,0,0,5,4,0,0,1,4,0,3,9,0,1,0,0,0,4,0,3,3,18,1,13,6,0,20,8,5,2,0,5,0,9,0,1,15,0,0,0,33,121,4,2,5,0,0,5,82,3,0,0,1,0,10,8,13,0,0,0,0,0,2,3,1,0,7,0,29,0,0,0,0,1,3,1,31,0,35,0,6,0,0,0,5,0,0,3,4,1,0,24,1,0,0,0,21,0
"COG4377",529,469,330,16,151,414,94,121,6,426,84,865,225,149,706,259,271,130,296,246,201,98,439,171,67,190,541,122,185,165,167,54,49,322,52,44,136,181,31,334,45,23,185,25,154,222,131,121,56,239,352,316,354,87,396,35,189,207,93,519,65,455,52,247,188,111,101,73,74,168,541,248,280,294,21,187,379,326,303,205,281,28,34,1044,65,159,185,304,15,158,32,208,441,82,294,245,114,118,126,192
"COG4379",0,1,9,88,0,6,0,0,0,33,36,585,2,7,3,7,9,1,4,25,5,303,1,16,1,37,9,0,36,22,102,0,10,5,1,2,34,94,39,89,2,68,29,0,92,5,19,7,36,10,23,4,44,3,11,0,5,15,47,8,8,12,8,45,7,22,46,8,17,6,3,2,26,45,0,17,14,279,2,2,20,0,17,4,2,1,11,6,2,2,38,5,1,85,13,6,24,0,65,12
"COG4380",1,0,340,114,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,275,0,0,61,0,0,0,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,49,0,4,1,90,0,0,0,0,0,0,62,13,0,0,0,22,0,36,0,0,48,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,64,301,0,55,0,0,139,0,0
"COG4381",1,0,0,31,1,0,0,0,2,12,4,132,0,0,0,1,0,1,2,0,1,23,0,11,0,1,0,1,16,2,56,0,0,0,0,0,0,0,18,1,1,36,0,0,0,0,0,1,44,0,9,0,16,1,1,0,1,0,0,5,3,3,8,2,1,5,19,3,1,1,0,1,1,0,0,2,0,110,0,3,1,0,4,0,0,0,0,1,0,1,10,0,1,5,3,1,6,2,7,6
"COG4382",0,1,9,0,0,3,0,1,0,0,14,0,0,5,1,1,0,0,0,0,0,5,0,6,6,1,11,5,0,0,2,0,11,0,0,21,3,0,15,0,0,0,3,0,1,1,1,0,1,4,3,0,0,2,2,0,6,12,0,0,0,1,0,0,3,3,11,1,3,1,15,0,0,13,0,1,0,1,20,0,6,0,4,1,1,0,6,1,0,0,0,1,5,6,0,0,0,0,12,1
"COG4383",132,127,101,408,1,87,13,1304,291,35,82,5,128,46,167,136,3,20,54,138,266,1880,189,402,444,244,15,1451,85,422,310,63,73,145,0,40,1092,47,360,199,67,131,118,55,120,305,75,16,613,27,558,140,134,434,330,3,192,381,754,0,271,145,921,2,37,8,47,268,91,189,81,1083,195,77,56,44,803,241,291,308,85,116,922,1096,91,691,272,3,42,53,120,84,99,41,43,478,43,46,137,251
"COG4384",2,1,9,52,0,2,0,0,1,5,10,279,0,2,5,3,1,1,3,7,4,230,0,19,0,22,0,4,20,13,46,0,6,3,1,0,33,39,12,55,2,41,16,0,1,1,11,2,6,1,13,2,11,0,5,0,6,7,19,5,5,6,13,27,3,8,44,2,2,0,2,4,10,0,0,14,9,139,4,5,15,0,12,0,1,0,3,5,3,4,33,3,1,60,8,2,14,0,7,1
"COG4385",96,14,29,88,150,14,857,2,16,40,138,50,200,121,32,336,10,8,105,90,114,37,98,98,38,121,64,56,81,16,142,56,90,68,1,37,44,25,122,380,105,81,1753,28,294,223,18,467,157,52,36,112,184,79,19,269,34,17,35,58,18,148,11,6,84,9,51,15,99,8,50,66,54,51,177,120,15,112,39,59,24,46,4,23,3,241,147,1,1333,8,83,34,201,95,37,61,133,62,55,234
"COG4386",9,6,14,61,4,14,15,0,1,40,37,898,7,5,2,10,9,2,15,26,10,469,4,27,15,67,15,14,24,31,129,0,24,9,0,12,41,90,26,116,12,60,42,1,9,11,29,18,72,23,33,4,37,3,9,0,20,21,70,6,5,11,8,4,5,19,18,7,9,7,1,13,29,15,0,26,23,103,32,78,16,4,19,6,9,4,13,6,5,5,66,5,3,113,19,6,61,15,69,14
"COG4387",1,2,5,0,0,4,7,0,5,0,9,1,2,3,4,0,0,2,11,6,0,5,64,4,4,9,0,2,0,17,1,4,11,6,0,4,5,11,5,3,0,0,4,34,1,1,5,0,0,1,1,7,3,4,32,1,7,11,12,0,2,3,6,0,0,0,5,1,8,4,0,9,0,1,32,4,3,9,5,0,18,40,8,5,0,2,15,0,1,0,2,0,3,0,1,0,23,0,7,2
"COG4388",1,63,4,0,62,20,12,0,24,1,110,0,43,8,15,12,0,0,11,9,55,15,96,47,6,12,0,7,66,24,1,14,10,9,0,4,13,13,3,55,2,0,105,7,21,171,20,8,13,47,9,1,0,0,180,0,25,104,11,0,8,2,9,0,9,0,4,2,11,4,5,10,16,13,5,111,3,10,72,75,0,4,8,4,41,1,51,0,2,11,8,99,7,0,4,4,28,3,16,115
"COG4389",16,0,0,3,1,3,0,15,0,19,0,30,3,1,1,0,11,28,0,0,4,1,3,0,0,2,70,9,0,6,3,0,0,4,1,8,0,1,0,5,4,0,1,0,0,2,1,0,0,35,0,0,0,1,204,0,0,0,2,1,0,1,1,7,9,3,0,3,0,24,358,11,0,74,0,0,1,0,0,1,80,0,0,0,29,0,0,0,2,0,4,26,5,0,14,13,2,0,1,1
"COG4390",4,0,0,0,2,0,0,2,0,10,0,8,0,0,0,0,2,2,0,0,0,0,2,0,0,0,20,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,46,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,178,2,0,27,0,0,0,0,0,0,24,0,1,1,5,0,0,0,0,0,0,8,0,0,5,4,1,0,0,0
"COG4392",3,1,0,10,20,2,1,0,0,18,39,463,8,12,14,12,6,8,5,2,8,0,14,2,0,3,498,7,8,3,2,2,11,0,15,1,7,5,5,3,1,3,13,2,2,4,20,2,3,6,1,0,2,5,7,3,51,16,8,15,0,6,73,3,6,26,11,1,0,1,24,4,0,20,0,3,1,16,11,15,3,18,1,1,4,0,27,3,17,17,0,28,8,0,4,4,4,1,12,10
"COG4393",19,35,256,48,2209,1,40,7,17,52,18,101,0,10,6,5,621,57,15,4,12,11,2,2,1,16,142,5,2,1,1,2,3,1,1089,8,4,50,32,5,3,0,53,25,7,2,10,116,121,14,1,2,7,0,82,309,0,0,28,125,0,44,1,254,7,383,6,3,13,10,227,48,237,35,26,1,5,1,0,145,63,192,75,52,19,5,1,45,372,19,4,49,8,40,9,50,75,3,192,1
"COG4394",39,12,18,36,0,44,23,3,56,23,121,358,39,22,10,0,14,2,33,11,15,182,0,120,74,52,16,12,203,16,114,19,40,4,0,58,43,83,8,76,5,10,24,11,6,0,22,24,42,19,21,0,17,20,79,0,1,23,36,0,49,29,55,53,0,0,56,69,174,32,207,37,45,12,60,29,5,5,18,3,56,242,11,30,17,87,0,4,0,1,96,10,10,86,20,0,29,706,41,3
"COG4395",49,8,14,51,0,133,30,6,70,31,175,423,59,72,18,0,17,5,148,22,89,32,40,58,20,38,0,9,54,21,83,8,55,4,0,12,49,85,8,101,9,16,27,14,16,5,31,26,64,22,35,22,39,20,100,0,15,193,48,0,51,30,16,37,4,0,60,6,7,31,42,21,36,15,21,44,3,13,20,12,49,8,8,5,13,80,3,6,0,1,36,17,7,42,5,3,17,6,39,4
"COG4396",0,6,2,0,0,18,13,0,0,3,3,0,30,12,27,6,0,36,12,17,4,3,7,8,22,3,9,16,20,0,2,1,33,9,0,2,1,0,7,0,4,0,92,0,31,128,28,14,24,17,12,2,31,6,0,0,11,117,0,0,6,1,13,0,8,1,1,0,0,0,13,5,5,17,0,2,1,0,89,94,10,1,1,0,0,0,51,0,0,5,0,33,8,1,10,12,46,9,10,164
"COG4397",1,49,7,0,57,13,30,2,32,3,97,4,29,18,11,8,0,0,11,19,47,21,165,55,5,24,1,13,178,31,5,28,34,13,0,15,18,32,17,49,7,3,46,64,17,102,26,11,11,31,6,27,4,19,217,2,42,74,43,0,11,4,16,0,12,0,7,3,13,12,9,39,15,10,55,114,6,16,55,48,17,113,9,19,51,2,41,1,4,15,10,83,13,0,3,14,48,4,35,65
"COG4399",2,39,1,1,0,7,9,13,2,26,2,28,6,5,24,1,56,1,5,6,21,2,2,67,58,1,44,6,141,1,57,29,10,7,1,42,8,6,1,7,1,10,3,0,29,1,10,6,122,8,52,9,5,145,20,4,4,7,2,63,20,21,61,3,13,16,29,87,148,3,301,41,9,655,58,9,11,29,1,16,10,130,5,23,7,6,13,36,5,9,40,15,17,21,5,7,20,27,3,2
"COG4401",88,16,32,1,1,4,20,257,5,4,62,1,3,1,7,3,48,26,5,1,53,0,24,1,16,0,2,28,9,5,0,22,36,9,59,177,1,2,6,3,41,2,6,0,6,6,1,33,1,9,12,5,123,0,18,99,32,54,2,0,38,5,14,3,18,10,120,2,0,107,120,19,8,19,0,11,4,9,1,4,8,0,0,2,2,9,3,107,5,85,43,6,0,2,9,4,0,4,1,8
"COG4403",72,709,108,64,353,152,385,89,82,504,172,1,90,35,35,54,249,66,34,164,352,6,312,12,51,54,907,33,38,176,164,43,1197,96,104,160,326,760,214,119,376,112,74,120,137,79,109,32,15,36,104,62,33,0,199,1681,59,192,24,2026,18,143,190,130,365,159,633,72,22,146,727,62,110,297,66,29,2034,313,481,744,167,311,21,321,118,144,98,930,30,213,38,640,1017,182,47,75,353,72,134,246
"COG4405",32,43,75,45,629,17,15,12,17,26,32,7,23,41,33,13,294,33,27,2,16,29,44,10,28,4,596,10,8,12,92,6,54,97,20,26,53,48,70,53,16,5,63,181,198,17,75,157,46,56,16,82,33,44,23,24,28,19,12,69,13,29,67,210,59,424,42,7,91,11,174,52,28,94,12,12,11,99,30,56,6,85,167,56,9,3,47,12,96,9,0,83,23,7,21,16,55,39,56,103
"COG4408",7,1,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,60,51,2,1,5,49,0,39,19,0,2,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,1,1,0,0,35,28,0,0,0,0,2,0,0,0,7,0,2,24,0,8,0,3,0,0,57,0,0,21,0,0,21,0,0,0
"COG4409",1813,1534,793,1864,756,802,1228,2167,3816,681,2876,692,1780,1417,1106,1717,285,293,1024,1493,1496,2620,854,2657,3036,1435,463,2647,1604,1534,2513,2160,1173,2130,2186,1780,1525,778,1859,1947,2473,2807,540,4539,1927,1531,1030,1467,1787,2646,2594,1356,1948,3450,2351,700,1067,1700,1696,102,1938,1761,2048,822,1763,1129,1531,2337,2471,1796,1729,1760,1580,938,3141,1527,1341,783,1978,2291,1543,3245,2092,3308,2445,1241,1606,837,1361,478,1422,1018,2011,1401,3109,2728,2372,1885,2678,745
"COG4412",85,54,3126,10993,71,2356,79,1846,106,723,4145,16,464,4748,1148,212,22,5633,309,168,939,4312,1555,1893,171,255,82,1079,410,131,114,20,838,734,149,1467,216,34,52,132,105,10,303,73,328,399,400,463,565,3975,275,420,902,582,113,1139,233,359,184,27,1056,70,449,467,300,3,135,4945,219,47,104,39,157,7220,6,46,395,55,314,934,75,13,177,105,3009,55,308,395,223,1786,1161,146,5100,225,1899,112,47,1823,140,899
"COG4413",712,265,60,28,30,174,197,97,629,14,317,45,739,81,406,476,6,27,121,281,58,69,546,493,1014,377,6,346,439,583,312,848,306,468,22,273,565,615,538,459,500,1155,95,344,46,422,286,140,319,171,688,458,219,611,125,0,412,152,871,8,328,260,611,25,416,222,1026,315,38,585,368,943,547,26,346,794,149,184,366,363,257,545,1150,563,13,454,350,81,128,36,30,189,360,732,98,815,725,24,246,201
"COG4420",4,6,22,20,11,166,12,5,4,36,18,1,39,124,97,25,12,12,141,17,95,13,47,24,1,12,417,29,7,8,3,0,173,8,20,15,335,34,3,16,34,0,593,0,238,29,100,25,31,40,101,50,35,35,13,3,57,32,13,26,6,25,35,13,40,22,14,3,0,4,40,20,68,63,0,69,21,8,156,52,3,18,45,6,8,0,117,0,13,8,0,67,13,1,42,58,4,43,9,305
"COG4421",5,188,122,1,1,20,21,0,55,1,16,0,14,23,0,90,0,0,15,22,0,93,0,65,52,8,0,1,2,0,0,794,13,86,0,273,0,28,2,0,32,40,213,2,93,0,77,0,4,2,3,4,4,0,0,1,4,1,11,0,10,11,2,0,34,0,0,0,0,211,0,97,10,0,0,1,1,10,19,0,12,0,0,10,1,284,0,29,11,1,1,3,20,0,1,1,27,0,103,6
"COG4422",2146,2200,1088,529,566,1941,2020,1462,2005,1154,1717,638,3373,1228,2244,2949,1223,674,1528,3137,2280,2164,2699,2882,2642,4036,758,1813,2318,3928,2149,3586,2294,2458,714,1561,2640,2611,2857,2016,3576,3325,1732,1717,1574,2952,2016,1779,1456,1565,2497,1753,1629,2957,1499,1083,2539,2170,2870,1035,1483,1729,1918,823,1873,769,3578,2159,986,3175,1202,2656,2394,703,2448,3485,1264,1276,1768,2474,2815,2003,1955,2735,610,3232,3162,1745,598,866,1332,2264,2661,3182,1127,2196,1418,978,2422,1332
"COG4430",259,39,284,148,27,161,87,259,323,91,217,277,323,146,288,149,30,49,327,277,313,57,41,267,463,307,1,475,431,268,158,831,97,462,0,690,402,90,418,265,226,346,142,481,146,329,579,323,131,123,480,412,270,667,131,30,212,361,234,34,123,189,189,64,424,54,307,60,591,174,66,350,290,17,824,293,103,24,208,171,31,552,554,488,6,15,340,197,398,49,62,131,264,237,236,396,488,86,411,169
"COG4443",177,189,266,33,130,238,218,50,18,325,147,916,153,222,317,238,215,163,289,187,209,77,268,140,54,111,468,97,98,200,83,61,117,67,287,132,359,325,172,334,65,120,195,69,159,300,131,209,134,270,96,199,192,109,356,59,291,262,98,350,56,149,75,273,307,256,115,120,126,52,230,120,184,149,32,187,314,200,112,242,189,225,78,34,116,187,156,304,73,134,18,332,220,82,199,168,225,140,176,234
