"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG4012",8,0,8,12,0,28,5,4,2,12,0,10,3,6,2,26,0,2,3,21,11,6,1,9,12,6,0,2,1,17,0,13,1,0,5,4,5,18,7,6,4,5,4,18,4,0,0,6,16,0,0,0,2,0,5,0,0,129,5,26,6,1,4,0,13,1,22,3,0,4,9,2,5,0,14,1,9,15,0,0,2,1,8,1,2,2,1,0,0,11,2,21,0,1,7,12,9,0,20,13
"COG4021",119,83,9,13,100,10,62,103,64,20,810,0,6,9,23,18,39,154,14,15,5,6,2,58,12,30,1,16,19,13,122,8,41,0,2,5,3,218,40,7,2,6,46,519,4,0,7,1,98,29,0,2,160,38,40,0,0,365,9,39,45,6,54,6,5,1,97,41,0,21,3,136,51,74,66,31,4,5,1,2,97,14,25,2,577,96,22,35,11,1,14,13,33,7,7,12,82,2,4,21
"COG4032",53,47,42,26,1,508,36,230,104,83,199,156,108,24,88,392,319,77,119,68,385,28,499,322,213,671,135,92,400,128,24,80,358,72,158,75,123,117,66,25,52,408,147,136,151,135,48,201,48,47,305,146,422,142,41,283,7,161,533,68,31,791,216,537,186,59,204,74,260,32,151,28,122,224,18,206,399,370,18,95,11,201,149,153,77,591,41,12,22,66,213,390,125,63,77,49,26,303,59,44
"COG4034",0,0,19,0,0,0,16,0,0,0,0,12,15,38,0,1,53,0,0,149,0,0,0,13,2,0,0,20,0,0,7,0,0,0,23,0,0,0,0,1,0,12,0,198,37,0,80,0,736,0,0,1,3,0,0,0,0,0,0,0,0,65,0,65,0,0,21,4,1,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,26,0,0,1,4,0,0,0,15,0,16,0
"COG4043",77,68,55,8,0,10,210,4,0,2,95,5,0,72,12,0,51,0,29,308,0,0,9,3,4,0,0,8,35,24,3,9,0,0,9,20,0,19,0,0,147,102,0,99,23,43,15,0,0,1,0,11,25,0,7,0,282,371,21,20,7,3,16,5,0,93,4,10,0,47,20,0,65,0,1,10,11,64,80,0,2,16,0,9,67,1,0,5,1,106,32,0,40,17,78,20,0,1,40,9
"COG4085",0,0,52,0,2,1,8,0,259,3,83,95,2,0,3,81,16,0,131,13,4,48,0,7,15,64,0,0,1,52,5,0,13,0,111,3,5,1,0,4,5,6,440,0,41,0,24,0,36,113,397,5,2,0,22,0,0,54,11,20,10,86,10,0,71,11,28,2,0,0,56,1,0,0,4,3,0,6,0,0,0,12,87,5,4,0,5,0,2,3,1,304,6,0,19,15,39,0,0,0
"COG4086",296,223,220,185,411,327,260,327,38,83,311,143,48,137,256,183,199,350,109,187,22,63,114,147,146,120,874,127,386,397,131,82,217,505,318,163,127,499,112,15,276,190,35,191,456,73,187,52,134,51,232,472,797,163,112,964,1602,423,215,331,117,106,105,12,372,223,91,436,0,206,203,269,316,504,104,150,76,209,185,208,210,258,243,242,196,1446,275,393,21,91,142,100,412,300,142,198,109,66,414,140
"COG4087",27,6,13,13,18,26,6,42,10,5,9,12,2,12,10,6,12,26,2,18,37,6,6,1,7,14,21,9,4,4,6,10,10,35,28,7,6,29,8,0,24,19,19,15,28,31,9,14,28,8,0,10,70,21,4,7,5,165,4,105,2,3,5,26,3,5,5,14,106,3,12,1,13,48,6,15,10,8,104,2,37,12,16,2,2,43,46,18,4,20,4,41,18,4,8,11,6,16,5,25
"COG4091",203,22,26,23,0,82,5,12,28,36,364,29,22,35,16,186,9,22,16,18,120,59,12,5,95,33,310,20,30,285,7,32,4,6,15,23,259,19,25,14,6,26,62,46,76,165,25,116,39,28,6,26,5,9,14,18,36,17,13,30,113,11,13,46,44,11,43,20,260,29,26,1659,17,54,11,60,49,19,9,14,316,19,27,18,8,81,167,5,6,27,9,106,52,10,18,18,84,48,23,77
"COG4095",0,81,4,3,0,2,0,0,1,3,1,0,2,12,1,0,0,0,6,17,0,0,0,1,0,16,0,0,1,0,1,2,0,0,0,10,1,4,2,0,1,6,0,1,0,0,39,0,12,0,0,1,1,0,0,0,0,1,8,3,4,0,1,0,3,1,19,18,0,1,2,1,3,4,1,59,2,9,0,0,0,0,1,3,1,16,1,1,3,0,1,5,6,0,0,1,1,0,4,1
"COG4096",5368,2181,2978,1941,177,915,4975,1815,3459,2369,2632,3096,1337,2755,1829,3335,2380,2238,2435,2147,2375,3149,1726,1776,2183,2176,2978,2397,3427,2760,3559,545,2143,1628,3318,1979,4328,1778,2484,2388,3659,2984,344,2851,3574,2734,1857,5791,1550,3843,2312,3341,1310,3520,2485,1370,443,2432,1517,1971,2286,1560,4141,2524,2282,2056,2514,1854,70,2262,3421,5219,3544,1630,1782,1498,2921,2393,943,3443,4728,3738,4448,1833,2536,569,1168,1962,1271,2544,1471,4879,1032,1583,3374,3470,3948,2222,4680,2845
"COG4097",0,2,0,4,3,58,2,0,120,16,40,1,24,1,5,1,0,8,54,8,0,9,7,1,23,29,4,7,0,48,4,1,0,60,0,108,0,2,60,15,29,1,20,15,2,60,40,0,7,6,20,110,1,1,0,874,2,2,19,0,4,13,1,3,277,0,11,57,5,84,14,13,92,6,8,0,50,7,625,10,22,0,0,84,4,218,6,0,0,1,3,276,94,3,7,0,8,53,1,4
"COG4098",14,14,5,20,205,27,9,48,34,6,9,13,7,10,15,7,16,53,17,25,1,7,9,3,12,167,23,7,23,13,10,18,14,293,27,13,15,86,38,5,36,16,24,55,24,11,2,12,10,7,17,25,196,27,9,979,223,27,4,4,5,2,11,0,85,9,5,170,14,16,18,45,5,77,7,24,3,8,1004,15,87,16,9,5,14,1740,34,51,11,11,6,56,129,4,32,0,12,8,8,23
"COG4099",329,151,295,399,565,358,432,474,236,507,228,372,899,448,689,271,127,219,416,274,674,363,270,621,458,448,208,246,115,329,303,514,330,86,295,497,354,243,313,622,331,476,415,391,479,245,357,591,342,274,625,431,484,419,487,428,646,281,530,417,887,1121,469,613,956,498,372,1227,38,594,506,105,435,701,449,563,255,607,379,276,275,441,311,433,623,446,273,489,968,386,973,699,652,489,714,266,662,609,244,661
"COG4100",1652,1507,1684,1032,1441,949,2095,1296,433,511,1245,856,360,1574,918,712,2052,1010,734,2444,122,317,1238,491,790,531,1942,462,1650,1018,782,641,464,959,1092,573,555,1403,516,214,2070,839,270,1262,1349,407,1012,310,1682,602,497,1294,1664,1013,641,2541,1688,2388,932,2266,895,409,1048,464,733,964,581,1163,519,1182,847,1854,1260,790,260,888,779,1067,2001,1152,691,1105,1465,948,1452,1465,1291,1102,231,741,640,716,1977,1547,1099,1204,718,405,1270,1000
"COG4104",10,35,7,101,1,382,5,99,80,6,19,25,14,11,1,196,44,13,37,41,217,104,36,20,134,126,1,69,6,53,8,27,18,10,29,50,50,10,43,14,0,12,78,261,7,47,78,722,24,53,46,15,0,49,14,124,3,32,13,1,12,50,23,33,153,6,26,3,3,29,13,0,2,46,28,79,2,9,3,17,1,7,36,24,27,22,3,7,2,13,14,14,0,4,5,2,32,43,6,1
"COG4105",31,47,15,75,0,81,12,7,134,24,37,64,65,93,12,124,8,471,69,92,150,72,19,249,45,18,8,44,16,43,492,79,29,90,41,178,32,32,297,94,39,20,89,157,23,73,37,38,69,83,38,159,34,125,47,144,88,135,29,64,17,84,24,58,147,11,44,60,765,69,67,3,160,92,96,134,54,27,296,61,353,9,34,67,27,90,29,0,56,82,26,143,39,143,19,210,106,99,78,113
"COG4106",17,6,4,67,685,59,35,38,26,13,6,26,10,37,4,45,27,194,59,70,95,23,13,53,24,22,4,18,4,9,33,22,9,352,22,28,11,14,193,26,0,28,27,55,13,15,18,44,52,21,10,11,0,65,42,50,33,37,4,43,6,26,7,32,56,2,7,5,274,14,16,6,12,31,28,11,35,23,7,5,154,6,57,11,8,44,47,403,11,53,10,18,10,43,4,124,41,18,27,40
"COG4107",88,12,45,105,1,18,87,8,61,35,9,37,9,22,4,177,17,297,95,59,71,50,37,64,32,24,12,41,20,14,15,15,5,31,38,150,14,35,167,52,0,41,60,147,8,12,5,26,233,67,63,11,6,121,57,42,91,330,35,14,11,105,12,63,64,17,44,5,465,44,48,12,14,40,6,40,33,30,11,28,155,82,76,36,36,68,25,8,3,19,21,25,21,85,45,141,80,79,31,71
"COG4108",2666,3437,2782,2642,2349,2457,3142,2444,1821,2862,2990,2708,3331,3153,4212,2387,2638,3088,3019,2633,1922,1930,2759,3564,2558,2408,2576,2725,3244,2823,3653,3109,3225,1423,2631,2530,1896,2307,2559,3321,2909,2753,2251,2346,2895,1661,2471,1750,2388,2783,2553,3097,3186,2444,2273,3522,3047,2193,2822,2557,3241,2339,2736,2473,2955,2949,3019,3199,1935,3201,2650,2974,3280,2587,2183,2632,2616,2394,4020,2828,2898,2627,3139,2211,3018,3497,2879,2518,3543,2997,2874,2890,3233,3427,3069,2922,2975,2414,3078,2827
"COG4109",2,5,0,0,55,12,32,0,5,0,13,1,0,1,10,4,3,5,8,42,0,3,10,2,1,126,3,29,7,11,17,5,4,73,1,8,1,13,4,0,8,64,2,6,1,1,1,0,17,0,5,15,49,0,0,44,44,19,31,8,0,1,0,1,48,1,1,57,5,3,0,18,95,25,0,4,1,0,10,13,1,10,1,0,2,958,20,9,0,39,42,37,52,5,7,1,2,0,0,3
"COG4110",36,0,23,130,0,1,3,18,0,4,2,11,19,239,4,77,4,41,11,138,0,23,4,7,11,78,8,3,1,1,9,13,1045,0,5,2,3,1,503,5,0,5,0,2,0,9,4,0,134,4,0,5,0,0,2,0,5,4,2,0,0,3,1,5,1,3,4,178,1,14,11,0,4,0,0,34,1,0,0,0,641,10,9,0,4,0,1,0,762,13,865,6,0,0,162,0,41,24,3,8
"COG4112",1,0,13,2,0,0,0,3,2,0,14,0,0,35,0,0,1,0,21,4,0,0,4,0,23,3,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2,0,25,0,2,0,0,0,1,0,0,0,1,0,0,0,1,38,33,58,92,0,0,0,0,0,3,2,0,0,0,0,9,0,6,0,6,1,0,1,0,0,0,0,5,0,0,0,0,0,27,0,0,0,0,87,42,0,0,0
"COG4114",0,0,2,42,0,35,3,4,60,9,4,9,3,8,1,33,0,367,11,75,150,12,18,52,19,3,5,27,3,1,19,26,14,73,14,64,9,11,216,52,1,3,35,103,11,24,3,14,53,77,12,13,3,141,13,75,44,90,0,4,1,42,6,23,90,1,2,0,709,7,6,2,2,65,14,6,2,3,20,11,248,8,16,1,1,74,15,1,18,23,1,7,9,112,1,172,93,69,5,58
"COG4115",1347,577,1005,577,727,294,195,833,278,322,957,1126,415,242,181,599,517,462,211,430,114,68,929,112,800,909,381,228,188,198,134,1053,174,921,1053,722,598,658,951,160,1544,4512,2052,3069,1193,1007,522,1780,582,516,485,439,577,124,307,390,398,600,2641,337,373,1200,503,2210,1756,1181,452,124,273,125,934,383,418,293,989,626,1679,412,29,883,217,1848,574,514,298,358,392,395,94,1147,864,615,524,218,332,393,381,1569,117,645
"COG4116",8,52,9,13,32,14,8,39,24,7,11,2,0,11,19,4,26,40,14,29,3,6,3,2,16,84,48,5,19,14,18,23,9,154,29,8,15,100,12,4,27,8,13,18,15,4,60,12,18,3,12,30,132,16,13,626,156,35,17,48,1,0,11,2,36,37,1,102,11,24,6,57,9,125,3,9,16,2,15,5,87,14,36,6,29,426,20,399,19,7,2,32,84,5,13,8,48,2,3,17
"COG4117",0,0,1,26,0,51,0,0,58,15,1,17,2,8,1,38,0,312,12,6,17,21,7,15,14,0,5,9,12,0,2,20,7,68,8,47,9,2,1,32,0,4,50,92,12,29,3,14,2,47,13,13,5,134,9,131,50,66,0,2,6,63,6,22,95,0,0,1,626,1,1,0,0,58,11,0,6,3,26,10,302,3,7,5,1,37,12,0,30,13,4,9,4,76,1,111,68,53,3,81
"COG4120",1326,1985,1140,1084,1232,1262,1883,1275,637,1038,1059,1513,388,1874,1049,1055,1945,1370,1029,2000,464,656,1866,647,841,805,2283,766,2210,1376,876,887,788,1066,1679,908,419,2331,821,446,1356,1334,377,1820,2336,390,1194,380,2356,1075,727,1807,2025,1637,913,1536,2045,1402,1309,2718,1159,576,1521,915,1047,1251,907,1402,627,1320,1382,1237,1728,1175,449,1086,1165,1274,1365,1976,462,1455,2869,1401,1308,3576,1801,1575,345,926,1018,942,2191,1733,873,1646,549,336,1775,936
"COG4121",315,287,504,571,50,796,238,614,636,691,479,520,875,352,70,993,426,1202,818,376,577,920,812,481,749,979,145,1311,481,513,102,608,553,218,392,801,683,649,796,383,523,806,900,611,348,514,690,482,434,1175,1044,702,149,662,1043,463,175,613,700,148,349,898,477,992,1293,760,747,42,1060,454,596,39,569,781,995,567,982,491,116,757,645,700,392,785,316,134,588,335,104,704,403,535,271,820,205,556,830,1072,888,545
"COG4122",1395,1269,1473,1034,1500,1339,1435,1263,1482,1425,1364,1471,1297,1001,858,1589,1454,885,1331,1239,1445,1578,1363,680,1401,1436,1379,1734,1392,1484,1234,1218,1899,1784,1354,1419,1532,1552,1336,834,1524,1449,1323,1195,1470,1468,1400,1142,829,1575,1403,1558,1217,1155,1816,1217,844,1198,1382,559,891,1463,1289,1556,1541,1381,1591,1736,376,1328,1477,1298,1330,1512,1627,1332,1373,1380,770,1552,1220,1375,829,1660,1229,1334,1212,1450,1142,1614,1074,1516,1336,1338,1553,1019,1399,1507,1476,1231
"COG4123",1759,1692,1761,1505,1192,1224,1906,1672,1305,1108,1740,1335,1317,1704,1325,1672,1698,1491,1473,2031,1109,1376,1589,1164,1481,1555,1949,1538,1639,1323,1402,1312,1974,828,1562,1257,1484,1931,1390,1055,1714,1529,1259,1593,1505,1320,1472,1427,1784,1448,1218,1480,1907,1327,1789,1969,1952,1625,1362,1683,1316,1232,1375,1154,1175,1681,1638,1588,1259,1469,1675,1896,1545,1459,1381,1423,1457,1361,1958,1401,1321,1560,1616,1556,1739,2110,1457,1606,1519,1141,1347,1637,1858,1750,1769,1304,1355,1388,1605,1425
"COG4124",960,2655,603,1265,436,1341,859,661,931,1905,773,530,2678,1048,3154,475,1606,182,1220,1032,1898,673,620,2471,544,871,1056,539,298,597,1334,1845,307,38,490,1099,1009,1182,325,3181,2619,1518,1391,563,817,685,2013,1371,511,797,1657,700,739,698,125,1237,14,379,863,1242,1112,566,999,375,2148,1746,842,3926,501,1328,310,101,1328,1173,915,699,278,1215,74,368,1819,1371,526,321,1886,348,479,2147,3019,2048,2292,960,469,1028,1881,1422,1228,556,1437,1027
"COG4125",0,1,0,1,0,26,0,1,6,7,4,0,2,1,0,3,0,1,0,19,85,1,8,6,3,1,2,16,0,0,6,2,3,16,0,16,9,3,29,1,1,0,0,2,1,11,0,0,8,0,0,27,7,0,0,154,1,0,0,0,0,1,1,3,7,2,0,21,0,1,0,4,1,2,0,1,0,0,90,10,5,0,0,0,1,114,1,0,0,1,2,47,65,5,2,37,20,24,1,0
"COG4126",79,27,60,137,0,12,55,65,34,25,13,17,46,84,18,34,29,57,89,237,0,19,154,56,60,88,26,41,22,22,68,37,28,27,20,37,8,66,183,16,38,43,9,227,20,12,49,9,285,15,4,26,59,6,28,7,7,180,85,27,77,31,49,31,8,57,49,34,90,21,36,9,65,5,8,141,27,37,7,14,17,30,32,11,80,52,16,3,44,32,47,34,42,30,36,147,27,7,18,174
"COG4127",30,11,16,62,648,21,4,70,1,18,0,9,12,86,1,7,66,6,3,48,2,1,6,4,0,11,159,14,12,131,20,6,7,10,3,31,7,50,9,24,86,3,2,8,174,0,52,0,45,1,147,70,7,9,39,0,0,49,23,176,13,7,26,6,1,9,45,31,0,3,9,33,83,0,4,17,8,99,859,35,18,20,19,13,16,23,53,35,9,2,10,7,71,56,12,64,14,4,124,91
"COG4128",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,4,0,1,1,1,0,3,0,0,0,0,0,0,74,0,4,0,2,0,0,1,7,0,0,0,0,0,1,0,21,1,0,0,0,0,12,0,2,0,7,11,0,0,0,4,0,6,5,0,0,0,0,1,7,0,0,16,0,0,0,13,7,2,0,0,0,0,0
"COG4129",43,276,63,251,48,76,82,160,125,89,119,40,8,67,81,153,675,44,33,151,224,124,74,51,242,140,114,27,357,51,51,262,118,131,89,151,142,173,102,83,197,57,61,148,70,90,75,85,70,45,17,246,398,59,58,152,73,102,95,625,99,95,191,57,62,184,154,263,358,27,120,61,127,163,15,97,28,71,37,59,215,78,67,201,135,1092,67,116,26,97,158,105,117,372,86,312,59,97,67,141
"COG4130",0,0,0,12,0,0,1,0,4,0,0,1,2,2,0,0,0,25,0,57,0,0,6,39,0,0,2,9,0,0,16,0,2,5,0,0,0,1,244,4,0,0,1,7,0,6,0,0,60,1,4,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,65,0,0,0,4,0,0,0,6,0,85,28,5,3,0
"COG4132",3,13,16,0,746,43,2,11,41,60,36,1,57,8,12,67,4,108,127,9,160,78,2,11,18,44,45,4,25,58,4,6,48,871,3,139,2,11,128,7,34,0,0,30,4,30,188,19,4,7,30,81,8,1,43,294,116,2,12,60,10,6,2,5,5,4,82,31,97,50,175,6,71,11,17,23,39,14,281,10,48,3,2,81,5,88,133,4,0,205,55,31,16,5,8,14,18,1,28,104
"COG4133",18,2,2,50,1,36,6,1,91,26,32,36,31,40,3,63,14,249,48,40,4,52,11,50,17,7,10,21,12,28,17,48,12,60,12,84,26,4,154,71,11,14,51,53,14,50,21,13,41,55,25,106,21,87,30,63,60,58,27,22,6,43,18,47,82,4,19,40,449,54,28,2,43,39,66,31,38,10,231,44,187,3,28,47,11,58,14,1,13,44,14,118,23,85,6,128,37,53,40,47
"COG4134",8,15,31,50,4,74,18,65,50,38,30,56,7,37,13,65,12,669,40,156,97,31,35,82,56,28,66,52,28,20,52,38,20,81,47,54,32,29,540,51,8,28,78,91,25,71,23,50,149,43,33,111,42,179,10,110,130,169,22,38,17,39,39,41,110,21,12,86,1703,23,81,13,11,96,16,41,35,32,51,62,271,7,38,11,19,93,92,2,7,77,10,38,66,130,13,314,118,65,21,127
"COG4135",0,1,0,44,0,66,4,3,56,16,4,27,6,25,3,46,0,543,14,44,89,19,13,58,30,5,4,22,16,0,7,27,5,105,14,36,13,3,260,79,1,0,57,76,9,28,3,23,67,58,26,9,3,239,14,134,78,102,0,12,2,53,9,33,123,2,0,1,980,17,4,1,3,63,16,5,5,2,19,15,318,3,18,5,3,40,15,0,4,19,5,6,6,140,1,227,60,53,7,96
"COG4136",0,0,1,23,0,20,0,3,20,7,1,19,4,9,2,21,0,211,13,36,70,8,6,23,10,1,2,12,7,0,8,11,0,46,6,15,4,0,147,27,0,1,17,53,4,13,1,10,31,28,11,9,3,97,4,52,29,62,0,1,2,25,4,10,45,1,2,0,381,3,1,1,0,30,10,2,3,2,12,5,159,2,10,3,1,28,10,0,15,5,2,1,2,44,1,135,38,45,5,38
"COG4137",19,2,2,67,3,79,6,2,155,30,42,31,61,58,12,87,25,476,61,110,156,73,23,82,46,11,11,49,13,53,50,65,18,119,12,111,29,11,287,140,13,10,76,154,12,69,26,13,77,93,45,151,48,186,14,140,80,107,17,8,16,63,45,54,126,2,33,45,863,76,60,12,56,102,93,51,47,4,409,73,367,8,48,76,19,87,29,0,40,66,17,175,40,154,24,236,86,84,48,109
"COG4138",0,1,0,23,0,37,0,4,46,13,2,16,5,14,0,48,0,347,16,48,76,18,8,38,19,2,3,21,3,1,8,8,10,79,5,35,11,1,113,46,2,3,35,69,7,20,1,10,35,50,12,9,1,143,5,106,61,72,1,10,3,65,8,25,78,3,1,0,571,2,1,1,1,69,17,1,5,1,13,7,245,4,13,2,1,36,6,0,16,18,5,7,7,88,2,134,35,50,6,70
"COG4139",0,1,0,29,0,23,0,3,38,14,3,12,5,11,0,26,0,306,16,62,91,10,16,41,16,1,5,14,7,0,10,21,3,54,9,25,6,2,192,31,0,2,19,56,13,12,1,8,43,40,12,3,0,120,6,60,39,63,1,7,4,34,4,15,61,1,3,1,462,8,1,4,0,32,10,4,3,1,10,7,173,2,13,0,0,40,14,1,3,16,2,3,5,80,0,140,46,50,3,39
"COG4143",0,2,1,35,2,72,0,3,112,24,14,24,9,27,0,58,0,420,13,89,264,93,28,48,50,20,10,26,8,7,32,26,56,81,7,90,24,1,338,66,1,6,51,94,8,45,0,28,70,49,22,92,11,154,35,100,76,105,0,9,8,55,9,15,119,5,18,30,678,7,117,8,2,65,9,9,9,3,32,49,185,4,10,7,1,138,13,1,24,14,21,4,20,130,2,158,84,75,9,64
"COG4145",507,232,297,390,187,216,286,447,286,286,350,569,238,167,356,551,115,681,270,601,439,263,146,211,219,152,326,221,180,328,111,159,320,171,612,331,245,485,648,426,344,281,210,431,96,230,174,136,373,228,130,272,352,217,222,146,1019,270,289,198,187,218,150,162,296,302,238,323,967,383,552,1393,303,488,108,176,172,203,84,224,618,122,329,156,649,343,228,289,101,190,251,432,232,217,132,598,449,70,161,388
"COG4146",1718,1271,1563,2062,636,1720,673,1807,4311,3288,2147,2750,2599,1453,2312,2257,1069,1515,1712,863,2351,3360,2138,3250,2331,2010,989,2525,1600,3275,3014,2298,2624,454,2583,2305,4437,1419,2310,4160,1128,2242,2821,1655,3292,2257,1247,3209,892,2573,2827,1586,1187,2739,2388,917,414,748,1348,567,2359,2799,2555,2187,1187,2144,2491,1764,1419,2065,2563,109,2151,2108,3969,1760,1536,3326,368,2493,1992,1708,1288,1822,1508,218,1305,2867,2832,2407,2951,1778,835,984,1094,2074,1570,2545,1354,1694
"COG4147",1,0,2,48,0,64,0,7,101,31,7,27,7,26,1,74,0,677,37,115,149,18,24,97,45,6,9,65,16,2,31,47,24,137,17,66,23,6,368,71,2,6,82,139,23,49,4,22,102,102,37,28,4,181,22,131,127,192,1,12,6,89,12,31,177,3,1,2,1176,12,4,10,2,138,30,7,4,2,37,14,447,12,24,9,2,133,34,0,38,36,7,12,20,201,0,318,170,130,13,95
"COG4148",59,5,3,102,3,83,21,9,203,61,52,89,60,103,10,115,49,604,72,89,165,124,16,112,74,23,14,45,23,55,51,114,13,109,32,186,76,8,356,161,33,52,107,112,20,71,72,29,70,105,31,232,53,215,76,110,87,92,40,55,22,81,77,81,148,3,49,55,840,120,75,11,119,88,187,78,66,35,582,129,413,5,111,91,28,107,23,1,54,117,33,221,46,203,38,271,82,96,125,120
"COG4149",362,352,193,333,791,451,355,320,273,315,442,512,189,390,451,400,378,858,264,248,256,254,317,293,279,194,1040,200,688,507,139,323,358,327,532,338,213,431,464,243,352,313,171,402,500,199,239,116,482,401,251,638,1001,636,311,674,703,460,241,313,286,179,432,286,345,271,228,454,899,418,365,1139,418,452,254,341,408,252,614,665,675,457,889,547,393,763,423,435,59,327,203,587,883,601,248,400,446,254,661,448
"COG4150",0,0,0,35,0,43,2,2,54,6,0,13,8,44,0,37,0,318,31,90,98,14,10,46,8,5,4,33,9,2,17,57,13,50,6,35,6,4,265,42,0,2,42,117,10,28,1,10,78,58,12,8,19,99,6,79,75,85,9,6,0,43,10,12,78,0,13,0,390,10,2,4,2,55,10,7,6,3,15,15,226,4,7,5,24,78,13,0,17,14,28,6,11,97,1,202,138,68,8,55
"COG4152",797,1042,861,755,2,73,944,418,182,70,361,344,610,715,173,304,620,406,519,601,180,229,444,334,180,1038,317,843,386,205,509,437,253,286,241,446,130,309,638,181,1159,410,549,606,297,191,259,102,199,344,197,407,351,111,260,1037,156,1041,586,522,414,114,451,173,138,345,1044,291,14,636,575,3,692,282,357,584,349,306,1287,166,22,554,189,175,580,580,497,167,178,958,242,242,310,531,761,518,559,247,272,747
"COG4154",182,153,179,109,296,111,134,163,91,75,165,68,80,355,115,142,156,245,133,388,165,118,397,69,112,131,204,110,101,169,117,89,106,240,129,168,141,236,227,50,190,71,85,251,219,147,211,112,435,82,20,139,357,117,115,230,384,311,181,386,212,53,54,139,160,49,56,116,512,106,186,453,97,257,17,70,58,129,66,105,175,104,116,82,174,315,240,129,102,138,108,116,134,103,126,324,187,108,109,142
"COG4158",252,512,211,155,365,347,332,389,84,134,458,113,37,81,188,203,402,275,100,450,142,93,208,285,267,112,904,100,185,200,517,207,198,194,196,106,76,310,182,57,101,180,114,155,171,140,150,38,126,48,33,331,660,49,255,61,1187,94,330,140,152,63,283,80,134,377,151,254,407,185,52,370,279,434,124,187,53,148,15,229,156,259,208,229,199,666,135,241,31,76,267,112,337,455,134,359,84,160,99,174
"COG4160",0,0,2,52,0,75,3,5,114,32,9,31,15,37,2,90,0,654,30,133,229,47,28,95,32,4,10,59,16,2,47,37,22,162,12,79,25,14,323,83,1,6,94,155,21,57,6,34,76,111,31,88,5,228,11,174,115,143,2,10,7,110,12,37,166,5,1,15,1091,15,3,9,7,90,20,4,9,10,52,38,460,11,15,3,4,137,22,1,47,32,4,13,18,158,5,375,153,99,6,104
"COG4161",1,1,0,24,0,42,0,5,61,17,10,16,3,10,0,35,0,368,17,55,90,14,28,31,18,2,5,30,13,8,16,25,8,99,11,56,20,3,153,39,1,3,66,90,17,29,1,15,34,45,20,83,9,150,11,100,77,84,0,7,5,67,8,23,108,2,0,31,709,6,2,1,1,76,16,3,8,4,36,45,280,7,15,3,0,84,12,0,21,12,2,5,20,113,11,160,58,54,2,70
"COG4166",1070,3064,1627,1991,5491,2168,2665,2156,1143,1505,1968,3424,546,3231,2390,1019,1941,5292,1701,2871,1251,807,2701,1457,913,1180,2385,995,4746,1615,1117,1691,956,11827,2890,1790,782,2306,3030,776,2113,1997,716,2683,2043,847,2322,761,4743,3331,954,2269,2543,4074,495,6249,1720,2936,1903,5097,2673,912,2461,3156,1992,1551,1357,2361,6515,2007,1046,7939,2216,2215,306,1666,2702,2073,10774,4963,3893,2713,6721,1847,2185,10897,2636,1497,661,2577,1099,1588,4122,3592,1902,4314,1350,895,2820,2714
"COG4167",0,3,2,31,1,57,2,3,75,27,12,18,4,11,2,39,0,408,14,61,93,20,16,48,18,5,3,22,16,5,15,23,12,84,8,49,30,5,192,61,3,5,48,94,10,38,2,20,48,54,17,91,12,172,12,139,79,112,2,15,6,45,11,21,115,7,1,36,676,11,1,4,5,71,28,4,7,6,40,53,337,6,18,3,2,82,12,1,22,16,3,4,19,119,4,232,56,62,7,80
"COG4168",0,2,0,32,1,44,1,2,69,16,10,18,9,6,2,41,1,384,16,33,132,21,15,46,21,2,8,24,7,2,14,22,10,85,7,41,21,6,107,55,6,5,47,114,13,35,1,14,28,63,19,101,20,168,9,127,76,94,1,4,2,79,8,19,97,4,1,34,662,4,0,4,3,67,17,0,4,4,29,32,269,0,15,5,2,90,17,0,27,17,2,9,29,105,2,148,37,65,8,83
