"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG3950",1285,1484,1359,1114,3320,1471,1814,4123,1523,32,1442,1357,1910,383,2543,1182,2229,2498,1646,964,2290,2536,3428,1709,1344,1586,1549,1671,1809,2065,1017,1524,2564,1579,2063,1110,1918,2255,1178,1466,1352,2690,375,1492,1527,1569,1422,1003,1510,1839,377,1574,3024,862,1347,1269,2416,2228,926,1868,2421,2785,1600,799,3422,219,722,1223,1881,1275,778,1910,1673,1807,1468,493,2148,4212,1274,2742,2633,550,2280,941,1467,2083,3399,1225,2018,2325,3307,1513,2845,3625,1120,2166,892,1176,2373,1940
"COG3951",11,56,39,98,78,127,33,33,119,683,100,52,3,41,18,38,43,73,80,31,33,42,29,37,62,157,18,57,28,58,24,123,27,34,76,4,66,205,16,92,52,389,628,81,8,49,86,7,198,75,498,6,245,44,53,34,137,38,1,28,68,124,168,148,90,286,8,68,41,112,8,135,9,13,35,113,78,23,55,96,37,82,149,417,5,27,24,80,50,15,61,15,12,25,21,52,29,24,222,43
"COG3952",20,166,18,58,176,95,110,6,114,0,10,87,16,4,33,39,123,0,169,104,2,220,132,513,370,215,143,19,97,10,20,124,332,143,54,5,20,46,10,30,67,147,66,2,77,245,88,68,29,13,98,3,9,16,68,47,28,29,0,39,49,89,134,8,8,3,4,25,155,305,17,147,56,9,16,20,55,127,96,253,9,13,179,180,293,163,70,27,35,66,216,191,18,23,23,48,6,25,68,51
"COG3953",10,2,1,0,0,0,0,8,0,0,0,6,6,4,2,0,0,1,0,10,4,0,0,2,0,4,1,2,0,1,2,0,0,0,28,15,0,27,0,86,0,8,0,2,0,9,0,2,48,0,0,2,0,4,0,0,0,0,822,0,0,0,4,0,1,383,0,0,0,0,0,5,6,662,0,0,0,0,0,7,0,2334,0,2,0,0,81,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3954",3,90,0,21,31,16,24,0,53,1087,63,20,0,9,2,2,26,119,117,1,38,7,11,39,48,2,191,29,3,3,8,93,57,8,11,13,26,100,12,108,4,32,30,64,16,4,8,5,27,0,678,0,63,92,3,11,83,13,0,12,0,32,169,260,2,431,6,0,19,51,7,80,5,13,1,101,85,19,1,159,33,72,89,641,22,29,14,31,0,0,59,17,0,19,1,5,66,2,159,6
"COG3955",50,77,12,169,179,58,331,170,410,0,1,9,681,68,104,17,32,59,34,163,45,27,10,20,59,166,229,38,272,55,477,2,165,214,31,64,97,159,155,63,131,22,66,16,139,122,84,58,50,31,28,90,50,70,211,60,61,177,112,229,67,5,76,60,20,4,43,75,82,138,186,36,171,26,27,56,110,29,72,200,29,149,294,39,251,108,17,77,88,15,0,122,134,31,32,235,35,421,6,25
"COG3956",885,663,733,1284,640,1129,728,808,571,139,638,561,832,1356,579,776,736,461,419,654,594,1116,615,758,622,592,658,789,809,1089,995,618,508,804,964,342,844,1030,387,975,779,913,917,890,900,848,554,830,952,802,291,1181,1216,986,995,1207,1412,686,787,609,753,740,617,657,1699,985,1675,796,776,1037,640,900,621,977,972,92,859,1001,832,900,1174,212,1091,340,976,815,948,825,879,1469,560,752,319,887,820,880,1693,747,628,718
"COG3957",914,165,2590,542,143,886,509,777,261,15,68,411,1065,1046,565,580,117,295,525,995,1667,195,945,166,51,1247,878,329,836,338,720,19,135,682,352,1953,357,518,1337,576,305,278,387,146,348,387,587,393,868,618,769,1302,176,1098,370,732,91,639,3091,751,1060,197,1264,471,556,599,1732,739,331,20,922,581,1047,2132,932,4225,130,396,928,654,367,3187,121,724,624,86,1234,979,609,135,67,67,614,624,388,460,848,1552,423,588
"COG3958",1463,1178,2096,1218,679,2378,1934,1376,1936,1958,717,2187,1923,2820,2083,965,1139,3803,1819,1988,2393,385,1665,870,730,1997,1672,1787,1240,1356,2570,1272,781,1342,1498,2919,1757,1579,1721,2020,1946,1123,1317,1359,2095,1069,1552,840,2403,1756,994,2104,755,2925,1956,2361,885,1887,2261,2550,1538,720,1714,2025,1713,904,917,2054,1016,1344,1592,925,2569,2151,1193,1107,1170,938,2320,1399,2103,2125,1435,1457,2460,1559,1869,1302,1405,1072,564,540,2659,2251,2870,1816,2659,2138,1413,1650
"COG3959",1013,686,1376,685,614,1374,1076,916,1199,1341,496,1296,1228,1793,1294,621,1012,2304,1126,1257,1546,340,1022,632,571,1496,1264,831,875,895,1590,1010,901,983,896,1823,1191,1165,1032,1538,1168,671,863,608,1313,677,1001,538,1344,1076,885,1954,782,2970,1774,2427,824,2147,2428,2533,1832,625,1571,1689,1495,797,730,2056,1266,1351,1414,927,2341,1728,1253,1031,1053,982,2386,1242,2015,1973,1789,1279,2085,2035,1500,1224,1399,1210,1153,989,2883,2205,2542,2050,2782,1970,1525,1290
"COG3960",1,188,0,23,35,11,23,0,46,670,56,13,0,11,1,1,25,100,109,1,3,12,8,15,52,1,9,30,2,3,2,94,31,6,4,3,17,68,8,101,5,26,4,38,2,10,4,6,15,1,431,0,37,11,7,3,63,9,0,14,4,32,107,220,3,211,0,0,6,19,12,63,2,10,3,149,108,7,4,121,23,5,75,407,10,17,3,21,0,0,52,17,2,8,1,3,77,0,148,9
"COG3961",0,6,0,1,0,3,0,0,1,0,1,0,0,2,0,87,0,6,0,0,27,1,0,28,2,0,149,0,0,0,2,2,7,0,1,4,0,0,20,10,0,0,16,14,9,3,5,2,0,0,1,0,32,68,3,0,31,0,0,0,0,1,5,108,1,0,0,0,0,142,51,0,0,0,0,6,0,5,0,6,3,117,0,26,19,0,6,6,2,1,0,0,0,0,0,0,57,1,0,0
"COG3962",51,9,63,92,53,259,56,80,22,3,80,50,121,37,263,66,14,63,42,77,142,146,46,156,4,69,362,36,47,101,55,2,7,101,72,312,72,110,40,173,78,29,142,356,84,37,44,38,450,18,31,191,112,496,196,487,293,122,293,140,297,12,82,210,296,362,2152,129,20,1,142,137,344,9,131,31,73,72,137,187,183,320,42,208,865,94,116,54,328,667,19,86,68,108,89,68,1299,140,139,123
"COG3963",3,0,6,1,5,9,7,2,7,0,2,1,3,15,6,0,9,0,1,3,0,0,0,1,2,1,0,6,0,2,8,0,3,1,10,1,7,3,0,12,0,11,0,4,12,3,1,1,0,0,5,3,3,4,1,7,10,9,0,0,10,0,0,2,0,2,4,1,0,3,1,1,1,0,0,0,2,4,4,13,5,0,2,2,0,3,6,11,2,0,23,2,0,0,0,3,50,5,0,1
"COG3964",244,262,244,197,154,47,108,46,207,529,154,56,56,144,154,565,330,20,127,90,83,221,81,239,172,151,343,298,257,61,68,875,151,96,93,154,255,255,60,347,260,150,50,373,127,337,220,169,222,155,151,265,82,165,72,299,334,290,222,104,233,367,100,404,245,19,1387,84,318,369,71,227,66,660,70,20,529,23,190,92,146,102,104,134,212,280,211,155,341,19,358,262,74,98,53,195,572,382,56,144
"COG3965",88,87,42,29,16,98,51,177,38,2,18,91,418,40,24,64,21,243,105,146,99,17,31,27,12,117,173,35,67,22,200,20,15,29,50,67,138,87,14,96,44,35,82,11,148,26,97,23,165,143,62,111,4,130,108,75,78,219,19,207,184,14,25,122,88,167,8,122,35,6,55,85,301,31,64,251,49,39,113,60,61,360,19,58,19,24,14,27,233,18,36,57,214,16,193,200,55,199,41,111
"COG3966",5,5,11,35,7,14,38,96,26,11,2,12,16,46,6,34,7,76,36,11,676,1,8,4,2,14,65,10,21,8,13,31,3,12,29,7,7,52,6,278,45,14,43,3,139,4,12,5,129,106,35,25,5,258,1,41,18,17,189,72,99,8,4,25,46,20,18,41,6,0,36,55,37,859,63,439,31,5,3,77,5,1573,5,10,1,0,11,24,36,0,0,7,232,9,78,34,361,16,6,44
"COG3967",36,16,17,0,48,9,7,0,2,0,0,0,3,0,0,25,38,0,0,0,10,0,5,8,3,4,0,18,18,0,1,5,1,0,0,0,0,1,7,2,0,0,3,0,0,2,4,1,0,1,0,0,8,0,0,32,5,0,0,1,8,0,25,1,0,0,0,18,0,0,8,0,3,1,21,0,0,0,0,0,22,0,4,0,0,16,27,0,0,0,0,0,0,32,0,4,0,4,0,0
"COG3968",6499,5932,4122,7277,5688,6069,7799,8586,5833,1546,9484,5437,6086,6044,5808,5902,7437,4837,5688,6271,3462,7029,6091,6980,5724,6514,3387,7287,6596,7167,6114,4107,4537,6231,7859,4931,6762,5363,6148,4695,6707,6657,6198,6320,6598,7141,6517,7445,6012,6867,3421,5195,7107,4633,6602,5150,5462,6248,2299,5063,5866,7105,5466,6251,7457,5433,1714,6242,7389,5503,6109,6518,5977,3948,5467,1870,6624,7860,6052,5254,5577,2906,6216,3763,5709,6277,7458,5864,5791,6433,7073,5418,5643,6147,5961,6467,5152,6069,5742,5678
"COG3969",1228,2755,1322,1479,3290,1099,2287,109,2181,1591,1045,818,354,470,2077,1986,3815,570,1596,834,181,1378,1273,2352,2490,1485,1806,2294,2857,2482,1561,2385,3401,1901,2568,641,2103,1420,1183,1811,1899,1636,205,1983,2247,1958,1650,1077,1529,1730,2697,685,1007,841,1592,1310,1292,1787,443,773,1424,2098,902,1476,144,431,94,1118,2469,1759,751,1943,238,215,2284,538,2883,1138,1777,1621,1402,113,2851,1144,2583,2884,1661,1653,804,1205,2615,3257,1729,2017,959,2792,1186,900,1896,1972
"COG3971",10,15,12,7,19,49,26,6,104,777,139,16,6,17,10,24,41,104,164,1,68,13,16,46,59,13,272,27,5,20,4,49,30,1,18,18,50,127,10,31,11,112,20,97,32,9,21,15,42,0,506,2,88,119,10,15,58,86,70,18,9,49,226,262,5,900,3,4,20,99,5,163,20,219,5,129,76,19,5,309,55,79,76,679,25,29,9,50,15,1,112,22,0,20,1,9,134,4,611,11
"COG3972",398,13,53,122,1762,315,34,68,92,0,38,545,1282,466,372,1906,33,1532,800,39,61,5,215,23,78,88,298,125,133,80,96,1,66,115,184,263,18,83,93,81,292,30,190,77,516,11,400,34,39,58,37,127,295,144,77,91,947,68,44,260,57,13,151,45,287,155,3035,11,131,5,40,68,224,313,25,72,5,328,84,123,76,130,48,591,71,4,135,941,90,27,100,1890,87,285,82,90,1314,46,17,17
"COG3973",1212,1591,5104,649,1944,579,1146,1151,1249,1291,406,1369,1790,485,1202,1632,1878,2117,1420,1107,3907,281,1010,1359,1321,1240,1236,1358,1239,758,842,1104,2009,1007,619,1790,1173,952,1227,1468,1007,931,200,843,1410,882,1055,800,1662,1057,1121,853,289,1441,1412,697,1061,1350,3216,1840,1353,1232,897,1391,550,1106,1751,1492,1002,1047,1705,1659,1636,2642,1952,5276,1611,1216,1586,802,1458,3588,1136,1167,1158,1343,2521,1085,1574,530,2046,1791,3158,1386,1243,1125,1309,1525,1116,859
"COG3975",68,0,41,73,1,69,11,25,122,0,142,5,36,36,87,1,4,0,0,0,0,48,2,0,0,113,74,0,19,20,3,0,84,0,61,5,67,48,6,22,39,48,38,117,45,41,121,20,6,0,1,39,7,16,0,6,1,24,2,16,2,19,11,0,20,0,2,13,92,0,0,134,32,83,21,0,9,16,1,2,0,1,12,12,0,1,71,91,38,1,0,0,9,20,8,21,18,12,1,0
"COG3976",485,123,287,366,457,443,189,275,405,1,56,80,136,272,267,426,640,10,144,321,816,185,232,86,81,344,326,216,236,126,151,822,154,265,222,139,191,232,442,157,305,325,65,49,252,184,267,129,235,174,7,144,92,53,174,213,83,151,283,423,182,49,130,559,87,67,37,198,174,107,106,151,417,194,205,69,40,126,67,89,325,171,82,246,53,150,361,107,155,48,209,52,133,162,137,398,111,148,81,70
"COG3977",5,107,6,30,36,95,32,7,95,1563,95,33,30,54,5,7,30,153,163,1,87,16,21,44,120,27,246,43,1,216,17,170,56,18,32,12,31,126,10,167,4,50,55,98,31,6,21,67,35,4,1234,5,117,118,10,10,143,23,0,27,0,35,221,530,0,705,11,0,30,216,3,119,18,18,6,174,131,21,52,201,32,135,116,898,32,43,9,43,7,2,100,35,0,23,0,17,72,4,289,9
"COG3978",1,22,0,3,6,2,5,0,15,250,21,5,1,3,2,6,5,28,31,0,28,4,3,13,23,0,97,2,0,1,1,28,16,3,1,2,8,30,1,27,1,8,11,21,4,1,1,0,8,2,147,1,22,42,1,0,22,3,0,2,0,4,42,80,1,100,1,0,3,44,1,17,2,0,0,33,14,7,0,36,6,28,19,152,1,10,4,13,1,0,13,3,0,3,0,1,25,0,38,2
"COG3979",40,17,58,17,18,18,3,423,115,0,1,6,39,1133,58,64,37,58,16,49,132,2,41,28,13,48,63,13,102,22,24,0,32,208,16,306,7,41,64,11,317,39,126,8,25,220,10,61,30,17,0,117,41,87,5,42,11,13,335,4,82,22,108,9,62,2,1,1038,78,483,47,226,120,26,64,0,1,22,13,15,97,496,19,163,291,12,86,35,22,8,1,0,17,580,387,4,35,35,55,2
"COG3980",267,507,484,186,132,444,655,292,838,5,38,92,142,158,430,276,356,24,183,359,28,78,96,343,424,327,217,529,581,313,789,472,428,271,215,528,371,277,484,673,748,388,689,202,763,365,432,209,151,603,323,84,285,467,468,101,140,325,1,108,533,161,396,525,28,86,16,574,193,423,713,328,57,142,418,76,383,215,605,124,147,15,191,73,127,536,98,159,137,54,248,842,386,313,421,765,308,300,248,304
"COG3981",344,30,680,51,11,195,85,143,38,177,14,203,200,359,45,102,39,118,74,177,324,8,377,44,57,152,246,100,110,57,206,188,81,135,155,51,183,139,94,121,100,102,86,228,129,79,67,44,98,128,90,212,116,747,83,443,39,234,267,769,189,140,178,277,244,308,466,319,137,83,173,140,224,227,169,173,127,141,282,129,641,679,362,204,200,264,118,149,171,116,129,60,163,525,370,299,33,296,316,366
"COG4001",2256,3362,2342,2236,4200,4430,3341,1631,2698,269,2142,4359,5,2600,5563,2752,2651,5087,2732,2615,1369,1916,2795,2869,2799,2309,3083,3901,3612,4717,3332,1359,4735,3547,2639,4693,3277,3837,3067,3097,1764,2628,1364,4438,2172,2490,3228,0,2889,2207,2268,3318,4815,3254,2195,2789,2762,4298,4594,3671,3549,3178,2389,3530,2412,1389,5426,2710,2255,876,2906,1403,2859,2380,1869,1010,2981,2551,2715,0,2106,1092,1985,2342,3310,1744,3169,1823,4761,3384,4097,0,3615,3004,2845,1954,3082,2722,2511,2557
"COG4012",0,0,15,3,14,5,15,4,8,0,4,3,11,26,16,1,8,0,0,3,0,4,3,3,4,11,0,15,5,4,16,0,0,0,11,0,11,17,2,18,12,11,2,12,21,18,2,2,1,1,2,4,13,22,3,16,12,5,0,0,6,0,2,10,2,2,4,1,6,9,2,8,2,0,0,0,2,0,4,17,7,1,0,2,1,0,21,12,2,0,32,6,0,1,28,3,19,4,0,3
"COG4021",12,3,42,18,58,7,18,31,1,0,9,3,36,42,13,39,4,0,74,85,14,5,16,16,41,51,12,15,8,41,216,2,0,15,5,0,1,21,13,519,5,9,131,20,64,85,19,13,22,2,0,24,53,15,105,31,83,4,112,35,122,0,5,13,26,92,130,34,44,3,11,5,146,0,7,0,6,49,16,4,28,97,26,141,1,6,3,1,566,8,0,1,34,2,37,4,88,60,37,0
"COG4032",249,306,158,112,19,25,201,67,83,241,23,145,43,75,118,220,29,4,215,44,81,112,399,87,153,113,104,82,409,33,118,76,138,197,395,130,156,41,81,136,136,85,22,38,178,201,39,209,48,59,178,17,332,70,269,432,18,162,1,130,53,284,61,46,79,11,28,335,40,399,133,133,428,18,47,76,793,369,44,199,134,589,45,77,499,539,67,61,71,9,0,216,18,103,86,93,41,35,145,164
"COG4034",0,0,0,0,3,37,3,5,0,0,3,37,81,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,201,0,0,5,3,0,17,0,0,0,0,0,5,11,141,0,280,14,26,0,5,0,0,0,0,0,0,0,47,0,0,1,0,0,0,81,0,70,0,21,0,0,0,0,0,0,62,22,0,1,0,0,0,0,0,5,0,728,18,0,0
"COG4043",87,1,727,33,1,69,3,10,20,0,0,22,137,21,25,9,0,282,0,69,26,1,27,8,0,63,74,2,110,7,20,0,47,21,10,0,4,9,78,99,16,9,6,0,4,6,52,29,0,93,4,28,3,313,3,161,0,10,0,28,76,0,15,23,7,2,0,46,6,0,134,2,30,0,13,0,3,0,52,0,0,1,1,0,10,6,46,109,73,0,0,0,6,0,145,23,0,210,0,0
"COG4085",54,0,3,125,3,0,17,3,2,0,2,37,1,17,49,2,48,0,0,0,6,2,1,0,441,0,0,6,4,9,1,15,0,12,0,0,93,0,24,0,50,0,7,0,15,32,0,2,6,10,0,2,6,10,0,68,34,106,1,6,0,388,0,18,7,0,2,15,23,4,37,6,1,1,26,0,84,6,48,67,90,0,111,0,0,0,0,3,4,6,0,0,1,0,14,0,40,8,0,0
"COG4086",356,66,167,112,108,139,145,425,171,0,21,461,191,351,386,138,60,1577,495,222,1058,49,401,131,39,308,602,79,186,119,498,26,72,279,75,832,145,134,281,189,191,91,127,42,114,101,209,140,270,215,32,111,80,121,218,109,80,217,291,277,197,162,206,143,168,145,191,130,72,16,138,191,547,505,128,339,66,132,154,202,171,988,35,240,80,11,260,66,129,71,32,40,265,149,143,118,88,169,114,210
"COG4087",4,18,15,3,5,12,8,22,6,104,2,27,19,92,7,12,13,4,56,9,12,2,5,10,21,10,41,7,21,2,24,71,33,12,14,18,16,27,2,15,13,5,5,13,18,4,3,5,40,3,1,12,1,17,43,10,3,20,22,22,24,0,5,3,13,40,0,9,2,40,7,8,56,20,10,33,3,10,14,4,13,45,10,25,6,23,8,18,1,1,26,12,10,4,16,3,22,8,23,1
"COG4091",6,32,10,8,10,20,62,16,13,169,9,52,7,15,208,51,38,32,34,12,2,17,18,13,39,11,54,26,17,69,14,160,119,12,39,216,24,49,10,30,19,24,5,289,35,20,18,8,119,8,43,6,9,18,16,36,84,14,0,46,205,6,15,13,13,347,1657,9,12,125,10,9,8,0,28,6,11,4,21,38,29,80,28,23,12,38,25,27,6,646,54,118,4,15,19,16,38,6,14,18
"COG4095",1,0,19,3,1,12,0,16,14,0,0,0,4,3,0,57,0,0,2,65,5,2,2,0,0,3,17,6,4,5,4,5,0,0,1,0,0,0,18,1,2,2,1,1,1,20,1,1,1,1,3,3,1,12,0,0,0,1,0,8,0,0,2,1,0,0,2,0,0,0,4,1,1,1,39,0,0,0,2,3,1,16,0,0,0,0,3,0,0,0,0,0,1,2,0,0,6,0,0,1
"COG4096",3897,2240,2410,2401,1774,2747,2253,1830,1951,71,2378,3527,2302,1988,2793,1505,3151,421,1639,2206,7402,1352,3412,2392,348,3513,1513,2398,3007,2301,1787,3546,2702,3700,2890,3051,3088,2840,4378,2852,3467,534,3601,1891,2469,2496,2246,1451,1163,2072,918,4013,1787,2187,1794,4210,4022,3317,184,1025,5418,2382,1571,3477,1865,4809,5141,2384,2489,2357,5512,2486,1292,1985,1849,1641,1571,2158,2933,2426,4501,564,3840,2242,1684,2534,4690,2543,2564,4126,3950,5857,1940,3453,1977,3219,1514,4926,3506,2777
"COG4097",0,53,0,59,8,1,22,61,117,9,12,2,18,0,55,0,10,1,7,2,17,26,0,8,24,86,59,18,1,5,2,11,61,0,47,1,1,5,16,16,16,2,5,62,39,15,93,1,7,0,0,1,1,11,0,0,9,1,0,108,0,22,5,0,3,20,13,0,0,0,6,97,2,4,36,58,12,0,0,272,0,223,7,10,7,1,1,1,5,2,19,0,0,11,2,0,9,1,2,0
"COG4098",7,7,24,22,9,10,12,173,7,13,5,19,23,4,15,20,7,231,84,15,519,5,27,6,26,3,106,7,16,6,86,59,14,12,4,23,11,19,10,54,13,20,9,3,6,3,18,6,36,8,67,39,4,30,49,4,12,37,215,165,16,18,8,1,15,92,44,22,9,1,6,9,184,577,2,307,2,14,8,92,14,1714,7,46,9,0,6,8,14,19,3,14,59,14,23,5,4,10,25,21
"COG4099",210,595,401,631,451,667,740,1193,753,31,928,692,689,432,487,520,565,638,719,242,485,1368,168,377,601,433,712,774,700,913,350,433,385,433,260,327,549,637,547,604,517,771,468,277,814,393,631,1000,283,501,195,713,933,425,772,275,678,402,816,675,487,639,477,234,1035,267,105,203,499,1049,1170,486,469,1016,538,125,1132,481,420,953,305,453,420,322,393,605,243,375,602,300,706,846,482,261,449,397,461,628,419,532
"COG4100",1512,393,2626,750,266,1558,790,1187,534,524,220,1359,1825,2272,1028,857,308,1663,788,1512,2133,370,1627,455,266,1243,1047,487,827,888,1445,406,402,1121,783,1912,867,1015,1461,1267,818,628,796,615,802,582,1173,625,1274,989,316,1281,488,2423,1309,2170,716,1071,1437,1992,1647,501,1572,1181,885,671,1811,2060,636,122,1390,981,1634,1948,1008,1004,405,434,1701,765,1499,1464,605,998,1250,450,1267,752,1471,812,277,312,1094,1155,2146,1338,1671,2149,1018,949
"COG4104",12,66,13,36,33,9,120,5,42,4,12,8,1,6,50,113,113,4,73,36,6,21,4,76,65,15,132,9,13,19,16,55,51,8,6,3,28,4,9,257,24,30,9,17,45,42,43,27,7,6,115,5,17,43,97,28,57,30,1,6,11,73,4,6,1,1,1,34,17,214,7,137,2,35,73,7,78,25,6,230,56,30,51,16,37,55,9,20,47,1,74,716,6,27,2,29,21,7,78,127
"COG4105",47,73,34,52,59,59,23,37,102,502,67,22,22,38,25,103,48,59,65,33,42,33,10,21,61,104,268,24,11,9,24,50,43,8,29,3,45,64,35,100,36,53,349,69,31,33,48,14,19,5,588,20,250,78,10,39,127,33,3,42,33,35,151,187,14,357,3,10,51,147,29,107,36,60,37,95,82,33,11,155,39,101,84,482,23,59,74,85,26,16,70,35,0,69,6,21,55,16,136,12
"COG4106",59,18,11,52,29,35,21,5,18,293,27,8,15,46,13,5,19,37,34,3,103,9,4,20,27,15,149,13,26,6,12,28,17,6,35,5,30,39,12,55,14,31,36,50,43,7,17,9,47,1,282,69,57,79,42,28,39,21,679,10,16,7,44,132,2,165,7,27,44,96,43,40,1,29,16,381,26,13,8,54,60,44,22,213,14,25,25,61,8,1,40,51,417,3,77,8,50,32,69,3
"COG4107",0,72,8,79,7,18,33,7,163,441,61,7,18,16,13,35,51,78,44,10,31,9,24,44,68,8,148,42,45,12,34,90,14,73,25,20,36,79,17,147,45,21,12,53,75,40,54,25,30,15,1524,5,59,53,5,33,75,45,1,14,93,71,74,141,9,156,14,14,56,82,11,100,9,9,7,39,102,6,46,60,91,78,70,280,47,57,29,17,36,7,47,26,3,33,7,21,231,93,112,14
"COG4108",3000,2442,1770,3081,2169,3152,2495,3246,2488,1930,3352,2928,3255,2579,2863,2641,1922,3048,2591,3413,3119,3356,3259,2739,2213,3366,2694,2813,2707,3180,2287,1780,1670,2613,2659,2562,2749,2837,3001,2346,2718,3071,3702,3054,2774,3026,3294,2864,2896,2935,1668,3368,3587,2583,2381,2306,3029,2658,2383,3282,2692,2563,3451,2962,4237,2868,2939,2617,2249,1955,2626,2653,3318,3696,2476,1375,2344,3172,2787,2820,3236,3460,2768,3000,2784,2394,3026,2997,2990,3567,1554,1747,2545,2843,3271,2458,2401,3119,2417,2753
"COG4109",0,2,4,9,0,1,1,71,6,7,0,1,11,10,12,4,3,50,27,6,21,0,3,27,1,80,74,0,59,0,11,23,1,10,1,9,1,3,8,6,0,6,14,0,17,1,4,32,19,1,33,5,3,49,0,31,1,1,52,56,2,5,6,0,7,1,22,3,0,0,3,7,48,5,1,72,1,5,1,49,3,964,0,3,7,0,0,39,4,0,0,0,4,10,0,3,21,32,0,5
"COG4110",1,26,18,17,0,245,10,187,3,0,8,0,2,2,1,46,23,8,0,1,1,15,2,3,0,3,462,5,5,0,1,0,10,8,2,7,11,9,506,2,10,19,10,19,19,4,9,884,0,2,2,0,10,130,21,3,39,7,1,2,35,0,0,0,2,628,0,2,2,0,966,1,0,1,6,0,3,1032,25,1,8,0,4,38,2,5,2,15,2,1,0,0,0,0,74,1,122,3,0,2
"COG4112",3,0,0,18,5,35,21,1,0,0,0,1,17,58,0,0,0,1,0,0,0,0,0,0,24,12,0,0,0,97,1,0,0,0,7,0,0,0,0,0,0,0,11,0,239,5,0,29,0,0,159,2,0,4,2,0,50,0,0,0,1,0,0,80,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,2,0,1,1,0,0
"COG4114",3,64,1,12,13,9,18,1,57,695,48,13,2,5,1,5,15,59,67,0,44,2,6,23,40,1,185,8,4,1,11,56,22,7,6,0,10,51,6,101,4,21,16,44,12,2,9,2,17,1,348,1,48,68,4,3,106,10,0,13,0,10,108,177,2,249,2,0,11,148,5,50,3,8,3,76,46,16,3,90,10,67,77,361,18,18,6,23,2,2,42,13,1,7,1,5,57,1,142,3
"COG4115",857,1567,708,215,1012,242,787,127,711,285,180,1182,288,345,205,632,58,388,286,593,256,419,189,214,2024,408,224,313,4575,385,654,91,1022,1818,1688,380,1115,638,455,3069,983,1036,139,1219,1259,445,114,866,394,1185,338,516,89,434,823,1355,378,1105,714,546,1350,489,224,419,183,216,376,504,298,118,443,411,515,301,509,901,1178,178,1017,1722,579,343,524,465,922,2133,119,1136,301,404,68,1792,386,860,627,1062,569,181,121,644
"COG4116",10,2,25,11,2,11,17,91,8,14,5,13,18,46,13,10,7,145,115,57,298,1,21,6,9,12,55,8,8,1,100,25,4,12,13,42,1,18,23,18,5,17,15,14,1,0,26,2,18,35,40,116,5,32,41,4,55,29,29,74,8,12,6,7,21,85,57,29,12,3,2,10,136,291,59,153,0,9,9,32,25,428,2,38,2,3,6,8,23,9,1,11,384,3,19,9,11,11,17,18
"COG4117",2,44,0,15,10,9,16,2,50,621,34,16,2,2,0,0,20,61,57,0,0,1,10,12,48,0,1,15,3,8,2,66,27,2,6,2,18,82,2,91,2,17,2,33,0,0,1,5,11,0,445,0,20,6,2,5,80,8,0,5,0,15,84,110,1,312,0,0,8,16,1,52,6,10,3,61,61,6,0,84,7,35,50,280,8,21,2,15,1,0,26,16,0,8,0,5,1,0,127,1
"COG4120",1437,337,798,1022,463,1872,797,1337,875,621,455,2327,1279,2635,1388,1103,639,2053,1167,2031,2053,374,2222,763,360,1695,1616,1045,1339,1168,2329,980,380,1430,1173,2353,1509,907,1661,1813,1351,883,878,686,1193,919,1309,989,1814,1270,429,1062,703,2029,1294,1582,567,1710,1318,2260,1342,689,1736,1622,1062,466,1212,1920,919,470,1399,1072,2084,1877,1215,1055,574,779,1178,1046,2859,3531,1049,1364,1863,874,1777,951,1329,530,435,360,1596,1971,2069,1275,2365,1845,1619,1345
"COG4121",463,1059,326,789,991,358,741,43,788,1011,415,364,113,155,515,572,933,169,760,314,201,856,473,1294,900,575,560,695,791,354,655,536,520,686,991,150,523,555,393,610,601,613,103,953,690,771,469,392,585,769,1182,500,460,370,610,542,783,398,39,265,331,1039,831,556,76,634,40,397,1038,579,328,952,137,218,665,220,905,599,522,1270,391,112,1184,1162,827,984,873,715,316,283,592,487,313,786,333,578,416,234,656,591
