"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG3309",26,26,16,54,6,155,18,8,872,74,21,4,2,4,7,1,6,44,79,4,5,2,1,0,2,144,55,6,369,3,1,6,83,9,1,1,3,0,7,7,8,86,13,94,2,327,5,3,486,611,8,296,0,1,2,106,14,1194,64,38,189,1352,49,73,106,0,30,8,62,0,0,1,293,9,14,371,0,1,4,104,4,10,1,6,10,0,97,2,32,27,11,75,0,141,1,1,42,0,7,1
"COG3311",3,5,5,19,0,1,11,215,6,14,188,10,17,15,2,10,82,32,23,8,1,14,192,94,117,86,15,4,2,3,9,1,37,69,10,11,10,91,6,10,0,27,15,1,6,0,10,192,1,3,112,3,0,6,67,35,5,107,8,24,5,60,9,78,12,6,0,3,137,56,0,23,12,116,1,2,19,1,0,137,21,1,8,8,3,89,28,1,5,15,14,40,742,40,56,4,1,3,2,1
"COG3312",0,5,3,14,0,3,13,393,3,7,76,8,38,25,2,16,94,14,13,8,1,100,125,120,32,77,78,22,3,1,15,5,41,57,9,5,9,66,4,24,0,20,59,4,16,0,38,394,26,17,46,3,0,3,52,223,7,30,6,12,8,101,12,55,7,2,1,2,54,66,0,8,14,59,0,3,39,0,0,120,40,2,24,27,3,75,46,3,4,8,19,7,618,18,47,13,1,0,6,6
"COG3313",1,1,2,7,0,1,8,163,0,1,28,4,9,3,1,7,45,9,1,1,1,18,70,49,16,37,29,1,0,0,3,2,20,25,1,1,1,32,2,7,0,10,11,1,2,0,15,60,0,9,30,2,0,2,24,72,1,23,3,7,1,42,3,41,7,1,0,3,20,19,1,5,4,40,0,1,35,1,0,42,24,0,9,1,0,35,14,4,0,6,7,4,265,5,20,0,0,0,0,0
"COG3314",1027,968,1652,412,1082,554,379,1181,305,798,1291,1330,1005,1050,891,1598,1057,787,556,967,1676,718,1080,766,323,805,1941,716,1109,2147,1570,725,590,356,1289,832,929,507,952,358,1463,574,248,482,460,805,1519,1564,889,592,375,587,689,604,1158,330,1086,305,636,382,1297,565,640,621,1344,1061,838,524,501,439,1320,414,327,943,1567,1117,835,943,976,399,691,439,722,997,828,1535,466,898,1032,549,595,632,2539,348,202,1033,483,1105,481,655
"COG3315",616,954,1177,277,636,470,448,706,216,549,528,696,785,375,797,468,821,630,586,1211,776,467,987,817,233,234,1003,430,1195,463,965,982,343,345,1110,341,592,146,861,498,1107,445,357,335,235,598,1002,454,761,394,353,385,607,569,462,313,1181,234,452,579,673,435,443,489,880,152,727,418,302,235,926,395,241,407,1584,1544,511,660,329,391,651,546,791,270,521,763,381,562,694,116,577,376,129,86,34,671,532,606,302,261
"COG3316",16,24,714,46,13,53,124,1849,30,53,270,37,132,261,52,81,243,65,135,55,40,299,171,541,139,331,68,143,133,9,40,12,392,417,20,176,27,883,33,28,23,90,122,3,17,23,62,560,39,106,102,52,66,35,1185,7,131,242,118,444,7,181,86,364,75,22,234,39,2,16,14,154,51,211,19,15,349,25,25,92,344,26,66,65,15,380,173,38,3,49,119,98,10192,81,178,8,4,15,64,11
"COG3317",89,26,30,57,0,10,32,429,46,24,98,13,339,25,45,11,158,21,32,18,14,102,190,91,51,60,82,49,22,45,39,7,73,62,67,134,51,85,70,44,1,60,341,30,24,32,68,390,54,48,47,61,33,17,122,287,3,60,5,38,36,100,59,107,70,5,37,58,98,133,8,32,16,74,8,26,80,45,1,143,67,27,634,105,57,70,107,107,40,48,17,70,695,76,117,17,28,9,14,16
"COG3318",67,6,7,29,0,3,15,281,39,7,42,5,295,4,6,6,44,27,24,6,6,44,72,68,24,23,39,21,43,0,8,0,17,33,9,83,7,109,43,23,0,34,21,18,19,14,21,193,41,80,26,5,2,12,31,104,10,33,2,31,62,55,12,50,45,2,23,32,31,98,5,2,11,52,5,12,45,0,3,105,37,25,20,9,46,32,97,3,2,5,12,44,233,11,36,6,2,0,21,1
"COG3319",22,14,16,114,1,10,195,2043,30,72,641,21,130,63,7,32,508,73,165,81,8,473,397,524,303,122,119,57,8,1,65,16,406,272,5,71,14,904,27,39,2,119,246,29,5,0,566,208,4,64,449,15,0,7,86,2139,6,364,45,204,16,182,170,507,39,19,5,63,489,419,2,114,29,661,9,3,108,7,0,147,118,11,29,58,9,273,130,37,1,100,136,207,2371,120,460,42,3,1,10,11
"COG3320",93,58,330,132,1319,257,195,319,13,378,190,1368,14,162,90,393,150,1680,293,394,420,3518,299,186,195,1,364,135,155,155,889,73,136,58,158,10,106,1179,240,68,247,250,44,75,258,277,138,403,262,77,22,92,482,234,445,174,333,131,161,199,958,571,130,44,120,501,225,149,110,236,731,34,113,1342,174,97,85,172,453,89,534,133,60,650,307,6352,231,299,209,329,236,36,1,202,108,152,138,219,129,81
"COG3321",16,8,224,73,1447,115,154,1803,183,65,1795,5,109,36,69,6,334,33,149,97,131,1669,49,387,222,283,11,96,6,0,64,19,326,182,18,252,3,624,212,3,7,262,127,29,0,49,1870,97,27,30,343,10,28,1,37,1688,31,265,31,181,10,12,137,420,14,44,217,211,1059,391,629,75,12,532,114,46,17,84,0,25,32,113,3,27,835,569,20,68,5,161,84,817,1015,109,357,159,1,7,8,9
"COG3323",468,733,184,1076,526,1149,777,217,901,510,465,380,1032,833,1035,351,534,699,1033,389,598,144,334,555,762,624,373,859,583,930,318,851,797,1006,557,799,618,155,632,1405,739,1129,318,404,92,1002,588,394,108,716,1260,646,631,481,937,719,779,1238,764,1031,300,902,597,748,320,1489,766,1068,918,791,387,798,1205,648,411,387,280,953,572,1119,1073,998,139,635,846,79,1341,819,322,1145,739,789,78,1129,206,401,255,527,707,137
"COG3324",116,48,55,225,180,724,243,93,137,142,115,34,14,51,87,139,40,93,180,57,11,29,61,178,359,478,150,80,138,103,48,80,143,137,36,171,180,29,198,110,87,405,59,171,21,115,133,117,5,86,404,37,24,16,60,222,52,644,56,407,4,140,156,64,109,2,129,211,158,331,32,86,571,185,79,21,33,61,0,611,242,192,17,90,73,4,479,18,83,228,380,138,2,292,8,33,108,63,28,9
"COG3325",1501,1388,1051,1009,1025,386,2258,503,576,1107,1199,406,246,1923,1298,406,531,530,1453,501,260,397,1091,911,1232,364,700,2016,371,927,908,1302,664,955,360,655,1173,128,872,1541,1350,557,232,443,78,1694,848,611,123,1019,1221,48,121,1203,950,692,759,598,1103,593,210,428,1829,492,1090,47,1300,985,274,748,1036,1921,614,1028,1132,244,777,1207,322,405,1100,1034,140,736,1089,121,821,760,327,1325,1334,347,197,1848,95,582,414,619,479,81
"COG3326",256,206,352,38,274,73,38,115,80,199,188,230,206,80,207,326,174,218,146,177,277,245,190,125,76,26,390,108,303,166,309,160,198,169,261,135,127,90,185,50,268,76,191,101,173,155,172,392,229,134,98,225,184,260,161,222,317,84,257,110,392,180,248,229,349,97,150,96,152,84,485,232,332,272,313,465,422,145,218,188,119,81,259,94,230,609,26,156,321,102,194,154,58,60,726,612,446,300,420,382
"COG3327",2,2,9,8,2,1,0,200,2,1,6,9,1,5,1,13,120,10,2,7,0,52,88,98,9,71,69,3,0,2,6,1,15,30,3,10,3,68,4,16,0,26,34,1,3,1,37,115,0,19,62,7,0,3,57,176,4,35,8,6,1,93,9,63,11,2,2,5,15,19,0,16,16,65,2,0,38,3,0,91,39,0,13,13,5,66,22,4,0,0,2,1,614,14,24,1,0,0,0,2
"COG3328",4399,3028,4286,10097,2581,5202,2135,2621,23733,4038,3418,4829,9329,3353,4351,6234,6058,3717,3590,3041,4606,4351,2283,8725,1948,5335,3208,5758,9991,4505,4381,4596,3037,3171,2542,2456,4212,8048,3566,2761,2689,5503,9840,6235,4942,3003,2375,3835,6481,10403,2381,14336,8816,8929,2759,1340,7745,2616,3675,3594,7102,3988,2884,2936,7055,3438,4218,1585,4489,2608,3531,4005,2760,4070,2361,5602,2777,3789,7166,1401,7619,3612,10972,4758,3577,5145,1677,4258,2991,4687,2931,2613,1586,1519,950,3329,3854,4992,3964,9977
"COG3330",9,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,212,0,0,0,0,0,424,3,25,470,27,0,0,0,91,0,8,0,0,0,90,0,0,1,0,0,3,4,33,0,0,0,6,26,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,64,0,0,0,129,32,22,0,0,0,0,3,14,0,0,0,0,0,0,0,0,2,0,0,0,25,0,52,0,0
"COG3331",353,269,1292,80,423,226,101,406,85,401,286,762,1125,193,302,965,536,216,257,1266,561,1315,387,871,108,172,645,292,468,300,725,367,234,52,505,249,474,428,319,149,334,226,88,251,152,923,206,507,489,208,282,656,320,156,365,170,552,82,260,148,770,364,216,264,302,250,374,146,142,157,458,136,75,399,622,680,469,380,452,85,304,216,220,215,358,542,177,323,455,338,260,381,250,96,80,696,420,503,111,298
"COG3333",1089,635,822,1092,571,579,990,917,325,897,870,696,738,644,487,509,975,1415,738,2096,616,175,606,117,998,1196,979,1407,804,819,663,595,1008,924,795,1293,1090,86,1050,509,733,471,643,554,697,700,922,829,557,1328,456,1038,619,411,846,624,718,286,994,611,792,738,1229,528,855,1125,1111,1014,647,1304,807,1214,313,721,870,846,551,555,223,859,1339,502,290,2018,850,37,890,1068,745,920,482,437,1562,613,404,464,646,789,544,389
"COG3335",382,967,842,514,381,498,173,1029,159,787,1006,2928,1974,759,866,1583,1086,402,384,1947,1187,1629,1455,914,439,716,1455,839,287,531,616,564,571,157,927,528,1302,2175,542,213,684,698,244,88,178,255,303,2726,993,260,451,44,266,297,294,657,374,628,142,86,1434,642,369,205,536,750,677,226,620,673,1443,255,724,1255,391,425,532,366,496,235,143,491,324,1257,1163,1331,185,666,1504,184,668,212,1747,430,127,1621,659,378,260,197
"COG3338",0,2,0,0,1,43,0,1,0,1,3,3,19,9,0,0,8,0,6,0,8,552,0,156,0,0,1,0,1,2,50,5,0,1,5,17,3,22,1,6,0,4,3,1,18,0,18,259,58,6,1,6,0,3,0,1,14,1,3,4,37,8,0,1,0,23,4,0,4,2,1,0,0,5,0,4,9,4,33,78,8,0,0,23,2,13,2,0,3,0,1,3,7,0,5,12,8,2,6,27
"COG3339",35,28,215,43,20,83,13,10,44,14,88,127,68,13,22,19,6,16,26,4,35,33,7,245,16,8,21,34,85,18,71,97,66,24,67,56,28,15,28,29,12,29,10,23,15,21,41,166,13,22,25,136,78,54,87,7,38,79,10,52,20,23,21,191,56,410,88,22,133,39,83,34,69,66,26,23,18,38,288,42,33,29,9,91,76,12,147,27,52,31,22,58,4,40,3,9,131,96,218,17
"COG3340",1029,1009,1420,720,1234,558,348,1680,344,875,1563,1043,1294,991,1120,2586,1379,1461,1065,1230,1661,797,1095,1136,341,993,2321,745,1407,2604,1816,748,628,1206,1107,1001,1450,1791,1059,978,1212,720,438,1156,933,1179,1363,948,1559,794,489,536,1323,783,1946,842,1441,1005,970,755,1454,588,558,1228,1550,1025,1219,1261,776,614,1107,339,1112,1535,1710,703,780,802,842,636,600,691,1688,815,2424,548,415,1035,1511,907,863,961,1011,896,1784,1623,1959,1550,819,1312
"COG3341",632,812,198,712,766,639,589,432,672,643,399,744,1006,685,764,856,783,688,941,718,646,582,380,1082,753,528,319,801,615,619,717,811,710,968,742,825,728,376,632,923,576,732,314,629,460,886,338,696,956,549,1016,891,1099,836,1174,859,983,1228,1108,1213,830,1327,962,686,637,640,940,1171,1440,1131,633,1099,1043,1105,949,731,1099,1042,527,1022,939,1074,1029,1361,1937,823,1175,1325,811,1100,1234,1120,100,1502,1665,1260,1187,905,1010,413
"COG3343",1,0,2,1,8,79,1,4,1,0,33,4,634,0,0,0,1,0,0,1,7,995,0,507,1,9,13,5,6,4,47,0,0,3,0,45,1,216,8,1,2,1,0,1,3,0,2,87,50,6,1,218,3,1,3,1,12,2,4,7,27,45,0,0,2,14,6,1,3,4,0,0,1,21,0,6,2,6,105,0,13,0,2,7,0,22,1,0,0,0,2,1,6,2,22,5,6,2,0,14
"COG3344",12285,10735,10339,11304,12560,15698,7151,5555,17371,9293,16539,8539,7336,8783,18782,19629,13908,9593,18483,11843,19448,7546,9226,9250,7806,14763,9168,10402,11174,17253,13082,13895,5856,19687,9751,27273,12864,3888,9915,22782,10325,13077,21430,35490,19024,11049,10383,5558,13355,13736,6468,5182,11888,16131,7054,10964,7036,4349,17809,10159,7877,4980,4461,9169,7897,3031,6816,17394,12953,4231,7426,10834,12644,13625,6565,6579,7440,5704,4416,6284,3850,8446,7166,5076,16078,7726,10492,5704,4848,9725,8070,9117,7874,7509,6911,11145,8996,12174,9740,13413
"COG3345",5501,3222,4854,3637,7243,3928,6744,5110,5524,5015,3508,8460,4436,6074,5004,8266,5381,5785,4968,3878,5515,6899,3952,7037,5522,4944,4576,4695,7159,3207,5664,5445,5096,3993,4893,5012,4385,14297,4862,3928,4084,3462,4800,5275,5324,5219,3540,4019,7563,5276,5751,6448,5147,4950,5293,4402,3432,5233,4979,6910,6108,5782,4420,3704,4455,14450,6581,4539,6673,5003,5093,4786,7149,7243,4166,4736,4936,3624,7364,4814,7132,5097,5150,2243,3582,5361,4809,4333,4755,2956,7456,5015,4145,6324,1158,4195,5558,4727,7246,6321
"COG3347",79,22,350,11,82,74,27,138,14,50,140,68,0,125,25,84,24,118,12,95,45,293,53,14,17,1,227,39,68,59,66,27,21,15,34,37,35,92,56,9,131,21,6,31,8,59,64,52,51,25,8,12,46,110,45,26,55,18,85,21,253,39,34,134,273,31,22,10,34,17,52,20,6,254,23,29,15,28,13,22,32,14,21,37,41,1094,15,57,56,11,31,50,0,5,33,15,40,77,19,36
"COG3350",6,1,1,0,0,0,0,2,0,4,166,0,54,17,1,4,3,0,48,16,1,29,0,10,21,168,0,1,6,3,23,8,112,30,5,12,0,3,1,2,0,5,7,0,8,1,0,222,27,14,46,1,0,0,0,1,0,16,5,22,9,2,9,2,0,3,2,6,3,0,1,2,1,0,0,0,5,0,0,5,6,2,0,17,1,4,1,1,0,16,24,0,56,4,2,8,2,0,5,17
"COG3359",417,651,179,98,536,159,123,557,109,504,224,963,434,275,263,1033,783,213,398,629,461,541,754,221,172,188,482,192,713,234,684,459,316,80,812,222,533,122,463,148,361,305,151,317,199,305,156,668,565,276,169,234,371,232,436,138,448,144,320,176,800,345,227,275,240,365,372,164,118,137,627,80,100,395,694,613,547,298,448,118,319,235,271,224,591,779,54,335,670,336,784,50,319,159,64,687,505,568,151,268
"COG3366",16,14,31,20,0,13,23,3,5,21,30,1,0,0,2,5,4,2,22,1,2,0,24,0,45,0,2,61,4,25,1,0,70,0,2,18,16,0,9,3,22,0,31,29,0,9,10,1,2,25,15,0,14,4,13,16,29,25,0,0,1,54,42,2,26,9,30,53,23,10,18,10,16,9,23,9,6,11,0,24,97,33,3,5,4,0,38,42,11,11,11,37,0,23,0,3,11,32,0,4
"COG3369",102,124,44,151,8,140,14,5,82,60,82,4,6,12,63,10,27,131,135,7,30,3,71,0,248,188,64,63,84,117,20,130,27,29,5,13,81,5,79,100,142,0,37,22,2,246,31,1,6,156,14,0,13,60,10,10,145,55,86,3,2,3,40,84,83,2,40,44,50,26,28,0,99,4,17,17,12,78,0,193,9,94,8,2,10,4,40,6,57,14,44,138,0,36,3,31,6,92,1,2
"COG3376",0,0,0,3,0,0,0,23,2,0,9,1,0,8,0,0,9,0,1,0,0,71,87,0,0,2,53,9,1,0,0,0,1,0,0,0,0,7,5,19,0,5,32,0,0,0,56,158,0,0,0,0,0,0,0,255,3,0,0,4,0,3,0,0,1,0,0,1,27,7,0,0,0,1,0,1,2,0,0,86,0,0,15,0,0,5,3,3,0,0,0,0,0,0,5,3,0,0,0,0
"COG3378",1678,2160,4051,2289,905,1142,834,2146,878,1957,1765,2472,390,1231,9630,1383,2705,1553,1051,3465,3123,1030,2501,1770,824,895,3217,2730,1775,1291,2782,1516,1031,2178,1288,967,2531,439,1507,2302,1994,2245,991,1338,3968,1707,1950,1686,1175,1635,927,1640,1418,2095,1307,1152,1543,1302,1755,1159,2028,926,2152,1476,2721,1472,1402,1996,871,396,2291,2191,1058,1268,2220,2773,959,2311,884,940,861,932,1010,4616,2354,2703,1239,1928,2443,1437,482,1416,474,502,356,2379,1579,1369,1462,1212
"COG3379",82,5,7,18,12,9,3,0,2,0,20,0,0,0,0,1,6,24,12,0,1,1,13,1,33,8,29,27,23,126,0,20,12,3,17,8,33,0,0,0,19,0,3,7,0,3,5,0,0,3,9,0,15,0,7,6,34,7,12,0,0,12,4,51,32,4,9,31,15,1,1,9,15,0,0,73,142,16,0,12,41,57,9,18,2,0,27,41,5,0,17,17,116,19,0,26,3,26,1,2
"COG3381",96,12,15,83,13,16,52,743,24,29,192,21,504,25,23,24,194,51,66,19,32,117,288,188,78,109,103,48,20,26,32,8,92,125,8,75,14,171,65,55,15,84,66,28,31,33,80,480,46,65,111,20,7,18,119,544,11,98,14,39,35,169,38,142,82,3,45,55,155,151,13,48,23,130,8,20,78,12,11,178,84,36,35,40,7,160,143,15,4,24,51,69,1025,49,138,15,8,23,11,25
"COG3382",556,523,515,838,450,569,636,278,1247,490,502,164,181,692,523,595,375,484,724,351,448,401,301,577,852,545,487,745,419,404,306,710,547,777,716,426,462,122,514,947,543,567,1098,968,1564,692,740,491,1026,1064,614,1055,582,740,578,971,576,916,692,642,495,496,650,524,680,29,397,792,731,638,413,747,747,575,312,895,366,634,608,756,503,736,1040,644,543,36,789,673,638,920,586,808,8,754,1359,310,968,460,1285,1552
"COG3383",218,130,297,311,316,342,302,250,326,352,475,856,419,144,95,151,121,288,528,251,251,1131,121,354,238,605,607,317,516,148,226,113,573,201,160,567,424,516,288,265,207,347,212,172,50,150,441,472,205,223,94,227,189,250,418,229,434,516,183,266,814,231,206,466,195,1991,642,260,575,414,885,341,312,963,228,150,347,222,121,218,241,233,80,421,261,3269,849,331,803,275,272,393,544,158,205,177,249,673,751,178
"COG3384",14,15,16,54,0,15,24,577,19,32,218,23,80,27,7,12,218,40,23,18,2,192,224,390,129,227,220,28,6,36,36,3,83,115,6,31,14,203,21,65,2,93,116,12,20,1,242,484,30,50,122,351,242,11,90,502,8,68,2,61,10,235,41,327,92,29,6,6,105,102,1,29,37,146,9,28,82,6,657,188,104,4,44,51,2,99,69,56,2,36,22,71,628,25,63,19,10,5,5,16
"COG3385",1617,9960,1942,1251,2467,7481,1982,4963,16565,2255,4975,758,845,1916,6102,18667,8360,10838,2840,3681,7251,1368,2152,8802,1734,1416,6032,1328,2855,2168,1997,5296,5376,10344,2908,2728,4847,1457,1261,3706,3825,6883,31687,38609,16766,2909,1234,1667,8977,4484,4312,14710,11109,22202,2738,3991,2775,1238,4425,1172,3600,4092,2209,11547,5816,578,3419,6625,10276,1571,10585,2422,1150,3359,4547,12157,19317,5222,486,2148,7808,6813,21160,700,1628,17783,5334,1676,8398,627,5860,12410,5523,3002,12572,18316,9275,9306,18162,15726
"COG3386",414,155,347,505,474,659,428,526,426,394,310,192,39,733,216,301,481,301,186,533,143,100,493,626,261,815,360,418,375,342,282,272,415,656,211,467,652,100,947,690,538,555,314,328,117,250,294,1275,184,478,865,362,168,342,436,1637,279,1301,380,727,252,202,626,264,431,192,338,427,247,714,188,459,302,596,452,150,142,382,2,1317,446,577,140,726,498,13,499,359,289,325,976,451,179,1068,49,194,282,185,249,68
"COG3387",559,417,246,616,722,494,1188,211,265,317,408,171,209,1390,857,354,269,467,643,287,719,5,609,451,1015,361,1874,1353,358,2172,513,459,445,649,403,258,816,100,569,377,815,509,161,261,34,649,337,106,271,661,1159,118,130,356,606,304,439,661,501,1050,60,452,348,293,576,41,1158,765,399,610,629,1004,849,589,431,315,232,655,132,424,12,569,78,496,273,53,866,335,318,721,170,367,1,645,33,416,517,352,208,44
"COG3391",656,877,378,1251,1401,1696,831,1179,2847,935,843,390,121,1237,703,750,988,2378,581,476,715,237,945,614,1279,3155,484,715,1116,768,197,1195,1294,1263,378,1459,945,236,1032,757,653,2376,3990,1704,604,1368,795,661,372,2265,2740,378,1089,595,1468,1049,523,2601,299,2685,670,1758,1202,1832,600,38,559,959,1225,1258,902,1617,3574,883,551,532,311,542,12,3502,1078,1754,587,503,628,120,1674,238,532,423,1309,1920,894,1406,1940,843,1261,361,114,112
"COG3392",161,294,186,75,527,384,784,111,407,524,791,395,609,474,363,268,98,585,441,231,206,128,520,181,660,476,599,397,257,189,381,140,303,132,229,226,418,52,30,246,496,1051,128,352,48,186,293,242,130,153,189,613,747,605,175,220,138,46,314,130,490,400,301,975,404,7,260,296,877,19,226,28,81,21,425,359,166,288,366,6,127,392,430,241,263,501,119,275,433,127,218,222,46,209,48,269,192,834,96,2264
"COG3393",28,96,73,6,228,66,15,31,2,161,2,114,7,258,49,21,59,174,73,23,12,2,21,56,0,7,92,28,52,5,423,13,4,22,26,17,36,90,17,15,20,15,5,48,194,32,34,118,93,16,3,4,91,146,28,6,39,2,169,1,33,98,78,14,173,39,28,19,59,3,110,24,51,65,45,16,29,38,105,0,84,11,78,23,8,537,10,28,106,41,30,51,94,44,4,33,4,47,27,11
"COG3394",382,321,531,308,181,387,266,432,98,440,644,263,260,188,214,135,136,262,215,143,130,316,446,917,179,279,418,611,322,361,764,183,407,371,332,281,462,196,497,198,225,154,175,113,119,318,607,326,165,294,322,719,364,334,461,373,165,236,174,311,336,150,486,605,512,118,269,369,129,326,137,334,147,287,340,182,214,261,720,393,182,395,244,247,282,464,199,207,383,271,259,280,497,177,120,175,165,182,104,161
"COG3395",173,144,283,560,258,535,221,1317,336,604,515,497,668,254,239,1246,621,474,328,753,731,351,677,263,535,1926,471,380,657,257,376,226,452,414,172,1017,291,304,571,453,314,734,598,279,265,240,546,877,422,403,216,709,676,552,323,885,273,406,481,198,728,418,659,251,384,3543,920,378,1342,553,299,537,445,513,300,304,243,166,1096,607,805,82,759,853,393,266,1007,444,479,415,303,459,3099,146,94,275,175,396,729,520
"COG3396",5,7,11,17,0,4,0,331,7,5,21,10,1,19,1,20,162,18,2,10,1,75,140,152,26,95,129,22,1,0,12,3,17,49,1,17,6,105,8,24,0,40,89,1,4,0,87,282,1,32,90,6,0,6,69,477,4,48,5,10,2,146,8,98,18,2,1,10,45,33,0,29,21,111,0,1,79,2,0,184,47,0,34,13,2,104,35,4,0,0,9,0,902,21,39,7,1,1,2,1
"COG3397",10,28,49,0,0,0,24,14,1,12,14,36,0,11,36,21,12,1,25,14,19,7,31,1,0,0,33,4,6,10,11,109,1,2,28,1,1,33,8,17,46,0,6,2,4,27,32,9,13,0,0,0,10,0,18,4,48,0,16,5,16,0,4,11,22,3,30,0,16,0,30,10,2,166,0,17,5,2,41,220,4,2,11,0,0,23,31,3,43,4,5,5,5,2,0,25,0,12,2,39
"COG3401",90,83,330,9,21,12,145,48,10,97,86,162,6,770,110,71,255,183,248,161,1784,44,494,702,3,0,164,12,2140,32,200,301,56,24,190,22,63,27,180,61,618,1,6,258,116,1437,73,46,356,162,1,0,270,46,91,8,840,0,1039,19,52,165,30,27,88,48,222,192,57,0,544,27,2,913,148,1446,46,91,138,18,32,136,136,7,92,0,96,30,183,52,42,52,0,2,14,135,5783,395,11,160
"COG3402",10,98,7,304,123,192,9,3,461,20,14,26,1,76,469,125,224,167,22,63,155,62,25,90,12,21,10,193,95,90,43,61,112,519,42,76,50,62,25,394,126,5,78,77,4,74,133,103,3,62,344,0,263,30,255,70,3,5,95,115,3,566,8,71,14,16,7,22,203,22,170,177,29,73,43,28,75,3,24,9,33,79,8,186,416,32,79,332,21,479,19,167,86,225,8,120,22,45,15,16
"COG3404",1308,1160,1160,1476,1020,1454,1414,794,671,1144,1416,865,1079,1409,1029,485,1021,1059,1323,1302,454,561,858,753,1412,1018,785,1516,849,1096,940,1074,1279,1259,726,1624,1224,218,1171,1569,1512,1250,630,642,435,1034,822,765,395,1009,1154,585,983,905,1306,631,1102,1222,1452,1255,730,638,1663,1053,1085,339,1084,1599,606,1247,816,1412,1094,1075,1109,667,711,1157,744,1068,1085,1465,576,1544,1206,659,1230,1310,861,1725,936,1088,352,1466,790,1069,1103,956,480,257
"COG3405",413,388,378,811,254,827,293,752,169,355,262,622,553,170,673,977,716,157,581,247,735,232,824,1088,52,120,482,212,738,273,522,778,502,632,1748,438,540,2194,684,1051,487,90,4078,1365,3423,737,876,492,512,1141,290,705,465,1403,572,797,718,63,643,117,717,227,258,566,878,1073,548,931,883,192,397,495,20,503,303,808,1153,669,199,200,599,512,3144,533,1192,98,239,1149,1107,738,1022,793,931,144,120,896,269,917,1746,2598
"COG3407",3,1,1,2,1,70,1,1,0,1,29,1,595,0,2,1,0,2,0,4,5,1098,0,853,1,14,24,1,2,1,27,1,1,0,0,46,3,247,11,0,2,0,2,1,0,2,17,45,34,2,1,460,2,0,8,0,11,4,7,3,24,8,0,1,0,18,3,0,3,3,0,2,1,19,0,11,0,1,77,0,10,0,1,6,0,28,0,0,2,0,4,7,11,4,24,4,3,0,0,12
"COG3408",2951,3079,823,4046,2692,4692,4019,1176,6749,2814,2117,2125,996,3208,3046,3634,2741,1974,3710,2087,3082,362,2087,2242,2969,1457,2499,3543,3164,3793,2455,3575,3512,3789,2388,3259,2940,471,2630,3913,2902,2155,3332,5154,4648,3240,1827,1056,2539,4819,3918,3705,3142,3556,2736,2125,2418,3479,2812,3215,2446,4158,3278,2873,1802,175,3554,3578,3010,3078,3093,3547,3007,2717,2321,3669,3163,3421,2744,3456,2387,3890,3689,2469,3469,343,4181,3316,2904,3407,2436,2996,418,3568,4429,3012,3143,2353,3685,6953
"COG3409",977,2142,2596,217,429,248,452,1049,153,807,853,1163,702,990,813,2063,1068,790,253,1311,1576,633,1590,529,294,249,2214,753,660,1094,1517,731,385,643,1119,517,868,206,781,260,1452,306,377,1348,381,638,2344,459,968,469,293,432,1145,911,621,324,696,228,955,340,760,674,887,497,1177,760,517,826,395,238,1389,628,395,580,1548,1405,543,537,852,495,945,446,622,1309,474,28,437,1306,1231,537,87,911,416,211,104,908,713,882,253,342
"COG3410",785,303,74,294,83,173,130,149,62,94,251,83,1065,315,73,642,470,222,462,936,423,489,265,993,20,113,125,246,285,1649,623,330,171,158,139,87,385,438,265,33,65,125,407,139,22,146,356,99,194,233,569,732,629,109,97,173,260,746,55,529,238,976,64,162,149,41,168,52,120,387,170,24,38,149,111,128,2412,210,404,1420,360,369,82,10,440,259,129,46,312,47,440,71,133,59,89,80,702,756,47,39
"COG3411",78,88,262,202,24,481,54,30,87,127,482,65,12,37,91,53,47,126,67,36,72,7,107,119,77,172,169,198,127,116,37,80,170,87,46,71,117,19,89,123,202,111,79,87,15,98,507,21,22,78,98,36,73,124,157,46,108,152,107,158,12,41,124,330,234,15,77,130,66,139,65,146,118,85,95,89,65,65,3,117,42,124,54,108,83,61,126,38,185,111,67,168,162,68,44,36,212,218,14,17
