"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG3366",4,1,4,23,3,6,1,37,10,22,4,2,2,12,89,0,3,30,27,0,11,37,0,22,0,39,33,58,4,9,0,49,29,30,7,36,2,5,20,15,8,2,23,7,18,14,0,12,0,77,11,0,49,32,0,10,6,25,2,19,12,11,0,1,32,4,0,27,13,27,57,16,3,0,9,15,2,0,11,1,12,19,0,6,10,45,48,11,0,30,22,31,0,10,0,31,0,17,22,47
"COG3369",4,21,5,75,2,18,1,133,111,40,93,62,20,249,31,2,2,141,162,95,150,141,128,156,0,61,139,102,10,36,4,60,86,15,82,192,13,39,61,20,17,7,116,46,35,114,67,78,1,69,272,4,19,13,12,21,4,77,2,85,2,18,2,26,55,86,5,125,13,210,81,262,206,10,8,140,136,119,2,20,22,24,2,98,62,162,52,28,3,51,48,13,0,29,3,109,9,63,283,241
"COG3376",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,61,165,3,0,1,0,0,5,0,6,0,0,4,0,6,7,1,0,0,1,0,21,8,0,0,1,0,0,3,58,0,0,0,0,10,0,0,0,0,12,0,23,34,0,1,0,0,0,0,0,0,4,1,246,2,9,0,1,7,0,0,0,0,0,0,0,0,5,16,0,0,2,0,0,2,0,3,0,4,8,0,0,0,81,0
"COG3378",2458,2733,4555,2539,1212,978,1413,1039,2331,2282,2883,9615,2362,1713,1022,993,1695,2293,1337,3703,3367,928,2162,1146,2222,2173,1993,1939,1295,386,2656,1982,615,980,1715,1354,1007,2728,5920,926,294,3488,1665,2372,1994,2206,2048,2452,1652,2676,2215,353,1316,824,1219,1338,2134,911,1086,1524,1474,1431,4002,2207,4014,2134,344,2734,1118,1523,1772,2358,1512,971,1612,1060,1545,1767,2218,1398,1450,2235,1164,2200,3195,1628,1255,3082,1366,732,501,1879,1812,1853,428,1308,907,477,949,850
"COG3379",0,0,12,55,1,137,1,15,16,0,14,0,3,6,23,0,0,25,20,0,10,60,40,12,0,3,49,16,16,2,0,31,4,9,32,18,8,11,0,9,10,0,121,24,9,9,3,5,0,51,239,0,7,3,0,8,3,12,1,0,5,11,0,4,12,0,0,32,6,27,35,26,3,0,3,15,37,12,7,2,0,0,0,0,64,13,26,0,7,17,20,39,3,36,2,182,20,10,10,67
"COG3381",23,34,38,14,21,81,11,61,12,11,1,24,5,37,87,114,490,78,24,251,168,35,49,17,76,37,15,73,5,146,149,48,47,90,24,52,40,210,26,109,121,17,92,19,75,12,17,5,19,49,4,507,28,49,29,108,747,143,669,73,8,6,29,117,13,20,144,81,561,10,194,7,889,115,8,22,53,11,46,9,23,10,34,55,5,63,151,29,36,156,49,14,186,23,185,26,12,29,183,79
"COG3382",157,293,617,460,1535,367,1283,699,642,400,353,517,567,724,557,380,488,817,462,394,422,742,658,567,587,644,540,748,727,666,40,803,688,447,425,789,1065,384,361,604,1473,357,567,324,689,520,384,629,1030,745,615,205,955,659,690,581,261,731,992,533,25,594,1578,757,508,739,1279,668,969,599,506,641,326,713,973,733,486,688,752,1159,932,310,659,949,381,1056,840,491,938,559,762,654,574,283,107,387,459,590,755,834
"COG3383",863,212,427,443,173,347,735,523,227,859,529,102,249,144,554,1172,470,310,674,132,622,213,376,340,370,208,203,170,161,410,3278,253,395,616,523,398,83,118,607,93,240,254,213,173,425,125,577,767,208,326,153,432,167,303,148,409,256,573,458,294,1972,203,53,207,291,259,190,195,228,446,478,221,156,493,254,332,296,204,350,455,269,212,260,257,891,198,853,230,57,469,152,323,354,340,477,145,314,258,220,217
"COG3384",21,36,61,12,10,87,5,24,6,2,3,12,3,0,67,172,489,53,5,319,108,3,9,15,84,42,2,136,6,89,106,7,5,34,5,78,49,217,26,124,113,16,13,21,240,15,6,2,346,28,9,82,10,27,28,94,566,107,640,24,34,249,21,101,15,11,68,87,479,7,218,5,425,182,8,36,41,3,22,32,38,9,58,64,0,45,73,2,30,77,23,55,386,19,197,27,0,15,189,145
"COG3385",770,1980,689,4848,15628,19456,18172,2891,5190,10453,8734,6101,1619,2949,5336,1436,1660,1263,9334,1425,6861,6839,1816,7514,6887,2212,3877,11938,2930,1565,17755,6615,6125,2767,2897,12396,21245,8445,3681,4336,9756,3633,1670,18096,1292,9962,2650,8455,14548,1292,7866,859,38552,1932,1902,2704,4979,10290,11646,1248,647,11096,16775,10326,1962,22283,12615,5791,4084,2776,4977,3980,5583,11634,9428,1157,10796,4482,2353,7964,653,4587,1161,3636,3427,4438,5435,7376,27129,3004,3011,1639,8793,39819,1451,2195,2491,5750,2193,1746
"COG3386",114,195,477,474,44,86,173,113,250,109,300,155,310,180,298,50,801,342,141,392,405,419,345,437,356,422,372,366,154,455,9,283,130,306,254,289,91,327,283,583,114,365,290,135,194,99,258,183,245,269,650,46,323,440,711,457,524,258,65,927,223,188,114,665,341,328,49,427,1641,286,312,857,232,483,278,318,302,367,460,125,317,461,743,675,210,521,492,153,54,763,1074,371,633,143,98,329,479,1008,1310,269
"COG3387",160,531,478,825,40,242,210,615,683,614,240,833,259,628,464,6,115,646,351,563,1300,555,783,480,515,341,852,333,376,626,42,776,768,257,344,375,77,268,380,1156,234,278,557,436,328,414,713,307,113,1346,344,198,248,1159,1365,624,212,393,22,591,51,114,35,636,243,369,49,574,316,448,408,275,138,1347,541,854,481,509,940,66,732,424,1043,371,503,637,898,715,78,1244,665,325,441,554,80,2158,751,165,456,1030
"COG3391",373,198,493,960,106,326,115,589,532,894,796,709,629,1360,1286,254,654,1217,358,1230,1634,1751,1674,1689,2378,1201,670,1070,387,1255,115,991,870,1462,1099,1934,586,967,433,2722,795,439,682,810,816,883,736,546,385,689,2046,125,1674,830,1265,1438,1192,1198,1188,1022,45,1101,593,1270,377,594,1964,609,1002,533,839,1295,2708,1846,1250,3531,2360,291,1684,63,419,540,2638,780,607,2237,1719,715,2501,1990,1394,242,601,915,242,764,1433,1326,3485,1316
"COG3392",400,397,238,423,2238,167,91,429,274,239,233,371,268,190,336,128,226,82,815,16,327,380,609,385,1082,294,502,372,224,14,517,302,291,219,264,240,444,92,112,188,88,221,156,276,283,293,1094,430,641,408,18,599,355,764,473,164,104,877,17,35,7,742,49,132,199,576,50,412,243,137,800,273,952,134,183,80,588,329,26,84,125,438,133,252,600,154,113,242,234,295,208,291,188,88,46,188,536,199,4,661
"COG3393",77,246,11,23,6,17,21,45,27,75,27,29,8,21,6,2,77,4,35,7,107,9,14,46,12,61,15,13,13,2,379,13,38,17,37,34,52,41,35,2,9,21,28,27,15,67,112,71,1,14,3,6,46,17,270,27,29,61,0,19,35,87,200,21,69,150,3,170,3,36,3,302,86,13,4,56,169,184,15,8,37,46,1,12,24,14,14,17,46,6,48,23,54,37,93,3,240,35,2,1
"COG3394",249,736,253,454,153,223,102,200,249,129,434,218,298,329,397,314,347,288,181,191,303,379,790,390,150,470,196,583,351,339,489,355,394,259,320,284,249,141,2661,323,196,150,388,171,617,343,116,398,726,601,294,258,113,234,193,449,442,148,369,490,116,357,118,376,539,317,108,524,374,183,628,220,700,470,169,145,254,194,331,343,267,360,321,198,244,303,214,134,113,449,178,198,951,138,181,385,177,250,394,177
"COG3395",502,363,876,270,521,239,734,332,164,316,252,243,391,229,427,364,876,547,384,1118,512,92,419,515,722,657,326,210,160,528,236,381,213,988,665,437,763,612,816,214,353,764,164,288,554,150,521,438,683,391,784,663,274,226,266,342,1299,1311,1188,610,3635,636,271,410,285,525,101,386,888,274,520,386,1204,654,173,449,484,472,570,785,390,310,197,457,119,404,1040,744,129,299,158,430,261,197,296,249,249,302,602,550
"COG3396",13,9,14,7,2,80,2,2,4,0,0,1,3,0,16,77,278,14,1,213,1,0,5,3,47,5,1,11,2,30,105,6,4,15,1,0,34,181,1,91,83,10,4,6,92,7,1,1,9,21,7,0,2,0,13,84,324,39,363,10,5,0,3,43,10,5,38,19,449,3,22,0,2,10,1,23,21,2,30,2,0,0,8,33,0,28,31,1,50,56,22,3,156,7,95,0,0,12,176,23
"COG3397",36,10,0,1,43,6,3,22,2,28,169,32,0,32,1,6,8,0,14,3,0,4,4,0,0,4,45,1,25,0,19,0,0,0,8,6,7,14,63,0,0,14,13,23,31,24,0,48,1,4,134,0,2,27,12,17,10,15,0,8,3,8,3,2,39,0,0,20,3,46,15,1,16,0,1,2,1,14,9,40,4,0,6,13,31,0,33,22,0,0,2,7,2,4,34,4,0,5,206,0
"COG3401",169,214,7,62,146,47,9,239,97,594,1357,110,94,1427,40,47,43,5,378,187,581,125,107,13,1,29,648,26,195,0,0,198,35,18,2120,48,135,270,321,1,0,159,98,130,62,66,39,186,0,14,151,9,250,145,725,78,54,64,0,173,46,275,110,27,336,49,12,88,7,820,83,243,110,0,5774,1,188,1036,27,175,56,152,21,68,394,168,102,1775,1,40,2,30,709,31,26,42,13,49,19,1
"COG3402",24,43,197,50,16,79,14,21,2,160,23,480,431,71,112,48,95,297,45,1,6,75,8,191,5,8,127,114,44,23,37,20,112,83,92,163,9,228,159,335,56,57,13,115,122,99,15,22,0,176,80,1,87,11,64,250,6,195,1,20,12,256,5,515,11,32,8,13,76,3,13,18,23,345,22,33,164,111,169,17,467,47,129,381,199,59,77,157,1,12,219,341,94,162,64,78,125,23,3,18
"COG3404",939,926,1544,1229,249,723,484,1300,1136,804,1059,1038,1203,1031,1305,569,769,1449,964,1182,487,1486,1521,1476,1285,1662,1525,1082,737,1228,727,1590,1303,1562,846,1099,561,1039,1163,1137,468,1324,1315,1096,803,1191,915,865,604,1538,1040,1061,638,1426,1422,1297,825,600,145,1141,346,1006,442,1280,1151,883,823,1068,630,1086,1430,1329,618,1439,1111,1089,1049,1504,1463,297,1794,1080,1263,1568,778,1038,1204,436,89,1314,1429,1270,752,1257,203,1072,1020,1034,1075,1348
"COG3405",642,489,521,544,2546,1158,1738,560,668,395,794,668,1181,738,508,198,463,822,924,215,245,532,918,835,77,260,495,475,1770,181,90,960,636,394,718,828,3133,737,418,287,1987,238,413,893,867,370,164,1084,754,205,438,526,1372,302,160,581,759,839,1657,666,1122,441,3374,637,379,1362,147,865,811,712,260,891,1009,695,263,18,152,645,482,791,749,301,121,1047,723,1106,215,751,49,255,149,1122,1095,626,2165,259,256,1055,213,60
"COG3407",1,26,8,2,11,0,0,0,1,0,1,1,0,2,1,1043,37,2,0,0,0,1,6,66,1,0,2,10,0,2,41,0,0,62,5,6,1,0,1,1,0,4,4,5,13,1,6,2,475,2,1,600,2,1,0,9,1,4,9,9,18,2,0,0,1,0,21,0,0,12,28,1,24,3,3,1,1,7,2,6,0,0,7,0,0,1,0,7,0,5,4,1,855,1,220,1,2,3,0,1
"COG3408",2144,2464,2465,2978,6973,3141,3722,3765,3375,3175,2585,3020,3442,3278,3551,373,1055,4070,2311,2703,2334,3928,3253,4659,2127,3244,2822,2955,2298,3023,344,3590,3318,3169,3216,2963,3662,2753,1588,3927,7230,2127,2914,3038,1832,3082,2385,2943,3683,3528,3642,1000,5109,4089,3163,2828,1234,3071,2635,2594,165,3096,4696,3786,814,3450,4428,1789,2107,2398,2114,3449,832,4662,3138,3028,1994,2836,3564,6293,3412,2347,3151,3915,2406,4962,4217,3067,4949,3620,3594,3312,2228,3731,451,3745,2697,2439,3477,2996
"COG3409",1155,1527,1313,850,327,533,250,248,521,1427,1657,837,495,643,381,610,445,202,856,1139,2934,430,470,246,309,889,1439,635,1173,228,23,818,658,531,630,912,618,1014,2453,294,120,1352,963,919,2328,2191,433,1183,444,767,1092,715,1321,425,1003,587,1024,391,774,822,756,1122,378,660,2597,903,117,1183,332,701,858,1200,521,367,713,401,806,945,652,587,548,1488,338,246,856,451,422,1532,884,329,202,1270,526,943,212,1150,450,87,540,294
"COG3410",73,585,12,388,43,2429,45,455,223,167,134,73,415,142,163,481,97,313,748,528,304,368,57,182,121,62,59,415,137,388,259,50,82,84,298,79,74,472,200,570,32,915,789,86,378,320,221,320,770,244,150,1074,126,132,304,97,170,115,36,240,40,652,21,168,82,115,81,150,169,270,248,779,368,38,679,37,218,56,24,52,47,125,524,31,674,226,129,438,1729,720,55,44,993,182,441,1631,75,485,1405,16
"COG3411",55,49,111,116,19,64,16,65,60,70,108,89,81,90,175,7,27,200,217,20,206,124,222,482,108,128,193,169,57,152,60,130,196,78,126,175,50,51,123,96,53,31,68,37,497,91,37,193,50,200,54,10,79,60,36,150,31,65,25,80,20,76,20,89,264,129,43,228,61,112,477,119,188,149,206,115,136,93,137,15,109,85,167,124,135,71,122,80,28,180,65,46,122,51,31,127,29,71,126,75
"COG3412",249,58,18,10,17,77,120,66,16,22,4,11,11,16,86,541,282,105,42,195,116,4,13,63,83,31,27,60,9,233,115,7,142,106,51,45,258,162,52,94,79,43,6,21,128,8,206,9,335,20,4,405,16,32,46,73,548,200,433,22,432,38,2,111,39,38,67,74,325,9,221,10,644,298,9,75,35,8,56,54,70,3,43,53,2,25,132,42,57,153,36,18,148,10,240,15,6,75,144,148
"COG3414",267,146,84,18,94,178,526,105,46,116,37,138,115,12,175,686,737,95,154,135,102,39,18,161,165,94,43,105,23,139,298,29,79,189,264,63,54,141,78,83,150,68,8,37,273,21,230,21,38,87,97,573,96,55,41,107,456,583,641,33,1499,203,10,120,216,32,129,41,569,52,248,28,467,186,10,105,99,56,50,138,65,13,46,176,32,34,243,294,73,150,88,32,726,60,209,22,117,78,224,122
"COG3415",1,1,2,1,0,0,19,5,0,0,2,1,0,7,14,9,1,1,1,3,0,0,0,0,5,0,0,1,1,22,4,0,5,0,2,0,6,0,5,6,0,5,0,2,0,0,15,0,3,13,0,54,2,0,0,0,0,0,0,1,0,1,2,1,3,2,0,3,0,1,0,0,0,12,0,0,7,0,2,0,0,3,3,0,0,0,1,0,0,8,0,3,25,0,58,0,13,1,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,39,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,2,0,13,8,0,0,0,0,0,0,0,0,1,0,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3417",2,5,12,25,3,48,1,16,19,9,23,1,13,6,48,31,101,62,12,118,103,20,28,250,20,23,17,66,9,39,59,11,9,8,12,23,12,95,16,36,54,11,23,7,42,20,2,15,8,21,20,15,14,22,10,25,292,69,200,25,3,7,0,32,13,10,37,17,172,11,113,12,322,48,2,13,33,14,18,2,7,7,14,48,8,40,36,3,12,51,19,9,76,13,74,21,1,22,86,31
"COG3418",2,1,3,3,0,12,0,3,1,0,0,0,0,0,11,27,1,6,0,32,22,0,0,0,11,8,0,6,1,22,26,3,0,0,0,6,3,32,4,16,13,1,0,0,0,1,1,0,1,0,1,9,1,6,3,19,96,23,105,0,1,0,0,14,1,2,12,5,0,0,28,0,128,11,1,4,2,2,9,1,4,1,12,5,0,3,12,0,7,11,6,3,29,0,28,0,0,3,68,12
"COG3420",0,6,26,47,13,48,0,22,34,2,0,33,63,15,85,0,17,171,55,0,0,21,125,2,25,0,0,33,147,44,0,32,33,9,2,50,21,32,21,0,65,2,87,13,10,3,23,52,6,24,0,422,2,58,0,47,6,15,0,68,0,15,8,14,0,1,0,32,60,2,18,0,0,35,26,0,0,0,77,8,0,5,7,18,22,1,89,29,1,85,209,43,0,16,0,59,0,0,0,0
"COG3421",39,4,0,48,39,27,0,12,29,220,102,2,0,2,3,0,992,239,177,1,159,3,74,0,6,7,16,13,6,0,3,16,23,0,55,46,44,42,57,5,2,6,34,24,0,48,627,93,0,10,0,2749,7,4,0,23,46,185,72,159,0,12,1,20,168,130,3,277,23,20,315,23,4,0,9,5,225,20,15,35,0,371,0,23,52,18,2,110,153,81,7,1,0,63,0,1,1,35,179,0
"COG3422",4,13,22,9,3,25,6,10,2,5,4,3,3,10,14,29,307,16,0,68,101,3,16,7,28,5,21,8,18,50,40,2,1,7,6,7,7,74,7,37,27,7,2,13,0,5,6,6,6,2,3,19,1,9,10,36,230,24,222,5,4,13,13,31,97,3,22,5,30,19,39,4,310,39,3,13,8,3,16,2,0,3,13,10,10,18,17,5,50,40,12,4,88,4,49,3,0,10,35,17
"COG3423",4,9,11,6,2,21,1,5,1,1,0,2,2,2,20,31,88,8,1,35,43,1,5,2,16,12,0,14,0,35,51,1,3,4,1,6,13,46,4,37,29,5,3,4,22,0,1,0,5,12,2,10,1,5,7,26,204,57,122,4,2,0,3,50,2,5,20,2,120,6,59,2,208,50,2,16,11,4,22,2,6,0,7,15,0,8,14,1,20,30,9,5,69,4,28,1,0,8,67,18
"COG3425",1,38,6,0,8,1,0,0,5,11,1,1,0,0,0,945,45,1,2,0,107,0,9,69,2,1,0,14,0,2,15,3,1,30,7,2,1,0,0,0,0,3,0,2,1,0,3,0,497,0,2,866,3,0,0,6,2,3,16,11,21,5,0,1,13,0,17,0,0,15,45,2,27,3,10,0,0,4,1,6,0,0,6,4,4,0,2,7,1,10,2,0,1065,1,326,2,6,3,0,0
"COG3426",713,730,1569,1250,236,1093,650,1416,1276,1781,1632,1104,1202,1374,1602,438,930,1762,1278,1572,1650,1715,1267,1334,1345,1940,2048,1701,1305,1564,148,1750,1549,1676,1026,1554,574,1072,1088,1257,865,1241,1643,1360,997,1753,1095,1154,216,1611,1246,124,811,1783,1648,1449,627,1163,60,1468,328,1356,435,1679,1202,726,974,1498,1062,1505,1145,1429,780,1629,926,1156,1140,1595,1524,266,2050,1458,1431,1745,1129,1194,1451,1071,107,1178,1832,1230,267,1626,211,922,1263,1592,1160,2146
"COG3428",0,37,189,63,16,54,2,2,289,367,87,549,398,139,84,1,16,302,42,4,8,65,16,142,0,3,142,588,207,0,0,4,140,55,53,49,34,90,168,301,6,37,145,581,179,40,2,38,0,84,52,0,123,7,122,250,2,109,0,245,1,18,7,252,596,80,4,41,60,1,16,37,16,353,12,0,152,238,132,22,304,34,124,332,535,56,68,312,3,4,173,356,0,419,0,122,35,0,0,0
"COG3429",20,19,0,1,13,0,0,1,0,20,0,217,1,1,1,41,1,0,1,0,0,0,0,0,1,0,0,144,1,0,81,22,0,1,2,77,1,1,0,2,0,11,0,1,11,0,5,0,129,1,1,0,0,1,6,21,0,1,232,0,450,170,3,0,35,2,30,9,18,0,4,5,179,0,0,0,89,0,0,15,10,2,4,1,0,3,0,3,0,1,8,34,310,1,1481,0,2,0,0,0
"COG3433",3,55,23,4,11,71,6,123,5,3,5,6,6,1,247,266,95,62,2,185,173,3,7,8,64,92,1,30,6,282,209,35,3,56,5,111,13,306,113,276,52,63,10,27,301,10,5,0,7,13,3,111,8,101,28,54,1322,253,499,12,20,0,1,234,7,4,281,14,1312,2,339,12,375,363,1,17,31,17,78,1,64,5,124,27,0,33,56,6,26,36,79,29,372,14,536,0,0,59,106,180
"COG3434",794,143,9,139,34,183,13,136,55,465,194,90,281,149,114,1,37,45,110,48,118,71,92,146,61,31,58,71,339,28,1,23,38,111,132,17,26,262,87,87,20,15,93,442,131,18,87,335,0,86,6,6,116,57,154,25,81,21,89,65,14,16,82,26,411,55,3,47,36,132,114,41,21,23,266,14,39,134,25,69,18,120,53,7,667,143,17,64,15,55,32,263,58,81,11,56,146,491,6,1
"COG3435",0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,75,0,1,0,0,4,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,5,3,0,0,0,0,0,0,0,0,1,0
"COG3436",11334,8481,29885,10138,18838,5475,4997,5993,8493,9974,5571,3924,14233,6539,6990,3617,4338,13187,6756,18600,5717,6483,5563,4054,19646,13752,6892,7127,4134,19306,11875,12029,14644,29808,12585,4472,17923,4391,7538,5275,28609,8641,9535,13659,4003,8444,8587,6452,14875,6013,4145,2892,9437,4521,2927,4968,3361,3954,6401,6694,1889,2560,33194,8561,2199,12357,47232,5455,6050,2914,7037,5167,5778,4491,7781,13949,2719,11284,7201,11204,5199,2069,5097,5280,3459,10461,5324,4962,3168,4069,7482,7755,6447,9737,2303,10075,10311,6381,11951,19741
"COG3437",3057,3217,2796,5087,2022,4542,4604,2275,3307,3107,4099,2643,3125,4186,2731,1023,2142,2272,3222,4142,3087,5282,5966,2400,3999,3215,4475,4729,2437,3511,852,3479,2577,3861,3338,3799,4426,4064,5031,5235,2135,4188,4655,3244,2080,3522,2289,3371,1519,4063,8453,417,3666,3881,5997,3401,3838,4725,2948,4282,1254,2540,1762,4420,2116,1903,1153,3112,1635,2426,2110,3291,1208,2045,2528,3238,5260,4247,3290,2942,3778,3638,4451,6459,3817,4540,2549,3153,3030,4478,4474,4405,674,2576,356,2866,3434,3982,3773,3149
"COG3439",17,30,232,149,14,19,15,363,23,51,128,94,154,40,636,122,50,425,55,303,142,160,156,816,617,211,62,51,72,413,3,140,132,197,75,263,15,33,62,223,91,320,31,17,88,72,188,27,164,243,466,25,103,413,31,276,34,57,5,206,20,22,9,84,12,36,33,48,66,28,146,120,223,651,22,301,93,33,269,2,128,27,462,84,111,222,96,3,6,322,148,25,186,16,65,25,47,163,771,1052
"COG3440",93,51,65,47,20,44,11,34,92,18,47,526,16,49,113,313,226,14,11,175,54,178,323,23,27,39,35,155,201,95,207,87,2,22,38,67,891,163,28,206,48,6,22,155,13,51,88,536,187,27,66,431,5,12,580,60,279,321,100,124,476,64,461,44,417,47,1441,33,351,96,94,305,330,83,35,30,123,20,54,292,40,106,7,41,477,28,114,285,539,100,20,125,523,122,1881,59,6,10,304,21
"COG3442",231,824,131,150,164,277,57,147,224,453,335,426,124,182,53,1485,245,39,412,92,1005,51,178,167,47,127,510,329,285,47,1298,156,133,98,333,297,263,135,199,46,18,147,254,247,525,314,249,248,611,142,78,792,86,51,416,155,209,116,414,331,796,506,168,64,461,202,82,520,117,465,208,256,497,62,228,56,692,166,43,173,94,517,36,58,279,70,69,686,70,118,105,216,1202,539,2144,158,555,70,16,62
"COG3443",55,291,938,70,86,69,51,59,497,60,122,12,316,65,59,1612,121,25,10,117,129,12,126,123,56,35,199,153,16,67,117,37,29,85,38,56,39,137,60,104,53,727,34,78,30,20,278,53,272,141,69,27,13,6,267,153,548,81,299,27,309,107,49,71,12,19,59,24,78,187,130,43,496,56,335,33,52,45,136,21,10,23,20,29,150,267,267,197,36,74,29,106,162,42,121,76,139,32,104,31
"COG3444",1107,1040,686,545,588,453,881,368,433,310,309,313,465,220,630,4225,1824,320,594,811,709,174,353,574,403,430,251,524,357,661,1419,331,537,777,711,388,235,659,1705,349,411,879,256,228,1936,242,913,406,1447,440,588,3319,280,375,332,476,1764,919,2437,336,3461,825,151,438,610,226,459,330,1222,918,961,332,2551,558,277,462,1107,387,490,628,563,257,441,459,256,452,943,817,261,577,458,287,3689,320,1704,293,644,335,417,381
"COG3445",5,18,24,5,4,34,5,9,3,1,0,0,9,0,28,39,280,19,0,79,66,1,5,4,24,12,1,18,7,56,50,7,0,10,3,7,18,90,14,50,26,7,2,11,29,10,10,0,6,10,4,31,2,13,15,43,309,36,229,9,1,0,20,52,5,6,27,15,156,4,72,1,349,36,1,13,13,2,18,0,5,2,9,23,0,27,37,0,17,32,11,4,93,11,61,1,0,12,58,25
"COG3447",6,22,21,13,4,118,5,23,6,3,1,5,6,1,57,15,7,29,0,262,235,1,0,1,51,41,2,41,5,69,124,11,7,16,2,32,1,233,28,77,113,12,10,1,0,13,3,0,15,6,9,32,5,21,10,120,736,66,335,7,6,0,4,78,17,11,66,32,1,4,98,5,1446,81,1,29,26,10,42,0,13,2,25,32,0,34,102,1,43,73,29,12,181,0,110,2,0,38,368,67
"COG3448",103,15,0,7,17,16,272,27,0,0,1,3,1,0,58,56,158,5,89,0,1,0,4,20,3,7,2,15,0,3,2,10,13,88,60,0,18,0,2,3,42,1,3,3,36,4,165,1,0,13,2,0,4,23,5,3,17,188,146,5,773,23,1,0,4,28,4,6,168,7,10,3,2,2,1,35,0,0,2,98,0,4,3,52,0,8,128,78,0,2,4,11,0,3,8,6,0,2,3,16
"COG3449",348,358,586,1052,114,532,179,1842,776,305,288,1927,1096,1550,972,67,692,1246,188,913,748,636,1679,1162,2618,946,936,809,1058,1560,111,1359,759,733,682,567,76,331,750,2197,196,608,498,298,734,1271,1046,383,224,1306,1172,79,421,1026,550,517,483,714,259,525,30,154,38,460,183,429,99,149,1107,441,478,1395,678,1268,240,1779,545,307,1346,25,650,489,1483,924,411,484,665,95,75,1113,855,311,326,159,257,495,607,1557,2168,891
"COG3450",2,0,1,2,0,2,0,4,3,2,2,0,39,0,14,7,70,4,7,0,2,0,3,5,21,6,3,7,0,1,16,35,5,6,0,0,6,1,5,3,0,1,0,1,22,5,0,1,0,23,1,0,0,2,1,3,12,21,0,6,6,0,0,0,0,3,3,6,83,4,8,1,4,3,5,9,0,0,3,0,0,4,3,6,1,3,7,0,0,6,3,5,0,1,2,5,0,7,6,12
"COG3451",11984,12783,16865,14192,12542,9594,9534,16111,17942,21237,15670,13147,9472,15439,8444,6944,5176,7359,16669,12211,21136,15182,15529,10030,8288,20531,22451,11229,9697,6239,11130,19185,18581,11917,12570,15636,10914,14499,17702,10792,9982,16775,15345,15225,11122,13610,9533,16019,5605,15477,12417,5286,8983,15202,14629,11507,9428,10376,9746,15819,6436,10920,6895,13074,25703,13873,7943,15584,12166,15070,16238,12636,7937,13181,12166,10700,17191,22827,17052,6355,14213,15386,14400,17612,16259,10887,17862,14649,11501,11137,9915,18291,5807,17690,4080,17587,16815,11712,6609,11200
"COG3452",512,729,256,450,622,611,138,362,678,588,979,474,304,238,240,756,705,108,951,251,273,381,500,158,326,181,630,305,981,63,1351,139,97,131,764,117,533,1022,297,138,33,908,604,555,146,968,239,1091,601,304,513,1530,419,156,238,639,828,203,268,916,63,486,212,95,389,273,100,825,212,906,364,254,45,32,514,55,404,441,52,412,87,983,138,199,1065,400,58,651,54,137,59,307,7,442,195,543,629,650,109,58
"COG3454",22,13,28,34,9,95,4,53,66,18,64,2,26,58,144,126,131,60,62,181,125,73,44,46,23,75,39,37,2,84,125,64,78,53,31,101,12,90,133,77,62,27,15,20,287,41,20,52,16,55,31,10,43,69,37,100,441,106,288,61,7,14,5,81,44,7,104,22,172,68,156,45,515,60,47,13,32,87,76,8,67,136,108,61,26,28,88,8,3,209,19,32,43,18,107,19,7,42,107,47
"COG3455",3,6,15,2,16,7,3,26,0,2,0,0,2,0,51,72,250,14,0,5,53,1,16,3,77,7,0,18,1,55,53,2,0,9,0,11,15,21,20,63,2,5,2,14,71,2,9,2,2,12,0,20,4,9,17,35,166,64,0,3,4,0,6,51,1,3,33,4,312,4,49,2,337,98,1,1,14,1,26,0,8,0,17,15,0,18,12,2,16,16,18,7,228,18,104,0,0,11,170,31
