"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG3304",593,455,272,236,612,539,540,188,791,273,381,727,530,517,338,391,587,179,413,496,274,519,198,587,765,297,503,508,551,716,650,545,466,285,523,355,567,279,402,665,405,704,470,258,523,312,361,511,334,696,697,461,415,511,422,431,735,531,441,161,521,407,228,421,490,414,348,337,594,805,695,568,427,180,403,296,191,972,210,460,525,693,439,354,372,578,343,357,506,382,368,460,327,466,376,392,345,458,455,426
"COG3306",102,32,25,21,45,301,49,14,22,28,436,6,54,15,193,2,44,10,62,48,91,9,18,69,256,123,12,63,2,226,92,49,76,30,27,20,16,152,18,256,7,45,21,46,475,22,19,33,45,15,271,32,19,282,16,326,0,20,78,5,70,203,0,91,6,5,1,1,10,54,34,244,248,33,45,38,63,421,21,4,197,41,72,113,13,39,262,11,127,110,33,223,85,20,4,2,3,23,139,0
"COG3307",334,532,579,99,89,198,200,235,231,185,104,291,103,155,539,91,553,259,516,1219,240,280,197,322,323,539,102,115,1659,320,337,101,218,238,434,557,181,343,319,949,1632,129,142,83,1504,141,454,189,289,398,239,162,450,343,186,286,248,97,497,1015,166,361,1046,569,1687,313,362,588,679,81,332,130,212,345,156,271,337,352,210,314,347,347,223,445,342,486,465,85,58,1057,249,110,410,120,123,220,245,893,96,241
"COG3309",7,6,69,12,5,102,73,2,0,1,1,123,63,0,265,6,4,2,9,73,508,9,55,7,11,2,2,48,0,8,95,49,121,3,89,13,69,0,207,145,0,58,11,1,2,2,104,6,13,26,0,20,0,30,42,28,301,3,0,2,82,3,2,1391,8,385,382,2,22,134,37,1,148,0,0,7,6,93,0,1314,70,24,5,2,34,6,9,4,6,10,9,12,0,3,22,3,348,0,4,22
"COG3311",73,2,135,2,107,38,20,0,3,4,26,144,6,11,3,10,15,8,17,80,0,1,16,7,10,18,11,10,8,110,3,0,38,0,30,4,1,7,4,80,773,18,17,6,176,7,13,3,33,14,49,3,3,1,30,74,12,3,87,0,12,11,191,72,37,1,2,184,191,36,5,1,1,0,56,90,10,24,17,1,2,53,17,10,5,101,57,4,0,227,0,18,3,1,2,3,0,89,2,7
"COG3312",58,7,56,1,31,47,11,0,3,8,11,119,3,16,8,12,26,18,27,53,24,3,79,29,22,97,12,10,5,47,3,2,202,0,37,3,3,50,10,71,649,16,45,1,369,12,7,2,4,9,66,5,0,2,15,88,13,9,72,1,13,9,254,97,365,3,3,119,72,16,23,2,3,0,51,100,13,20,37,2,13,53,16,30,4,71,74,56,0,384,0,14,4,5,0,1,0,118,6,5
"COG3313",23,0,19,0,19,10,2,1,0,1,5,43,5,7,2,2,5,8,18,36,0,0,31,3,7,23,1,2,1,29,1,0,76,0,15,2,0,3,4,33,286,10,7,0,59,1,6,2,4,6,15,1,0,0,9,53,5,5,30,0,2,1,108,41,214,1,1,67,28,7,8,1,1,0,18,37,2,12,28,0,1,15,10,17,0,38,29,10,0,166,0,12,3,2,1,0,0,49,2,2
"COG3314",353,494,522,1503,337,416,597,1407,669,1312,414,391,614,1637,621,962,1062,727,849,599,913,441,1945,1021,363,753,942,647,1086,381,452,436,314,880,469,1684,854,884,1257,831,2559,406,243,1378,1571,1008,1358,515,1349,553,448,1010,1134,852,811,744,331,995,1556,928,794,843,453,568,755,1139,1085,1026,1298,345,472,934,558,716,200,1078,1284,566,831,507,1102,575,505,1606,998,942,1683,1474,1118,1187,1406,607,596,721,1052,2116,777,772,561,811
"COG3315",345,304,305,1568,248,472,571,866,285,620,407,423,441,450,381,1227,376,784,550,501,724,527,1000,254,497,486,593,443,154,351,334,551,304,1079,387,1170,549,640,686,225,123,271,364,1074,464,665,879,412,734,113,236,571,577,702,646,569,231,859,761,364,519,370,198,462,318,1522,1197,980,536,86,337,636,443,574,31,799,742,450,503,273,776,579,670,1024,718,408,405,572,597,700,1102,598,578,1008,584,459,565,831,882,737
"COG3316",434,60,4,24,157,181,121,11,12,13,168,82,123,75,45,45,251,73,118,348,30,28,64,65,27,281,29,87,15,104,6,9,8,16,163,729,15,28,9,327,10179,48,126,8,572,15,76,41,80,51,10,62,12,239,63,1045,54,26,380,26,52,173,109,191,5963,15,129,169,268,85,46,19,52,56,200,265,41,83,350,204,9,277,111,62,3,212,517,117,13,1854,20,103,30,15,12,8,19,532,22,20
"COG3317",64,14,93,8,58,133,36,9,15,26,29,131,6,12,56,16,29,614,64,101,58,24,83,105,37,98,52,63,7,48,25,27,264,2,102,30,19,186,34,68,695,53,359,22,384,14,71,49,52,40,145,5,7,33,23,177,15,63,75,0,26,151,306,111,449,23,32,193,97,77,54,42,14,29,114,148,10,70,78,12,44,62,75,64,44,84,92,75,0,439,0,14,16,7,84,48,33,89,8,34
"COG3318",30,22,31,4,33,65,24,3,2,5,2,92,1,6,6,9,2,22,12,47,39,20,40,13,17,45,7,12,4,25,18,1,97,1,89,7,7,59,64,28,226,25,22,2,206,6,48,37,4,5,97,0,0,25,26,61,13,47,40,4,7,95,119,57,189,12,40,66,42,11,7,0,3,3,45,55,11,35,42,2,26,27,23,17,2,53,54,163,0,271,1,13,9,0,61,1,16,66,3,5
"COG3319",268,11,498,9,302,87,165,2,13,37,120,143,42,35,21,90,63,29,313,496,3,10,120,56,36,496,11,174,21,453,24,3,2099,4,123,17,27,29,11,113,2353,115,228,0,202,48,40,58,162,100,433,10,0,6,67,352,25,22,268,0,86,62,476,181,836,2,10,394,640,121,20,8,9,0,480,520,16,125,107,3,14,558,81,552,1,645,409,56,1,1996,3,101,6,16,24,1,0,520,15,14
"COG3320",49,136,102,166,185,388,310,738,77,126,30,79,154,387,90,399,162,61,131,48,276,141,368,657,53,3448,99,128,516,24,86,143,175,229,245,317,318,46,971,0,0,125,48,472,408,160,126,159,347,317,237,233,201,234,1632,32,113,233,6441,429,364,12,16,529,34,90,152,301,184,210,144,165,257,501,108,163,1304,247,85,271,221,274,97,135,207,1324,641,358,1325,304,241,220,249,73,91,142,247,191,47,129
"COG3321",186,7,1026,100,202,21,143,574,10,141,78,19,24,9,9,103,39,7,685,406,26,107,6,30,3,1681,5,137,45,343,34,1,1650,25,18,215,27,198,13,301,1025,65,109,1,95,149,12,213,313,160,374,6,9,226,36,23,13,202,557,0,67,261,0,9,0,44,6,45,1801,110,7,87,107,30,387,326,1,252,16,10,128,369,101,1831,4,522,56,3,1431,1805,10,68,0,15,22,1,40,387,3,5
"COG3323",1007,700,908,415,753,845,1026,408,135,387,832,1137,749,357,692,422,830,130,596,762,109,998,361,647,1406,137,620,598,1501,1268,408,258,694,409,1356,173,1001,738,307,639,75,1070,350,504,381,412,314,1093,472,1146,825,785,518,752,714,389,1195,632,74,632,509,808,324,866,340,403,564,343,471,1110,1010,970,1155,669,210,527,386,1134,283,249,680,1389,937,535,307,675,351,392,524,232,739,688,491,852,467,945,1039,562,742,858
"COG3324",137,29,174,79,341,324,190,22,11,29,106,586,55,139,35,63,46,19,170,65,3,189,154,86,117,29,189,153,5,393,157,110,224,197,450,59,287,20,3,465,3,216,56,86,117,35,111,208,100,218,349,68,62,128,90,158,582,204,4,0,136,168,9,145,71,20,134,61,120,294,77,64,718,25,8,34,31,419,34,12,177,281,94,112,78,173,110,23,190,92,94,343,20,79,118,113,103,180,361,279
"COG3325",947,478,290,1147,1210,1264,1462,1008,74,435,1968,419,1131,390,37,532,1923,150,1087,489,133,1038,713,752,1535,396,1181,1813,52,1211,458,422,702,658,828,1079,1069,926,183,368,211,979,223,549,605,611,1085,968,592,1332,726,1673,629,1276,535,898,632,869,116,333,1163,688,16,427,228,250,384,1070,1193,1834,1514,1186,374,112,102,548,400,563,778,99,957,957,791,901,343,1041,413,516,1024,535,1350,1320,1198,1290,1519,904,1637,911,1027,1754
"COG3326",262,415,158,293,114,104,217,473,371,1134,243,200,259,469,238,266,125,257,204,234,328,81,597,93,71,348,191,246,93,97,146,450,219,379,23,552,245,196,386,43,53,63,268,459,596,658,360,96,161,100,91,328,297,142,333,401,350,284,626,215,312,215,561,192,88,462,440,297,278,69,78,144,101,179,796,274,333,118,418,290,267,136,163,277,317,260,517,278,435,184,415,174,240,243,405,240,226,192,162,174
"COG3327",28,0,17,1,14,40,2,0,2,4,16,106,8,13,6,10,3,16,10,62,0,0,71,11,17,36,3,6,1,63,2,0,199,0,21,10,0,8,1,74,593,11,36,0,120,2,10,4,1,0,21,0,0,2,7,142,17,3,74,0,3,7,275,90,5,0,0,92,7,12,15,3,1,0,31,115,8,31,38,0,2,7,13,39,0,72,0,21,1,193,0,8,3,1,3,1,0,98,3,1
"COG3328",3163,3992,4483,2380,1963,5017,3611,3510,9981,2215,3932,1356,3652,6241,14437,3089,3337,10977,6423,2978,6559,3653,3203,4780,2821,4271,4216,2889,3464,2394,6245,3840,1336,3866,1665,4299,4767,3723,7112,5368,1545,9992,9854,4697,3782,3356,7051,1588,3172,4723,2580,6473,4929,4168,3685,3542,2753,3531,5143,7164,4086,2403,8510,3976,10863,5589,10015,2286,3413,1524,1916,3781,5136,8870,954,6132,4779,5476,2783,1354,2786,2805,6418,2367,2937,4062,3655,3737,2531,2621,2729,2955,9032,4633,4398,4473,3056,8788,2723,3843
"COG3330",0,0,0,127,0,21,0,63,0,67,0,0,0,0,0,0,0,14,0,15,27,1,401,0,0,0,7,0,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,28,3,28,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,13,31,30,1,0,0,0,0,0,5,0,5,0,0,22,9,19,0,0,5,0,0,293,0,0,0,82,0,22,0,10,484,0,0,0,0
"COG3331",52,120,148,624,114,139,241,467,320,467,139,79,261,986,684,1276,186,228,192,266,492,209,625,209,157,1244,473,207,232,290,249,429,163,521,177,1312,196,487,796,183,290,89,96,651,500,710,296,144,416,350,171,420,510,372,209,239,84,326,555,424,388,249,204,350,108,691,457,384,286,105,169,386,224,337,70,571,741,241,462,183,420,127,114,228,448,399,468,638,427,398,337,226,150,367,335,309,915,846,324,331
"COG3333",909,559,643,847,1047,781,748,785,390,402,1186,850,993,485,1072,2171,670,300,1549,531,553,491,947,1995,510,165,1083,1233,1154,473,540,658,615,895,894,778,675,1002,766,1229,1585,1074,691,531,844,502,857,1048,2060,922,1267,609,768,1086,1408,1840,308,1069,41,229,926,1292,682,744,181,832,823,622,868,618,621,543,574,639,389,980,699,469,536,863,1137,847,669,900,777,720,553,835,593,904,681,457,432,589,1118,820,694,110,939,1230
"COG3335",151,261,624,412,440,743,388,1442,212,652,244,241,136,1558,37,1983,739,334,786,204,932,477,1443,1221,224,1642,1321,375,741,448,82,674,672,776,188,810,380,802,1453,733,1740,541,243,2768,2755,1586,527,243,1165,181,662,197,376,686,405,398,719,570,1337,502,768,493,107,662,277,422,295,1408,1010,430,496,361,485,260,117,1085,2933,698,516,372,627,741,288,289,1484,1227,892,1930,359,1027,654,687,297,559,417,536,274,909,144,395
"COG3338",1,6,3,0,0,34,7,1,26,10,0,80,3,0,4,1,10,0,0,1,67,0,1,21,8,516,3,0,12,1,1,8,1,1,1,0,0,69,38,0,3,0,2,3,250,12,0,1,2,0,3,0,2,2,0,1,0,3,16,36,0,15,2,9,16,5,0,0,3,0,10,3,48,0,6,8,2,4,11,2,22,0,11,15,2,5,0,62,1,2,0,1,3,7,0,2,0,157,0,4
"COG3339",44,225,145,28,24,100,45,92,17,16,33,41,9,21,131,8,12,9,102,182,29,32,47,98,61,79,43,20,454,26,38,134,8,36,137,351,21,16,20,17,6,60,17,136,226,8,54,27,144,32,37,24,100,89,24,10,73,30,7,284,29,97,66,21,28,23,146,13,139,36,148,33,125,91,6,15,182,47,19,49,117,104,41,65,47,63,146,14,38,13,24,27,53,155,66,22,43,398,47,44
"COG3340",1194,839,767,1672,324,626,1056,1170,1334,2607,359,613,933,2570,592,1198,1004,1711,1192,1232,1562,688,2328,808,977,838,1445,540,1067,491,1136,1969,864,1035,416,1444,1217,906,1449,952,1071,706,427,1582,972,1626,1541,1289,907,897,594,1189,1546,1232,1476,687,1100,1081,541,843,897,954,1382,568,1130,715,1402,1051,1566,904,833,814,547,1309,1783,1423,1016,744,767,481,1071,257,1012,1349,1534,1565,1045,2272,1235,1674,1260,846,771,754,1011,2604,1205,1145,866,1000
"COG3341",1445,1012,1432,981,1147,854,1363,668,414,1144,1059,1036,1083,1335,973,1081,1016,1035,724,698,1357,1097,460,1399,1365,864,1070,972,668,1032,1004,1157,858,1574,1191,293,1078,1209,803,843,93,1048,510,1021,1122,1271,631,1161,789,1120,1130,1114,917,955,987,1195,1019,972,864,513,952,1166,698,1324,235,729,932,594,627,1497,1411,1043,960,1105,1672,1170,1113,1113,1082,428,1166,1020,967,505,816,1144,386,915,1169,673,888,1261,838,1216,945,915,1401,1675,1081,1052
"COG3343",3,0,1,0,0,4,0,0,14,1,0,0,4,0,232,1,1,1,1,1,56,0,14,5,1,944,1,0,15,1,0,7,0,2,0,2,1,13,31,10,1,1,0,4,78,4,2,1,4,0,5,0,2,5,1,2,0,10,22,102,0,46,14,45,25,8,3,0,32,2,5,7,85,3,26,1,5,1,2,7,4,2,10,1,0,20,45,341,5,4,1,2,2,0,2,5,0,504,8,6
"COG3344",19654,14542,19638,9600,7766,13843,18424,11178,20244,17960,16291,9634,26717,19585,7699,11913,8689,10921,16110,13763,13209,12806,9147,7639,22673,7494,12932,6660,4646,9787,35353,13491,16543,12760,15801,10544,13199,18863,11835,14818,11511,11356,21329,11473,5609,16818,11904,26140,21608,14590,6333,9320,18245,10195,9561,11405,19043,9851,11431,6784,9346,27179,12174,7477,9469,9898,11062,9129,16580,11148,14556,8600,15564,17782,10372,13694,8474,13027,11208,13400,12148,18180,14917,10351,7289,20480,12225,8220,12630,5571,10291,12048,24097,13844,12257,17298,11110,9297,11538,18164
"COG3345",3984,7320,6626,4150,5638,6813,4967,5095,6192,3095,4814,4754,4953,8204,6410,3841,6046,5094,4817,3741,7577,5120,4565,2210,3900,7019,4355,4421,14381,5737,5244,5557,4305,5721,4909,4874,4778,4840,6197,5070,4213,3625,4727,4558,4008,4127,4516,4588,4202,2903,4971,5308,4744,6659,5747,3866,7169,4862,5444,7290,5052,4966,4521,5789,3182,4757,7260,3937,3511,6262,5009,3580,3926,5211,1165,5296,8459,3459,4951,6120,6063,4267,5799,3470,4735,7243,4066,9906,7264,5056,4163,7633,4918,5399,5452,3182,5213,7050,4529,5750
"COG3347",15,20,31,28,23,43,8,39,31,30,16,27,77,91,12,91,120,20,119,129,47,14,247,37,10,298,34,34,29,7,30,34,25,16,17,357,46,8,268,1,0,9,7,25,49,14,273,12,92,11,22,41,76,23,121,14,6,42,1078,12,50,33,1,32,35,28,72,53,137,7,14,26,77,47,21,25,57,28,12,57,39,13,19,54,62,250,65,124,76,138,142,29,104,27,85,52,60,16,11,44
"COG3350",32,9,5,2,21,2,45,1,19,13,2,6,6,3,4,20,14,1,0,3,36,4,0,27,2,22,0,16,6,73,0,4,2,3,2,1,0,85,9,167,101,0,6,0,213,11,0,7,31,21,2,1,0,3,0,3,2,5,4,4,4,15,0,2,0,0,6,0,169,5,18,1,0,0,6,0,0,7,7,2,14,0,1,0,0,0,5,9,0,2,0,50,0,8,11,2,1,12,1,3
"COG3359",81,155,112,648,174,101,406,601,285,483,77,114,306,1059,217,680,273,273,204,278,554,234,462,223,143,541,522,230,370,163,325,507,154,796,55,166,283,687,795,185,320,89,146,859,686,700,233,168,203,334,142,480,583,388,212,247,98,463,775,465,509,232,107,339,55,620,729,764,223,165,256,294,168,380,74,759,946,304,551,244,618,112,110,176,672,403,293,374,542,555,363,839,233,458,418,231,298,220,486,327
"COG3366",1,1,25,21,61,28,33,17,4,9,7,25,0,11,0,3,0,2,51,1,1,27,5,2,5,0,26,40,12,15,50,13,21,3,47,41,14,0,1,0,0,31,44,9,2,7,26,57,24,12,7,11,28,29,2,0,14,15,0,0,25,24,2,50,4,10,4,34,59,21,6,9,24,10,0,3,0,0,5,1,0,0,56,16,10,8,4,0,0,2,38,11,5,0,26,33,11,0,8,0
"COG3369",30,1,79,31,236,51,135,37,5,29,0,263,109,14,1,9,16,13,188,131,5,137,70,4,102,1,78,64,1,21,22,10,15,91,45,51,259,3,1,198,3,140,35,59,2,46,124,73,65,23,38,104,165,62,133,95,134,79,6,0,58,9,2,5,206,20,80,59,80,53,22,122,154,20,5,33,5,0,17,11,66,10,105,34,81,7,141,6,13,7,149,68,86,128,105,114,249,0,279,141
"COG3376",0,0,32,0,0,1,0,0,0,3,0,89,0,0,0,0,12,19,10,0,0,0,58,0,18,62,0,0,0,0,1,0,246,0,2,0,0,2,0,2,0,3,23,0,164,3,1,1,0,0,7,0,0,2,0,1,0,5,4,0,0,0,0,4,2,1,1,89,9,0,0,0,0,0,6,6,1,4,2,0,0,5,4,46,0,1,0,59,0,23,0,0,0,0,0,0,0,0,0,4
"COG3378",2154,1446,918,2250,847,751,1032,2309,1184,1980,2182,915,1736,1393,1687,3444,1230,1020,1744,1478,1260,961,3213,4571,2223,991,2514,2154,1546,923,1322,1604,1113,2888,1246,3987,2345,1891,2104,921,492,2269,1011,3210,1699,2386,2759,2003,5932,1437,387,2034,1371,1413,1522,3713,1078,1514,2629,900,2043,966,1113,886,1526,2779,1734,2543,1772,512,978,2354,1154,1452,347,2745,2441,2190,991,1414,2054,996,1931,1977,2401,1252,3342,2937,913,2156,2000,463,2079,1526,1679,1298,1742,1807,2133,2201
"COG3379",5,1,12,0,75,15,20,0,2,44,5,9,12,1,0,0,0,9,0,57,0,56,40,19,0,1,48,4,5,9,6,2,5,11,26,9,23,5,0,12,116,21,6,66,0,22,31,32,0,0,2,5,24,11,33,0,16,1,0,0,0,12,1,14,3,75,33,20,34,21,0,16,10,16,0,9,0,0,132,3,3,0,16,8,5,0,14,0,21,3,50,17,0,33,102,185,9,3,242,50
"COG3381",123,11,143,9,67,153,60,11,24,24,45,180,14,23,13,13,30,37,72,140,36,36,103,36,60,126,15,39,4,110,32,7,548,4,161,16,7,134,35,105,1044,75,73,5,479,22,86,55,29,23,151,8,24,47,52,263,23,62,149,8,24,90,663,150,883,21,17,280,193,47,31,12,15,7,145,200,19,81,77,11,16,109,64,85,5,132,168,55,11,775,15,38,20,8,96,24,35,194,4,49
"COG3382",765,1269,758,299,832,584,686,402,1541,291,763,742,677,597,1066,328,682,1072,596,535,1016,748,493,623,982,393,475,643,34,605,988,964,966,355,806,481,633,497,480,557,6,813,1065,346,481,327,678,811,357,931,622,559,449,378,489,402,733,496,48,617,528,441,976,510,320,886,416,313,507,763,554,626,562,600,1340,358,150,554,361,1189,389,724,748,715,629,564,427,131,453,274,579,530,736,737,554,393,703,573,597,661
"COG3383",208,749,558,212,247,482,514,877,186,339,361,214,192,171,226,272,143,80,461,483,228,219,603,435,256,1142,426,205,2026,93,179,232,237,557,874,300,220,199,807,585,549,325,203,861,474,185,188,259,595,268,415,158,655,627,284,127,340,302,3250,128,365,570,475,216,146,147,512,125,483,162,441,226,340,207,197,121,886,340,345,429,572,503,173,448,793,964,642,426,322,263,222,272,261,105,202,157,145,355,155,386
"COG3384",100,6,116,7,141,87,28,2,14,19,21,191,5,12,347,11,30,51,45,342,21,4,213,56,63,180,16,42,34,127,13,9,483,2,72,14,6,104,11,249,593,51,104,0,477,21,90,7,16,37,66,3,3,6,28,215,26,14,69,414,18,31,440,167,276,20,6,149,145,12,21,1,12,168,59,150,11,55,60,24,3,115,94,165,1,109,67,67,0,382,2,19,6,4,9,21,0,243,5,8
"COG3385",10280,18219,10255,4567,1761,2981,2861,10541,15640,39909,2338,2187,4507,18619,14618,3698,1913,21135,16855,11477,9106,6789,6011,706,3691,1416,4780,2208,648,4318,38840,9332,4023,8664,5411,1931,3980,10005,3635,1410,5582,1266,31522,3439,1674,18110,5820,6582,3730,644,1540,7276,9340,3350,10837,1421,1169,1249,17843,467,2236,2663,11678,4017,5563,12128,2863,2196,4982,2958,1945,5223,7455,11095,12633,8413,762,6901,19360,8094,2648,11639,11946,1267,8461,3336,6879,1939,2460,5112,3903,5671,22290,5270,1666,2215,3005,8792,7873,1800
"COG3386",667,259,271,431,256,770,186,188,75,127,478,1312,360,283,381,536,722,154,668,256,181,595,370,721,676,89,651,637,223,880,343,283,1626,459,497,339,855,145,256,823,162,517,294,209,1270,214,429,440,420,315,703,333,202,344,295,582,320,936,11,3,387,442,65,188,243,157,362,513,308,1083,163,373,663,180,39,470,198,532,146,116,391,481,484,274,280,592,548,487,458,540,519,1006,329,275,420,339,255,636,648,532
"COG3387",654,214,402,440,1012,1236,636,613,35,537,998,473,518,350,127,281,1363,87,557,301,262,558,1834,494,386,6,810,346,35,1155,237,525,293,229,889,243,281,243,65,357,2,650,153,543,108,399,577,754,404,745,412,545,241,786,318,382,557,407,27,85,227,173,15,284,97,218,226,382,285,427,744,431,332,88,31,182,130,356,133,46,464,872,223,218,218,409,818,34,501,131,541,145,231,310,392,1406,433,280,221,528
"COG3391",1287,118,1188,540,1315,1976,580,921,109,950,1665,3490,318,717,361,446,1229,595,1657,1861,354,1792,471,495,729,232,950,1189,50,2736,1646,1254,1016,787,1734,378,1321,952,641,3168,898,1232,4026,600,646,807,608,976,390,433,1282,468,376,565,2327,1229,3468,1041,131,8,935,1512,1200,1764,2717,529,1095,970,837,1395,636,536,1665,1104,1966,962,379,2403,331,51,740,1841,1035,781,534,854,1672,264,1406,1168,687,1289,614,1184,648,792,1343,608,2061,1696
"COG3392",132,98,868,442,684,283,406,260,2226,83,32,6,334,276,589,226,468,444,1166,961,124,354,585,225,253,141,425,303,7,188,345,174,239,223,103,190,269,261,456,460,53,80,136,610,227,274,401,293,124,132,10,91,827,255,583,19,86,35,505,360,496,228,18,424,955,366,261,513,800,209,1460,288,377,779,40,99,410,1056,170,89,1086,139,359,289,444,23,333,44,546,111,499,227,575,138,166,178,191,188,24,607
"COG3393",19,28,59,48,0,3,65,104,11,42,22,2,177,18,2,33,270,78,21,15,100,9,91,18,12,4,37,74,48,3,47,5,3,48,13,73,302,88,33,10,103,6,3,27,118,44,168,19,50,38,1,302,44,30,168,10,53,12,535,107,168,18,0,93,91,16,53,20,3,49,22,36,60,85,4,63,116,18,29,4,173,14,22,34,114,68,137,103,244,28,16,27,151,16,25,6,30,54,4,26
"COG3394",252,72,81,204,104,272,139,87,103,76,234,258,127,99,511,96,124,152,407,402,111,256,249,150,131,224,312,320,83,215,78,125,259,270,131,354,147,71,221,164,316,201,106,177,205,98,326,252,1802,180,333,374,183,271,251,195,146,489,492,730,450,271,362,141,696,179,322,437,633,176,103,254,390,363,120,154,258,157,216,306,113,454,583,623,377,276,307,537,182,431,209,273,325,187,387,370,326,942,290,779
"COG3395",404,747,1297,292,559,334,334,266,500,195,561,641,478,1255,717,793,266,763,328,239,419,86,501,835,463,370,274,655,3551,215,277,180,912,246,1036,291,376,358,727,1895,3094,588,568,132,854,293,388,382,797,410,582,411,390,912,490,1116,441,574,266,1102,609,987,1268,424,1231,295,646,693,528,157,647,165,530,663,107,613,506,738,241,793,525,661,200,524,471,515,517,434,262,1275,317,307,537,221,166,255,242,260,806,433
"COG3396",49,2,37,0,26,61,2,0,2,8,30,159,4,24,9,8,17,31,31,105,0,0,117,13,29,73,7,9,4,89,1,1,482,0,45,12,0,10,1,94,885,15,73,0,286,6,19,9,2,0,32,4,1,1,20,210,22,5,101,0,4,18,387,138,2,0,1,147,21,20,14,5,4,0,42,155,14,39,82,0,1,11,15,86,1,113,0,61,0,319,1,13,8,3,3,1,0,148,4,7
"COG3397",2,4,14,0,0,0,32,23,43,1,8,223,11,23,1,16,9,7,6,9,10,4,42,0,13,9,1,4,1,0,1,1,5,156,31,43,1,26,11,0,5,0,5,39,9,19,21,0,57,4,0,48,13,24,1,4,2,10,22,41,14,0,0,0,18,18,8,28,14,1,14,1,0,7,0,16,44,0,5,32,1,0,2,34,43,168,0,85,0,14,50,7,0,115,8,9,29,2,133,7
"COG3401",25,10,56,144,1,50,237,562,153,33,31,15,1067,73,0,127,747,122,320,30,336,127,163,5,63,59,56,29,35,1,254,5777,7,1378,88,312,242,376,41,0,0,10,9,379,43,127,91,180,304,59,0,178,382,206,192,184,2,177,0,140,100,22,0,174,112,1421,2129,522,85,1,76,93,13,251,12,265,154,0,50,180,38,0,25,75,181,898,552,11,17,50,646,57,49,298,88,37,1435,716,131,95
"COG3402",502,13,213,46,17,14,15,162,15,172,180,6,101,121,0,60,73,7,5,63,3,70,9,189,388,49,46,8,17,340,87,19,79,22,75,6,17,193,0,20,84,297,94,175,85,123,14,23,159,471,22,105,44,9,174,1,31,18,30,23,23,76,1,537,23,25,80,27,12,224,234,2,205,259,7,229,23,5,76,15,15,346,123,120,24,72,10,35,120,7,119,18,37,58,9,69,83,89,76,10
"COG3404",1240,498,586,1114,1399,1355,1312,802,248,1267,1443,1041,1477,485,597,1360,1382,550,1397,1027,411,1493,774,1548,1605,561,1218,1650,326,1155,649,1082,610,1063,1223,1172,1327,646,704,1019,361,1451,605,762,788,1084,1086,1561,1172,1750,1206,1207,976,1114,1039,1167,1091,1187,709,747,1163,1590,146,650,600,667,848,805,1422,1442,1166,1133,1467,1002,781,1032,870,1259,736,297,921,1431,1091,786,859,1058,515,662,1019,805,1526,1029,889,1114,1311,1110,1032,754,1064,1538
"COG3405",629,1757,847,327,56,253,573,368,2585,636,459,214,635,949,734,257,171,3112,464,574,536,506,495,548,1047,213,553,260,1131,294,1358,280,799,770,233,387,866,323,699,111,897,841,4053,717,511,877,858,950,417,756,173,916,928,557,152,208,18,655,102,185,360,420,1664,228,989,804,710,830,264,150,365,648,820,439,133,740,615,81,1155,835,160,649,494,873,1083,492,247,1320,244,747,469,1092,1420,779,421,263,730,1088,425,899
"COG3407",0,0,2,0,1,6,0,0,15,1,2,0,6,1,467,5,0,0,0,0,28,1,22,4,0,1025,2,0,14,1,1,3,0,2,0,0,1,9,20,12,13,0,1,0,39,4,0,0,2,0,2,2,0,2,1,0,1,2,27,45,1,45,5,8,20,6,1,0,22,3,1,1,45,1,11,0,0,1,0,8,3,2,7,12,2,13,0,191,0,1,0,2,0,1,3,0,0,602,0,5
"COG3408",3812,3707,3082,2338,3003,3713,3769,3182,6944,3802,3499,3439,2864,3576,3768,2105,3235,3667,3083,2917,2502,3865,2476,2479,4011,378,2947,3257,175,3914,5061,3119,2177,2539,4142,829,3368,2729,2424,1448,475,4030,3333,2388,1063,3006,1782,3625,1597,3382,3011,2792,2349,3585,1999,2717,2995,2673,336,2758,2801,3172,2683,4065,844,3680,3151,2067,2105,3548,3331,3354,4685,3077,4435,2712,2143,2129,3198,6292,2364,4666,2961,1767,2881,2686,2264,1664,2698,1234,2867,2479,3505,3570,2944,3805,3298,2252,3655,3257
