"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG3414",84,750,161,71,118,705,33,585,595,97,54,56,98,92,58,26,98,87,906,101,118,116,175,273,27,480,183,52,44,48,27,291,103,8,108,285,157,13,154,58,171,145,106,267,127,452,153,18,280,54,92,34,53,89,41,24,178,50,32,13,111,1509,80,28,23,153,213,20,851,12,34,131,212,29,76,45,40,265,142,388,166,10,135,105,151,615,95,96,235,33,78,153,198,191,602,18,155,291,252,207
"COG3415",6,1,2,0,0,7,2,50,0,1,1,2,6,0,0,2,6,0,6,1,0,1,0,0,0,0,1,2,2,3,1,4,0,0,2,0,13,3,4,0,1,0,0,0,0,28,0,0,1,6,1,1,0,2,0,0,10,1,0,6,17,0,0,0,2,0,0,0,1,0,0,3,65,1,1,3,3,2,1,41,0,2,0,0,0,2,0,2,0,3,0,0,0,1,0,1,1,0,0,3
"COG3416",0,66,1,12,0,26,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,26,1,1
"COG3417",39,103,16,53,18,35,6,21,163,69,20,60,15,89,18,8,29,4,0,61,11,34,7,4,8,294,17,10,10,6,5,55,27,13,15,5,51,5,33,16,47,1,28,7,38,45,80,15,18,11,21,10,14,3,15,16,47,6,39,11,3,3,10,13,12,30,5,15,443,4,14,123,67,31,18,11,17,18,8,54,51,0,2,17,51,57,24,10,86,10,15,247,72,13,206,27,12,48,113,57
"COG3418",16,1,1,9,6,31,1,5,0,6,6,13,3,24,8,2,1,0,0,5,0,11,1,2,0,98,2,0,9,0,2,23,21,0,1,0,15,0,13,1,13,0,14,1,11,17,27,0,2,3,6,2,0,1,0,0,10,0,4,0,0,0,8,0,0,9,0,2,185,1,0,34,20,0,4,2,5,0,4,21,8,0,2,1,14,25,8,0,83,0,0,0,16,1,101,4,0,0,28,20
"COG3420",0,18,22,13,0,0,5,431,58,37,80,23,21,0,58,2,0,12,0,175,64,0,12,0,25,3,28,2,10,7,140,0,18,90,1,30,95,6,5,0,52,37,50,28,0,20,24,54,18,25,200,38,13,12,0,50,37,0,2,17,0,1,1,0,11,0,11,3,0,27,23,0,0,62,0,0,34,3,10,0,19,6,4,0,54,16,0,27,0,14,0,2,29,0,0,46,56,11,18,0
"COG3421",6,1476,0,333,29,0,0,2764,22,16,18,213,22,265,75,132,222,60,0,373,2,0,2,47,42,50,159,18,0,9,11,6,1,45,8,109,90,359,0,17,40,2,21,10,4,0,63,2,10,69,6,2,65,3,21,130,0,34,18,6,1,0,151,24,128,152,11,77,0,12,3,1,0,164,43,4,292,87,4,76,23,2,22,0,4,163,7,34,168,29,30,1,1,175,66,70,284,0,320,158
"COG3422",37,312,2,20,2,26,7,19,29,6,11,10,9,101,10,3,6,4,2,17,2,17,5,6,10,230,3,18,19,19,19,40,2,3,1,3,35,2,33,3,29,3,39,0,20,42,77,0,14,6,10,3,5,10,25,5,38,18,14,6,0,3,49,4,5,37,13,5,422,3,2,67,48,2,4,45,5,7,15,67,7,12,1,1,25,27,5,1,37,10,6,8,41,104,202,8,0,1,38,67
"COG3423",36,83,4,17,3,35,1,8,117,12,27,15,4,44,6,4,13,2,0,8,2,22,3,2,0,222,0,7,6,0,0,57,34,2,1,1,34,0,26,5,19,1,30,3,20,37,49,0,10,11,10,5,5,2,0,0,51,5,9,0,0,2,22,2,1,25,0,0,542,2,0,37,31,3,14,13,2,1,6,68,12,3,3,2,24,60,13,1,58,4,2,2,34,2,110,8,1,30,59,108
"COG3425",0,77,11,0,3,1362,731,842,2,18,1,0,1,159,2,0,0,18,129,1,0,0,50,4,3,2,1,12,8,75,0,23,434,0,3,7,12,1,10,5,2,1,7,1,22,31,1,2,1,1,2,0,0,17,0,0,1,1,0,0,5,16,0,2,5,7,3,0,5,10,0,1,224,7,0,2,0,5,42,17,1,0,2,3,0,2,1,0,0,4,1,72,2,7,11,0,1,1,37,18
"COG3426",1260,918,1218,856,1370,457,221,119,1071,1739,1502,1151,1442,1675,1560,739,1140,235,751,1755,1217,2189,1698,724,1083,630,1305,1496,1450,395,1299,156,323,1570,827,1076,1231,1455,1490,1584,1122,1110,1424,1178,968,1286,1068,927,1527,579,1820,1297,1627,444,2060,1158,1636,1321,1172,1410,1240,321,106,1411,1227,1225,1297,1779,279,919,1692,1548,222,1464,1677,1183,1494,1069,743,1436,1747,439,266,1251,859,1169,1941,1442,1125,1363,1674,1350,942,1199,49,1259,1298,966,1134,1621
"COG3428",312,15,43,32,3,0,0,0,58,578,145,36,2,9,46,81,143,10,2,303,390,0,57,0,511,2,81,0,145,5,210,0,1,152,109,310,1,41,2,256,53,536,245,23,1,0,89,122,187,32,170,360,416,4,138,36,372,107,56,132,38,0,1,34,41,75,15,46,0,13,67,4,0,220,0,136,40,52,46,35,306,6,19,49,7,107,3,143,1,590,347,148,49,607,0,61,38,180,17,2
"COG3429",2,0,0,2,0,41,130,0,18,137,0,0,1,2,91,2,90,16,859,0,1,0,1,20,0,0,0,0,5,5,1,83,384,0,0,2,0,3,1,0,0,222,25,2,36,7,1,0,3,1,6,26,0,3,0,0,0,0,4,1,2,448,0,5,2,16,170,0,0,0,0,0,1464,2,0,0,9,2,17,56,1,3,10,0,0,1,0,0,0,1,0,0,61,42,235,1,1,14,4,5
"COG3433",280,85,21,133,44,293,7,119,1325,23,78,228,117,159,113,6,32,12,0,50,3,180,47,4,0,1354,3,3,139,0,7,200,51,13,6,5,33,5,234,20,74,6,50,0,278,125,303,1,20,13,73,31,15,9,2,0,361,12,33,0,0,18,29,13,2,72,0,5,868,1,1,181,515,15,52,8,12,6,50,395,24,1,0,6,54,243,91,2,105,31,13,8,316,6,441,6,1,304,341,50
"COG3434",84,37,32,12,74,2,0,7,40,71,31,110,128,127,15,57,41,34,154,49,277,1,114,738,660,88,24,135,55,90,342,2,0,97,110,68,70,114,10,137,180,89,19,104,3,33,255,66,36,29,30,239,75,75,69,333,20,59,155,145,159,15,14,42,88,302,17,23,21,266,67,47,9,68,516,107,48,129,142,87,5,83,71,6,10,30,29,32,8,436,278,141,104,375,89,125,115,128,116,113
"COG3436",5282,4394,15471,20843,12013,3601,14900,4233,9167,7160,10794,10812,6101,5713,4478,18582,4052,18927,8575,13118,14178,29892,29728,11358,5114,4931,5449,4440,7724,18504,4218,11774,9167,9412,14123,7531,6290,3147,11564,17089,5408,3921,7436,7481,70774,6204,4441,15134,19577,17852,7531,7706,9721,5509,4684,4311,4414,4783,10650,4209,10209,1926,3140,5183,5751,5805,2501,5623,8146,7907,4422,12486,2273,6723,6232,10353,5493,8381,5662,4244,5269,33196,11138,4091,19305,3954,9100,9788,11913,9019,4565,2639,6338,2135,6423,6770,4444,2636,7087,7465
"COG3437",5272,2124,4271,2471,3036,982,1547,453,1689,4827,3259,2868,2216,3127,3803,1938,5323,2026,825,2296,3121,3183,3827,3002,3839,3877,2295,2466,4388,2674,2439,867,3484,4650,3617,3115,4422,3677,7510,4293,4497,2618,3388,3115,1220,4993,4141,2896,3984,4439,4504,4455,2520,4791,4541,3323,2059,3091,4527,4170,3412,1268,3056,3313,4252,3835,2535,3559,683,2601,5311,4130,350,4238,4033,6335,3135,3298,3105,3987,6403,1764,2966,8528,2133,4672,3219,2577,3902,3142,4096,2369,2786,2095,2970,5117,3264,2052,2112,3224
"COG3439",223,46,45,36,171,118,180,15,64,54,276,243,384,154,271,36,93,16,0,439,149,1019,192,20,122,32,99,30,458,17,71,2,4,25,107,3,341,29,398,27,19,92,296,90,29,555,30,27,93,15,145,24,15,1,60,23,657,31,218,38,49,20,7,120,20,556,23,69,309,26,164,302,61,211,167,78,47,73,30,340,80,8,3,476,94,61,211,140,790,15,37,796,12,11,6,138,61,82,146,395
"COG3440",204,218,28,288,63,301,182,435,344,153,43,71,42,62,72,56,122,21,0,16,18,26,17,100,475,273,131,87,5,367,214,217,323,12,8,271,89,114,8,22,43,533,74,17,1382,11,165,53,42,874,23,120,118,123,32,525,80,164,32,53,5,510,522,308,374,364,57,54,221,30,179,170,1838,124,16,247,32,41,43,176,39,470,305,63,40,314,40,3,302,141,85,22,175,365,108,48,9,17,89,390
"COG3442",45,235,25,26,260,1360,600,757,110,322,55,118,153,996,300,200,692,167,982,36,122,66,101,231,314,205,511,474,30,310,313,1303,963,249,85,684,131,519,48,175,283,433,161,114,77,49,146,157,43,258,102,226,544,525,504,248,63,270,68,173,548,795,69,246,514,194,491,288,114,247,55,85,2116,334,84,52,518,328,801,433,56,167,167,71,15,122,129,108,11,263,180,162,252,468,405,140,408,568,205,220
"COG3443",103,123,6,121,26,1556,264,31,92,152,149,225,63,122,57,16,51,88,62,23,294,25,76,33,139,556,23,174,22,141,19,93,448,23,15,194,93,21,61,44,71,17,153,18,66,121,145,80,20,42,26,107,40,104,220,59,52,51,270,61,144,319,36,40,20,90,114,17,677,336,14,109,119,21,31,58,23,39,277,106,30,46,26,77,50,71,32,17,106,74,32,113,139,16,301,74,13,35,132,239
"COG3444",344,1853,337,320,729,4220,1486,3374,1238,525,475,356,407,679,413,221,1068,575,1626,318,459,386,837,1076,230,1751,350,898,451,1178,360,1431,1421,240,264,820,529,266,730,392,462,291,458,762,444,988,669,283,387,221,461,260,317,2109,260,420,577,340,469,208,662,3344,244,338,307,509,843,241,2996,273,210,830,1638,356,373,339,321,717,989,1594,458,146,688,578,401,894,422,497,432,224,282,593,1012,633,2429,542,604,1887,965,944
"COG3445",53,292,5,29,6,52,6,26,143,20,16,29,14,56,9,6,12,6,1,18,6,21,8,6,0,291,6,4,10,30,8,51,42,3,1,0,30,0,37,3,34,0,39,4,26,50,83,0,23,20,10,7,13,11,1,0,35,0,19,0,0,1,16,2,1,40,0,7,425,1,2,78,63,11,10,6,16,2,16,67,24,22,0,2,28,37,12,2,44,15,2,2,58,8,215,5,0,35,72,75
"COG3447",74,7,4,39,14,16,20,32,1,34,41,40,25,239,30,15,27,3,1,30,5,64,12,13,0,699,7,6,25,0,4,127,80,9,7,2,97,2,81,10,115,5,144,0,55,131,207,4,13,1,30,10,1,2,2,0,82,9,37,0,0,4,45,6,2,92,0,11,795,0,2,271,107,7,25,12,31,2,16,149,27,3,0,7,115,60,41,6,368,2,4,1,157,16,338,11,0,1,97,245
"COG3448",2,156,69,22,5,42,0,0,181,17,1,18,27,2,0,31,0,18,0,8,2,15,95,110,0,14,60,8,2,0,0,1,8,2,4,75,4,2,3,0,16,3,3,149,4,0,1,3,128,16,4,9,2,2,4,1,3,4,8,0,0,740,0,4,1,14,24,5,1,2,0,0,5,5,2,3,6,60,16,1,59,1,96,3,38,168,7,17,2,3,0,22,18,6,131,7,74,42,10,14
"COG3449",2201,688,653,257,820,55,223,120,1671,819,1957,754,1885,758,582,680,799,119,17,1229,1086,1346,694,360,639,735,487,642,2226,36,1056,116,100,509,623,131,1620,742,2132,475,540,1954,791,969,151,1978,322,793,1086,75,1245,461,237,33,960,373,1906,1070,677,1559,924,50,125,2072,155,3725,232,1277,1050,363,608,902,371,782,2254,290,225,684,371,888,1359,66,41,1806,179,1051,961,792,3312,288,871,1152,440,262,401,1072,198,739,702,1655
"COG3450",4,63,4,20,2,8,0,1,85,7,2,8,4,3,0,2,0,0,0,6,37,14,5,3,1,10,8,5,2,1,1,15,3,2,0,0,7,1,9,0,2,0,2,7,2,0,2,5,1,3,3,9,1,0,5,2,2,3,2,0,1,2,0,1,9,12,0,5,5,2,0,0,1,3,10,2,7,0,0,1,7,0,0,1,1,19,6,4,8,1,0,5,0,2,0,1,6,23,10,9
"COG3451",10831,5191,7606,12031,16162,6918,5524,5315,11959,11254,17246,13225,16117,20960,15667,13744,17210,12584,6139,7431,9492,11135,11867,11999,16174,9357,12864,15022,14504,11221,9611,11041,7947,15186,8929,14668,10976,15233,5848,22828,9578,13138,11572,14430,7877,9239,14506,17669,7267,10914,9995,18324,17622,7382,22186,15980,13206,11619,10972,15490,16800,6340,11478,12603,8312,13102,10685,13712,9868,12107,15184,12207,4133,15906,11815,7385,15561,12558,12820,9197,17461,6881,6285,12315,10066,10417,20438,18634,6561,15281,15516,10071,12646,25746,9752,14177,16659,10939,16215,7355
"COG3452",139,699,155,127,621,760,610,1496,215,304,52,278,355,265,122,278,417,610,485,115,304,63,136,466,1055,812,351,939,128,836,959,1340,1398,635,419,672,131,1035,188,423,611,480,618,555,108,51,1006,512,97,527,56,316,434,1283,620,1090,31,1071,417,223,622,61,55,242,935,297,475,931,3,493,390,245,188,940,727,134,828,750,685,99,187,218,409,485,38,204,178,100,107,558,333,161,211,384,260,457,930,133,369,234
"COG3454",73,116,28,76,46,127,9,18,165,35,79,152,56,107,105,6,34,13,1,65,32,51,55,19,19,416,52,70,104,16,1,128,56,18,36,10,198,131,73,79,99,2,94,32,109,137,92,22,30,15,16,30,20,5,41,53,62,11,33,64,5,14,3,44,13,52,18,36,724,39,80,185,106,65,42,4,19,29,20,52,60,5,4,33,53,106,72,78,104,17,16,45,84,49,256,34,65,283,154,101
"COG3455",64,244,5,45,7,81,3,18,295,19,29,21,25,73,14,3,13,14,2,16,2,30,5,2,0,172,5,3,17,15,1,67,56,4,3,2,11,0,42,2,9,0,32,2,33,66,20,0,26,15,16,3,16,5,1,3,97,5,20,0,0,6,18,2,1,22,0,1,534,0,1,5,104,9,8,1,4,0,7,67,9,5,0,0,2,71,8,0,167,13,2,3,74,2,0,2,0,61,52,12
"COG3456",49,157,0,21,0,42,2,21,2,10,31,9,24,135,0,1,16,13,0,11,0,40,10,4,0,154,2,2,24,14,1,61,22,4,3,0,12,1,68,11,6,0,0,0,64,80,16,0,20,7,14,3,6,2,0,0,67,2,8,0,0,1,12,5,1,21,0,2,834,1,4,1,87,0,26,2,1,0,6,2,10,1,0,1,1,0,1,0,80,6,5,1,65,1,0,1,1,0,0,9
"COG3457",104,39,75,39,80,5,34,41,44,195,58,245,71,501,162,72,164,32,207,69,17,42,83,126,53,444,219,137,84,53,66,77,26,119,141,116,66,121,64,66,125,102,179,123,42,92,171,108,34,80,29,125,36,124,344,114,101,171,123,164,194,9,30,146,58,200,47,39,816,18,74,252,198,46,65,27,322,131,69,173,57,29,17,37,70,147,80,57,21,79,75,68,135,346,297,275,108,169,318,145
"COG3458",2599,608,2574,2925,1573,221,1173,199,846,1158,2075,1847,1505,538,1039,2025,1136,1257,385,2571,1706,3089,1159,676,835,451,1040,738,2538,3353,602,227,178,1130,1548,772,1670,928,2603,1221,1167,1957,894,1801,2537,2616,682,990,3334,1474,2784,1364,497,896,938,896,1788,832,1866,1071,2175,74,2175,1782,1918,738,1337,1073,12,1991,1243,1835,353,1377,1886,966,1410,1081,930,1516,1270,1171,2510,1860,1915,1596,1628,1778,1653,869,1101,1506,897,466,915,1883,1526,1165,1654,1716
"COG3459",1006,1867,2324,3554,2211,2549,1883,1609,697,1201,1421,2159,1657,6268,1538,3794,1011,6519,3774,561,3859,316,1235,6715,7904,2311,4656,2764,1838,5581,6248,1869,2699,3982,3643,5339,1154,6932,266,3074,5094,2349,1905,2344,4131,28,3773,6506,998,3608,356,3856,3188,3828,4581,4483,294,3893,2904,2926,2607,528,3923,2322,7369,2760,1795,5169,168,3536,1479,2242,731,4050,2522,2536,3798,4315,5310,1207,831,4694,5494,3204,3099,681,2376,1344,156,5071,3463,837,1715,5420,2970,2371,4030,1021,1640,1337
"COG3460",30,91,2,21,0,28,2,0,97,6,6,4,0,0,0,5,5,0,0,6,0,9,6,4,0,100,1,1,3,0,0,22,14,2,0,0,19,0,17,2,24,0,22,1,8,28,51,0,7,9,11,1,0,1,2,0,3,1,10,0,0,1,15,0,0,15,0,3,239,0,0,79,34,6,2,2,3,0,6,38,7,0,0,1,17,8,5,2,36,1,0,1,41,3,110,1,0,24,6,51
"COG3463",36,476,109,77,149,481,331,8,71,42,39,381,233,62,51,62,68,39,460,56,253,23,116,976,100,187,98,211,26,225,324,23,48,152,38,362,51,287,32,199,344,162,232,78,32,194,391,66,215,162,32,57,155,484,125,270,76,24,76,305,402,2,30,46,120,154,563,20,190,599,124,163,6,255,34,15,148,171,165,70,19,73,159,278,2,18,56,174,63,300,280,79,77,81,6,83,115,211,55,192
"COG3464",2905,4289,10158,6454,10992,3118,4985,3472,2716,6654,9005,2570,4220,2737,4498,4627,2949,2784,7543,16266,4732,8791,8994,5440,4152,4040,10566,2957,5930,3498,5106,4273,2479,7073,5123,3690,1638,1067,9936,11303,3584,9286,2063,1496,651,9487,8266,8583,5726,6971,15263,7413,5979,2205,6482,2982,7393,5349,4573,4540,10980,667,1331,3959,9410,2838,6975,5905,4552,4331,6444,6244,2922,3903,5797,9558,6282,3418,4460,7405,18179,23646,2090,2807,7641,2763,11640,4255,4949,3202,3132,3076,6016,3796,3051,5115,9433,6981,5826,2403
"COG3467",1846,656,1301,747,1182,386,813,739,924,1457,1414,1141,1318,884,1137,1326,1378,782,1109,1023,1190,837,907,1104,974,551,913,2035,1234,1283,1510,1039,522,1201,861,1180,1519,1048,1039,1169,913,1545,1119,1609,1126,1226,841,1010,1308,839,665,942,747,551,758,590,1022,684,702,783,894,819,538,877,916,1144,925,601,201,780,562,712,1004,606,966,605,863,746,791,698,684,789,874,542,592,646,878,939,1252,683,962,745,744,1017,340,670,2356,1154,737,878
"COG3468",3025,481,596,736,1543,708,635,3886,667,663,1983,5375,1690,4052,3823,283,1008,592,460,3303,991,1458,2133,614,1032,6674,1685,92,3315,583,868,1456,286,1395,2311,296,2352,4609,3976,1219,2190,246,2667,752,3124,7362,1736,614,908,232,1723,1016,603,176,2253,2362,2083,669,681,985,12,256,832,1697,100,1002,148,1195,13124,1688,1629,7571,1782,1421,1723,89,889,2325,527,2244,2220,228,128,1101,1439,1915,1587,3012,1057,804,814,1254,4439,293,3125,1071,3008,516,7786,1355
"COG3469",39,0,3,7,183,0,0,0,1,2,34,0,6,6,29,1,18,1,0,1,84,0,10,2,4,3,46,62,16,2,1,17,0,7,5,25,0,14,0,14,13,0,7,7,0,1,10,2,0,3,1,0,13,3,1,5,0,13,0,1,1,0,1,5,26,26,1,27,1,0,1,3,1,0,0,0,0,28,54,0,2,2,25,386,0,0,381,19,0,2,36,0,47,118,0,6,19,30,1,1
"COG3470",40,93,0,6,2,37,96,44,9,85,1,0,21,6,40,3,47,35,621,0,1,15,5,21,0,0,1,0,29,26,5,74,248,3,0,3,5,5,19,2,2,154,13,1,38,100,5,2,10,0,6,24,8,27,0,0,0,0,31,1,2,373,18,4,3,33,143,1,52,3,0,13,1078,1,34,3,10,6,14,8,4,8,11,0,0,4,7,0,9,5,5,1,61,24,143,1,1,2,80,5
"COG3471",1,76,11,2,0,24,1,14,1,8,0,2,4,0,1,2,2,5,2,0,0,0,29,0,0,0,18,0,2,56,7,0,2,0,11,0,1,1,5,0,1,0,1,16,2,0,18,0,14,5,0,0,13,27,0,0,0,3,30,6,0,0,1,1,5,2,0,2,0,4,7,2,1,1,1,2,40,9,27,0,1,30,0,2,32,10,0,30,0,16,2,3,18,0,0,2,0,1,0,31
"COG3472",260,288,43,37,163,7,568,12,196,295,142,281,57,389,186,69,600,455,402,93,186,1,70,158,474,233,836,721,1,181,150,62,101,511,200,334,79,1425,195,551,218,352,255,255,6,1,221,258,24,98,661,167,183,1219,330,334,53,121,1249,360,116,217,429,126,410,139,219,967,0,101,404,19,151,253,47,100,1204,166,959,150,88,120,209,170,819,328,92,57,346,237,317,167,401,1256,15,802,405,439,500,1645
"COG3473",1,1,0,9,8,0,0,9,0,4,5,2,12,42,3,9,1,1,5,1,0,93,7,29,2,0,0,5,0,2,0,0,0,0,0,0,2,21,23,0,2,1,4,4,0,4,0,52,0,3,0,0,0,2,28,1,0,157,2,7,0,4,2,0,73,0,4,0,43,2,1,4,0,1,9,8,6,3,0,0,14,0,2,5,1,4,17,36,0,3,0,46,0,5,0,5,8,56,0,5
"COG3475",1484,3032,1823,2135,2464,3056,3617,10343,1337,2027,1398,2373,2322,1866,1183,2999,2277,2621,1596,2214,3929,1791,2003,2756,2447,2073,955,1677,2227,2967,2697,6259,2787,1444,1927,2331,1924,4564,1358,1684,2578,2654,3407,2246,2800,2284,2731,2033,2546,2134,2295,2412,2042,3305,1563,2071,2171,3749,1867,2050,3602,1592,2947,1769,1946,1752,3397,3745,471,2888,1426,1574,711,2415,1862,4741,1969,2784,3113,2195,1259,3150,2594,3138,2000,1309,1573,1268,2450,3262,2420,2132,1648,1534,2391,2934,2833,1189,2765,2423
"COG3476",305,706,310,104,390,163,173,66,222,251,231,362,319,266,129,237,229,63,178,398,447,286,256,540,310,312,279,279,209,181,350,503,101,442,191,326,206,310,336,283,175,196,232,470,28,191,318,665,797,110,630,217,322,401,357,277,328,185,320,222,440,44,18,198,213,24,198,249,76,415,413,355,141,273,290,268,270,238,243,325,358,71,82,328,193,181,289,190,75,476,309,99,262,175,19,461,459,122,296,283
"COG3477",33,20,3,7,3,315,108,20,0,13,28,18,15,2,12,1,18,1,1,5,1,26,8,4,0,196,0,3,8,38,1,60,52,0,3,2,12,1,27,2,8,1,5,0,18,24,45,0,5,7,6,2,2,2,0,0,43,1,10,0,0,1,12,4,0,18,0,3,937,0,2,1,66,4,8,5,2,0,8,108,7,5,1,0,1,61,2,3,3,3,3,0,103,3,174,0,0,0,89,7
"COG3478",4,61,8,3,4,10,4,4,33,9,1,11,9,7,8,0,7,2,0,16,5,7,2,1,7,12,7,8,5,0,13,13,0,3,13,13,37,12,4,2,1,6,11,6,5,49,3,9,0,0,0,2,20,0,17,1,0,3,5,2,16,0,0,7,4,1,0,3,2,0,17,0,0,1,3,18,2,3,13,1,1,0,2,1,19,12,3,38,27,1,0,15,2,5,0,2,10,29,10,0
"COG3479",0,268,5,22,9,60,7,0,259,3,0,15,0,0,26,0,0,0,134,0,0,0,1,4,0,28,56,8,6,0,0,3,329,0,1,0,3,1,0,4,2,0,4,2,26,16,10,0,6,17,0,4,11,0,0,0,27,0,0,0,0,0,2,0,0,0,18,0,0,0,0,1,4,5,0,4,1,0,0,18,26,0,2,0,1,57,8,0,68,4,0,5,0,0,1,2,0,52,15,14
"COG3480",0,63,3,3,1,1323,677,858,15,198,1,2,4,129,102,4,84,40,924,2,4,0,58,22,93,3,86,25,14,78,16,97,712,3,37,94,25,81,9,6,6,206,37,7,48,34,0,350,2,25,11,50,104,41,5,65,5,1,4,8,8,427,0,41,307,22,208,3,7,8,1,3,1635,12,5,7,85,6,92,68,2,7,29,10,0,0,0,0,0,119,0,47,73,75,303,12,121,21,29,55
"COG3481",455,1588,416,685,1077,2655,1370,1840,650,545,632,905,788,1556,734,1011,867,883,970,359,1278,480,880,1913,1791,1138,1706,1497,354,1386,1717,2034,1703,1271,745,1973,722,2410,428,1000,1411,1040,938,1068,264,744,1393,1277,563,1437,339,1235,1289,2183,1301,1472,482,1366,580,920,1194,2222,384,859,1582,1062,1298,1256,885,1142,1028,926,740,1522,907,794,1536,1542,2022,1047,644,605,1005,880,372,705,746,907,392,1415,975,675,1104,2022,719,966,1390,1402,1369,930
"COG3484",1,138,5,4,0,1,0,0,192,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,1,3,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,24,2,4,0,1,15,0,5,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,3,0,0,0,15,0,0,0,0,18,0,0,1,5,0,0,0,0,0,1,0,46,14,7
"COG3485",0,355,3,49,0,98,0,0,505,3,0,19,0,0,0,1,0,0,0,1,0,0,1,1,0,40,0,7,11,0,0,8,18,0,0,0,3,1,0,0,4,0,0,3,18,2,5,0,5,30,0,7,10,2,0,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,8,0,12,2,1,0,0,20,0,1,0,0,49,1,0,0,10,0,5,0,2,0,2,0,117,20,17
"COG3486",128,323,9,3,9,1,4,60,64,10,0,88,0,182,16,3,1,0,0,5,0,0,9,6,0,455,4,3,28,0,1,16,31,2,65,1,1,2,41,8,5,1,6,1,7,203,70,0,2,1,8,6,13,1,1,0,104,1,3,0,0,5,39,10,0,6,0,3,2450,1,77,4,107,2,47,8,2,0,0,0,9,0,0,0,69,95,9,75,121,8,1,3,405,11,0,0,0,93,17,0
"COG3487",741,47,226,116,543,2,79,47,653,1081,970,412,574,339,733,468,555,60,2,609,1114,443,310,174,401,83,128,912,821,30,649,0,18,255,227,365,979,378,1317,618,291,1068,434,513,325,775,139,408,858,98,710,810,463,75,505,257,604,824,497,948,417,11,164,1432,122,798,262,659,5,568,1161,310,49,479,988,414,172,411,134,426,543,224,44,620,207,547,678,709,1033,534,934,860,467,204,4,496,178,505,493,176
"COG3488",1013,152,2824,1864,619,6,158,57,1230,1101,1094,1165,870,538,1776,1708,643,2929,7,678,1256,732,1493,198,533,360,207,841,1257,1541,693,1,45,1083,1804,701,1039,714,1424,1069,1717,1022,708,765,5538,780,790,596,695,1610,943,1301,1183,189,733,827,1026,1177,979,1275,628,35,2995,1203,851,706,1064,918,7,2162,2140,344,58,810,1144,914,786,723,265,947,1459,2653,613,775,3303,933,877,1165,855,966,1138,1157,1037,278,1767,790,699,689,569,779
"COG3491",3,344,7,67,0,38,0,0,578,9,0,28,0,0,0,0,0,0,0,2,0,0,1,10,1,56,0,7,6,0,0,6,26,0,1,1,2,1,3,0,2,0,0,4,14,6,16,0,4,32,0,8,5,0,0,1,13,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,11,6,0,13,5,2,1,0,25,1,0,0,2,62,1,0,1,11,0,4,0,1,0,1,0,138,20,14
"COG3493",25,593,55,197,318,188,617,36,858,85,309,74,88,52,74,33,39,33,657,223,83,222,48,398,63,303,63,151,18,48,84,52,797,95,166,107,79,324,232,173,79,46,141,130,258,499,109,119,34,96,314,80,37,230,182,64,407,33,81,264,213,1058,79,74,53,289,115,44,157,73,145,88,62,60,53,148,118,127,50,301,194,23,346,91,173,248,413,335,558,54,148,62,123,20,78,513,107,579,297,147
"COG3494",49,209,148,58,72,129,311,218,115,91,70,256,114,64,179,258,31,96,532,157,49,132,236,218,27,23,238,22,79,41,29,23,7,65,174,79,122,69,98,39,63,44,64,213,69,311,17,92,174,54,22,77,70,15,112,154,114,37,38,95,1,1256,24,63,81,109,197,39,0,78,125,14,19,38,69,100,162,240,95,21,132,39,202,28,171,282,79,289,131,66,26,88,341,130,218,54,322,265,319,34
