"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG4333",85,309,117,88,132,18,191,212,553,60,77,177,133,157,39,191,141,138,220,27,147,183,587,164,266,232,120,12,122,27,91,67,160,147,68,147,383,211,1,81,204,171,139,107,1,85,148,76,3,88,148,110,118,7,339,112,75,10,218,0,32,78,243,107,188,1,157,139,105,370,199,81,143,190,6,70,91,130,146,67,295,96,17,74,32,22,193,112,101,11,6,64,85,103,216,144,62,146,50,105
"COG4335",50,856,7,55,7,6,658,17,43,194,4,18,7,47,159,88,78,5,18,456,16,12,89,49,22,34,128,110,3,35,9,5,10,37,4,85,24,92,227,47,27,63,52,3,343,48,13,57,7,54,87,47,27,3,154,148,123,46,274,14,161,12,300,35,12,228,31,428,106,85,28,32,53,100,273,166,10,69,18,374,46,71,3,146,66,84,28,5,112,78,3,60,8,178,35,135,35,73,273,76
"COG4336",57,14,240,283,25,29,7,253,29,5,83,151,72,69,55,126,105,112,25,15,58,93,64,76,113,85,87,78,16,20,23,93,199,94,71,53,71,75,79,107,89,48,41,29,4,45,74,143,2,21,84,38,67,54,255,38,50,98,71,109,31,17,42,96,111,28,45,17,33,113,319,110,52,122,30,19,195,41,96,39,57,634,669,39,77,31,231,54,61,41,20,35,66,271,117,79,41,65,55,62
"COG4354",2662,226,142,1082,358,78,1415,216,386,2202,188,1020,882,1572,1766,2111,507,2165,2278,613,423,859,871,686,2021,1402,2468,304,98,574,276,178,645,1582,144,719,134,1833,94,1217,805,3006,691,16,724,591,1492,2014,93,1206,1284,2492,788,6,1123,293,2014,223,933,310,565,59,4982,2409,364,439,728,1478,884,2097,1342,1526,456,1482,925,860,281,369,1644,1606,1308,432,306,544,2535,3186,1114,88,403,1175,62,396,34,1503,2469,1544,546,848,1974,1137
"COG4357",1,0,5,4,8,0,0,1,5,4,10,3,3,12,32,10,3,5,10,6,9,9,28,1,11,6,11,21,174,0,38,1,2,3,1,0,20,2,0,1,8,25,5,2,0,5,2,2,0,3,4,3,1,28,13,2,4,3,3,68,6,0,9,6,32,0,1,6,15,3,7,4,10,2,89,0,3,7,5,4,11,2,5,15,0,4,9,16,7,12,3,2,19,2,0,9,4,3,0,1
"COG4359",0,0,1,8,0,0,4,3,0,2,0,1,1,0,6,71,1,2,1,0,1,8,4,4,8,0,7,8,0,0,0,0,23,7,0,0,1,6,0,0,4,1,0,2,18,1,0,1,0,2,3,0,6,0,0,0,1,0,0,18,6,0,2,10,0,2,3,9,2,0,7,0,1,3,1,8,6,4,0,2,0,0,0,4,3,8,0,0,2,0,0,0,0,0,0,7,2,2,4,9
"COG4372",17,56,277,168,518,39,67,184,121,1,41,147,29,9,46,25,266,110,11,98,131,62,37,28,25,14,16,20,181,56,75,194,281,130,119,13,6,24,0,357,1,56,34,1783,4,49,94,22,208,37,288,60,14,615,7,102,12,12,185,560,246,72,23,123,128,15,11,2,311,89,13,30,16,52,7,37,67,64,31,73,34,351,49,16,124,85,20,308,34,54,20,296,454,32,12,120,27,20,18,27
"COG4373",0,0,0,6,0,0,0,34,39,3,0,0,3,1,10,0,0,0,0,0,1,1,3,1,4,0,6,0,3,0,35,0,0,35,0,0,0,2,0,0,3,2,4,2,0,2,0,5,0,8,0,14,3,0,0,0,2,0,0,3,5,0,1,0,0,5,1,0,0,0,8,0,1,33,0,0,8,7,0,1,1,0,0,0,0,0,4,3,0,18,0,0,1,0,83,21,1,6,6,11
"COG4377",91,32,328,96,122,38,48,190,271,75,297,201,226,265,65,259,382,113,181,247,213,155,87,146,181,364,136,189,565,77,537,128,290,282,117,317,468,229,101,127,293,215,452,75,17,365,296,182,887,248,105,196,438,61,198,67,182,16,24,108,79,65,1061,138,196,170,521,5,526,293,193,419,312,268,112,40,148,85,465,65,191,129,124,310,41,241,473,164,441,82,13,322,256,252,345,131,260,324,33,165
"COG4379",4,0,6,6,0,0,0,31,17,11,40,11,12,10,18,0,49,0,1,46,4,100,0,90,8,21,21,15,10,4,3,1,3,1,0,4,1,2,18,4,3,6,1,1,0,12,12,26,572,66,45,33,1,1,2,38,7,2,67,21,33,2,5,35,4,89,11,0,0,22,4,12,284,45,10,18,7,15,12,1,15,28,0,99,3,5,26,3,1,81,107,2,46,5,18,64,0,7,17,22
"COG4380",0,0,365,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,46,0,0,39,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,3,36,0,0,0,0,0,0,8,65,0,0,0,1,0,0,0,0,0,0,0,0,434,2,0,1,18,0,0,0,0,0,0,286,0,133,0,0,0,94,0,0,0,0,53
"COG4381",1,0,0,0,0,0,0,0,3,1,0,4,1,2,6,0,12,2,0,16,0,0,0,0,0,9,0,0,0,2,0,0,2,0,2,3,0,0,11,1,0,1,2,0,0,0,1,1,126,36,21,20,0,0,3,34,1,0,37,5,7,0,0,0,0,53,5,2,1,1,1,1,122,29,0,9,0,1,1,0,1,8,1,0,2,2,10,1,1,6,29,0,1,2,6,6,0,0,4,10
"COG4382",4,0,6,1,1,0,0,4,4,4,11,0,2,1,1,0,0,4,0,0,0,0,0,1,5,0,2,8,11,1,18,0,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,9,11,0,0,0,0,2,3,0,0,4,11,1,1,7,1,4,0,0,0,0,7,1,1,15,0,0,5,4,0,6,2,13,0,0,0,0,5,0,5,7,0,0,0,0,2,11,3,1,4,8
"COG4383",463,129,147,136,1956,72,96,164,85,101,73,244,54,220,177,8,127,2243,676,41,400,65,15,160,293,299,114,135,28,282,78,42,88,297,44,1543,193,184,75,23,153,433,372,6,55,799,45,665,7,416,57,129,287,0,319,907,40,40,194,8,112,93,1106,1656,69,443,29,404,188,190,175,359,226,169,51,158,67,153,137,662,38,153,0,280,94,1131,206,65,110,37,606,4,0,503,533,137,442,216,927,584
"COG4384",0,0,9,15,0,0,0,16,11,4,0,1,1,2,5,0,10,6,0,19,3,38,0,0,3,0,12,0,0,1,2,0,3,3,0,3,1,0,21,3,2,1,4,0,0,10,8,10,300,35,39,18,0,0,5,7,2,3,45,8,12,1,0,25,1,51,5,1,2,11,6,3,142,41,3,11,2,11,7,0,10,23,0,53,0,3,19,4,1,61,50,7,29,2,11,8,0,4,11,24
"COG4385",77,49,36,271,2,65,50,1791,30,95,62,231,51,340,37,245,180,55,232,16,125,26,845,286,157,84,11,87,45,10,46,8,109,41,62,356,16,197,234,468,118,230,193,18,191,15,40,15,45,100,56,87,95,0,64,156,87,1345,81,8,138,2,25,44,30,153,156,16,97,49,34,18,116,72,46,98,121,291,149,35,119,22,156,354,95,70,46,8,181,94,104,2,7,72,35,53,43,61,5,100
"COG4386",3,4,16,24,0,3,0,34,14,9,15,20,19,11,25,10,33,9,4,81,16,93,13,7,20,59,26,11,17,10,0,1,16,31,14,8,4,6,28,18,9,10,8,4,0,19,20,30,913,101,17,14,4,1,81,81,4,5,64,19,30,6,7,46,4,127,18,1,9,28,25,9,110,175,42,38,5,60,12,20,27,14,4,120,13,8,32,4,3,104,66,10,3,7,38,70,4,12,19,30
"COG4387",5,34,6,9,0,0,4,5,21,8,0,2,0,0,9,0,1,3,1,0,0,9,8,2,12,0,6,12,0,1,0,2,11,7,0,0,3,2,14,0,5,1,1,6,27,3,1,20,3,99,5,0,69,0,0,0,0,1,0,0,11,0,7,5,0,1,2,6,1,0,6,35,7,14,1,20,3,8,2,6,5,2,0,2,0,11,1,0,3,0,0,0,0,0,1,8,2,6,8,4
"COG4388",4,4,4,143,0,0,13,95,2,16,26,158,48,14,33,15,2,7,3,24,50,13,13,29,66,42,21,13,1,5,6,0,8,98,5,10,55,44,46,8,4,159,6,30,7,5,6,13,0,174,7,69,108,0,111,14,14,5,1,0,108,57,9,12,167,2,216,25,1,15,38,246,18,151,3,15,8,34,5,9,168,14,57,46,2,14,22,17,12,0,0,1,1,11,10,24,13,10,8,49
"COG4389",2,0,0,0,16,0,0,1,75,0,79,1,36,0,1,0,0,7,0,5,2,2,0,0,0,0,1,21,65,4,368,30,0,0,0,8,0,3,0,0,0,1,7,2,0,1,16,3,23,10,0,0,2,0,0,0,9,2,0,3,0,30,0,0,21,1,14,0,16,0,0,177,0,1,0,0,1,9,2,0,0,0,1,5,5,10,1,1,6,0,2,2,7,14,0,1,2,4,0,0
"COG4390",0,0,0,0,2,1,0,0,21,0,22,0,10,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,22,1,188,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,3,2,0,0,1,2,0,0,1,0,0,0,0,10,0,0,10,0,4,0,4,0,0,50,0,2,0,0,0,1,0,0,0,0,2,0,1,4,0,0,1,0,1,0,2,3,0,0,0,1,1,0
"COG4392",7,14,1,13,0,1,4,15,5,0,18,10,9,11,9,3,4,4,0,2,7,3,3,3,22,3,19,10,519,2,31,8,7,11,1,1,2,8,40,2,0,4,6,13,0,2,4,3,452,4,11,8,15,12,15,0,6,16,3,22,34,5,1,6,31,2,12,0,3,0,46,6,16,26,17,1,13,1,6,0,3,35,15,1,1,5,0,11,8,0,9,5,3,4,0,12,2,1,1,2
"COG4393",0,190,225,164,6,24,2,58,64,12,37,1,11,6,10,3,10,5,5,5,13,61,37,9,1,0,13,18,141,2,228,58,16,0,2,20,41,0,106,115,1,1,17,1084,23,6,9,4,94,51,7,2,1,1086,148,102,9,360,0,372,16,17,38,4,45,2,10,20,17,261,0,77,3,9,68,0,9,14,40,0,1,18,2182,5,3,52,16,19,11,41,43,52,235,44,1,207,1,5,80,3
"COG4394",22,242,18,13,2,1,13,23,54,174,10,2,19,0,136,30,21,10,84,50,17,90,23,8,0,22,16,2,19,66,196,2,35,20,716,0,13,41,0,22,0,0,62,2,70,4,22,12,346,32,58,194,0,0,3,39,0,0,8,0,119,20,35,43,14,113,28,55,38,44,0,91,6,74,1,131,22,86,33,74,31,10,0,78,6,34,3,0,13,85,37,4,57,0,19,43,76,1,10,119
"COG4395",21,6,17,40,7,2,9,26,54,8,15,2,24,0,80,103,35,10,86,44,85,99,34,23,2,91,37,24,0,5,48,6,143,21,7,0,13,60,0,28,23,2,106,8,19,4,2,15,463,59,61,58,47,0,11,56,2,0,17,0,157,14,10,59,16,92,32,69,50,37,16,112,12,84,1,67,70,43,27,25,42,14,0,86,8,14,28,2,5,48,49,6,42,1,34,42,35,3,9,47
"COG4396",10,1,6,126,0,1,3,94,11,0,17,165,21,6,1,24,34,15,0,1,9,0,10,26,56,20,26,1,5,0,13,32,13,79,8,0,6,28,31,14,0,124,5,0,0,1,11,0,1,23,2,22,12,0,95,26,8,0,1,1,3,0,0,1,30,2,0,0,0,5,11,0,1,53,0,0,12,5,1,17,2,4,0,2,2,7,38,8,7,2,0,0,0,16,8,10,1,10,1,8
"COG4397",17,91,5,62,2,1,27,52,19,9,9,63,28,9,42,6,5,10,2,28,52,32,30,15,39,41,26,14,2,5,11,0,13,54,5,3,56,28,60,10,25,116,7,30,58,3,2,28,3,152,8,188,168,0,46,14,13,5,5,0,93,49,19,21,74,3,169,36,1,15,47,230,17,98,4,59,18,33,4,6,124,16,51,43,6,37,11,16,20,0,0,3,0,15,8,35,12,12,7,53
"COG4399",144,134,0,5,12,1213,26,2,11,157,651,2,9,1,74,8,3,5,5,14,17,6,17,21,12,9,9,15,55,79,302,3,5,1,25,9,38,5,0,5,10,2,15,2,76,12,5,0,33,3,27,134,3,1,17,113,13,4,9,17,2,7,30,8,9,55,24,2,2,9,4,25,30,19,29,82,5,41,17,56,10,19,0,8,0,35,11,8,19,25,1,29,2,8,40,4,42,5,7,63
"COG4401",0,0,27,3,260,0,24,7,7,0,19,10,10,1,6,27,117,24,6,3,48,2,26,11,1,4,2,2,0,2,120,21,5,1,3,9,19,4,0,36,5,5,10,671,0,3,8,3,3,9,121,10,21,58,3,0,17,5,4,9,46,2,1,1,5,0,1,3,89,8,31,15,8,5,36,2,0,2,8,17,11,4,2,3,45,21,3,94,0,1,0,110,2,3,13,1,3,8,0,1
"COG4403",1,298,107,151,90,14,45,80,174,22,297,239,38,54,338,399,36,33,141,35,333,755,357,137,107,17,117,197,942,89,724,53,32,496,70,48,687,97,755,27,68,75,40,481,83,1990,47,182,0,18,620,39,281,122,722,14,364,30,116,161,156,118,296,296,655,158,41,83,70,112,57,194,312,39,762,201,28,67,159,59,37,154,359,103,377,65,99,214,1028,181,55,890,119,77,129,137,25,92,21,16
"COG4405",48,92,79,37,13,17,7,66,11,102,91,101,52,14,159,27,29,10,1,8,22,46,15,206,52,29,78,35,586,8,172,30,26,22,41,27,42,20,11,152,70,19,13,5,14,10,24,12,5,51,46,5,52,24,51,54,52,99,4,430,39,6,34,56,100,91,149,18,33,31,31,29,98,20,101,26,39,131,22,23,11,26,641,54,20,48,21,8,24,8,49,7,222,16,15,52,17,93,168,9
"COG4408",0,0,0,0,0,0,20,0,9,0,0,0,0,0,12,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,13,4,1,49,0,0,0,0,0,0,0,0,0,0,23,0,0,41,0,0,7,0,0,0,0,0,0,72,0,42,0,48,0,0,0,0,0,29,0,0,0,17,8,5,3,0,0,0,53,2,2,62
"COG4409",3538,3285,799,1400,2159,1476,2132,540,1538,2470,937,746,2647,1737,2581,1278,1912,2600,1259,3008,1477,788,1171,1917,1610,831,1030,2157,476,2306,1727,278,1040,1963,1852,1582,1479,1804,448,1475,1336,1525,978,185,3015,1327,3073,1578,682,2040,1549,1645,867,2265,2294,1802,1766,1389,2783,1110,2812,2446,3263,1502,992,2545,1205,3818,1804,1558,1035,2403,815,1917,2075,2196,1401,1963,1778,3033,1546,697,758,1921,2456,1699,687,475,1967,1409,1886,787,807,2757,2607,2719,2012,2174,2099,2715
"COG4412",577,11,3187,194,1882,3829,21,299,93,237,7114,909,3954,215,169,755,913,1079,48,27,935,35,76,299,294,342,401,35,71,4937,109,5572,313,312,1826,330,44,471,47,457,407,393,104,54,8,389,1912,131,20,2671,136,395,1617,116,938,582,297,224,8,3,4148,3071,111,226,129,116,246,108,90,147,242,84,71,210,148,72,4813,17,61,186,45,240,59,119,101,37,905,1804,5168,219,10880,396,493,107,276,135,4620,733,176,1854
"COG4413",600,545,71,615,101,28,864,97,260,37,23,213,160,462,899,539,207,352,463,471,66,614,198,45,359,297,286,678,2,349,356,26,120,367,21,58,247,748,3,138,439,461,146,39,331,139,104,577,49,462,1020,433,550,18,350,314,447,130,1161,225,307,16,536,580,196,325,117,646,702,537,388,128,181,282,606,523,75,165,267,1023,780,277,34,498,537,951,105,33,361,758,35,82,27,798,711,247,199,481,1142,482
"COG4420",33,16,18,146,6,22,0,583,5,0,62,307,41,25,2,22,32,24,0,0,100,29,18,203,110,181,103,13,448,1,40,12,131,148,42,43,6,34,0,25,49,21,72,32,0,25,38,9,0,7,17,6,44,21,55,32,45,14,0,24,18,8,9,349,64,2,11,4,4,65,57,17,7,31,32,1,125,3,24,0,67,305,13,19,34,21,140,4,13,1,18,1,15,62,106,9,9,10,45,22
"COG4421",0,0,117,41,0,0,760,229,11,0,0,5,1,92,118,46,5,1,278,0,0,35,25,101,0,0,77,1168,0,0,0,0,16,23,1,205,186,14,178,0,3,0,13,141,0,1,0,0,0,3,0,2,0,0,0,4,33,8,39,0,12,1,11,0,5,0,24,59,5,9,5,0,6,76,18,7,23,10,11,61,1,4,1,0,34,114,168,4,18,0,1,34,0,1,3,110,0,95,0,68
"COG4422",2937,2033,1121,2538,1474,865,3537,1682,2885,1016,743,1332,1582,2893,2286,2434,1643,1798,3222,1937,2279,2621,2010,1540,3197,2571,2003,1100,797,2145,1205,658,1520,1781,951,2098,2158,3375,683,1776,1759,2973,1862,1047,2559,1272,1139,3842,650,1724,3590,2300,2636,717,2480,1450,1875,583,3302,791,1773,592,2721,2630,2207,2130,1489,2005,2136,2408,2519,1494,1283,2084,1663,2941,1232,1673,1734,2635,3479,1155,563,1989,3572,2687,1682,877,2640,3095,555,1778,861,2220,2463,2418,1725,2462,1961,2934
"COG4430",666,557,308,327,268,20,845,137,29,596,13,157,117,160,413,430,283,494,16,668,323,85,74,136,336,117,587,335,2,58,65,52,327,209,87,130,48,322,157,330,395,352,445,108,780,104,235,283,260,212,311,442,50,1,169,114,415,398,345,56,231,5,457,380,157,167,117,332,259,299,209,126,27,190,242,374,145,506,185,453,280,239,25,253,229,361,77,54,254,234,147,194,68,401,465,397,207,483,562,272
"COG4443",107,226,262,162,51,36,53,182,199,119,143,239,275,237,95,122,205,99,182,170,218,335,217,152,173,164,143,178,474,124,237,151,273,108,127,186,192,147,188,220,201,311,249,86,31,301,208,209,884,76,105,94,283,286,230,136,294,70,123,252,152,110,41,374,357,85,185,17,178,175,287,370,193,202,162,54,215,84,140,55,187,209,124,357,69,122,368,124,205,81,33,324,267,166,105,180,120,66,78,123
"COG4445",0,0,0,4,0,1,0,0,0,109,0,73,4,0,2,8,0,1,0,2,0,6,2,0,0,0,0,8,76,10,184,1,0,10,26,0,0,1,0,0,47,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,7,11,3,0,0,3,0,21,0,0,0,0,252,0,0,2,59,6,6,18,0,0,0,0,0,4,3,0,4,0,3,1,0,0,0
"COG4448",7,0,76,63,360,4,51,117,0,0,34,54,58,5,12,40,392,70,2,6,128,5,5,77,165,6,42,0,0,0,58,55,68,21,5,4,3,33,1,61,32,10,39,1076,0,4,28,20,0,12,288,33,80,0,36,20,64,46,2,6,216,1,2,28,46,0,12,1,339,21,53,1,2,132,39,12,590,12,28,29,15,4,3,5,110,61,160,270,4,16,0,278,0,4,41,143,11,7,14,7
"COG4452",202,1309,43,261,34,73,811,110,86,945,12,201,64,133,703,523,271,64,69,589,78,96,169,496,155,173,582,294,151,158,438,21,94,315,66,408,96,392,1221,367,491,120,105,23,510,176,158,210,68,338,227,413,117,1,489,310,242,912,334,145,204,23,720,185,54,554,228,639,194,142,115,70,811,187,348,492,47,550,157,722,197,212,181,345,302,319,70,17,167,158,77,84,14,158,480,331,312,608,752,367
"COG4453",0,43,0,26,0,10,7,3,2,34,0,139,8,1,9,6,1,1,1,27,0,14,3,2,1,0,0,17,19,16,593,3,5,33,24,0,0,1,19,152,0,3,0,1,18,0,16,2,8,3,5,1,0,0,3,0,1,484,48,3,4,1,1,0,2,25,32,6,0,0,6,3,78,0,0,8,0,419,2,2,0,93,39,6,22,6,1,0,0,3,10,7,0,13,0,13,1,2,27,0
"COG4456",0,0,12,18,12,6,0,14,5,1,23,545,19,13,0,30,28,16,4,5,61,2,3,74,16,9,9,2,2,11,4,3,3,18,13,0,25,28,0,38,33,9,9,71,10,47,15,5,0,16,83,0,21,59,7,6,6,1,31,5,0,7,3,27,1,2,14,19,13,45,61,33,107,28,29,1,38,3,8,1,6,14,0,9,18,1,4,7,22,52,0,19,19,1,30,6,15,27,6,6
"COG4457",89,1,20,168,10,1,20,64,84,230,1269,54,30,6,32,9,10,32,10,7,343,97,39,60,27,8,61,51,24,19,239,16,68,60,2213,7,1,117,3,174,38,8,71,16,166,42,40,27,75,305,54,61,13,1,7,7,157,43,0,0,68,67,41,52,7,4,14,32,6,3,42,214,15,18,140,97,22,134,23,42,108,51,3,47,349,46,45,3944,175,49,3,7,10,405,28,52,2617,16,604,606
"COG4458",12,0,14,106,12,0,22,63,86,173,55,43,24,3,37,3,5,17,10,5,8,66,36,42,23,10,47,48,30,17,209,8,38,58,872,12,2,19,0,50,28,13,28,21,119,9,25,30,91,279,36,38,7,3,5,13,7,23,0,0,60,54,30,40,5,13,11,54,4,0,46,159,13,26,13,80,14,23,19,33,15,28,1,42,24,44,33,1,38,26,4,2,7,17,24,54,23,17,26,78
"COG4460",0,2,0,4,1,3,0,2,0,32,0,49,1,0,2,4,0,0,0,2,0,2,1,0,0,0,0,3,47,0,119,0,0,8,13,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,4,0,19,0,0,1,0,139,0,0,0,34,0,3,6,0,0,0,0,0,5,2,0,7,0,3,1,0,0,0
"COG4463",92,98,222,428,237,56,63,288,82,4,153,616,349,57,136,96,235,180,45,63,248,114,107,542,276,205,180,112,934,44,329,127,331,203,195,49,56,52,8,287,118,156,127,588,3,87,97,186,722,67,143,155,160,499,411,197,64,148,109,504,139,112,49,627,338,43,80,52,178,158,267,121,58,132,117,57,214,34,148,86,76,519,85,50,99,104,189,116,62,96,41,131,290,251,148,152,54,71,98,50
"COG4464",1192,843,811,1103,1097,661,529,1731,733,703,946,1298,1230,1317,1085,913,1672,1333,1487,1108,1648,2100,1433,1349,1986,1354,860,1461,1985,1062,1551,653,1352,1606,1023,1091,1019,1498,920,1119,1031,948,986,694,1746,1430,1207,1222,2154,903,1273,948,1496,1296,1196,916,872,943,1700,2324,780,1467,1039,2483,1760,631,1167,616,1436,1077,1227,958,1137,1156,1373,1514,1641,1263,1324,861,1311,1251,697,1050,1370,1064,1429,753,781,1131,220,1418,1459,1197,976,690,774,1397,1123,1614
"COG4465",102,262,519,494,435,93,187,128,333,143,546,394,462,395,244,407,792,279,461,438,502,391,302,292,443,830,257,415,1491,309,1032,386,177,304,184,338,795,520,410,398,444,587,672,1136,163,956,516,232,1204,269,582,376,690,474,318,142,419,151,256,528,371,192,446,264,768,313,748,114,842,362,598,632,521,522,595,156,553,259,583,196,335,338,445,433,295,478,603,386,577,358,132,1052,398,318,301,176,345,307,174,311
"COG4466",0,11,46,35,15,7,4,24,7,0,75,230,81,0,30,9,60,18,10,5,177,10,2,169,110,88,18,28,765,16,167,10,6,2,38,4,3,6,2,20,4,1,53,27,1,23,37,33,263,1,8,0,2,114,29,17,1,106,5,388,36,6,2,227,139,3,11,2,8,3,14,14,9,10,33,4,102,1,10,0,7,124,123,4,0,2,99,24,5,1,15,3,148,2,4,24,3,2,0,0
"COG4467",0,7,0,22,1,0,1,0,3,0,17,3,0,0,1,1,2,0,0,1,2,1,2,0,0,0,1,7,363,0,24,8,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,1,212,0,3,0,2,56,1,2,0,11,1,494,20,0,0,0,26,3,0,2,3,1,4,3,3,0,13,0,4,0,2,0,3,13,128,4,2,0,0,2,2,0,12,3,271,0,0,2,1,0,0,0
"COG4468",756,762,1843,1082,1267,287,417,2350,1370,513,1498,1746,1521,1381,787,822,1728,1130,1275,313,2037,1709,1856,1209,1366,2267,922,924,3193,745,1463,1228,1614,637,811,1347,1790,1294,723,900,1444,1255,1450,3530,499,1790,1179,1057,2995,766,1507,1327,2082,2904,1992,929,1259,566,377,2390,817,823,1330,754,2167,511,1569,478,1850,1610,1631,1666,1320,1285,1241,399,1594,703,964,733,1032,1998,2092,1702,604,995,2354,1356,1406,927,305,2723,1886,1586,1107,730,868,1278,514,753
"COG4469",1,21,1,32,0,0,0,2,2,0,27,5,1,4,10,3,4,0,0,1,4,0,2,39,2,1,0,12,982,2,39,7,0,0,0,0,6,1,20,0,0,0,1,11,0,3,1,0,799,2,2,0,0,129,1,2,0,33,2,894,42,2,0,2,33,1,0,3,3,0,10,8,0,0,19,1,4,1,8,0,4,9,237,4,0,1,0,6,1,1,18,1,470,1,0,7,1,3,0,0
"COG4470",1,20,8,31,0,0,0,11,3,0,51,41,56,5,9,4,5,7,0,1,54,0,2,62,7,26,34,41,721,1,25,14,17,0,11,0,4,4,11,0,12,0,3,6,0,2,3,1,560,2,0,0,3,90,1,1,1,20,2,679,39,2,0,322,40,2,0,3,2,0,12,3,2,2,19,1,101,1,4,2,1,0,169,8,1,0,17,1,17,0,20,1,465,0,3,4,21,5,0,0
"COG4471",0,13,3,5,0,0,0,0,2,0,27,6,0,3,1,1,2,0,0,0,1,0,3,0,1,0,1,12,479,1,33,7,0,1,0,0,0,1,1,1,0,0,0,14,0,1,2,1,368,2,1,0,1,62,2,2,1,10,0,73,34,0,0,3,20,2,0,0,1,0,8,3,0,1,11,2,1,1,1,0,3,1,12,0,1,0,0,3,4,0,11,3,75,0,0,7,3,1,0,0
"COG4472",274,188,503,566,308,143,130,669,351,52,444,983,650,372,197,283,580,352,351,203,812,407,545,668,482,759,406,269,737,158,548,327,512,399,336,268,476,402,176,492,464,452,443,543,89,784,366,455,689,191,400,257,668,552,487,274,333,161,106,780,205,296,184,777,701,149,448,105,598,418,684,514,382,382,289,119,667,169,351,141,387,515,239,382,195,242,656,292,367,246,79,640,545,339,311,288,249,374,157,185
"COG4473",1,22,5,24,0,0,1,2,3,0,28,11,1,3,8,1,4,2,0,2,4,1,1,2,0,0,1,32,793,1,35,12,0,0,0,1,2,0,5,2,0,1,0,18,0,3,1,0,202,1,0,0,1,141,1,3,0,45,4,829,55,0,1,0,55,0,0,2,5,2,14,10,2,2,31,3,5,2,5,0,1,14,345,5,2,0,0,2,7,0,29,1,752,1,0,8,4,9,1,0
"COG4474",443,40,256,1048,64,156,2116,1074,664,345,117,467,433,861,561,395,320,342,339,280,545,523,343,647,385,611,173,223,710,106,514,115,515,532,166,600,157,338,9,323,591,314,213,30,61,163,187,598,454,581,67,152,278,97,112,275,233,65,249,540,118,16,255,170,149,86,192,404,264,332,295,457,45,513,484,139,124,251,408,407,245,211,108,190,460,154,522,116,345,185,28,174,235,459,602,396,82,143,304,206
"COG4475",200,184,260,417,132,35,75,779,497,45,233,429,439,343,190,236,476,306,282,128,334,404,754,544,453,346,318,161,716,58,228,175,464,365,165,345,499,379,182,221,466,275,343,343,49,136,252,322,655,227,165,212,442,351,427,323,270,89,122,839,214,225,166,223,673,121,341,105,272,281,477,127,248,334,97,83,578,131,240,208,226,333,73,201,192,204,537,250,236,290,95,170,244,234,325,261,189,393,114,172
"COG4476",0,10,5,12,5,8,4,0,2,1,35,4,1,1,5,7,1,0,0,0,17,2,0,2,2,2,2,21,347,2,23,4,2,5,0,4,3,3,2,2,0,4,0,9,3,8,2,2,309,8,3,2,4,38,8,0,2,10,1,62,21,1,5,5,50,6,3,3,2,1,3,4,9,2,24,1,2,14,4,1,0,1,10,1,2,5,0,3,6,2,5,7,66,3,0,3,3,9,0,0
"COG4477",2,74,79,62,15,18,11,27,12,3,291,370,240,20,16,21,17,24,9,18,291,5,15,313,27,142,146,78,2157,23,63,41,105,24,78,12,43,28,22,33,49,31,32,38,3,28,44,24,1374,42,13,19,48,181,49,38,11,67,14,1298,60,7,15,1183,306,35,14,10,12,2,140,31,66,10,121,6,435,47,31,6,17,34,418,20,7,26,155,32,103,12,37,24,943,13,10,11,93,25,6,5
