"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG3701",15,23,70,0,21,0,11,3,11,163,19,82,8,1,3,114,0,0,110,11,0,17,24,13,11,58,0,5,0,44,41,20,40,206,13,48,17,502,20,3,81,3,120,0,0,0,4,0,1,37,0,37,1,0,0,72,393,19,0,114,1,5,36,0,20,0,9,1,54,0,43,0,0,347,10,4,0,9,0,2,0,221,0,1,1,4,2,0,0,0,0,8,19,0,0,3,7,31,15,69
"COG3703",62,3,3,0,1,1,28,0,0,24,8,9,5,3,1,10,4,114,49,3,47,40,267,0,33,1,8,313,39,27,43,48,32,30,3,1,3,4,12,10,0,4,0,37,5,3,6,0,18,4,488,16,3,38,3,6,6,0,107,165,22,5,56,15,6,1,8,18,1,56,34,52,40,0,47,10,38,55,10,1,17,60,5,26,112,18,13,24,17,3,49,2,10,3,6,0,103,3,0,0
"COG3704",1,0,1,0,0,0,0,13,35,12,27,0,29,4,23,6,0,0,2,0,33,8,30,0,30,0,22,0,0,4,0,0,1,7,0,19,4,0,10,0,5,0,0,0,0,0,0,43,0,32,70,2,0,1,0,0,0,9,0,0,14,1,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,32,0,22,0,13,1,30,7,15,6,5,7,0,0
"COG3705",639,998,337,1262,263,1018,226,1339,1051,257,568,436,700,847,586,662,991,776,619,900,430,215,751,658,278,522,1035,270,424,394,250,909,132,531,423,658,926,1386,731,969,1083,865,469,409,847,803,455,1228,378,1009,286,224,530,225,334,426,394,558,363,372,729,917,112,234,1127,746,781,349,396,367,273,543,527,1068,229,212,439,82,766,594,252,604,498,820,793,412,1488,188,222,432,963,791,150,938,481,685,273,632,678,412
"COG3706",10712,8916,8367,9574,8175,4517,18436,7745,7695,14455,7237,16354,13447,11672,7782,10969,6776,9191,7742,9254,16420,9408,5627,12070,14707,9929,12804,3076,20089,14527,4105,4287,16101,12995,12854,16806,7839,871,13742,7820,7414,8242,3567,13899,13034,4475,15742,11529,9518,6420,1182,15607,15065,21138,17233,15854,12229,20135,12313,10578,2158,6881,19475,22820,7701,10063,9117,17301,21192,1571,24868,16465,8122,2435,28809,27817,13712,24167,7747,8820,28630,10118,14591,1203,9088,14285,2888,17370,17782,31326,1461,16167,16747,8646,8599,6614,20566,18389,8536,16427
"COG3707",169,335,148,424,148,605,177,308,368,177,534,166,274,264,237,259,418,181,434,285,127,309,204,235,157,287,280,263,256,204,65,212,119,346,311,209,408,1169,190,183,380,220,307,161,218,510,141,197,376,401,126,180,291,301,274,277,192,300,319,526,536,569,96,98,253,414,447,262,272,1141,179,199,162,1166,115,211,181,237,160,286,198,339,312,176,301,406,245,182,243,227,612,284,55,296,688,356,110,314,528,307
"COG3708",222,279,497,752,134,597,273,580,382,36,177,94,447,69,186,120,196,176,204,179,65,46,243,76,93,125,34,194,522,399,20,388,153,77,226,357,286,48,210,800,423,58,51,321,101,32,68,192,123,297,418,33,260,44,79,153,292,156,51,28,479,296,28,9,539,235,456,154,125,126,128,183,279,79,58,47,38,82,167,151,132,577,152,203,202,259,773,124,131,112,963,188,192,389,328,306,112,369,113,108
"COG3709",49,8,2,0,6,7,4,3,3,44,7,5,4,4,3,6,16,136,20,4,38,40,250,2,28,1,10,263,45,21,42,147,21,71,7,2,6,1,11,5,0,4,1,17,0,1,6,2,19,16,420,14,8,31,1,9,10,3,101,129,21,4,24,10,2,1,16,19,6,52,28,46,19,0,52,15,37,70,6,2,17,47,2,50,62,26,13,10,4,4,54,12,0,2,19,5,175,5,0,0
"COG3710",242,25,8,2,24,22,96,1,1,135,42,36,20,13,11,38,22,650,375,3,147,407,1429,10,512,9,52,2378,804,162,311,1104,214,187,23,21,33,6,93,92,15,19,3,200,7,9,15,12,87,25,3498,76,22,147,20,16,88,17,107,1085,134,29,113,191,31,4,33,43,26,702,443,310,147,1,645,62,236,176,60,4,137,215,20,298,352,120,262,85,77,21,443,12,214,14,92,8,740,18,2,0
"COG3711",2267,3183,2641,4019,1152,1496,2151,1393,1585,947,1631,2594,1570,1310,1252,2019,1556,1980,1938,1172,2104,1787,3780,2021,2039,1554,751,4070,6542,2760,1362,4989,1637,4259,1508,1164,2598,11499,1433,2931,2603,2357,5341,1880,1395,3329,676,1004,1127,2504,8782,1272,3125,2410,910,1986,863,1275,1483,4398,7254,4488,1210,1329,4594,4809,1340,1775,1214,4627,2121,6316,2205,5531,952,1132,1742,1556,2444,1003,1280,1882,2236,10687,1902,1026,1988,1762,1718,2173,9365,2261,582,5864,4104,1408,2777,1108,1754,2024
"COG3712",18321,10562,20597,19251,14586,4509,40899,5947,10046,9913,14825,25805,18242,13922,13251,12372,7570,7457,14795,14422,25212,17560,5640,6007,39994,13263,14868,6699,30722,25166,6268,5832,28929,20553,16169,17679,11469,679,19937,10132,11930,16919,10194,34072,15577,4262,15339,10715,19377,10104,108,18838,16647,19028,4612,16045,4798,16447,17474,3600,1527,5479,16322,34231,6061,8973,9247,17144,22787,2379,30034,15625,7103,3146,26757,20951,15963,32269,8388,4431,26206,15460,12561,266,7327,19091,2222,27548,15867,20211,1544,8323,7042,2974,9705,4628,13747,15732,6507,6615
"COG3713",223,4,46,4,21,7,37,0,0,61,32,15,12,10,3,11,14,328,152,43,59,67,576,5,54,176,13,906,228,247,65,340,84,87,12,8,29,9,89,27,1,11,9,32,4,8,68,0,64,10,1398,56,12,110,2,24,36,7,131,504,67,12,181,15,12,11,25,31,4,93,136,159,91,0,65,79,142,322,20,2,16,100,5,48,193,94,231,114,37,8,107,13,50,7,15,1,653,9,3,5
"COG3714",56,3,9,0,3,51,8,1,0,40,7,3,4,5,3,6,6,116,51,3,30,44,276,2,23,2,9,285,51,30,31,113,28,41,7,6,9,5,10,9,0,6,1,16,23,3,2,0,21,7,646,47,6,42,6,11,44,2,138,293,52,10,63,14,6,5,20,21,45,94,84,67,44,0,64,29,38,84,15,2,30,99,3,59,122,46,28,21,29,2,76,4,25,4,51,10,211,9,1,0
"COG3715",936,458,663,889,400,794,487,384,601,453,1271,482,629,299,362,1148,402,878,1069,481,726,540,1842,817,744,815,398,2686,1389,705,635,2017,525,1053,406,479,1620,4875,590,447,1013,632,1170,593,412,1472,326,437,660,449,3435,528,1097,1492,166,646,278,462,1233,2826,2086,1386,617,483,1456,957,426,866,369,1729,785,1959,572,2023,312,796,822,578,814,453,613,987,559,4241,899,465,3055,405,676,911,1743,1320,232,2680,2308,378,1487,447,1110,1040
"COG3716",1040,497,719,833,513,808,546,359,547,448,1054,458,642,344,373,1179,430,871,1237,417,738,527,2086,776,788,812,558,3047,1538,696,565,2070,569,1015,411,453,1375,4943,582,482,1005,623,1151,634,338,1786,317,493,700,428,3752,570,1123,1438,190,584,290,563,1173,2849,1858,1296,598,529,1305,1076,458,754,449,2131,837,2147,492,2004,361,665,850,601,780,420,582,988,560,4147,964,489,3354,472,722,863,1927,1311,312,2938,2368,409,1680,534,1236,965
"COG3717",1898,1890,1303,1253,2290,594,1634,1140,1450,2060,2104,1759,1887,1688,841,1181,1958,1320,1190,1679,2042,2358,1743,2275,2168,1816,2673,746,1647,1928,2692,1229,1857,1540,2181,1231,1706,500,2172,1256,1302,1725,1401,1421,2042,1059,2282,1324,1581,853,1125,2439,1354,2170,1749,1568,987,2139,1802,1121,701,1140,2870,2022,1174,950,1260,1728,2033,394,1415,2292,1107,395,2333,3088,1640,2117,1652,1275,2360,1018,1918,289,1820,1221,789,1757,1737,2371,245,1787,2963,1104,1634,975,1536,1726,1223,2095
"COG3718",118,355,173,37,183,195,188,122,218,76,114,764,102,137,133,252,121,96,210,66,50,53,111,185,43,133,434,34,126,28,52,539,37,222,158,176,76,1883,178,72,369,33,559,182,33,5,96,66,50,515,177,279,127,700,39,144,172,64,51,530,182,165,98,88,575,340,281,87,108,15,35,111,249,212,79,40,274,86,315,118,54,204,146,147,187,190,539,73,137,71,37,53,99,191,106,118,298,211,153,226
"COG3719",113,5,1,0,5,8,21,0,1,49,16,22,9,4,0,11,10,238,101,2,59,66,512,7,65,3,18,505,92,38,47,278,41,86,9,5,16,5,15,11,0,1,7,41,8,11,1,4,23,6,829,29,17,48,13,6,17,1,159,365,58,42,48,32,7,2,16,14,6,125,85,94,76,1,87,16,68,82,69,1,20,98,6,88,125,41,29,24,22,4,102,2,30,18,17,10,194,11,1,1
"COG3720",4,0,2,0,5,2,0,0,1,48,0,3,0,0,0,10,5,77,5,2,105,70,39,1,64,2,26,1,99,4,79,145,20,125,2,8,0,0,15,1,0,0,0,25,0,0,4,0,3,1,63,20,1,3,0,8,12,2,0,0,28,1,0,22,5,0,1,1,4,91,84,1,1,0,82,22,33,107,4,0,25,133,0,72,9,11,32,7,1,0,23,6,20,1,17,2,210,4,0,2
"COG3721",17,4,3,1,31,16,11,10,19,80,31,20,15,12,30,100,69,8,4,54,50,31,6,9,65,38,8,2,207,104,68,119,76,68,31,17,6,4,55,5,2,58,1,43,1,14,31,35,24,34,34,4,13,57,4,34,143,13,0,0,6,11,15,56,4,12,34,31,12,66,134,4,4,0,53,47,83,29,68,10,33,95,3,0,15,11,264,92,13,2,16,4,12,13,37,10,63,57,12,2
"COG3722",224,9,2,0,11,7,27,2,0,82,20,14,9,7,2,11,8,252,122,2,112,137,816,4,117,4,20,868,140,69,100,226,86,101,9,9,25,8,29,40,4,10,1,52,2,14,6,3,31,7,1401,51,18,64,5,43,31,6,263,505,91,21,86,44,12,3,26,30,7,142,156,117,88,0,114,23,83,179,20,2,46,154,9,92,190,66,38,30,33,4,184,9,73,7,25,7,252,11,0,2
"COG3723",102,283,473,55,176,236,56,575,282,422,34,13,669,758,76,363,231,118,213,163,879,239,251,101,994,217,431,66,340,53,51,267,182,162,304,210,754,206,526,40,424,1119,97,335,125,211,288,197,124,241,789,618,81,25,19,573,132,296,283,8,105,163,99,330,261,2234,260,136,180,101,96,428,97,139,177,180,356,232,352,194,382,144,260,108,224,335,86,624,1146,149,14,185,56,225,392,214,105,52,389,43
"COG3724",68,4,3,1,8,7,9,2,0,76,12,10,5,0,0,6,6,186,46,2,61,35,439,2,26,1,27,421,45,19,30,277,37,79,11,9,8,4,7,10,1,3,3,23,2,5,3,3,19,2,655,35,14,48,4,8,31,3,133,240,48,8,36,12,8,1,13,25,3,74,47,60,48,0,40,8,38,105,3,3,14,63,7,68,108,37,13,21,20,4,61,9,14,1,10,6,463,11,0,1
"COG3725",68,0,3,0,3,3,11,2,0,55,12,6,2,2,1,4,12,162,43,4,51,41,347,1,25,3,9,382,35,35,51,164,28,37,9,4,10,2,12,9,0,3,2,26,0,5,5,2,17,3,346,18,5,20,1,6,5,2,57,129,38,5,31,12,6,0,7,14,1,32,36,47,26,0,25,13,20,66,7,1,13,36,1,46,61,23,10,8,9,0,34,2,21,2,9,3,171,6,0,0
"COG3726",51,3,2,0,4,2,3,1,0,39,36,12,1,3,2,4,8,108,26,2,32,24,241,8,24,3,14,240,36,10,27,277,17,48,4,6,1,3,12,3,2,2,2,20,1,4,3,3,10,0,370,31,2,26,8,29,16,1,103,130,37,25,27,2,9,0,9,19,2,39,32,28,27,1,17,7,20,91,48,0,14,46,4,81,69,20,14,8,11,4,52,1,5,12,7,11,210,9,0,0
"COG3727",902,618,924,315,913,888,435,220,825,334,563,524,1063,176,631,354,635,813,824,422,112,1460,648,691,196,466,838,709,650,333,674,296,441,765,1071,934,841,663,329,570,870,554,690,680,503,842,591,471,728,931,514,281,382,1082,598,556,826,380,1062,715,747,1028,842,818,457,886,597,355,776,1017,941,1050,525,1088,289,997,770,228,666,706,648,921,444,242,656,727,729,392,1027,400,488,575,751,478,288,1224,606,500,680,1129
"COG3728",116,235,61,242,37,148,53,447,354,99,78,65,139,86,127,209,201,202,306,125,38,87,241,52,28,112,226,1404,79,45,50,131,75,260,43,41,65,121,122,308,250,286,290,108,51,17,51,86,47,578,227,289,77,95,26,93,70,260,327,118,100,381,5,92,230,349,88,74,121,177,82,211,62,809,120,166,203,6,294,93,34,95,177,127,261,216,778,53,122,39,735,182,53,78,299,152,13,109,478,247
"COG3729",40,1,2,0,0,2,10,1,0,15,4,11,5,3,0,1,1,61,44,0,9,21,167,2,24,1,4,199,30,19,22,127,15,13,3,3,5,2,4,12,1,2,0,13,0,0,1,0,13,0,150,10,5,4,1,2,5,1,28,56,7,4,13,5,3,0,4,0,1,27,17,20,12,0,10,5,12,19,1,0,5,14,1,8,30,13,8,9,11,1,16,0,9,0,5,3,65,0,0,0
"COG3730",112,5,30,3,63,9,119,3,4,38,33,291,5,12,17,80,15,220,134,13,80,42,349,126,60,17,21,359,38,61,52,269,41,236,16,14,44,2043,70,23,52,21,765,25,3,10,4,12,30,61,383,58,36,473,11,23,29,25,102,595,71,72,62,40,402,80,19,14,12,66,34,134,45,291,36,34,176,47,26,12,31,76,21,523,97,31,11,23,14,20,117,11,26,57,45,16,174,18,97,94
"COG3731",89,8,36,4,91,14,83,10,10,46,26,237,6,12,33,89,16,222,92,4,63,27,222,66,30,16,18,276,49,44,64,327,26,326,11,27,57,1120,58,21,75,37,420,17,3,11,4,9,16,87,325,59,24,240,8,18,24,29,63,364,122,98,61,64,209,135,8,26,11,95,24,155,43,365,31,22,110,44,36,13,17,60,42,540,74,39,347,23,10,39,119,17,11,49,41,22,243,15,58,76
"COG3732",150,9,36,10,80,11,89,16,12,89,41,292,12,14,35,158,29,431,116,14,116,43,383,149,62,33,38,377,57,45,74,480,56,307,23,32,73,2339,95,29,109,30,750,31,2,15,8,16,32,85,482,100,47,673,13,40,44,34,109,700,124,96,111,47,486,119,18,33,18,105,45,200,65,468,51,45,270,75,38,11,39,117,39,720,106,58,12,35,11,25,240,20,25,69,67,25,608,30,151,161
"COG3733",221,3,3,0,1,17,20,2,0,74,12,20,19,11,2,13,7,177,139,5,12,69,371,0,66,4,19,10,118,64,38,249,23,33,14,6,14,4,1,30,3,8,2,47,2,13,2,5,34,6,1315,49,5,37,5,13,26,1,257,547,59,20,94,26,18,0,20,8,1,110,32,130,80,0,116,4,13,232,21,2,6,13,9,80,225,66,0,18,37,11,120,2,56,2,0,8,403,17,0,2
"COG3734",199,57,28,99,12,38,72,28,386,139,51,55,33,20,146,132,33,416,252,12,243,129,902,17,110,38,57,531,174,84,184,468,268,229,25,45,39,22,120,32,24,15,5,242,28,37,30,12,70,47,2064,86,127,74,25,66,55,20,294,472,64,70,92,46,31,10,18,89,9,292,244,236,80,162,142,116,85,305,64,40,98,270,21,136,154,119,261,181,75,24,103,75,31,80,39,27,889,20,30,12
"COG3735",245,286,504,420,55,111,522,306,195,115,60,303,418,379,287,194,164,316,396,263,394,229,477,33,585,483,387,491,1009,540,1487,174,404,248,388,635,96,23,524,146,435,264,42,385,500,23,233,120,263,232,714,364,380,634,63,355,139,280,328,317,58,154,248,641,112,315,104,529,559,166,339,379,312,4,1396,860,279,862,129,219,609,395,214,91,172,338,76,306,436,411,165,192,535,39,206,86,368,377,692,41
"COG3736",3,0,2,0,15,0,1,11,141,19,36,1,57,2,28,19,8,0,5,1,16,34,310,1,21,0,25,4,0,10,0,0,16,12,2,60,3,0,17,0,7,0,0,8,0,0,0,28,4,39,102,5,0,15,5,1,1,29,1,0,28,52,2,2,3,1,7,0,4,297,0,0,1,0,0,4,0,0,19,1,2,2,0,41,82,7,52,2,40,1,86,0,38,1,34,14,256,3,0,3
"COG3738",124,93,243,38,14,123,33,123,163,116,425,48,166,114,376,14,92,340,120,104,61,116,612,94,56,47,171,554,55,69,70,164,38,126,147,56,106,37,28,365,150,24,41,197,47,192,139,81,200,223,556,26,224,176,33,46,104,166,224,182,301,283,44,32,37,338,223,143,94,114,92,139,117,441,70,21,84,8,191,314,55,158,115,55,265,75,170,82,109,220,74,142,89,191,132,117,76,88,102,172
"COG3740",107,226,159,21,58,927,570,87,145,216,61,108,270,68,209,475,231,46,323,445,241,745,253,156,422,49,52,567,177,230,30,179,165,206,99,131,661,1584,382,58,74,161,1164,470,177,799,184,68,356,135,343,85,55,236,29,180,164,148,708,102,325,120,58,69,129,237,50,61,250,73,308,161,178,469,474,127,153,734,172,126,178,448,317,34,163,104,427,160,3991,136,11,91,52,122,628,154,71,294,195,221
"COG3741",1,0,68,6,0,3,8,0,36,0,0,2,0,0,3,0,0,1,0,0,1,0,1,13,4,1,0,4,29,13,3,3,1,2,0,102,5,12,2,2,1,2,0,5,9,3,0,0,1,0,6,0,0,1,0,2,120,0,2,0,2,5,0,1,1,0,37,0,3,16,5,20,6,2,2,0,4,1,0,0,3,2,1,3,0,1,16,1,2,4,102,9,0,2,4,4,1,1,63,0
"COG3744",1,11,28,21,26,0,27,4,20,0,11,3,13,40,31,3,0,19,19,1,34,55,1,4,24,39,0,0,0,17,1,6,0,13,1,9,2,0,5,49,3,4,1,20,39,9,91,8,14,8,2,28,4,0,0,57,4,11,0,0,0,4,1,15,5,13,6,10,40,2,9,16,3,0,0,7,0,24,12,6,0,25,9,4,0,0,64,1,34,40,0,9,3,1,0,9,13,0,15,0
"COG3745",52,86,12,0,4,27,3,4,0,0,3,1,4,4,0,10,7,24,29,10,0,8,0,4,20,1,292,0,24,1,0,9,0,12,0,29,0,0,30,1,47,22,0,0,14,35,34,16,0,31,91,2,84,1,3,1,65,14,1,0,0,0,1,1,3,18,262,108,17,0,0,0,84,3,13,0,0,0,84,11,3,8,4,0,13,7,1,0,14,127,0,32,60,44,0,45,0,0,20,45
"COG3746",2509,870,1103,846,839,198,2153,174,396,358,964,1718,900,925,453,893,857,385,587,494,1546,1257,421,64,777,727,652,358,915,1011,53,443,1486,916,990,426,897,33,1023,471,336,1312,568,1593,1090,148,468,305,1036,723,4,771,851,1737,242,608,287,1191,871,12,96,340,455,1828,280,749,337,868,892,93,1827,818,237,179,1341,914,1052,929,822,434,1328,455,1014,18,341,562,92,1516,802,564,99,771,426,132,464,449,490,814,442,54
"COG3747",83,201,245,36,13,51,9,19,87,176,47,28,59,50,135,60,75,27,105,74,60,18,90,41,14,55,23,204,137,257,38,180,65,49,35,423,169,25,112,370,36,42,17,7,55,117,29,36,52,90,66,81,48,22,10,32,27,53,60,38,25,95,27,14,258,302,77,24,22,172,78,206,43,83,30,75,63,7,74,35,71,178,142,86,133,106,31,91,51,34,8,220,3,57,95,48,34,100,46,55
"COG3753",74,1,0,0,2,6,11,1,0,14,9,8,5,1,1,4,2,60,50,4,33,36,325,1,23,1,4,316,50,21,28,4,26,25,2,0,9,3,12,14,1,6,1,30,0,6,0,0,12,4,496,12,7,24,5,1,4,2,63,225,3,3,16,12,4,1,10,11,0,43,36,58,23,0,38,9,21,6,9,1,14,46,5,42,76,19,14,16,8,3,48,1,20,0,11,1,0,7,0,1
"COG3754",2394,1132,1461,1653,1840,1661,1112,538,1307,1002,1062,1991,1322,1826,699,1512,382,581,1138,1663,2098,1441,901,3986,1492,893,1451,827,2395,2038,278,1305,1646,706,910,1511,834,143,1350,1084,1023,1455,1292,1383,963,369,678,1047,703,595,29,1403,1790,1931,765,509,2947,1608,1015,694,443,1161,2039,2396,705,644,1160,1711,2071,216,3078,1075,924,2750,2721,946,772,2654,1069,1476,999,788,1192,1583,404,2060,120,1981,1212,2913,478,586,2899,1194,396,515,425,1663,965,1007
"COG3755",115,2,0,0,1,1,29,0,1,21,10,10,4,4,1,5,9,127,71,2,6,16,320,0,2,0,8,427,1,34,2,77,10,10,3,1,6,1,0,21,0,6,1,19,0,1,0,2,17,11,475,18,4,30,5,7,16,0,60,219,18,9,28,2,2,0,11,15,0,6,14,44,42,0,0,1,5,73,7,2,3,10,4,33,83,31,0,13,13,3,50,4,21,1,0,2,115,6,1,2
"COG3756",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,14,17,0,0,0,0,248,61,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,30,0,0,0,4,7,0,0,32,0,0,0,73,0,0,2,1,0,0,1,0,5,25,49,0,0,0,0,7,1,14,0,1,0,0,1,0,0
"COG3757",2275,2836,1256,2480,3808,3757,1064,3870,5211,3276,1183,884,2592,2502,4149,1714,3098,2431,2506,2942,835,1499,2499,5076,1174,1289,3280,990,1551,1023,3436,2848,719,3301,1407,2043,4583,1815,1895,5555,4561,1490,2831,1476,2460,4819,3653,3781,2242,2911,1683,1018,2642,755,5765,2685,3288,2824,2180,3361,3719,3619,3265,931,3029,6297,3749,1925,1976,1763,749,1600,3097,2574,1727,1023,999,1017,4260,5400,1123,2118,2808,3284,3772,2470,3631,613,1020,1954,2794,3005,3729,3758,2208,4030,1333,3204,3806,5341
"COG3758",77,16,12,2,12,146,62,12,9,22,10,9,19,8,18,37,15,139,59,36,114,36,254,10,39,14,23,293,188,98,47,116,70,50,21,37,16,4,49,24,14,11,1,24,42,4,9,7,27,19,530,24,14,22,5,65,24,20,74,193,24,16,26,10,17,24,48,17,60,101,128,58,40,0,44,32,38,224,6,28,33,166,4,199,90,73,70,108,10,8,98,30,20,8,14,13,186,19,38,1
"COG3759",25,0,38,4,1,0,1,3,0,11,3,5,1,3,0,32,3,30,2,0,2,0,9,10,1,0,1,21,14,1,13,92,0,6,1,6,5,18,1,0,4,0,0,2,0,95,1,1,14,1,4,2,1,0,2,2,0,3,0,3,155,43,1,1,1,8,1,0,2,24,6,15,0,123,1,0,0,0,0,4,5,20,5,726,1,3,4,2,1,3,14,8,1,16,2,1,77,6,80,3
"COG3760",709,657,673,860,284,938,161,986,679,291,273,460,731,601,597,746,544,795,610,548,226,168,504,430,499,319,418,336,698,654,470,549,359,428,592,594,529,818,406,694,940,240,361,398,403,596,262,571,525,578,321,348,727,488,515,541,714,357,258,207,963,823,118,385,753,816,844,462,427,330,371,436,400,674,550,439,390,231,479,828,204,669,481,812,580,681,1084,313,228,334,933,854,123,855,546,1273,229,793,546,599
"COG3762",10,2,180,0,5,7,0,6,39,14,42,21,36,3,25,5,24,4,10,5,7,11,0,14,1,1,6,13,0,12,1,201,0,13,5,16,6,0,16,4,3,0,6,2,4,8,1,23,22,30,0,25,5,2,24,5,1,30,1,0,17,17,6,32,0,10,10,6,10,1,0,1,19,2,4,2,37,0,63,4,0,16,2,28,23,20,22,58,11,2,1,4,1,16,20,20,6,20,1,0
"COG3763",10,5,26,17,1,13,3,20,13,0,1,2,4,3,162,22,0,10,9,1,1,1,7,8,4,4,2,5,21,5,8,29,0,4,0,1,3,12,2,3,1,1,2,1,1,122,10,2,5,24,1,0,9,0,0,0,11,2,2,36,55,25,1,1,2,22,11,1,12,9,1,15,5,25,1,0,2,1,8,34,3,4,0,238,0,4,135,0,1,3,23,10,4,22,1,32,5,2,10,2
"COG3764",482,883,531,1312,144,2852,463,977,1165,228,364,213,581,790,1319,262,1005,928,774,862,336,385,1106,1034,182,351,245,1831,380,1026,289,843,241,544,791,460,694,4003,449,1599,833,561,212,158,670,1735,244,689,1550,2386,314,285,1309,69,519,787,560,971,784,1911,3429,1854,59,229,931,2144,999,636,761,8627,289,837,711,4071,254,233,357,20,774,1051,337,1099,816,2457,879,486,1821,126,397,312,1591,1163,153,1878,864,1454,551,1095,2212,435
"COG3765",288,9,5,0,13,13,55,1,1,117,31,53,14,38,3,19,21,354,202,4,187,186,1301,6,175,8,43,1715,272,204,157,446,129,260,27,11,24,11,41,33,4,20,3,93,3,19,12,9,62,20,1733,72,29,114,19,43,39,10,424,736,178,25,129,58,16,3,44,49,10,254,195,203,180,0,216,36,125,675,48,1,66,341,16,137,317,110,57,51,45,41,259,14,113,14,52,12,378,14,1,1
"COG3766",11,5,1,0,1,4,12,0,0,10,2,8,5,5,0,5,3,60,29,2,48,39,237,0,24,2,2,0,53,17,24,1,23,23,4,0,4,2,12,13,0,1,1,12,3,2,1,1,10,3,259,1,3,22,1,0,0,3,36,155,2,2,15,14,1,0,4,4,4,71,44,61,23,0,54,11,27,11,3,0,16,46,3,4,62,15,26,7,8,5,37,0,9,0,10,1,4,2,0,0
"COG3767",7,0,1,0,0,0,0,1,0,0,13,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,129,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,7,3,0,0,0,0,45,0,0,0,0,4,2,0,6,0,0,1,1,0,0,7,0,6,0,1,0,0
"COG3768",80,8,4,0,4,4,19,3,0,34,30,22,7,5,2,6,13,167,52,1,42,34,383,10,29,1,15,439,54,31,43,283,46,51,9,4,8,2,24,12,3,3,4,22,3,5,1,9,20,4,659,13,10,45,18,17,15,1,159,249,30,30,50,11,4,3,15,17,6,69,43,68,44,1,33,11,36,115,69,3,16,35,5,40,112,29,29,10,10,3,70,3,6,9,19,12,205,3,0,2
"COG3769",26,0,0,0,1,5,12,0,0,16,6,5,0,2,1,6,1,46,31,0,6,16,161,0,18,1,0,107,23,16,18,2,9,14,4,0,2,2,8,1,0,2,0,9,2,3,0,0,5,2,250,1,11,19,0,0,0,1,101,122,36,3,21,4,0,0,9,11,1,32,20,35,17,0,17,7,19,121,0,1,5,39,0,0,59,13,6,6,6,0,33,0,11,0,7,0,1,3,0,0
"COG3770",80,4,1,1,8,5,15,2,0,159,50,15,10,6,0,7,5,145,47,4,63,55,357,14,32,2,15,363,39,23,38,244,38,73,2,4,7,5,16,8,5,3,3,20,5,12,3,11,21,7,539,21,13,38,13,5,303,1,112,251,42,27,43,6,6,3,13,12,0,73,55,79,54,0,51,18,31,83,88,0,16,79,5,76,97,25,29,16,14,7,58,4,8,4,17,9,161,4,0,1
"COG3771",43,4,5,1,2,5,4,0,0,13,20,5,6,0,0,3,3,71,26,2,31,26,142,1,20,1,14,190,32,21,26,179,16,22,2,2,4,2,13,9,1,3,2,19,3,4,1,4,8,0,270,14,3,14,7,3,15,2,47,115,22,9,12,5,2,1,7,2,2,40,29,24,21,0,24,6,19,57,32,2,10,49,2,40,52,22,14,8,6,3,26,0,18,7,5,9,96,3,1,4
"COG3772",107,238,61,75,90,889,67,60,156,192,102,37,180,24,172,240,254,171,467,112,252,102,589,21,107,78,41,3224,404,148,127,795,84,189,82,93,55,111,120,66,100,146,2,207,218,18,96,186,44,85,725,49,31,193,6,89,25,50,155,462,80,25,138,271,60,108,205,73,169,190,152,195,74,249,238,54,143,405,66,787,41,450,127,109,168,85,256,143,80,53,60,259,80,219,131,58,224,128,18,13
