"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG3854",853,1284,1259,1027,1512,596,737,1308,787,203,504,1003,924,279,287,318,795,414,208,791,917,745,450,174,1336,1093,1058,1196,623,1140,947,1218,772,676,1179,274,207,722,891,388,242,1229,1494,612,572,169,715,1668,729,446,1179,194,506,265,303,498,1054,1279,701,387,596,720,272,1172,820,840,268,94,815,453,953,353,283,1184,1282,1048,78,361,1395,273,777,596,202,1203,1330,667,458,663,862,491,543,859,1169,339,1055,543,599,330,1051,554
"COG3855",3678,3253,3417,3089,2137,3606,3103,3076,3255,3023,3500,3308,3052,3024,3930,3688,2955,823,3205,3121,1847,3254,932,3604,2721,3200,1832,2595,3769,1910,2917,3091,3235,2891,3492,2557,2558,3020,3688,3732,2836,2816,2418,2914,3068,3584,2836,2169,2985,3336,3213,2875,3597,4246,2932,3786,2439,3192,2337,4058,2789,3113,3338,4013,2846,3344,1023,2926,3453,3848,2898,2947,2975,2537,3002,3307,4206,2821,3230,3758,2758,3369,3353,2636,3109,2730,3217,3099,3279,3215,3116,4010,2614,3075,2850,4006,3362,3483,3433,3607
"COG3856",11,76,29,55,16,18,7,49,12,208,23,13,18,36,45,28,50,725,2,3,117,14,465,26,91,15,93,223,13,397,16,99,7,32,22,17,23,65,6,11,20,229,91,85,58,13,6,245,100,116,9,34,4,193,8,606,11,418,50,80,392,22,80,119,18,143,118,3,9,11,23,24,87,12,111,125,11,50,143,22,8,27,7,305,15,52,125,68,12,53,24,24,94,12,101,37,53,114,33,11
"COG3857",2560,4603,3947,3033,5627,1638,2268,4142,2893,1573,1543,2983,3287,1087,1191,956,2630,2122,672,2571,3314,1835,4477,545,4453,3808,7725,4979,2216,4183,3216,3204,2333,2171,3243,841,704,3138,2594,857,1179,4645,4875,2183,2540,626,1999,5750,3200,2866,3249,1076,1102,1986,809,6749,3233,4755,2819,1998,4271,2382,1556,3640,2341,3268,1032,159,2955,1572,3262,1204,1383,4005,4085,4046,626,1180,5099,916,2161,2023,762,5296,4048,2598,1547,4728,3003,1795,2186,2796,4148,1027,3554,2084,2119,2620,2804,2008
"COG3858",578,2078,621,698,500,379,712,1639,1059,328,440,977,687,344,290,312,786,913,418,689,948,818,924,80,1380,1108,1613,1110,589,1372,569,584,577,474,1188,648,478,1238,614,211,470,1055,886,921,758,263,878,1048,867,524,1201,807,170,545,465,1049,1108,1603,1081,903,1090,627,308,1363,1118,1619,447,365,1059,868,1173,430,621,754,1341,1277,179,607,2074,400,836,1011,176,1794,1833,935,554,1003,1564,401,1033,1049,1526,769,1803,743,588,542,1613,594
"COG3859",618,624,702,324,1391,432,386,1380,496,93,159,531,671,257,147,205,451,436,86,438,697,556,769,168,790,456,748,833,399,299,447,426,440,430,679,216,94,359,371,356,246,616,511,413,328,121,406,922,356,304,646,205,387,223,178,336,566,517,575,273,291,386,170,538,502,532,155,59,413,241,455,190,201,730,499,522,45,273,941,185,536,473,116,794,686,400,366,412,769,409,320,481,513,200,685,319,566,161,759,287
"COG3860",2,5,9,2,8,2,4,40,7,0,3,0,0,23,0,11,0,23,1,0,5,4,91,0,0,1,4,8,8,6,3,1,3,8,0,8,9,3,0,0,24,0,0,16,4,14,1,3,2,3,1,14,1,4,3,0,5,1,4,12,0,2,3,1,3,5,26,2,0,17,5,12,3,2,6,0,5,7,0,0,2,10,0,65,2,17,8,1,14,9,8,2,0,12,5,0,1,0,9,1
"COG3862",130,560,465,138,573,372,231,157,366,156,331,414,568,357,230,263,286,150,145,272,506,233,112,69,423,295,157,439,222,175,325,292,323,309,300,115,345,277,269,287,162,243,283,285,337,146,243,455,357,431,550,138,161,102,200,273,304,533,699,242,422,212,54,267,319,253,227,201,166,172,331,200,115,362,312,308,80,285,355,165,333,257,98,317,311,278,264,311,169,212,211,250,315,243,187,175,326,138,375,163
"COG3863",2,23,18,1,0,5,2,1,0,12,0,46,9,0,0,12,2,0,0,0,101,40,9,0,6,3,0,75,0,15,0,2,0,2,5,3,0,84,0,0,0,3,0,4,0,0,0,0,5,0,5,2,0,7,0,0,0,0,0,0,108,22,0,9,0,3,6,0,2,0,1,0,3,0,0,7,0,2,6,3,1,0,1,0,0,2,3,0,0,2,4,6,11,0,1,3,2,0,0,2
"COG3864",22,50,6,14,122,41,80,6,32,32,44,153,337,23,51,40,34,87,0,136,379,82,596,2,28,18,551,249,16,800,57,995,167,178,275,67,11,147,13,11,37,52,148,44,75,23,19,253,39,325,49,114,35,39,128,71,14,577,347,197,985,49,116,41,20,200,21,1,21,48,110,13,15,156,71,6,29,85,141,20,21,100,20,201,14,51,131,763,117,187,12,61,30,35,57,1863,15,7,31,33
"COG3866",531,1671,652,927,422,169,410,19,205,1791,163,241,1629,350,183,1632,260,13,14,445,150,134,1,2280,323,585,1291,251,130,246,542,2447,1004,407,392,351,610,3995,597,214,429,1511,361,61,484,106,909,258,385,418,456,91,199,84,226,3,110,201,53,129,1187,546,62,182,410,3730,48,713,2047,836,248,196,178,433,383,734,3431,430,440,72,82,96,56,71,330,859,168,603,318,390,259,323,397,151,203,1488,184,125,1624,934
"COG3867",623,3569,799,879,469,494,1465,238,828,1691,1153,1219,1788,1498,1163,1461,2035,206,583,2066,959,2214,537,2260,2349,1800,387,467,530,624,699,1480,1660,1572,2421,335,1207,2057,1495,832,817,876,1389,1466,1889,1365,999,1466,1523,911,1349,1058,790,2206,1536,3020,1369,965,787,1265,3506,754,1568,1988,1310,1285,121,1148,1096,2018,1056,1007,1169,624,639,2251,1094,1367,2455,1756,989,1016,1714,474,875,1015,612,453,1188,800,1712,1930,1704,556,1358,2285,1628,930,2046,1077
"COG3868",7,170,20,33,27,8,28,0,33,1,6,69,298,12,14,73,66,0,0,153,43,56,0,5,339,155,0,0,13,25,38,37,25,38,263,3,0,84,116,10,0,21,77,0,70,5,45,89,140,58,92,0,5,14,79,14,147,19,88,28,129,24,0,115,80,13,2,6,72,79,72,18,25,28,56,103,0,12,113,8,45,21,12,26,20,35,27,0,82,3,74,169,232,0,60,56,66,8,29,19
"COG3869",312,379,108,479,611,201,304,642,277,224,379,381,306,84,220,88,245,86,112,118,267,78,604,127,494,411,1109,195,138,1165,340,325,279,224,300,331,160,166,270,145,105,597,472,234,389,76,121,1151,483,469,400,145,95,384,99,1390,363,1082,351,289,832,261,273,555,207,440,420,114,342,122,313,138,255,610,478,448,86,167,689,86,169,140,157,746,239,133,139,468,449,230,338,258,351,201,551,300,579,420,389,323
"COG3870",69,130,134,133,492,57,142,135,126,92,189,98,118,11,75,31,89,143,79,79,118,43,721,47,193,68,420,296,90,107,98,143,119,83,107,52,77,98,116,97,103,192,84,139,82,23,58,241,111,155,260,45,50,7,41,155,127,227,246,77,228,135,21,73,76,104,93,27,173,75,163,64,31,231,134,112,26,123,167,41,106,106,72,250,46,102,82,309,59,67,76,86,90,92,32,44,91,72,151,120
"COG3871",881,212,477,611,118,557,704,204,882,19,519,255,233,781,382,509,217,129,1454,499,391,626,290,26,280,286,104,39,976,464,659,149,401,728,200,2129,1287,34,408,1346,798,104,219,697,969,1455,916,138,578,560,171,830,593,470,988,37,264,281,529,497,259,550,556,107,779,67,220,1442,330,641,545,722,1554,287,397,329,342,891,350,251,638,477,1566,405,681,606,464,78,903,388,690,144,270,1096,612,40,213,398,495,54
"COG3872",741,1614,1571,1145,2048,821,814,1855,1133,417,648,1217,1292,457,504,505,1099,519,389,914,1391,747,907,255,1823,1319,1336,1558,785,690,1125,1062,825,838,1056,467,478,1009,1034,562,464,1435,1645,948,969,350,890,1445,1166,976,1408,395,564,678,374,1636,1071,1184,1178,714,1143,1053,501,1080,1016,1102,285,352,867,541,1144,466,497,1375,1189,1320,205,614,1728,381,800,885,297,1397,1378,821,691,714,1366,704,806,1284,1330,448,1069,770,950,601,1462,709
"COG3874",200,55,521,309,1051,177,148,299,151,29,41,144,250,70,71,36,143,45,1,172,213,107,216,62,332,195,127,194,164,328,216,311,236,256,241,65,11,198,197,119,72,500,263,89,115,29,131,707,164,230,309,41,153,46,40,105,218,572,193,67,383,153,86,299,153,291,120,4,88,100,285,86,33,468,390,229,14,150,389,45,181,156,33,691,188,205,190,280,252,195,87,260,271,14,117,138,260,55,257,188
"COG3875",857,499,907,370,1647,543,584,2251,615,420,964,508,730,675,487,475,389,157,471,348,337,524,192,128,452,279,898,186,516,706,394,460,480,470,242,812,1409,397,369,610,704,427,687,616,255,634,365,802,1283,1325,483,623,611,809,454,2088,247,987,1177,985,2184,538,662,311,369,694,341,426,462,420,600,502,422,1062,742,791,350,524,339,246,397,688,289,1085,431,1201,580,1361,177,978,479,647,507,715,366,574,314,476,274,427
"COG3876",1622,295,1050,1566,886,2371,1560,53,1015,38,2143,1149,852,1800,2661,1185,605,132,1966,1991,346,2288,277,145,1257,976,125,61,1453,1001,1122,435,1749,1942,884,1479,1134,111,1962,1987,2040,807,884,966,1001,2384,1441,419,764,995,1932,2247,1996,549,2100,38,779,1332,931,1158,89,2020,2241,838,1265,686,638,2488,507,1318,1249,1495,1588,749,1524,750,614,1597,606,571,1060,1696,1954,733,935,1105,1362,222,834,1719,1950,2092,838,1309,992,195,953,1132,1918,331
"COG3877",203,8,35,16,16,46,30,22,24,0,67,19,45,91,125,34,8,6,1,58,46,16,33,5,21,45,0,2,21,49,65,9,40,88,26,246,49,14,44,35,155,27,16,96,83,217,145,134,71,44,52,97,106,111,212,6,62,29,231,62,1,79,108,14,184,8,82,300,81,132,116,140,60,109,107,69,10,162,33,10,322,70,117,124,23,99,22,1,23,39,99,77,27,62,70,6,64,74,59,36
"COG3878",20,52,40,29,615,33,76,150,28,8,39,112,151,2,6,148,68,13,2,78,293,13,1,25,363,166,16,6,14,726,94,137,118,110,74,8,35,35,21,26,157,234,20,4,35,21,49,103,253,58,167,13,39,20,11,18,184,57,101,2,4,134,114,35,25,43,18,4,25,45,111,115,4,133,46,200,69,207,50,8,14,74,7,65,233,77,51,18,116,21,26,58,317,155,2,46,57,71,69,20
"COG3879",23,152,72,209,95,53,30,198,32,609,63,26,60,85,60,34,154,2443,10,26,155,90,1061,40,212,38,105,702,22,1136,35,243,22,111,82,20,105,114,22,25,41,490,254,155,92,42,13,672,221,235,35,82,37,279,57,2217,22,1151,237,170,2504,41,154,394,42,547,594,4,58,33,46,68,132,48,513,360,56,173,540,65,12,118,36,1143,41,176,554,372,23,224,61,158,335,60,214,180,133,233,43,41
"COG3880",127,199,103,193,310,107,156,359,191,106,172,228,197,58,140,56,139,66,55,63,154,50,405,62,217,217,620,131,91,449,226,187,151,151,158,213,124,148,134,104,83,330,263,148,187,46,95,711,266,252,287,90,58,197,77,831,199,605,219,183,499,125,165,306,120,296,300,91,192,62,186,93,144,415,372,304,44,93,452,51,56,104,98,666,119,106,70,209,348,141,184,193,222,91,289,142,342,245,318,175
"COG3881",2,6,0,0,5,0,0,0,0,66,0,0,0,0,42,2,8,0,0,0,45,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,4,0,0,0,0,0,4,0,0,0,3,0,503,0,0,0,96,1,0,0,0,0,15,1,0,0,0,1,0,0,0,0,82,31,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,65,0,109,1,0
"COG3882",54,135,245,182,330,174,251,1,398,15,782,121,535,679,398,30,235,52,197,611,192,532,231,58,1055,498,22,19,526,402,643,297,829,151,664,1039,79,173,648,802,183,816,251,173,604,204,655,519,236,300,861,6,234,38,554,8,319,257,254,315,21,431,280,334,1208,158,113,995,696,310,719,1288,264,251,266,298,112,1916,168,375,370,213,25,240,322,892,354,34,344,167,442,252,294,90,534,113,252,148,1911,885
"COG3883",20,583,168,220,529,145,124,549,144,166,30,288,173,55,34,26,256,205,40,115,213,257,209,150,717,189,824,388,100,1266,66,689,248,288,490,54,96,252,200,81,143,870,427,163,96,45,95,1602,459,324,620,18,53,41,27,85,210,966,263,127,277,114,9,534,129,312,367,8,175,181,230,39,28,726,540,323,8,94,546,29,66,156,16,1440,81,151,224,142,171,192,79,94,242,27,44,90,246,38,278,272
"COG3884",1392,1526,1460,1762,1111,1159,1509,1475,1745,1047,1307,1688,1517,1171,1341,1680,1911,709,1290,1596,1414,1518,1651,1286,1397,1504,1935,1810,1633,1741,1431,1823,1621,1452,1721,1513,973,1430,1517,1322,1369,1777,1897,1473,1395,1315,1464,1550,1646,1276,1770,1167,1692,1997,1111,520,1389,1563,1387,1653,797,1740,1248,1795,1545,1505,779,1129,1984,1614,1634,1220,1519,1329,1490,1600,1215,1453,1680,1266,1362,1599,1652,1324,1783,1459,1504,1663,1594,1340,1273,1213,1720,2260,1584,1499,1510,1407,1704,1818
"COG3885",89,17,13,2,180,20,73,70,19,0,30,25,16,4,11,16,38,6,21,1,195,6,41,4,2,11,39,126,12,125,18,61,4,10,11,155,203,74,6,75,45,10,6,73,2,111,3,97,82,67,10,205,31,18,3,10,4,131,111,112,460,3,19,17,10,90,43,83,17,8,67,35,7,251,8,12,8,23,5,15,10,10,98,31,7,47,74,476,24,55,15,25,61,16,2,69,5,20,12,79
"COG3886",1603,1424,387,987,913,561,412,2136,1018,2185,291,1110,1389,566,351,1618,734,5111,266,417,1244,859,3003,1216,510,1777,885,3062,504,418,635,1702,314,948,814,784,1148,2483,309,335,522,992,2135,1288,1101,590,1015,1057,1488,2358,870,580,248,1798,88,3626,391,665,809,1075,2348,850,707,670,1029,2371,617,1473,3914,1313,750,727,752,1459,402,1442,903,893,1826,3252,493,652,499,864,822,1228,1610,3241,2253,435,627,740,1706,835,1988,2211,363,1261,1231,3016
"COG3887",2204,3785,2987,1860,3997,1399,1553,3712,2523,1623,1255,2425,2433,880,1001,868,2115,1852,603,1954,2667,1645,3485,400,3312,2781,3906,4462,1853,3632,1991,2873,1864,1686,2397,896,641,2491,1978,789,1106,3224,3194,2121,2143,559,1762,3657,2470,1833,2459,823,988,1864,707,5090,2103,3522,2133,1583,2901,1725,1526,2514,1958,2590,816,275,1998,1257,2453,1002,1149,2502,2724,2912,495,994,4019,812,2042,1664,550,3645,3370,1695,1281,3597,2384,1258,1635,2183,2779,863,2856,2043,1742,1577,2355,1218
"COG3892",46,10,17,8,9,17,5,7,9,0,0,130,5,3,39,16,14,11,29,3,534,0,1,1,3,22,26,20,19,1,9,9,1,7,24,8,3,38,0,2,9,2,8,1,7,6,2,136,14,1,10,8,0,11,4,6,134,27,28,9,1,2,23,32,3,4,1,8,15,17,13,4,38,13,4,2,10,12,5,100,4,52,4,189,1,27,33,5,0,0,13,41,17,11,1,1,5,72,4,35
"COG3893",196,34,75,196,108,186,598,1,181,17,58,21,309,318,227,74,33,32,100,84,11,106,169,104,197,63,26,2,241,208,233,45,741,79,113,110,16,14,164,118,1406,62,72,115,109,299,82,219,317,581,114,338,91,15,166,3,188,209,306,68,0,280,898,64,155,90,209,212,119,143,297,47,74,426,276,116,150,383,53,143,14,304,123,470,21,572,333,118,38,430,67,46,62,289,38,49,168,398,30,247
"COG3894",342,1496,740,734,1766,184,549,3828,562,211,205,898,1027,222,145,184,443,701,232,768,768,585,662,92,732,632,615,1154,308,523,561,844,440,487,852,211,31,764,443,86,296,584,1035,1230,424,156,313,1090,641,560,968,517,121,222,204,227,894,516,580,211,1469,296,147,641,440,534,247,334,313,341,690,151,604,676,762,674,35,262,940,221,299,435,104,874,580,365,778,666,771,455,402,896,726,107,340,435,347,192,581,273
"COG3895",3,2,8,2,1,2,1,17,1,93,6,3,0,9,15,6,19,40,10,1,99,1,42,17,0,45,7,13,1,0,0,0,0,1,1,6,30,0,1,6,1,1,0,26,0,6,1,47,0,30,1,23,14,1,28,1,64,2,39,1,0,1,16,3,1,0,146,57,0,4,1,5,7,4,0,1,7,10,4,21,40,2,8,42,1,11,6,5,0,6,11,2,2,19,1,0,1,29,0,12
"COG3896",0,0,1,6,37,11,0,0,0,0,0,0,0,0,0,0,7,0,0,146,0,0,0,0,1,0,2,0,0,0,0,14,64,0,0,0,0,4,0,1,0,0,0,0,1,0,9,2,0,11,0,0,0,0,0,0,126,4,1,0,0,0,0,0,0,6,166,0,0,0,3,0,0,42,37,0,0,0,38,1,0,0,1,18,0,15,0,0,0,0,7,0,5,0,0,12,114,0,2,16
"COG3899",2,40,42,35,34,64,178,273,51,9,53,17,29,0,20,18,107,4,11,18,7,6,19,20,47,79,112,7,51,101,31,37,93,16,14,60,670,23,8,40,73,15,162,17,9,23,61,266,33,168,64,338,18,4,41,2,13,135,282,179,46,49,32,39,55,169,57,16,17,56,32,38,15,212,16,77,22,22,39,6,26,127,3,10,22,197,115,5,6,21,61,56,24,11,12,8,55,47,19,50
"COG3901",138,2,9,6,333,13,48,0,33,7,4,2,221,6,36,6,16,0,0,31,9,16,199,14,63,51,151,159,14,27,18,85,27,81,13,21,1,72,13,46,4,41,30,15,12,0,7,378,31,14,95,0,14,4,85,0,28,381,268,9,111,43,4,16,17,35,1,0,16,11,25,2,2,39,22,131,1,2,175,5,15,30,7,313,11,0,60,18,29,30,13,58,12,0,13,38,10,32,21,30
"COG3903",35,10,0,0,0,0,11,14,0,0,0,0,0,1,1,0,0,0,13,0,665,0,0,0,1,0,0,10,0,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,10,0,2,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,3,0,2
"COG3906",5,9,8,2,76,3,12,84,10,55,4,40,4,8,2,10,11,153,1,10,114,3,461,1,14,5,294,196,8,12,7,13,8,6,12,6,16,88,10,0,46,34,3,40,8,1,5,14,11,17,40,2,1,5,0,20,1,2,19,28,84,8,0,6,5,30,29,0,12,15,5,1,5,1,7,8,5,3,56,0,12,5,3,15,13,9,10,237,17,7,7,4,7,0,6,7,0,1,14,9
"COG3907",7,4,0,18,21,0,89,0,16,0,34,11,0,0,3,1,2,0,0,0,4,0,0,0,3,13,0,29,39,18,9,15,1,20,30,8,0,0,0,0,0,4,5,1,3,4,0,1,0,0,8,0,0,0,8,0,2,4,1,0,1,6,4,1,0,18,0,91,0,0,9,0,0,1,0,0,0,1,2,5,0,3,0,0,0,3,9,59,0,6,16,37,31,1,4,0,0,11,0,0
"COG3910",470,589,883,287,822,335,272,737,408,202,118,670,679,313,114,246,239,282,70,390,339,648,287,116,652,542,129,1040,259,739,382,418,404,378,981,128,65,336,450,384,437,598,806,155,241,163,330,439,544,395,411,236,451,219,356,243,213,296,335,885,452,449,190,1907,589,376,224,138,578,341,302,113,181,360,274,650,81,269,1194,135,380,314,209,901,802,493,434,596,832,376,269,687,504,249,310,303,206,296,426,138
"COG3911",0,0,1,9,5,3,10,0,0,0,2,0,2,0,8,1,0,0,0,11,0,3,0,0,15,0,0,0,1,22,32,2,112,16,2,0,5,1,2,0,226,4,0,3,4,32,1,3,10,18,29,0,0,0,5,0,4,7,11,5,0,55,1,5,1,5,8,4,1,2,15,5,4,17,17,8,2,3,0,0,0,3,1,65,0,4,17,0,0,37,2,0,2,0,4,1,9,7,3,0
"COG3915",0,1,0,0,2,0,2,4,0,0,0,0,0,3,16,6,1,7,0,0,214,0,0,2,0,12,0,41,0,0,1,0,0,0,4,3,1,0,0,0,2,0,1,0,0,0,0,83,0,0,5,4,0,0,0,0,53,0,9,0,0,1,2,4,1,0,1,121,0,0,0,0,3,0,0,0,0,14,0,16,0,6,0,0,0,9,5,0,0,0,0,2,0,7,0,0,0,29,0,21
"COG3919",362,50,388,906,461,343,974,26,519,297,80,114,516,152,540,207,1324,533,1191,551,127,31,1400,938,284,337,22,955,449,587,355,923,1125,1462,156,30,232,1769,529,195,383,165,182,120,175,552,701,462,587,538,1251,962,488,46,336,11,184,1009,915,454,262,150,363,253,420,366,235,1586,64,227,226,211,472,1025,583,467,67,573,186,47,384,296,1432,499,22,571,726,1644,213,504,216,277,166,470,132,117,721,382,998,730
"COG3920",168,319,132,32,253,107,63,200,70,702,286,65,46,140,132,163,111,2693,47,38,194,49,1131,46,23,46,398,670,61,190,57,146,85,43,33,344,519,63,42,55,221,161,131,370,275,258,65,179,292,536,37,181,73,419,49,2482,29,272,176,290,2007,81,319,54,77,486,291,300,34,112,79,170,227,304,150,223,146,143,150,81,31,82,90,115,67,191,483,811,51,250,135,188,53,159,271,254,109,397,73,154
"COG3921",0,0,0,0,0,0,3,4,0,0,0,1,0,1,11,2,0,3,0,0,139,0,0,0,0,12,0,26,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,62,0,0,5,4,0,0,0,0,51,1,7,2,0,0,2,3,0,0,2,80,0,0,0,0,2,2,0,0,1,0,0,25,3,6,0,0,0,10,3,0,0,0,0,3,0,4,0,0,0,50,0,11
"COG3923",27,5,3,2,2,8,1,39,5,173,8,63,1,9,15,7,27,49,24,3,210,0,69,1,0,61,19,25,11,1,2,0,0,0,8,17,28,38,3,12,1,0,1,45,0,18,4,18,0,38,1,18,30,4,28,0,132,4,48,4,1,2,33,7,4,1,253,68,2,10,4,7,13,6,0,0,24,31,16,17,87,3,9,49,7,13,10,3,0,10,12,3,10,36,5,0,5,47,5,8
"COG3924",16,1,4,1,3,4,1,42,3,99,4,31,0,7,10,14,13,34,8,3,151,2,63,16,0,51,15,18,7,1,4,1,1,1,4,11,35,7,3,20,3,0,3,34,3,7,2,20,0,26,1,16,22,1,25,1,59,2,31,2,1,4,7,11,3,0,155,55,2,7,2,7,9,5,0,1,10,32,12,19,34,4,4,24,6,14,10,6,0,6,16,5,1,31,5,0,6,14,0,7
"COG3925",41,1,14,5,15,5,1,86,9,253,12,79,1,21,29,4,34,89,51,5,121,3,78,16,0,118,27,31,21,3,2,2,0,2,8,20,62,14,8,28,4,1,0,81,0,31,7,29,0,54,4,75,57,5,56,3,158,5,72,9,0,1,54,9,7,0,620,166,4,18,3,23,18,14,1,0,61,28,14,34,200,2,13,133,14,34,27,14,1,34,25,7,7,48,5,1,7,86,4,9
"COG3926",44,28,123,383,117,94,322,20,110,2,2377,191,168,144,203,257,96,45,224,336,75,5344,52,26,343,34,19,7,136,202,95,980,468,508,174,14,41,151,57,73,30,23,84,156,177,456,168,63,398,78,429,203,142,27,877,36,93,712,469,263,0,507,261,105,106,47,24,432,463,187,37,175,103,98,105,114,9,1597,355,67,408,39,437,153,69,76,128,1,2358,438,341,150,357,63,189,7,884,168,192,84
"COG3933",334,2365,373,250,327,325,343,2055,572,2768,663,369,270,232,834,222,379,658,346,154,1373,385,637,224,796,360,2686,1416,200,388,72,126,186,137,159,244,686,660,255,152,491,1677,336,1628,1382,204,241,619,1392,1123,393,340,152,3068,52,10600,390,996,330,956,1114,233,2265,217,256,796,855,136,592,524,113,190,1433,227,245,1817,550,146,943,226,560,341,538,219,412,507,273,217,716,203,661,489,456,426,1731,980,494,2561,289,199
"COG3934",0,0,47,33,45,21,336,98,0,10,0,11,31,0,1,5,70,246,0,178,2,24,0,32,58,77,1,2,0,24,452,32,333,28,198,0,0,20,540,126,37,686,176,9,25,1,13,123,9,24,122,0,92,1,40,0,61,161,0,8,1207,403,0,36,22,83,15,86,840,9,180,19,2,21,78,27,0,0,14,1,7,0,3,68,0,123,104,49,25,129,1,116,16,0,0,10,23,0,3,40
"COG3935",477,1747,1285,1034,1110,529,913,2379,893,485,555,1330,1069,463,357,426,940,802,292,887,1521,930,1357,192,1459,1268,1708,2016,495,1492,984,1348,593,681,1161,628,162,1102,675,280,407,2059,1401,1297,822,339,783,1687,1279,572,1235,267,215,299,278,580,998,1614,1105,488,1375,567,125,1212,828,906,346,441,901,514,855,366,360,1191,1181,1059,68,350,1662,353,702,734,265,1519,1355,746,530,993,1088,455,1014,855,1308,361,1052,522,563,340,1132,542
"COG3936",497,1,39,23,28,18,4,3,17,111,19,50,30,34,44,69,119,0,0,28,155,110,218,37,268,38,17,98,7,498,15,221,62,72,237,19,1,327,89,83,246,123,264,95,35,3,256,701,6,206,254,282,92,23,2,7,108,150,183,45,1,279,64,358,214,208,98,201,104,84,34,16,27,119,107,759,198,142,97,5,483,105,19,358,41,286,231,99,295,118,48,56,69,119,80,23,131,19,484,84
"COG3937",33,67,64,81,33,30,42,39,122,25,18,58,35,4,11,29,21,388,36,12,137,46,214,0,31,30,55,208,45,64,31,21,14,28,13,15,55,94,44,12,80,123,19,124,29,15,15,11,50,56,53,51,9,14,7,62,46,30,56,27,293,21,3,23,27,57,58,8,21,19,33,10,21,20,39,16,10,51,69,7,22,54,16,135,80,26,39,46,72,38,22,15,21,29,44,21,14,34,43,14
"COG3938",21,60,71,43,65,39,48,93,125,36,12,67,35,7,27,57,18,46,127,8,75,100,15,5,40,8,97,31,78,98,33,50,24,30,5,12,40,14,19,15,27,61,48,92,23,68,41,62,58,93,99,75,24,7,24,71,106,229,211,51,468,94,46,16,42,113,56,43,26,52,118,21,16,84,43,34,25,98,35,39,25,96,39,218,55,123,138,457,20,13,69,63,17,55,15,37,16,57,73,31
"COG3940",703,1726,643,860,724,1456,1683,1164,1582,927,814,968,774,2882,1239,361,551,4235,2418,970,704,1623,861,191,740,1002,683,1382,1540,1124,1109,378,1419,2699,700,3290,1751,315,650,2176,932,964,1234,1428,1453,1521,2458,709,521,1111,870,1884,1318,180,2552,2991,767,679,1047,972,697,641,1184,534,1551,1217,1686,5900,737,950,1247,1753,1518,775,662,1033,288,2569,1267,280,1893,809,1549,792,1234,1151,1353,748,1932,1500,1595,827,869,2554,1476,517,659,1916,1568,205
"COG3941",0,19,7,44,74,114,240,6,31,0,0,0,18,0,0,45,85,0,123,107,0,39,0,31,7,666,24,4,22,1,1,15,85,4,28,222,0,12,203,193,40,12,93,26,98,124,36,180,117,34,33,0,130,0,103,2,23,31,13,171,0,8,59,18,14,16,0,7,31,68,2,37,22,76,23,27,1,36,23,0,8,111,0,27,25,49,195,244,0,24,0,99,45,4,1,0,3,7,43,29
"COG3942",18,85,24,3,72,39,34,366,27,603,25,99,6,47,13,22,8,3832,2,3,360,9,850,139,18,14,28,1301,14,9,36,94,7,28,23,6,36,392,11,1,507,56,3,224,17,6,7,109,7,236,217,4,10,0,9,1252,12,5,35,263,1527,21,1,55,6,623,524,1,40,19,1,2,4,226,15,33,3,29,428,6,3,14,17,19,29,3,367,358,32,227,11,95,10,15,28,48,6,11,101,25
