"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG3313",0,0,14,3,1,22,36,31,1,7,7,8,66,1,3,5,6,37,3,27,10,0,30,4,0,155,5,0,5,0,1,0,9,24,0,2,6,6,0,11,0,1,215,0,0,27,0,14,0,7,0,6,1,0,23,1,15,0,75,16,12,1,51,1,2,15,1,112,0,11,33,0,32,2,63,27,1,18,3,31,9,1,29,0,7,2,1,0,3,5,3,0,276,11,4,1,2,37,3,1
"COG3314",876,484,569,656,1396,363,945,822,549,535,714,365,1070,898,651,340,339,626,962,1295,247,1334,1970,324,463,1230,1341,1299,1352,451,955,1324,1470,302,1414,1092,1606,479,1067,185,776,1675,761,290,660,1592,924,1532,1067,401,1025,595,869,947,532,1105,846,1107,325,198,557,464,774,641,977,454,967,461,879,995,837,923,1538,561,1553,720,835,775,905,373,580,1045,491,711,381,883,1258,466,998,404,599,1513,2540,509,621,1642,698,1058,609,734
"COG3315",533,297,613,405,904,342,412,507,456,112,776,420,961,761,439,491,92,487,263,536,340,1104,997,229,521,706,763,661,892,554,643,1103,580,235,449,1185,449,337,610,184,558,1146,330,215,255,403,652,966,145,483,708,402,367,340,330,1516,566,591,315,25,602,339,825,406,563,234,1231,197,741,832,209,1079,756,880,463,621,718,475,966,349,463,652,147,637,440,518,622,254,855,398,573,1555,118,685,435,808,408,808,542,998
"COG3316",16,58,280,48,13,446,213,340,55,50,69,115,191,50,89,29,83,353,75,268,114,22,63,48,31,1871,92,7,78,7,33,8,112,241,146,133,82,42,18,189,22,701,5984,29,8,510,21,76,25,208,3,106,179,30,3,17,129,10,4,194,119,3,539,52,50,11,48,109,36,125,319,19,395,20,550,327,25,281,25,103,87,9,923,52,119,15,11,219,31,163,129,22,10178,116,121,35,156,263,30,13
"COG3317",11,8,47,37,3,46,51,50,8,29,402,6,122,27,44,26,51,61,78,61,238,48,57,10,21,289,25,27,46,20,126,16,56,35,31,3,6,31,62,14,24,19,287,37,7,68,27,43,2,106,43,65,158,0,92,27,67,0,279,112,13,28,93,62,5,135,13,306,52,337,65,1,68,5,398,61,29,92,27,48,60,19,90,27,31,53,23,14,73,32,34,9,719,74,7,22,45,157,17,5
"COG3318",5,19,31,4,3,30,46,45,3,4,19,14,61,6,10,19,13,47,12,42,23,9,35,13,22,279,5,61,47,2,76,2,173,37,3,11,6,5,65,8,17,9,180,37,4,38,0,19,6,80,2,46,59,0,26,7,11,0,75,29,5,8,47,12,1,78,2,71,25,200,15,0,24,4,132,21,1,39,2,17,21,4,82,3,12,35,2,0,31,1,19,4,162,16,0,7,24,27,7,0
"COG3319",23,11,555,21,3,268,632,103,8,101,29,19,411,8,172,37,122,507,59,635,236,4,122,28,9,2034,147,16,39,3,24,0,51,360,12,5,36,20,22,37,0,12,844,25,11,425,8,566,21,82,1,59,64,0,482,3,303,1,2115,433,122,24,519,6,12,407,73,466,2,144,117,2,258,15,210,108,7,480,11,455,123,52,912,0,202,10,41,6,32,119,176,9,2367,78,36,8,61,516,7,16
"COG3320",320,130,284,107,759,53,1326,89,254,329,55,127,309,89,127,66,206,43,668,186,49,167,374,108,137,302,335,1004,126,146,44,485,347,145,991,333,390,152,76,35,253,320,35,15,82,656,164,133,506,378,208,69,8,423,111,96,133,1317,168,117,202,89,194,66,236,248,397,10,274,12,1,248,6429,44,408,526,133,3405,59,22,256,157,1151,499,175,323,115,254,251,34,300,176,0,88,150,435,132,161,240,70
"COG3321",29,7,348,11,592,180,519,15,119,156,2,10,43,65,144,4,114,411,34,1795,106,18,10,13,115,1837,339,10,11,2,183,1,3,259,421,33,7,8,20,15,49,221,1,184,7,48,93,1838,39,26,5,31,264,0,1026,45,679,1457,1704,390,88,35,393,247,7,405,99,0,27,99,277,21,537,3,101,29,2,1666,11,339,251,153,645,31,154,844,148,9,188,91,151,107,1030,87,30,134,105,318,0,19
"COG3323",1018,701,1358,668,396,1022,635,267,1158,1158,136,520,302,1024,593,1404,1133,748,655,465,345,550,360,1249,1022,224,475,313,322,260,722,506,401,1231,849,773,350,1015,464,66,986,174,343,899,137,355,961,542,1463,788,321,700,811,576,912,405,590,541,703,194,738,417,558,753,808,824,430,361,118,978,658,416,65,717,403,1099,855,127,688,1267,1151,387,150,675,762,829,377,237,629,829,1057,426,76,941,766,589,861,530,479,857
"COG3324",278,28,263,36,30,139,171,31,732,224,20,53,61,89,154,116,300,68,89,118,61,31,152,587,205,82,84,2,111,114,22,83,25,657,105,53,140,84,124,116,91,55,75,135,12,121,58,131,3,303,82,75,171,1,155,20,169,179,212,8,376,161,175,296,69,349,70,7,3,18,457,203,3,357,121,251,278,31,43,399,405,34,32,24,262,78,20,8,196,99,179,93,2,101,58,12,75,39,18,73
"COG3325",1070,469,935,42,1008,961,1056,782,377,1330,132,465,1069,1276,1829,1540,1824,499,720,1195,230,373,700,621,1076,509,611,192,1087,418,924,581,537,622,497,749,397,1506,1454,165,1657,1077,233,568,83,416,1192,881,47,1250,356,992,702,334,283,247,1093,993,694,99,1348,448,917,1210,1644,737,537,16,130,248,367,628,134,1022,604,1084,1784,423,1431,1213,571,598,115,114,2287,1127,429,105,847,1940,1490,1109,197,807,1112,275,2025,541,1206,1304
"COG3326",239,420,128,214,473,253,256,427,97,98,250,317,303,297,242,75,69,231,91,273,271,377,604,358,80,180,158,374,349,464,220,475,309,76,304,306,476,73,403,311,229,555,88,125,367,492,139,262,103,115,305,185,199,223,155,464,212,438,228,736,203,149,186,129,318,89,253,543,321,316,33,363,644,166,584,122,165,375,314,99,126,640,143,189,50,230,1132,304,269,232,221,328,55,165,252,414,178,263,257,244
"COG3327",0,0,8,10,0,30,67,37,1,0,18,6,91,1,9,12,13,69,16,7,37,2,67,16,0,216,2,3,12,0,8,0,25,42,4,4,14,13,1,26,0,11,5,3,2,0,3,37,1,30,0,22,9,0,18,0,9,2,188,30,6,3,93,2,2,16,7,288,0,0,70,0,60,3,118,38,3,43,4,63,28,3,62,0,0,5,2,0,6,16,2,0,621,12,8,0,3,104,3,1
"COG3328",4783,4003,2825,14473,3481,3184,4094,2773,5177,4682,10929,2288,2300,4340,2900,2787,1512,2947,4766,3416,9873,2556,3241,2791,3612,2590,3104,7116,7082,3930,3741,4824,3702,2548,3343,7720,6203,1927,4491,453,3065,4214,10907,23705,10010,3626,3752,2289,3462,5070,2956,10230,2435,7103,4612,5589,6371,2543,1344,955,2971,6228,8765,3442,6484,2617,3081,8568,6533,9345,5283,3837,5141,2790,3789,7738,3885,4250,3072,2386,5436,3346,8117,8825,2120,3529,2173,1289,3556,3973,3552,2399,1585,6383,3711,4593,5797,6048,8988,4621
"COG3330",27,0,0,0,61,0,0,22,0,0,17,0,1,1,0,0,0,16,0,0,0,92,408,0,2,1,0,1,0,0,0,33,0,0,273,0,0,0,8,4,0,0,13,0,0,310,0,3,0,22,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,4,0,0,0,87,0,0,29,0,4,2,0,64,5,0,0,0,132,0,0,0,205,2,13,22,0
"COG3331",211,113,125,679,465,56,387,476,229,334,210,159,367,300,214,160,105,260,225,281,84,470,603,80,187,413,421,778,290,432,502,634,664,88,459,537,1003,171,362,60,952,1276,112,86,308,491,379,209,230,138,435,219,242,446,145,681,188,443,170,83,266,242,860,203,452,177,1313,199,482,1130,182,525,567,331,500,307,339,1286,257,289,240,686,414,343,105,355,457,194,304,139,245,618,264,119,255,555,309,573,152,353
"COG3333",666,549,848,1015,781,905,687,546,580,913,289,449,633,489,1226,504,622,544,1954,871,656,802,910,323,490,904,2077,772,855,663,996,538,862,295,767,737,492,628,1140,201,737,786,184,348,380,527,549,914,1154,723,755,1310,1297,229,653,855,1555,568,607,414,465,539,112,817,567,1260,2123,700,527,733,1185,862,32,975,830,1324,1252,184,607,463,490,480,86,628,1022,885,401,856,1057,1231,719,864,1589,680,1018,623,1437,961,417,607
"COG3335",375,258,739,50,1441,160,1248,527,498,183,330,691,1450,896,371,222,433,214,1249,1003,260,921,1466,726,494,1006,1169,1414,536,659,826,2808,1932,643,306,393,1592,487,379,202,274,850,281,164,206,903,395,293,755,754,1491,274,502,493,596,415,787,376,652,118,693,78,931,373,214,658,1996,102,981,2019,732,776,1325,137,2715,152,392,1614,963,447,690,1596,2186,278,178,1137,662,352,575,247,366,411,1748,308,141,1207,846,1031,300,568
"COG3338",0,6,0,2,2,1,4,11,48,0,0,6,0,0,0,12,0,1,25,3,4,7,0,0,0,3,0,38,0,8,57,4,59,2,0,17,0,11,1,0,0,0,18,0,28,0,4,16,18,27,3,8,16,38,1,5,0,2,1,4,0,1,157,0,0,3,2,3,68,15,0,2,20,0,247,5,6,563,2,1,3,17,25,0,0,1,13,1,2,0,7,0,4,13,2,6,2,6,4,6
"COG3339",20,226,110,132,93,43,62,18,125,33,9,27,18,30,20,57,43,188,89,139,14,106,54,70,25,14,131,20,52,139,14,140,10,81,123,35,21,143,63,5,39,339,29,66,17,144,39,54,377,92,50,27,85,291,139,23,103,31,9,7,25,35,397,33,29,38,10,62,29,111,13,31,14,41,219,28,37,76,43,27,49,9,23,78,28,76,17,53,42,32,42,21,5,44,12,69,43,16,46,150
"COG3340",1193,842,246,541,1152,1187,1506,774,557,895,1751,441,1053,1126,552,968,916,1211,830,1554,433,1101,2312,1119,700,1644,882,1506,1561,1995,886,1572,2340,983,1443,1437,2569,837,1045,1883,1200,1441,1112,343,1338,1045,810,1359,980,637,1532,848,975,803,726,703,1235,1284,895,1834,911,1147,1138,713,1167,594,1206,1407,1596,1311,937,1041,549,868,957,627,998,858,988,492,738,1612,1795,1313,363,2405,2586,497,1026,344,1085,1700,1034,1003,944,1627,746,1409,781,763
"COG3341",1051,1017,1006,927,639,1421,1118,1072,957,1123,1031,1257,599,1122,973,1301,1517,685,1380,629,477,1119,471,1017,1110,663,771,795,635,1194,1200,995,965,1248,897,978,1305,1371,985,597,1396,282,212,976,423,390,1015,499,696,872,798,847,1191,528,1394,732,703,1154,799,1597,1303,970,1669,1007,1133,1150,1036,686,1346,1500,862,1634,857,1107,1096,914,1065,849,1264,1017,1142,1273,553,1083,860,1930,1132,433,981,1121,1410,967,91,965,1108,956,1161,1161,819,1218
"COG3343",1,0,0,237,0,3,21,2,79,0,2,5,0,0,0,2,2,1,7,31,0,0,9,0,0,7,3,32,2,5,13,4,342,2,0,10,0,5,2,0,0,1,26,0,15,47,7,1,13,7,0,6,44,96,2,8,1,6,1,20,1,1,509,0,0,5,0,11,55,628,14,1,21,10,84,16,4,925,0,1,1,5,215,3,1,0,1,4,6,0,0,0,4,12,4,7,1,1,2,0
"COG3344",13117,14644,18284,7762,11198,19616,20363,11289,15698,14614,10842,16509,9149,18676,6666,22649,11206,13863,7599,16573,21538,9763,9113,19122,12878,5540,21729,11899,11932,13404,19022,11438,8159,6435,12898,10510,19613,14496,12235,14645,11185,10342,9503,17575,20137,12185,8632,10431,4653,13900,4864,9022,18033,4495,13132,6551,10623,8459,10811,6798,8061,23524,6204,12391,6275,4210,7901,8225,8816,4782,9764,8418,7763,7623,3659,3870,12251,4951,7150,6455,8690,11160,2616,11941,4734,16027,12042,8893,6615,10767,12522,6510,7796,10084,17914,12934,6871,9038,16044,9204
"COG3345",4732,7290,4349,6458,5026,4013,7249,4928,3930,2959,5043,5023,3908,4989,4436,3918,6285,3705,2234,3504,4717,4919,4563,7139,5045,5016,4203,6157,4503,5582,4821,4547,10008,5185,3171,3375,8216,5043,5483,4873,5242,4872,3172,5553,6179,4043,3622,3504,14385,6686,4724,5293,4981,7221,6630,4753,4763,7311,4269,1141,7598,5254,7022,5572,5382,4986,3874,4532,7531,4466,5074,5745,5511,4544,3985,7094,5842,6979,3283,5763,3451,4237,14264,5220,6712,3594,3045,6215,4883,4750,4931,4161,4148,5808,4882,5620,4777,5352,4962,5392
"COG3347",44,18,12,12,47,17,254,12,76,10,24,17,53,29,33,8,6,128,34,140,5,33,248,8,16,136,109,259,281,30,9,24,119,19,40,52,86,13,77,15,58,363,38,12,34,55,29,59,27,37,62,22,27,17,30,31,115,77,31,21,32,31,15,31,48,20,90,0,43,0,1,19,1117,9,54,29,46,297,18,8,26,13,86,45,22,32,29,52,50,19,13,25,0,18,77,35,39,26,106,24
"COG3350",0,6,0,5,0,33,0,7,0,21,1,0,0,0,15,3,4,4,28,167,6,8,0,2,4,2,38,12,0,5,72,1,5,22,3,0,2,19,12,28,1,1,0,0,20,5,1,0,6,2,0,12,13,3,5,0,0,0,3,8,49,0,11,1,0,2,17,0,31,59,183,3,6,1,207,5,4,24,1,71,5,7,3,0,0,3,10,1,3,0,45,1,94,1,6,2,3,2,0,7
"COG3359",277,152,117,240,627,79,404,552,162,332,295,287,758,263,225,146,167,269,212,224,148,824,473,102,242,543,203,812,244,480,707,843,395,143,218,437,1041,253,390,54,292,177,55,101,273,310,295,177,368,99,662,282,244,430,107,601,208,545,156,73,797,319,224,233,455,142,668,117,547,426,189,744,779,478,665,326,317,537,628,166,326,688,144,354,122,578,493,239,453,80,412,706,318,116,302,481,202,775,219,452
"COG3366",13,1,0,0,21,1,7,5,19,10,3,6,30,2,40,4,24,2,3,58,37,5,7,16,36,6,21,1,24,13,0,7,0,26,54,28,10,7,26,0,11,37,4,10,2,6,12,18,14,30,12,39,29,0,24,9,54,0,15,0,12,47,0,28,7,7,5,3,3,0,0,5,0,7,3,91,0,0,17,16,0,4,0,10,29,4,9,1,23,12,33,26,0,60,0,10,74,5,3,0
"COG3369",256,1,12,0,42,23,9,18,156,23,11,21,63,63,63,109,50,136,5,81,36,11,66,135,140,5,56,1,124,9,4,63,6,86,89,222,10,24,116,2,225,48,205,78,3,143,111,36,1,53,78,177,11,0,68,22,184,10,16,3,73,20,0,94,95,37,7,2,7,6,194,82,8,276,2,11,149,2,122,21,0,46,5,19,13,21,25,17,81,2,142,34,1,107,113,32,77,34,88,127
"COG3376",0,0,7,0,0,0,1,2,0,0,20,0,83,0,0,18,0,0,0,9,30,0,56,0,0,25,0,1,1,0,2,0,51,0,1,3,0,0,0,0,0,0,2,2,0,0,0,40,0,2,0,0,0,0,28,1,8,0,255,5,0,1,0,0,0,2,0,0,0,0,2,0,9,0,170,0,5,75,0,0,5,3,5,0,0,0,4,0,4,0,1,0,0,4,0,0,11,7,0,0
"COG3378",2407,1409,954,1661,2263,2177,1267,975,1128,1446,1030,1062,2501,9642,2169,2285,505,1463,4599,1778,980,1262,3226,1057,949,2122,6049,2071,2751,1622,1925,3234,2971,1259,1886,1526,1374,990,1671,1388,1758,3986,1479,902,1247,3311,2328,1961,1461,750,2414,1636,998,891,901,2796,1803,899,1118,329,490,1318,1812,625,1987,400,3513,1088,1211,357,925,2885,2665,2181,1709,818,2169,1011,2199,934,2191,2446,425,1417,808,2341,1848,1388,1469,2187,1022,2257,458,1916,1744,3027,2688,2763,2098,1497
"COG3379",21,1,0,0,1,5,0,136,9,0,8,6,23,0,4,0,19,54,17,34,6,19,40,16,62,4,0,0,33,4,8,65,0,7,38,29,0,0,100,11,6,11,3,0,1,13,13,8,6,12,6,12,8,0,13,74,0,25,7,0,12,8,2,5,6,2,0,0,0,0,13,18,0,237,0,41,39,1,10,9,0,18,1,18,2,2,48,2,1,8,18,0,113,17,10,1,46,9,0,30
"COG3381",6,11,111,15,10,119,126,77,18,22,34,23,263,28,38,59,47,138,39,193,59,5,97,19,34,744,26,37,82,8,138,3,59,102,18,10,25,28,90,34,36,17,885,24,22,165,12,74,7,163,5,74,82,8,164,20,76,10,575,158,43,29,193,52,9,149,17,659,38,461,111,3,131,6,496,90,53,115,14,114,82,16,171,5,47,6,23,11,51,45,60,11,956,69,13,33,48,209,19,8
"COG3382",639,1276,712,1057,390,769,548,349,578,930,1066,422,310,525,644,981,768,516,612,505,1093,707,474,749,770,268,350,466,674,963,506,357,128,913,610,587,582,537,557,927,679,543,322,1197,1551,427,610,722,33,575,620,1055,436,609,741,904,599,476,978,1340,588,957,554,679,598,638,377,992,1061,174,560,364,42,567,480,511,615,372,520,608,568,327,108,600,642,552,297,1191,480,747,681,277,10,765,699,471,742,384,733,723
"COG3383",199,751,491,217,887,209,968,342,344,257,79,145,121,108,211,268,159,483,428,478,208,157,605,320,216,265,637,829,191,252,197,892,445,497,347,447,159,435,211,55,159,295,146,320,173,641,213,446,1995,452,767,231,556,114,558,151,441,300,223,206,287,173,344,360,186,405,262,472,209,427,601,572,3222,160,475,262,372,1149,140,93,369,191,511,202,307,257,333,434,286,363,507,228,573,169,191,253,309,119,255,111
"COG3384",6,4,193,350,3,107,143,82,13,36,54,37,224,10,41,61,26,324,52,215,108,5,199,40,4,555,26,8,90,5,106,0,130,68,81,7,15,24,13,34,1,18,413,22,16,100,6,229,31,100,2,43,46,652,108,28,53,0,502,72,22,15,387,5,3,93,17,656,30,76,238,3,106,12,460,98,5,173,12,127,85,24,191,254,24,3,17,42,25,22,28,10,562,141,5,2,28,229,12,3
"COG3385",4017,18134,11605,14450,10556,10294,3371,19434,7520,648,21219,25628,2179,6094,2211,3602,3019,11526,692,4955,31578,2881,5963,1173,6877,5046,3698,3683,5783,9316,9923,3420,1952,1222,3827,2773,18632,1973,1646,27128,2994,1977,5572,16634,15590,6873,5283,1265,631,2893,8381,4453,2719,465,10298,12109,16831,2492,4053,12572,5819,38552,8743,6182,7298,1573,3653,11544,9049,878,1445,8705,17742,7767,1642,7789,1776,1406,10014,4303,6847,18099,1476,11100,1987,1640,39976,8078,1237,2352,2918,4578,5513,11971,4496,7292,1298,8374,22214,5318
"COG3386",864,250,490,371,179,658,587,143,674,327,148,330,499,224,642,696,1090,252,710,309,292,200,366,321,581,545,396,253,426,295,129,205,497,1334,274,286,277,173,430,57,263,344,241,415,73,598,380,295,227,779,292,519,455,2,240,152,643,474,1585,43,986,336,629,219,318,738,564,62,200,38,805,475,10,629,1273,446,524,90,146,881,538,200,97,177,434,486,132,135,941,465,185,437,170,486,367,148,455,480,332,278
"COG3387",277,221,1326,109,623,656,627,229,489,725,81,231,620,835,344,394,643,283,459,406,152,367,1878,843,575,206,384,55,574,546,260,529,47,673,1175,463,337,1117,565,81,653,228,136,286,36,1289,664,328,40,1233,320,669,252,126,458,313,563,766,311,47,178,254,450,766,841,613,268,23,269,191,352,226,49,334,112,11,765,2,425,1152,526,439,88,118,1177,262,532,59,578,971,638,407,5,329,509,690,1314,262,368,466
"COG3391",1321,107,1845,412,912,1266,869,322,1677,419,589,760,957,704,1195,772,1411,1843,516,838,3959,376,468,3523,1756,1173,442,667,599,1255,942,578,260,2654,718,522,713,625,660,2532,1357,374,2704,2844,106,1658,522,787,45,2002,533,2284,1414,9,1202,552,1669,1419,1042,1908,1306,1669,617,851,428,1270,422,1212,357,128,3127,799,111,2054,658,1126,1608,263,875,2740,2425,813,248,1105,828,604,921,61,1009,1673,558,550,915,1053,309,708,704,956,608,1206
"COG3392",261,90,128,619,238,139,19,160,386,126,432,140,516,369,304,248,218,956,228,800,135,233,606,90,367,95,126,474,407,185,266,618,45,47,1540,139,291,1419,166,232,196,187,916,392,2253,350,294,291,7,280,439,146,233,346,911,351,1164,545,233,46,231,355,186,288,95,12,217,17,115,621,469,241,509,21,240,144,626,137,288,187,1079,280,48,755,761,259,98,102,34,29,435,438,45,353,310,219,420,90,569,139
"COG3393",300,29,12,2,102,19,69,25,61,40,67,13,21,45,79,13,47,13,21,3,5,21,97,50,10,28,54,29,168,3,81,29,100,2,30,36,17,20,39,44,35,66,92,0,12,141,37,28,42,2,109,12,11,94,65,15,19,232,7,5,34,42,55,60,288,2,24,0,96,5,8,46,559,4,121,95,22,4,96,3,20,39,78,88,14,8,46,6,17,16,70,48,90,23,171,11,28,59,144,15
"COG3394",217,104,452,710,132,360,286,221,386,270,263,182,440,212,482,209,171,589,240,636,170,352,409,145,389,423,2627,323,502,181,108,248,524,233,214,177,138,110,379,118,303,528,696,92,161,309,266,588,119,453,396,280,278,719,135,185,573,173,376,119,270,110,915,398,378,336,146,369,182,259,272,444,477,280,334,184,788,332,332,321,155,171,188,371,245,305,137,322,513,343,207,347,483,574,177,121,591,150,344,188
"COG3395",372,733,631,700,297,408,529,223,525,408,764,171,721,247,656,469,153,245,857,527,599,163,503,440,89,1326,817,732,384,177,347,126,416,396,558,281,1240,661,168,118,247,283,1229,352,492,522,164,539,3533,304,468,404,983,1072,1348,294,313,265,917,108,303,275,256,213,378,589,733,1240,414,649,1922,249,265,803,846,806,446,386,147,214,722,279,290,670,216,392,213,759,577,600,308,302,3076,198,468,765,386,626,534,224
"COG3396",0,2,11,8,0,46,113,85,4,0,31,16,138,1,8,25,20,100,15,22,69,1,119,20,0,331,2,2,17,1,7,0,72,47,11,2,21,16,6,51,0,9,3,9,1,0,5,78,4,56,1,34,14,0,35,1,31,0,461,42,6,0,152,7,4,33,9,386,1,0,92,0,111,2,294,55,3,62,7,92,45,7,96,0,0,3,6,1,8,33,3,0,921,13,6,1,24,176,7,3
"COG3397",2,4,0,2,28,2,176,6,0,4,11,4,31,37,3,15,2,12,0,15,5,25,35,2,3,13,64,14,20,1,27,37,70,0,2,46,23,12,14,0,31,43,20,0,48,0,2,32,4,0,49,0,0,44,15,17,6,0,4,0,8,1,2,0,43,0,19,0,10,0,0,171,18,117,8,7,6,6,21,0,0,22,31,10,25,0,3,34,12,6,28,0,4,2,19,17,5,13,0,111
"COG3401",166,6,0,0,375,17,574,30,8,33,94,129,336,61,21,28,2,23,4,56,5,111,112,2,91,36,213,35,61,3796,259,256,6,0,10,595,52,52,65,0,1019,217,83,6,91,374,61,47,28,24,165,159,20,130,52,1422,304,16,7,12,52,250,715,26,162,0,151,0,365,8,0,1378,0,141,43,29,101,47,73,1,1,116,27,268,148,95,29,165,188,30,233,150,0,24,1037,1709,15,266,37,296
"COG3402",14,13,355,0,167,522,72,74,202,481,10,213,21,476,8,382,219,76,175,14,99,49,10,30,76,7,150,1,14,15,214,171,33,4,31,3,128,241,13,1,70,9,27,459,14,7,3,138,24,15,21,64,84,23,204,28,5,127,71,9,23,91,86,105,114,19,62,1,8,2,21,27,25,73,105,40,8,55,95,342,5,123,58,254,7,426,155,13,22,184,20,44,89,121,97,162,184,228,29,59
"COG3404",1325,490,1418,567,775,1272,1066,743,1446,1745,553,1051,855,984,1649,1595,1426,1049,1506,1427,613,714,774,1071,1491,784,1168,697,1075,1100,676,786,648,1226,1169,1088,487,1151,1320,88,1050,1161,604,645,251,516,1156,813,355,1334,872,1055,1587,719,587,677,1414,1005,641,778,982,646,765,1241,1147,1228,1327,138,380,1060,1035,1063,696,1085,750,1059,1511,583,1153,1157,1251,1058,215,981,1440,1202,1227,297,1156,1497,1307,1099,342,1050,1500,456,1503,1028,892,1092
"COG3405",890,1769,674,721,367,636,510,1185,831,753,3139,1528,825,682,261,1041,148,589,529,262,3972,1752,474,20,519,777,399,721,877,254,341,733,1323,69,641,703,973,358,423,49,736,392,1003,159,2566,230,661,898,1076,281,1098,1127,408,215,869,806,465,267,805,129,1089,1364,1095,634,885,192,240,1717,520,524,116,792,88,437,504,612,921,231,376,295,87,883,2207,469,308,1181,602,810,661,482,561,323,941,504,653,739,217,725,1370,771
"COG3407",1,0,3,479,0,0,19,0,72,0,0,0,0,2,0,0,4,1,7,28,1,0,28,1,1,3,2,22,0,4,7,0,298,4,2,11,1,1,2,0,0,0,28,0,13,0,1,14,20,6,2,4,67,81,2,10,0,3,0,21,0,2,858,0,2,2,2,9,33,598,15,1,32,1,40,11,4,1059,1,1,1,3,228,1,1,0,1,11,7,1,0,0,10,9,9,4,2,0,0,1
"COG3408",3402,3674,4700,3833,3158,3801,2669,3196,4643,3385,3591,4309,2147,3071,3257,3991,3593,2924,2471,2113,3283,2381,2492,2989,3886,1184,1574,2424,1776,3110,2730,2433,1725,3430,3381,2428,3540,3313,2884,4964,3244,830,822,6733,6934,2281,3345,1789,166,3577,2863,4877,3210,2798,3075,3641,3014,2723,2146,4417,2359,5106,2216,3325,2731,2992,2155,2707,2623,995,1469,2548,333,3626,1065,2415,3257,361,3061,3922,2121,3044,487,3053,4036,3487,3818,6281,2621,3548,3668,2289,453,2933,2873,3059,3521,2690,3538,3597
"COG3409",1195,242,375,448,1467,659,577,542,244,554,624,591,1557,813,894,254,206,513,1305,853,377,1139,2238,395,442,1066,2425,797,1176,718,726,858,931,228,2750,682,2091,144,970,880,623,2617,517,151,338,2906,540,2363,761,300,1213,464,532,873,382,1387,698,439,340,106,91,1334,515,623,1378,234,1332,769,950,675,277,1656,15,1105,442,955,531,610,2152,297,304,910,225,1119,437,492,937,567,813,658,264,1557,404,644,953,1493,770,1060,921,693
"COG3410",780,43,38,748,183,172,148,2437,180,45,77,272,295,72,63,32,53,179,10,256,430,140,126,36,357,156,191,246,142,699,515,692,57,752,124,259,656,290,764,1743,147,69,376,60,45,275,215,366,44,762,199,147,52,276,86,94,120,52,102,49,311,90,675,55,332,251,631,22,146,693,72,89,172,97,68,211,38,303,199,401,89,52,297,414,103,272,124,36,166,15,306,77,96,281,39,293,169,309,69,230
"COG3411",116,15,158,48,76,87,81,62,487,117,52,58,115,81,128,122,67,332,116,478,76,61,164,119,122,36,131,11,235,200,12,136,11,160,284,106,48,65,83,26,82,264,183,92,18,196,67,518,19,182,125,53,46,2,40,61,239,15,38,30,44,60,83,130,49,106,24,14,14,9,104,83,39,37,15,30,156,7,64,62,67,31,24,51,38,60,35,17,56,91,36,68,103,111,71,57,129,27,98,54
"COG3412",13,124,295,371,21,106,128,76,62,72,257,113,204,11,31,55,35,247,18,222,219,8,156,74,2,560,49,25,73,9,24,4,28,100,81,11,35,59,11,61,13,37,640,51,17,118,16,131,438,160,12,26,99,204,202,9,65,5,333,56,76,13,149,138,7,237,46,409,26,388,414,5,111,5,271,102,13,548,6,92,89,15,241,44,26,11,8,57,20,57,57,6,1043,58,4,41,22,154,32,4
"COG3414",31,524,183,42,102,120,398,165,154,70,57,51,235,135,91,171,89,186,73,252,68,29,243,115,41,468,71,92,38,8,97,29,89,154,171,47,48,283,9,78,12,209,454,156,89,78,49,295,1527,151,25,36,178,924,602,25,56,116,583,130,83,104,741,76,42,127,66,587,47,597,466,45,275,107,745,144,15,721,22,83,170,29,215,201,58,121,60,137,37,53,97,11,854,105,56,289,82,137,28,77
"COG3415",1,19,11,2,1,1,43,1,0,0,3,2,0,1,0,0,1,0,2,0,0,1,264,0,0,0,9,2,2,0,0,0,1,5,0,2,10,0,0,0,10,0,0,2,0,0,0,0,0,10,0,0,0,5,1,2,2,12,0,0,1,2,20,1,0,19,4,0,5,50,24,2,3,0,1,0,0,6,0,6,5,2,60,1,1,0,0,0,0,2,7,4,1,1,0,0,11,0,0,0
