"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG4333",94,152,24,110,180,214,32,15,176,28,102,66,74,158,1,72,88,207,152,36,1,28,120,103,87,149,91,142,106,61,6,176,70,69,106,65,81,137,212,9,206,48,11,219,112,252,126,118,112,160,103,80,91,15,9,139,225,3,347,64,43,200,137,119,153,179,131,166,125,135,128,153,370,21,10,150,1,25,86,146,86,91,232,126,146,195,105,88,9,26,154,1,203,173,24,303,65,103,272,125
"COG4335",69,15,33,4,102,19,160,0,13,24,108,12,191,94,7,168,9,658,82,157,242,27,49,3,50,81,8,19,28,6,1,45,4,334,150,49,146,131,20,87,141,272,4,46,72,346,282,25,10,88,49,41,9,3,43,40,27,283,158,196,45,26,71,131,87,86,45,8,8,37,5,111,77,7,0,42,14,25,34,427,119,31,41,68,17,26,170,54,76,453,81,349,7,83,89,47,36,110,26,3
"COG4336",643,71,41,14,42,118,31,30,85,35,33,19,31,62,0,19,23,7,94,56,77,20,37,31,23,106,55,87,102,110,24,66,66,33,39,29,36,84,22,89,33,59,9,150,50,47,27,57,23,244,49,93,197,607,99,96,89,28,237,6,44,82,55,82,103,113,50,23,74,122,26,64,111,28,57,69,111,19,98,16,51,108,108,41,59,329,258,158,39,16,51,5,82,125,34,59,35,59,114,122
"COG4354",422,1496,434,104,1149,371,560,5,842,2408,882,57,889,1588,98,852,282,1401,1290,1783,86,679,646,19,1180,521,39,1576,373,173,47,732,145,1552,284,407,512,1493,2280,279,1053,1967,242,1199,1147,4971,482,796,1308,299,2707,1216,281,313,217,1569,1362,901,1116,2225,441,794,865,2458,2178,1478,441,56,864,1148,374,946,2125,77,9,1577,309,537,2344,1502,2007,1530,2449,383,446,1331,1533,2034,1174,627,712,723,295,2120,3160,1305,531,387,1974,2172
"COG4357",2,2,0,159,7,24,8,0,17,4,14,1,14,3,0,1,41,0,5,28,0,0,6,1,4,4,21,4,9,1,4,0,1,4,2,3,18,9,10,20,0,0,0,1,1,10,4,0,1,5,1,1,3,6,1,5,7,98,12,2,8,8,2,10,2,3,8,27,3,3,8,11,2,0,26,10,64,1,4,8,4,4,1,6,6,8,4,2,13,7,0,0,55,6,4,9,3,5,10,4
"COG4359",0,0,7,0,9,0,3,1,9,9,2,0,11,7,0,5,0,4,3,6,0,0,1,3,2,2,0,0,9,0,0,5,0,2,0,0,4,7,2,9,2,4,5,42,10,1,4,6,22,11,0,0,3,0,0,3,1,1,0,2,5,0,0,4,7,1,1,0,1,0,0,5,0,0,0,0,15,0,10,6,1,0,0,2,1,6,0,0,0,0,0,13,0,51,6,0,2,2,6,1
"COG4372",322,85,199,160,20,131,246,371,53,65,305,64,367,28,212,36,79,68,289,41,0,196,32,1773,40,275,417,25,268,191,22,28,129,74,119,274,14,121,6,18,39,18,91,19,27,22,89,12,23,288,15,365,72,45,9,124,10,8,8,1,421,1,19,20,36,48,17,24,30,92,537,41,91,35,626,8,561,53,123,2,15,43,11,65,127,12,31,21,50,95,15,5,42,25,71,40,27,30,31,112
"COG4373",0,1,172,4,14,0,7,0,1,0,0,0,0,17,0,0,30,2,1,6,0,0,5,5,12,0,0,0,7,0,0,3,0,1,0,0,0,19,0,0,12,6,5,7,16,0,0,1,3,0,0,0,8,0,0,35,0,0,0,8,10,2,5,5,56,34,2,0,4,0,0,4,0,0,0,1,3,0,0,0,2,2,91,9,0,8,0,5,22,0,0,0,1,0,0,1,1,0,6,0
"COG4377",101,297,145,551,187,224,87,38,165,109,529,62,28,91,868,37,528,52,108,73,90,66,446,66,248,366,237,451,193,123,24,157,105,62,63,334,288,130,168,180,30,33,25,428,153,1056,51,468,529,41,81,128,151,140,13,292,404,109,197,73,43,313,325,140,107,242,320,258,230,722,119,244,286,42,63,273,113,70,125,4,179,443,350,97,202,177,235,179,82,249,326,20,432,256,254,195,243,438,187,119
"COG4379",33,10,7,16,37,2,37,0,99,30,0,2,111,40,553,20,3,0,49,19,21,10,3,1,65,46,47,12,14,0,102,79,0,1,31,3,106,60,1,13,36,17,44,7,19,5,9,2,15,10,5,5,7,0,2,0,20,10,4,13,1,2,2,15,1,54,292,12,10,2,0,21,25,0,0,8,21,1,38,0,8,8,16,18,5,5,5,24,84,43,4,0,31,0,4,20,0,1,8,0
"COG4380",12,43,0,0,0,36,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,84,0,85,0,3,0,0,0,0,0,0,0,0,0,39,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,49,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,45,11,0,33,0,87,437,297,0,0,0,0,0,0,0,59,0,0,1,0,295,0,0
"COG4381",5,3,1,0,1,0,7,0,1,9,1,0,46,0,118,7,0,0,22,6,12,5,1,0,36,14,1,3,0,2,28,0,0,0,34,0,1,8,0,0,16,3,10,0,11,0,8,0,5,1,1,1,0,1,0,0,13,0,2,1,0,0,1,0,1,21,121,0,1,0,0,0,1,0,0,2,4,2,0,2,1,1,7,0,0,1,1,2,6,17,3,0,16,0,2,3,0,1,0,1
"COG4382",9,0,55,11,2,0,10,1,0,0,0,1,0,0,0,0,16,0,11,1,0,0,0,2,15,0,0,1,11,0,0,3,0,6,0,1,0,11,0,7,14,4,0,2,5,1,1,0,2,11,4,0,5,0,0,17,0,0,0,3,22,0,0,2,5,15,1,0,4,0,1,0,0,1,0,1,4,0,7,0,1,2,2,3,0,8,0,0,8,0,0,0,0,0,0,2,4,4,5,5
"COG4383",166,47,605,29,339,77,108,3,72,42,193,92,1414,770,6,162,78,90,44,174,86,262,389,11,401,130,0,138,388,38,568,195,47,679,915,3,295,139,673,127,551,924,121,128,573,1111,930,290,67,108,440,20,64,1,38,300,280,47,319,115,70,130,213,108,134,183,231,5,50,246,1981,204,187,73,0,213,8,276,1586,406,38,345,538,145,386,185,499,654,41,40,1549,59,53,8,1090,41,457,111,292,2219
"COG4384",16,6,4,0,24,2,12,0,42,11,2,1,52,17,294,13,2,0,39,4,20,5,3,0,36,10,28,7,8,0,50,0,0,0,7,6,62,7,0,0,10,12,36,1,24,0,11,0,8,6,0,3,2,0,3,4,1,5,4,5,0,0,4,11,1,45,154,1,1,4,0,8,11,0,1,3,7,0,24,1,2,3,13,6,3,5,1,15,61,20,3,0,9,0,4,12,0,1,1,3
"COG4385",22,40,94,50,125,47,127,256,24,139,91,4,68,34,51,102,48,53,51,49,225,19,191,24,120,189,7,140,21,8,92,268,62,37,158,1,359,61,243,81,120,5,75,13,100,23,11,111,106,86,76,460,117,154,1353,41,86,46,61,94,52,107,72,19,69,78,119,7,53,33,3,81,50,63,1,346,8,14,43,17,90,19,36,298,117,32,69,21,98,15,354,190,36,242,66,119,44,176,155,62
"COG4386",7,13,19,6,39,2,22,0,57,33,7,6,152,41,598,24,0,0,11,22,20,5,3,3,64,23,3,8,14,0,37,3,7,13,52,5,80,48,1,5,16,13,42,10,19,3,5,3,13,14,3,17,5,5,5,31,60,43,77,10,11,5,11,31,16,166,112,7,16,6,0,22,27,2,2,7,16,8,41,1,5,10,32,59,9,21,5,37,112,91,8,1,26,8,10,25,4,4,19,13
"COG4387",2,0,90,0,7,0,6,1,9,19,1,0,14,11,1,23,0,5,5,12,13,0,1,7,102,3,0,1,11,2,0,3,0,5,0,0,4,10,2,11,7,8,2,3,4,3,4,63,0,18,3,0,3,0,2,7,0,1,0,10,3,6,6,5,19,19,8,0,1,6,0,6,0,0,0,0,0,1,6,7,0,35,1,9,1,8,0,18,0,0,0,24,0,0,9,3,3,3,12,3
"COG4388",14,5,115,2,10,152,103,0,14,40,1,61,8,8,0,17,7,14,7,29,36,13,2,33,194,1,1,5,158,0,0,26,5,5,11,1,54,25,3,12,5,8,7,19,43,7,17,108,15,8,5,8,7,60,7,95,50,4,107,16,10,4,7,20,9,161,18,0,43,18,0,6,19,0,0,16,0,8,11,28,18,246,12,32,52,42,11,14,0,22,10,13,4,10,16,172,12,14,69,5
"COG4389",0,16,0,70,2,25,0,0,2,3,15,26,0,1,38,0,361,0,0,0,0,0,13,2,13,0,11,1,0,25,3,0,1,0,0,1,2,1,0,16,0,0,5,3,0,1,1,4,20,0,1,0,1,1,2,0,0,0,0,0,8,0,7,1,0,1,0,10,39,1,15,1,0,0,2,0,3,3,0,0,10,195,0,9,2,0,16,5,0,5,8,0,15,0,7,0,2,4,0,6
"COG4390",0,5,0,15,0,8,0,0,0,1,4,6,2,0,4,0,179,0,0,2,0,0,9,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,8,0,2,0,0,1,1,0,0,1,0,0,0,50,0,1,0,0,3,1,0,2,0,0,10,0,2,0,0,1,0,1
"COG4392",40,4,3,519,3,36,23,3,4,3,2,3,1,6,443,1,30,1,10,7,40,1,6,14,6,3,3,3,19,6,4,2,1,0,3,7,3,11,0,8,6,1,0,2,2,0,70,14,13,11,4,2,13,13,15,12,2,20,13,0,2,0,1,18,2,30,18,8,9,16,0,5,0,1,18,14,24,2,8,0,6,6,0,0,7,50,5,3,0,3,1,0,23,2,6,2,3,9,25,7
"COG4393",17,9,107,132,17,50,21,322,58,76,18,18,2,25,103,0,237,2,5,7,99,0,18,1059,57,7,238,43,0,47,51,6,2,1,114,56,4,194,6,8,32,79,5,0,3,48,1,2,11,4,0,107,11,2223,361,0,0,70,144,13,5,1,5,14,8,7,1,622,15,9,4,3,256,26,1077,4,387,2,4,16,9,82,0,17,9,0,51,1,42,6,20,23,61,0,51,1,0,11,0,2
"COG4394",8,20,101,20,56,9,131,1,88,29,37,19,58,39,337,118,194,13,52,139,0,42,84,6,33,19,58,33,23,2,44,6,703,74,50,8,77,44,83,2,8,11,110,45,116,35,51,0,13,46,22,20,21,0,0,22,24,1,3,152,62,0,4,19,16,74,4,22,16,11,3,11,42,0,0,0,0,77,35,52,0,78,18,104,16,1,0,13,91,56,0,70,27,32,33,24,72,13,0,12
"COG4395",10,5,72,0,41,26,159,1,102,17,49,13,97,43,418,68,44,8,54,90,0,47,106,5,53,41,42,32,192,5,48,19,4,27,54,8,87,44,83,26,8,9,28,123,45,10,15,37,34,57,20,26,70,0,0,17,73,0,10,8,19,21,3,34,49,88,12,22,21,16,6,22,37,2,0,0,0,5,52,69,4,102,38,51,79,16,1,19,43,42,0,19,30,124,17,43,31,6,6,12
"COG4396",2,9,74,7,3,37,2,0,0,41,0,0,2,0,1,0,16,2,1,1,36,5,6,0,27,28,0,2,114,32,0,34,9,18,22,0,2,11,0,0,8,1,0,14,10,0,14,10,8,38,10,14,11,0,0,79,17,0,98,0,1,2,8,31,6,63,1,0,22,33,0,14,3,0,0,6,1,0,1,0,7,0,15,5,5,10,15,0,2,1,0,0,2,21,5,2,1,9,58,17
"COG4397",16,3,191,1,23,78,95,4,32,43,1,54,31,42,2,65,10,28,8,45,56,10,6,28,140,4,0,2,78,0,0,17,4,7,11,0,48,31,1,14,18,8,16,12,59,25,18,169,20,30,22,9,15,56,4,54,30,5,45,11,20,27,12,22,60,94,20,0,30,13,2,14,15,1,0,7,0,4,16,29,13,224,9,37,47,44,11,27,0,25,3,56,3,4,42,119,11,15,39,11
"COG4399",25,3,78,34,1,15,3,3,7,22,1,6,0,2,32,76,322,27,32,74,0,22,12,3,4,5,2,17,5,2,0,27,25,53,126,37,7,4,6,20,1,7,39,8,58,25,60,1,12,6,142,3,5,0,4,1,10,33,17,144,35,8,8,9,2,17,33,62,9,19,12,10,9,1223,1,1,17,76,7,2,12,34,45,49,18,1,8,1,23,12,8,68,24,8,35,11,47,16,13,6
"COG4401",4,9,37,1,0,6,49,100,2,0,88,3,174,4,3,2,120,21,127,2,0,40,13,644,9,118,2,7,54,24,1,5,3,18,1,116,3,1,7,2,5,0,40,3,1,2,10,21,15,43,0,34,1,2,4,0,3,35,3,0,170,4,9,1,0,4,12,57,9,7,252,1,9,0,60,3,10,1,1,5,14,8,9,2,46,34,3,2,1,2,10,0,7,24,23,12,3,0,3,28
"COG4403",154,47,48,936,53,613,166,1626,765,364,67,117,526,29,1,191,736,46,632,334,673,14,33,492,17,25,110,157,193,57,50,160,66,54,18,912,104,140,144,187,216,20,42,149,13,298,193,293,25,1159,1,30,31,338,29,478,17,751,740,22,165,52,86,102,95,41,319,230,41,31,90,168,114,18,105,54,164,79,291,81,366,198,100,62,356,54,66,175,187,32,51,77,547,394,66,33,22,987,110,38
"COG4405",19,23,29,598,4,86,45,19,44,62,34,7,25,8,4,27,169,7,48,164,10,7,17,2,58,30,229,28,16,32,60,194,36,24,51,14,52,56,2,27,70,171,0,19,11,45,73,47,42,50,38,149,42,629,94,33,29,98,52,99,23,88,102,82,20,15,89,291,44,34,13,3,30,19,17,10,431,5,58,17,61,22,14,127,15,29,17,14,8,13,27,15,37,22,53,12,14,26,47,13
"COG4408",0,0,0,1,2,0,0,0,0,25,7,0,0,0,13,69,38,22,0,17,0,5,0,3,2,0,2,0,0,0,4,1,0,43,0,4,0,0,6,0,0,3,45,0,67,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,19,1,0,0,0,0,28,0,57,0,0,5
"COG4409",688,3091,2034,445,1445,1032,2811,717,794,2431,1799,2468,1322,1681,705,2239,1745,2175,1544,2500,421,1995,957,175,2016,1931,769,1768,1708,292,1883,1982,1814,3023,1775,800,1892,2684,1253,2112,1826,2115,1417,804,2713,3301,2034,831,2203,1170,3617,1493,1412,754,1394,1984,839,2108,2270,2428,1725,1306,2130,1041,2343,1936,779,281,2624,1122,2162,1483,1557,1485,2219,1718,1108,2335,1477,3827,1761,2330,2631,1930,1545,1060,2792,1543,1400,3055,1589,2983,733,1284,1681,1551,2045,1973,1608,2656
"COG4412",245,1945,984,84,256,136,4089,1127,39,49,90,3036,953,178,17,78,101,23,137,161,52,1075,105,50,2629,889,488,62,380,5617,10935,296,1836,191,527,373,119,137,52,35,49,168,1139,2364,1835,93,458,1573,2412,822,585,456,4745,67,207,314,341,147,954,208,1464,404,757,399,146,194,59,20,3942,1212,1861,175,146,3819,142,223,3,4891,203,101,293,91,279,26,945,240,113,125,212,27,331,6,702,812,33,48,4623,5058,288,1085
"COG4413",281,99,868,5,370,175,308,2,603,746,715,13,803,913,54,511,359,846,1054,869,6,316,145,51,447,217,38,261,153,28,32,41,19,1007,319,85,463,232,471,669,524,1140,35,170,479,569,630,553,258,286,583,138,80,30,136,366,296,600,358,37,295,458,496,297,899,296,202,10,155,386,97,262,544,26,16,460,222,348,578,616,431,136,677,158,63,385,781,580,762,463,58,322,16,518,956,795,190,368,345,336
"COG4420",288,43,10,429,13,65,20,1,28,2,4,6,1,12,1,1,41,0,18,3,0,4,82,34,7,28,12,27,39,15,14,218,36,1,30,1,19,10,0,17,3,45,0,170,20,8,42,49,23,181,30,26,128,11,12,146,194,32,54,0,17,52,9,100,16,40,8,15,38,100,7,20,65,27,21,23,22,4,368,3,45,14,101,4,99,59,59,10,1,0,40,0,33,26,25,77,10,12,112,19
"COG4421",4,0,0,1,8,7,12,2,29,27,4,1,107,11,0,6,0,773,0,116,186,10,9,111,4,4,1,10,1,0,1,92,0,48,5,34,0,102,281,1206,2,0,0,20,69,9,2,0,2,15,0,0,23,1,11,21,0,15,0,0,241,2,85,80,0,90,9,2,3,0,0,22,9,0,0,89,0,0,0,58,30,0,3,13,0,5,2,0,0,0,204,0,2,43,100,0,0,18,0,1
"COG4422",1119,1130,1674,775,4033,2243,1740,1108,2677,1432,2142,629,2847,2856,663,2942,1193,3567,3611,2178,705,1463,1894,1079,1698,1631,861,1757,2177,674,556,1530,944,2672,1445,1773,1996,2361,3197,1077,2853,1953,1332,1922,2899,2785,1891,2653,1842,2327,2957,1791,1216,575,594,1777,2658,1651,2471,954,1520,1802,2413,2005,2024,2171,1295,1217,1516,2321,1458,3157,2409,869,726,2935,772,2156,2590,1998,1872,1425,2438,1599,2268,2523,2191,3905,3118,1956,2121,2530,1146,2331,2663,3508,1725,2650,3164,1830
"COG4430",247,228,81,2,310,143,194,34,84,459,263,4,364,228,269,366,66,823,301,416,157,113,434,132,200,263,52,193,339,57,162,122,93,447,112,211,255,407,14,330,412,554,68,153,261,452,188,49,138,90,664,335,147,27,402,211,111,238,170,569,684,384,482,579,467,180,27,25,109,305,274,258,294,22,1,131,59,49,381,332,428,127,489,484,322,219,394,264,233,691,127,761,96,418,351,292,201,273,335,472
"COG4443",203,201,133,443,111,350,155,58,333,233,175,104,38,99,900,60,235,57,108,110,175,64,257,84,74,199,276,146,276,157,29,139,136,42,123,337,350,174,174,159,173,80,15,237,133,30,69,260,336,119,102,210,220,129,73,103,182,156,230,136,135,201,76,141,96,217,194,208,263,324,51,207,180,38,296,244,258,128,362,17,297,367,116,84,192,287,165,197,78,168,188,22,349,125,126,188,123,217,161,90
"COG4445",56,2,4,73,0,0,0,0,5,0,0,0,4,0,0,0,174,0,2,2,0,4,0,0,0,0,0,0,0,1,8,0,29,0,0,3,5,2,0,6,0,0,1,0,1,0,1,0,4,0,0,0,0,7,0,12,0,0,0,113,60,41,0,0,11,0,28,43,3,0,0,0,0,1,0,0,0,8,0,3,0,1,0,214,0,2,7,1,0,3,0,0,0,8,0,2,1,0,0,1
"COG4448",3,45,127,0,25,47,198,312,5,38,349,1,399,15,0,9,71,83,296,13,0,157,51,1533,13,611,0,27,321,70,0,116,6,38,22,283,6,141,2,0,2,14,100,161,8,2,65,72,34,177,7,60,394,5,31,17,5,26,27,0,289,29,5,42,17,95,1,0,62,7,357,19,13,4,0,4,5,4,23,1,24,0,30,8,131,33,4,16,8,4,3,0,10,45,48,9,9,2,155,65
"COG4452",205,154,336,126,253,56,179,590,96,594,196,21,392,283,62,480,426,799,236,677,1224,117,112,18,318,262,10,165,114,26,74,482,58,708,309,86,342,349,68,325,279,756,223,164,376,708,735,125,94,140,177,350,47,178,894,315,162,346,483,969,474,486,599,586,239,191,812,34,60,137,36,238,146,74,3,142,143,152,194,639,241,78,475,573,77,119,153,197,164,561,409,495,8,533,318,194,294,186,157,66
"COG4453",82,16,11,20,0,3,7,0,12,8,0,1,16,0,5,6,575,4,6,10,20,12,1,1,3,1,0,1,0,3,14,2,23,3,0,4,4,13,1,18,30,28,8,0,0,1,1,0,6,0,0,167,0,45,483,28,0,0,3,35,28,1,2,1,13,0,76,45,8,1,0,0,0,11,0,2,3,18,0,5,2,3,0,421,0,4,16,1,3,26,0,24,0,8,7,0,1,0,2,2
"COG4456",20,17,20,1,27,3,0,1,2,23,10,8,6,2,0,1,5,0,88,0,0,2,9,72,16,35,19,7,7,2,0,72,11,2,4,22,10,7,8,4,7,6,1,12,9,4,4,25,30,3,0,36,39,1,1,20,11,35,7,0,29,31,25,9,6,23,113,19,17,6,12,74,44,7,58,10,5,10,24,21,6,27,28,1,59,55,1,4,61,7,0,9,26,21,0,6,12,27,12,16
"COG4457",53,39,132,27,59,9,62,7,94,88,7,65,54,56,88,100,250,21,50,40,4,91,75,18,305,14,6,20,61,13,4,67,2196,32,8,5,42,49,9,61,17,597,125,23,618,47,38,10,60,73,82,158,21,5,38,61,10,139,8,229,70,41,16,53,109,25,18,48,31,43,10,24,2,1,1,8,0,17,53,30,159,194,29,113,363,39,411,21,49,5,7,166,55,10,55,107,2557,175,33,26
"COG4458",28,24,104,36,41,6,61,7,75,83,4,49,43,61,98,67,208,25,36,39,0,19,26,18,246,4,7,19,51,5,4,34,880,36,11,3,38,57,10,37,8,25,72,16,70,31,22,8,29,61,10,53,16,3,23,57,8,12,6,176,52,31,20,51,76,25,15,38,34,22,15,28,0,1,2,3,0,7,36,48,7,144,21,23,10,43,21,22,24,5,13,135,29,3,46,13,20,38,28,16
"COG4460",35,2,0,39,0,0,1,0,4,0,0,0,0,0,0,1,123,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,13,0,0,6,2,5,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,43,21,28,0,0,1,0,14,26,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,141,0,3,7,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG4463",524,97,113,953,63,330,142,89,128,113,183,111,126,86,705,63,329,60,148,128,9,83,133,586,66,250,292,126,308,122,46,546,194,85,182,143,55,150,53,117,68,96,35,204,43,50,128,168,109,708,97,283,204,89,133,198,198,114,405,2,205,119,76,185,109,125,59,151,362,221,231,118,156,62,499,61,508,59,643,55,66,115,148,29,249,262,258,191,100,58,51,6,95,106,97,73,58,69,242,177
"COG4464",1233,1216,1020,2002,895,1736,757,658,2141,1163,1444,1465,1018,1160,2168,1533,1519,562,1313,1146,942,615,966,711,917,1659,1488,1304,2094,655,230,1292,1036,863,962,1423,1043,703,1440,1449,1567,1130,701,959,1607,1000,927,1521,1224,1291,1214,1176,1641,680,943,1594,1336,1364,1194,729,913,1037,1337,854,1188,1151,1075,1598,1239,1071,1107,1115,1099,653,1261,1321,2328,1087,2470,611,870,954,972,1279,1652,1222,1161,1214,1149,1101,1085,1683,1532,915,1073,1322,762,817,2058,1370
"COG4465",364,515,408,1510,198,790,339,312,341,339,838,195,285,206,1211,158,1014,189,579,213,401,187,672,1128,264,804,408,596,548,376,148,259,186,205,142,1041,424,178,455,413,119,173,98,630,303,492,391,658,634,258,103,398,545,452,161,298,801,556,326,162,384,442,315,262,331,462,525,1050,474,469,443,559,356,96,455,430,519,326,264,111,404,665,323,247,468,611,308,248,364,438,337,161,1039,407,477,334,325,587,424,281
"COG4466",120,36,0,736,2,141,41,9,12,7,7,6,0,1,280,4,175,3,5,30,3,0,52,23,3,64,158,10,33,8,9,166,34,1,19,4,2,26,9,21,1,0,1,8,0,4,52,4,44,321,0,23,100,112,116,3,84,34,27,0,6,3,1,17,23,18,12,211,75,65,15,12,3,7,124,1,389,11,221,2,1,12,6,3,195,14,2,35,1,5,4,1,37,9,3,7,2,6,113,17
"COG4467",11,0,2,524,0,27,20,11,1,3,3,0,0,3,320,0,33,1,3,4,0,0,0,8,1,3,279,1,0,11,8,0,0,0,2,2,5,2,0,11,0,0,1,0,0,0,29,2,0,0,0,0,4,136,12,0,1,14,2,0,0,0,1,2,0,0,2,189,0,0,1,0,1,0,74,0,507,0,1,2,0,2,0,0,3,6,0,2,0,1,0,0,23,3,0,4,1,2,0,0
"COG4468",2024,1192,969,3099,1184,2160,814,986,1666,1410,1848,818,1002,925,3032,390,1463,402,1449,796,764,448,1481,3572,749,1725,1874,950,1349,1218,297,1254,823,721,928,2716,1666,747,1276,938,744,512,358,1896,761,1373,615,2072,1775,1533,760,910,1602,2103,559,627,2312,1245,2015,518,1086,1427,1319,927,893,1256,1303,2962,1549,1693,1254,1499,1605,282,2894,1342,2402,759,735,491,1282,1674,1097,722,2038,1626,1536,1054,948,336,1357,494,2402,801,981,1053,871,1380,1377,1116
"COG4469",10,1,0,987,1,42,39,15,0,7,3,1,3,1,798,1,42,0,2,9,18,0,0,10,1,3,481,7,0,8,17,46,0,0,5,0,5,7,0,11,0,0,0,1,1,1,93,0,2,0,0,0,4,233,36,0,2,21,1,0,2,0,1,0,1,1,0,331,1,0,0,1,0,0,114,4,911,3,3,2,0,6,0,1,4,10,2,0,1,1,0,0,19,2,1,6,1,2,2,0
"COG4470",0,3,0,699,0,49,29,11,0,2,4,2,0,0,528,1,27,0,0,8,7,0,3,2,1,4,465,4,76,13,17,63,10,2,3,1,7,6,0,34,1,1,1,16,0,0,34,2,45,42,1,0,100,161,19,0,21,20,2,0,4,17,4,35,0,3,2,274,52,51,0,1,0,0,99,3,680,2,318,4,1,6,0,1,53,9,1,0,0,1,1,0,26,4,0,1,25,19,4,9
"COG4471",0,2,0,474,0,15,31,3,1,3,1,1,0,1,355,1,36,0,2,5,2,0,0,11,3,1,71,0,0,7,10,0,0,0,1,3,2,7,0,13,0,0,0,0,0,1,41,1,4,0,0,1,1,11,11,1,0,10,2,0,0,0,1,1,1,0,0,7,1,0,0,0,0,0,54,2,70,2,2,0,1,4,0,0,3,6,0,1,0,1,0,0,13,1,0,3,2,7,0,0
"COG4472",532,374,244,725,262,694,212,161,415,366,586,309,176,270,735,114,538,114,420,227,159,148,460,558,194,578,511,363,623,328,90,655,324,159,270,621,406,283,342,264,307,160,72,624,196,182,212,654,535,690,282,498,674,253,157,399,775,298,474,61,218,453,362,406,275,391,377,646,630,697,312,481,413,139,545,367,784,155,788,106,324,489,286,180,797,678,345,460,243,190,277,80,689,288,267,399,241,385,477,357
"COG4473",14,1,0,1164,0,52,58,6,2,11,5,0,0,1,313,2,48,0,0,10,7,0,0,18,2,4,774,3,2,19,31,1,0,1,3,1,7,6,0,52,0,1,0,0,0,3,82,1,4,0,1,1,6,343,40,0,1,26,1,0,5,0,5,1,2,2,3,470,1,0,0,1,2,0,136,3,814,1,1,4,0,9,0,1,8,17,1,0,0,5,0,0,36,7,0,0,1,6,0,2
"COG4474",315,188,256,657,353,182,203,55,538,15,375,28,199,210,458,210,478,2096,96,590,6,144,221,37,561,341,360,632,472,114,47,642,161,636,428,248,299,583,335,217,402,447,144,358,329,430,388,463,544,155,401,311,203,179,97,543,586,735,170,343,285,567,215,157,623,766,58,175,427,260,62,367,512,160,170,845,830,103,255,609,348,667,895,384,563,441,728,612,271,269,614,65,114,384,235,391,120,519,362,341
"COG4475",341,261,160,720,432,704,232,86,380,342,276,218,173,337,690,80,231,90,159,188,178,63,345,355,246,469,241,226,334,166,91,514,165,190,374,179,199,284,281,169,364,117,67,341,180,151,162,450,343,280,180,216,591,82,84,376,355,91,432,38,147,457,405,304,323,334,256,453,431,398,134,347,270,35,372,336,842,64,241,109,277,133,325,105,303,461,245,315,284,125,345,55,315,248,214,221,187,232,462,308
"COG4476",0,2,0,343,2,57,14,6,1,2,2,2,0,0,292,1,24,5,1,7,3,1,0,3,9,2,67,7,5,3,8,0,1,0,0,5,1,4,0,21,0,0,0,3,0,2,16,7,1,1,0,3,4,11,12,3,4,21,7,0,1,0,7,1,0,1,10,11,1,1,4,5,1,7,44,1,61,3,7,3,1,8,0,15,16,2,2,3,1,0,4,2,23,5,7,0,2,6,2,0
"COG4477",45,41,7,2171,13,295,62,252,4,42,15,7,1,8,1387,7,69,13,12,21,23,4,31,37,48,14,917,32,241,48,38,295,75,8,38,28,21,9,7,77,3,7,17,114,2,7,198,48,236,139,2,31,434,420,75,24,117,118,46,2,12,45,23,146,5,10,75,652,242,278,16,37,6,20,180,14,1291,16,1191,12,12,33,12,45,294,135,14,29,15,17,11,3,363,21,23,18,97,102,22,31
