"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG4158",143,139,151,281,45,254,456,370,1178,72,151,177,77,274,105,394,158,189,268,195,90,209,152,203,85,18,182,46,209,199,195,271,153,424,135,162,133,65,328,246,316,607,161,82,83,116,658,37,92,33,114,35,104,184,73,96,129,77,146,374,557,200,277,258,180,217,243,253,199,185,105,183,464,104,314,369,45,485,104,44,33,334,666,122,122,438,53,210,121,345,360,290,64,58,64,153,93,307,153,134
"COG4160",2,10,3,446,30,2,7,0,117,145,48,4,12,630,62,1083,80,18,0,15,12,31,4,40,39,57,110,112,18,10,12,20,212,95,22,6,23,1,84,6,2,32,92,34,92,5,5,741,21,34,75,18,1,7,63,122,178,31,435,76,24,3,10,14,351,2,7,25,81,148,17,5,152,65,19,387,12,0,91,9,50,15,123,20,33,137,228,82,100,10,77,5,104,16,177,152,102,103,9,56
"COG4161",1,7,1,282,14,0,10,0,73,56,24,2,6,361,27,654,54,12,0,6,1,28,1,32,14,33,70,56,22,10,5,28,81,84,14,3,15,0,69,2,0,17,55,9,57,1,11,446,16,17,37,5,4,5,51,74,113,21,290,50,13,0,8,10,146,1,7,20,34,98,8,1,108,58,32,150,10,0,41,10,22,2,77,13,23,56,148,37,69,2,39,2,66,13,107,88,56,31,4,33
"COG4166",1354,5122,2302,4022,762,1470,1976,2502,1686,1425,1982,1656,2512,5251,1005,6494,2460,4735,1039,1951,2786,2678,1480,1755,797,10721,2701,3345,6814,2826,1706,2318,1291,2237,2679,2014,303,2629,2260,1140,1886,1117,895,3213,568,1195,2574,6704,1772,973,4717,530,2118,1996,2161,2828,2029,3160,3907,1692,2435,2401,2436,502,2997,1607,2706,898,8285,11865,1584,2182,3560,693,4118,4300,6052,3076,1797,1637,655,2317,10871,1648,1474,2919,4078,1018,712,7837,2175,2244,884,1047,6219,2702,1159,1439,2704,848
"COG4167",0,10,2,389,21,0,12,0,78,62,32,4,5,404,24,620,48,17,0,8,10,13,0,22,22,36,86,59,19,6,9,33,103,70,16,3,25,0,83,3,0,25,67,14,49,5,15,504,14,18,40,5,3,3,66,104,109,23,337,67,15,1,11,11,183,2,5,17,46,86,7,1,117,41,16,211,14,2,64,13,17,4,69,11,18,61,174,40,55,2,59,3,45,11,132,94,77,51,6,43
"COG4168",0,4,2,259,11,0,11,3,80,48,41,0,3,408,28,669,46,5,0,5,2,15,0,25,22,27,79,65,16,7,10,30,141,71,17,4,15,1,108,3,0,15,64,6,59,2,21,462,19,24,29,7,6,3,33,93,93,15,270,52,15,2,9,12,111,0,0,27,27,88,7,2,114,52,24,162,11,1,43,7,25,6,104,6,19,32,161,45,48,4,38,4,74,32,130,114,66,52,3,34
"COG4170",1,9,2,326,16,1,7,1,64,59,30,6,9,382,28,613,55,10,0,10,8,23,0,26,24,29,61,48,14,8,8,26,105,60,22,3,13,0,78,6,0,21,58,10,56,3,19,420,16,25,55,5,4,4,43,87,90,25,267,52,18,2,11,10,215,0,8,24,30,73,3,0,100,35,26,208,11,1,38,11,21,2,69,7,8,60,135,36,42,4,50,0,49,28,79,76,52,61,6,29
"COG4171",1,5,0,311,8,0,10,3,41,36,27,5,5,266,36,446,32,8,0,9,5,11,2,13,15,23,38,39,15,5,6,37,120,53,16,1,11,0,101,4,1,9,52,8,45,4,16,302,10,19,57,4,2,0,22,54,63,16,164,35,16,0,9,8,194,3,8,24,18,76,6,2,76,34,35,146,6,0,21,11,6,4,63,5,17,56,94,28,27,2,26,3,43,13,81,44,42,44,2,18
"COG4172",146,136,359,331,44,177,156,169,242,184,107,280,70,706,102,1048,229,230,110,34,112,83,69,105,119,278,245,117,139,60,49,124,329,202,194,98,34,164,408,150,175,47,61,231,85,65,108,839,172,183,121,61,50,87,82,228,216,158,463,174,147,77,165,146,377,160,121,138,759,1266,190,126,270,123,479,521,127,144,160,49,80,192,194,134,155,316,413,225,91,353,179,153,165,86,910,162,174,165,43,69
"COG4174",14,67,0,144,20,0,1,45,76,70,51,108,3,352,32,605,45,8,5,7,8,23,4,20,28,27,57,49,11,13,5,4,121,56,10,31,10,6,10,49,87,19,75,117,56,7,3,774,61,14,66,2,0,5,44,140,93,19,281,52,54,2,5,8,243,33,8,19,44,84,6,3,115,27,10,432,6,39,47,2,26,12,69,10,18,103,148,42,48,2,53,26,54,2,84,90,64,43,239,31
"COG4175",1209,145,935,451,1789,1171,902,455,237,699,1174,616,862,749,1859,355,1621,698,832,936,427,1184,527,878,1657,167,822,1722,856,1047,718,44,1750,1226,879,102,1788,135,603,895,499,1046,1552,554,228,884,120,699,601,1894,707,761,143,1473,1045,592,558,866,282,326,365,48,1139,1738,678,751,873,1149,164,269,729,535,430,1651,394,753,282,399,1145,585,99,331,112,924,1193,185,1056,1273,1663,47,1755,797,1830,86,570,1019,1837,527,377,1763
"COG4176",887,132,616,358,1339,786,732,291,158,396,750,444,601,445,1239,422,1126,613,524,773,347,888,360,560,1306,108,441,1246,580,781,532,38,1248,882,634,86,1321,114,434,594,411,811,1351,356,173,612,80,422,497,1498,583,560,91,999,844,413,486,697,160,222,282,41,746,1297,677,526,689,962,98,255,540,371,300,1389,241,504,209,305,853,389,63,286,68,799,965,146,756,974,1351,48,1198,604,1249,62,400,813,1362,439,245,1304
"COG4177",775,3312,1277,1408,525,300,510,1155,876,757,1274,921,1246,1190,686,2674,733,867,1217,1143,1124,770,955,641,606,977,1078,779,2306,923,692,841,960,754,1049,1170,357,1082,897,663,1292,715,551,1393,371,809,1470,1395,1182,688,2056,369,1351,974,706,1983,707,1293,1330,645,879,753,756,1028,1581,1380,733,643,1651,2563,972,963,913,658,913,1440,764,1026,635,510,209,1314,2016,1158,626,2060,937,1089,626,2641,1077,1107,399,492,1068,1578,514,1002,1364,734
"COG4178",111,13,13,755,200,0,578,150,75,514,328,186,259,465,218,902,367,29,499,165,81,133,54,227,112,151,429,140,167,100,67,185,21,105,77,134,135,121,414,114,73,87,64,129,146,130,177,764,207,149,147,196,140,76,568,52,218,154,727,189,89,241,52,158,123,85,43,167,23,115,237,352,197,47,118,166,41,35,101,641,79,28,119,140,149,147,178,442,224,1547,104,27,172,76,163,409,133,377,193,192
"COG4181",8,65,50,64,18,1,4,5,133,94,29,2,17,371,24,686,61,27,9,13,69,12,5,45,30,15,111,53,47,18,8,18,79,139,47,12,30,149,17,4,8,21,57,29,58,6,7,538,16,21,130,5,15,6,55,107,85,23,476,47,55,15,12,27,75,54,5,19,272,1101,18,14,104,68,31,152,94,3,42,2,4,13,48,26,21,55,184,79,44,725,53,30,57,6,106,82,46,47,23,20
"COG4185",636,515,913,442,611,849,417,422,782,665,1160,338,288,221,706,27,392,375,597,331,272,553,777,1185,642,200,701,591,284,555,674,964,223,516,328,1043,889,235,221,318,730,712,333,846,39,444,494,241,274,361,174,1580,206,610,407,355,115,1006,484,982,652,1459,631,725,373,804,463,252,64,72,820,751,279,903,318,172,971,611,557,1122,1381,531,840,513,206,430,531,669,728,22,108,596,238,2642,181,685,683,1387,1104,1411
"COG4186",299,498,309,106,688,703,724,377,602,1171,290,445,467,194,1120,64,131,146,393,255,491,126,494,148,904,680,715,819,109,427,140,183,115,199,403,164,923,286,331,388,272,115,140,440,52,522,213,437,295,280,627,201,136,710,1347,553,418,659,57,221,311,104,304,416,132,709,128,144,395,1173,243,871,173,268,285,235,224,407,496,337,32,499,483,504,145,235,357,372,62,483,88,831,226,73,623,984,397,230,238,663
"COG4187",45,300,25,63,10,15,18,101,2,57,285,178,302,36,57,262,41,48,112,53,105,16,141,42,129,1262,389,90,107,75,109,64,93,121,106,56,213,176,42,45,47,16,184,57,59,94,48,116,121,0,351,16,22,91,14,38,64,91,14,198,28,16,149,210,45,32,53,80,25,0,114,31,48,67,35,21,625,82,47,1,7,414,314,117,51,110,33,136,103,277,86,83,31,20,10,214,26,324,32,120
"COG4188",8,32,4,3,14,0,3,20,0,14,20,0,31,7,4,0,6,1,11,7,29,5,19,11,31,0,17,3,15,6,10,4,16,10,2,20,27,4,0,6,5,7,0,20,0,28,0,9,7,0,13,4,4,17,22,40,21,7,1,3,5,0,10,9,367,54,1,11,0,0,24,2,2,48,1,22,1,14,15,1,0,13,0,38,13,18,0,39,8,5,43,14,8,0,0,32,5,16,15,0
"COG4189",46,48,71,254,80,551,139,98,2412,222,71,162,123,328,165,429,214,258,145,149,434,115,48,85,100,20,52,34,126,281,52,215,124,727,104,123,49,130,403,63,128,92,156,60,24,219,463,67,32,69,68,55,445,79,74,171,230,50,126,82,323,363,237,59,60,60,102,71,269,113,118,175,365,121,565,212,108,176,177,47,29,393,1100,83,61,64,86,262,83,1494,383,176,76,104,26,138,74,28,163,191
"COG4191",158,74,286,20,159,55,109,45,3,127,103,763,333,106,360,60,233,37,61,104,669,180,207,154,428,12,77,171,256,316,179,363,278,68,183,20,407,14,164,94,222,161,308,273,8,83,4,14,84,323,252,73,385,287,461,398,440,410,63,98,153,42,117,663,978,389,204,775,9,7,249,78,24,320,157,560,1,152,244,65,758,238,270,597,321,89,190,179,148,1,226,137,540,12,14,662,41,72,216,5
"COG4192",0,3,0,183,0,0,0,0,31,23,12,2,0,28,8,0,0,0,0,3,3,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,2,4,3,1,0,35,2,82,0,2,0,11,1,7,0,0,3,6,0,0,0,306,0,0,0,6,3,0,0,5,0,0,0,0,0,0,1,0,0,1,5,1,77,1,3,2,0,2,0,1,1,0,9,0,7,0,4
"COG4193",222,154,289,762,41,885,321,1196,543,66,111,133,770,415,135,33,214,549,1141,491,490,172,3395,334,59,17,143,28,219,313,1110,1081,7,415,653,1809,77,334,667,558,450,888,52,532,25,55,558,264,149,315,184,55,1288,230,16,1729,253,35,268,1042,730,385,293,158,104,897,365,489,551,36,221,963,448,7,871,1053,72,680,23,195,79,704,223,264,80,1790,443,138,52,122,511,607,171,188,170,206,41,180,407,32
"COG4194",0,0,4,149,3,3,0,2,24,0,2,2,2,16,0,0,16,4,1,2,2,8,5,0,4,0,4,0,1,4,1,22,0,28,8,4,1,70,17,0,0,3,2,4,0,0,9,112,2,0,24,0,2,0,2,0,0,0,17,0,2,3,1,1,2,3,1,5,76,26,0,0,6,0,1,2,2,1,5,17,1,6,4,2,2,2,4,4,0,0,4,1,2,6,66,5,1,1,3,9
"COG4197",0,0,0,0,0,0,0,37,3,1,12,0,2,11,1,0,1,1,13,3,0,0,26,0,0,0,0,15,4,2,1,0,0,0,0,0,0,0,0,0,0,1,14,2,6,0,0,2,0,0,0,0,1,3,0,0,0,13,0,0,9,0,9,0,0,0,0,0,1,0,1,0,16,0,0,0,0,1,10,0,8,0,1,0,0,0,0,0,0,0,0,0,28,0,5,0,0,2,0,0
"COG4198",2339,1036,1687,1173,1921,1697,1611,2027,1533,1601,1890,1819,1766,940,2279,372,1877,1290,2053,1745,1945,2086,1335,1992,2000,774,1855,1692,1323,1631,2106,1641,1475,1546,2069,2376,2068,2097,1696,2040,2075,1698,2001,1994,2646,2220,1227,1062,2089,1842,2220,2344,1434,1937,1869,1318,1435,1552,1314,2107,2057,2189,1699,2313,1412,1982,1935,2026,437,334,1968,1853,1578,1597,1037,1646,1120,2122,1601,1907,2251,1885,474,1851,1631,1566,1127,1940,1988,394,1363,1756,1931,2300,477,2066,1581,1839,2004,1575
"COG4199",94,2,46,46,331,9,5,3,20,2,0,97,1,4,1,6,6,6,8,7,1,1,6,2,236,1568,104,0,4,58,0,57,711,51,2,7,2,2,15,4,2,6,6,5,32,66,65,10,5,11,13,0,15,7,210,4,39,0,44,15,23,19,6,0,1,3,5,288,25,23,52,5,0,630,69,0,432,2,12,0,24,4,1508,7,3,18,282,0,249,14,27,1,1,47,146,36,24,0,0,6
"COG4200",51,153,89,90,18,165,29,110,1034,24,38,59,86,112,45,0,127,130,81,86,130,89,68,12,15,1,61,106,547,47,114,117,6,57,82,110,9,77,185,61,71,30,30,151,12,46,315,6,53,137,91,40,56,66,5,57,154,37,5,57,84,51,289,42,50,125,169,66,100,85,91,133,108,19,491,177,19,95,141,26,34,102,288,47,39,113,235,41,31,101,127,102,50,106,55,86,26,94,77,29
"COG4206",10675,3083,8670,2781,13027,6869,7812,7175,1196,10452,11482,11866,8409,3525,11238,1633,10002,3864,8480,7842,8302,8889,6803,11365,13599,1619,9509,11320,6175,9027,8255,7862,9708,7938,10945,7119,12184,10415,5298,11686,10516,10636,13323,6424,13966,13665,3468,4907,12295,14257,5779,14196,7528,9580,14108,4714,8076,12407,8783,8848,6134,11203,9546,9634,10003,8850,9755,11008,907,1038,10726,8341,5065,10560,3536,5892,5347,4695,11382,11655,14345,6278,512,13733,14772,4408,8171,9083,14001,5274,6693,8750,14145,11565,3794,8913,9717,13731,10636,11836
"COG4208",130,221,279,613,13,719,430,136,1568,151,160,215,174,671,88,301,462,505,347,529,457,200,95,152,60,401,245,94,179,301,347,331,148,507,442,193,135,445,466,133,135,129,89,346,89,91,647,435,78,111,186,63,349,265,70,337,312,70,268,272,332,167,137,122,296,157,338,219,390,194,76,526,666,69,541,356,355,441,155,76,26,253,526,109,101,178,230,176,45,249,455,282,55,231,95,201,105,110,194,222
"COG4209",820,1756,1422,1666,1526,1532,1348,3795,2050,388,493,1199,729,1560,394,932,1165,1954,1330,1281,1758,1544,1053,1317,229,3034,1291,1015,1670,1298,1564,1424,286,1253,738,1178,276,1291,2405,1033,1225,3685,206,1082,128,2959,1920,803,629,620,891,397,2870,1506,658,5612,1682,1261,900,2042,4389,1588,3238,1193,970,1420,2208,1928,7005,762,692,2961,2950,288,5390,3849,1294,4952,1296,961,442,3524,2648,1768,640,3368,2585,1259,296,945,1877,1746,926,1380,4439,1303,561,876,1959,982
"COG4211",428,1630,472,1066,277,764,530,922,1626,389,354,496,575,1057,361,1219,475,1196,1008,736,781,983,383,464,275,818,516,483,1279,876,957,872,579,688,677,1381,117,684,1020,498,546,444,375,949,129,376,1388,655,388,276,475,178,846,416,247,843,679,510,587,941,806,647,908,394,625,725,627,427,1094,251,393,1091,905,374,1294,1081,412,1335,645,251,125,1184,559,649,360,882,912,456,253,331,726,793,294,299,684,725,354,300,542,330
"COG4213",127,114,174,622,126,327,177,531,2678,273,432,254,165,1141,162,1448,318,363,326,249,191,214,162,250,268,42,485,230,460,190,110,169,454,470,485,224,88,242,116,213,121,772,294,183,212,167,1020,814,206,188,346,54,117,102,208,201,350,216,477,425,295,263,233,166,485,240,201,295,889,1528,317,188,329,298,247,534,237,487,339,399,90,499,1613,256,154,359,220,237,302,942,296,100,215,55,230,552,200,900,133,449
"COG4214",34,92,131,558,76,138,67,129,1442,168,191,99,63,1022,91,1601,208,157,81,113,101,94,45,172,144,67,294,163,223,81,32,122,281,269,327,115,55,184,71,84,59,575,260,93,165,78,398,954,167,77,306,27,63,44,116,226,291,115,594,216,160,97,65,91,402,87,87,152,721,1329,163,166,285,222,93,425,220,202,183,370,79,392,810,81,91,228,292,126,179,812,210,38,118,23,215,261,192,392,95,260
"COG4215",2,16,3,445,30,0,8,2,112,157,53,11,6,605,61,1056,87,19,0,14,10,28,3,31,44,52,114,108,22,14,10,17,195,132,22,5,24,0,72,4,0,28,95,21,80,4,11,684,36,37,98,14,2,6,74,144,174,33,438,86,26,1,9,17,426,0,8,26,80,141,14,1,173,50,25,306,9,3,90,9,50,8,138,19,36,157,228,80,86,7,73,0,93,15,164,164,93,93,5,43
"COG4219",923,4826,1370,1414,630,2317,964,3138,4602,822,1245,1533,1203,1856,712,1346,1108,1447,2074,1601,2435,2350,1297,1279,404,2493,1518,403,1286,1142,1562,1741,326,1490,1728,1369,432,981,1612,1325,1860,6082,391,2276,378,1168,2745,1133,878,940,751,272,1966,1029,184,2512,1749,342,548,2317,2060,977,2042,938,624,2631,1692,1198,2651,1001,935,2271,2362,409,3169,2838,265,2122,699,458,378,2561,2747,1190,534,3661,1074,663,335,1081,2972,2017,700,708,752,1889,311,653,1035,773
"COG4220",2,10,1,5,2,0,0,0,32,101,32,1,3,245,6,804,42,15,0,5,40,5,3,13,8,13,140,66,18,11,3,0,9,45,5,5,5,0,4,4,18,24,202,24,37,1,2,1488,18,13,0,5,2,2,32,120,57,1,252,15,3,21,6,13,1,19,7,15,1,76,17,11,107,21,7,114,9,1,22,0,74,1,4,1,13,0,1,81,16,4,20,8,98,0,45,210,52,10,24,13
"COG4221",1116,592,889,1165,1324,869,863,731,192,859,965,698,733,664,1307,674,883,640,922,689,886,911,753,1088,1322,313,1101,1143,502,880,926,634,1422,846,810,859,1392,811,851,847,745,902,1091,837,1815,1076,275,1154,1111,953,522,1248,557,1048,1198,465,1133,1285,1116,1134,871,990,885,1120,1157,929,903,1049,256,729,1244,614,617,1325,494,822,461,387,1152,1756,1396,796,889,1106,1173,624,932,1146,1125,404,1123,1081,1105,1090,589,980,1343,1182,843,1381
"COG4222",97,22,17,95,89,0,3,544,52,142,182,1,159,165,7,57,40,17,442,5,8,13,15,425,13,1,139,38,58,26,21,900,143,1,14,470,1,585,11,700,28,3,21,196,1603,192,157,14,60,51,3,910,285,4,423,4,0,49,904,356,16,1205,3,41,2,26,3,7,67,12,267,224,76,59,20,68,685,22,30,950,764,13,7,10,6,68,3,226,3,0,17,4,11,1114,22,28,29,523,486,15
"COG4224",142,183,185,403,55,287,322,318,260,103,215,215,180,273,87,137,245,459,205,244,256,304,173,206,68,586,148,206,322,333,238,234,73,184,211,305,45,244,330,186,172,272,63,236,35,119,389,88,109,86,105,56,260,187,68,187,202,138,84,232,335,207,357,128,125,195,228,179,536,208,126,351,414,46,455,283,374,372,99,139,49,357,472,206,86,292,246,143,57,196,204,211,74,102,508,231,115,102,168,121
"COG4225",7253,2331,6733,3485,9714,6934,7398,3319,692,7554,4770,9046,3825,2383,6731,993,4570,6048,3719,7508,5494,6296,4485,4807,9166,2570,4285,9049,5013,6485,7171,4918,7478,5757,6355,2316,14300,4569,5761,5983,6861,10121,7234,3339,13177,5503,2014,1812,5256,9652,4944,4279,4560,6784,7191,2888,6458,9458,320,3006,4267,2429,8177,9512,6590,5451,6250,7631,1212,1343,5913,4962,4805,9410,3197,5567,711,4592,8448,3168,2804,4671,474,5578,10153,1883,8364,6131,13554,795,5010,5305,10975,1220,1270,4083,11350,7023,4513,7780
"COG4226",54,64,51,327,78,33,27,394,67,65,168,157,52,154,55,4,51,46,116,180,89,55,101,232,50,73,201,348,380,61,58,47,280,114,135,231,25,51,68,323,169,405,103,111,32,72,173,143,56,56,60,380,171,60,40,141,38,151,23,79,118,135,167,29,118,53,21,77,128,197,84,258,88,25,196,120,410,150,296,45,493,121,34,63,63,379,45,34,179,62,267,96,188,623,95,258,107,334,249,156
"COG4227",1150,1463,1539,569,4957,948,1037,1019,258,3019,2432,324,1368,426,1827,77,1495,655,2450,1439,113,2651,2175,1613,764,131,2686,1396,1936,2162,2705,2516,539,1095,994,259,2708,577,1253,1665,1310,1524,881,413,363,2280,231,994,2533,1384,683,3710,882,1922,956,875,2546,1198,15105,441,828,609,1647,754,1604,1075,2452,178,197,72,960,3392,1244,1697,254,430,349,952,668,1055,3992,889,506,1925,283,580,526,1107,1803,603,218,1023,1641,29,540,1144,106,5958,1073,5086
"COG4228",19,23,14,1,0,0,2,1,3,1,0,0,7,204,5,6,5,0,3,102,17,0,38,17,18,676,2,10,0,17,18,28,2,11,2,1,0,16,6,0,0,0,43,2,56,9,14,1,52,25,22,1,3,11,81,1,15,0,0,3,5,2,0,77,6,3,1,5,2,0,3,9,9,0,3,2,58,1,11,0,0,3,25,0,1,7,3,4,1,1,16,47,7,5,9,3,55,321,3,73
"COG4229",0,2,0,171,0,0,0,0,5,19,7,3,1,17,17,0,1,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,1,31,5,0,2,2,0,2,0,0,2,2,0,0,0,185,0,0,0,51,3,0,0,8,0,0,51,0,0,2,0,0,0,50,8,0,51,2,4,0,0,0,0,0,0,0,10,7,26,1,3
"COG4230",2,20,1,990,14,1,17,8,129,139,44,19,6,700,53,1711,82,32,0,28,28,86,5,53,16,90,107,75,30,21,12,174,233,175,19,2,25,0,183,4,1,17,93,15,91,7,30,1184,38,46,203,11,4,4,64,137,85,36,729,98,77,1,10,10,749,2,12,40,91,114,13,3,169,66,103,524,20,0,43,29,30,4,185,27,32,212,164,76,70,6,66,7,71,82,136,98,79,135,14,50
"COG4231",2296,2964,2012,1083,2269,1785,2120,1780,266,1357,2210,2278,2041,933,2057,722,2111,2060,1924,2837,1731,1827,1760,1657,2606,1728,1978,1646,1395,2453,3078,830,1848,1640,1959,2625,2286,2187,1489,1200,2885,1709,2350,2383,478,1951,1229,952,2027,2284,2561,1025,2158,1903,2128,2157,1200,2507,109,1473,1675,612,1857,2145,1633,3006,2518,2504,635,362,1596,2017,1360,3185,1121,1953,1267,2622,1998,821,231,1602,275,2839,2761,1818,2205,2085,2227,184,1947,2533,2076,211,427,2254,2268,1414,1718,2128
"COG4232",2721,599,1221,1074,2188,1095,883,1485,197,2003,1554,2362,1506,1313,2402,1373,1553,851,1173,1599,1152,1540,1130,2319,1896,721,1478,1759,1023,1154,1244,1617,1721,1192,1316,1973,1780,1710,1520,2158,2152,1379,1910,1579,4909,2839,561,2418,2515,1905,1093,2840,1241,1848,1686,1119,1764,1735,1798,2083,1990,2134,1249,1369,2356,1217,1452,1049,200,322,2822,1263,1279,1796,586,1609,1114,1677,1633,2506,3248,1498,219,1670,1678,982,1028,2128,2726,33,1786,1875,1820,2223,509,1268,1704,2045,1563,1985
"COG4233",56,29,17,246,0,0,40,87,5,71,72,537,86,51,33,0,125,10,30,135,114,13,38,58,96,577,34,14,55,2,16,12,1,0,8,33,111,13,105,22,32,2,39,124,60,10,52,1,84,33,100,54,26,54,130,0,13,56,0,42,130,5,81,33,417,1,0,0,39,5,272,24,77,1,15,110,30,25,107,0,1,27,101,52,28,95,2,99,30,1,0,121,8,13,1,25,125,81,18,42
"COG4235",51,18,95,488,35,1,112,103,161,119,95,84,120,909,41,1471,185,29,36,199,160,22,74,127,148,1130,196,147,115,28,35,85,29,162,52,58,178,20,424,34,62,44,137,127,157,19,62,849,133,83,55,105,53,84,290,177,299,103,704,152,65,17,106,70,273,0,11,92,46,186,443,36,315,74,82,319,74,5,306,43,45,5,122,63,86,74,300,186,176,19,95,204,128,49,234,244,347,111,26,152
"COG4237",47,119,20,149,29,0,31,97,23,27,151,45,61,176,77,278,89,17,122,82,11,61,73,89,61,23,113,70,97,32,59,43,16,45,77,4,9,6,80,42,44,32,3,71,70,72,8,272,126,88,26,42,18,33,35,32,82,55,159,26,35,10,18,57,53,109,58,41,5,37,21,64,64,35,32,91,8,24,59,14,12,42,34,101,77,64,62,92,83,7,25,113,60,10,38,176,44,62,38,10
"COG4238",0,4,1,18,9,0,1,0,32,27,15,2,5,229,4,390,23,4,0,3,1,5,0,14,11,13,45,27,6,4,1,2,12,47,8,1,9,0,7,2,0,7,23,5,17,1,0,216,6,5,7,1,1,1,25,33,57,12,214,20,3,0,3,4,25,2,2,3,5,33,1,1,48,20,4,67,4,1,28,0,25,1,5,4,7,21,65,16,22,2,15,1,42,2,81,37,32,13,2,22
"COG4239",15,51,1,130,9,1,2,44,69,45,44,105,2,369,28,631,41,7,0,11,6,21,1,10,24,29,71,35,8,12,7,2,113,65,9,29,11,7,12,19,59,11,39,121,59,6,5,837,33,18,61,3,0,1,39,67,76,19,299,48,38,0,7,12,245,45,9,13,44,56,5,0,98,28,10,430,9,38,40,2,21,8,79,8,19,78,146,29,17,3,41,19,38,0,83,48,41,48,221,23
"COG4241",44,132,60,79,68,0,102,76,6,128,193,71,176,26,70,0,75,18,290,37,50,74,91,34,76,12,376,77,98,59,31,55,3,16,25,96,1,194,1,51,32,58,85,235,81,61,21,17,99,109,280,94,58,50,149,42,22,70,105,51,35,96,24,102,77,64,48,53,2,1,52,145,22,13,30,1,456,34,45,205,41,8,2,94,53,111,11,147,95,381,9,61,47,61,1,306,56,22,37,37
"COG4242",0,99,16,103,2,1,0,0,2,2,2,0,0,4,1,0,53,2,2,4,0,25,0,3,1,0,1,0,0,0,0,6,0,11,5,5,2,6,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,41,1,0,0,18,0,0,0,0,30,0,0,14,36,1,4,0,6,1,0,1,6,0,0,14,1,1,0,4,0,1,0,0,0,0,0,4,0,0,51,0,1,1,0,1
"COG4243",0,32,169,0,0,2,0,0,54,0,0,0,0,0,0,0,11,14,0,4,41,0,0,0,0,0,57,1,0,0,0,2,0,50,73,6,11,120,0,0,1,0,0,7,14,0,1,147,62,7,12,0,2,0,0,0,1,0,237,0,1,14,0,12,9,0,0,0,314,1338,1,0,0,0,10,1,103,0,4,0,0,0,42,1,0,1,0,1,0,584,10,0,0,1,285,1,0,2,1,0
"COG4245",15,16,91,1126,13,0,3,37,50,94,198,125,18,333,15,307,88,27,47,81,153,5,33,10,20,9,37,44,5,19,56,910,65,37,22,165,7,16,14,2668,8,19,70,1129,24,241,63,560,48,9,252,21,32,942,25,110,69,8,2230,58,1327,7,34,99,1062,145,62,8,19,61,288,41,78,286,14,238,6,99,112,17,2998,94,3,12,535,362,63,260,26,1,20,80,199,684,51,54,563,33,6,36
"COG4248",57,36,24,22,32,0,2,66,96,78,65,165,11,799,15,1092,90,72,23,11,6,10,30,33,28,34,126,96,24,44,77,34,87,134,24,576,28,20,26,107,8,51,84,223,61,58,41,1196,126,27,3,8,94,84,81,291,177,22,470,82,222,2,36,19,1,73,109,29,5,126,207,50,162,243,22,502,15,121,51,26,55,181,8,3,28,25,261,65,78,1,80,149,198,3,147,155,475,41,12,45
"COG4249",511,460,575,103,137,2,70,123,3,120,99,607,99,18,77,0,415,107,682,101,116,60,101,608,141,1,232,83,106,92,477,897,390,275,647,1485,113,398,77,82,175,1283,207,183,585,283,314,55,445,361,72,237,408,85,123,122,908,134,85,802,1207,142,105,346,61,46,127,327,126,19,1648,203,46,17,96,391,6,218,743,77,1784,475,5,607,29,240,4,359,14,2,64,120,223,485,187,154,16,60,758,29
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,90,105,0,0,1,0,0,0,0,2,1,0,95,48,0,0,0,23,0,0,6,2,6,0,28,7,0,1,5,1,14,0,0,0,0,4,0,0,57,15,0,0,1,0,16,2,0,0,1,0,0,4,0,0,30,0,4,1,1,20,1,0,0,0,0,0,0,24,0,0,0,4,85,5,0,0,0,4,21,0,2,37
