"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG3639",192,317,161,327,435,668,245,309,107,207,269,545,413,296,207,539,167,440,392,198,214,252,361,227,23,333,312,436,288,141,243,510,92,140,57,122,172,171,574,302,136,103,221,164,114,184,900,163,168,219,130,281,760,194,121,163,67,511,355,287,830,397,71,202,391,1644,314,371,178,953,55,165,189,140,89,189,206,765,139,173,1101,284,152,29,216,95,95,671,361,524,81,116,322,254,139,210,154,275,90,179
"COG3640",116,190,187,534,277,526,240,175,389,108,164,452,59,386,262,161,577,293,656,196,247,1208,419,358,105,740,217,301,861,400,416,394,312,358,163,99,42,640,410,360,85,136,270,269,65,227,1284,396,99,122,93,402,786,142,110,231,102,461,278,210,572,329,90,90,964,732,494,293,223,253,107,88,194,72,492,264,218,689,614,224,1277,162,716,95,195,20,71,1179,363,438,149,76,517,199,2181,1181,89,154,123,167
"COG3641",154,336,482,427,510,758,585,397,482,309,558,874,159,1219,310,342,607,254,547,394,487,1377,413,667,50,1020,275,514,417,366,583,673,724,423,579,367,373,1321,716,616,256,169,615,487,265,542,1599,469,296,476,469,690,451,164,84,424,284,192,419,357,699,630,334,546,738,437,399,524,428,1237,158,185,313,477,553,449,554,537,979,442,1832,275,608,130,639,243,162,1215,745,702,184,223,627,636,1077,1318,198,338,234,734
"COG3643",1049,315,927,715,326,408,805,1097,229,1060,441,337,93,547,275,276,550,569,906,452,625,236,323,1064,39,170,551,614,300,503,596,921,929,596,27,1321,841,327,695,333,1139,906,347,322,976,728,30,116,222,1235,1274,705,689,1237,1130,598,920,69,846,1076,888,550,614,760,461,214,435,1116,985,59,338,737,757,787,635,149,874,448,343,501,96,254,679,1005,1008,249,1064,460,425,703,782,318,827,727,118,94,1283,887,1117,553
"COG3645",628,1993,874,2288,1523,1389,1598,733,844,857,446,756,826,648,523,417,1061,1626,913,4110,808,125,1303,265,1742,849,1037,1033,1810,2102,435,1181,181,760,679,332,1079,431,1033,1541,1103,524,384,501,469,1005,461,311,2334,507,308,406,692,1091,1168,2468,496,606,1314,531,746,1085,1467,2033,1019,517,1068,1907,398,981,2006,277,224,1523,428,3198,683,610,569,467,674,1236,1334,1112,317,2035,873,1980,1707,791,268,619,1011,593,526,776,2892,465,1341,531
"COG3646",48,497,431,415,133,241,419,126,126,543,110,161,1937,591,133,138,279,123,298,1824,43,213,85,75,75,264,67,134,113,539,83,139,70,144,490,115,70,47,386,532,1154,123,108,244,294,274,230,667,49,154,276,69,61,690,168,664,280,84,605,155,56,116,326,58,134,778,275,691,52,44,186,261,88,1413,71,589,111,217,343,45,109,58,236,75,36,159,60,70,321,701,32,371,126,64,442,129,4272,39,710,100
"COG3647",3,11,3,3,0,39,5,2,7,0,45,16,71,5,11,108,4,37,0,32,6,1,0,25,4,1,16,11,1,2,2,12,8,15,0,34,12,1,4,0,9,10,13,3,9,1,46,0,9,2,4,12,2,7,13,0,12,30,1,7,1,1,1,1,1,18,2,1,20,35,0,103,0,8,2,2,5,2,4,10,3,13,16,2,37,9,9,20,0,5,1,19,2,3,9,0,2,0,12,54
"COG3649",117,706,548,354,299,388,379,359,323,196,327,247,132,789,225,404,322,167,249,196,441,230,591,264,80,220,292,216,294,209,227,323,333,344,186,150,444,417,292,344,221,492,247,229,497,328,916,135,782,171,633,429,625,609,463,376,32,205,537,408,491,313,481,209,345,731,574,360,367,568,443,155,260,324,405,644,402,751,766,316,335,248,978,46,296,360,62,1046,884,164,311,252,504,533,80,341,454,367,603,310
"COG3650",0,0,20,4,110,4,19,76,9,2,14,126,1,0,14,0,1,5,17,6,1,0,30,27,0,2,53,25,1,1,0,12,0,0,25,0,0,5,28,17,0,0,30,75,0,44,0,0,2,0,18,26,1,11,9,20,0,0,161,0,131,19,0,6,20,0,7,4,20,0,10,5,69,0,19,9,7,22,1,9,0,7,0,6,9,0,0,5,13,2,0,1,42,14,0,55,3,46,0,0
"COG3653",230,323,199,431,141,1036,472,175,119,391,322,397,209,279,56,521,650,444,490,346,254,290,256,308,31,854,236,512,233,585,250,576,156,270,174,367,1750,1099,98,175,336,179,195,92,125,175,526,528,166,315,386,200,513,169,132,317,817,39,78,562,393,231,203,670,393,101,170,348,315,357,162,545,213,102,151,340,484,626,88,266,61,134,171,147,211,350,112,1434,219,249,119,270,562,537,18,636,188,168,352,189
"COG3654",357,678,93,158,236,416,349,561,404,270,202,192,1029,104,212,215,411,322,303,118,57,301,325,298,113,579,257,313,344,535,299,322,175,404,44,321,251,103,345,549,152,58,203,157,208,226,277,10,217,284,103,216,270,244,334,128,556,360,184,373,731,331,1158,278,446,31,213,301,159,147,479,412,391,316,95,368,698,441,405,223,377,517,437,338,154,84,270,292,443,224,69,513,350,213,986,554,37,138,133,175
"COG3655",590,735,583,841,633,884,611,399,1127,676,579,554,649,592,656,167,693,416,564,354,629,447,893,635,109,538,729,602,1147,1033,579,587,443,700,248,673,287,574,472,684,573,741,784,582,258,319,818,579,201,459,227,695,875,637,485,397,403,602,898,616,679,556,402,448,976,370,989,573,606,525,429,279,788,648,395,551,475,978,873,534,332,638,516,691,482,217,397,944,805,473,785,542,983,744,1120,789,485,550,553,377
"COG3657",0,15,4,2,5,5,3,0,0,1,1,3,0,1,0,0,6,0,41,0,0,0,3,16,0,0,0,0,0,27,20,2,0,43,0,0,0,1,4,0,27,6,0,0,1,0,44,0,3,0,1,0,0,0,0,2,15,53,4,3,0,2,1,0,1,200,2,1,4,0,1,0,0,11,0,1,0,5,3,0,16,0,0,0,0,22,1,0,14,4,0,12,1,1,0,11,29,0,12,0
"COG3659",0,0,0,7,7,0,0,12,0,1,108,4,1,1,9,0,1,0,7,2,0,0,0,6,0,200,11,13,0,1,0,0,0,5,0,0,3,0,6,0,3,0,0,2,2,2,12,0,48,0,0,0,68,19,0,0,0,1,0,0,1,1,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,92,0,0,0,2,0,0,0,1,1,14,0,2,0,17,3,0,1,0,0,0,8,1
"COG3660",0,0,0,0,29,18,4,0,1,0,142,0,233,0,0,0,58,25,73,48,1,0,0,0,0,0,0,18,31,0,0,32,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,108,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,14,5,0,0,2,0,0,0,0,0,0,17,1,1,0,0,3,0,0,0,0,1,0,0
"COG3661",2976,516,1599,241,564,215,762,881,722,1128,619,437,151,884,1839,69,727,1717,735,1608,825,17,621,1443,2744,74,987,876,1309,920,1049,950,1713,997,21,1324,2503,568,1204,856,1539,1823,1038,376,1582,1695,59,72,2591,1818,1903,1065,941,1283,1184,1447,1321,43,1399,1104,1336,397,782,944,440,75,1081,582,1538,1001,1655,555,776,1128,707,1495,1347,541,276,460,38,1339,1385,1026,1350,3121,1174,1191,932,807,1406,1244,1802,814,70,687,1160,1900,1901,721
"COG3662",0,0,0,5,3,0,0,4,0,2,56,6,1,0,4,0,2,0,5,0,0,47,0,4,0,116,2,9,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,4,0,31,3,0,0,50,12,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,49,0,0,0,1,0,0,0,1,1,2,0,0,0,18,1,0,2,0,0,0,4,2
"COG3663",1006,1007,1303,1003,1129,755,1482,1183,822,955,1008,1047,996,902,992,758,1227,1044,885,1029,914,457,1104,926,1328,957,1419,1022,864,884,632,986,884,1030,475,883,901,1090,945,1183,868,902,1157,1077,906,959,599,984,1095,923,729,944,824,1059,926,1182,873,288,953,833,1027,1100,1161,804,872,894,891,834,1003,857,1145,818,827,1108,973,1358,1229,926,955,649,700,1293,817,999,1030,1162,1067,821,1192,1136,1068,1005,1340,1002,523,988,782,1167,925,1040
"COG3664",176,447,451,435,444,746,479,262,1231,481,844,350,42,405,1144,129,423,380,1514,208,796,3998,476,493,33,636,142,868,610,241,603,535,164,142,93,87,43,113,1118,466,349,241,446,645,646,600,510,584,94,234,374,355,764,158,586,325,456,505,277,786,342,469,868,124,554,772,546,174,450,172,222,323,343,124,442,185,337,1023,1228,343,681,114,591,702,256,10,92,603,282,325,212,284,345,1235,2586,344,42,520,68,625
"COG3665",10,0,11,12,27,118,41,76,5,24,89,133,3,9,26,62,14,3,29,11,7,0,16,3,1,0,70,51,39,13,13,29,4,2,21,4,135,23,36,132,10,16,45,91,4,16,13,0,11,28,23,59,15,16,3,15,4,1,108,5,0,27,143,20,24,7,26,19,20,0,6,8,96,4,39,7,5,12,9,6,4,2,1,1,25,5,30,54,6,6,3,6,70,12,0,2,24,47,8,37
"COG3666",15380,6208,5389,4689,4723,7424,5652,8026,3748,5712,4912,2547,3500,4413,8839,2972,7624,7638,10892,11029,2457,6191,8210,8639,25136,6354,3854,5080,7673,16310,4815,3875,7158,11605,1589,8813,3049,8339,10321,5821,9281,7711,10622,4583,6841,2479,4206,11218,32238,19218,4764,4705,7793,8332,7696,7802,9151,2293,8738,1834,5523,7090,12277,6000,7622,5570,6832,6535,4433,28961,28864,3765,3193,10076,6027,14981,6094,7250,4324,4999,1623,14879,4162,8951,5025,5897,5327,8952,16178,9676,12791,9290,5185,4835,6706,15964,9413,6738,4737,6885
"COG3667",0,0,0,0,6,0,0,19,3,6,2,10,0,0,20,0,3,0,7,1,23,5,0,0,0,358,12,10,0,4,20,0,2,14,0,1,0,0,5,0,0,0,1,2,4,1,61,0,30,1,0,1,77,17,0,1,0,0,1,26,1,0,0,0,0,3,0,12,0,0,6,2,5,9,2,0,0,88,0,0,0,11,0,1,0,0,0,1,0,0,3,18,9,3,9,0,0,0,0,5
"COG3668",0,98,12,127,21,121,41,5,70,22,238,41,377,358,0,531,39,23,28,24,17,4,11,96,54,68,16,83,36,80,85,27,1,37,92,1,26,6,31,49,9,1,9,64,16,2,1,0,19,10,0,14,8,14,91,12,6,79,37,26,41,33,27,32,26,70,31,75,78,25,6,2,40,33,31,11,26,21,24,36,0,13,5,10,18,30,60,39,49,18,1,53,28,55,6,47,8,9,3,71
"COG3669",12255,6531,8828,6043,9272,8114,9906,14572,6123,10007,6670,6190,4890,5352,12154,1118,6715,9105,8295,8810,8950,3265,6483,9079,8736,4958,12188,6276,5047,7047,9595,8727,7865,12763,904,9410,9589,9140,10503,5803,12597,9834,8060,11243,8145,11893,4064,3822,5648,7374,12024,9120,7147,13567,10201,6943,16062,2913,9708,8988,7448,4753,11743,7689,5561,3888,3983,8508,8681,1912,10317,11520,9626,13470,7986,4319,14146,3869,5339,4937,2175,7408,10141,13977,10660,7630,19172,3168,4463,9105,12782,11891,6008,8912,4647,4530,12017,10570,10356,11450
"COG3671",0,15,1,13,1,8,30,0,0,9,0,2,0,9,4,0,20,18,31,14,0,0,8,4,8,12,6,20,5,4,3,0,3,29,3,0,3,3,31,0,27,0,24,24,20,0,6,0,2,21,16,0,6,0,0,4,0,0,29,30,0,0,85,12,3,0,6,8,0,0,23,0,23,10,23,7,12,3,2,8,208,18,1,33,0,38,18,0,11,35,5,8,3,6,0,19,16,1,8,0
"COG3672",3,1,17,18,4,10,5,1,5,7,7,2,0,10,9,0,2,1,0,1,24,0,13,8,1,1,0,15,3,13,0,4,0,13,4,6,0,0,6,3,10,5,1,0,8,3,0,0,3,11,1,1,8,1,4,1,9,0,1,8,2,1,15,3,12,0,1,5,0,1,3,7,11,1,1,0,5,3,0,6,0,0,0,6,7,4,4,19,2,7,1,3,6,2,0,0,1,0,0,0
"COG3675",97,78,0,93,0,1,0,0,0,44,0,0,3,0,0,0,0,5,0,1,0,0,253,0,0,81,0,2,0,154,0,0,0,2,1520,21,0,0,0,0,0,0,0,0,415,0,1,0,0,1,35,0,272,129,1,89,0,0,0,0,0,5,153,34,0,0,0,0,3,0,154,0,281,0,365,0,0,2,21,6,0,27,0,0,0,89,2,2,236,0,320,454,0,0,13,0,0,0,126,0
"COG3676",254,189,934,480,167,242,606,546,379,610,157,86,623,1229,307,2,201,515,284,421,13,2,107,78,98,49,49,182,226,1036,333,164,435,728,18,216,1020,549,484,478,630,483,347,196,1173,424,11,14,189,713,552,643,371,223,1110,407,67,104,151,737,666,315,762,118,257,297,214,1316,670,65,477,1518,1521,1256,597,265,431,113,106,73,84,176,679,1828,453,130,902,21,156,179,212,353,461,541,1,59,551,448,803,762
"COG3677",13765,553,1248,619,641,2027,102,1009,266,1123,1866,443,3322,142,680,3280,142,77,1042,54,1083,42,343,57,140,988,119,340,203,156,133,88,241,447,233,271,270,98,129,198,347,485,100,270,830,913,640,10,195,334,290,272,437,979,316,540,179,386,103,640,199,2223,1603,498,185,769,190,135,79,125,322,165,853,192,306,166,324,287,95,191,238,492,264,312,366,325,172,293,159,869,165,376,163,347,358,372,125,1190,1923,837
"COG3678",18,94,3,147,18,111,3,34,21,13,446,156,566,22,151,1038,23,15,15,10,58,256,0,25,53,680,37,50,0,7,25,1,18,35,0,13,83,16,12,3,34,21,1,21,58,5,107,0,113,19,17,18,157,87,86,5,62,134,4,78,6,1,14,4,2,118,2,61,6,7,18,211,5,91,3,1,5,272,13,2,27,51,115,23,31,57,74,9,6,59,20,162,22,9,110,6,23,7,86,166
"COG3679",1,1,1,11,3,119,0,2,4,78,1,0,26,5,34,4,1,4,8,2,10,751,0,0,0,59,2,0,2,0,1,0,4,7,14,0,23,3,9,0,1,2,1,9,0,5,192,68,0,1,1,0,1,6,1,0,0,188,0,5,0,0,41,0,13,362,2,0,2,267,1,0,3,0,4,5,2,123,30,0,394,1,21,2,0,0,1,3,2,2,1,1,12,1,19,27,1,1,2,0
"COG3680",0,59,139,48,53,5,64,0,20,39,1,59,7,12,7,1665,5,8,0,13,27,1,102,1,70,126,0,26,16,4,3,5,3,25,0,1,0,0,71,38,31,0,455,9,135,1,2,77,16,16,0,0,16,211,0,3,27,1,6,13,1,3,0,89,7,39,106,3,6,2,5,4,3,60,2,17,12,32,12,5,0,99,0,0,2,8,0,41,5,10,0,47,0,7,2,39,0,1,0,3
"COG3681",2576,2658,2279,2439,2018,1920,2403,2279,1648,2775,1853,1888,1703,2807,2113,2183,2109,2493,2070,2607,1877,1711,2046,2229,3216,2658,2559,2482,2106,2124,2031,2033,3477,2454,2223,3109,2454,2681,1851,1706,3103,1585,1776,1951,2163,1937,2902,2894,2763,2519,2053,2332,2072,2933,2072,2278,2935,962,2307,2377,2221,1644,2844,2799,1502,1521,1393,2223,2324,2237,2908,2293,2228,3418,2024,2025,2989,1449,2081,1563,1484,2217,2259,3027,2516,3377,2638,1642,1935,2322,3052,2666,2250,2295,2558,2454,2800,2133,2620,2512
"COG3682",399,617,386,626,536,657,659,756,1070,594,588,588,369,688,583,457,862,381,692,279,1030,1422,787,525,104,519,479,540,709,416,544,864,390,553,224,366,254,514,507,671,208,1218,559,586,165,519,841,295,188,354,237,554,423,933,356,543,371,545,777,830,911,954,602,416,1277,1174,1219,599,673,581,588,656,421,536,610,706,780,1737,1225,678,937,614,907,505,342,133,813,1567,932,644,388,422,1182,872,2365,1120,263,654,296,530
"COG3683",10,0,0,6,14,0,1,13,0,7,60,11,1,0,11,0,1,0,5,15,16,79,0,5,0,376,1,7,1,0,1,0,36,5,1,9,0,2,4,0,38,2,1,57,0,1,35,1,27,4,24,1,45,17,0,3,0,5,0,40,0,0,2,13,0,0,0,39,0,6,5,155,1,1,9,0,15,67,17,0,11,7,0,0,0,18,1,2,0,1,9,46,0,0,3,5,1,3,7,3
"COG3684",19,31,2,41,4,123,2,9,19,71,126,93,395,23,26,746,5,15,1,4,40,280,8,4,23,9,39,27,3,3,37,13,21,16,5,11,139,19,4,2,19,32,3,25,67,10,41,0,25,5,32,9,32,17,70,1,76,169,2,44,7,2,23,3,1,511,3,1,6,10,7,106,1,74,7,3,5,31,14,1,881,40,95,20,20,50,74,10,1,44,10,47,3,6,106,7,21,1,81,5
"COG3685",30,166,10,150,14,96,5,21,30,9,279,130,709,37,214,869,20,16,14,1,73,71,6,11,54,483,72,50,10,5,35,19,15,46,6,9,115,15,40,2,30,24,8,16,53,9,67,0,83,7,18,3,98,43,138,12,42,118,8,55,6,4,7,12,3,207,1,6,5,8,14,170,4,51,7,2,9,193,26,2,53,66,98,29,15,55,89,6,10,58,19,89,6,12,80,5,30,3,14,165
"COG3688",263,763,1331,756,2020,1764,1826,1344,1557,539,1512,2399,312,2757,918,1018,1632,810,1167,765,1327,1883,1372,2165,164,1699,726,1199,1528,992,1465,1851,1730,828,1468,647,539,3206,2207,2248,397,1022,2114,1977,669,1481,2975,1342,695,1212,673,1824,979,413,359,1201,435,716,1411,623,1881,2376,684,989,2385,1183,2205,1070,1112,1612,410,253,1119,883,1970,1910,863,1594,2913,889,2590,1265,1630,367,1583,201,293,3329,1965,1420,641,696,1313,1402,2591,3304,670,1527,426,1718
"COG3689",148,227,190,351,435,369,264,170,263,239,437,181,164,274,255,738,415,54,313,239,259,1137,475,143,45,382,233,177,452,179,365,242,231,317,379,342,390,256,334,542,86,484,467,241,61,255,640,985,62,143,156,262,203,145,91,152,193,371,203,119,279,703,300,152,514,938,760,320,129,348,78,144,175,102,173,195,156,373,545,255,603,423,475,134,162,80,170,243,242,270,76,139,528,303,302,711,134,248,195,261
"COG3691",22,79,5,80,18,64,2,19,13,6,140,82,335,6,119,576,10,12,1,4,37,73,0,11,19,403,35,22,2,2,8,0,37,22,4,6,73,7,11,2,20,19,8,124,28,6,22,1,36,3,8,5,45,31,64,7,22,63,8,32,2,2,7,5,1,92,0,23,1,14,5,31,6,47,14,2,0,58,41,1,45,46,71,16,11,32,41,4,1,35,24,63,4,6,70,11,13,6,58,85
"COG3692",8,54,4,0,3,0,2,0,9,0,49,65,219,0,65,359,7,0,0,4,27,0,0,1,20,0,21,13,0,6,8,0,6,3,0,2,55,3,1,0,5,9,0,4,25,2,6,0,8,4,0,6,0,6,29,3,9,45,6,13,2,0,5,3,0,63,0,2,0,4,4,11,0,17,0,0,0,6,2,0,2,22,46,15,1,21,24,1,0,69,8,0,1,1,47,0,4,1,1,58
"COG3693",855,355,1993,328,1681,453,1373,1082,1407,1346,1243,1071,113,434,1463,200,631,1226,990,1424,569,106,510,1797,1406,137,612,953,1122,629,803,1247,690,1198,164,951,1174,403,1217,1626,1099,1021,1198,809,1297,867,472,31,1485,1980,1315,547,905,1158,988,1214,650,62,1639,698,1134,680,584,720,779,156,1117,480,1088,828,1256,355,1275,908,558,1187,812,426,416,451,78,1064,1060,783,489,1227,897,1470,665,624,760,1448,2595,717,664,1006,698,1631,1300,314
"COG3694",52,45,31,43,63,650,14,25,9,200,177,12,30,121,100,76,23,99,23,11,108,598,109,86,9,81,89,59,74,108,68,168,9,7,70,35,183,34,24,53,23,65,88,20,16,28,40,11,4,18,11,6,20,7,6,12,140,157,5,14,28,163,30,128,178,89,63,34,31,3,4,16,9,15,8,207,16,331,46,19,28,15,46,3,5,20,27,89,51,55,10,30,116,20,9,61,37,4,18,10
"COG3695",713,505,718,783,339,377,557,567,291,544,421,279,597,496,346,450,397,485,597,329,473,136,488,512,22,331,930,575,330,505,456,602,617,348,412,943,656,399,465,301,942,547,268,299,461,468,212,306,179,650,710,613,644,840,707,349,781,568,721,605,555,300,394,506,298,200,413,632,541,168,370,496,550,843,490,164,685,388,259,469,94,238,625,932,614,318,732,559,298,560,869,387,552,513,182,164,810,518,783,529
"COG3696",8381,2781,5055,2792,4136,3305,4298,6015,2096,8610,3135,3205,3798,3506,6984,820,2260,6825,4764,5585,10138,255,2145,5381,4512,1695,7835,4388,2901,3581,3972,2922,5918,6921,229,4772,7315,4393,5554,3494,10310,6044,3754,4350,8826,8963,532,403,2187,5734,7699,3723,3659,8874,8760,3952,10359,809,5447,6513,3297,2206,5109,5294,3244,1931,2795,5951,5446,3119,6254,10308,4496,5294,4531,2881,6026,2508,1325,2267,491,4054,4709,7230,5223,5671,11277,1225,2820,5485,5319,4849,2969,4221,320,1172,5787,5405,10642,5395
"COG3697",51,92,104,166,284,165,80,178,109,76,187,182,220,128,100,521,154,85,250,164,183,170,80,107,2,337,127,268,98,144,114,121,537,96,498,330,435,603,39,94,187,67,80,227,202,316,888,450,108,96,153,144,217,79,36,17,104,73,90,109,82,109,234,238,37,110,45,106,60,245,24,99,53,109,87,87,133,107,264,53,240,112,112,53,185,111,56,128,112,107,64,110,63,107,123,115,60,84,148,179
"COG3698",15,59,1,92,11,83,4,12,21,2,142,118,429,16,92,908,5,12,0,5,54,66,0,5,33,147,35,25,2,9,22,0,28,18,2,10,82,5,4,0,18,22,3,73,42,4,5,2,36,9,11,7,11,13,76,5,48,88,9,38,4,2,6,1,1,102,0,5,8,6,1,10,2,69,2,1,2,20,31,3,43,69,73,24,13,47,47,8,2,54,15,67,2,6,71,17,24,1,2,128
"COG3700",26,104,6,75,20,82,7,39,25,2,150,142,639,16,160,951,21,16,6,4,56,189,0,11,43,394,48,46,4,3,33,1,48,31,3,8,91,9,7,0,27,12,10,91,44,5,75,0,50,12,19,9,52,24,87,3,36,92,8,132,8,4,2,0,1,116,0,5,5,14,8,87,4,87,7,4,1,70,32,3,39,74,119,16,10,53,55,9,0,63,29,107,3,6,114,13,8,4,59,122
"COG3701",12,83,13,138,4,5,5,0,5,41,0,0,2,0,8,0,4,27,24,4,36,0,120,0,13,14,0,2,7,26,1,5,9,1,345,0,0,13,20,1,0,0,0,1,0,0,1,215,108,8,2,1,123,40,10,39,41,0,5,52,26,2,132,49,11,7,3,69,57,0,19,8,13,16,41,4,25,9,3,2,2,0,0,0,1,38,11,1,72,8,77,209,9,8,0,0,0,0,0,0
"COG3703",26,48,0,59,7,65,5,6,9,3,115,98,310,5,75,506,9,11,1,6,27,36,0,5,11,51,33,16,0,7,14,0,8,17,5,7,28,4,4,0,27,13,0,7,40,3,21,0,22,3,10,5,24,18,52,1,27,60,2,24,4,0,10,0,2,169,0,5,2,3,1,51,0,43,3,2,0,30,7,1,17,38,46,14,19,60,34,4,1,53,9,28,2,6,51,3,18,5,51,105
"COG3704",0,2,11,0,29,1,1,22,0,1,0,46,0,18,1,103,11,1,11,0,4,0,19,0,39,0,0,0,37,35,0,0,30,0,0,0,0,4,7,0,0,0,46,6,1,0,25,0,17,0,0,0,0,2,0,3,0,0,0,4,0,12,7,0,0,0,55,1,0,0,0,0,1,8,0,0,0,0,0,17,46,1,0,1,0,2,25,0,6,2,0,9,1,27,21,17,36,0,37,0
"COG3705",219,595,829,881,1047,732,895,1018,977,331,786,1226,291,729,668,447,1133,610,670,457,739,1286,1135,957,221,923,401,643,1044,1001,1166,769,542,382,1342,586,444,965,956,1138,286,911,1227,1173,404,674,1108,1648,256,433,333,838,1614,353,350,406,147,539,854,405,961,1376,676,527,941,1122,1593,606,573,796,301,114,763,227,944,859,396,1002,1408,567,2238,831,827,369,515,156,275,1009,1094,771,443,566,1184,710,1380,1472,350,828,415,523
"COG3706",27401,11703,20211,10133,9979,6496,13592,19125,11725,12495,13870,9221,4610,8619,16158,1171,9166,15214,25091,23747,15277,1186,11696,10350,16700,6455,20918,14336,11482,9530,14557,11285,10793,14260,1252,14491,29997,11831,18494,11602,17422,19618,17330,7741,21176,31332,2159,2388,21898,19225,27936,15056,11733,15647,28800,15738,24362,1594,12484,21588,13353,11460,16449,14856,8269,4464,8209,15766,21103,6673,12232,24084,24168,14205,18151,8812,18105,7181,6963,11891,2894,8039,16465,22905,17370,19539,21722,6794,11130,12631,24400,19363,16158,20014,1431,8584,17731,19804,24755,12306
"COG3707",193,444,282,336,282,543,305,267,173,156,190,303,266,710,178,138,455,387,211,147,397,165,339,431,51,207,168,396,372,376,476,347,526,405,1176,292,256,402,313,285,169,144,185,151,314,237,515,1151,187,307,216,290,282,177,116,264,122,1124,229,204,339,348,228,259,424,713,219,273,275,488,150,216,273,300,404,298,112,425,561,222,244,167,200,93,264,84,155,626,378,257,167,369,277,265,613,281,254,222,121,321
"COG3708",272,193,146,571,185,766,167,37,799,513,201,207,201,310,209,437,455,211,337,67,204,200,537,202,192,405,333,247,359,275,392,235,187,122,32,68,522,257,365,380,126,127,216,158,41,107,528,83,38,222,47,268,480,24,60,44,149,129,65,386,268,572,120,142,348,42,457,173,115,35,145,90,75,44,357,153,122,365,281,191,787,281,186,9,155,26,96,585,438,173,95,99,183,450,945,389,131,103,81,48
"COG3709",6,22,3,45,1,49,2,11,5,2,145,65,265,14,54,419,15,9,2,5,40,49,7,18,0,152,20,22,3,15,11,0,9,19,2,7,43,4,6,0,12,14,1,7,29,4,20,0,40,9,12,8,50,12,55,3,23,53,3,23,4,5,8,1,2,44,4,12,6,2,8,64,3,40,1,2,2,51,7,4,17,20,46,9,19,19,29,8,1,40,5,58,14,3,53,1,3,0,39,108
"COG3710",99,363,15,213,26,175,5,47,102,8,660,345,2370,85,245,3523,33,30,18,21,199,288,1,23,216,1101,199,119,0,20,93,1,36,89,5,47,819,26,14,1,86,58,11,72,138,25,140,1,134,20,66,18,74,77,639,10,213,681,22,167,22,1,43,7,1,507,0,17,28,7,18,172,6,422,3,4,7,190,30,13,264,146,308,181,44,119,500,20,16,109,36,190,21,17,464,14,78,8,138,104
"COG3711",2154,1910,1258,1875,1133,1892,1128,755,2949,2644,1993,1924,4148,4116,2255,8800,1348,985,1156,677,2591,10643,1916,1607,585,4957,1873,1000,1583,2417,2670,899,1638,1112,11348,1224,6572,2609,1072,1695,1762,1146,978,2431,2409,2177,7195,5533,916,1487,1093,3121,2068,1301,939,1348,1655,4626,2369,2766,3115,1408,1971,1530,2013,4607,1330,1998,1225,3342,1116,1530,3875,1818,2736,998,820,1242,4538,1250,2056,2195,6340,1323,1784,1178,2026,1484,2530,2156,2646,4225,2282,1567,9173,5907,1726,1404,2114,1507
"COG3712",40858,14776,16391,15450,6322,15072,14322,14772,10067,20654,7449,7292,6678,9717,18403,100,9306,13776,17522,15445,18732,282,12792,7499,7050,5751,33935,19038,10114,10070,17087,12693,14868,19477,716,16809,30746,11381,15685,7191,27733,21224,10597,8560,19046,20216,1509,3094,9862,16110,20942,16801,7225,18825,26709,11335,28985,2405,16876,24976,10572,5851,12364,13345,6141,7797,8016,16001,22757,4299,14581,32204,19185,17426,17536,4417,14858,6738,5463,13307,2268,7090,15511,34069,17120,16316,40054,4557,11995,14108,25870,20436,8304,18279,1563,2960,15786,15552,25202,17470
"COG3713",30,146,7,95,8,93,43,17,27,43,331,194,899,17,208,1396,28,15,7,80,122,60,0,13,54,351,33,80,0,11,32,1,33,69,10,57,229,30,12,0,112,58,2,16,107,9,59,0,64,15,86,12,55,62,64,15,110,86,12,247,6,1,8,163,3,155,0,26,5,5,16,345,10,70,6,2,84,95,9,3,252,83,141,18,31,187,59,5,1,138,16,75,11,12,117,5,36,4,61,131
