"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG4925",213,233,178,523,327,186,164,13,212,66,85,205,122,343,109,96,113,132,413,388,176,108,194,182,249,146,250,169,97,60,186,139,239,204,208,80,90,145,37,141,444,230,88,191,160,94,78,270,223,290,22,22,174,342,285,386,91,68,20,143,57,85,112,171,143,59,62,55,345,167,210,135,247,61,46,53,537,468,76,71,191,199,178,298,233,168,114,135,198,19,242,19,136,62,43,21,20,174,8,306
"COG4926",27,98,53,180,28,193,97,129,88,151,3,68,90,55,45,30,71,9,182,181,31,30,11,11,255,16,27,48,325,76,15,10,145,1516,85,54,49,65,54,39,32,766,17,140,27,232,40,37,34,57,126,14,10,135,34,25,31,29,74,68,303,2,91,1,101,273,542,168,23,26,256,103,76,50,58,139,0,43,23,25,189,45,347,53,8,483,13,17,65,23,29,194,472,13,24,453,26,37,419,247
"COG4927",48,12,11,30,29,63,22,20,183,426,9,13,70,46,21,8,577,49,138,24,21,14,117,20,12,13,20,27,79,15,21,58,32,30,40,18,52,53,3,46,25,160,10,10,12,246,29,22,30,59,56,429,189,102,37,36,36,159,110,37,178,17,18,50,80,42,33,7,89,22,40,62,146,29,6,8,11,69,526,97,74,53,411,39,20,45,31,76,13,0,48,9,71,3,177,373,115,257,56,57
"COG4928",492,268,1393,109,543,294,662,166,684,6017,151,114,968,4141,124,190,755,383,1244,111,639,614,1229,599,114,70,1075,187,2522,586,82,256,440,881,325,694,208,278,282,754,308,304,44,200,3918,204,107,909,181,180,165,394,215,70,285,174,1354,297,975,254,346,73,193,170,374,804,83,164,56,1233,27,104,144,399,1536,51,360,151,2338,1173,948,226,884,129,1032,242,742,378,1108,328,138,1490,200,15,746,411,1062,182,677,286
"COG4929",33,66,37,160,68,46,49,10,24,29,52,65,150,7,49,28,46,65,481,72,337,103,59,89,8,20,118,12,246,15,11,297,21,16,77,22,82,95,3,29,97,79,4,18,34,0,72,35,51,15,8,10,31,194,70,188,23,36,3,63,0,29,65,172,4,34,2,24,102,63,79,88,29,20,0,9,244,33,23,43,28,46,37,50,151,22,17,77,13,3,56,0,53,5,6,0,9,58,2,368
"COG4930",1823,573,1211,165,845,563,559,57,1653,1030,991,531,454,626,810,3088,469,1006,188,619,90,250,509,372,1015,326,258,450,680,413,269,901,191,217,1221,275,403,1635,643,282,646,237,626,16,234,669,126,604,1354,380,742,595,481,225,881,221,395,676,1064,197,241,2872,845,6,68,315,1020,725,227,362,383,456,856,1083,136,860,218,812,1081,624,964,214,1662,387,78,480,192,485,1165,1562,337,1483,469,67,669,32,888,83,185,432
"COG4932",5540,2753,3297,1605,2662,2617,3262,8507,5036,2993,745,1740,4673,1243,1840,2492,6811,896,1774,3190,1815,870,3991,3355,7336,2524,940,2993,1385,3275,2065,1987,4846,2932,2135,4792,2743,1868,4106,2266,3834,3069,2248,3242,593,1254,936,1713,3561,2877,3933,5247,2150,4297,2555,994,5430,4708,6044,3013,15431,652,4718,1551,5226,2802,3891,9576,1771,6251,2403,4074,4186,2986,2372,3587,708,4474,3198,2484,6301,2627,6012,1482,2073,4304,506,1828,3458,1223,1970,5169,3235,1107,4308,6812,559,2971,10103,646
"COG4933",189,9,31,109,13,14,29,26,104,42,71,3,282,840,9,1220,83,285,49,41,93,65,298,220,1,22,20,291,209,60,46,42,20,26,168,12,113,50,104,118,57,18,630,1,376,31,14,86,62,40,151,5,49,226,179,65,332,41,129,8,0,169,106,1,109,18,404,144,21,155,47,75,47,44,895,19,69,29,34,23,95,9,97,11,332,108,188,54,13,4,70,0,74,595,140,19,78,188,111,25
"COG4936",229,407,493,103,204,421,288,185,419,470,161,90,189,328,109,122,151,126,773,224,54,176,287,426,30,230,162,490,394,473,147,92,187,564,293,368,200,130,362,566,186,123,119,284,174,33,84,193,240,243,453,246,124,270,59,73,1136,472,493,136,129,35,161,134,43,183,178,203,276,814,60,107,241,259,124,198,214,337,626,282,720,286,363,191,257,397,95,128,386,66,174,0,318,116,231,44,65,103,176,242
"COG4937",376,304,868,195,361,169,463,44,622,188,700,433,219,1050,392,1309,498,686,165,311,372,911,445,726,15,130,506,200,321,436,893,420,119,147,421,181,423,164,774,470,287,304,1687,52,1376,204,525,578,338,272,1003,53,329,2,570,524,86,343,390,355,56,1858,696,631,110,224,831,76,185,315,518,399,386,577,1176,1470,217,467,347,784,213,325,659,882,273,93,1678,747,243,1399,591,135,393,1485,180,1,1464,538,2,110
"COG4938",128,312,509,85,532,107,263,42,775,323,1166,557,38,73,49,281,633,160,89,412,39,456,507,915,88,1714,55,617,1535,615,171,59,320,124,603,754,288,45,230,193,160,55,2827,15,80,61,381,178,66,380,2495,36,1326,1064,654,248,494,329,244,831,32,171,140,57,102,350,1183,7,789,148,219,622,100,517,92,42,216,39,271,22,159,632,475,224,393,1246,3175,482,407,55,708,481,616,36,356,1,5597,378,86,433
"COG4939",10,0,0,0,1,8,15,68,10,1,2,0,7,0,0,1,0,1,0,3,1,9,2,12,0,0,5,6,4,1,1,55,61,0,3,0,0,5,1,1,11,0,0,0,1,297,0,1,1,5,3,1,0,3,14,0,4,0,21,5,39,0,30,0,41,25,0,2,4,2,14,8,4,1,0,1,1,0,3,4,6,5,0,29,0,8,0,2,3,0,1,1,3,0,0,13,0,11,0,0
"COG4940",8,17,91,58,42,124,61,2,130,37,50,42,25,11,79,20,14,35,132,64,70,58,86,103,15,19,65,10,0,16,28,45,169,18,20,28,12,55,41,35,78,79,21,2,9,23,43,91,55,54,54,9,56,10,155,4,115,68,31,126,9,33,11,10,51,78,15,11,74,72,68,76,104,30,23,51,142,72,53,37,64,133,146,31,80,95,25,50,327,10,54,40,10,119,55,1,12,102,500,1
"COG4942",473,532,1296,830,388,539,865,94,387,1400,551,734,750,336,612,484,240,688,1137,1063,1088,593,598,506,21,618,1033,666,996,382,284,1220,501,602,580,152,686,893,605,387,903,562,82,544,256,251,972,1150,388,696,178,138,722,811,1060,1030,550,685,83,558,69,559,544,1178,846,606,157,315,806,730,740,510,450,416,316,81,1110,785,809,611,411,1082,453,690,732,694,342,1055,467,135,1065,4,608,3675,224,795,704,1215,168,1801
"COG4943",3,11,6,39,5,58,7,296,1,20,203,144,54,87,45,49,66,44,309,11,223,21,10,263,18,37,77,595,114,402,18,61,220,1462,28,29,380,14,1,7,13,280,5,86,226,336,61,130,64,20,2,297,19,167,30,71,2,22,12,84,292,143,76,123,1627,13,21,22,46,12,45,31,2,60,1033,13,80,0,18,464,1,195,1,77,8,15,24,339,346,4,3,0,9,163,32,2656,11,21,261,642
"COG4946",3557,4366,1597,4291,4273,2613,4348,698,3261,1595,6132,7034,2942,3121,5881,6755,2513,8399,4337,5481,8078,3954,2424,2748,151,3764,8062,1849,7102,3323,4401,8025,1850,2142,4175,1966,6058,4125,2708,2935,4211,4245,4363,716,5422,1345,5785,6472,5298,5045,3351,436,5075,3918,5515,8271,1731,6175,1707,4667,610,7113,4738,10611,1397,4357,2390,1211,4962,5208,6678,5178,4421,4430,3110,3754,5089,4070,2567,4897,1799,4641,2042,5443,5175,3065,6289,4453,1414,6648,6127,1162,5472,1811,1960,91,2992,4936,42,6511
"COG4947",158,432,204,341,341,1278,287,69,199,253,727,126,265,149,41,81,160,158,185,231,14,211,441,186,976,533,134,363,22,506,477,78,73,469,532,276,632,514,451,295,172,38,525,26,220,27,468,225,308,299,407,750,355,251,203,1,464,421,571,225,133,175,337,62,74,343,393,285,54,384,624,480,207,278,297,320,187,202,339,102,188,277,411,249,569,320,147,246,189,889,265,331,324,15,638,10,249,102,650,21
"COG4948",2439,1480,1846,2687,1674,7291,2643,1085,1654,1607,3908,3150,2509,1975,3689,2745,1512,1753,4928,2010,3054,2136,1829,2280,3817,2983,2886,2219,3165,2268,2348,2314,2355,4043,2331,1306,3737,3235,1919,2360,2129,3344,2530,817,2316,3344,3949,2301,2213,2264,1660,786,2681,3237,2060,2453,1515,2202,1840,2706,878,2499,2433,2841,4128,2011,3114,1535,2805,2077,2627,1809,2129,2521,3421,2253,2822,2115,1989,2289,1777,2830,2161,2711,2097,1787,2087,2598,1971,2161,2686,3176,2151,3103,1736,9795,1670,2045,1194,3708
"COG4950",0,0,1,5,4,9,1,50,0,4,36,18,7,24,6,8,15,5,52,1,34,1,3,50,3,11,10,195,24,60,3,6,110,271,1,4,81,8,0,0,6,53,0,5,67,88,9,17,16,0,1,52,2,28,20,5,1,3,3,10,43,19,16,23,368,2,5,5,2,4,10,7,1,3,209,1,10,0,8,71,0,62,0,13,7,2,6,66,93,1,1,0,2,37,5,526,1,6,55,128
"COG4951",728,554,1321,188,633,403,937,342,380,703,1921,344,470,505,734,299,1114,348,16,591,111,259,415,734,69,2658,186,652,818,98,413,928,414,153,636,332,927,1673,1150,1260,734,328,3954,1751,1828,488,379,110,469,1008,1428,864,641,1012,297,1567,240,394,639,559,239,730,1682,920,439,313,838,395,544,269,116,222,196,464,1048,304,345,1009,1482,1004,1500,518,445,880,543,357,1022,750,227,792,469,25,1720,309,1650,249,1950,190,765,1898
"COG4952",14,48,25,13,12,12,63,12,66,30,24,6,64,8,17,4,11,7,160,110,32,11,22,69,6,6,50,23,92,8,14,10,63,2,3,16,13,65,7,14,18,84,30,3,13,3,27,9,15,12,36,0,97,95,36,6,34,9,3,126,1,3,5,31,32,8,2,57,61,30,112,89,13,49,0,5,7,30,7,4,8,17,23,18,91,28,2,8,21,3,7,0,7,1,192,197,13,43,33,87
"COG4953",201,521,214,1175,359,357,876,201,307,105,459,406,924,1056,271,252,229,328,1687,481,1153,661,465,702,36,236,909,539,1332,328,219,994,392,813,676,171,746,705,121,176,1010,590,61,88,699,348,489,1310,301,170,32,114,350,1536,1048,651,209,286,52,623,116,690,777,1652,1385,209,188,235,699,491,701,434,449,100,513,67,1613,294,170,861,327,1009,298,866,764,200,266,719,314,59,957,4,595,109,121,735,28,1215,160,2322
"COG4955",1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,768,0,122,0,0,0,0,0,10,0,0,0,1,0,0,0,0,6,0,1,0,13,0,127,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,44,0,0,4,2,0,0,237,0
"COG4956",107,218,100,108,223,101,98,117,373,87,88,152,57,113,83,106,90,169,194,47,133,68,210,422,1124,82,104,186,79,40,118,105,421,78,62,230,55,84,249,66,98,73,205,1236,48,746,86,161,76,70,106,318,42,82,176,17,93,59,62,75,128,89,139,7,65,60,631,416,96,221,79,76,134,69,251,146,122,47,66,37,92,197,123,52,59,106,139,253,174,351,78,862,67,74,114,7,86,100,585,12
"COG4957",0,1,5,1,9,9,7,0,11,4,2,1,1,0,5,9,3,2,0,0,8,2,2,40,6,21,8,2,0,1,2,6,8,1,3,1,0,13,5,2,0,2,2,0,8,0,10,20,0,6,1,0,2,30,2,13,7,0,0,11,0,3,15,19,0,1,0,12,7,5,11,6,4,0,0,1,0,3,5,10,6,4,5,5,0,12,6,6,5,0,12,0,0,0,0,0,0,11,0,7
"COG4959",6,18,0,0,0,3,0,0,145,0,0,27,0,220,0,36,0,85,0,0,0,0,62,5,231,0,2,0,0,1,27,12,0,13,0,14,0,4,12,0,0,0,39,0,136,0,4,18,0,2,0,0,3,2,0,0,6,0,0,1,1,36,0,31,5,1,0,0,22,0,0,0,6,0,53,17,0,0,0,1,6,2,3,6,0,0,12,208,1,263,0,0,2,0,0,0,0,0,0,2
"COG4962",1155,1613,1594,646,1393,751,1253,3202,2977,2361,325,524,1621,1360,1208,1106,2302,903,721,1551,963,1344,2633,1202,2147,1988,365,1615,916,2952,1064,411,1299,1364,1616,4277,834,636,1822,2556,1375,1595,1249,1923,569,1150,458,1040,1568,1033,1575,2380,1728,1700,765,596,3418,1435,2636,1363,1646,282,1525,487,1136,2290,1095,2042,1431,1346,1679,2234,1640,2601,1120,1684,533,1600,3147,1107,3739,1343,2059,1163,1545,2128,369,851,2318,1042,860,3136,1694,408,2656,2043,690,726,1723,331
"COG4963",0,37,24,0,4,1,0,0,163,111,12,11,0,266,0,4,5,2,37,18,39,17,21,26,0,13,0,28,0,53,8,6,0,6,11,3,14,0,24,17,102,7,50,0,0,0,17,2,514,23,26,0,20,7,79,0,7,11,19,2,0,0,0,0,2,105,46,14,19,3,93,101,22,80,0,102,5,10,18,55,15,7,0,22,95,30,1,4,111,0,3,68,36,0,47,87,76,4,0,0
"COG4964",4,43,0,0,0,0,0,0,169,0,0,0,13,101,0,1,2,140,0,0,0,155,31,12,0,0,0,342,0,6,419,36,0,7,1,21,0,39,9,12,0,0,83,4,0,0,0,2,9,0,3,0,0,2,36,0,0,0,77,2,0,2,0,1,579,4,76,73,2,0,0,0,72,0,0,91,0,103,0,0,0,2,0,112,0,1,0,11,12,0,34,68,82,2,0,0,40,2,0,0
"COG4965",240,567,402,108,253,206,137,501,518,457,117,178,563,322,123,285,416,210,96,241,79,284,537,208,250,264,92,297,276,585,149,112,170,556,342,967,214,107,515,485,383,525,207,1302,86,486,58,288,629,276,463,1116,382,501,122,194,867,261,1259,312,1211,43,231,115,58,988,549,587,283,394,312,583,288,680,169,237,112,171,580,413,427,594,260,240,392,464,106,129,510,138,245,421,319,88,777,375,194,147,988,76
"COG4967",1,4,1,13,1,6,1,52,0,3,36,20,7,11,8,3,9,5,37,2,35,0,3,35,1,5,19,101,9,50,1,11,25,270,3,3,99,4,0,1,1,49,0,21,35,72,10,18,9,2,0,23,1,29,7,14,1,3,3,8,40,26,15,21,272,1,5,5,11,2,15,2,0,7,170,0,13,0,3,60,0,32,1,13,3,1,7,29,25,1,1,0,0,28,5,454,1,4,26,72
"COG4969",36,12,4,5,6,17,2,55,5,11,44,21,26,12,7,3,9,8,33,25,18,1,1,63,0,6,11,80,16,59,4,11,28,251,10,4,103,4,1,6,5,40,2,24,20,56,12,28,15,72,31,44,14,62,17,10,8,10,39,21,54,41,27,42,376,2,15,4,20,3,23,21,1,89,224,7,22,5,18,72,29,47,5,22,6,6,1,43,183,11,10,1,1,47,20,564,18,9,84,73
"COG4972",284,80,1011,91,437,134,109,95,692,283,85,158,237,389,238,35,717,105,181,492,154,461,832,288,137,450,113,794,219,852,600,62,87,367,457,394,45,172,297,879,303,244,234,1027,94,78,96,204,118,121,539,446,152,383,186,103,1023,390,273,222,571,54,269,51,821,548,175,774,294,731,169,325,554,355,11,311,221,549,673,88,1121,706,772,192,323,617,55,80,517,73,318,281,547,103,388,182,36,132,434,82
"COG4973",1946,988,749,1177,1449,516,1096,307,1093,956,1926,1956,620,948,1122,2052,1122,1611,865,1296,1748,952,981,1194,64,746,1553,1328,2205,1175,1747,1353,1326,943,1089,254,2038,1379,1330,1633,1404,856,1269,283,1440,1217,973,919,1353,2456,140,215,1957,2524,1046,1251,447,1642,531,1246,265,1768,1786,962,1445,1118,369,352,895,1151,1095,1131,1794,1464,1114,191,1323,1264,1264,4411,580,2061,1029,1734,1263,1163,1918,2598,441,1251,1728,353,845,1775,838,919,1140,1289,139,1496
"COG4974",10019,8226,19081,11091,12556,8009,14060,4970,11869,14418,12849,15558,10274,18625,11509,11253,15950,11825,7668,10432,9584,23658,10112,12930,3340,9852,11963,7396,10687,7706,13926,11206,7370,4986,12341,5684,7225,10938,8918,7633,13666,9673,7390,6659,12254,6355,10546,12451,10736,10164,22359,5261,13613,10109,14563,13738,11111,14170,6238,11717,8822,14581,8237,11810,5278,9492,5199,4923,14279,10462,8347,8778,10290,9990,22873,19114,12538,8534,10881,10677,9967,11506,10900,12208,9507,11839,10543,11463,9412,12134,12441,4213,10020,16195,8812,5547,14378,14200,5176,9358
"COG4975",0,7,0,0,0,0,0,266,0,0,0,0,0,0,0,0,2,0,31,0,5,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,1,2,57,0,2,19,3,647,2,1603,0,0,0,1,0,624,0,0,4,1,0,5,0,0,29,0,24,0,45,0,824,6,0,0,0,0,1,3,26,8,0,0,1,6,0,16,0,1,0,5,0,0,2,0,0,189,0,51,4,19,0,0,481,0
"COG4977",2333,2567,2532,4672,2520,1924,1857,344,1675,1867,3030,4081,4592,603,2738,1811,1819,3832,7991,3942,8422,5878,2913,2442,408,1905,3457,3248,4298,1958,722,5037,3597,1560,3693,784,2465,2882,1999,1669,8216,2161,503,564,1034,941,4101,1536,3109,2907,5477,755,2323,2947,3791,5533,3048,2616,1399,3082,317,1192,4174,4210,1200,3735,269,1535,2232,2684,2276,2038,3004,2241,391,8125,5227,3243,2206,1557,2822,2600,1897,3110,8844,2942,3040,5412,1330,788,4379,430,3815,1048,2241,10,313,4189,687,7661
"COG4978",440,364,362,418,477,476,1001,731,991,301,206,264,485,256,580,501,558,516,2236,435,397,341,602,527,1085,227,651,362,817,178,370,713,547,352,466,618,282,427,270,356,551,781,270,620,195,639,553,532,402,616,422,441,563,549,374,283,795,457,585,604,704,233,397,495,601,637,143,651,515,453,382,536,513,413,216,192,481,409,297,284,558,487,565,562,380,436,240,600,733,400,301,417,401,151,539,1777,175,1305,741,889
"COG4981",1011,7,6,2,13,0,4,10337,0,8,3,7,575,4,56,0,2,2,35,1,0,0,5,366,4939,236,0,10,1,5,11,1,93,0,0,184,4,97,883,8,0,460,49,3,9,1397,0,9,23,1,8,1895,11,38,422,42,4,0,7,13,373,0,424,1,852,0,606,148,7,0,0,0,1,3,753,39,58,1,11,11,0,116,0,6,1,0,4,1,1,1,0,4006,0,68,87,0,11,1,227,0
"COG4982",1001,7,3,1,13,0,4,9523,1,7,3,7,524,3,50,1,2,2,31,1,4,0,3,352,4832,197,0,7,2,8,12,1,78,0,0,173,4,75,831,12,0,256,41,2,8,1398,0,9,20,0,7,2626,15,70,624,53,8,0,17,15,532,0,541,2,1204,0,866,223,11,0,0,0,0,4,856,61,59,1,11,19,0,153,0,9,1,0,5,1,2,1,0,6031,0,133,101,0,20,0,266,0
"COG4983",61,504,43,121,24,61,5,44,61,35,146,25,53,17,102,17,121,13,0,94,64,57,155,7,26,40,33,105,113,28,55,74,168,107,125,89,148,9,87,64,180,136,26,11,27,1,15,44,6,34,41,179,486,121,273,156,92,10,163,98,0,32,157,9,55,40,26,93,252,228,143,158,90,310,1,198,359,111,93,151,108,70,50,5,56,105,15,20,75,14,79,662,70,168,166,209,73,17,48,3
"COG4984",87,230,106,497,166,84,108,18,52,38,140,120,382,9,149,60,86,139,1046,168,904,201,136,173,4,52,360,32,401,59,34,624,62,58,210,54,203,154,22,73,162,190,11,44,59,0,131,84,149,43,54,12,49,269,87,278,33,41,5,96,0,44,98,269,12,54,6,29,170,66,154,124,55,53,0,21,337,40,26,55,33,66,78,74,171,38,32,94,22,16,101,3,80,11,28,0,19,96,43,477
"COG4985",175,68,311,66,160,82,63,12,347,256,36,130,101,142,17,112,95,34,3,227,41,62,312,139,39,140,23,384,162,430,376,0,27,106,294,41,215,117,117,348,214,83,45,714,104,3,13,97,107,91,131,102,61,101,107,10,153,157,220,118,6,36,183,2,279,276,32,249,207,244,97,104,291,130,78,139,61,246,349,0,635,287,304,205,122,232,50,70,235,50,177,51,181,13,212,0,56,82,224,88
"COG4986",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,486,0,1,0,0,0,108,0,0,0,1,0,0,0,0,152,0,24,0,0,0,10,5,0,0,0,0,0,0,8,3,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,2184,0,19,9,0,0,0,0,0
"COG4987",4,263,11,44,220,19,22,382,136,23,50,109,17,18,4,9,12,223,89,4,45,8,211,126,1307,8,27,191,39,116,67,70,238,434,8,193,183,12,39,12,7,94,141,1333,46,992,24,117,32,4,127,679,16,135,31,38,4,8,33,19,211,200,34,68,671,2,982,45,93,17,34,16,3,230,717,72,32,0,39,141,2,96,7,38,9,9,194,652,93,659,2,121,14,104,354,1019,36,37,1108,166
"COG4988",1125,1578,295,178,876,1772,389,6836,599,723,440,331,753,335,512,304,504,521,308,429,260,184,743,837,5297,486,158,861,270,922,502,342,655,1395,675,2416,808,566,922,799,481,1421,579,556,224,2136,342,669,639,624,705,2267,374,319,397,157,597,198,1049,333,1293,176,329,154,1056,539,1410,467,351,134,338,491,361,674,1012,373,158,264,561,430,312,496,273,190,289,556,289,506,637,617,180,2277,454,190,539,937,314,244,1466,143
"COG4989",143,103,117,91,279,275,137,1185,94,251,84,66,252,546,91,60,536,64,231,75,115,127,96,189,247,106,95,372,116,257,54,78,150,511,145,186,197,62,271,63,129,473,88,740,305,887,64,169,54,85,213,1018,170,153,110,92,75,148,433,129,2057,110,272,73,511,163,674,398,81,54,182,356,118,175,599,236,54,42,103,294,67,292,103,138,152,163,40,161,114,61,105,385,77,108,461,707,30,295,1616,227
"COG4990",391,435,610,72,83,590,179,447,475,880,139,71,241,183,45,72,198,88,46,159,34,223,450,136,166,345,59,194,413,802,191,135,248,465,222,207,153,157,445,573,279,168,256,2567,142,1154,89,67,95,114,251,1074,189,469,286,51,413,269,429,201,2194,28,249,32,447,760,475,900,262,387,234,414,315,590,49,168,127,157,346,92,604,631,352,120,256,71,74,85,247,129,293,167,273,15,421,216,74,92,180,101
"COG4992",3220,4556,3155,3383,3872,4049,2996,3510,3517,2086,3593,3276,3770,2483,3762,2539,3299,4393,2191,3138,2530,2861,3347,3568,3923,3889,3836,3858,2497,3680,3520,2263,3520,4294,3300,4163,4114,3486,3977,3777,2919,3702,3280,3272,3506,3179,3315,3804,3477,3481,2698,2824,3387,2028,3160,3681,3714,3579,4034,3397,3693,3842,3141,3652,3484,2582,3537,2825,3405,3444,4159,4130,3334,3476,3339,2831,2954,3286,3090,3074,3024,3401,2522,3150,2908,3147,3218,3392,3052,2929,3364,4236,4102,2282,3537,3674,2068,3116,2489,1902
"COG4993",1,2,1,18,4,24,6,112,0,9,91,95,22,54,15,23,14,14,103,1,67,3,2,88,3,23,26,385,42,171,6,17,158,634,9,9,214,17,0,4,14,123,1,47,102,90,43,57,35,6,1,231,9,88,25,33,1,21,9,44,189,136,44,65,1141,8,17,23,37,10,36,17,2,29,538,5,45,0,18,215,1,128,0,47,14,17,19,143,267,2,3,0,6,168,17,1846,9,10,403,672
"COG4995",90,433,1436,1832,239,193,1330,29,109,4999,663,959,447,431,118,70,160,259,541,218,1192,257,543,198,0,568,1039,16,323,191,42,895,120,55,277,22,116,82,2365,829,190,326,830,3,58,3,2281,986,247,1231,89,11,1042,18,618,543,816,144,15,231,0,103,189,363,46,2266,2,135,90,2372,1265,1188,175,346,4,35,211,2272,1638,356,48,36,621,208,627,116,179,551,127,25,432,6,501,21,31,3,1948,241,15,324
"COG4997",262,289,35,0,25,21,45,5,241,171,9,28,4,45,8,2,34,1,1,53,0,3,28,203,0,52,7,15,6,14,14,0,20,24,43,0,5,12,10,115,99,18,2,0,4,15,12,0,4,15,30,35,1,28,31,4,100,3,3,5,855,2,1,1,3,6,0,4,10,13,1,5,219,24,0,3,0,46,84,4,81,82,188,2,1,105,7,26,188,2,22,2,10,1,20,0,0,19,0,1
"COG4999",8996,10615,10399,13202,12734,9041,12223,2658,13795,14519,8035,14902,12024,7280,7105,6234,12838,11068,8220,16997,14133,6,12357,9464,1659,5892,12570,11083,12199,10717,8104,37,8566,9060,17898,7405,10506,8533,6804,10579,20267,8367,4170,3726,6572,4698,12846,10648,7944,11333,11110,4190,9116,12557,10584,11246,16745,11579,9557,12540,5216,6774,12137,8656,8285,12405,4144,9756,11410,15680,13928,13840,14441,7718,2964,7056,9701,15239,13376,290,14932,8516,12728,13153,15888,14496,5530,11211,10261,4790,14224,3332,15439,7998,9445,2325,7461,11146,4867,14824
"COG5000",2420,3049,2347,3941,3232,1836,2643,722,2325,1364,4273,4772,2604,2619,4125,3084,2062,4963,4216,3210,6649,3803,2071,2572,144,2292,5370,1329,5311,1990,2364,6012,1263,1270,3639,1222,3243,2904,1893,2449,3106,3229,1419,1279,2600,1538,4678,4164,3491,3419,1811,380,2919,3312,3443,6121,1062,3132,902,3923,356,3254,3557,4857,1033,2900,1634,675,3451,2775,4340,3528,2429,2640,2097,1346,4986,2211,1816,3193,1486,3175,1987,3140,3433,2140,3527,2842,1274,4096,4069,703,3412,2775,1290,169,1774,4556,157,5118
"COG5001",3546,6801,6438,1685,4294,5097,3527,1970,6044,4551,1923,1645,2780,4429,2912,2780,8335,2608,9267,4783,2099,2823,7965,2311,2228,4450,2363,5982,3498,8161,2647,2141,2280,5252,4304,12169,3757,2759,4445,8499,3391,4215,2994,4084,2295,1182,1778,4156,3214,4674,6312,3051,5714,4001,1681,936,9871,4222,8356,2426,14074,451,2213,3409,1572,5649,2809,4064,4051,6305,2729,4645,3956,7111,2030,3156,2866,3906,7557,3641,8694,4816,5250,2921,4616,5158,1313,1579,4722,1563,3047,2694,4895,930,6156,5013,2526,2728,5391,2454
"COG5002",16642,24473,23835,41147,33642,11638,21483,3597,12434,8303,25728,16991,14779,15099,22647,16107,13359,39857,31359,26081,25933,26936,13407,14733,1357,15821,26997,20307,31629,13308,15584,36875,15323,8762,31127,8703,20397,23806,16208,16746,29801,26182,12742,4221,21218,9165,23360,16497,25072,26472,11952,4184,18187,14805,21670,29338,13643,19812,7139,22370,2458,17896,20686,32679,5403,26547,6830,8815,26245,22534,26863,24609,16156,14120,7998,15545,36261,20383,12669,20720,11165,14794,12619,19946,35776,20472,14918,29009,10149,18085,22858,4549,20969,10683,10253,629,13097,18564,3364,31602
"COG5004",1,1,0,9,0,0,0,15,0,0,18,0,10,0,5,1,1,1,8,1,6,0,0,44,0,4,9,38,9,29,0,0,1,35,0,0,66,0,0,0,1,2,0,0,4,1,3,4,0,0,0,2,0,7,0,3,0,0,0,1,20,8,3,18,339,0,0,2,4,0,5,3,0,3,97,0,8,0,0,25,0,13,1,5,1,2,0,4,1,0,0,0,1,5,3,3,2,0,13,31
"COG5005",0,0,5,0,1,1,1,0,74,17,14,1,54,1,5,0,1,2,208,0,20,22,0,0,4,0,19,0,0,2,0,4,3,2,16,0,0,0,1,0,5,1,6,2,3,2,12,0,3,0,5,0,0,1,0,1,4,1,2,0,1,6,2,0,0,41,0,30,0,0,1,0,17,0,0,0,0,3,4,0,2,0,2,71,3,2,2,0,54,0,19,0,26,0,0,6,0,3,0,0
"COG5006",102,5,9,21,21,16,18,516,7,4,33,16,44,8,5,16,12,11,46,2,31,8,3,86,10,18,13,145,22,70,6,12,45,290,5,6,100,35,76,5,2,56,4,19,40,203,12,47,10,10,1,198,5,110,91,43,4,4,8,42,156,53,89,89,587,7,60,39,35,15,48,25,13,14,330,27,16,8,8,128,4,81,4,38,4,23,11,89,87,3,19,415,10,61,20,712,4,9,77,112
