"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG4481",141,199,256,189,259,281,36,42,230,204,333,409,140,187,108,215,175,125,278,601,94,416,318,286,439,77,149,107,63,343,158,168,200,120,109,471,186,132,85,498,149,71,287,150,344,67,61,133,169,152,89,50,202,298,118,191,174,431,214,66,268,182,73,240,105,153,356,129,350,227,87,102,68,106,130,290,268,82,81,140,151,81,464,171,111,550,288,50,22,324,429,109,124,167,179,136,262,153,99,201
"COG4483",10,4,0,0,0,2,0,4,0,2,0,10,4,70,1,1,8,2,1,312,0,110,4,0,8,4,0,0,0,1,0,2,0,1,0,0,0,3,1,4,3,8,10,1,2,0,0,0,1,0,1,0,1,0,0,0,12,2,1,0,2,0,0,0,0,0,0,0,130,0,0,2,4,1,0,4,0,3,0,2,0,0,1,0,1,207,13,0,0,0,0,0,0,1,2,4,0,2,0,1
"COG4485",997,2118,2865,597,3751,3124,141,418,2073,4381,3031,4281,1641,1442,932,2633,2662,915,4808,3515,1398,3519,4699,2045,4652,770,2141,1039,728,4177,2456,2966,1528,1563,515,2847,2910,1352,945,1357,860,504,1430,1614,3225,572,749,4376,2925,2687,344,342,4243,4002,1501,1801,1974,4427,3813,749,3954,1583,664,4306,1377,1531,2368,1752,2920,3266,1167,1112,619,1208,630,4111,3458,562,1437,813,2547,444,5177,904,1455,13010,2928,601,663,3570,4172,186,2073,2436,1705,956,3874,3052,1389,3339
"COG4487",25,38,12,6,110,177,11,29,102,182,105,62,28,54,6,85,72,49,21,13,10,11,556,65,13,0,194,32,12,226,93,101,478,3,0,34,81,15,1,15,1223,24,32,395,15,1,4,12,157,85,2,1,117,147,102,22,29,283,17,92,258,18,29,86,50,47,32,112,10,63,8,1,184,32,52,242,32,0,116,63,29,0,25,12,27,14,1461,22,1,171,100,16,80,82,37,1,72,137,9,614
"COG4492",343,553,975,374,688,942,159,109,595,634,454,809,413,126,357,570,394,384,611,694,313,573,900,410,461,191,334,250,272,668,352,506,559,320,181,375,464,784,272,961,284,488,583,409,413,106,246,527,537,468,157,223,577,429,434,629,345,592,594,259,676,427,190,643,330,362,539,433,559,444,343,258,120,383,284,467,567,243,371,330,567,211,1003,349,428,777,415,318,301,538,808,235,348,339,461,295,649,532,290,626
"COG4495",21,19,830,0,12,52,6,2,48,102,132,140,148,27,23,14,19,5,171,6,33,2,53,164,15,3,21,19,3,72,5,20,51,84,14,366,75,36,18,7,5,56,119,12,184,5,0,27,10,65,3,3,41,85,9,127,27,158,48,3,5,16,2,137,61,12,53,11,20,393,16,190,20,31,1,78,6,57,12,8,104,11,22,8,16,244,47,2,1,64,33,1,51,0,44,17,41,103,24,49
"COG4496",288,448,623,274,676,714,83,76,628,674,580,814,366,207,203,543,320,303,667,437,319,713,656,532,386,217,385,286,210,766,406,512,531,196,163,352,533,783,181,777,175,207,625,424,577,117,301,542,449,454,142,139,556,494,406,428,237,640,498,180,714,340,166,592,331,416,561,500,539,475,320,208,172,601,222,477,558,151,233,289,489,83,722,261,236,469,388,413,60,681,874,226,323,436,388,279,660,420,302,526
"COG4499",10,3,4,0,27,13,2,0,7,10,18,5,15,0,3,0,20,2,6,1,7,12,30,2,0,0,32,4,6,46,0,6,3,2,2,21,1,19,54,24,18,31,16,0,14,12,0,4,2,8,15,5,5,2,1,0,21,10,6,0,1,34,0,2,12,16,48,91,229,0,0,105,1,33,9,0,13,14,20,0,41,15,45,2,4,129,20,0,1,49,12,46,54,0,2,15,41,12,1,24
"COG4502",26,0,0,0,62,11,0,0,64,16,21,2,0,0,3,0,1,0,70,0,6,1,0,199,0,32,30,51,21,40,3,36,2,1,0,100,191,1,131,0,0,125,193,18,0,7,1,0,169,54,26,0,21,21,0,41,3,1,42,0,0,3,3,2,6,45,0,50,0,20,0,0,24,1,23,1,16,0,58,15,4,58,0,7,10,0,4,10,0,8,34,0,8,70,119,8,30,4,2,75
"COG4506",292,604,1001,433,873,776,76,121,794,758,672,919,566,373,328,698,491,419,908,772,417,906,1152,578,1439,221,472,337,256,827,545,552,676,388,181,389,629,875,271,955,279,222,735,536,753,193,245,682,533,684,117,112,505,510,322,410,409,484,496,144,549,272,171,541,335,314,453,335,444,399,315,203,96,301,230,392,428,147,223,260,479,92,663,295,242,491,337,236,76,409,636,151,251,286,317,229,603,398,269,445
"COG4508",2,0,11,10,0,3,0,2,0,5,2,39,4,6,1,0,1,3,0,29,1,24,0,36,73,5,0,0,0,0,0,0,2,2,1,21,6,0,4,1,1,12,0,0,3,0,1,0,0,2,4,3,1,4,0,0,5,20,0,0,0,3,0,10,0,2,1,0,3,0,0,5,2,0,0,1,0,2,0,0,14,0,8,5,0,5,1,0,0,2,0,1,4,1,0,0,1,2,0,0
"COG4509",807,1547,1981,484,2869,2791,177,284,2266,2455,3090,2851,1084,1041,681,1575,1248,1653,2557,1139,1362,3074,2884,4164,5376,465,2076,897,468,3710,1616,1476,1348,778,645,2634,1304,1214,728,1148,715,895,2021,1008,3579,600,547,1967,1352,1462,482,448,1896,2277,1287,1121,1606,2216,2006,268,1880,542,466,1700,1002,1686,2594,1175,1660,2159,804,2053,1226,1367,717,2084,2109,760,871,1217,2162,511,2262,927,878,2623,2089,451,428,2838,5129,454,1088,1394,1104,556,4279,1411,687,2127
"COG4512",5,2,58,37,64,44,0,0,47,78,225,118,2,78,4,1,93,15,172,0,4,1,147,357,50,3,25,0,7,78,26,4,10,31,8,617,12,34,0,0,3,0,17,23,5,3,2,5,15,18,3,3,142,259,18,8,1,313,12,15,94,33,0,17,41,33,103,103,159,271,19,165,60,5,8,119,124,2,27,2,14,0,136,7,16,5,109,2,47,172,22,0,100,2,26,81,126,88,1,211
"COG4521",23,71,50,13,182,66,69,83,58,24,30,59,55,123,124,17,149,38,20,141,43,49,84,172,93,55,22,161,44,163,61,159,132,80,44,64,543,51,285,3,308,76,114,36,26,38,38,262,47,91,36,32,37,36,118,70,138,56,11,8,111,109,57,142,5,30,13,32,8,27,26,508,374,112,42,7,87,67,8,27,47,27,29,90,22,16,35,52,54,28,18,32,47,36,52,28,185,16,8,3
"COG4525",7,33,8,15,3,2,27,24,15,1,21,35,9,59,3,7,55,25,4,50,13,34,6,52,51,16,11,13,9,0,3,4,40,13,4,2,215,9,33,2,124,45,51,0,1,14,9,20,2,2,27,7,16,183,98,4,36,1,1,5,6,21,27,75,11,9,0,21,5,1,3,378,275,41,23,2,6,39,0,13,5,12,7,5,3,19,41,38,51,2,7,21,19,1,4,6,4,8,25,2
"COG4529",12,82,27,0,0,4,70,77,21,0,3,11,0,170,15,12,205,34,0,200,30,47,3,151,125,34,0,36,29,0,2,4,151,56,30,2,649,25,99,1,470,127,172,1,0,32,26,35,8,2,112,24,12,1,216,4,118,1,5,4,4,70,89,198,4,31,0,78,13,11,17,1152,870,17,50,1,2,98,2,35,18,50,10,16,9,38,0,92,203,0,14,72,30,9,14,19,1,11,4,0
"COG4531",14,53,14,4,0,4,36,48,6,1,12,22,10,108,13,5,131,19,1,105,15,57,7,82,68,21,0,19,9,0,1,5,62,51,19,2,425,7,51,5,279,82,102,4,0,20,13,16,3,4,65,15,13,5,149,2,80,3,4,13,12,32,56,109,5,29,0,38,5,6,13,686,504,39,33,0,7,42,0,21,7,35,6,13,5,24,37,55,85,1,3,52,28,8,9,14,2,7,16,0
"COG4533",26,96,35,4,0,15,143,141,39,2,14,23,9,256,31,20,264,53,4,261,74,149,13,242,239,62,1,57,45,0,4,20,163,76,28,4,1141,92,188,11,783,170,195,3,2,39,58,54,10,8,150,60,28,1,391,8,200,4,13,14,8,179,165,325,8,33,0,92,22,14,23,2333,1611,31,105,1,5,154,7,30,23,173,27,39,12,59,1,138,404,6,19,161,63,15,13,23,3,21,11,2
"COG4535",161,102,23,12,53,21,138,97,81,6,30,53,19,119,35,122,194,97,25,166,95,68,36,128,103,41,28,78,66,40,6,16,145,83,29,61,557,61,159,14,393,93,173,11,0,94,55,26,46,88,101,79,45,29,226,48,99,35,8,58,36,127,308,162,24,89,28,99,47,65,55,927,590,115,39,37,95,88,54,43,37,105,9,68,33,439,34,68,191,25,42,142,523,14,48,69,12,83,29,25
"COG4536",1308,61,811,2365,887,105,1725,1026,528,264,1525,329,1536,171,1829,191,1216,584,836,234,692,178,529,195,244,225,456,1239,311,201,296,366,791,1211,932,408,631,318,1236,32,1683,500,687,2021,819,1095,582,446,553,411,438,881,930,1343,873,707,464,784,381,2130,554,747,1292,602,861,361,996,655,949,645,195,868,568,757,432,655,687,424,700,502,872,850,318,628,1034,148,922,1115,192,424,84,324,1821,441,227,1638,369,382,2326,833
"COG4537",18,11,7,6,2,56,1,19,1,4,4,59,23,8,3,5,24,9,5,28,0,13,96,4,73,3,2,16,1,4,3,7,4,6,6,4,13,3,10,9,49,22,3,3,6,0,0,1,5,1,8,3,4,38,5,2,18,12,6,2,2,3,1,0,0,1,5,9,7,2,3,4,5,3,3,6,8,1,1,5,8,0,9,1,1,6,62,3,0,5,0,1,12,14,3,3,6,1,2,14
"COG4540",56,43,7,1,1,23,54,93,62,29,17,15,3,125,11,21,35,71,107,9,17,5,5,143,54,111,24,16,36,16,21,2,362,13,18,9,71,39,154,12,224,27,84,49,1,12,14,30,7,29,31,49,13,66,121,19,6,13,11,15,8,111,54,44,62,33,12,17,210,46,65,15,1113,6,20,8,14,104,6,10,10,75,1,18,36,48,1,127,77,87,9,40,25,26,56,7,18,170,2,7
"COG4541",11,0,0,0,0,0,1,0,7,0,3,5,0,0,0,0,0,0,8,1,0,0,4,0,0,3,7,14,0,0,0,0,3,11,0,0,3,0,28,0,0,0,12,0,0,0,0,0,0,20,0,0,1,7,1,18,1,6,0,8,20,0,0,0,2,10,0,0,0,0,13,0,0,0,0,0,1,0,6,9,0,0,0,0,2,156,10,0,0,0,0,24,0,0,0,0,0,17,0,0
"COG4542",152,47,54,343,3,9,43,12,138,3,18,97,88,43,19,41,19,65,119,488,3,160,31,2,33,4,0,34,27,1,0,0,150,58,44,91,48,2,11,950,170,14,27,168,1,4,0,31,2,21,2,8,13,25,17,152,32,81,2,105,194,77,39,12,59,14,152,21,216,145,1,0,17,54,64,2,9,62,1,42,10,0,147,0,2,241,67,3,7,6,82,201,99,3,10,145,1,6,74,102
"COG4545",1,0,0,7,1,7,20,0,6,2,0,5,5,0,1,2,4,0,3,0,0,3,3,1,0,3,2,0,35,4,8,0,0,2,0,0,0,5,1,1,0,50,4,0,0,1,1,1,0,3,0,0,8,0,1,0,0,2,1,11,3,44,0,15,3,4,0,15,2,0,1,0,2,13,0,2,2,0,37,1,1,15,0,0,26,4,19,1,7,39,2,1,0,1,1,3,0,1,7,1
"COG4547",0,2,0,0,0,2,4,0,8,0,0,14,0,0,0,0,0,0,4,0,0,0,6,0,1,0,3,11,0,1,0,0,2,0,0,0,117,1,0,0,0,0,0,1,0,0,0,0,1,2,0,120,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,72,0,0,0,0,0,0,2,19,0,0,7,0,0,88,0,0,3,0,0,3,8,0,0,36,0,0,93,0,0,0,0,0
"COG4548",163,393,341,142,929,547,34,68,427,608,225,721,184,431,139,482,234,670,298,718,159,759,956,978,1855,86,417,106,88,357,256,190,514,221,321,251,614,335,196,162,53,130,413,238,639,67,49,310,224,256,117,111,230,164,220,185,763,318,343,22,518,145,53,241,215,516,283,255,91,452,167,1144,247,545,159,343,203,327,148,320,251,280,588,214,95,730,254,87,55,284,1238,196,205,99,290,103,576,217,55,226
"COG4550",11,8,0,0,1,10,0,16,0,0,1,20,13,28,1,0,16,5,1,38,0,10,21,1,13,8,0,4,0,1,0,2,1,2,0,1,1,0,1,16,0,22,4,2,3,0,0,1,3,3,0,2,2,2,1,0,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,22,6,1,4,0,2,0,2,0,0,3,0,0,2,24,0,0,0,0,0,0,3,2,1,0,2,1,2
"COG4552",526,1285,779,171,555,961,199,124,549,748,499,792,400,466,307,711,540,571,631,1292,682,865,704,690,110,888,593,496,588,766,876,655,641,913,769,543,541,1021,711,345,99,989,655,238,762,573,533,412,802,641,1303,1006,676,538,762,980,989,788,1175,420,740,1080,370,1115,612,1089,869,941,1326,938,1130,494,460,878,796,763,985,1192,1096,1067,1183,1049,1005,919,711,1834,609,857,1898,1189,1289,735,357,1144,1275,594,1005,1252,213,769
"COG4555",3,6,4,7,44,97,21,5,187,92,50,16,2,187,24,0,23,3,1,132,26,472,7,125,175,12,15,3,4,147,2,11,2,26,39,2,14,13,51,33,1,55,25,1,28,11,11,4,12,11,52,24,39,137,9,2,92,85,7,2,22,28,3,14,27,19,252,5,1,92,8,224,26,41,1,6,181,66,20,5,50,60,87,6,2,42,78,7,10,376,18,7,87,1,0,23,19,156,0,3
"COG4558",5,3,1,1,0,2,1,61,0,1,3,1,0,108,2,3,4,8,3,10,3,25,0,77,40,24,0,1,24,0,2,0,3,20,0,0,22,22,45,0,0,107,91,0,0,25,0,17,1,0,64,8,4,0,1,2,3,0,0,5,0,50,61,6,0,11,0,25,0,0,0,38,0,2,15,0,0,57,2,12,1,36,7,11,4,15,0,56,65,0,0,7,13,0,8,0,0,3,2,0
"COG4559",13,5,0,0,0,3,0,77,2,1,2,0,2,132,3,5,2,3,0,5,3,15,0,122,24,31,0,1,27,0,2,1,4,18,0,0,23,20,72,1,0,102,119,0,0,26,2,9,1,0,81,11,2,1,0,0,2,0,1,8,1,51,49,1,0,7,1,22,0,0,0,65,0,0,7,0,1,94,4,16,2,35,2,14,5,46,1,73,73,0,2,6,6,1,4,2,0,4,0,0
"COG4564",11,5,270,10,219,834,221,356,179,317,87,96,46,1,65,35,1226,1049,174,0,329,52,188,39,0,0,414,34,0,175,781,689,527,0,0,309,54,4,26,0,0,0,347,26,39,34,0,14,524,181,0,45,114,116,1,102,5,896,709,775,55,32,134,551,233,347,358,834,0,177,156,0,215,0,339,5,1392,17,587,889,226,2,2,1,34,0,21,370,45,115,155,336,153,147,262,41,505,131,4,833
"COG4565",58,151,37,23,52,86,161,167,65,36,26,46,25,280,95,46,303,66,41,309,71,102,35,327,174,71,35,81,240,99,36,39,167,91,45,38,962,100,273,23,682,390,275,9,120,49,163,48,54,43,135,112,27,30,321,45,221,28,67,37,141,211,199,277,28,105,42,122,31,31,27,2343,986,68,115,23,114,132,105,55,62,142,47,93,113,94,10,197,357,140,312,118,73,39,107,37,114,36,6,39
"COG4566",844,0,49,53,303,11,449,285,615,30,111,104,91,24,39,446,108,368,286,143,348,169,257,174,0,263,176,534,249,252,28,20,296,404,56,413,69,171,489,14,10,136,278,59,20,1254,358,15,248,563,233,894,118,180,8,340,53,181,5,325,402,685,128,220,65,274,238,313,359,174,300,0,51,401,137,221,863,370,260,341,127,54,37,407,281,2477,91,128,294,62,140,400,157,13,574,198,115,560,165,125
"COG4568",5,20,10,0,1,3,24,18,4,0,4,6,1,34,9,3,57,16,0,52,12,21,1,35,33,8,0,13,7,0,1,1,27,14,3,0,210,4,24,2,147,29,31,0,0,8,10,4,2,2,18,10,2,1,65,1,32,0,5,3,4,12,25,38,2,6,0,15,2,4,5,337,192,3,18,0,4,21,1,12,2,16,3,4,1,5,0,40,50,0,2,25,9,5,4,3,0,0,5,0
"COG4569",13,88,6,1,0,4,75,69,29,1,4,16,5,70,12,8,215,31,2,137,48,13,4,129,93,28,1,66,19,0,2,8,76,24,20,4,521,32,65,7,764,69,9,4,2,16,29,11,5,2,50,43,6,1,411,10,134,1,10,7,10,59,54,157,4,24,0,40,18,4,7,938,598,15,24,2,6,9,4,2,19,52,12,13,2,23,0,59,16,2,7,82,16,11,7,22,2,15,3,1
"COG4570",166,126,63,8,67,80,25,60,61,161,139,305,79,94,73,42,90,202,133,478,118,13,86,312,47,64,95,46,28,125,60,127,263,38,73,545,371,229,144,190,151,72,345,45,116,30,39,218,234,127,58,17,95,82,141,17,113,234,132,54,152,51,178,134,136,35,88,85,43,577,15,434,1643,18,125,22,117,110,45,30,87,65,73,679,57,44,64,92,8,159,199,21,115,115,112,6,179,94,21,13
"COG4571",5,26,2,0,1,2,0,26,1,0,0,3,0,13,1,1,1,18,2,1,4,1,0,75,20,18,0,1,10,0,0,0,2,5,15,0,362,11,57,1,0,119,173,0,1,0,0,3,0,0,29,73,0,2,2,0,4,4,2,5,5,48,3,108,1,1,2,34,1,2,0,53,324,1,9,0,0,293,1,18,6,75,4,16,3,51,0,54,21,0,0,20,1,0,3,3,0,2,0,0
"COG4572",3,17,9,1,0,2,11,13,6,0,3,3,0,31,3,4,73,11,2,63,2,14,3,30,29,3,0,7,1,0,3,2,31,12,8,2,141,7,14,1,101,26,39,0,0,6,6,4,1,1,27,6,4,1,41,0,28,1,3,4,0,16,10,37,5,6,0,10,5,3,1,245,168,1,10,1,2,26,0,4,3,8,1,4,3,11,0,26,32,0,1,12,11,4,0,4,0,3,2,0
"COG4573",131,143,100,90,127,122,143,84,341,94,137,326,93,262,47,83,233,73,92,239,309,348,241,556,215,93,122,276,229,95,47,145,182,80,49,59,1011,895,129,242,792,169,240,221,172,36,369,209,149,86,75,76,81,70,496,62,161,103,69,86,124,100,62,266,50,84,58,171,159,24,51,1089,468,506,38,103,72,121,33,98,122,41,78,41,48,35,161,189,156,101,37,215,37,219,63,46,60,108,6,75
"COG4574",3,33,5,1,0,1,26,34,7,1,3,13,1,46,11,5,79,17,4,80,13,15,3,60,43,12,0,11,12,0,0,3,64,24,18,1,253,8,44,0,157,43,80,2,1,16,11,11,3,3,39,13,7,0,80,1,45,1,5,3,1,29,22,63,2,5,1,24,5,1,1,424,238,7,18,1,0,34,3,10,5,17,5,3,2,15,0,42,103,1,2,15,12,2,6,8,2,11,4,0
"COG4575",13,67,21,1,18,7,73,76,25,1,10,10,8,139,21,22,148,36,2,197,40,85,5,133,106,37,2,34,33,12,2,6,82,58,20,6,703,32,85,1,473,133,137,0,0,69,66,25,19,5,88,48,11,3,206,3,101,1,2,7,3,90,86,171,4,19,6,63,10,21,8,1093,679,40,48,10,25,102,4,34,19,58,7,10,9,41,1,102,149,4,14,60,33,3,26,26,1,10,8,2
"COG4576",81,123,116,27,78,106,41,50,118,66,44,84,59,180,106,75,90,64,79,157,78,170,203,158,404,84,74,66,58,77,53,16,85,78,60,47,256,153,111,36,112,211,99,54,52,40,83,33,36,31,50,88,30,39,88,27,225,53,50,34,31,84,87,76,77,88,76,86,103,35,92,365,144,51,68,17,32,94,22,44,103,120,74,71,38,79,65,56,62,38,152,56,8,27,68,19,98,100,88,38
"COG4577",240,512,522,120,201,281,200,167,221,228,170,310,199,725,508,250,379,204,196,483,245,733,822,420,1092,254,210,249,215,217,200,107,348,280,236,152,816,626,465,127,309,686,294,190,276,76,195,137,143,122,194,400,110,113,338,153,837,167,138,122,172,306,311,295,185,349,178,305,436,134,267,1040,430,275,223,101,129,453,87,188,286,531,534,438,158,280,235,188,186,139,278,177,79,80,252,92,315,326,224,103
"COG4578",41,27,4,440,0,2,47,35,11,1,1,15,55,72,13,9,58,15,70,85,4,24,0,48,44,15,0,19,24,0,1,3,111,17,74,5,250,3,30,1165,372,35,65,77,0,15,19,6,0,2,25,11,3,1,77,212,45,36,4,54,264,110,27,63,84,6,139,18,2,58,1,358,280,6,64,0,1,42,0,12,7,20,168,10,4,12,5,38,46,1,5,313,12,1,2,191,2,4,4,13
"COG4579",8,63,27,4,0,5,79,94,32,0,12,15,4,138,29,11,178,33,3,165,38,121,7,78,154,34,0,44,20,0,3,11,124,50,22,1,848,25,92,6,643,132,78,1,0,30,41,24,4,4,60,27,10,3,196,4,141,0,13,10,6,80,88,252,4,24,1,66,11,8,17,1704,939,20,56,1,1,79,6,22,8,76,14,20,6,26,1,84,73,2,17,70,54,5,10,16,4,11,5,0
"COG4580",27,200,89,9,3,36,187,367,61,3,57,45,18,353,107,48,494,164,6,463,64,179,16,373,387,94,1,105,50,1,11,17,423,181,70,8,2002,40,260,12,1145,313,596,8,0,105,106,117,23,11,235,99,44,10,463,17,383,9,22,54,13,108,1885,505,28,155,1,199,38,25,26,4319,1727,50,233,0,6,432,2,76,42,120,54,41,20,60,1,314,523,3,31,143,2883,20,50,63,3,55,19,2
"COG4581",28,54,2,3,4,5,0,112,69,1,43,83,86,7244,1,162,18,517,5,1359,2,1759,45,4,408,64,7,20,4,1,1,0,340,4,0,8,2,3,1,2940,704,30,42,79,19,55,0,12,0,1,7,4,24,18,0,9,285,25,3,4,5,11,15,2,16,45,50,10,596,31,76,0,1208,0,4,11,18,2,10,381,28,0,119,32,1,0,25,3,0,14,376,0,2,2,79,0,63,14,26,757
"COG4582",99,50,16,6,44,8,94,77,72,0,17,14,8,95,16,53,120,49,27,140,19,44,21,87,91,29,9,36,33,25,1,9,102,33,21,5,526,54,88,7,341,109,84,11,1,56,29,17,29,5,70,64,22,2,128,0,90,4,8,16,1,104,240,154,12,13,7,77,15,43,4,804,581,40,30,4,14,79,7,17,6,44,10,7,12,39,3,90,128,10,9,50,479,2,47,41,3,13,7,1
"COG4584",4196,3055,2085,7652,1943,2994,4082,1216,3319,3193,5175,1927,1045,5499,11076,3872,3110,5094,5307,3112,9060,2482,7921,3135,1585,3153,7886,13409,9799,3728,4270,6476,6656,5264,4522,7436,2644,2366,1208,752,2699,2612,2570,18458,5813,9376,6915,11252,3695,3911,2007,14541,5482,5425,5343,4437,4584,2700,7849,18542,3432,7591,3482,2550,6392,2435,2024,3654,7400,3438,4558,8131,6776,10150,16878,1464,3824,9579,4946,4718,6651,13293,3463,2022,5885,1695,4519,4704,1922,3203,2844,3047,776,2528,4229,11547,7584,4864,338,3439
"COG4585",1136,1902,1310,1823,1266,1446,450,1007,609,1999,847,1314,809,7092,784,1681,2669,1806,1304,2057,368,2407,1833,402,966,892,1593,820,469,1440,1035,1080,987,1548,645,825,809,648,629,5097,2691,749,711,915,679,556,945,805,1032,1038,315,830,778,1272,302,713,713,1547,1056,767,1187,1051,406,933,403,626,824,456,1492,1152,973,449,1121,1244,740,814,1993,881,1083,1066,515,400,1561,694,388,1452,1098,1028,1166,965,347,632,1354,840,981,653,971,810,140,2253
"COG4586",52,167,8,17,140,128,32,9,44,36,190,53,268,219,30,198,207,14,57,130,14,40,46,745,35,26,65,18,6,67,12,86,63,114,51,18,44,128,88,78,105,260,23,37,881,9,38,12,37,14,29,30,59,260,13,10,76,142,39,14,13,19,2,10,4,60,130,40,10,120,25,177,144,25,3,79,83,26,16,83,17,99,64,17,19,46,56,14,32,163,96,24,51,18,14,13,299,43,12,155
"COG4587",28,204,13,13,89,93,19,11,21,49,137,48,201,141,32,85,97,3,60,60,6,15,37,654,39,18,37,6,11,63,5,50,45,106,53,8,33,108,64,73,80,217,28,51,729,3,27,18,38,9,38,22,35,210,11,11,60,138,24,8,10,26,3,4,16,31,58,59,7,66,23,61,73,11,5,67,105,22,19,86,6,155,45,38,10,18,60,15,20,181,119,24,29,16,24,7,208,26,5,131
"COG4589",136,356,71,22,90,27,89,69,80,40,29,30,20,60,41,93,445,144,78,113,207,26,59,5,48,404,104,90,380,114,59,87,148,782,642,89,203,107,121,4,186,830,170,14,89,450,229,160,75,170,625,185,45,34,109,168,292,37,38,78,289,250,38,150,26,76,69,100,79,107,212,524,481,140,153,132,186,128,110,256,170,315,73,114,170,357,58,118,177,42,77,311,28,271,191,147,52,222,65,42
"COG4590",0,1,3,0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,0,86,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,14,0,0,0,0,8,0,0,0,0,0,100,0,1,17,0,0,32,0,472,0,0,0,8,0,18,0,0,0,0,0,75,3,7,0,0,0,59,0,10,0,0,0,1,0,0,2
"COG4591",3887,1926,1463,4992,2015,2655,2592,6833,1877,2342,3433,1222,1241,601,5011,2987,3000,2626,2038,1007,2477,800,1173,1343,333,2524,2632,2686,1809,1663,2849,3269,2203,2441,3064,1541,1874,1718,3634,73,2801,2349,1706,1777,1961,4033,2712,2324,2605,2483,3491,3544,2737,2588,1998,1769,1997,2107,2252,3009,1758,3425,2252,1904,1694,2393,1858,2184,880,2469,2813,1491,2251,3102,3493,3403,2362,2981,3913,3533,1876,2801,1460,3323,2031,898,2939,3626,3191,1330,993,3062,4336,2278,2001,2965,1724,2035,2713,2677
"COG4592",6,36,7,0,0,3,67,62,15,0,2,10,2,71,3,5,101,16,0,86,26,35,3,77,68,23,0,13,16,0,3,2,56,21,12,0,341,6,46,7,267,41,67,0,0,19,12,10,7,4,38,15,3,2,125,2,71,2,5,1,3,43,45,99,6,9,0,33,5,3,7,620,372,7,13,1,2,55,1,10,10,36,4,14,2,24,1,40,78,0,5,47,22,10,4,8,0,13,2,1
"COG4594",0,4,1,28,0,0,2,8,12,1,11,32,16,7,3,3,10,6,2,15,9,76,9,4,24,25,0,4,10,6,11,2,83,9,4,0,218,23,3,2,0,0,0,1,0,1,16,11,0,5,4,4,12,0,4,2,31,4,5,0,6,42,4,12,5,2,1,2,5,0,5,0,4,42,3,7,5,4,0,1,5,46,11,11,6,13,57,9,0,6,13,2,1,2,2,6,2,6,22,2
"COG4597",156,52,17,5,37,7,170,76,61,0,21,21,3,123,32,73,129,101,37,114,40,33,50,132,112,43,32,59,47,20,2,10,111,103,9,48,411,58,160,7,352,106,137,21,0,86,49,6,33,80,78,84,21,27,112,56,92,22,6,72,44,96,75,161,18,34,34,92,51,48,50,941,563,67,18,0,80,69,36,87,23,45,9,69,27,485,15,82,18,10,20,148,45,6,66,27,11,116,21,23
"COG4598",7,51,18,3,2,4,42,55,10,1,15,3,4,82,28,11,121,23,1,92,9,65,2,85,71,22,19,13,13,3,3,3,58,41,15,3,337,10,73,3,256,67,83,4,0,15,11,24,6,11,36,17,16,1,104,3,58,2,4,12,0,39,81,79,4,18,0,43,7,7,6,575,382,3,40,0,2,61,3,16,5,32,6,6,6,19,0,54,114,5,7,35,43,4,6,7,0,13,4,0
"COG4603",974,955,754,397,1746,1900,300,273,2000,1557,1018,1370,705,1028,448,1011,680,1234,1265,1256,1049,1631,1759,2622,949,554,1499,787,552,1683,1048,1093,1030,758,465,1001,969,2155,691,1005,210,1042,1562,606,587,413,1000,1456,1222,1349,686,395,1315,1240,838,835,1271,1315,1293,278,693,826,460,910,1036,1191,1281,1542,737,1089,1074,1944,766,1063,664,855,1286,554,764,1300,1082,689,1598,1288,810,1797,960,789,478,1173,4468,423,624,923,1395,315,2423,909,454,935
"COG4604",115,46,140,77,72,10,93,22,83,7,24,24,25,143,45,45,117,37,72,202,61,214,241,41,61,25,43,44,121,49,14,32,24,41,104,47,31,39,68,51,1,71,48,9,35,15,15,54,8,11,53,37,118,44,23,19,172,40,140,24,47,188,14,89,127,55,9,134,31,4,23,264,330,118,11,219,27,83,85,13,155,129,143,47,124,685,72,15,4,156,57,17,38,4,65,119,13,157,41,242
