"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG4508",0,0,40,5,8,10,0,4,0,3,0,1,3,0,0,0,3,2,2,0,7,9,3,0,3,1,1,2,0,4,1,1,21,0,0,0,1,0,1,2,0,13,8,2,1,10,0,0,4,3,0,0,62,0,0,1,1,0,2,4,8,4,2,0,0,20,0,0,4,0,0,0,0,4,0,0,4,0,19,0,1,1,29,15,0,29,17,1,0,1,8,0,1,0,0,0,1,7,2,0
"COG4509",1574,2824,2840,1611,2460,2442,259,467,1282,792,1732,492,773,2074,550,877,2021,1230,633,1137,1045,2239,464,467,1638,2117,280,1201,5205,2290,1422,1662,2631,1327,1680,2874,727,2281,2602,3099,432,2166,503,1338,4144,1705,1430,452,1100,3549,3685,1563,5379,677,617,1431,2132,454,1086,2812,1787,1390,1613,1968,1225,865,1350,2580,3568,2037,991,1976,799,479,1612,1451,2789,468,3067,1426,1880,1249,1126,2232,1114,4233,634,1678,1910,1487,900,183,528,882,2151,447,1342,2010,2029,713
"COG4512",2,64,133,2,73,9,16,3,19,34,53,0,6,203,75,28,3,61,0,7,61,145,3,0,14,180,0,0,29,260,1,0,613,17,163,154,3,48,111,233,12,13,37,11,128,13,5,3,2,6,83,0,49,0,4,13,120,0,101,49,50,85,51,4,28,5,6,168,4,18,44,13,18,2,26,18,178,12,0,12,135,95,0,320,26,352,9,66,27,5,0,0,33,17,106,47,4,57,111,2
"COG4521",15,193,58,212,25,54,14,58,178,76,210,39,29,7,43,15,118,563,73,91,119,54,57,86,36,75,69,2,23,54,45,118,65,42,11,75,284,59,24,34,32,74,12,133,307,207,161,84,60,26,186,65,92,98,38,96,12,63,61,64,89,22,20,247,49,59,179,24,298,116,16,19,40,48,60,193,45,42,46,72,53,149,138,94,73,168,264,27,17,175,82,63,163,28,154,77,42,46,46,127
"COG4525",9,2,36,36,1,8,5,19,95,14,125,16,4,1,6,1,9,273,55,5,63,4,8,28,26,1,30,2,8,186,2,0,1,2,5,6,111,15,1,22,3,9,14,34,1,74,4,38,10,2,0,33,57,68,15,0,2,25,20,2,35,6,1,24,10,5,36,6,94,52,10,2,3,28,3,3,2,10,35,3,19,53,47,0,5,41,210,54,13,2,42,24,30,4,8,56,13,7,33,4
"COG4529",11,0,16,132,0,28,4,27,212,48,349,63,6,1,20,2,13,846,127,3,169,12,25,94,36,3,68,3,17,1,8,1,2,8,11,3,482,22,0,4,42,17,0,163,1,187,5,86,1,0,0,81,108,130,35,1,3,73,33,3,75,10,0,35,27,4,14,0,81,175,6,7,15,108,2,7,0,30,33,15,9,191,197,1,10,138,482,13,27,3,121,69,66,8,1,188,29,26,1,15
"COG4531",8,0,25,81,2,11,11,22,144,45,153,30,12,0,14,0,9,507,62,2,124,4,21,67,18,4,52,1,5,5,8,1,3,4,5,12,281,5,0,12,25,5,3,63,2,124,6,53,11,0,0,57,71,97,21,3,0,50,27,4,45,8,3,17,7,5,44,1,90,101,4,3,12,63,3,3,1,12,54,5,14,121,103,2,10,80,301,78,16,4,69,37,33,4,4,90,16,16,35,16
"COG4533",21,0,20,206,2,37,16,61,386,73,732,167,22,2,25,7,20,1584,132,12,258,24,61,169,54,2,152,10,20,0,17,5,3,8,28,6,818,39,0,14,84,30,4,165,2,328,24,136,9,2,0,104,230,186,39,13,1,152,63,17,127,20,0,51,97,33,30,3,256,194,5,14,29,158,4,8,5,51,176,8,27,259,262,6,14,246,758,35,51,7,198,134,188,11,5,414,71,38,1,29
"COG4535",139,53,48,98,3,31,59,45,225,74,247,101,164,23,67,56,19,593,86,46,114,15,86,298,99,3,107,7,42,28,18,25,63,41,48,36,413,77,31,35,52,35,11,147,20,173,15,63,23,0,33,100,99,95,93,79,38,145,512,20,89,67,0,22,72,22,109,17,93,175,25,7,52,109,5,48,22,54,75,75,43,201,157,32,56,137,385,170,39,57,100,147,119,31,96,186,98,22,39,29
"COG4536",191,874,343,490,280,217,2095,231,895,1220,487,864,1383,804,1599,687,502,562,505,697,193,301,879,1277,578,479,1079,27,93,1351,456,608,405,525,886,520,1684,529,1006,1550,1984,879,2399,776,382,620,379,1122,1463,792,197,50,241,1333,1118,404,664,321,1819,98,1655,382,273,413,298,511,752,846,142,687,859,373,195,445,300,651,420,299,161,554,956,1221,234,770,238,177,1404,526,298,515,521,1723,771,1034,686,194,696,792,920,1784
"COG4537",3,1,56,16,3,15,2,5,5,5,6,0,19,14,5,0,7,7,2,1,7,6,2,1,7,1,17,15,0,37,11,3,5,5,5,98,56,0,4,2,4,8,5,6,6,1,6,4,19,7,6,10,57,2,0,2,4,1,11,58,13,0,16,1,4,50,2,3,436,3,0,10,2,7,3,1,9,1,14,5,3,21,29,15,3,10,4,15,2,3,18,1,5,1,6,0,1,7,67,1
"COG4540",23,1,10,6,21,56,15,118,119,14,75,76,49,8,7,8,10,1115,1,24,111,0,50,50,70,23,105,8,19,66,23,8,12,6,209,6,240,58,13,16,43,13,1,365,17,41,1,122,2,1,13,41,49,42,15,16,8,43,21,17,20,182,2,27,35,14,7,96,39,79,63,8,60,33,22,266,92,33,6,43,13,40,7,11,59,124,201,8,19,8,24,56,119,41,15,75,18,9,1,10
"COG4541",0,0,6,1,0,3,9,4,1,14,0,0,8,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,8,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,12,0,23,0,0,1,16,0,0,0,0,0,4,5,9,1,0,10,0,0,26,0,0,0,0,2,0,1,2,0,0,14,25,0,2,0,1,0,3,0,0,0,0,8,0
"COG4542",41,3,114,30,4,18,109,5,17,54,55,0,141,111,145,1,5,18,3,152,33,141,8,37,73,1,10,988,77,27,1,83,79,2,238,35,187,141,151,19,0,9,343,156,1,16,0,3,94,0,2,50,34,341,5,18,4,216,87,11,19,6,398,35,2,38,59,120,134,28,55,2,2,3,0,0,6,23,156,6,11,17,492,90,9,1,215,44,3,12,18,45,83,3,4,7,3,52,65,15
"COG4545",1,0,5,0,1,1,12,3,1,1,0,19,0,1,3,29,5,1,2,0,0,1,0,0,0,28,1,1,0,0,1,0,0,1,2,3,0,3,0,1,0,0,7,0,0,14,0,1,0,0,4,1,0,18,1,2,4,1,1,6,2,0,0,1,6,0,15,5,12,4,3,1,1,0,12,0,44,30,3,1,8,5,0,4,1,2,19,25,0,73,56,14,54,20,1,6,0,0,14,1
"COG4547",0,0,11,0,0,2,0,0,0,0,163,59,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,3,0,1,0,0,0,0,0,2,2,1,0,2,15,40,0,2,61,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0,0,0,0,4,0,4,2,3,0,7,0,0,0,0
"COG4548",475,942,761,766,641,364,22,100,216,222,350,283,172,231,107,162,424,235,136,186,446,618,115,56,656,704,70,160,1272,168,101,167,255,232,89,988,41,435,264,234,83,226,142,526,594,235,200,80,210,648,375,385,1843,80,65,256,318,206,185,548,236,227,484,318,326,203,557,314,1935,413,209,352,175,125,257,283,300,92,783,323,242,243,727,333,286,974,167,52,129,134,123,30,154,94,200,49,160,343,240,127
"COG4550",0,1,20,16,1,0,0,7,1,2,0,0,12,3,1,0,1,16,0,1,30,2,2,1,4,2,15,17,0,1,3,0,1,4,0,24,0,0,0,2,0,0,0,1,0,0,3,0,10,4,0,5,12,1,0,4,7,0,0,11,1,2,28,1,0,26,7,0,254,4,0,0,0,0,0,0,0,0,9,0,3,19,40,1,2,1,1,4,0,0,19,0,0,0,0,0,0,0,26,0
"COG4552",1070,845,1243,998,1127,869,414,1205,775,1352,718,1064,772,728,597,1033,1052,451,1080,994,697,990,989,355,837,865,187,476,1323,554,1147,831,795,1241,1393,1065,150,835,885,784,111,1212,265,1001,1045,1167,1006,877,682,1160,1112,1888,154,745,837,882,764,754,357,1475,596,1246,1461,600,1503,1284,879,909,680,995,593,1191,1118,1299,1263,1016,1165,888,1369,1132,677,796,1947,778,1235,1044,600,750,1037,824,1479,281,1071,699,975,1897,1079,1186,596,463
"COG4555",0,43,20,95,85,20,2,14,8,23,105,62,3,3,23,18,51,25,2,1,176,79,19,3,3,46,11,30,14,136,1,2,1,10,0,4,2,190,247,46,9,57,8,1,20,12,11,6,2,25,146,8,166,4,11,16,3,11,87,94,94,143,55,3,12,65,35,1,424,25,26,5,6,54,1,19,396,5,471,40,39,24,131,97,1,131,15,30,36,21,57,23,33,3,173,8,25,5,75,27
"COG4558",4,0,1,4,0,4,5,26,1,18,40,44,8,0,0,2,1,0,117,2,117,6,10,68,6,0,80,0,0,0,0,3,0,1,0,0,0,0,0,4,19,1,1,3,0,6,0,60,1,0,0,2,44,77,25,0,0,7,18,3,2,5,0,14,19,3,1,3,54,90,0,1,0,69,1,0,0,22,28,1,4,2,9,0,8,82,196,5,15,1,113,1,59,3,0,69,3,1,0,2
"COG4559",9,0,0,3,0,7,9,27,0,21,10,37,7,0,2,5,2,0,84,0,126,5,10,50,3,0,76,0,5,1,1,0,0,1,0,0,0,3,0,2,26,0,0,5,0,1,0,71,2,0,0,4,20,55,16,0,0,0,7,1,0,3,1,9,18,2,0,0,36,85,0,0,1,67,2,1,0,8,12,0,1,1,3,1,2,82,124,0,15,1,70,0,29,2,1,46,2,0,0,1
"COG4564",38,227,117,4,316,168,779,0,2,1,176,3,9,865,40,569,8,219,2,97,0,2,42,127,1029,290,371,0,165,125,147,402,292,500,0,161,0,186,369,90,28,226,10,533,515,536,696,357,43,36,186,4,0,1376,36,176,3,337,151,823,298,136,0,16,3,630,0,172,0,342,222,711,156,0,760,5,116,0,53,767,116,1229,0,887,269,34,1130,267,0,772,0,235,28,35,1388,43,333,270,26,61
"COG4565",42,48,37,217,32,85,36,78,317,90,434,145,69,37,36,101,68,966,257,46,278,33,110,188,69,52,179,24,313,27,31,25,42,54,37,37,661,65,46,27,109,61,19,168,117,272,41,180,27,110,110,149,204,221,51,39,26,123,74,82,152,38,1,57,98,83,78,39,189,275,28,68,24,141,33,19,145,222,93,134,28,300,308,27,106,357,770,76,117,91,381,152,205,121,106,353,72,39,8,91
"COG4566",429,295,104,49,35,63,307,248,9,388,24,39,837,117,192,254,85,50,143,348,24,39,916,148,378,36,292,15,137,181,11,417,415,237,359,269,7,611,239,105,28,132,52,301,102,210,23,125,87,18,257,0,0,249,1254,570,219,398,155,13,283,551,3,17,187,208,415,296,2,274,75,5,290,216,34,662,70,248,185,215,128,106,141,183,554,194,342,585,90,312,132,444,667,279,874,280,347,45,94,43
"COG4568",6,1,6,39,0,5,3,7,63,15,90,16,5,0,3,1,3,169,21,1,32,2,9,22,11,0,22,2,3,1,5,2,0,2,3,3,146,4,0,4,17,2,0,32,0,39,0,38,0,0,0,10,19,23,3,0,0,19,7,2,11,0,0,5,2,0,3,0,19,21,1,3,3,13,0,2,0,5,11,2,3,43,36,0,3,27,78,7,4,0,20,16,10,0,2,33,6,7,1,4
"COG4569",10,0,17,141,1,32,7,32,412,25,245,51,10,2,23,3,14,592,63,7,80,16,49,49,30,1,78,3,13,1,11,2,4,3,14,3,714,32,0,3,32,20,1,74,1,167,6,58,4,3,0,94,90,18,20,3,1,67,14,4,79,10,0,15,46,2,19,0,10,9,7,14,9,50,2,8,1,24,11,5,5,207,131,1,5,143,172,20,25,15,71,75,55,4,7,16,49,7,0,15
"COG4570",47,74,301,111,158,156,63,79,149,34,90,62,160,19,5,43,47,1643,45,16,96,56,18,156,198,86,71,162,190,79,113,38,531,225,41,105,143,62,81,140,26,78,6,263,200,150,117,90,89,107,142,128,51,61,29,139,28,22,118,83,46,89,146,229,214,31,19,142,147,348,121,134,15,55,54,344,167,26,15,84,102,87,470,237,117,323,29,12,32,45,68,18,49,57,118,5,121,59,74,80
"COG4571",1,1,2,6,2,26,6,30,3,6,0,62,4,0,3,1,4,344,11,0,23,2,70,4,35,0,39,3,0,2,1,1,0,0,0,1,0,1,1,0,0,5,0,5,0,112,0,51,2,2,0,41,29,59,1,0,0,24,1,3,2,0,0,9,19,5,1,2,0,254,1,1,0,31,0,4,0,11,3,1,0,0,4,7,5,98,2,7,22,0,193,2,49,2,0,22,7,2,0,3
"COG4572",2,0,5,25,0,9,4,3,38,10,59,8,5,0,4,0,3,169,34,0,35,1,10,11,10,1,10,2,1,1,4,1,0,2,4,1,100,5,0,3,10,2,1,30,0,30,2,29,0,0,1,19,22,26,6,2,0,14,13,2,19,4,0,5,3,0,3,2,43,39,2,3,1,27,3,3,1,3,13,1,3,72,68,1,0,29,76,6,5,0,28,10,17,2,1,29,2,8,0,5
"COG4573",62,92,200,141,61,157,73,64,524,52,306,52,84,68,43,27,451,484,95,74,162,57,82,67,53,166,69,162,41,69,232,63,43,103,148,144,515,216,66,93,99,125,64,112,56,268,95,187,47,99,89,148,202,440,36,75,140,336,51,112,127,156,0,201,933,51,737,96,127,239,79,114,71,117,48,177,143,217,318,348,127,248,243,158,87,589,137,39,55,98,185,147,158,73,97,224,310,106,250,51
"COG4574",5,0,7,45,1,13,5,12,81,19,106,18,2,0,8,3,8,243,44,1,49,2,13,27,14,0,33,0,4,0,0,0,2,3,5,2,155,6,1,4,16,5,1,73,2,68,3,45,1,0,0,36,47,58,15,2,0,25,12,1,28,10,0,9,6,3,5,3,48,84,0,6,1,35,0,4,1,11,17,4,7,75,76,1,5,66,137,7,7,1,37,24,30,3,0,106,13,7,0,12
"COG4575",23,18,12,100,1,30,5,37,210,58,268,55,12,3,25,4,18,706,125,3,127,11,47,81,37,0,61,3,14,3,6,17,5,18,8,5,475,24,7,10,41,16,1,90,2,172,9,109,7,0,16,65,109,128,63,3,6,58,26,7,97,13,0,23,38,5,40,2,66,138,3,3,8,97,2,5,3,32,81,30,10,173,194,2,24,140,264,23,33,3,127,71,87,9,18,129,38,22,0,20
"COG4576",77,73,93,219,70,82,28,70,84,85,101,128,78,41,21,21,118,140,43,32,169,70,85,76,66,100,51,44,141,37,32,46,52,38,109,211,108,115,75,47,21,99,29,84,99,71,21,55,67,65,61,154,371,61,42,39,14,50,10,103,52,97,50,34,178,50,54,69,180,99,77,46,92,44,57,34,37,69,184,30,34,82,159,50,71,167,121,66,112,175,210,39,79,38,30,64,77,113,64,124
"COG4577",235,208,307,821,231,326,124,269,327,290,528,548,236,94,81,93,396,431,276,142,725,514,402,319,201,253,167,149,298,115,84,138,162,138,437,805,282,226,176,153,54,303,126,368,301,289,105,193,201,282,220,519,1122,263,84,124,99,166,82,288,152,326,297,145,632,195,286,199,1066,291,172,147,266,208,201,148,139,225,746,109,110,361,493,192,258,436,1284,176,315,692,694,198,286,156,142,182,244,514,274,491
"COG4578",11,0,19,46,1,7,53,12,70,19,99,20,49,12,192,0,4,270,32,197,70,165,12,27,15,0,28,1234,5,1,2,7,3,2,3,0,366,12,140,1,7,6,441,117,1,60,4,37,64,0,0,31,56,242,16,2,0,308,13,2,54,4,13,6,4,12,7,66,39,65,80,4,1,25,2,1,2,27,24,5,3,58,90,29,2,50,117,9,12,9,34,48,102,4,0,42,5,3,9,15
"COG4579",16,0,19,143,0,32,10,37,194,50,411,66,13,0,18,5,15,973,110,3,154,13,32,93,37,3,90,8,10,3,3,2,2,5,8,8,670,32,1,12,58,10,4,124,3,247,9,88,3,1,0,72,147,170,33,6,1,72,47,6,72,15,0,28,24,6,28,4,156,83,5,13,18,57,3,7,3,30,114,14,7,178,153,0,12,87,553,26,28,3,119,87,87,6,0,76,37,28,0,34
"COG4580",45,3,42,372,2,85,58,99,467,186,1008,128,37,2,68,3,57,1747,263,16,358,45,99,1921,178,3,382,8,40,9,15,4,7,20,40,28,1137,63,1,57,188,34,9,417,0,522,18,303,12,0,0,201,390,481,101,10,0,152,2936,38,260,51,0,105,39,35,52,8,382,601,30,20,30,228,10,17,3,54,193,39,42,490,479,9,45,354,2473,75,144,14,297,193,102,18,6,534,63,88,1,111
"COG4581",167,3,94,267,1,508,4,66,0,3,1,0,26,754,0,9,57,1212,10,7,7272,121,3,21,507,15,122,2862,388,18,1,944,6,0,572,44,718,67,45,48,0,24,3,355,60,6,3,1,93,17,2,59,399,7,54,1,10,2,2,6,3,18,4173,12,3,0,0,3,268,43,19,3,78,9,0,18,18,4,1740,12,27,14,1350,24,77,6,69,9,2,4,31,0,13,1,15,0,2,2,26,1
"COG4582",52,44,10,75,1,33,16,34,121,37,213,48,108,1,43,12,11,586,73,0,97,7,63,259,47,1,67,6,8,2,0,27,5,32,22,17,333,67,4,13,42,5,5,107,3,149,7,90,8,2,20,48,98,91,56,5,5,48,448,9,81,14,0,17,39,11,41,23,76,84,15,6,4,75,1,7,7,32,46,43,25,136,139,3,53,77,261,20,16,24,103,89,95,15,17,116,19,16,1,18
"COG4584",3780,1942,1951,4590,3153,2287,18603,3151,5317,5217,3049,13440,4141,3504,11547,4892,2999,6759,4405,4387,5590,3482,14494,3420,5131,4254,1133,763,2802,5394,2528,5494,7383,3686,7184,8000,2708,3279,2011,5116,513,6648,7626,6664,7494,2517,6412,4733,1056,5847,3792,3047,1563,3153,9317,3850,1420,3037,786,2988,5262,4804,14362,11167,2318,6664,10037,5309,1397,2578,6382,7906,4478,2054,4276,7555,3246,9632,2597,4546,5477,3083,3100,2757,4234,3269,3417,5837,2533,5260,2619,4043,7449,5897,3891,1954,9031,2089,4426,11028
"COG4585",1696,1263,1316,1013,2024,1278,1111,898,470,1553,858,590,1109,3491,927,1594,2070,1656,1273,1033,7044,2364,1251,559,1783,1063,977,5041,491,1926,1238,2103,808,1018,2246,1890,2674,613,1238,869,1620,775,1833,986,1349,1430,1110,1479,822,678,1462,1889,1013,2359,563,1003,1272,951,1963,1457,2077,1238,5457,815,641,2376,1863,1339,3602,709,589,1560,1531,455,1023,1389,1396,451,2428,1218,1126,2628,2010,2320,1545,374,2101,1432,1040,1260,753,427,1622,589,2935,1789,364,1305,1652,755
"COG4586",185,132,57,84,34,72,14,22,13,122,109,103,47,162,12,13,44,155,8,11,209,71,34,2,15,199,15,112,105,260,19,92,21,34,8,57,102,42,123,199,20,21,16,59,292,10,76,16,258,881,57,169,41,36,8,10,87,18,53,127,14,42,17,15,121,261,20,58,805,23,3,43,28,29,14,7,175,6,39,34,56,199,138,150,12,783,44,24,80,92,249,31,23,22,78,32,15,8,57,28
"COG4587",90,81,55,59,42,33,7,22,10,112,195,148,31,125,7,18,26,75,3,11,129,45,26,1,4,180,6,75,101,204,20,74,10,34,6,44,98,21,59,131,16,7,13,49,224,9,42,18,208,737,54,194,40,47,2,11,67,23,29,87,17,26,10,15,117,256,15,63,415,26,17,21,22,34,6,2,185,8,22,24,38,95,61,147,21,654,22,14,74,159,214,20,28,12,115,20,5,15,62,28
"COG4589",122,90,28,292,43,171,81,419,112,815,120,342,136,38,150,124,209,503,262,152,60,84,196,44,145,40,72,5,77,35,273,85,82,74,85,49,183,76,67,29,24,177,23,149,49,133,90,135,21,81,103,359,46,212,441,179,131,319,29,33,99,242,4,157,119,123,143,80,50,169,31,37,224,630,67,122,53,377,27,152,39,442,120,44,187,5,168,197,432,138,856,85,256,176,183,168,207,77,61,35
"COG4590",2,0,0,0,0,0,0,0,0,0,275,0,0,4,0,13,0,457,1,0,0,0,0,0,0,60,0,0,51,13,0,4,1,0,0,3,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,8,0,0,0,0,2,1,0,0,0,0,0,102,6,29,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,81,7,0,0,5,3,0
"COG4591",3025,2030,1161,1989,2307,2103,2959,2558,2039,2396,1707,2852,3870,2703,3013,3829,1561,2289,2879,1783,614,1403,3557,2272,2665,2448,6765,69,962,2607,2258,2134,1551,2661,954,1169,2852,1865,1819,3434,4760,1937,4980,2180,1686,1850,3220,3648,1253,1956,1674,1896,345,3103,4052,2403,3453,3103,4366,2670,3853,2064,559,2289,1721,3577,3067,2050,1256,1717,1671,2243,2770,3541,2845,2532,1337,1796,810,2142,2650,2990,999,2097,1958,1380,2861,1964,1473,2799,2386,2592,3357,2031,2319,3166,2461,1503,3009,5145
"COG4592",3,0,5,66,0,14,1,20,127,18,209,36,4,0,8,0,5,377,58,3,69,5,16,53,15,0,69,4,5,2,8,1,0,7,7,4,266,14,0,4,12,10,0,50,0,121,3,37,4,0,0,26,52,74,11,0,0,33,10,1,20,9,0,10,5,1,5,1,45,41,6,2,4,28,1,2,0,16,9,4,2,71,55,1,3,49,137,3,10,4,31,38,37,1,2,55,16,4,1,2
"COG4594",3,0,28,33,1,8,0,24,5,12,1,33,0,2,8,0,18,5,5,2,7,9,6,3,6,0,8,4,9,1,4,8,0,1,4,7,0,13,1,10,10,7,26,78,2,6,5,8,18,0,5,3,26,69,0,6,6,4,1,0,24,5,4,10,21,3,43,2,18,0,8,3,7,3,11,0,6,9,79,1,6,9,15,4,2,4,0,71,11,1,0,3,46,7,5,0,10,2,53,3
"COG4597",78,39,21,87,0,27,57,43,123,97,125,44,155,20,26,36,18,567,118,55,119,6,83,60,106,0,106,7,21,27,9,45,43,36,41,48,335,65,32,22,58,22,5,121,13,156,9,82,3,0,24,59,109,144,88,84,0,148,45,6,66,119,0,7,59,11,68,39,5,135,18,5,54,79,2,93,16,48,28,53,16,119,124,28,65,126,52,131,31,69,109,170,111,30,84,16,41,14,16,37
"COG4598",13,1,3,63,1,9,12,20,112,45,262,28,7,0,6,1,3,373,56,2,85,8,13,79,22,1,66,3,6,1,1,1,4,6,5,3,252,9,0,15,28,7,2,53,1,77,5,50,1,0,3,41,80,112,11,9,0,32,51,7,56,13,0,16,18,5,4,2,58,81,3,6,6,39,3,6,6,14,58,9,14,122,89,2,7,77,449,12,13,2,69,43,39,6,1,107,9,15,0,31
"COG4603",1024,1716,1362,1271,1575,1412,299,577,826,745,1314,688,991,953,308,776,1151,788,457,825,1001,1623,392,461,1263,1894,270,986,4419,1210,943,1147,1031,1210,751,1696,200,1965,1269,1030,262,1083,399,1036,2534,907,1083,795,703,571,1710,969,895,476,406,1403,844,412,638,1932,994,920,1315,1482,2178,918,1076,1242,2468,1564,999,1341,1087,650,1039,910,1187,556,1663,1292,1283,661,1267,1346,1370,2586,452,1069,1363,955,1012,300,848,796,1321,462,1039,763,1007,446
"COG4604",40,74,28,187,7,44,26,28,24,48,173,115,108,239,105,81,187,331,12,18,147,148,41,13,36,10,15,48,49,47,5,116,53,8,24,247,0,77,10,27,5,170,75,23,18,104,30,13,30,38,54,54,73,37,12,13,226,13,40,9,40,160,43,51,33,57,114,69,224,49,138,145,29,55,16,22,160,112,201,30,133,107,190,42,59,63,120,299,74,157,59,95,197,118,38,9,61,144,68,34
"COG4605",75,109,20,214,5,41,38,47,26,45,203,143,113,150,69,80,286,358,20,16,181,171,50,11,49,8,13,43,61,41,2,175,79,10,32,184,3,139,18,27,7,149,96,37,24,166,46,14,30,44,79,74,75,31,16,22,277,21,29,11,49,301,48,56,49,56,123,87,286,71,237,257,49,78,5,25,137,92,266,54,99,133,175,73,105,56,128,291,80,122,58,82,120,110,34,7,87,117,75,56
"COG4606",35,77,26,172,6,62,36,39,35,43,193,112,79,234,111,119,239,277,15,21,186,121,45,14,40,17,5,34,54,36,4,88,48,10,39,276,3,149,14,19,2,159,60,22,13,102,65,32,14,31,67,70,54,33,28,20,284,19,44,7,36,137,28,51,49,39,115,142,157,44,205,147,41,46,4,49,120,107,185,30,127,116,179,52,47,56,147,322,160,134,45,93,208,120,44,11,66,141,81,32
"COG4607",32,50,29,146,3,22,21,23,20,32,140,112,78,114,44,76,160,230,5,14,63,77,28,5,18,4,3,29,31,26,3,71,25,8,51,152,2,124,8,10,1,84,37,24,12,61,39,13,17,24,50,47,70,40,7,21,233,25,41,15,46,135,22,54,50,61,68,98,559,45,120,119,27,56,9,20,113,124,199,30,107,153,146,46,50,69,114,278,50,161,40,82,169,126,36,1,64,111,112,41
"COG4608",2234,1806,3895,2936,2580,1807,792,1015,2184,1657,3438,1732,1986,1821,1108,1215,2470,2942,737,1869,2687,3380,1221,982,2331,2100,700,4395,5530,1551,1858,1673,1658,1902,2483,3416,1974,2309,2040,1845,394,2155,1547,1877,2658,2057,1862,1983,1390,1534,2100,2385,3916,1654,622,1831,1247,1471,904,2567,1450,1768,3246,1591,3243,1382,2359,2074,5513,2264,1765,2088,1855,977,1453,1774,1974,1597,4776,1859,2007,1659,4743,2209,2122,3905,2533,1981,1224,2076,3318,828,1804,1291,1712,1656,1729,1933,1864,1261
"COG4615",8,0,14,133,0,24,5,21,232,45,322,66,12,0,18,2,21,687,106,0,129,7,33,75,30,1,83,4,12,3,5,2,2,7,10,2,458,26,0,10,45,20,0,106,2,210,7,103,3,1,0,54,136,132,27,5,0,77,29,7,62,7,0,28,25,4,18,2,91,118,5,5,14,77,2,3,3,22,68,5,2,151,161,0,11,117,359,12,26,1,95,77,58,5,4,176,27,16,0,10
"COG4618",0,285,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,21,4,1,0,0,0,0,6,0,0,0,12,0,0,0,0,11,1,0,0,0,0,12,0,2,2,0,0,12,0,0,34,9,5,0,22,14,57,1,0,0,1,7,3,0,0,1,8,0,0,0,0,0,0,0,0,0,19,9,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,15,0
"COG4619",20,0,65,121,2,67,8,33,130,37,187,31,53,26,15,0,18,639,73,5,1259,38,26,40,57,4,44,704,40,7,7,90,8,4,330,5,444,18,4,10,37,8,1,121,8,132,5,57,8,0,0,75,148,127,29,3,2,43,18,12,58,10,508,13,13,2,12,3,569,134,1,4,18,54,4,4,5,21,660,10,15,145,1448,5,7,95,226,29,23,7,96,49,46,9,6,85,11,20,15,15
"COG4623",1509,523,496,1322,1025,1233,1170,1934,1000,1161,1043,1414,795,801,1686,1543,647,928,2328,1291,211,317,1953,671,1368,1039,283,57,315,229,1409,1567,748,1737,232,154,472,522,534,620,141,985,556,914,792,1026,1307,1740,101,975,817,945,168,1378,1887,984,594,2068,219,1115,451,1006,160,1606,867,1719,1222,649,370,915,730,1119,1882,1791,1629,1513,478,1944,191,1221,813,1610,522,765,1107,635,1933,1144,1279,1081,1213,632,1121,718,657,1788,1210,565,110,871
"COG4624",4220,4906,4399,4828,4533,4836,3104,4176,4346,4495,3572,5471,4268,4281,3763,4849,4777,1890,3093,4728,2421,7003,4401,2428,4632,5393,1262,3851,7663,3348,3825,4029,4131,4263,4129,5433,1368,5145,4593,2886,630,5543,2233,5210,5470,5104,4769,3588,2308,5009,5615,4788,5563,3391,3683,5747,3843,3224,1776,3987,3156,4799,5547,3503,5450,5078,4373,4462,3429,6311,3801,5097,3726,4475,4403,3372,4614,4701,4128,4216,4122,3178,2807,4441,5258,6696,3564,4610,4951,5847,5608,2642,5064,3469,4651,3992,5018,5760,2673,2916
