"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG4810",46,111,85,209,377,59,58,73,149,194,353,42,57,136,206,71,67,147,75,62,524,111,74,454,50,102,39,57,114,82,79,237,226,59,130,73,135,117,376,101,280,387,80,64,95,82,135,27,58,98,136,198,143,127,66,82,123,74,72,101,92,50,1049,191,76,110,40,196,121,69,158,36,139,221,57,84,430,427,92,117,151,188,107,202,246,112,91,641,114,173,32,130,64,115,52,58,79,106,63,57
"COG4811",4,1,51,106,140,50,12,1,29,7,251,4,3,59,9,2,1,52,6,11,51,11,9,1,3,14,2,1,4,2,5,3,8,17,0,4,6,0,387,9,109,42,4,0,1,1,15,4,1,73,47,0,2,3,22,0,0,1,6,1,37,1,50,35,30,16,1,163,2,10,80,11,7,18,2,2,114,34,5,75,93,34,19,3,27,6,1,29,5,3,1,4,25,0,19,1,1,25,2,0
"COG4812",19,17,33,65,99,12,11,31,50,12,157,16,16,21,12,19,25,64,31,18,66,43,10,6,13,31,20,34,42,13,10,11,20,34,31,33,30,33,254,88,34,26,27,27,32,12,112,263,32,22,37,11,67,27,27,18,35,15,31,137,23,38,34,84,28,34,10,113,28,21,83,13,55,56,6,34,32,17,27,58,75,23,44,5,54,41,21,14,17,6,35,39,26,0,19,28,21,78,9,18
"COG4813",4,20,5,12,19,3,19,32,31,187,51,50,22,0,5,7,14,0,65,17,0,2,6,32,2,0,52,23,1,6,18,72,21,1,175,19,16,30,0,17,251,0,10,92,21,19,0,341,49,0,100,13,60,6,0,25,19,15,6,104,0,73,35,21,0,13,71,2,34,35,43,35,0,12,48,0,42,160,1,15,76,0,11,9,2,50,15,331,22,1,12,90,9,115,12,44,10,6,72,24
"COG4814",0,4,1,43,0,0,1,0,13,59,2,3,1,1,4,1,5,0,0,1,3,1,1,28,0,1,1,1,81,0,1,4,0,0,2,3,0,55,10,0,3429,579,3,0,1,13,0,9,0,0,5,0,3,1,8,40,0,2,5,0,6,1,33,0,5,0,0,29,4,0,66,0,0,5,6,3,39,1467,8,1,1,5,9,2058,29,0,2,1843,0,0,0,12,4,342,0,4,6,0,8,1
"COG4816",50,115,70,213,479,106,78,98,154,247,527,40,53,443,87,70,56,253,86,35,475,108,55,442,58,104,86,72,210,53,42,247,250,82,88,56,144,149,569,187,155,334,69,91,91,97,260,316,70,137,147,299,161,132,82,57,101,57,82,210,72,59,934,146,151,102,50,161,115,71,154,45,155,223,49,148,400,421,97,145,238,250,107,185,304,128,64,576,95,112,53,124,74,40,58,60,69,128,68,54
"COG4819",22,41,170,103,287,64,24,25,120,41,444,28,91,98,76,55,71,156,88,39,236,112,23,22,34,107,127,386,71,22,19,39,256,111,82,72,93,38,952,145,95,106,43,182,60,53,199,444,84,25,279,37,105,68,27,27,61,38,48,193,55,31,122,184,67,53,126,332,63,30,319,40,101,112,20,82,109,63,54,126,192,85,62,13,93,80,43,27,32,32,40,215,84,1,88,44,15,125,28,44
"COG4820",23,65,80,160,250,79,37,27,135,109,687,23,41,477,80,37,20,169,58,72,185,51,47,262,56,98,34,54,158,21,31,140,126,65,19,40,127,68,590,93,190,211,49,33,52,47,160,15,16,115,99,215,94,94,55,71,49,34,51,25,71,29,655,128,93,75,24,295,65,44,104,22,85,149,35,88,216,88,59,121,187,151,46,13,292,75,34,401,76,79,28,43,63,121,52,28,48,133,51,30
"COG4821",117,5,140,11,39,60,106,90,148,116,14,140,158,59,6,83,169,65,49,61,62,91,66,124,22,43,286,28,75,6,72,31,102,10,69,77,151,74,33,173,58,108,121,207,158,26,63,109,126,143,54,197,179,115,54,125,27,219,27,84,42,104,303,116,18,129,28,113,386,139,105,26,158,93,44,223,6,2,152,14,139,68,119,27,208,87,131,1,92,16,134,178,90,110,201,209,33,51,40,170
"COG4822",1608,901,2435,1261,1474,2293,1786,1402,2457,2015,1142,1319,1253,1049,1445,1982,1547,2197,1316,1021,1547,2275,2371,1932,840,1962,2094,1806,1460,1343,1099,2696,1566,868,2015,1994,2751,814,419,2490,2045,783,2801,1914,1382,856,2913,1208,1311,1535,801,1278,1618,1341,1081,1113,1086,1337,882,924,661,975,584,1147,255,1115,944,396,1177,1253,1121,340,1171,1751,1042,1370,903,1138,1071,716,1003,1852,839,1069,1158,2096,877,959,1756,1737,1033,1169,647,1152,1543,646,720,1594,504,1166
"COG4823",1185,3164,1899,392,717,1079,633,1012,1278,1293,670,1449,739,708,2320,852,794,922,1613,1140,1081,2007,1745,2232,1302,633,1067,1013,2707,3562,4882,329,788,2246,1225,925,901,3544,226,568,656,531,593,1246,1739,2334,1743,471,570,933,1335,723,695,1691,1892,1234,2432,1131,1120,876,352,1267,2263,2097,2180,960,958,2622,2817,1787,794,4888,827,1561,3094,293,1192,1750,988,985,585,1244,1000,1900,541,400,1713,899,1175,2281,1141,2585,1382,335,1222,1432,3279,1255,1763,1337
"COG4824",154,133,26,74,66,68,53,385,203,224,195,157,199,551,184,339,65,172,321,88,423,69,97,212,132,22,330,162,126,165,217,256,219,124,367,540,282,115,134,90,257,125,74,176,235,102,140,407,144,63,540,67,127,162,33,246,250,196,133,240,64,253,552,172,54,113,123,92,165,134,211,92,52,162,240,78,216,127,210,114,123,87,94,295,148,200,215,319,356,78,94,279,199,148,151,205,286,234,872,146
"COG4825",2,2,0,0,0,0,2,0,8,0,18,4,2,0,0,0,2,1,2,1,23,0,0,20,0,0,2,0,0,14,3,0,16,0,0,1,0,37,0,13,11,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,21,0,1,0,3,3,0,5,7,0,1,1,1,0,5,0,4,0,157,155,4,2,3,1,4,0,5,2,0,0,0,8,0,3,4,1,0,0,2,2,0,2
"COG4826",251,1383,194,245,124,69,470,546,172,975,197,953,428,296,245,266,655,249,606,936,459,190,184,466,803,247,557,379,1213,1156,2157,718,621,841,538,195,162,1427,390,271,769,723,217,957,237,691,68,1691,592,418,919,410,441,560,300,691,412,640,660,534,91,564,1823,560,2409,57,434,911,669,357,369,1421,223,267,1509,276,360,510,272,291,452,133,457,505,478,389,1052,452,404,67,379,598,2016,1621,176,570,1340,486,627,675
"COG4828",176,13,519,315,193,311,188,67,116,104,68,77,341,483,115,237,297,675,63,101,268,165,692,25,106,323,169,123,207,129,40,112,165,162,102,130,301,6,1,282,117,55,164,151,215,22,453,43,192,486,57,104,138,315,546,206,193,379,102,31,658,138,43,210,16,848,99,2,314,398,227,10,309,141,119,392,95,27,289,40,163,413,120,23,393,95,157,3,245,245,161,62,65,86,241,16,198,285,18,86
"COG4829",0,0,0,5,102,0,2,0,1,0,7,0,1,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,6,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,1,0,3,9,0,0,0,0,53,4,0,1,19,1,0,0,0,1,0,16,0,0,1,1,0,0,0,0,0,1,0,0
"COG4832",486,229,89,234,185,204,110,668,136,589,259,303,269,136,519,185,269,95,421,149,173,139,141,657,80,117,515,166,153,86,357,116,255,17,566,325,60,512,317,198,1139,221,174,197,276,198,50,272,168,68,410,155,229,346,35,170,312,291,259,457,81,238,614,339,39,56,513,194,258,249,284,175,279,580,346,62,222,878,441,284,564,141,293,688,98,333,443,444,339,22,186,426,257,762,259,509,81,100,443,625
"COG4833",1807,196,5289,3068,1286,3016,1633,808,1925,789,689,1018,5214,9703,1878,1276,3752,3465,737,2569,2879,2038,2112,60,3593,4617,2843,878,1731,176,360,936,2376,606,1065,1373,1637,138,18,3448,121,296,1813,2279,1145,170,3118,643,2405,6844,812,2443,2757,2826,3987,2091,923,2500,2073,1912,7734,2023,10,1996,137,7101,1016,22,2349,2968,1476,216,6756,1611,435,6410,445,476,2055,2502,966,2533,2011,187,4775,576,1620,47,1954,609,1649,1018,861,20,2136,2481,1491,1071,2236,1883
"COG4834",20,4,82,0,10,53,81,137,27,38,57,147,101,8,62,9,5,2,34,14,1,362,7,66,89,0,201,147,241,6,86,8,19,69,93,22,104,15,7,8,10,0,5,56,40,65,16,277,43,10,63,40,54,16,1,80,11,11,13,40,11,47,3,184,66,33,125,1,9,31,145,18,10,2,59,149,57,1,184,23,70,2,68,1,37,227,71,60,54,62,21,30,20,4,14,19,32,26,32,53
"COG4835",0,3,0,9,0,1,0,0,1,27,0,0,0,12,0,3,0,0,0,1,8,0,1,13,0,3,0,0,15,1,0,1,3,0,1,0,0,15,1,0,614,121,0,0,5,9,2,0,0,0,3,0,0,2,1,32,0,1,1,0,2,2,4,0,7,0,0,1,0,1,3,0,0,3,0,0,22,121,4,1,0,0,3,121,2,0,1,216,0,4,0,5,0,19,0,0,3,0,3,0
"COG4839",0,2,0,3,0,0,0,0,0,22,2,1,1,9,0,3,0,0,3,2,16,1,1,19,0,5,0,0,13,0,22,2,0,0,11,5,0,37,0,0,25,4,0,0,0,10,1,0,0,0,11,0,0,0,0,37,0,6,3,2,1,0,7,2,7,0,1,1,2,1,6,4,2,1,20,2,27,10,2,0,0,1,5,1,5,0,4,367,0,6,0,14,0,20,0,0,2,0,8,0
"COG4842",6,17,1,5,1,0,0,33,5,59,81,44,17,24,12,2,1,5,5,0,11,50,5,20,15,0,1,198,13,23,8,9,3,3,52,44,2,8,103,42,5,17,7,12,4,225,24,87,0,0,13,1,13,248,4,25,18,449,107,5,1,64,2,4,1,0,4,0,25,1,21,27,11,14,51,10,6,2,165,3,26,28,42,45,2,0,109,126,10,25,17,218,0,4,1,76,179,37,263,35
"COG4843",0,0,0,0,0,0,0,9,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,4,4,2,0,18,0,0,0,0,0,118,0,0,29,0,0,0,0,0,0,0,0,69,0,3,3,0,0,0,1,0,0,0,0,4,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0,1,22,0,150,0
"COG4845",878,311,1353,1622,2165,1578,1187,779,1215,714,924,1393,1250,1284,1082,1935,1261,1078,1240,1230,1214,1945,1641,969,1506,1469,1617,1163,922,522,563,378,1062,1543,939,1140,1455,418,409,1761,467,203,1406,1378,1707,206,1388,1005,1185,1501,1133,1385,1661,904,1158,1785,1271,1331,714,932,1344,887,74,1689,478,2647,1333,1707,1627,1489,1539,922,847,1697,789,980,600,493,774,845,829,1669,1359,489,1339,897,994,169,1087,1019,1409,1097,666,153,1115,963,516,1337,1115,724
"COG4849",0,4,22,0,0,1,0,43,0,18,31,38,2,2,0,0,236,1,7,266,0,1,0,0,0,0,0,3,9,0,1275,0,1,0,13,60,0,1,0,0,1,0,0,19,1,0,0,42,6,0,0,3,0,1,2,67,0,5,0,126,0,1,0,4,1938,1,0,887,50,3,6,213,13,0,468,1,0,2,0,0,0,0,0,0,7,2,0,0,1,0,19,5,0,0,0,8,281,119,0,5
"COG4850",0,21,2,3,21,0,0,0,42,28,0,0,4,13,0,0,0,0,21,98,108,2,0,3,1,16,259,0,2,0,0,32,124,0,0,0,4,2,0,1,372,2324,21,0,1,33,0,76,0,0,2,1,0,0,16,0,0,1,3,17,1,0,114,0,40,0,2,146,1,0,1,0,0,0,2,0,1,607,1,1,1,0,110,223,0,26,3,98,5,0,1,0,0,1040,0,171,0,6,10,2
"COG4851",8,7,1,10,44,8,5,10,9,106,45,0,4,27,13,2,12,17,0,12,49,1,6,218,1,6,1,7,23,4,2,21,29,7,10,10,9,118,8,19,1097,289,7,1,22,15,6,10,11,3,7,12,2,29,8,35,15,9,14,11,20,8,162,13,8,11,6,137,17,7,51,13,11,10,6,3,24,519,1,8,3,4,7,765,17,5,8,453,7,0,2,54,20,94,0,35,10,2,26,2
"COG4853",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,824,273,1,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,1,0,3,0,4,0,0,0,0,11,0,2,33,0,0,1,0,0,0,16,1,0,0,1,2,593,7,0,0,372,0,0,0,1,0,87,0,0,0,0,0,0
"COG4856",924,1042,409,755,533,855,920,1406,1257,2186,1164,1046,1096,425,1046,951,981,498,1426,755,491,588,568,1802,435,506,1291,1543,750,794,1285,2484,1379,170,1256,1102,548,967,304,706,1993,742,984,990,2019,973,301,2131,1004,176,1844,866,1065,1447,196,552,1439,1165,1123,1689,251,1203,1228,1150,171,328,1085,576,1033,1048,1545,606,261,1762,1590,592,1317,2121,1258,1608,1127,343,884,1962,670,1451,1238,2141,1006,1354,650,1249,886,1556,980,1421,1219,825,1684,1603
"COG4857",19,41,62,96,186,58,37,29,65,132,125,80,94,505,15,43,23,156,60,39,194,40,35,143,29,89,59,57,98,19,21,84,230,74,40,28,84,63,332,51,16,187,48,73,59,23,92,72,27,423,71,148,80,60,24,95,68,46,16,118,116,51,75,119,38,71,20,28,71,36,58,27,68,170,16,55,182,107,79,32,68,90,18,9,50,44,41,449,31,24,95,79,15,7,81,25,40,101,52,25
"COG4858",1,6,1,21,0,0,0,2,6,45,2,0,0,18,4,3,1,2,0,3,20,0,0,40,0,4,1,0,41,0,4,3,2,0,2,4,1,58,8,0,946,261,2,0,2,13,3,2,1,0,13,0,1,0,4,91,2,4,12,2,2,0,23,0,17,0,0,8,4,2,34,0,1,2,6,1,80,427,4,0,0,1,10,659,8,2,8,1175,0,9,0,10,0,109,0,4,10,0,13,0
"COG4859",99,39,159,78,52,21,82,52,170,121,71,56,98,5,59,63,126,17,130,38,11,74,63,43,47,64,73,166,18,16,144,173,66,113,151,49,12,64,6,57,18,7,42,103,480,71,12,103,100,26,89,44,86,96,18,73,197,30,169,83,36,69,109,191,8,13,170,26,142,124,21,136,18,199,40,75,62,57,115,47,55,7,126,189,80,143,44,15,82,80,93,67,65,103,42,70,82,34,153,172
"COG4861",0,0,72,0,71,7,0,21,1,38,6,41,3,1,0,0,337,3,8,330,5,12,0,0,0,63,0,12,38,1,1015,1,13,0,48,83,0,2,0,5,1,0,0,52,118,0,0,58,15,0,1,23,118,28,3,97,0,20,0,0,2,0,0,52,2238,177,0,1009,171,4,13,215,49,0,450,5,0,2,50,291,0,0,0,0,17,0,0,0,11,7,114,10,0,0,0,5,312,144,0,5
"COG4862",597,349,156,457,231,48,223,583,497,999,493,179,231,217,1321,303,265,318,356,51,647,166,271,1334,154,190,295,652,392,163,469,1266,310,28,617,299,216,551,483,334,1330,394,151,226,598,418,123,142,353,142,776,235,264,626,89,217,695,462,671,556,149,403,1024,265,107,107,704,192,375,405,347,266,295,393,530,150,800,1385,526,848,414,162,173,970,260,367,739,1943,476,270,211,502,418,469,76,546,447,351,713,902
"COG4864",1398,284,1572,1041,1051,1697,1273,839,1638,706,474,1057,1381,1064,571,1532,933,1486,1044,1496,909,2024,1720,271,1264,1691,1394,1235,1218,880,557,505,1149,766,921,1467,1997,104,4,1550,684,181,1701,1285,1001,228,1990,761,1272,1362,521,1426,1491,1257,1719,1542,1106,1257,903,645,1416,1150,128,1245,271,1416,817,242,1252,1124,1239,238,907,990,824,1621,465,265,1282,909,903,1681,1353,607,1260,1324,834,145,1326,1399,1585,1172,724,703,1686,737,949,1339,782,724
"COG4865",4,1,107,2,107,54,61,9,14,1,12,38,12,413,28,17,1,119,133,39,5,6,0,23,37,41,11,19,11,10,15,32,19,153,63,11,68,27,8,90,7,129,15,13,15,5,168,120,8,273,181,434,24,13,39,33,8,2,6,14,70,20,137,113,66,31,27,1,0,11,25,14,28,23,19,145,216,0,2,8,18,6,22,5,158,7,18,109,3,16,158,29,14,0,7,35,0,253,43,14
"COG4866",1600,617,1998,2030,1702,2052,2002,1253,1656,1520,908,1188,1902,1739,1365,2216,1937,2100,1627,1646,1869,2080,2398,1174,1519,1899,2117,1978,1331,1078,1359,1345,2024,958,1631,1841,2283,740,698,1929,946,620,1989,1880,1343,471,2276,2089,1940,1691,1612,1924,1869,1828,2382,2118,1705,1742,2095,1594,1874,1926,1917,1699,438,1944,1929,324,1720,1774,1839,625,1629,1312,1318,2003,1703,891,1651,1414,1147,2118,1883,1082,1730,1641,1215,532,2048,1960,1993,1789,1237,1410,2190,1988,1300,1878,1797,1302
"COG4868",1109,3277,353,738,802,600,1529,2059,1062,1642,1054,1993,972,655,1346,700,1056,484,2419,1137,911,432,381,2599,1785,488,919,1281,1368,1553,1879,1517,1360,2672,1482,881,658,2719,732,802,614,1557,962,871,783,3152,363,1860,932,458,2123,1089,988,1286,165,682,1720,569,1321,2117,290,1212,1157,1215,3069,304,1281,1892,922,1118,1283,2172,835,1670,1535,607,1632,1755,1276,1388,1291,294,859,2071,697,1059,1859,2211,836,1034,1005,1432,1848,476,659,1337,2324,1007,916,2135
"COG4869",215,163,208,255,523,175,417,351,255,392,410,359,317,586,415,309,142,298,469,306,643,206,104,563,79,239,359,463,257,118,351,357,630,79,498,270,251,243,554,299,249,452,296,286,229,203,267,989,253,183,647,499,303,299,108,293,424,155,244,534,170,246,1654,408,186,195,227,58,242,127,473,193,229,546,373,212,491,506,377,193,471,223,214,243,435,279,294,740,148,230,118,493,196,244,256,257,239,168,531,261
"COG4870",1335,469,369,1017,286,278,562,1380,1231,2652,1106,777,737,214,1235,1725,520,360,712,432,983,432,389,1827,153,497,1594,1479,590,307,1590,2569,1501,102,1083,1473,787,1187,448,651,116,285,407,671,425,632,241,782,1213,206,959,1027,473,1251,432,202,1261,980,2099,629,243,1378,4053,443,149,91,1319,188,643,685,475,579,240,414,1755,291,716,1021,2218,1831,628,127,337,796,335,1812,1499,682,1084,473,462,920,989,1760,190,980,928,671,2387,1829
"COG4871",1,1,0,0,0,0,0,0,7,0,13,0,0,0,1,1,0,0,3,0,7,0,0,2,0,0,2,0,0,7,0,0,5,0,0,0,0,7,0,1,8,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,6,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,1,0,141,57,0,0,3,0,1,0,0,1,0,0,1,1,0,3,2,1,0,0,1,0,0,0
"COG4874",202,19,204,103,134,259,231,67,87,114,63,115,87,341,51,177,295,440,75,47,211,95,545,32,129,168,134,77,123,165,24,141,71,276,58,191,287,10,2,278,69,25,140,145,135,19,495,17,132,142,19,252,126,320,314,117,190,391,101,29,77,220,70,96,36,235,98,8,90,184,130,1,163,171,118,497,90,22,230,45,180,217,69,14,158,118,41,10,196,352,95,38,69,91,272,1,111,350,5,38
"COG4877",108,73,16,23,38,145,60,110,95,151,102,93,64,1,72,56,118,10,87,26,6,23,15,122,22,44,65,49,19,35,45,54,46,13,160,109,11,78,0,21,0,46,126,55,40,55,23,276,56,11,44,19,45,66,1,13,39,25,51,72,0,37,7,42,0,8,76,30,41,79,39,34,9,136,58,31,42,107,92,65,56,9,44,85,14,77,64,69,57,125,46,90,33,5,90,42,66,8,64,127
"COG4878",143,155,28,97,63,57,55,196,184,854,208,186,123,418,155,106,537,25,192,39,765,43,129,968,22,310,214,91,114,243,428,125,451,10,254,91,249,197,0,30,785,2009,251,115,237,202,62,303,165,73,81,42,170,285,106,82,149,111,453,140,95,144,2746,201,117,17,244,224,226,228,66,34,95,1878,237,57,310,635,114,301,236,23,488,192,264,321,159,940,286,115,91,145,69,2589,424,295,146,63,349,175
"COG4880",333,229,87,326,118,70,936,416,171,336,334,214,219,72,810,355,360,108,379,195,300,107,60,978,57,26,249,298,96,68,335,1352,321,39,483,121,67,316,316,111,169,544,145,225,374,448,90,897,308,11,704,119,386,712,71,235,236,434,424,617,50,393,60,209,18,103,525,225,293,212,209,266,88,560,335,97,244,603,210,508,204,69,187,365,55,324,317,475,451,158,84,334,327,472,70,299,141,316,664,356
"COG4884",15,0,56,132,43,23,1,3,65,3,318,3,2,428,13,21,40,227,9,0,78,20,7,0,15,101,25,4,115,5,1,3,5,32,22,16,7,2,0,3,17,0,16,1,16,4,11,2,15,2,17,103,0,17,20,33,11,21,3,6,54,5,5,25,1,41,15,431,7,40,7,1,91,7,1,122,9,8,35,36,109,53,21,2,129,1,3,8,14,19,43,10,47,0,33,2,1,23,0,10
"COG4886",3257,2352,5326,2537,1636,2440,2883,2551,2214,2072,1467,3236,4085,3260,1414,2324,3273,2259,4116,5049,2047,2962,1696,1734,4026,4029,2024,2877,2199,581,1669,780,3410,3992,3838,4183,3555,4022,2028,2788,382,925,4836,2950,2207,3668,1169,3765,3322,1849,2553,1981,2262,2451,2901,4197,3338,1442,2403,3321,3928,3508,2449,3189,5246,2834,2947,3480,2003,2078,1607,4207,1744,1495,1673,1420,2263,1757,2460,2633,1761,2226,2445,2037,1758,3187,2743,1177,1240,1604,3665,4062,2384,305,2244,2859,4071,1806,4663,2397
"COG4887",219,350,393,557,494,574,601,218,203,307,331,177,160,336,342,474,206,548,231,174,523,604,775,241,617,298,278,538,421,641,245,342,160,358,121,304,738,132,92,486,135,51,238,254,201,425,494,124,384,127,72,376,374,498,674,250,475,977,650,363,400,402,68,211,200,317,440,169,220,364,340,59,176,243,381,580,300,91,350,395,217,380,527,157,379,326,286,58,260,470,461,142,359,530,419,561,208,463,542,184
"COG4889",208,72,913,2967,614,901,53,869,45,96,519,2013,230,0,130,314,111,871,325,1070,22,449,347,428,3733,1848,974,562,807,6675,611,31,113,769,80,1461,5,4224,2,563,244,25,271,1725,350,161,424,379,324,199,111,151,345,1489,800,664,497,1462,607,118,1803,216,1510,1515,0,450,612,3225,544,160,512,984,179,232,861,114,99,127,1941,443,6,723,823,1,387,144,297,18,129,414,495,505,4395,4,344,44,48,716,740,134
"COG4890",1,0,8,13,16,11,1,0,7,1,54,0,0,13,1,1,1,13,1,0,12,9,2,1,0,2,0,2,2,0,3,2,3,2,0,1,1,0,80,1,14,10,1,0,0,0,5,1,0,13,3,0,4,0,2,1,0,1,3,1,13,0,13,4,5,0,1,37,0,0,8,2,1,3,3,2,15,5,4,19,20,9,3,1,7,1,0,1,2,2,0,2,9,0,3,0,0,3,0,0
"COG4892",0,1,0,0,0,0,36,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,8,0,4,4,0,10,1,0,1,0,0,2,0,1,292,55,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,7,0,0,0,0,0,118,125,0,4,0,1,3,204,2,0,0,114,0,0,0,0,15,28,0,1,0,0,4,4
"COG4894",286,211,170,232,132,312,262,423,126,560,315,203,255,61,239,354,350,31,474,184,204,120,94,423,65,107,403,232,141,127,402,531,323,38,554,298,162,308,68,237,279,84,246,377,219,197,25,478,319,12,603,193,217,326,68,166,300,186,260,532,59,328,677,300,46,70,391,95,248,428,419,199,285,247,351,80,345,225,351,355,349,64,340,119,239,353,388,412,379,86,138,571,342,316,166,262,243,132,375,426
"COG4895",1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,4,0,5,1,0,0,0,3,0,0,1,0,4,0,0,11,0,0,0,4,2,1,0,10,0,0,0,2,0,2,0,4,0,14,0,0,2,0,1,2,0,7,0,0,0,1,0,0,0,21,7,0,8,0,0,48,0,0,1,1,2,0,0,0,0,0,0,0
"COG4898",9,9,6,29,22,18,0,10,7,36,2,2,2,8,80,7,20,9,45,10,5,23,28,27,6,0,5,1,12,30,18,15,29,1,13,23,1,15,2,2,59,132,12,1,8,3,11,11,26,2,9,6,2,7,3,29,2,30,33,1,3,4,3,33,0,13,27,1,11,12,7,2,14,15,6,13,1,29,0,1,7,3,32,0,2,9,9,0,34,1,1,7,12,63,2,99,0,29,4,36
"COG4903",7,0,0,21,0,0,0,7,0,27,0,4,46,1,1,1,0,5,7,0,0,0,0,0,1,3,0,0,0,0,58,1,1,0,8,0,0,17,3,1,0,0,0,0,490,0,2,3,0,0,144,0,0,0,0,0,1,0,0,42,3,0,12,0,1,3,0,0,0,0,1,6,1,1,51,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13,5,0,0,1,48,0,70,106
"COG4905",1932,1127,466,1116,801,1070,1441,2208,1942,3538,1865,1527,1375,804,2118,1583,1854,827,1795,1074,1454,639,689,3429,407,803,2292,2808,706,664,2373,2276,2119,231,3390,1627,983,2208,1215,1450,2531,6981,1345,1382,3810,1181,502,2792,1542,247,3348,1128,1414,1870,519,694,2223,1104,2154,3445,336,1737,1745,1393,367,479,2521,1584,1447,1936,1281,1136,1842,3028,2242,622,2334,5493,1898,2860,2065,433,1736,2762,713,1705,2509,1618,1790,1876,1021,1949,1814,3367,728,2354,1694,799,3357,2795
"COG4907",13,53,6,12,146,4,0,2,11,30,4,9,9,431,5,1,5,31,32,36,54,5,1,34,36,12,7,26,52,13,17,7,120,142,64,1,97,22,0,53,157,319,10,7,22,15,174,143,2,321,66,459,37,55,3,27,38,34,1,279,2,0,50,8,29,38,101,503,5,17,65,13,20,12,30,184,267,578,14,9,3,10,239,53,217,85,26,1055,21,26,160,7,4,324,1,256,6,264,300,5
"COG4908",0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,2,7,0,3,0,0,4,1,0,6,0,0,0,0,0,0,0,4,0,51,0,19,1,0,0,1,0,1,17,0,0,1,0,1,4,0,55,0,0,0,0,14,0,26,1,0,28,0,1,0,0,1,15,3,10,2,1,0,9,0,0,0,7,0,25,2,0,1,1,1,0,0,0,0,105,5,0,1,0,0,2
"COG4909",10,55,30,141,1437,40,80,13,58,155,287,24,55,557,41,23,12,255,61,20,287,61,39,139,120,99,51,51,241,31,39,252,183,125,13,9,114,107,339,117,322,448,19,46,62,63,236,16,14,67,358,550,168,147,32,104,32,24,50,57,115,26,171,134,74,171,13,26,66,22,77,91,192,143,41,110,972,131,82,102,261,330,58,21,516,76,14,543,44,148,15,25,63,62,33,20,23,107,32,17
"COG4910",4,6,11,42,348,5,12,13,13,59,86,10,13,166,20,5,4,94,15,3,62,15,10,30,28,30,7,18,59,7,12,45,41,36,3,3,32,21,78,52,92,140,3,14,18,14,54,9,2,29,82,133,45,30,10,21,13,14,10,10,15,5,42,35,20,38,1,2,12,10,15,25,49,44,7,21,282,37,28,32,73,66,26,8,150,12,4,129,13,33,5,10,16,18,9,4,8,23,6,3
"COG4912",1264,1133,1662,1102,970,1684,1470,1357,1237,1247,719,1655,1414,1122,1535,1538,1210,1530,1073,1248,1214,1034,1726,1181,1358,1407,1262,1447,1383,1304,2209,1329,1210,833,1186,1439,1253,1212,348,1221,878,565,950,1173,848,748,1782,1073,1526,1381,1043,1243,1373,1426,1672,1240,1542,1416,1323,1112,1575,1286,1177,1396,1096,1905,1212,366,1291,1335,1575,1460,871,1129,1752,1066,989,935,1255,1046,1126,1457,1037,1016,1296,1476,1388,1117,1691,1342,1406,1482,1360,836,1293,1106,1550,1491,1054,1313
