"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG3309",82,5,8,4,57,1,44,8,16,0,116,0,72,3,15,1,2,1,1284,80,0,517,22,73,36,1,4,74,68,8,2,0,10,153,84,14,301,0,614,2,7,318,62,2,2,1,147,4,37,65,3,1,0,2,50,1,6,20,88,10,36,5,27,22,1,1,24,7,898,9,0,6,137,7,4,1184,23,1358,2,0,279,4,3,11,2,203,5,4,43,1,500,78,0,0,1,9,4,112,17,3
"COG3311",9,0,111,12,20,25,28,56,26,43,137,85,4,7,10,69,5,4,1,32,17,10,56,27,1,7,5,80,2,5,10,9,2,1,22,5,15,0,3,4,2,0,154,8,0,1,82,82,6,1,3,9,94,8,11,14,6,12,45,5,25,17,16,4,17,2,5,15,7,36,191,216,40,105,2,107,8,62,4,750,2,5,4,14,5,6,20,9,0,197,0,41,2,8,196,0,99,12,3,2
"COG3312",10,1,46,25,16,14,12,70,10,70,116,64,4,38,27,47,3,10,2,12,41,6,52,10,2,4,8,52,12,4,8,3,1,3,20,8,16,0,20,18,2,0,44,22,0,1,72,96,23,2,1,18,62,16,77,36,23,18,39,7,13,14,8,5,88,6,0,26,4,380,118,391,16,64,1,31,4,108,19,658,7,5,1,48,15,10,25,5,1,272,30,37,0,56,384,0,35,6,3,6
"COG3313",3,0,30,3,11,7,10,27,6,17,44,30,4,15,7,21,0,1,0,3,30,3,13,2,0,2,3,36,1,2,0,1,0,1,10,2,5,0,6,2,0,0,19,10,1,1,34,42,8,0,1,8,36,4,26,7,3,4,10,2,6,11,6,0,16,0,0,19,0,211,65,157,6,36,1,27,3,48,1,288,2,2,0,6,0,0,18,4,0,119,0,20,0,1,58,0,17,6,2,8
"COG3314",785,893,374,1055,406,404,811,1666,1293,458,381,1548,616,1524,350,1145,2067,1289,479,630,846,1373,604,583,824,611,1007,622,1113,861,1298,1133,1468,577,570,1086,315,707,587,735,898,773,505,713,1374,934,834,1088,473,870,626,1614,516,1619,1902,982,943,360,415,1633,359,502,558,917,754,644,1050,858,307,745,1068,1192,349,960,1633,309,813,579,444,2620,597,573,1325,237,1003,1277,250,1337,461,450,870,611,1097,873,1563,1403,324,1363,1008,928
"COG3315",535,1106,357,378,278,396,635,381,752,225,416,763,421,1018,503,445,442,622,262,361,512,480,601,545,715,560,885,505,769,516,1061,156,1588,462,437,1196,233,608,403,438,779,557,300,764,841,663,201,814,331,535,404,459,133,938,1014,808,275,451,461,1148,608,671,114,967,467,264,604,556,210,330,927,726,92,420,803,243,728,415,229,127,382,891,1080,348,664,657,37,717,565,195,722,372,599,659,452,1082,247,877,587,576
"COG3316",58,20,102,251,43,157,62,505,81,16,88,385,126,62,31,1181,8,11,216,94,354,145,285,131,247,32,28,355,9,13,17,25,16,54,90,139,49,49,89,146,47,17,4,73,11,24,330,237,50,14,52,75,911,47,64,109,56,127,189,725,440,101,51,25,279,10,15,114,26,5938,180,1817,81,213,38,239,21,172,18,10246,52,20,7,104,9,10,137,36,7,121,42,378,18,31,557,18,142,75,56,28
"COG3317",28,1,46,29,54,29,22,103,48,141,140,69,5,67,36,120,48,24,14,70,85,42,63,31,38,16,73,106,46,57,65,4,10,14,54,4,15,21,57,42,47,34,90,615,6,42,63,166,58,21,70,11,88,39,86,360,99,30,115,33,39,75,46,24,96,14,89,64,52,427,193,448,84,84,15,55,32,104,26,672,49,6,23,356,17,43,129,10,29,300,52,79,9,195,387,1,42,70,3,103
"COG3318",6,1,26,4,32,2,25,51,6,95,104,40,2,27,18,33,0,3,0,41,47,0,27,24,24,13,48,47,25,44,12,5,5,3,27,10,12,3,93,23,5,17,22,18,5,0,30,50,5,6,36,6,106,11,36,276,15,13,82,5,27,21,4,6,48,2,69,12,36,180,65,291,12,48,10,34,6,59,17,237,5,3,2,27,4,53,27,11,2,98,40,18,0,68,208,1,22,45,1,4
"COG3319",79,2,448,59,111,126,71,390,151,449,146,277,36,578,37,84,1,38,7,199,102,14,572,174,7,6,29,504,14,9,6,19,6,9,114,6,31,0,56,53,9,0,468,31,4,8,123,527,22,27,7,35,913,60,119,136,57,202,70,15,196,81,98,12,449,11,24,305,30,832,417,2013,120,651,7,386,11,200,5,2242,23,14,0,247,41,20,121,18,3,497,2,396,1,26,211,4,305,40,12,41
"COG3320",393,255,23,152,127,33,1665,653,327,238,80,6502,159,128,67,436,152,129,268,38,85,1005,275,306,225,252,231,49,221,302,159,510,185,257,248,343,110,476,59,134,86,275,112,57,715,169,1,156,150,333,65,397,1176,964,379,12,679,185,395,316,200,97,327,64,3424,75,98,134,15,30,284,304,212,1325,443,136,135,518,253,1,90,45,461,46,151,953,30,1362,131,16,288,144,225,47,409,268,171,120,233,276
"COG3321",65,25,342,39,70,85,32,42,343,407,28,525,32,1805,3,43,1,140,10,803,17,421,376,124,213,1,193,404,129,852,18,53,114,117,258,32,14,26,32,109,68,47,1041,4,618,93,286,326,8,27,253,8,638,62,7,97,33,156,20,225,185,97,156,8,1701,12,20,657,194,1,47,1823,107,516,117,257,4,16,1,1030,11,4,2,132,152,10,177,2,2,0,29,303,10,196,98,8,217,14,8,57
"COG3323",519,421,1264,833,1093,805,720,374,475,815,1128,68,757,554,1396,900,893,382,243,761,283,818,1381,1029,764,483,607,764,691,850,581,1475,409,1158,1135,798,1188,671,712,858,1015,1015,947,134,423,963,661,521,1008,1005,754,344,135,333,379,1039,616,784,855,180,1010,925,1152,708,123,143,463,582,900,328,354,234,1139,661,623,1243,869,903,93,73,698,747,482,348,415,286,390,387,249,338,115,799,523,730,386,729,775,309,817,803
"COG3324",153,216,400,50,212,95,90,136,78,341,587,3,57,131,118,52,119,24,11,150,33,98,280,185,126,18,199,60,173,77,29,4,73,723,421,60,569,25,83,87,83,114,165,18,27,63,473,35,80,281,309,139,34,38,146,18,89,263,330,50,419,98,219,52,33,12,118,165,149,75,65,96,284,170,10,650,271,136,19,4,33,349,86,55,41,4,22,42,112,14,4,136,66,21,119,84,374,113,69,14
"COG3325",1156,666,1207,1941,996,1902,532,438,616,705,406,122,1092,925,1557,896,958,422,94,345,773,517,954,1487,1236,1203,892,514,953,1142,372,44,1122,382,565,737,630,102,1018,2069,1279,1624,300,149,1008,1183,347,511,1509,1054,1266,412,122,931,722,255,737,2238,1237,1068,571,815,1305,1442,417,75,1481,1100,583,224,1072,536,1834,1022,256,606,1731,411,83,220,43,1029,573,218,592,208,415,424,427,14,130,692,623,950,595,1371,1238,1092,1645,756
"COG3326",312,394,100,123,61,232,334,500,157,90,183,628,253,263,77,152,254,1140,294,153,419,321,126,224,152,265,274,236,270,226,364,85,306,100,120,328,339,195,186,163,294,231,160,259,452,149,33,249,74,248,114,485,147,413,588,307,94,49,110,554,119,154,102,311,353,349,397,208,112,86,293,187,67,276,435,86,186,177,259,62,219,165,480,266,644,386,24,343,467,561,319,300,297,212,589,415,132,356,311,136
"COG3327",3,0,62,3,7,19,10,0,2,20,80,51,9,37,15,58,2,3,1,1,34,4,7,2,2,4,7,67,2,5,1,1,1,0,30,4,16,0,19,2,1,1,20,14,0,3,69,113,14,0,2,10,63,9,74,1,15,0,27,9,5,12,0,5,39,2,1,13,3,4,88,210,13,69,0,35,1,98,2,603,10,5,0,27,3,4,43,10,0,297,0,12,0,11,121,0,9,12,0,1
"COG3328",4036,3887,2380,3292,10011,3992,3694,3716,3201,2637,1425,5121,3710,2314,2783,2710,4416,2201,1255,2576,2795,3384,2771,3600,4133,9000,3682,2949,2770,3537,2578,3596,2340,5173,5472,7740,2770,8776,10392,5735,4327,3004,4524,10932,3528,3788,5326,6066,1921,4797,3392,6315,8034,4353,3190,9450,4848,2150,4876,4269,3611,6382,4719,3044,4297,10016,4482,6367,23886,10912,2300,2632,1530,4104,4564,2592,3851,3925,4905,1578,14334,2754,4711,9831,3323,7097,622,4782,3835,8517,6512,3080,4944,3641,3762,2680,1939,7077,6489,4298
"COG3330",0,0,0,0,0,0,0,308,0,0,0,0,0,5,0,0,470,68,4,3,21,281,0,0,0,27,0,13,16,0,79,0,129,0,0,0,0,4,0,1,1,0,0,15,79,0,0,9,0,27,0,0,0,30,424,0,0,2,14,0,0,0,0,86,0,0,5,0,1,13,1,1,0,0,204,0,0,0,0,0,0,0,31,0,29,1,0,0,0,2,31,0,51,0,4,84,0,0,0,0
"COG3331",372,504,289,195,70,137,210,459,404,162,91,563,253,246,157,381,319,467,189,360,467,474,126,262,373,141,306,253,427,359,495,228,635,226,238,541,80,338,223,323,310,927,154,225,467,383,186,555,167,206,134,661,287,468,399,729,147,70,108,850,104,75,222,152,834,210,244,137,58,71,265,247,66,274,357,66,221,228,109,155,434,218,412,59,439,536,13,521,284,128,336,142,338,341,343,219,72,203,295,227
"COG3333",894,902,464,678,1058,1171,1400,540,2034,1283,845,40,1009,887,515,832,825,405,812,417,556,772,839,754,1100,414,1039,524,1131,861,747,1197,831,589,489,715,321,626,1273,1407,493,694,672,295,771,560,1194,955,641,668,798,486,92,668,953,768,2011,1019,780,787,583,662,907,622,161,399,1121,1550,343,188,602,918,619,715,609,301,1220,756,700,1523,1027,993,552,630,515,785,533,714,654,706,522,995,764,1003,850,705,1066,849,596,1118
"COG3335",779,776,445,762,531,235,406,895,1160,685,244,1353,140,318,220,280,532,644,335,193,526,303,745,374,665,305,543,199,627,1145,931,747,410,494,672,371,701,289,264,838,905,268,619,333,1446,372,737,1079,470,381,382,1566,2196,612,1439,2018,1220,183,801,826,90,309,186,961,1623,193,414,769,150,277,1449,1033,430,1240,1195,628,373,685,174,1784,41,148,2783,258,1614,1435,222,2868,663,108,1006,578,365,776,2706,637,447,521,216,640
"COG3338",1,1,1,11,0,0,0,0,2,2,81,18,3,17,9,1,1,12,1,1,10,1,0,5,4,3,2,0,20,2,7,16,0,46,2,13,0,0,7,2,0,0,2,0,2,4,0,7,11,1,0,0,30,50,1,16,25,0,27,0,2,12,0,2,530,28,1,0,0,17,0,3,0,5,5,1,5,5,19,6,3,0,2,3,11,38,0,4,7,2,62,0,2,53,247,0,0,0,0,0
"COG3339",20,36,27,13,68,34,20,150,133,38,48,14,10,58,54,96,23,15,50,80,16,119,106,41,87,51,31,186,117,72,118,439,25,125,46,36,72,82,37,48,35,36,144,12,94,41,13,18,141,26,31,20,25,112,48,101,89,26,95,311,55,50,35,32,81,19,51,109,71,27,19,11,37,60,68,77,40,27,22,4,140,45,148,18,8,26,39,184,138,74,26,107,104,22,230,24,18,53,30,32
"COG3340",910,1062,491,1004,726,334,1445,1079,880,597,649,536,967,1355,972,1963,2607,2637,471,945,774,1423,265,1131,1219,770,1024,1213,1050,2396,1088,1043,1687,559,722,1448,1104,1281,834,780,1103,1216,793,1726,1166,831,964,1403,851,1160,740,2551,1809,1858,2328,1299,801,358,631,1468,731,990,904,979,820,1344,1047,1212,338,1101,1103,1634,919,1543,1648,967,995,580,934,1016,551,852,1559,424,1599,1457,1076,1018,1938,1388,1556,619,1555,834,975,1239,324,1548,1176,1021
"COG3341",936,1566,1015,1001,1042,1058,991,420,821,1156,1038,834,1139,508,1345,1170,922,1165,429,1175,1102,887,1003,1400,917,818,964,683,1174,1926,1145,634,974,943,1097,989,1039,1113,880,1202,1103,1388,1443,1010,687,1033,833,1196,1386,1088,1030,1303,575,1051,462,1494,1378,828,880,278,1226,990,1116,1273,840,422,954,683,982,225,611,683,1493,1101,991,1262,1057,1299,675,101,939,1105,1022,500,1224,811,743,1063,1185,698,1382,1059,922,1184,1071,862,1106,646,1121,1326
"COG3343",0,1,1,1,2,0,1,52,4,3,0,22,3,1,1,5,3,1,5,1,2,0,1,0,6,2,6,1,5,0,0,16,0,81,1,11,1,3,7,3,0,0,2,0,1,6,13,1,5,1,2,0,220,61,13,653,7,2,4,2,4,10,0,0,972,13,1,1,1,25,0,5,2,19,8,2,5,42,4,5,231,6,3,0,4,25,0,5,5,13,59,0,3,11,84,2,1,2,0,0
"COG3344",9317,12887,9766,8696,11269,16306,9565,12206,21601,6365,9543,11430,26760,10369,22713,10574,17313,18016,13374,13693,11203,12982,18217,18748,10151,24131,9839,13898,12145,24004,9648,4606,9789,15661,12981,10553,19057,17679,13807,10355,18742,11174,19346,10838,11102,8615,14678,13623,14479,13130,18657,19704,3875,13110,9156,7311,7614,7107,13949,10435,15334,14946,14575,10754,7541,20320,12331,16127,17296,9524,9238,5618,11182,20413,19711,6379,18310,7549,18883,11575,7785,11593,11241,21369,16743,11734,9477,8549,13532,12081,13188,5887,18437,18876,5564,10294,7796,11898,9423,8602
"COG3345",4952,5779,5744,6078,3740,4747,5817,4126,4333,4958,4774,5385,4959,3571,3959,5383,3234,3090,6040,4969,4959,3138,4343,4986,6611,4958,4913,3658,6050,3589,4963,14365,4199,3897,3437,3380,7126,5218,5307,4738,5037,5199,6528,5106,5130,3621,5060,5273,5090,4764,5491,8310,14187,5703,4573,4452,2205,6709,6733,4822,6892,5811,2922,3291,6996,6211,5548,4796,5567,3161,3850,5132,6247,7287,5565,5198,5863,5686,5369,4136,6484,4493,4584,4732,4195,6107,5480,8305,5586,4552,7600,5075,4725,4919,4009,4202,5474,4466,5344,4338
"COG3347",33,11,7,87,6,11,71,40,63,11,8,719,56,42,5,27,43,25,35,21,9,30,9,9,16,77,38,70,22,21,21,21,15,45,15,40,6,24,14,27,19,50,21,14,29,17,1,10,11,30,22,89,81,64,246,0,32,22,36,354,19,16,10,19,296,30,81,108,16,38,52,129,5,250,38,20,50,43,10,0,12,11,23,6,16,272,6,71,39,0,54,18,74,7,52,135,23,268,40,59
"COG3350",3,2,73,17,0,2,0,6,40,2,4,3,6,0,3,0,2,13,1,0,7,2,0,43,3,0,5,4,13,3,6,4,3,0,7,0,2,0,12,2,1,1,3,1,1,1,192,1,19,0,2,4,0,22,0,50,25,0,2,1,31,1,25,1,22,17,8,0,0,0,0,2,3,0,1,24,2,4,5,85,5,2,0,8,10,9,2,0,8,0,33,102,0,87,224,0,24,0,0,2
"COG3359",518,767,167,286,94,71,202,325,199,134,125,775,306,176,136,428,249,490,240,49,548,214,113,411,391,235,452,272,636,565,807,375,698,158,313,458,112,371,283,202,247,307,112,295,600,292,189,774,260,267,242,1056,122,668,456,461,223,138,107,166,181,113,325,646,549,264,423,196,104,53,731,546,153,400,471,128,344,327,197,338,227,487,840,135,683,773,38,973,494,107,566,323,546,749,658,367,183,235,470,349
"COG3366",24,3,14,0,33,13,1,10,21,6,23,0,0,22,6,10,35,8,1,41,6,45,0,34,31,5,19,2,0,2,4,10,24,21,0,25,14,15,40,79,2,12,25,4,20,10,0,4,9,15,24,11,0,0,7,0,5,25,34,38,0,54,11,22,0,3,29,53,10,3,35,3,24,7,7,21,0,56,0,0,0,8,7,48,5,1,8,3,13,2,3,91,31,0,2,34,55,24,11,37
"COG3369",60,87,21,15,156,0,134,139,58,37,261,6,112,40,104,19,117,30,17,189,17,82,9,134,58,96,80,129,61,22,6,3,34,157,0,217,138,17,152,69,58,240,76,13,45,109,188,36,20,261,89,12,4,17,66,10,5,11,46,52,4,104,23,129,2,3,103,182,77,203,65,6,49,7,24,88,146,6,2,0,1,291,49,40,47,1,15,9,7,1,5,30,159,3,2,138,240,124,92,15
"COG3376",0,0,0,12,3,0,0,0,0,5,84,5,0,50,17,0,0,3,0,0,2,2,6,0,2,0,4,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,26,23,0,0,2,7,0,0,0,0,5,0,31,0,0,0,1,0,3,2,0,0,41,0,0,2,1,2,55,15,0,0,0,0,2,3,0,0,0,0,0,13,3,1,1,3,0,0,0,0,0,1,100,0,0,1,0,4
"COG3378",2074,2893,931,1183,2304,2215,1538,3297,6008,407,953,2658,1795,1985,2259,1327,1296,1914,1375,1361,980,1914,980,1036,1396,2076,1540,1467,2048,2347,1302,1505,2182,1158,2235,1520,1066,1420,1646,2671,9692,1686,884,1010,2382,2319,934,2750,966,2415,627,1399,444,2735,3204,355,4564,792,741,4008,1171,1905,1426,2188,981,1216,1633,1749,929,1499,2552,2144,515,1253,3088,1284,2149,926,3975,529,1720,2229,3244,1031,2412,2017,305,2375,1643,1115,1194,1025,1344,1909,1700,1998,891,2741,2031,1889
"COG3379",0,18,8,0,22,8,34,11,0,0,9,0,11,10,0,8,176,39,3,15,141,40,0,18,9,0,1,55,3,3,21,7,0,11,0,34,15,16,12,49,0,7,10,7,0,16,13,9,0,24,4,1,2,0,37,0,14,1,17,10,0,16,0,13,1,1,119,0,2,3,28,2,19,0,1,9,41,17,0,113,0,231,62,8,22,0,8,0,3,1,0,24,25,6,0,50,55,29,8,39
"COG3381",24,3,114,29,69,52,52,168,27,146,170,160,13,82,56,110,23,20,11,69,81,16,111,62,47,17,67,136,15,7,6,6,9,17,77,10,21,8,73,56,24,35,158,36,13,12,108,205,28,4,29,15,112,16,71,308,23,38,110,8,24,43,16,7,73,13,63,45,18,568,174,486,37,88,23,57,30,98,23,701,11,4,1,49,16,26,85,15,4,446,28,54,15,88,330,8,46,51,6,5
"COG3382",495,378,606,691,868,750,492,413,328,633,741,38,657,683,975,604,404,298,1199,839,364,593,718,709,375,754,497,530,381,542,723,30,317,570,574,594,746,574,1036,732,514,728,743,1066,387,642,555,362,567,639,666,589,111,285,470,179,636,654,599,504,645,748,914,539,388,1521,525,574,1220,315,320,282,766,563,460,893,616,495,1552,6,1034,560,368,1062,313,475,1442,175,976,975,993,544,456,502,484,550,829,666,604,634
"COG3383",353,566,92,156,306,377,288,610,603,405,221,3246,185,421,274,411,155,346,472,404,339,325,509,486,640,251,290,486,582,251,143,1964,218,352,365,433,320,196,217,301,98,152,530,81,903,226,601,107,434,214,417,168,516,249,610,428,405,316,476,297,268,170,262,133,1154,181,217,450,308,150,121,247,157,953,250,499,400,222,53,547,236,154,888,229,185,843,253,872,250,471,228,555,660,193,474,200,235,194,173,318
"COG3384",29,2,124,30,58,22,40,100,23,95,184,109,5,238,65,89,30,18,36,75,81,71,181,29,6,7,18,330,4,3,6,31,7,14,91,8,36,251,43,31,10,1,112,48,1,7,240,196,26,4,4,16,204,39,214,88,58,24,87,15,56,137,39,10,193,13,17,52,23,416,226,565,20,152,2,74,11,220,19,633,364,11,0,108,24,12,98,22,6,664,27,75,4,107,465,1,127,92,3,56
"COG3385",2278,8931,4338,1931,1223,2402,10831,6801,3664,1537,2144,17732,4476,1236,3671,2763,2146,39845,8031,12557,19400,3795,11596,2857,3425,22231,1237,11561,2650,1643,2928,605,4581,7537,6836,2806,1141,11055,4444,1334,6135,2924,10249,21231,10520,5189,1397,8270,1965,3951,6179,18745,1464,1955,6000,881,694,1980,3000,1913,1208,11986,652,9941,1421,15625,1667,16803,16623,5582,2195,5000,3003,3395,7323,1215,1854,4052,16761,5497,14543,7920,3417,31695,18113,3619,9871,750,9340,11596,9094,5352,9241,10004,1639,3854,1751,5823,7271,1637
"COG3386",394,463,875,732,526,465,304,596,402,717,1300,11,370,280,678,455,332,135,125,460,143,282,485,182,337,324,940,259,396,481,190,223,456,661,546,293,332,174,521,421,231,264,229,155,191,399,831,492,164,881,199,269,88,267,357,43,717,434,777,351,714,511,320,144,89,67,406,629,406,243,487,516,1088,589,139,1315,545,208,115,171,390,657,217,292,181,246,163,193,281,55,174,418,203,142,1247,546,254,428,310,395
"COG3387",320,236,1138,1353,629,941,477,1275,399,599,464,37,500,343,376,637,2172,572,61,378,237,1188,1280,620,1194,340,575,285,704,269,364,49,419,476,528,448,850,128,648,1331,854,670,413,83,632,680,349,268,1124,278,769,322,92,521,1873,214,481,1151,1266,234,1044,313,718,427,4,38,575,554,278,139,630,218,655,602,718,658,772,421,39,2,115,323,534,145,428,56,226,180,504,23,257,453,353,227,107,845,973,572,834,350
"COG3391",939,793,2740,1252,1219,1647,2360,1648,421,1253,3455,124,325,768,752,1436,781,924,59,1967,326,711,1824,583,561,622,1022,1838,741,630,388,45,559,1669,2385,522,3581,1096,2293,709,701,1384,1228,572,872,519,3119,947,645,1352,876,736,234,205,467,110,518,835,1965,380,2655,1063,420,875,233,114,655,1671,2863,2720,924,1169,1400,871,707,2634,1703,1761,603,909,403,2076,568,3932,836,667,803,390,1259,1183,373,1304,372,980,658,683,1293,611,424,232
"COG3392",522,228,184,479,82,31,594,328,120,12,7,469,321,287,251,170,182,93,92,226,164,1525,136,419,257,588,38,960,1087,264,229,7,443,386,1079,136,74,751,144,417,364,212,876,441,243,277,463,91,1471,272,280,274,56,382,579,603,235,749,275,194,117,356,128,305,129,2266,160,1186,414,928,467,105,207,18,246,46,623,412,51,49,615,20,635,122,267,451,85,403,182,15,115,327,814,248,234,485,689,418,86,284
"COG3393",111,25,2,175,5,13,120,103,33,3,1,357,119,18,10,23,2,28,8,27,17,25,7,47,18,98,11,7,121,6,13,35,35,50,14,22,43,59,10,21,36,24,39,49,69,25,5,41,15,197,65,19,88,414,86,4,16,16,6,74,1,25,42,94,0,14,42,18,2,87,24,27,49,63,19,2,25,95,191,95,4,4,27,4,45,32,9,116,3,0,103,6,46,72,119,19,1,175,309,27
"COG3394",445,447,321,183,301,327,254,313,2672,332,383,475,186,592,197,465,365,128,313,284,223,206,474,215,258,328,504,612,116,301,335,120,336,392,155,171,143,354,280,571,218,316,130,239,126,258,247,146,110,216,391,144,201,715,425,274,254,261,455,522,312,568,272,342,312,160,412,575,98,712,453,427,182,288,130,235,796,149,114,470,716,294,255,171,177,328,193,271,173,371,171,403,176,117,335,202,167,509,393,196
"COG3395",593,264,217,265,565,607,488,536,826,557,624,270,452,547,455,342,250,200,789,438,243,564,648,333,917,561,571,244,510,398,174,3587,294,527,757,277,439,683,399,389,248,253,1288,770,292,165,1919,631,664,364,218,1243,298,394,502,643,847,231,328,293,202,210,413,154,362,502,156,331,347,1195,675,1328,157,510,753,424,440,401,279,3003,719,788,127,580,277,698,355,480,183,1221,445,442,398,383,864,323,581,393,390,426
"COG3396",7,0,89,13,18,24,17,0,1,33,182,94,6,84,32,85,1,8,1,0,74,7,11,1,0,6,10,106,1,1,2,2,0,4,42,3,22,0,39,25,1,0,49,33,0,5,89,165,16,0,2,23,88,17,125,0,16,0,65,13,8,13,0,8,76,1,5,30,8,3,131,337,21,117,0,48,5,134,2,907,10,7,0,82,5,4,80,11,1,375,0,16,1,10,278,1,24,19,5,4
"COG3397",12,156,0,10,0,7,1,0,65,0,205,13,10,28,17,19,6,3,38,4,6,3,0,33,28,1,10,13,1,0,25,1,0,0,0,52,2,8,0,5,33,32,15,9,33,2,0,13,13,2,0,21,30,9,38,0,0,27,1,43,5,2,4,24,5,48,13,5,1,18,32,16,2,184,19,0,4,0,4,4,2,126,35,5,27,17,0,33,1,0,8,1,13,24,7,42,0,21,49,6
"COG3401",97,1318,1,754,9,28,186,594,321,0,14,0,1045,79,56,98,32,34,163,48,47,21,0,236,215,44,186,31,40,83,182,38,155,15,1,816,2,266,176,13,109,1420,50,132,581,99,0,263,73,232,20,57,12,142,104,6,4,93,27,213,15,15,43,61,39,97,67,211,4,75,338,38,1,622,1146,0,66,112,88,0,0,98,263,8,78,36,0,94,3886,0,252,41,248,247,30,418,2,61,122,18
"COG3402",22,23,345,67,284,176,178,9,143,22,8,33,101,124,364,250,77,167,13,172,76,30,352,18,9,32,20,76,16,446,46,15,43,202,5,2,31,257,66,189,467,80,186,9,172,3,19,241,237,16,110,120,62,38,7,1,192,8,12,10,123,126,474,96,52,14,10,4,458,22,26,3,216,74,165,5,10,552,6,83,0,73,174,83,120,3,42,33,20,1,6,112,42,218,96,118,13,14,114,336
"COG3404",1218,1089,1160,1384,1486,1457,1044,514,1162,1217,1051,667,1504,805,1569,1301,1097,1272,317,1115,725,1193,1412,1324,1084,859,1184,1011,927,1232,735,344,1084,1435,1255,1095,1067,980,998,1523,1016,996,609,560,808,1162,1043,1027,1157,1332,1226,481,209,947,774,1061,1534,1395,1358,1149,1286,1049,1745,1186,583,253,1335,1360,671,600,800,802,1437,1073,430,1244,1497,620,433,360,581,1037,764,588,1053,688,441,871,1076,145,421,1334,957,690,745,1586,1423,1085,1189,1279
"COG3405",344,805,294,165,835,479,153,231,418,194,218,102,638,932,1031,555,259,617,791,821,1178,609,683,557,561,1400,653,583,162,1215,1751,1121,326,815,82,726,23,448,1114,206,664,744,860,3140,374,670,126,756,364,874,594,971,2135,482,481,523,532,286,281,399,125,494,739,379,214,2579,421,455,162,1009,848,756,146,497,732,64,891,248,3462,897,721,418,674,4076,877,742,1949,630,262,1704,540,526,917,301,489,510,55,870,936,1186
"COG3407",0,1,1,0,1,3,1,0,2,2,0,34,6,13,0,7,1,1,8,4,0,1,4,0,3,0,11,1,5,0,0,22,0,77,1,14,1,2,1,1,2,2,3,1,0,0,11,0,1,1,0,1,226,34,23,611,6,0,10,1,5,7,0,1,1064,12,4,0,0,27,0,2,4,18,6,4,8,11,0,11,491,0,0,2,5,23,0,2,4,10,29,1,0,7,46,2,1,0,2,1
"COG3408",2784,2550,3902,3264,4091,3529,2000,2248,1645,3042,3462,353,2905,1821,3936,2740,3811,3726,6222,2954,3178,3376,4647,3723,3554,3500,2669,2907,2396,3468,2384,159,2254,4660,2140,2419,3000,3163,4776,3509,3070,3312,3069,3700,3209,3388,1490,2733,3341,3414,3306,3570,451,2451,2466,974,2450,4002,3578,822,3205,2948,3408,3130,368,7008,2886,3029,6703,831,2104,1198,3579,2667,3101,3499,3263,4054,4666,473,3730,3624,2392,3292,3018,2445,7220,2114,3105,2729,2594,3540,2378,2645,1047,2829,3032,1792,2854,3327
"COG3409",808,1635,300,978,198,664,795,2949,2447,237,475,24,955,2365,251,629,1099,924,590,908,562,2660,371,266,528,929,820,502,447,483,1172,734,1571,250,311,712,395,1099,466,740,832,639,387,604,1491,534,248,1065,146,1211,636,2097,218,1527,2222,724,1296,437,333,2661,321,644,545,2145,594,331,964,691,155,517,1550,1040,208,566,1564,229,512,687,384,411,466,1081,864,358,903,763,118,1184,706,802,923,377,840,758,433,1445,309,1175,1396,1349
"COG3410",98,119,575,290,291,21,220,305,200,396,1408,244,53,374,35,96,1584,168,59,81,2433,150,39,463,166,104,261,166,211,443,146,34,128,182,133,271,35,647,237,241,72,145,124,83,172,215,123,483,294,788,78,653,441,556,134,1064,13,145,729,72,506,425,44,313,470,31,771,184,56,372,273,162,63,147,425,756,53,935,21,150,744,166,680,399,84,250,31,75,692,39,217,171,749,508,87,63,18,144,515,42
"COG3411",120,105,96,35,195,143,128,226,140,154,119,56,102,503,116,147,122,56,14,172,65,284,153,65,70,124,84,342,39,77,58,21,95,476,113,110,115,71,75,194,87,79,59,58,71,65,176,44,70,123,200,57,31,38,171,13,118,65,172,276,152,163,111,101,6,20,90,351,99,184,116,28,72,87,84,145,209,34,17,148,60,60,139,88,41,12,59,61,200,19,23,177,207,14,24,184,72,235,61,43
