"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG4721",4,19,7,1,2,296,0,65,1,8,8,5,17,45,1,12,0,27,11,3,4,37,13,5,1,63,5,4,5,31,226,181,1,32,521,31,19,29,2,1,16,181,93,2,4,10,7,2,1532,40,472,73,23,34,42,25,54,2,19,981,6,9,123,1,134,6,139,0,742,7,9,0,7,5,1,2,2,7,199,2,73,2,21,3,1,20,26,6,1,74,3,40,12,24,29,825,3,82,1,6
"COG4722",24,46,0,4,45,228,59,81,2,24,69,63,11,14,14,0,16,50,161,0,24,11,23,11,8,16,17,1,70,1,42,173,5,6,136,73,22,108,35,11,11,128,38,29,29,30,5,34,252,7,27,0,201,87,1,27,8,89,10,53,47,69,98,3,223,18,142,10,3,69,18,14,47,17,9,41,16,9,2462,37,7,132,105,8,428,15,13,10,20,28,21,43,12,54,16,97,47,237,8,88
"COG4723",4,0,11,0,20,3,0,608,49,12,485,0,39,58,144,6,4,86,0,38,128,33,1,6,4,4,3,2,27,57,2060,2,56,2,30,3,184,19,4,2,7,0,5,4,62,23,1,1,117,31,169,74,10,31,19,6,0,957,3,9,18,0,65,34,22,0,4,23,42,0,2,5,1,6,7,26,0,5,20,5,3,4,47,7,298,0,11,122,2,31,11,11,7,14,0,0,0,69,1,0
"COG4724",365,685,42,23,157,142,593,121,166,370,65,425,62,1764,523,1024,83,23,445,186,49,40,77,733,167,506,245,81,8582,55,121,493,246,79,808,1332,622,369,218,506,12,471,295,169,399,7,2900,4139,2057,181,317,41,10,65,47,148,402,5,96,63,375,98,710,340,248,806,85,733,5,1546,188,167,36,340,329,104,3018,89,167,1174,193,224,383,53,59,564,5702,56,1053,757,236,125,148,68,9812,10,195,183,2326,314
"COG4725",436,13898,71,152,308,98,893,372,269,150,830,385,205,234,270,92,814,95,750,99,75,138,246,233,76,118,427,172,181,26,554,592,121,235,67,653,118,263,282,709,106,283,177,1113,1043,515,62,627,219,89,130,27,688,712,118,188,446,414,40,414,831,433,259,139,715,335,312,108,183,229,319,534,617,157,736,295,403,241,50,301,253,471,414,118,226,547,503,461,531,183,215,197,384,333,647,199,840,2460,508,562
"COG4728",310,96,104,659,558,449,414,229,249,280,206,227,196,194,349,165,212,155,303,227,153,116,405,245,129,341,165,216,178,175,89,281,611,591,96,493,72,178,464,194,87,148,159,380,374,228,314,156,69,45,232,82,420,414,122,1222,234,109,439,547,746,653,351,87,127,510,221,600,238,884,526,482,548,235,236,468,335,360,239,302,102,1056,316,185,265,749,532,387,219,238,219,242,566,528,441,579,735,375,538,431
"COG4729",26,52,1,2,17,1,5,19,3,17,83,6,11,4,4,0,5,20,0,1,66,2,12,13,7,12,4,2,15,6,3,37,1,2,10,10,10,11,17,39,13,6,0,6,6,2,6,5,0,3,4,2,7,11,0,13,6,42,5,11,6,0,5,1,1,8,23,3,1,7,7,6,3,0,16,13,15,4,0,5,9,28,4,4,5,2,4,6,19,17,21,8,6,29,6,0,11,1,5,13
"COG4731",0,33,0,0,0,0,0,6,0,0,0,0,0,34,0,244,0,0,0,0,0,0,0,27,0,0,24,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,14,38,0,36,0,0,0,0,0,0,1,0,2,48,0,0,0,0,1,0,3,4,2,0
"COG4732",552,95,411,132,329,472,295,297,271,194,530,319,182,296,555,73,466,418,531,88,198,178,214,407,113,212,354,73,325,57,71,386,203,247,449,728,118,412,366,317,111,302,521,274,359,859,173,259,146,143,138,136,338,371,122,128,165,210,96,185,484,193,151,133,140,283,192,34,339,177,574,259,248,172,111,158,195,167,105,160,109,263,197,84,321,259,301,173,181,98,153,254,249,64,194,481,240,155,269,238
"COG4733",43,25,73,19,164,26,6,2822,271,62,2865,6,156,336,590,48,23,261,7,219,543,155,22,17,20,26,34,8,272,147,9883,6,355,6,85,24,661,127,15,93,31,10,101,13,419,153,10,2,654,122,816,390,52,188,142,46,12,4444,44,149,95,4,252,254,90,23,256,182,171,22,23,113,11,243,17,157,36,113,162,28,342,122,401,76,1454,0,69,645,7,131,103,161,6,147,56,1287,607,251,30,439
"COG4734",216,555,374,198,511,142,311,381,588,367,431,352,655,195,285,982,191,796,399,882,799,1249,284,308,752,233,147,360,205,286,503,127,112,142,453,297,403,261,646,491,302,554,292,249,155,534,345,447,121,261,44,329,729,368,890,264,583,239,226,351,927,682,703,134,401,170,962,80,201,120,131,775,514,632,251,146,595,483,343,155,837,496,626,351,427,367,447,1447,255,598,166,494,215,399,400,220,533,181,489,399
"COG4735",16,340,26,9,33,23,233,249,116,28,402,26,14,37,128,141,366,8,68,85,192,18,251,40,49,145,5,19,14,60,522,37,100,22,140,8,143,347,86,233,78,6,3,163,46,17,12,34,70,42,282,50,68,11,37,369,211,605,157,2,37,11,55,57,161,0,61,34,19,47,9,74,0,23,144,79,2,180,23,491,127,19,190,352,387,2,38,310,8,161,163,90,29,111,54,0,248,21,64,133
"COG4737",0,0,1,0,14,0,0,2,44,35,3,2,14,39,8,11,3,3,0,38,28,14,4,2,1,7,5,1,7,7,1,1,18,0,6,2,10,12,82,0,30,3,3,0,27,15,1,5,111,20,1,21,1,0,20,7,4,19,2,0,0,2,29,46,3,0,7,14,6,0,6,0,0,8,1,8,5,1,22,4,20,7,14,10,25,0,2,8,0,3,4,2,0,0,0,0,0,2,1,0
"COG4739",490,460,634,255,799,36,342,625,796,432,594,615,876,622,251,490,383,1014,675,907,980,1035,794,802,906,330,492,654,455,409,134,349,347,40,157,173,505,821,583,578,820,790,4,571,225,494,85,848,92,1060,13,805,226,432,929,373,484,2,481,34,233,571,50,603,564,27,415,45,49,112,62,667,434,533,717,250,307,737,70,74,650,564,469,791,80,595,385,314,522,801,759,882,535,759,245,163,297,168,304,186
"COG4744",198,314,146,544,633,332,232,304,611,369,514,259,500,296,50,524,185,278,240,336,480,462,399,397,470,427,159,334,234,523,195,40,409,448,75,209,169,739,557,419,326,318,5,447,155,166,563,304,36,650,516,294,153,237,393,360,243,1,410,11,266,440,62,328,327,389,222,433,43,269,97,354,66,266,323,415,226,472,93,296,144,581,412,622,45,168,194,252,307,542,395,371,158,361,140,28,259,103,191,285
"COG4747",741,778,1030,421,887,277,943,764,1085,781,1191,735,1022,796,335,663,716,1316,1049,782,1320,822,452,1050,1379,567,687,911,653,500,460,556,410,185,564,454,850,777,724,758,1095,1062,401,919,716,666,129,1198,259,1274,61,1010,567,739,800,567,741,232,496,121,611,797,799,733,622,185,921,88,303,444,573,855,902,830,820,589,621,756,282,241,1082,870,680,1021,459,1013,836,697,885,1001,1111,996,967,957,520,744,676,793,491,528
"COG4748",8,84,52,114,436,4,42,366,508,191,177,593,484,450,48,10,686,16,177,20,11,30,87,26,11,14,29,24,249,55,28,151,37,45,285,323,740,132,4,232,129,30,123,30,72,179,4,50,43,264,21,65,63,71,48,1094,456,11,38,12,74,1,0,12,257,312,34,18,8,32,39,299,78,3,604,95,52,504,166,77,18,510,346,2,66,37,72,69,200,22,15,726,189,527,103,982,121,50,9,218
"COG4750",1105,296,626,334,1102,1164,1082,1308,920,594,587,1312,1143,1473,1913,897,522,1029,1021,738,526,301,1088,1224,669,657,1597,733,549,252,1055,931,848,443,889,1622,514,1514,915,756,565,756,1485,563,692,1560,2454,660,298,457,277,1052,2081,1840,906,855,616,611,200,2906,2513,608,519,609,270,1474,627,383,2480,377,1547,1049,437,316,713,1723,1565,333,6218,419,477,1742,349,1433,824,1446,733,886,1569,351,547,774,1000,885,820,1836,1074,1058,624,1545
"COG4752",12,70,80,4,41,226,23,53,40,36,143,27,41,157,15,118,105,55,31,24,39,102,22,18,21,72,28,23,52,73,17,98,71,41,303,14,36,72,6,44,10,46,100,57,89,58,21,21,24,84,23,72,58,28,60,69,100,0,44,21,24,6,19,43,11,37,19,14,4,58,20,22,9,41,27,28,42,33,91,73,72,37,120,46,13,0,27,7,25,100,28,43,18,43,24,356,108,99,66,51
"COG4753",10464,13898,12290,5232,10126,3646,13314,10681,11109,9771,7352,12669,11365,10982,9052,15393,9104,11609,13274,9628,14780,11711,10773,14492,11657,10020,10976,20602,10837,6102,5463,7062,4503,4584,6869,12979,8166,12773,10139,12488,14148,12522,11228,8230,8259,10645,3454,10870,6636,13148,5600,22342,15907,16790,24324,13817,14042,12924,8895,7958,16860,15111,31643,24327,18204,11530,23030,6092,16037,8185,15659,17537,10343,16447,17641,10683,12725,20320,8813,6644,10253,17325,10114,22527,12056,23124,15470,12336,22547,16961,17471,15887,18292,30128,12386,11270,12150,11188,14618,16779
"COG4757",0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,132,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,12,0,0,2,0,0,0,0,45,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,141,0,9,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4758",6,92,6,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,6,0,1,0,43,0,2,1,4,0,32,0,9,3,1,1,21,3,3,3,1,3,0,0,652,1,11,0,0,0,20,0,0,0,18,2,2,0,0,0,0,10,0,6,13,0,1,31,13,0,7,2,10,4,3,0,0,0,2,2,1,1,0,0,0,2,0,1,0,0,6,4,1,0,0,0,3,13,0,0,0,0
"COG4760",0,15,0,327,0,0,3,0,0,0,0,4,19,26,4,0,51,0,0,168,0,20,1,1,87,0,0,32,68,38,1,20,205,90,1,93,131,1,5,55,0,2,0,28,1,0,0,1,0,1,131,0,11,16,0,1,0,0,70,699,0,404,483,0,0,6,0,0,0,4,0,0,67,0,22,7,2,2,1,480,0,0,0,1,2,0,23,0,0,34,71,0,14,0,167,0,97,34,55,0
"COG4763",12,41,6,4,12,6,74,44,63,103,239,26,3,29,61,148,1,236,24,223,62,10,54,1,9,4,1,6,9,53,400,9,32,8,546,4,321,41,74,0,56,1,48,7,51,8,53,39,48,10,156,23,39,9,7,4,144,398,45,2,21,3,46,78,123,1,47,50,38,24,11,18,61,15,36,99,20,2,12,38,0,5,146,22,232,0,42,63,1,48,18,36,2,14,20,1,221,9,5,90
"COG4766",12,20,19,4,32,3,13,57,42,40,121,11,50,76,79,14,17,66,21,50,92,34,77,8,15,61,22,46,27,39,339,9,42,10,120,40,93,98,120,21,28,6,4,40,80,43,8,15,79,89,169,118,8,12,33,5,19,499,18,14,10,9,58,62,19,15,101,16,8,7,4,12,13,13,4,34,8,9,31,12,246,25,69,30,271,22,19,79,8,116,28,39,7,53,10,76,21,109,11,8
"COG4767",1473,379,417,291,400,1002,1440,871,142,439,1136,755,524,365,1292,237,666,434,579,41,226,225,699,539,484,402,783,238,436,63,391,820,244,561,2430,1341,313,970,934,915,172,1109,1641,937,1528,455,368,541,1204,200,458,142,1867,1354,446,754,754,725,212,446,1819,1164,2239,203,409,924,720,275,1997,1065,1362,1047,1642,472,1075,567,1059,608,2006,609,363,934,581,652,946,1506,1021,592,594,382,356,429,975,846,1510,2877,890,724,1079,920
"COG4768",2,23,1,0,0,309,0,7,1,0,24,0,0,0,0,0,0,0,4,0,0,0,13,0,0,1,3,0,18,0,7,0,0,4,658,0,1,1,0,1,1,1,485,0,3,3,1,0,131,1,8,0,27,1,2,1,0,4,1,4,1,3,7,0,2,16,8,0,202,0,3,0,0,0,0,2,0,0,368,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,43,1,0,0,0
"COG4769",697,262,374,437,430,725,756,508,380,272,732,657,332,430,769,213,732,370,818,241,201,238,384,536,329,226,543,179,322,155,164,551,190,357,367,886,351,459,419,435,135,516,388,599,780,683,217,468,244,193,286,157,823,731,269,457,364,292,214,812,975,581,405,135,453,551,356,135,799,635,871,539,775,578,579,521,532,446,637,336,339,546,461,212,552,497,694,612,430,296,267,393,608,257,523,683,807,901,709,654
"COG4770",150,0,0,2,18,387,32,87,2,9,3,0,3,102,248,2,7,49,105,0,2,79,31,117,0,176,79,0,5,0,549,394,11,110,400,82,12,26,53,55,19,360,144,36,3,1,101,23,4089,4,550,0,89,92,38,6,8,0,14,1726,1,45,155,6,235,64,175,0,897,4,4,13,12,325,4,10,3,16,5,24,51,63,3,1,3,9,51,2,34,6,14,85,44,10,9,1369,8,168,46,68
"COG4771",3056,5276,5227,5137,5091,1438,2908,4946,5875,4407,4191,4226,7971,6598,1837,7754,3936,5829,2301,7083,8801,7409,4853,5384,6849,5255,4570,8323,5823,3789,4817,2451,3366,2274,3319,1802,4099,5604,4768,5671,6554,5070,862,4644,2092,3249,2870,5163,1095,8030,3663,10712,2942,6649,13481,6021,6615,1254,6061,4672,2537,7575,698,9891,7315,4001,6110,4114,810,3941,1290,5806,2907,6724,5765,4215,6900,7142,2165,2919,7904,5752,6830,9486,3153,6899,5691,4977,8918,8649,10236,10398,4094,8041,6218,1167,4545,1634,4803,3390
"COG4772",11,13,93,5,48,8,38,201,28,73,46,9,243,347,27,636,4,39,12,1,277,8,373,3,70,124,38,364,57,17,175,3,6,0,2,13,169,609,172,40,2,62,0,2,211,74,0,30,60,183,0,448,42,286,216,8,28,0,14,18,16,163,67,213,17,2,58,19,4,2,1,24,1,17,70,26,5,59,16,1,819,51,45,469,524,7,15,0,71,134,120,95,26,100,20,0,32,25,2,0
"COG4773",18,2,7,1,30,15,0,104,94,96,142,3,38,69,187,286,5,15,3,63,115,38,182,3,14,13,12,23,11,83,741,0,39,1,137,4,64,89,240,0,26,4,6,1,9,22,6,9,146,31,559,74,9,23,47,27,16,1225,5,6,35,7,118,70,29,0,130,47,52,1,25,8,4,13,10,93,1,5,32,3,2,24,55,39,737,0,4,259,11,61,31,9,7,35,3,0,0,7,4,0
"COG4774",23,2,27,3,34,16,0,122,119,47,133,9,40,96,287,24,11,33,6,113,117,28,244,4,28,21,9,43,11,113,1070,2,110,1,216,14,98,104,376,7,34,0,11,5,151,37,6,2,211,30,660,107,31,32,39,4,4,1578,15,9,28,4,168,111,39,1,204,73,17,3,6,11,3,26,6,100,0,5,41,43,501,18,83,64,1026,1,9,447,12,68,50,10,3,39,2,0,0,14,5,0
"COG4775",2248,3347,2717,5662,2785,2320,1486,2425,3834,3814,2488,2345,3238,3469,2357,3763,2581,3274,2065,4256,3981,4066,4208,2838,3428,5148,2356,3101,3786,6134,2970,3266,5284,5275,1120,947,4188,2284,2358,2757,3694,2717,528,2154,1908,1558,6154,2921,600,3848,5081,3362,1164,1565,3770,4412,3850,2379,5768,1784,2004,2461,444,3276,2475,3992,2463,7569,449,3567,1624,2580,2206,2839,2460,4227,3617,2934,1013,5476,4176,2265,3171,2613,2603,1764,2510,2605,2799,3356,3743,3516,2398,2528,2977,1038,2599,1097,1693,2943
"COG4776",122,4,34,10,1,6,0,14,8,7,21,0,10,15,34,117,0,2,5,9,5,3,35,3,18,4,4,0,2,18,58,0,308,4,24,5,34,13,36,8,3,1,113,0,72,4,20,0,16,7,64,10,28,3,13,4,0,167,6,1,2,12,21,13,8,52,18,5,59,1,18,3,1,37,4,25,11,1,31,1248,377,2,18,16,132,0,30,155,3,34,42,2,12,7,28,1,0,1,0,1
"COG4778",4,33,28,3,60,15,33,131,106,26,221,3,48,146,117,65,52,78,31,66,43,68,114,36,31,3,70,32,32,59,352,5,71,11,54,22,93,33,148,61,13,7,75,61,67,116,5,46,80,69,176,59,16,21,94,47,49,525,19,7,10,14,99,107,28,13,46,2,50,8,0,86,3,59,32,57,62,43,19,16,219,43,194,17,320,6,33,159,31,210,65,59,4,42,26,2,91,34,81,86
"COG4779",7,1,14,4,24,4,1,56,47,30,48,0,13,47,99,87,7,7,5,48,62,25,96,3,7,4,6,7,8,70,488,1,60,1,57,5,79,46,179,3,12,0,47,2,51,17,1,0,76,24,267,31,11,15,16,1,0,692,5,1,11,5,71,31,13,0,76,3,42,0,1,11,0,9,3,40,0,1,13,8,178,14,29,15,399,1,6,208,3,34,17,12,2,13,0,0,0,11,3,0
"COG4781",5,63,10,0,0,975,0,2,0,0,22,7,0,0,1,0,116,0,5,0,8,1,30,0,1,0,4,0,27,0,2,4,0,2,1084,0,0,1,0,0,4,0,986,2,10,3,0,1,413,1,0,0,17,10,0,1,57,0,0,1,2,7,4,2,2,0,19,0,575,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,47,3,0,0,0,65,0,0,0,0
"COG4783",172,139,234,658,187,466,93,309,178,154,532,7,153,435,288,211,399,199,29,646,346,172,262,57,367,26,178,144,504,253,907,338,375,277,678,299,465,206,269,311,148,123,295,94,225,215,89,92,183,225,812,122,167,48,169,93,131,1208,242,1615,73,408,170,203,71,63,156,45,99,134,71,55,165,118,82,209,129,122,746,958,443,129,368,266,815,1,123,323,48,231,213,143,131,91,72,818,443,204,136,210
"COG4784",412,105,41,102,197,14,163,271,688,232,85,417,255,392,775,712,80,234,88,412,337,240,1794,237,109,199,262,186,256,131,248,645,123,3,5,19,502,1173,198,533,387,619,2,229,52,52,111,219,37,172,3,445,62,371,213,94,513,1,1004,6,383,242,0,518,60,4,273,38,73,54,50,216,344,327,172,38,95,142,57,64,52,120,127,465,196,109,47,223,689,334,611,207,42,268,35,0,85,57,172,280
"COG4785",87,14,37,13,4,10,0,17,18,10,34,3,12,11,49,172,3,3,14,16,33,5,53,2,19,18,13,5,3,23,115,0,235,2,28,6,105,22,43,9,6,0,79,1,119,5,29,0,28,8,85,12,33,1,9,1,0,222,9,3,4,12,24,13,7,47,17,20,69,2,14,3,4,22,3,21,4,3,14,619,337,2,27,15,148,0,19,117,4,25,31,2,14,7,28,0,0,2,1,2
"COG4786",1613,326,327,284,285,469,1426,796,123,539,523,920,697,657,1775,359,223,314,1063,102,198,244,621,701,429,494,868,96,718,87,542,564,523,388,334,1994,153,862,1061,931,116,489,100,520,548,231,429,643,97,247,373,145,736,1326,476,648,571,1234,236,169,1439,1109,124,189,195,1043,411,103,680,543,972,736,601,585,1153,1112,1144,448,2721,902,204,596,467,473,1137,690,1719,987,747,341,276,321,1545,1449,883,280,898,140,1767,805
"COG4787",6,0,12,0,13,4,0,35,41,16,45,5,17,57,56,82,3,19,3,39,29,13,56,0,14,5,5,8,4,48,400,0,193,0,107,2,13,37,196,0,8,0,19,1,4,26,3,0,44,27,237,63,9,8,2,3,1,540,2,5,13,2,41,34,6,0,41,7,15,0,2,3,0,8,2,32,0,3,11,387,3,5,27,28,299,0,0,125,4,31,11,8,2,7,0,0,0,6,1,0
"COG4789",9,21,4,21,31,1,6,16,127,29,53,10,57,142,32,29,33,53,34,57,0,51,31,11,8,6,17,49,250,22,0,7,71,4,11,9,37,78,1,0,100,4,5,16,14,71,2,20,280,61,4,126,0,6,38,18,51,2031,46,5,8,3,85,210,18,12,10,34,3,11,1,8,5,10,12,12,9,21,96,10,20,14,65,33,23,0,16,43,12,34,7,48,7,19,6,0,25,49,13,16
"COG4790",12,7,9,3,15,2,6,28,45,25,36,1,24,69,69,14,21,12,16,47,0,26,13,3,14,10,8,39,96,39,7,5,18,1,147,4,4,60,4,1,48,2,2,10,10,18,4,2,89,35,2,44,2,3,15,10,17,746,15,8,34,0,80,83,18,5,63,41,1,5,1,6,4,6,5,14,10,9,33,3,16,13,26,36,193,0,11,11,9,37,7,13,0,15,7,0,16,14,5,11
"COG4791",3,5,5,2,6,1,9,27,50,20,16,4,31,37,91,14,16,17,9,34,0,17,14,1,8,12,2,44,93,34,321,3,22,1,138,1,8,40,2,1,26,1,5,2,12,13,1,8,110,23,1,46,6,6,9,9,21,755,17,5,25,0,63,92,16,2,38,32,1,6,3,3,4,5,4,24,2,7,33,7,4,6,12,55,203,0,5,9,12,35,3,15,4,12,1,1,11,19,5,1
"COG4792",0,10,1,5,21,0,13,5,1,13,29,4,13,44,2,13,32,14,29,21,0,10,17,2,10,8,4,12,127,9,0,4,19,1,0,1,8,38,0,0,11,0,0,6,7,13,0,11,0,20,2,51,0,0,0,8,25,0,18,7,4,2,0,15,0,2,3,0,0,8,2,0,7,0,14,1,15,9,0,2,8,7,19,0,3,0,9,18,9,13,5,25,4,5,1,0,16,29,9,6
"COG4794",0,2,2,1,2,1,3,10,17,6,4,2,12,27,30,6,5,2,2,22,0,3,9,0,5,2,3,15,36,16,26,1,10,1,52,2,4,18,1,0,4,0,0,1,3,2,3,2,35,11,0,12,0,2,9,3,8,339,8,1,5,0,32,35,11,0,15,16,2,3,0,1,1,1,0,7,1,2,12,1,2,1,7,19,85,0,4,2,6,10,3,2,1,5,1,0,6,7,0,0
"COG4795",81,6,37,15,31,8,0,112,87,47,154,6,37,62,160,149,11,11,8,68,133,29,222,3,26,18,7,22,11,51,865,0,67,1,220,17,124,82,300,6,20,2,68,2,72,4,16,0,85,27,616,56,38,26,27,8,1,1156,10,11,17,10,139,56,25,30,111,51,72,5,5,11,3,32,16,104,4,3,47,14,211,14,50,47,808,0,16,331,5,50,36,11,8,51,14,1,0,10,0,4
"COG4796",196,630,214,264,195,490,64,229,152,139,651,80,110,313,267,160,331,78,32,355,246,120,231,47,189,40,188,115,317,177,994,176,117,286,890,201,622,222,272,221,57,90,369,213,255,172,100,36,218,192,779,107,222,32,139,68,93,1472,205,1000,101,220,182,153,90,123,168,70,96,80,50,50,122,106,76,142,102,162,330,155,385,137,337,179,848,0,81,324,41,249,255,82,41,106,109,666,256,248,147,120
"COG4797",14,0,3,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,20,10,4,0,1,1,5,0,78,0,0,0,0,0,395,0,3,35,2,0,1,0,167,0,0,0,0,0,27,0,10,0,100,0,0,0,0,0,0,7,1,2,0,0,0,8,2,1,7,0,0,0,1,0,0,0,3,1,315,0,0,0,0,13,0,0,4,0,0,16,6,0,0,0,5,0,0,0,2,1
"COG4799",4387,4343,5462,3586,6385,3403,3189,4731,5290,4740,4616,4061,5218,5810,3937,4351,3390,5298,2986,4908,5226,6829,4588,4850,4916,3124,4511,4873,4479,5932,1931,4452,4231,3234,2677,4252,4111,4631,5619,4638,4999,4391,1222,4787,2710,4264,3413,5648,2435,6287,2289,5596,3360,5021,5905,4208,4780,1152,4641,3108,3838,4886,2357,5043,4544,2512,4419,3354,2256,3443,2815,4417,3859,4634,4320,3627,4068,4737,1841,2166,3945,5168,5191,4518,2131,4954,4191,3496,4566,5323,4648,4842,4076,5041,3342,3267,3830,2841,3859,3106
"COG4803",0,3,0,3,18,1,7,5,1,3,20,5,13,21,2,8,16,0,11,16,1,14,6,0,2,3,7,11,7,2,34,3,8,4,0,1,14,22,1,6,11,0,3,9,5,5,0,0,6,16,0,34,2,2,0,1,8,0,2,4,5,0,5,8,4,1,0,0,0,8,1,2,5,0,6,4,6,4,0,3,13,6,11,0,0,1,1,12,5,5,3,12,0,9,2,2,21,7,7,2
"COG4804",4264,5182,4260,18072,3933,4191,4508,4284,6324,4374,3985,3128,4749,4577,2335,2135,3693,3674,2458,4389,7035,4134,3642,3851,5092,12474,3306,4845,3525,9429,1926,2713,5031,9057,1085,3016,4871,2609,4540,2867,3252,5254,861,4396,3851,3600,8769,3260,829,6646,9114,4588,2806,4882,5098,7277,4916,1634,4152,734,7243,3214,2810,4225,2831,3728,3062,11607,1486,6112,1953,4250,4454,4395,3306,11785,4138,4087,1752,7598,3065,4236,4795,4861,1897,4588,5900,3211,3621,4067,4669,4859,4231,3926,8755,955,5547,2057,2195,4852
"COG4805",1712,432,723,313,543,918,1453,1017,154,605,497,1087,961,711,1467,231,382,873,965,158,350,319,964,800,566,583,1067,274,568,103,274,1177,344,602,585,2698,352,1206,631,897,524,715,1843,901,687,573,572,727,684,231,499,520,2085,1700,374,615,604,1025,259,943,1087,1481,2334,419,972,1377,1339,112,2367,1083,2833,738,931,654,718,976,1061,506,2242,491,464,1124,685,565,1347,1503,1032,1037,1030,295,390,404,1510,2163,786,1363,1006,655,1429,1041
"COG4806",1338,1344,1911,1386,1437,431,1222,1437,2181,1020,1096,1864,1428,1684,1387,1628,937,2093,1084,1675,2102,1662,1786,1239,2110,2064,1241,1686,1122,930,948,1685,1970,1183,598,1487,2348,1368,1649,1304,2040,2192,241,1042,1233,1356,308,1322,479,2207,859,2126,814,1293,1904,1732,1284,1230,1165,114,823,1680,282,1659,1142,1485,1230,1980,871,863,704,1402,1259,1398,1229,1197,1663,1305,1268,591,1847,1254,1404,1358,942,1527,972,1171,1532,1697,1485,2051,1668,1146,738,382,1086,1029,575,826
"COG4807",1,16,2,5,1,1,0,17,14,6,22,0,12,28,44,146,6,18,3,6,15,30,25,0,4,46,1,18,3,39,100,0,28,0,9,7,38,24,43,6,5,0,62,0,49,7,0,0,48,53,67,40,2,10,5,40,33,227,17,1,5,1,34,12,3,0,20,9,26,0,0,1,0,6,0,10,0,0,15,11,196,1,18,13,120,0,2,57,2,58,9,0,0,17,2,0,0,1,1,0
"COG4808",8,22,5,0,10,6,0,38,53,12,66,6,10,27,54,12,3,3,0,21,48,10,97,1,12,4,6,13,17,20,367,1,13,2,114,5,27,35,91,0,13,1,314,1,20,7,3,1,65,12,199,19,9,8,11,1,1,471,1,4,15,2,69,49,12,12,46,24,0,6,3,2,0,7,4,35,1,1,20,6,2,10,21,26,305,0,1,94,6,31,4,1,3,17,0,0,0,3,1,0
"COG4809",9,0,0,3,0,0,9,2,1,13,2,0,0,0,2,0,1,3,12,0,2,2,0,11,0,2,2,0,0,0,13,1,0,9,2,1,5,0,0,156,0,0,0,8,0,2,1,1,0,1,3,0,5,12,0,0,24,0,0,0,1,1,40,0,0,4,1,0,0,0,4,19,3,1,0,1,1,0,0,0,9,3,0,0,2,0,47,0,3,8,14,2,4,0,7,0,10,1,2,65
"COG4810",81,84,167,78,76,187,121,151,57,133,164,83,106,104,110,86,60,150,134,86,181,92,203,54,73,167,110,102,125,64,177,57,90,110,275,256,128,225,112,117,65,44,679,105,146,212,51,67,377,134,197,153,193,196,101,70,37,360,46,92,225,102,987,89,226,105,546,25,464,63,481,70,67,59,40,63,82,53,131,44,379,137,192,141,357,197,58,147,69,253,97,72,44,146,84,124,119,26,50,90
"COG4811",4,0,3,2,7,4,0,39,55,6,81,4,8,28,80,65,2,6,4,14,41,2,110,1,6,8,3,18,4,16,298,0,22,1,109,4,61,30,59,2,22,2,37,0,54,15,1,1,54,17,165,14,7,3,12,2,1,407,3,2,9,1,56,35,5,0,46,17,34,1,1,3,2,9,7,24,0,2,21,15,137,1,35,18,260,1,4,96,1,32,14,3,2,11,6,0,0,7,0,0
