"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG4499",0,51,2,9,8,7,3,81,15,0,25,37,2,22,0,0,12,18,2,35,0,14,78,11,1,12,3,1,42,1,29,0,1,2,1,34,21,3,15,1,0,227,13,23,51,2,5,9,6,0,0,2,13,1,5,2,16,4,2,10,16,6,1,30,11,7,4,1,1,44,22,21,15,47,0,10,3,16,142,0,5,8,32,1,62,0,10,4,34,48,95,13,14,0,44,25,36,14,5,38
"COG4502",43,67,185,4,4,56,0,48,6,1,2,1,0,12,70,10,66,1,0,0,17,29,0,35,0,58,0,1,0,22,81,0,0,20,0,3,52,1,45,0,4,0,13,7,3,4,0,4,0,0,32,7,23,0,2,171,23,0,0,85,6,3,0,0,22,35,41,0,0,9,15,197,0,0,9,6,1,10,0,3,0,69,0,2,0,0,0,6,103,27,48,6,6,204,28,11,23,23,3,0
"COG4506",603,866,613,434,468,320,516,544,333,550,571,997,761,794,417,362,800,924,602,870,371,310,827,1112,504,684,181,381,544,155,698,127,611,745,1439,380,344,694,479,174,134,740,650,520,469,502,767,934,769,213,227,462,767,86,825,545,174,725,406,558,191,566,802,495,357,710,555,258,440,626,665,733,240,641,485,418,528,407,742,222,370,911,961,532,1161,447,696,387,390,456,844,599,392,535,891,772,708,241,305,256
"COG4508",0,0,7,2,0,0,37,0,0,1,5,13,27,1,1,0,0,27,2,0,0,3,3,0,0,1,3,0,0,2,0,4,0,2,49,1,0,2,5,5,0,2,0,2,0,1,2,41,2,0,7,5,7,0,11,0,3,0,4,0,0,8,1,0,0,0,0,0,8,4,3,0,2,0,0,1,0,0,8,0,2,0,4,0,0,0,22,0,20,0,0,6,21,32,1,3,0,0,0,1
"COG4509",1126,2825,1306,1358,1009,897,1313,1187,548,2140,1584,2291,1133,2979,1425,461,2282,3058,1641,1171,1185,771,2026,5206,1297,1377,635,712,1737,1238,2114,269,1573,2315,5326,570,897,1332,1660,452,425,1679,2137,1999,1246,1461,1578,2888,1691,270,471,926,2477,179,1675,1333,471,1979,1638,1381,618,1798,1898,1368,709,1900,1442,515,499,2792,3100,2024,753,2588,1350,1357,1442,689,2601,488,773,2574,1156,1615,2844,755,2271,914,2615,2132,3755,1421,851,4200,4241,2792,1997,470,663,454
"COG4512",6,63,13,17,44,0,165,100,78,116,1,141,0,456,2,3,47,1,0,32,2,5,4,26,19,17,8,1,55,66,202,2,2,256,45,33,25,14,30,3,12,150,127,123,101,3,47,130,72,16,2,5,65,0,17,15,2,5,16,12,4,52,94,8,9,141,4,3,37,190,226,18,2,109,65,3,22,0,4,0,28,173,0,27,147,12,322,17,610,26,83,93,5,331,135,42,20,8,4,0
"COG4521",91,172,526,37,15,154,270,51,44,11,220,48,138,97,48,80,59,53,115,53,40,32,107,26,179,97,46,12,207,552,9,74,64,48,96,168,18,137,37,52,28,10,152,48,11,155,22,61,29,14,58,135,25,71,207,45,47,254,39,71,41,94,166,175,62,51,145,42,11,44,36,117,101,26,41,42,191,108,25,90,83,24,4,60,80,37,94,32,63,23,175,22,56,164,281,60,17,41,114,67
"COG4525",5,4,227,14,11,13,68,18,5,2,38,5,49,56,1,39,14,34,0,11,11,7,8,9,94,1,8,26,130,267,3,29,33,176,48,28,1,36,10,7,3,5,6,36,4,2,1,34,57,4,15,4,0,30,82,2,25,23,24,3,13,27,4,39,18,17,4,12,13,1,23,51,39,1,4,11,3,55,22,33,12,6,2,2,5,3,0,4,0,9,0,5,5,42,3,0,16,7,4,20
"COG4529",2,0,708,33,5,37,90,82,18,1,116,10,197,141,10,88,21,51,3,26,35,5,12,13,210,2,34,4,340,861,0,78,69,1,122,61,2,143,33,31,38,13,0,1,3,3,0,13,13,5,29,13,0,65,195,6,115,39,32,15,31,79,4,17,52,11,5,33,0,0,3,174,99,0,13,30,9,126,36,112,61,0,3,2,2,17,1,7,2,0,0,9,3,135,2,3,32,27,15,66
"COG4531",1,0,405,17,5,23,53,43,12,0,83,4,100,89,8,50,6,58,2,9,18,12,14,3,142,3,18,14,159,514,0,53,55,6,76,35,0,63,28,22,30,6,5,39,4,5,5,14,63,9,19,13,1,33,113,4,66,16,21,4,22,49,11,38,32,11,8,15,4,0,12,101,48,0,11,16,3,105,26,60,43,1,3,3,7,12,4,2,1,0,0,6,5,94,2,4,15,11,17,50
"COG4533",11,0,1228,39,9,50,136,93,23,2,187,23,258,225,14,130,36,156,4,94,36,24,25,18,398,11,34,10,732,1566,2,165,103,1,234,176,6,161,29,62,88,19,3,1,10,6,0,32,43,12,62,37,2,144,315,10,158,57,63,9,39,121,8,33,109,23,19,61,4,5,15,193,155,0,11,74,8,188,57,182,77,2,11,4,10,22,5,10,3,2,0,25,36,245,3,17,45,52,29,146
"COG4535",43,59,535,47,24,87,130,95,65,34,97,11,157,125,16,69,80,76,21,61,41,172,20,49,224,72,27,29,263,577,23,92,93,25,118,132,46,154,81,89,53,52,87,38,47,60,0,51,176,61,44,68,5,129,167,48,103,25,97,80,96,86,37,106,42,49,16,61,12,23,32,175,91,28,35,94,43,99,449,294,76,20,7,5,35,53,33,30,63,28,41,70,22,108,18,16,49,53,38,146
"COG4536",694,869,635,353,841,1233,295,622,1632,668,463,318,233,448,457,1125,526,175,584,336,501,1352,499,92,869,406,925,2344,481,559,841,1034,61,1351,243,742,706,820,347,865,1953,953,684,929,286,496,292,361,603,2146,217,623,280,1708,639,525,433,424,601,566,1118,1677,558,747,434,964,355,601,2373,421,1543,685,412,978,462,689,632,1402,149,1331,1206,855,35,302,558,195,775,1032,413,438,212,379,480,200,377,100,305,305,1795,314
"COG4537",3,2,16,6,0,17,2,9,5,7,18,5,26,5,14,3,1,16,5,5,6,12,8,0,5,1,6,3,3,6,19,14,10,39,68,4,0,6,2,1,4,8,6,57,4,4,15,69,17,2,4,1,2,1,1,4,6,1,7,5,0,11,3,4,2,3,8,0,6,8,3,3,2,5,6,1,0,2,4,0,5,4,10,3,98,2,13,1,4,2,4,1,52,11,6,58,2,1,2,1
"COG4540",12,1,54,39,37,10,68,14,4,8,4,0,3,5,16,84,40,1,1,26,2,37,5,12,79,12,15,1,51,780,4,68,29,48,37,48,6,241,12,33,34,145,11,1,8,3,1,9,5,8,106,18,24,59,38,5,32,27,74,43,14,22,8,8,19,16,3,11,1,79,16,82,103,13,11,19,274,42,49,46,13,101,7,19,6,67,10,40,10,25,17,168,10,131,18,21,24,36,12,31
"COG4541",19,0,2,0,2,14,0,0,0,0,1,0,1,2,0,0,9,0,0,0,10,6,0,0,1,22,0,0,0,0,0,0,1,8,0,0,3,3,8,0,0,1,2,11,3,4,0,5,35,9,5,0,0,1,1,0,0,0,0,0,0,1,20,0,0,2,0,0,0,0,3,12,0,0,0,0,31,4,135,0,18,8,0,0,5,13,2,4,0,5,0,16,0,0,1,0,0,0,0,24
"COG4542",148,3,58,38,50,31,8,21,141,2,28,134,491,105,3,2,139,161,87,2,43,158,2,78,20,24,46,69,68,19,115,19,51,28,33,72,1,156,12,5,0,242,8,64,10,12,409,100,42,113,3,0,2,46,13,2,3,35,74,6,6,20,182,54,63,11,0,0,331,9,22,27,63,163,7,2,0,328,232,34,59,129,1014,0,34,1,78,3,81,0,3,5,39,1,1,10,2,31,14,217
"COG4545",0,1,0,1,5,1,0,13,3,3,0,0,0,5,0,1,6,3,0,5,1,1,10,1,1,2,0,6,0,2,1,0,1,0,0,47,28,0,5,0,0,1,1,15,7,66,0,6,23,12,1,0,2,15,13,1,0,1,0,1,1,1,4,7,0,8,0,1,7,40,1,4,0,0,0,0,0,7,0,0,1,4,0,10,6,1,4,28,0,3,3,1,0,1,0,7,0,38,1,1
"COG4547",0,0,104,0,1,11,0,65,0,15,0,0,0,1,0,2,9,0,0,1,0,0,0,0,0,1,0,0,228,0,0,0,2,0,1,1,5,2,0,105,0,0,0,0,1,2,0,13,0,0,0,0,0,4,1,1,0,0,0,1,0,61,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,4,0,3,1,0,0,0,1,1,0,0,0,34
"COG4548",188,923,619,145,220,95,266,256,107,326,771,608,713,280,109,75,436,745,167,365,328,180,406,1232,212,253,318,55,344,249,218,67,396,175,1905,124,155,504,506,124,81,87,176,258,310,125,468,736,49,17,89,208,651,29,234,235,113,313,682,330,62,238,522,544,154,248,204,57,144,278,239,408,336,285,145,159,273,90,685,55,224,314,176,248,1002,176,331,105,255,444,355,216,207,959,585,538,123,79,131,199
"COG4550",1,1,1,0,0,3,0,0,0,6,11,2,36,0,3,0,0,6,0,0,3,12,3,0,1,4,0,1,0,22,3,16,4,1,12,0,0,0,0,3,0,0,0,30,1,0,30,22,4,0,8,0,2,0,0,4,0,1,5,0,0,0,0,6,1,3,5,0,0,0,2,4,1,0,0,0,0,1,3,1,1,1,16,0,29,0,0,0,2,0,2,3,28,0,0,10,0,0,1,0
"COG4552",973,823,788,980,623,771,1350,904,590,735,997,1026,1955,612,1134,867,832,1371,842,1479,1071,776,1025,1313,770,870,1168,220,724,466,735,173,1889,547,151,1137,1062,978,1093,1003,115,1372,954,597,1440,834,1475,1224,771,420,1229,917,1098,280,1127,1243,1296,593,860,1140,852,605,745,880,783,658,970,873,256,1161,780,1003,1174,876,1128,1068,1008,727,1858,367,1346,954,474,1278,1094,1135,809,700,801,882,1097,1246,1273,1058,1026,1458,987,847,487,769
"COG4555",2,45,15,22,29,2,9,6,22,4,89,83,131,63,1,8,195,465,2,18,9,2,52,9,10,17,41,0,115,26,2,10,8,133,167,32,19,2,13,22,7,1,176,88,22,25,58,16,33,2,17,6,77,22,16,13,52,3,3,36,13,93,25,39,2,44,9,10,7,385,47,25,63,248,265,23,20,3,53,3,23,1,38,0,7,7,90,2,2,12,146,134,66,143,19,100,38,2,25,13
"COG4558",2,0,23,18,0,1,1,27,0,0,3,5,10,42,0,58,0,28,2,18,14,9,1,0,1,0,0,2,41,0,0,61,2,0,36,58,3,3,9,11,17,0,1,0,3,0,0,0,3,5,19,12,1,1,6,1,62,15,8,1,24,1,0,1,14,3,0,0,0,0,5,88,63,0,1,3,0,76,24,56,21,1,0,1,0,0,0,4,0,0,0,3,2,79,0,3,16,24,1,5
"COG4559",0,0,27,18,0,2,0,25,1,0,3,4,5,40,0,66,3,19,0,20,11,11,1,5,0,0,0,0,13,0,0,70,4,0,31,44,3,4,5,8,27,0,1,1,7,0,1,0,0,7,31,12,0,0,2,0,100,8,3,0,24,2,1,0,6,1,1,2,0,0,1,120,92,1,1,3,1,88,45,50,19,0,1,2,0,1,1,5,0,0,0,2,5,98,0,3,18,25,3,5
"COG4564",105,231,49,1,247,41,60,835,41,3,5,3,0,276,143,363,194,53,408,3,855,8,6,161,2,174,0,2,180,219,817,349,3,124,0,35,590,533,344,38,27,0,1422,30,554,760,0,98,254,779,0,1,314,238,567,512,0,15,1034,772,35,294,52,0,354,100,693,0,8,109,90,345,15,355,546,332,4,1426,0,130,1,175,0,775,177,150,914,38,300,427,169,119,619,36,488,819,0,0,77,352
"COG4565",35,30,642,53,20,48,148,98,23,16,147,29,194,92,26,131,48,60,16,71,35,51,33,190,200,24,28,3,286,649,25,110,99,20,124,132,75,117,62,82,74,17,71,4,11,59,1,32,55,26,73,96,29,155,277,54,140,58,65,141,50,157,147,87,116,34,37,178,27,141,27,273,134,45,34,73,14,225,84,200,92,41,22,39,28,25,30,120,36,33,90,46,84,335,129,88,126,240,108,129
"COG4566",341,301,71,161,69,544,482,305,182,208,51,41,141,87,12,127,611,175,430,181,356,829,80,137,9,565,51,170,30,49,117,291,0,183,0,683,264,304,281,898,30,341,837,80,149,333,1,110,631,333,241,422,31,413,214,237,229,18,386,218,1251,288,399,419,132,134,21,370,50,56,105,278,358,217,110,339,646,249,2537,151,389,302,11,35,266,301,180,270,412,188,256,546,208,194,103,11,82,245,33,405
"COG4568",1,0,193,9,0,13,26,16,2,0,36,3,55,36,4,32,3,17,1,4,12,3,2,2,65,3,4,5,77,187,0,18,19,1,32,11,1,32,8,8,18,3,3,1,1,0,0,2,12,1,9,4,0,25,38,2,19,7,16,4,6,18,4,3,16,2,0,10,0,0,5,32,21,0,2,11,0,36,7,19,16,0,0,1,3,6,0,0,0,0,0,3,0,48,0,2,6,7,9,19
"COG4569",9,0,507,19,8,67,152,40,23,1,140,13,130,60,14,64,27,11,2,41,1,13,16,11,422,3,22,3,262,593,2,72,92,1,89,59,4,75,22,51,35,17,6,0,3,14,0,15,15,9,35,12,1,80,173,4,52,14,30,7,19,84,12,13,23,5,6,29,1,2,4,9,8,0,13,50,5,17,27,47,25,1,5,2,2,7,1,3,3,1,0,11,3,135,1,4,23,18,17,78
"COG4570",12,74,376,116,129,50,93,90,6,27,112,70,477,116,113,88,62,12,41,244,32,161,46,182,144,118,69,26,86,1653,16,77,122,78,51,59,47,278,41,19,24,44,107,70,61,43,135,302,18,61,72,669,156,27,139,227,49,221,194,80,30,44,148,23,117,104,109,47,8,160,144,352,110,89,174,120,362,61,38,161,33,136,195,58,82,13,237,55,548,88,132,93,31,309,198,83,24,29,81,22
"COG4571",0,1,532,44,0,3,0,41,3,0,5,2,4,1,1,52,1,4,1,20,23,5,2,0,1,0,23,0,0,334,0,33,39,1,30,48,1,3,1,77,1,0,0,0,4,1,0,4,5,6,25,21,2,1,124,0,35,12,34,1,1,2,5,0,9,0,0,0,0,0,0,257,296,2,0,7,4,60,46,5,7,1,2,0,1,0,3,3,0,0,0,1,5,115,0,3,25,18,3,23
"COG4572",0,0,133,10,3,5,19,11,3,0,28,2,69,33,1,23,6,9,1,3,5,4,2,0,41,1,9,1,59,172,0,11,15,1,30,16,0,33,4,10,9,4,2,0,2,1,0,4,3,3,4,5,0,12,31,1,27,5,10,1,6,18,0,3,12,5,1,6,1,1,4,40,25,0,4,2,3,31,15,10,10,2,2,2,1,1,0,4,1,0,0,2,0,33,0,2,13,3,5,12
"COG4573",100,138,1053,53,78,269,214,254,64,138,232,107,239,74,308,290,339,335,101,937,178,117,680,56,760,89,49,15,437,697,113,88,132,113,205,151,50,175,116,108,138,233,99,258,201,91,0,341,36,130,87,53,82,145,399,159,114,203,78,344,36,120,201,757,69,119,145,377,86,145,131,241,183,100,80,312,177,407,42,105,76,95,231,51,245,76,149,78,49,117,87,168,54,587,84,122,62,216,51,327
"COG4574",1,0,169,5,1,13,22,11,6,1,29,3,50,39,1,28,5,10,0,5,6,1,7,3,53,1,13,4,79,174,0,23,23,0,28,21,2,49,1,9,8,5,0,0,2,1,0,6,4,3,17,5,1,25,72,2,37,12,16,6,15,28,1,6,19,6,2,14,1,1,4,85,30,0,2,14,4,65,15,25,21,3,0,0,3,1,1,3,2,0,0,6,3,56,2,1,8,12,18,19
"COG4575",2,18,695,27,3,33,87,64,27,10,98,7,193,105,4,109,25,86,16,36,24,10,17,12,211,2,20,9,262,675,3,70,60,3,106,83,5,85,18,63,40,13,21,0,8,3,0,16,26,4,33,11,1,70,186,14,100,25,41,31,69,94,4,44,48,8,8,72,1,4,6,141,116,8,9,39,3,119,47,69,57,3,3,2,6,7,2,9,5,2,13,11,5,142,1,6,33,32,23,58
"COG4576",29,73,255,94,76,80,71,87,21,16,225,69,158,78,25,50,110,186,44,180,39,84,114,151,82,36,59,92,101,145,32,68,141,37,389,77,28,79,84,88,18,114,32,73,56,174,58,109,74,32,75,69,74,37,63,36,49,27,62,29,41,57,27,48,63,29,21,76,32,43,40,98,93,67,26,78,31,61,78,79,80,80,37,52,189,96,60,39,45,73,54,90,54,155,82,102,103,69,112,39
"COG4577",156,206,823,303,180,259,261,309,78,109,798,504,469,315,89,182,231,715,149,614,200,238,401,278,331,127,232,217,514,434,113,170,515,115,1118,302,89,367,341,388,48,445,130,241,178,698,317,300,181,123,257,421,245,190,309,148,204,142,209,101,79,156,169,284,210,113,102,186,124,139,162,290,444,174,93,243,148,228,279,307,289,189,149,209,844,266,185,160,158,221,208,315,190,406,311,290,342,234,500,172
"COG4578",198,0,239,41,77,18,49,16,195,0,47,174,89,35,2,35,9,19,5,6,12,50,2,8,76,2,61,4,105,271,12,29,28,1,47,122,0,115,7,10,10,2,1,8,5,12,7,17,9,50,7,5,0,37,39,2,19,2,14,4,9,32,177,3,48,3,2,15,286,2,0,41,21,103,6,3,1,164,10,21,17,49,818,1,0,1,17,2,2,0,0,2,9,33,1,0,6,13,9,198
"COG4579",4,0,850,31,5,43,126,60,19,1,134,11,159,169,6,92,34,99,2,27,14,9,16,17,190,8,21,5,421,929,0,83,65,3,140,83,4,120,24,30,55,18,0,0,4,1,0,19,35,9,37,14,0,94,255,5,60,27,39,13,30,68,7,19,54,7,9,45,5,3,11,82,82,1,10,36,6,185,33,92,47,3,4,4,4,14,1,5,0,0,0,17,7,92,3,6,20,29,31,65
"COG4580",15,2,2002,42,30,103,185,215,70,0,387,46,467,770,19,303,67,199,3,35,78,30,53,32,467,9,72,17,982,1762,1,353,206,9,375,104,4,414,150,99,199,35,7,0,14,9,1,48,78,49,87,46,4,184,522,22,239,111,176,43,101,270,12,53,231,44,19,97,9,5,62,601,441,0,15,64,16,503,62,1951,192,9,12,11,26,26,7,16,7,1,1,49,33,349,1,35,146,44,113,159
"COG4581",3,2,0,5,11,11,80,2,0,7,181,88,891,10,2,2,49,1208,638,3,258,12,39,262,0,0,0,16,1,786,500,86,39,16,268,7,8,241,34,2,0,408,9,17,9,6,2819,54,5,3,61,31,2,0,6,0,8,12,511,12,52,5,4,0,6,28,2,0,3,15,46,44,2,52,1,2,17,6,1,17,5,5,2835,1,41,72,24,1,8,9,2,15,0,6,65,5,0,4,1,1
"COG4582",1,44,530,30,14,44,114,74,45,4,85,9,143,91,2,98,70,38,25,50,17,105,13,12,126,5,19,9,220,577,0,73,39,2,95,93,7,102,13,63,42,19,21,3,3,28,0,12,15,15,32,6,1,88,158,29,77,15,46,45,57,81,1,35,32,21,8,26,4,6,18,83,69,6,7,19,7,101,31,249,29,23,5,0,31,5,5,17,5,11,28,17,14,95,2,7,15,32,22,44
"COG4584",4478,1933,2596,1165,6423,13525,9844,3634,11591,1447,4618,3412,3081,2481,2584,4722,3279,2601,5467,2338,4685,4234,3087,2813,5316,3913,4569,337,3018,6789,3453,1152,3060,5437,1619,7618,4899,6644,2450,14541,507,7348,3880,4509,2040,5292,14399,1880,5967,18636,3133,2010,3200,4039,2551,3690,2035,11149,5140,4570,9375,5257,3421,10127,16894,5606,6547,6845,7621,3193,5154,2571,9679,2035,7580,9023,7581,3053,1683,3438,5220,5383,775,4313,8007,4563,2729,5851,7427,7876,3744,4899,6695,3115,7560,3022,2578,9778,11106,3074
"COG4585",1046,1261,787,1227,606,817,1423,685,927,1276,1043,2413,2044,1042,1269,1474,604,2430,2093,643,1562,1129,2096,507,467,1007,675,216,858,1654,3490,976,1924,1923,968,1596,1619,975,929,1250,1645,2244,2889,1647,938,1298,5432,1305,1417,1131,890,1056,2025,456,1445,1028,438,807,1772,1219,553,2081,1790,1892,1169,1128,1115,953,1838,1390,857,711,1288,1231,1015,359,1402,2363,2202,565,1544,1337,5107,1041,1861,1527,2391,600,829,1570,1451,1225,2365,372,1407,1440,1057,462,796,967
"COG4586",9,128,39,38,4,16,76,38,14,80,81,52,134,349,19,14,45,41,92,129,79,39,37,105,13,13,48,13,110,159,150,9,167,255,37,21,15,52,60,35,19,7,69,45,17,98,17,47,26,13,25,18,43,30,10,40,29,16,13,34,8,13,14,20,4,53,81,38,14,169,194,23,26,124,24,15,10,41,56,2,107,58,108,13,53,24,133,22,19,66,66,52,263,734,284,133,103,7,37,17
"COG4587",8,84,37,22,19,8,66,58,6,69,62,54,62,311,18,16,21,29,83,120,93,26,29,94,12,12,50,4,181,76,116,11,206,200,40,26,21,47,28,19,18,4,111,62,27,177,11,58,8,7,20,37,46,21,6,37,38,20,3,25,3,15,9,14,5,42,45,28,14,179,146,28,20,53,121,6,2,57,20,6,111,62,77,4,44,20,141,14,10,28,65,27,260,628,223,96,65,7,32,27
"COG4589",162,98,191,106,26,91,198,102,151,136,297,79,115,17,272,123,81,23,85,125,262,124,201,72,104,162,660,58,108,479,40,52,344,34,46,241,118,151,78,200,23,73,182,62,169,129,5,28,180,76,435,119,44,92,152,69,599,160,150,146,447,99,281,140,164,41,81,217,22,40,25,169,119,65,134,207,131,189,366,32,814,80,9,65,55,221,45,171,88,114,98,252,129,5,40,32,477,375,36,315
"COG4590",0,0,0,0,96,0,0,22,0,0,0,0,0,3,0,0,104,0,4,1,0,0,0,52,0,12,0,0,278,461,3,0,1,14,0,0,17,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,29,0,82,1,87,0,0,0,8,1,0,0,0,0,0
"COG4591",1788,2013,1874,2221,1691,2664,2493,2200,2990,3386,1967,1375,995,1252,2292,3603,1895,832,2108,1728,3541,3810,1555,959,2052,2458,3039,2693,1726,2293,2697,6796,1908,2598,323,3404,3843,2169,2346,3545,4724,922,2302,2967,2618,2795,543,1163,2046,2961,2522,3296,2369,2607,1854,2619,3561,2306,2623,2130,4045,3809,1745,3180,3575,2722,3204,2746,4961,1319,3407,1709,2946,1862,2278,2462,2527,3129,891,2234,2418,2074,70,2858,1160,2809,2078,2008,1561,2573,1670,2072,3549,1329,1679,2652,1460,1774,5148,3062
"COG4592",2,0,354,12,6,15,48,27,7,2,61,6,85,54,5,34,15,31,1,8,13,5,10,3,119,2,17,2,189,368,1,59,44,2,70,41,0,55,9,15,13,5,3,1,1,1,0,9,6,1,20,16,0,62,110,6,40,10,19,7,19,30,2,5,15,2,4,10,0,0,3,65,55,0,3,26,4,101,13,43,19,1,6,3,2,6,0,2,0,0,0,13,2,72,0,4,12,21,2,40
"COG4594",2,0,212,16,7,7,21,3,8,7,32,8,14,1,1,9,13,82,7,24,1,0,15,12,4,4,4,23,1,5,1,10,4,1,30,42,0,83,2,4,7,5,7,50,3,1,6,33,81,0,26,10,1,2,8,0,4,13,6,1,1,23,5,41,1,13,4,14,27,7,12,0,5,0,1,10,0,76,10,3,12,3,4,11,5,7,5,8,0,0,6,8,3,2,3,0,15,7,3,4
"COG4597",54,34,435,40,16,65,188,100,27,1,82,9,116,29,7,79,62,27,43,61,81,146,17,20,123,81,9,18,127,570,22,98,54,29,104,104,38,123,33,90,61,51,87,16,23,59,0,26,125,73,42,75,0,181,175,29,71,7,103,47,86,73,42,73,17,19,11,50,5,14,20,137,73,31,35,40,86,135,489,78,106,33,7,2,57,55,32,27,46,28,24,123,12,126,14,6,32,42,35,142
"COG4598",3,1,346,15,3,11,43,39,3,0,61,9,85,161,1,49,10,72,1,15,17,7,4,6,113,12,15,4,266,373,0,76,44,1,68,38,1,56,16,15,25,8,3,0,2,0,0,2,8,14,22,6,1,51,77,7,32,18,19,9,12,58,0,6,42,15,4,11,3,5,11,82,62,0,2,9,6,119,15,70,47,3,3,3,2,6,1,5,2,17,2,16,5,74,2,2,11,12,25,29
"COG4603",817,1720,930,1046,1048,796,1043,1534,305,833,1275,1590,1276,2461,926,780,1997,1638,1164,2197,1308,963,1164,4371,836,1362,458,444,1311,788,938,280,970,1235,896,846,764,1060,1189,396,264,757,1293,943,1122,972,1342,1369,1103,284,580,1281,1580,276,918,1217,670,1459,1243,1277,417,984,696,1047,679,1262,1090,987,406,1176,995,1567,578,1268,1019,1057,936,463,1787,458,752,1212,990,1041,1712,1100,1316,786,1001,1555,1705,917,914,2646,2518,1940,1354,562,449,416
"COG4604",13,73,30,135,132,51,60,137,120,225,186,145,199,43,5,16,77,214,105,38,18,100,182,53,24,13,105,44,184,322,231,17,44,46,66,186,88,23,62,39,2,25,40,80,29,156,42,32,299,22,27,50,5,96,102,10,58,55,30,33,15,39,48,124,9,132,30,13,77,155,22,48,73,10,134,64,18,35,679,10,41,71,55,17,249,27,40,114,52,41,61,165,56,49,17,9,69,102,44,18
"COG4605",18,111,32,129,238,71,77,89,69,288,218,173,176,58,1,14,137,284,181,45,19,100,271,46,28,16,101,53,204,359,155,16,68,38,64,115,69,35,92,51,10,29,41,87,35,125,57,18,292,38,43,69,4,82,171,8,75,55,49,52,16,46,52,118,11,93,49,23,97,148,19,72,64,15,156,90,19,36,904,10,45,77,42,5,194,48,59,115,86,66,99,297,55,57,18,11,71,87,61,30
"COG4606",19,83,32,159,206,94,74,136,108,295,177,126,177,35,5,32,147,182,89,53,27,74,249,59,35,19,72,66,192,277,236,12,76,34,62,209,123,22,71,55,2,37,44,76,33,140,30,29,332,34,41,42,2,92,109,12,42,46,43,26,25,35,45,109,6,140,66,14,56,131,20,44,81,11,115,67,47,39,525,12,45,147,36,4,261,40,49,124,54,69,62,138,41,53,15,7,172,111,35,24
"COG4607",18,81,25,125,126,82,85,137,53,216,193,136,142,40,4,22,167,206,97,44,19,113,219,53,36,23,73,57,203,354,195,6,53,36,69,166,122,30,69,40,0,78,40,140,26,164,23,34,292,34,41,48,7,75,93,10,58,53,36,32,9,48,55,67,9,100,57,16,51,121,13,46,72,18,135,66,17,38,526,6,33,92,31,9,216,26,43,134,41,78,52,134,63,59,18,17,50,133,45,18
"COG4608",1850,1772,3125,1418,1769,1295,1855,2137,1088,1223,2966,3377,4760,3241,1856,1989,2301,4774,1646,3179,1434,1968,2445,5600,2162,1844,989,960,3452,2912,1819,701,2407,1528,4040,1856,1195,1911,1811,1195,394,2481,1692,1858,1868,2116,3237,3917,1948,814,1017,1565,2599,856,2065,1909,1006,1563,2328,1863,602,1441,1818,2352,1082,1994,1846,1763,1562,1920,1848,2258,1145,2042,2020,1742,1807,1675,3798,1026,1645,2083,4471,1469,3371,1812,2181,1282,1630,1742,2083,1725,1392,3872,2596,2608,1197,1584,1285,1480
"COG4615",1,0,672,24,4,32,75,66,15,0,128,7,162,116,6,107,27,64,2,23,25,10,22,9,236,5,18,8,312,685,0,84,60,3,122,61,3,108,19,32,42,9,2,0,4,2,0,20,17,8,23,21,0,82,205,7,75,26,34,6,28,73,3,15,33,6,14,23,0,2,8,116,103,0,8,28,4,139,37,86,47,0,5,1,2,13,0,4,0,0,1,8,4,104,4,6,27,29,13,74
"COG4618",0,286,0,20,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,9,0,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,19,0,1,1,14,0,0,0,1,0,0,0,12,4,0,0,10,0,1,2,18,12,1,0,0,0,4,1,0,0,0,2,8,0,7,0,0,0,28,0,4,0,0,0,0,0,0,1,0,0,9,6,0,4,16,12,56,0,0,0,18
