"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG3128",24,4,0,14,109,1,83,14,46,0,11,11,10,189,1,0,5,140,2,7,1,400,9,0,4,3,6,8,59,65,42,15,1,8,13,2,3,332,36,20,1,0,268,1,22,11,16,10,2,0,0,13,101,36,4,0,65,32,10,3,15,1,4,0,3,3,15,11,45,9,3,37,24,16,6,2,46,0,58,46,20,62,16,2,52,1,50,0,58,47,17,12,8,1,37,16,8,36,12,3
"COG3129",21,26,22,203,353,15,98,12,364,81,811,171,13,215,96,0,26,176,22,159,7,449,817,16,183,96,84,39,76,220,679,155,15,103,161,11,243,359,53,152,56,17,220,66,625,54,310,186,4,6,30,31,341,315,204,71,65,63,251,47,320,35,50,11,98,203,37,182,297,22,57,134,133,530,95,82,95,55,35,222,456,348,72,136,409,57,194,65,94,746,24,93,69,71,74,274,126,561,134,323
"COG3130",8,2,0,4,20,0,25,1,13,0,5,1,1,0,0,0,0,22,2,0,0,102,2,0,3,0,0,4,5,15,12,5,0,0,4,1,1,81,11,4,0,2,53,0,9,0,3,4,4,0,1,2,21,16,2,0,18,0,3,1,3,0,3,0,0,2,5,3,14,3,1,7,4,4,4,0,8,0,9,13,2,14,3,0,13,1,13,1,18,11,3,5,0,0,3,2,0,7,0,0
"COG3131",85,24,2,45,412,9,336,48,171,1,375,27,25,705,4,0,108,539,5,315,0,1327,46,8,13,23,16,105,214,222,217,66,16,36,45,9,9,1212,144,70,0,7,767,204,109,29,56,28,3,4,1,27,361,133,13,56,220,178,62,11,48,1,16,1,11,20,21,57,150,55,9,168,121,82,34,1,123,5,158,117,60,195,52,10,206,1,288,0,236,138,62,47,31,1,125,67,21,126,22,8
"COG3132",10,5,1,8,78,1,78,9,55,0,45,8,6,153,2,0,4,176,6,0,1,434,16,1,3,1,4,30,49,59,40,15,2,16,17,4,2,335,35,11,0,3,281,42,28,7,7,11,0,0,1,9,88,23,3,0,60,41,14,2,7,0,1,0,6,7,6,9,26,9,1,56,22,16,10,1,46,0,39,34,13,52,8,1,31,0,61,0,50,49,22,16,10,0,39,21,5,32,6,4
"COG3133",17,26,5,7,77,10,55,13,48,1,56,7,7,135,0,1,8,188,111,1,2,355,12,14,3,3,4,14,41,31,40,12,9,16,9,1,4,178,31,7,30,11,149,42,21,9,11,17,12,2,2,8,63,30,4,2,25,19,10,0,5,2,3,15,3,10,44,26,21,45,9,23,21,8,4,1,23,11,22,13,11,26,13,2,36,28,58,0,72,28,22,5,4,3,25,10,3,25,4,0
"COG3134",24,4,3,13,93,2,84,9,44,1,81,7,4,154,2,0,6,124,7,3,0,374,13,0,3,0,3,31,54,47,48,19,5,11,11,5,0,314,51,16,0,3,215,43,18,6,13,7,2,0,0,9,80,19,3,0,51,39,10,4,18,2,3,0,7,7,8,11,36,8,0,27,28,19,3,0,45,2,31,37,13,36,18,2,37,0,52,0,67,44,19,6,6,1,34,16,4,28,10,1
"COG3135",0,3,0,3,25,0,26,13,13,0,41,3,3,222,1,0,5,109,1,3,1,76,0,2,0,0,0,26,61,16,15,6,3,3,6,1,1,89,5,10,1,0,107,44,11,0,9,4,1,2,3,4,25,2,1,0,16,57,0,3,1,2,0,0,12,4,0,0,9,2,0,14,13,6,3,0,11,2,5,9,1,3,6,1,14,0,9,0,8,3,2,3,15,2,26,4,3,5,0,1
"COG3136",11,1,0,7,35,0,33,5,30,1,53,6,2,63,0,0,2,73,1,2,0,176,10,0,3,0,3,12,14,36,25,4,0,6,9,0,1,154,16,8,0,0,112,31,15,4,8,4,0,0,0,0,51,18,1,0,27,14,3,0,9,0,2,0,0,3,5,9,17,6,2,30,13,7,7,0,19,1,21,10,12,14,9,0,27,0,29,0,44,24,13,5,2,0,12,13,1,18,4,2
"COG3137",11,2,0,12,48,2,42,15,24,0,83,2,7,206,0,0,1,117,0,4,1,225,13,0,4,0,1,38,59,34,41,9,2,8,7,2,1,214,23,18,0,3,148,57,21,10,9,7,2,1,1,8,63,17,2,2,36,40,6,0,11,1,2,0,4,1,4,6,18,5,2,19,29,9,5,0,19,0,15,21,10,24,7,0,54,0,36,0,43,28,7,7,6,1,32,5,5,17,3,1
"COG3138",10,3,1,12,133,1,106,29,48,0,89,7,9,334,0,0,4,180,5,11,0,370,9,2,1,1,3,43,103,49,48,15,5,14,21,3,2,317,36,14,1,3,194,120,15,6,8,15,4,1,1,10,72,36,5,1,60,83,12,1,16,0,1,1,3,7,9,16,30,11,2,72,44,20,7,2,38,0,46,31,4,45,10,4,62,1,71,0,65,27,9,4,12,3,75,9,12,37,8,2
"COG3139",13,4,2,4,56,2,44,6,21,0,35,3,4,83,0,0,1,73,1,1,0,190,9,0,3,0,1,19,31,30,31,7,0,2,6,2,1,158,29,14,0,1,119,25,10,9,8,7,0,0,0,8,65,17,2,0,22,25,8,0,5,1,1,0,2,5,3,3,21,10,2,18,20,13,5,0,17,3,21,16,8,20,10,1,34,0,35,0,50,27,9,6,8,0,20,14,4,15,4,0
"COG3140",5,2,3,3,21,0,23,5,14,0,22,2,3,53,1,1,6,39,0,2,0,97,5,0,2,0,2,6,14,15,20,7,7,6,2,0,0,85,15,9,0,9,36,21,7,3,3,6,4,1,0,11,31,4,1,0,11,12,5,0,5,0,1,11,2,2,11,4,6,3,4,11,3,3,1,0,6,0,8,8,2,13,2,2,13,0,20,0,14,13,8,3,1,0,8,2,2,15,1,0
"COG3141",14,3,1,5,63,0,39,10,33,0,51,3,1,62,1,0,0,92,0,0,1,264,9,0,7,2,2,7,16,41,39,6,0,5,13,2,1,195,23,4,1,1,135,34,14,4,5,8,0,2,0,4,58,21,0,0,34,17,9,1,11,0,0,0,5,1,1,6,19,5,1,29,14,11,6,0,23,0,12,15,8,30,11,0,37,1,37,0,40,29,13,6,0,0,16,12,2,23,5,0
"COG3142",1049,744,1425,782,949,381,783,720,1182,456,1152,1056,470,1101,776,458,859,599,651,767,669,654,970,876,861,1113,1057,1147,588,1164,1070,844,927,839,991,887,790,758,1231,1199,733,453,951,1450,831,1279,1616,1014,1116,377,987,1006,1162,958,885,616,1036,784,1122,1054,970,535,925,1523,1343,1294,946,1135,1140,546,941,1130,799,1117,1378,1088,538,950,624,814,1299,1046,1089,1014,1097,805,572,854,749,1054,794,1279,1021,631,561,1211,752,893,969,922
"COG3143",23,3,1,10,143,4,101,416,55,1,101,9,8,1,1,0,4,125,6,1,0,432,15,1,6,0,4,20,11,65,61,18,0,8,19,7,1,346,52,23,1,3,227,34,12,3,20,7,1,0,1,2,113,42,4,1,54,0,17,4,10,2,3,0,2,5,9,26,38,6,1,32,26,13,19,2,51,2,31,42,18,49,25,2,42,0,71,0,72,38,22,13,2,1,235,17,3,42,6,2
"COG3144",35,61,74,66,457,79,555,233,122,271,184,110,260,78,182,0,480,552,138,134,362,509,28,161,248,214,141,226,256,101,71,258,279,203,66,3,601,616,597,106,122,56,271,19,69,23,1123,119,374,86,295,36,216,105,55,347,93,27,333,362,44,932,18,334,153,24,377,31,227,370,608,43,160,36,63,70,50,125,59,40,32,125,29,160,67,130,151,701,208,83,136,84,48,37,77,56,239,73,7,81
"COG3145",11,3,0,3,95,3,68,15,26,0,68,8,10,147,2,0,4,145,1,10,0,394,17,1,4,1,2,28,53,51,49,15,1,5,15,1,2,290,29,15,1,3,243,35,21,7,10,8,1,0,0,7,87,21,4,0,66,39,8,5,8,1,4,0,4,4,6,10,32,11,1,58,26,12,6,0,36,2,30,21,8,45,7,1,33,2,53,0,44,21,8,9,5,1,32,16,1,32,7,0
"COG3147",3,3,0,2,24,1,16,6,18,0,22,0,3,86,0,0,2,43,1,3,0,109,3,0,3,0,0,23,24,12,7,5,1,2,7,1,0,113,14,6,0,0,75,21,3,2,3,2,0,0,0,0,21,9,0,0,21,41,6,0,4,0,3,0,0,0,2,8,24,7,1,28,13,8,6,0,22,0,24,12,6,12,6,0,25,0,22,0,27,15,4,7,4,0,20,4,2,12,2,0
"COG3148",21,4,5,11,40,1,54,8,36,0,100,5,1,118,3,3,2,97,3,4,0,168,4,0,1,1,3,37,44,30,42,10,1,29,7,1,1,180,18,11,0,0,130,48,17,12,10,3,2,0,2,4,24,15,1,0,38,30,10,5,14,1,1,2,1,2,8,17,25,6,2,47,18,13,4,1,26,2,33,19,7,22,10,1,46,2,63,0,65,37,8,7,7,0,31,11,1,15,5,2
"COG3149",12,1,0,6,60,0,44,6,20,1,70,1,1,100,1,0,2,72,0,1,0,170,9,2,4,0,2,42,22,20,42,3,1,6,2,1,0,133,18,9,0,0,110,2,5,3,4,5,0,0,1,5,36,11,1,0,29,26,6,3,7,0,2,0,1,5,5,9,12,6,0,55,11,12,2,0,15,0,23,17,7,21,8,1,27,0,49,0,51,23,12,9,3,0,18,7,1,6,5,2
"COG3150",154,30,6,35,246,11,250,405,838,179,214,23,45,405,26,1,142,294,234,65,592,844,28,124,54,266,42,83,139,183,126,49,148,23,53,6,174,762,216,81,22,97,558,83,85,57,35,56,21,12,24,28,202,126,58,183,135,286,52,38,28,12,46,14,407,40,164,52,118,83,174,126,237,73,56,26,112,161,107,111,219,116,261,89,113,6,136,33,183,90,322,64,91,36,169,73,54,86,100,22
"COG3151",44,6,1,11,104,2,86,15,58,0,105,6,6,159,4,0,5,133,2,2,0,349,12,2,4,0,3,61,65,71,58,18,7,14,12,2,1,317,48,15,1,3,235,46,14,20,18,5,3,0,0,3,101,47,6,0,60,40,14,2,18,1,5,1,2,5,11,7,38,5,2,63,22,18,10,2,46,3,55,53,18,57,19,1,51,1,74,0,86,46,17,16,26,0,33,20,5,33,6,1
"COG3152",165,128,172,260,275,101,296,647,392,327,685,167,824,463,160,1210,90,265,142,227,600,1003,575,732,279,395,73,320,353,436,501,92,81,295,194,865,497,856,759,325,96,108,1738,1536,626,286,535,422,76,98,345,300,797,291,206,323,297,877,249,72,285,108,455,147,136,256,260,264,348,79,241,424,280,754,209,461,153,160,659,703,423,562,198,114,488,128,254,139,530,346,635,167,148,189,1370,283,256,517,277,308
"COG3153",71,328,446,569,465,95,440,548,1105,342,1020,647,165,782,509,119,305,408,236,379,189,604,779,202,419,547,446,237,439,456,993,418,241,324,726,179,360,620,596,491,566,68,286,374,765,706,1142,273,253,103,329,249,358,657,475,430,235,798,629,830,408,219,437,171,419,476,475,526,625,259,427,648,658,551,362,268,217,435,353,695,666,735,506,665,943,426,694,748,380,898,250,399,430,344,682,571,304,566,389,987
"COG3154",21,6,0,19,109,4,93,20,66,0,79,6,8,218,0,0,3,139,3,3,2,351,12,3,4,1,4,57,67,57,54,19,9,7,25,1,1,360,37,24,0,1,220,58,29,17,17,6,6,2,1,6,87,56,3,0,48,47,10,3,9,0,4,0,3,3,9,16,43,7,2,89,37,19,9,3,35,1,50,46,17,47,10,5,61,0,76,1,68,54,20,11,10,1,47,17,6,36,7,2
"COG3155",9,38,0,7,58,3,59,19,17,1,96,6,1,204,10,0,19,91,2,99,6,133,1,1,4,14,2,41,65,33,31,2,5,13,9,1,0,175,14,31,5,2,94,61,4,6,7,3,0,1,15,10,39,14,2,26,43,91,28,3,24,2,3,0,2,3,3,14,22,21,2,85,60,4,4,38,15,1,30,15,8,26,8,4,29,39,45,9,82,23,11,26,9,12,38,7,7,21,6,15
"COG3156",45,8,1,17,329,2,120,9,64,1,117,13,5,193,1,0,6,336,7,7,0,1093,40,2,7,0,8,27,46,53,52,23,8,12,35,6,8,755,74,19,0,4,686,4,33,11,43,23,2,0,2,9,221,54,6,0,113,57,19,2,9,4,5,0,10,5,12,20,21,23,4,114,69,14,7,0,50,5,38,67,14,12,44,1,130,1,73,0,129,19,18,3,10,1,51,21,7,67,6,4
"COG3157",151,15,9,40,68,18,154,59,174,12,656,19,10,567,10,2,16,304,13,33,4,1378,66,10,27,4,13,123,334,150,435,61,14,31,26,10,14,870,98,87,0,8,703,133,136,42,112,47,11,4,2,21,200,106,12,6,241,56,35,11,33,8,19,4,12,25,82,78,126,21,4,556,87,48,24,5,52,8,130,62,112,422,62,4,518,1,469,2,674,255,55,34,35,10,92,42,18,101,34,13
"COG3158",1936,304,1103,27,181,1011,201,1025,127,952,181,52,1304,475,293,1624,525,399,585,16,1021,1524,33,758,65,198,65,2089,393,303,151,446,972,59,33,1554,8,773,931,433,51,1157,1813,759,65,1111,34,26,197,1084,136,174,284,165,63,522,512,812,52,107,1103,378,45,1533,48,184,457,947,518,436,1525,273,369,94,76,677,1825,11,3572,732,87,167,68,89,191,143,244,8,465,143,97,41,172,58,1527,39,53,150,1285,76
"COG3159",7,7,6,28,93,9,92,13,32,3,77,6,8,113,1,0,20,128,6,27,0,246,7,7,37,3,5,57,26,42,54,10,24,5,15,0,3,249,21,19,0,8,130,85,12,5,18,39,7,1,1,22,47,26,4,36,26,28,25,3,7,8,39,28,2,4,37,13,62,12,34,57,25,12,11,27,31,6,30,33,70,25,37,1,62,2,49,20,31,22,43,33,7,24,50,67,11,33,7,1
"COG3160",40,6,1,7,92,4,95,338,77,0,116,5,6,195,2,0,7,160,3,3,2,385,12,2,2,3,3,64,107,62,67,21,6,13,8,5,2,406,42,19,1,2,286,68,28,15,19,7,3,2,3,10,103,53,2,1,87,54,9,3,20,2,7,0,5,4,17,13,51,14,6,88,22,29,6,1,45,1,45,39,21,47,18,3,61,2,86,0,86,51,38,10,17,0,199,23,7,43,3,2
"COG3161",38,13,0,8,134,0,124,13,75,2,77,13,6,125,0,0,9,173,3,2,0,469,13,2,6,4,4,22,56,86,52,25,2,10,18,1,3,375,49,22,2,1,280,59,35,9,22,8,1,0,11,4,89,47,6,0,66,44,9,4,22,2,5,0,7,6,13,13,39,19,6,103,34,13,12,1,41,5,39,53,16,66,14,4,58,1,167,0,85,60,26,19,13,1,49,15,8,45,6,2
"COG3162",28,5,1,5,86,0,71,14,40,0,56,1,3,120,0,0,4,95,2,2,0,224,9,2,6,1,0,20,37,47,48,15,0,5,13,1,4,269,19,16,0,5,166,40,16,13,13,4,3,2,1,5,82,36,3,0,55,29,13,0,11,0,7,0,2,2,13,10,19,4,1,49,20,9,10,1,36,1,29,28,12,49,17,3,33,0,37,0,56,46,14,17,8,1,37,16,7,24,8,2
"COG3164",114,112,15,138,509,25,617,159,431,62,464,87,186,1188,79,1,74,832,35,154,48,1596,51,57,194,98,20,244,347,317,289,244,72,58,244,25,126,1748,252,250,82,73,1175,264,252,46,88,129,125,26,13,53,293,207,14,103,205,200,87,15,61,35,114,28,157,105,220,145,235,171,200,283,141,88,130,82,249,136,253,227,180,152,105,4,238,5,312,79,260,144,709,122,82,94,195,187,187,112,330,61
"COG3165",19,9,0,24,156,5,133,23,84,2,94,9,8,233,2,0,5,194,5,6,1,431,9,1,5,1,6,68,71,95,69,29,3,13,19,0,3,416,44,22,2,4,271,50,30,11,22,10,5,4,1,10,108,64,4,0,84,49,14,6,17,3,5,0,5,6,20,21,56,10,4,78,29,22,17,2,62,5,88,48,19,52,23,2,66,1,88,0,102,48,27,16,8,0,50,20,12,45,7,3
"COG3166",19,6,5,34,102,11,67,5,64,30,59,24,7,1,33,0,15,100,6,13,0,300,25,1,8,13,26,18,1,50,109,19,18,22,29,6,6,283,35,5,14,5,211,8,21,6,29,25,0,3,3,11,75,50,12,48,42,2,38,2,19,1,22,6,18,26,18,59,67,5,0,47,105,50,32,1,60,2,58,51,21,66,46,22,46,31,48,25,155,68,19,61,48,5,15,45,24,29,13,28
"COG3169",196,170,241,500,322,235,364,248,660,606,544,590,193,437,397,96,562,397,519,616,381,296,812,447,543,738,486,55,284,460,601,647,791,558,589,26,430,155,286,758,560,515,53,13,773,570,533,847,118,321,275,230,549,633,399,400,51,264,617,528,507,376,523,55,696,666,353,462,587,359,361,654,519,531,889,636,470,470,744,592,904,830,722,676,717,583,205,326,672,717,125,367,644,655,343,835,385,443,767,589
"COG3171",27,6,5,17,110,9,75,18,56,2,82,9,9,129,2,1,12,111,7,2,0,356,12,3,7,1,3,32,49,45,58,20,14,11,12,4,3,312,44,17,0,14,237,61,25,11,20,19,12,2,3,21,100,37,9,0,64,33,18,1,14,3,6,27,2,7,75,18,42,10,6,50,29,18,11,1,33,5,27,53,18,48,23,0,38,0,69,0,82,44,26,10,21,0,26,18,6,46,9,4
"COG3172",38,373,5,23,104,29,114,46,71,9,197,11,10,382,212,34,19,197,11,17,6,484,26,8,13,3,1,172,138,104,179,38,20,24,26,202,10,392,67,31,0,15,330,858,106,18,34,26,45,6,29,49,115,38,7,4,76,100,21,7,36,5,4,123,3,13,75,47,48,17,134,225,39,21,20,18,47,5,31,43,21,51,53,3,192,5,168,132,250,82,22,19,19,9,58,39,16,60,79,22
"COG3173",9,297,8,56,5,25,28,327,157,13,1,14,6,6,110,23,46,16,15,3,11,714,67,34,105,4,59,2,177,11,115,14,84,11,10,14,7,24,60,2,37,3,0,370,11,7,9,8,19,15,130,68,12,72,51,143,210,84,164,21,101,43,35,73,17,13,113,59,24,38,81,105,82,132,64,113,2,32,67,9,16,17,19,45,9,166,218,79,53,51,18,38,51,64,171,5,9,13,16,54
"COG3174",43,292,390,1869,1016,69,219,38,1272,489,1846,930,51,548,418,101,559,527,514,977,107,161,2174,101,1114,853,1170,50,219,996,1327,752,344,995,1249,37,1007,249,324,585,914,60,11,8,1360,590,1449,1591,44,83,255,369,568,1306,1248,312,43,597,1786,990,987,589,610,45,1442,1757,417,890,904,218,367,572,528,1757,1531,1053,297,747,65,1414,1653,1908,1618,1290,1644,743,261,608,617,1376,90,715,1363,713,290,1898,937,1121,635,1564
"COG3176",5491,642,4338,2237,1819,4051,1372,3606,3065,3099,2534,2059,1862,3416,2102,386,2135,1362,3485,2269,2135,1444,2976,2662,2555,3182,2329,286,1701,2157,2042,3353,2529,2458,2336,79,1886,978,3330,2704,2581,5493,3192,134,3324,4941,2335,3934,1308,4018,1333,1090,2944,2638,2237,2226,221,1459,2443,2255,1941,1416,2123,3209,3808,2973,2003,2793,3120,2117,2198,3730,2953,2828,3417,2675,4651,2128,4996,3121,4017,3139,3448,2686,3475,2232,1192,1421,2245,2884,312,1561,2718,1734,3483,3577,1996,2255,2811,2479
"COG3177",6031,2074,3293,1753,2490,2532,2441,5966,3849,4269,1022,3988,3099,2649,3061,3132,2552,2058,2354,2371,2969,1794,4096,3323,4067,2625,3511,2259,3380,2947,2873,2868,2564,3055,3371,2336,2567,1468,3016,3910,2158,2470,2851,1536,2878,6517,3081,3314,2653,4617,4655,3361,2684,3547,3314,4637,2458,2430,2377,4095,3386,3716,5491,5574,5149,3980,4782,2879,2463,3389,7055,5897,4628,2642,5777,5176,5216,3649,3800,2982,5133,3312,5190,4286,2725,4320,4541,5411,3461,2997,2543,3783,2777,8747,2682,2355,3210,4016,2550,5075
"COG3178",3377,358,2470,1979,1024,1924,693,2609,1452,1971,795,1175,1057,1428,911,208,1203,846,1652,1209,1230,308,1193,1281,1136,1581,1183,84,546,1156,1249,1578,1312,1481,1534,44,856,382,2173,1243,1223,2279,1801,9,1135,2531,1142,1726,552,2027,786,513,1035,1305,1024,1061,112,837,1588,1324,885,901,1144,1618,1227,1796,1079,1551,1485,910,1315,1618,1193,1813,1846,1318,2377,1124,3487,1973,1612,1845,1702,1701,1889,1088,493,569,974,1205,453,921,1661,858,2097,1830,1179,725,1861,1350
"COG3179",226,1,0,12,3,0,23,1,3,0,79,0,1,0,111,0,5,29,261,0,0,332,0,372,7,0,4,1,3,50,0,0,2,4,6,1,15,10,15,1,1,2,0,4,2,0,2,18,0,0,0,3,0,1,29,0,1,0,14,0,0,0,0,119,2,686,0,0,31,70,0,7,5,15,1,0,22,2,665,2,2,0,0,21,2,1,0,2,1,5,6,19,14,0,199,15,1,5,4,18
"COG3180",28,15,15,93,56,18,86,25,113,104,31,78,15,189,100,0,36,149,46,107,62,267,96,7,26,61,69,10,53,57,430,25,48,73,80,11,24,250,75,20,40,13,166,53,11,42,80,53,0,6,46,12,92,109,51,119,60,202,69,58,38,78,56,20,54,82,3,169,129,39,28,66,253,157,159,8,59,26,95,53,25,114,99,27,89,94,110,51,366,147,29,194,162,24,80,171,60,64,25,77
"COG3181",102,440,361,696,909,239,660,179,825,414,553,589,592,415,574,188,257,351,275,720,381,91,221,511,618,378,582,512,717,398,807,834,206,260,690,806,693,576,401,446,438,391,387,94,287,288,414,437,397,353,387,317,440,463,590,505,27,516,473,436,958,458,517,270,411,623,459,321,815,583,538,501,898,242,563,321,421,629,260,429,575,228,593,317,679,429,390,331,701,197,488,1109,899,479,418,798,606,702,821,399
"COG3182",635,157,269,1185,488,75,861,101,793,296,1001,681,170,1464,361,162,487,434,402,722,914,195,771,189,528,992,891,135,225,794,756,755,326,1201,851,32,452,426,349,802,781,24,31,314,648,794,760,1039,238,75,368,388,1421,647,693,317,19,529,1125,687,486,295,404,760,744,1192,926,973,949,421,573,1008,465,1125,974,889,457,560,202,812,1166,1108,842,821,1280,434,286,398,528,1401,272,429,1196,483,348,566,592,649,928,634
"COG3183",14,9,740,15,7,0,161,65,11,28,7,212,1,163,38,0,56,134,11,27,8,903,124,33,41,29,162,41,9,1,3,370,215,8,190,19,34,230,44,94,16,67,277,56,84,7,20,2,173,4,162,54,22,184,5,167,16,128,34,12,0,15,35,64,597,182,145,218,31,163,34,47,36,48,149,32,37,29,30,197,165,121,14,142,61,12,4,65,105,235,57,33,23,21,16,97,20,25,6,52
"COG3185",0,2,0,0,1,0,5,18,10,0,0,0,0,332,0,0,1,95,0,5,0,0,0,1,0,0,0,16,78,0,0,0,6,8,0,0,0,20,0,5,0,0,0,46,7,2,0,3,2,0,0,0,5,1,1,0,9,82,0,0,0,1,0,0,0,0,0,0,3,1,0,30,13,1,0,0,1,0,18,5,0,0,0,0,7,0,0,0,2,1,0,0,6,0,36,0,4,0,1,0
"COG3187",121,166,428,886,641,82,628,132,1019,442,668,696,121,1190,312,149,672,463,395,576,680,346,1214,221,577,1190,749,93,195,788,991,632,610,838,727,37,568,505,399,907,777,184,200,41,1163,811,681,1321,157,45,414,289,906,673,702,309,140,457,758,718,570,359,590,26,864,851,803,546,700,292,641,913,427,832,1188,963,500,678,414,739,1253,1053,944,772,872,682,226,376,442,959,265,411,602,396,380,1153,640,369,858,724
"COG3188",944,154,34,305,2077,46,2455,393,1161,20,3854,215,159,5657,35,1,161,4517,103,86,5,12745,451,25,122,53,115,1041,992,2646,1696,485,99,303,337,79,42,8873,1023,563,5,79,5849,1641,868,310,364,238,77,22,23,266,1977,823,88,6,2020,1050,309,80,474,20,126,7,91,144,331,331,1134,273,51,1712,757,467,349,24,944,49,1056,1138,549,1769,411,27,1153,29,1440,6,1652,1592,477,401,171,19,1073,371,145,947,181,71
"COG3189",14,128,131,317,319,43,172,65,457,101,542,370,248,193,150,167,122,265,236,327,129,392,537,84,318,315,215,225,136,303,344,228,73,330,302,15,219,279,95,270,172,31,220,28,537,159,369,368,44,29,293,204,289,493,434,190,95,190,416,247,413,223,265,25,381,348,190,260,353,352,172,318,482,455,427,385,229,352,67,343,686,482,429,296,509,458,254,253,471,773,63,153,400,430,183,510,386,430,259,450
"COG3190",5,4,1,8,68,1,44,3,12,0,29,3,3,1,0,0,0,50,1,1,1,201,6,0,2,0,0,6,1,34,17,10,1,3,11,0,0,109,10,5,0,0,84,36,8,3,11,1,1,0,1,5,26,14,2,0,23,1,7,2,3,0,0,0,1,2,7,8,19,7,1,15,13,6,2,0,12,2,11,16,4,17,8,3,20,0,30,0,22,15,9,4,2,0,6,11,1,13,4,0
"COG3191",38,722,227,293,438,427,579,215,263,373,126,562,754,291,372,937,236,385,227,377,572,238,142,320,309,298,429,781,234,402,430,385,244,194,462,402,137,587,193,443,192,143,339,220,256,212,136,108,930,307,468,751,262,226,270,242,1100,542,226,368,327,412,344,436,237,346,241,259,275,520,282,234,261,64,363,290,161,338,79,180,124,60,183,228,131,275,604,244,279,154,487,956,332,367,260,215,364,383,237,221
"COG3192",23,577,31,190,231,341,113,52,358,34,38,82,108,323,63,186,39,153,32,174,123,363,144,95,49,103,73,243,135,311,345,140,26,105,120,54,40,367,81,182,71,68,327,27,100,70,128,40,143,53,163,232,122,277,161,92,250,247,151,105,92,47,72,121,79,73,80,110,169,96,35,165,183,142,269,85,139,72,146,77,29,144,74,70,80,184,201,74,136,93,223,204,178,98,73,229,116,326,125,56
"COG3193",49,19,49,102,172,83,101,29,170,103,154,109,173,357,59,69,37,231,40,66,52,323,73,33,54,61,43,297,123,426,387,100,65,77,64,69,66,607,61,104,55,40,293,698,117,176,101,35,517,108,106,203,182,266,30,65,951,157,119,61,147,42,49,114,74,68,66,35,131,70,50,127,97,97,112,51,44,38,133,97,59,69,49,39,148,61,157,80,148,94,132,163,130,83,104,169,106,152,99,53
"COG3194",9,5,0,4,55,0,34,3,24,2,4,4,5,0,0,0,5,113,0,0,0,150,5,0,3,0,3,1,4,25,18,6,5,4,11,1,0,166,23,5,0,0,97,2,9,1,7,3,0,0,0,6,32,13,0,0,28,42,3,0,6,0,1,0,1,1,2,2,16,4,1,17,16,8,3,1,24,0,15,27,4,24,8,1,14,1,28,0,37,15,8,6,0,0,10,12,0,11,1,0
"COG3195",0,0,0,0,1,0,3,8,4,0,0,0,2,136,0,0,1,48,0,0,0,0,0,0,1,0,0,3,32,0,1,0,0,4,0,0,0,6,0,2,0,0,0,27,0,0,0,2,0,1,0,2,2,1,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,12,4,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,16,0,1,0,1,0
"COG3196",53,51,36,68,233,42,166,35,120,28,65,344,122,133,140,2,72,193,65,222,164,630,46,33,136,29,105,180,115,177,109,163,51,151,281,160,77,546,105,208,110,20,16,156,122,96,50,61,47,16,139,266,204,94,264,112,64,53,64,135,140,99,117,174,54,38,83,46,237,300,183,58,179,94,93,69,67,206,12,152,33,21,128,40,38,66,66,56,160,35,3,407,81,98,19,57,261,102,105,60
"COG3199",4,21,0,18,14,2,11,4,88,2,60,13,0,7,67,0,3,10,2,10,25,13,17,14,14,19,20,0,12,25,141,3,7,15,9,9,0,6,20,2,11,0,1,1,63,4,13,4,5,1,18,13,8,8,15,8,0,33,9,24,8,20,18,15,2,34,3,4,13,4,13,13,5,0,36,10,3,67,1,24,0,1,51,9,50,41,80,11,19,28,3,6,5,4,2,26,3,27,64,18
"COG3201",804,599,457,739,760,1393,445,589,1091,795,1904,861,1047,652,911,385,773,706,1088,1144,502,821,1255,1158,706,926,1036,564,433,778,1071,1061,885,745,1030,184,660,617,333,980,951,1567,773,342,945,738,790,1353,361,1138,383,370,398,953,597,823,229,1448,846,774,1008,749,611,1567,904,867,618,749,1320,892,486,527,1321,760,1079,967,1624,854,1086,1035,1285,1083,1183,921,1169,868,510,813,1045,1337,943,494,971,632,1186,1223,598,460,934,781
