"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG3568",2750,3430,3073,4549,3226,5258,4313,4627,5094,710,3052,4458,3497,3411,3150,5476,2010,3470,1722,3343,3480,2479,1663,563,3603,1951,2103,483,951,3471,262,3094,4114,4555,5086,3493,1295,4667,1367,2938,3608,4406,1692,2014,3308,3146,1991,1714,7360,3894,489,825,3749,3820,2010,2847,949,2961,2313,3428,1478,2621,2338,1667,3085,1834,1871,7297,3062,4235,2024,350,2604,322,1078,3371,528,4004,3579,2747,1979,2236,3473,1390,6110,4832,3253,1038,1241,1826,3789,4172,2379,4590,2817,3648,279,1566,3646,1749
"COG3570",1,1,24,68,16,1,4,75,53,2,20,5,6,21,0,1,4,0,1,145,22,4,2,0,10,0,30,49,0,0,1,29,1,14,9,105,1,47,35,0,7,84,1,29,0,283,34,352,0,35,49,1,16,17,3,513,25,0,8,41,0,12,83,73,99,5,0,20,0,81,23,7,421,4,79,14,0,23,67,6,0,8,27,0,39,17,29,2,1,50,73,64,6,6,0,2,13,1,0,1
"COG3572",23,19,123,30,6,13,40,158,24,136,90,26,67,178,101,0,34,271,0,27,241,147,200,1280,88,32,24,2290,15,9,1131,10,17,136,13,49,60,4,225,133,125,11,23,79,67,54,87,74,10,14,2,138,28,166,15,69,26,8,63,84,474,13,77,31,0,102,108,8,50,32,72,64,31,2,11,35,90,9,26,40,39,78,31,23,2,34,23,89,264,211,236,13,113,4,68,19,309,95,357,141
"COG3575",1,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,4,1,1,0,0,1,0,1,0,0,0,3,0,21,1,0,2,0,0,1,0,467,0,0,0,0,13,0,0,15,0,0,1,2,0,3,2,56,0,0,0,0,5,6,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,1,0,0,1,12,0,0,2
"COG3576",4,12,15,64,16,2,12,2,8,22,0,4,7,61,16,0,7,10,5,7,95,30,8,282,20,1,3,487,1,9,277,3,6,44,26,5,68,2,371,20,0,7,4,0,3,6,37,24,3,2,0,3,4,1,12,13,17,2,3,3,982,4,7,4,17,12,19,30,7,1,4,11,164,0,31,39,13,4,12,5,65,9,11,3,8,10,18,38,100,4,58,1,15,6,21,29,180,4,102,156
"COG3579",2270,2935,2218,3379,2849,3453,2581,2682,3603,891,2689,3456,2857,1504,2024,2166,1434,2496,3523,1884,3129,2362,1672,3845,2618,942,1237,6299,2018,2743,2245,3662,2295,2322,2695,2681,1127,2811,4569,2745,2523,3796,2549,2341,2071,3067,3037,663,2036,2722,17,2255,2810,2767,3215,5020,1960,1900,2138,2632,6732,2549,1767,1415,2358,2022,799,2318,1558,3192,1673,2413,1897,2880,2395,2309,2469,3675,3525,2248,1431,2569,1960,2232,3122,2820,2347,2095,2688,1527,2353,3765,1382,3766,2235,2977,2364,1240,3507,891
"COG3580",3630,3036,3655,2082,3075,1189,3858,2053,1986,6224,3481,1769,2850,3233,3630,2310,4528,2465,4053,3690,2377,2806,6145,7362,2898,4286,4450,5412,4199,2752,8382,2557,3623,2948,1616,2524,6936,1639,5419,2214,4998,1355,3826,7856,4219,3153,3346,3268,2161,2573,1550,5565,2957,2362,1457,5111,3149,5114,3769,1206,2666,3347,5734,5157,4639,2599,4033,1138,3978,2448,5038,4885,1992,1616,5693,2035,8134,1826,1870,3348,3601,3365,3721,2946,1510,2652,3104,4214,5180,4792,2999,1129,3934,1290,3911,2689,4649,4030,2847,3915
"COG3581",3198,2591,3481,2047,2967,1080,3399,1759,1682,5336,3221,1645,2571,2433,3153,2279,4168,1852,3913,2853,2094,2805,5574,7334,2680,4211,3958,5251,3906,2318,7697,2532,3291,2633,1591,2462,6417,1291,4363,2071,4704,1325,3483,7213,3895,2894,2956,2713,2048,1682,1507,5171,2645,2185,1261,4979,3104,4467,3528,1166,2609,3182,5406,4701,2388,2420,3227,937,4007,2498,4862,4435,1622,1584,5435,2008,7790,1731,1134,2766,3273,2788,3507,2837,1448,2344,2567,3983,4489,3967,2773,1051,3683,1208,2631,2436,4249,3569,2680,3737
"COG3583",491,338,468,146,190,172,307,394,311,452,502,186,494,1662,290,7,417,820,129,415,499,526,1012,1552,400,1027,296,259,450,595,1793,246,707,1016,120,329,618,22,631,554,663,147,198,262,692,260,541,483,92,606,2,411,236,146,158,972,369,733,390,110,720,148,827,494,775,518,1489,28,511,281,641,635,170,230,179,367,496,275,450,534,237,758,409,359,12,315,433,700,771,1237,146,474,1118,101,1165,258,355,491,639,533
"COG3584",462,310,430,241,195,143,362,276,259,500,307,167,398,1239,250,133,353,244,111,370,409,498,915,826,372,893,318,208,331,448,1315,183,645,896,285,411,625,80,609,433,560,288,349,826,549,279,429,509,347,403,456,562,309,257,218,984,380,843,443,262,1045,217,993,586,999,743,1753,133,1459,409,720,813,273,267,307,584,512,330,673,685,450,833,572,721,182,493,643,688,777,1327,498,654,1335,218,1265,574,373,822,611,1059
"COG3585",12,45,14,11,7,2,11,60,6,151,9,12,12,13,14,6,14,10,5,2,16,11,61,11,23,3,6,34,11,7,18,13,39,55,24,48,34,38,5,7,12,9,17,160,6,5,20,50,3,31,0,36,7,2,2,7,8,28,46,7,119,8,6,4,24,22,2,8,10,11,13,16,18,4,3,10,11,11,10,19,7,17,20,6,14,13,7,15,9,10,68,5,11,9,27,7,4,9,9,127
"COG3586",208,172,922,56,334,357,83,262,37,132,1007,347,149,155,81,792,59,41,94,106,373,251,197,580,266,614,77,197,33,137,724,109,302,847,627,212,139,331,11,245,55,391,44,172,147,52,34,69,117,253,1,354,140,11,155,28,46,377,42,60,233,177,192,70,553,114,113,504,260,167,401,13,336,6,15,777,57,190,54,16,77,177,217,292,433,56,276,33,58,130,123,109,315,226,29,29,801,32,129,99
"COG3587",4701,1564,1732,1555,950,1220,1883,1416,1653,1158,1142,651,1671,910,269,1653,1717,560,518,1635,1222,560,1440,1321,1272,1073,1290,459,4495,5099,2396,3790,3937,1485,4084,1210,1991,3815,3067,1387,2118,1618,3244,4330,3003,1260,2022,845,925,1025,7,2166,1599,2019,1219,1907,1894,2413,1319,575,894,2625,3058,505,4532,441,1107,296,685,1642,2406,5241,1858,3113,2898,1504,1534,742,3381,836,1161,545,1123,971,1253,1086,1264,3536,1989,1437,392,2772,861,3040,666,1671,2068,1919,2209,1504
"COG3588",8,43,30,10,5,2,2,43,5,0,0,3,12,13,15,70,17,8,1,3,2,16,22,3,13,309,70,19,7,7,15,5,35,7,76,50,14,16,4,8,4,50,3,6,43,1,0,1,148,6,140,23,16,1,2,91,3,7,0,63,5,2,1,4,16,6,1,47,2,6,78,9,2,10,3,10,0,15,12,5,3,51,4,80,28,14,0,96,7,162,34,28,1,36,17,5,0,4,8,13
"COG3589",78,12,65,37,127,5,23,171,31,279,45,12,18,591,45,71,63,42,73,30,71,309,225,651,79,42,29,780,61,34,998,229,178,144,110,168,280,52,1630,171,116,187,13,19,94,33,231,226,299,275,223,243,46,46,44,47,57,193,14,116,2536,53,126,92,38,199,145,70,197,63,179,144,105,25,56,274,93,194,95,55,30,17,258,74,24,25,274,35,196,86,111,72,144,47,39,77,330,44,21,254
"COG3590",1598,2304,1978,2824,2352,2956,2627,2348,2791,1384,1983,2773,2438,1536,1866,2331,2041,2375,6762,2222,3064,3413,1074,3548,2174,1061,1259,4649,5449,2308,1777,5662,1490,1840,1886,2983,1079,2219,5942,3690,3810,3013,3329,1720,1861,2764,2213,735,2157,2878,494,2909,4240,3526,4690,1447,3874,1430,1859,3057,4326,5743,1284,1519,2101,1907,865,2401,2088,2466,2047,5874,2101,8032,5553,2907,8332,2473,2922,2074,1325,2645,2645,3972,2367,2786,2035,3388,3117,1548,2258,3284,2318,2793,1429,2504,6400,2064,2445,700
"COG3591",9,295,143,6,45,121,116,62,49,98,129,39,224,78,53,143,86,81,56,184,37,276,351,0,137,267,41,97,390,8,118,4,47,106,29,29,113,50,93,44,124,47,133,23,46,137,162,378,74,98,580,94,84,71,8,44,44,116,83,3,108,3,187,281,279,123,122,53,28,19,147,188,243,65,78,122,65,61,268,195,213,111,277,81,46,150,180,124,57,47,46,203,170,39,290,128,312,238,52,307
"COG3592",10,12,21,11,25,39,4,29,6,2,11,15,4,21,7,51,0,5,14,4,9,22,8,0,24,36,7,64,2,13,0,1,0,10,16,10,4,39,2,4,2,33,8,12,5,5,4,170,80,17,295,2,9,13,3,1,7,3,9,14,51,5,15,38,12,3,5,41,21,13,13,0,78,34,18,41,6,8,50,1,57,7,52,45,8,24,8,1,0,1,26,20,7,16,8,15,122,1,1,83
"COG3593",596,521,1016,2972,716,378,287,497,264,1748,1024,1352,544,882,476,4016,801,217,1102,601,590,1382,1053,1755,608,907,757,556,4874,376,293,313,926,835,673,192,1163,426,1218,300,578,951,897,748,699,520,288,1685,965,379,4874,327,1753,590,834,1186,1623,407,328,1047,976,1263,414,729,1936,1154,1034,473,1062,517,1566,183,738,300,2688,940,296,286,365,201,879,1253,960,1762,1414,438,1226,2856,1064,1064,820,365,1293,633,489,811,697,859,767,1295
"COG3594",1313,1923,2601,595,1186,3059,1248,2578,1368,816,2444,2124,2460,1342,1461,2664,1697,2501,1520,2698,1655,1645,1648,503,1040,949,1962,418,2060,968,425,2284,1898,2345,2109,1866,1775,1328,571,1154,1651,2800,1696,170,2444,1537,1427,1221,3021,1246,186,1413,796,2433,2832,861,1299,1942,1423,951,494,1126,1295,1349,762,2033,1005,3592,2276,948,2241,1042,2026,2819,404,2297,1982,881,1562,2143,668,1805,2322,1430,1560,1018,1635,1013,539,1268,1235,1447,1614,1077,1009,1705,1118,1621,1750,1696
"COG3595",8,1,8,29,38,35,27,74,7,23,201,10,12,4,26,0,173,101,1,4,19,24,5,1,70,175,56,66,1,8,1,1,6,28,29,3,4,46,1,93,9,18,11,0,84,66,92,30,0,1,12,74,57,11,9,15,39,251,31,9,0,8,251,93,77,20,29,0,58,13,71,12,2,5,11,4,18,11,4,18,14,97,1,105,1,15,64,23,4,73,3,0,6,14,20,4,0,62,25,12
"COG3596",10,41,120,25,107,159,66,68,77,48,27,50,154,235,27,73,165,275,68,26,37,170,21,33,277,114,92,213,5,32,9,8,58,47,31,170,711,77,12,52,31,4,490,60,52,285,58,306,276,49,2378,108,25,25,191,24,74,5,371,62,53,52,8,367,64,215,35,172,50,50,59,29,16,1568,492,309,115,49,187,53,221,108,57,180,109,2,34,504,37,16,280,392,580,39,37,78,558,225,5,486
"COG3597",24,11,28,12,32,4,16,3,11,48,10,0,88,214,19,3,49,24,1,13,9,4,6,23,18,10,79,0,43,7,20,0,10,0,1,93,212,1,2,11,25,0,526,0,26,125,29,11,1,0,0,71,3,1,5,0,18,16,339,1,0,33,15,135,0,110,9,1,41,1,3,10,16,39,71,36,44,0,16,51,38,39,13,35,0,6,16,42,1,2,0,123,8,0,0,8,73,98,11,186
"COG3598",62,158,175,141,98,9,155,26,49,138,104,215,119,276,197,9,79,160,28,122,198,211,701,244,239,143,148,880,13,55,1103,123,56,244,13,56,48,217,210,42,409,5,18,1685,209,59,77,313,5,14,210,214,53,40,4,233,97,311,25,1,796,171,82,157,32,88,94,46,23,37,44,108,28,30,10,50,188,6,149,172,161,102,157,19,3,13,127,33,55,56,92,73,62,11,538,469,13,137,139,34
"COG3599",236,205,244,99,33,70,254,107,112,321,420,85,412,571,252,11,390,229,23,297,265,321,704,818,293,1076,622,350,271,240,256,122,358,365,129,152,227,39,1198,210,290,47,175,981,677,295,343,178,50,167,16,390,217,148,79,1241,275,93,164,273,1437,167,738,272,386,623,960,32,433,127,415,206,122,59,94,122,247,70,236,341,296,628,331,264,3,216,392,815,442,746,252,152,635,82,643,351,139,392,401,327
"COG3600",358,20,496,125,154,549,163,292,360,264,158,72,293,184,130,40,431,264,282,79,210,177,409,392,42,135,333,37,207,172,26,666,405,47,686,27,476,906,170,206,916,4,745,41,80,226,78,119,396,17,0,239,59,255,258,132,132,223,276,226,895,764,215,180,60,387,96,156,357,132,448,133,31,23,1604,207,325,545,59,161,243,359,826,624,2,368,185,612,378,171,490,1769,247,83,132,165,372,277,114,221
"COG3601",841,710,887,454,349,241,675,332,279,1459,727,295,477,791,670,137,751,874,111,640,721,549,1313,1409,625,863,1137,1690,388,560,1374,175,831,974,309,499,1335,289,1007,545,612,264,572,1234,622,604,927,783,341,320,541,832,538,392,260,530,442,903,976,394,1451,432,811,925,721,1146,1373,218,672,543,839,582,353,299,198,351,585,347,430,911,739,795,534,566,185,594,783,449,879,1173,755,478,852,196,1030,666,708,920,765,1128
"COG3602",41,8,3,11,11,149,55,63,121,1,18,240,10,12,112,31,38,12,0,141,36,12,3,0,1,25,33,0,5,28,1,11,6,88,105,63,26,106,5,20,0,33,15,0,9,31,0,15,5,10,0,4,13,74,4,47,0,2,5,13,0,5,3,6,0,7,3,43,7,22,37,5,18,1,3,19,2,40,23,3,1,4,59,9,154,10,14,3,1,17,105,54,6,9,28,20,0,20,17,0
"COG3603",39,36,42,156,56,19,35,24,32,24,28,21,37,71,63,38,57,19,10,28,18,38,38,79,33,61,47,7,19,31,46,21,9,20,55,46,90,69,19,18,10,70,19,33,25,57,44,51,173,12,126,88,19,16,17,42,29,8,53,49,35,30,124,22,67,121,22,41,85,29,111,24,29,4,15,38,17,66,27,18,29,21,83,28,34,21,52,12,155,20,94,56,20,81,61,62,0,51,16,36
"COG3604",1378,1108,1579,2056,1642,1513,1060,1855,2159,118,664,1088,1021,636,757,802,770,1130,979,355,787,832,496,200,1804,1120,518,473,552,2411,89,661,564,775,1049,2298,492,1637,184,1147,1198,1048,1218,156,1214,621,1953,2508,875,3285,3263,1494,998,1974,541,735,764,1088,1563,736,599,726,485,1321,982,787,590,1063,902,1169,1051,156,1297,523,1371,1979,1290,1442,849,1438,2312,1120,1578,626,812,1688,1122,314,831,1231,1921,1432,1077,1256,1321,1152,1733,1017,473,458
"COG3605",19,6,50,16,65,85,3,81,34,1,11,40,6,152,217,197,5,22,75,5,31,87,17,0,86,136,3,142,3,32,3,9,0,16,40,25,14,89,12,32,4,112,0,39,0,13,17,641,97,72,1067,1,35,37,27,2,1266,6,18,7,104,11,0,178,20,19,12,88,7,28,6,5,549,27,645,203,5,16,75,9,302,22,48,65,65,29,9,3,0,3,108,23,88,35,28,7,404,90,0,334
"COG3608",430,581,392,787,472,135,489,449,266,1404,624,281,415,314,689,135,1074,450,172,395,229,413,593,543,625,494,1041,207,112,257,888,161,530,569,360,202,880,342,242,223,399,154,958,1854,787,592,363,887,608,185,246,735,415,460,308,343,623,586,631,240,119,505,1159,838,703,786,281,277,861,566,903,443,409,74,311,180,296,155,147,504,682,528,454,753,370,412,628,1080,458,948,1013,311,540,357,495,593,69,921,496,984
"COG3609",5,0,14,0,8,2,6,35,5,3,28,4,0,8,41,0,3,3,4,0,62,92,4,0,16,10,1,65,2,23,0,14,1,41,6,0,0,16,2,1,2,0,0,10,30,1,6,116,0,24,220,1,15,10,7,21,5,6,3,20,7,4,2,30,0,9,15,11,18,1,6,4,2,0,5,18,0,7,9,3,15,1,21,16,0,2,12,7,4,13,26,0,45,5,1,0,0,2,0,1
"COG3610",669,588,1115,510,711,636,460,868,584,908,543,764,680,813,836,1212,520,559,213,726,560,787,843,509,648,558,640,424,348,576,469,238,549,1008,894,481,764,733,821,611,551,558,435,823,585,439,459,980,1099,572,1152,473,610,605,495,438,562,770,790,619,1141,443,538,723,468,717,606,855,607,526,648,352,693,142,521,514,432,381,503,535,889,480,784,353,800,533,711,438,517,545,817,412,546,570,996,366,468,712,369,1319
"COG3611",32,6,19,13,6,3,14,13,6,312,12,16,98,12,24,1,12,19,9,14,11,33,219,167,10,219,123,469,6,7,44,12,59,26,7,48,22,34,848,30,19,13,86,987,22,4,5,46,71,4,17,256,45,3,10,817,69,17,30,125,997,64,162,10,10,147,83,19,220,18,4,29,43,25,2,14,50,11,9,39,57,160,18,41,3,7,19,370,58,145,78,3,71,7,18,16,185,43,1,79
"COG3613",4,18,21,129,44,19,2,29,6,5,16,15,53,4,12,5,15,5,8,1,47,68,19,71,19,114,31,817,3,6,113,3,127,46,11,13,11,1,651,63,5,5,11,870,26,14,46,27,10,1,32,4,4,11,5,7,6,90,28,20,1108,3,37,7,58,19,1,42,108,5,57,7,12,0,9,7,15,4,11,17,21,115,3,2,12,6,24,219,84,54,25,105,30,14,9,8,24,16,36,12
"COG3615",3,0,41,6,19,25,0,35,7,31,3,20,3,42,8,97,2,13,29,4,22,48,43,29,30,45,0,46,12,8,18,9,3,6,30,30,10,32,2,9,4,24,8,26,0,1,3,249,48,22,376,60,18,1,18,4,23,11,80,40,105,6,2,74,21,14,3,25,1,10,7,3,222,25,38,41,29,16,33,2,115,22,35,33,22,6,5,9,1,0,51,20,7,15,7,6,172,0,1,373
"COG3616",80,115,89,182,219,124,78,474,56,96,53,206,68,167,154,425,147,91,197,48,125,62,56,1,183,137,72,36,32,125,37,129,24,123,299,424,144,210,105,177,90,343,60,380,217,61,158,90,354,101,396,67,144,144,105,90,62,73,137,361,139,79,87,79,217,98,74,166,93,108,78,20,491,16,118,186,37,49,116,72,121,54,209,77,199,189,240,76,72,103,142,190,187,316,67,93,23,115,51,482
"COG3617",534,1670,649,3470,1096,830,945,615,285,928,211,1143,632,937,829,769,424,525,2048,1162,1119,1320,851,440,1555,2293,1280,275,2338,367,684,1997,530,266,910,1551,389,495,869,2200,2617,1322,1611,946,1004,461,322,354,1140,509,420,1230,1945,895,1786,433,2097,403,1133,498,1289,1328,1005,700,178,1166,1785,948,1832,486,1441,1997,325,2296,2437,815,2552,241,989,797,432,1856,1191,1889,536,1418,500,3076,858,1064,1305,1167,968,646,1224,1472,2199,1350,1212,797
"COG3618",33,4,45,7,29,6,2,18,32,1,8,1,5,94,13,74,1,3,6,7,17,2,39,1027,5,1,1,0,1,36,6,6,0,52,109,58,3,95,1,36,5,115,11,77,16,0,21,196,121,14,10,6,19,12,8,44,7,5,20,23,653,7,8,4,15,8,54,7,11,14,2,3,8,1,10,14,11,17,26,3,104,1,21,2,57,28,4,3,24,7,5,19,19,29,47,5,0,3,182,13
"COG3619",988,851,740,428,544,300,630,465,399,1591,820,259,706,1239,617,228,813,871,147,846,647,683,1551,869,765,908,1030,1711,509,639,609,176,970,1205,418,499,1465,322,955,590,619,372,820,1020,920,767,917,922,700,253,617,961,480,462,508,587,484,1037,952,450,1059,481,1073,1169,794,1122,791,178,923,559,1368,527,472,187,293,463,715,340,502,1128,775,1033,535,702,324,600,839,902,1058,912,734,487,1051,254,1154,905,369,1216,764,1295
"COG3621",149,0,0,0,1,0,15,0,0,10,0,0,2,7,0,0,3,3,0,0,5,0,0,0,14,0,0,0,25,89,0,0,376,8,5,0,1,0,1,0,2,1,0,0,0,87,8,22,2,0,0,16,1,0,1,0,0,5,11,3,315,0,1,5,2,1,34,0,339,2,555,16,633,1,0,0,0,0,3,2,1,0,2,4,0,0,0,2,1,0,13,0,1,23,0,4,0,0,2,73
"COG3622",79,96,57,36,155,141,69,162,33,46,23,100,50,150,151,109,35,14,100,87,69,142,28,3,218,175,52,101,8,106,3,40,27,77,77,50,45,110,76,96,34,262,17,16,47,24,28,563,73,155,1162,19,93,58,83,103,39,92,62,180,440,73,31,188,260,58,58,222,77,100,89,47,185,66,83,156,19,49,183,58,340,40,348,120,88,116,94,25,33,37,300,136,122,149,91,52,495,90,85,172
"COG3623",66,39,132,148,131,235,92,95,46,91,20,39,14,101,37,135,25,100,98,45,37,141,68,250,142,208,9,321,8,62,55,31,211,104,146,56,217,161,36,68,21,139,17,122,93,29,25,647,345,90,1371,31,84,16,26,58,50,59,48,63,155,18,23,175,119,122,141,212,46,63,34,23,573,35,126,179,38,28,152,48,340,37,78,79,281,81,35,30,8,106,284,54,76,77,93,31,480,32,144,290
"COG3624",6,3,32,29,87,66,5,20,11,1,7,9,9,47,2,45,1,16,33,1,17,23,9,0,29,151,0,46,0,25,8,5,0,7,12,24,2,33,3,6,5,28,4,6,0,3,8,199,25,25,370,0,14,3,6,7,2,0,3,4,41,1,5,62,10,6,18,19,5,10,4,2,123,3,53,84,1,9,19,2,101,1,39,20,20,25,6,1,3,11,34,4,18,20,14,7,110,0,3,130
"COG3625",34,23,33,92,164,106,39,114,74,4,31,66,31,45,42,61,0,56,42,20,27,48,7,0,69,259,13,56,9,46,10,13,1,26,11,41,12,66,10,96,11,39,54,18,51,23,28,167,115,43,276,13,21,54,4,21,8,16,3,35,28,29,65,45,31,37,22,73,65,51,33,4,91,1,60,69,11,24,67,32,134,14,117,47,29,84,18,4,2,20,43,60,22,62,84,37,153,15,2,59
"COG3626",61,39,66,91,256,154,69,174,91,1,54,101,78,287,58,106,4,73,69,31,46,81,28,0,110,458,42,40,3,85,24,17,3,33,22,59,21,82,20,130,18,82,99,6,59,40,41,332,130,76,527,19,31,61,6,15,12,15,3,84,46,45,109,88,42,52,55,99,106,47,53,10,220,3,100,117,16,23,102,7,157,28,183,80,31,127,29,10,8,34,50,88,30,86,116,53,171,30,4,159
"COG3627",64,38,52,112,265,147,67,215,91,5,52,116,54,255,56,135,3,65,58,44,36,134,25,1,129,363,32,69,7,73,13,16,2,30,23,45,37,90,22,133,18,64,75,12,74,28,55,451,108,78,484,4,25,47,8,7,18,9,11,34,57,23,71,81,41,32,31,86,70,37,36,8,164,3,62,76,12,24,57,2,108,26,127,64,26,71,13,15,7,13,52,59,14,62,74,44,143,14,4,153
"COG3628",36,11,30,16,66,86,31,125,46,5,25,49,16,1,212,355,34,5,19,163,8,253,6,0,38,154,50,59,5,37,4,32,3,35,20,54,2,134,12,5,7,122,11,26,6,26,4,70,52,23,13,8,59,50,12,76,5,19,12,194,31,8,11,59,52,51,4,114,15,29,25,10,136,10,31,20,2,5,71,162,168,18,118,38,187,42,74,3,8,19,30,22,9,110,5,12,194,42,5,33
"COG3629",79,7,28,95,15,37,215,27,40,71,35,1,15,457,173,9,28,43,27,55,110,346,55,1,84,29,80,0,9,70,10,11,1,107,73,201,54,110,2,38,125,443,17,103,33,40,55,31,189,39,1103,37,59,41,17,123,74,21,29,104,24,32,122,74,13,96,46,0,44,85,80,2,11,9,13,8,30,20,26,69,25,60,179,196,12,158,77,40,122,38,19,47,395,76,35,68,3,42,51,7
"COG3630",1,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,3,13,2,0,0,0,8,2,0,0,0,0,6,0,0,0,0,0,3,1,2,2,0,0,1,2,2,3,0,1,1,7,1,0,0,8,1,0,0,0,6,3,15,0,0,0,0,4,5,0,0,0,0,2,0,1,69,1,14,5,1,0,0,0,49,6,1,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,106
"COG3633",576,602,576,457,653,166,415,541,583,1390,468,272,503,547,549,249,578,501,548,603,931,871,1161,1121,856,396,396,1694,441,753,3589,512,376,630,597,899,1045,283,1192,417,633,352,641,1732,386,303,1129,1361,178,1060,858,654,530,501,374,581,1642,874,703,315,733,455,1126,879,1635,479,810,224,711,283,1123,994,1032,121,1002,733,790,464,803,613,629,406,559,548,139,407,675,723,776,569,724,575,1180,208,1847,513,1253,565,563,1522
"COG3634",1503,1622,1159,1769,1472,1680,1244,1549,2033,279,1528,1739,1573,813,1608,1861,599,1481,903,1381,1372,840,780,478,1683,741,750,330,125,2135,108,1096,1333,1063,1335,1117,481,1338,379,1316,1008,1772,512,218,1264,1846,1363,1268,1166,1548,1123,173,1332,1828,870,1030,202,1152,1324,1601,850,818,855,1141,1788,1085,511,1792,684,1953,688,158,1091,86,560,1041,216,2083,1849,1300,1041,649,1256,526,2281,1803,1293,295,953,648,1302,2453,806,1734,921,1481,536,1030,1448,778
"COG3635",1147,1450,1285,1727,1367,1754,1919,1305,1914,605,1232,1846,1570,1836,1179,1179,1056,2241,2389,1395,1246,1177,748,495,1476,1620,1173,422,1446,1412,326,1940,1304,1657,1053,1110,672,1376,844,2034,1747,1849,1208,182,1406,1461,1514,521,1543,1844,613,1067,1720,1618,2085,831,1122,1068,1600,1256,500,1528,927,975,1319,1656,1645,1318,997,1673,949,1713,1004,2300,1869,1155,1813,1296,1613,1877,776,893,1178,1349,1600,1732,972,1226,1499,1166,1580,1809,1405,1530,1049,1656,1072,924,1427,480
"COG3636",0,2,2,0,32,0,0,4,5,1,3,0,6,0,79,0,51,0,17,0,20,16,6,59,14,7,10,111,4,0,0,0,0,42,0,1,0,0,1,0,1,19,10,24,2,0,39,1,4,0,0,1,3,0,3,26,5,0,3,0,198,0,9,15,25,1,0,4,16,18,2,5,9,0,8,24,4,10,17,0,1,31,5,11,12,1,34,1,52,1,0,36,9,37,12,9,201,0,82,1
"COG3637",25,11,142,24,69,221,6,82,57,17,13,47,4,57,154,141,17,30,91,8,72,303,25,4,100,266,2,348,24,28,7,20,1,66,44,49,13,141,7,28,12,143,7,117,2,5,23,860,172,57,3311,30,42,22,33,2,51,13,108,16,183,11,4,275,28,48,30,160,0,62,10,4,560,98,126,165,18,45,178,8,251,25,56,129,92,34,22,7,4,6,230,30,45,52,39,9,336,34,0,341
"COG3638",169,177,158,97,241,92,230,193,110,120,157,160,113,350,250,150,127,173,62,113,72,216,140,84,393,361,218,304,52,143,37,42,78,122,200,60,355,79,506,312,106,87,336,704,306,131,119,323,154,83,451,99,97,133,123,108,70,45,138,104,933,116,219,370,59,230,282,132,229,146,222,55,240,17,64,135,56,66,133,434,213,103,294,172,39,268,162,110,101,205,100,97,98,98,213,107,236,187,230,193
"COG3639",171,238,133,83,233,77,290,184,81,138,187,115,135,514,261,116,137,215,71,109,91,196,74,92,332,437,199,336,31,143,32,33,86,157,212,57,492,67,657,288,111,61,330,718,315,181,137,302,117,77,542,163,187,206,216,155,124,93,153,201,1668,221,449,569,89,328,692,104,345,182,361,74,428,21,154,118,83,82,135,850,275,185,427,283,52,401,259,188,146,399,137,146,164,132,312,163,255,290,342,337
"COG3640",404,245,245,88,169,109,257,220,95,1161,189,141,226,802,625,83,261,158,18,234,353,181,612,368,418,591,495,470,122,204,177,107,412,417,207,94,723,144,273,316,235,127,461,1269,400,159,353,714,50,60,184,433,97,206,90,227,212,505,266,105,736,187,313,435,324,521,1154,69,404,345,357,276,247,112,92,82,194,149,71,589,156,195,319,158,105,287,205,267,483,981,709,87,573,95,412,189,34,350,349,713
"COG3641",735,420,500,390,461,82,418,379,455,1354,521,214,437,443,549,188,591,418,231,543,412,333,976,455,677,763,412,181,220,648,581,156,399,591,266,321,756,287,1244,256,417,239,452,1866,673,342,631,825,359,242,366,540,359,544,250,428,283,553,526,310,430,389,636,913,736,627,1199,167,432,347,739,363,512,48,298,245,288,177,476,678,541,423,516,288,309,524,639,457,532,730,598,184,601,266,1230,477,231,610,442,1016
