"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG4590",55,0,0,0,0,0,0,1,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,462,0,0,0,0,0,0,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,35,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,287,0,0,0,0,3,0,4,0,1,84,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,87
"COG4591",977,2692,2503,2456,545,2176,1892,1817,3103,1490,3849,1564,1974,912,1941,2475,2819,2858,1246,2639,1763,1983,2980,1358,2996,2663,1262,2284,3562,1265,1903,2366,4025,2689,2332,2290,2614,611,1700,3900,3050,2612,2153,3611,2665,4762,2000,3565,3601,1713,1889,2374,1557,4974,2823,3851,2017,3509,5021,2515,2046,2048,1998,2314,2221,2765,1286,2194,77,2931,1919,802,1717,3107,3140,1201,2320,924,1496,2140,1010,1667,2012,2839,3394,2597,3219,4389,1764,1406,3573,1791,3384,2560,2139,2263,2285,2748,1841,2592
"COG4592",3,2,5,27,0,14,116,0,103,8,1,10,12,7,0,7,262,37,11,7,3,74,1,69,6,4,46,383,42,61,356,8,15,16,0,10,17,76,5,6,48,63,7,38,1,15,117,4,53,65,16,40,15,0,5,34,0,17,5,53,9,0,7,3,32,2,0,55,3,48,8,32,187,15,5,3,5,19,39,1,90,0,2,3,4,1,85,16,2,7,12,120,2,26,14,5,4,11,0,0
"COG4594",12,23,0,10,3,18,10,1,71,2,0,20,71,5,0,0,0,35,27,1,6,31,0,0,7,9,1,6,4,18,208,1,1,6,1,12,7,10,4,1,5,4,1,9,0,7,5,3,3,0,12,0,13,27,6,21,0,1,2,21,4,3,1,10,3,1,7,85,4,5,4,85,0,5,43,18,1,6,2,8,14,4,7,9,10,2,0,1,2,17,0,193,6,30,9,3,5,13,0,0
"COG4597",13,10,63,27,0,40,115,22,93,9,22,10,102,30,0,38,218,30,18,27,34,63,56,86,22,12,23,375,43,4,283,27,56,43,0,6,62,79,11,110,88,119,39,53,3,43,74,10,110,91,64,109,38,5,52,66,39,20,33,169,108,34,70,95,94,50,8,116,5,74,24,32,137,8,65,2,29,471,10,45,113,7,26,2,17,23,13,44,55,8,74,49,1,51,28,5,6,44,17,25
"COG4598",3,4,5,7,0,13,84,0,123,16,3,5,14,6,0,6,262,30,5,6,0,56,12,83,7,12,161,387,37,48,344,17,14,11,0,20,24,89,4,5,29,45,7,48,6,28,108,6,67,83,10,60,16,2,8,54,1,47,27,49,14,1,11,2,42,1,7,59,2,64,9,71,284,14,4,4,3,16,117,1,86,1,5,4,14,2,104,46,3,8,14,327,0,18,11,4,7,9,4,20
"COG4603",4441,462,949,1060,1287,1035,943,1241,462,757,747,1123,1105,734,594,1057,209,681,1335,1207,692,1272,287,2605,300,1285,2476,796,654,2464,946,1145,414,782,1582,1467,1254,1022,1029,953,401,290,1280,786,1884,260,813,893,693,1573,1329,701,915,287,682,636,1165,466,314,674,608,859,904,868,1039,624,747,669,645,389,749,1117,881,321,687,460,683,1159,1215,802,830,1665,529,704,686,735,323,425,573,1057,808,630,548,364,986,630,857,650,418,996
"COG4604",46,44,17,63,48,151,95,9,44,134,87,200,284,30,33,7,1,122,29,9,47,186,20,44,115,123,45,332,53,236,34,62,12,56,3,58,38,158,130,105,16,93,30,17,7,3,25,58,77,47,78,60,72,78,28,38,73,10,39,68,152,73,71,38,145,146,146,24,55,76,151,218,181,88,122,23,133,709,121,105,205,19,120,16,24,29,7,31,15,165,18,515,228,23,40,4,130,17,8,51
"COG4605",54,51,21,91,52,131,163,17,31,111,74,264,295,35,48,4,4,148,21,6,52,226,34,59,66,93,56,339,73,270,33,92,18,62,6,53,49,178,234,114,27,88,52,14,12,7,28,57,87,71,95,45,45,58,39,34,82,8,35,58,199,56,67,28,56,88,98,31,28,44,104,176,127,65,86,24,91,636,87,125,111,12,70,4,16,22,4,18,6,104,13,415,217,32,26,1,173,17,0,38
"COG4606",67,72,42,69,34,150,107,10,43,146,111,249,312,38,35,10,2,121,29,12,44,168,31,53,105,142,35,288,46,161,42,76,28,87,6,42,41,174,204,79,22,77,28,36,5,2,39,46,68,43,147,43,171,56,37,34,76,4,34,74,136,137,45,40,143,134,124,26,33,79,149,176,186,73,99,14,112,540,126,78,181,8,120,3,21,37,11,45,20,133,25,630,278,48,65,4,157,11,4,55
"COG4607",56,55,17,67,21,108,89,19,41,109,115,241,266,72,41,8,2,155,30,12,57,200,28,61,59,99,45,358,55,583,25,66,7,87,8,47,41,106,115,102,21,83,32,24,16,0,36,62,55,48,170,39,47,54,19,50,83,6,47,79,139,100,54,33,150,164,113,28,36,76,125,188,197,76,68,31,150,514,123,102,141,17,119,10,10,28,3,43,19,127,17,511,207,41,34,5,119,16,2,72
"COG4608",5671,950,1775,1746,3288,1457,2011,2048,1657,1908,1223,2520,1881,2479,1517,2066,1962,1720,3929,1924,1790,2971,782,3880,1093,1997,3236,2932,991,5625,3124,1832,619,1246,2568,1542,2321,2691,1810,1956,1510,851,1875,2004,2591,391,2219,1408,1385,2240,2321,3326,1204,1545,1870,1440,1818,1113,1184,1844,1739,2049,2091,1687,2131,2146,1966,1901,4529,1158,2141,4810,3482,1029,2352,1422,2075,3879,3486,1693,4767,2712,1290,1442,1818,1884,1642,871,1880,3388,1452,4016,1227,1024,1844,1798,2057,1748,1737,1744
"COG4615",9,9,3,27,0,23,205,0,131,15,2,20,7,9,1,9,457,60,17,6,2,135,6,121,16,7,121,683,86,102,678,20,30,31,0,29,30,108,6,11,87,84,6,104,8,49,238,3,90,119,25,103,27,0,15,71,0,37,13,85,6,1,11,2,63,3,3,109,6,101,12,64,307,17,13,2,9,31,99,2,160,4,3,1,10,4,176,38,1,5,26,216,0,27,23,7,6,36,0,0
"COG4618",0,0,0,0,0,22,0,10,25,0,1,0,0,0,0,0,0,0,0,10,0,0,0,17,0,9,0,0,0,0,0,0,12,12,2,1,2,0,0,8,20,0,20,2,59,0,0,3,0,8,0,0,0,0,0,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,15,0,0,4,0,0,0,0,0,0,0,0,9
"COG4619",21,3,10,9,348,10,73,2,86,12,0,14,21,206,0,7,320,23,52,3,3,83,3,54,14,8,54,416,41,360,281,6,19,12,1,11,40,851,0,30,33,35,6,34,9,26,95,1,51,77,16,87,17,1,16,51,0,32,17,65,17,4,14,5,43,4,3,113,707,70,8,686,200,25,13,6,8,757,61,95,1432,7,11,4,11,8,90,18,6,36,15,182,2,37,65,8,2,18,14,0
"COG4623",315,138,1543,1226,143,1929,1036,537,1423,571,1529,666,1142,247,1005,1054,450,1370,482,1712,912,1320,1177,608,1687,836,578,923,1794,348,1133,1477,1874,1031,1036,1602,1369,211,737,814,2101,598,1210,1735,1101,141,1012,1729,1343,913,521,1221,1226,541,1889,464,503,1980,850,1521,1016,624,1121,666,991,1040,468,921,68,2297,1000,196,1029,1742,1212,101,1306,153,994,1554,533,769,695,1627,650,1538,1856,205,1274,316,1406,1061,586,1943,1266,1441,1100,1332,139,1458
"COG4624",7675,1142,3407,5012,5498,4118,5083,4579,3506,5837,4829,4733,4556,4027,5030,5115,1404,5516,4477,4268,4680,4810,3094,6738,3779,4124,5833,1896,4498,3358,3410,4822,3702,3746,4574,3487,4650,2426,3789,4330,3176,2643,4211,3636,3994,619,4329,5066,4738,6313,5121,5671,4937,2219,3693,3125,4886,4490,2858,4958,4762,4467,5295,4689,5696,5782,4611,5222,3847,3834,5543,4119,3645,3966,4323,2346,3880,4674,7430,4006,2805,5517,3485,4480,2885,4590,4007,1789,4730,7026,4197,4331,3817,4233,4780,3756,5179,4096,2064,5130
"COG4625",257,75,112,111,0,147,212,66,177,33,444,41,98,101,4,115,0,244,66,79,32,465,39,77,59,183,36,1336,89,39,785,23,192,120,256,51,148,86,474,45,99,368,28,126,27,43,203,18,314,5,511,474,112,16,142,76,238,49,9,255,158,90,408,169,97,168,30,454,14,45,39,81,621,65,206,56,48,244,289,41,136,7,337,29,45,35,600,76,72,14,124,667,21,15,102,30,10,107,30,194
"COG4626",3007,138,772,426,1939,1247,1588,1257,857,1382,1454,1223,951,2781,163,1499,472,736,1226,2016,487,1382,353,3285,374,1140,697,3636,1051,428,700,1970,199,1216,1462,203,987,908,663,2068,744,203,1046,513,1017,193,2048,1189,1434,1770,1096,667,792,563,628,912,880,478,718,824,917,322,884,534,896,445,1623,1531,1510,790,660,215,508,1850,222,551,1088,2016,1167,6044,626,1041,915,1515,1249,769,1645,570,623,877,986,516,795,687,998,749,1468,639,498,555
"COG4627",193,0,1,2,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,1,3,5,1,30,2,1,0,10,26,0,0,1,0,7,0,2,4,0,0,0,0,0,4,0,0,0,0,6,0,7,0,0,4,3,0,8,1,23,8,21,2,3,0,1,2,1,0,0,0,2,0,11,4,1,0,0,1,0,0,4,1,8,2,1,0,0,8,0,1,9,0,0,1,0,1,2,0,514,0,0
"COG4628",1,0,0,0,0,1,4,1,7,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,1,17,26,0,17,4,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,6,1,0,0,0,3,0,4,0,0,0,0,1,1,10,22,0,0,0,0,0,17,0,0,1,1,0,0,0,34,5,0,1,0,60,0,2,1,0,0,0,1,0
"COG4631",2,0,1,13,2,1,0,4,0,6,2,3,6,1,5,0,0,1,2,4,2,16,0,0,1,0,0,1,0,11,17,7,0,1,0,6,2,8,1,1,0,0,2,1,5,0,7,0,3,2,4,0,2,0,2,0,6,3,1,0,3,1,3,4,3,0,5,1,0,0,15,5,3,0,11,1,3,0,1,1,0,1,0,0,2,0,0,0,3,2,0,4,4,0,3,5,0,0,6,8
"COG4632",4066,341,471,2300,877,1273,881,2128,1494,794,964,747,742,610,2327,1282,332,2746,1252,1084,1883,1005,788,1732,1969,942,1329,216,3757,1333,536,1201,1963,649,1124,826,988,403,1063,914,2081,320,1157,1529,777,128,2256,1098,1464,983,1126,1873,1257,809,527,598,937,928,255,500,1220,1167,966,791,681,712,1143,989,1192,732,1368,347,754,2171,955,225,1198,866,727,789,410,1008,710,761,451,1853,1744,378,871,1006,677,440,749,1285,871,906,682,1217,361,1129
"COG4633",56,20,45,12,2434,13,10,48,38,19,8,43,287,448,19,32,366,21,111,73,23,169,9,9,3,101,12,338,62,1146,42,12,114,5,54,37,129,1218,9,56,0,7,42,21,25,1,14,95,1,69,249,1,0,11,34,4,25,16,17,52,253,18,85,130,16,2,14,151,378,26,36,1012,9,2,88,40,5,4,13,334,1486,37,16,33,99,8,0,11,37,73,104,25,21,7,113,5,9,4,37,87
"COG4635",26,44,36,63,3,26,140,27,141,34,24,10,158,31,6,39,185,35,35,35,87,59,46,49,50,23,94,304,61,77,298,41,36,57,6,16,71,57,15,106,94,77,47,61,39,29,77,44,124,84,67,348,83,22,47,68,67,19,12,60,41,73,41,51,73,50,31,96,1,81,25,74,132,178,64,16,43,268,58,38,86,3,25,14,23,55,76,32,38,7,57,321,44,29,32,139,16,22,16,45
"COG4636",68,187,439,98,272,223,627,381,80,632,91,804,473,444,499,105,110,165,671,132,576,509,145,116,196,309,147,152,118,733,418,164,108,130,295,240,123,550,80,204,152,37,270,34,129,55,208,164,132,220,271,203,138,180,133,257,169,167,325,430,416,318,295,452,207,235,480,108,435,118,285,666,222,296,249,172,347,1067,154,277,362,147,188,143,275,160,108,149,273,977,38,697,336,282,224,160,364,56,269,61
"COG4637",150,247,710,1026,0,169,285,294,791,901,664,324,333,934,747,298,64,926,577,398,368,581,203,235,1426,629,1013,28,516,214,281,1242,151,230,197,263,935,28,1262,181,279,1026,1612,439,169,756,428,98,1253,566,274,6,468,1797,54,654,407,134,324,744,56,477,548,787,762,937,87,655,46,62,1014,336,229,5,367,92,55,16,1278,513,455,256,623,76,414,87,318,345,836,276,225,527,243,42,379,1227,755,1186,106,871
"COG4638",14,5,7,26,0,23,186,0,100,26,1,12,15,7,1,6,457,62,13,7,3,109,13,6,25,18,245,740,51,290,671,35,28,25,0,42,40,142,5,16,76,73,6,66,8,39,252,3,81,42,28,90,8,1,5,60,0,77,31,79,16,0,16,2,64,2,3,93,6,15,13,77,500,16,20,2,8,24,206,3,130,0,5,4,13,4,103,64,2,11,1,519,0,34,24,3,7,18,1,0
"COG4639",47,48,20,98,0,3,43,108,428,30,44,5,26,428,151,968,45,0,75,4,2,92,8,389,12,167,17,1,9,117,215,71,15,10,19,5,20,289,11,70,657,4,60,86,212,32,1,40,11,607,56,7,11,11,17,13,184,28,4,0,2,488,70,24,24,67,92,55,0,134,79,439,51,6,469,24,14,27,83,1,1701,119,29,27,156,62,63,129,19,1,54,63,6,9,14,37,155,8,46,3
"COG4640",0,1,0,0,82,1,2,0,2,1,0,12,21,491,9,0,1,0,62,2,5,48,1,0,3,3,1,19,2,920,5,3,2,3,1,1,9,333,1,34,0,0,0,0,13,0,1,62,6,40,3,35,4,6,1,8,2,4,9,48,2,3,7,0,0,1,0,2,33,1,1,623,0,1,11,27,4,7,1,2,702,0,3,2,2,1,0,3,3,4,2,163,3,12,1,10,0,0,6,0
"COG4641",126,640,1129,290,0,926,2556,1641,424,1141,745,2152,2152,1087,364,282,294,711,606,852,2670,327,427,106,2123,1799,478,19,492,15,993,368,150,222,946,573,248,0,415,266,0,16,390,25,621,85,793,189,333,133,808,320,236,425,267,841,441,239,1065,1434,1781,1314,898,1210,831,222,1708,324,90,39,772,641,440,32,168,199,1278,5547,191,591,184,324,523,699,640,749,231,799,598,3492,169,2689,1810,713,85,973,2187,37,461,570
"COG4642",345,2409,773,898,150,1011,666,710,804,870,1185,602,799,762,739,759,1576,1192,309,1024,534,737,2164,222,971,1314,440,201,1389,622,267,954,1201,1465,608,917,1018,110,1159,1686,837,2068,714,1314,950,1718,748,826,846,445,597,850,857,434,1007,545,1070,1544,1470,925,673,883,829,702,758,970,662,759,47,974,784,212,406,1302,674,2109,872,77,485,904,150,509,1694,1009,1757,1047,1404,1567,668,389,951,509,1060,1154,781,1423,1040,954,1517,1030
"COG4643",118,21,83,32,0,13,152,90,285,8,79,48,155,12,0,37,689,368,59,36,43,4,47,328,30,24,19,883,62,3,888,76,169,143,4,6,135,58,29,148,256,100,82,143,35,116,214,29,133,199,121,8,15,11,125,88,85,14,13,252,91,46,196,34,224,77,43,87,24,51,17,65,3638,7,73,9,24,661,60,24,461,15,36,24,27,7,374,19,44,19,62,51,87,12,45,1,15,145,16,29
"COG4644",12,16,16,47,98,136,4455,35,2062,8,193,21,22,93,16,40,677,242,83,12,2,126,7362,1318,172,33,477,43,32,317,1480,153,16,113,6,95,201,229,25,124,248,347,21,138,74,40,521,67,44,33,36,421,162,4,8,95,0,75,48,118,27,8,24,11,79,6387,8,833,6,133,14,313,3,13,39,19,18,39,282,11,930,1,13,8,12,14,31,75,22,63,455,779,0,94,8,10,18,17,8,15
"COG4646",16520,12026,6598,13907,3328,8010,14790,6911,7167,9725,10679,18328,12628,5412,12251,9171,5739,5615,9196,7694,4582,6445,7420,13994,4559,11103,8046,3126,5600,4837,7040,8633,7207,9768,13214,20830,11064,7648,9868,6042,17257,2735,9016,7524,11125,5526,7468,5537,2730,12280,14560,5966,6116,5432,9910,5505,12162,10655,4618,7044,10952,10278,10139,12219,8400,17093,10852,8014,5851,7081,12524,8562,8756,6923,12819,13312,6056,2261,7121,7946,3887,13110,5732,9786,9049,7306,1071,4489,8647,11125,9728,2946,6816,7813,12780,9910,10041,7686,5774,10008
"COG4648",5,3,7,14,0,1,4,0,14,2,10,1,29,21,0,2,0,33,4,7,8,1,11,2,1,2,3,0,17,48,3,14,0,9,1,8,17,0,3,63,22,9,2,3,1,0,0,1,17,35,10,7,3,2,14,1,3,15,2,13,16,3,56,14,13,18,2,51,1,0,11,31,0,0,10,5,9,65,2,10,0,1,4,2,13,16,73,250,11,0,20,124,0,3,1,0,0,0,1,3
"COG4650",35,17,13,77,2,71,180,41,155,14,5,29,16,64,1,32,361,121,23,12,5,111,10,189,23,9,12,683,70,111,661,48,122,46,6,12,58,142,12,23,82,61,29,73,9,15,207,16,82,117,52,114,37,4,38,72,18,32,21,112,27,8,49,122,77,5,20,67,7,39,35,34,175,31,31,8,17,51,4,36,106,2,6,1,6,30,28,9,11,12,36,11,32,33,34,11,9,71,3,4
"COG4651",142,17,147,65,2,76,294,94,130,34,118,27,157,32,8,137,514,140,31,114,77,131,122,228,106,62,101,1330,111,126,777,103,258,180,14,22,113,150,339,422,198,217,128,115,24,34,304,30,232,157,321,150,46,21,136,135,152,59,21,188,141,37,176,169,150,130,39,156,12,138,38,51,754,55,155,18,26,599,356,31,145,33,175,4,50,13,141,64,98,9,109,182,92,52,40,11,17,150,18,155
"COG4652",198,1,0,110,0,1,1,0,26,3,1,17,6,2,3,4,2,0,112,5,3,7,2,115,1,0,12,16,0,735,1,0,2,19,8,25,57,426,1,0,3,0,6,1,49,4,0,25,4,68,3,0,0,5,1,1,8,5,10,5,4,29,2,5,0,3,0,7,3,0,412,16,0,28,0,1,1,0,13,115,45,13,6,1,1,3,0,20,0,8,46,52,1,1,7,2,3,0,10,0
"COG4653",896,92,408,168,640,155,195,601,152,153,116,496,431,365,123,824,103,148,74,496,275,276,47,677,89,310,219,739,208,265,284,270,190,195,319,43,244,230,128,202,79,187,343,250,239,59,55,159,983,1092,429,101,184,24,171,105,266,63,363,236,260,176,350,189,532,414,290,262,90,282,252,111,178,815,226,404,297,49,154,333,78,153,401,244,358,182,93,189,197,190,513,135,350,341,171,84,578,318,56,135
"COG4656",3140,1587,2133,2932,2433,2542,2903,2880,1997,2708,2987,2909,2681,2754,2349,2693,1966,2524,2519,2548,2022,3345,2523,2711,1833,2391,2794,1914,1818,3223,3079,2956,1751,2763,2893,2512,2876,1568,2298,1751,1932,2442,2095,2569,3302,2388,2599,2361,2097,2802,2988,1629,2300,1935,2918,2600,3042,2947,2645,2765,2737,2510,2722,2549,2792,3293,2488,2443,952,2280,2848,2620,2787,1630,2969,2298,2553,1574,3491,2427,1111,3461,2908,2674,1824,2587,2078,2482,2009,3151,3188,2757,2293,2187,2728,2204,2768,2395,2313,2835
"COG4657",1786,1061,1375,1419,805,1253,1412,1441,1127,1483,1444,1534,1430,1254,991,1524,1025,1058,1271,1486,1187,967,1515,1278,1031,1400,1456,878,1226,556,1131,1436,1129,1527,1425,1216,1539,473,1401,826,877,1423,1244,1676,1818,1334,1225,1425,1077,1944,1501,944,1270,1324,1410,1276,1715,1503,1486,1417,1278,1357,1405,1611,1498,1437,1455,1485,502,1132,1387,1042,1261,960,1563,1471,1515,793,2211,1412,580,1596,1375,1357,896,1390,1139,1368,1049,1167,1434,1288,1585,1049,1230,1354,1465,1456,1579,1471
"COG4658",2853,1324,1915,2668,1258,2085,2304,2122,1369,2125,2536,2779,2016,2083,1660,2454,1142,1684,1973,2322,1996,1652,2044,1808,1840,2223,2130,1235,1349,795,1933,2319,1571,2095,2400,2322,2566,617,2137,1434,1813,1897,2111,2678,2513,1572,2535,1873,1808,2442,2497,1178,1645,1497,2722,1981,2379,2243,1953,2052,2406,1955,2013,2356,2135,2597,2487,2030,817,2029,2301,1579,2276,1374,2863,2048,2275,923,3460,2029,828,2797,2002,2108,1541,2227,1668,1920,1983,1900,2402,1913,2044,2053,1927,2100,2124,2432,1973,2333
"COG4659",1390,1316,1490,1472,929,1567,1553,1408,917,1506,1669,1626,1510,1361,1178,1288,851,1380,1168,1647,1496,1209,1827,1039,1477,1572,1166,799,1373,557,1238,1603,1553,1458,1465,1570,1316,476,1354,1059,1228,1837,1418,1696,1697,1332,1456,1460,1578,1533,1404,1078,897,1366,1670,1164,1476,1774,1351,1445,1355,1354,1331,1421,1527,1573,1047,1468,428,1474,1470,988,1364,1297,1782,1711,1446,921,1405,1448,616,1598,1720,1337,993,1467,1389,1283,1465,1519,1466,1430,1266,1459,1237,1403,1498,1524,1662,1479
"COG4660",2150,1652,1612,2162,1000,1662,1821,1524,1175,2052,1781,2268,1698,1621,1316,1846,1095,1400,1579,1884,1627,1146,1797,1372,1500,1867,1717,740,1188,629,1360,1961,1351,1662,1949,1770,1831,508,1863,1099,1301,1652,1794,2211,2171,1508,1914,1546,1448,2064,1968,1012,1629,1450,2007,1645,2095,1823,1705,1651,1896,1699,1591,1821,1569,1699,1883,1666,601,1374,1928,1393,1712,1241,2230,1805,1797,988,2669,1793,659,2027,1675,1661,1147,1928,1351,1695,1653,1412,1618,1548,1952,1542,1555,1748,1868,2033,1707,1816
"COG4662",73,2,0,11,4,23,8,29,18,2,38,10,14,0,4,16,1,36,9,11,18,0,18,98,4,6,21,20,20,1,15,27,11,22,18,13,17,0,13,32,14,11,39,8,81,3,0,11,2,33,28,0,4,3,24,14,168,19,6,24,20,12,23,11,25,21,12,7,21,0,8,0,25,5,16,5,8,0,14,7,0,17,9,6,12,6,11,19,22,14,8,12,8,0,4,10,10,6,5,28
"COG4663",90,2,8,31,0,34,19,67,15,15,19,16,24,0,9,52,4,4,4,78,19,16,31,35,3,14,79,35,0,15,38,57,0,71,11,29,44,13,22,13,41,9,22,12,40,1,9,48,9,15,32,0,7,1,21,11,49,44,9,17,33,59,38,24,121,32,60,134,3,2,27,5,14,0,24,16,9,4,75,37,0,27,48,25,17,42,8,20,18,14,19,8,15,0,76,14,37,26,27,87
"COG4664",100,0,7,25,2,38,17,53,11,15,15,18,14,1,21,59,0,3,4,72,14,24,36,73,3,16,55,28,0,16,28,63,0,93,14,33,41,21,17,15,34,18,22,24,49,1,16,54,5,22,50,0,4,1,27,11,55,63,8,13,25,59,53,22,115,37,57,119,1,1,41,6,27,0,23,16,9,3,75,38,0,40,41,27,18,41,21,33,31,10,30,6,17,0,38,19,31,31,23,112
"COG4665",45,0,3,13,0,20,7,44,5,5,13,10,12,4,11,20,2,0,3,40,7,13,20,22,3,10,25,14,0,5,23,32,1,38,12,14,21,12,7,9,27,9,22,15,31,1,6,36,3,7,35,0,2,0,17,11,25,26,3,7,12,39,25,9,74,19,25,66,0,1,18,4,10,0,16,12,12,1,60,27,0,25,18,13,12,25,2,13,12,8,19,2,3,0,18,8,23,31,14,39
"COG4666",1279,270,475,957,479,475,531,795,344,325,496,1341,406,698,206,713,165,782,499,618,471,562,244,832,315,348,1702,304,226,481,371,889,338,794,530,742,599,127,332,564,739,433,702,415,576,182,797,512,293,1166,926,797,277,191,313,297,566,259,131,298,227,516,506,267,737,386,429,313,425,295,459,374,262,173,1323,361,231,99,677,388,84,703,431,282,209,508,127,414,256,265,528,347,459,176,453,710,687,471,493,533
"COG4667",1433,2695,2255,1466,2102,1700,2159,1728,1574,2292,1677,1810,2302,2164,1865,1474,2213,1513,2158,1866,1488,1561,2109,1043,1942,2174,1557,1256,1700,1764,1670,1870,1878,1957,1644,1909,1710,2533,1963,1750,1114,2000,1474,1635,2004,2296,1571,1340,1043,1452,2050,1432,1880,2312,1804,2278,1939,1951,2605,2154,2101,1931,1578,1889,1637,1787,1983,1572,1353,1379,1789,2206,1316,1386,1774,2237,1899,2287,2157,2162,1866,1623,1922,1909,2565,1971,1620,2006,1558,1987,1445,1720,1890,1599,1867,1731,2244,1690,2291,1532
"COG4668",155,74,211,118,517,236,615,508,1076,105,149,180,327,344,370,375,1691,185,311,134,761,531,303,403,450,105,496,1686,253,931,1812,337,216,192,61,122,98,612,230,422,933,376,66,288,189,109,676,151,307,342,294,359,106,1075,111,501,176,435,110,405,100,447,131,67,228,167,97,553,3453,266,221,1001,1005,198,162,235,108,132,587,142,675,186,30,176,156,60,431,186,520,741,390,1460,116,102,432,174,330,90,602,65
"COG4669",23,5,6,11,1,30,74,12,7,21,13,8,10,0,0,17,252,53,6,3,0,80,11,12,17,5,10,499,98,2,183,32,53,34,2,11,29,125,5,106,47,36,12,61,19,32,5,17,92,24,8,143,18,1,23,33,4,5,10,29,4,1,0,2,18,17,4,108,6,0,6,3,6,47,12,1,9,37,7,4,166,14,9,0,1,12,15,4,17,6,3,13,8,25,17,5,6,23,0,10
"COG4670",477,32,95,221,3586,252,385,234,408,272,246,299,373,2205,185,612,1063,303,199,115,149,645,98,607,76,102,216,1378,275,374,1159,391,136,467,100,106,512,226,197,344,176,339,188,265,271,90,547,170,572,899,311,764,246,62,363,191,148,148,158,323,165,376,257,208,410,410,98,1241,569,532,231,1072,541,182,195,220,105,277,553,163,227,336,221,96,102,142,454,98,185,257,293,389,92,154,503,188,196,159,107,205
"COG4672",101,4,2,30,286,21,141,144,211,16,1,29,12,8,0,15,99,68,21,4,2,32,2,135,2,8,56,1069,33,17,217,4,3,10,0,66,58,102,9,54,45,30,16,50,2,20,4,1,53,441,8,218,21,1,30,26,99,10,7,781,11,2,5,3,39,0,8,96,50,94,32,45,137,1,11,3,5,34,82,3,14,11,10,2,8,33,8,4,0,2,13,11,14,25,14,1,0,19,0,0
"COG4674",12,2,6,0,119,16,61,173,25,0,0,1,2,2,20,158,0,0,31,20,0,0,2,29,231,7,54,2,1,1,15,8,9,0,32,20,22,3,80,3,0,3,0,20,1,0,0,27,0,9,2,3,0,0,0,4,2,25,9,1,113,0,9,13,12,0,38,0,0,4,0,23,35,64,12,0,3,0,59,1,0,2,1,66,25,11,89,941,3,121,6,267,0,4,0,5,0,1,6,19
"COG4675",8,0,89,9,0,0,28,51,3,0,1,0,0,0,0,1393,0,0,3,155,18,1,0,211,4,21,2,72,0,2,0,0,0,6,21,0,100,0,67,0,572,7,0,3,2,0,1,5,0,0,30,0,0,0,78,6,24,0,25,28,25,36,3,1,10,2,38,149,0,1,3,0,148,29,0,1,0,0,0,1,1,22,474,0,14,2,0,22,6,7,4,0,0,0,71,37,10,0,12,22
"COG4676",4,1,3,17,0,11,104,3,26,16,37,11,14,8,0,4,293,35,7,3,4,58,1,60,3,5,6,453,28,4,357,1,13,19,0,6,19,52,3,2,33,45,4,26,1,41,130,1,36,50,11,38,11,1,2,35,0,7,11,52,3,2,0,2,60,2,0,48,4,24,4,4,112,17,11,3,2,15,1,13,126,0,219,1,1,3,14,2,0,2,11,3,0,17,18,1,7,12,0,0
"COG4677",1262,6759,4115,3118,1964,4296,3947,2169,2734,2820,3243,4035,4252,1862,3319,2443,1966,3518,1781,5150,3583,2573,4832,774,5725,2703,1171,955,4329,175,2639,2312,5819,4000,1966,3873,2209,336,4653,2851,3840,7604,3694,4124,2621,5104,3301,2676,4492,1680,2005,5133,2336,3349,5133,1831,3367,4333,5324,4432,3897,2884,2971,2324,3038,2221,1748,2379,351,4293,3049,1164,2461,4637,4412,4529,4031,2618,1879,3435,803,1598,4725,3102,1711,2953,2713,1816,4123,3170,3358,2386,4471,4575,2928,4341,5272,3153,4903,4616
