"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,127,0,0,2,0,0,0,1,0,0,0,33,0,15,0,0,53,0,1,0,0,0,9,0,0,0,0,0,0,0,0,10,1,0,185,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG4758",6,0,0,0,5,7,2,0,1,0,13,0,0,3,1,1,23,2,21,0,0,4,19,1,7,4,2,2,1,0,0,1,7,16,0,1,0,2,674,6,1,4,2,1,0,0,37,0,0,22,1,0,0,1,2,3,0,21,0,2,5,39,11,0,2,0,0,0,0,0,24,0,1,0,2,0,6,0,2,3,0,0,35,23,0,1,3,1,0,2,1,13,1,0,0,8,0,48,7,2
"COG4760",60,0,178,30,0,0,84,0,45,12,1,0,24,132,0,27,4,1,1,125,5,0,709,0,33,2,0,1,1,0,0,6,5,0,7,104,37,21,0,399,0,98,0,0,47,0,32,15,0,472,0,0,98,103,17,23,33,0,0,2,0,5,1,0,0,33,34,18,118,0,0,0,0,63,0,1,156,0,46,2,0,0,71,0,4,68,179,1,3,0,35,22,0,0,0,0,1,1,0,0
"COG4763",69,51,228,60,7,8,12,35,1,23,392,69,36,0,107,157,35,11,540,157,59,14,2,350,33,17,61,50,7,88,16,73,23,20,142,2,13,11,49,2,1,7,120,3,18,65,6,1,49,39,60,146,63,215,7,31,4,0,93,237,4,1,50,7,1,107,37,9,305,18,46,29,71,6,18,1,63,150,0,3,0,13,8,0,212,24,17,30,1,22,4,0,0,8,46,20,19,53,35,6
"COG4766",13,8,52,38,12,36,14,39,18,12,319,49,1,13,40,42,10,33,116,178,90,12,10,495,107,8,95,98,76,59,13,118,5,34,158,31,114,37,5,9,45,10,21,56,6,100,134,7,17,64,17,23,30,24,5,80,44,95,10,263,10,15,78,17,25,6,80,34,88,8,97,125,88,11,34,8,12,76,12,7,234,34,32,77,12,27,10,8,11,9,22,5,23,42,68,19,13,82,4,20
"COG4767",1642,370,42,63,1461,420,479,433,688,720,387,154,1092,818,448,444,1818,2014,2425,442,1337,1052,428,775,403,1049,231,965,195,233,499,927,1044,148,1265,1345,737,950,1620,1157,469,565,415,406,1164,580,1682,998,275,2271,590,727,514,877,829,184,244,719,909,964,621,891,1502,167,761,468,354,246,329,1787,731,143,323,1095,840,549,1259,591,945,619,369,408,448,2997,564,359,1492,989,1107,783,593,626,2886,475,847,582,766,704,2054,929
"COG4768",0,1,0,0,5,4,1,1,0,0,7,1,0,2,0,0,23,418,674,6,0,0,3,5,10,0,1,3,1,1,0,0,0,4,0,1,0,1,498,3,1,5,2,2,0,0,17,0,0,11,1,0,1,1,0,0,0,0,0,1,0,13,4,0,1,0,0,0,2,1,8,0,0,0,0,0,1,0,1,0,0,0,18,45,1,1,0,0,1,2,0,2,0,2,4,5,0,13,198,0
"COG4769",770,221,241,138,727,276,314,377,718,520,160,371,599,592,268,506,858,656,362,294,765,547,845,306,313,549,201,483,204,139,581,417,635,123,572,901,886,559,384,572,516,359,445,235,810,604,847,612,139,404,616,353,520,812,558,230,160,920,658,542,443,543,809,362,549,414,419,249,311,991,347,164,246,753,263,532,757,477,443,453,339,437,319,694,541,269,551,755,536,483,565,389,314,662,512,822,672,394,803,561
"COG4770",9,98,0,0,151,34,0,86,9,513,542,2,3,93,7,123,79,3,409,549,245,11,1691,0,5,1,2,29,5,6,317,52,4,77,61,75,165,38,138,44,6,128,240,177,61,2,7,55,0,153,62,5,10,7,404,2,0,43,69,3,30,71,5,16,70,23,105,84,14,1,167,0,0,50,3,124,3,3,47,17,50,19,2,1401,9,11,9,190,351,12,154,76,1,1,82,111,1,32,880,52
"COG4771",2919,4151,10541,5719,4433,13501,10375,10529,5900,7781,7221,8740,5725,9314,6721,5911,2941,2225,4931,3536,2772,5867,4731,1253,8785,6804,13143,8392,12144,9888,6743,7247,3937,9571,3923,2629,1647,7049,1246,7599,9352,3418,7263,7847,2572,4951,3913,4138,4130,743,5460,6638,7156,4491,3707,12387,12487,5551,3392,3087,8868,3939,3080,12453,6945,4769,10046,11057,6337,2532,6131,10685,9746,4867,8039,7932,4739,6777,8423,7128,7940,7706,8816,1203,7196,10189,6199,3526,7619,7194,7642,3370,5260,4893,7570,3312,6227,7203,820,5792
"COG4772",0,0,0,15,3,130,51,49,5,48,129,20,52,39,47,94,36,13,1,1,17,13,11,2,75,2,176,443,118,133,13,110,2,10,8,8,22,2,0,98,3,0,13,76,2,0,366,17,11,54,23,33,1,33,3,81,361,171,1,514,74,2,213,85,41,21,333,8,166,18,58,470,177,0,105,3,8,41,44,58,826,48,63,0,105,111,20,0,63,5,9,15,0,78,201,13,5,366,3,51
"COG4773",2,6,62,79,17,46,14,9,6,8,741,100,9,2,98,150,13,38,143,577,182,9,8,1232,72,1,116,81,37,67,10,233,1,65,177,7,8,1,6,7,23,2,27,8,0,255,2,7,52,139,5,16,5,0,0,86,22,2,0,734,9,1,10,29,9,10,67,37,64,38,131,76,93,4,31,2,25,58,0,3,1,31,11,0,5,31,3,1,4,5,8,5,0,23,99,2,4,182,45,23
"COG4774",4,7,113,118,17,46,27,8,14,14,1068,129,9,4,45,187,28,47,212,676,280,11,2,1586,81,0,112,116,36,103,26,380,5,114,155,17,13,4,11,5,19,1,37,21,4,431,295,4,68,177,6,6,4,0,1,130,42,124,0,1005,12,1,147,37,12,10,96,34,99,27,187,104,113,5,30,2,3,88,8,7,491,34,11,0,15,45,6,0,2,4,17,6,5,43,112,3,6,246,14,20
"COG4775",2229,6222,4158,6220,2236,3748,3461,3514,2562,2798,3001,3843,2459,3240,3868,3092,1238,1062,1126,5093,2302,2534,1853,2381,3318,3641,3913,2331,3858,3242,2799,2382,3577,7209,1502,955,1126,2220,560,2475,3045,5217,2465,5034,1881,2636,2183,2416,7566,417,2493,3809,3194,2577,3207,3667,3119,2451,2901,2501,2781,3999,1814,3542,2400,3947,3507,4097,4130,2006,2474,3419,2790,1690,2522,2877,2526,3183,2787,2888,4146,2763,3755,1027,2565,3778,2943,2337,2777,3232,3019,4905,1693,1515,2443,2039,2398,4254,409,2208
"COG4776",1,34,14,22,192,18,32,2,0,3,97,11,7,6,14,11,31,37,27,71,48,2,0,186,33,8,23,17,11,11,39,45,1,31,53,8,0,0,177,14,17,6,7,17,1,150,475,12,6,25,5,0,0,0,0,19,0,90,0,124,4,56,95,6,7,5,10,6,68,2,18,11,24,3,7,2,1,20,9,2,350,3,2,2,8,38,26,4,1,1,15,21,1,11,19,10,4,39,57,6
"COG4778",4,1,56,52,4,92,30,64,50,44,350,108,29,22,33,90,19,17,49,166,112,77,15,519,220,52,47,30,59,110,54,143,8,107,113,23,38,59,93,15,107,7,23,2,17,174,177,5,0,88,2,41,47,53,2,53,19,164,59,241,19,13,46,61,42,5,107,46,68,7,31,39,55,58,24,24,30,128,38,26,126,45,28,1,12,48,14,12,6,35,21,8,6,75,84,21,1,73,31,35
"COG4779",0,1,44,66,5,18,5,11,6,3,489,51,2,1,25,44,4,16,53,277,97,11,3,709,21,0,59,38,26,31,12,171,0,54,93,5,12,2,49,4,7,1,13,2,0,216,121,5,4,67,3,0,0,0,2,35,8,55,0,388,5,0,54,16,10,7,45,23,89,9,78,45,49,4,17,2,3,27,3,1,197,23,8,0,7,20,1,0,0,2,13,1,0,19,56,4,0,104,49,14
"COG4781",0,0,1,0,3,0,2,4,109,0,2,0,0,0,0,0,17,0,1067,3,0,3,2,1,3,0,6,0,1,3,0,0,0,36,1,1,2,1,1017,7,0,1,2,0,1,1,1,0,0,4,0,92,0,0,5,0,0,1,0,0,4,1,11,0,5,0,0,2,0,2,27,0,0,0,0,0,3,0,0,0,1,0,37,102,0,66,0,0,0,0,1,1,5,3,2,7,2,38,860,0
"COG4783",163,87,600,255,170,162,383,137,392,170,930,176,95,414,158,487,190,751,666,788,296,50,1630,1209,257,110,345,208,231,208,102,275,137,253,204,315,208,90,293,406,198,274,67,28,20,347,390,121,47,178,161,129,180,427,326,177,148,336,214,798,47,70,220,148,181,118,441,166,469,75,152,136,224,143,95,53,354,372,298,117,439,177,497,815,119,230,71,60,122,118,257,194,176,215,302,30,10,254,106,130
"COG4784",332,105,416,127,416,217,103,197,78,117,246,682,181,154,232,347,66,47,5,2,759,210,12,1,314,86,353,1212,183,506,317,194,56,13,43,19,58,229,2,243,122,5,58,198,337,213,146,43,40,1,310,491,169,82,655,233,182,174,264,192,696,3,48,277,270,402,398,233,508,361,266,501,311,167,286,231,148,137,546,149,54,196,267,0,302,606,29,191,629,116,125,7,165,40,281,88,471,1743,75,125
"COG4785",0,31,15,22,100,5,18,1,3,1,114,15,4,5,15,16,32,14,30,94,44,2,2,216,23,3,36,22,5,16,26,47,3,38,30,7,3,1,89,12,35,1,8,20,2,112,448,11,20,24,1,0,0,0,0,12,4,83,2,154,4,30,123,4,10,5,13,2,106,2,17,12,26,1,5,3,1,25,8,3,352,4,2,1,4,32,25,1,0,4,13,17,2,7,20,10,4,50,78,4
"COG4786",610,409,97,93,1618,483,427,317,220,780,546,122,1142,948,545,326,695,2737,330,372,1748,756,155,1199,333,1115,200,849,245,186,563,1068,543,122,459,1973,130,534,86,1109,336,401,194,476,570,1032,1543,1524,101,126,793,589,565,887,571,342,101,280,785,1139,705,1064,568,159,862,405,636,243,141,1456,407,144,326,1849,1512,683,870,449,907,448,234,291,720,273,698,308,905,1357,490,577,807,561,330,242,789,1059,929,622,701,596
"COG4787",0,3,29,46,7,7,14,8,1,2,398,42,2,0,17,43,7,11,105,242,57,4,2,534,41,0,31,38,23,34,4,194,1,21,45,2,8,2,29,3,1,0,5,3,0,119,5,3,8,49,2,0,1,0,0,27,6,1,0,207,3,0,1,11,5,10,28,7,8,9,24,49,29,0,4,0,0,18,0,2,2,8,2,0,2,6,0,0,0,0,1,0,2,19,27,2,2,29,13,4
"COG4789",6,2,59,28,8,46,6,46,48,2,1,127,9,24,29,2,0,95,11,3,37,7,6,2055,26,9,0,77,59,212,9,1,10,81,17,3,51,13,3,3,45,4,19,5,26,38,24,4,40,78,21,59,78,25,7,267,49,27,13,25,13,18,16,8,22,7,149,54,25,7,11,109,186,17,20,10,4,69,1,22,20,32,278,0,20,9,2,8,5,12,28,4,28,60,14,39,8,29,3,12
"COG4790",2,3,34,42,6,15,16,14,19,6,7,48,7,14,25,72,2,25,150,2,70,5,5,771,45,11,0,56,41,82,3,6,5,38,8,1,9,12,2,0,34,1,17,7,16,12,12,0,38,67,5,17,26,21,4,96,35,8,11,193,11,3,11,22,8,3,65,22,4,33,67,48,118,5,14,3,1,31,1,11,12,17,107,0,20,7,6,3,2,2,9,4,8,15,20,17,2,11,1,11
"COG4791",3,1,39,37,5,9,8,12,20,6,324,52,4,18,22,68,9,37,137,2,89,6,5,773,30,1,0,39,23,98,5,2,8,46,4,1,14,1,5,0,20,0,15,13,11,7,7,2,29,56,8,22,27,10,3,102,44,7,3,203,8,2,9,17,6,8,48,17,8,29,44,33,102,4,11,2,4,10,0,9,2,6,102,1,6,4,1,1,2,10,12,1,8,15,29,8,4,15,1,5
"COG4792",6,0,22,9,1,0,9,22,32,3,0,1,17,17,13,1,0,0,0,0,2,0,6,0,9,13,0,35,18,14,0,0,8,0,5,1,32,7,1,2,24,1,0,7,22,13,0,1,1,0,13,27,46,16,7,6,12,13,5,4,6,2,5,9,3,8,40,10,12,4,3,49,37,5,9,0,4,23,0,11,11,18,124,0,7,5,3,2,0,16,22,0,13,9,5,28,1,20,0,7
"COG4794",1,3,21,10,0,9,6,3,9,2,24,18,0,3,9,22,1,10,52,0,43,1,1,310,12,1,0,19,12,36,2,1,2,15,2,2,6,1,0,0,2,4,11,4,4,2,5,2,14,26,1,5,15,7,2,37,16,1,0,82,2,1,4,6,3,2,26,5,2,8,18,14,30,0,8,0,1,8,0,2,2,2,32,0,4,2,0,2,1,4,4,1,3,3,9,3,2,9,3,1
"COG4795",2,16,72,52,80,26,30,10,10,5,884,85,11,1,45,102,38,41,214,579,186,12,13,1120,64,2,134,87,29,53,27,298,5,70,188,14,16,4,66,9,14,0,25,16,4,316,267,11,52,160,7,2,7,0,0,52,24,60,4,796,6,27,78,54,12,9,55,24,132,17,110,57,71,1,46,2,1,63,6,3,193,29,9,0,9,35,17,0,2,4,8,10,0,7,114,6,4,226,65,11
"COG4796",114,101,346,194,174,134,182,88,322,49,1011,161,69,217,152,700,209,325,898,780,248,47,1009,1427,255,105,252,207,198,157,102,264,83,230,216,206,246,231,365,214,496,262,89,35,46,340,523,43,76,176,106,92,205,275,158,150,116,309,128,842,35,137,252,97,194,136,316,111,629,95,167,92,204,140,97,52,255,339,219,175,394,202,276,652,75,258,123,74,86,75,116,180,146,163,213,30,84,239,98,131
"COG4797",1,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,97,286,393,12,5,0,6,0,11,2,20,36,0,0,0,2,0,3,0,0,0,0,178,3,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,1,0,1,14,1,0,2,0,0,11,4,0,2,0,0,0,0,0,0,0,0,2,0,0,89,0,2,6,5,2,0,0,0,5,0,0,2,0,2,2,5,0
"COG4799",3787,3425,4937,5927,4481,5884,4911,4874,3356,4197,1930,5298,4311,5296,4785,3813,3326,1813,2652,2248,3895,4423,3262,1161,5287,4059,5277,4556,6193,5000,4615,5605,3439,3844,3014,4234,2888,4777,1168,4897,5713,3287,4585,3015,3849,3559,1991,4119,3374,2318,4815,4760,5838,3806,4329,4882,4879,2896,3117,2195,4518,2467,2726,5728,4658,4951,5868,6878,4166,3894,4368,5725,6225,3863,4968,4847,3943,5194,4643,4719,3928,6391,4453,3158,4698,4617,3375,3929,4358,4286,3861,3756,3398,4138,4792,2938,4029,4605,2240,5114
"COG4803",2,0,12,2,0,0,3,9,15,2,38,1,8,2,6,0,1,0,0,1,0,2,2,0,6,7,1,23,17,8,0,1,10,0,11,1,4,9,1,0,18,3,4,3,2,9,1,0,0,7,7,6,2,19,4,7,11,3,3,1,6,2,5,3,14,3,27,11,11,3,1,26,3,6,8,0,2,12,2,5,12,18,10,1,6,5,2,4,0,2,8,3,10,7,6,10,5,9,0,8
"COG4804",4455,8815,4416,9341,4238,5120,5113,4852,3716,5549,1961,6381,3261,5048,4317,5718,2884,1696,1077,9156,2308,4158,718,1688,4052,4133,7057,2656,6584,4291,4378,4518,6151,9327,2620,2910,2070,4399,887,3230,4284,9226,2838,12458,3065,3302,2292,4310,11435,2817,2637,3297,2977,3569,1801,3863,3279,1898,3232,1246,2458,2476,2605,3092,2174,3263,3079,2658,3269,4854,2041,3140,3071,1426,2719,2547,3118,3172,1921,2662,2042,2595,2427,597,2547,3166,5820,2567,3477,2239,3404,5861,2323,2381,2903,1631,2095,2377,967,2731
"COG4805",914,557,171,99,1692,349,554,417,414,1030,273,162,726,516,627,478,2146,2264,593,491,1458,750,951,1019,287,1030,358,1223,211,413,639,651,1085,223,996,2678,675,895,1933,1481,738,625,952,568,1021,1049,1604,1512,112,2388,825,628,620,1006,1206,333,293,464,1021,1322,1021,1371,656,191,1062,572,708,331,324,1063,1368,506,487,1479,2218,804,1341,685,859,494,448,543,555,1346,879,363,758,1088,698,783,966,505,646,589,987,964,1118,969,2364,1080
"COG4806",1296,310,1703,917,1378,1926,2127,1974,987,2024,958,2194,1259,1667,1017,967,801,1271,610,840,1347,1361,114,1243,1680,1645,2108,1358,2169,1656,1403,1654,868,2341,745,1510,1014,1029,259,1659,1914,1160,1143,2050,1009,1167,1166,1668,1954,262,1462,1295,1525,1094,1670,2381,1694,1151,796,966,1564,1461,1215,1934,1217,1678,1679,1678,2303,831,1232,2064,1936,598,1189,1253,1340,1423,1357,1283,1928,1437,1136,387,1509,1541,757,850,2199,1444,1895,274,1020,1358,1444,1054,1872,1778,870,1271
"COG4807",0,0,6,33,4,5,2,0,3,7,105,13,0,0,6,18,3,14,13,69,34,2,2,223,47,0,18,29,53,17,5,41,0,14,7,8,2,0,52,2,6,0,3,43,0,64,314,0,9,35,0,31,78,0,0,25,16,24,0,118,2,0,44,3,3,1,41,31,56,6,18,41,42,1,18,0,1,16,6,0,209,1,3,0,1,10,5,0,0,1,3,2,1,4,12,1,1,25,25,0
"COG4808",0,6,21,16,12,11,12,1,3,1,368,51,4,0,11,73,9,22,114,203,62,1,5,465,32,1,47,37,13,46,6,93,7,27,52,4,3,1,302,3,2,1,12,3,2,79,9,3,22,66,3,0,0,1,0,50,14,2,0,337,6,13,14,7,5,4,21,14,30,17,47,23,43,1,15,2,2,22,0,1,2,9,22,0,4,9,0,0,1,2,4,1,0,7,33,0,7,107,0,10
"COG4809",2,1,0,0,8,0,0,2,1,0,14,1,0,5,10,0,11,0,2,2,3,16,0,0,10,3,2,0,1,0,1,0,1,0,0,1,0,6,0,1,5,8,1,2,0,0,0,4,0,42,4,18,3,11,1,1,0,1,61,3,3,1,0,1,2,0,0,0,5,2,3,0,0,2,0,10,5,0,142,0,9,2,0,0,3,14,9,56,0,6,3,1,5,1,1,12,1,0,0,4
"COG4810",76,44,82,55,83,108,78,76,62,116,167,58,44,69,128,110,208,109,278,189,120,72,90,387,249,85,187,214,132,94,53,107,65,77,136,259,28,104,648,103,146,115,230,167,90,166,431,38,23,988,51,35,190,114,55,84,94,178,94,352,68,124,150,55,87,37,96,95,130,215,538,170,153,55,144,57,91,186,111,54,401,69,108,120,74,103,82,73,43,71,111,77,84,229,152,136,89,197,446,142
"COG4811",1,1,14,13,2,10,9,3,3,4,301,53,6,1,9,62,6,18,103,166,72,4,2,379,27,0,36,32,15,43,8,55,3,30,48,5,6,0,40,3,4,1,7,8,2,96,130,3,13,53,1,1,2,0,1,53,15,25,0,267,3,0,52,18,4,5,27,2,70,10,41,20,40,1,10,1,1,33,1,3,141,7,4,0,10,12,5,1,2,2,4,1,0,18,30,5,4,96,36,1
"COG4812",9,6,52,38,25,34,10,32,33,16,170,15,19,16,42,35,4,12,36,110,66,36,10,278,48,17,19,114,112,18,15,65,30,29,79,12,242,70,9,7,64,11,20,12,150,69,36,11,11,28,35,34,6,37,25,34,34,81,87,166,23,29,39,16,29,12,90,31,61,11,65,75,66,22,60,29,19,82,26,16,101,44,31,0,18,40,12,31,17,18,42,15,41,56,47,38,13,49,21,27
"COG4813",82,5,0,1,3,0,7,9,30,27,5,3,2,19,22,60,188,174,249,2,20,21,0,0,5,10,0,47,0,0,11,14,48,0,159,68,338,40,310,9,61,24,22,3,119,69,39,76,3,32,85,13,11,17,44,5,13,1,26,56,16,23,99,11,1,54,9,1,8,6,0,0,0,32,0,49,13,19,37,22,21,9,2,128,35,4,18,37,50,9,49,22,20,17,27,97,26,16,175,5
"COG4814",10,0,1,0,8,1,1,4,2,0,26,0,0,1,2,0,64,1513,3418,24,0,3,10,12,23,6,8,7,0,4,2,1,3,5,0,4,5,0,1776,3,3,6,0,2,0,1,38,0,0,28,1,1,0,0,4,1,0,1,0,1,3,61,6,0,9,2,0,3,3,4,4,0,1,0,1,0,2,0,4,1,0,0,80,350,0,3,1,0,1,1,0,15,0,5,18,10,0,46,1440,1
"COG4816",59,24,82,70,86,116,55,65,69,106,84,108,45,58,132,270,231,199,157,160,125,49,87,532,294,71,247,229,242,73,82,167,50,163,279,245,332,136,600,88,154,131,245,143,215,249,393,55,36,928,52,48,292,103,59,66,100,301,109,517,63,143,145,62,107,45,124,150,169,90,472,214,255,45,155,79,67,143,125,56,463,83,206,46,73,106,51,105,88,74,122,104,99,225,152,113,79,221,397,135
"COG4819",28,17,92,103,53,113,19,34,388,34,504,64,23,36,119,73,34,33,98,338,135,69,28,940,85,19,84,211,204,57,29,208,136,69,324,40,430,121,36,20,104,42,257,29,174,201,111,125,39,125,34,43,35,57,38,173,46,963,270,441,66,45,283,83,52,23,142,78,114,73,247,74,149,47,97,84,48,181,62,97,286,103,56,2,31,97,18,25,132,61,81,65,68,116,136,197,39,97,56,67
"COG4820",51,14,103,62,56,95,47,56,50,75,464,84,25,38,92,243,112,99,194,285,136,42,46,595,283,45,164,197,151,78,37,176,31,111,204,150,22,64,383,27,92,55,132,183,31,195,207,25,23,629,28,27,220,51,23,82,81,140,57,694,21,70,95,57,61,28,142,88,93,76,183,215,163,35,82,15,37,134,56,41,271,81,163,116,44,47,31,27,34,34,70,46,49,149,140,45,47,155,98,85
"COG4821",41,2,51,15,43,39,67,117,19,87,141,64,123,227,134,104,116,31,53,116,21,63,19,30,218,32,73,131,69,46,99,50,42,15,243,23,116,162,8,109,175,6,102,10,76,138,5,31,7,305,93,117,205,26,214,141,128,161,25,14,172,80,53,180,138,163,45,225,22,6,59,80,72,160,162,127,118,122,386,151,30,156,69,124,144,87,75,87,290,88,95,24,149,103,152,174,223,13,5,108
"COG4822",738,584,1793,863,1363,1954,2354,2825,1827,2627,438,2322,1627,2037,1413,1358,1955,1303,2047,601,1098,2001,1391,429,1713,1057,2703,1584,2920,1005,1828,2044,596,384,1040,2776,1191,1611,1413,2317,2465,908,1587,1897,1443,1591,1341,1386,216,869,1488,1482,2028,1627,1035,2453,1618,1748,1340,1152,1501,812,1203,2383,1583,1331,2463,2080,921,1465,1528,1463,2216,1778,1747,1324,1264,1797,1732,1238,1472,2002,1482,1714,1871,2215,1141,1407,2106,1975,3011,825,1393,2558,2483,1807,1991,1244,1732,2029
"COG4823",1707,5814,1280,2268,1218,635,1740,581,971,1148,480,1088,1196,1161,3507,1832,1322,3483,659,2591,1013,927,47,227,572,3216,1243,847,1722,346,614,658,1887,2173,947,337,479,770,871,1107,663,3153,792,1742,898,561,1158,978,3261,2181,1231,1099,735,2451,1427,1894,969,383,1492,676,806,3603,1350,1238,989,1477,1225,293,1521,2304,1100,923,933,1260,772,570,1672,2120,2930,731,709,1538,2713,343,1786,2005,4831,998,1101,838,402,2295,1812,1581,1264,2542,1472,404,1703,1678
"COG4824",541,31,97,83,78,20,71,43,105,241,34,50,110,135,101,165,144,276,176,57,69,361,236,96,89,201,58,70,85,38,26,53,205,40,498,172,273,104,215,164,83,83,134,46,157,73,139,71,44,364,257,106,65,258,205,29,117,236,216,186,69,115,514,171,213,149,223,71,413,177,444,187,171,148,48,146,239,173,165,187,72,175,119,129,139,65,206,386,340,360,199,110,247,150,195,276,296,91,135,160
"COG4825",0,7,0,0,24,0,0,0,1,0,14,0,2,0,0,5,0,0,13,0,3,0,1,0,2,1,1,0,2,1,3,12,0,0,0,5,0,0,0,0,0,2,14,6,0,1,156,3,1,2,1,0,0,0,0,0,3,7,1,21,2,33,0,0,3,4,3,0,0,1,30,0,1,4,3,0,0,3,0,2,0,1,0,0,1,0,3,0,2,0,4,1,2,0,10,3,1,0,152,2
"COG4826",603,1354,108,820,684,219,196,214,365,414,411,70,260,643,673,544,948,275,783,953,312,204,170,392,495,1313,125,307,73,96,469,143,1460,2367,1192,722,1702,771,456,414,434,1401,597,1743,518,434,362,408,1795,1834,630,377,415,437,550,191,50,631,602,207,633,1439,940,164,286,929,476,256,332,255,445,69,262,683,225,597,1084,539,696,418,111,290,1185,1679,354,185,2145,561,566,266,410,670,228,271,171,577,709,237,546,558
"COG4828",16,20,235,158,105,322,676,177,112,243,97,312,156,379,163,148,94,37,116,3,44,148,19,1,389,199,421,365,461,674,193,277,30,14,108,106,44,144,3,388,151,19,160,100,34,166,97,104,9,46,132,180,113,187,18,520,838,90,65,68,290,9,55,245,283,79,289,397,137,126,276,352,670,91,312,198,167,205,300,334,166,243,208,87,411,171,35,81,182,240,91,20,228,136,114,60,67,279,18,316
"COG4829",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,0,0,23,0,5,0,0,5,0,26,56,0,0,0,0,1,0,0,0,0,0,13,0,6,1,0,25,0,0,0,2,0,5,0,0,0,5,0,0,0,0,4,2,1,97,0,0,0,0,5,3,0,0,0,1,0,0,0,0,2,0,4,3,0
"COG4832",467,147,44,16,265,123,140,180,182,339,483,215,478,286,187,147,561,710,1145,200,311,320,224,339,74,83,146,170,47,73,104,230,342,37,482,122,273,330,476,318,249,211,250,118,457,539,219,513,111,644,245,181,148,305,502,85,51,465,475,266,266,489,405,247,434,298,99,60,97,518,157,63,95,639,270,169,434,347,275,277,186,308,148,746,260,122,341,619,520,182,317,193,276,562,126,410,377,245,899,320
"COG4833",2217,196,2403,622,2051,4704,2091,1845,848,1962,840,2992,1840,2568,1759,962,758,162,116,20,2547,1329,38,12,4913,1474,2524,4039,3105,7720,1671,2770,1184,117,921,952,656,1581,47,2828,2786,180,2368,464,1984,1007,439,996,152,15,2065,1727,2429,928,2508,5302,7075,1089,1136,717,3725,143,803,2181,2033,1021,1048,6459,3136,1828,2907,4933,3464,1890,6762,2415,1597,1981,2384,5282,1350,3525,1730,20,2995,2022,360,808,2846,1275,527,177,1127,1626,1964,1013,1643,3062,468,2855
"COG4834",35,17,4,67,13,0,7,4,116,52,55,53,22,11,79,91,42,0,12,1,23,26,37,4,25,33,4,113,15,8,89,292,32,76,44,5,269,9,56,17,56,2,17,17,31,74,64,131,38,2,30,11,21,4,16,52,23,5,59,48,1,5,41,7,119,99,16,89,154,47,0,0,2,42,11,27,47,126,7,63,9,15,156,2,22,226,57,106,136,4,153,38,27,4,15,26,44,0,0,12
"COG4835",2,1,0,0,4,3,0,0,0,0,15,1,0,2,0,1,25,1,605,1,1,1,6,5,2,2,0,4,2,2,0,0,2,9,0,2,0,0,353,2,0,1,2,6,0,0,29,0,0,8,1,0,0,1,1,0,0,5,0,0,0,16,1,0,3,0,0,0,0,0,8,0,1,0,1,0,1,0,3,1,0,0,15,24,1,0,0,0,0,3,0,8,3,3,2,10,0,11,186,2
"COG4839",12,0,0,0,4,1,1,0,0,0,4,0,0,6,1,0,24,2,27,0,0,7,6,0,3,2,0,11,1,1,0,0,31,7,3,0,0,3,349,2,3,3,1,1,2,0,28,1,0,11,0,0,0,0,1,0,0,0,0,2,0,23,8,0,4,0,0,0,1,0,13,0,0,0,0,0,3,0,1,0,0,0,7,19,0,1,13,0,0,1,0,3,1,1,0,10,0,3,7,0
"COG4842",249,0,0,3,116,0,5,7,190,7,3,0,4,427,48,5,64,130,5,0,6,46,5,103,0,172,25,47,28,1,0,4,172,1,48,8,77,11,119,2,10,24,1,6,8,26,2,3,0,2,73,15,1,21,65,1,1,13,2,91,1,12,11,2,170,45,37,11,39,10,12,9,6,41,14,0,96,6,37,16,0,62,15,3,1,50,8,37,1,2,0,218,4,15,6,207,12,7,2,226
