"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG3613",892,10,1,6,45,24,15,16,7,821,10,0,97,1,3,68,40,139,113,13,20,42,92,22,33,22,12,3,1,5,3,3,12,101,8,934,6,15,4,54,113,6,134,6,19,6,1,7,19,13,125,20,2,3,27,20,10,55,15,30,116,7,23,13,20,2,9,44,8,50,14,5,42,107,645,15,68,10,28,19,5,5,3,36,3,5,4,20,41,41,7,72,218,1,11,17,3,13,13,5
"COG3615",52,22,9,43,5,6,11,1,45,43,1,13,14,22,37,9,1,50,23,34,4,357,1,226,22,41,12,4,3,17,8,8,8,1,75,20,0,4,10,23,19,4,76,100,32,5,28,6,26,7,4,32,32,25,167,16,366,6,19,7,2,34,0,5,48,44,40,63,2,3,22,14,26,231,4,1,50,27,7,0,11,5,11,0,4,23,6,34,0,1,10,3,9,4,7,20,7,28,7,17
"COG3616",41,74,116,175,119,242,147,148,373,27,66,134,179,12,205,176,88,139,56,111,89,419,73,79,446,352,130,145,55,47,20,59,46,89,77,361,77,44,158,121,37,90,251,426,35,191,203,87,123,132,186,184,347,108,25,216,501,69,70,185,28,202,199,60,138,154,51,162,136,66,411,84,171,99,111,119,57,288,139,117,29,64,119,115,194,62,36,81,106,312,120,166,78,83,67,316,82,107,46,104
"COG3617",716,998,490,803,264,491,360,883,1175,254,462,1947,1137,2298,1186,2120,1034,2305,1878,1017,834,425,903,345,617,499,624,1188,1206,254,644,284,1844,1846,729,945,932,222,1270,1102,652,2585,605,783,2525,1451,506,1451,825,834,3463,1575,1355,883,2231,1124,831,1441,1699,973,494,2051,1019,1637,1282,921,866,1108,451,620,1510,526,959,950,850,1371,1339,941,1140,1713,2299,543,2045,1989,525,2119,1416,599,1063,2001,378,1156,3055,1817,1238,644,1336,2404,2548,1787
"COG3618",90,67,12,16,55,4,5,12,116,0,0,23,18,1,23,43,5,2,0,24,2,13,20,189,21,21,17,9,6,16,54,22,89,12,5,78,2,6,2,15,10,4,8,73,7,27,90,5,8,14,7,2,112,0,1,0,12,2,1,20,0,9,15,12,5,92,46,24,1,6,59,3,9,0,3,2,2,105,15,5,1,39,5,5,12,7,32,38,12,3,32,17,4,71,37,28,6,11,1,8
"COG3619",1738,159,534,445,1183,834,1442,444,675,1703,758,500,486,183,531,595,1062,889,1060,512,1156,638,1063,951,425,453,252,837,873,335,1317,410,1185,897,1170,964,622,816,874,683,610,638,1183,226,710,602,324,876,307,635,412,765,360,1574,364,264,1297,1341,1034,1041,968,139,879,810,731,1224,1481,913,809,708,504,901,189,505,979,1182,710,425,250,849,495,1003,188,878,550,489,906,753,909,671,635,816,910,818,1198,239,472,282,311,500
"COG3621",46,3,1,1,7,0,0,0,1,0,59,0,0,0,3,0,0,0,0,2,3,0,1,15,0,3,1,3,0,0,1,0,138,237,4,0,13,0,0,4,0,1,3,0,0,0,0,5,0,0,0,12,1,7,0,2,74,540,1,1,368,0,0,0,12,12,0,0,3,2,1,3,0,5,1,0,0,4,2,0,26,141,0,0,0,0,61,0,0,0,90,0,2,39,0,30,0,1,83,1
"COG3622",13,72,91,143,127,95,88,71,118,152,37,98,149,74,355,144,32,255,39,185,59,1176,35,852,267,177,106,88,133,50,77,51,27,86,194,28,111,36,92,99,2,54,116,152,23,110,183,49,213,208,53,321,383,82,500,149,170,89,54,120,36,167,69,21,298,203,40,305,65,67,81,25,220,894,103,96,220,122,121,134,17,117,64,36,48,41,34,74,50,86,158,59,26,65,87,161,78,86,10,97
"COG3623",252,194,64,180,109,36,201,12,361,327,27,80,54,36,71,63,25,174,40,154,54,1310,8,633,89,66,87,14,37,31,43,42,98,46,183,123,101,16,68,39,45,21,200,153,38,87,177,37,228,32,155,145,141,87,494,39,294,39,21,76,213,109,92,13,278,98,60,243,36,16,54,88,230,817,41,34,140,152,78,45,11,68,30,142,25,47,74,115,93,122,66,72,32,156,105,69,16,122,16,26
"COG3624",25,35,14,76,9,8,3,2,26,53,2,11,2,2,33,9,2,179,4,22,2,373,2,208,22,4,6,5,1,7,6,8,3,4,75,7,7,8,13,17,7,5,39,42,2,32,30,3,64,3,29,27,30,3,114,9,129,3,9,18,0,31,0,5,28,47,10,51,2,7,25,12,23,1065,2,0,23,14,8,2,0,8,4,2,10,2,7,26,16,12,24,9,1,19,17,21,1,52,4,6
"COG3625",22,77,48,69,27,19,15,43,120,58,23,20,56,0,128,97,56,267,17,71,37,289,1,176,112,32,27,14,24,25,2,76,4,68,38,15,44,32,50,24,12,13,37,54,11,79,70,37,106,47,90,68,35,4,159,60,54,29,18,20,1,37,43,57,42,45,10,143,0,38,37,67,73,906,14,14,48,8,21,26,9,33,11,63,65,11,63,31,17,66,44,38,4,25,92,50,35,41,6,4
"COG3626",45,109,59,101,31,28,24,61,127,47,40,35,88,4,182,130,118,419,29,96,5,573,9,348,176,84,45,19,31,22,7,89,4,111,100,10,67,59,97,47,21,15,57,121,11,128,82,57,156,55,99,126,83,3,160,109,155,51,32,32,2,71,61,96,46,295,21,218,4,70,70,77,109,1908,17,28,78,20,11,37,3,64,14,85,92,12,115,66,35,101,89,64,11,53,106,86,47,100,11,9
"COG3627",46,128,59,119,29,21,31,61,115,82,25,33,97,5,174,130,91,389,37,102,6,728,11,440,182,50,33,19,43,37,20,100,8,96,108,9,63,43,73,35,20,13,80,131,21,121,97,64,151,55,103,115,63,6,172,116,218,51,30,26,3,70,78,71,84,231,27,261,3,57,38,64,113,1812,21,19,123,22,30,41,7,52,21,78,99,29,88,52,18,111,75,52,20,49,124,99,43,77,8,21
"COG3628",3,39,38,11,33,79,3,41,59,62,30,50,19,10,123,5,10,156,21,71,161,14,9,71,130,189,19,25,168,6,5,45,12,13,48,30,30,24,34,9,5,5,55,352,2,39,143,16,87,196,15,40,121,3,202,62,37,28,35,9,3,19,8,6,29,2,6,298,32,13,42,5,105,820,15,42,274,20,63,10,6,34,33,44,3,6,58,34,20,21,35,98,3,6,5,105,8,23,6,12
"COG3629",1,3,64,8,71,58,35,33,117,0,24,43,29,8,126,27,87,16,45,19,38,735,77,14,11,69,82,43,46,13,50,28,18,33,42,65,156,30,24,73,10,85,320,6,20,109,78,48,29,107,91,72,422,63,4,1,7,86,30,408,1,20,33,18,20,442,38,282,29,16,202,43,0,77,2,38,334,69,4,8,8,75,9,51,59,75,11,28,36,53,70,121,42,52,29,81,28,8,6,20
"COG3630",5,7,2,4,0,0,2,0,0,0,1,1,0,0,1,0,0,0,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,5,0,0,1,4,0,0,1,0,1,2,0,0,0,108,0,6,0,0,1,0,2,0,11,9,3,2,0,1,13,1,0,0,0,0,4,0,0,6,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,9,0,0
"COG3633",1254,311,297,727,618,663,1017,531,158,1590,312,522,564,110,539,418,1112,410,422,789,643,889,834,1355,533,307,135,755,572,453,415,577,700,709,897,1806,443,473,859,909,3654,610,800,219,820,421,284,496,164,512,446,849,338,1374,1170,258,1542,1122,512,1179,402,561,392,632,741,527,1126,573,569,517,884,507,220,798,1205,617,865,597,315,624,453,569,524,619,666,1621,735,568,593,537,756,748,716,772,1897,241,465,947,1052,396
"COG3634",194,300,1915,1071,1089,1297,503,1819,1133,347,1848,1313,2407,96,1252,1257,878,722,642,1847,1285,1089,982,1225,1554,1623,1851,1549,1366,2065,658,2029,645,677,1142,226,1251,1589,1240,1393,94,1018,479,1894,227,1728,1340,1505,1675,1577,1778,1692,1768,295,491,1756,794,684,931,817,1309,908,1276,509,1302,852,749,1007,585,1595,1137,1464,1732,1172,383,1035,837,1356,1951,1567,135,1497,1119,521,1789,209,1514,1166,664,1551,2164,970,297,484,947,1684,830,558,687,873
"COG3635",280,2255,1680,1174,1648,987,687,1655,1465,421,1476,1651,1806,2288,1195,1986,904,1624,854,1591,1896,576,1513,523,1342,1254,1162,1265,1370,1295,728,1902,1109,997,1000,205,1935,1250,1017,1219,315,1789,943,1179,1781,1696,1367,1624,1734,1192,1171,966,1265,405,723,1204,371,622,555,939,854,1553,924,806,1027,1187,530,775,686,1059,745,1473,862,323,614,582,819,691,1100,990,968,747,1259,977,1262,765,973,839,812,1058,957,875,816,1076,681,1036,1039,1318,1171,1401
"COG3636",115,7,20,19,40,31,0,0,3,109,0,3,39,0,6,0,10,7,32,20,0,0,47,0,5,1,0,8,0,10,0,3,5,16,17,35,0,1,6,21,0,1,8,0,3,0,0,8,0,80,0,13,14,1,179,0,1,4,27,9,0,16,1,10,0,0,7,2,59,5,1,0,3,60,0,0,14,0,29,2,4,0,0,51,5,6,0,1,1,0,0,52,1,0,12,33,0,8,0,4
"COG3637",71,121,53,183,62,25,12,22,161,357,6,52,35,101,62,26,1,260,20,172,6,3383,4,846,80,15,31,9,10,42,38,55,7,0,262,106,7,10,24,70,9,13,121,132,16,31,151,10,218,170,30,95,136,17,373,43,343,8,68,43,1,94,3,6,232,61,28,187,11,2,47,32,166,3430,9,28,303,42,52,11,26,22,22,64,19,51,12,144,7,19,28,8,6,30,39,48,14,135,9,36
"COG3638",437,131,142,141,131,167,359,132,158,281,128,99,103,14,298,328,235,385,104,135,451,468,95,339,198,112,147,146,119,70,80,111,98,234,378,732,236,163,374,76,43,112,370,152,51,266,90,100,91,247,93,395,83,124,242,163,205,235,227,100,80,56,301,322,103,357,156,386,124,120,65,191,136,333,484,186,214,205,27,186,62,168,52,220,138,70,187,166,210,134,142,80,107,276,226,100,119,73,37,130
"COG3639",943,128,161,113,234,250,768,211,160,515,277,189,130,18,429,432,420,648,180,135,839,584,164,447,275,210,187,251,185,79,109,150,128,331,565,1077,426,289,565,143,49,169,790,163,91,403,92,157,124,379,111,513,105,207,256,170,331,353,452,167,107,100,509,492,135,781,143,327,221,181,75,314,108,415,923,267,305,302,28,378,46,267,55,287,213,119,282,218,373,202,218,138,196,687,312,125,211,150,61,211
"COG3640",1299,85,326,89,423,202,764,199,48,470,154,100,82,104,321,306,326,545,204,68,583,181,458,708,221,112,113,260,232,144,392,103,280,410,427,1281,269,190,420,349,178,231,673,92,187,290,144,194,106,642,92,437,117,1159,19,140,702,359,291,557,442,18,399,465,695,772,632,533,280,234,79,176,66,53,262,355,182,224,87,251,127,386,103,842,123,217,235,221,974,80,205,382,265,1195,389,94,197,93,186,82
"COG3641",1612,89,348,251,574,640,753,526,376,190,326,377,192,51,508,268,653,764,440,451,660,340,525,805,374,302,157,583,554,188,469,458,702,420,914,1878,416,525,685,430,556,406,541,180,304,530,292,468,85,560,373,702,236,1334,234,196,986,736,529,621,385,230,698,441,636,456,950,429,619,426,330,390,165,165,1248,595,333,281,130,437,230,694,155,424,487,295,548,484,733,578,640,359,450,1177,1223,264,384,278,323,254
"COG3643",30,69,1023,327,581,727,245,846,803,63,902,670,1275,42,615,565,540,423,239,787,881,274,178,233,1051,1055,1040,803,720,781,222,1299,122,319,339,120,863,809,713,582,27,586,433,713,64,1097,826,924,1126,917,1341,732,1128,79,16,1028,172,412,301,557,657,235,896,303,661,697,342,722,344,1014,636,1060,1084,88,54,316,300,581,1033,831,47,708,341,301,1231,51,886,619,465,752,1008,492,154,480,524,1131,436,204,255,395
"COG3645",438,1980,557,606,447,579,606,673,1045,616,474,1838,2932,1761,1048,1591,1106,1364,2015,1523,781,425,736,845,550,864,633,1624,980,264,836,314,1018,1301,720,734,788,537,1005,732,663,2471,599,271,2497,1881,467,873,1178,888,349,754,1333,731,1397,1010,832,1740,1541,1070,410,1987,1171,1426,1354,693,555,2305,389,401,1405,762,884,841,1002,1568,2018,1016,1108,1282,4332,444,2049,1772,521,1679,1165,806,1013,1938,318,2154,3170,1993,618,1092,4073,2347,1707,1886
"COG3646",236,977,103,362,89,62,178,108,69,93,44,29,4272,84,126,121,111,217,55,1407,62,136,81,308,146,556,55,389,276,33,140,285,403,87,168,111,52,450,387,145,466,674,216,274,40,676,271,413,172,287,108,690,718,137,225,86,264,309,138,284,105,171,147,650,258,64,318,416,106,52,324,113,60,1924,57,494,506,71,69,585,2270,80,199,107,148,82,11,42,134,58,33,516,590,83,583,1149,1835,54,385,14
"COG3647",50,45,5,12,1,3,3,4,9,29,0,3,2,5,9,32,1,31,0,11,0,96,7,55,6,0,3,5,0,0,5,5,0,0,19,4,0,10,6,14,0,0,1,112,2,0,12,4,13,0,39,7,13,0,67,10,1,0,0,4,0,14,13,0,15,2,2,3,16,19,2,1,10,73,45,0,10,11,2,1,8,7,0,1,2,0,1,5,3,1,37,1,4,16,6,8,39,7,0,0
"COG3649",952,283,325,184,221,352,347,278,460,133,240,236,316,69,206,177,212,404,188,221,315,433,210,189,263,205,115,401,310,209,344,429,302,557,249,213,298,486,286,357,202,258,497,114,238,232,210,520,312,244,227,192,598,341,685,415,345,892,493,460,289,365,461,1609,958,649,779,526,376,382,489,517,61,221,537,515,1032,430,43,533,52,447,449,424,264,338,408,704,363,189,289,344,651,1075,1237,333,285,1211,120,227
"COG3650",0,3,2,1,0,17,314,6,0,0,47,9,5,0,21,9,19,0,6,0,146,0,3,2,0,2,0,17,40,0,10,28,0,29,124,0,40,8,30,0,17,16,26,4,15,4,0,23,9,23,0,1,0,50,73,0,2,13,108,1,0,0,10,31,0,0,0,4,29,21,0,74,0,1,0,17,0,53,5,150,41,26,12,1,0,5,5,1,22,5,7,0,9,3,0,0,6,0,0,85
"COG3653",553,86,323,276,250,535,255,493,1763,40,170,438,191,38,555,441,244,1049,75,99,398,528,214,251,591,382,239,475,161,120,118,402,197,247,372,54,338,115,99,266,169,316,613,561,122,347,464,218,131,508,366,257,350,621,60,106,858,221,138,655,56,367,593,336,171,509,91,436,206,319,183,179,118,214,384,174,324,241,154,79,39,201,158,237,309,166,60,253,389,661,210,628,339,1449,275,330,352,166,152,169
"COG3654",166,453,129,340,181,144,114,450,177,237,91,273,22,83,204,208,230,288,256,204,526,155,337,342,240,175,240,219,160,38,261,66,482,204,135,275,230,141,230,282,20,97,271,263,58,200,273,54,235,195,339,208,127,547,90,142,593,437,242,414,101,80,305,255,431,274,418,158,204,168,1150,581,256,1048,143,574,676,267,333,177,260,188,473,336,273,206,421,60,430,296,149,531,372,284,110,166,129,224,178,398
"COG3655",785,132,462,588,560,736,473,471,274,599,561,399,472,110,590,397,551,837,618,668,676,174,707,704,599,661,592,580,328,773,1106,242,920,877,547,351,572,759,480,688,237,401,962,296,280,562,573,601,487,561,683,474,545,752,241,300,541,801,611,693,573,225,628,624,524,941,861,850,813,603,426,425,390,647,544,659,719,724,687,874,130,678,413,1100,457,369,591,651,952,429,483,1084,543,956,597,576,353,209,285,424
"COG3657",52,6,5,11,22,1,0,0,0,43,0,17,25,0,0,0,3,4,32,12,0,0,38,4,0,0,0,4,0,0,0,0,6,2,1,17,0,5,4,46,1,2,5,0,1,1,0,3,0,49,0,4,9,7,1,0,0,14,7,6,0,18,2,0,0,0,4,2,0,3,1,0,0,0,0,0,13,0,0,3,2,0,1,0,0,0,0,0,1,0,0,26,2,0,1,18,0,3,0,2
"COG3659",11,11,1,29,0,0,0,0,3,2,0,0,0,0,11,0,2,0,2,0,1,0,0,32,1,1,0,0,1,1,0,0,0,0,4,0,0,0,9,5,0,0,88,0,0,6,6,0,0,6,0,2,7,0,0,3,205,0,4,1,0,1,0,0,0,61,0,7,0,0,5,9,2,1,0,0,0,12,0,0,0,0,2,0,0,30,1,0,0,0,0,0,0,21,1,2,1,37,0,5
"COG3660",0,1,0,0,0,0,0,18,0,0,1,0,0,0,21,23,0,18,2,0,0,0,5,0,2,0,0,6,0,0,1,0,0,0,0,0,26,0,0,0,0,117,3,0,0,0,0,0,0,78,0,1,0,0,0,0,0,1,21,58,0,0,35,0,0,0,0,0,1,0,0,0,0,225,0,43,0,0,0,0,0,0,0,28,8,14,1,1,1,0,0,0,15,22,0,0,55,0,0,0
"COG3661",46,277,1357,1226,1064,799,206,1373,2488,42,1880,1539,1119,2720,858,1734,384,204,416,1149,1345,60,924,275,1115,1159,2984,747,1701,1426,727,1938,528,614,400,31,810,1550,1213,1036,17,1452,560,561,2583,602,514,1596,1192,727,1328,808,1877,694,1678,977,70,935,577,723,1738,3152,936,546,1383,937,256,243,1018,1529,822,889,1160,147,998,827,530,980,1043,1416,2224,1044,1652,1305,1872,1854,1296,833,421,924,1330,883,1501,1204,854,1514,1616,2562,2295,1712
"COG3662",6,7,0,17,0,0,3,0,0,4,0,0,0,1,8,0,0,0,5,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,0,43,0,0,3,6,0,0,5,0,0,5,0,0,3,109,0,1,2,0,1,0,0,0,57,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,31,1,1
"COG3663",658,1426,868,975,629,1010,823,1272,966,313,1148,1134,791,1327,1022,1033,1098,782,1268,1103,1038,803,1340,993,806,974,1039,1469,941,1085,809,720,857,1096,1076,694,941,1168,914,1018,510,1158,911,835,870,845,970,1323,923,854,883,1124,913,956,1161,978,994,1200,1136,1237,874,1198,987,1283,802,858,958,1008,1150,981,1190,1201,1057,1001,858,1176,1021,1401,1012,935,1120,930,1151,871,924,1260,910,929,850,821,1024,824,1352,842,894,849,1030,1111,1360,1354
"COG3664",496,15,135,266,596,1213,2905,357,39,497,513,302,50,31,860,367,511,790,372,122,346,140,123,948,720,498,185,494,601,206,1210,352,305,486,340,710,486,291,1064,144,88,343,1039,292,204,179,1154,452,590,1491,91,331,77,346,29,120,622,285,451,434,1032,15,530,340,603,769,1228,436,437,453,883,266,90,46,141,496,422,143,677,287,345,385,234,619,243,164,382,814,548,128,261,241,188,584,396,342,200,83,46,358
"COG3665",9,12,11,8,11,13,2,8,122,1,47,1,22,1,48,5,34,96,13,4,1,56,2,1,8,21,8,45,17,1,4,30,1,12,136,4,14,4,35,2,19,14,7,7,32,19,38,13,3,29,4,4,9,2,0,4,1,5,25,13,1,5,28,4,0,11,8,12,41,20,141,82,31,3,0,128,0,65,0,100,38,49,5,36,23,12,9,9,23,21,24,13,7,65,10,10,11,14,0,113
"COG3666",4204,7334,7893,9353,4797,4839,3404,6110,3027,2289,6788,23528,9334,25167,4997,7610,6971,7425,3676,10109,5473,3007,13177,2376,1824,5613,15260,5633,2550,12891,3777,4681,11288,8187,2536,1597,18358,3914,10185,11620,1575,7755,7173,3731,4864,6597,3994,5446,7702,11067,8827,9590,4746,16120,4767,8232,6335,16331,4687,7549,5034,5905,3796,13747,4170,7765,4253,4685,10688,4416,12261,8181,5286,3460,29228,5750,6251,3867,9035,8871,20903,4737,28916,7632,19241,19959,4909,2403,7600,5994,5091,16233,14922,8964,4434,9253,11017,32198,14154,23439
"COG3667",58,0,0,14,17,4,5,0,0,0,0,5,0,0,8,0,1,0,6,9,1,0,0,56,28,6,0,0,0,4,3,0,0,0,10,0,0,1,6,14,0,0,89,1,1,13,10,0,0,8,0,0,0,0,0,1,348,0,8,2,0,1,0,1,0,80,0,0,1,0,1,18,0,1,0,0,0,15,1,1,1,1,8,0,0,6,4,26,0,0,1,6,0,1,1,1,1,30,0,11
"COG3668",2,26,2,50,80,57,51,27,29,75,11,11,13,50,78,16,33,136,2,33,43,539,7,324,29,25,0,51,3,1,68,0,40,12,42,1,46,64,44,37,88,12,21,3,28,61,18,13,91,35,1,13,1,33,1,41,48,39,16,26,0,16,20,3,3,9,16,88,5,48,23,7,39,254,18,30,73,9,6,23,4,10,2,25,5,15,78,7,15,17,14,57,8,31,228,7,16,9,3,16
"COG3669",4125,4870,8736,11911,9549,8882,5113,14162,9664,2946,10566,8048,11945,8814,6275,8963,4848,8162,8894,13367,7531,1100,5175,6089,9184,10045,12328,9890,12065,12876,6074,11818,8953,6504,6243,2121,9568,8540,10558,12824,981,6849,3819,11413,4324,8465,12140,8764,10225,8304,6253,6024,6847,2981,2632,7759,3342,2962,6176,4471,7134,5117,5729,3682,6910,4593,3541,4050,5416,5803,7714,9698,12772,3294,1187,3894,4347,8178,9245,6548,1983,6144,6836,3348,4985,3718,6526,6020,3809,5231,7129,4695,2900,2151,3555,8475,5801,3750,7229,7138
"COG3671",5,0,9,9,1,6,0,10,3,0,0,24,13,8,17,19,3,7,1,12,0,0,3,2,35,9,0,30,0,5,0,17,9,9,0,222,6,0,32,32,5,4,3,0,3,10,35,2,0,30,0,35,7,19,0,5,12,10,1,20,0,38,0,12,1,4,4,13,29,0,84,0,15,0,2,0,18,9,36,31,2,0,25,9,19,12,0,0,4,20,0,4,7,0,12,27,12,3,5,0
"COG3672",0,0,6,5,0,2,0,7,0,0,0,11,3,0,14,1,2,7,1,1,4,0,4,2,5,7,2,5,3,3,3,5,5,13,3,0,4,5,8,13,1,1,4,10,0,15,1,19,7,0,7,7,0,0,1,0,1,3,4,2,0,5,4,7,0,7,0,18,1,1,18,1,7,0,0,4,1,0,7,1,0,1,3,3,9,0,1,28,12,7,8,11,1,19,9,7,1,2,0,2
"COG3675",1,1,63,462,0,0,264,0,0,0,0,0,0,0,2,4,5,4,0,0,0,0,84,0,0,40,102,0,0,325,0,30,146,234,0,0,0,5,0,2,1431,93,2,0,70,0,2,0,1,0,22,0,128,0,281,0,85,239,0,0,0,99,0,0,0,273,24,91,0,4,140,0,1,3,0,0,77,0,0,0,0,0,169,0,1,0,1,0,0,37,0,152,0,2,0,0,2,0,627,0
"COG3676",8,236,422,364,321,538,21,421,1031,110,446,381,571,101,194,485,319,225,102,1236,631,2,55,267,734,609,255,624,419,212,366,548,111,111,90,79,325,86,486,731,21,404,105,1498,22,1325,407,942,1091,301,217,168,823,51,2,811,50,160,170,198,542,135,173,374,694,363,112,483,331,669,733,560,885,613,69,483,183,53,1829,167,1,629,493,223,713,34,528,15,258,124,449,1112,260,27,1224,633,428,211,691,376
"COG3677",634,993,334,378,135,337,374,306,265,380,1199,483,130,136,335,72,2250,2001,703,196,222,3291,509,2671,614,1112,13765,96,894,166,284,286,47,329,431,254,691,223,125,446,279,537,300,191,80,132,366,1250,315,1061,179,579,1271,260,336,237,647,112,460,104,16,206,57,45,175,295,66,405,67,57,1026,668,114,2235,80,135,354,81,224,67,168,186,218,156,220,133,115,761,139,304,240,92,113,193,97,246,32,126,133,119
"COG3678",101,111,16,173,25,8,11,3,85,131,6,33,26,53,53,25,1,105,22,86,7,991,0,606,83,12,16,2,6,21,17,24,1,0,162,26,0,12,10,40,4,3,275,236,0,59,111,4,84,13,10,65,84,5,405,36,671,4,21,24,0,53,1,0,111,155,16,146,2,6,16,34,73,577,6,2,97,39,18,6,3,17,20,0,18,71,8,51,2,4,33,9,2,12,17,29,8,118,2,45
"COG3679",196,17,0,2,2,1,3,0,22,171,1,1,0,0,0,4,0,106,0,0,1,5,5,1,7,81,1,1,3,1,4,1,8,0,0,426,0,1,4,6,18,0,122,0,18,0,4,3,1,10,0,1,4,22,6,4,58,2,4,1,2,0,0,9,25,1,37,11,0,2,33,2,2,25,258,0,1,2,2,0,0,0,1,1,0,0,6,9,12,0,0,0,4,2,2,2,1,0,0,4
"COG3680",6,130,14,75,1,7,2,23,0,1,2,6,0,68,23,8,6,4,18,89,1,1630,378,230,24,42,0,62,3,0,20,0,411,101,56,0,135,3,84,26,2,5,54,10,5,4,0,139,0,0,2,13,0,54,0,5,140,5,63,5,1,15,5,2,0,28,13,46,457,8,0,0,3,5,4,26,60,0,0,6,257,0,9,14,19,26,38,26,9,108,2,6,23,62,13,39,12,16,0,1928
"COG3681",2901,3650,2192,2615,2026,2238,1403,2966,2422,992,2088,2498,2790,3222,2495,2485,1655,1893,2526,3463,2221,2235,2317,2083,2356,2737,2637,2355,1925,3034,1667,2047,1776,2044,1846,1480,1895,1786,1895,2463,2167,2244,1443,2320,2541,2196,2772,2328,2091,2135,3104,2321,2703,2423,2602,1966,2602,2012,2042,2088,2241,3365,2068,2214,2273,2041,2051,2464,1706,2311,2890,2294,2645,1672,2256,1714,2709,2514,3041,2289,2518,2306,2872,2065,2515,1938,2413,1855,1468,2794,2515,2150,2020,1638,2787,3094,2644,2771,3017,3232
"COG3682",1253,119,518,443,854,867,1129,765,402,557,641,671,241,143,811,544,985,1035,860,542,897,709,622,855,852,872,569,987,784,381,1670,226,1101,1140,897,906,678,691,760,849,327,548,1744,659,361,622,347,570,363,1024,528,676,303,1127,119,588,793,933,771,1266,727,129,1305,528,915,430,1187,926,816,684,590,1080,821,546,537,972,893,740,506,807,376,542,559,1030,586,477,767,1514,1316,441,344,606,696,1571,1016,313,407,315,273,677
"COG3683",43,12,10,58,1,0,2,15,0,7,3,3,0,0,6,0,0,0,14,1,1,0,0,16,38,8,12,1,1,10,0,28,0,0,12,11,0,1,5,5,3,3,65,160,5,38,9,0,0,5,10,1,8,4,0,4,370,1,11,1,0,16,0,4,0,40,12,7,3,0,2,10,1,1,4,0,0,2,0,2,7,1,4,0,2,10,0,14,0,17,0,0,0,2,0,36,16,25,4,6
"COG3684",44,127,16,36,41,4,2,3,132,183,0,17,21,21,31,14,1,116,2,85,4,738,7,405,43,74,18,2,10,10,18,35,3,10,96,861,1,4,1,13,5,1,33,118,2,1,91,2,72,1,12,36,80,7,381,26,7,2,6,6,0,46,9,16,96,26,17,41,2,7,33,10,65,405,7,3,29,35,20,2,6,9,9,4,7,4,9,46,1,2,19,4,4,13,25,22,3,30,1,7
"COG3685",73,62,20,77,38,12,7,10,110,119,4,59,34,48,54,16,7,94,6,57,8,854,0,637,60,9,32,2,4,18,30,15,1,5,137,55,2,4,34,41,6,12,185,175,1,5,84,9,138,13,10,68,12,5,338,27,502,9,8,20,0,55,16,1,87,103,19,154,7,7,7,26,91,733,12,2,166,79,31,7,1,4,20,10,6,45,11,73,4,10,16,6,2,8,35,31,3,78,3,28
"COG3688",3026,251,1030,684,1477,1391,2709,877,527,709,1523,983,678,149,1223,846,2349,1783,1558,897,1865,1008,1777,1911,621,519,269,1896,1465,644,1539,664,1946,1381,2474,2579,1156,1357,2157,836,1468,1221,1592,230,1019,1058,367,1335,361,1173,645,1393,432,3209,882,700,1707,1967,2027,1638,1962,188,1787,1153,1619,976,2945,758,2091,1098,687,1313,284,302,1668,2203,747,707,373,1392,903,1760,389,1539,1203,746,1763,1309,2408,981,1602,1008,1925,3271,2710,396,773,700,734,597
"COG3689",672,133,304,130,372,309,332,159,372,371,247,280,129,43,174,63,708,361,259,106,286,715,150,368,133,253,147,283,266,79,266,166,318,477,188,593,222,458,352,318,339,154,362,131,230,310,165,181,86,308,346,257,196,715,103,41,353,248,423,423,207,71,243,171,489,197,556,351,489,136,299,178,169,165,322,510,242,235,134,205,72,278,77,438,141,201,229,275,523,141,163,199,197,245,284,93,231,65,73,79
