"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG4152",157,283,148,171,535,490,669,388,108,548,201,120,485,514,261,765,339,463,11,3,0,932,476,1160,168,626,423,568,524,23,1183,61,832,415,723,1035,139,300,604,422,114,211,292,444,176,705,1095,843,490,296,181,235,235,284,498,481,254,634,758,296,187,644,318,177,289,545,1044,183,429,333,588,1072,370,64,65,725,411,563,242,170,595,299,816,337,166,582,687,518,216,537,344,868,168,593,1232,393,344,103,505,352
"COG4154",53,258,221,94,173,320,231,117,83,281,17,115,87,104,115,154,64,91,186,520,306,138,111,120,37,309,75,92,136,195,175,138,57,265,353,136,138,239,375,154,55,116,242,61,113,155,65,171,235,230,63,106,123,99,430,127,110,101,107,104,157,166,117,133,155,81,230,76,184,50,182,154,17,109,81,173,219,105,125,124,64,148,183,46,382,56,108,168,172,104,63,176,93,172,207,92,65,113,114,76
"COG4158",52,442,44,32,71,381,160,323,556,34,29,52,111,145,263,174,300,218,180,354,354,75,159,57,75,648,183,118,94,141,100,158,383,269,77,119,79,330,431,379,63,104,182,277,274,401,154,213,138,177,54,261,74,192,281,170,96,177,162,244,142,377,154,80,210,360,65,224,97,242,59,516,127,100,133,45,145,462,203,189,201,322,260,393,1241,545,297,367,221,245,112,169,224,193,80,200,45,39,515,52
"COG4160",78,99,8,55,143,353,343,95,28,749,31,228,19,62,15,115,87,36,106,5,0,34,2,0,89,142,8,103,30,475,1,10,7,638,34,4,23,14,152,4,102,11,150,13,33,2,2,2,22,20,19,7,40,21,434,22,9,16,53,17,57,0,8,33,83,74,174,6,87,4,3,0,24,70,34,6,6,157,11,4,1,14,0,3,110,20,4,0,2,10,33,7,32,5,16,17,7,35,49,106
"COG4161",46,82,10,25,48,151,140,98,16,432,19,149,10,54,10,67,33,28,74,3,0,13,1,0,57,76,4,66,15,288,3,5,7,381,8,1,19,3,57,3,67,3,111,7,19,0,1,1,12,15,11,1,13,6,288,13,1,8,24,29,29,0,4,25,37,51,102,2,43,4,2,1,17,55,16,12,3,117,8,0,1,22,1,2,78,8,2,0,8,6,18,3,38,1,4,9,8,14,13,52
"COG4166",812,2239,1650,650,1426,4393,3112,2287,1095,6704,957,4089,1659,2516,504,2741,1474,1788,1982,7917,5475,2553,1486,2621,534,10752,1976,727,1692,3910,2094,2139,2007,5241,3223,1176,781,2286,2885,2165,902,1535,11807,2425,910,2707,1360,1628,2666,2002,1036,1103,809,946,4059,2150,2730,2019,1989,2349,837,2020,2075,3138,1005,1694,6221,1873,1788,3105,1052,3093,305,700,1473,6051,2689,3627,2787,2354,1688,4125,1063,1537,1696,2434,2257,2494,1619,2747,3417,2010,4877,2154,2491,4696,2738,758,1097,3326
"COG4167",66,61,12,17,60,232,208,86,26,501,18,167,8,48,13,84,50,28,55,4,3,15,1,0,46,72,4,54,16,342,3,7,11,421,14,5,29,5,57,5,44,8,78,14,16,2,1,2,13,6,9,4,19,11,384,17,7,7,35,32,44,0,7,19,40,68,136,2,42,10,0,2,27,41,19,9,6,117,7,1,4,17,0,7,86,12,6,1,7,8,19,3,54,3,3,14,5,17,12,56
"COG4168",57,66,7,27,48,164,123,95,14,468,22,168,5,46,7,80,40,20,78,3,1,17,1,1,52,101,4,45,20,274,4,8,8,389,7,2,19,5,32,5,75,7,85,7,17,1,0,0,16,11,33,2,23,8,253,19,8,5,40,29,33,1,3,14,44,50,129,6,48,2,1,1,16,54,19,13,5,99,10,1,0,24,0,4,80,19,3,2,2,0,18,4,32,1,2,6,3,14,10,65
"COG4170",55,59,12,22,56,219,226,81,18,398,30,136,8,47,10,58,51,24,52,3,1,27,0,1,47,84,3,39,13,241,4,22,7,386,10,3,18,3,65,3,48,3,67,8,24,2,2,0,23,13,26,5,22,15,324,21,7,9,27,30,32,0,5,23,37,59,76,4,40,8,2,2,13,26,9,12,6,102,8,0,5,24,0,3,63,15,2,1,4,7,19,3,38,2,10,9,10,16,23,54
"COG4171",45,49,10,6,36,148,188,86,11,305,20,90,3,31,8,38,34,16,52,2,2,15,1,0,50,70,0,24,7,166,4,17,9,295,8,4,16,4,61,6,42,6,72,8,17,1,1,2,21,11,12,4,11,10,305,22,4,9,31,35,24,0,2,18,26,37,78,3,20,3,0,0,12,33,15,3,4,78,4,0,5,29,0,3,37,19,1,3,1,7,10,1,40,2,4,4,1,10,22,39
"COG4172",157,185,49,85,161,548,373,427,41,835,176,412,144,223,150,245,152,113,267,362,1540,333,61,162,81,186,82,96,164,453,50,57,195,719,238,64,101,213,321,81,157,194,1303,168,146,103,154,165,192,168,91,151,138,194,331,225,144,32,112,131,66,184,84,148,221,173,913,174,156,84,279,147,35,115,146,122,49,256,72,75,272,520,107,129,243,139,147,161,76,117,74,99,182,141,78,228,145,47,59,115
"COG4174",41,59,2,30,90,439,252,4,19,778,15,154,12,49,8,64,47,20,69,1,0,18,4,5,48,73,5,48,53,288,0,4,10,334,117,8,9,11,101,9,54,7,78,5,19,2,16,35,10,18,2,50,33,13,157,9,7,10,53,3,27,0,6,22,32,54,83,4,32,4,3,39,10,38,17,6,232,120,14,1,118,9,6,6,90,56,21,44,1,6,18,32,10,3,3,11,18,19,38,52
"COG4175",723,1216,581,101,692,764,722,610,1100,723,1878,1066,962,1627,1745,830,475,848,1656,49,242,540,538,140,208,119,1484,1663,590,294,135,83,433,731,560,883,1857,331,196,478,1841,712,273,1127,1159,249,1252,738,881,539,54,552,1093,608,306,136,280,659,794,28,1207,248,545,554,803,230,382,954,776,474,515,269,1213,1073,798,189,245,283,706,25,419,250,572,476,140,254,530,289,715,576,700,76,945,360,579,457,837,1214,61,1132
"COG4176",495,887,392,58,395,502,673,423,801,438,1563,769,800,1148,1260,468,464,547,1152,40,154,355,385,120,172,71,996,1346,506,155,88,62,360,439,347,600,1221,282,139,324,1224,544,252,763,977,176,900,523,632,347,53,589,1330,657,370,102,338,746,771,41,1302,301,584,721,978,224,398,884,855,609,532,304,1325,1336,961,215,238,303,766,41,481,246,515,468,148,304,649,289,831,659,772,85,1106,363,607,640,982,1334,56,1271
"COG4177",386,741,504,212,765,1477,1612,854,674,1395,694,939,1180,706,1000,1086,1037,606,1440,2655,2360,1007,927,1082,378,2011,970,635,1164,1320,1371,732,814,1177,1383,808,783,1287,2040,1066,398,954,2551,755,622,1955,766,1394,1061,686,470,640,594,428,1417,674,1143,1187,1257,905,749,1309,950,1267,1095,639,1055,728,643,755,994,989,347,671,608,781,1357,911,949,768,930,927,1249,868,880,884,1120,1152,829,748,1033,1168,866,993,1278,863,1115,541,1953,769
"COG4178",311,113,640,74,528,180,115,387,96,772,151,178,144,359,160,440,395,244,295,1491,111,75,51,138,134,119,81,218,198,674,139,146,140,467,127,128,431,33,157,45,174,227,120,47,150,31,97,79,78,41,76,112,115,151,753,88,79,171,324,194,192,74,97,154,443,188,163,226,125,63,144,42,134,58,147,44,199,185,98,235,177,130,491,41,84,95,25,148,487,52,84,128,204,357,268,23,122,207,732,141
"COG4181",55,141,2,2,91,142,68,15,20,551,24,190,23,61,29,112,45,44,58,705,0,188,5,150,48,57,6,43,16,456,13,2,3,369,33,6,15,11,57,10,59,25,1074,17,28,41,9,65,49,13,6,4,22,8,67,16,64,9,30,13,19,16,4,22,71,47,103,12,47,8,5,4,32,72,20,98,22,116,11,20,5,29,9,28,124,51,29,4,7,7,28,12,10,15,19,27,34,15,21,59
"COG4185",1118,533,1105,1356,653,167,380,210,725,249,367,531,495,379,729,721,1477,1201,496,32,232,288,766,223,36,845,596,730,307,521,214,1047,447,234,840,439,791,529,414,773,242,860,66,637,252,318,623,796,309,1402,2603,313,632,786,454,1137,279,344,1142,975,1433,476,449,993,699,981,180,781,599,415,394,631,883,894,199,947,1103,247,551,1424,350,321,590,696,784,677,587,412,578,496,519,1052,567,760,298,338,248,604,148,569
"COG4186",111,198,330,34,1148,224,141,344,127,425,287,352,489,125,408,704,214,144,188,473,675,940,497,292,49,478,702,63,308,60,134,87,168,196,433,523,134,511,248,172,223,226,1164,310,140,186,307,684,411,225,68,374,915,236,114,296,535,245,283,190,651,1154,288,657,395,220,635,163,488,467,343,397,933,272,142,217,256,158,433,94,442,250,406,190,562,300,839,390,125,143,323,168,177,863,459,154,175,689,445,792
"COG4187",23,117,0,8,54,21,55,38,17,123,0,33,132,38,208,391,357,42,201,269,1101,132,133,200,55,301,97,111,134,12,27,38,136,29,55,88,57,411,97,105,31,109,0,155,91,18,39,31,110,61,20,44,133,22,65,34,112,50,293,62,108,99,118,95,149,193,8,23,37,20,35,89,211,74,58,599,25,55,65,19,180,29,110,67,2,28,93,97,24,55,49,63,202,28,304,39,39,9,825,95
"COG4188",11,10,1,1,20,20,364,0,7,7,0,0,44,4,7,19,15,13,0,7,0,20,16,8,0,0,12,8,7,1,2,0,1,5,18,28,10,12,14,5,8,27,0,11,11,15,19,56,1,3,0,6,28,8,2,3,25,6,20,3,0,5,14,8,42,1,0,4,8,4,23,18,28,52,19,1,16,2,7,0,0,1,10,0,0,7,12,21,17,1,13,20,0,2,22,0,26,12,2,3
"COG4189",14,469,32,20,148,145,39,278,55,39,39,55,52,159,43,35,22,65,136,988,175,52,33,81,15,752,54,56,19,89,321,153,91,204,39,136,255,263,32,176,46,62,73,162,52,89,27,45,69,431,97,77,92,137,251,259,416,135,74,214,198,154,94,45,265,80,24,201,166,84,62,173,49,118,66,96,167,350,280,352,153,567,148,179,2421,336,170,97,592,104,82,126,192,183,124,250,144,87,37,37
"COG4191",38,104,69,753,192,555,1043,217,238,32,487,194,599,371,661,101,69,225,0,1,1,194,309,30,20,265,304,138,121,56,407,35,347,160,408,120,202,244,94,215,539,234,9,117,796,333,231,384,266,160,10,130,626,156,30,164,1029,159,154,559,5,403,245,428,170,94,15,653,260,218,359,138,598,297,320,2,224,27,479,42,1086,152,108,205,7,162,154,71,328,225,540,39,227,74,537,45,975,253,11,241
"COG4192",0,0,1,0,24,0,291,1,0,0,3,1,5,0,0,0,4,0,1,0,0,6,0,0,5,0,0,1,27,0,1,0,0,29,1,3,1,0,81,0,1,0,3,0,0,1,0,0,0,0,1,0,0,5,173,4,2,2,11,0,4,0,0,0,2,2,0,0,1,1,0,0,2,0,1,0,0,5,0,0,2,0,0,0,23,7,0,0,0,0,0,0,0,1,0,0,0,0,18,2
"COG4193",14,420,198,77,74,1051,110,677,947,260,299,427,263,201,162,150,189,336,9,113,457,101,3381,343,22,247,213,50,140,301,1287,481,836,410,524,52,199,703,1815,581,171,231,30,294,490,1140,233,886,648,945,196,570,60,178,791,735,498,489,119,1103,26,754,574,38,127,1034,174,500,32,569,362,685,74,12,76,76,425,449,298,360,131,859,1137,595,543,719,654,1181,356,372,128,1797,41,932,747,568,296,39,334,31
"COG4194",0,31,18,1,0,2,2,18,3,104,0,4,2,12,1,3,1,0,2,1,123,52,5,71,0,4,0,0,0,17,1,0,4,24,4,0,0,6,1,0,2,0,27,1,5,1,0,4,13,1,7,0,4,7,144,0,2,2,3,24,6,1,3,0,3,0,65,1,5,0,1,0,1,0,2,2,3,6,3,3,2,0,1,0,24,2,1,0,0,0,0,4,3,0,4,4,1,2,1,0
"COG4197",15,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,1,0,35,0,0,0,22,0,7,0,6,0,0,0,0,0,19,16,2,0,0,0,0,0,29,1,0,10,0,1,0,0,0,2,0,0,0,2,0,5,0,1,16,0,0,14,0,10,0,0,4,0,8,0,0,1,0,0,0,0,0,17,2,0,0,0,10,0,2,7,0,36,0,0,5,0,13,0,1,1,0,0,0,14
"COG4198",1941,1531,1927,2204,1599,1604,1442,1619,1674,1063,1927,1120,1874,1885,2329,1857,1855,1991,1306,352,897,1823,1338,2111,2577,475,1926,1960,2041,1294,1434,1568,1803,932,1986,2149,1797,1908,1574,1979,1935,1972,334,1691,2040,1537,2353,1980,2088,1126,2377,2051,2011,2247,1184,2366,1911,1774,1889,1656,1580,1933,1838,1548,1939,2130,479,1485,1583,1703,2053,2136,2063,1608,1641,1106,1963,1559,1582,2163,1855,1081,2047,1969,1504,2092,1724,1971,1461,1896,1570,2386,1517,1926,1834,1303,2071,1900,1678,1724
"COG4199",13,52,0,21,2,0,0,17,5,9,9,283,5,7,1,121,2,3,40,17,207,14,8,4,42,1481,7,272,4,31,8,23,3,7,5,62,4,5,15,3,1,50,21,7,302,3,98,3,3,1,48,4,226,4,48,36,3,6,0,45,6,4,43,1,0,16,151,3,22,77,2,2,3,624,3,454,0,0,58,17,94,74,8,0,19,17,2,2,3,3,56,8,12,6,2,7,2,340,37,0
"COG4200",9,58,23,37,25,186,55,182,39,7,139,225,48,123,41,53,95,15,3,107,26,88,78,79,11,281,64,32,69,8,58,98,59,105,153,41,90,98,92,66,51,87,86,284,65,324,45,128,76,244,101,63,20,93,88,205,130,89,38,118,34,181,75,33,46,56,53,213,137,74,125,85,9,20,43,18,80,101,51,51,66,510,84,101,1086,84,102,111,91,174,30,98,6,117,88,151,160,19,39,102
"COG4206",12522,8012,11706,14483,10300,5942,10050,5388,10787,4944,14243,8193,13719,10078,9642,9583,13730,11305,11866,5188,1619,11266,6661,10333,14015,528,9574,13968,12288,8770,7503,8904,7258,3553,6435,13680,10356,6284,4306,7592,14110,10571,995,9521,11191,5863,10623,8765,10880,5513,11588,11662,13617,12220,2800,5792,8270,7964,11572,7802,11803,5873,11012,12480,9068,8817,3796,8605,11421,9596,9816,4669,12176,10559,14660,5366,10664,5049,9052,11242,11845,3617,8400,8709,1165,6313,8612,7213,9674,9853,10978,7126,8436,8350,8302,3953,13272,13006,7351,11374
"COG4208",48,507,74,28,140,376,301,472,124,442,113,225,110,443,126,253,118,144,27,243,593,122,102,437,106,504,266,44,88,263,371,234,364,657,345,86,142,247,169,288,57,67,178,146,209,130,142,168,431,461,228,134,72,139,613,190,441,502,159,351,220,220,200,63,175,272,97,227,131,120,145,402,141,63,91,407,186,679,292,166,226,529,344,164,1640,316,271,138,253,348,113,186,199,510,192,506,103,16,265,98
"COG4209",296,1880,960,422,615,3797,972,3654,5440,1173,901,2554,1748,1765,1207,1888,897,2064,286,961,4199,2212,1621,1998,200,2692,1527,305,953,918,2870,1954,3627,2316,1564,4461,1043,3550,3408,1907,924,741,757,3228,1874,4446,1197,1435,1090,3521,1348,1575,375,1535,2537,3564,2617,1929,715,2230,1017,5318,1522,1252,1309,2064,4421,3097,1293,1818,1607,4943,400,272,602,1363,1951,2959,1918,1614,1824,5402,2001,1928,3073,4443,1706,5681,2160,2217,1202,1768,1937,2949,1133,2970,1780,2258,889,1483
"COG4211",197,690,266,130,379,1067,646,1018,430,642,270,939,637,475,391,509,311,483,600,346,746,466,373,685,129,582,414,261,387,563,873,747,1009,1085,939,364,244,1174,888,666,293,420,245,921,392,1691,422,746,694,1770,303,499,282,336,1072,937,813,705,340,885,323,1054,583,520,463,965,688,767,659,645,773,1318,124,346,354,416,548,936,895,651,507,1365,1024,672,1638,801,823,931,717,614,836,1403,837,1095,551,1230,572,273,606,496
"COG4213",84,463,407,85,275,540,496,125,758,822,175,214,277,320,157,496,956,264,697,935,130,215,167,247,221,1569,106,297,220,503,125,233,337,1155,187,162,97,492,368,140,214,313,1501,225,284,1064,125,241,496,291,51,218,275,144,610,142,189,246,453,187,447,614,187,248,242,426,234,264,343,106,188,478,87,307,171,250,134,331,207,264,273,240,306,218,2703,325,98,540,140,204,153,226,266,189,170,354,145,122,1941,234
"COG4214",81,247,371,74,173,416,416,59,625,950,86,296,84,201,91,294,399,172,365,775,101,172,42,181,165,872,40,173,182,577,67,121,88,1029,99,80,40,379,217,60,118,142,1337,68,165,452,29,105,333,162,21,79,134,58,556,94,94,94,199,136,262,403,63,127,113,209,218,112,172,37,77,187,57,211,99,220,84,300,73,106,108,89,84,77,1517,153,37,131,47,83,93,117,124,165,62,176,55,83,668,167
"COG4215",82,119,10,50,173,312,417,80,32,672,34,234,22,87,19,118,85,33,117,9,1,34,2,0,86,136,5,87,35,434,4,8,13,641,21,6,11,7,160,7,93,12,146,7,26,3,2,1,24,22,14,6,41,26,463,19,11,17,50,19,49,0,10,30,74,84,164,6,90,10,6,3,27,62,33,11,10,178,13,2,11,23,0,7,118,26,5,2,4,5,27,5,30,3,7,19,9,31,44,109
"COG4219",150,1505,449,376,824,2803,623,1588,6059,1158,923,1068,1164,1111,920,1498,652,1266,599,1091,2090,808,1297,955,370,2730,1053,325,847,542,1989,1130,2585,1832,2257,1189,760,2575,3654,2049,692,906,1007,2044,1220,4508,884,2592,1735,4455,713,1341,390,995,1428,1964,2517,1650,1226,1731,768,3771,1318,329,648,2324,757,2201,702,1024,751,2071,425,423,505,257,1042,2344,1116,933,1519,3245,2090,1812,4567,2058,2000,3117,883,1689,541,1387,887,2239,1220,1435,885,630,979,393
"COG4220",33,46,0,73,89,103,4,8,26,1547,13,0,1,39,15,150,9,13,71,5,0,7,4,0,31,2,3,20,14,252,3,1,2,221,25,1,3,1,0,3,96,19,74,6,16,6,3,25,5,19,0,6,7,4,7,0,41,5,29,0,15,0,17,0,71,17,45,28,19,3,1,0,3,18,14,10,22,99,10,24,1,9,0,2,32,3,11,0,0,5,11,6,12,15,3,21,51,4,1,66
"COG4221",1003,837,1744,1411,866,778,1164,856,898,1152,959,935,1092,873,1171,1082,1201,1139,1126,435,222,1109,731,819,1855,907,1058,1123,1059,1103,571,735,305,651,825,1076,1468,796,603,845,1107,1270,727,891,1011,473,1129,969,785,617,1111,849,1330,1332,1146,1002,877,685,952,663,1402,439,1047,1325,1136,1140,586,813,1111,763,1056,378,1373,1338,1135,507,841,652,868,980,699,473,912,1052,191,892,1087,720,1054,892,1204,867,767,630,715,635,923,1315,1495,1119
"COG4222",471,1,632,502,97,43,4,7,2,12,32,2,4,31,27,89,336,311,0,0,53,6,11,418,1098,0,2,2,34,610,199,460,31,104,142,123,3,9,42,7,9,155,10,2,4,0,79,12,10,89,1110,698,14,575,100,15,13,4,181,929,17,24,78,31,239,354,24,13,33,1,306,17,2,67,8,693,505,99,24,1196,2,28,453,55,53,16,5,540,372,4,28,479,21,217,151,17,14,87,373,34
"COG4224",36,193,147,51,119,293,142,305,301,85,97,243,199,257,127,137,100,205,139,195,248,152,174,235,29,489,187,55,113,82,249,188,285,303,235,122,121,351,287,284,74,133,216,355,168,280,137,187,215,473,100,205,71,103,399,265,273,232,206,253,118,377,212,137,127,234,504,322,108,346,144,389,44,47,89,367,171,393,327,211,236,459,230,199,246,303,224,315,230,245,234,308,333,347,168,453,158,47,190,210
"COG4225",3962,5769,3131,2813,7443,5575,6606,5763,10120,1808,9760,8415,5544,4566,9547,4229,7069,4841,9231,828,1887,6732,4513,4529,13183,467,6829,13545,5295,332,4573,3091,6763,2426,3352,5469,11548,4630,1872,5573,10956,5848,1328,8129,7575,3724,7132,5451,6377,3606,1207,5966,9121,5602,3491,2665,5507,7485,4761,4931,7706,4474,7673,9580,6209,3006,1286,7492,8426,10413,6173,4538,14339,9400,10141,684,4485,4813,6520,2422,9099,3141,3726,6230,675,4224,5302,3349,7612,6303,7673,2291,8499,4949,3779,5982,7769,9734,1842,9057
"COG4226",105,109,41,477,65,127,137,59,384,139,49,47,58,36,30,208,349,247,84,66,0,73,108,44,34,38,57,187,63,21,170,550,94,159,115,67,22,110,374,66,191,83,194,155,69,211,61,51,134,44,609,337,45,36,336,85,93,179,168,59,155,193,179,146,30,78,93,222,290,335,50,147,27,25,62,417,244,75,51,124,159,201,110,67,56,119,96,396,80,26,65,229,13,279,55,37,57,83,66,342
"COG4227",519,1117,1048,3968,3062,428,1659,1209,1533,994,1371,519,1971,1457,740,2658,5990,1610,819,598,673,616,2134,575,376,494,1952,1800,2536,15135,858,129,937,426,414,2229,454,934,568,573,1632,1063,73,1630,182,1041,1132,1035,976,696,26,1633,761,9061,540,707,126,1428,2450,2544,5068,735,554,1260,1062,438,552,691,613,1190,1639,996,2688,1714,298,338,1088,1236,2189,647,313,258,2446,1615,251,843,1043,1028,977,2494,2409,276,2300,3423,1393,703,1544,4939,10136,1398
"COG4228",15,11,0,0,0,2,7,6,0,1,24,3,0,6,75,1,323,18,0,1,1,24,40,17,58,22,8,1,51,0,4,1,0,194,2,9,4,1,5,1,7,5,0,0,5,22,24,2,2,11,5,0,16,3,1,4,24,101,0,34,78,33,21,0,1,5,8,0,13,0,1,1,0,0,1,52,3,8,14,1,0,3,3,2,4,5,58,2,6,1,42,1,3,11,10,0,44,0,2,8
"COG4229",1,0,0,0,18,64,180,3,0,0,2,2,7,1,0,0,27,0,0,0,0,2,0,0,7,60,2,0,0,0,0,0,0,14,0,0,1,1,47,1,0,0,5,0,0,0,0,0,0,0,0,0,0,7,171,1,2,2,6,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4230",53,169,26,29,139,532,755,170,21,1192,48,157,31,76,11,113,145,54,80,3,2,26,4,0,90,172,4,64,35,705,3,44,38,710,15,8,29,3,220,5,73,14,120,10,39,5,3,4,19,31,85,4,21,14,1000,107,21,22,47,163,50,0,1,38,78,91,128,4,47,16,1,0,26,62,34,24,12,159,22,3,23,102,0,22,119,77,4,7,8,13,37,2,61,3,7,34,16,13,51,77
"COG4231",1131,1620,832,223,1353,1951,1634,1542,1690,939,2268,2192,2918,2170,2137,1991,1376,1664,1806,193,2000,2618,1788,2175,474,274,1871,2226,2040,115,2159,428,2676,891,2386,1964,2142,1610,1908,1933,2064,1596,379,1854,2509,2127,2312,3031,1950,1069,190,1228,2618,1146,1090,1049,1763,2866,2231,838,2135,2425,2172,2497,2112,1505,426,1654,2065,2278,2349,2602,2314,3190,2710,1229,1695,1357,2414,584,2267,1098,1905,2037,266,1681,2596,1799,1748,2525,3172,2628,1899,1977,2026,2093,2379,2344,1455,1632
"COG4232",2161,1185,2498,3212,1943,1583,2322,1599,1494,2416,1881,1039,1644,1544,1389,1461,2083,2318,1766,32,86,2275,1082,1701,4909,210,1819,2687,2518,1815,1272,1803,1337,1335,1598,2831,1390,1485,941,1512,1839,2878,345,1252,1018,970,2702,1263,1322,975,2230,2204,1882,2792,1101,2600,1156,1595,1592,1619,1986,793,2194,1747,2092,2073,502,1125,1686,1586,1439,1615,1733,1777,1635,1140,1530,1256,1145,2093,2348,556,1166,1891,191,2025,1904,1436,790,1451,1546,1959,1182,1282,1469,805,1698,2180,2712,1795
"COG4233",132,0,0,1,68,106,407,95,3,1,38,2,49,127,31,37,86,67,10,2,0,56,40,15,59,112,53,32,73,0,31,7,147,48,124,11,70,30,96,1,8,284,7,76,0,6,59,1,10,4,14,17,95,1,246,38,111,112,65,9,42,40,22,43,95,36,1,111,109,5,71,27,119,1,30,31,21,70,3,4,518,15,26,10,6,140,111,79,69,0,22,32,77,28,86,8,44,0,59,11
"COG4235",121,115,27,34,76,202,176,289,30,562,58,201,42,142,52,120,72,85,111,11,1,59,56,14,93,84,54,105,84,456,37,25,96,585,86,15,81,3,49,5,83,300,124,72,58,3,34,0,32,26,43,28,160,15,459,65,150,197,94,93,145,92,26,113,192,160,225,243,311,15,146,3,183,80,80,85,25,327,28,9,92,83,31,12,154,68,187,104,113,11,81,60,203,34,116,31,138,37,48,147
"COG4237",37,47,12,18,15,102,64,72,34,267,90,68,107,97,54,107,52,68,114,10,2,35,75,9,68,35,35,82,129,165,18,21,27,189,66,76,24,41,62,41,63,22,40,18,40,58,59,106,81,19,9,45,49,38,154,46,13,70,156,35,11,30,71,68,96,28,41,25,59,44,105,28,9,27,86,11,40,63,28,11,47,33,120,49,18,30,98,102,41,63,46,5,56,60,56,19,38,26,0,70
"COG4238",39,45,0,25,24,71,22,3,5,224,7,59,4,23,4,43,9,14,44,2,0,9,0,0,19,7,1,27,4,207,1,1,1,239,5,1,3,0,23,0,42,1,37,3,6,1,0,2,8,11,2,1,8,2,21,0,1,3,13,1,18,0,3,8,15,18,56,2,22,0,1,0,6,10,7,1,1,38,2,0,1,4,0,0,19,3,0,0,1,1,5,0,6,1,5,3,2,7,2,19
"COG4239",50,62,2,20,54,432,250,12,9,845,22,145,10,42,11,66,38,18,34,4,0,17,1,8,58,83,2,20,38,288,0,3,6,384,122,4,14,8,84,4,38,2,55,6,14,3,14,43,10,7,0,16,21,9,142,13,9,9,39,3,26,0,1,16,38,47,84,1,32,6,0,38,12,35,16,5,227,107,13,3,93,11,0,3,64,48,16,46,2,8,19,27,6,0,3,7,23,11,41,36
"COG4241",51,18,206,39,132,2,80,1,54,16,108,11,88,66,114,371,25,39,137,378,549,130,91,184,69,2,53,85,114,102,63,127,32,32,226,54,110,8,113,31,46,63,1,24,52,27,40,70,23,31,59,61,79,38,76,52,51,50,198,52,36,49,53,73,141,50,1,34,48,37,94,29,1,11,57,472,37,20,48,83,64,27,287,31,3,31,49,79,81,43,37,94,117,137,165,19,68,68,104,79
"COG4242",0,12,16,1,2,3,21,0,0,0,4,1,6,44,0,1,1,2,1,0,0,9,0,6,0,0,0,0,1,0,7,2,2,2,0,0,4,1,2,0,0,1,1,0,11,4,0,0,6,1,0,0,1,8,112,1,0,3,2,6,1,5,0,0,0,15,47,0,0,0,1,0,2,2,0,4,0,6,0,0,0,0,2,0,4,0,5,0,0,0,0,4,0,0,0,0,0,1,10,0
"COG4243",1,53,0,0,0,1,11,1,0,147,5,0,1,12,12,49,2,2,5,570,648,138,0,140,19,43,0,0,55,241,0,17,1,0,7,0,1,0,1,0,0,0,1298,0,0,13,0,0,79,0,1,0,0,0,0,0,25,2,0,1,0,0,3,0,1,0,201,5,0,0,0,0,5,0,0,78,0,0,0,8,0,5,0,0,30,0,0,0,0,0,0,3,0,0,0,6,9,0,0,0
"COG4245",44,34,21,2943,103,245,1072,14,15,570,10,65,9,90,97,34,25,10,53,2,100,52,36,16,23,1,967,24,57,2155,37,46,22,317,1135,260,5,97,347,3,191,264,71,37,10,447,14,151,22,51,705,2651,19,3164,1142,1739,163,84,200,906,35,196,34,9,268,56,51,9,95,89,1,98,5,311,578,5,8,75,16,6,121,12,50,103,49,1362,67,36,23,56,27,168,37,33,12,33,31,18,61,43
"COG4248",83,135,30,55,84,489,3,29,47,1197,28,261,5,101,21,123,42,32,83,1,246,42,34,13,60,12,76,72,133,459,91,17,25,804,228,62,24,184,27,9,198,203,132,38,28,5,65,77,26,56,4,99,28,10,20,80,9,11,63,33,41,38,41,30,61,80,153,5,49,68,6,111,28,248,34,16,9,187,48,5,148,27,26,114,100,223,146,66,10,104,33,579,17,50,15,76,43,33,71,94
