"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG4267",217,379,466,162,42,119,253,111,559,146,223,275,296,90,152,64,1280,190,40,0,114,271,197,214,53,16,144,158,163,1070,504,582,118,438,132,91,78,342,241,194,322,71,507,206,111,167,172,1787,546,246,53,243,390,81,434,178,251,105,284,648,224,113,93,108,460,114,200,250,57,321,198,147,25,374,200,320,380,129,321,464,146,55,1139,184,114,370,320,381,1361,321,40,207,1170,279,144,64,175,97,148,84
"COG4268",152,837,61,731,4381,244,209,398,744,1542,943,836,149,285,146,276,232,783,233,145,137,212,126,700,185,221,1117,2939,627,698,1169,375,15,741,300,177,167,108,429,237,192,10,988,1414,631,234,859,57,95,516,489,212,474,519,1702,230,329,316,745,520,1968,1411,272,215,1225,539,446,744,88,154,488,223,1613,781,149,777,785,366,766,869,535,699,544,1114,912,417,502,262,1132,716,170,318,446,385,319,500,207,122,272,61
"COG4269",182,4,74,977,4,36,2,0,5,210,9,12,75,23,232,137,24,4,89,1312,41,82,62,0,18,40,25,28,1,8,434,128,59,32,7,91,6,6,2,1,15,29,220,10,8,54,0,0,168,2,36,2,2,65,0,4,1,9,1,20,2,0,7,9,11,7,20,11,43,101,16,1,10,25,26,782,10,6,5,149,177,16,0,1,9,0,0,11,3,0,63,15,173,4,2,133,24,0,62,23
"COG4271",126,244,0,45,196,0,90,82,15,39,108,531,3,45,8,360,39,11,29,194,104,241,19,40,94,11,1853,132,81,106,5,20,18,388,19,34,27,70,27,51,445,662,17,134,25,1,76,0,0,39,541,76,20,253,56,41,89,25,247,43,20,2,211,94,78,1834,976,9,105,62,17,140,68,19,12,75,82,35,9,102,71,167,423,89,247,76,15,106,1,244,3,23,44,476,71,28,45,207,191,4
"COG4277",1636,1645,1896,630,579,1598,965,2004,497,1119,1123,1170,1362,1511,1722,1163,2327,2050,1616,601,1521,2076,1404,677,1821,1476,949,2019,1661,1738,281,1046,446,1451,1908,1253,1545,928,980,2100,1640,1621,590,1303,1527,1556,929,1324,1152,1993,1468,1473,2253,1474,1140,1781,1412,1659,1792,1766,819,714,2119,2158,1640,440,1529,1576,1833,2279,2183,2283,1154,1687,1967,1135,2004,1095,1722,2363,1456,1508,1493,1257,1909,1655,1737,2449,567,1842,1256,1874,533,1727,1704,1914,1449,1536,1242,1499
"COG4279",0,50,1179,247,132,40,29,33,1,73,39,98,230,1,69,58,5,28,3,5,8,4,6,28,4,6,4,7,2,190,51,1,27,4,9,171,142,1096,465,115,16,0,0,31,200,3,68,136,0,42,1,24,24,4,1,265,104,15,2,102,12,1,27,130,1,17,50,10,3,165,0,61,73,300,30,60,197,52,0,4,186,117,0,22,153,102,1,3,5,24,259,14,1,7,45,22,86,30,63,0
"COG4282",34,2,0,0,0,0,3,0,0,10,14,20,0,0,0,7,1,2,0,55,0,1,0,5,3,8,0,0,3,0,0,0,0,22,0,0,1,3,3,8,13,0,0,0,3,0,0,3,0,0,0,7,3,2,0,4,1,21,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,4,0,4,1,0,3,0,0,3,4,0,40,0,19,0,1,0,5,1,8,4,3,327,2
"COG4283",165,449,1480,570,171,97,789,305,406,304,219,193,91,90,174,564,452,348,70,66,25,206,108,258,116,103,44,709,479,756,69,432,21,247,147,42,434,111,277,93,285,82,21,171,137,21,212,19,36,308,60,224,308,247,505,161,151,50,347,469,116,62,142,135,628,327,204,113,98,299,266,183,94,310,160,412,263,154,179,346,115,84,673,298,419,355,313,298,84,261,23,436,79,145,130,73,101,294,199,88
"COG4284",358,1536,967,863,366,334,143,1432,138,333,325,504,148,199,290,1802,69,750,0,0,56,554,304,303,112,11,159,1376,1074,464,492,112,60,192,813,2,131,197,1173,404,511,26,492,498,539,1,683,1482,11,460,679,1960,1221,56,1313,496,480,86,828,1612,496,128,387,224,1048,236,698,202,44,303,742,279,125,839,279,390,638,352,457,1076,823,211,704,599,742,621,327,626,1055,1097,2,499,2364,200,292,32,190,42,306,121
"COG4286",584,379,181,31,617,291,150,200,111,140,136,406,160,141,186,77,775,196,6,0,31,336,217,390,88,43,386,1195,457,759,169,44,4,327,383,0,137,244,477,223,342,9,361,262,246,10,475,287,0,257,5,905,190,86,307,260,272,82,209,683,232,138,192,209,374,201,187,174,31,172,456,128,52,341,248,402,347,88,261,428,178,106,498,149,239,230,159,265,117,161,83,304,2,183,92,178,138,15,100,110
"COG4288",9,5,117,1,7,12,6,32,8,1,44,48,7,6,16,19,17,0,14,7,12,30,2,0,1,5,1,5,6,1,0,51,5,15,1,5,12,15,2,35,10,1,23,0,33,2,1,14,27,4,2,0,6,2,4,0,2,14,0,0,1,3,5,5,3,0,40,23,9,5,14,9,7,1,20,4,4,1,0,0,12,4,19,3,3,18,4,7,10,1,5,42,61,1,2,2,11,2,33,6
"COG4289",2911,1087,140,310,1087,3238,1497,1563,190,1701,1065,797,2455,4346,2397,1845,2605,2794,2853,296,3170,1470,1538,562,2742,2526,2379,958,1412,723,101,2224,781,2195,3815,3091,1841,1431,953,1841,2719,3064,430,119,2213,2783,1964,470,4148,3084,2534,1698,3843,3152,827,2087,3176,3631,2354,952,1816,748,2142,1931,1281,228,1360,3167,3047,1295,1805,1773,1411,1788,2553,1397,1347,2442,3032,1433,2159,1331,306,1650,3723,1783,2408,1194,433,1631,2479,2137,248,3455,2968,2109,1361,2025,1284,4502
"COG4290",0,2,0,0,0,0,3,0,0,0,8,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,22,0,3,0,1,2,6,0,0,0,0,38,0,1,0,0,0,0,3,17,20,0,0,2,0,0,0,0,0,0,17,0,0,7,0,0,1,0,0,0,0,1,26,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,11,0,5,0,0,0,0,2,0
"COG4292",103,27,8,24,7,377,62,3,602,7,32,43,210,131,178,45,93,86,239,0,605,13,10,6,33,971,35,47,135,7,0,34,20,113,7,4,368,39,6,22,66,114,549,339,2,17,93,111,60,55,5,16,46,23,2,27,113,1,1,20,27,8,180,21,5,19,4,37,188,12,35,68,3,8,21,25,71,64,7,70,8,100,17,31,33,308,118,39,27,34,264,15,105,7,30,7,19,197,34,97
"COG4294",4,154,2,24,28,5,9,12,0,2,4,210,7,4,0,32,7,16,10,2,8,5,1,0,2,17,3,3,0,29,0,37,0,5,8,3,1,19,179,6,2,1,54,2,15,1,46,6,4,18,3,645,11,6,144,9,0,1,15,29,3,23,68,0,122,5,30,21,3,58,8,7,3,16,3,21,1,60,0,1,11,2,154,42,7,22,2,4,1,42,0,3,12,6,2,0,7,0,2,0
"COG4295",39,293,1278,110,341,0,462,86,541,120,56,64,14,426,137,51,74,124,41,155,18,59,58,1216,107,50,40,724,522,423,97,104,20,335,59,13,94,1041,915,260,155,155,1036,680,525,143,211,294,80,166,334,75,55,328,165,110,215,51,243,309,639,47,165,52,308,331,242,27,34,262,295,108,565,356,24,162,317,533,94,232,331,17,853,339,153,285,242,69,78,501,384,54,19,132,46,29,402,51,257,56
"COG4296",317,195,106,65,38,124,222,221,64,128,102,83,135,57,74,109,1062,80,28,479,76,117,63,34,69,24,19,137,328,14,58,73,4,449,349,166,115,87,82,241,242,7,98,234,63,32,197,109,43,57,71,582,372,62,73,213,154,347,237,231,83,136,109,108,98,109,213,180,82,126,307,202,102,253,95,97,612,54,149,47,248,80,164,130,342,62,358,98,83,255,134,152,27,73,78,31,89,121,453,197
"COG4299",1614,948,212,1154,1367,2859,1449,2614,30,1351,594,794,2853,4500,1314,1080,1275,2029,3019,13,3857,2838,2289,343,4134,3770,1152,846,1390,348,689,2238,392,1928,2017,1964,1717,2302,516,1811,1851,4726,691,397,1785,3004,370,247,2475,1663,1942,1834,1365,1205,1260,2058,1959,3181,998,724,175,2307,2308,3975,1563,191,1071,2081,3477,2251,1313,2479,1982,2452,2403,883,2737,1465,3113,991,1465,1868,101,805,2195,2043,2448,2062,67,1238,2451,1829,208,2227,2413,2746,1696,2450,1621,2875
"COG4300",4,19,24,26,1,11,5,1,691,1,2,241,3,5,40,0,3,4,32,105,2,21,1,4,9,4,1,5,1,27,1,17,21,5,0,6,4,3,0,0,5,59,111,371,2,10,58,71,120,15,1,3,3,7,23,4,4,12,0,68,19,2,1,6,8,20,2,7,10,5,0,0,1,48,2,2,0,3,8,9,0,3,163,6,10,0,1,1,16,2,4,2,9,5,0,4,6,29,3,5
"COG4302",158,20,35,294,38,87,684,102,12,75,382,275,80,21,107,185,128,93,74,572,30,208,102,34,71,43,102,42,31,11,246,189,57,221,31,134,498,34,96,119,24,23,77,12,26,78,29,0,86,170,107,53,93,105,17,37,47,83,31,32,43,15,65,68,10,16,86,34,179,111,39,82,44,52,100,358,37,14,52,101,186,49,30,125,51,36,68,34,17,61,76,54,94,30,51,44,95,30,193,84
"COG4303",224,43,44,660,66,127,1350,174,32,128,647,373,132,40,196,324,159,165,100,887,64,328,135,48,128,80,162,86,57,21,380,266,79,324,61,196,646,31,180,198,64,44,102,24,48,133,50,25,107,350,158,89,144,170,27,70,75,141,54,41,55,25,108,80,40,27,131,32,278,143,77,147,48,62,124,583,40,24,68,169,274,60,44,356,91,36,106,36,31,140,131,92,114,80,98,62,171,41,217,84
"COG4310",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,1,220,0,271,1,0,0,0,0,45,2,23,46,371,0,0,0,1,0,0,0,10,0,32,0,0,298,0,0,0,3,360,17,8,0,9,1,0,0,413,9,171,0,7,247,20,0,5,27,0,0,0,0,192,4,0,12,0,4,0,0,29,0,444,1,0,0,1,0,108,12,18,211,20,12,6,26
"COG4314",0,10,348,0,19,11,14,0,0,21,0,35,82,17,0,0,18,22,8,0,41,0,31,9,4,0,3,0,1,1,0,0,0,0,1,53,48,0,14,9,23,0,0,2,15,0,4,0,9,0,0,17,30,9,9,59,42,29,0,5,5,0,0,26,13,1,8,0,37,50,2,12,18,102,0,6,63,1,0,10,0,29,15,20,61,0,20,0,4,20,54,0,0,19,9,10,0,4,14,7
"COG4316",1,1,8,0,0,1,13,0,70,0,2,315,1,5,4,0,0,0,0,0,0,3,0,1,8,0,16,0,0,9,0,0,1,2,0,9,0,1,0,0,1,0,1,5,1,0,27,1,0,0,0,0,6,4,9,2,2,2,0,24,4,2,2,0,10,19,1,6,0,0,0,3,1,71,2,7,0,0,0,5,0,0,18,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0
"COG4319",1,0,0,0,12,2,30,0,0,0,1,93,25,0,4,0,1,0,2,0,1,0,0,1,5,0,22,0,0,1,0,0,5,0,0,6,131,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,15,0,0,0,6,48,0,6,0,0,0,1,0,0,1,3,0,2,0,0,2,0,2,4,0
"COG4320",0,1,0,109,0,0,2,2,10,63,25,2,5,0,1,2,0,244,0,0,6,5,5,5,7,0,2,1,2,1,65,4,50,96,0,0,21,0,5,0,2,0,979,727,1,0,0,1248,0,0,0,5,1,3,1,0,1,0,1,8,25,0,7,7,3,1,20,1,0,48,0,2,0,0,0,0,0,0,0,0,2,97,528,0,7,15,1,0,3,0,0,0,896,0,2,1,3,0,0,1
"COG4325",1,0,0,3,3,11,9,65,76,6,0,0,30,16,24,1,11,4,1,0,2,12,25,1,16,25,29,39,1,1,1,0,29,10,7,66,0,3,4,1,15,4,138,8,7,9,0,0,0,5,8,0,1,1,0,2,0,27,0,1,1,1,1,0,2,5,11,21,30,66,0,18,0,1,15,381,6,89,7,80,1,0,35,0,5,0,0,3,2,0,33,18,1,1,5,33,21,1,21,20
"COG4330",0,0,335,10,0,5,15,0,309,1,3,3,4,2,0,2,5,1,4,3,1,2,0,0,0,11,0,1,1,0,3,0,0,2,0,1,0,2,0,1,0,0,80,135,1,1,1,60,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,3,1,2,1,2,0,0,0,0,1,0,0,1,11,1,1,22,2,1,0,0,0,0,4,0,1,0,2,32,0,0
"COG4332",88,12,10,26,7,273,119,55,1,117,18,38,200,107,86,61,67,55,142,174,327,84,18,8,84,565,24,70,107,1,0,145,3,82,45,277,104,26,16,43,147,398,25,8,9,245,5,0,721,44,354,77,45,23,27,20,96,62,33,13,6,8,183,70,17,8,6,103,163,8,19,39,27,29,94,61,21,95,389,17,73,34,12,53,169,222,297,35,6,83,170,87,8,21,89,72,42,158,52,222
"COG4333",151,163,3,11,67,86,92,262,132,85,208,94,37,146,14,179,637,396,233,1,141,29,26,116,29,201,94,92,145,190,19,6,5,330,90,0,122,28,94,219,203,64,1,94,119,1,72,11,304,198,273,92,131,39,132,189,153,97,114,195,68,128,129,165,102,76,167,99,74,144,393,148,30,87,187,135,221,66,132,141,190,118,197,221,80,43,187,179,99,236,79,163,14,309,108,209,79,122,152,82
"COG4335",83,18,9,45,2,354,83,13,4,49,21,7,158,102,94,46,85,88,275,239,425,23,36,4,72,647,18,50,81,6,0,277,1,156,63,220,67,28,11,42,92,194,14,7,3,383,3,2,836,28,291,31,43,42,8,82,85,51,26,18,5,6,130,97,8,14,13,171,155,17,23,85,31,29,107,49,16,33,71,36,26,128,6,47,150,395,92,54,3,34,187,113,3,43,72,140,61,284,39,382
"COG4336",52,57,2,98,68,10,635,111,12,102,257,23,57,15,85,72,56,113,68,76,18,30,46,49,78,8,22,44,100,74,31,29,24,255,147,30,42,16,194,115,72,6,114,65,129,5,83,75,10,319,42,91,35,50,77,120,83,57,54,134,99,23,85,61,23,16,200,274,17,90,78,112,24,121,42,50,29,35,67,53,90,36,24,137,38,45,132,58,32,90,28,67,675,60,56,33,24,27,94,45
"COG4354",722,454,99,219,140,938,442,2031,104,1247,230,280,1757,241,277,687,852,2120,948,96,1499,2421,452,93,2576,1415,240,601,531,279,5,939,57,1147,1991,442,395,547,275,2492,1820,2182,311,37,2139,721,170,5,220,1329,5106,2384,663,426,887,1502,1281,2690,768,356,170,358,2440,1613,1243,62,636,1546,860,1676,132,2169,677,1540,1146,443,2275,539,848,743,794,292,45,1218,543,1082,2161,3001,19,1381,891,966,312,1279,1148,1036,1202,482,1583,1586
"COG4357",0,7,0,2,0,13,0,10,155,1,2,38,23,10,23,1,31,3,2,0,8,3,0,14,0,0,1,4,4,44,0,95,7,13,1,0,7,0,2,1,1,4,66,17,7,0,11,33,0,6,10,6,4,7,3,3,4,1,1,25,1,10,10,4,1,1,2,3,2,7,25,2,0,4,8,6,12,4,4,3,11,2,26,3,15,43,9,26,2,6,9,10,7,7,1,0,3,4,4,3
"COG4359",0,1,0,0,0,0,0,7,0,0,3,0,5,4,9,5,6,0,0,0,9,10,7,0,1,3,4,1,1,0,0,2,0,0,0,1,1,0,5,0,5,0,18,0,1,18,2,0,0,8,4,7,2,5,1,4,3,0,5,0,0,0,7,4,17,0,22,0,9,0,1,13,0,0,10,0,2,3,1,2,4,0,0,42,5,0,65,1,5,1,9,8,0,0,6,2,3,5,7,2
"COG4372",15,125,226,12,126,32,325,30,168,356,194,77,39,250,24,25,32,93,177,1,2,71,197,296,116,68,59,48,262,34,331,10,23,8,24,12,63,62,71,11,23,3,563,418,105,4,41,646,51,12,12,125,30,444,32,45,291,18,12,120,200,525,21,31,25,64,272,32,35,29,6,35,199,34,21,14,8,31,17,14,1,110,20,20,21,0,29,53,1829,11,366,34,38,35,25,36,47,88,118,61
"COG4373",0,1,0,0,0,0,0,4,4,0,31,32,8,0,0,2,5,0,0,0,0,0,173,2,0,2,6,3,0,0,0,0,0,0,2,4,8,1,8,87,2,8,3,1,0,0,0,0,0,10,1,0,6,10,5,32,1,0,1,0,0,0,6,17,6,0,0,0,0,0,0,54,0,1,14,1,0,1,4,1,4,0,0,7,0,0,0,2,2,0,0,2,0,1,17,16,6,0,33,1
"COG4377",307,209,872,15,114,139,110,176,539,121,208,516,84,168,183,165,90,284,22,94,5,117,159,160,45,50,114,385,363,484,36,115,17,200,193,162,103,79,152,329,235,62,112,249,115,10,272,63,38,185,1030,144,415,49,239,252,106,97,452,217,139,127,134,102,533,62,293,247,42,446,462,117,70,438,191,307,162,250,335,516,327,60,261,419,294,155,262,210,65,411,26,256,135,184,170,33,250,51,292,59
"COG4379",3,6,542,3,0,27,25,8,5,6,27,3,14,4,15,94,0,23,64,17,0,27,9,4,1,0,314,11,40,34,0,13,93,4,23,92,19,4,8,20,2,13,24,43,0,0,41,0,0,4,2,32,2,3,11,54,46,3,2,5,1,0,16,49,16,1,5,5,14,9,1,1,10,10,37,280,1,0,5,11,3,31,11,6,103,0,0,6,4,24,119,23,0,19,20,42,64,8,2,2
"COG4380",0,293,0,0,126,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,126,1,0,0,419,49,0,98,0,0,0,0,0,0,0,0,0,0,0,11,0,53,1,0,0,0,0,53,0,0,45,13,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,62,0,0,24,0,0
"COG4381",3,1,129,0,2,10,7,0,0,1,0,0,4,1,0,0,0,1,36,12,1,9,1,1,4,0,20,0,12,16,0,0,29,3,1,52,1,3,0,8,0,1,4,0,2,0,0,0,0,1,0,0,1,0,0,23,21,1,0,0,2,0,0,0,5,0,1,2,10,3,0,1,4,1,1,113,0,0,1,5,0,35,0,0,1,0,0,1,0,14,51,0,1,2,11,17,39,9,0,0
"COG4382",0,0,0,0,0,0,15,2,9,0,2,14,1,1,9,1,0,0,0,0,0,0,60,0,0,0,5,0,0,0,0,0,0,0,1,2,2,0,5,3,0,4,4,0,5,0,14,0,0,5,0,6,0,22,3,15,9,2,0,2,0,1,1,0,2,1,0,0,0,1,1,4,0,2,2,1,0,2,2,0,0,2,0,3,0,0,0,2,1,0,0,0,0,2,7,16,9,1,18,3
"COG4383",1550,394,8,40,40,1266,152,271,24,25,162,83,173,199,130,172,13,190,190,82,404,45,600,64,95,87,2829,792,132,58,4,54,586,306,661,437,150,288,64,533,199,103,8,1,2238,51,67,0,106,187,1134,1658,366,71,49,174,51,452,281,86,37,1985,112,768,62,92,87,507,157,144,201,139,267,347,341,233,668,436,212,30,133,904,8,131,292,73,5,437,12,268,1400,197,1,38,545,554,410,950,289,659
"COG4384",3,1,238,3,0,10,17,2,0,1,11,2,2,0,0,0,0,5,27,8,0,9,2,3,1,0,156,6,5,4,0,3,37,6,6,33,5,1,1,8,0,3,5,18,2,0,0,0,0,6,0,33,4,0,1,35,44,0,0,2,1,0,9,19,9,1,3,2,10,8,1,1,3,4,23,155,0,0,2,7,2,5,3,2,50,0,0,2,1,1,54,7,0,14,23,12,30,10,5,0
"COG4385",344,117,46,1333,66,135,18,146,57,443,1770,39,44,7,94,278,870,53,83,211,14,143,98,10,110,55,33,15,186,39,240,46,85,63,17,156,294,13,116,35,204,104,9,5,57,204,58,2,48,32,19,50,213,47,60,85,53,78,102,34,7,3,18,38,102,2,104,71,107,141,17,77,25,20,124,126,247,44,61,162,123,148,7,12,369,2,237,218,26,92,72,80,144,126,97,127,105,11,40,39
"COG4386",7,15,878,3,16,41,12,17,15,15,36,1,28,7,11,6,17,29,62,21,1,45,20,6,13,0,437,25,32,47,0,44,63,79,32,120,62,7,4,34,8,9,21,5,15,1,20,2,6,24,4,41,4,9,17,155,18,2,3,2,0,0,30,54,20,7,15,6,36,14,6,23,5,9,67,115,4,4,11,18,8,75,10,11,132,11,12,8,6,58,205,26,5,25,22,25,98,6,31,14
"COG4387",0,1,0,1,0,64,1,6,0,0,3,0,4,3,9,2,8,0,0,11,3,18,67,0,0,3,1,3,1,0,0,1,0,0,9,0,6,0,2,0,1,6,0,0,2,15,1,0,30,4,4,5,0,5,0,16,6,6,60,0,3,0,6,9,0,0,10,0,17,0,2,21,1,35,9,7,2,3,6,1,6,0,0,1,3,0,0,0,6,1,11,6,0,5,5,8,96,6,7,4
"COG4388",9,55,0,5,7,195,18,64,0,7,99,8,29,6,13,19,13,17,0,39,25,42,123,19,1,16,15,3,2,1,0,3,0,103,20,2,33,6,8,9,47,17,0,0,6,14,25,0,4,38,11,14,3,7,49,139,6,2,111,148,0,0,20,11,14,65,10,11,21,6,57,9,9,267,12,17,1,11,8,220,3,17,0,21,53,2,12,155,34,51,6,9,63,164,46,5,151,16,95,9
"COG4389",8,3,31,2,1,0,0,0,74,0,1,363,1,22,15,0,0,0,0,0,0,4,0,0,7,0,1,1,0,19,0,0,4,1,5,3,5,5,1,0,3,0,3,12,6,0,71,1,0,0,0,0,11,5,33,2,0,1,5,26,30,15,1,2,24,31,0,15,0,2,0,0,0,169,2,1,0,2,4,8,0,0,9,3,5,0,0,0,2,0,0,0,1,0,0,0,11,1,0,0
"COG4390",0,0,4,0,0,0,0,0,19,0,1,182,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,21,1,0,0,1,0,12,2,10,2,0,0,2,11,2,2,0,0,3,9,0,5,0,0,0,0,0,51,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG4392",1,7,421,16,1,3,36,23,526,2,12,28,6,0,7,3,2,0,2,35,0,4,2,14,1,3,0,2,4,21,2,20,7,15,2,1,1,1,11,0,7,0,26,3,7,0,21,15,13,50,1,8,7,2,7,35,12,5,17,36,8,0,20,8,15,5,6,4,1,8,3,2,1,4,3,17,0,2,2,9,0,4,5,2,2,0,3,5,12,5,0,3,18,3,2,6,4,76,12,0
"COG4393",19,14,107,360,2,62,18,1,138,106,57,236,5,9,17,7,31,242,0,97,18,75,107,14,4,2,12,7,7,57,312,68,51,149,4,1,11,2,9,1,0,14,385,233,5,18,45,1105,192,0,47,4,12,6,16,11,7,0,1,47,53,6,12,27,13,19,17,45,0,39,40,6,0,87,16,1,7,1,5,9,1,106,626,0,7,3,1,0,1080,1,0,3,2215,1,4,30,64,1,0,1
"COG4394",0,20,334,0,684,24,10,0,22,22,19,203,150,37,2,8,24,44,11,0,58,29,113,1,4,14,186,1,25,28,1,1,42,2,17,120,96,68,23,21,43,160,0,49,14,64,7,0,225,1,23,43,67,60,15,70,50,18,0,9,2,3,17,33,9,20,33,0,141,31,15,18,49,79,55,5,82,72,1,17,0,40,17,43,72,2,31,0,7,39,54,13,0,26,125,7,33,55,18,79
"COG4395",0,80,420,0,4,20,15,4,0,28,30,46,91,34,21,15,30,34,14,0,68,18,74,2,7,7,29,5,38,35,0,1,49,10,19,88,53,4,71,31,59,7,0,43,9,19,13,0,8,16,8,48,106,17,22,92,53,20,38,19,7,7,34,50,33,12,145,1,65,28,9,55,51,113,38,10,86,31,3,30,24,69,20,124,86,0,117,4,4,73,101,17,0,44,59,8,53,11,18,19
"COG4396",0,8,1,0,10,0,5,60,8,15,87,15,1,0,1,32,14,5,2,45,0,40,78,6,4,3,2,1,32,2,0,0,0,94,0,0,3,0,13,13,29,0,2,0,15,0,19,0,1,9,0,1,6,4,20,62,2,11,9,38,34,0,29,0,4,0,12,14,0,2,7,7,6,0,3,1,0,1,8,0,2,27,0,15,2,0,27,122,0,15,1,16,0,1,5,9,24,14,79,17
"COG4397",2,40,4,4,3,107,15,37,1,8,60,9,55,13,14,19,21,15,3,63,35,47,197,11,7,28,21,5,4,3,4,4,0,49,27,4,35,5,17,10,28,11,0,0,13,60,13,0,90,48,23,23,7,9,32,96,5,21,167,84,1,1,25,36,22,52,13,14,71,3,55,57,10,209,25,19,3,14,19,161,21,10,0,15,43,26,5,105,25,42,31,13,48,113,54,21,160,18,59,8
"COG4399",10,18,40,5,25,8,24,13,42,5,2,323,69,3,18,24,13,9,10,0,2,22,66,10,1,25,2,12,4,25,2,34,1,19,1,65,40,78,5,47,6,161,18,2,5,71,682,1,145,4,24,5,16,46,9,16,32,134,3,13,1,12,8,1,9,8,5,8,77,20,42,2,23,22,1,22,5,45,8,23,7,120,60,6,5,2,6,0,4,8,0,9,0,8,65,1,3,62,0,53
"COG4401",10,50,4,4,4,0,5,3,1,31,5,109,3,109,2,2,22,10,4,0,5,0,46,91,40,22,0,3,125,10,115,35,1,3,4,0,1,2,1,12,4,0,10,3,25,0,14,50,0,33,0,0,10,178,8,8,124,0,25,4,28,258,2,4,16,2,5,2,3,8,14,0,43,16,0,11,6,3,9,1,4,0,58,2,4,3,30,8,627,5,173,0,1,12,1,5,8,12,1,16
"COG4403",47,378,1,29,73,46,138,111,964,32,70,729,311,141,204,155,387,115,121,705,83,360,54,217,383,45,5,1984,30,538,1646,771,45,722,175,160,60,71,32,112,95,22,158,117,37,62,294,108,313,57,295,324,33,146,38,44,629,1,293,661,61,92,108,22,25,118,32,72,190,155,709,90,22,213,55,308,140,24,109,38,62,17,250,148,127,2245,414,76,455,17,511,149,356,34,11,216,16,186,490,52
"COG4405",29,21,6,95,40,3,25,49,580,155,65,176,153,10,32,192,16,31,5,11,18,50,29,10,18,8,21,9,29,37,20,107,48,54,11,101,134,11,42,11,23,91,423,221,10,18,94,21,92,29,42,51,14,26,60,16,48,37,45,79,38,14,84,11,45,7,27,16,30,31,51,20,11,24,3,95,3,16,91,135,81,55,289,17,42,29,24,9,4,30,26,1,635,11,8,61,48,77,28,25
"COG4408",0,0,14,0,0,2,0,0,0,0,0,33,14,0,1,1,0,0,0,0,0,22,0,0,0,20,0,4,0,0,0,3,4,0,0,37,38,0,0,0,0,0,0,2,2,0,0,0,0,0,20,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,1,1,4,0,2,0,4,41,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,2,4,0,27
"COG4409",1582,1541,697,1390,1872,2880,676,1609,465,1453,544,1745,2520,1791,2109,1865,1221,1566,2826,415,3858,2443,1997,462,2451,2133,2665,1319,1933,728,692,2105,1833,2274,1533,2564,1929,2299,1427,2589,1803,2461,1118,802,2641,3032,936,2285,3332,1022,3304,1485,972,1760,2639,2006,1531,3591,864,989,295,2168,1018,1703,2247,2433,1042,2762,2225,1791,1565,2361,1988,2299,1447,778,1227,2002,2141,1174,1327,1799,280,802,1919,1860,1290,1522,178,848,1307,1486,749,1526,2690,1863,2032,2046,1997,3013
"COG4412",343,976,19,219,1811,5,245,323,78,469,321,98,177,44,34,283,81,144,12,51,107,52,943,1861,90,21,4283,388,908,703,1106,157,11058,936,119,116,20,4985,4746,286,460,202,3,503,1061,2,7132,122,11,242,97,211,107,1457,3859,180,141,589,1541,132,5594,1872,404,184,2445,3024,307,109,66,66,47,136,1062,95,262,57,49,4619,750,245,390,566,23,2360,121,144,805,389,51,336,938,167,67,45,1884,48,2661,454,313,196
