"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG4864",239,1600,1064,1150,1390,1694,1328,1026,144,1698,1988,1293,1095,883,349,10,475,758,697,1541,1080,1964,1289,1066,287,1324,1299,989,805,1445,671,911,782,846,1215,641,166,1424,101,891,1405,1701,1495,1549,1632,921,1140,1199,1303,1387,1050,1416,1164,1048,918,129,914,1736,254,1122,1260,528,1232,1637,878,785,1153,618,1585,1306,1418,523,1241,694,1039,1443,1293,985,1463,694,282,845,1096,735,895,1127,948,712,1245,1447,596,230,747,1296,222,977,743,95,729,1231
"COG4865",9,91,1,16,12,0,27,53,92,4,169,11,113,144,41,6,228,46,17,15,5,6,0,398,73,4,5,0,25,10,6,9,223,12,57,20,122,12,20,35,3,11,113,34,136,5,20,28,2,267,3,31,99,130,61,127,6,39,5,99,14,34,2,47,18,119,27,5,107,171,71,17,14,0,50,14,10,28,43,12,0,16,8,14,9,10,1,13,25,436,14,15,151,36,1,2,36,22,2,50
"COG4866",480,2004,1487,2227,1901,2393,1877,1671,527,2219,2253,1644,1643,1038,1182,686,1704,1786,808,2263,1381,2055,1728,1789,450,2066,1663,1953,1979,1810,949,2048,1556,1202,1729,1598,622,2096,376,1793,1632,1960,2050,2088,1971,1834,2046,1948,1626,1905,2025,1954,644,1626,1667,1916,1409,2371,665,1291,1837,1345,1747,1944,1118,2122,1760,1129,2008,1756,1886,1352,1361,1476,2288,1883,1976,1286,1655,841,894,1301,1694,1381,1063,1777,1287,1241,1839,1890,1267,619,991,1482,301,1929,2041,751,1429,1990
"COG4868",3149,824,1490,1260,948,369,825,865,2241,668,378,1454,750,2073,2912,745,1609,901,2516,665,616,413,941,642,3003,853,1045,869,1297,1068,627,1297,1515,1905,1245,2086,1538,863,3093,1779,1087,949,485,668,646,923,1377,1264,1252,1040,775,303,1578,2438,1546,1157,1439,161,3304,1797,1295,1512,574,483,1341,1895,1421,2045,352,704,281,1902,1335,1677,703,453,913,1630,1138,689,1745,1551,1739,2151,1542,1102,2332,1835,1291,1093,2421,2133,2668,1769,1878,1055,1305,2747,455,1454
"COG4869",197,317,181,198,319,100,218,415,749,243,266,321,495,206,385,496,489,544,215,308,179,191,269,594,166,155,275,494,208,223,243,273,760,289,349,498,475,362,147,290,240,291,290,298,212,635,637,444,388,166,269,193,196,481,475,1677,205,99,303,320,304,339,163,243,477,947,493,254,207,396,159,360,247,418,167,222,300,585,289,196,509,382,415,247,114,118,253,195,478,488,348,182,91,90,48,159,264,256,250,432
"COG4870",663,632,521,1564,716,399,312,1724,675,204,230,1258,318,648,615,443,740,2348,319,1685,776,447,623,213,179,1069,1797,1771,1299,307,117,2095,1222,1520,258,671,300,1616,329,1037,1327,428,355,206,295,982,1474,1496,2171,677,1026,92,1878,720,1114,4055,1841,437,1596,406,1225,2643,993,474,637,786,943,784,370,356,254,1591,603,2607,261,623,679,430,419,211,1024,1751,1244,1774,299,684,955,998,474,1042,1938,589,92,152,187,509,956,1200,1690,570
"COG4871",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,132,0,1,1,0,0,0,0,0,1,1,0,1,0,14,8,0,0,1,0,0,3,0,0,1,0,0,0,0,15,4,0,0,0,0,1,0,3,0,1,0,3,2,4,0,0,0,1,0,1,3,0,0,2,1,1,0,0,0,4,0,0,0,1,50,0,0,2,11,1,0,4,0,0,0,2,1,0,0,0,1,19,1,0
"COG4874",20,298,134,272,88,534,68,19,9,269,482,44,125,82,16,0,98,7,100,171,17,88,93,344,37,205,111,328,97,436,69,100,32,38,103,25,27,132,0,349,200,136,468,115,520,206,67,79,218,343,107,235,51,72,61,65,48,317,12,159,319,179,383,154,168,24,37,10,200,156,87,26,110,119,118,257,146,178,40,1,22,129,184,46,163,192,113,68,130,254,25,1,278,121,5,282,1,6,99,242
"COG4877",47,21,53,74,69,15,60,67,114,142,26,89,38,51,65,0,69,87,35,55,60,24,65,1,0,70,116,59,102,135,0,99,74,98,44,113,51,58,15,187,107,120,12,16,52,6,48,44,150,11,22,10,219,85,160,14,99,2,45,25,88,51,36,43,85,292,160,124,18,20,0,43,19,158,38,37,57,203,21,16,197,93,61,166,34,120,102,53,67,25,69,43,14,20,48,115,65,97,6,55
"COG4878",212,27,249,247,111,134,487,431,954,412,63,182,75,114,204,0,317,340,116,102,1485,37,205,400,104,293,323,330,247,349,785,432,64,147,140,136,2029,215,29,213,145,273,27,84,52,786,460,82,89,46,108,16,607,190,226,2714,328,110,41,192,301,124,118,334,233,308,134,195,26,293,92,425,113,876,79,58,109,1895,38,308,630,222,146,156,247,245,141,76,66,36,153,31,17,21,223,538,294,195,2549,58
"COG4880",439,125,146,150,208,54,190,303,479,65,87,373,143,209,319,325,244,663,26,347,91,113,285,70,14,451,361,781,528,455,169,425,905,311,309,577,539,252,122,233,340,133,106,239,100,301,331,292,219,301,318,96,436,380,487,63,515,70,110,211,700,1335,446,26,212,918,327,378,89,46,46,318,100,314,231,54,193,533,206,181,587,326,247,366,63,216,138,326,208,104,295,279,32,62,231,363,287,313,487,933
"COG4884",3,1,9,1,2,8,20,37,10,25,12,9,45,29,3,0,10,1,4,22,2,21,5,430,2,13,3,71,22,38,17,7,1,2,23,4,0,25,26,16,12,17,232,34,112,73,5,3,41,20,123,40,0,8,28,10,31,22,2,29,16,2,18,99,118,4,11,3,57,122,56,2,110,3,3,55,2,7,0,571,6,1,13,11,3,33,0,43,5,106,1,1,30,15,454,38,1,1,0,2
"COG4886",3675,2804,1744,1406,4101,1704,2451,2398,1231,2260,1208,3474,1652,4571,3425,1996,2250,4601,5189,2299,286,2974,1991,3281,5186,1206,3184,1899,2950,2704,397,2379,3870,2725,3452,3385,940,2051,7110,2644,3291,4814,2262,4249,1395,2047,3379,2844,2459,1800,2608,2841,1583,4188,3828,2404,2588,2900,967,2233,2438,789,1420,4006,1820,3833,4029,2086,5345,1762,3960,1670,2174,2121,2694,2795,2994,1504,5181,2181,1702,1661,3318,2452,581,2059,4089,2374,1605,2016,3516,4188,4032,4046,3478,3248,2858,4088,301,2877
"COG4887",423,458,307,534,166,762,521,84,41,444,498,298,496,200,143,94,290,532,284,465,894,588,219,318,177,258,318,358,436,406,135,638,91,278,330,375,48,275,58,463,211,237,535,228,586,536,152,520,372,453,534,325,130,221,118,59,384,675,118,450,489,327,974,306,220,108,137,147,398,367,410,240,416,318,604,296,230,255,177,35,86,371,462,191,625,365,202,355,341,392,242,50,332,646,167,208,560,134,487,624
"COG4889",171,570,615,66,225,347,815,1241,19,320,433,306,613,66,147,2,108,739,366,319,153,461,557,0,1,128,148,106,632,1624,238,598,247,306,258,118,29,977,73,231,207,275,854,665,105,25,115,514,1928,739,2958,459,18,326,72,1528,442,799,20,339,1455,29,1401,1834,5,387,499,1,909,405,1837,597,818,98,529,1,1711,232,1077,83,128,860,500,117,6681,160,50,4403,512,163,392,1005,809,3674,3258,109,41,4204,1,52
"COG4890",0,1,3,1,0,3,2,3,0,2,7,0,20,1,0,78,12,0,5,1,0,8,0,12,6,2,0,0,1,3,16,3,8,0,11,1,11,0,9,0,2,1,9,1,2,12,3,2,3,6,12,1,2,1,0,13,18,2,0,2,0,1,0,1,19,1,3,1,9,8,12,3,1,2,6,2,0,5,0,46,3,2,0,0,0,0,0,9,8,0,0,2,0,0,36,1,0,0,0,0
"COG4892",1,3,0,0,0,0,3,0,90,0,1,0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,1,0,51,8,0,0,0,1,0,0,0,9,1,0,0,0,0,1,215,0,1,5,4,2,0,0,0,14,0,2,0,0,0,203,0,3,0,0,1,3,0,0,0,0,1,2,124,0,0,4,4,0,0,13,7,0,1,0,0,0,2,0,1,2,40,41
"COG4894",203,213,225,375,255,92,340,323,397,155,25,429,124,205,476,66,365,373,112,346,173,129,245,59,50,394,344,279,405,257,281,287,352,380,225,543,86,411,79,134,271,247,30,168,90,210,337,214,322,137,237,77,133,469,544,680,343,65,155,180,271,537,190,117,378,458,553,119,164,218,62,399,160,529,60,50,381,234,187,97,222,342,316,404,129,421,258,348,423,194,562,196,34,67,97,359,265,299,294,257
"COG4895",0,3,3,0,1,0,9,0,40,1,0,6,0,0,1,0,0,0,2,0,9,0,1,0,0,1,0,0,0,2,0,0,21,0,26,1,0,1,0,0,1,1,0,8,0,0,4,4,0,0,0,12,0,1,11,0,0,0,0,0,1,0,0,1,0,13,1,0,0,4,0,0,0,0,3,2,0,4,4,2,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0
"COG4898",2,2,10,34,2,28,50,5,0,2,11,95,19,0,9,2,4,6,3,7,1,26,13,9,0,60,9,5,35,17,55,39,28,13,11,4,146,6,14,70,8,16,8,39,19,3,31,1,0,44,25,30,0,43,14,4,3,6,15,5,14,13,47,0,17,11,13,0,6,1,3,16,14,41,1,1,2,28,10,28,33,7,2,52,32,14,0,19,7,9,5,5,2,7,0,23,164,10,89,0
"COG4903",0,1,0,1,48,0,0,0,1,0,2,0,0,21,113,4,0,81,0,1,0,0,0,1,0,0,0,3,0,0,0,0,62,0,0,47,0,0,0,0,6,0,4,0,1,0,1,0,2,0,14,3,5,7,16,9,0,0,0,0,0,1,0,2,1,6,12,1,0,0,2,62,0,29,0,0,0,1,0,5,1,51,0,110,0,0,48,5,1,0,0,7,0,1,0,0,1,13,0,0
"COG4905",829,973,806,1167,928,473,1184,935,1143,503,324,1482,509,756,1939,870,1551,2245,494,1087,2794,434,993,506,247,1160,1177,1435,1731,991,1656,1424,2218,1629,992,2363,4576,1531,191,2141,1288,900,523,474,413,957,1447,1877,1285,552,1072,468,3622,1802,3413,1759,2818,523,892,609,1853,2323,1113,844,2039,2878,1965,2765,469,708,324,2384,687,3559,644,915,1371,2971,1054,1694,5497,2233,2249,2797,673,1952,1691,1819,1270,1149,2295,1094,240,400,1564,1829,2352,2211,3367,1429
"COG4907",9,56,11,13,10,1,240,59,1023,0,175,5,144,139,102,1,272,279,7,1,29,4,4,431,35,19,99,15,90,20,155,3,462,25,35,253,307,7,0,25,12,10,31,31,181,59,127,22,13,276,6,41,4467,30,67,53,15,3,2,204,49,4,32,12,4,130,8,45,6,217,4,13,44,39,81,15,5,9,37,373,581,26,43,6,12,16,5,4,66,462,38,17,153,29,470,3,267,20,297,0
"COG4908",0,0,0,0,1,3,0,7,1,3,1,2,0,0,0,61,1,1,0,1,0,0,1,2,0,1,0,23,0,5,20,0,91,2,2,0,2,1,0,1,0,0,1,55,2,8,0,0,0,0,0,27,0,1,0,26,0,0,0,2,5,1,0,5,0,18,0,32,2,3,12,0,7,0,0,7,0,8,3,11,10,0,0,1,0,0,1,0,1,0,0,12,0,0,1,1,0,0,99,0
"COG4909",74,125,67,111,54,37,60,162,525,32,235,29,1426,28,21,339,978,27,180,26,61,55,72,578,66,39,76,75,12,88,318,49,30,16,49,56,450,49,6,155,11,17,238,104,106,297,182,53,91,95,141,175,304,58,17,169,97,32,9,335,149,273,25,101,259,21,27,18,29,511,114,38,253,167,210,115,45,155,18,13,130,38,33,19,27,22,23,59,77,564,39,91,128,138,23,13,19,110,74,77
"COG4910",15,38,17,30,14,10,27,51,119,7,57,19,336,9,6,83,276,6,45,6,23,19,13,161,24,13,15,11,0,10,95,12,9,2,19,7,147,6,0,38,3,6,95,22,22,68,40,17,27,21,44,33,91,16,3,30,27,9,2,77,31,38,12,29,77,8,10,8,11,162,18,14,56,49,55,19,10,42,4,0,41,3,13,4,8,10,5,17,15,132,8,23,40,35,3,3,6,21,11,14
"COG4912",728,1230,1247,1580,1404,1731,1007,1079,1152,1274,1766,1367,960,1166,1623,376,993,988,1834,1509,393,1016,1273,1121,1096,1701,1507,1601,1248,1340,870,1236,1204,1387,1234,1080,557,1234,1102,1083,1296,953,1576,1242,1056,1224,1174,1419,1281,1504,1077,1928,763,1094,1169,1119,1065,1687,1359,1513,1445,1356,1398,1401,1115,1038,1531,1070,1662,1240,1596,2282,1391,1247,1203,1248,1195,1161,1217,428,905,1779,1530,1285,1316,1373,1539,1373,1560,1201,1432,1424,857,1354,348,1216,1134,1149,767,1470
"COG4913",306,105,682,528,513,1406,735,239,609,873,2445,638,418,262,540,317,613,1069,546,2095,3787,438,847,517,227,1349,1362,730,877,1901,22,683,582,467,646,1045,4347,462,129,2157,1200,1128,82,255,396,712,1272,1682,2598,1052,953,87,1,1001,302,194,878,159,393,657,1557,731,625,368,588,595,481,1717,82,946,466,505,2653,1721,388,1414,582,4042,400,818,3238,665,288,1328,1225,831,662,373,464,1130,437,317,1069,270,1032,1106,1123,669,786,635
"COG4916",3,0,0,0,84,58,0,0,0,0,0,4,0,13,0,0,0,133,4,0,0,0,176,0,0,0,1,301,7,0,14,0,51,5,113,2,1,0,13,0,0,2,395,0,10,0,0,0,7,0,1,0,9,0,0,9,0,1,2,2,0,0,0,1,12,0,78,0,122,0,0,19,6,0,2,1,0,1,8,22,0,19,25,0,8,14,0,0,2,0,0,0,0,4,0,0,24,8,1,87
"COG4917",87,109,103,56,59,67,108,263,439,68,141,81,340,69,51,742,434,72,120,90,45,78,90,183,90,89,117,124,36,83,210,77,203,91,145,90,255,69,56,172,36,60,185,85,100,423,204,68,97,132,258,94,89,86,99,677,189,76,67,183,106,203,55,106,267,43,135,131,118,217,106,60,120,204,140,162,76,201,60,584,306,43,115,55,50,63,66,98,194,223,86,38,72,66,364,71,50,118,79,65
"COG4922",19,10,20,8,4,7,36,8,163,6,3,7,8,5,17,18,45,61,1,11,19,8,3,16,1,14,9,1,12,61,1,9,24,37,156,9,6,10,21,20,118,2,0,35,3,26,1,24,7,4,5,55,622,16,8,0,15,9,1,11,219,62,9,0,46,71,56,178,0,16,7,4,17,20,7,0,21,30,82,6,15,11,13,10,17,25,4,3,63,8,31,17,5,1,19,1,156,23,307,0
"COG4924",31,1,87,28,13,344,146,21,48,1,687,43,18,19,18,1,0,93,266,153,560,79,161,150,53,190,15,3,75,190,0,58,54,12,160,131,1717,77,8,16,166,36,30,4,2,30,189,65,514,198,284,1,0,74,17,51,1,13,7,162,157,18,88,43,6,58,16,129,1,202,112,29,896,42,123,424,15,81,89,276,389,45,2,374,164,9,89,15,41,216,6,850,241,37,142,47,165,15,97,4
"COG4925",50,355,320,228,401,137,108,329,8,79,241,47,400,110,43,24,563,77,161,308,267,201,437,395,62,156,146,113,131,214,101,60,142,192,189,43,18,215,47,44,167,142,244,176,514,236,124,222,314,245,68,132,198,136,179,56,50,392,20,92,143,78,339,530,174,66,164,64,408,435,177,66,259,46,139,82,492,186,292,138,22,80,211,86,21,195,170,60,190,179,184,336,86,117,51,225,40,28,19,231
"COG4926",139,20,50,97,222,10,84,130,419,47,26,293,44,34,190,453,32,877,29,54,245,64,31,173,13,7,16,66,45,249,246,55,1345,9,8,275,132,31,10,155,23,61,295,41,195,764,93,18,37,39,33,9,130,212,201,316,88,23,25,30,98,52,26,0,36,178,479,516,33,192,37,160,212,24,15,338,42,205,41,102,15,30,93,33,20,93,59,72,36,92,339,57,1,15,52,7,59,117,225,32
"COG4927",9,94,33,18,56,77,16,99,48,48,36,49,6,26,31,368,20,100,17,97,16,14,32,195,4,175,31,93,69,39,374,25,101,173,24,129,52,68,9,81,25,75,21,257,42,229,108,27,16,28,103,85,13,24,67,179,30,36,104,8,68,23,56,10,45,7,42,27,14,546,37,625,116,169,71,113,60,98,37,73,426,515,261,42,0,66,20,145,291,26,415,59,13,35,6,18,7,64,10,43
"COG4928",50,55,124,266,330,388,198,74,678,113,1092,794,425,615,872,375,1089,660,4014,185,133,111,316,1281,23,220,84,2021,717,29,204,394,1123,1258,613,144,170,477,4133,65,1198,269,133,175,113,308,972,1131,117,916,1121,271,217,929,942,345,576,184,1102,204,109,684,556,342,197,144,232,85,676,230,639,5937,268,750,374,2536,145,285,289,379,403,2435,674,1424,344,314,1365,459,668,673,900,4093,76,751,1561,993,264,153,1468,168
"COG4929",4,95,48,66,205,71,66,215,1,76,121,39,42,106,8,1,12,23,31,10,9,57,94,475,10,29,19,118,25,81,0,15,61,65,98,13,10,30,1,22,66,91,221,59,175,80,161,21,61,36,50,292,24,9,20,0,18,186,7,27,79,25,60,247,12,20,24,6,211,140,346,24,65,8,81,241,27,44,56,5,8,16,22,17,5,75,37,16,16,52,42,6,32,19,0,150,3,9,0,54
"COG4930",875,239,410,572,423,993,859,213,204,113,262,311,361,238,494,39,630,442,226,383,965,534,602,171,68,484,327,1549,277,376,667,1043,538,508,392,355,49,1812,513,136,351,1584,39,85,156,250,450,484,225,652,629,892,18,1551,954,236,422,222,889,3084,469,275,849,217,465,681,486,1036,1420,349,98,1019,36,683,534,677,809,570,901,68,596,1090,1630,388,1580,1198,1199,1516,471,596,1646,620,2831,189,142,93,615,727,1517,1349
"COG4932",3584,1807,1487,2789,3010,937,4702,4226,10084,972,915,2859,1531,878,2704,7030,1392,7270,574,2907,7451,1694,3884,1736,1095,2165,2433,6915,2250,2422,1239,2971,5944,3959,3395,6066,8492,5506,604,3771,6229,1877,1281,2971,1561,3073,4625,4935,6391,1705,2547,1966,3162,5145,6382,15390,3238,983,564,2468,4046,4774,2661,748,2990,9585,4265,3915,1368,1973,1831,2960,1726,4278,1900,1353,4464,2641,2558,5248,5408,3099,5047,5487,1206,2129,3284,3048,4099,3206,6016,1222,633,506,2342,2093,4084,3885,5125,3557
"COG4933",16,22,12,10,66,277,101,214,95,15,22,20,46,61,121,18,17,59,364,39,1,2,55,47,613,47,22,134,111,50,31,43,103,281,218,74,31,202,499,20,171,51,7,195,101,16,285,31,109,89,27,41,0,45,95,0,57,68,80,1157,83,11,12,73,269,139,96,404,120,61,89,43,13,155,59,198,34,12,172,103,8,33,97,323,4,161,33,29,5,31,99,844,175,177,905,325,121,148,0,59
"COG4936",192,268,187,405,189,116,157,274,180,89,165,173,368,190,258,47,795,352,178,226,26,96,171,784,133,127,249,76,567,62,32,272,380,281,408,506,183,215,56,437,793,139,246,105,107,131,198,85,463,199,319,98,273,598,752,128,478,75,66,145,112,368,204,197,473,206,391,156,70,316,55,443,236,236,134,398,342,431,68,44,255,612,431,1150,72,287,522,551,181,312,392,346,39,112,138,254,365,493,1,237
"COG4937",1468,200,878,315,131,680,698,1,0,530,512,221,513,898,857,0,198,519,1399,280,14,430,301,156,1481,325,153,381,478,519,214,592,331,456,710,359,49,368,2029,292,296,164,660,552,194,311,209,488,303,577,788,389,53,633,191,63,444,514,1488,1312,402,197,361,201,188,75,96,803,238,355,375,178,329,202,807,328,461,177,587,113,42,349,623,83,1418,409,857,1087,481,475,669,1020,1877,1624,1161,278,758,987,117,346
"COG4938",42,804,219,309,492,157,141,1098,101,400,56,353,553,433,61,3,1010,502,78,380,102,558,171,89,31,1311,1670,159,198,219,60,529,39,530,906,24,54,121,2717,355,166,49,35,389,79,49,39,112,356,169,16,56,15,218,158,44,632,242,5596,295,639,767,530,233,629,11,1255,1151,664,478,32,316,1170,345,465,1554,38,115,644,93,33,291,771,490,54,587,485,175,1499,267,491,63,182,3184,89,386,239,2455,479,64
"COG4939",1,1,30,0,6,1,28,4,0,0,4,20,10,7,9,12,1,9,1,5,0,0,12,0,0,0,0,0,1,14,301,0,40,1,13,2,69,12,0,1,1,4,0,12,0,0,7,8,3,0,4,62,0,6,5,43,0,0,0,1,14,0,1,1,5,2,5,0,2,2,1,1,3,0,1,3,1,8,16,38,1,2,11,7,0,3,1,5,3,15,1,0,1,0,0,0,1,2,0,1
"COG4940",56,60,39,23,88,60,11,9,502,77,101,78,67,69,20,0,65,31,21,75,23,70,108,212,110,59,23,1,56,67,35,24,284,137,142,103,4,15,34,34,69,100,61,97,83,137,32,54,53,160,34,63,6,25,67,9,20,4,8,28,83,46,67,137,15,12,97,13,61,69,98,54,27,49,48,1,63,167,172,47,4,53,184,106,9,26,123,47,348,103,150,12,32,26,33,82,72,58,51,68
"COG4942",54,512,454,350,835,473,353,542,144,647,698,410,512,415,308,536,517,170,173,448,14,493,603,770,2440,480,432,346,244,497,156,280,312,368,344,233,70,316,44,263,490,575,667,779,536,399,484,339,527,744,613,1246,573,460,417,72,380,1054,713,479,535,147,385,1173,624,314,702,162,1072,1010,1112,1375,1553,221,1016,981,767,516,1041,842,154,793,385,559,136,590,1309,239,377,892,465,355,515,348,313,724,606,167,6,410
"COG4943",9,37,86,9,14,41,78,166,291,56,71,12,951,16,8,2572,687,4,237,16,12,140,16,273,159,19,36,0,8,44,342,52,243,11,265,6,328,4,130,32,18,13,223,20,45,279,60,25,22,131,479,62,80,56,2,302,400,70,12,50,36,35,3,90,571,23,16,25,254,148,218,21,26,40,320,115,1,55,35,1637,306,19,1,1,4,24,6,183,335,7,1,95,155,26,1051,8,1,2,0,56
"COG4946",3693,4887,5345,4364,4604,8388,4763,3941,33,5806,7991,4419,4270,4011,2389,85,2063,2483,5396,5071,137,7041,4173,4278,1768,5074,3727,4669,3002,6650,1356,4434,1921,2386,2739,2384,696,3591,6109,4401,5207,4070,8229,4965,4230,4254,2902,2851,4026,6555,4835,7950,690,3000,1837,632,3371,8352,3035,6647,5113,1982,4213,4986,1832,1195,3069,2418,4525,4542,8067,1598,4207,1950,4391,7065,4093,2588,5524,1422,447,2577,3241,1722,6699,4153,1555,4162,2805,4372,2040,3108,7113,6265,3156,5231,2694,3365,1082,5306
"COG4947",337,55,236,429,368,161,339,267,697,441,131,340,217,222,325,10,574,428,250,299,956,121,184,192,16,369,506,168,309,612,23,281,140,409,163,449,63,149,62,965,395,528,148,91,311,38,252,325,457,216,94,71,25,343,198,135,509,2,245,78,472,277,348,180,393,296,313,440,53,270,16,259,193,648,244,21,202,1358,212,71,726,332,210,445,876,537,207,364,111,267,435,144,172,151,278,583,447,398,318,304
"COG4948",2286,2813,2698,1488,2565,1750,2451,3226,1200,3910,2855,2026,4003,2155,1850,9916,1736,1233,2304,2243,3728,3133,2132,4931,3103,2663,2985,1956,2330,2636,3348,2546,2325,1867,2268,1759,1079,2426,2181,1833,2123,3145,2562,2009,2660,3307,2519,2333,1846,2297,2322,2287,827,2239,1754,869,2272,2463,1652,2699,1827,1350,1698,2750,2194,1511,1768,3039,3264,2266,3037,1637,2928,1711,2515,3185,2088,7285,2021,4167,822,2002,1634,1464,2144,2316,1822,2862,2203,2626,2172,1991,2461,2010,3323,2038,1944,1650,3200,2261
"COG4950",1,5,12,0,1,6,15,31,59,8,13,2,403,1,0,527,196,1,59,2,4,26,10,55,39,2,9,0,2,10,86,3,76,1,47,0,47,0,22,10,3,8,29,7,5,43,6,7,4,21,80,7,5,11,0,44,65,4,1,7,6,5,3,7,208,4,1,4,42,24,37,5,4,4,62,26,0,11,15,373,46,7,0,1,1,1,2,22,78,1,0,24,23,6,216,7,0,0,0,16
"COG4951",316,541,900,562,1031,330,1720,1027,759,372,179,328,1024,256,1307,249,306,914,1772,998,61,347,712,15,313,661,2702,677,1266,119,478,467,637,428,752,829,365,720,432,594,282,1685,366,210,166,344,460,1024,44,107,1004,916,1777,254,1494,221,87,1565,1940,286,244,324,634,330,625,387,359,853,1202,246,113,687,837,1622,751,803,1002,426,325,444,825,1486,387,226,791,625,1290,279,1174,978,455,505,731,1010,1038,533,1160,1480,29,478
"COG4952",2,56,26,49,14,7,4,83,42,30,41,7,41,10,15,193,10,11,14,17,4,4,14,163,2,98,7,177,17,111,3,43,12,24,67,81,14,13,0,24,29,54,16,40,17,85,65,50,7,11,6,9,4,23,6,0,6,5,15,4,90,20,12,8,28,54,27,3,22,10,26,28,71,178,8,88,31,14,39,34,0,6,62,25,2,3,29,182,37,68,22,8,2,3,0,94,5,38,0,11
"COG4953",75,682,879,539,793,334,769,1579,155,464,936,202,853,686,80,772,490,139,689,176,29,383,1035,1690,103,363,224,447,188,708,342,102,784,466,729,244,194,203,50,608,481,704,1199,1238,1121,580,962,346,747,1270,869,1001,78,409,326,98,319,660,28,233,462,171,361,1647,564,234,206,171,921,1171,1180,98,828,116,755,1312,260,355,1069,1397,119,178,318,204,57,689,219,182,528,887,293,1070,712,263,502,733,118,33,4,281
"COG4955",0,0,0,0,0,0,1,0,377,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,8,1,1,0,0,0,0,0,0,0,1,5,191,0,5,0,0,5,6,0,1,0,0,0,19,20,3,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,74,0
"COG4956",138,94,48,209,94,168,137,72,570,93,85,52,107,69,96,8,387,214,60,66,1170,167,89,190,69,37,88,0,80,73,739,73,362,202,435,70,121,103,24,24,233,82,47,97,96,77,55,252,51,185,44,103,1205,237,97,137,32,15,85,95,79,197,219,128,183,404,103,650,62,80,127,80,232,118,261,88,42,98,196,65,304,63,381,86,358,59,100,118,415,99,126,106,101,145,247,64,245,99,828,77
"COG4957",0,11,7,1,19,4,12,26,0,9,12,2,6,2,3,0,0,1,10,6,6,0,0,0,0,2,23,0,2,9,0,1,16,2,35,5,0,0,2,0,3,14,2,11,3,0,2,17,5,16,13,6,0,3,9,0,1,12,0,9,8,2,7,0,3,13,12,0,3,10,5,4,13,0,9,0,3,7,3,1,0,4,11,4,0,2,7,1,30,7,5,0,3,5,2,0,2,2,0,0
"COG4959",17,26,6,18,5,84,0,2,0,4,3,1,0,0,0,0,31,0,127,3,241,32,0,0,0,2,0,0,0,0,0,0,10,74,5,0,0,7,0,1,0,5,0,0,0,0,0,16,0,21,2,12,0,4,5,2,1,0,0,23,0,14,0,0,0,0,0,0,2,3,0,0,58,0,240,0,0,3,0,4,1,0,142,7,259,0,0,0,5,0,3,214,31,11,50,0,10,0,0,0
"COG4962",1650,1438,1166,1610,1033,883,1519,1715,1804,442,370,2262,670,1347,2216,2063,1753,1735,563,1010,2126,526,1354,698,419,1729,1972,1542,2536,1682,1162,2571,2008,2637,1198,3077,3157,1148,346,1744,1314,650,610,718,618,1589,1647,2024,1265,1031,1058,394,2045,1943,3740,1642,2950,611,690,1106,2249,4202,1409,550,1647,2063,2073,1153,710,834,1001,2332,819,2577,830,932,1572,766,742,1138,2430,3213,2968,3347,1023,1624,1555,2247,1944,1223,2087,1344,279,348,1158,1525,1758,1608,3201,1573
"COG4963",144,33,34,35,37,2,0,18,0,23,0,169,0,18,18,140,7,19,0,23,0,10,101,34,0,27,10,0,14,141,0,126,25,20,20,138,0,0,94,9,8,0,0,11,0,8,0,94,0,2,53,3,0,154,12,0,32,0,87,6,96,2,3,8,22,13,33,42,13,2,22,78,17,34,6,0,12,1,80,2,0,15,113,6,0,7,14,96,8,0,0,183,0,1,0,82,14,33,57,336
