"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG4495",20,126,56,45,0,22,8,49,15,138,22,2,21,3,93,48,122,52,28,21,163,159,52,13,6,9,22,3,9,147,56,67,12,22,18,2,21,21,19,3,54,7,69,14,1,25,6,28,18,27,8,46,0,10,396,33,15,24,33,16,63,9,139,42,8,73,14,25,48,11,187,32,4,104,194,4,89,48,33,5,368,3,2,163,31,5,18,13,12,10,118,27,121,223,82,2,8,3,11,2
"COG4496",510,422,703,346,293,737,180,521,157,394,423,221,302,406,481,323,622,318,121,454,669,720,731,405,706,400,314,199,481,457,153,699,231,463,170,157,690,200,415,68,702,141,469,397,682,176,126,525,294,190,271,621,167,296,471,757,298,228,478,330,742,654,594,528,547,554,478,476,379,82,588,323,798,485,185,288,488,218,603,308,348,185,604,548,473,142,641,237,688,333,681,534,356,433,204,214,271,93,383,75
"COG4499",0,0,68,12,0,34,32,2,3,33,35,29,1,0,2,11,22,50,0,7,5,20,25,0,1,1,24,13,2,277,16,46,2,4,87,0,8,3,52,0,86,2,5,14,21,1,19,7,18,0,2,11,5,85,0,37,10,22,1,0,87,0,20,10,13,0,3,1,1,21,18,11,29,35,120,2,0,40,33,8,31,0,65,2,7,15,6,21,46,36,13,240,47,129,3,0,0,1,41,0
"COG4502",11,41,0,8,1,0,0,1,0,0,0,0,2,9,18,6,198,13,4,4,67,17,13,11,0,0,0,27,179,0,0,8,11,0,132,2,86,3,20,0,0,0,66,45,1,18,6,0,32,0,6,66,71,8,20,1,64,0,0,0,44,0,23,36,20,186,0,0,126,63,0,6,0,6,0,0,1,133,1,3,97,0,0,202,0,23,22,57,65,3,21,0,2,0,1,30,17,0,21,1
"COG4506",588,599,1130,425,259,1068,273,689,170,570,559,246,390,363,749,493,728,369,134,542,900,776,780,468,806,498,472,235,546,828,233,646,372,606,279,239,559,323,471,133,823,172,705,461,877,157,195,685,296,351,451,788,221,587,645,871,324,558,508,454,814,899,679,655,668,618,595,529,450,142,756,418,975,708,298,408,560,231,501,454,397,198,943,575,788,189,674,326,850,396,752,691,455,734,373,215,358,81,715,116
"COG4508",2,0,0,1,1,9,0,1,2,2,0,1,0,0,3,0,0,3,0,8,0,1,4,0,1,0,1,0,0,2,1,4,0,0,4,0,0,1,0,0,4,2,3,5,25,2,0,0,3,12,5,0,2,2,0,0,0,4,0,0,0,0,1,0,0,6,2,35,0,0,4,0,0,11,3,4,1,11,0,1,18,0,107,34,1,4,10,0,0,3,4,0,0,3,3,6,0,0,0,0
"COG4509",2095,1129,2826,681,539,2193,719,1337,631,1125,1746,445,680,447,2290,1006,2020,1091,425,1799,2597,2949,2834,1353,1894,1286,1235,466,1311,3606,744,2833,878,1533,708,482,1406,650,2074,441,2049,457,1414,1691,3115,1255,610,1998,780,1049,918,2280,641,1165,2119,1189,873,1579,1439,782,3683,3858,3108,1917,2154,1304,1634,1332,1109,537,3511,1351,1215,2109,2012,1648,2096,895,1371,1409,2600,261,1894,4080,1714,476,2484,904,2828,557,2448,1668,1246,2614,766,511,1207,174,1949,280
"COG4512",175,6,153,0,2,156,3,14,9,2,56,0,1,3,256,42,18,107,9,54,178,478,46,76,94,19,88,8,16,12,2,182,16,2,0,0,12,2,30,51,3,3,19,28,0,63,4,5,5,76,6,46,0,31,257,28,0,2,20,17,91,17,224,12,125,13,0,183,26,0,5,3,0,15,167,14,114,0,7,15,608,13,62,344,59,4,9,22,67,33,75,166,92,5,29,3,0,0,26,1
"COG4521",71,89,76,88,45,51,289,127,48,58,210,67,12,87,53,16,116,68,33,99,18,94,70,40,165,170,134,36,46,306,101,49,30,70,286,94,73,118,18,74,100,58,91,38,44,563,37,256,28,127,134,59,76,114,36,48,157,201,206,33,174,109,33,12,148,513,118,266,70,45,26,41,4,74,817,39,11,76,182,34,66,12,243,165,28,54,54,21,184,175,25,13,11,21,75,61,33,70,23,72
"COG4525",1,5,3,62,12,5,121,40,7,9,132,20,22,36,176,13,52,20,3,32,5,54,2,5,6,96,54,11,2,81,40,3,5,28,33,32,2,3,14,60,7,6,2,9,37,269,13,24,10,46,4,14,56,21,1,7,12,36,3,1,0,48,22,4,10,212,0,63,5,12,1,14,1,7,381,24,0,39,38,12,1,4,346,54,53,28,9,1,2,30,1,3,5,24,14,15,9,30,8,28
"COG4529",4,3,1,130,28,16,464,154,31,1,309,62,3,87,1,4,172,30,41,79,0,138,2,7,4,214,186,31,8,79,98,0,9,71,103,93,13,14,0,213,11,25,1,33,56,861,35,38,12,163,15,20,127,59,8,25,37,123,5,15,0,126,4,7,2,698,2,93,9,63,0,30,1,14,1058,37,0,124,17,28,2,7,305,135,18,117,27,1,0,66,1,12,4,40,60,32,38,66,28,83
"COG4531",4,2,10,109,12,5,272,58,18,8,157,56,18,55,5,4,102,31,35,47,1,91,3,8,12,144,122,11,4,85,48,0,5,59,47,58,5,10,0,91,11,22,2,31,53,509,24,16,13,109,8,5,62,43,11,9,20,76,3,15,0,65,17,6,8,423,2,62,8,35,0,16,6,12,699,21,0,80,38,19,1,12,289,90,66,65,13,0,0,35,2,3,4,27,43,16,21,39,15,61
"COG4533",2,10,8,179,69,21,822,160,35,12,727,152,12,127,1,9,191,66,84,127,4,234,15,12,8,397,295,59,11,243,158,4,12,97,187,159,9,36,1,397,27,66,10,32,161,1589,39,52,21,250,41,38,132,108,17,93,55,194,9,25,0,212,13,14,6,1182,4,151,12,146,1,74,12,31,2421,54,2,184,28,48,3,13,510,250,35,147,34,6,0,180,1,24,10,69,78,67,33,133,38,135
"COG4535",8,53,38,111,67,8,414,143,33,26,260,137,29,65,26,20,175,535,46,92,23,133,20,27,37,231,203,56,50,84,87,24,31,95,168,300,73,40,26,179,18,91,86,88,83,590,97,25,171,129,72,81,84,158,62,59,80,94,46,55,35,95,40,5,86,540,24,119,52,110,0,95,9,29,920,109,42,103,113,47,60,53,388,141,163,109,27,58,57,111,5,52,48,448,81,42,50,126,40,94
"COG4536",482,688,563,1356,579,323,1707,779,946,1510,478,310,2341,1120,1355,854,692,1854,1975,1655,837,450,97,468,554,875,1188,308,535,145,412,428,1040,57,1249,1309,553,1798,438,186,499,876,431,347,175,564,1107,402,1339,181,626,527,503,343,676,318,1234,466,658,187,191,210,1557,379,683,641,596,300,225,866,804,692,36,897,862,601,655,516,748,366,405,2162,758,184,614,440,218,704,858,743,276,908,277,145,1198,225,513,1705,321,1030
"COG4537",0,2,97,1,0,3,52,6,4,23,4,0,4,4,37,0,3,9,4,13,4,4,49,6,3,3,20,1,5,484,2,8,1,13,10,1,5,2,2,0,6,2,2,2,12,7,0,1,17,8,1,1,1,0,2,5,13,15,1,3,7,5,4,10,6,18,5,2,6,0,6,1,9,8,3,7,3,17,1,10,5,0,43,12,17,8,13,1,2,4,3,5,3,7,4,6,6,1,2,18
"COG4540",18,22,4,44,19,0,218,356,18,3,71,38,2,122,62,63,82,23,44,22,104,9,18,10,8,116,34,40,7,42,109,75,36,44,149,46,38,11,23,66,8,51,22,28,6,1131,11,23,54,121,19,59,1,10,53,38,14,6,256,67,19,6,15,11,15,73,8,104,57,72,0,19,8,12,20,71,8,30,5,51,10,13,13,138,7,34,53,9,1,113,26,205,15,47,13,108,8,57,24,97
"COG4541",0,18,5,3,0,0,0,3,0,0,0,27,0,0,9,3,12,0,0,1,8,1,0,0,17,1,0,0,0,8,0,0,2,1,29,0,0,0,5,0,0,0,19,10,0,0,0,0,5,0,0,9,0,21,0,0,11,1,39,15,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,37,0,2,10,0,0,0,2,2,145,12,4,9,1,0,0
"COG4542",1,158,32,341,0,142,175,153,44,81,58,217,69,3,24,53,27,106,0,19,134,114,12,6,197,15,18,24,2,135,60,7,0,56,11,30,7,17,0,5,4,8,26,11,151,17,5,34,152,39,0,134,3,31,143,2,36,31,0,2,3,100,22,1,7,61,84,12,7,0,1,3,994,10,0,68,3,18,51,50,87,110,262,2,42,2,16,1,3,85,1,223,10,233,56,1,40,40,1,12
"COG4545",11,0,3,13,1,1,0,0,0,4,0,1,5,1,0,3,3,0,0,2,4,3,5,0,2,0,3,21,1,10,0,27,16,1,0,0,0,1,1,6,5,0,2,3,0,2,0,1,1,0,0,6,2,0,0,4,1,0,0,1,7,0,1,0,1,0,0,0,1,16,0,0,1,1,0,0,2,56,14,2,0,11,142,0,18,0,0,35,1,41,1,4,5,2,2,1,1,15,0,1
"COG4547",0,0,6,0,0,0,0,2,0,0,228,36,0,3,0,1,0,0,0,67,4,1,2,4,2,0,0,0,1,1,0,0,4,2,0,0,1,0,2,9,0,111,1,0,0,0,0,0,0,0,0,7,0,8,0,1,5,0,0,0,0,0,0,0,0,116,0,1,88,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG4548",684,182,995,87,62,604,44,505,328,184,338,185,51,85,165,221,410,199,82,235,319,303,530,152,528,219,237,69,237,1928,326,287,107,391,201,53,337,114,430,47,406,120,231,492,755,251,67,322,183,430,211,432,133,226,480,351,107,752,287,173,359,313,232,356,198,610,167,285,272,281,652,160,171,231,1214,673,349,122,557,141,267,18,255,969,50,119,359,150,926,132,607,83,314,674,205,90,323,29,115,81
"COG4550",2,1,22,2,0,2,0,0,0,11,0,0,1,0,2,0,3,0,0,0,1,1,8,0,1,1,20,0,4,211,2,0,0,4,1,0,0,1,0,0,2,1,1,0,9,22,0,1,11,28,0,0,0,1,0,0,5,14,0,0,0,0,2,0,0,1,0,0,4,0,4,0,13,0,5,5,5,19,3,0,1,0,29,1,2,0,0,0,1,0,2,0,2,3,1,7,1,0,0,10
"COG4552",893,989,1103,702,905,967,156,980,1166,671,707,764,210,852,556,586,1002,367,109,590,936,617,1445,1114,746,760,790,861,1232,629,1187,1198,686,1879,1078,407,1127,451,875,1854,1057,1021,878,1099,1425,458,826,593,806,708,591,554,745,815,616,1009,503,667,681,742,774,567,509,785,663,547,534,910,816,694,768,737,303,785,324,568,490,998,577,634,559,296,746,701,499,917,610,701,538,756,753,924,951,1203,857,834,727,196,717,118
"COG4555",43,1,7,4,13,82,1,1,44,2,112,9,0,8,136,28,26,90,9,96,1,57,101,259,20,8,23,4,14,422,64,386,4,5,47,5,38,31,11,8,46,22,16,19,444,23,10,5,3,170,4,191,1,66,82,19,5,92,22,9,135,23,46,5,173,14,2,11,0,72,30,26,34,53,225,3,4,55,41,24,1,3,183,134,33,48,20,16,44,34,96,1,18,52,27,14,5,21,40,10
"COG4558",0,2,1,78,0,10,0,3,0,1,41,5,2,54,0,0,90,15,19,2,1,41,2,1,0,1,4,26,1,56,62,0,3,3,45,56,1,3,0,70,1,9,0,8,28,0,23,13,8,116,11,0,115,1,1,20,2,4,0,0,0,68,4,0,0,25,3,0,9,37,0,3,0,1,24,7,0,108,1,21,0,4,151,80,5,68,5,3,0,51,1,0,3,14,20,25,15,1,19,69
"COG4559",0,0,0,88,4,4,0,5,0,1,13,5,0,63,1,0,121,8,25,2,0,36,3,1,1,0,2,29,1,45,104,0,5,4,64,48,0,1,0,84,1,9,0,4,15,0,27,9,13,129,13,3,84,4,1,20,2,3,1,1,0,52,2,0,1,24,0,0,4,45,0,3,0,0,61,2,0,105,0,17,0,7,121,108,3,89,6,4,0,53,1,0,6,35,20,33,12,0,24,70
"COG4564",299,97,189,1440,0,2,0,538,0,50,185,332,3,360,120,225,346,159,26,300,177,260,831,533,54,2,1261,0,541,0,18,116,27,4,25,118,760,69,415,41,6,42,182,368,61,233,37,14,10,0,1,184,2,218,167,4,33,6,4,157,204,203,87,718,1411,56,400,52,269,3,38,331,0,233,2,1057,5,0,0,1,306,760,70,44,253,0,161,584,216,25,318,0,571,0,1,0,898,220,0,386
"COG4565",53,47,34,211,140,36,671,173,47,25,468,111,4,188,35,30,275,77,101,151,42,158,93,35,145,315,305,227,54,169,136,135,110,143,280,177,139,104,44,347,69,106,44,113,103,1010,51,48,60,292,96,68,250,140,42,96,76,206,19,26,107,103,26,75,114,957,26,190,104,134,117,74,22,60,2347,67,23,390,80,66,35,37,843,317,68,136,87,99,49,225,34,33,24,98,94,74,57,165,128,169
"COG4566",30,352,253,247,363,45,8,300,51,84,31,387,170,121,167,71,277,151,27,278,302,87,12,110,404,8,115,239,244,1,353,67,266,0,499,142,218,38,193,272,79,895,564,267,166,50,1263,16,797,24,402,627,148,703,183,171,515,44,651,284,266,80,112,7,862,52,435,452,547,50,19,343,15,114,0,377,213,126,414,169,414,305,238,183,637,233,65,261,304,688,34,372,146,2520,395,249,354,446,79,296
"COG4568",0,1,3,43,8,4,147,32,4,1,84,19,5,31,1,2,32,12,13,18,0,39,3,2,4,60,58,8,1,25,18,0,0,20,24,20,3,13,0,57,5,9,2,9,12,186,9,4,3,33,6,3,20,17,3,3,15,37,2,4,0,24,4,3,3,210,2,21,2,13,0,11,0,4,315,15,0,28,2,6,0,4,95,45,8,21,7,1,1,16,0,1,1,7,14,9,9,24,7,28
"COG4569",2,11,4,25,23,12,707,75,21,6,268,76,3,60,1,7,9,12,32,79,1,58,4,12,12,419,217,23,5,9,10,2,4,98,65,46,6,18,1,13,13,42,5,25,14,597,16,14,15,70,13,29,66,87,5,38,66,134,7,7,0,54,2,10,7,531,2,139,6,58,3,50,5,22,922,30,2,62,12,16,2,9,95,140,12,52,31,2,0,55,2,17,3,22,27,36,2,81,23,73
"COG4570",96,17,85,52,43,56,142,273,70,71,99,24,23,96,83,132,348,115,23,43,138,134,84,199,144,140,91,27,239,137,107,167,60,122,144,181,84,81,97,6,43,18,128,36,15,1672,30,212,165,95,678,63,45,70,601,240,58,121,354,15,135,156,137,142,111,372,40,90,98,69,120,118,163,93,433,192,22,66,24,116,529,57,80,333,12,56,157,41,72,56,147,44,69,40,34,67,27,21,29,67
"COG4571",0,0,0,63,1,5,0,4,21,2,0,25,0,50,1,1,253,0,1,2,2,1,3,0,5,3,0,16,0,0,289,0,3,44,103,6,1,1,0,25,2,72,0,1,4,318,0,11,7,32,22,1,11,9,2,19,3,6,5,0,0,3,0,1,0,545,1,0,6,58,1,7,2,3,47,31,0,187,1,36,0,5,11,114,8,30,23,1,1,49,1,1,2,39,6,28,20,2,18,34
"COG4572",0,0,2,25,5,3,107,33,7,0,66,16,2,25,0,4,39,9,12,13,2,32,1,3,0,39,71,2,2,43,23,0,3,21,19,12,1,6,0,37,1,8,1,4,10,176,3,2,3,42,5,5,35,29,4,6,6,25,3,0,1,18,4,3,2,137,1,18,0,8,0,1,1,1,234,10,0,30,4,7,2,3,87,33,3,22,9,0,0,13,0,6,2,9,14,4,7,13,7,12
"COG4573",246,97,244,433,352,107,766,176,47,81,437,333,12,278,117,81,241,53,135,132,88,77,121,85,201,749,266,220,156,132,183,129,82,140,129,102,344,47,108,229,673,109,79,121,322,701,37,203,129,248,33,227,93,81,16,603,171,164,117,45,64,115,81,74,60,726,59,141,47,50,106,216,157,129,1058,52,101,118,477,28,43,91,108,368,28,85,175,36,83,104,66,129,130,31,49,59,116,103,38,54
"COG4574",0,1,3,57,10,5,143,72,15,0,106,21,5,38,0,1,84,15,12,30,2,60,1,4,1,78,74,10,2,47,28,0,2,34,48,25,6,18,0,98,8,11,6,5,15,241,14,8,4,46,5,6,43,34,3,5,14,45,4,1,0,27,4,6,0,253,0,34,4,17,0,13,1,6,406,14,1,45,7,9,2,4,119,58,10,39,16,3,0,36,1,5,3,8,20,16,11,24,10,28
"COG4575",1,3,5,127,64,11,445,87,18,6,275,55,8,110,2,1,141,27,37,97,1,116,5,8,4,200,163,32,21,65,100,3,7,62,87,77,30,22,2,147,23,48,3,18,87,681,63,23,15,132,10,25,121,64,22,35,31,100,4,8,17,40,10,2,22,686,15,91,23,61,0,38,2,18,1118,43,8,116,35,29,6,5,265,135,24,91,29,5,20,89,1,8,8,40,57,35,27,73,30,66
"COG4576",90,31,199,59,88,71,107,83,51,64,101,54,83,55,37,76,96,11,21,56,75,74,102,27,29,83,82,68,33,186,98,35,38,155,108,72,30,116,80,61,111,86,30,96,186,138,37,41,88,189,76,113,44,184,34,168,75,211,32,84,62,150,45,49,30,248,42,75,74,135,55,77,46,99,367,65,14,202,51,100,46,31,148,151,71,53,74,29,79,79,68,110,50,79,91,71,50,40,93,56
"COG4577",257,156,830,247,185,500,288,368,239,185,543,167,223,197,117,174,293,79,47,157,200,340,294,104,169,329,369,220,137,1085,444,149,151,500,464,309,111,478,215,183,420,399,119,349,721,423,83,143,241,718,427,224,274,712,143,615,257,825,144,271,216,511,173,133,139,808,153,249,238,564,287,241,150,296,1019,212,106,697,273,307,158,122,929,415,155,205,327,87,207,299,230,426,179,306,308,279,202,183,351,158
"COG4578",1,196,0,242,23,178,371,111,65,60,104,308,1,32,1,83,65,15,9,55,66,34,2,7,257,74,68,24,2,34,38,1,3,31,32,30,5,10,0,42,4,12,1,6,23,273,14,5,50,74,8,11,33,43,48,4,20,42,1,1,0,73,1,4,1,241,6,40,2,19,0,5,1208,6,344,15,0,32,6,38,3,48,159,66,11,29,5,0,0,117,1,1,4,13,17,17,12,46,10,33
"COG4579",3,3,6,183,39,13,648,123,24,3,401,70,5,90,3,4,81,48,59,73,2,157,5,9,7,196,178,22,6,164,79,4,6,73,104,93,12,26,0,79,17,30,5,25,100,952,33,23,12,159,18,32,109,55,9,30,42,146,10,10,0,108,11,11,1,886,2,134,15,89,0,36,4,14,1702,38,0,130,22,33,1,10,306,106,31,63,35,4,0,80,0,12,5,37,50,37,19,83,26,86
"COG4580",3,21,20,482,102,60,1148,420,66,14,946,144,19,310,10,25,599,2908,191,263,9,773,39,19,13,453,482,51,23,404,441,3,19,191,249,1927,41,109,1,524,59,110,10,165,200,1720,102,115,37,354,42,65,268,211,29,31,120,376,16,28,1,663,55,24,5,2056,4,199,48,127,0,61,12,37,4335,167,0,301,53,34,6,59,1866,403,82,239,78,3,3,106,2,40,14,57,181,78,78,179,140,369
"COG4581",14,10,51,6,0,127,712,362,0,86,2,2,25,3,19,20,42,3,0,5,6,13,5,2,5,0,23,2,0,267,1,17,1,49,1,22,12,2,7,0,51,3,1,42,1742,1222,53,10,28,7253,21,42,5,8,15,3,10,180,7,43,0,414,27,4,13,1,634,85,48,0,13,2,1955,14,0,339,5,18,0,3,3,1,6,1,4,5,332,6,4,6,0,390,9,0,4,38,255,0,1,64
"COG4582",0,1,23,115,27,8,360,106,14,8,213,44,7,96,2,12,84,459,44,81,27,90,9,7,1,131,134,34,29,69,73,7,14,42,92,249,42,20,12,132,11,67,4,7,45,560,55,16,91,93,7,71,69,40,51,49,43,88,8,5,22,56,14,5,21,549,27,117,43,47,2,18,5,4,888,46,5,98,42,25,6,15,190,78,21,71,26,13,44,90,0,13,2,29,35,27,22,88,13,68
"COG4584",4154,4399,7948,3034,6933,3464,2661,6684,4601,1020,3110,3043,326,4709,5404,6440,2582,780,510,5197,5354,2457,2993,7694,3426,5318,3088,9686,3710,1402,9657,3268,5838,3119,1257,3483,4544,11102,7905,1948,2970,14591,3934,2432,2566,6715,9357,11056,4151,5537,1985,3276,4421,2577,3367,2342,13418,4644,7534,4527,3742,8141,5126,7957,3890,2615,5419,9771,4255,13427,5856,9031,737,6654,8185,5141,1461,2590,10007,1167,7408,18541,2954,3140,5895,2016,2312,4930,1929,7400,3161,7268,1991,1650,5202,3176,4733,4009,2606,1162
"COG4585",1045,1059,1867,2375,961,2366,2681,1001,652,813,849,937,212,1471,1935,600,715,2010,1624,2080,1330,1036,1484,970,1791,466,2581,476,1050,3498,1277,1433,576,1924,620,595,1221,803,1567,1823,2094,1216,1025,913,2429,1658,552,804,1135,7009,1070,610,1267,771,1724,643,787,1045,1396,1513,1464,1193,850,1573,2918,805,2102,1421,1498,607,691,361,5081,765,680,1813,1274,760,1847,1192,822,1106,1160,392,1420,458,1273,1613,1295,1590,1977,2247,912,2085,1533,875,1597,465,1060,981
"COG4586",202,8,53,42,34,67,109,56,50,267,101,22,11,12,256,5,23,51,18,11,50,335,126,26,14,12,217,7,37,780,26,163,20,175,75,2,28,37,62,26,37,32,15,59,41,160,7,13,48,212,17,44,7,32,114,127,18,77,9,25,77,11,181,42,72,41,91,75,11,100,870,14,90,18,160,14,83,235,22,32,21,18,90,748,17,29,73,19,139,21,31,8,17,63,111,22,80,28,81,13
"COG4587",177,10,41,55,32,46,89,50,51,205,188,25,6,15,213,16,28,29,18,16,70,312,93,123,9,12,98,11,39,415,27,169,11,213,68,5,26,31,32,22,23,21,11,32,23,67,3,18,27,128,40,19,3,9,51,101,12,60,2,24,62,13,143,24,125,30,80,63,28,150,710,6,66,7,75,2,73,224,13,29,7,10,46,653,10,38,33,18,91,30,46,9,27,20,104,20,85,17,67,10
"COG4589",38,169,51,203,233,70,175,156,653,20,122,295,66,124,32,29,168,27,23,98,87,17,35,128,283,111,437,368,77,39,125,41,170,369,114,37,141,36,114,172,210,204,181,76,24,491,448,154,119,59,121,76,260,392,117,104,86,279,137,215,113,27,26,38,164,183,96,202,185,326,87,201,7,170,552,146,139,846,134,106,84,81,186,8,198,627,172,119,85,233,44,77,159,363,796,427,269,92,449,71
"COG4590",69,0,2,0,0,0,0,0,0,0,274,0,0,0,13,103,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,92,0,0,0,17,0,0,457,0,2,0,0,0,102,1,0,0,0,0,0,0,37,0,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,1,2,0,0,0,0,0,0
"COG4591",2425,1793,1196,3164,2781,1391,2783,2205,3074,1248,1701,3043,2703,3620,2620,1656,1715,4317,4815,3822,2037,1245,2657,2335,1743,2051,2991,1845,2611,1264,2975,1289,2047,1883,3608,2229,2137,5060,2550,3181,1590,3550,2506,2366,823,2289,4054,2319,3864,594,3295,1887,2895,2445,2464,1712,2683,1959,2520,2848,1734,1469,3417,2211,2299,1889,2152,2534,1984,2884,1970,2448,76,1938,1432,2680,3395,2377,3179,2162,1564,2977,1797,1317,1991,3554,2117,3837,2024,3401,2376,929,2584,899,2414,2539,3524,2527,1470,6690
"COG4592",0,2,3,102,6,3,270,54,14,4,192,40,1,36,2,8,65,21,19,31,1,56,3,5,3,125,89,14,7,67,59,0,1,33,49,48,7,5,0,80,7,19,3,10,28,390,18,11,9,69,13,14,55,19,3,8,15,66,4,7,0,47,3,4,3,331,1,45,7,36,0,27,7,14,619,17,2,44,8,9,0,1,121,62,5,42,12,0,0,44,0,7,1,17,20,22,13,62,15,54
"COG4594",0,2,8,66,11,18,0,80,4,17,0,3,22,8,1,8,0,1,9,22,3,1,0,1,4,5,9,5,1,21,6,8,7,4,3,4,1,4,0,0,16,6,8,2,81,6,1,9,0,11,10,11,5,2,0,23,7,32,0,7,3,2,11,2,10,227,8,18,3,39,0,9,2,8,0,5,7,0,39,18,0,0,191,2,73,4,10,0,0,50,1,5,3,13,9,25,1,3,14,8
"COG4597",0,53,58,156,46,7,346,118,9,2,129,126,20,74,29,20,134,46,54,72,33,29,6,32,43,120,119,35,37,9,70,13,30,53,152,65,52,35,31,14,14,86,92,30,23,573,88,5,167,116,74,63,119,118,43,53,66,90,90,55,20,11,20,5,93,435,44,177,70,43,0,41,6,26,889,105,1,104,67,46,52,69,45,132,147,80,27,36,37,112,0,45,22,478,96,48,74,173,31,97
"COG4598",1,3,0,115,9,6,267,55,15,2,266,33,4,46,1,4,82,49,26,55,1,160,5,2,0,112,124,17,7,58,62,6,2,43,66,69,7,29,22,103,3,13,10,20,69,387,16,21,7,69,6,7,54,37,9,15,8,59,6,5,1,118,12,4,3,354,0,44,9,25,0,8,2,6,602,22,0,71,5,15,3,12,333,83,10,26,9,3,2,36,0,5,2,18,41,26,17,52,14,63
"COG4603",1927,835,1741,455,982,1613,205,1037,482,705,1294,420,462,793,1232,1010,1563,630,247,995,1244,2481,1904,1003,684,829,715,572,1202,2505,573,1183,805,991,703,486,1299,436,1513,469,1123,402,1382,1188,1714,786,410,1491,975,1022,1270,2003,450,743,1086,2209,783,1277,922,1081,1695,1774,1015,1270,1304,949,1166,1054,1397,679,576,1055,940,1138,1895,1269,826,1012,1069,1014,1023,297,949,2633,1086,668,1416,760,1728,838,1591,747,1136,1827,759,556,1329,304,1345,275
"COG4604",11,16,249,35,14,143,1,24,96,29,188,22,43,12,49,143,46,32,5,39,62,43,7,142,49,24,108,100,8,227,78,147,116,48,67,12,28,47,53,7,198,32,14,59,211,324,15,52,114,160,47,80,12,143,8,39,47,195,22,30,57,120,28,129,29,28,114,64,64,108,42,60,51,154,242,33,217,52,120,148,43,18,506,44,286,55,43,85,76,174,7,35,31,692,49,21,21,95,71,17
"COG4605",8,18,216,30,17,177,2,38,99,34,194,28,50,16,43,231,68,32,10,45,75,57,10,153,56,28,133,90,11,267,63,162,115,73,88,10,51,63,69,6,275,55,19,83,267,351,17,57,124,182,69,135,19,143,4,52,64,218,18,48,90,127,19,258,37,38,172,78,104,153,49,83,41,147,234,50,287,60,121,134,91,32,636,57,281,73,40,79,112,127,6,38,34,906,39,41,19,89,80,19
"COG4606",15,25,265,39,12,127,2,24,83,15,178,22,71,32,35,192,43,43,2,37,140,32,7,104,45,36,114,95,11,201,84,122,115,73,78,12,28,33,65,8,234,51,23,76,189,275,28,44,77,186,39,142,15,133,8,61,91,180,49,40,68,122,18,164,53,39,89,62,45,119,31,68,31,160,232,41,289,47,103,147,54,33,619,51,306,45,61,119,73,196,5,38,37,548,40,47,28,90,152,5
"COG4607",10,15,244,42,16,143,2,31,70,24,183,22,52,21,35,127,49,40,1,49,98,40,16,145,56,35,148,114,12,533,69,120,117,52,59,7,28,43,87,1,207,37,26,72,201,340,8,52,101,109,47,173,7,125,7,49,79,188,20,26,56,122,19,124,33,28,107,68,48,155,43,66,38,123,227,36,213,35,75,103,38,30,524,62,258,52,39,130,83,159,4,69,27,494,35,33,23,87,58,3
"COG4608",2088,1868,3360,1653,1747,3350,1944,1898,989,1430,3444,1511,952,2026,1541,1776,2265,871,385,1443,2055,3269,2573,2044,1794,2160,1688,1561,1913,5714,1105,1905,1318,2383,1407,1037,1856,1224,1773,1620,2454,1193,1836,1756,4704,2939,607,1574,1953,2675,1568,2307,733,1847,2014,3197,1264,2981,1775,1816,2131,3441,1824,2034,1684,3141,1676,1851,2139,1669,1491,1752,4355,2146,4613,2319,1220,3307,2369,1409,1685,768,4054,3871,1953,1008,1814,1224,1801,1788,2560,2438,1847,3851,1637,996,1470,867,1180,659
