"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG5017",176,101,134,50,158,356,130,76,186,277,2,156,329,40,229,115,180,146,76,401,264,193,292,376,1485,135,205,83,19,215,350,191,209,59,231,559,65,250,210,146,178,47,143,134,382,131,366,25,89,327,106,162,205,54,776,122,37,135,148,374,95,78,253,41,112,82,136,26,32,416,133,76,193,270,67,32,12,49,295,283,108,23,503,288,93,0,7,6,51,150,100,85,73,319,216,11,84,31,226,144
"COG5018",380,242,607,710,712,792,572,540,665,388,132,769,681,577,714,739,1348,727,563,765,727,753,200,908,300,470,362,1927,797,674,585,556,657,604,483,1163,150,899,468,632,789,537,493,269,825,839,979,128,259,312,602,561,600,1166,853,136,1082,151,932,420,940,451,161,257,837,191,1006,438,596,776,506,744,1207,261,503,589,386,240,127,915,341,137,414,579,392,290,226,680,241,435,93,285,612,400,524,235,168,249,561,717
"COG5026",100,404,56,445,185,22,225,174,42,154,1055,781,502,183,156,371,223,108,102,160,52,30,652,31,162,103,770,1,262,168,66,101,63,154,214,83,242,79,120,618,84,289,113,129,6,112,694,380,384,21,49,334,131,29,444,678,234,78,43,143,11,1015,353,514,233,346,81,148,2257,177,852,85,3,818,138,201,520,60,485,146,115,10,366,184,152,160,342,208,623,239,208,237,281,412,581,573,746,500,142,60
"COG5029",0,32,9,0,0,0,1,4,0,22,93,94,0,16,0,4,0,0,5,3,0,0,8,0,4,0,0,0,0,0,10,0,0,20,18,0,20,1,0,7,14,34,0,10,1,0,2,18,109,0,0,0,2,0,62,228,8,0,0,0,4,0,22,49,0,0,0,53,0,1,0,0,1,48,0,23,0,0,0,10,0,0,28,0,0,206,0,75,0,14,0,0,3,11,20,0,1,17,19,0
"COG5039",62,12,70,27,71,172,59,41,23,910,527,14,11,665,70,247,18,416,141,692,88,55,957,74,208,100,408,469,250,97,163,109,168,273,21,13,452,796,15,205,55,50,83,49,208,516,46,98,84,21,43,13,94,118,754,29,51,1,27,207,47,1249,214,112,172,82,87,76,1,111,13,178,555,61,22,15,224,28,198,294,363,157,50,25,147,198,563,640,51,260,30,108,681,206,314,216,298,115,121,57
"COG5042",0,0,18,0,0,0,2,2,1,1,0,0,3,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,2,0,2,0,0,0,2,3,0,0,0,11,3,1,1,0,0,0,0,0,0,2,8,32,0,0,0,1,0,1,1,0,0,0,3,3,1,11,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,30
"COG5048",3,0,28,0,9,0,24,1,55,0,0,0,4,78,34,4,82,16,31,2,72,35,14,7,11,11,0,0,334,13,60,18,0,117,57,38,0,30,0,8,3,51,17,0,27,0,0,3,0,7,6,52,0,0,40,0,68,0,18,11,0,0,311,1,37,5,204,2,1,4,3,7,1,0,77,1,0,0,0,3,0,0,1,38,477,0,0,9,6,4,0,348,13,14,26,0,2,22,37,168
"COG5108",82,18,15,234,0,0,2,17,0,0,1,0,0,0,24,7,0,13,0,3,0,4,38,0,36,17,0,121,8,2,77,3,0,0,3,2,218,0,5,0,0,0,0,0,0,1,0,392,1,55,0,14,0,0,0,140,0,0,0,0,1839,0,85,4,0,34,6,108,0,4,0,172,773,3,0,1,372,1,16,0,0,0,1,14,0,136,0,0,0,0,7,153,27,0,16,0,0,3,23,26
"COG5146",603,1040,153,152,608,707,448,890,277,794,367,349,391,274,715,316,384,150,464,60,310,758,251,1053,417,575,90,20,724,433,271,837,831,646,1025,594,924,199,880,322,289,843,1153,284,5,644,422,810,610,970,991,897,944,49,496,780,201,41,293,839,23,232,524,180,329,886,294,911,16,530,434,944,188,619,137,534,563,873,715,794,786,1840,821,551,587,148,314,988,1573,348,219,1340,224,689,648,916,141,661,638,823
"COG5184",114,15,1900,731,92,541,139,14,763,891,0,1,98,629,5008,2510,1351,190,498,4918,1417,917,209,2801,12928,285,2,0,507,251,1756,176,969,1538,457,2858,8,1953,154,242,1129,526,249,45,557,466,6,17,358,228,60,802,1028,90,80,1,884,7,246,943,20,4,36,146,635,78,7792,63,49,304,281,208,37,763,694,1246,7,33,67,1125,352,15,458,673,108,4,6,150,80,339,402,246,778,1111,471,1,31,233,2254,2571
"COG5206",749,131,14,5,58,108,390,218,100,195,0,0,46,0,170,16,24,104,39,86,340,19,113,21,521,131,9,0,143,33,136,900,119,25,3785,44,100,180,6,281,52,764,1491,639,0,7,2,34,209,8,2081,2,4,2,739,87,1188,14,121,134,2,1,110,1,3,3,64,237,0,195,0,9,5,25,10,819,78,371,549,290,526,2,25,35,372,2,0,83,148,46,29,3,14,12,55,172,0,60,56,171
"COG5255",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,6,0,0,0,0,1,1,7,1,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,0,3,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0,1,0,2,23,2,2,0,3,0,0,0,4,3
"COG5263",544,2318,1286,3627,621,880,735,794,704,986,1614,2013,1193,820,495,1476,1182,2059,637,1180,1022,803,639,710,1052,1052,3753,3180,1083,991,950,1256,2270,1073,792,1135,259,706,978,1536,1390,1360,3843,756,16674,1920,783,422,558,408,704,526,448,1063,563,995,885,608,614,242,2579,1668,1005,852,526,572,686,484,2374,629,1423,629,2146,247,821,812,905,377,767,540,1036,518,678,681,1140,1894,1808,705,167,625,1490,815,561,349,693,214,1077,459,944,1305
"COG5265",0,6,0,13,7,0,0,4,0,0,21,1,4,0,0,0,28,5,1,1,2,0,0,0,1,7,0,0,333,4,2,2,0,0,8,2,0,22,6,18,0,4,0,1,2,8,11,0,9,1,0,1,0,0,2,6,6,180,14,3,2,1,0,13,1,5,6,2,2,0,2,3,2,7,11,1,77,3,0,1,2,1,3,2,0,5,0,202,4,2,2,2,0,64,0,240,0,1,2,4
"COG5266",72,78,42,6,65,20,29,45,35,80,30,46,70,9,26,41,49,353,80,13,157,50,75,40,56,26,146,5,27,22,19,10,9,12,47,22,5,69,42,33,4,50,78,37,75,112,16,3,31,3,94,4,8,52,75,18,15,5,41,11,20,41,28,51,30,78,5,34,27,46,132,47,47,30,85,29,186,48,92,37,36,29,36,166,46,6,81,38,17,33,765,17,17,44,42,80,26,32,18,32
"COG5268",0,18,0,0,0,0,6,12,0,0,0,0,0,0,0,57,0,22,0,0,2,0,97,0,0,4,0,1,0,0,3,0,17,0,3,2,5,0,0,0,0,0,0,8,0,0,0,0,0,188,0,22,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,191,0,16,0,0,0,0,0,1,54,0,0,1,0,5,6,0,0,10,0,147,2,1,15,6,0,0,1,0,3,7,0
"COG5271",5,8,4,0,30,5,16,2,5,26,0,0,9,0,5,11,2,0,22,7,0,4,33,6,15,18,0,0,1,9,6,8,6,3,4,1,9,1,2,13,10,6,0,3,0,0,44,0,5,5,0,2,40,0,4,3,24,0,11,3,1,1,261,1,25,38,10,6,0,42,0,4,3,1,4,7,26,5,4,3,37,0,5,17,12,0,141,1,1,14,11,53,1,11,6,27,1,11,68,3
"COG5272",13,0,5,0,25,8,6,3,21,4,2,4,1,2,0,1,1,2,1,0,4,2,41,2,4,0,44,5,53,35,7,0,0,2,0,6,1,6,11,0,1,3,0,0,0,9,4,0,0,5,0,1,1,5,0,0,3,6,1,1,0,8,0,4,5,0,14,1,12,3,4,1,7,1,16,3,66,0,1,3,52,0,0,1,2,0,0,22,0,22,4,0,1,0,0,2,0,4,46,4
"COG5276",6,11,19,31,35,22,89,26,113,54,73,8,24,24,17,65,16,202,13,44,19,10,21,9,59,15,7,5,21,253,72,19,39,41,4,15,15,5,14,10,71,23,22,344,55,7,7,6,13,16,19,18,16,1,17,12,48,74,17,5,53,10,18,34,28,18,18,1,3,12,62,9,94,14,10,39,5,39,2,26,5,2,24,19,18,2,0,3,15,42,16,18,53,64,12,0,91,5,17,5
"COG5279",756,660,2149,2635,670,2428,710,899,1431,808,199,827,1968,1086,1605,1727,967,1994,1089,2709,1903,2362,669,2656,2452,2264,298,5036,1151,1311,2081,1380,1079,1277,639,2183,238,2404,1666,905,4828,936,802,448,1177,1147,1977,425,680,706,1167,971,1234,1888,1376,368,1877,596,3014,1040,2036,1238,1119,778,1614,385,2552,275,447,1305,836,1318,3035,318,3009,1102,829,444,423,1833,1615,148,423,1166,1398,422,213,368,322,1275,479,523,1414,1040,1685,546,437,688,2033,2259
"COG5280",147,283,368,771,150,942,136,262,122,512,26,9,84,590,197,594,2525,158,71,1532,233,200,480,134,303,317,5,1525,177,192,200,855,435,343,114,122,130,211,38,357,1656,262,185,82,288,8,47,5,76,53,135,176,154,163,20,136,577,177,2696,93,48,51,228,40,136,23,554,94,2018,207,89,346,314,30,257,411,27,53,22,74,463,78,154,165,183,95,105,306,52,105,4252,102,289,78,420,30,43,70,196,353
"COG5281",34,560,80,25,133,80,306,232,983,264,39,19,170,235,169,42,202,814,99,256,629,102,1108,120,29,89,583,167,2123,92,120,295,103,114,37,140,50,95,125,548,507,166,241,12,111,82,42,1232,105,49,323,56,87,209,68,435,128,462,689,232,76,41,49,10,389,158,313,324,77,277,429,240,86,446,392,339,461,327,74,246,495,336,412,1455,189,126,233,128,14,111,5066,136,65,262,58,596,398,151,58,104
"COG5282",0,3,22,38,0,4,0,2,2,7,0,202,0,1,0,0,0,5,16,8,3,1,0,1,0,0,14,146,38,0,3,0,0,0,30,0,2,2,4,105,2,0,34,16,73,0,0,407,117,1,69,33,6,1,0,0,14,2307,0,6,593,0,0,5,3,0,0,1,954,2,18,0,5,0,57,0,1,3,12,2,294,49,2,2,1,464,0,0,1,137,280,1,251,5,1,2,0,6,0,0
"COG5283",1027,2954,1960,678,466,1471,449,2586,1146,1272,1284,1905,727,5806,1476,955,4660,432,759,2148,392,1734,881,1820,1170,2210,3248,361,910,429,904,1539,1012,1075,807,1281,224,454,256,1305,1008,566,273,1367,1226,151,483,2187,1310,3950,1247,586,609,3076,168,683,704,1629,693,410,1282,962,684,503,1465,202,1984,1130,1988,711,563,579,775,541,1343,753,1607,461,1436,1207,302,2810,877,250,549,1046,1476,299,5019,2589,5003,921,1087,1082,1297,405,1069,908,1048,1064
"COG5285",0,0,0,2,0,0,6,10,98,0,0,0,0,0,0,0,0,109,4,0,1,3,2,2,0,0,0,3,1,0,45,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,3,0,0,1,0,13,1,1,5,2,1,0,0,0,0,0,0,0,1,2,3,1,17,0,0,0,7,0,8,0,0,0,0,0,0,0,12,0,0,1,0,1,2,0,2
"COG5293",9,37,107,0,52,5,64,135,2,17,1452,2,37,12,7,241,0,27,2,82,55,48,137,127,11,13,3,2,46,111,25,34,65,16,60,9,26,28,2,12,119,344,5,19,588,6,1,1,7,6,17,15,69,2,2,118,36,108,4,3,47,16,84,76,159,8,86,19,0,17,32,1,7,0,0,3,9,1,3,3,20,0,0,115,2,4,11,3,20,42,57,4,7,9,4,621,2,33,27,9
"COG5294",0,1,1,0,2,1,0,0,0,0,0,0,0,0,28,0,2,46,0,0,0,5,1,26,0,0,0,7,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,139,3,2,0,0,0,0,0,0,6,0,0,1,0,1,6,0,1,52,0,2,0,0,0,0,0,0,0,194,0,0,8,0,13,3,0,4,3,0,0,1,11,0
"COG5295",232,1564,47,476,307,968,694,287,16,239,152,662,2928,269,133,379,504,888,82,38,909,167,252,194,335,54,768,609,396,280,609,178,275,77,160,1524,69,73,299,1264,97,372,640,356,1750,689,1372,227,1606,67,692,109,94,3283,347,1514,45,1177,367,358,172,1398,244,292,133,343,109,367,801,292,865,435,154,871,71,231,569,427,245,235,114,543,487,1328,313,5138,352,178,68,243,53,351,430,219,210,366,89,472,298,14
"COG5298",47,18,14,217,60,7,282,0,0,2,76,19,64,0,47,0,42,1,14,1,0,31,3,42,14,6,248,9,126,87,7,0,0,22,83,8,1,2,75,89,1,32,42,0,516,63,25,0,81,5,0,4,80,0,60,3,5,0,0,0,0,0,46,29,70,4,26,80,0,1,0,2,0,1,0,9,15,1,5,0,0,86,3,341,128,0,20,2,12,21,33,2,11,92,25,0,0,9,107,0
"COG5301",52,103,16,24,25,55,58,43,82,57,30,2,73,294,6,194,85,37,95,2,17,14,202,10,4,68,219,216,84,31,11,16,15,19,14,1,26,4,6,475,35,129,139,362,114,286,68,1023,111,5,39,87,49,445,24,102,14,880,163,87,2,55,6,144,61,108,16,158,199,17,94,61,17,165,20,108,51,86,211,30,4,293,49,260,107,31,230,5,2,123,2700,30,18,74,70,30,246,66,36,7
"COG5302",0,9,0,0,3,0,5,9,2,3,1,1,1,1,0,0,1,6,0,0,2,0,19,0,0,0,79,19,3,6,0,3,2,0,2,1,0,0,9,2,0,9,1,100,40,3,1,0,9,4,5,2,1,23,6,43,4,83,1,0,1,13,0,1,0,5,1,45,2,0,7,2,2,7,0,0,6,5,12,0,0,22,13,93,0,2,4,9,1,0,350,0,0,0,0,79,5,1,0,1
"COG5305",106,0,1076,39,109,120,24,193,407,93,0,112,1105,10,567,224,26,107,268,149,70,288,91,259,910,104,0,390,1,208,182,29,74,392,243,374,0,520,54,208,84,228,73,80,2,0,114,1,47,67,92,50,85,10,370,0,8,43,319,324,56,0,50,101,53,5,634,391,110,277,220,580,108,29,207,7,7,30,136,96,142,1,31,102,62,0,0,130,66,417,48,63,233,156,23,92,0,59,196,282
"COG5309",1,4,46,3,81,24,6,79,59,0,0,0,23,10,13,31,0,1,4,31,23,3,0,21,9,0,0,0,14,45,14,14,0,66,16,16,0,55,4,25,14,10,2,0,0,0,18,0,17,3,0,21,52,0,0,0,4,1,3,6,3,0,1,1,49,5,63,8,0,5,22,117,4,0,26,3,1,5,1,10,8,0,6,3,32,0,0,7,0,25,1,3,3,2,4,7,0,0,0,13
"COG5314",0,0,0,1,2,1,0,4,0,11,1,0,10,0,1,8,0,1,2,0,0,2,0,0,0,5,0,2,38,1,1,0,2,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,3,2,2,4,3,3,17,4,2,1,0,0,4,11,5,0,0,0,0,0,1,1,2,0,0,1,32,0,1,0,0,1,4,0,1,0,4,0,7,10,6,3,1
"COG5319",8,5,1,0,0,15,14,8,1,12,0,2,25,0,2,13,21,18,23,4,59,8,9,7,16,41,8,0,22,0,8,0,0,0,21,12,19,26,0,14,0,3,0,21,0,20,26,0,14,10,31,5,54,159,0,10,0,0,12,7,4,15,5,0,32,26,0,6,1,24,0,14,13,30,0,24,20,6,49,7,9,0,7,20,12,0,0,16,1,0,0,4,1,0,27,0,0,43,1,0
"COG5322",47,15,2,17,45,0,128,78,3,4,19,11,31,0,28,79,72,6,8,7,0,13,23,18,5,4,113,0,56,31,2,31,65,36,47,84,8,43,41,43,7,30,60,68,5,34,9,29,105,1,6,4,17,0,47,0,9,0,5,10,0,0,92,9,37,58,15,31,6,23,0,35,0,25,0,44,70,59,0,46,0,43,36,143,83,0,7,56,6,23,11,27,17,33,13,32,0,34,58,22
"COG5324",3,33,73,1,0,1,0,3,46,2,0,52,1070,1,8,111,0,10,13,84,13,77,7,117,1,46,3,0,21,2,2,0,141,0,3,2,1,34,12,76,22,0,0,19,115,464,4,90,88,5,32,6,15,51,0,28,13,898,47,0,8,12,0,4,6,0,0,0,2,6,39,4,12,5,2,5,3,4,9,1,68,24,10,0,0,807,0,0,10,2,104,3,289,27,3,2,0,11,0,1
"COG5337",103,121,214,131,455,283,270,86,238,224,32,269,91,451,587,101,1991,306,202,520,384,275,100,447,159,232,14,2405,184,395,171,205,157,155,299,140,20,351,62,211,213,24,133,92,594,41,203,568,61,59,288,201,334,0,67,23,149,2345,406,253,799,76,47,114,108,42,310,64,1911,282,426,126,993,43,321,224,43,102,91,98,252,60,67,81,50,795,15,400,251,505,320,48,259,108,94,22,34,132,112,157
"COG5339",5,17,1,17,52,2,130,9,358,67,66,13,17,336,13,0,36,537,41,4,93,22,228,20,5,7,213,222,172,32,121,15,5,10,22,4,13,20,40,233,46,36,17,349,131,55,13,655,39,25,16,2,16,89,64,191,28,250,279,18,84,90,13,416,13,39,3,161,15,22,134,141,19,117,21,10,101,93,60,5,3,100,50,305,7,290,96,33,1,54,1492,55,1,4,3,246,177,119,1,14
"COG5340",54,2,272,158,1,15,555,72,16,0,0,265,2,107,10,50,2,6,12,6,197,54,5,10,1,33,2,0,13,4,7,364,3,90,1,8,15,1,2,91,19,56,1,0,5,0,4,7,10,65,4,20,22,0,30,0,97,4,5,23,0,4,1,53,21,1,6,3,0,124,40,158,4,0,15,52,17,6,3,60,20,0,33,182,20,1,0,6,0,0,79,12,163,43,4,5,3,1,6,76
"COG5341",95,48,185,125,41,137,78,76,125,57,24,205,241,65,17,124,110,349,180,211,164,120,39,159,80,195,111,29,105,72,325,125,77,103,32,113,31,158,85,204,48,55,175,52,88,123,51,24,75,104,77,63,51,13,68,100,197,49,191,75,145,32,80,48,53,70,168,43,147,131,97,93,88,5,320,73,103,34,59,97,150,36,76,297,156,47,82,48,18,39,32,66,141,102,81,39,91,102,108,221
"COG5345",49,37,17,0,12,2,14,26,4,8,7,0,16,0,8,20,5,0,31,7,1,43,6,13,16,8,0,0,6,5,7,0,5,2,11,11,6,0,0,3,5,10,8,8,1,1,1,1,11,478,12,3,2,0,6,0,0,0,0,5,0,0,9,15,8,16,60,2,5,5,28,2,1,18,23,97,22,206,13,7,0,0,5,30,13,0,23,5,1,0,1,3,1,3,17,5,11,10,12,24
"COG5353",0,21,0,6,0,7,0,1,0,1,1,122,0,0,1,1,0,34,0,7,5,1,3,1,0,1,3,18,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,595,4,2,11,1,0,1,1,0,246,0,1,4,10,0,0,5,0,20,1,2,2,1,0,7,0,1,0,6,0,0,0,0,0,1,3,0,4,1,9,0,66,0,0,0,0,6,0,1,0,0,0,0,2,0,7
"COG5360",839,8,8,10,66,2,248,130,112,226,0,0,60,172,17,75,18,659,61,8,15,138,10,69,27,7,13,0,84,77,4,23,33,21,8,10,17,31,25,122,272,0,53,2,0,122,27,1,123,0,344,9,578,0,0,5,2,25,5,0,0,1,65,44,135,160,75,6,0,52,6,6,84,145,3,83,190,42,73,20,73,0,11,81,33,2,216,0,10,16,119,10,12,19,5,96,72,41,3,20
"COG5361",90,86,261,0,532,138,292,30,40,196,1,78,25,241,444,81,943,76,229,314,15,86,53,91,48,159,0,0,96,288,285,216,71,84,10,63,6,69,153,139,125,33,0,23,20,27,152,19,67,89,110,163,396,0,0,6,105,26,350,128,31,0,73,73,59,1,250,86,20,93,0,98,170,11,218,123,8,37,0,45,200,38,16,131,47,0,0,135,56,190,7,117,60,123,84,1,6,169,101,99
"COG5362",43,112,70,3,16,13,189,234,1,12,4,2,79,0,26,5,961,1,7,169,132,20,26,40,14,147,0,0,15,5,53,1,9,4,15,48,2,38,81,88,12,669,7,29,80,0,0,4,7,73,84,5,9,29,0,0,10,0,22,73,6,236,68,4,6,88,198,776,26,32,11,19,3,1,213,22,23,71,520,6,0,16,10,22,10,1,169,8826,251,142,48,41,11,22,17,137,5,34,242,30
"COG5368",1084,1274,874,457,2134,233,1020,3633,1620,1581,1435,309,1111,1283,2242,808,1029,267,659,549,747,562,1497,452,1981,1224,840,2,2577,1308,414,1548,2631,2182,2259,2105,849,789,1735,382,443,2950,2249,726,18,1235,2153,40,1664,78,1861,162,2093,162,2373,2965,1101,156,865,2505,88,1210,1134,2365,1664,2198,620,1835,71,1568,2371,680,58,2226,670,2403,1763,393,2200,1426,1887,1106,3936,1432,1107,722,2075,3659,412,1411,731,1719,670,1865,2568,3327,2559,3024,1932,1167
"COG5373",80,234,41,43,184,12,192,159,29,81,1825,139,65,178,32,33,135,12,41,17,45,18,115,9,52,43,683,0,169,151,49,135,58,100,87,47,38,51,178,25,73,229,162,89,4,154,330,17,276,6,20,7,96,24,285,604,65,31,45,32,42,422,306,204,157,248,109,154,1,85,95,22,3,418,27,258,168,46,938,155,61,26,350,51,174,268,359,104,13,215,48,87,18,380,203,362,703,550,35,32
"COG5377",444,195,1089,281,322,339,388,504,301,219,149,50,561,351,269,558,1533,780,1023,401,460,621,159,687,322,328,437,6,350,450,658,375,622,324,234,875,152,428,734,481,387,136,333,162,707,1378,354,71,340,282,445,219,262,44,784,314,820,30,557,1052,904,330,277,216,199,146,660,209,426,564,378,271,585,233,724,338,368,707,268,372,379,1254,133,452,316,286,261,271,184,601,230,148,266,358,275,127,254,179,868,458
"COG5383",3,5,1,0,19,3,27,8,259,23,23,14,2,202,4,1,18,26,27,1,18,1,59,0,0,1,81,86,62,15,26,13,3,2,5,1,3,4,7,111,14,18,12,74,44,11,2,332,29,10,6,2,5,26,18,73,12,93,138,2,33,31,2,109,4,27,0,64,1,8,61,68,2,61,5,2,54,39,15,3,1,57,17,100,6,123,55,24,1,17,627,27,0,3,1,67,128,48,0,1
"COG5393",1,3,0,2,7,1,15,9,77,9,6,2,0,47,1,0,6,86,6,1,10,2,23,5,3,3,17,26,17,6,32,4,2,0,0,1,0,0,4,15,2,2,6,122,25,5,0,81,2,4,1,0,2,11,7,22,1,20,31,0,33,8,0,36,1,8,0,24,1,1,13,10,1,12,6,3,9,27,6,0,0,24,7,28,0,27,15,4,1,5,111,18,0,1,0,13,92,23,0,2
"COG5398",0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,174,0,0,9,0,0,0,1,0,0,1,39,1,0,0,0,1,0,0,0,2,0,3,0,3,0,13,1,0,0,0,0,2,3,0,1,0,2,1,0,1,1,5,56,2,0,0,0,4,0,0,1,2,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,13,7,4,0,0,2,1,0,0,0,0,1
"COG5401",4,0,88,2,2,269,78,1,194,0,0,3,84,0,124,154,3,2,92,201,0,141,5,150,645,24,0,0,0,6,173,0,2,2,3,121,0,32,5,0,1,2,2,0,1,0,0,2,39,28,0,2,0,1,0,2,0,0,0,41,2,0,5,0,0,0,78,9,0,10,0,6,0,0,255,65,4,1,1,18,0,0,2,3,0,0,0,2,0,1,0,4,3,107,2,0,0,0,75,46
"COG5404",0,5,2,3,15,0,23,7,132,12,20,4,2,102,4,0,12,148,14,1,14,3,73,2,1,1,69,52,38,10,62,1,1,1,9,2,4,6,6,63,16,8,9,167,55,13,2,268,10,17,2,1,1,21,14,47,9,81,105,4,40,24,2,103,5,18,0,48,4,5,44,42,3,32,8,4,35,31,18,0,0,35,14,88,0,119,28,15,3,10,352,20,0,1,2,54,97,45,0,7
"COG5405",99,203,22,289,33,82,94,58,218,58,84,422,226,86,108,227,13,515,164,179,81,49,467,29,75,75,165,69,34,10,134,5,10,14,38,11,226,40,25,263,39,88,41,266,272,83,379,522,81,444,36,273,51,613,35,51,19,176,71,132,220,67,112,83,60,89,34,49,1849,13,53,60,30,526,249,66,257,210,16,10,59,52,122,104,206,620,127,23,596,15,296,120,134,44,395,45,194,117,45,47
"COG5410",224,444,609,893,794,795,792,890,167,295,79,2,11914,170,122,815,1075,45,736,2826,1575,172,705,157,166,1402,104,0,1440,453,187,912,364,112,173,258,1091,429,836,610,449,1287,349,130,242,118,237,96,1353,159,813,36,95,76,153,8,838,22,83,100,7,301,692,44,290,153,503,747,3,487,250,55,53,196,357,1170,128,115,591,48,90,24,232,1448,567,277,519,6227,281,485,926,314,89,714,326,541,516,265,552,161
"COG5412",233,237,803,989,253,257,247,224,222,184,4,162,1575,89,658,361,377,244,1380,914,484,552,140,692,436,824,98,2423,159,490,793,792,805,407,123,1278,220,932,69,204,1811,155,554,335,267,138,435,598,272,195,265,367,258,5078,97,212,246,150,229,435,1847,97,220,152,157,109,925,51,474,420,209,177,430,21,1065,637,68,298,67,887,933,173,161,635,1329,453,169,197,23,455,242,158,199,203,385,57,37,68,622,677
"COG5413",0,1,2,0,0,1,0,0,0,3,0,2,0,1,0,0,0,172,0,2,62,10,4,13,0,1,0,1,0,1,0,0,2,2,1,0,0,3,5,0,0,4,0,0,32,21,4,0,0,0,0,1,0,10,0,0,0,1,5,0,3,0,1,5,1,0,0,0,1,2,2,10,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0,3,0,1,2,1,0,1,0,0
"COG5418",6,6,5,32,15,5,15,3,2,16,31,5,0,13,1,11,11,11,3,4,11,3,5,4,6,4,48,22,3,30,34,4,14,5,7,2,2,2,3,15,15,9,8,14,139,10,8,3,4,9,4,8,9,67,17,52,10,25,3,0,1,45,16,6,4,11,3,1,9,6,14,1,26,4,5,1,56,2,8,3,13,4,3,10,14,15,42,7,5,27,7,4,2,5,7,6,2,82,3,16
"COG5421",414,3164,213,323,947,463,1024,110,127,2076,99,1119,1454,104,496,1171,1276,157,1157,771,247,515,887,598,1936,1022,132,2795,804,665,290,70,735,74,124,406,455,1866,66,2187,333,204,1315,258,357,1629,210,471,558,6196,2657,858,266,3603,248,443,222,386,1252,157,858,844,295,188,440,659,74,349,239,1611,61,1270,3519,1955,838,1750,844,3718,2256,1500,1578,1013,213,100,617,136,34,570,96,258,149,417,1191,751,105,283,46,746,46,929
"COG5423",27,19,14,27,27,1,219,49,7,12,71,44,47,2,14,98,58,7,138,6,3,20,18,34,65,35,189,0,95,60,1,16,7,22,61,52,39,0,35,80,24,35,56,3,0,54,15,1,79,56,31,49,75,1,45,6,8,5,15,23,0,45,45,32,18,42,10,70,9,16,22,22,0,17,66,42,64,1,2,39,45,28,31,97,38,0,14,22,11,11,35,19,22,62,16,15,1,27,68,1
"COG5424",0,1,0,1,0,0,7,4,54,0,0,0,0,0,0,0,0,93,1,0,1,2,11,2,0,0,0,0,0,0,35,0,0,0,0,0,1,0,3,0,0,0,0,125,37,0,0,0,0,8,2,0,0,0,0,1,0,2,3,0,24,1,1,4,3,1,0,0,0,0,1,3,0,0,0,1,0,18,1,0,0,11,0,2,0,0,0,0,0,0,0,22,0,0,2,1,61,2,0,3
"COG5426",11,66,13,28,13,6,59,48,73,34,15,2,14,20,9,16,70,177,17,9,18,4,58,10,24,23,164,43,50,16,62,9,22,16,22,7,17,11,38,42,9,33,34,236,47,32,23,3,41,19,36,9,17,43,27,47,16,154,16,26,10,135,22,17,30,36,5,55,19,11,96,25,26,37,8,41,66,18,24,10,9,23,49,169,12,117,18,49,5,38,13,31,1,3,10,93,77,7,40,33
