"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG3415",7,13,0,1,0,0,1,1,5,1,8,0,0,6,2,14,1,1,52,0,10,0,0,3,0,1,1,0,0,4,0,48,0,1,0,246,0,0,4,0,0,0,1,0,0,0,1,1,3,6,2,9,0,1,0,1,11,1,0,0,0,1,1,1,1,5,0,12,0,2,21,3,3,1,0,0,0,2,0,0,23,2,0,15,0,0,3,1,2,0,0,3,2,1,2,1,9,0,1,6
"COG3416",0,1,1,0,3,0,4,1,0,88,22,4,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,11,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,62,0,0,0,2,0,0,0,12,3,0,0,0,0,1,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG3417",35,46,36,71,51,20,39,8,0,156,32,86,39,20,11,2,30,14,16,116,7,330,42,5,16,5,49,2,16,8,24,51,12,9,15,61,5,245,36,86,12,63,27,67,3,109,61,18,6,18,10,24,13,1,15,58,47,0,11,7,16,25,32,98,27,9,10,57,24,115,38,14,7,63,20,28,23,15,16,135,71,13,16,1,204,30,16,3,9,22,2,16,0,9,11,13,22,288,13,39
"COG3418",2,13,10,3,6,1,12,0,0,0,31,30,0,11,0,1,0,5,5,27,0,125,12,0,0,0,14,2,1,4,8,22,0,4,4,4,0,0,11,81,6,19,29,20,1,17,7,7,0,3,0,0,2,0,2,22,10,1,0,4,0,4,10,1,8,1,1,11,13,30,25,3,2,14,0,6,0,0,1,38,28,7,2,0,83,0,8,1,1,5,0,5,0,3,2,0,3,88,0,16
"COG3420",0,101,0,34,20,3,93,2,0,59,0,25,10,21,13,22,0,0,455,17,15,0,60,7,47,5,50,5,0,0,0,0,59,8,0,7,25,2,3,0,1,18,20,27,28,0,165,205,13,25,34,27,10,34,0,0,38,9,14,0,0,48,0,17,65,4,4,98,48,0,43,18,46,23,22,0,89,24,2,0,0,86,0,0,0,122,5,0,1,56,1,33,8,0,1,2,0,7,51,0
"COG3421",229,85,1,17,24,78,0,17,0,25,0,67,0,13,132,893,162,28,2748,320,10,3,4,6,139,354,39,26,24,3,8,77,1,5,5,15,106,1,0,169,144,167,2,3,9,248,365,7,24,76,42,11,3,4,33,166,0,5,59,0,13,73,0,1483,3,8,332,2,20,1,0,73,0,217,6,165,49,0,5,87,0,17,0,0,64,104,0,44,0,60,0,284,2,0,122,99,25,58,272,6
"COG3422",7,38,19,7,10,4,22,18,1,28,35,67,1,28,6,6,2,10,13,37,7,316,24,17,5,3,31,1,7,41,6,70,6,9,16,76,4,7,30,41,50,23,3,42,3,98,17,11,12,5,1,2,3,3,3,76,39,11,8,0,3,8,18,304,5,5,4,20,34,63,48,8,2,14,3,43,2,2,3,74,86,19,2,0,223,16,15,4,8,13,2,5,13,10,3,6,8,225,0,38
"COG3423",13,32,27,15,16,0,16,7,0,118,35,46,26,13,1,1,0,10,11,60,2,208,26,0,0,1,20,1,2,10,10,68,2,9,15,77,1,2,23,72,20,45,25,39,2,47,8,9,5,4,2,16,5,3,4,97,46,1,4,6,3,9,16,87,4,7,2,21,26,34,30,13,5,18,0,22,1,2,1,90,66,18,0,0,123,4,7,3,4,6,2,2,3,6,3,1,6,225,1,37
"COG3425",0,12,21,15,3,2,2,13,146,1,1400,0,0,2,11,6,1,1,823,47,0,28,1,78,0,1,2,5,1,1,1,22,0,59,0,22,8,121,12,0,2,2,443,2,13,166,2,2,3,0,0,1,53,1,4,39,4,23,1,0,5,1,1,72,0,9,19,0,4,1,3,1,0,0,1,9,1,12,4,0,1076,0,3,5,15,16,12,4,737,1,24,0,0,0,0,6,2,2,2,0
"COG3426",1128,1195,981,1720,1788,1702,1423,1502,741,1122,447,1051,982,1328,1215,1110,1612,1537,120,1143,1351,768,838,361,1167,1437,1128,278,1657,1196,1934,1442,1221,723,1138,1452,1064,1367,1472,1104,109,1143,311,928,920,1619,1741,1848,1350,1116,1504,1589,1728,1105,1386,1600,1636,474,1654,2082,1600,1266,2144,915,1839,1171,1763,1580,1455,1542,1542,581,1305,1145,1684,1208,1605,1252,807,1203,267,1503,1249,1262,49,1237,1481,734,211,1561,294,1516,430,1667,736,1040,663,625,1263,1266
"COG3428",107,3,2,398,207,24,38,1,1,38,0,54,124,0,26,0,61,0,0,9,99,10,4,0,24,21,39,10,243,78,2,23,258,28,0,82,205,104,1,1,2,83,2,32,9,8,196,107,389,112,149,87,50,535,2,3,368,3,422,295,257,54,0,16,12,34,373,104,251,4,0,37,370,29,66,69,146,45,128,40,0,150,54,29,0,12,151,0,0,45,0,39,6,119,90,54,14,0,42,301
"COG3429",93,1,33,135,1,0,0,0,843,19,43,0,9,1,2,4,0,0,0,4,1,184,0,3,0,3,0,13,0,0,0,53,1,18,0,2,1,0,1,0,0,0,370,68,0,2,0,6,0,0,0,3,0,224,0,4,0,4,1,11,0,1,0,0,0,8,17,1,25,0,0,2,25,0,0,17,0,0,0,0,307,0,1,2,206,0,5,20,124,85,462,10,3,6,2,3,2,0,0,2
"COG3433",30,43,291,30,29,11,66,1,0,1318,293,308,304,65,2,4,3,66,103,339,1,378,59,0,0,4,74,0,11,7,90,417,3,45,12,39,6,7,236,107,28,262,44,329,0,171,62,75,27,98,4,14,48,6,45,54,352,9,13,62,20,5,174,91,110,75,6,266,44,183,281,15,25,214,3,72,11,20,7,324,381,74,4,0,483,7,140,4,4,120,21,18,0,28,4,7,22,1319,1,277
"COG3434",43,49,5,71,8,17,17,130,145,39,3,270,118,47,83,85,197,503,5,114,145,21,13,79,330,124,184,78,281,113,31,82,271,142,12,165,67,147,7,11,13,27,0,106,266,125,40,33,428,94,38,87,104,88,73,109,19,59,75,21,146,134,0,35,58,16,453,119,23,43,23,31,264,102,69,324,97,27,114,246,57,31,5,135,96,84,54,754,0,20,18,48,72,157,55,138,21,84,111,87
"COG3436",4034,6269,70372,7142,7975,8417,8026,4436,8480,9182,3635,4439,4063,19606,8635,8594,5521,9328,4199,10554,6534,8667,28624,18418,6457,3111,5430,16991,6941,15454,13760,6334,14239,8437,21089,7920,7506,4006,11494,17921,4757,5947,9185,9536,11812,5828,13198,11259,13611,7345,14397,6062,29414,3923,12072,11388,6629,8201,14554,7887,17171,10155,29662,4341,6790,8719,9837,7110,7433,18610,19281,17988,11504,10856,6639,8908,9478,15568,14081,6529,9566,10875,6176,15184,9577,5550,7627,11268,14976,4448,2802,8285,49835,4443,18609,12556,8149,4894,6723,5277
"COG3437",5252,4480,1202,4811,6407,3515,2459,2444,846,1663,1016,4162,2062,3991,4243,2257,4034,4020,417,2120,4162,1219,2152,2699,3358,3632,4541,2953,4119,6329,3237,3992,3095,3169,3246,1927,3217,2436,7460,3858,3033,4742,3459,2773,2566,3059,2314,4480,3151,5043,2610,3998,3890,2597,3045,3253,2032,4740,2523,3813,4237,5107,3162,2137,3892,4236,3204,2748,3397,4156,3555,4441,4446,2886,5234,3845,4699,4310,3631,3300,668,3261,8475,3461,2967,6038,4336,3023,1577,3835,1291,3133,1750,5978,1926,3341,3148,3847,3277,5248
"COG3439",93,336,41,54,90,78,95,25,1,64,121,36,89,615,19,184,123,169,24,142,33,224,98,18,22,32,16,3,36,79,206,351,152,34,319,45,0,807,369,785,7,62,3,10,26,140,438,145,15,67,128,230,198,89,158,388,646,1,19,128,26,139,1009,49,399,308,53,675,273,310,414,14,24,251,161,569,34,40,111,23,189,255,440,45,4,132,467,18,177,251,21,42,10,38,30,78,26,32,60,222
"COG3440",134,80,1398,141,41,44,146,88,0,351,294,157,12,27,380,85,39,13,438,91,59,336,43,375,534,109,43,263,87,235,41,179,17,44,28,403,277,25,7,309,537,333,324,170,38,60,10,22,156,26,2,26,21,546,63,379,83,146,113,44,22,40,26,220,13,8,16,95,53,171,89,892,127,84,171,379,19,36,6,178,531,43,67,3,94,324,6,92,179,67,506,30,469,573,45,43,110,270,13,210
"COG3442",697,126,85,328,51,309,71,492,1023,115,1392,151,579,53,525,249,338,86,783,206,199,502,17,299,252,510,287,174,170,57,130,416,127,808,55,849,704,163,45,15,74,122,883,246,255,984,39,95,246,185,114,161,100,442,235,212,69,521,549,89,170,148,61,239,58,147,467,55,152,85,48,267,226,115,50,211,236,20,83,247,1211,40,75,553,386,191,33,246,591,286,811,513,178,432,203,340,147,200,411,46
"COG3443",52,75,65,143,31,19,290,180,52,87,1610,139,39,54,18,272,129,32,32,132,71,485,51,148,59,26,71,20,31,60,33,103,303,256,36,73,174,118,65,103,39,81,457,140,350,137,28,26,80,68,20,145,70,14,31,252,52,122,45,12,43,68,22,118,8,733,59,57,150,114,66,42,109,242,13,87,32,7,16,128,169,148,66,149,303,120,18,51,274,56,357,26,41,267,16,43,82,536,10,106
"COG3444",1114,563,488,526,440,236,957,897,1596,1202,4262,681,1892,399,311,925,318,347,3190,958,213,2552,395,1183,396,253,464,654,261,339,414,1598,470,1033,469,495,838,584,729,450,262,909,1430,996,279,701,314,442,237,1758,540,445,844,305,751,933,577,2115,317,566,411,554,371,1860,414,961,328,596,458,843,709,228,270,357,193,501,224,342,272,776,3688,510,603,647,2474,347,426,1119,1494,388,3331,326,146,342,206,725,414,1728,615,351
"COG3445",10,33,27,18,24,6,36,5,1,151,59,89,26,23,1,10,0,11,19,71,0,340,31,27,0,2,31,0,2,13,13,62,8,18,13,61,0,3,45,59,15,37,39,59,1,63,18,9,9,11,2,9,5,0,10,84,38,12,9,6,3,6,23,287,9,4,0,34,44,80,52,15,4,30,1,38,3,5,2,117,95,16,4,0,235,6,9,9,5,7,2,14,18,13,5,2,11,295,0,52
"COG3447",25,77,65,42,19,12,109,5,0,1,14,222,2,53,3,3,0,28,26,97,1,1475,110,0,0,1,113,0,4,13,39,146,6,15,28,16,0,1,85,384,46,66,84,154,0,258,34,29,1,22,9,5,17,4,19,241,80,1,0,13,10,12,52,6,15,8,3,57,125,259,64,1,10,40,2,80,8,3,5,393,176,41,11,0,334,0,24,14,13,29,6,30,3,12,16,2,27,692,0,78
"COG3448",0,4,3,14,65,3,154,5,0,179,52,2,43,3,2,168,1,1,0,9,0,2,44,0,1,2,16,96,0,1,7,1,2,12,35,51,81,19,3,3,0,180,5,19,1,0,8,5,3,3,14,13,86,3,4,10,3,0,1,0,0,7,17,165,19,1,1,64,3,0,0,14,10,18,0,11,3,71,4,29,0,2,2,0,127,2,4,109,0,1,735,6,1,6,26,58,0,18,92,3
"COG3449",813,1682,145,816,1361,1223,973,658,21,1677,65,323,731,2629,156,1043,302,2311,140,709,1567,1021,186,32,375,733,524,35,848,294,958,911,1082,357,2679,495,148,1157,2151,3322,121,1103,102,436,367,728,1253,1269,294,750,744,1306,708,1925,822,1584,1937,39,246,976,465,1045,1339,686,1606,602,287,1030,825,904,1557,79,480,741,629,3759,460,639,600,682,499,1969,1732,901,418,1692,2258,343,207,587,57,221,65,824,681,685,441,727,199,2189
"COG3450",0,8,2,7,7,5,8,4,0,86,6,3,23,21,11,0,0,7,0,10,0,5,1,0,2,2,1,0,0,3,6,1,36,0,6,36,0,6,9,6,0,20,6,0,5,0,5,1,1,1,2,18,4,0,3,11,3,0,1,0,0,2,10,63,1,1,1,11,3,0,1,3,7,8,0,12,1,4,0,35,0,3,0,1,0,2,0,4,0,0,3,7,0,0,1,0,3,8,6,4
"COG3451",17112,10996,7921,11244,17725,13675,18081,15036,6169,12082,6992,14542,11069,8308,8310,9559,15797,11916,5372,16207,15566,7976,9946,11231,16037,15352,9529,6298,15516,7256,20492,9229,9505,12809,10678,16835,14684,10078,5782,6593,11529,10472,8075,12580,12149,21184,7375,9937,15254,17602,18652,15558,11946,13092,16159,7494,13206,7334,17715,14235,22843,14136,11108,5214,15307,16904,21182,8481,11526,12166,6208,10859,18191,13152,15298,13138,15190,7693,9016,13349,5789,17098,12327,16756,9720,15466,14623,12023,5538,15513,6278,15568,6839,14685,13922,12610,13751,9454,16716,10815
"COG3452",262,88,69,194,130,625,37,622,305,126,529,699,85,237,606,168,649,482,1067,238,151,35,25,508,720,705,402,269,240,91,113,56,201,463,38,476,445,109,121,63,37,142,959,140,317,163,80,32,359,196,96,311,139,478,605,245,28,1238,446,86,440,465,71,705,159,929,580,223,625,246,61,540,313,275,393,306,595,157,410,682,8,50,469,639,260,472,134,509,589,116,61,828,215,230,267,745,1002,820,935,137
"COG3454",30,205,104,36,64,36,82,66,3,168,105,87,291,24,14,20,63,42,20,158,52,538,55,14,54,142,98,7,19,5,76,55,29,8,19,51,5,42,75,107,3,99,51,77,43,124,65,18,26,130,66,57,50,1,45,105,61,6,20,74,81,31,54,111,65,25,22,152,100,176,81,14,35,149,73,61,14,25,40,258,44,73,26,7,253,49,118,15,10,95,12,20,6,38,5,30,13,421,61,76
"COG3455",12,15,32,20,14,2,10,3,3,329,82,17,78,71,1,9,0,9,18,52,0,366,2,18,2,0,8,0,2,4,8,70,2,8,1,85,1,4,47,169,17,68,55,72,0,63,15,19,16,20,0,9,8,0,5,15,100,6,15,9,2,1,22,236,10,7,2,54,31,3,47,16,5,16,1,24,3,6,2,134,227,28,0,0,0,12,17,2,3,13,4,4,5,19,3,0,12,169,0,65
"COG3456",18,14,56,10,11,3,8,2,0,2,49,11,0,11,0,11,0,29,8,0,0,572,1,8,0,0,6,0,5,3,1,3,0,9,0,3,0,1,60,91,12,0,30,63,1,135,12,17,5,22,0,2,11,0,0,12,69,2,6,5,6,0,40,158,17,5,0,57,0,1,58,7,5,9,4,14,5,0,3,168,19,30,2,0,0,0,26,2,4,0,1,1,1,5,2,0,13,152,1,47
"COG3457",107,47,30,135,28,25,34,88,164,29,2,112,118,43,44,16,38,52,27,206,103,449,44,45,84,79,81,10,50,15,48,115,13,41,21,222,80,42,41,12,23,77,17,98,16,322,46,25,48,82,66,143,80,102,71,155,105,121,36,46,64,270,40,34,37,35,148,78,180,254,125,92,122,251,69,196,94,80,150,240,122,59,41,197,291,97,94,134,38,172,5,311,27,47,66,139,25,427,103,101
"COG3458",1147,1647,2529,1155,1285,1005,1761,737,383,849,223,671,1159,2321,1927,1559,763,1866,201,1680,1079,184,1874,3280,912,913,1180,2478,1103,966,1621,1517,1721,928,2624,519,762,1496,2546,1655,2169,1538,190,894,2046,543,2585,2774,844,1081,1770,1118,1134,1927,1582,1685,1816,915,497,1774,1177,1891,3108,625,2675,1133,741,1259,876,1847,2674,1449,1331,1851,1288,771,1145,2579,1515,1094,485,2064,1832,2121,915,1744,2600,693,1158,1088,78,1408,1146,1834,2009,1113,885,462,1527,2597
"COG3459",1005,1133,4096,1176,810,5106,549,2763,3721,702,2478,3763,1078,694,7340,1836,5609,2502,1618,1658,2958,662,3058,5554,4470,6948,5110,5472,3503,2583,2376,1221,3799,5193,493,5010,5279,820,258,161,3913,663,2753,1703,3491,6295,603,348,4975,2967,1333,1637,1254,2410,2220,1332,285,3935,3198,1112,2985,2368,327,1854,1228,2922,7413,1612,1881,2255,576,3611,3870,2152,1484,2726,3888,2284,3676,4222,2019,1355,3280,2631,2950,1595,1833,6890,1943,1488,528,3791,4694,2122,3768,4322,7515,2312,3973,1011
"COG3460",5,11,10,3,4,3,9,0,0,95,23,47,29,5,0,0,0,2,0,6,0,1,14,0,0,0,22,1,0,7,5,34,0,3,13,27,0,0,15,39,19,9,11,40,0,0,4,10,2,0,0,6,5,0,1,52,5,1,1,0,2,1,13,88,0,1,0,4,23,77,10,8,4,5,0,15,2,0,0,29,60,9,1,0,94,1,2,1,2,0,2,2,1,2,6,0,5,100,0,32
"COG3463",69,60,24,34,20,20,7,221,475,80,491,399,205,151,112,800,309,33,7,55,317,12,2,233,282,300,324,162,280,16,54,67,241,168,11,99,363,85,37,61,31,18,51,68,609,55,68,34,311,156,180,221,122,156,151,195,86,480,148,105,194,80,25,461,88,561,149,174,220,172,78,174,60,357,129,158,145,111,37,103,5,38,285,386,4,250,22,955,331,46,3,141,78,178,64,163,265,175,114,36
"COG3464",2949,1586,629,6601,18249,5832,4236,2958,7588,2707,3202,8228,6994,17085,9413,7589,7026,5715,3442,5810,4583,2764,7672,3529,2968,1084,3610,2079,3173,9615,11630,7530,4700,4373,7264,2076,3735,3077,9881,5059,1348,2713,2446,6008,4237,2716,16249,15369,3145,3532,4350,4626,9066,9312,11013,2427,7389,2175,5873,18308,11371,5120,8629,4328,6009,5632,4199,1814,2078,6268,13402,7030,7380,2527,6592,2839,7120,10112,5073,1053,7063,9066,2820,10990,3082,3973,5928,5430,4923,4488,683,6274,23623,1575,4581,3434,11378,4045,9468,2897
"COG3467",1397,1563,1131,1415,986,889,1207,2039,1057,945,383,865,1656,916,1359,1315,949,1389,767,1127,1175,713,890,1247,876,1077,886,1281,1452,877,1346,1106,1185,1237,1078,1053,1189,1140,1056,1872,792,988,523,1102,1176,910,1012,952,1022,788,1393,1375,887,1552,1207,1312,1510,852,1188,1399,1143,1023,829,670,1227,943,975,1396,1104,1103,838,859,1444,1116,847,1752,1168,1302,835,1083,1556,1417,837,1338,521,1396,1257,1128,808,1174,1252,1354,1149,872,1337,1149,2379,546,3573,1866
"COG3468",991,2297,3091,675,2182,1180,1536,91,432,680,682,1751,536,935,98,438,740,1823,3905,7772,973,9006,1487,567,2384,4609,2149,130,800,93,1599,2236,980,530,1197,181,289,1252,3960,1077,853,1831,268,4434,1658,4098,3285,1735,799,3642,3024,3242,2219,246,1506,1381,2055,169,586,2996,1238,1106,1461,499,2178,701,358,4121,2637,7564,2667,221,989,5352,1634,962,1349,599,2273,1610,2297,1946,1112,12,3130,2357,3302,588,621,3791,264,910,233,1378,306,2316,648,6714,3034,3052
"COG3469",19,0,0,2,2,24,0,65,0,0,0,11,34,1,25,0,106,0,0,1,1,8,0,1,5,16,15,24,35,0,378,0,73,51,0,11,31,0,0,0,1,0,0,56,0,8,3,1,2,0,17,6,13,0,181,1,0,2,15,0,13,5,0,0,1,0,23,2,8,3,0,3,0,0,1,28,9,4,3,9,84,39,388,1,0,0,22,2,0,31,0,0,2,17,0,31,0,1,19,40
"COG3470",47,2,36,82,6,0,1,0,658,7,51,4,3,3,3,9,2,30,49,82,1,159,0,19,0,2,2,12,5,2,7,8,1,17,3,2,4,0,21,11,15,6,244,63,3,5,0,7,11,21,0,0,5,150,2,3,0,24,8,21,3,1,16,95,2,10,10,50,20,12,0,1,26,0,1,37,1,1,0,0,236,1,0,4,152,0,31,19,102,47,363,12,10,26,3,5,0,2,0,41
"COG3471",3,0,1,10,1,2,0,0,0,0,16,11,1,4,4,2,0,1,16,0,5,0,20,44,0,2,0,0,2,1,0,0,0,16,0,1,1,2,8,0,0,5,3,11,3,0,0,0,9,12,32,10,36,0,1,24,0,36,13,0,0,1,0,137,0,0,0,0,5,2,15,9,0,5,8,1,1,17,21,0,3,0,2,0,0,1,3,0,3,1,0,37,29,8,3,10,0,0,0,1
"COG3472",603,64,4,281,81,1007,23,734,439,211,6,232,487,704,404,265,310,48,10,506,354,136,809,206,320,1378,216,205,311,93,86,146,197,933,26,350,361,153,189,341,442,299,111,405,102,409,100,658,251,141,50,150,77,358,157,1659,49,1169,184,4,579,804,1,291,195,34,168,56,247,20,4,95,163,276,394,140,497,44,194,376,1,134,154,130,23,1121,1,163,573,193,227,1200,121,374,69,150,975,235,402,261
"COG3473",1,0,0,2,8,0,0,4,7,0,0,1,61,5,76,9,1,12,10,0,8,2,1,3,1,24,2,2,0,7,16,0,1,0,18,11,0,46,22,0,2,2,0,0,2,40,2,0,5,1,37,33,8,1,10,4,0,1,0,48,0,6,93,2,7,3,2,14,5,4,0,4,0,2,1,0,0,0,0,3,1,9,5,0,0,1,0,23,0,3,4,6,0,34,7,3,0,0,6,1
"COG3475",2272,1947,2773,2009,1271,3779,1806,1658,1555,1337,3030,2773,1171,4000,1950,3605,2579,1835,10359,2781,2067,2145,1997,2983,2080,4536,2551,2556,2409,4666,1576,2164,3864,3143,2745,1905,2298,2122,1327,2446,2942,1300,2829,1652,2908,1826,2205,2302,3189,1570,1276,2668,2027,2640,2571,2485,2105,3308,2084,2919,1662,2896,1778,3048,1812,3050,1330,2554,3418,1578,2994,2111,2500,2388,1421,1767,1455,1869,1996,2190,2132,1402,3158,3525,2439,3106,2242,2718,3678,1196,1619,1982,3197,1692,3058,2812,2703,2094,2872,1509
"COG3476",218,202,37,248,371,248,245,272,182,236,181,317,126,514,214,730,293,306,59,301,237,171,214,169,273,333,167,89,308,286,280,337,431,256,423,365,319,95,319,80,16,202,109,268,401,281,390,639,474,217,187,188,239,196,406,297,328,384,310,431,312,472,285,716,284,479,216,340,222,349,542,110,209,356,397,24,452,319,204,354,195,215,316,424,17,262,211,495,153,122,45,267,73,350,230,222,417,310,456,302
"COG3477",12,6,15,5,3,2,2,2,0,0,208,14,0,4,0,0,0,9,14,58,0,133,0,26,1,1,5,2,2,3,1,76,0,5,3,0,1,0,25,3,9,43,35,65,0,2,3,6,1,0,1,0,10,1,1,10,45,1,2,1,2,0,24,21,6,6,0,6,2,1,51,4,2,17,2,19,1,2,3,2,481,28,0,0,175,0,8,1,109,13,3,1,4,1,0,0,15,216,0,33
"COG3478",7,29,5,10,2,3,0,8,0,37,10,5,42,1,5,6,1,3,4,11,2,24,25,1,2,8,2,1,1,20,4,2,3,26,24,9,12,28,4,48,1,17,0,3,0,3,20,0,2,28,68,6,1,6,5,0,1,0,28,12,2,3,14,64,25,4,40,36,8,0,6,0,4,13,20,6,5,10,14,3,3,2,2,16,3,8,2,2,3,8,0,3,1,4,0,4,4,10,18,4
"COG3479",0,1,27,3,28,0,6,9,117,247,70,11,57,3,0,1,0,0,0,14,0,1,2,0,0,2,2,3,0,7,6,19,0,0,0,82,0,5,1,62,2,66,327,0,0,0,0,0,2,2,0,26,2,0,4,10,22,0,8,0,4,2,0,252,0,4,0,2,4,1,11,22,4,11,0,0,0,5,2,45,351,0,0,1,0,5,6,4,11,28,0,1,0,8,0,0,2,31,0,0
"COG3480",70,31,57,195,2,3,0,23,920,19,1251,0,20,4,309,5,21,1,863,27,8,204,1,75,64,87,7,25,0,6,0,69,3,92,0,204,117,51,8,0,1,1,739,75,8,131,3,11,111,2,0,1,58,203,1,53,6,53,99,22,6,11,0,57,3,11,72,3,31,2,3,24,49,2,2,26,3,4,35,37,1277,1,7,8,339,5,18,25,665,113,447,82,7,1,2,5,1,2,120,0
"COG3481",873,756,292,560,655,1281,706,1523,995,622,2728,1375,1421,424,1569,1670,2275,913,1807,1371,938,618,368,1406,1494,2306,1391,1032,1000,805,758,1075,1295,2078,357,2129,1962,657,431,411,406,701,1675,1088,1136,1611,337,348,1431,1743,906,827,833,1046,1074,935,489,2207,1280,822,1015,969,521,1577,521,1266,1401,890,929,919,547,1432,1220,908,1061,1070,1299,411,735,1496,1313,662,867,1155,750,907,370,1854,1424,747,2173,1528,630,1073,1016,1561,1359,1146,1362,452
"COG3484",0,0,24,5,15,0,1,1,0,225,0,4,48,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,63,0,0,0,1,0,10,5,0,0,0,0,0,1,1,0,8,1,0,0,4,7,1,3,0,0,1,0,150,0,0,0,1,0,1,2,17,3,2,0,0,0,4,0,53,0,0,0,0,0,5,2,4,0,0,0,2,0,4,0,1,0,13,0,1
"COG3485",0,1,11,3,14,0,3,5,0,315,62,6,83,10,0,0,0,0,0,13,0,2,1,0,0,1,3,0,0,11,0,0,0,0,0,117,0,3,0,0,5,26,14,0,0,0,1,0,5,0,0,16,0,0,0,13,10,3,9,0,0,1,0,340,0,0,0,1,3,3,15,33,4,22,0,0,0,3,0,143,0,0,0,0,0,6,12,2,0,0,0,2,0,25,0,0,0,38,0,0
"COG3486",0,0,6,11,8,1,4,4,0,46,0,46,65,16,0,0,0,30,48,8,0,690,37,0,0,1,4,0,1,3,5,0,0,0,4,66,1,3,29,78,22,59,22,269,0,109,3,7,4,0,72,1,6,1,7,0,106,3,12,25,7,0,0,320,67,18,1,12,8,4,32,2,4,83,74,9,3,8,50,2,2,0,0,0,0,11,35,6,3,24,7,3,0,0,3,0,2,455,0,131
"COG3487",565,972,325,1091,528,622,710,921,2,716,4,141,542,608,121,495,462,988,43,486,949,93,208,27,240,387,295,41,916,405,683,427,1119,134,1212,191,348,843,1308,1055,150,525,23,470,576,384,608,742,530,527,730,804,327,1071,540,187,599,81,448,396,606,526,456,40,769,85,233,243,421,303,613,110,862,406,1170,789,275,241,239,251,176,945,603,419,2,774,799,183,83,750,16,176,233,331,448,399,173,88,168,749
"COG3488",672,1053,5673,1115,1484,946,1599,841,7,1217,10,810,702,568,859,460,1047,1111,56,568,1341,584,3290,1557,848,709,1744,628,1170,926,879,946,1303,264,802,433,732,1151,1427,877,3009,877,42,1004,2142,525,689,950,940,665,1191,1168,1488,1006,623,823,1023,200,1208,601,1074,786,719,155,1410,140,889,823,723,338,616,1609,1324,1168,2116,679,1076,2805,1802,573,333,1132,766,657,1819,939,1260,193,150,1728,25,787,2661,1198,1665,689,724,384,674,1011
"COG3491",0,0,18,13,24,0,6,6,0,578,50,14,131,10,0,0,0,0,0,20,0,2,2,0,1,1,2,0,0,16,1,0,0,0,1,147,0,5,2,0,0,60,20,0,0,1,4,0,11,0,0,19,1,0,0,11,11,0,6,0,0,1,0,342,0,0,0,2,0,3,9,33,5,26,2,0,0,7,1,106,1,0,0,0,0,13,6,8,0,0,0,5,1,27,0,3,0,60,0,3
"COG3493",39,69,249,88,199,41,38,161,662,887,207,103,578,25,53,280,202,57,38,296,269,33,173,49,64,346,84,360,150,160,413,298,88,64,75,158,103,66,249,562,84,248,876,127,73,55,214,311,60,87,363,190,41,38,331,137,415,226,36,755,166,496,220,589,806,1782,67,254,129,88,450,92,70,74,141,279,86,54,163,341,30,323,96,195,88,182,16,419,633,74,1045,117,26,90,36,125,161,283,88,27
"COG3494",30,135,70,97,143,47,329,24,528,101,128,17,263,80,79,224,57,79,217,316,89,284,170,38,154,77,65,205,27,92,73,20,49,94,101,102,84,81,96,150,20,312,8,341,68,60,160,22,52,110,292,128,255,42,68,35,114,16,69,116,39,52,140,212,172,24,24,332,76,13,89,53,74,240,141,117,62,149,160,166,367,72,37,1,244,189,94,238,329,153,1237,159,31,65,273,213,33,22,324,50
"COG3496",0,0,5,4,14,0,2,3,0,199,2,1,45,1,0,0,0,0,0,6,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,40,0,0,1,53,0,19,26,0,0,0,0,0,2,1,0,7,0,0,0,2,3,0,1,0,0,1,0,130,0,0,0,2,2,0,2,16,2,6,0,0,0,2,0,74,0,0,0,0,0,3,6,2,0,0,0,0,0,7,0,1,0,20,0,0
