"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG4724",61,311,827,48,466,92,437,69,197,181,63,995,62,617,429,393,9795,4211,40,353,369,474,117,315,87,385,191,59,235,848,179,217,558,691,135,16,14,806,70,2335,1780,183,164,499,132,251,513,168,11,11,40,78,257,751,165,22,537,418,43,1324,316,345,608,320,106,90,134,166,117,3,2932,356,335,493,160,712,427,539,148,675,490,1032,338,144,73,8,168,616,155,14355,150,54,1518,835,2149,190,274,51,512,105
"COG4725",488,441,346,74,276,248,760,193,858,63,100,93,29,114,391,834,647,637,145,263,159,201,513,590,315,420,244,225,208,879,2464,286,308,279,195,99,634,67,241,532,230,310,263,757,441,701,254,106,209,138,24,236,123,231,81,97,551,444,133,624,164,134,539,544,294,405,394,137,544,524,71,157,404,119,1106,178,1090,526,182,13847,262,549,750,95,829,427,564,904,299,120,369,364,229,446,195,252,301,73,622,36
"COG4728",359,269,487,166,206,359,464,275,736,241,67,240,268,124,332,731,460,216,176,276,240,211,230,521,222,312,111,264,217,410,369,688,145,321,234,139,420,150,253,553,305,505,348,315,514,125,492,359,564,206,87,918,893,357,188,226,765,208,120,728,1129,91,330,455,481,744,352,130,131,344,483,419,354,529,569,248,608,412,1223,149,803,225,221,684,302,108,468,648,844,271,564,502,871,251,80,635,477,235,393,453
"COG4729",4,9,7,1,6,4,1,10,11,0,7,0,6,8,9,9,5,4,4,12,0,4,40,21,22,4,8,4,20,0,3,16,20,8,9,14,7,14,3,3,3,5,5,35,3,1,4,1,0,1,1,3,3,15,6,22,3,7,0,9,5,1,17,11,13,6,19,15,2,4,4,14,3,9,10,17,6,23,12,51,16,15,14,1,6,57,8,6,17,12,6,29,8,3,0,4,9,62,40,4
"COG4731",0,2,0,0,0,36,0,0,3,0,0,245,22,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,31,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,1,0,0,0,15,41,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6
"COG4732",267,374,442,404,317,260,528,184,372,165,218,65,59,104,307,795,293,245,177,413,254,296,266,400,284,300,182,457,220,194,208,352,302,245,381,112,505,433,206,388,305,841,268,312,551,227,581,83,673,198,229,295,217,397,119,418,381,268,203,664,369,167,273,374,250,325,307,158,72,881,184,203,397,222,260,144,332,327,191,90,248,272,164,480,505,337,386,321,336,117,367,98,260,449,126,259,386,211,387,131
"COG4733",648,0,24,71,10,101,6,157,590,167,1101,51,144,663,7,90,59,3,148,125,237,8,67,6,258,392,339,1425,113,39,264,14,5,250,172,32,49,90,92,33,332,19,268,96,250,93,566,213,1292,374,395,6,340,16,20,259,2,13,138,24,16,260,125,457,154,993,2778,456,9934,143,10,58,76,24,9,168,404,71,51,24,23,6,19,24,25,4376,119,3,166,535,5,150,20,11,666,50,28,530,8,46
"COG4734",1481,277,172,357,555,475,400,668,536,348,400,966,300,401,375,886,369,443,1268,244,627,720,346,185,964,658,849,397,171,475,201,637,255,697,509,306,727,460,1026,506,178,133,594,491,128,396,273,905,202,577,298,133,117,297,740,804,377,558,898,297,147,153,188,393,140,261,382,305,500,511,350,372,462,239,240,594,153,1055,259,575,299,238,273,153,210,239,774,309,510,194,233,387,121,477,117,502,494,781,112,206
"COG4735",288,95,1,36,6,194,63,15,245,18,60,120,55,139,26,40,52,38,18,367,31,43,121,24,59,192,128,387,168,128,17,85,84,71,87,82,68,132,17,67,31,9,111,241,72,162,133,89,0,52,49,25,117,37,50,10,3,207,41,5,3,52,574,135,87,570,240,97,527,11,11,26,158,133,164,134,47,214,371,333,149,7,146,19,371,623,79,241,32,44,30,111,43,181,67,58,0,189,34,171
"COG4737",19,1,0,0,4,1,0,19,0,37,107,12,5,10,4,2,1,2,9,10,14,1,5,1,6,18,40,34,10,0,3,83,0,41,2,27,1,5,2,1,38,7,48,0,124,5,8,33,0,51,37,0,19,2,1,7,0,6,22,1,2,65,0,0,8,7,2,95,1,14,1,30,9,9,0,9,30,7,7,1,0,0,1,0,3,28,0,0,14,60,0,1,0,5,126,0,0,31,0,2
"COG4739",312,677,26,636,822,745,692,870,298,68,516,479,419,489,682,230,242,834,1014,796,542,713,863,402,420,468,654,88,749,343,175,575,749,48,901,816,207,152,1018,310,641,65,803,581,190,564,257,927,175,819,868,48,334,801,901,1001,582,466,920,181,61,617,690,186,253,413,649,1016,146,503,90,435,265,331,576,787,229,574,375,466,486,523,690,33,397,2,648,358,801,170,509,795,116,705,91,469,460,950,353,492
"COG4744",240,437,408,149,310,480,243,479,247,99,306,534,513,147,269,269,143,299,482,758,271,334,511,78,218,419,155,57,384,99,93,551,303,56,387,321,140,72,619,182,289,101,614,407,78,325,49,325,17,313,292,465,398,386,475,275,173,247,386,201,422,336,305,293,420,539,295,501,197,165,557,362,248,439,437,535,156,399,381,314,254,297,330,334,183,1,355,250,634,28,163,343,265,303,43,410,345,513,34,412
"COG4747",664,918,193,1047,1066,762,1030,1013,662,273,545,679,509,875,749,604,538,1216,844,741,849,1131,1125,629,915,698,1072,456,1103,669,782,730,966,795,978,1085,547,572,1386,513,782,560,1092,745,502,615,339,736,782,1030,1013,195,392,1059,1368,1301,1019,723,793,447,227,760,1066,532,585,691,771,1097,480,632,127,766,665,540,934,1034,744,848,551,809,726,890,837,257,754,214,835,952,896,358,950,986,443,1357,272,840,759,1291,573,474
"COG4748",72,270,303,43,30,501,174,479,123,160,790,12,61,740,558,70,110,46,32,133,3,7,108,204,36,327,21,64,14,201,65,4,44,0,739,127,70,278,163,8,448,55,500,236,184,245,46,19,968,90,65,46,47,27,14,15,45,464,46,317,46,12,84,223,108,163,374,41,34,193,7,184,125,11,32,22,60,50,1099,84,24,208,601,6,752,12,303,33,443,1584,184,525,34,650,47,310,47,11,138,39
"COG4750",889,717,1501,653,764,330,1017,1183,1085,6207,673,895,244,513,1308,2535,809,666,284,1538,325,2237,811,1211,598,360,438,803,550,1259,1057,890,532,521,791,558,2014,887,613,602,1466,1531,896,685,1491,266,1877,756,1887,1059,1096,411,873,1204,671,1011,1527,605,913,1589,868,601,999,1560,1725,611,1327,805,1056,1590,2421,606,568,644,579,378,679,902,854,284,1004,1566,720,1118,576,669,1071,1171,1093,146,966,913,383,932,299,775,906,530,919,202
"COG4752",5,49,29,81,44,31,32,47,109,82,179,127,70,38,21,22,28,15,91,75,40,17,85,11,18,117,73,12,21,16,88,5,214,17,46,12,55,299,35,57,154,19,39,36,104,12,13,25,355,61,70,46,59,18,21,49,0,108,59,14,62,43,75,45,28,212,53,18,19,60,26,41,150,63,63,110,89,10,64,68,92,25,26,235,99,0,21,27,40,44,17,49,56,35,24,12,39,42,89,38
"COG4753",12426,15757,11584,18440,18685,20283,19862,16991,12211,8793,28443,23165,9069,12393,19068,16819,12342,16202,17633,19027,16368,24544,14583,16567,22988,10189,10303,12166,17428,16595,11302,14943,12736,31862,15738,21361,15812,10273,19865,14638,16407,15567,16505,18516,11450,18171,13617,14421,11280,22154,22410,6846,6871,21797,17356,17525,23157,14126,24267,19574,6508,24423,12910,16706,10645,12855,15895,25482,8177,15829,5143,14707,8432,14904,12335,16754,12372,17878,13769,20936,13054,22402,17696,5379,13484,12865,17236,20102,15260,8675,18345,30158,8235,18532,9826,7236,15606,22105,10546,8900
"COG4757",0,0,0,0,0,0,2,0,1,0,0,134,0,11,1,0,2,0,0,0,3,0,1,0,0,10,193,19,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,131,0,3,1,0,0,0,0,4,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3
"COG4758",0,2,43,5,0,2,8,0,1,2,17,0,0,2,0,0,3,0,0,1,0,0,1,0,20,0,0,1,2,0,0,1,1,20,0,0,23,23,0,0,0,30,0,4,40,2,0,0,19,2,0,2,0,0,1,0,1,0,7,1,14,0,3,0,0,1,0,3,13,0,0,1,3,2,1,4,10,0,1,97,1,6,0,1,2,3,4,3,0,16,0,1,7,3,23,0,2,1,3,0
"COG4760",0,131,6,0,2,1,0,20,92,1,1,0,33,134,2,0,165,0,17,0,0,12,0,0,0,0,0,2,64,49,31,5,89,462,0,0,9,1,0,58,30,0,0,54,30,0,4,168,0,0,0,92,203,1,91,0,0,0,0,102,24,0,0,0,7,30,0,23,1,0,0,0,0,0,25,35,1,3,0,16,0,0,22,0,53,0,0,2,0,0,16,0,4,0,0,40,0,0,20,73
"COG4763",67,0,1,8,1,1,24,3,217,14,52,150,53,292,20,19,16,34,9,46,14,19,1,25,42,154,1,233,20,16,11,73,53,40,37,58,35,546,8,6,31,6,67,0,7,118,57,237,0,77,24,8,30,1,12,230,0,150,9,3,0,83,8,92,99,158,47,29,396,7,55,95,63,10,11,54,48,218,4,37,0,3,38,6,2,368,14,70,9,22,2,19,24,22,53,101,64,66,10,49
"COG4766",89,16,13,21,9,10,20,45,23,28,63,20,39,76,14,10,10,13,34,94,13,13,48,9,98,69,238,267,28,6,111,122,38,52,38,28,10,119,19,6,85,3,44,18,138,21,86,46,74,88,119,9,49,7,13,67,12,19,38,40,3,57,37,9,38,41,58,83,330,33,8,39,23,60,42,117,84,13,6,21,23,11,4,6,19,463,12,14,33,36,6,53,7,11,74,9,12,94,7,17
"COG4767",592,826,919,429,1088,605,569,535,871,1939,361,234,62,353,775,1818,1483,531,230,988,493,707,475,962,719,596,370,971,355,1204,740,946,486,2248,417,169,1792,2423,170,1055,391,1338,147,951,1687,411,1278,41,2886,329,126,576,256,554,489,435,1453,732,435,1396,639,239,871,946,563,445,860,178,385,442,364,465,702,433,913,387,1532,563,739,375,2916,585,1029,975,674,775,1022,1507,403,156,974,795,1050,761,1220,448,581,215,795,216
"COG4768",0,1,13,2,1,0,4,0,1,390,5,0,0,1,0,1,0,0,0,2,0,0,1,1,8,0,0,1,1,0,0,0,1,11,1,1,25,680,0,0,0,6,0,2,20,2,0,0,47,0,0,5,0,0,1,0,1,0,4,1,2,0,0,0,2,0,5,0,4,2,0,0,0,1,1,5,3,1,0,20,0,0,0,311,0,5,0,2,0,3,0,0,0,1,124,0,1,1,0,1
"COG4769",601,567,540,386,515,441,828,323,816,668,347,219,137,345,665,982,550,506,251,481,573,502,491,764,350,474,320,541,280,798,891,416,504,389,383,135,868,351,344,724,446,896,390,434,841,448,763,228,699,215,167,380,200,522,322,348,493,373,263,884,364,144,440,660,502,506,503,228,155,668,227,243,692,235,584,337,809,545,448,264,341,450,606,717,676,303,529,769,433,119,622,271,632,496,261,422,605,201,547,218
"COG4770",1,103,74,0,354,15,116,3,8,2,21,4,0,15,0,0,9,23,77,27,324,499,7,193,170,3,43,4,10,70,174,53,14,156,83,20,89,401,16,53,93,5,3,54,6,231,261,0,1382,0,0,139,13,124,0,47,7,5,37,75,80,6,305,66,9,126,93,2,549,1,95,9,49,191,38,5,3,10,6,0,1,33,3,390,9,0,15,33,20,74,57,4,4,16,4045,21,70,2,408,14
"COG4771",4971,9360,3966,7707,7580,7166,3327,11988,4543,2237,8200,11494,5693,6155,6306,2516,6297,7750,11102,8404,6745,7770,9371,3511,6119,6856,7743,3104,10147,2527,1648,7206,7256,788,10479,9876,2952,4931,12450,4864,9877,1273,8705,8554,3871,7322,2756,10560,1193,9779,10633,3338,5290,8013,10355,8677,6871,6560,13474,2619,3441,9919,6261,3398,4223,5884,7583,12330,7194,4851,4174,6715,3645,7531,7084,8741,3059,7220,6047,8018,5181,9006,5675,2160,5834,1261,5902,4298,7747,9475,4114,8261,3975,7167,1627,4815,5395,13192,3636,6023
"COG4772",0,63,2,87,71,55,14,225,30,18,67,642,16,155,12,17,24,29,8,590,17,78,4,0,51,37,825,495,111,3,25,165,1,80,103,2,48,2,97,2,339,1,26,38,537,19,27,2,0,181,313,0,4,2,50,23,4,24,137,9,9,146,43,1,20,93,142,54,123,48,0,48,10,87,1,90,137,71,7,8,0,41,49,8,3,1,14,25,35,10,18,86,1,3,36,17,10,180,3,10
"COG4773",263,2,1,13,5,3,2,38,0,39,84,265,86,71,4,33,3,8,37,95,14,10,24,1,125,56,3,721,26,1,9,232,2,135,9,23,16,142,28,3,64,26,98,0,2,27,180,67,0,97,70,0,29,3,14,15,0,18,45,6,5,70,26,0,88,138,103,86,735,24,9,96,26,11,0,56,10,6,30,2,0,10,6,13,8,1227,13,0,29,71,6,36,1,5,133,8,5,116,0,6
"COG4774",464,3,1,22,2,6,6,46,0,46,146,17,110,99,12,21,6,2,37,108,25,15,20,1,203,75,519,1014,42,4,13,370,4,182,9,29,28,211,44,5,86,5,125,7,301,35,274,114,0,131,110,1,109,4,25,29,1,4,47,15,5,103,60,0,95,189,125,130,1064,37,6,46,41,24,4,85,149,12,3,3,6,10,8,14,10,1561,11,1,34,122,6,33,5,5,207,11,5,114,2,12
"COG4775",2560,3242,3980,2745,2733,2863,2062,3251,2578,1064,2991,3679,6156,4211,2411,1999,2950,2963,4143,2383,2794,2775,3080,2335,2421,3166,4163,2542,3691,1889,1121,2371,3176,439,3544,3682,1181,1126,3429,1658,3461,1600,3845,2831,2243,2508,2370,4202,1031,2798,3313,5207,5304,2836,3445,3265,1766,3819,3743,966,4917,3273,3207,2897,4163,3056,2466,3633,3003,1547,6235,3922,2441,5055,2215,3249,1877,2602,4430,3364,1654,2765,2506,2308,2605,2377,2556,1481,2773,7162,2425,2566,3583,3268,594,3939,2502,3986,3252,5814
"COG4776",170,4,58,59,1,2,10,17,0,19,23,161,18,65,1,2,21,0,4,19,34,3,17,2,19,21,350,134,39,1,1,45,2,23,2,2,32,27,7,3,14,17,11,7,488,6,46,15,1,23,13,3,472,3,28,2,0,0,12,6,23,11,13,1,28,14,13,19,98,12,33,17,4,9,0,32,91,9,4,9,0,5,6,8,0,194,2,0,3,31,12,8,1,1,28,4,4,20,1,6
"COG4778",157,25,15,29,8,44,34,43,93,14,134,62,59,88,2,10,28,52,66,38,58,47,102,21,48,189,201,340,61,16,35,146,76,89,56,12,18,55,73,74,160,0,106,58,179,31,118,64,1,88,29,7,51,23,26,54,6,36,65,16,5,73,15,58,34,60,84,46,220,80,4,19,13,4,35,129,46,8,29,27,10,20,21,12,39,330,54,15,41,66,4,30,2,41,50,5,6,33,7,13
"COG4779",212,1,0,17,0,0,3,14,0,9,42,91,64,83,0,10,1,0,21,37,10,3,7,0,78,29,197,388,21,0,13,174,1,71,11,14,10,53,13,3,47,2,48,4,113,13,102,43,0,45,42,0,65,3,7,7,0,0,16,6,1,34,20,0,40,44,52,32,493,14,0,29,15,3,1,32,47,5,1,3,0,5,4,4,7,697,8,1,18,64,4,9,0,2,80,8,4,62,1,4
"COG4781",0,0,1,8,0,0,7,0,0,0,45,0,0,0,4,1,0,0,1,0,0,0,0,0,30,0,1,0,65,0,1,0,0,3,3,1,19,1068,0,0,0,0,0,0,1,2,1,0,104,0,0,1,0,0,1,0,0,57,0,1,0,3,4,0,0,0,1,0,2,2,0,0,0,0,1,2,5,0,0,48,5,2,0,709,80,0,0,0,0,22,0,0,0,0,292,0,0,4,2,0
"COG4783",350,414,71,245,118,117,31,146,438,777,279,205,270,486,12,75,71,81,175,190,107,163,197,56,158,356,407,791,220,24,211,283,195,185,142,146,173,683,156,136,420,85,171,305,380,67,290,607,777,231,126,282,356,58,374,211,1,127,171,327,193,208,239,230,204,469,296,183,913,204,98,158,363,26,97,226,220,114,85,134,174,50,92,481,389,1218,56,89,187,245,130,79,136,122,191,118,150,350,320,260
"COG4784",207,141,5,39,612,151,85,272,80,36,103,677,124,497,451,384,28,226,234,1199,338,121,128,199,276,129,47,179,593,330,50,200,134,1,205,386,64,5,278,171,415,55,695,537,146,58,750,411,0,317,488,1,136,240,107,238,114,496,216,21,11,508,210,276,41,347,281,232,251,54,102,231,121,190,243,314,50,302,85,105,153,709,171,11,71,0,213,151,199,14,48,291,56,120,36,399,312,348,645,1019
"COG4785",102,5,41,48,0,3,13,13,0,16,14,160,26,95,2,4,28,0,3,14,27,1,36,2,17,24,322,145,34,1,1,41,0,27,2,6,31,32,4,0,10,19,17,10,443,7,40,17,1,25,13,2,266,3,18,3,0,0,8,5,19,15,12,2,22,14,16,12,110,6,29,10,9,20,1,28,130,7,1,15,1,5,3,13,2,215,2,0,4,39,7,4,3,4,28,4,1,29,0,7
"COG4786",994,902,1069,342,477,448,1043,682,879,2648,555,335,83,140,924,1472,863,641,246,851,604,761,321,1360,395,450,222,1151,298,549,134,1069,577,116,327,124,723,325,160,1831,643,978,130,861,1575,186,1816,92,277,330,149,392,561,703,432,315,685,594,466,1948,545,184,256,813,1124,353,782,344,535,235,407,554,638,488,514,361,552,704,658,323,326,749,1170,431,230,1195,741,1453,293,115,1523,1539,541,547,98,426,855,197,593,244
"COG4787",116,0,0,12,0,2,4,12,0,12,31,85,42,11,5,16,0,1,15,40,5,1,1,0,42,25,3,331,13,0,8,194,1,42,7,7,7,108,18,1,56,1,42,0,4,6,59,30,0,32,57,0,201,0,15,15,0,2,6,6,1,33,13,0,35,40,39,38,401,23,2,14,8,6,1,36,4,2,2,0,2,4,1,5,2,537,4,0,13,29,1,9,1,2,48,15,3,33,0,1
"COG4789",43,28,14,5,4,23,33,70,27,94,273,25,33,31,7,8,3,17,62,82,8,3,51,3,11,62,21,23,9,28,52,1,67,76,50,100,0,11,7,14,126,0,124,1,25,19,33,65,0,181,129,5,70,12,9,54,0,50,42,3,3,216,54,14,14,2,15,273,1,62,2,33,29,7,15,28,14,20,23,23,24,15,11,2,34,2058,9,9,32,92,2,19,12,16,285,7,20,0,8,38
"COG4790",11,11,6,11,2,10,17,30,19,35,121,15,40,2,2,33,4,2,20,49,6,4,35,6,68,25,9,189,5,13,16,6,28,73,12,51,3,150,26,6,68,1,47,0,13,18,72,46,0,117,43,0,18,3,17,11,0,13,15,2,3,82,33,11,11,68,21,98,7,15,2,23,17,9,9,27,11,22,11,6,4,7,8,3,16,732,4,9,17,37,0,14,5,5,107,2,5,0,6,19
"COG4791",10,14,1,4,2,8,11,30,10,33,130,16,36,8,4,30,1,6,13,38,6,6,16,2,46,11,4,195,3,9,12,1,28,65,13,26,8,142,16,4,45,2,47,1,10,16,82,36,1,92,40,1,18,2,8,17,0,20,10,1,2,94,33,3,28,71,25,103,337,15,1,20,12,6,1,39,13,7,8,4,8,10,6,0,16,715,4,6,6,41,4,18,8,10,111,4,7,0,2,16
"COG4792",14,19,1,1,0,12,28,13,17,0,0,15,10,14,2,3,3,13,9,34,0,3,21,2,3,18,12,1,6,27,28,0,44,0,19,11,0,0,11,9,38,1,0,0,0,0,2,19,0,32,41,1,23,2,9,12,0,36,0,2,0,15,26,6,1,1,7,6,0,10,0,10,14,8,7,11,4,5,8,9,13,9,16,0,37,0,0,9,20,0,1,3,7,15,0,5,11,0,4,21
"COG4794",1,5,1,5,0,2,2,9,7,12,44,5,17,6,4,8,0,2,2,18,2,2,3,1,17,8,1,78,2,5,8,1,20,34,3,2,1,54,9,0,27,0,18,0,4,7,31,19,0,32,15,4,11,0,6,3,0,7,7,0,0,35,12,0,7,19,8,35,24,4,3,6,12,6,1,16,4,4,3,2,3,7,0,2,4,328,1,1,2,14,2,6,2,6,37,3,4,0,1,9
"COG4795",233,1,19,28,1,1,3,25,0,27,60,102,33,94,3,13,12,0,20,59,16,1,9,0,74,37,135,528,18,3,10,185,2,87,11,18,22,128,30,0,33,4,58,3,173,16,121,54,0,58,57,0,62,3,32,12,0,2,31,14,13,56,24,4,96,105,108,51,858,7,14,42,28,24,1,68,69,11,9,5,0,5,17,10,6,1096,12,0,29,66,10,52,4,4,97,8,7,133,0,11
"COG4796",322,213,133,214,84,169,32,120,257,347,295,159,192,635,80,96,127,40,121,214,102,45,512,77,172,328,389,831,263,42,256,270,212,169,82,60,218,896,94,135,309,52,159,215,529,94,250,355,658,191,109,275,114,42,187,78,1,97,140,201,159,153,316,122,141,714,207,147,993,171,92,153,371,36,227,290,252,71,67,625,141,46,61,502,348,1423,50,61,201,226,42,88,76,61,224,134,108,240,180,214
"COG4797",0,1,9,3,0,2,0,1,0,326,20,0,0,3,2,1,3,1,9,39,0,0,0,2,1,0,0,0,5,0,0,2,0,1,0,1,95,392,0,2,0,0,0,0,9,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,2,1,0,0,0,0,0,0,0,13,0,2,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,33,0,0,19,0,0
"COG4799",3512,5279,2440,5480,4378,4689,2984,5243,3798,1839,4321,4345,5980,4196,3979,3895,3382,5734,6814,4626,4554,4204,5653,3822,4388,5199,4041,2197,4596,3822,2920,5596,5814,2344,4920,4997,3415,2670,5708,3827,5805,2755,5351,4627,1973,4585,3893,4879,3241,6197,5701,3322,4256,4856,4905,5267,4996,4760,5932,4200,3799,5055,5095,3097,3667,3811,4766,4896,1971,4285,3383,4829,3978,3096,4734,5199,2711,4722,4232,4325,3367,4525,4321,3312,3445,1169,4400,3067,6412,3846,4081,5056,3439,4212,2336,4863,4742,5216,4416,4661
"COG4803",11,4,1,1,0,5,12,13,20,0,0,6,0,9,7,4,1,0,9,28,0,2,16,3,1,12,8,1,3,4,7,0,1,6,11,10,2,0,2,8,27,1,1,5,1,5,1,12,4,3,26,1,14,0,2,0,3,7,0,0,3,8,12,3,4,0,3,7,36,6,0,6,8,3,9,8,4,7,1,4,6,7,8,0,18,0,2,6,19,1,0,8,9,3,7,3,7,1,1,1
"COG4804",2151,3365,2541,2788,3467,2773,1638,3218,3735,1224,3120,1471,6254,3297,2095,4768,5872,2160,2675,1746,2968,3730,2831,2631,2066,3201,1969,1269,3124,2059,1389,2976,2974,1877,3211,2158,1871,698,3137,1412,3047,1329,4212,1911,1543,1876,1545,2922,654,3094,4577,9194,5027,3821,5137,3718,4580,4918,5193,2968,8795,4308,3235,4878,11766,5730,4306,5813,1957,3620,8825,4298,3243,12518,4434,4094,3845,3798,7250,5181,3541,3624,3288,4127,3717,1707,4236,4514,3932,9260,4257,4021,6118,3389,829,4875,4014,7060,2704,4135
"COG4805",1020,516,1353,703,701,506,955,976,1018,2221,446,221,103,334,1112,1077,742,697,338,1212,637,1045,743,1103,1343,694,453,1369,338,1016,654,643,602,2384,398,520,2088,592,184,1444,739,2825,166,857,1597,953,1441,166,1336,505,517,600,354,810,566,862,1452,623,354,2701,524,423,424,1055,973,472,1009,328,268,586,548,608,675,536,907,283,681,874,608,418,677,992,711,984,390,1016,767,1430,542,217,1492,2118,1084,793,699,560,828,353,1219,270
"COG4806",1174,1647,1464,1890,2174,1330,1074,1397,1103,1233,1489,1609,933,2308,1842,830,743,1316,1718,1359,1401,2007,1896,871,1242,1407,1904,971,1512,967,1017,1646,1517,267,2004,2040,818,595,1954,582,1650,718,2169,1309,1186,1151,1398,1642,385,1955,2094,1195,1886,1236,2111,2124,1568,1326,1918,1481,260,1642,1813,799,1204,957,1441,2393,963,1383,303,1024,1240,2048,1004,1716,1253,1497,1764,1338,1049,1530,1277,465,967,1254,1390,1180,1449,2454,1683,1229,864,1422,482,1749,1482,2104,1697,1178
"COG4807",57,0,0,2,0,0,3,14,0,12,141,145,39,46,0,2,4,0,32,27,6,6,5,0,19,18,210,119,9,0,2,40,83,31,0,5,4,13,3,0,39,0,13,5,313,1,37,6,0,46,40,0,26,0,5,15,0,33,7,8,2,14,8,0,9,16,18,25,104,7,0,6,6,44,0,61,52,1,49,15,0,2,0,3,4,221,2,0,1,15,0,11,0,1,42,1,0,17,0,18
"COG4808",93,0,6,5,1,1,0,12,1,26,59,12,21,24,6,16,0,1,12,33,6,1,0,0,48,19,0,316,8,1,2,90,0,80,0,14,15,116,8,0,23,3,52,0,9,15,58,25,0,50,16,3,12,2,11,2,1,1,13,2,1,52,9,0,37,69,39,51,372,8,4,14,4,4,0,40,16,4,2,21,0,5,7,4,6,433,2,0,10,24,1,14,5,3,70,3,4,49,0,1
"COG4809",0,4,3,0,0,0,10,0,9,0,0,0,0,3,1,2,9,0,2,0,1,1,6,51,3,0,9,4,15,0,0,0,4,32,1,0,6,2,1,2,0,5,1,131,0,1,1,0,0,0,0,5,1,11,0,3,0,24,0,0,2,0,0,63,1,0,3,1,12,2,2,14,36,5,7,7,0,4,0,0,4,3,0,0,1,0,20,8,2,0,4,0,1,4,0,0,3,2,1,0
"COG4810",177,70,111,163,44,62,130,99,110,148,127,87,66,125,80,217,84,72,91,226,58,115,156,65,517,187,386,396,108,92,28,108,199,978,72,73,192,276,61,52,108,497,61,116,426,229,114,81,112,163,147,113,83,57,75,143,190,34,109,257,83,88,112,93,69,109,147,84,174,233,44,126,73,160,115,250,143,71,68,80,86,70,40,194,52,366,67,131,72,71,46,147,66,71,382,42,52,193,50,49
"COG4811",105,1,0,3,2,3,5,9,0,21,63,74,15,64,5,8,7,1,2,33,10,6,3,1,48,34,143,248,11,0,7,55,1,48,4,21,10,109,13,1,27,1,55,0,117,7,63,13,0,45,23,0,24,1,10,6,0,0,18,6,1,37,21,0,26,60,26,52,306,15,1,8,6,7,0,32,51,9,1,0,0,2,5,2,2,401,4,0,7,27,3,7,3,2,49,5,1,37,1,2
"COG4812",72,17,35,9,18,15,38,78,37,17,32,22,28,67,14,9,13,29,30,126,17,13,71,32,64,75,108,168,44,157,260,69,9,32,29,30,8,32,18,21,84,8,14,27,36,20,55,51,1,65,80,9,42,28,11,34,18,27,32,9,16,23,49,78,26,29,48,33,170,56,5,46,32,15,71,51,36,20,13,15,32,27,19,6,36,266,39,34,44,28,7,60,32,19,27,13,35,25,24,16
"COG4813",69,18,28,0,48,22,98,19,14,172,0,0,1,6,25,7,15,107,1,46,17,25,65,31,0,21,26,52,3,104,344,16,14,36,8,0,172,245,10,38,8,33,3,35,35,19,17,0,108,0,0,20,6,51,7,16,57,12,0,82,18,0,12,24,11,56,29,4,6,18,6,19,66,3,48,2,107,35,10,23,22,13,3,14,25,0,24,184,9,0,62,0,51,11,0,48,72,0,53,1
"COG4814",0,1,58,0,1,1,13,0,0,1431,1,0,0,3,0,5,1,1,1,9,1,0,3,0,4,0,0,1,3,0,7,2,0,38,3,9,54,3389,0,1,0,31,0,2,35,0,1,0,346,1,0,5,0,0,0,0,4,0,1,4,17,5,11,0,4,0,14,1,26,3,0,3,0,1,0,21,6,0,3,39,1,6,0,2036,2,8,3,1,0,3,0,1,3,1,619,3,1,7,4,0
