"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG4237",24,22,121,13,26,182,42,59,71,53,6,36,20,69,58,47,43,25,77,32,33,38,39,74,26,18,40,42,79,9,109,147,30,124,147,14,34,61,60,83,100,56,63,108,15,23,62,12,45,52,69,27,42,79,73,100,65,21,32,12,49,54,58,74,41,101,54,21,263,18,7,54,77,66,9,46,2,24,43,87,17,35,38,66,0,134,45,102,102,85,14,164,39,57,42,29,33,260,46,25
"COG4238",1,22,0,2,33,39,1,0,4,1,1,1,1,0,6,1,1,2,29,29,8,1,25,57,35,26,7,2,0,4,1,26,1,3,211,0,8,42,1,21,67,12,3,43,3,5,11,2,1,5,20,3,77,8,2,0,19,9,4,18,3,2,24,3,1,5,13,8,220,13,0,5,3,63,0,32,2,4,2,8,0,0,1,66,0,5,0,2,1,14,10,13,3,0,50,24,20,383,7,1
"COG4239",1,37,0,8,58,48,17,56,127,6,3,1,3,7,12,3,3,2,19,82,11,2,56,77,56,17,11,13,1,8,0,137,2,44,277,1,16,38,0,31,455,17,3,71,0,5,37,12,12,12,73,1,83,10,8,49,56,10,81,23,40,9,35,24,9,10,22,60,836,21,3,21,1,103,7,45,42,12,224,26,1,0,14,143,1,35,2,15,8,16,114,38,106,16,62,34,34,589,19,36
"COG4241",56,12,288,55,136,302,54,28,230,32,351,52,141,63,124,27,77,62,93,40,72,42,53,27,5,37,46,34,97,444,95,72,102,149,107,207,130,47,140,73,1,85,171,369,57,15,28,174,53,114,100,41,1,3,31,88,83,39,4,37,34,46,45,61,8,97,74,274,15,12,85,82,48,19,182,45,90,111,39,110,79,45,22,12,0,106,54,51,93,39,3,191,62,47,19,156,11,0,38,31
"COG4242",14,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,49,2,0,0,1,4,1,11,7,0,8,4,112,0,103,0,13,11,0,0,48,2,1,0,1,0,1,0,16,0,0,1,0,47,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,24,0,6,7,1,12,4,0,2,3,5,0,1,1,1,2,5,5,1,0,2,0,0,10,0,1,0,0,0
"COG4243",166,12,0,37,0,1,0,0,7,0,596,0,10,0,0,0,1,1,0,0,0,0,1,1,44,0,0,0,0,102,0,0,0,30,239,0,140,0,0,10,1,0,0,51,3,12,1,23,0,10,1,4,280,2,2,0,13,0,38,0,1,0,1,0,0,0,0,13,151,0,14,1,4,0,114,0,0,1,1,8,1,0,8,0,3,65,2,0,1,0,0,0,0,0,53,0,0,0,0,0
"COG4245",81,20,53,150,98,50,2653,7,1131,64,4,961,48,252,30,97,19,288,19,83,17,93,46,53,46,3038,6,3082,37,5,1,1119,3,14,2202,20,54,199,37,89,253,18,18,35,698,35,26,14,1741,97,349,8,51,11,73,38,17,53,4,36,1281,53,107,14,96,6,8,268,558,12,9,6,33,77,16,557,64,4,7,10,0,203,17,66,0,45,907,72,10,12,68,200,131,16,36,28,278,322,23,100
"COG4248",22,85,23,9,78,149,107,5,226,84,0,75,16,60,21,113,9,197,77,302,32,62,84,190,102,49,30,11,31,14,8,19,2,36,472,26,43,195,51,94,512,30,13,119,3,74,48,8,67,20,28,4,153,21,9,65,60,51,7,43,226,96,62,18,175,24,32,0,1213,35,4,11,39,178,18,468,73,24,9,26,69,38,26,269,0,133,35,155,5,34,86,71,161,59,137,74,248,1087,31,125
"COG4249",581,65,695,99,129,153,85,166,183,471,0,85,268,285,0,580,33,1626,15,128,132,1678,76,944,2,1817,319,717,105,5,33,103,69,497,81,72,336,226,208,438,393,137,91,229,466,112,62,55,2232,342,250,1057,196,81,97,113,588,79,1,25,1196,133,745,72,470,93,149,76,56,3,149,58,583,50,398,20,1449,278,741,339,522,469,90,4,3,436,892,106,578,618,385,94,607,508,267,127,19,0,87,238
"COG4251",0,75,87,0,1,3,2,6,6,104,5,2,3,2,2,27,8,0,0,0,0,0,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,18,0,0,4,107,0,0,0,0,40,2,1,0,0,0,1,16,0,1,0,0,0,0,27,1,20,41,0,1,2,0,3,3,0,0,10,49,4,0,0,0,0,3,1,0,0,0,0,0,23
"COG4252",1,23,3,0,5,0,5,5,2,491,6,4,1,36,7,18,1,56,30,7,3,10,8,3,0,1,17,2,2,1,15,2,22,587,1,0,0,1,1,5,1,13,2,0,1,23,2,8,96,11,1,6,0,0,6,1,2,1,2,108,34,4,4,5,0,2,19,5,0,3,3,5,0,18,13,4,70,38,1,166,2,372,1,7,2,4,1,1,5,12,66,2,144,4,31,5,28,174,1,2
"COG4253",0,0,1,14,253,168,1,0,1,0,0,2,7,9,3,5,2,4,1,27,3,0,2,15,41,4,5,10,0,2,1,184,3,3,0,2,15,0,2,2,3,1,1,81,5,1,58,2,23,0,185,1,3,40,19,0,2,0,245,23,11,4,11,20,2,5,0,199,0,0,1,29,0,10,5,10,60,30,2,21,2,1,3,1,0,43,15,1,19,6,5,18,34,1,2,7,0,102,6,0
"COG4256",0,8,0,0,20,27,0,0,1,2,0,1,0,3,2,1,1,2,12,14,3,0,8,22,11,8,3,3,0,2,0,67,0,0,56,1,6,10,0,6,34,4,2,18,1,2,4,2,1,3,25,1,20,3,3,0,5,2,19,10,2,0,17,8,0,1,3,18,91,5,0,1,0,14,0,12,9,7,1,2,0,0,0,26,0,5,0,0,4,2,19,6,2,0,14,7,4,107,2,0
"COG4258",32,2,0,60,57,53,15,45,70,36,4,6,30,11,31,3,59,167,32,56,0,3,36,29,2,1507,1,2,33,68,78,410,72,75,0,22,67,10,22,91,3,5,8,120,25,2,6,9,52,74,5,80,0,107,84,1,41,1,110,44,13,0,100,18,1,19,0,9,0,525,49,11,24,14,15,91,731,1,9,8,1,2,10,0,0,295,19,237,32,40,121,25,122,26,3,118,26,0,53,55
"COG4260",724,799,891,972,357,836,533,977,1025,993,574,941,564,403,828,914,926,225,116,1879,183,676,69,650,1203,895,651,262,2358,1339,348,793,1561,2943,1240,570,759,367,1268,846,1189,155,1427,1130,323,1171,356,1828,1094,800,1889,564,793,709,952,1309,194,990,903,270,1459,1282,411,291,1463,1334,184,1324,652,1556,707,1192,851,1212,1606,61,1768,340,648,279,1468,1824,1612,891,734,910,861,1166,660,589,597,808,837,538,780,244,118,188,825,1602
"COG4261",286,350,351,199,619,399,288,295,189,402,31,413,53,150,753,346,653,451,508,115,867,337,418,204,131,481,392,273,341,44,281,520,603,96,12,341,251,514,177,248,233,768,355,388,157,605,234,275,79,584,130,632,108,338,664,68,74,169,119,692,194,328,415,243,90,392,472,160,132,501,50,433,279,116,32,1134,507,1218,182,317,149,145,277,794,890,357,34,633,269,333,214,332,498,403,501,640,1237,3,734,146
"COG4262",0,25,0,0,5,10,3,3,4,1,7,1,0,25,11,0,0,92,48,0,13,1,3,1,98,0,13,0,3,0,16,0,5,0,0,0,0,0,0,3,3,37,1,2,0,2,2,14,0,5,1,0,106,0,3,4,2,0,3,133,0,1,8,4,1,9,53,13,3,11,0,9,3,2,0,25,0,10,0,0,0,32,0,2,1,0,0,0,0,9,89,8,5,1,46,10,35,281,1,0
"COG4263",50,0,54,1,21,0,0,0,31,0,0,0,17,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,1,0,0,172,0,0,0,0,25,0,0,0,0,0,0,2,3,18,0,0,0,0,0,0,0,20,0,0,77,0,0,0,3,0,0,0,16,1,1,0,0,0,0,0,0,0,0,1,3,8,0,0,0,2,110,1,0,0,0,0,0,0
"COG4264",1,25,0,10,197,41,2,0,5,8,15,0,5,5,14,5,0,28,60,360,7,3,4,2,52,67,2,20,4,1,0,899,3,29,0,2,20,244,1,10,3,6,3,648,0,46,15,23,21,13,276,1,2,6,7,0,16,6,9,54,22,13,0,20,2,1,1,256,2617,122,1,6,1,238,0,67,2,4,1,120,3,0,1,12,0,73,2,6,7,23,302,193,28,1,2,2,1,6470,29,2
"COG4267",192,253,178,299,76,102,123,193,197,124,1423,279,233,98,192,204,239,51,66,56,19,313,14,161,1510,15,41,330,240,202,108,284,226,225,542,113,376,53,172,328,135,59,94,148,116,199,156,582,419,279,106,390,519,350,126,173,111,152,563,120,474,303,301,49,260,1296,105,273,162,452,195,246,93,457,312,91,43,85,105,124,189,338,669,229,364,61,200,202,139,176,71,156,305,136,602,42,165,0,198,282
"COG4268",776,206,491,151,511,331,360,228,451,289,1098,383,1941,121,172,497,328,290,527,288,225,747,74,135,105,1854,137,116,235,1404,247,866,405,931,1175,1395,969,734,609,143,536,93,630,1534,528,480,1104,313,1725,126,605,786,993,742,887,1133,15,2919,783,345,1238,161,164,187,518,223,294,202,751,67,719,732,288,905,270,166,4344,299,626,254,365,692,487,147,395,698,844,223,212,199,12,287,494,316,394,167,250,155,143,754
"COG4269",4,84,0,3,61,133,7,1,21,7,3,5,1,0,14,0,2,10,114,145,35,6,57,236,144,58,26,10,1,11,2,12,9,8,427,0,39,149,2,85,180,38,14,204,6,15,23,5,0,14,18,9,219,24,5,1,70,29,4,59,12,3,72,15,2,21,14,2,962,72,1,14,9,177,0,93,3,25,9,33,1,0,24,183,0,19,0,2,1,20,32,62,0,1,122,56,50,1296,26,0
"COG4271",11,257,237,130,252,119,27,53,972,15,1,488,22,197,51,134,90,829,27,369,9,9,12,10,482,253,13,63,75,140,45,518,111,104,7,2,46,5,86,62,66,107,65,38,1816,18,1877,157,56,2,390,59,12,12,173,55,11,103,7,10,55,54,2,60,20,24,20,64,32,1,19,8,133,65,44,20,130,31,18,0,298,181,26,92,46,102,45,30,81,31,444,114,5,46,8,1,1,134,7,184
"COG4275",0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,91,0,0,0,0,3,0,1,0,37,0,0,0,0,0,11,3,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,6,1,0,0,4,0,0,0,4,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2109,2065,1250,2024,1445,1292,1095,2089,1530,1834,589,1727,811,1536,2015,2120,1369,1034,1632,1162,1513,1734,555,1733,238,127,2087,965,1456,1299,1554,1205,1719,1142,281,730,1918,1665,1695,2266,1439,1766,1448,1151,443,2157,911,1888,1117,1908,1228,1987,598,1703,1860,1293,427,1963,456,1588,1617,1952,1388,1836,2014,2298,1653,993,647,1849,639,1579,2147,2395,1952,1223,600,1511,1502,1631,2047,1828,1750,1635,1633,1528,950,1864,2250,1463,1651,1230,1784,1709,1021,1217,1562,591,1973,1812
"COG4279",29,3,24,279,9,91,49,103,53,7,7,14,17,28,15,3,114,317,22,44,7,0,357,55,25,3,0,1120,24,31,77,101,103,49,49,1,125,35,1,181,188,3,7,72,14,0,5,2,1,29,44,182,2,293,152,17,23,8,0,125,3,65,221,6,40,3,16,26,260,1184,23,10,26,4,54,173,128,1,183,37,2,22,101,0,107,121,58,275,60,86,0,60,0,45,1,246,3,5,29,3
"COG4282",2,1,1,2,2,2,0,7,0,0,0,5,0,3,2,0,1,16,0,7,12,3,2,0,0,33,17,2,6,0,1,20,0,13,0,0,0,0,3,0,0,0,2,9,2,2,0,0,0,298,9,2,0,3,2,0,0,0,0,0,0,5,0,3,0,0,19,2,0,0,7,0,1,2,6,0,0,0,3,0,2,18,0,33,3,3,0,3,0,4,0,320,0,1,0,0,0,57,0,1
"COG4283",245,142,188,97,166,618,102,49,146,94,59,102,83,200,82,81,96,95,15,345,84,117,18,123,389,50,136,74,136,119,103,126,104,150,28,41,78,110,327,206,55,58,155,200,215,157,32,537,330,42,463,265,26,326,393,293,13,715,420,183,625,138,97,118,326,498,54,778,563,1483,259,119,137,362,470,49,168,99,140,97,331,268,477,172,362,78,197,164,174,97,82,212,318,122,439,25,24,74,157,348
"COG4284",511,392,449,412,37,166,230,271,479,520,688,133,335,34,3,385,304,141,12,1159,6,301,0,184,104,76,277,116,1272,341,143,352,525,229,314,78,241,121,719,199,565,24,1447,215,166,517,104,899,897,60,2201,626,480,802,735,601,57,1369,147,251,1039,430,135,127,449,58,80,141,891,1004,298,209,369,1093,788,2,356,204,534,353,1264,1054,1612,377,634,225,691,472,264,178,38,312,316,302,107,2,0,0,279,821
"COG4286",200,351,223,583,122,156,128,220,293,389,222,287,349,29,568,350,419,184,3,79,44,395,17,174,3,74,97,239,1390,268,195,399,167,133,179,216,181,134,442,218,271,62,590,144,289,653,390,761,422,171,193,531,369,534,326,223,6,1190,101,39,564,351,155,91,248,769,128,138,29,193,382,288,283,633,218,0,583,139,242,270,560,220,1051,573,353,159,488,376,205,198,7,165,239,136,47,134,9,0,367,345
"COG4287",0,0,3,0,1,8,2,8,16,0,0,4,3,3,0,4,2,0,0,2,0,0,2,0,0,0,0,0,14,0,0,0,0,3,0,0,0,2,2,0,1,4,5,11,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,3,0,0,5,3,0,0,13,0,0,0,5,0,2,0,1,0,4,0,2,1,1,0,0,4,0,0,16,3,5,3,0,3,0,1,0,0,0,1
"COG4288",0,21,2,2,2,14,1,31,40,2,16,1,0,2,38,3,2,9,12,23,6,0,10,23,0,1,10,14,0,1,6,47,8,46,0,3,8,2,5,4,8,12,6,0,0,10,1,21,3,7,15,4,22,0,1,3,5,7,10,19,1,0,8,1,3,18,15,4,1,133,0,24,6,1,4,5,6,5,33,8,1,0,0,9,14,3,0,0,8,11,1,33,10,2,51,4,1,4,21,0
"COG4289",2745,1474,1029,1540,3148,1112,2437,1804,1334,3835,429,3425,1765,2030,1890,2062,3172,1341,3046,1835,2547,3069,1087,2378,192,1743,2287,1499,1718,125,2035,808,2272,1086,102,740,1840,4945,1390,1257,2127,3041,793,1687,234,1842,2365,584,844,2197,806,1290,421,1767,3758,1634,760,962,181,2127,1315,1957,2446,2718,3054,2614,3659,1462,308,144,592,3176,2113,1459,928,3115,1072,4331,2223,3225,1326,1574,1000,2877,1823,1340,1944,2083,1774,1362,3072,1279,2431,3018,2211,2423,2808,317,2527,2366
"COG4290",10,0,0,13,0,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,18,30,0,2,0,6,0,0,9,4,0,0,0,1,0,0,8,0,0,1,0,28,0,1,0,1,2,0,21,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,16,1,7,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,28,0
"COG4292",86,13,5,13,31,6,59,19,4,8,27,7,22,219,23,26,99,88,758,47,962,9,1,175,3,0,92,48,18,343,11,45,224,27,0,7,174,2,133,9,9,196,39,10,17,26,41,19,1,97,39,68,574,5,37,29,14,48,597,217,5,108,234,36,61,91,1,56,25,6,8,35,183,69,12,3,8,128,2,399,40,44,20,103,343,107,90,28,68,18,108,41,132,38,32,271,30,1,19,1
"COG4294",14,6,114,1,4,4,53,6,27,11,1,6,4,0,7,0,0,0,7,28,17,0,1,1,34,0,8,21,647,1,1,205,2,2,0,18,6,1,0,57,17,2,49,2,8,6,2,31,136,2,138,1,56,16,4,45,0,2,0,5,132,0,5,1,16,6,1,5,27,4,0,23,68,1,7,1,29,4,14,4,135,44,27,4,26,1,51,6,6,8,0,4,4,1,39,1,1,6,3,14
"COG4295",126,57,273,60,335,228,524,280,243,48,72,133,636,48,64,282,202,117,28,42,51,92,11,133,1,33,149,1054,74,725,169,60,75,62,88,50,79,83,501,253,312,34,134,120,321,285,36,268,162,211,41,229,699,221,97,204,13,476,337,137,204,112,15,79,112,48,34,278,73,897,801,25,106,156,221,5,238,274,332,0,74,339,207,26,188,15,128,79,72,285,105,170,167,38,76,241,95,88,19,151
"COG4296",80,131,166,481,55,223,53,238,214,356,90,70,79,120,285,93,153,180,22,133,35,135,41,66,26,35,139,107,592,229,165,83,36,102,47,130,185,65,323,118,259,86,157,120,111,297,14,83,73,64,97,609,94,281,350,132,2,140,51,25,92,156,131,69,58,1088,319,218,70,99,39,185,110,48,35,154,41,60,66,107,463,257,229,313,61,60,203,220,215,95,8,444,351,91,80,131,29,482,92,239
"COG4299",2042,2857,1403,2312,1158,1174,1454,1787,1077,1990,51,2265,162,2441,2344,2044,1965,1551,3489,1089,3759,3221,1431,1278,124,1611,3458,2273,1840,407,1768,796,1865,573,638,2321,2711,3456,1360,2148,1462,3461,1842,1345,185,1292,1169,575,1322,3115,537,2699,692,2413,2254,821,396,855,28,2788,1593,2194,2906,4137,1654,1264,3145,1431,1163,198,344,2071,2280,1007,923,1980,1350,4523,1785,2801,1322,1254,723,1612,1924,1812,381,2013,2496,1703,4706,1635,2450,2429,2264,2484,3016,14,2436,1026
"COG4300",4,22,0,0,8,5,2,0,2,0,13,5,13,29,11,0,4,47,16,2,5,6,1,43,19,0,5,3,2,390,6,227,12,4,1,2,2,0,1,5,0,12,0,1,24,0,1,9,29,3,7,0,108,37,11,5,21,4,664,58,7,1,6,9,13,3,10,7,31,19,4,8,1,7,7,5,1,6,2,9,0,2,45,4,3,2,65,2,2,5,56,3,2,0,17,5,10,92,2,0
"COG4302",90,207,53,77,110,250,15,131,85,29,10,30,35,28,24,63,53,78,45,204,41,47,66,127,98,24,122,37,47,7,52,279,17,383,233,16,80,136,32,104,188,182,207,71,14,37,107,29,19,88,210,36,77,47,52,123,46,40,9,55,11,62,98,65,170,117,77,689,306,38,43,37,67,95,40,150,41,26,28,78,38,50,21,162,35,45,25,35,73,86,23,193,71,51,195,74,99,590,98,24
"COG4303",118,234,68,86,106,300,16,140,81,38,20,49,39,25,30,56,57,84,45,229,56,49,73,122,96,35,127,14,49,11,53,251,19,438,258,16,70,143,33,97,222,170,271,82,15,45,108,24,14,86,383,40,102,76,83,357,86,91,31,91,36,92,132,138,364,164,122,1363,636,40,45,36,119,168,66,192,70,41,42,116,59,132,50,226,48,54,51,69,153,171,34,219,110,103,264,121,149,880,123,56
"COG4310",0,1,0,0,4,200,5,0,6,25,0,13,0,13,20,0,10,0,108,25,0,0,0,0,0,0,0,0,0,0,241,0,4,0,0,0,3,0,0,0,2,18,16,0,0,8,261,0,337,0,2,188,0,0,27,0,43,1,0,2,155,0,0,236,292,0,0,15,0,0,1,266,411,13,0,42,0,0,11,1,5,0,2,0,0,3,32,16,31,21,0,7,435,22,0,1,0,0,0,9
"COG4314",22,0,15,17,5,13,1,15,8,0,3,18,3,4,24,0,36,14,3,1,0,0,57,0,0,1,10,0,18,3,12,34,33,0,0,0,35,0,0,52,0,35,20,22,0,3,5,0,8,0,6,58,0,102,64,21,0,0,1,30,12,0,78,2,0,23,23,12,0,343,10,0,0,12,4,50,20,12,10,7,6,20,5,0,0,35,5,55,12,0,0,14,21,8,0,64,0,0,0,0
"COG4316",0,3,0,0,5,2,0,0,1,0,0,0,3,2,26,2,2,1,0,0,0,0,1,4,4,0,1,1,0,5,0,321,8,0,0,4,0,0,0,0,0,0,0,0,17,0,14,2,11,0,2,0,1,80,0,1,1,0,72,1,8,0,2,9,0,0,2,18,0,6,0,7,2,4,0,8,0,7,0,1,1,0,21,1,0,0,28,1,7,3,0,1,1,0,0,0,0,0,2,0
"COG4319",0,0,0,4,9,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,80,0,1,0,0,2,0,0,2,44,0,0,0,0,0,13,2,4,0,41,0,0,0,0,0,7,0,1,0,1,0,28,6,1,1,0,37,0,0,1,1,1,6,0,7,11,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0
"COG4320",245,4,0,3,3,0,0,0,19,0,4,0,24,0,0,1,1,6,2,1,0,0,0,1,120,0,2,0,5,747,3,2,2,28,58,0,60,1,5,49,2,0,0,60,1,0,2,2,1,0,6,0,987,0,3,0,36,1,16,0,7,0,3,6,0,0,0,1,112,0,5,2,6,1,137,0,0,0,2,0,6,0,16,0,12,97,0,0,3,4,0,0,1,2,3,0,0,0,0,1
"COG4325",5,10,5,0,3,0,96,0,11,9,3,1,1,1,11,0,0,2,4,1,29,5,49,26,40,0,5,5,0,5,3,0,1,1,1,1,24,27,2,56,1,29,1,7,4,0,36,6,0,0,10,6,130,1,7,0,37,40,85,26,3,7,37,18,2,10,23,12,3,0,3,24,2,88,0,65,4,15,7,10,0,0,0,1,0,0,0,1,18,20,4,24,0,4,0,31,7,0,14,0
"COG4330",1,2,1,0,4,22,0,2,0,0,0,0,0,32,1,1,0,16,15,2,12,1,0,0,38,0,0,2,1,150,0,3,0,3,7,0,5,0,0,2,0,1,0,1,0,1,1,1,0,0,7,0,81,3,0,1,0,1,310,1,0,0,5,0,2,5,0,13,12,361,1,1,0,0,0,1,0,2,0,7,2,0,7,0,22,1,1,0,1,3,0,0,3,1,0,0,0,5,0,0
"COG4332",58,85,25,4,26,64,98,50,6,49,7,24,6,152,25,69,100,171,566,58,579,371,6,79,9,2,75,33,79,9,31,40,122,25,0,9,140,263,101,11,59,167,51,131,7,19,20,35,28,60,41,22,26,30,177,56,2,74,1,365,13,44,212,78,42,67,66,132,28,9,5,107,182,26,2,287,7,104,9,230,86,64,17,85,220,34,4,21,44,46,389,50,293,88,139,174,257,173,98,36
"COG4333",389,27,99,186,43,88,54,202,160,81,103,323,61,126,531,80,137,31,0,165,203,142,14,9,243,19,24,28,95,93,96,89,102,210,18,130,142,50,146,145,195,61,170,78,72,375,92,56,137,10,182,208,1,80,73,220,8,93,130,26,105,162,38,32,194,598,97,77,10,2,99,100,130,148,120,1,59,150,132,86,139,236,203,150,31,112,79,196,147,83,48,150,182,107,2,76,0,0,181,119
"COG4335",81,30,31,13,37,54,34,34,12,58,3,42,5,270,42,121,84,155,589,52,650,71,1,97,12,8,84,25,41,6,40,7,112,21,0,5,129,275,80,15,24,162,90,44,12,32,15,51,11,77,16,20,12,31,137,45,1,56,3,448,8,46,166,77,26,82,55,76,42,6,7,177,135,34,10,221,2,103,4,346,42,32,9,83,349,150,4,93,84,55,200,40,86,78,272,182,369,230,106,28
"COG4336",111,25,96,83,41,284,35,112,198,143,32,55,104,27,33,54,92,24,39,64,8,56,14,89,851,29,29,17,99,60,47,24,35,271,35,23,78,57,105,94,88,15,240,101,17,73,19,34,75,43,155,24,106,118,49,143,20,40,14,14,25,68,58,74,322,70,56,628,100,1,46,272,84,50,237,26,64,17,117,11,118,80,121,55,54,39,90,131,110,29,6,93,122,54,25,29,7,72,40,61
"COG4354",2112,2416,366,884,423,1076,540,2484,641,1971,16,1294,185,483,411,2005,1275,573,695,727,1412,837,252,284,0,80,3180,531,2383,31,2490,275,899,220,6,369,1523,1971,534,1601,789,857,309,1230,56,136,236,384,890,1169,964,2297,306,1507,532,1206,47,580,104,615,1292,1550,1813,2554,1337,862,2658,455,216,91,82,1509,2469,773,152,455,142,234,2133,938,1149,1407,376,701,1072,282,191,1500,2181,1238,2254,1600,2169,1141,923,929,729,83,1147,812
"COG4357",3,2,9,18,6,4,4,1,2,3,1,9,2,4,3,3,4,7,5,1,0,5,0,19,402,0,4,1,4,26,4,37,15,1,0,8,8,0,4,6,9,2,5,1,1,27,1,2,2,15,4,11,67,0,18,3,4,6,153,3,1,8,21,0,6,29,1,2,3,0,14,3,8,4,4,0,1,12,6,14,2,6,24,0,33,2,8,2,1,3,3,5,4,1,109,9,0,0,8,1
"COG4359",0,10,8,8,5,9,3,0,23,0,4,0,0,4,0,1,2,4,2,3,4,2,3,10,1,0,11,0,9,0,0,0,2,3,0,0,5,4,2,0,2,9,13,0,0,1,5,0,1,0,1,2,17,0,4,38,0,1,0,0,19,0,5,3,4,6,0,1,0,0,0,0,6,3,1,1,0,3,0,0,2,2,0,0,0,0,3,3,10,3,2,8,63,10,1,10,19,0,9,6
"COG4372",93,67,275,60,401,175,28,14,276,18,1764,41,205,91,127,15,295,239,25,31,65,16,96,24,44,31,76,60,125,467,56,79,311,195,334,539,126,18,254,33,0,37,286,363,60,6,63,299,25,50,146,11,568,37,20,18,22,45,167,98,27,8,41,115,14,34,20,330,10,221,321,36,18,13,292,17,132,241,111,33,92,9,135,15,0,106,40,48,34,42,4,121,33,28,9,352,1,1,21,9
"COG4373",0,0,9,1,7,6,0,81,0,6,1,1,0,0,37,2,1,6,115,1,1,4,4,0,0,0,0,1,0,0,22,35,0,31,0,0,21,6,0,0,2,0,0,0,0,0,6,0,4,22,0,0,2,1,0,9,0,3,4,0,6,1,9,0,10,8,0,0,0,0,2,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,43,56,9,9,34,0,21,0,0,0,0,14,3
"COG4377",302,124,201,175,46,95,241,358,293,178,66,191,143,46,280,182,100,73,26,142,40,337,27,189,546,39,249,65,143,247,190,542,533,191,34,123,132,33,352,453,306,35,45,127,64,461,109,300,236,74,190,177,115,434,307,397,16,376,541,243,518,269,67,44,178,89,93,114,18,883,158,248,136,542,318,166,117,170,116,129,771,396,217,314,146,58,273,236,128,256,76,286,252,164,115,31,17,88,187,444
"COG4379",24,32,14,91,4,6,0,20,4,23,3,20,1,8,15,8,51,29,0,97,0,5,44,15,11,0,5,5,37,38,40,3,0,26,0,0,67,17,43,10,2,13,8,7,2,1,308,3,13,78,14,0,21,7,89,5,91,15,8,50,15,6,20,3,3,0,4,25,3,581,2,8,21,14,8,92,0,7,0,24,1,18,3,3,0,34,35,50,1,71,15,2,0,18,11,104,0,21,38,1
"COG4380",0,0,65,0,42,18,0,106,0,0,0,1,0,23,1,34,0,0,0,0,0,0,2,0,0,0,0,45,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,43,0,371,0,122,0,0,0,0,0,58,0,2,2,0,0,1,0,0,0,0,56,0,0,0,0,0,0
"COG4381",1,10,0,1,0,0,0,10,2,1,0,2,1,8,3,1,24,7,0,0,0,1,9,0,2,0,1,2,0,1,14,0,1,0,0,0,8,4,16,4,0,11,0,1,0,0,19,1,1,6,5,0,5,0,1,0,23,0,0,14,5,1,5,1,1,0,0,6,0,119,1,1,0,6,0,52,2,0,2,13,0,12,0,3,0,38,0,26,1,33,2,0,0,10,0,51,0,5,1,0
"COG4382",0,0,11,0,25,1,3,4,0,1,1,2,0,0,6,3,8,13,0,2,0,2,0,6,0,1,0,0,8,0,0,17,0,4,0,1,10,4,0,1,0,0,13,0,1,0,4,0,3,8,1,0,4,1,0,3,0,0,6,0,1,0,1,0,8,0,4,8,0,0,0,0,2,0,8,1,0,1,5,0,1,0,1,0,0,1,10,13,3,12,4,17,0,3,0,0,0,0,2,0
