"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG4988",758,842,415,834,354,526,448,750,483,226,568,518,484,923,654,235,551,523,255,1027,601,770,566,739,413,573,666,502,186,477,825,274,255,282,1601,653,600,250,628,1580,1940,691,2189,158,793,317,862,726,693,1443,1045,315,5266,311,454,513,2301,399,636,381,454,1726,777,269,1005,2140,1449,373,910,762,263,428,412,396,846,469,348,505,2386,624,266,722,290,405,761,343,1607,170,816,3491,465,6854,433,911,434,931,886,1533,276,503
"COG4989",278,96,108,174,81,773,82,362,163,235,72,69,74,258,179,51,230,85,103,201,167,73,38,439,91,113,136,49,60,68,199,117,120,124,104,290,93,97,106,515,2026,407,497,105,69,142,286,244,73,537,198,244,229,138,133,529,1641,41,56,126,134,279,161,72,157,694,686,276,340,100,105,71,151,141,449,124,543,186,171,149,113,93,62,58,253,59,428,98,163,1012,114,1174,95,359,46,67,262,596,61,92
"COG4990",632,312,354,751,132,2506,129,420,450,100,159,93,68,778,367,132,161,258,16,246,200,257,252,274,581,324,263,191,377,593,159,116,431,608,438,105,480,300,252,453,2223,918,776,62,618,274,79,931,264,437,1160,51,143,119,285,195,179,149,105,175,167,570,86,33,585,461,225,93,496,466,38,158,260,63,422,193,185,238,225,375,24,426,70,134,234,95,405,75,78,1078,345,461,268,183,69,132,456,53,180,46
"COG4992",3381,3090,2543,2647,2253,3270,3630,4075,2002,1912,3434,4360,4036,3795,3450,2894,2884,3439,2267,2633,3452,4166,3798,2496,3690,3301,3616,3583,3391,3022,4108,2530,2535,3190,4550,3098,3482,3318,3251,3487,3715,2797,3401,3786,3714,3623,3914,2113,4067,4264,3890,2152,3935,3131,2879,3302,2449,3318,3455,3024,2367,4049,3355,3680,3465,3494,3626,3081,4030,3304,2493,3144,2952,3385,3548,3387,2513,4161,4119,3013,3758,2730,2558,2761,3739,3309,4131,3427,3142,2821,3896,3511,2521,3888,3179,2927,4017,3332,2893,3796
"COG4993",135,20,0,6,36,50,119,15,101,683,23,23,101,262,0,50,5,34,172,0,11,42,35,155,29,0,220,7,10,2,306,28,56,2,2,213,0,3,2,1163,170,17,532,37,2,18,5,12,9,981,19,159,7,43,21,23,396,1,51,6,3,29,166,81,30,16,1845,11,0,3,92,4,11,155,19,33,83,35,22,12,126,4,33,10,32,56,8,34,20,213,29,196,4,588,19,2,0,562,112,29
"COG4995",42,1679,622,2243,880,2,674,1225,19,294,82,250,393,187,499,190,36,93,21,83,1057,72,100,97,297,162,101,47,2406,46,121,595,298,1414,435,367,120,458,788,51,0,144,94,1045,859,135,241,5017,488,55,38,367,0,117,129,106,11,1461,183,879,315,122,373,247,231,2,2,165,102,365,793,142,422,383,15,165,279,845,17,18,62,373,46,257,310,1524,10,1219,92,9,363,14,567,10,111,10,1605,1,1303,69
"COG4997",82,91,193,5,0,0,10,6,26,1,12,2,3,8,14,0,2,4,0,29,1,7,31,102,66,216,17,15,11,91,6,10,6,32,282,5,248,21,1,2,852,3,23,6,102,3,25,179,12,23,11,2,0,2,100,42,0,38,2,42,4,24,27,0,24,1,0,17,1,34,0,56,0,10,23,6,50,1,1,151,1,75,1,204,3,12,6,0,104,45,46,5,171,17,7,2,8,0,36,9
"COG4999",8514,13321,12640,12386,38,3771,8099,13743,12584,14767,8531,11044,10559,10712,13552,9746,7017,11412,7992,11094,9199,9079,10805,9860,15370,14379,8665,8017,15825,14965,10464,15158,12238,10313,10598,283,13749,14221,4078,8322,5221,9825,6556,12637,10603,11632,12752,14511,15610,8986,10541,8184,1660,13246,20072,12864,4948,15140,7921,12279,20007,9077,11275,8460,7594,4161,2434,11134,13514,12322,14044,17025,15924,13590,9418,12484,7307,13880,7281,7449,6706,12203,6197,18826,11949,12855,9532,13242,14462,4245,5961,2614,5,11031,5584,4777,6895,2972,13860,7114
"COG5000",3192,1763,1977,2929,6011,1290,4305,3562,3257,5005,2856,4922,3907,1964,2248,4986,1387,3472,2674,1873,2903,3422,2036,2322,3199,2425,1309,2397,2759,1529,3223,3137,5367,2337,3026,3178,2330,4022,1399,1018,335,695,1237,5391,2422,3175,3182,1405,3385,1256,2343,4228,153,3136,3106,2080,160,2196,3527,2627,2085,1863,2875,4869,2573,1606,153,4557,3516,2091,6642,3198,3377,5639,1277,3941,2583,4331,1233,1637,3219,1620,3009,3835,2567,4752,896,3906,2093,366,2257,706,1413,1300,3511,4115,1880,2093,4620,4095
"COG5001",4825,7502,5214,5640,2166,4044,1901,4545,4053,2462,2710,2639,755,8192,7060,2869,3097,4029,932,6255,5710,2661,5372,2463,5707,3985,2218,2658,6198,8647,3773,6692,3478,6517,6765,3640,6057,3033,2975,1558,13904,4062,6731,2356,8580,4253,4329,4517,4817,5332,7444,9168,2224,2904,3379,8318,5432,3848,3231,3487,3011,5159,1558,3421,6896,2864,5004,2732,4269,8002,2080,4827,4586,2523,6102,2396,4328,2724,12153,2914,470,4815,2747,3260,2775,1799,8452,1709,5211,3057,4475,1970,5178,6006,1339,1558,4498,2007,1727,2949
"COG5002",14711,12618,12492,26384,36658,4238,25730,24742,14721,31518,23661,39845,27623,13287,12129,36305,15496,25992,10524,11873,18124,15836,10285,9232,23547,16006,15471,15592,22465,11184,20422,23042,31481,23780,24425,20853,12456,22735,12799,5358,2417,8780,8556,27101,16928,19738,33558,8388,21104,8819,9557,20748,849,13202,19952,8897,2326,13527,16681,14388,11574,7753,19697,21614,9555,4572,411,12375,15304,8930,17224,17472,23837,25768,6940,14936,9983,17783,5846,8137,11815,6635,10771,19229,9783,15446,4739,27457,13615,2813,10506,2379,7595,13513,9874,12131,10735,5409,25696,14919
"COG5004",8,0,1,0,0,4,18,2,8,34,0,1,4,34,0,8,0,1,7,0,0,2,1,42,1,0,0,0,0,0,69,4,9,0,1,26,0,0,0,336,19,1,1,8,0,0,0,0,0,40,6,10,0,8,1,2,14,0,0,0,0,0,2,21,4,0,7,0,0,0,6,1,0,13,4,1,0,5,0,1,7,0,2,0,10,3,1,10,2,2,3,12,0,37,0,0,0,103,0,4
"COG5005",0,4,5,55,6,4,16,0,2,0,0,3,0,2,5,0,0,1,0,9,0,12,4,7,0,27,2,0,1,7,0,2,0,5,0,0,76,28,5,0,1,36,35,23,1,5,1,16,46,2,3,202,2,98,4,0,0,3,3,2,0,0,3,0,0,1,19,6,0,0,18,0,5,1,0,0,1,2,0,0,18,8,0,16,57,13,3,0,4,0,0,0,0,0,2,0,1,0,0,4
"COG5006",79,8,4,5,17,20,51,18,113,111,51,13,54,111,0,17,28,43,52,2,5,10,29,87,23,14,81,10,14,3,152,23,27,10,8,135,8,22,4,589,178,39,166,26,7,3,20,4,12,460,10,68,10,41,2,22,79,8,17,22,22,24,112,87,15,55,747,13,3,4,46,3,5,60,19,47,17,46,8,31,47,9,16,15,73,22,4,27,24,214,29,786,4,224,11,3,115,340,62,12
"COG5007",29,8,1,1,4,18,26,6,15,69,2,6,27,45,0,12,6,11,17,9,3,10,4,38,4,1,21,3,3,0,45,12,17,2,5,57,0,0,2,214,42,4,146,9,2,0,2,8,1,251,3,42,1,8,2,9,39,1,11,1,1,12,39,19,47,1,375,3,0,0,19,2,4,29,13,11,11,6,6,4,18,1,5,3,3,5,3,7,6,39,3,42,1,81,4,3,0,162,36,3
"COG5009",2695,4245,3843,3105,2731,1543,3154,3063,2439,2352,2873,3299,3785,2609,3155,2808,5806,3028,9172,5164,2732,2669,3223,2161,2334,2775,1826,4951,2732,2643,2779,2729,2741,3956,2310,3041,3377,4054,6881,2967,1304,1119,2241,3214,4236,2803,2790,5186,3101,2601,2122,2096,757,5184,3183,2978,2125,4557,2492,3889,2240,1885,3825,3196,2909,3349,3417,3460,2627,3142,2547,3102,2358,3374,1680,3456,6831,3166,3193,2437,7629,2560,5772,2779,2537,3256,3234,2994,2776,1449,2482,1501,4810,3207,5896,5339,4318,5908,2690,2910
"COG5011",457,605,826,681,206,472,391,637,629,207,416,355,382,638,799,286,568,417,133,526,581,717,954,776,537,647,1243,386,717,890,504,335,206,527,596,387,821,321,489,221,1089,1038,712,249,547,513,577,711,578,493,731,414,976,342,495,954,613,498,609,500,404,938,533,209,657,715,355,298,714,798,198,594,527,234,1057,504,421,493,1101,753,171,869,317,503,676,377,754,333,883,821,712,339,832,612,220,425,564,271,258,405
"COG5012",439,505,594,397,1410,127,455,769,1371,1274,746,1003,1198,210,294,1459,122,1035,94,160,376,666,517,1099,864,667,594,273,507,516,697,1026,1158,477,937,968,508,397,211,527,2459,1134,299,1016,290,379,1117,324,524,403,611,1499,183,411,609,298,914,513,739,703,630,724,297,1175,432,81,11,1053,1011,495,1416,717,1135,874,393,726,107,992,483,586,258,748,253,1095,819,832,507,1420,555,208,474,407,253,633,260,192,150,29,1270,554
"COG5013",295,117,112,35,86,801,267,88,453,676,74,106,265,719,21,122,41,188,447,107,22,293,166,558,117,23,345,33,96,98,807,101,226,75,21,524,72,23,22,2448,410,119,634,408,277,23,37,81,93,2160,90,452,55,178,171,70,968,5,72,8,135,196,368,213,172,156,3481,24,3,23,218,7,33,288,402,133,101,306,59,159,285,11,98,105,90,215,29,239,50,252,326,620,36,1228,33,7,316,1412,303,188
"COG5015",251,432,460,357,466,741,149,454,741,44,284,241,85,390,595,36,196,263,57,369,300,73,351,376,272,382,329,252,632,509,412,573,135,281,530,237,392,226,267,288,1246,526,601,167,437,392,334,416,511,570,365,283,340,284,296,311,501,334,208,274,301,427,194,40,543,136,262,436,522,446,107,318,161,204,855,261,173,303,1438,347,40,552,91,239,390,359,464,104,400,680,665,64,526,126,140,324,540,140,258,139
"COG5016",4520,4372,3529,4185,5305,1701,5337,4920,3690,4116,5209,6494,4902,3503,4291,5054,3940,4855,4491,2597,4610,5628,3757,2938,4392,4201,4339,4300,4672,3794,4768,4932,4973,4200,4620,3571,3778,4725,3734,1467,2747,3941,2702,6308,3612,5041,4844,3728,4963,2012,4368,3595,2880,4084,4008,3651,1153,4142,4460,4506,2996,4496,3483,5967,4120,2924,804,3902,4717,3587,4600,4764,3844,5532,3029,4458,3011,5527,3776,3848,5218,3575,4143,4685,4138,5621,2801,5246,4020,1827,4711,1193,3319,3800,4396,4415,3510,2402,4933,5687
"COG5017",19,176,82,203,4,56,24,228,136,79,217,254,267,159,139,252,72,49,27,111,191,128,80,232,107,211,117,359,229,346,42,795,87,287,364,42,117,173,157,100,97,58,151,83,239,191,220,365,139,176,35,217,30,301,32,185,352,139,201,85,1486,170,262,8,260,165,1,236,159,415,336,58,34,6,287,84,324,158,56,334,44,127,63,315,145,5,204,488,151,101,114,136,362,200,57,51,74,24,10,147
"COG5018",763,751,909,629,130,1164,450,680,537,168,490,212,248,991,1057,303,412,523,144,632,590,865,553,298,813,569,376,422,717,1043,580,836,470,925,973,275,753,378,565,90,1932,500,722,209,939,558,521,910,477,776,1080,367,589,398,595,769,774,432,484,393,308,1359,206,218,753,750,383,171,795,898,255,620,693,280,936,517,305,705,735,668,81,601,165,382,426,633,1188,436,709,915,603,141,803,638,152,234,614,112,235,492
"COG5026",270,25,115,64,1055,29,144,156,808,714,214,550,827,49,74,690,94,288,15,24,143,121,90,323,228,134,156,164,150,118,189,460,1001,141,699,545,356,106,335,202,0,138,102,362,89,103,612,28,98,75,237,746,2225,156,194,80,7,148,129,143,182,222,691,340,52,781,0,366,256,407,886,153,328,581,58,174,15,184,422,467,195,50,99,407,243,209,3,357,60,10,50,78,23,47,252,630,278,374,567,119
"COG5029",0,0,0,0,98,0,50,0,0,1,14,15,40,0,0,0,0,30,0,0,1,0,5,4,0,17,0,0,0,0,17,50,0,9,2,43,4,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,22,20,15,0,0,0,0,2,0,13,0,0,94,0,23,31,17,173,19,8,109,5,6,0,0,0,0,0,15,0,14,13,77,2,25,0,4,0,0,0,0,24,0,3,17,0,0
"COG5039",253,49,198,177,513,122,71,97,10,295,26,1356,64,21,98,196,79,53,171,53,85,505,143,164,180,107,79,201,72,449,680,727,1237,297,44,100,266,66,13,31,484,21,408,66,817,105,320,73,84,72,49,384,0,913,16,55,207,61,17,136,194,22,908,555,90,15,1,211,36,257,276,268,76,172,87,39,23,69,23,8,125,82,30,219,255,670,544,57,54,39,37,1,178,24,429,45,704,110,216,82
"COG5048",332,39,65,0,0,0,2,16,5,5,62,17,0,21,175,7,38,48,0,1,0,0,29,6,41,39,29,14,29,45,75,37,0,4,0,2,2,4,45,0,0,80,19,8,30,16,29,8,11,22,69,0,1,0,3,5,29,55,1,468,9,89,15,0,52,1,0,305,0,71,0,117,33,0,25,2,9,10,0,3,0,25,334,15,2,11,0,0,172,0,5,1,0,54,0,6,12,2,0,18
"COG5108",7,2,352,0,1,1,96,2,0,1,2,0,4,0,4,304,0,0,0,8,0,0,0,3,1,20,1471,0,18,0,0,0,0,0,0,2,7,79,12,6,123,0,18,37,0,2,16,0,13,1090,0,0,0,0,0,0,0,46,4,0,33,0,32,0,0,0,2,82,0,182,22,0,0,15,0,20,55,0,227,0,0,11,1,0,0,0,693,2,26,1820,0,0,0,0,227,0,22,406,0,0
"COG5146",729,738,393,845,364,55,905,465,424,136,1025,885,626,246,270,487,858,816,1863,514,953,635,465,210,309,642,301,848,709,353,271,493,236,783,426,180,320,622,888,220,20,129,157,881,193,812,648,1054,590,163,209,90,23,813,561,305,0,630,877,596,426,401,256,345,325,359,1,511,335,433,390,641,490,339,257,905,974,612,151,378,1285,154,1238,692,360,999,192,787,820,19,979,38,707,295,921,1588,235,793,915,1138
"COG5184",530,892,2492,1022,0,106,60,239,300,31,445,285,730,229,7765,109,561,537,14,1376,1015,463,487,1287,610,2229,365,935,4983,1003,647,89,4,1144,7,146,2515,123,773,408,0,698,194,75,1921,177,493,2826,294,309,850,1,49,875,1253,1144,575,747,147,128,12874,1402,230,7,1413,4,0,34,17,687,2,1562,582,48,4980,19,225,89,690,86,18,1965,85,1105,339,139,41,446,2561,17,56,8,535,736,6,81,764,20,1,249
"COG5206",152,17,75,118,0,2,241,31,0,0,3757,92,26,123,65,0,41,745,2,12,5,7,39,25,1,59,111,131,181,83,0,764,0,283,2,1,17,762,1,36,0,9,97,3,174,892,56,24,131,4,1167,6,0,213,820,51,0,468,8,388,515,16,111,0,320,0,0,117,2,211,24,26,241,41,38,218,10,55,4,44,0,14,1,10,44,90,7,22,165,3,2004,17,106,96,97,145,16,39,173,1443
"COG5263",1055,812,629,2322,1620,1684,733,990,2151,1604,810,484,378,884,995,276,917,1370,801,3421,677,1977,652,539,761,1339,1634,368,520,1132,819,890,2464,779,795,1325,1456,574,778,2338,3178,1214,2042,868,669,1224,1084,708,1053,1522,1295,3707,3437,946,1303,1385,16413,922,993,1743,1033,1122,635,2758,969,2036,4872,1500,1051,608,2063,1079,1356,1944,2720,792,394,604,3712,1169,552,1276,610,527,908,1026,3234,1036,1897,3933,1025,947,910,664,277,255,854,423,321,3884
"COG5265",337,0,0,0,19,0,1,1,2,0,7,4,10,13,2,0,0,4,0,3,0,8,1,0,1,2,0,3,0,0,0,0,1,1,9,12,0,0,0,2,0,11,5,4,24,0,0,0,9,0,10,0,3,0,0,0,5,12,6,1,1,27,0,0,1,1,0,0,1,1,13,0,5,35,15,3,1,7,19,3,0,2,6,68,2,224,0,5,4,4,1,184,0,0,1,1,0,0,235,0
"COG5266",25,50,51,5,26,59,35,23,120,26,50,39,26,36,5,0,24,46,31,58,7,110,80,17,29,18,33,11,33,35,10,55,40,35,16,54,40,66,2,754,4,85,352,92,69,9,35,43,23,14,13,152,22,82,40,4,69,38,46,54,67,51,60,70,173,39,1811,25,0,42,32,12,10,8,43,43,2,63,8,71,34,30,11,44,36,42,55,35,32,17,83,6,16,21,6,16,14,2,78,82
"COG5268",0,0,2,17,0,0,0,0,18,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,57,0,20,0,0,0,21,2,0,0,0,0,4,11,0,0,182,0,0,0,0,0,0,0,0,0,112,17,1,0,0,2,0,1,0,0,0,0,0,11,181,0,0,0,9,0,0,1,2,0,0,6,0,0,0,0,0,0,4,148,5,0,2,0
"COG5271",2,3,2492,3,0,0,7,12,0,0,6,1,2,12,9,0,2,5,0,2,35,0,23,5,24,66,1,4,5,5,0,1,0,4,48,1,11,8,2,12,0,5,0,33,2,9,6,9,17,0,27,0,0,23,9,12,0,11,2,9,13,4,40,133,0,0,0,257,1,11,0,3,4,0,0,3,5,31,0,8,2,2,6,10,15,1,2,5,3,1,2,0,4,10,11,1,1,0,28,0
"COG5272",49,1,1,0,2,8,1,31,5,0,0,0,1,0,17,43,0,3,0,1,1,10,1,3,5,41,3,1,0,14,2,0,7,3,4,4,1,12,1,3,4,17,2,1,4,0,0,1,0,25,2,41,11,3,1,1,1,7,11,1,4,2,46,0,2,3,3,0,3,5,0,1,2,0,4,4,4,25,0,1,0,4,3,0,21,19,5,0,4,0,0,5,8,18,1,0,1,0,3,0
"COG5276",17,7,5,45,77,1,1,228,70,101,8,11,16,18,19,29,17,27,7,32,15,5,12,29,22,19,83,4,14,20,24,15,11,24,8,40,58,9,14,22,5,7,183,19,5,17,14,13,11,115,44,6,3,57,35,64,50,13,18,16,58,20,22,0,24,8,1,20,17,7,3,45,24,42,114,28,14,36,28,20,7,14,13,71,39,2,91,29,3,55,15,92,22,97,17,13,57,6,0,28
"COG5279",1188,2371,1956,1132,206,1878,269,1286,885,469,641,428,292,3054,2491,444,816,927,142,1727,1260,1143,1085,2717,1630,2039,1157,1039,1597,3010,1092,1352,1229,1845,1954,816,1738,739,981,482,4975,3038,1987,383,2383,1406,1698,2703,2366,1476,1901,297,460,781,1141,4841,1173,1545,1657,1424,2424,973,659,250,1801,807,530,1106,2250,2933,227,1257,1400,590,2861,892,709,657,2614,1975,78,2193,586,1063,1287,336,3051,439,2293,2090,1166,593,2419,1463,249,330,1344,421,549,802
"COG5280",180,203,278,456,26,191,88,208,81,38,117,165,38,2762,550,7,194,267,85,211,147,8,70,898,127,206,52,83,209,346,576,15,59,71,48,39,601,157,182,4273,1539,263,171,24,202,846,407,138,291,137,605,4,2027,481,421,1651,299,125,37,190,313,2512,479,112,231,11,504,225,56,127,68,334,276,166,462,258,63,147,806,87,48,348,86,77,99,318,297,144,339,49,147,160,940,118,144,56,299,7,32,178
"COG5281",2164,104,55,100,47,221,321,105,436,407,44,25,488,687,318,130,128,143,323,33,91,82,94,1956,394,64,176,231,174,169,237,67,42,242,42,10,42,35,56,5047,175,362,811,156,93,310,58,128,92,946,114,589,88,276,313,506,126,2496,118,194,29,196,1095,238,615,22,4325,49,29,95,243,117,151,281,258,212,45,134,21,177,268,90,75,266,112,122,70,409,97,71,324,478,79,979,52,14,73,1250,589,249
"COG5282",34,1,0,0,0,1,1,0,20,0,26,0,0,1,0,10,23,1,47,1,6,0,16,2,4,0,19,9,0,0,1,0,0,1,1,6,0,0,27,278,161,63,3,0,3,0,1,3,0,1,17,16,932,5,0,2,88,0,4,2,1,0,0,0,3,175,0,0,2,5,6,0,1,0,19,1,1,0,31,0,0,28,0,4,140,0,5,2,0,585,70,2252,3,2,1,1,256,411,3,33
"COG5283",933,1780,675,1014,1290,3077,1157,413,532,1056,806,587,565,711,1971,524,712,571,2804,413,615,149,771,4518,1439,1031,718,399,1517,3085,5857,182,971,1179,479,513,969,999,614,5039,356,1339,433,218,443,1555,1271,1801,2179,2554,691,3241,2065,1242,723,1051,1260,590,280,536,1175,4662,844,1510,435,1930,1138,667,1697,742,1052,1075,1697,1050,1012,2522,3928,469,642,706,552,1907,778,1097,2586,304,764,890,1081,1261,1246,1691,1457,1145,229,4942,1070,2202,396,270
"COG5285",0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,9,0,0,0,4,0,0,0,51,0,1,0,0,0,1,0,0,7,0,0,0,0,2,2,112,1,0,0,0,2,0,17,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,10,10,0,2,0,1,0,3,0,0,0,0,0,4,14,5,0,0,96,1,0,0,0,0,0
"COG5293",61,46,30,66,1407,2,19,102,41,2,53,20,0,3,88,8,1,356,0,23,69,4,2,226,153,27,4,2,4,22,14,4,14,4,1,75,230,12,8,56,1,1,26,9,25,36,5,146,12,49,40,5,0,15,4,118,588,59,2,2,11,0,142,10,42,2,11,93,275,229,21,15,1,0,223,132,5,55,0,39,1,105,4,8,43,4,4,1,7,50,16,107,4,2,27,21,6,0,624,3
"COG5294",2,5,0,0,0,0,0,1,0,0,1,0,0,4,9,0,8,0,0,0,0,0,0,1,0,13,1,1,23,2,0,1,0,0,0,0,0,0,0,13,5,1,44,0,0,0,5,25,0,0,0,0,0,0,51,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,6,0,0,2,0,0,0,9,136,1,0,0,9,0,0,0,0
"COG5295",404,167,178,262,164,3376,383,284,840,92,155,152,863,376,103,443,151,387,565,361,93,703,83,897,135,306,1188,336,129,147,280,325,1364,226,1362,299,384,235,100,54,569,73,891,331,71,170,219,190,54,1412,46,790,790,219,227,96,1753,99,302,313,307,548,261,349,894,652,172,249,0,407,423,76,113,461,1317,307,53,309,486,3001,167,47,356,215,243,195,141,475,12,185,671,1185,953,13,66,71,442,211,367,652
"COG5298",127,18,0,0,74,0,82,93,0,0,85,6,2,0,34,151,15,37,90,32,81,64,14,13,71,103,25,0,46,0,0,53,0,0,25,23,0,46,6,35,12,0,1,2,1,0,24,42,9,39,3,245,1,2,8,1,521,22,69,128,17,41,3,19,0,20,0,44,12,8,3,20,0,85,19,0,3,59,212,65,41,10,1,87,23,3,0,2,0,0,1,2,7,0,1,13,17,0,0,39
"COG5301",79,11,22,13,34,461,163,26,98,234,15,208,161,172,15,156,27,123,320,18,55,272,96,663,55,30,5,84,7,536,296,27,54,33,66,136,190,51,82,2655,213,14,37,102,2,18,85,7,76,485,14,230,163,58,120,30,122,19,6,122,3,77,211,227,15,3,1590,5,1,26,129,18,66,474,12,43,6,24,27,77,96,12,22,86,118,4,11,51,6,2,37,901,55,78,27,4,20,1035,28,130
"COG5302",4,0,0,2,1,26,42,9,6,5,2,2,9,0,1,16,1,14,17,1,1,3,0,68,0,0,0,0,0,0,1,10,12,0,1,2,0,0,1,351,15,0,8,6,0,2,0,0,1,24,7,84,1,3,0,0,29,0,12,0,0,2,13,7,2,2,566,0,0,0,31,0,0,27,7,9,5,2,0,1,0,0,3,0,1,9,3,12,1,3,7,68,0,1,0,1,0,0,80,1
"COG5305",0,289,275,80,0,9,401,209,249,0,236,32,29,294,647,0,77,211,1,141,86,0,268,491,44,193,65,320,557,546,12,377,0,98,113,109,192,97,54,52,409,208,112,3,499,32,26,259,105,130,11,1,92,96,7,82,3,72,55,58,884,21,83,0,51,119,0,52,723,173,1,392,6,0,457,200,65,111,41,1135,0,1050,69,156,420,138,104,26,283,64,92,45,121,413,0,66,258,1,93,75
"COG5309",14,2,12,2,0,0,7,42,29,0,21,0,0,2,59,2,6,12,0,58,47,0,5,26,45,0,2,5,6,81,9,0,0,8,19,2,30,1,14,1,0,24,0,6,51,12,3,20,1,1,7,0,0,0,3,12,1,17,5,29,9,0,0,0,22,0,0,1,91,16,0,63,88,0,57,93,1,85,2,24,0,50,0,2,25,4,4,7,15,2,0,1,24,67,0,0,3,0,7,2
"COG5314",47,1,7,2,1,0,0,0,9,9,3,1,0,3,1,0,0,0,0,0,1,0,1,114,3,3,139,3,0,0,0,0,4,3,0,15,8,0,0,0,2,0,0,2,0,0,0,0,5,30,0,0,0,11,0,3,2,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,5,2,2,2,17,4,1,1,4,3,0,0,1,1,4,4,2,1,0,0,1,1,0,6,0
"COG5319",18,10,28,0,0,175,5,0,0,0,24,26,35,14,0,7,1,4,0,6,51,16,21,1,28,0,5,6,1,16,0,0,14,6,26,0,11,8,5,0,0,0,16,21,30,0,28,7,35,4,1,4,1,11,22,0,0,9,0,12,19,17,6,0,58,0,0,5,0,10,1,0,0,30,1,9,7,0,0,18,31,3,0,0,0,20,10,7,0,9,26,0,12,2,20,0,0,0,0,0
"COG5322",62,16,74,71,23,0,33,29,0,0,47,20,29,7,12,75,11,32,49,17,22,31,7,29,30,66,0,8,29,24,0,34,0,45,8,7,77,47,3,16,0,0,5,53,37,32,12,22,3,10,8,107,5,2,53,6,4,33,47,75,2,76,21,8,0,10,0,94,0,36,68,36,27,26,7,83,2,43,14,26,28,6,53,34,20,60,0,45,25,0,4,0,0,1,7,5,18,34,31,55
"COG5324",28,81,2,144,0,41,0,2,48,0,5,0,4,47,0,0,46,0,23,98,15,460,12,6,4,0,2,0,8,11,1,0,8,1,5,1,110,4,7,109,2,1,13,0,37,0,4,123,50,5,9,4,1,1,4,27,108,1,9,1,0,0,6,0,12,52,0,0,1,491,0,0,2,2,55,2,5,0,1,996,4,64,0,31,1,0,11,8,1,7,31,869,1,45,1,9,279,93,2,0
"COG5337",162,291,227,168,26,0,63,411,422,27,298,120,52,419,314,281,158,29,72,340,328,47,204,105,117,101,216,242,570,466,451,68,77,91,205,112,106,99,204,328,2370,352,315,41,349,204,74,440,234,219,158,15,1903,219,214,215,621,176,66,45,170,1926,104,16,398,270,0,41,347,193,78,154,540,0,407,90,61,461,141,91,15,233,81,106,497,404,993,71,156,791,304,2333,290,271,25,254,236,591,22,131
"COG5339",159,25,2,9,62,91,165,32,156,169,21,52,124,278,3,50,13,46,95,30,16,56,39,285,7,1,71,12,11,0,328,66,87,6,13,411,0,6,2,1490,234,22,547,44,20,14,2,29,7,1113,29,216,11,65,9,50,112,1,38,8,6,51,189,105,76,13,2306,12,0,8,148,10,20,190,37,15,34,56,20,17,108,0,22,4,58,31,22,46,14,80,16,240,3,357,13,1,1,671,246,21
"COG5340",11,55,261,3,0,0,2,4,30,4,1,89,0,3,7,108,1,53,0,10,24,0,12,8,14,6,30,23,8,317,112,25,4,53,4,47,57,49,21,83,0,11,6,2,1,362,4,10,41,55,100,3,0,0,51,21,2,36,2,21,1,1,4,0,226,238,0,2,57,31,0,94,4,1,1,75,69,1,156,3,2,249,1,43,0,7,5,39,71,1,4,7,17,12,13,0,155,11,5,1
"COG5341",94,139,266,98,24,15,45,76,93,101,33,22,8,191,154,18,47,59,40,152,49,128,180,157,46,98,528,70,21,200,62,68,32,108,51,47,119,100,62,36,21,341,364,67,166,123,84,167,217,101,205,118,149,62,90,56,76,144,99,157,83,109,44,82,156,196,36,83,51,170,38,109,99,117,52,77,110,39,100,269,46,188,61,102,41,52,80,68,211,147,91,49,139,133,29,17,147,25,40,176
