"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG3872",954,1060,580,1264,571,801,1365,696,1121,277,717,1109,176,387,416,701,667,859,376,1013,347,1065,1057,1386,1641,1082,1670,1268,1204,970,1573,889,572,741,723,1796,1364,927,470,1284,731,445,206,774,546,266,1084,1674,1023,493,474,734,436,1371,1721,2014,1004,477,346,1179,1085,566,1151,1093,290,1760,786,1326,694,501,554,253,1068,1095,659,1390,380,539,830,486,659,272,1467,830,946,1379,682,1116,465,1222,857,1153,364,808,793,1068,1231,593,1519,1665
"COG3874",91,119,65,337,164,174,193,199,212,121,191,269,2,1,23,259,26,157,37,161,35,97,82,465,258,145,398,242,381,219,122,217,125,208,67,336,221,165,13,256,123,12,18,138,57,63,322,121,204,94,36,209,46,87,350,712,142,44,44,167,190,96,96,151,25,142,63,158,96,21,65,3,211,114,73,344,25,2,145,56,23,16,490,118,193,191,40,139,44,109,77,158,4,92,166,99,257,103,132,47
"COG3875",602,367,486,585,623,389,432,571,398,346,974,692,491,463,438,1393,789,691,256,375,630,609,355,1079,696,389,337,815,2223,1337,541,198,606,831,1000,442,335,346,1396,737,528,725,344,603,411,120,366,2092,353,641,828,680,671,870,624,1679,393,474,458,619,461,372,603,230,283,1440,494,657,496,329,409,692,288,608,302,401,627,1335,1222,484,950,391,808,535,321,505,825,389,709,529,353,231,414,571,480,554,731,538,194,494
"COG3876",643,668,732,918,1371,718,625,948,745,408,1116,446,141,1317,21,141,939,1116,364,807,1612,360,285,503,569,397,389,480,57,643,104,199,1327,1082,762,877,207,1281,761,579,1488,865,400,137,548,101,1129,32,1300,1541,1457,962,1817,117,1068,866,122,2671,1230,1236,436,182,1040,883,1950,1151,1961,2086,164,1056,1359,1974,781,1980,1740,818,2250,6,1101,1513,2135,1805,416,2415,960,841,556,1850,2081,1122,1474,777,2409,1597,1896,2057,1545,1530,76,303
"COG3877",89,49,46,35,81,212,17,14,59,61,25,2,1,0,0,1,24,54,9,131,222,77,58,79,16,9,19,43,1,37,10,41,36,197,38,33,38,43,38,48,21,38,10,5,29,6,20,10,39,64,365,62,132,2,53,25,31,212,122,119,12,7,44,41,117,27,118,84,4,1,128,275,15,69,52,41,96,0,100,146,114,5,206,77,64,29,116,168,226,25,228,62,307,43,143,83,106,163,5,9
"COG3878",5,2,75,65,43,15,237,51,84,17,18,48,30,2,6,16,59,73,6,26,19,38,7,133,22,66,42,207,2,60,5,1,21,23,2,340,284,73,37,148,10,158,69,59,45,25,31,12,23,117,9,730,3,20,214,598,36,7,51,95,133,3,34,75,6,46,24,57,3,57,39,11,36,134,14,234,10,6,78,120,39,7,109,33,57,327,20,49,155,118,54,188,3,80,117,137,51,184,5,50
"COG3879",215,214,234,249,38,13,49,545,56,608,232,529,135,10,956,366,116,112,68,44,59,67,36,48,407,219,522,350,2522,330,19,1631,32,32,160,314,239,35,133,95,116,53,62,167,29,72,264,2186,24,150,26,1737,138,151,537,133,161,85,95,52,387,19,51,118,39,152,62,152,111,93,37,93,423,185,39,698,80,2,185,65,105,55,1022,79,125,321,268,113,66,48,25,27,3,51,179,40,522,148,1037,227
"COG3880",139,287,236,382,57,57,124,66,206,305,147,284,15,49,105,206,113,112,52,113,47,123,140,427,260,141,412,288,489,261,112,407,105,121,163,225,152,58,130,192,48,99,55,134,119,76,188,824,128,160,221,434,57,635,221,328,134,151,93,174,180,145,183,166,100,581,172,204,126,22,64,64,305,215,110,299,93,185,107,80,174,46,714,102,356,215,198,275,83,208,89,202,76,163,151,123,368,79,149,198
"COG3881",4,0,90,1,0,0,0,0,0,1,1,15,0,0,62,0,0,0,0,0,0,0,0,0,4,9,0,93,1,4,2,18,0,1,101,0,46,0,0,0,0,0,24,56,0,0,0,471,0,0,0,0,1,0,1,3,0,48,21,1,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,8
"COG3882",182,544,151,218,230,375,288,355,669,115,173,151,1068,185,12,34,240,201,346,1190,197,149,152,253,254,226,183,279,28,304,85,234,801,44,308,1066,198,600,78,546,544,94,114,127,312,62,175,11,648,274,1023,391,710,21,737,327,162,425,68,703,302,29,409,648,21,214,450,265,261,139,307,2,340,129,995,845,7,160,897,1292,804,192,510,157,241,272,36,1309,189,112,676,325,1034,266,149,430,273,2005,15,147
"COG3883",180,43,37,725,54,63,74,219,63,365,184,284,62,37,159,143,107,159,25,125,40,38,53,726,405,252,575,337,280,320,217,207,84,22,103,704,214,118,88,183,279,38,10,81,165,150,224,89,201,10,27,875,35,556,406,351,164,28,18,169,473,57,83,300,15,428,42,71,81,103,110,28,329,181,93,570,12,23,97,19,18,91,1058,88,151,173,26,38,92,198,54,163,2,98,180,77,348,43,232,378
"COG3884",1469,1599,1426,1379,1679,1368,1717,1486,1455,760,1348,1459,1661,1306,1043,1668,1362,1567,1246,1556,1319,1933,1087,1316,1896,1961,1699,1590,788,1293,1847,1638,1389,1403,1670,1371,1372,1606,976,1534,1515,2266,1187,1517,1344,1291,1737,495,1538,1225,1515,1745,1179,1889,1740,1123,1416,1331,1383,1635,1804,1368,1749,1729,1669,927,1314,1230,1264,1130,1621,1388,1834,1527,1597,1799,1148,402,1477,1238,1305,1401,1543,1164,1476,1718,1963,1478,1384,1635,1529,1370,1110,1560,1443,1729,1519,1379,1776,1558
"COG3885",70,2,24,14,33,10,8,72,15,40,55,80,1,28,0,475,49,9,13,11,99,42,28,256,7,37,7,13,482,71,20,40,74,90,108,1,196,1,202,19,5,12,7,59,4,5,3,20,6,27,151,126,3,43,4,187,77,9,39,63,64,61,19,12,94,246,17,26,117,9,4,55,18,52,7,11,199,320,55,40,28,26,93,26,4,59,19,36,53,24,3,7,77,70,11,3,8,11,130,18
"COG3886",1310,1988,1314,771,249,487,816,1648,620,619,502,2344,802,262,2084,3289,1315,689,3212,1036,569,2038,574,1461,2121,726,1817,1448,2381,2366,2253,2998,325,1656,1074,519,1262,423,1110,1412,840,793,883,2122,635,1199,969,3636,286,747,801,420,563,899,459,880,2426,346,1749,752,1706,4268,1032,843,490,1053,639,767,651,686,1304,477,668,1361,425,1014,562,708,1267,717,285,326,1054,579,359,1670,1829,972,527,1116,990,429,1448,408,971,856,383,884,3018,1377
"COG3887",2120,2861,1451,1870,986,2048,3326,1290,1977,815,1243,2605,469,591,1587,3626,1480,1676,829,1957,555,2914,2069,2501,3176,2139,4082,2899,2820,1835,4296,3501,828,2151,1576,3382,2680,1958,630,2425,1596,840,520,2000,1111,416,1867,5037,1965,1537,856,3601,900,3966,3665,3997,2506,940,863,2438,2883,1036,2634,2359,544,2994,1594,2197,1895,1056,1241,492,2515,2102,1412,3233,828,1249,1654,964,1290,643,3667,1393,1782,2738,1850,1754,1091,2478,1849,2100,308,1611,1671,1694,2724,1023,4467,3748
"COG3892",1,2,65,2,0,5,1,30,16,0,0,5,21,35,1,5,32,49,94,4,7,4,59,11,8,17,2,3,3,1,18,1,2,46,5,2,548,5,3,5,0,10,10,1,3,3,7,6,0,17,8,2,4,31,8,5,28,40,5,8,8,17,9,30,3,152,15,42,10,515,20,10,38,6,45,3,7,0,31,6,0,2,134,21,4,18,12,21,8,125,2,137,6,7,5,2,6,17,28,13
"COG3893",109,39,401,349,95,13,18,350,249,215,429,84,27,94,11,121,403,326,145,156,286,66,59,418,69,32,49,126,2,582,2,169,115,219,69,201,9,93,20,333,110,288,173,42,87,106,194,3,164,907,110,195,319,23,345,104,21,239,202,328,47,210,181,116,123,72,60,53,6,32,154,203,66,228,51,51,331,1,564,45,64,92,224,184,173,62,16,0,1376,23,73,172,214,614,78,271,281,399,6,24
"COG3894",1257,339,181,611,117,299,581,788,573,254,444,539,98,238,207,709,388,409,226,434,169,763,832,693,1020,436,971,693,1428,560,1926,663,82,332,231,749,774,763,37,1033,617,105,37,429,302,91,712,215,414,149,208,512,199,612,1726,1827,780,142,69,652,839,153,589,878,102,610,426,866,428,325,343,140,657,482,460,608,514,20,356,147,199,209,1068,184,359,712,223,634,318,919,300,889,347,562,493,286,732,294,1111,1552
"COG3895",26,1,31,7,14,39,1,6,2,146,3,0,18,10,93,3,17,4,21,1,7,6,129,3,0,17,3,1,0,29,0,40,7,2,1,0,91,1,34,0,1,18,14,0,2,19,1,4,0,8,9,1,7,6,1,1,0,18,1,0,0,0,3,2,7,28,15,3,0,116,5,23,3,27,49,1,24,221,14,5,6,8,47,1,2,0,0,20,1,3,0,66,60,0,1,1,0,4,12,3
"COG3896",0,0,0,0,0,0,0,0,0,96,0,4,0,0,0,0,0,0,2,0,0,0,0,29,0,5,22,0,0,4,1,0,1,0,0,1,0,98,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,1,37,40,4,0,0,5,13,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,2,9,112,4,0,1,0,0,7,127,0,0,1,0,39,0,0,0
"COG3899",20,11,49,39,17,23,22,116,22,59,23,157,0,10,6,3,37,137,7,63,28,57,26,205,155,109,37,81,38,169,58,21,41,3,180,40,6,20,675,30,6,11,21,10,30,20,46,3,8,34,55,106,0,122,17,29,23,29,6,35,32,4,57,11,3,406,56,55,28,14,59,1,36,77,16,13,330,959,206,41,67,291,262,67,53,24,5,35,68,21,49,12,19,182,21,53,28,27,8,53
"COG3901",19,14,39,29,13,14,11,62,19,1,22,34,0,0,5,24,21,32,6,16,0,44,30,42,29,16,166,137,115,13,87,201,47,121,7,64,10,33,1,209,15,0,0,37,8,13,8,0,14,3,19,22,4,156,49,328,78,37,10,18,89,2,35,13,10,561,14,61,40,32,8,0,19,23,19,38,0,0,0,3,6,0,391,12,11,16,6,25,5,4,10,35,0,61,83,39,27,3,142,3
"COG3903",0,0,4,0,0,0,0,7,1,3,0,1,0,14,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,1,0,0,0,33,0,1,670,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,13,14
"COG3906",41,6,4,15,2,10,15,8,8,25,10,29,7,1,54,204,3,5,1,5,2,9,25,1,2,10,55,11,73,16,88,469,0,8,21,12,116,11,16,3,2,3,5,6,9,1,2,27,8,0,5,11,7,298,11,81,89,3,1,5,14,6,11,16,3,15,6,6,14,22,11,6,7,13,33,33,4,11,10,0,2,5,15,3,1,11,6,13,42,36,4,1,1,13,6,9,7,5,209,7
"COG3907",0,2,7,0,0,0,0,11,12,0,5,22,29,0,0,67,0,4,4,0,4,7,1,1,3,2,0,0,0,0,1,0,0,9,0,1,4,0,0,0,0,0,0,0,0,0,13,0,0,4,8,17,0,0,1,17,0,5,0,10,14,13,18,31,0,1,14,34,1,3,0,0,1,0,0,2,0,0,2,0,30,0,1,0,0,31,0,0,0,12,1,1,79,94,21,6,0,1,30,5
"COG3910",157,307,301,414,454,380,778,422,359,228,344,383,543,78,188,596,499,319,137,605,157,1983,523,365,801,242,1140,663,454,400,529,290,374,503,895,704,329,379,71,692,674,259,78,295,131,120,308,250,457,184,120,725,321,109,658,761,338,118,72,324,411,769,403,966,219,432,238,686,510,152,344,182,1877,405,415,594,233,122,478,113,123,199,438,303,203,497,227,325,456,646,343,235,160,289,370,447,288,290,1095,592
"COG3911",1,4,7,37,0,0,0,18,28,8,42,6,0,0,0,0,26,4,2,1,29,5,4,17,0,0,0,7,0,19,0,0,0,0,3,12,0,10,5,2,4,0,4,1,7,0,6,0,1,1,0,15,0,0,0,1,0,3,1,5,2,0,0,1,0,1,1,0,1,121,1,0,4,0,0,4,0,0,3,5,2,0,1,2,6,1,0,0,153,0,0,2,3,7,11,44,11,2,0,0
"COG3915",0,0,31,0,0,0,0,5,0,1,1,0,7,0,0,0,2,6,14,1,0,0,18,0,1,3,0,0,0,0,0,0,0,0,1,0,202,0,1,0,0,8,0,0,1,2,0,0,0,2,2,0,2,0,0,3,0,20,4,0,0,0,0,4,0,48,0,2,0,179,0,1,4,0,6,0,3,0,8,0,0,0,76,0,0,0,1,0,2,0,0,58,110,4,0,0,0,12,34,1
"COG3919",119,137,394,588,464,394,29,729,327,234,478,388,50,1158,291,1587,250,299,51,415,560,117,108,1023,194,1335,157,482,275,543,150,1395,191,391,462,262,130,567,228,520,31,465,64,116,332,925,903,14,528,376,28,590,164,26,679,462,1817,536,282,232,944,53,517,159,1427,1405,217,276,157,235,234,220,246,623,117,161,957,8,552,205,86,263,458,352,741,185,45,1258,380,95,700,197,1573,992,1450,145,583,601,979,51
"COG3920",375,284,425,172,84,35,62,468,59,290,275,494,121,47,684,786,234,77,82,75,269,74,30,307,130,116,163,237,1934,527,60,1121,51,169,301,20,190,36,489,48,45,164,151,267,77,56,35,2466,41,311,357,179,130,380,76,255,68,142,223,79,144,87,81,31,93,275,146,194,199,161,113,89,54,134,59,177,189,87,191,181,281,136,184,108,103,61,415,332,231,65,62,27,293,68,48,83,151,136,667,352
"COG3921",0,0,51,0,0,2,0,5,4,2,0,0,7,0,0,1,2,8,24,0,2,0,18,2,0,0,0,0,0,0,1,0,0,0,1,0,138,0,1,0,0,5,2,0,1,0,0,0,0,1,3,0,2,0,0,0,0,13,4,0,0,0,0,3,0,48,0,5,0,138,1,0,2,0,3,0,3,1,9,0,0,0,57,0,0,0,0,0,0,0,0,62,82,6,0,0,0,1,31,0
"COG3923",54,5,43,9,33,90,7,10,2,266,10,0,40,23,152,4,23,5,22,6,14,7,220,6,1,23,14,0,0,37,8,73,12,27,5,0,212,2,26,0,0,34,30,0,2,1,2,3,3,37,9,0,15,11,0,2,24,9,3,2,0,12,6,6,6,11,9,0,5,51,12,15,7,28,28,0,13,267,8,7,4,6,8,3,3,6,1,21,1,43,4,87,38,1,1,0,0,23,11,3
"COG3924",31,4,16,7,24,36,4,10,4,156,7,0,28,11,105,4,12,4,17,3,9,5,186,5,2,15,14,1,0,26,5,59,14,17,3,0,160,2,29,0,2,31,11,0,1,15,1,0,3,10,9,1,6,13,0,3,5,13,0,2,1,3,3,4,4,13,12,4,1,86,8,14,8,22,52,0,15,241,13,6,2,3,23,4,10,1,2,13,4,46,1,60,46,2,1,2,0,35,20,0
"COG3925",79,5,84,20,56,199,20,31,1,606,30,0,61,51,252,14,48,3,38,6,27,12,462,14,1,35,7,0,1,59,11,71,25,38,11,0,122,5,69,1,2,48,56,1,4,18,4,5,5,50,16,1,18,26,5,20,18,26,9,5,2,8,5,8,16,31,30,7,10,71,22,48,10,41,98,1,79,698,36,24,11,12,31,8,5,12,4,45,5,82,9,159,172,1,2,1,1,33,36,3
"COG3926",152,199,187,111,141,420,72,124,107,29,426,50,50,211,3,1,376,41,65,104,446,260,21,103,91,99,367,112,0,75,30,54,73,39,245,331,73,333,42,168,5300,69,15,9,992,23,377,27,59,276,17,188,144,26,148,116,161,189,66,41,980,12,112,172,444,43,348,146,8,35,180,7,99,277,93,22,222,4,80,176,2362,97,57,97,899,341,31,309,31,211,177,101,416,335,514,509,100,1633,9,31
"COG3933",1634,1718,2591,526,165,573,413,272,71,836,204,825,303,348,2816,217,886,362,217,261,206,303,836,220,320,381,918,1832,1144,1146,2270,642,170,339,959,777,1370,157,683,271,375,405,520,1015,137,228,266,10664,250,2255,244,384,221,2704,137,318,649,842,1098,106,123,132,555,148,547,816,637,509,625,1756,516,668,218,155,312,1730,335,564,521,194,658,673,623,316,487,459,3042,326,477,376,226,394,141,342,134,240,255,152,1450,2367
"COG3934",7,0,0,71,87,7,1,103,459,13,124,85,7,0,15,55,1,0,2,19,2,23,2,21,190,72,16,25,1202,24,7,0,127,1,6,66,2,171,0,34,22,0,0,10,43,34,35,0,524,0,1,21,0,0,18,47,15,1,2,163,35,1,0,206,4,117,1,120,33,15,9,3,34,75,4,709,0,0,126,13,0,0,122,24,22,19,1,95,37,10,19,56,80,357,26,406,83,0,1,0
"COG3935",1285,1053,339,1033,214,700,1312,523,945,333,464,881,248,312,456,964,608,723,378,829,348,1013,926,1188,1419,935,1685,1096,1388,577,2014,1382,268,479,484,1464,1514,893,179,1084,914,359,69,537,539,188,1065,562,679,119,648,1485,462,1660,1294,1072,1098,355,194,874,1324,416,884,1181,256,1075,984,798,618,382,474,216,1205,1105,624,2049,259,703,748,348,567,250,1683,537,559,1298,293,692,389,1344,763,1010,448,883,684,566,1202,346,1978,1750
"COG3936",92,73,17,358,93,489,48,241,13,104,127,214,29,0,102,108,312,101,4,215,2,101,111,111,259,115,85,735,3,204,180,226,83,501,41,245,151,26,2,25,103,130,203,23,44,36,23,1,84,69,19,485,34,20,143,28,335,37,32,37,228,8,13,263,19,16,38,52,27,32,76,228,365,139,96,127,283,0,307,21,20,115,672,16,131,72,26,2,252,56,248,114,217,4,78,269,103,133,106,0
"COG3937",125,44,39,115,10,22,75,41,32,61,39,58,20,43,24,48,15,48,5,29,20,132,82,17,25,19,67,15,304,63,168,203,11,41,25,29,134,12,57,32,40,37,6,23,15,0,93,67,46,3,16,61,3,53,37,27,89,12,16,30,22,11,132,14,18,17,21,12,61,53,19,19,22,42,55,138,52,124,25,10,17,50,10,30,12,18,16,19,74,41,15,43,9,37,26,20,33,43,220,77
"COG3938",86,16,54,125,25,25,51,140,35,56,14,114,4,128,44,470,105,92,39,47,73,41,49,84,52,19,37,30,474,89,79,17,16,20,47,36,70,7,34,37,94,46,24,37,33,5,47,71,21,52,7,87,6,98,41,65,13,35,43,115,46,8,120,3,36,242,70,64,51,307,55,149,19,54,61,50,73,144,122,18,13,59,57,42,16,21,8,86,28,68,50,103,39,50,33,101,39,87,30,60
"COG3940",1417,1465,1933,1452,1324,1916,1238,1398,1109,1663,1448,1213,160,2434,874,688,1335,789,284,1523,1538,723,499,774,1233,548,1246,1052,712,1128,505,876,2139,669,967,757,698,955,1738,762,1605,2646,315,542,773,178,896,2979,663,1188,3284,1145,2854,658,759,672,329,1235,854,1245,369,195,1614,695,1558,808,1600,844,545,1010,944,2608,563,1798,1983,997,1854,96,1170,1868,803,3594,703,1436,656,840,180,3950,946,935,2490,787,5936,1655,2713,627,697,2582,1397,1752
"COG3941",25,3,9,18,192,16,30,309,1,0,41,28,4816,126,0,328,90,143,1,26,121,43,227,104,93,86,28,39,0,34,133,0,181,1,252,7,0,98,0,17,35,3,1,0,20,30,41,1,210,96,230,4,0,39,98,83,10,1,1,0,15,7,23,35,0,7,0,155,11,32,106,131,30,1,1,13,1,0,73,49,0,1,181,111,1,81,0,37,35,2,34,35,11,230,4,8,30,67,4,13
"COG3942",219,29,9,273,12,4,24,359,30,518,238,608,130,2,566,365,9,14,5,8,6,4,18,223,1,7,460,31,1559,241,174,857,2,19,258,23,359,3,39,5,11,10,2,37,13,139,6,1248,13,0,8,7,45,34,76,69,387,14,5,1,94,12,30,26,19,99,18,100,200,43,19,19,54,72,95,53,4,0,1,0,28,0,111,39,5,10,0,90,508,98,13,15,1,37,32,22,17,28,1254,94
"COG3943",2605,2599,3237,3734,4322,2134,2301,3612,3510,1752,3446,2956,5706,3309,4099,3392,3180,4018,5122,4181,2604,2676,2006,3325,3256,4240,3001,3412,675,4310,2579,1207,3482,2986,4604,3082,1625,2626,2477,2886,2897,2585,3691,3118,6024,5483,5053,523,3948,3043,3734,3377,5330,2107,3463,2527,4005,4899,5211,2924,4166,6975,4021,3760,3305,1469,2145,2489,3530,3739,3609,2553,4524,2321,2462,3522,5359,444,4020,2690,2199,3690,2566,2497,4831,2588,4921,2494,4240,2516,5332,3182,1847,3085,2105,3901,6114,3222,1866,1991
"COG3944",832,1126,329,1477,265,735,1167,1011,807,881,672,1500,136,224,630,1324,490,741,288,815,220,1849,1158,1183,1444,786,2617,1326,2761,976,1965,2740,355,510,373,1282,1526,629,569,1106,759,298,115,1108,545,216,884,2391,998,97,545,2629,165,2331,1817,2541,1022,348,241,1073,1237,643,1391,930,430,1934,595,1459,1065,468,501,276,1230,794,890,1617,230,963,696,264,546,278,1817,492,930,1096,302,1228,410,1130,846,719,322,882,799,883,1270,575,3080,1581
"COG3945",3,85,94,2,19,0,3,40,0,14,24,59,0,1,48,118,18,1,2,0,12,0,0,6,5,12,4,68,221,129,1,26,0,0,27,0,80,0,76,0,0,5,23,32,1,0,2,323,0,77,4,8,53,8,0,4,2,32,58,0,0,0,12,0,4,36,34,0,16,1,0,22,1,41,2,54,32,6,5,16,0,26,3,3,25,0,180,2,46,2,1,0,2,0,0,10,0,3,32,83
"COG3947",55,23,92,126,132,100,54,80,235,159,161,64,12,18,30,24,30,63,71,277,109,60,213,222,189,116,142,165,0,259,135,12,123,0,75,135,153,73,62,129,47,90,16,80,81,35,166,2,183,25,10,198,82,27,105,131,156,51,75,133,83,109,77,132,3,755,72,199,58,48,123,41,103,109,34,169,17,219,94,16,49,53,88,153,149,89,25,145,64,162,218,193,50,235,136,94,150,195,102,81
"COG3948",8,137,152,88,184,631,30,84,609,1532,97,108,152,240,429,307,297,85,99,260,140,521,206,198,307,94,57,306,2,971,64,11,127,70,347,148,102,141,69,51,566,212,139,89,139,66,50,34,587,97,27,152,204,72,120,34,38,214,68,135,188,13,45,283,24,160,82,151,53,405,212,48,167,226,84,172,130,281,69,84,215,52,242,236,196,300,15,222,40,51,143,349,107,512,62,203,195,83,11,3
"COG3949",251,67,81,137,161,135,87,46,62,161,259,109,56,45,38,21,138,152,64,122,82,60,143,142,146,172,451,158,737,104,166,226,96,147,326,130,389,165,322,186,87,188,20,107,57,18,100,269,174,37,578,649,59,182,296,450,256,240,49,244,499,67,213,186,86,283,167,621,100,149,127,126,412,565,268,530,373,546,169,131,185,59,876,149,90,153,62,918,344,239,105,134,216,230,291,208,585,186,984,695
"COG3950",1654,1457,2387,1489,2296,2360,3376,1193,1438,376,1123,1526,408,3219,213,1833,2510,1517,3101,1870,2309,1381,908,1495,1222,3018,1839,1962,929,2256,1698,548,2123,3687,1557,1191,1553,1878,1486,963,3022,2585,1454,3348,1023,2254,2154,774,1586,1472,2593,1379,2802,1452,1122,367,4143,1697,2477,1593,1925,3560,2167,1167,3331,885,1797,3373,1234,3175,2671,1339,779,1873,2693,1354,1451,31,1748,1657,1889,1522,831,2017,2136,1306,2333,2241,1179,1409,2033,805,1249,1220,1503,1791,1257,1504,2331,1139
"COG3951",86,25,130,201,137,227,38,84,78,504,98,9,55,65,244,12,109,12,238,31,42,59,468,123,27,362,33,44,2,221,7,191,31,21,25,67,18,71,132,161,26,55,99,86,6,67,53,9,41,79,27,39,125,33,15,38,28,47,45,159,4,2,29,21,72,33,33,23,17,31,378,61,16,127,109,64,60,675,110,67,42,13,44,68,57,12,18,68,25,14,45,131,120,32,86,24,62,90,30,3
"COG3952",175,111,30,31,175,68,146,30,86,91,73,3,2,204,4,9,167,77,8,84,121,80,173,97,23,21,40,40,0,45,48,0,167,23,118,31,146,12,111,51,51,124,14,10,63,5,43,9,159,4,322,21,91,17,22,6,8,508,206,203,15,1,32,10,165,8,108,77,4,77,137,370,22,129,235,13,174,1,44,18,169,199,16,58,8,21,69,626,303,62,48,10,318,41,36,95,96,113,2,8
"COG3953",0,1,0,46,0,0,0,0,1,0,0,1,0,0,361,677,0,0,0,18,0,6,5,0,0,0,0,0,840,30,17,143,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,9,2,0,2,6,0,0,0,0,1,0,73,8,0,13,0,0,2,8,10,2,0,0,2,0,0,2,25,1,8,0,0,50,0,0,0,0,0,3,0,0,0,4,16
"COG3954",127,4,103,29,88,158,15,29,4,664,23,0,75,64,451,17,60,14,67,8,27,20,639,17,2,46,13,0,0,94,2,144,29,21,7,0,182,1,101,0,4,98,59,0,4,40,7,7,10,73,57,1,32,43,1,13,1,31,7,4,0,1,12,13,30,60,22,14,1,301,25,56,6,79,156,1,91,1067,64,21,20,21,89,13,0,2,0,62,4,13,5,248,50,6,4,4,1,58,32,14
"COG3955",34,57,71,54,295,6,7,74,74,33,172,99,479,0,4,24,57,128,46,36,33,13,35,57,423,42,247,92,100,168,171,201,94,34,95,80,221,29,2,153,2,0,3,26,66,98,240,48,218,18,172,13,6,36,39,72,182,23,26,166,689,72,167,165,186,30,326,17,48,22,25,54,192,42,199,81,76,0,199,38,80,127,74,32,53,59,15,134,281,66,19,47,150,22,240,272,73,422,53,66
"COG3956",423,722,1415,975,1089,645,604,833,583,297,1273,1198,1655,577,998,980,585,892,1219,638,765,542,351,1150,754,1232,644,861,720,1007,589,404,855,899,637,833,657,784,629,935,724,369,631,1662,812,1190,879,1755,757,906,489,710,730,180,769,1346,801,792,1101,583,830,1028,667,410,636,1725,759,957,1046,824,934,616,639,903,897,1120,681,155,891,787,778,745,945,993,1117,883,1479,709,708,599,719,618,1040,766,1150,810,810,581,616,361
"COG3957",530,1316,84,892,121,429,906,983,543,767,550,1335,83,61,632,2154,470,328,176,546,118,413,725,909,1551,413,722,600,3053,520,1063,2231,80,601,360,738,851,598,17,540,191,220,63,541,379,15,444,1752,641,144,137,2571,190,1784,385,1019,766,155,211,1238,1054,271,637,1315,149,826,489,1257,305,313,281,47,903,588,658,989,177,14,711,323,329,66,1079,348,341,926,132,929,220,1010,603,491,17,589,809,841,894,291,1624,1931
"COG3958",1821,1416,894,2453,1443,1406,1686,1309,1651,999,1250,2112,252,582,889,2179,1254,2092,753,1715,1138,2187,1449,2382,2193,1612,2533,1445,2331,1537,2541,1502,1582,2264,976,2067,1640,1728,1248,1809,1731,527,698,1702,873,414,1809,914,1380,1365,777,2142,729,891,2865,2816,1387,879,356,1992,1910,593,1930,1700,679,2575,1957,1866,1450,1146,1121,746,1605,937,1392,1792,1146,1962,1331,1793,1022,541,2928,1453,1313,1475,1067,1755,934,1455,1652,2052,1331,957,1676,1223,2302,1990,2390,2921
"COG3959",1728,1367,880,2089,1758,1538,1479,1249,1503,899,1050,1886,200,1160,771,1762,1206,1924,801,1819,1458,1925,1312,2056,1935,1443,2565,1414,2417,1743,2355,1399,1979,2172,1037,2104,1789,1595,1481,1854,1953,1230,686,1415,804,430,1998,774,1393,883,1345,2115,608,1042,2571,2718,1383,996,525,2270,1802,628,2129,1543,927,2807,1579,1511,1385,1299,1032,848,1423,931,1283,1751,981,1979,1359,1258,1264,1057,3004,1356,1278,1540,1202,1465,864,1521,1292,1675,1347,958,1747,1247,2387,1823,2312,2741
"COG3960",116,3,60,19,75,144,9,22,2,420,22,1,79,51,204,11,49,1,42,9,25,12,392,10,0,62,14,0,0,71,2,69,15,5,18,0,11,1,96,1,1,71,61,0,4,32,2,0,4,48,28,0,32,27,3,12,1,11,12,1,0,1,11,12,32,87,23,2,1,4,28,59,13,64,121,4,194,653,54,30,6,18,11,5,4,1,0,45,3,12,10,220,20,2,5,3,5,47,2,3
