"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG3660",0,0,51,0,0,0,0,0,0,17,0,0,0,13,0,0,14,1,1,0,0,0,0,0,28,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,5,0,0,78,0,41,2,0,10,0,0,0,0,0,18,0,0,0,0,226,0,18,0,0,18,0,56,0,0,1,2,0,7,1,34,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3661",1464,793,1636,1436,1312,20,528,2572,1635,1479,1558,1860,1811,1857,1341,1678,1373,723,274,908,2325,573,1011,1702,1690,279,827,1176,218,1521,953,2220,3067,735,1286,248,716,1342,434,900,1055,1051,58,1120,1818,871,1540,585,745,1588,825,401,1182,1822,595,1129,77,371,956,1193,1356,904,1080,456,146,1642,820,1887,804,201,77,738,1254,17,936,828,1582,545,814,1314,1722,2657,993,1000,1668,488,52,1891,1448,529,3103,1116,262,882,372,1061,710,2713,543,479
"COG3662",2,0,0,0,0,45,0,26,0,0,0,0,3,4,1,0,0,0,10,0,1,0,3,2,0,12,0,1,0,0,5,0,1,2,0,5,1,0,7,3,0,0,1,0,2,0,0,0,4,0,0,6,17,3,3,159,106,0,3,2,0,0,0,0,1,0,9,0,0,0,0,2,13,0,0,0,0,49,0,0,0,0,0,0,1,8,7,4,0,0,0,2,0,0,1,1,0,1,0,0
"COG3663",886,836,1024,1069,883,439,1001,1080,1302,1337,878,938,985,1211,1282,948,1215,796,1475,826,1358,837,1000,1332,1050,968,990,1081,794,992,1024,1111,1208,1055,913,1008,1067,852,1034,1170,892,1188,487,810,1366,1326,1135,1100,867,1163,1224,1269,963,905,815,884,959,1050,1427,820,1022,890,618,650,999,1137,1045,689,1038,782,897,1225,1067,493,1213,918,893,922,1112,875,938,878,996,937,1131,938,629,932,870,833,1135,960,944,889,1058,1010,994,1343,1283,848
"COG3664",475,335,216,206,91,3938,443,93,450,185,333,239,1132,158,113,596,344,1228,25,135,45,300,145,386,394,978,523,87,2816,460,132,347,11,616,377,437,326,470,318,264,152,453,2571,781,352,119,298,105,1503,285,452,384,285,237,184,520,632,474,142,590,260,240,580,337,42,29,888,356,1216,746,770,419,156,82,285,810,644,983,334,633,172,225,549,350,229,1159,478,76,140,330,403,501,1207,397,639,701,355,33,369,568
"COG3665",4,98,11,3,3,0,0,14,13,7,10,9,22,16,3,16,5,5,12,17,0,8,1,119,5,0,10,33,1,17,3,32,5,34,8,12,65,2,122,74,0,41,0,4,75,4,2,22,22,5,132,14,8,27,22,1,1,31,68,54,22,14,11,5,2,0,51,31,11,121,7,11,6,23,5,10,5,8,5,40,2,33,31,55,4,45,9,8,11,1,45,25,7,12,98,1,0,1,4,22
"COG3666",5615,2171,7262,8534,5847,4214,4159,21555,3638,9906,6182,5116,5994,13360,9883,1687,4025,2414,4958,4060,9367,2516,7566,15672,5088,1611,12329,3582,2332,2920,5472,14020,3942,4578,3239,3125,4907,6057,1694,5427,19612,7012,4491,1186,3511,8766,15708,5635,7283,2526,5881,3698,9454,19343,6551,8942,6275,7086,3909,8906,5080,16231,4821,5057,3475,4687,5042,4764,4838,7344,5574,7571,8363,1515,16292,2440,6816,7202,9624,7728,7203,4801,3909,4764,28894,4017,4218,4711,7847,11213,41895,5684,4244,4462,4630,8992,15898,25183,13740,7682
"COG3667",0,4,1,3,1,7,0,37,0,0,1,1,20,3,11,1,0,2,0,0,0,1,15,16,0,62,0,0,10,0,3,1,1,5,4,0,2,0,7,17,0,2,10,17,7,0,7,0,9,1,0,4,17,1,11,1,347,0,15,0,1,4,19,0,1,0,12,0,2,0,3,3,16,0,0,22,3,97,0,0,2,0,0,1,5,12,57,0,0,0,3,5,0,1,0,0,0,0,1,0
"COG3668",104,35,20,1,0,4,105,24,14,9,11,0,0,21,15,3,25,71,19,33,5,2,36,30,17,323,44,60,52,75,78,7,28,68,112,127,32,7,40,4,22,8,7,24,28,7,10,5,34,58,46,2,48,8,62,10,67,29,16,37,17,86,89,37,373,1,75,0,57,139,72,36,15,91,47,16,14,26,26,34,0,25,24,15,6,18,3,4,3,36,8,26,30,347,61,10,46,52,5,23
"COG3669",9019,9548,8789,12779,9432,3261,6536,5678,8880,4310,12628,9793,12167,5751,7372,11948,14101,6133,4798,7831,10903,11562,12798,10720,9132,6049,9542,19146,4999,8775,11608,2952,7714,11364,9930,6051,12224,16015,6256,14490,1868,8009,4594,9213,6010,5246,8034,9074,8218,8650,5834,8873,11886,7386,8478,9541,5002,4725,12139,3163,10609,6946,9562,4869,4877,3944,6270,12079,8921,8056,3863,6707,13515,959,4485,9004,8198,3943,9084,5087,7816,4293,8641,9115,10405,12236,4147,10376,8857,8973,1913,9960,5320,5327,11150,13955,4616,8800,5463,5581
"COG3671",6,19,15,5,0,0,18,3,2,7,26,0,9,14,19,0,7,0,0,20,6,0,35,0,20,2,9,19,0,0,4,1,37,0,0,13,20,0,2,0,2,31,0,34,3,4,22,4,33,1,0,1,8,20,8,22,14,3,7,0,0,3,4,8,0,0,18,15,4,6,0,17,0,4,10,0,13,4,41,8,2,5,0,0,24,40,4,8,8,12,6,7,5,9,21,36,13,7,11,4
"COG3672",14,13,1,2,6,0,1,6,19,1,8,5,8,0,0,2,10,4,0,12,0,14,11,3,1,1,4,8,1,1,0,0,6,0,1,19,24,24,0,1,1,1,0,9,8,3,10,1,0,3,3,1,6,11,14,6,1,3,0,18,9,10,0,10,0,2,14,6,1,8,0,2,2,3,3,26,6,3,8,4,0,0,4,3,5,1,0,0,7,6,0,9,0,8,0,7,0,1,6,10
"COG3675",0,280,2,330,21,0,81,0,0,0,1,0,0,0,27,0,0,0,0,39,629,0,2,0,7,0,0,2,270,4,0,0,101,0,1,90,126,0,0,0,0,0,6,0,0,83,0,0,0,4,0,0,334,0,0,0,50,1,0,3,0,95,0,5,1,195,0,20,0,2,0,0,87,1029,149,0,261,1,0,0,0,45,0,0,117,1,0,90,46,94,129,32,15,0,0,0,0,0,0,0
"COG3676",87,1485,437,215,208,4,188,189,938,257,645,479,329,38,183,411,428,381,239,115,673,1555,737,363,505,264,343,905,19,669,800,1,130,750,529,482,595,72,98,547,66,319,1,733,457,47,381,538,293,92,487,107,341,691,1292,101,50,319,51,26,457,1100,325,76,607,2,178,548,524,250,290,204,205,18,174,12,1190,107,167,223,449,25,175,616,485,423,9,824,419,101,26,612,103,1251,212,1823,55,97,378,251
"COG3677",38,581,34,115,175,26,349,121,819,105,237,304,466,153,314,599,198,166,681,284,122,112,286,100,48,1779,467,100,270,50,219,161,204,551,103,409,542,121,295,689,82,62,254,389,94,337,328,86,695,148,207,681,419,327,140,296,975,2189,117,286,361,136,126,191,3354,509,335,246,329,2007,755,150,984,261,153,1101,799,282,861,204,249,74,84,292,305,346,620,1925,315,51,264,1103,97,144,309,331,400,130,73,212
"COG3678",21,6,9,21,12,262,90,109,3,2,36,22,134,72,51,4,3,22,97,4,2,220,40,44,19,626,0,77,13,6,32,2,55,160,10,147,59,52,176,32,6,2,111,83,20,0,42,16,13,11,3,18,169,16,63,791,681,3,38,10,30,6,23,3,566,432,56,22,7,117,123,24,98,4,4,60,52,268,65,0,14,4,1,16,23,112,110,87,21,1,1,12,14,20,23,19,7,49,0,2
"COG3679",0,2,2,1,0,743,1,0,3,4,1,0,33,0,1,3,1,4,19,0,0,0,7,1,2,1,0,2,2,2,5,1,0,0,7,11,1,1,0,2,272,0,20,7,10,3,4,2,11,1,0,0,1,1,0,0,64,0,2,2,0,0,2,0,29,4,0,1,1,105,351,1,6,18,2,8,0,121,2,2,4,16,0,0,0,5,186,4,0,9,4,83,36,3,10,2,18,0,9,11
"COG3680",2,8,12,0,2,3,58,16,138,24,30,0,7,24,154,1,22,19,116,131,1,5,27,1884,7,218,125,1,2,10,5,260,20,8,39,48,1,44,73,0,4,441,4,15,2,398,7,0,0,4,34,19,73,19,3,466,129,2,0,53,2,7,3,9,7,0,27,0,8,3,62,4,335,1,7,24,121,49,12,13,2,5,4,0,12,0,5,0,12,408,4,45,15,15,7,0,48,72,2,8
"COG3681",2204,2222,2612,3003,3123,1784,2687,2796,2350,2015,3103,1531,2156,1943,2206,1982,2971,1664,3716,2773,3025,2296,2453,3246,2512,2040,1866,2622,1390,2337,1956,2510,3371,2517,2467,2441,2668,2976,1885,2282,2246,1737,2641,2353,2207,2311,2510,2711,2079,1807,1704,2549,2643,2547,2238,2867,2620,1646,2486,1632,2511,2031,2034,1599,1698,2506,2522,2058,2266,1900,1520,2079,2918,2167,1945,1821,2172,1458,2323,2090,3430,2563,2095,2360,2892,2763,2916,2636,2176,1789,2796,2747,1993,2740,1938,3025,2430,3211,2208,1503
"COG3682",764,433,404,378,518,2022,894,303,582,692,326,1894,903,487,609,784,757,1630,134,423,261,659,852,688,544,875,685,820,1130,667,568,373,128,521,789,920,347,380,898,1073,568,830,2424,848,1196,597,674,779,1010,712,999,848,449,565,631,334,773,968,761,1568,350,619,831,665,560,132,809,225,852,1058,1169,1246,944,297,933,1501,255,1747,686,1054,583,372,1325,540,565,330,1282,287,496,1099,402,864,1214,977,889,494,1135,126,551,1259
"COG3683",6,2,17,8,10,79,0,25,0,0,38,2,12,14,5,1,14,0,13,9,5,163,2,2,0,17,0,1,2,0,4,10,16,3,0,7,11,0,11,12,5,3,3,44,0,0,2,2,2,1,0,16,50,4,37,188,370,0,2,0,0,0,1,0,1,0,5,21,0,0,0,1,17,0,1,13,2,67,0,1,35,5,0,1,5,8,35,8,14,1,1,7,14,0,51,0,2,0,4,0
"COG3684",6,1,5,9,11,318,30,32,1,2,22,32,35,3,39,9,4,22,115,7,1,115,14,6,13,423,1,71,3,7,30,6,55,5,12,41,50,70,108,10,9,2,119,49,3,4,14,19,1,4,3,1,39,6,1,1,8,1,36,11,18,3,41,1,390,398,31,22,6,145,510,6,18,3,1,46,72,35,39,4,24,8,10,7,8,91,40,87,17,5,6,67,10,22,21,21,3,22,20,1
"COG3685",8,3,2,18,10,68,169,88,11,2,29,26,209,40,66,6,10,27,61,11,3,173,43,30,12,615,1,96,9,6,28,3,63,171,13,155,55,42,132,22,16,7,84,57,8,0,55,10,12,3,2,6,95,7,6,518,495,8,66,9,15,5,36,2,728,315,50,18,13,89,220,20,54,6,9,67,51,198,61,10,11,2,16,3,20,84,81,13,19,2,2,9,15,34,15,27,2,57,1,3
"COG3688",2162,1105,786,655,657,1862,758,740,1354,1925,396,1002,926,779,1272,1463,859,1493,261,980,734,242,813,599,810,1895,1170,279,2758,1122,704,941,202,1729,1730,758,876,443,2440,1320,1665,2112,2627,631,1297,1744,979,3156,1167,1380,2254,1600,679,1188,1049,768,1705,2350,733,3273,1589,1007,1481,908,315,875,1224,690,1404,1810,1167,1623,415,1479,1949,1297,634,1607,1366,1558,1766,961,1863,1805,398,370,3009,426,1053,1922,1261,534,2967,2789,1971,379,3267,153,1143,2379
"COG3689",133,173,224,77,334,1120,232,52,176,184,87,465,249,184,404,258,160,267,125,130,76,139,318,92,53,385,223,162,370,144,49,73,78,256,218,354,161,199,195,174,335,479,324,132,513,153,283,251,311,467,535,262,119,138,324,155,378,701,238,253,159,191,366,257,166,104,181,150,315,353,935,414,147,346,241,289,61,379,274,465,244,242,235,271,79,177,672,184,309,317,135,242,535,281,241,130,717,43,169,507
"COG3691",11,5,4,26,6,86,77,38,6,2,21,16,112,21,47,7,0,12,30,7,4,42,22,18,5,349,0,37,6,0,13,21,30,87,1,79,25,26,86,13,16,13,71,32,3,1,28,6,3,8,1,20,54,2,18,183,415,1,34,6,9,1,8,1,324,245,26,7,4,66,92,10,30,4,0,39,29,58,43,2,40,19,0,5,4,42,26,59,21,2,1,5,40,7,107,14,17,19,10,2
"COG3692",1,0,3,6,2,1,57,8,4,0,4,7,61,2,22,3,0,11,7,4,0,6,5,2,0,267,0,21,0,0,0,3,24,58,3,0,7,10,69,1,3,0,35,23,1,0,24,3,0,6,0,0,0,4,1,0,0,1,15,0,1,3,3,1,147,130,6,0,1,0,40,4,3,0,0,19,15,3,54,0,4,0,0,6,3,5,4,2,0,0,2,0,3,0,5,9,0,16,0,0
"COG3693",1832,1261,1426,766,954,123,338,1469,1992,1191,1081,1008,1474,1413,1063,876,849,1438,295,708,1412,401,1202,1674,1230,320,1065,890,2405,1091,862,1554,1214,302,1188,319,979,633,1086,1058,802,1199,646,673,2621,1023,919,386,969,1463,1637,587,1495,2043,464,1117,130,653,620,1509,493,631,813,439,111,1339,951,1303,709,449,148,628,1160,178,670,566,1272,443,617,1144,698,2082,1250,537,1241,481,459,1299,1279,1733,1574,1370,424,457,800,777,987,1408,635,797
"COG3694",90,10,10,9,30,566,44,3,26,213,21,57,97,39,14,32,18,9,8,132,14,22,7,23,85,66,46,27,55,34,12,7,22,9,53,40,22,137,10,28,3,87,12,14,128,135,9,42,25,114,49,170,36,17,37,44,88,168,89,96,5,109,65,16,26,117,55,9,23,630,89,22,8,80,64,113,15,342,63,76,14,205,167,4,6,65,49,18,22,159,32,211,61,98,23,3,65,13,11,186
"COG3695",536,551,330,869,932,128,520,182,736,166,884,559,344,122,236,469,651,285,151,508,307,523,345,401,454,421,620,735,445,564,616,84,318,536,551,790,690,830,280,576,167,265,204,629,545,200,505,446,581,571,294,213,345,626,607,438,339,304,947,615,623,512,454,470,598,170,583,674,507,387,192,394,880,418,303,495,434,396,557,339,623,84,628,587,386,914,215,789,637,133,83,571,258,489,305,938,176,25,293,297
"COG3696",5443,4566,5565,5269,4788,259,2777,2198,5027,2875,10351,6059,7129,2028,4077,9009,6084,2112,7573,5444,4722,10204,6918,5173,6817,2155,5246,11301,1255,5439,11568,1147,5611,5363,4370,2797,8204,10363,3226,6060,3146,3754,316,6389,2958,3928,5450,4251,4711,3931,3513,3736,4874,5763,5894,6119,1702,2157,7889,1230,5221,3545,4006,2292,3832,2665,4415,7726,4241,3310,1918,2252,8845,236,2844,10178,8802,2510,5541,2950,6038,3802,2886,3730,6300,7609,521,10502,7757,2727,4203,8609,1278,3524,4367,7243,1183,4575,4205,3211
"COG3697",92,72,159,84,317,165,87,101,108,131,191,72,95,148,157,316,177,115,321,353,86,148,89,141,103,446,148,84,153,95,21,147,147,277,131,166,237,151,202,178,367,71,195,155,101,97,225,552,253,78,115,402,173,98,149,304,337,184,121,202,275,148,110,80,225,196,272,230,153,163,175,157,115,475,166,196,196,155,162,103,555,86,113,251,33,173,898,227,125,75,152,72,447,145,224,87,152,3,230,67
"COG3698",3,2,5,15,11,79,60,33,1,2,19,32,104,9,72,4,3,19,38,2,3,14,19,8,15,420,0,49,2,6,23,10,35,128,4,91,48,41,123,15,11,3,71,35,2,1,24,8,0,5,0,7,57,9,4,45,144,3,38,6,13,4,26,1,430,363,22,12,3,84,100,6,19,3,2,54,37,19,58,2,28,4,1,7,1,62,6,2,21,2,0,2,33,14,67,30,16,34,3,1
"COG3700",12,4,4,25,7,190,106,55,4,4,24,20,188,16,74,7,1,22,48,0,12,100,29,23,13,612,0,55,4,5,17,23,48,122,7,72,43,40,136,37,13,12,114,132,5,0,36,13,5,7,1,24,103,11,7,252,408,3,49,9,9,5,32,1,639,325,47,25,5,74,116,21,33,3,0,56,44,64,51,4,51,7,1,9,8,66,75,62,28,5,3,2,31,20,96,17,15,38,4,4
"COG3701",0,11,2,80,0,2,115,165,19,4,0,0,14,365,0,0,27,3,40,66,117,12,1,3,33,27,0,14,19,57,0,0,33,0,0,218,0,37,1,0,0,0,0,42,7,11,0,15,49,3,0,3,230,12,79,9,20,4,0,1,1,31,3,3,5,107,5,4,8,5,6,10,34,500,70,72,0,6,7,10,20,13,12,1,24,35,0,0,28,0,67,63,2,0,0,0,0,13,9,14
"COG3703",3,0,4,9,8,35,54,24,0,2,21,18,63,7,38,4,0,10,34,1,0,54,19,7,14,297,2,34,6,1,18,4,60,102,4,61,44,30,93,6,5,0,43,16,1,0,16,3,1,5,1,1,24,4,6,100,54,0,36,4,18,1,14,0,305,157,22,7,5,68,168,9,15,3,1,28,38,30,57,0,7,1,0,5,1,29,21,45,16,0,0,3,5,7,9,15,2,11,0,3
"COG3704",0,2,0,0,0,0,2,12,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,30,6,30,1,0,0,1,2,0,0,0,0,1,39,23,0,51,22,5,1,0,0,5,16,4,0,12,10,0,1,5,0,16,0,0,0,36,0,17,0,0,0,0,26,1,0,9,2,0,5,2,1,0,3,33,32,0,0,0,0,0,25,43,14,3,0,1,0,18,4,1,9,46,0,0
"COG3705",655,507,303,313,385,923,406,167,533,574,200,591,398,397,545,418,278,638,194,356,295,85,264,240,383,518,440,188,1098,382,264,316,101,342,537,585,436,91,794,691,553,759,882,280,823,731,335,652,438,567,1172,1060,550,427,635,402,893,1392,409,982,524,982,1161,581,291,556,651,338,690,772,1129,1128,373,1348,1068,765,386,1043,773,1043,574,655,781,805,296,387,1139,417,724,1113,611,341,1382,729,1143,367,1482,233,947,959
"COG3706",10230,24286,23653,24471,14479,1199,11678,21680,20195,8787,17435,19604,16102,12143,8076,31156,18185,11736,6351,14805,5324,24103,14407,17106,15360,8377,15574,21689,7612,21093,28662,17337,19300,12255,14669,10119,13732,24473,9087,19182,6790,17316,1448,21599,16190,8457,16330,11713,25133,17329,11545,6624,19342,19216,15697,20643,6425,11489,21058,6852,17372,9519,14581,11886,4571,10736,14285,27942,20045,6572,4511,9165,15742,1223,11082,15243,21115,7141,12642,11468,10791,18078,11363,15128,12267,24737,2146,24645,20582,10023,16277,12475,6897,8676,7761,22815,8738,16678,15569,8408
"COG3707",444,256,155,168,288,181,437,176,291,292,186,148,169,195,167,249,100,172,71,274,313,232,391,94,418,205,243,152,263,280,202,266,92,314,316,337,179,124,312,270,505,192,602,202,284,518,193,410,204,274,291,329,340,307,263,90,202,320,159,612,257,384,493,226,273,519,376,209,269,586,719,441,172,1177,394,407,327,449,273,392,527,225,351,288,147,191,544,132,191,414,331,156,559,674,176,96,300,55,184,425
"COG3708",212,68,74,95,72,217,202,37,149,149,134,135,205,272,275,122,121,804,26,139,51,90,118,61,241,236,203,103,530,122,120,74,31,47,175,572,33,163,190,37,34,203,926,393,182,108,102,265,353,72,372,307,87,225,176,98,417,549,323,594,156,299,394,181,195,24,251,44,450,759,43,461,28,42,442,214,46,356,168,381,198,70,244,265,143,125,488,78,198,244,108,496,305,302,167,8,388,182,612,322
"COG3709",19,5,6,5,8,42,20,41,2,1,10,8,52,11,20,4,2,6,45,2,1,70,20,4,8,239,1,26,3,6,18,1,20,102,2,47,37,15,57,10,1,1,50,22,13,0,13,7,0,6,1,5,69,6,9,173,144,5,15,5,16,14,9,2,263,118,24,15,4,52,46,17,13,5,1,34,27,54,43,4,5,1,0,8,8,30,27,42,14,0,1,2,6,17,7,8,2,0,2,1
"COG3710",22,5,17,35,50,311,364,127,15,4,95,71,238,82,135,23,4,94,329,7,4,173,89,41,25,1381,2,517,33,27,127,17,122,102,24,216,217,230,346,54,8,8,462,161,16,0,72,33,21,16,1,10,185,20,19,737,1088,2,185,21,45,25,97,11,2414,1092,111,66,20,177,500,33,76,7,15,191,144,186,119,1,41,11,2,20,23,441,125,146,98,4,1,7,33,96,73,179,15,212,3,0
"COG3711",1558,3814,653,2616,1217,10472,1910,903,1265,1016,1739,1234,2234,882,2200,2149,795,2875,1335,1524,5378,1538,1099,1147,1005,3750,820,2038,4480,1202,1303,917,1162,1476,2260,1876,1760,1636,1907,762,3364,1001,9298,2708,2290,1750,1235,2632,1157,1291,1663,1415,4179,1482,2010,2709,4998,1367,1897,1487,1767,2455,2616,1225,4090,4474,1040,1089,1578,1889,4638,1332,1330,11403,2542,2583,2459,1272,2155,1584,1646,1989,946,3129,1134,2158,7137,2133,1374,4796,1960,2603,4500,4090,2452,1335,5911,581,776,2007
"COG3712",7482,19137,15448,25870,16735,296,14737,9868,16468,4424,27561,21123,18452,4814,7073,20353,14854,10155,6352,13261,10194,32151,19379,11310,13710,5645,11933,39995,6144,22840,26166,4592,16306,17469,12504,15493,15866,28869,7295,14808,4210,10724,1587,24976,8199,6452,14653,11327,17686,13848,7163,4661,20505,16230,16158,13785,5733,5910,34150,4536,17134,10089,17118,13421,6705,3625,19071,20971,18251,14818,7753,9306,18755,688,12012,18674,19162,6699,14136,10012,14938,6059,12551,16556,14681,30183,1542,25183,19746,9070,6765,20672,5455,9703,8309,34082,2951,7036,12214,6080
"COG3713",14,9,68,15,61,57,159,64,6,2,112,58,219,37,88,8,100,23,73,174,9,335,62,47,15,578,12,58,11,5,20,2,173,129,6,99,160,96,195,14,7,2,110,205,10,3,32,29,5,11,0,1,85,13,29,636,359,2,33,6,32,11,29,2,890,473,86,73,9,97,151,30,66,11,1,117,116,94,143,0,34,2,1,12,17,132,73,60,85,13,9,46,16,12,30,22,5,56,1,0
"COG3714",9,4,8,5,17,59,73,54,1,2,21,20,97,45,40,1,0,13,52,3,2,85,30,12,17,420,2,42,5,49,30,7,51,140,5,98,35,42,117,12,7,3,78,35,4,1,32,12,11,5,1,10,80,9,5,203,176,2,28,58,22,5,16,9,439,290,43,27,7,83,102,22,38,3,0,33,45,82,51,0,13,3,1,11,3,84,48,54,20,4,0,14,6,49,16,15,4,23,1,4
"COG3715",405,997,339,484,657,4239,1033,455,448,452,424,395,943,282,581,913,256,430,593,780,1200,566,665,449,649,1911,266,748,1519,383,616,178,648,1241,550,980,816,492,899,394,1451,427,1658,698,1327,1119,534,1599,486,289,436,391,1057,413,630,1481,2014,378,617,811,857,466,1403,368,2682,2800,479,799,610,854,3723,434,532,4933,1009,748,1500,600,546,599,1305,830,320,1122,391,773,2065,712,596,983,1071,652,1388,2242,769,467,2659,238,265,460
"COG3716",392,967,309,461,563,4163,1204,454,566,416,463,392,1003,295,491,819,269,462,565,821,1166,593,729,503,545,2099,287,779,1307,471,590,190,618,1176,543,985,845,537,968,552,1767,475,1869,700,1313,1234,626,1406,453,345,281,257,699,280,391,1097,1357,246,440,518,508,280,939,250,2054,1863,329,438,419,587,2637,297,364,3215,695,439,926,403,400,383,736,518,248,793,300,559,1187,505,404,764,614,510,877,1576,503,349,1968,208,230,281
"COG3717",1901,2214,2284,1751,2057,276,1170,2125,2139,1306,1734,1886,1922,947,1115,2377,2020,1191,2716,1855,1393,2127,1570,2694,1847,1738,1317,2177,1199,2051,2368,1762,2909,1810,1902,1017,1683,1841,1838,2647,1016,1356,242,1945,1799,1284,1955,1722,1217,1658,890,626,999,1417,996,966,788,689,944,409,1181,587,865,552,475,729,824,2079,1214,429,505,842,1626,321,853,983,1512,476,1198,970,1431,1549,945,954,1512,985,489,1320,1452,630,1478,890,725,1105,1123,1364,745,1901,1468,751
"COG3718",119,575,91,790,123,138,212,83,58,118,76,28,148,163,250,86,75,59,48,112,571,82,52,46,118,115,132,40,584,105,59,31,104,56,163,204,279,43,172,425,5,65,31,35,51,144,142,82,172,133,101,104,224,169,135,305,542,119,175,205,85,512,359,134,33,528,185,43,101,283,15,281,264,1822,357,162,704,382,225,214,107,180,150,130,185,37,186,46,203,354,233,177,175,102,332,93,202,103,177,245
"COG3719",7,2,1,13,11,43,58,31,0,1,14,10,82,14,46,6,1,9,24,1,3,59,14,6,12,346,0,44,3,3,14,7,35,105,7,67,47,29,94,12,12,4,63,27,1,1,24,13,3,2,3,13,87,8,8,177,297,0,47,7,14,9,18,1,509,389,32,28,9,118,135,15,26,4,0,62,49,70,56,2,19,6,2,16,8,90,65,54,15,3,1,0,35,20,64,30,12,29,1,2
"COG3720",6,1,3,3,6,78,4,41,2,0,7,26,6,12,1,0,4,1,84,2,0,109,3,10,31,42,0,66,7,4,31,0,0,0,0,131,33,22,9,21,0,0,15,2,4,0,1,1,8,0,1,3,116,3,6,195,130,0,26,3,1,0,6,0,1,0,14,25,0,129,2,1,24,1,0,4,3,59,0,1,0,1,1,1,8,93,20,94,15,0,1,2,1,19,1,23,0,20,0,1
"COG3721",66,35,38,20,42,0,5,81,11,10,94,21,18,135,4,2,40,5,79,41,2,27,25,1,40,12,11,68,1,12,36,3,20,0,3,98,88,86,26,6,18,43,15,109,4,14,25,9,12,10,3,8,71,33,36,66,128,9,53,12,32,37,10,33,2,0,16,40,15,68,2,35,7,4,3,43,53,6,5,21,26,10,3,10,34,134,4,52,42,11,2,3,11,37,56,50,12,14,14,7
"COG3722",11,3,4,16,18,67,119,78,6,2,29,39,229,35,91,4,5,36,110,6,1,180,27,21,27,797,1,107,13,8,41,7,97,266,9,148,73,70,196,18,14,5,160,55,9,0,43,26,6,9,0,7,104,10,40,216,234,2,57,6,32,8,33,2,853,516,57,28,9,147,195,28,50,8,3,84,69,110,92,0,21,2,3,17,9,160,92,102,40,3,1,2,29,25,17,47,5,71,1,2
"COG3723",227,105,296,13,106,106,209,405,303,200,650,23,121,142,103,167,200,46,55,221,96,238,129,310,162,270,57,1002,265,173,394,18,106,298,285,145,373,196,227,436,222,199,15,52,199,379,370,782,229,736,850,202,149,302,582,101,258,570,338,240,137,232,564,81,61,8,339,175,668,222,284,262,624,203,439,43,27,377,58,286,33,113,381,78,184,101,106,886,523,2245,40,483,169,412,345,325,224,60,7,356
"COG3724",13,2,2,11,13,67,49,75,3,3,25,13,87,31,48,5,2,11,29,0,3,106,20,9,8,441,0,26,9,3,20,2,43,133,7,62,38,31,103,33,7,3,61,22,8,0,19,10,8,1,0,8,41,8,4,331,179,1,15,6,19,0,7,0,276,154,25,6,3,63,61,11,20,1,1,27,22,73,35,0,6,0,1,9,8,34,31,37,4,1,0,3,3,9,4,11,0,10,0,1
"COG3725",10,2,6,6,5,71,39,47,3,0,15,10,67,13,41,1,1,8,55,2,2,86,17,17,14,361,0,25,8,2,15,2,36,100,3,53,40,26,86,8,5,3,52,30,3,0,17,15,3,2,1,3,49,9,11,257,161,1,31,2,18,6,14,0,362,225,33,18,4,64,58,8,23,1,0,36,42,73,42,0,9,1,3,5,5,47,52,58,11,1,1,3,6,9,7,12,1,32,0,1
"COG3726",7,4,1,10,5,99,24,42,1,0,6,9,53,15,28,0,0,2,20,2,2,104,9,11,10,232,0,25,8,3,14,8,32,99,3,46,21,21,62,16,5,3,55,15,1,0,20,6,4,3,0,12,56,5,29,211,284,1,20,2,18,1,8,2,227,141,20,5,0,27,50,8,29,2,2,26,21,54,32,0,41,11,0,5,5,26,34,31,8,0,0,2,25,8,61,3,14,4,1,1
"COG3727",624,792,591,513,1439,216,824,335,381,709,376,602,949,823,518,398,545,584,677,480,700,231,737,819,572,642,304,190,453,775,665,616,838,1036,459,914,762,458,638,837,855,440,471,399,550,667,831,858,902,165,548,1232,786,1045,558,628,315,209,673,882,344,975,507,613,710,707,757,960,1082,408,684,607,283,635,908,486,1051,857,421,816,559,675,612,371,900,958,727,119,338,903,1120,917,1057,297,628,819,467,758,861,679
