"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG3840",3,15,4,7,6,2,0,51,11,3,17,44,70,31,2,35,1,18,24,52,4,31,41,16,26,16,15,48,112,2,314,18,5,12,0,25,1,14,0,1,3,68,13,5,3,95,12,6,49,69,13,3,11,60,12,18,15,6,193,30,29,3,36,1,43,7,7,0,8,88,3,1,4,295,256,12,2,3,0,8,10,19,28,2,5,4,1,2,0,76,2,78,5,2,2,4,16,0,10,2
"COG3842",3038,2929,2832,3390,2976,3057,2743,3161,3072,3656,3043,3509,3512,1081,3825,3182,1614,3557,2720,3425,3003,2955,2787,2856,3121,3230,3134,3809,3008,2859,3015,3809,3259,3234,2977,3395,2592,2801,2807,3082,3076,3047,3472,2795,2537,3270,3289,3615,2827,2632,2669,2869,949,2450,2749,3719,2957,3757,4046,2784,4433,2951,3263,3085,2324,3508,3037,2575,3045,3084,2901,2679,2569,3200,4702,3037,2468,3392,3271,3365,3161,2695,3070,2920,2379,3262,3101,3164,3285,3596,3184,3398,1926,3575,3119,2695,3924,2695,3353,3298
"COG3843",3381,2217,4225,3148,4617,2643,3666,2775,1062,2422,1529,664,3125,995,8075,2795,4226,1668,1392,5174,4119,3232,1302,4164,4371,2159,1955,4849,4646,1085,1426,4998,2280,2700,5743,946,3303,1069,3643,3822,3258,1719,2234,5472,3643,3673,2423,7197,3896,2687,2807,2566,1794,10466,4129,568,3506,10479,1859,3725,1661,4035,2680,5000,2362,4050,2861,7309,6470,6931,5470,3746,4044,3942,1693,4746,3828,4450,2737,1686,1557,4163,955,3229,1920,3725,5501,3145,5659,7139,1488,1041,2679,663,4728,3197,2273,6427,6077,3309
"COG3845",1731,1541,1890,750,1351,1550,2132,2009,731,1593,1212,983,3598,327,3378,1414,1510,882,810,3224,1716,1545,864,1057,1366,1423,946,2428,1815,404,1392,1851,1475,1574,2733,940,1221,725,1765,1911,1709,1152,1857,2798,1296,1262,1212,1846,2385,745,985,842,351,1339,1132,288,705,4066,372,1464,1009,1345,721,1127,998,1577,956,585,2111,2597,937,1234,1133,786,869,1369,1319,1585,641,313,586,893,614,1000,915,945,1803,637,1642,892,661,528,921,273,1108,822,1572,1211,1279,807
"COG3846",63,2,51,56,36,2,8,0,3,2,5,50,3,53,10,2,6,306,1,218,0,165,0,1,67,0,51,5,0,5,6,22,8,1,4,20,25,25,10,7,78,21,43,15,659,0,18,2,217,352,3,2,0,2,0,58,8,0,0,0,2,61,21,70,1,1,48,1,0,159,2,2,53,50,22,0,2,1,23,422,2,12,0,4,1,3,9,43,1,10,32,12,13,8,1,0,1,211,1,66
"COG3848",529,199,329,1502,582,997,608,110,206,219,55,68,716,107,834,365,320,143,345,633,641,617,219,362,313,533,225,1017,717,100,155,1048,842,831,355,130,630,188,317,748,408,1393,540,661,304,906,274,1373,617,150,700,642,433,35,712,85,398,359,233,561,220,694,724,868,476,556,589,113,1898,322,568,515,463,505,508,514,571,440,535,297,453,420,13,619,112,681,668,388,850,636,301,23,715,115,442,747,1379,615,331,507
"COG3850",34,88,99,113,124,33,56,253,213,93,158,302,160,215,9,359,84,102,251,94,186,323,233,223,154,133,90,147,571,77,1518,235,58,118,70,191,42,41,60,125,54,305,132,200,18,523,234,53,312,230,201,15,82,248,72,388,293,53,351,196,231,2,220,72,318,145,41,0,132,332,18,109,99,1313,625,49,41,11,18,16,122,121,139,163,30,46,4,69,4,438,83,346,66,80,76,138,681,45,75,58
"COG3851",32,133,19,14,27,6,11,95,27,111,41,79,105,120,156,86,56,55,89,119,122,102,120,86,50,38,95,74,331,40,542,13,144,35,259,60,24,25,86,65,40,101,67,150,4,384,42,273,194,179,33,84,11,1027,94,80,110,26,366,62,75,16,85,24,110,49,51,6,90,354,38,54,14,621,296,62,6,9,28,59,55,118,59,53,9,49,58,6,12,160,108,112,41,23,60,218,23,72,73,14
"COG3852",73,246,145,57,127,20,69,127,258,96,658,359,106,140,35,341,43,659,136,99,118,112,413,456,843,158,38,93,160,34,751,73,202,107,47,290,25,261,79,82,73,183,171,63,13,336,96,338,128,161,84,63,21,100,20,131,324,72,344,99,211,2,102,48,160,37,17,12,51,136,21,156,32,549,219,24,33,22,10,20,37,18,462,68,27,91,5,173,0,152,34,663,32,39,25,148,490,28,48,71
"COG3853",494,450,621,1134,532,555,499,889,204,291,154,172,1543,126,1355,805,647,235,567,370,727,803,240,398,394,415,197,2001,956,96,390,1100,516,533,1256,132,784,288,428,558,656,603,506,754,1356,698,522,1022,524,588,821,459,201,2015,797,166,582,1131,393,636,136,744,535,768,1619,1589,531,541,1479,1195,536,774,651,747,726,561,872,746,714,686,312,731,230,776,400,722,733,636,881,711,279,80,454,235,426,783,347,633,697,248
"COG3854",691,536,713,654,920,1206,755,598,163,494,275,338,709,115,1525,798,1167,582,264,1151,1171,438,198,399,642,385,294,1269,1044,174,265,854,563,629,1344,133,830,178,763,968,594,445,523,1187,544,776,433,1296,703,314,457,738,457,1319,1180,76,381,1517,336,684,193,1088,514,1054,413,1246,614,852,1238,1285,1454,821,1303,763,939,831,1247,1169,519,260,342,716,192,887,237,1071,1303,1058,1232,1074,426,99,812,200,757,771,1072,714,907,601
"COG3855",2909,3143,3161,3215,2914,3064,3229,2862,3547,3477,2535,3081,2384,4074,2534,3326,1906,3625,3330,2463,2687,3347,2848,3057,3196,3750,3976,2585,2461,3587,1013,3733,3565,3772,2737,3335,3321,3196,3107,2903,3410,934,3208,2537,3828,2723,3830,3129,2330,3445,3163,2825,4672,3196,3490,4298,2742,2094,2465,2682,2608,3440,3560,3300,855,3039,3440,3340,3321,2625,2427,2842,3151,2262,1833,2510,2843,3162,4067,4247,2883,2976,3279,4034,2849,3075,3052,2845,3355,3209,2974,3000,3431,4123,3081,3334,1834,2984,3198,3760
"COG3856",21,13,5,47,11,67,3,51,10,17,15,7,59,20,100,35,281,9,50,47,67,81,18,17,30,9,26,147,6,14,68,7,13,9,61,13,88,19,94,14,20,322,44,9,398,8,8,11,30,61,124,6,6,46,20,13,55,16,42,52,29,24,4,124,717,8,52,9,28,306,89,18,428,23,117,21,230,10,48,184,25,49,5,19,24,62,125,110,5,15,5,3,6,36,20,16,96,98,56,19
"COG3857",2162,2236,2230,4731,3294,3233,2433,2156,644,1559,838,1024,6459,545,4594,2753,4157,1972,1588,3914,4174,2898,1083,1781,2268,864,1186,5025,3155,568,1031,2535,1635,2212,4512,643,3275,712,2566,3285,2038,4473,1808,3970,6765,2142,1581,3985,2825,2613,1542,2015,1345,4127,3227,606,1212,5636,1195,2614,711,2849,1105,4071,2114,4473,2139,2948,3899,5294,4718,2320,4807,2946,3303,2826,4644,3234,2090,1943,1155,3102,682,2824,1191,3102,4010,3529,3788,3819,1435,152,2960,1023,2401,1809,7807,3279,3064,1708
"COG3858",698,1022,1093,992,842,894,837,1360,382,697,982,750,1887,157,2115,1141,2053,596,322,835,1537,807,813,983,1149,283,487,1625,1101,115,441,912,543,884,2049,465,1591,442,824,1197,982,1395,395,768,1033,841,887,1768,1066,559,568,1251,376,2404,1812,194,605,765,551,911,716,1597,163,1246,1351,2567,587,1536,939,1758,1411,1109,1583,1262,1384,871,1527,1240,732,554,438,1782,628,1070,719,1026,1376,1815,1417,1714,734,368,1037,459,601,1234,2361,1327,754,967
"COG3859",422,322,404,415,456,429,454,412,106,169,212,191,1318,55,1027,568,301,273,161,745,505,316,191,210,485,362,150,833,598,170,158,660,418,405,761,58,509,132,559,436,440,772,378,731,353,535,232,688,573,175,379,412,330,1365,719,45,289,1360,232,424,108,774,364,522,429,729,553,777,718,844,495,512,502,394,729,411,620,667,345,219,187,345,86,477,245,343,517,677,640,487,262,61,430,139,379,550,760,353,716,321
"COG3860",9,14,5,1,2,1,1,19,11,2,10,12,0,0,0,57,5,1,3,16,0,4,13,9,46,2,0,8,4,0,28,3,2,8,0,9,4,9,1,6,10,90,12,2,1,3,14,3,3,2,10,1,1,37,0,7,3,7,2,14,8,8,1,1,28,0,1,13,9,65,0,3,0,0,4,1,0,1,1,4,13,2,0,3,26,2,2,5,0,3,2,1,1,0,2,4,6,3,8,4
"COG3862",301,209,224,320,307,294,344,276,151,317,107,241,215,111,494,252,174,160,57,1254,332,433,143,338,275,309,236,444,306,74,226,133,380,221,438,175,261,133,256,331,259,117,201,359,277,328,176,317,696,160,251,227,228,160,297,85,280,593,203,267,361,386,156,291,157,539,331,171,466,319,294,330,556,302,512,209,252,540,181,102,208,275,128,272,156,148,316,180,355,304,243,197,182,100,208,235,145,370,415,320
"COG3863",2,6,3,0,1,2,0,3,0,0,3,0,98,0,7,13,19,3,0,1,7,1,1,0,0,0,0,77,0,0,9,1,7,0,7,0,4,1,2,2,0,8,1,0,0,1,0,0,0,0,3,0,2,0,6,0,1,0,6,1,0,0,0,7,0,31,3,0,21,0,0,0,0,4,93,0,3,7,1,9,1,87,0,6,0,2,0,1,0,1,1,0,2,0,24,35,0,4,3,0
"COG3864",170,8,75,742,71,998,163,51,29,48,65,49,280,3,23,123,801,33,129,187,36,314,115,80,127,7,57,251,16,3,23,22,43,16,23,12,192,17,22,99,112,580,179,155,68,22,36,11,348,5,127,21,10,11,287,31,73,121,103,43,13,27,32,6,82,63,17,105,6,210,158,24,601,77,374,94,46,43,1833,38,15,132,1,59,39,11,62,59,30,21,35,1,20,37,47,89,491,41,74,59
"COG3866",405,260,398,626,521,2449,968,58,111,155,384,153,37,6315,146,1080,253,931,75,181,403,416,98,441,481,205,187,258,97,2304,47,523,180,131,304,414,3754,82,666,254,93,1,394,447,3,81,865,330,52,102,167,926,10,24,406,3381,409,403,44,839,623,1648,204,756,14,493,182,333,655,66,365,403,210,285,141,367,1524,449,1519,83,204,4058,12,322,418,928,376,202,588,586,2155,693,2115,1904,541,136,1207,389,27,408
"COG3867",1560,1742,1497,480,710,1484,1630,1481,1356,1134,353,555,460,2742,2644,659,649,1064,1595,997,1692,892,1041,1335,2772,840,1135,491,1372,2300,114,672,504,531,2340,1537,1312,1721,1642,1026,1014,540,799,642,3022,1006,2048,870,789,951,612,996,2231,254,2434,1071,1377,451,754,1005,1202,2032,805,2249,204,1891,1601,1178,781,480,1405,1320,1017,802,979,1210,863,1365,2323,2197,1026,2014,579,1960,822,830,658,1360,2964,1837,1356,1145,1110,1163,751,2183,358,1524,1234,1571
"COG3868",30,54,18,0,23,29,19,1,2,2,2,0,0,2,136,5,23,24,0,19,146,35,0,25,90,5,8,0,112,2,0,5,6,8,242,0,13,0,31,47,15,0,1,17,8,32,59,14,62,8,26,43,55,0,250,3,9,21,3,34,0,22,6,103,1,8,65,87,16,35,75,77,20,56,47,35,19,94,39,13,19,86,0,177,0,35,58,57,134,150,111,7,70,3,26,53,0,141,11,4
"COG3869",222,322,310,450,315,329,262,232,74,368,337,203,177,42,448,456,1141,330,311,948,359,453,139,249,378,148,201,191,382,117,412,321,196,132,474,92,421,96,467,319,128,598,232,606,1422,157,120,224,353,440,142,118,237,648,281,84,168,629,63,135,166,383,93,466,88,245,610,413,108,697,483,200,1122,232,280,629,608,392,284,384,144,187,111,267,96,480,504,549,391,414,221,117,323,167,267,78,1045,467,536,375
"COG3870",82,81,149,317,89,141,109,148,22,200,48,96,63,46,220,112,107,117,24,516,90,160,39,74,144,93,84,332,127,44,89,74,57,98,196,105,105,69,180,169,106,710,72,228,144,102,68,48,246,68,78,62,34,136,107,25,132,484,55,98,84,141,50,92,137,152,79,61,136,208,90,70,211,85,124,232,201,264,41,7,64,101,80,91,96,135,127,28,133,67,45,22,180,29,133,36,391,113,188,119
"COG3871",698,678,721,86,655,152,417,683,1451,531,2163,1130,12,43,171,623,473,55,549,265,274,560,832,587,717,1405,401,44,266,23,210,897,545,994,306,1503,70,1625,554,568,458,295,374,285,36,646,652,664,537,387,469,865,56,207,224,328,905,122,479,601,1282,500,579,350,134,117,223,906,470,424,233,785,292,273,391,445,107,167,47,451,736,37,1456,155,818,642,391,613,294,288,672,1457,329,550,537,654,118,594,471,464
"COG3872",824,766,798,676,1131,1082,859,920,351,643,461,458,1116,160,1702,1096,705,712,481,1746,1355,969,376,676,1113,576,491,1538,1089,257,269,775,824,782,1820,241,1114,274,1029,1178,868,891,706,1388,1631,797,552,1327,1174,559,706,900,565,1857,1066,223,584,2034,528,844,479,1421,560,1245,520,1587,921,1351,1547,1421,1648,1029,1208,1129,1401,1006,1415,1407,752,674,459,1019,397,1291,467,1154,1193,1048,1420,1292,548,365,823,364,1054,752,1338,1193,1270,982
"COG3874",255,106,145,296,221,308,225,94,34,42,60,14,83,1,539,154,338,197,89,225,284,227,40,22,194,120,61,194,239,62,121,198,179,164,359,3,290,26,233,274,170,224,186,467,105,190,84,184,192,64,188,131,150,298,227,17,146,1051,32,208,12,248,154,227,38,120,266,264,523,712,251,156,536,77,220,291,478,308,147,48,88,204,3,247,77,323,401,118,286,208,47,2,92,62,161,118,120,162,349,76
"COG3875",482,496,601,1410,412,464,480,599,634,964,831,706,218,494,595,623,700,441,639,1434,466,1308,646,748,384,597,473,196,230,119,334,841,523,505,442,676,710,382,528,587,683,187,1020,1083,2052,396,426,432,1170,484,579,365,378,2221,231,363,546,1680,337,1211,1411,259,634,808,154,542,306,171,943,1032,702,372,949,357,339,416,412,468,555,814,484,394,441,664,713,373,726,368,277,295,419,422,469,443,562,546,887,1298,587,1012
"COG3876",1897,2006,1560,200,1123,433,1787,948,2409,2161,1503,1311,23,225,1049,1963,975,319,2236,1170,807,989,2245,1431,1840,2011,2664,72,761,135,648,1619,2396,1466,1267,1961,638,1853,1754,1210,1652,285,1708,746,32,1078,1340,892,922,1201,1407,1448,178,46,868,614,1549,846,1023,1101,1109,1878,2033,773,126,158,953,825,1033,728,896,1267,1281,413,349,1316,822,1901,181,563,1502,114,2008,2097,2072,1654,1535,1013,1327,946,796,2450,488,1201,2079,2246,127,768,1373,1556
"COG3877",137,113,45,0,88,13,60,134,319,112,369,54,1,6,46,71,53,36,103,32,21,66,102,40,158,52,202,4,60,8,82,322,72,31,51,274,9,2,26,125,71,53,37,112,10,325,142,19,233,71,21,233,5,37,41,9,158,23,1,106,63,50,103,67,5,22,52,20,51,132,27,183,18,89,67,294,35,49,6,116,132,23,1,82,229,23,115,67,44,62,45,307,69,122,85,23,3,100,51,59
"COG3878",108,25,76,12,88,137,116,4,21,36,11,169,37,30,235,118,728,21,106,36,320,61,10,65,47,23,5,7,185,27,13,21,30,12,354,11,42,9,213,100,74,1,23,132,15,13,37,229,103,62,53,50,2,146,68,77,195,614,55,75,34,66,41,199,22,6,66,132,34,82,19,25,54,4,288,39,239,166,45,20,96,47,4,68,158,30,61,2,153,143,47,3,27,46,137,14,14,243,62,389
"COG3879",175,67,53,365,51,384,33,229,62,106,29,54,212,126,552,194,1781,46,155,148,332,342,84,126,113,41,89,1060,25,69,607,28,75,39,309,84,542,62,696,53,115,1604,236,48,2277,11,28,39,240,222,554,23,20,292,120,55,154,133,93,174,131,46,36,378,3603,19,139,19,107,1189,397,39,1158,41,230,94,725,30,174,288,73,169,10,157,63,266,525,216,20,53,30,2,59,100,39,118,165,340,250,70
"COG3880",146,177,164,204,225,185,156,143,42,168,215,95,138,12,237,226,447,184,176,625,230,253,96,113,279,91,137,141,199,67,310,122,103,89,222,63,270,49,313,168,102,414,141,413,843,59,69,126,211,234,68,87,153,349,175,48,94,307,26,111,115,338,64,306,74,118,356,352,89,659,264,111,613,132,146,301,325,294,141,192,85,123,54,196,78,183,359,294,167,227,110,83,184,87,127,46,661,260,376,156
"COG3881",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,24,0,0,0,0,0,3,0,0,0,0,41,11,0,0,1,2,0,0,0,0,17,0,2,1,0,17,1,0,476,0,0,0,0,106,2,0,0,0,0,31,0,4,0,0,0,1,0,87,0,0,0,0,0,0,3,0,0,0,46,2,2,0,60,2,0,1,0,0,3,0,0,0,0,1,0,0,1,22,0,0,0,0,1,1
"COG3882",153,428,277,39,663,294,842,180,195,775,1027,89,40,1084,746,144,379,920,281,237,289,302,6,254,1307,800,412,15,322,52,109,50,157,520,1049,1,164,204,1206,718,208,242,186,249,15,370,296,301,261,162,351,652,25,2,652,120,1990,324,129,884,75,1909,238,283,57,75,242,353,237,227,235,1180,261,159,187,188,844,868,125,36,1278,173,181,255,187,194,270,533,700,478,299,998,688,72,437,566,15,240,216,205
"COG3883",278,76,140,145,77,697,267,171,51,28,43,39,945,66,631,280,1246,255,7,691,255,333,23,95,51,81,38,397,191,154,355,25,159,99,677,41,298,137,82,236,168,213,187,737,80,63,165,81,262,35,215,104,67,565,454,8,73,533,139,150,92,300,51,329,193,210,238,173,173,1437,434,115,905,63,221,798,837,644,95,40,27,246,34,98,146,231,531,45,182,187,160,6,183,27,114,264,794,459,741,165
"COG3884",1452,1350,1581,1689,1432,1815,1651,1450,1342,1300,1548,2245,1839,1649,1761,1546,1749,1824,1249,919,1687,1319,1166,1386,1498,1346,1317,1773,1403,1275,767,1396,1152,1639,1390,1392,1438,1419,1244,1624,1550,1647,1339,1324,507,1360,1659,1755,1379,1413,1484,1470,1385,1445,1727,1190,1388,1111,1172,1468,962,1661,1677,1611,703,1873,1504,1578,1476,1336,1897,1534,1490,1118,1427,1186,1767,1731,1523,1996,1226,1426,1330,1226,1353,1797,1509,1606,1421,1538,1336,1175,1970,1414,1705,1509,1934,1605,1382,1367
"COG3885",9,15,73,466,15,60,4,69,106,27,158,11,2,0,3,46,108,92,22,268,63,67,202,53,34,78,8,129,3,5,37,96,25,11,1,52,89,26,62,65,9,43,54,255,20,9,7,11,109,20,73,6,54,75,13,6,20,182,12,48,193,10,32,12,6,21,4,26,17,29,6,11,120,24,196,5,8,12,76,18,36,78,22,27,52,2,8,2,1,11,6,76,19,43,3,7,49,90,14,32
"COG3886",955,652,362,3238,625,1711,325,1298,600,284,792,820,2607,803,415,1344,407,3103,745,1044,1663,2365,589,1311,953,341,357,3031,403,1221,620,1643,564,503,524,460,2319,317,1481,760,696,2977,464,1466,3671,489,1317,818,816,1306,1643,1021,4213,2114,838,882,862,918,672,1231,1114,1261,248,1419,5096,2271,360,2351,387,863,2145,1047,672,571,1250,595,1011,867,2181,1820,735,2399,271,737,507,984,374,1996,638,1754,644,1470,3934,1756,832,831,926,1526,772,1642
"COG3887",1674,1638,1558,3651,1942,2901,1845,2127,571,1251,885,861,5781,506,3701,2037,3657,1199,1584,3054,2808,1834,812,1523,1761,813,997,4486,2080,397,817,2133,1389,1866,3392,463,2584,647,1762,2509,1704,3462,1237,2507,5113,2047,1265,3410,2134,1475,1284,1802,1015,3713,2374,495,1017,4118,1048,1670,634,2368,972,2915,1865,4320,1805,2388,2931,3636,3247,1975,3499,2073,2666,1562,3243,2451,2014,1857,985,2511,581,2146,1089,1863,2792,2881,2916,2760,1120,290,1982,864,1716,1599,3863,2445,1894,1494
"COG3892",5,16,9,4,18,7,1,1,6,0,10,12,112,28,6,7,2,40,22,144,20,1,6,30,21,3,36,22,140,3,0,47,15,21,2,6,5,2,0,12,51,1,0,13,5,5,22,0,29,72,33,2,14,8,26,12,20,7,487,34,3,5,0,3,8,14,7,0,14,188,7,3,23,57,562,40,4,9,1,11,4,29,29,37,8,11,6,2,5,15,2,6,12,7,2,0,34,14,2,0
"COG3893",76,65,596,111,248,46,749,108,313,59,113,268,1,20,370,242,200,249,892,82,60,600,332,408,0,107,227,6,183,98,206,208,184,235,208,205,100,102,125,304,319,162,435,417,1,11,136,20,311,417,334,78,203,1,119,167,414,108,37,558,15,34,97,126,34,3,173,41,65,499,72,149,215,56,10,20,65,112,52,17,46,15,104,54,1390,205,265,38,1092,63,83,199,113,195,261,106,19,327,343,304
"COG3894",497,410,531,689,592,837,430,1251,158,196,204,107,2186,116,1764,470,529,265,167,575,741,531,524,398,647,84,145,1119,905,91,240,311,187,308,767,138,542,204,326,639,410,659,429,681,215,292,346,595,579,181,755,313,141,3864,863,37,256,1760,323,358,38,603,117,693,706,1943,348,769,734,877,995,427,532,825,760,474,625,967,414,214,151,774,225,861,313,712,740,340,630,631,319,334,321,68,289,604,606,631,618,288
"COG3895",1,14,1,5,2,0,0,26,5,5,9,17,14,19,0,25,1,8,15,33,1,29,24,18,17,6,17,10,64,17,149,3,0,1,0,25,0,8,0,1,2,42,6,4,2,42,6,1,38,23,5,1,0,18,2,18,6,2,127,11,33,0,11,1,43,0,1,0,8,37,0,1,2,130,94,10,0,1,0,1,6,0,12,2,1,3,0,1,0,48,2,56,0,2,1,1,8,0,6,0
"COG3896",1,6,0,0,0,14,50,0,0,0,0,0,0,0,37,0,0,20,0,0,2,11,0,0,0,0,0,0,124,0,163,0,7,0,3,0,8,0,10,1,0,0,0,42,0,0,0,0,1,0,0,11,0,0,0,0,0,38,0,16,0,1,0,0,0,4,103,0,1,16,0,0,0,0,0,2,0,0,14,0,0,2,0,0,0,10,33,0,0,0,14,0,0,0,0,0,3,0,0,0
"COG3899",19,56,150,3,28,34,108,16,26,66,54,10,454,1,20,69,107,57,32,413,21,165,330,36,33,38,28,7,13,22,57,2,63,51,43,1,155,279,36,33,138,20,19,207,3,26,62,24,282,52,113,56,5,297,12,24,23,27,12,203,704,18,17,74,2,57,54,7,39,9,159,58,131,23,6,12,13,77,9,5,41,21,14,45,72,34,26,12,31,67,29,19,14,2,46,4,96,33,42,53
"COG3901",81,15,53,18,14,85,31,15,0,5,18,0,11,0,49,19,24,33,5,548,19,11,0,20,30,42,35,161,35,14,1,134,13,11,57,0,30,0,71,20,36,203,24,40,0,14,9,9,268,39,64,12,4,0,14,1,2,319,24,0,0,20,12,133,0,72,12,30,11,307,26,16,377,37,12,8,41,84,44,6,3,67,0,62,4,9,27,13,178,48,7,0,17,5,39,16,153,30,29,43
"COG3903",0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,1,13,2,0,0,0,15,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,14,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,665,0,0,2,0,1,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,9,12,236,6,15,9,39,3,5,6,3,731,4,6,12,12,7,0,16,10,16,4,2,16,0,3,203,0,1,26,7,3,7,17,5,36,5,1,6,5,470,10,1,26,12,14,14,19,1,9,5,4,86,13,2,7,80,19,9,16,16,2,11,145,99,0,14,10,20,0,5,3,20,116,4,35,29,7,6,1,84,0,4,42,4,6,6,8,6,7,2,19,2,8,2,303,12,16,7
"COG3907",18,10,95,59,8,13,0,1,5,34,6,1,0,28,1,0,16,1,3,1,32,0,0,0,0,0,4,33,1,0,0,6,0,36,1,0,18,0,28,9,4,0,4,1,0,0,0,0,1,8,11,1,11,0,32,0,0,24,3,3,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,0,4,7,0,0,0,0,0,47,0,20,0,4,1,12,0,82,0,0,7,0,0,0,0,0
"COG3910",382,241,279,621,356,409,431,160,167,113,115,264,205,539,662,419,731,132,190,450,509,390,236,469,314,377,105,1084,207,124,233,497,323,264,666,188,361,187,350,332,325,280,356,365,255,393,363,787,336,309,415,327,757,738,956,80,278,785,145,497,66,454,449,648,275,524,211,808,884,895,828,602,318,541,349,432,589,409,274,218,114,352,80,657,454,319,301,310,606,552,134,155,565,68,448,641,114,541,403,339
"COG3911",16,1,11,0,24,2,116,3,27,2,0,0,0,0,2,0,21,0,2,1,0,17,0,30,0,0,8,0,1,0,8,0,2,2,17,0,5,0,13,15,4,0,40,17,0,0,3,0,11,3,19,0,0,0,2,2,7,7,169,4,6,4,0,5,0,0,9,0,1,69,0,1,6,3,0,2,4,29,1,0,3,2,0,0,221,7,10,4,11,0,6,4,1,3,52,3,0,9,38,8
"COG3915",0,0,1,0,1,0,0,0,0,0,2,9,43,7,0,0,0,19,3,41,0,0,4,3,0,0,17,40,55,2,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,10,31,6,0,0,3,5,0,15,3,191,11,1,0,0,0,6,0,0,0,0,0,2,1,1,18,205,5,0,4,0,1,0,0,0,1,2,0,0,0,0,9,2,114,0,3,0,0,0,0,0,0
"COG3919",1452,210,967,1648,333,939,1116,133,550,85,30,481,691,38,657,628,586,714,363,1370,180,555,941,226,1244,213,547,1002,205,932,224,388,350,449,275,206,378,258,735,217,286,1384,476,1029,8,404,225,30,913,371,732,694,54,32,161,68,575,482,244,549,229,1039,483,479,519,165,714,207,375,499,189,414,995,108,133,93,161,1234,113,47,205,1796,1169,265,372,919,589,133,196,348,316,1572,61,291,149,29,28,575,573,127
"COG3920",43,137,64,779,52,153,71,377,274,287,352,165,328,117,63,127,198,159,303,247,65,530,186,222,340,50,113,649,30,53,283,173,94,60,23,98,467,139,452,91,77,1140,252,299,2462,34,108,55,175,400,466,62,78,197,33,161,149,268,172,197,488,72,80,239,2709,54,114,50,123,89,133,72,271,34,207,96,165,30,269,413,183,71,52,195,228,39,167,270,32,50,79,275,40,213,80,54,382,292,176,174
"COG3921",0,0,3,0,4,0,0,0,2,0,4,4,2,8,0,0,0,10,2,48,0,0,4,2,0,0,13,29,57,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,1,0,7,54,5,0,0,8,2,2,0,0,158,9,1,0,0,0,4,1,0,0,0,0,0,0,0,20,142,4,0,9,0,0,0,0,0,6,0,0,0,0,0,13,1,92,0,4,0,0,0,0,0,0
"COG3923",1,9,1,5,4,0,0,49,16,8,17,35,62,32,1,41,1,6,38,17,7,42,15,21,29,11,13,21,132,1,249,32,11,13,0,21,1,5,0,4,3,69,11,6,3,91,18,11,46,44,10,3,13,46,8,26,31,2,85,15,28,3,33,0,44,5,4,0,6,45,1,6,2,226,221,13,1,1,1,4,5,29,25,1,0,1,0,5,0,68,2,65,1,2,2,0,22,0,12,2
"COG3924",1,15,1,7,6,1,1,30,6,3,11,32,34,22,0,21,0,10,11,18,2,23,14,11,20,18,12,12,55,16,156,17,5,7,0,14,0,2,1,1,3,65,4,4,1,37,7,2,32,21,10,2,4,34,4,17,26,1,80,15,35,1,27,0,37,3,10,0,4,30,2,2,1,186,156,8,0,1,0,2,9,8,9,4,4,2,0,5,0,48,0,55,1,0,3,1,19,0,6,0
"COG3925",1,28,1,14,3,2,0,83,28,14,22,56,42,56,4,42,1,10,47,29,8,60,74,54,36,29,23,35,158,17,637,44,6,22,0,53,0,13,1,4,4,81,32,13,3,198,15,19,73,74,30,8,5,74,6,57,33,16,75,34,65,6,55,0,86,13,4,0,14,141,0,7,4,485,117,16,1,2,1,4,20,18,47,7,5,1,1,3,0,131,8,149,4,9,1,3,27,0,18,5
