"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG4677",4581,3339,2407,1980,2421,3853,4434,2783,3511,1869,4833,2897,6102,1683,3416,4629,2782,2013,3131,6972,2949,4877,728,5353,3231,2673,5713,1178,2259,4040,3583,5231,2325,1929,4574,4185,2565,7631,2347,165,1141,3876,4296,2201,5119,1583,320,2346,2291,3413,3019,2153,3590,2272,3048,3389,5018,4523,1273,939,2901,3974,4662,3740,2169,5279,3718,6756,3986,5224,3072,3306,1990,757,3125,5837,3902,345,4339,4039,2612,1992,1803,2470,3278,5139,1762,5137,2290,2882,4282,4251,2591,4399,1174,5518,2409,3089,3005,2667
"COG4678",0,0,0,0,33,3,0,3,77,0,0,0,15,1,0,3,0,3,4,9,1,3,40,2,0,147,3,0,2,15,7,45,0,1,33,1,13,29,0,49,6,1,21,0,0,0,1,0,0,0,2,0,1,5,2,0,8,60,0,2,0,7,237,0,12,1,0,1,4,0,0,138,0,0,0,9,38,81,2,18,2,160,1,0,0,0,0,0,0,11,79,11,0,5,1,0,5,0,0,3
"COG4679",15,50,46,309,97,78,57,61,8,140,5,48,27,37,32,106,21,49,97,55,33,34,19,40,101,191,23,9,15,18,200,1,131,82,21,137,22,22,53,191,142,67,9,57,107,152,10,153,33,16,122,88,25,4,30,277,56,15,125,275,329,39,20,112,94,79,118,34,20,28,37,20,195,193,29,43,54,354,61,24,33,1,229,23,22,143,28,123,27,133,0,54,0,26,105,49,108,59,39,104
"COG4680",155,9,124,0,129,81,174,182,202,272,672,164,123,101,97,456,366,20,60,27,201,157,31,36,139,152,255,3,109,158,200,508,302,105,159,371,230,131,156,9,430,152,280,65,349,44,5,146,200,69,92,537,224,287,217,90,395,648,33,240,49,75,340,12,332,61,179,112,100,482,57,133,70,72,302,368,61,66,46,43,221,91,93,88,227,26,300,80,46,180,501,47,57,132,187,373,117,32,196,150
"COG4681",0,5,15,0,68,36,2,79,27,25,35,104,15,91,0,11,66,39,30,42,14,12,49,13,9,351,9,49,32,56,27,39,27,53,28,27,75,64,4,54,583,17,50,0,23,4,1,12,12,29,14,223,19,16,55,0,28,96,19,354,2,5,14,28,56,5,4,8,10,48,0,113,0,85,10,6,107,64,17,9,7,243,12,1,12,10,33,9,17,25,50,43,61,21,84,10,197,11,6,4
"COG4682",1,4,0,0,78,6,11,166,56,3,9,9,28,89,1,4,74,22,18,64,2,3,80,18,15,578,17,16,2,26,40,117,5,94,13,6,40,29,2,52,920,20,87,0,8,1,3,3,9,6,6,334,5,24,44,0,8,82,8,611,1,12,30,9,31,5,8,6,9,87,2,129,0,54,25,41,116,93,31,20,4,315,13,0,1,5,35,1,4,21,67,19,86,10,137,0,371,2,13,19
"COG4683",1,1,0,0,3,1,0,6,13,0,0,3,8,0,0,0,22,1,1,16,0,1,10,3,26,2,3,7,1,0,23,3,0,1,9,0,0,25,1,2,0,8,14,0,8,1,2,1,5,0,0,199,0,1,2,0,3,26,1,26,0,0,1,1,87,0,0,0,1,2,0,1,4,3,6,107,3,17,7,6,0,0,5,0,3,0,20,53,0,7,10,0,121,15,71,0,204,3,3,1
"COG4684",102,93,146,627,253,91,72,237,165,503,52,240,120,252,391,55,110,178,140,114,138,118,256,189,240,271,82,417,237,200,152,221,96,118,61,53,865,43,272,1293,404,148,109,184,74,159,89,179,144,101,378,107,114,90,182,91,179,132,335,152,187,336,163,294,227,125,88,86,197,105,84,116,175,358,52,62,230,284,83,70,238,142,398,73,55,83,123,188,531,165,190,303,305,217,144,297,341,439,139,97
"COG4685",1,0,4,0,112,6,10,164,69,17,5,8,23,129,0,5,91,26,26,33,12,1,106,10,18,638,15,5,3,32,76,87,2,2,25,11,34,57,2,10,966,6,68,0,6,1,6,8,1,33,19,0,3,27,53,0,14,76,11,707,0,22,24,5,24,7,10,6,11,89,1,216,0,169,36,43,185,128,14,22,2,428,16,0,1,3,3,1,7,20,108,16,115,10,16,0,4,6,1,5
"COG4687",19,11,20,160,51,14,20,47,2,239,5,49,7,50,13,3,10,4,12,9,9,25,95,16,12,33,8,186,17,23,2,25,7,180,13,15,487,28,38,1224,12,3,3,35,1,12,67,17,21,20,24,32,5,5,9,9,3,12,27,73,7,15,6,16,18,18,11,5,6,2,4,4,4,8,1,8,6,94,3,0,37,63,73,6,2,13,9,49,114,41,5,18,63,1,11,84,102,29,10,10
"COG4688",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,16,2,0,102,3,0,2,1,13,1,0,0,0,0,0,237,0,2,0,0,0,0,0,0,0,1,0,25,1,1,0,1,29,0,0,281,0,0,0,0,2,0,17,13,1,2,0,1,0,4,0,0,0,0,17,0,1,0,4,0,13,0,0,0,8,0,1,34,168,5,0,0,271,0,1341,11,0,0
"COG4690",2120,2039,1576,3222,2302,1700,2264,2309,1695,7254,3515,2315,2175,2118,1512,2914,2350,2354,2315,3456,2433,3291,343,2816,1868,1140,1623,5225,2660,3105,2626,1339,2863,2176,2452,1938,3425,3829,2038,3738,366,1738,2101,1945,2732,2245,3093,1806,2650,3454,1815,2409,1278,1865,2790,2658,2255,1520,1371,1662,1679,1826,1483,2406,3257,2379,2347,3980,2152,2131,2309,1877,2335,1275,2277,2055,2085,7220,2482,1857,2009,2557,1786,1914,2924,2029,2189,2933,1573,2201,2441,1820,1700,2549,1528,2234,824,1602,2084,2004
"COG4692",888,713,948,477,1170,1402,2123,3463,3472,1331,2034,1323,2086,1045,2133,2198,1766,1586,2435,3054,2074,2251,288,1308,975,537,2543,402,831,846,1363,2102,909,485,2132,1036,141,118,1064,142,112,1289,2004,1317,866,1156,98,665,1026,2354,1964,931,1443,1751,1310,1117,1334,3089,1073,239,678,1605,3454,756,1212,2052,2011,127,2257,2075,2531,2032,1073,309,1302,2469,1819,206,690,2407,1854,63,731,920,1870,1871,863,2529,234,936,1537,1340,1426,1766,410,3993,848,758,1921,863
"COG4693",21,305,57,0,69,10,13,0,55,2,6,81,22,112,17,7,90,13,28,28,29,16,33,16,33,263,28,12,54,19,62,184,9,91,24,3,29,133,21,154,44,10,63,7,21,70,7,110,26,38,39,286,3,21,54,123,41,58,84,1,21,28,32,7,285,63,13,1,3,53,20,23,45,17,36,22,49,109,17,33,112,3,21,9,28,72,9,6,141,124,64,15,109,19,157,29,11,33,10,18
"COG4694",166,665,21,1,356,123,185,221,32,420,93,149,53,87,226,41,25,197,106,0,11,19,244,2,90,298,3926,2,3,254,271,910,18,60,396,553,27,7,212,240,0,26,101,226,97,78,73,63,56,67,190,332,2,902,723,497,5,198,19,69,872,52,1,27,730,51,200,17,493,30,753,171,496,117,83,301,134,1,279,548,79,2,26,32,186,838,1155,776,189,212,1428,202,101,2,137,326,69,232,113,101
"COG4695",431,395,422,489,527,393,112,304,340,944,54,445,389,877,112,443,272,603,185,422,387,166,1325,481,368,452,186,205,286,337,466,439,315,565,357,648,474,125,1085,295,1140,160,216,574,309,258,990,1085,264,413,200,99,291,573,589,396,770,1488,504,2554,495,1181,1617,281,678,1105,496,132,382,822,504,70,625,1225,281,87,325,417,176,229,520,239,519,379,49,629,259,295,279,266,346,396,610,166,343,190,301,544,271,667
"COG4696",2,4,74,28,166,6,1,18,26,3,54,25,1,184,0,35,26,77,50,48,6,22,15,20,2,19,12,6,62,3,0,27,13,20,1,0,1,30,2,625,4,1,0,121,49,15,6,91,42,59,32,10,6,0,123,54,0,3,19,85,116,8,4,21,131,4,70,2,53,0,1,0,13,13,4,0,19,27,44,1,45,0,56,114,44,8,12,22,13,67,4,7,31,77,20,36,30,0,130,27
"COG4698",7,0,1,66,2,0,4,4,0,93,1,21,1,19,4,0,0,0,0,0,1,1,4,3,1,0,0,19,0,4,0,20,0,1,4,1,525,11,4,686,0,1,3,2,0,0,5,1,0,3,0,0,5,3,0,0,0,0,2,4,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,9,12,29,0,0,6,0,0,21,0,4,7,15,5,3,40,36,1,2,1
"COG4699",8,0,2,29,1,4,0,15,0,0,0,16,0,5,4,0,1,0,0,0,0,3,11,6,5,0,1,10,0,1,0,12,0,1,4,0,2,14,6,535,2,2,0,1,1,0,16,0,1,1,0,0,4,1,0,0,0,2,0,20,1,3,0,0,7,0,0,0,2,0,0,0,1,1,1,0,0,21,2,0,11,1,29,1,0,3,0,0,19,0,4,7,17,4,10,39,60,3,2,0
"COG4700",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,21,0,0,34,0,0,14,1,0,0,0,2,101,0,0,0,0,0,17,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,3,0,0,0,0,69,3,0,0,0,0,19,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4702",58,27,75,179,48,9,66,108,13,164,55,9,1,33,41,24,29,59,40,18,35,44,176,27,39,126,58,176,10,36,93,34,25,17,3,44,158,29,41,38,6,22,60,58,8,27,113,37,53,23,99,66,295,16,94,19,112,14,38,7,23,52,10,54,20,42,42,43,14,20,39,88,64,17,5,33,21,20,43,38,77,11,181,13,32,44,40,204,242,34,12,112,73,42,60,76,38,253,124,74
"COG4703",1,0,1,27,1,1,0,13,0,42,0,18,4,9,2,1,0,2,1,0,0,3,11,1,1,2,2,9,0,4,0,4,0,8,5,0,217,5,7,505,2,0,4,0,0,0,12,0,0,1,0,0,2,3,0,0,0,5,0,9,1,1,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,7,4,26,0,0,2,0,2,16,0,3,9,6,2,5,29,39,3,3,1
"COG4704",5,1,17,0,5,18,51,0,102,0,1,16,61,3,0,0,23,26,61,1,143,0,0,1,46,1,106,0,0,15,8,0,3,25,0,0,0,0,16,0,1,0,89,1,1,4,0,1,1,97,56,25,3,10,11,1,0,12,42,13,16,0,117,1,0,97,28,1,105,21,163,55,71,11,3,0,26,0,22,13,241,0,5,8,60,135,1,10,1,4,0,12,0,0,6,1,4,0,85,2
"COG4706",0,9,17,0,49,41,0,18,24,22,14,53,2,19,0,2,30,12,14,3,19,5,1,2,14,4,0,23,14,22,17,3,21,8,6,42,182,15,9,40,0,6,12,0,35,3,2,5,11,45,10,39,20,2,8,0,21,35,6,0,2,1,0,30,19,0,2,5,6,1,0,1,0,9,0,0,10,0,11,1,2,0,3,0,12,5,231,6,9,0,0,51,0,10,1,13,121,2,40,7
"COG4708",623,206,263,217,338,486,392,321,173,475,95,285,112,580,397,371,152,659,435,225,384,302,701,224,611,478,166,751,264,295,225,207,463,737,195,362,1157,87,561,1227,325,326,152,363,362,711,319,514,337,277,534,262,447,348,348,539,330,144,863,211,790,862,128,635,391,632,576,174,319,134,406,513,717,562,269,86,698,412,217,272,808,104,697,439,284,505,229,387,844,465,195,469,405,612,642,431,631,768,419,591
"COG4709",85,46,80,574,109,97,39,176,81,301,22,63,67,113,217,61,48,73,48,41,64,121,814,94,256,232,53,373,73,127,89,56,95,103,47,121,149,67,136,1449,164,129,67,103,35,71,182,86,109,55,142,100,120,263,87,105,96,131,169,44,86,227,53,111,102,61,33,49,46,22,68,56,100,52,40,24,155,359,24,53,351,110,295,51,40,86,32,158,635,185,102,151,451,209,55,239,297,321,127,67
"COG4710",8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,3,0,1,1,1,19,1,0,0,14,0,0,0,0,0,3,8,0,0,0,13,0,2,0,3,0,0,0,15,0,0,0,2,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,8,140,0,0,0,25,5
"COG4712",55,12,37,10,135,132,105,65,102,1,12,361,74,32,168,61,67,126,71,46,97,100,12,29,40,136,19,2,58,96,45,544,106,82,56,546,41,1,155,4,3,10,222,23,91,105,10,32,84,94,118,275,54,54,161,110,1101,403,92,1178,103,39,8,23,155,83,61,5,212,20,114,545,135,74,33,2,17,57,6,272,75,4,56,48,164,210,66,54,40,2051,2,25,128,41,472,18,146,24,103,40
"COG4713",674,80,231,536,296,1009,475,289,213,28,68,348,71,280,86,235,103,450,437,141,230,112,545,66,98,525,183,281,367,172,169,147,507,255,308,394,1776,68,699,1321,420,129,124,591,253,225,324,148,139,149,402,137,54,45,144,126,342,155,265,517,686,377,113,220,142,111,267,188,752,173,179,309,362,843,105,132,450,37,180,127,419,129,886,168,180,225,240,310,522,467,90,386,356,167,248,716,415,230,394,195
"COG4715",0,0,21,0,1,0,5,54,1,0,0,230,0,2,3,2,0,0,0,1,33,3,0,0,0,1,23,2,96,1,0,2,4,0,0,112,0,0,0,1,6,0,1,0,2,0,0,28,3,0,1,1,0,86,0,1,3,168,0,0,0,0,161,0,53,0,0,1,0,0,46,2,1,45,115,0,6,0,47,31,2,16,4,0,94,1,0,10,1,12,4,1,1,1,1,0,0,5,1,0
"COG4716",1354,497,2291,2708,902,1354,838,861,535,2783,335,598,260,1405,896,1008,327,1528,896,639,1425,987,1286,611,2944,1406,479,4007,780,774,858,427,2353,2335,601,1185,2964,275,1697,2889,840,1091,343,1217,1108,2817,1677,2076,849,807,1122,686,1475,1208,948,2259,701,328,2740,1106,2313,1981,311,1655,1063,1577,1490,696,1610,483,1289,1296,2141,1064,901,247,1860,3945,455,510,1609,1188,2721,1683,863,1039,749,1722,2726,979,241,1545,976,1274,2021,1654,1355,2696,1029,1898
"COG4717",360,194,1947,1296,434,577,748,623,383,1905,259,595,111,598,421,309,238,1322,549,206,498,350,158,184,518,716,307,1282,273,245,461,347,727,239,249,364,940,165,993,729,922,242,269,1004,222,811,663,2179,368,393,945,341,1175,177,591,305,518,306,857,295,449,492,187,789,313,639,480,343,915,194,457,460,551,888,162,295,419,1064,278,220,545,135,1239,835,264,371,711,823,1010,515,266,794,639,533,1603,807,349,1478,419,502
"COG4718",0,3,1,0,140,5,3,3,47,1,2,13,28,405,0,4,109,5,9,50,4,0,28,5,29,220,3,39,0,12,52,91,2,18,24,3,39,54,3,0,847,8,46,0,9,2,5,6,6,11,1,1,1,6,14,1,16,72,8,1266,0,18,3,7,7,2,2,0,4,107,1,2,2,130,28,6,130,106,7,23,0,182,5,4,4,2,4,1,1,17,95,9,6,14,49,0,4,3,1,7
"COG4720",364,143,411,914,562,550,371,442,119,1033,108,350,104,710,593,377,150,910,302,187,394,283,909,237,650,416,142,1706,280,211,189,163,505,875,150,397,2076,125,646,2299,270,821,113,530,298,539,823,618,376,348,486,225,369,122,330,469,299,117,840,272,582,432,114,509,537,711,353,217,504,135,396,398,623,636,112,157,673,1016,245,158,809,417,954,542,195,522,392,528,1147,831,202,716,623,254,890,623,935,782,383,507
"COG4721",2,4,36,780,142,4,3,12,76,421,15,8,63,15,16,10,21,16,5,2,8,41,112,94,12,1,2,772,154,12,68,141,13,37,39,16,201,30,9,146,0,5,2,3,45,24,996,3,28,121,4,69,9,13,21,6,43,55,76,357,1,41,9,76,317,6,11,9,0,7,8,6,5,3,0,19,1,2342,4,54,10,475,30,2,58,1,3,267,11,138,5,3,139,15,7,5,92,48,2,30
"COG4722",16,4,52,81,24,17,26,19,0,241,7,58,6,70,12,3,28,72,44,7,7,6,88,22,39,462,7,3,26,23,17,77,11,104,1,15,2437,8,51,32,90,17,3,49,40,16,46,14,16,32,112,6,71,60,99,83,48,22,255,43,63,83,2,5,63,60,45,7,9,6,11,36,38,205,8,13,8,252,18,20,156,30,223,31,7,77,32,172,20,225,25,29,138,0,34,18,47,71,17,14
"COG4723",1,0,3,0,170,3,2,4,73,3,5,27,29,482,0,6,190,18,22,64,6,1,55,2,27,287,4,46,0,11,69,88,7,29,30,2,29,56,4,6,981,10,31,0,13,1,9,4,8,23,7,5,0,16,43,1,83,73,60,2040,0,20,1,7,17,0,6,1,7,85,6,3,0,252,20,9,144,116,12,32,0,162,13,6,1,1,6,2,2,23,123,4,4,14,63,0,5,1,3,11
"COG4724",2944,23,494,11,107,240,1043,65,34,152,108,8567,158,67,547,180,623,336,151,236,85,64,698,497,4,56,163,3,564,348,1742,62,168,556,47,484,181,14345,41,281,10,350,348,200,136,828,58,88,108,1071,227,175,97,64,393,303,23,8,164,117,588,82,81,57,598,407,544,2901,333,166,736,221,327,335,68,16,530,2103,245,46,454,329,10,164,407,828,1176,488,196,235,52,352,87,49,409,791,131,1377,540,5714
"COG4725",410,159,261,207,414,400,536,252,28,97,40,168,87,823,568,231,119,414,303,118,257,219,282,118,513,225,84,187,331,148,232,98,374,616,133,196,59,94,637,191,417,161,136,851,194,864,464,815,517,421,471,262,428,345,428,566,88,148,2470,542,882,698,164,329,528,394,504,73,747,136,234,285,574,996,249,95,263,205,207,130,749,122,646,1117,463,443,302,607,312,701,75,405,333,67,1105,354,452,629,725,496
"COG4728",334,1002,767,572,720,271,209,627,83,725,488,272,76,306,762,657,118,353,838,897,347,920,336,542,333,256,188,218,167,400,294,74,548,152,123,220,252,277,538,214,96,243,80,718,241,407,520,313,223,254,1065,109,654,520,307,428,223,206,347,135,645,398,338,383,319,347,412,476,217,128,360,700,530,358,254,136,471,86,222,175,465,224,428,532,232,242,289,384,528,124,236,465,222,160,574,488,535,697,308,520
"COG4729",15,2,12,0,7,7,15,11,2,0,3,10,4,81,2,6,7,2,17,4,4,2,4,7,4,4,6,1,22,14,1,7,7,79,0,3,0,16,2,0,52,0,1,9,9,0,6,1,36,1,28,7,0,31,5,12,22,1,2,3,4,8,2,12,21,5,21,6,14,14,14,14,23,0,3,14,5,0,24,2,1,4,5,9,7,4,4,41,5,1,63,28,24,1,4,7,6,9,40,2
"COG4731",13,0,3,0,0,32,3,0,0,0,8,0,5,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,1,1,0,28,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4732",298,122,236,706,325,350,261,235,236,448,134,333,128,530,380,250,110,415,328,222,272,257,227,200,882,461,112,492,279,196,304,234,381,739,202,307,153,155,330,482,314,266,178,363,386,197,277,480,263,214,427,208,284,88,303,376,412,212,211,65,301,612,83,481,265,301,332,172,146,157,383,359,413,234,209,114,576,128,210,190,535,215,549,261,251,450,263,377,845,223,210,522,299,414,350,429,554,677,290,447
"COG4733",36,17,25,1333,1016,39,6,21,399,27,44,272,122,2868,2,47,650,77,163,343,109,5,254,23,149,1448,22,158,3,62,349,1113,8,621,149,7,161,519,9,93,4338,249,271,593,179,32,165,19,75,133,114,352,5,166,394,444,251,379,250,9865,4,183,11,84,136,6,70,12,24,453,17,15,5,1348,93,34,616,672,113,153,7,817,43,10,11,8,29,8,21,91,531,51,240,77,411,21,260,29,93,74
"COG4734",614,199,296,215,258,144,244,289,312,154,224,225,259,431,369,488,398,466,499,107,480,141,689,245,511,402,750,210,241,370,203,399,217,351,866,727,365,165,496,309,211,630,149,519,519,453,346,208,337,329,484,843,695,391,652,398,789,578,192,504,304,356,365,463,184,339,1043,331,249,303,314,631,209,332,1047,309,286,114,166,1260,404,59,726,247,561,506,159,128,140,392,789,222,918,373,166,166,123,278,519,432
"COG4735",1,10,143,0,568,10,6,256,47,20,159,14,46,399,4,58,147,161,33,100,182,26,69,143,15,361,49,17,73,33,44,59,33,39,43,36,17,44,0,2,609,29,48,263,86,143,4,371,124,72,15,130,11,100,202,138,12,54,17,514,247,9,19,29,569,22,213,11,133,96,39,89,22,109,23,88,120,69,172,16,61,276,55,175,210,181,479,33,3,168,184,17,59,35,48,0,75,7,240,35
"COG4737",7,0,0,0,9,1,0,4,35,0,1,6,22,3,0,0,12,7,15,16,3,0,45,9,14,38,1,4,0,28,34,106,0,22,21,1,35,80,0,3,26,14,78,0,2,0,0,1,5,0,6,44,2,0,22,0,5,43,3,1,0,1,0,3,1,1,6,0,0,98,2,82,1,3,2,27,11,115,10,12,0,1,1,0,5,6,6,1,12,5,32,0,5,1,26,0,114,2,0,4
"COG4739",296,244,468,173,412,497,509,768,833,33,482,438,1046,591,572,476,496,255,797,373,757,49,61,344,516,77,894,43,716,436,654,523,539,496,920,698,68,152,454,3,2,539,605,294,869,344,26,380,866,573,560,667,554,773,465,184,993,808,167,135,332,461,702,682,675,636,585,79,713,996,798,572,392,241,1031,820,267,84,749,1015,674,11,218,568,473,702,72,337,57,566,981,502,405,653,234,26,185,183,579,378
"COG4744",237,546,255,22,558,151,302,397,278,334,412,219,633,521,184,415,162,255,646,375,452,471,56,440,171,53,473,40,325,340,307,308,172,106,397,341,99,19,67,0,2,272,326,258,385,90,10,174,511,277,590,140,461,324,437,281,276,317,96,191,248,232,335,239,319,261,401,544,334,506,378,552,69,131,587,318,37,37,377,484,238,505,136,437,254,301,293,41,97,324,502,199,231,151,170,409,81,201,435,189
"COG4747",621,438,727,754,701,662,915,440,1073,274,500,654,1276,1190,1005,853,912,674,893,414,780,216,811,558,677,456,1357,298,939,752,772,548,996,846,803,1131,286,350,904,372,230,835,756,685,971,660,116,730,1147,579,861,1090,803,1033,702,525,1298,1027,802,457,950,716,924,838,1079,731,844,146,809,1101,1053,734,622,621,1420,1108,338,260,1100,814,1019,62,548,970,716,1368,238,553,560,629,1348,721,907,1043,705,205,499,439,724,842
"COG4748",55,113,26,975,170,27,204,88,54,5,32,239,281,176,47,293,746,125,429,45,490,45,0,12,195,57,12,13,47,204,467,784,184,70,56,8,145,1596,81,155,8,4,11,122,742,203,12,722,121,130,568,17,1,514,337,228,14,93,55,33,44,69,20,742,92,586,48,6,592,42,24,4,213,107,165,125,45,51,14,33,176,20,69,32,438,649,75,145,49,248,13,6,40,54,73,296,184,317,249,78
"COG4750",1543,341,989,1834,583,1591,1563,1079,1083,1128,214,551,461,585,1493,772,501,564,1102,859,328,422,542,655,1598,843,662,2472,535,621,1506,682,1007,210,901,2226,6151,142,455,1452,622,331,602,1073,779,1265,2876,537,787,417,1802,471,617,903,357,1538,1006,1016,1046,1054,1154,1818,726,1031,1026,1295,902,2440,694,813,1222,899,1191,485,592,551,1932,287,570,286,1001,290,1998,558,602,953,430,923,1520,261,516,1131,627,636,698,1515,1482,1613,724,715
"COG4752",42,6,87,325,204,32,22,20,76,248,47,57,82,144,0,11,38,143,42,57,35,46,18,77,57,14,25,8,220,43,148,189,14,46,59,20,91,45,8,92,0,43,40,115,47,15,26,105,75,97,30,84,6,50,124,48,55,55,96,17,21,21,25,46,79,27,9,24,28,18,19,6,15,34,44,12,13,19,22,94,28,29,44,56,97,35,59,90,21,13,42,14,18,78,86,37,102,16,43,28
"COG4753",12705,7823,13148,11365,12857,16796,22352,16283,22547,5549,8903,16189,19842,10981,23135,7293,12320,8442,15284,6854,20384,6861,31799,14946,15860,12098,17363,16310,12680,14811,16369,28329,18461,11489,24254,24565,8835,8829,10209,16772,12986,16359,24458,12223,15758,16612,8059,13407,14677,16082,17415,10196,15096,30216,10196,16629,17558,22153,11280,8085,20078,16966,30709,18988,12971,18926,17933,5201,17687,25583,21774,14963,16515,13605,19735,21344,13706,9765,17363,17551,19793,5569,15797,12292,14114,18563,6622,10504,15587,18186,22194,15384,23016,18388,12390,11439,11422,19373,18743,15535
"COG4757",0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,1,11,0,0,7,0,0,2,2,0,12,0,2,0,0,0,0,0,25,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,183,0,0,11,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,40,0,135,2,1,1
"COG4758",2,0,1,22,1,3,6,47,0,1,0,36,1,9,2,0,2,3,0,1,3,3,18,3,0,1,2,11,0,2,0,16,0,21,6,0,2,17,6,681,3,0,0,1,0,0,11,3,2,2,1,0,5,0,0,0,0,2,0,12,3,3,0,0,3,1,0,0,0,3,0,1,0,1,0,0,0,28,2,0,6,0,28,1,0,2,1,4,25,1,2,3,23,5,8,41,38,3,3,1
"COG4760",2,335,0,0,27,0,0,0,0,0,65,74,1,0,0,34,129,0,0,219,2,96,480,0,0,1,87,0,80,0,28,0,16,0,0,14,0,0,56,0,0,0,0,97,0,53,687,44,0,34,0,0,397,0,0,0,0,0,44,1,4,13,32,37,0,3,3,0,19,23,1,6,0,8,0,0,5,0,67,19,0,130,8,30,0,0,463,21,0,0,0,0,0,0,1,7,31,105,51,24
"COG4763",19,4,0,0,152,1,3,60,25,5,52,9,9,242,0,110,311,64,13,22,3,10,42,9,11,244,10,36,52,88,28,66,2,1,8,19,12,20,70,47,376,15,84,212,41,13,2,3,1,97,7,0,3,22,146,93,230,65,12,396,70,9,5,3,9,22,216,57,38,32,1,72,30,147,13,60,63,51,20,10,22,141,32,8,160,21,37,7,6,119,63,9,42,7,48,1,8,4,0,36
"COG4766",6,5,22,93,42,25,11,78,114,7,18,31,82,118,19,7,88,20,31,54,10,12,58,52,42,284,16,9,37,38,87,64,5,97,35,12,27,39,14,5,510,14,60,23,32,6,8,16,47,46,26,258,10,49,61,10,70,85,117,325,13,15,45,19,33,21,12,8,6,79,8,122,8,165,23,29,78,72,30,34,20,188,8,38,17,12,14,8,5,21,99,7,90,18,77,13,141,33,18,15
"COG4767",1076,293,2853,2906,456,769,584,730,135,948,213,438,202,1149,1467,454,335,708,405,250,608,576,2256,410,435,984,494,2024,475,422,359,337,997,679,430,713,1982,165,1582,1614,795,477,229,895,425,1208,397,674,471,259,930,379,1176,843,592,929,432,317,714,375,1419,1343,236,592,872,788,569,369,1067,186,545,948,953,1268,155,176,1338,1201,341,244,570,455,1860,906,718,787,609,815,1342,424,221,1433,733,431,1524,910,1692,1367,949,1042
"COG4768",0,0,0,45,0,2,0,11,0,306,0,21,1,24,2,0,2,0,0,0,0,5,14,2,3,0,1,188,1,0,0,5,0,0,4,0,394,2,0,492,3,0,1,1,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,125,1,0,4,7,25,1,0,2,0,0,7,2,1,2,8,2,4,18,19,0,1,0
"COG4769",538,429,346,636,509,538,433,385,163,750,216,324,195,738,524,401,346,685,431,206,443,360,379,238,670,555,330,797,469,272,398,348,605,901,287,522,631,110,778,373,308,590,141,800,387,788,888,701,485,366,565,334,582,255,479,652,363,238,917,153,813,719,170,573,438,619,537,210,607,227,524,420,740,585,338,131,750,253,280,250,833,329,852,581,356,516,330,562,863,426,199,691,342,393,783,551,851,888,422,697
