"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG3232",0,16,2,3,5,140,1,1,4,30,3,31,18,52,4,0,39,3,2,5,1,0,232,0,1,3,0,3,0,22,50,21,2,0,3,0,0,6,8,4,48,2,3,3,135,1,0,74,0,1,0,113,2,0,10,2,1,24,2,39,0,86,0,0,1,1,31,1,0,2,3,0,0,17,8,26,4,1,0,3,7,0,10,30,0,28,29,27,1,3,2,0,1,0,0,0,17,4,4,4
"COG3234",15,0,1,4,9,371,8,3,14,63,3,0,18,55,3,8,6,6,4,11,5,21,265,0,78,0,5,8,0,27,72,56,5,1,21,0,0,4,0,8,5,5,13,7,0,2,2,82,1,65,3,2,0,2,12,4,0,129,10,7,0,91,3,0,3,2,34,15,0,0,2,45,0,17,10,33,24,4,0,2,0,0,34,26,0,41,15,39,0,1,28,6,23,0,648,0,41,7,22,22
"COG3236",22,257,94,244,215,503,264,197,87,179,77,213,140,120,529,73,165,117,237,109,225,41,267,278,414,567,31,119,479,571,193,431,393,241,74,658,250,293,323,40,48,50,486,253,418,166,182,159,152,140,179,152,86,116,77,139,263,225,256,531,479,361,206,90,239,247,79,72,176,104,115,102,328,103,76,143,18,64,222,243,278,292,34,166,311,324,81,204,314,289,303,117,160,325,681,135,34,173,89,127
"COG3237",63,23,1,0,7,137,1,0,7,25,3,23,5,40,4,4,44,15,2,6,5,10,78,0,29,5,4,5,1,12,28,32,3,4,2,1,0,11,4,3,36,8,4,4,135,2,2,53,0,33,1,150,5,3,20,23,21,72,46,223,3,34,1,21,4,10,20,15,3,9,3,34,0,6,10,18,25,1,3,0,4,3,13,31,0,29,18,26,1,4,16,1,4,0,199,1,3,13,26,4
"COG3238",760,121,115,317,207,1164,183,245,90,397,148,105,130,873,289,445,277,208,117,108,624,169,214,272,347,413,540,245,296,71,408,908,214,320,75,364,306,305,220,93,165,185,270,299,189,58,224,255,128,155,226,570,75,196,128,103,256,381,346,1017,144,407,305,316,186,146,120,37,225,278,153,134,333,101,182,207,121,242,269,134,432,177,165,242,204,134,90,132,163,267,162,127,96,170,1550,173,42,89,206,199
"COG3239",0,14,0,0,0,25,1,0,0,0,0,46,0,7,0,0,59,5,1,1,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,7,0,4,3,0,0,225,0,0,9,0,71,0,166,4,0,9,0,0,51,0,2,0,0,1,0,0,1,0,1,0,6,0,0,1,2,2,3,9,0,0,0,3,5,1,0,0,51,9,0,0,6,4,0,13,0,42,1,1,1,2,0
"COG3242",11,12,1,2,4,162,1,2,15,17,3,12,5,43,1,3,35,6,2,8,1,8,126,0,36,6,0,2,0,20,29,26,1,1,7,0,0,4,11,6,30,2,13,4,52,1,0,54,0,29,2,95,3,0,10,3,0,63,1,19,1,46,2,0,3,0,11,12,0,0,1,28,1,8,6,20,16,0,0,1,1,3,24,18,0,28,11,19,0,0,11,3,5,0,272,2,19,10,7,5
"COG3246",98,50,127,150,57,70,265,94,765,169,59,340,201,63,315,151,211,47,375,108,135,293,69,150,516,263,974,44,134,316,473,4,345,241,255,242,135,189,409,148,393,202,157,246,76,133,118,124,176,210,202,53,203,77,262,299,70,340,79,156,357,103,172,25,91,61,474,15,400,379,319,1069,173,354,527,216,51,75,41,379,82,76,80,717,214,194,154,388,218,82,599,302,234,120,332,95,170,162,282,298
"COG3247",41,51,12,20,52,484,21,50,53,84,39,87,30,849,24,16,156,13,14,35,8,34,371,1,146,15,11,59,112,28,78,190,123,28,44,49,11,19,8,30,40,48,18,7,236,10,22,196,70,72,6,547,6,54,57,26,9,344,31,12,11,152,15,907,8,38,38,46,92,44,64,63,8,20,33,69,62,12,19,7,8,34,38,56,56,105,54,38,5,31,97,109,155,36,813,18,50,20,27,44
"COG3248",30,23,1,5,8,397,3,5,16,51,5,37,18,78,8,12,50,11,2,16,2,49,307,0,201,5,3,10,0,49,77,69,7,4,20,0,0,11,8,14,94,16,30,10,182,2,0,103,1,85,5,121,5,2,32,16,2,166,10,94,0,106,7,0,5,5,44,31,1,4,3,49,1,14,11,38,42,2,0,1,3,6,46,36,0,126,43,58,0,6,36,0,43,0,634,2,48,11,36,18
"COG3250",16148,34547,53656,53390,42305,27021,34148,50441,60339,38561,53146,39719,44409,19024,58225,37358,24218,62344,48124,69214,24220,69375,23898,49381,29184,42272,16596,21816,31019,61042,53786,13273,27417,36176,64402,31662,37016,42048,48546,81871,76238,41190,31039,47920,44040,25559,35247,50781,60697,60282,48624,22155,42539,52587,49443,45125,55253,47608,29239,12617,62229,35252,46698,19258,39806,43482,72445,55591,41309,61520,31013,61650,36977,75499,42016,45657,34256,68455,41185,49958,28974,28931,74015,50475,32294,48996,52220,64366,39186,38624,41499,49093,53197,34070,12110,48047,51876,54964,56701,56739
"COG3251",6,5,0,2,3,129,2,1,4,11,0,17,7,26,2,1,17,3,0,3,0,6,67,0,32,0,0,3,1,16,25,15,2,1,9,0,0,5,1,4,28,2,4,4,53,0,0,24,0,18,3,60,1,0,9,1,0,53,2,19,1,37,2,0,1,0,18,6,0,0,2,24,0,5,4,17,13,0,0,1,3,1,19,14,0,12,16,10,2,4,7,0,7,0,202,1,20,5,10,9
"COG3252",2,4,0,0,5,0,1,1,26,2,1,9,6,0,3,0,10,2,15,11,0,8,0,2,96,3,3,0,2,7,27,0,6,0,39,1,5,0,2,11,76,4,1,4,0,0,1,3,1,39,3,0,2,1,10,74,1,2,0,0,0,0,2,0,1,0,22,0,4,0,0,173,0,0,4,10,0,0,6,17,4,0,42,28,5,3,0,9,0,2,6,0,0,6,212,1,1,0,104,8
"COG3253",148,0,0,1,0,1,0,0,0,2,4,0,1,20,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,2,1,12,0,1,1,0,1,17,2,2,0,1,0,1,0,3,0,6,0,7,0,7,0,0,4,53,15,1,64,99,1,0,2,0,0,1,0,0,0,1,0,13,0,0,0,0,6,1,1,0,1,5,0,14,0,1,0,6,0,2,0,0,0,0,1,1,0,0,9,0
"COG3254",573,66,232,311,361,354,291,505,492,272,566,268,239,201,349,400,543,376,159,807,170,783,228,446,150,122,43,32,263,331,361,117,238,346,350,264,193,232,262,459,577,201,307,395,651,43,323,362,265,555,281,461,137,393,238,358,565,388,235,237,530,322,262,141,322,119,568,621,372,266,203,786,186,401,224,332,173,461,381,252,202,163,549,286,235,672,244,518,155,227,293,197,264,302,542,241,222,474,877,370
"COG3256",162,0,0,4,103,2,0,21,0,4,7,0,15,70,8,1,2,21,5,0,24,1,22,0,0,1,10,10,2,8,6,0,2,6,5,0,10,257,5,35,0,4,0,4,4,42,2,42,0,49,0,463,0,0,15,160,145,0,142,315,7,23,1,8,0,35,0,0,0,6,91,31,1,0,0,2,10,6,51,0,3,41,0,85,2,10,14,36,1,53,0,8,0,3,1,8,5,16,27,75
"COG3257",27,11,18,6,12,315,16,16,52,48,32,97,55,55,8,10,13,12,38,38,48,23,201,4,81,53,11,8,10,34,71,56,16,10,49,5,4,21,20,29,69,23,20,36,18,1,30,128,12,94,25,7,29,6,18,181,15,147,7,9,11,62,10,56,5,4,50,29,64,25,18,149,3,4,19,53,38,8,11,36,158,16,83,86,14,66,42,34,5,8,33,43,13,4,585,6,24,16,73,15
"COG3259",0,5,1,1,0,0,5,1,2,1,1,1,0,6,1,1,57,0,1,0,0,0,0,2,351,0,1,0,1,1,9,17,45,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,1,1,0,0,1,0,0,3,7,2,1,1,0,0,1,0,1,1,2,3,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,46,0,3,0,0,1,1
"COG3260",36,21,91,58,61,574,95,29,112,174,66,240,137,124,108,25,239,71,104,71,35,71,346,13,240,54,28,15,26,100,140,91,207,22,89,36,34,55,175,160,100,84,25,65,195,24,83,164,54,45,101,307,49,38,111,80,41,261,44,104,57,209,39,4,37,41,110,15,132,100,104,204,55,127,187,212,133,89,78,132,44,66,117,97,109,115,167,104,13,58,246,49,188,83,931,97,125,48,79,74
"COG3261",47,40,166,111,97,1066,151,62,160,330,86,421,257,151,164,54,349,150,162,86,80,97,812,24,548,72,42,22,49,181,217,135,426,47,157,61,51,68,244,196,188,169,44,111,468,33,117,245,93,93,148,525,59,81,174,120,61,505,75,158,81,274,82,6,55,75,195,45,220,157,169,223,96,158,222,274,181,108,99,232,58,105,172,216,132,157,222,181,28,87,351,71,254,168,1119,150,235,73,122,116
"COG3262",43,25,45,11,60,1134,1,39,52,191,9,127,154,189,73,37,109,44,17,27,9,28,866,0,132,26,14,24,19,139,202,161,215,19,56,8,2,84,18,78,86,13,32,21,459,22,13,241,17,115,39,430,28,26,52,38,26,503,46,156,12,292,62,2,9,19,101,46,56,12,21,135,11,57,66,107,134,18,6,69,17,18,94,145,7,121,179,106,1,22,81,23,35,27,1537,103,177,47,67,63
"COG3263",279,1481,2084,1518,1830,1356,1202,1532,2408,1857,1078,1381,1677,491,1626,1967,819,1553,1953,2103,781,1264,795,1436,1029,1845,2320,749,1552,2191,1603,447,884,1707,1601,1092,1487,1912,1761,1917,1989,1491,2038,1425,1510,387,1310,2220,1701,2163,1962,1620,1929,1891,2605,1406,538,1123,1023,266,1953,1716,1370,600,1653,767,1990,178,1234,1730,1512,1547,867,2426,1258,2164,488,1747,1243,2272,1742,815,2358,1646,804,2306,1330,1796,617,1351,1646,1029,1699,959,1345,1890,1268,1098,1822,1858
"COG3264",725,1893,184,86,339,2577,115,191,333,353,62,340,258,486,166,79,414,95,145,122,91,129,1798,2,364,84,42,109,41,464,405,454,143,46,229,103,80,506,222,191,954,299,73,111,1372,104,48,668,85,297,33,1209,82,118,220,150,155,1310,124,598,109,781,29,4,142,62,393,152,35,586,192,381,51,138,226,462,419,46,83,125,47,121,304,377,269,507,1149,467,16,260,245,50,141,65,4348,264,384,106,220,169
"COG3265",18,30,1,3,17,321,0,4,8,56,2,60,15,751,10,18,70,13,25,18,4,32,427,1,174,7,190,47,146,35,66,81,17,6,16,0,0,18,19,15,96,45,13,9,151,3,1,96,1,130,7,141,7,1,22,11,1,99,18,88,7,113,1,0,4,11,65,62,0,2,5,166,2,19,20,61,62,2,1,5,8,3,103,55,0,140,69,39,14,6,62,5,89,10,1237,3,25,12,35,16
"COG3266",25,34,2,5,8,418,1,2,10,53,5,91,25,83,11,14,108,21,9,7,3,18,211,0,73,11,7,12,0,51,78,71,11,0,22,0,1,15,27,25,170,17,9,7,312,4,1,86,0,55,5,166,11,0,17,6,1,150,3,56,1,84,1,0,1,1,30,7,0,5,8,54,1,18,17,35,43,0,0,3,3,3,25,21,0,94,40,25,0,4,20,1,9,0,554,2,35,6,19,8
"COG3267",236,797,49,99,207,56,50,51,39,70,15,37,103,659,108,160,18,124,52,127,135,127,40,89,11,765,162,18,5,54,276,1127,16,52,54,10,9,69,245,42,38,18,49,136,26,77,38,107,11,69,191,153,29,72,28,11,390,29,57,122,129,254,138,305,33,132,197,24,24,48,31,59,87,17,80,147,34,104,66,172,439,69,114,66,62,39,389,93,146,30,82,18,139,6,350,80,42,135,62,59
"COG3268",0,0,57,32,0,1,0,0,1,13,87,1,24,0,0,0,3,5,32,0,1,0,0,0,23,16,0,0,2,13,2,0,2,2,31,13,0,0,0,0,0,0,7,1,0,0,50,0,0,1,2,1,0,0,4,1,1,0,8,3,0,12,1,0,8,0,0,0,2,0,0,0,3,0,0,7,0,74,0,26,0,0,0,0,2,9,2,0,9,0,103,0,48,2,2,56,1,0,0,0
"COG3270",934,224,218,618,788,854,369,464,94,390,229,332,353,357,394,740,698,530,347,77,638,483,505,838,684,587,564,601,429,297,463,985,962,313,135,511,658,584,195,259,171,617,789,470,501,394,467,392,445,112,446,501,62,314,190,272,493,828,1178,1106,420,1007,545,649,563,313,177,67,463,333,351,269,617,184,1156,334,147,585,242,275,1111,648,185,421,393,290,211,181,285,571,355,419,286,727,893,446,79,231,103,373
"COG3271",0,4,3,0,0,18,7,2,3,0,0,73,0,0,1,0,26,7,11,0,3,0,0,0,21,15,0,0,3,0,1,0,27,16,13,3,7,3,0,0,0,12,0,9,0,0,7,0,5,0,3,0,1,0,1,0,9,9,19,0,0,4,1,0,0,3,0,0,24,10,16,0,32,0,0,0,0,0,1,6,0,8,0,0,5,0,0,0,11,12,17,11,18,8,0,3,0,0,0,0
"COG3272",48,27,1,1,12,450,4,10,42,100,0,60,33,77,7,11,86,14,7,36,7,6,887,0,42,13,2,4,0,57,54,70,3,2,9,1,0,23,12,20,139,7,4,11,240,5,0,227,1,23,1,420,7,2,28,9,14,235,7,71,2,137,5,0,4,5,56,10,1,3,5,95,4,40,19,67,61,4,1,1,17,9,74,45,1,48,55,44,1,7,19,4,5,2,395,2,30,13,56,29
"COG3274",326,752,2666,1477,1790,1782,1385,1252,2395,1944,1198,1525,2778,624,2206,1684,2568,3227,2033,3013,1585,2348,722,2456,1753,1961,322,775,863,1827,2137,1018,1488,1687,2709,1310,1550,3140,2448,2624,4015,1223,1444,2165,1643,939,1809,3018,2326,2898,1693,1490,1821,2719,3212,1627,528,1838,1364,337,3211,1610,2025,647,1496,384,4108,290,1956,1804,1650,2472,1164,2761,1115,2109,307,2057,800,2069,1612,2013,3425,2926,1207,1390,756,3235,371,2223,2858,1432,1857,1008,1748,2925,1123,3435,2893,2595
"COG3275",588,3949,5758,3490,4026,2622,2984,3264,6852,4608,6687,3394,4472,1009,3651,2841,1917,4584,4584,6896,1200,5314,4811,3291,3595,2899,238,2209,5482,4267,3735,616,1327,3806,5272,2796,2985,3122,5075,4645,11366,3811,2466,3695,5407,2303,2698,6317,4128,6885,3804,2169,5375,4216,7201,5766,4099,2655,1551,485,4060,2932,3644,681,4755,6313,5633,6368,3904,5096,3255,5745,2455,6800,2660,5806,6194,5636,4234,4646,1166,2942,7654,5798,2670,4744,2580,5711,1884,2845,3910,2604,4493,2700,2737,3948,3891,3823,7168,5163
"COG3276",347,100,295,64,178,584,169,89,316,146,182,326,191,230,105,204,379,148,143,124,480,142,431,76,499,195,116,822,210,104,396,204,594,76,148,235,56,339,211,213,641,135,90,251,660,84,71,211,170,285,70,1242,58,120,114,270,249,346,203,566,94,232,131,664,54,198,425,21,186,114,529,878,119,61,158,335,110,51,61,435,156,123,197,231,126,305,180,413,78,78,257,77,163,197,1934,168,198,219,252,201
"COG3279",8475,6824,7530,11055,7373,8153,7423,11145,6941,8983,8135,6764,6791,5577,11436,11438,9814,7702,7114,8595,9875,10071,4609,13611,7425,10084,4059,7199,9981,5998,7789,13339,7282,12455,8074,13572,13233,10722,7333,6742,10666,8043,18002,9069,6003,6677,10819,9940,7556,7660,9767,10906,6069,8105,7518,6646,11506,9624,11946,11562,10584,10862,9023,5284,10229,11542,5981,6176,7928,9031,7883,7237,13211,9061,8034,7274,6558,10064,10598,7362,9381,11672,7722,10969,10789,6587,5439,8974,5910,11204,8236,7043,5563,10336,4187,9475,3377,5969,12216,8204
"COG3283",35,22,0,16,45,585,1,12,20,77,10,79,30,109,19,13,103,31,7,109,15,30,698,1,112,5,1386,12,42,639,82,92,7,121,38,0,2,72,19,53,199,7,21,11,287,22,254,153,0,73,5,458,158,5,144,166,25,292,85,123,282,170,3,1,6,81,36,23,3,8,252,82,1,20,25,201,76,6,6,42,363,21,46,69,1,489,77,51,208,18,47,147,37,2,945,6,154,14,44,112
"COG3284",7,73,153,110,75,217,218,108,232,131,71,805,142,130,145,85,224,74,181,234,78,102,488,29,423,154,2014,15,229,740,151,56,124,243,94,62,62,17,369,172,70,196,87,236,917,25,371,167,55,371,57,537,244,92,235,309,48,322,47,274,448,91,91,64,47,131,216,39,127,136,633,296,200,107,217,511,141,68,158,199,331,84,154,182,108,732,326,152,304,58,322,196,139,90,152,116,183,169,38,247
"COG3287",858,129,20,203,152,199,1195,332,39,132,47,154,136,1,232,301,126,221,12,0,383,0,75,347,94,82,20,219,453,1,1,0,94,97,32,133,135,391,22,62,4,539,195,147,76,125,136,280,169,11,163,263,61,63,30,105,121,109,252,0,86,244,123,304,114,46,0,3,28,59,522,136,609,21,2,155,12,63,84,59,818,175,2,306,37,7,55,57,123,252,131,23,12,104,0,168,0,104,53,99
"COG3288",39,520,22,6,45,347,0,8,16,69,0,86,23,1512,5,24,67,24,24,16,15,18,477,4,108,10,570,133,155,39,123,138,46,5,15,0,39,86,16,23,133,42,18,11,253,33,7,95,1,76,7,456,11,2,42,19,49,268,60,222,4,169,8,1115,2,35,57,32,1,132,10,98,2,65,107,55,116,13,3,8,42,30,80,82,45,92,484,71,25,84,84,19,149,22,929,4,76,17,41,45
"COG3290",94,283,278,447,338,1848,108,381,254,689,269,257,242,437,319,169,476,390,167,183,240,196,1289,505,629,380,86,55,100,274,499,348,733,445,415,1318,326,395,395,555,611,91,143,283,1273,63,1104,566,244,296,270,1714,88,276,265,180,381,1113,272,365,244,696,227,100,161,116,207,208,561,332,210,583,642,302,296,561,343,319,184,395,169,342,351,286,462,494,309,353,71,497,598,223,361,714,3040,288,314,209,429,225
"COG3291",119,237,500,754,538,128,503,245,791,418,539,588,247,31,611,410,572,664,331,314,214,250,264,694,1413,394,81,14,228,728,331,520,272,127,344,593,364,461,216,594,688,263,430,545,328,2201,817,238,2602,596,390,248,264,963,353,1589,875,224,145,103,720,573,191,127,773,284,592,2853,387,540,161,335,674,433,190,1510,9417,1191,2085,746,1541,3527,289,277,372,1210,2224,825,128,2328,464,481,961,932,4,533,377,184,372,372
"COG3292",4162,39531,50881,51069,38286,17411,36497,42341,58584,31407,62330,34789,50126,5021,53888,26315,18238,48520,52169,90792,17848,65009,23257,48528,21252,42554,2152,17976,30294,58761,50645,3373,16764,25299,51430,25608,27784,21963,44672,80352,84908,32312,27268,42447,44541,36653,34890,47258,46251,66434,43700,11989,47860,54086,48223,46150,51131,35500,15801,724,58031,23727,48719,6624,40662,49631,72739,60186,33142,72852,26084,88396,29131,82751,25719,34313,21203,82384,39216,40447,14252,12734,80976,40591,30836,65597,56022,65517,47322,19766,40018,43009,53124,18166,211,41395,53931,42879,69775,53659
"COG3293",27,328,1080,288,495,184,188,6664,256,200,146,1457,277,542,283,166,289,85,326,714,395,735,18,1865,1187,388,51,260,933,91,208,115,2004,2788,483,1252,618,488,1089,41,600,169,1020,107,1987,1057,249,2784,1832,686,379,115,441,922,1820,1126,204,508,236,335,263,1919,1635,228,81,382,594,152,371,1050,591,211,135,302,899,619,1409,286,471,2473,69,595,182,412,587,3873,57,248,236,659,300,296,526,766,7,238,589,1332,298,123
"COG3294",70,68,26,202,45,110,63,244,20,65,45,73,50,184,397,275,86,15,27,39,189,330,7,181,33,57,108,25,39,18,215,17,63,197,5,185,153,89,54,26,14,168,302,179,29,63,113,72,56,28,108,228,19,130,35,12,114,93,256,200,248,347,34,68,53,126,37,36,167,95,181,15,424,10,110,138,38,27,69,50,64,99,28,28,132,42,26,43,76,93,174,33,9,137,126,139,16,21,48,38
"COG3296",1,10,7,5,0,1,10,10,14,4,29,0,10,1,13,3,15,1,10,41,8,0,0,1,22,3,0,0,8,1,13,1,14,7,0,1,20,7,7,0,142,1,11,11,3,1,12,0,40,6,3,65,6,9,44,7,6,72,1,0,11,3,3,0,0,0,0,1,20,17,5,0,1,0,2,20,0,19,1,10,0,7,1,0,14,7,7,19,0,3,37,81,9,3,0,13,7,2,0,54
"COG3297",13,8,0,5,4,196,0,0,11,21,2,45,12,40,4,9,46,8,5,7,1,22,199,1,40,0,1,0,0,24,20,26,4,2,11,0,0,2,5,8,72,2,2,5,187,2,1,70,0,84,10,148,5,1,27,8,0,207,12,7,0,57,4,0,2,1,31,23,0,3,4,46,1,20,13,42,52,2,0,7,9,4,23,22,0,158,58,19,1,3,32,3,36,0,450,1,21,5,25,11
"COG3299",678,257,192,172,464,629,308,298,185,121,113,581,295,315,395,494,467,598,209,218,195,172,285,519,1436,407,1048,152,589,493,330,103,880,499,414,361,1264,649,354,463,128,797,476,435,85,182,442,217,1916,254,318,1627,265,535,622,922,209,328,673,292,552,306,654,965,181,339,117,88,307,421,452,828,241,312,1155,713,238,371,341,496,468,651,75,788,453,311,458,348,525,559,346,483,549,335,189,723,284,272,126,317
"COG3301",1020,43,55,32,142,519,128,211,276,174,29,21,89,128,240,33,26,21,109,16,48,40,404,2,120,3,12,61,23,234,103,107,17,65,164,38,4,323,73,107,23,98,20,22,142,55,36,109,71,137,8,271,112,79,52,202,55,179,50,53,122,216,6,8,194,32,66,14,5,231,96,128,30,77,131,271,116,9,68,80,11,46,78,68,93,88,70,266,30,61,72,33,140,18,892,209,140,13,101,103
"COG3302",49,10,4,13,21,800,29,13,41,96,11,44,45,164,11,15,48,17,18,32,10,23,724,6,164,11,10,15,4,75,148,132,17,3,40,3,2,26,31,36,343,29,27,22,108,7,5,191,3,45,6,199,6,7,33,26,1,396,14,106,6,239,5,3,5,8,84,45,17,4,20,128,9,38,31,104,76,11,7,2,11,7,118,118,5,54,56,96,9,10,61,11,28,8,1144,8,130,22,41,27
"COG3303",528,143,605,666,447,1091,590,1048,1176,563,440,460,811,292,883,256,231,603,570,1595,139,1181,695,799,854,426,30,282,523,917,868,195,178,607,1080,403,340,540,1232,1633,2150,300,238,607,970,62,447,711,1020,1033,438,279,169,192,602,860,108,565,208,100,707,410,587,69,568,105,1860,114,552,1084,361,1821,191,1644,331,1010,446,1517,338,1136,209,138,1929,972,371,712,398,1424,43,210,857,268,591,429,1557,589,489,263,1113,811
"COG3304",556,182,533,534,560,370,393,366,708,603,686,330,590,1052,551,376,194,619,497,750,424,456,235,526,330,676,549,340,185,508,589,447,338,251,363,267,289,275,549,485,742,586,521,543,462,77,358,418,320,690,536,513,868,562,774,386,277,338,288,303,496,292,453,152,553,755,595,130,403,401,355,667,229,627,326,555,387,412,543,400,192,265,664,652,383,288,480,578,463,303,407,337,371,186,406,391,245,601,965,508
"COG3306",594,13,6,26,58,110,4,84,40,9,95,119,17,93,27,4,15,43,31,1,23,214,0,144,290,28,3,215,35,30,41,72,19,9,440,54,30,186,20,50,8,40,15,76,68,20,1,98,5,38,59,473,14,254,264,203,84,1,57,121,273,36,37,4,7,28,39,30,42,0,10,251,22,21,55,72,34,129,57,64,62,29,129,20,15,20,25,269,10,21,55,91,3,18,10,4,28,13,441,35
"COG3307",391,249,288,92,326,1068,228,77,120,288,352,446,225,262,100,82,208,568,171,239,299,104,1030,57,448,229,1659,548,318,440,494,502,549,156,111,79,219,330,158,477,281,146,145,157,227,118,364,618,237,356,103,1506,218,130,330,345,280,573,228,541,335,265,159,992,89,229,83,107,254,248,380,944,88,190,279,701,192,102,109,566,299,188,244,222,331,561,149,206,322,150,509,404,209,218,1594,126,396,114,350,209
"COG3309",2,2,8,23,7,9,2,1,48,3,97,2,612,0,6,5,52,3,9,289,213,11,1,6,8,13,0,267,0,109,7,0,10,6,0,4,6,0,3,18,101,2,0,82,123,2,361,1382,346,22,71,3,873,1,10,2,487,2,1,2,30,5,16,1,9,1,3,700,8,27,524,144,10,34,14,80,1,3,54,1,4,1,1168,4,34,67,10,94,1317,1,6,1,87,2,0,24,5,662,90,74
"COG3311",9,8,1,4,9,216,2,9,23,63,3,6,2,102,6,11,17,14,3,13,5,16,217,0,60,4,5,2,0,26,107,85,6,1,24,6,0,5,5,15,143,0,10,11,41,7,2,54,0,44,6,194,6,0,13,13,0,184,6,14,1,73,1,0,3,4,114,45,0,8,7,82,2,21,24,41,56,4,1,1,9,2,102,22,7,146,14,43,2,2,16,6,35,0,748,2,18,8,24,23
"COG3312",35,17,3,4,22,394,3,9,12,52,3,48,20,72,5,8,76,26,1,13,10,13,262,0,70,7,5,4,0,45,60,68,6,1,15,1,0,56,21,14,116,4,15,11,196,15,3,103,0,52,6,400,5,2,27,8,27,105,20,83,2,84,4,0,2,6,32,40,0,3,11,74,1,13,9,37,50,4,2,3,9,9,26,36,3,56,54,44,1,10,26,3,14,0,634,1,19,15,25,11
"COG3313",9,6,0,2,2,162,0,0,11,22,1,17,5,24,3,2,29,5,3,5,2,7,118,0,23,1,0,2,0,12,37,36,2,1,6,0,0,3,2,8,43,5,8,0,67,2,1,32,0,14,4,56,0,1,5,0,0,76,8,16,0,37,2,0,1,0,19,11,0,2,1,41,0,5,5,20,18,2,0,1,2,0,24,27,0,20,9,9,0,1,16,2,7,1,278,0,15,6,9,2
"COG3314",981,702,451,927,979,1170,2123,1284,415,1175,466,1600,584,516,964,951,1958,1070,524,325,1251,579,448,1087,1691,1095,1131,596,704,461,946,1581,1652,1663,405,1349,931,911,719,352,384,881,1625,734,345,460,1099,572,796,584,619,1545,311,937,358,845,875,1058,1564,752,853,1056,1024,967,834,669,349,187,1422,822,1387,819,1553,383,1301,602,198,557,476,651,1301,1288,304,737,1021,494,249,385,499,1059,849,578,638,1411,2632,1074,256,363,583,595
"COG3315",881,789,519,992,251,709,475,1094,285,464,319,1001,386,155,880,1236,1011,369,420,238,679,627,208,643,405,1176,156,381,595,375,395,754,1155,774,382,1156,1076,675,430,444,399,596,456,539,317,234,1198,425,584,578,426,460,227,622,481,364,756,962,1003,493,694,809,586,334,499,277,252,199,1066,724,446,220,1547,591,770,333,35,879,572,436,725,627,232,634,716,298,385,474,259,650,570,564,367,883,118,597,47,432,445,580
"COG3316",125,69,30,26,72,1848,6,20,39,1208,3,78,113,940,31,48,58,231,45,49,11,109,103,12,460,141,22,57,58,156,217,379,712,40,162,7,23,26,158,128,85,28,79,61,10,18,122,192,24,285,135,554,32,20,27,167,34,176,36,296,223,253,66,25,15,14,152,189,20,26,140,331,22,459,87,371,184,23,8,56,35,15,260,350,2,2,113,174,208,10,115,28,106,10,10190,16,136,87,93,140
"COG3317",354,625,29,30,107,434,42,63,60,112,27,69,61,86,68,16,86,23,56,14,43,15,301,0,97,4,6,60,28,117,85,67,26,15,36,22,2,205,44,31,140,101,13,21,282,26,29,111,27,63,5,383,48,45,39,151,59,185,31,118,37,170,6,0,58,12,45,20,0,34,47,67,9,32,50,80,113,9,31,66,14,29,58,46,38,99,347,147,17,15,70,15,70,9,656,82,125,12,55,33
"COG3318",293,16,29,3,10,285,1,10,33,30,16,23,82,111,48,7,35,5,30,11,55,9,112,0,41,12,4,5,0,83,50,37,8,14,2,2,1,59,26,18,97,5,4,6,102,15,39,57,14,31,1,220,39,0,19,90,41,73,6,49,27,49,1,3,47,4,25,8,1,3,3,30,3,33,8,23,43,4,2,34,8,4,33,37,1,32,19,76,1,3,11,11,37,3,256,68,31,18,35,23
"COG3319",132,30,9,10,53,2009,1,5,120,83,25,580,52,915,27,90,125,64,65,28,17,108,491,1,410,7,33,20,0,125,658,279,15,7,123,0,3,27,57,194,155,45,39,79,2099,5,10,179,0,550,36,202,26,6,36,69,2,404,64,454,7,500,11,0,8,12,304,37,2,10,12,112,11,203,152,384,459,10,4,7,18,35,371,120,1,507,228,83,5,43,301,7,216,4,2304,24,127,13,120,178
